Date,EUROPE & MIDDLE EAST IMI GROWTH
2024-01-15,2958.62264819988
2024-01-16,2937.734050074425
2024-01-17,2899.3153260024255
2024-01-18,2929.4852720127546
2024-01-19,2930.4730848751738
2024-01-22,2958.490011578402
2024-01-23,2933.5392184960724
2024-01-24,2993.7952590503105
2024-01-25,2992.892003016441
2024-01-26,3043.5830975852327
2024-01-29,3035.9354365663166
2024-01-30,3052.2415250005174
2024-01-31,3058.265564386623
2024-02-01,3052.288560262331
2024-02-02,3046.0623260725924
2024-02-05,3035.0105427935578
2024-02-06,3062.1628021227325
2024-02-07,3071.775957468299
2024-02-08,3079.205162969814
2024-02-09,3090.2619051276265
2024-02-12,3096.9192535520633
2024-02-13,3042.464705235532
2024-02-14,3067.7301789679746
2024-02-15,3102.8599156048526
2024-02-16,3127.456319407267
2024-02-19,3131.747117745482
2024-02-20,3137.665971112787
2024-02-21,3123.4027264537585
2024-02-22,3161.953532799862
2024-02-23,3178.912183581106
2024-02-26,3183.063230608827
2024-02-27,3183.383044557238
2024-02-28,3164.7565392724464
2024-02-29,3159.169780489883
2024-03-01,3186.8650895067617
2024-03-04,3200.8765798112654
2024-03-05,3182.0768040788284
2024-03-06,3207.3378868425225
2024-03-07,3262.0149244325235
2024-03-08,3267.8501694211163
2024-03-11,3236.242804258647
