Date,EUROPE ex SWITZERLAND IMI GROWTH
2007-10-31,1091.6772105505393
2007-11-01,1077.585552156639
2007-11-02,1077.099822983512
2007-11-05,1068.7998085687943
2007-11-06,1081.257625239852
2007-11-07,1081.4917801242984
2007-11-08,1084.452282613488
2007-11-09,1067.315479693042
2007-11-12,1050.3758186443215
2007-11-13,1053.4216752507386
2007-11-14,1065.5248015562283
2007-11-15,1045.824573713016
2007-11-16,1038.607467596219
2007-11-19,1015.3160231633275
2007-11-20,1035.6538554062001
2007-11-21,1009.6702310478619
2007-11-22,1019.9744765132614
2007-11-23,1033.6517602722117
2007-11-26,1033.945857420956
2007-11-27,1026.2235425707568
2007-11-28,1049.7006501337873
2007-11-29,1057.3679002456854
2007-11-30,1063.934710113211
2007-12-03,1059.146320968013
2007-12-04,1049.5060027869217
2007-12-05,1060.0398087772621
2007-12-06,1056.4724478381313
2007-12-07,1067.8734040402328
2007-12-10,1077.9207809595682
2007-12-11,1074.6240636654195
2007-12-12,1077.0411684516573
2007-12-13,1046.9540732596931
2007-12-14,1038.2153727783448
2007-12-17,1014.5271896194313
2007-12-18,1016.0947202745313
2007-12-19,1011.5299046210356
2007-12-20,1010.9959782305265
2007-12-21,1029.5646930173552
2007-12-24,1033.4448499611547
2007-12-25,1033.4448499611547
2007-12-26,1039.4589997415364
2007-12-27,1044.2809948256518
2007-12-28,1052.512431048055
2007-12-31,1047.6588208561375
2008-01-01,1047.6588208561375
2008-01-02,1038.6067480954564
2008-01-03,1034.8977366501601
2008-01-04,1016.6588345202631
2008-01-07,1006.3964442250908
2008-01-08,1014.4427087060601
2008-01-09,993.3023363475951
2008-01-10,985.9808883046562
2008-01-11,982.5494777107862
2008-01-14,993.3646935951697
2008-01-15,966.6309970746585
2008-01-16,942.6886272412803
2008-01-17,940.4250176061122
2008-01-18,931.8056405745589
2008-01-21,869.8693328221797
2008-01-22,895.7675651352877
2008-01-23,866.1277769998452
2008-01-24,921.0683998240628
2008-01-25,926.5722637910908
2008-01-28,920.9729207860725
2008-01-29,937.7166563697787
2008-01-30,932.4959542359254
2008-01-31,936.8399516216582
2008-02-01,958.2479238135599
2008-02-04,963.3459483376446
2008-02-05,923.0616601022131
2008-02-06,929.5580458017604
2008-02-07,900.5584820551894
2008-02-08,907.0405150969561
2008-02-11,901.8258328901902
2008-02-12,939.2092313735346
2008-02-13,938.4934356032486
2008-02-14,946.5342380480545
2008-02-15,933.6822998166325
2008-02-18,948.357864584601
2008-02-19,956.3442640054451
2008-02-20,940.7235499718789
2008-02-21,956.3078588575365
2008-02-22,949.4319403561119
2008-02-25,962.3039807403104
2008-02-26,975.9202871647094
2008-02-27,990.1215561462877
2008-02-28,975.8364010020022
2008-02-29,962.4593583022643
2008-03-03,951.3735900316564
2008-03-04,942.7232817094703
2008-03-05,962.7416453827291
2008-03-06,960.118432174771
2008-03-07,947.7809337568327
2008-03-10,934.6053925960184
2008-03-11,938.7841083621228
2008-03-12,960.3084757525592
2008-03-13,953.8401062221568
2008-03-14,949.4264570184669
2008-03-17,914.1263082485599
2008-03-18,944.0698514701847
2008-03-19,923.5522877260618
2008-03-20,904.9208022789852
2008-03-21,904.9208022789852
2008-03-24,904.5791540919445
2008-03-25,942.4849006422488
2008-03-26,947.9997190868455
2008-03-27,962.7451802307448
2008-03-28,956.0085733574488
2008-03-31,960.2397787765315
2008-04-01,972.0453600891703
2008-04-02,979.493803602517
2008-04-03,979.3640585412637
2008-04-04,991.3362770407937
2008-04-07,1000.8550524104428
2008-04-08,988.2048342938813
2008-04-09,988.6832365319185
2008-04-10,985.8007476574027
2008-04-11,973.6539876536974
2008-04-14,968.5346234104653
2008-04-15,973.5600431264518
2008-04-16,1000.4827782056294
2008-04-17,989.6704301836876
2008-04-18,998.4705527611524
2008-04-21,999.602241144706
2008-04-22,1002.2096865970235
2008-04-23,1007.5657944195777
2008-04-24,995.5229293366734
2008-04-25,1005.6754220296579
2008-04-28,1009.8892108210405
2008-04-29,993.8595918076925
2008-04-30,1001.4610581163439
2008-05-01,996.4627450693982
2008-05-02,1009.6545737085028
2008-05-05,1011.8495152808403
2008-05-06,1015.8847688034666
2008-05-07,1012.8665739041437
2008-05-08,1018.5856099000316
2008-05-09,1007.7764757323283
2008-05-12,1016.692712899836
2008-05-13,1015.5338008003728
2008-05-14,1020.6899386465459
2008-05-15,1026.4383724224897
2008-05-16,1038.4701448777378
2008-05-19,1050.5963345510183
2008-05-20,1033.0231558177322
2008-05-21,1035.0963305076166
2008-05-22,1035.67042433553
2008-05-23,1020.1632832245373
2008-05-26,1019.8740525194683
2008-05-27,1012.3830382196038
2008-05-28,1018.9304737511795
2008-05-29,1016.1463872391273
2008-05-30,1020.7302503473442
2008-06-02,1008.1467996536704
2008-06-03,1013.439413370955
2008-06-04,1001.7689841781104
2008-06-05,1003.7056214927134
2008-06-06,1000.1642897569228
2008-06-09,997.2372030769941
2008-06-10,974.7728784781092
2008-06-11,963.5458051716492
2008-06-12,963.7247495764673
2008-06-13,962.4539271907419
2008-06-16,969.1513561194935
2008-06-17,977.6668083849501
2008-06-18,966.5706763736289
2008-06-19,963.8280856006972
2008-06-20,954.9387405124967
2008-06-23,948.3112788669384
2008-06-24,942.6264800592361
2008-06-25,951.165533573042
2008-06-26,939.0369096034424
2008-06-27,937.6481216189877
2008-06-30,944.7872050207013
2008-07-01,924.1738547193637
2008-07-02,916.7938230407666
2008-07-03,913.5352274903895
2008-07-04,903.8081921179514
2008-07-07,916.2593871783528
2008-07-08,901.5800244880838
2008-07-09,920.2952195440627
2008-07-10,903.5859958157089
2008-07-11,887.4855322569482
2008-07-14,895.2933823067376
2008-07-15,881.8927919655195
2008-07-16,881.4407239417978
2008-07-17,907.4714095329193
2008-07-18,912.0049632049283
2008-07-21,918.4601580996584
2008-07-22,914.799304031962
2008-07-23,919.5553852635235
2008-07-24,899.7948853030947
2008-07-25,901.5636563761058
2008-07-28,900.363686249553
2008-07-29,897.7620868737376
2008-07-30,910.9702520336793
2008-07-31,912.7585653498651
2008-08-01,893.3731933248682
2008-08-04,887.0113804667241
2008-08-05,897.8811027650424
2008-08-06,903.8652795389497
2008-08-07,899.0658026904099
2008-08-08,884.2313678902217
2008-08-11,889.8341385862207
2008-08-12,878.4402540800546
2008-08-13,859.2906488080099
2008-08-14,868.0146408730568
2008-08-15,859.2647789167085
2008-08-18,859.8615094787127
2008-08-19,842.0294659249602
2008-08-20,849.9266730015034
2008-08-21,855.8912054782073
2008-08-22,866.5157007760797
2008-08-25,859.592486650622
2008-08-26,853.8179985703799
2008-08-27,859.1463723018886
2008-08-28,868.033254486094
2008-08-29,870.7831272837323
2008-09-01,857.9239942525045
2008-09-02,858.7965243452852
2008-09-03,838.3446926523679
2008-09-04,814.1019847014416
2008-09-05,788.2774487615135
2008-09-08,805.8802706976418
2008-09-09,790.6685647473123
2008-09-10,780.880057092405
2008-09-11,771.2289311633673
2008-09-12,800.9108160901354
2008-09-15,781.4700843119848
2008-09-16,760.1552489316155
2008-09-17,750.9085949056278
2008-09-18,761.4857627760778
2008-09-19,812.4314160810488
2008-09-22,810.1332660203719
2008-09-23,799.7184880515989
2008-09-24,790.7639049046745
2008-09-25,800.5861618649374
2008-09-26,781.8021112585607
2008-09-29,733.491071060716
2008-09-30,727.7637515866402
2008-10-01,725.5451835721299
2008-10-02,699.2461657599936
2008-10-03,711.3096262084669
2008-10-06,641.9712835832888
2008-10-07,652.0632477226412
2008-10-08,613.5860745315564
2008-10-09,604.249073312769
2008-10-10,558.7453845082671
2008-10-13,619.2258817682674
2008-10-14,637.2333638912355
2008-10-15,592.1753150661942
2008-10-16,554.5723721926686
2008-10-17,573.5981125342
2008-10-20,586.1333835197488
2008-10-21,577.5558254156248
2008-10-22,534.757669048376
2008-10-23,527.5952385920207
2008-10-24,499.3198717966224
2008-10-27,487.36222213121664
2008-10-28,510.4102069274708
2008-10-29,549.5289407283201
2008-10-30,556.8521766263507
2008-10-31,565.2062323546335
2008-11-03,571.5990603048479
2008-11-04,607.2243408148378
2008-11-05,597.2312081249194
2008-11-06,551.6234968986048
2008-11-07,561.1101814047809
2008-11-10,569.1384076047542
2008-11-11,534.3034949827572
2008-11-12,515.1773281069696
2008-11-13,513.6671242165434
2008-11-14,520.396668459966
2008-11-17,506.9343279355554
2008-11-18,511.4914735018909
2008-11-19,496.2906861449491
2008-11-20,472.010993268077
2008-11-21,462.34305111026606
2008-11-24,511.82398344612085
2008-11-25,517.4580631079109
2008-11-26,513.433473512239
2008-11-27,523.3863064528521
2008-11-28,521.0344769893433
2008-12-01,485.8676674073805
2008-12-02,497.61816201001824
2008-12-03,498.8363313171133
2008-12-04,496.7156185168309
2008-12-05,474.9871765904488
2008-12-08,512.7280659064314
2008-12-09,517.680584299206
2008-12-10,522.2818065438488
2008-12-11,530.6759289582295
2008-12-12,524.5143947514201
2008-12-15,538.6249513019787
2008-12-16,544.7750409713278
2008-12-17,562.5730249637801
2008-12-18,568.3502972482981
2008-12-19,545.5803064654464
2008-12-22,535.1187589587198
2008-12-23,534.8805576321275
2008-12-24,534.1057550466014
2008-12-25,534.1057550466014
2008-12-26,535.371673339691
2008-12-29,543.0878179028838
2008-12-30,548.6656184678744
2008-12-31,543.9827773425907
2009-01-01,543.9827773425907
2009-01-02,564.9316231712897
2009-01-05,565.3848086066282
2009-01-06,568.4971697053224
2009-01-07,571.5618713400615
2009-01-08,571.4853621541683
2009-01-09,560.2426260759648
2009-01-12,543.1418231748389
2009-01-13,529.7640144052484
2009-01-14,507.14813528886805
2009-01-15,502.68754501532857
2009-01-16,517.1247290542768
2009-01-19,509.527852350219
2009-01-20,492.433601195606
2009-01-21,486.0680253493661
2009-01-22,484.63072939997346
2009-01-23,479.9401651951309
2009-01-26,504.66310473041835
2009-01-27,509.38974392984045
2009-01-28,522.9946814274059
2009-01-29,510.55404305940925
2009-01-30,503.2697103956127
2009-02-02,491.6306688892627
2009-02-03,506.16305600497367
2009-02-04,517.3545123490453
2009-02-05,518.1178069775698
2009-02-06,529.7384335671697
2009-02-09,539.3593892364823
2009-02-10,523.0477335945241
2009-02-11,516.3662288270899
2009-02-12,505.36930653420376
2009-02-13,513.9712015243322
2009-02-16,503.6794382625723
2009-02-17,487.26351322340196
2009-02-18,483.6018402160357
2009-02-19,490.786218749297
2009-02-20,473.7514432062643
2009-02-23,474.46448126551326
2009-02-24,468.81635051101813
2009-02-25,465.1094009460432
2009-02-26,472.15998807065273
2009-02-27,464.331071299879
2009-03-02,440.6155387248318
2009-03-03,431.2899957691014
2009-03-04,448.2151293805895
2009-03-05,436.2974262024086
2009-03-06,436.3252115098713
2009-03-09,431.55569667137723
2009-03-10,452.3080541462592
2009-03-11,453.3395510437823
2009-03-12,457.1646256102792
2009-03-13,463.6280741660488
2009-03-16,477.8872331942674
2009-03-17,472.2810839467215
2009-03-18,471.1955023763127
2009-03-19,492.99302440724136
2009-03-20,491.0545311674109
2009-03-23,501.90881531251136
2009-03-24,504.04162712279475
2009-03-25,505.4164098838953
2009-03-26,505.7715905341368
2009-03-27,491.20423664548065
2009-03-30,471.60507958341327
2009-03-31,490.2173747960428
2009-04-01,493.1190231588684
2009-04-02,522.1008903155562
2009-04-03,514.8124674266617
2009-04-06,510.60025569197694
2009-04-07,502.77298082266327
2009-04-08,500.9940292724138
2009-04-09,507.44156129527806
2009-04-10,507.44156129527806
2009-04-13,511.93840165775225
2009-04-14,514.093748063708
2009-04-15,513.39054788218
2009-04-16,521.3938430591161
2009-04-17,521.399600933785
2009-04-20,501.3872176697352
2009-04-21,506.1934995601797
2009-04-22,511.8349062728445
2009-04-23,514.2533047313864
2009-04-24,533.0786835144864
2009-04-27,529.1763505681517
2009-04-28,520.8508824051506
2009-04-29,537.4680960408922
2009-04-30,542.5418917716181
2009-05-01,543.836027296812
2009-05-04,556.2306146013349
2009-05-05,558.5954090814222
2009-05-06,565.5582012982085
2009-05-07,567.5227187716505
2009-05-08,576.3810220344618
2009-05-11,574.1327573987593
2009-05-12,578.2229483649705
2009-05-13,566.1893415425639
2009-05-14,567.1415070831188
2009-05-15,571.4607692565337
2009-05-18,580.1040829234894
2009-05-19,592.4254269451353
2009-05-20,604.9680876590879
2009-05-21,593.2340136091154
2009-05-22,601.3649104771663
2009-05-25,602.7147111723604
2009-05-26,606.4719072168903
2009-05-27,608.2933229517514
2009-05-28,603.3718228852721
2009-05-29,612.6690152774135
2009-06-01,631.1066607788956
2009-06-02,638.3021785386815
2009-06-03,621.9228172092033
2009-06-04,618.4208303282309
2009-06-05,615.2794350293951
2009-06-08,605.3411123952798
2009-06-09,615.3273510467684
2009-06-10,622.303242516023
2009-06-11,630.2601089868733
2009-06-12,624.4499718979894
2009-06-15,603.7044440771941
2009-06-16,606.9843821634215
2009-06-17,593.3895241288096
2009-06-18,598.8263947038197
2009-06-19,605.021869498695
2009-06-22,587.8584360506144
2009-06-23,591.2089486132256
2009-06-24,606.9014262466649
2009-06-25,598.1586554307817
2009-06-26,605.5569262512503
2009-06-29,613.7902757601602
2009-06-30,605.924057477665
2009-07-01,621.6224618869477
2009-07-02,602.6087581532834
2009-07-03,601.1376053558068
2009-07-06,590.4661066246377
2009-07-07,589.7559644272027
2009-07-08,580.6780088941942
2009-07-09,587.9782190327622
2009-07-10,581.5682768557056
2009-07-13,589.7921513843221
2009-07-14,597.2222923941993
2009-07-15,617.3014873153771
2009-07-16,618.8314439483444
2009-07-17,621.20699811101
2009-07-20,631.3687687703081
2009-07-21,639.0946707971486
2009-07-22,641.146702772616
2009-07-23,652.5884855235844
2009-07-24,649.411887934329
2009-07-27,651.3554922407052
2009-07-28,644.4859437968407
2009-07-29,643.8929666934845
2009-07-30,657.2251420042068
2009-07-31,660.5843400135025
2009-08-03,679.9880847227929
2009-08-04,676.3660480551384
2009-08-05,672.3758443523315
2009-08-06,671.212127198578
2009-08-07,670.2534900098351
2009-08-10,663.2040420776027
2009-08-11,654.5809459543699
2009-08-12,664.6579131082304
2009-08-13,672.1410451067871
2009-08-14,663.831876258642
2009-08-17,643.5578659697644
2009-08-18,653.2204255813992
2009-08-19,655.085787416879
2009-08-20,664.7400203287004
2009-08-21,680.941379631938
2009-08-24,684.8923033003354
2009-08-25,685.7304299681725
2009-08-26,677.621385214567
2009-08-27,672.2991932502358
2009-08-28,684.7227440499217
2009-08-31,679.9720102256163
2009-09-01,667.762712808695
2009-09-02,664.0006798357156
2009-09-03,664.51325848074
2009-09-04,671.7931089591636
2009-09-07,687.7483956734847
2009-09-08,700.326450064211
2009-09-09,710.0914669465076
2009-09-10,712.4446460642671
2009-09-11,719.5909307691259
2009-09-14,718.3373329062498
2009-09-15,718.4129417426016
2009-09-16,731.4640223783368
2009-09-17,735.9500400666576
2009-09-18,729.0820498758103
2009-09-21,720.7320589871667
2009-09-22,730.9530035427259
2009-09-23,732.2539901727287
2009-09-24,712.7159866816388
2009-09-25,709.4744735641133
2009-09-28,717.4417278385366
2009-09-29,714.7483622382886
2009-09-30,715.6398310171514
2009-10-01,703.4716473521208
2009-10-02,693.0419250105148
2009-10-05,700.4997243521736
2009-10-06,719.542291298861
2009-10-07,714.239021056542
2009-10-08,729.6093357305225
2009-10-09,727.0510290832005
2009-10-12,732.7141544820641
2009-10-13,727.8209974316205
2009-10-14,745.4724701863356
2009-10-15,749.2221412489358
2009-10-16,744.4354442603662
2009-10-19,758.2447503023028
2009-10-20,755.5182646109556
2009-10-21,761.0023790071657
2009-10-22,752.363735874619
2009-10-23,749.3782526134028
2009-10-26,739.6506673589026
2009-10-27,735.4510913119774
2009-10-28,718.3610688536905
2009-10-29,734.1073783991557
2009-10-30,719.3184835966936
2009-11-02,723.3997906920249
2009-11-03,711.7014557060762
2009-11-04,732.0195061484429
2009-11-05,738.9679136997396
2009-11-06,739.3430231379723
2009-11-09,758.731987995197
2009-11-10,754.9904237987772
2009-11-11,758.4890684520327
2009-11-12,755.7216396572705
2009-11-13,760.6111921197862
2009-11-16,776.3041019239058
2009-11-17,769.1993250166444
2009-11-18,773.1187168616345
2009-11-19,755.1634590889983
2009-11-20,749.7616844313297
2009-11-23,769.1221390048787
2009-11-24,763.1177207245017
2009-11-25,771.1201880443978
2009-11-26,743.9889606585298
2009-11-27,752.2259715724381
2009-11-30,744.0032468940979
2009-12-01,769.312342667068
2009-12-02,773.4682041371369
2009-12-03,770.6801474113926
2009-12-04,768.2453693306272
2009-12-07,762.8698548393504
2009-12-08,745.2461222555835
2009-12-09,738.585554891723
2009-12-10,744.6857660048775
2009-12-11,746.0309237740456
2009-12-14,753.4594300133023
2009-12-15,749.5481437441875
2009-12-16,759.131367122349
2009-12-17,737.2629461030098
2009-12-18,731.378245789422
2009-12-21,741.877380829726
2009-12-22,740.7803827108237
2009-12-23,747.976765603571
2009-12-24,749.773799859039
2009-12-25,749.773799859039
2009-12-28,754.4620628974286
2009-12-29,758.9104418351606
2009-12-30,752.4182600844449
2009-12-31,757.4242016042423
2010-01-01,757.4242016042423
2010-01-04,773.3611038862031
2010-01-05,770.8136450146484
2010-01-06,771.0716322455187
2010-01-07,768.8407903177992
2010-01-08,771.3314816550231
2010-01-11,782.1469475783156
2010-01-12,773.7530929159063
2010-01-13,775.7636882110904
2010-01-14,781.0262601996453
2010-01-15,769.6852392971267
2010-01-18,776.9381553497495
2010-01-19,777.799103990278
2010-01-20,757.3421325844467
2010-01-21,741.4678060094584
2010-01-22,737.5068277641017
2010-01-25,734.2679778660445
2010-01-26,732.0681707616951
2010-01-27,726.5378697479018
2010-01-28,715.1490721944423
2010-01-29,718.9402174637708
2010-02-01,722.7055642012912
2010-02-02,734.4810609705365
2010-02-03,728.4750673940281
2010-02-04,702.6822475720089
2010-02-05,681.9006304781326
2010-02-08,685.9688802333582
2010-02-09,690.5000861015587
2010-02-10,692.8231768050206
2010-02-11,693.2179204486686
2010-02-12,691.7997895380969
2010-02-15,692.3146906202111
2010-02-16,704.1876150099016
2010-02-17,712.0813845587384
2010-02-18,714.5634855338122
2010-02-19,711.0770848430967
2010-02-22,713.2354648713084
2010-02-23,704.4436972488342
2010-02-24,707.2338176977979
2010-02-25,690.5790961635967
2010-02-26,703.8211024703554
2010-03-01,706.2812403263557
2010-03-02,716.4517242216057
2010-03-03,729.159523711145
2010-03-04,726.315313850444
2010-03-05,738.1537704990232
2010-03-08,739.2523336720742
2010-03-09,734.2507674399284
2010-03-10,743.3845338056408
2010-03-11,742.4291131875674
2010-03-12,749.6595140860084
2010-03-15,738.0603037680613
2010-03-16,750.4222038609054
2010-03-17,755.4958784995374
2010-03-18,749.33114749379
2010-03-19,742.1896863010463
2010-03-22,743.3019055031777
2010-03-23,749.2074217643701
2010-03-24,740.7060892675668
2010-03-25,747.5515004668366
2010-03-26,746.9906519872586
2010-03-29,751.3771928275355
2010-03-30,748.8216550472812
2010-03-31,753.7560132407533
2010-04-01,766.7234407932069
2010-04-02,766.7234407932069
2010-04-05,766.1389724693187
2010-04-06,765.1833806354267
2010-04-07,761.196243202501
2010-04-08,755.6983563580479
2010-04-09,769.326739715727
2010-04-12,775.9972760874012
2010-04-13,771.7875796579912
2010-04-14,780.7412714257895
2010-04-15,780.6370336906211
2010-04-16,766.1949681899632
2010-04-19,759.1762396559568
2010-04-20,770.1555728306926
2010-04-21,763.1524857826176
2010-04-22,753.493101063498
2010-04-23,765.9333000029114
2010-04-26,773.3888615218985
2010-04-27,748.9024545009984
2010-04-28,732.8054722431223
2010-04-29,747.4136339108998
2010-04-30,745.2536457107403
2010-05-03,741.535143167434
2010-05-04,713.514875124973
2010-05-05,697.797050297012
2010-05-06,681.2612004450954
2010-05-07,651.3345664765499
2010-05-10,706.9683782509495
2010-05-11,694.3341761227558
2010-05-12,704.8809201047534
2010-05-13,701.5035603025331
2010-05-14,671.8642837607994
2010-05-17,665.8676572574973
2010-05-18,675.3769690804578
2010-05-19,653.0225365169146
2010-05-20,635.7699386984987
2010-05-21,645.9972304177927
2010-05-24,641.9466763085554
2010-05-25,617.8829369269658
2010-05-26,634.9851688763748
2010-05-27,656.1866429137796
2010-05-28,657.9042659577724
2010-05-31,658.8620062023923
2010-06-01,663.9921936676727
2010-06-02,660.0337833537448
2010-06-03,670.4930406516818
2010-06-04,650.9523386044764
2010-06-07,638.9870798045038
2010-06-08,632.1337578213131
2010-06-09,653.2465827040076
2010-06-10,668.1060492788436
2010-06-11,666.0050941883796
2010-06-14,687.3649216283451
2010-06-15,693.3688294013023
2010-06-16,694.7827221436212
2010-06-17,695.6724341305953
2010-06-18,698.3056261507717
2010-06-21,706.9859326106338
2010-06-22,698.814011485213
2010-06-23,691.2118049146891
2010-06-24,682.2601823642558
2010-06-25,676.0884539140104
2010-06-28,685.8788339242931
2010-06-29,657.0335770555714
2010-06-30,656.6913693358567
2010-07-01,649.3102468940549
2010-07-02,659.9635541764054
2010-07-05,654.6070653153502
2010-07-06,678.6509363245956
2010-07-07,683.4692672640915
2010-07-08,692.1726046481915
2010-07-09,693.843301288902
2010-07-12,693.1778405903545
2010-07-13,711.3141773417784
2010-07-14,715.061736875682
2010-07-15,715.947928396801
2010-07-16,707.4956469909848
2010-07-19,702.3422626194337
2010-07-20,698.4057635809728
2010-07-21,705.7408592294514
2010-07-22,723.9947307205417
2010-07-23,726.9774152765857
2010-07-26,735.7222359930896
2010-07-27,737.9975642708041
2010-07-28,736.3922589558797
2010-07-29,733.762765947991
2010-07-30,729.6958848151339
2010-08-02,756.7978531101402
2010-08-03,759.7372573047722
2010-08-04,755.5030672640054
2010-08-05,751.8543119796789
2010-08-06,751.7025401401715
2010-08-09,759.7760585476252
2010-08-10,743.7795887397226
2010-08-11,718.4828424350173
2010-08-12,715.9020116880096
2010-08-13,714.1481582026005
2010-08-16,720.4651149512468
2010-08-17,730.367182552269
2010-08-18,727.3123018010613
2010-08-19,717.6489839994196
2010-08-20,703.9963302825805
2010-08-23,706.3088935188927
2010-08-24,695.0716106254707
2010-08-25,686.1649376175699
2010-08-26,699.9703344900748
2010-08-27,702.311443338404
2010-08-30,700.3183668456584
2010-08-31,701.0206397459967
2010-09-01,728.7091773941694
2010-09-02,728.2890067645727
2010-09-03,736.273655211659
2010-09-06,736.8617074955919
2010-09-07,724.5998705339756
2010-09-08,734.8795159916864
2010-09-09,743.8197429134992
2010-09-10,742.3035885793224
2010-09-13,754.7991297183302
2010-09-14,760.583975753404
2010-09-15,763.9739795038408
2010-09-16,763.3780081495441
2010-09-17,760.9289519842583
2010-09-20,772.0735219254278
2010-09-21,772.0300282223562
2010-09-22,778.5497714427346
2010-09-23,775.1265678698119
2010-09-24,793.2478336366203
2010-09-27,790.8140145163086
2010-09-28,793.4083200409726
2010-09-29,793.2922789480592
2010-09-30,791.3114763245677
2010-10-01,794.5510637664988
2010-10-04,787.0147809978747
2010-10-05,805.4228492224862
2010-10-06,812.5169434931762
2010-10-07,812.8914821178914
2010-10-08,812.5139043631664
2010-10-11,813.8512850741545
2010-10-12,808.6609382312284
2010-10-13,827.6037048330072
2010-10-14,834.1078521466859
2010-10-15,829.9441069946099
2010-10-18,826.5563953833841
2010-10-19,810.6822349788073
2010-10-20,824.9084406451244
2010-10-21,833.5257268154211
2010-10-22,827.0161787216956
2010-10-25,834.6283659054463
2010-10-26,827.2335558493227
2010-10-27,814.0514816978152
2010-10-28,823.9605464239083
2010-10-29,824.4527613096719
2010-11-01,828.1686324125708
2010-11-02,837.4353989726101
2010-11-03,835.6577377152356
2010-11-04,863.0415858657473
2010-11-05,856.4389688868902
2010-11-08,848.3798805814934
2010-11-09,854.1816706997482
2010-11-10,836.3983723957581
2010-11-11,836.9065414839363
2010-11-12,834.2185770702839
2010-11-15,834.2306769561877
2010-11-16,810.652302296251
2010-11-17,814.5318950315454
2010-11-18,832.0728328022511
2010-11-19,830.7002837441237
2010-11-22,823.7947671857827
2010-11-23,802.339104298019
2010-11-24,809.9265193475301
2010-11-25,814.8696683857306
2010-11-26,802.2159753489971
2010-11-29,780.696014142871
2010-11-30,777.1484850985071
2010-12-01,795.6917666469701
2010-12-02,816.8273505146452
2010-12-03,828.2341016840037
2010-12-06,826.4084533848513
2010-12-07,838.1247312661991
2010-12-08,829.2138969464986
2010-12-09,824.6801155787613
2010-12-10,830.294843724017
2010-12-13,843.484316008437
2010-12-14,843.0463671451809
2010-12-15,835.5329973867433
2010-12-16,831.6106721911966
2010-12-17,827.4484581547154
2010-12-20,829.8873531244408
