Date,AUSTRALIA IMI MINIMUM VOLATILITY (USD)
2004-10-19,1869.2904906620647
2004-10-20,1887.256268345479
2004-10-21,1888.6153448628318
2004-10-22,1893.1285119590818
2004-10-25,1902.3668594726585
2004-10-26,1906.4143522811935
2004-10-27,1930.9334706255554
2004-10-28,1931.910264127194
2004-10-29,1942.0192208567205
2004-11-01,1951.7656708555398
2004-11-02,1950.49413933196
2004-11-03,1990.6596626315627
2004-11-04,1993.955021111604
2004-11-05,2002.5778906291953
2004-11-08,1993.079935891252
2004-11-09,1999.737490133357
2004-11-10,2005.8016156712251
2004-11-11,2021.2093539435207
2004-11-12,2035.9926745437037
2004-11-15,2056.881211238997
2004-11-16,2059.2725395221687
2004-11-17,2084.7091951482157
2004-11-18,2077.4058376452144
2004-11-19,2097.092778234573
2004-11-22,2082.0554575746655
2004-11-23,2100.5252279876668
2004-11-24,2122.692744425638
2004-11-25,2150.146467107436
2004-11-26,2142.195698624698
2004-11-29,2140.2383010450676
2004-11-30,2113.3257005864434
2004-12-01,2094.0565978497107
2004-12-02,2118.910753095285
2004-12-03,2122.56585778094
2004-12-06,2131.295707173854
2004-12-07,2120.339342853701
2004-12-08,2043.878668662397
2004-12-09,2037.195126383586
2004-12-10,2037.5632185239222
2004-12-13,2056.424695220562
2004-12-14,2066.5160484902494
2004-12-15,2092.771161322436
2004-12-16,2086.2044478409352
2004-12-17,2098.110870989374
2004-12-20,2120.774970980523
2004-12-21,2135.6913312834845
2004-12-22,2148.2491488594183
2004-12-23,2149.2998896467157
2004-12-24,2175.3282301917156
2004-12-27,2190.139815962427
2004-12-28,2191.2683177354347
2004-12-29,2181.317608249024
2004-12-30,2200.149380157484
2004-12-31,2219.7020699358345
2005-01-03,2199.7391925368725
2005-01-04,2180.693769351805
2005-01-05,2165.4358827459027
2005-01-06,2142.4084135439944
2005-01-07,2150.622621053293
2005-01-10,2156.0111717075238
2005-01-11,2169.0214850755942
2005-01-12,2179.014853341651
2005-01-13,2174.5927728123997
2005-01-14,2151.5472681428973
2005-01-17,2152.128073794975
2005-01-18,2132.309238963809
2005-01-19,2133.658443829731
2005-01-20,2127.7093367606876
2005-01-21,2149.4675376985633
2005-01-24,2146.6858746713583
2005-01-25,2141.7719329813444
2005-01-26,2169.2233650284506
2005-01-27,2200.608128615532
2005-01-28,2193.003074587118
2005-01-31,2194.7755562982998
2005-02-01,2191.624582153028
2005-02-02,2201.966318249914
2005-02-03,2193.453463277923
2005-02-04,2206.641977954517
2005-02-07,2221.8481087978453
2005-02-08,2195.7608215754817
2005-02-09,2196.5366946468494
2005-02-10,2229.985925889318
2005-02-11,2236.9288938968216
2005-02-14,2236.244905757774
2005-02-15,2221.6087859281624
2005-02-16,2214.28444054872
2005-02-17,2239.040412211265
2005-02-18,2238.5008011714053
2005-02-21,2247.9385709316866
2005-02-22,2249.144313385112
2005-02-23,2205.0638181854765
2005-02-24,2188.5675316307193
2005-02-25,2204.929511353936
2005-02-28,2256.095088416514
2005-03-01,2241.747355217405
2005-03-02,2238.816760169924
2005-03-03,2253.169985932963
2005-03-04,2286.4985510812126
2005-03-07,2292.792827869185
2005-03-08,2319.8989153009334
2005-03-09,2298.6974273820897
2005-03-10,2276.557772037846
2005-03-11,2283.6082345325754
2005-03-14,2284.2551365431423
2005-03-15,2288.1685019181473
2005-03-16,2313.146281211455
2005-03-17,2303.2327744243894
2005-03-18,2311.022922899993
2005-03-21,2306.9755738545955
2005-03-22,2298.39418043863
2005-03-23,2219.5369785937805
2005-03-24,2199.7726624539005
2005-03-25,2199.7726624539005
2005-03-28,2191.9361771611375
2005-03-29,2180.4494824746093
2005-03-30,2188.3842337178376
2005-03-31,2191.9056500643014
2005-04-01,2201.719642715624
2005-04-04,2174.850754231651
2005-04-05,2183.688800895798
2005-04-06,2173.110718729513
2005-04-07,2188.527954397658
2005-04-08,2205.6108395800684
2005-04-11,2206.7998036841236
2005-04-12,2205.745711516176
2005-04-13,2213.77082731906
2005-04-14,2174.685984698166
2005-04-15,2141.069848655351
2005-04-18,2098.6738686604813
2005-04-19,2141.2829225772934
2005-04-20,2154.9666249819084
2005-04-21,2156.09110815446
2005-04-22,2181.051953807602
2005-04-25,2169.7656056150245
2005-04-26,2166.41052031433
2005-04-27,2159.839744618764
2005-04-28,2162.9509485932485
2005-04-29,2158.047232782408
2005-05-02,2163.1598099824055
2005-05-03,2135.229369766633
2005-05-04,2113.905266874939
2005-05-05,2126.7007586361306
2005-05-06,2130.864069594657
2005-05-09,2121.27068842321
2005-05-10,2129.8593751742683
2005-05-11,2139.626145768162
2005-05-12,2129.4831576796723
2005-05-13,2103.1481056818347
2005-05-16,2067.7628785714655
2005-05-17,2055.384430306774
2005-05-18,2074.094454023403
2005-05-19,2097.8066868306914
2005-05-20,2095.5455626121893
2005-05-23,2126.493150938021
2005-05-24,2143.15590964644
2005-05-25,2138.3336335495046
2005-05-26,2133.5568619907835
2005-05-27,2147.430587529656
2005-05-30,2155.8520213133806
2005-05-31,2137.730216275518
2005-06-01,2144.324103927873
2005-06-02,2175.941163107055
2005-06-03,2189.65855384844
2005-06-06,2217.1584780342055
2005-06-07,2231.131871067302
2005-06-08,2242.999661052739
2005-06-09,2233.0767880985322
2005-06-10,2223.627512478506
2005-06-13,2221.439620534449
2005-06-14,2232.9768054823526
2005-06-15,2251.7960284202904
2005-06-16,2271.853596298262
2005-06-17,2309.3676693954753
2005-06-20,2303.827816366739
2005-06-21,2304.2283403927177
2005-06-22,2295.9995765323274
2005-06-23,2276.619084420665
2005-06-24,2255.4588368657674
2005-06-27,2252.7508217809464
2005-06-28,2258.3891664167786
2005-06-29,2239.9575043823434
2005-06-30,2251.0168537586464
2005-07-01,2218.075108040927
2005-07-04,2223.4262188894268
2005-07-05,2204.589668364267
2005-07-06,2195.190337167511
2005-07-07,2161.7680353947453
2005-07-08,2168.7944717994537
2005-07-11,2196.982441898639
2005-07-12,2223.281612203
2005-07-13,2205.1420947250167
2005-07-14,2226.2386170268032
2005-07-15,2212.695525591515
2005-07-18,2228.3672573402832
2005-07-19,2211.3997242480195
2005-07-20,2231.167814071205
2005-07-21,2279.848696250581
2005-07-22,2302.5626615254114
2005-07-25,2291.993787422042
2005-07-26,2279.136188534849
2005-07-27,2269.8513833345173
2005-07-28,2260.0897398609377
2005-07-29,2283.756257573936
2005-08-01,2282.418560360751
2005-08-02,2301.2679609780125
2005-08-03,2311.087692932752
2005-08-04,2319.628393857399
2005-08-05,2306.4180750080272
2005-08-08,2308.938453048683
2005-08-09,2294.6055900548145
2005-08-10,2316.3947193997674
2005-08-11,2361.11212828015
2005-08-12,2360.5182960357797
2005-08-15,2346.6786137964236
2005-08-16,2355.805024939218
2005-08-17,2334.1788774419306
2005-08-18,2297.5781321061413
2005-08-19,2291.0402677493657
2005-08-22,2320.785480775191
2005-08-23,2315.636344563736
2005-08-24,2302.532289563147
2005-08-25,2304.4792921524513
2005-08-26,2312.874007749362
2005-08-29,2274.3839179153388
2005-08-30,2276.4081530702574
2005-08-31,2294.339181860227
2005-09-01,2356.294944466349
2005-09-02,2356.186973070669
2005-09-05,2363.845759937847
2005-09-06,2369.225788173398
2005-09-07,2387.2813666033985
2005-09-08,2393.489973734849
2005-09-09,2394.834816214225
2005-09-12,2391.371768125295
2005-09-13,2393.0137887999067
2005-09-14,2417.5023829746765
2005-09-15,2397.7822194835867
2005-09-16,2412.968025838996
2005-09-19,2408.777403090352
2005-09-20,2429.9295494918088
2005-09-21,2423.210344395379
2005-09-22,2399.6525543527396
2005-09-23,2381.7551016043326
2005-09-26,2405.3677082074273
2005-09-27,2400.529643994898
2005-09-28,2406.6409200901207
2005-09-29,2437.9711769018495
2005-09-30,2439.312835658939
2005-10-03,2432.944568590625
2005-10-04,2441.99738253138
2005-10-05,2371.8948733979123
2005-10-06,2324.23957387241
2005-10-07,2319.0640684786404
2005-10-10,2335.5336869202847
2005-10-11,2303.1937212213916
2005-10-12,2326.2574794064444
2005-10-13,2286.572021741733
2005-10-14,2300.7611406481656
2005-10-17,2300.503026069234
2005-10-18,2290.5795356006893
2005-10-19,2268.897535275147
2005-10-20,2281.7273859337643
2005-10-21,2262.2986849702975
2005-10-24,2260.575063462956
2005-10-25,2287.627831988872
2005-10-26,2311.562358136916
2005-10-27,2313.7453255503074
2005-10-28,2266.571449564244
2005-10-31,2295.271438947206
2005-11-01,2295.592606896987
2005-11-02,2273.723333134493
2005-11-03,2298.1956243985283
2005-11-04,2273.08280424832
2005-11-07,2276.612752563721
2005-11-08,2303.1499323670864
2005-11-09,2284.9531343700314
2005-11-10,2285.7429280198894
2005-11-11,2301.4712945339775
2005-11-14,2300.115722681213
2005-11-15,2302.2556330296447
2005-11-16,2313.2849628701256
2005-11-17,2335.741059328358
2005-11-18,2344.6638920514433
2005-11-21,2351.9133056076935
2005-11-22,2331.7785919467524
2005-11-23,2342.249504236665
2005-11-24,2363.8614557662263
2005-11-25,2348.552041339085
2005-11-28,2359.866310187863
2005-11-29,2352.620837403537
2005-11-30,2357.0190142703036
2005-12-01,2340.3518258345284
2005-12-02,2373.298329998519
2005-12-05,2384.589758038552
2005-12-06,2392.391455080095
2005-12-07,2376.0976633153496
2005-12-08,2362.7910495277206
2005-12-09,2372.0303520855146
2005-12-12,2398.117299252921
2005-12-13,2389.4859323758974
2005-12-14,2413.5357004802545
2005-12-15,2394.0294443982934
2005-12-16,2391.0665468322613
2005-12-19,2392.8556316561344
2005-12-20,2372.245767541369
2005-12-21,2386.2226489828663
2005-12-22,2377.877233348192
2005-12-23,2373.267192662913
2005-12-26,2373.267192662913
2005-12-27,2367.4028492669436
2005-12-28,2397.311299155904
2005-12-29,2405.14984032498
2005-12-30,2406.0675944442464
2006-01-02,2406.0675944442464
2006-01-03,2418.2723842694254
2006-01-04,2462.810113543064
2006-01-05,2467.4484581367255
2006-01-06,2473.3367290083183
2006-01-09,2488.1629432473565
2006-01-10,2478.826237663403
2006-01-11,2500.2896864380946
2006-01-12,2488.8296270543447
2006-01-13,2489.5966863711847
2006-01-16,2484.4360472297
2006-01-17,2487.982321284619
2006-01-18,2446.896486829231
2006-01-19,2461.891037271933
2006-01-20,2468.508515065299
2006-01-23,2462.7511678520505
2006-01-24,2464.011926638831
2006-01-25,2489.2196008740616
2006-01-26,2496.333547626526
2006-01-27,2509.461402009566
2006-01-30,2507.1346554861725
2006-01-31,2529.9066412933416
2006-02-01,2542.8130462372533
2006-02-02,2512.1350881640587
2006-02-03,2482.3189451056105
2006-02-06,2480.8228112253337
2006-02-07,2478.6034149142997
2006-02-08,2450.2613013784016
2006-02-09,2470.438739537572
2006-02-10,2459.205295008989
2006-02-13,2449.7689462670437
2006-02-14,2468.4919330531543
2006-02-15,2462.4201292428197
2006-02-16,2444.249808828664
2006-02-17,2436.136949839397
2006-02-20,2462.6012514641734
2006-02-21,2475.0110515707706
2006-02-22,2467.758016946999
2006-02-23,2497.8402171982684
2006-02-24,2494.209185332412
2006-02-27,2507.215369260912
2006-02-28,2526.8952555044775
2006-03-01,2496.9174484977325
2006-03-02,2533.536307868864
2006-03-03,2519.60679546435
2006-03-06,2518.166084146105
2006-03-07,2488.1488747491685
2006-03-08,2486.9631256196426
2006-03-09,2503.508658361637
2006-03-10,2482.0399101107355
2006-03-13,2513.852816709605
2006-03-14,2517.8528431145796
2006-03-15,2532.170458744827
2006-03-16,2530.6849813863246
2006-03-17,2504.4090807628395
2006-03-20,2493.4452630371893
2006-03-21,2465.1285417361714
2006-03-22,2488.937804442309
2006-03-23,2472.305199432361
2006-03-24,2457.461160135096
2006-03-27,2454.6831600288288
2006-03-28,2463.3430891132552
2006-03-29,2445.7963660871615
2006-03-30,2489.071842744401
2006-03-31,2487.0645119471455
2006-04-03,2524.2406722229002
2006-04-04,2519.3199942941405
2006-04-05,2565.069914166425
2006-04-06,2599.17909720107
2006-04-07,2589.8171964418907
2006-04-10,2569.449565733967
2006-04-11,2592.330090374675
2006-04-12,2569.573565830959
2006-04-13,2544.9982149246316
2006-04-14,2544.9982149246316
2006-04-17,2589.533491989108
2006-04-18,2612.953635390633
2006-04-19,2641.1344091900787
2006-04-20,2608.8595373746493
2006-04-21,2633.691706572597
2006-04-24,2631.9321385047
2006-04-25,2640.4285231067747
2006-04-26,2698.7007033442364
2006-04-27,2704.8563829264995
2006-04-28,2699.2616528664253
2006-05-01,2720.3830529811153
2006-05-02,2709.1752401619674
2006-05-03,2722.453093783301
2006-05-04,2704.5756380804933
2006-05-05,2732.1066898763765
2006-05-08,2748.6690638444284
2006-05-09,2772.6195615788256
2006-05-10,2787.578679494512
2006-05-11,2792.1163130297255
2006-05-12,2765.7883567390945
2006-05-15,2691.356898782747
2006-05-16,2715.4409002977095
2006-05-17,2693.431187101505
2006-05-18,2667.8872725470856
2006-05-19,2615.6477977403265
2006-05-22,2586.79144683138
2006-05-23,2597.249015963518
2006-05-24,2580.8427413187296
2006-05-25,2570.326266518831
2006-05-26,2596.090456686809
2006-05-29,2624.0196011684043
2006-05-30,2638.466450512304
2006-05-31,2561.651601217255
2006-06-01,2571.0351457035636
2006-06-02,2604.291448495678
2006-06-05,2622.5659163476425
2006-06-06,2557.388957317394
2006-06-07,2547.549344815996
2006-06-08,2512.7333709234317
2006-06-09,2571.5994973800066
2006-06-12,2562.68402475758
2006-06-13,2486.04659433205
2006-06-14,2485.455850439021
2006-06-15,2482.8890009012043
2006-06-16,2520.131676441434
2006-06-19,2485.725754021456
2006-06-20,2476.926653861504
2006-06-21,2487.7270129812205
2006-06-22,2516.6086268079357
2006-06-23,2494.6445474299635
2006-06-26,2492.674881344918
2006-06-27,2517.430284930119
2006-06-28,2480.133488367839
2006-06-29,2507.198004703981
2006-06-30,2569.453922055692
2006-07-03,2567.7400472056697
2006-07-04,2585.2428913975473
2006-07-05,2561.3256443080772
2006-07-06,2589.13537812387
2006-07-07,2617.4065477505437
2006-07-10,2607.1505194322044
2006-07-11,2605.12723198182
2006-07-12,2613.784940233394
2006-07-13,2605.7852957866985
2006-07-14,2545.9705636469434
2006-07-17,2526.199774156674
2006-07-18,2520.1688639063955
2006-07-19,2510.524261030836
2006-07-20,2555.6954623027173
2006-07-21,2552.351165162614
2006-07-24,2545.673827913445
2006-07-25,2572.497135132357
2006-07-26,2557.2358958589402
2006-07-27,2614.0850434023982
2006-07-28,2598.7296709188636
2006-07-31,2611.6483626331624
2006-08-01,2592.248396477665
2006-08-02,2579.1112749412277
2006-08-03,2598.6009719586723
2006-08-04,2594.7026111339023
2006-08-07,2589.7917186690274
2006-08-08,2611.588570166513
2006-08-09,2603.187103127001
2006-08-10,2602.437612393338
2006-08-11,2606.733178187801
2006-08-14,2600.3055465598527
2006-08-15,2597.6728306612235
2006-08-16,2621.8782528349184
2006-08-17,2651.3644607526035
2006-08-18,2634.3607693946055
2006-08-21,2657.655272774703
2006-08-22,2660.5319694920245
2006-08-23,2669.289415698491
2006-08-24,2623.3470812897135
2006-08-25,2618.739700898878
2006-08-28,2627.8451571926985
2006-08-29,2659.31689464647
2006-08-30,2675.5606003484227
2006-08-31,2697.1005734089313
2006-09-01,2694.216527141784
2006-09-04,2736.9884324883215
2006-09-05,2737.8056979470684
2006-09-06,2704.99106517742
2006-09-07,2679.092858210097
2006-09-08,2661.9574754517043
2006-09-11,2627.1028335590145
2006-09-12,2630.503230364239
2006-09-13,2644.3460796958107
2006-09-14,2675.9678988818587
2006-09-15,2660.237973544735
2006-09-18,2684.1522593408004
2006-09-19,2686.7697969830924
2006-09-20,2652.3228194084495
2006-09-21,2662.0036301863756
2006-09-22,2632.888976051027
2006-09-25,2623.9948268198564
2006-09-26,2635.3564008712265
2006-09-27,2681.156762841603
2006-09-28,2684.5978544631957
2006-09-29,2698.1179649955466
2006-10-02,2715.201187025268
2006-10-03,2710.5426855606574
2006-10-04,2700.765016580717
2006-10-05,2743.479669870629
2006-10-06,2731.9192797187284
2006-10-09,2723.9371322493957
2006-10-10,2740.475170122134
2006-10-11,2763.173442605506
2006-10-12,2765.7710382573305
2006-10-13,2773.1952107024663
2006-10-16,2787.6465498186967
2006-10-17,2773.5755832575196
2006-10-18,2798.000069800558
2006-10-19,2790.2780975829237
2006-10-20,2804.569674660253
2006-10-23,2794.373856462728
2006-10-24,2781.8508325225257
2006-10-25,2800.261308606567
2006-10-26,2826.9175639402533
2006-10-27,2831.0313354259506
2006-10-30,2859.0697766747253
2006-10-31,2875.7927616953734
2006-11-01,2898.006644718205
2006-11-02,2892.681787648912
2006-11-03,2889.4804872450045
2006-11-06,2893.4641504145934
2006-11-07,2927.9740463143926
2006-11-08,2889.231676733236
2006-11-09,2865.514894817985
2006-11-10,2873.8742955279927
2006-11-13,2860.5607560323883
2006-11-14,2882.659267068723
2006-11-15,2885.771968367321
2006-11-16,2884.050697113003
2006-11-17,2899.3759002461325
2006-11-20,2851.6323248036733
2006-11-21,2884.842708967842
2006-11-22,2947.1569172751515
2006-11-23,2956.782972996315
2006-11-24,2965.9779164919964
2006-11-27,2967.5303398333513
2006-11-28,2944.74081414053
2006-11-29,2989.2307099249197
2006-11-30,3014.1173276900804
2006-12-01,2992.4045151939245
2006-12-04,2970.969692484671
2006-12-05,2955.8268397308966
2006-12-06,2988.7278982028683
2006-12-07,3001.879325704888
2006-12-08,2987.3410382831426
2006-12-11,2985.5111753220826
2006-12-12,3000.3001919475573
2006-12-13,3017.142745879898
2006-12-14,3047.1559968303764
2006-12-15,3039.9159624305466
2006-12-18,3037.9137431130466
2006-12-19,3044.372655950197
2006-12-20,3081.4838010783333
2006-12-21,3066.5924509136735
2006-12-22,3085.951590377841
2006-12-25,3085.95159037784
2006-12-26,3079.4598199639627
2006-12-27,3108.2235548817575
2006-12-28,3138.3897845010624
2006-12-29,3144.9204882243293
2007-01-01,3144.9204882243293
2007-01-02,3166.958238628729
2007-01-03,3142.555010708418
2007-01-04,3096.077826160372
2007-01-05,3073.2742986744574
2007-01-08,3044.2764595272406
2007-01-09,3081.8243405661988
2007-01-10,3037.83053609209
2007-01-11,3075.5988151041374
2007-01-12,3116.4105970543183
2007-01-15,3140.2294410429
2007-01-16,3137.5775392888722
2007-01-17,3144.5688066467706
2007-01-18,3163.597208555355
2007-01-19,3162.144872465534
2007-01-22,3190.4329419801793
2007-01-23,3208.2517534124813
2007-01-24,3169.429069086185
2007-01-25,3157.9003819135264
2007-01-26,3135.183133357143
2007-01-29,3126.4087099906924
2007-01-30,3164.695350902533
2007-01-31,3150.585078800051
2007-02-01,3170.9630180753647
2007-02-02,3180.567105680314
2007-02-05,3180.3175562298707
2007-02-06,3210.6966919136557
2007-02-07,3222.076803163061
2007-02-08,3242.9198264400848
2007-02-09,3232.7533100455266
2007-02-12,3204.5029099157687
2007-02-13,3229.145581833748
2007-02-14,3265.4460428094526
2007-02-15,3283.051545071682
2007-02-16,3259.8628361985675
2007-02-19,3288.9663204945005
2007-02-20,3280.026128903153
2007-02-21,3278.5874046693048
2007-02-22,3315.396038883118
2007-02-23,3328.7680442425653
2007-02-26,3338.2990079287065
2007-02-27,3311.758062581716
2007-02-28,3223.8570127066473
2007-03-01,3200.418406243559
2007-03-02,3176.4039869824273
2007-03-05,3073.362272926632
2007-03-06,3137.2686932582114
2007-03-07,3181.5089872499793
2007-03-08,3177.9191878383604
2007-03-09,3208.433147201206
2007-03-12,3259.755050821052
2007-03-13,3261.184944048685
2007-03-14,3194.0482763473983
2007-03-15,3262.560882830632
2007-03-16,3268.3715003264933
2007-03-19,3299.8742384904626
2007-03-20,3312.2761967538195
2007-03-21,3294.2270902853825
2007-03-22,3374.4957727109527
2007-03-23,3365.2941781725362
2007-03-26,3389.719405598907
2007-03-27,3361.099342964624
2007-03-28,3329.5607880869525
2007-03-29,3353.3520071890484
2007-03-30,3373.97847245433
2007-04-02,3369.206748842159
2007-04-03,3417.196296939545
2007-04-04,3478.152479777961
2007-04-05,3467.4715170721865
2007-04-06,3467.4715170721865
2007-04-09,3455.2002773388194
2007-04-10,3537.0895585299004
2007-04-11,3536.4656680620606
2007-04-12,3552.0517913314316
2007-04-13,3558.6992813015418
2007-04-16,3589.2741786981846
2007-04-17,3614.126433078797
2007-04-18,3642.3415794220314
2007-04-19,3602.8053399296246
2007-04-20,3624.4950280236826
2007-04-23,3599.852285105129
2007-04-24,3565.578523790666
2007-04-25,3590.9838897593468
2007-04-26,3574.083972478087
2007-04-27,3568.5704771531373
2007-04-30,3580.617769952739
2007-05-01,3553.9686712688326
2007-05-02,3589.5038238816687
2007-05-03,3583.7514333022373
2007-05-04,3597.535584570888
2007-05-07,3627.2717760145924
2007-05-08,3627.508364037404
2007-05-09,3641.311731090746
2007-05-10,3670.6500491669217
2007-05-11,3643.5982992604613
2007-05-14,3670.127622063367
2007-05-15,3656.0454363647814
2007-05-16,3619.397962338025
2007-05-17,3638.0867605450812
2007-05-18,3620.5533119973506
2007-05-21,3635.6322410446714
2007-05-22,3612.873750786832
2007-05-23,3648.8067587683913
2007-05-24,3583.204949072448
2007-05-25,3567.443880811668
2007-05-28,3559.090872613062
2007-05-29,3588.5577348346637
2007-05-30,3562.692310432885
2007-05-31,3637.9159665989023
2007-06-01,3658.0678086315647
2007-06-04,3695.4813648791464
2007-06-05,3693.825427165591
2007-06-06,3694.1451307870357
2007-06-07,3697.356516159263
2007-06-08,3639.6825954429323
2007-06-11,3630.837942383831
2007-06-12,3631.424685632486
2007-06-13,3594.0049347892245
2007-06-14,3607.645166621415
2007-06-15,3641.6549996885487
2007-06-18,3667.825569056153
2007-06-19,3691.551627693327
2007-06-20,3725.57757396893
2007-06-21,3716.9122555083623
2007-06-22,3718.2574164691705
2007-06-25,3689.2183834980665
2007-06-26,3682.383913211506
2007-06-27,3579.7967618949615
2007-06-28,3660.920885181352
2007-06-29,3675.236515868604
2007-07-02,3714.772485446309
2007-07-03,3702.3504783563044
2007-07-04,3710.0048959877363
2007-07-05,3730.530690215216
2007-07-06,3724.563126881648
2007-07-09,3748.157423583614
2007-07-10,3732.3970300535743
2007-07-11,3719.941926190794
2007-07-12,3738.3337191397477
2007-07-13,3769.3716783493255
2007-07-16,3783.571582062819
2007-07-17,3791.9588361107776
2007-07-18,3783.667252197456
2007-07-19,3817.9556948117556
2007-07-20,3838.752440281791
2007-07-23,3829.0945750684973
2007-07-24,3845.7169069936135
2007-07-25,3796.431015844957
2007-07-26,3729.415607194428
2007-07-27,3550.5374990224004
2007-07-30,3541.281777648964
2007-07-31,3574.9895788969875
2007-08-01,3457.025742171533
2007-08-02,3525.0677100399466
2007-08-03,3523.0350128098808
2007-08-06,3473.6197721527387
2007-08-07,3509.4721422405987
2007-08-08,3605.4019349453656
2007-08-09,3615.2950762703235
2007-08-10,3462.490158289537
2007-08-13,3502.5800290359284
2007-08-14,3460.016118466861
2007-08-15,3327.0856049407967
2007-08-16,3122.722970753228
2007-08-17,3123.9360325312973
2007-08-20,3302.8468796445836
2007-08-21,3326.9731179010314
2007-08-22,3348.155236283646
2007-08-23,3474.2731628757547
2007-08-24,3459.7781781523827
2007-08-27,3537.114930839359
2007-08-28,3510.127858794604
2007-08-29,3456.306167450005
2007-08-30,3482.8101785349813
2007-08-31,3520.5407115987814
2007-09-03,3556.6538186657735
2007-09-04,3593.994220635024
2007-09-05,3571.2487157500586
2007-09-06,3585.173488386075
2007-09-07,3588.228904144269
2007-09-10,3537.878389748059
2007-09-11,3589.6170758608146
2007-09-12,3612.5048643477635
2007-09-13,3617.932972384136
2007-09-14,3664.3085161403865
2007-09-17,3632.2780411418394
2007-09-18,3578.0145330022347
2007-09-19,3739.7112902912954
2007-09-20,3795.7768969121007
2007-09-21,3766.8035563812905
2007-09-24,3812.3946072508948
2007-09-25,3820.467748734258
2007-09-26,3862.6541979195727
2007-09-27,3900.539942066627
2007-09-28,3934.2481087970573
2007-10-01,3946.9486884586245
2007-10-02,3963.731151015295
2007-10-03,3994.0724812164726
2007-10-04,3951.5582782521933
2007-10-05,4016.8043883698333
2007-10-08,4018.0335337411625
2007-10-09,4039.7259918153886
2007-10-10,4080.629025296382
2007-10-11,4120.934123603701
2007-10-12,4093.528093254551
2007-10-15,4081.3378206034054
2007-10-16,3960.822154520812
2007-10-17,3991.262851067337
2007-10-18,4041.1531806537337
2007-10-19,3990.7299450370488
2007-10-22,3873.9364563274316
2007-10-23,3987.623014817522
2007-10-24,3996.790189626271
2007-10-25,4033.197551744478
2007-10-26,4099.446082052957
2007-10-29,4145.49106467766
2007-10-30,4123.4888615841455
2007-10-31,4173.3763150698005
2007-11-01,4172.086200935955
2007-11-02,4105.443373788534
2007-11-05,4057.226701912229
2007-11-06,4113.009204798993
2007-11-07,4185.158833971919
2007-11-08,4056.5989832578234
2007-11-09,3983.234559006623
2007-11-12,3784.868401598079
2007-11-13,3888.933656862398
2007-11-14,3979.534824311034
2007-11-15,3889.9054593194605
2007-11-16,3857.557312468923
2007-11-19,3891.5027542575535
2007-11-20,3859.5183502790824
2007-11-21,3737.0875099261843
2007-11-22,3734.016934431766
2007-11-23,3736.562190038117
2007-11-26,3821.5974091552725
2007-11-27,3795.317423934803
2007-11-28,3800.568352997515
2007-11-29,3829.9229813992633
2007-11-30,3887.350421953749
2007-12-03,3889.507532380598
2007-12-04,3855.842229262753
2007-12-05,3821.353219198371
2007-12-06,3881.520249095475
2007-12-07,3948.2563278424936
2007-12-10,3935.188195490715
2007-12-11,3968.2651828579055
2007-12-12,3933.8412488477397
2007-12-13,3884.024639307673
2007-12-14,3777.1826159915327
2007-12-17,3646.3468593401813
2007-12-18,3657.747452183657
2007-12-19,3643.1550282090298
2007-12-20,3622.474641156917
2007-12-21,3718.8833406622402
2007-12-24,3752.559610682237
2007-12-25,3752.559610682237
2007-12-26,3762.6824541478873
2007-12-27,3772.03331246861
2007-12-28,3756.379718649477
2007-12-31,3768.839052323572
2008-01-01,3768.8390523235717
2008-01-02,3782.8608514058633
2008-01-03,3758.51492770334
2008-01-04,3726.1080181300126
2008-01-07,3629.4054585278022
2008-01-08,3670.9861582836934
2008-01-09,3646.5563601216054
2008-01-10,3670.182451669134
2008-01-11,3644.4053311438515
2008-01-14,3674.493347522885
2008-01-15,3613.430194271901
2008-01-16,3479.3150038473664
2008-01-17,3518.1324155505363
2008-01-18,3483.49456593918
2008-01-21,3342.895535827197
2008-01-22,3167.210711924731
2008-01-23,3278.400879324929
2008-01-24,3420.584876831512
2008-01-25,3582.355367483999
2008-01-28,3589.053255706492
2008-01-29,3527.3542745798013
2008-01-30,3477.004567682429
2008-01-31,3495.231226684056
2008-02-01,3636.643007194284
2008-02-04,3685.617876650044
2008-02-05,3574.942350347282
2008-02-06,3485.628713557303
2008-02-07,3447.4881109387065
2008-02-08,3508.422905314335
2008-02-11,3465.0023654220704
2008-02-12,3520.3242880518237
2008-02-13,3444.736738221501
2008-02-14,3557.0036523707104
2008-02-15,3518.1993630161455
2008-02-18,3531.39910553845
2008-02-19,3592.803773782943
2008-02-20,3483.3124395061786
2008-02-21,3560.3753783293214
2008-02-22,3539.6024489225915
2008-02-25,3604.5021905036106
2008-02-26,3651.7062760460235
2008-02-27,3740.138976905334
2008-02-28,3706.172767769073
2008-02-29,3603.772715400311
2008-03-03,3514.4040194860154
2008-03-04,3471.3953909068173
2008-03-05,3475.234813696039
2008-03-06,3497.697009659842
2008-03-07,3386.934399971793
2008-03-10,3308.1757624732745
2008-03-11,3322.25739811167
2008-03-12,3400.543208888376
2008-03-13,3357.6474543780273
2008-03-14,3374.3123063665707
2008-03-17,3229.957998799915
2008-03-18,3300.730122655001
2008-03-19,3396.7382901038045
2008-03-20,3253.769198302106
2008-03-21,3253.7691983021055
2008-03-24,3291.5424858640204
2008-03-25,3441.4532646624025
2008-03-26,3499.282192776524
2008-03-27,3480.164473681081
2008-03-28,3453.8087164045833
