Date,JAPAN IMI MINIMUM VOLATILITY (USD)
2002-11-05,765.7195435109236
2002-11-06,763.9163234971463
2002-11-07,767.0490504172197
2002-11-08,766.2012640410599
2002-11-11,754.966786627099
2002-11-12,757.2312945709963
2002-11-13,750.5389049459096
2002-11-14,742.2084726659134
2002-11-15,751.7009958986208
2002-11-18,739.9230262394678
2002-11-19,733.9241281678825
2002-11-20,735.308191546176
2002-11-21,739.2585950874429
2002-11-22,744.7441011782638
2002-11-25,755.503927617213
2002-11-26,750.9729161030729
2002-11-27,757.3263490555967
2002-11-28,763.0222055915506
2002-11-29,763.0445208565969
2002-12-02,747.100991411575
2002-12-03,746.9634499008513
2002-12-04,740.0354295717048
2002-12-05,732.2485543804219
2002-12-06,736.4455207277034
2002-12-09,735.5979169305605
2002-12-10,738.6106806069267
2002-12-11,736.4977230259587
2002-12-12,737.9295948146071
2002-12-13,744.4095753644856
2002-12-16,736.3602936751765
2002-12-17,740.8074682116527
2002-12-18,727.2640849332297
2002-12-19,734.7301761543608
2002-12-20,735.9242297995723
2002-12-23,738.1286040786241
2002-12-24,741.5205816065653
2002-12-25,741.0027548242064
2002-12-26,754.4067967414699
2002-12-27,762.5323505467132
2002-12-30,769.2413745774758
2002-12-31,768.3014571652084
2003-01-01,768.3014571652084
2003-01-02,761.0863051195413
2003-01-03,761.1816156436403
2003-01-06,779.727380831326
2003-01-07,764.0666816653172
2003-01-08,753.9831295017428
2003-01-09,758.1136127333128
2003-01-10,754.980548096776
2003-01-13,758.756878861498
2003-01-14,768.8727129134871
2003-01-15,774.8317010894503
2003-01-16,773.3549125957794
2003-01-17,772.6282233538745
2003-01-20,767.3606495612825
2003-01-21,770.2314478462914
2003-01-22,761.6122370265633
2003-01-23,775.4114590487917
2003-01-24,768.9339025479092
2003-01-27,758.3007206447256
2003-01-28,756.6716125039466
2003-01-29,749.5648547361943
2003-01-30,741.5961775166902
2003-01-31,733.5226188827684
2003-02-03,740.8700476144846
2003-02-04,748.5955548032296
2003-02-05,751.286104190607
2003-02-06,748.2792585244374
2003-02-07,746.5686024534654
2003-02-10,741.8521666514886
2003-02-11,739.5608021634374
2003-02-12,748.6188717742003
2003-02-13,747.4543081507867
2003-02-14,752.7031746851247
2003-02-17,753.5751844326402
2003-02-18,760.5055231159196
2003-02-19,763.4036719110175
2003-02-20,763.2245687786791
2003-02-21,753.995157295125
2003-02-24,759.8869079199749
2003-02-25,748.690273750548
2003-02-26,751.1394548089202
2003-02-27,749.1710789733339
2003-02-28,745.1536629634224
2003-03-03,750.3103134881175
2003-03-04,752.8982089240974
2003-03-05,753.8472941353897
2003-03-06,747.7288957154736
2003-03-07,740.1660970156421
2003-03-10,735.68955533986
2003-03-11,723.5045533814061
2003-03-12,728.1918486822575
2003-03-13,719.0216310155505
2003-03-14,719.8871304565363
2003-03-17,718.3570638538101
2003-03-18,718.6572121476215
2003-03-19,719.0207350691854
2003-03-20,726.6399584713096
2003-03-21,718.892881155043
2003-03-24,742.6397979459048
2003-03-25,736.4033027920111
2003-03-26,743.6694418553927
2003-03-27,747.7741874250556
2003-03-28,742.2490996641708
2003-03-31,731.4230563358564
2003-04-01,736.6344792600379
2003-04-02,739.8537119777862
2003-04-03,733.2645131568643
2003-04-04,732.4578435938907
2003-04-07,738.3793061923209
2003-04-08,734.7772983367398
2003-04-09,732.0822405204751
2003-04-10,734.2748062909511
2003-04-11,722.3313694351692
2003-04-14,723.4163188106295
2003-04-15,728.6159049401734
2003-04-16,727.3481011774085
2003-04-17,732.0234460207873
2003-04-18,731.7904937346575
2003-04-21,731.5673886056596
2003-04-22,727.3168815058356
2003-04-23,724.9629405787291
2003-04-24,730.4570138421758
2003-04-25,722.7185496553953
2003-04-28,719.2523893266185
2003-04-29,720.2409544590009
2003-04-30,740.7057577572085
2003-05-01,746.7890059711684
2003-05-02,747.1543756753879
2003-05-05,748.9181664619073
2003-05-06,762.0788401082716
2003-05-07,771.252453956704
2003-05-08,764.7777826575481
2003-05-09,771.3263959061513
2003-05-12,775.2474752035921
2003-05-13,776.4021396763513
2003-05-14,779.6330452406917
2003-05-15,773.4178060973113
2003-05-16,774.0414588162903
2003-05-19,765.789579570074
2003-05-20,767.9160891190637
2003-05-21,758.574054919774
2003-05-22,762.9255655519794
2003-05-23,773.7348263226091
2003-05-26,773.6223337747422
2003-05-27,764.7037134104744
2003-05-28,759.6728037502294
2003-05-29,768.233912499664
2003-05-30,760.0603189084856
2003-06-02,765.7887518627941
2003-06-03,765.5481585270344
2003-06-04,766.2746148185995
2003-06-05,775.9797354964683
2003-06-06,772.6789675976544
2003-06-09,776.0609381440702
2003-06-10,780.0220202962346
2003-06-11,781.5652620805494
2003-06-12,781.7445060595544
2003-06-13,788.3455964722639
2003-06-16,786.253099325227
2003-06-17,789.186202955065
2003-06-18,790.4388095518462
2003-06-19,789.6972114893433
2003-06-20,793.6778843191464
2003-06-23,800.4749323218493
2003-06-24,787.7561659926774
2003-06-25,789.6310783902205
2003-06-26,779.7928727107238
2003-06-27,784.5377572642693
2003-06-30,777.9287716857714
2003-07-01,790.3611505308569
2003-07-02,808.0797618997902
2003-07-03,818.855525565998
2003-07-04,813.6732922182622
2003-07-07,815.8123468457245
2003-07-08,814.4315201776212
2003-07-09,825.8183993516149
2003-07-10,826.1678241016343
2003-07-11,814.3479538768089
2003-07-14,820.736679367379
2003-07-15,818.2369466126463
2003-07-16,811.3529851925853
2003-07-17,801.3129431931529
2003-07-18,803.7329554548085
2003-07-21,806.6500702118929
2003-07-22,799.7591829740254
2003-07-23,807.2531591439691
2003-07-24,804.7365266257899
2003-07-25,805.3151804970216
2003-07-28,808.0989445586204
2003-07-29,805.808697143619
2003-07-30,792.199789215764
2003-07-31,790.4310064040567
2003-08-01,793.0911384849995
2003-08-04,785.5679957348456
2003-08-05,783.9703530198448
2003-08-06,782.9052532567026
2003-08-07,790.2679142824146
2003-08-08,787.805445189533
2003-08-11,797.8433216645736
2003-08-12,800.762437115005
2003-08-13,803.6917112186319
2003-08-14,811.6012316492895
2003-08-15,810.6231063790445
2003-08-18,814.493714766043
2003-08-19,818.9863086622016
2003-08-20,833.9572454223953
2003-08-21,840.9474081351706
2003-08-22,840.3632062274568
2003-08-25,839.2733659013663
2003-08-26,836.8138777451289
2003-08-27,831.7912452500427
2003-08-28,828.1819293400463
2003-08-29,839.2104546626748
2003-09-01,854.5350276263165
2003-09-02,855.0312714721051
2003-09-03,861.5251807027255
2003-09-04,862.2773509971995
2003-09-05,862.356683464599
2003-09-08,863.4042155280938
2003-09-09,874.7201067776831
2003-09-10,867.375701933389
2003-09-11,856.023274933921
2003-09-12,868.4822131943107
2003-09-15,867.5954035824701
2003-09-16,885.6866569856862
2003-09-17,893.0915625762175
2003-09-18,904.2038775430318
2003-09-19,916.4185517467738
2003-09-22,916.8950618655357
2003-09-23,920.6376585565642
2003-09-24,925.5634209833349
2003-09-25,914.0829450994173
2003-09-26,906.9794488628853
2003-09-29,906.5322597422377
2003-09-30,904.5146308958999
2003-10-01,921.8652873084965
2003-10-02,939.210595610793
2003-10-03,946.2347173875245
2003-10-06,939.8191440600136
2003-10-07,955.8574532921649
2003-10-08,944.6344267568842
2003-10-09,950.0483481863099
2003-10-10,962.4399849947222
2003-10-13,959.1286863629216
2003-10-14,961.5766584731595
2003-10-15,954.4805246235569
2003-10-16,962.7445200357005
2003-10-17,959.6839938186714
2003-10-20,958.5725486994379
2003-10-21,959.3100345789582
2003-10-22,954.7410011304439
2003-10-23,916.3585132668329
2003-10-24,920.4690880817324
2003-10-27,938.159415077869
2003-10-28,943.8471787173534
2003-10-29,952.9682888504144
2003-10-30,948.5452844553466
2003-10-31,927.40725029609
2003-11-03,916.7747150553058
2003-11-04,946.2649812182829
2003-11-05,939.5037618343943
2003-11-06,921.2880427959848
2003-11-07,930.5922542281495
2003-11-10,938.4501682430613
2003-11-11,919.9454050385763
2003-11-12,918.7584624845113
2003-11-13,929.8316624431053
2003-11-14,924.346057544543
2003-11-17,899.0363090226065
2003-11-18,902.4172735680638
2003-11-19,888.4387042511685
2003-11-20,901.8588437877766
2003-11-21,901.6237831402179
2003-11-24,898.1991641579443
2003-11-25,901.4061166863106
2003-11-26,916.1335000379364
2003-11-27,914.1331034229463
2003-11-28,908.0277620073168
2003-12-01,924.243225186604
2003-12-02,929.4845979217463
2003-12-03,930.3578369333254
2003-12-04,935.0580719878981
2003-12-05,936.8225685697371
2003-12-08,928.1334186174547
2003-12-09,931.3170499575978
2003-12-10,917.1592001009052
2003-12-11,925.3395242644373
2003-12-12,933.5084141207852
2003-12-15,947.2068544082757
2003-12-16,938.8047414009694
2003-12-17,931.2031832981053
2003-12-18,930.4341827884157
2003-12-19,941.3111099761851
2003-12-22,951.1266701206041
2003-12-23,951.6138141989821
2003-12-24,949.5103093907213
2003-12-25,947.7556728937071
2003-12-26,951.0997351260436
2003-12-29,955.7087812903682
2003-12-30,965.2832646213513
2003-12-31,963.1666128793898
2004-01-01,963.1666128793898
2004-01-02,964.5165941159065
2004-01-05,983.2495650398745
2004-01-06,983.9219294912905
2004-01-07,980.8243246498669
2004-01-08,980.5995895541049
2004-01-09,979.1990319847865
2004-01-12,978.6473964566972
2004-01-13,976.2953753534568
2004-01-14,974.5046925783795
2004-01-15,965.2270919293933
2004-01-16,969.3002226097525
2004-01-19,971.9364544000109
2004-01-20,976.2032471897865
2004-01-21,977.3181875333062
2004-01-22,986.4943316734963
2004-01-23,991.4350469668495
2004-01-26,991.5076570319073
2004-01-27,994.1113602763064
2004-01-28,991.7547855631228
2004-01-29,983.9383852179999
2004-01-30,982.8045775289294
2004-02-02,989.7722276199909
2004-02-03,987.6009588545837
2004-02-04,975.0909964986249
2004-02-05,976.5004475566127
2004-02-06,977.2156476161693
2004-02-09,971.7594290673917
2004-02-10,974.0166140137385
2004-02-11,974.0166140137385
2004-02-12,981.0678378973835
2004-02-13,985.0344102301174
2004-02-16,986.7995593883788
2004-02-17,987.9412699038211
2004-02-18,983.851243931939
2004-02-19,977.2785899200387
2004-02-20,961.8027454622793
2004-02-23,974.3677953808832
2004-02-24,965.431356146581
2004-02-25,963.5451943404589
2004-02-26,963.6174626367934
2004-02-27,983.8688097494751
2004-03-01,1004.1163930685663
2004-03-02,997.0652316217731
2004-03-03,994.9780599546309
2004-03-04,991.0263214458596
2004-03-05,996.625226214104
2004-03-08,987.8158219553458
2004-03-09,997.8754530295977
2004-03-10,994.7192535910252
2004-03-11,988.8708187045769
2004-03-12,978.204863723789
2004-03-15,989.672971753012
2004-03-16,1003.8823722946727
2004-03-17,1027.414847470088
2004-03-18,1049.0951878298615
2004-03-19,1039.4848307616007
2004-03-22,1033.8725404151828
2004-03-23,1036.0671320846502
2004-03-24,1050.1521546957872
2004-03-25,1064.7381078107003
2004-03-26,1079.9547593286754
2004-03-29,1083.480962702809
2004-03-30,1080.8065781420487
2004-03-31,1099.318185496779
2004-04-01,1096.2852648149924
2004-04-02,1095.624415436067
2004-04-05,1091.4334698490834
2004-04-06,1089.5017872562455
2004-04-07,1099.6311556403325
2004-04-08,1094.125811018776
2004-04-09,1085.3212532988277
2004-04-12,1094.8784091358232
2004-04-13,1090.4390176884579
2004-04-14,1073.8363139238318
2004-04-15,1057.334327230111
2004-04-16,1069.1692651356498
2004-04-19,1058.9121295686907
2004-04-20,1072.7910938046596
2004-04-21,1062.112099282446
2004-04-22,1064.6000753294634
2004-04-23,1075.7961840948444
2004-04-26,1082.9051449102792
2004-04-27,1069.0630242155362
2004-04-28,1067.4310657270048
2004-04-29,1065.1503338049624
2004-04-30,1044.7588147267206
2004-05-03,1044.347990914719
2004-05-04,1049.5290901368633
2004-05-05,1061.2178949513095
2004-05-06,1040.316768651455
2004-05-07,1007.9551985631399
2004-05-10,953.1489216161456
2004-05-11,956.2643591279159
2004-05-12,981.5061891425435
2004-05-13,954.3562585546249
2004-05-14,953.1341714770524
2004-05-17,933.2847030079273
2004-05-18,942.3439185651882
2004-05-19,975.5865912732572
2004-05-20,969.7635636850523
2004-05-21,991.9585684596269
2004-05-24,992.0265409198252
2004-05-25,985.627282168757
2004-05-26,1004.0828993335418
2004-05-27,1010.1291700589875
2004-05-28,1022.4192169667657
2004-05-31,1021.2027137769902
2004-06-01,1028.3553183003578
2004-06-02,1023.0223035585834
2004-06-03,1002.2331622929987
2004-06-04,1007.6126570800203
2004-06-07,1039.440250240692
2004-06-08,1043.2344417854536
2004-06-09,1044.6950037576576
2004-06-10,1051.001865914902
2004-06-11,1040.6795249168654
2004-06-14,1033.1096821705783
2004-06-15,1037.284632544681
2004-06-16,1051.803266714429
2004-06-17,1056.1561216934717
2004-06-18,1050.6708351050977
2004-06-21,1069.6253111834217
2004-06-22,1066.2775566543216
2004-06-23,1069.4995763278257
2004-06-24,1091.63643287198
2004-06-25,1086.1087714134255
2004-06-28,1092.794167256715
2004-06-29,1087.5882496830852
2004-06-30,1081.612773878537
2004-07-01,1092.8637999947532
2004-07-02,1080.534703097056
2004-07-05,1061.489837571484
2004-07-06,1057.5732521145512
2004-07-07,1057.5257616287843
2004-07-08,1052.3503252923158
2004-07-09,1066.7055194704244
2004-07-12,1077.6948628032776
2004-07-13,1073.4162472923717
2004-07-14,1057.721192944662
2004-07-15,1054.3405070031297
2004-07-16,1065.701256499435
2004-07-19,1069.7879874313073
2004-07-20,1062.7601240604354
2004-07-21,1057.1821295632476
2004-07-22,1051.876202973342
2004-07-23,1040.2582827983306
2004-07-26,1038.1780789861364
2004-07-27,1023.2012755918113
2004-07-28,1024.4566643891567
2004-07-29,1020.4355638679554
2004-07-30,1038.6257145055029
2004-08-02,1042.9361629518007
2004-08-03,1038.0678861393515
2004-08-04,1024.6721189236418
2004-08-05,1023.7742987871745
2004-08-06,1031.019472509466
2004-08-09,1022.451858675605
2004-08-10,1018.328095603257
2004-08-11,1023.9123851683217
2004-08-12,1022.050978852474
2004-08-13,1010.0514895042128
2004-08-16,1003.5146811122913
2004-08-17,1012.0084573378947
2004-08-18,1017.0138121786505
2004-08-19,1026.128787480767
2004-08-20,1026.603015319539
2004-08-23,1028.688723545906
2004-08-24,1028.6755502911765
2004-08-25,1034.0881443641815
2004-08-26,1040.1037679547537
2004-08-27,1046.909295713851
2004-08-30,1042.057585275842
2004-08-31,1038.286650190901
2004-09-01,1046.7067319699165
2004-09-02,1047.6946826891217
2004-09-03,1028.78860608392
2004-09-06,1045.253170285611
2004-09-07,1051.0429129399297
2004-09-08,1053.5339921296425
2004-09-09,1039.3774781498096
2004-09-10,1038.8171517917795
2004-09-13,1040.1472644132275
2004-09-14,1047.8254217017284
2004-09-15,1033.4838841348726
2004-09-16,1035.410655575477
2004-09-17,1028.8302357434472
2004-09-20,1030.795348750007
2004-09-21,1028.6816332361043
2004-09-22,1021.9481551602456
2004-09-23,1024.772623352206
2004-09-24,1014.8358025767745
2004-09-27,1009.4401955009628
2004-09-28,1003.8567625241377
2004-09-29,1009.2161870649734
2004-09-30,1021.8463619602669
2004-10-01,1030.3314529267172
2004-10-04,1038.4667227559537
2004-10-05,1042.3744750414976
2004-10-06,1045.4944830082597
2004-10-07,1040.4981848901584
2004-10-08,1053.872291019803
2004-10-11,1058.938056930674
2004-10-12,1044.0364354036153
2004-10-13,1041.0931884668007
2004-10-14,1033.5423594696956
2004-10-15,1033.314996491351
2004-10-18,1031.1181742413519
2004-10-19,1046.48532101096
2004-10-20,1038.2619597814926
2004-10-21,1039.243116030099
2004-10-22,1040.3008390360337
2004-10-25,1035.882374177735
2004-10-26,1034.5822761492832
2004-10-27,1038.1984977584632
2004-10-28,1049.1845579647725
2004-10-29,1045.5458662628648
2004-11-01,1042.887473100643
2004-11-02,1055.853906466049
2004-11-03,1056.6161654516015
2004-11-04,1060.3253778231517
2004-11-05,1071.3858989732773
2004-11-08,1065.1898787231783
2004-11-09,1063.35911675018
2004-11-10,1052.730011864743
2004-11-11,1045.8350591393757
2004-11-12,1066.2579274527031
2004-11-15,1081.5974305952652
2004-11-16,1078.5047041054474
2004-11-17,1083.4619918517747
2004-11-18,1078.5301172152479
2004-11-19,1092.3681889507325
2004-11-22,1071.9563297478944
2004-11-23,1068.643189017521
2004-11-24,1079.851611495001
2004-11-25,1088.1738754394148
2004-11-26,1081.2956864035043
2004-11-29,1092.2782399590135
2004-11-30,1085.287484473536
2004-12-01,1074.703590236962
2004-12-02,1088.0154656758305
2004-12-03,1098.4222343486292
2004-12-06,1089.1455318406713
2004-12-07,1079.740377263496
2004-12-08,1065.487353091355
2004-12-09,1054.67874185772
2004-12-10,1048.1221490581677
2004-12-13,1060.446466460719
2004-12-14,1062.4228707351854
2004-12-15,1079.3241416827925
2004-12-16,1076.1979783614963
