Date,JAPAN IMI MINIMUM VOLATILITY (JPY)
2004-12-17,1061.9528571105652
2004-12-20,1065.2037946868147
2004-12-21,1062.4083208921563
2004-12-22,1073.3790169031747
2004-12-23,1078.2474187168727
2004-12-24,1088.9110413919036
2004-12-27,1092.9619848397442
2004-12-28,1096.0784587433918
2004-12-29,1084.9934095274946
2004-12-30,1106.4563411441507
2004-12-31,1112.5571299871924
2005-01-03,1108.177196692954
2005-01-04,1094.9280199043292
2005-01-05,1092.7473193979372
2005-01-06,1083.3336392948565
2005-01-07,1084.043084235955
2005-01-10,1087.9341218678119
2005-01-11,1102.2211176454125
2005-01-12,1109.72443171633
2005-01-13,1102.2323573009587
2005-01-14,1104.3984003528042
2005-01-17,1111.5509539556108
2005-01-18,1100.6357950348272
2005-01-19,1103.2420960151394
2005-01-20,1087.4711013318163
2005-01-21,1088.3105073888412
2005-01-24,1099.778533536971
2005-01-25,1086.8927288180428
2005-01-26,1106.0182784865112
2005-01-27,1099.8745112353538
2005-01-28,1095.955251659873
2005-01-31,1101.6176994623602
2005-02-01,1095.8612596914622
2005-02-02,1101.8966547599605
2005-02-03,1090.1162004668977
2005-02-04,1099.2314990227114
2005-02-07,1098.9520257667293
2005-02-08,1082.3186457471456
2005-02-09,1082.3098695958922
2005-02-10,1086.2534874132016
2005-02-11,1085.3282726886746
2005-02-14,1095.6812104883927
2005-02-15,1100.8814810231006
2005-02-16,1089.5478517300544
2005-02-17,1090.3391595465002
2005-02-18,1091.9199188619864
2005-02-21,1097.15672302219
2005-02-22,1106.1635523005737
2005-02-23,1092.8899790059236
2005-02-24,1093.5031176361265
2005-02-25,1104.3875150248164
2005-02-28,1120.9187717921516
2005-03-01,1121.5681822219142
2005-03-02,1122.4986549675
2005-03-03,1124.0549931542964
2005-03-04,1130.9675548230573
2005-03-07,1127.7855634454952
2005-03-08,1132.5537701147944
2005-03-09,1141.796615550076
2005-03-10,1136.8266785440876
2005-03-11,1143.057659283439
2005-03-14,1128.240397233204
2005-03-15,1133.1584778773843
2005-03-16,1142.127623039689
2005-03-17,1134.1816334996322
2005-03-18,1139.3257659034539
2005-03-21,1137.481933448758
2005-03-22,1140.3730880943526
2005-03-23,1124.0291626052428
2005-03-24,1117.6638643071524
2005-03-25,1120.2868116792565
2005-03-28,1119.7166128778724
2005-03-29,1099.9782139351182
2005-03-30,1099.7424150939746
2005-03-31,1112.5313740783624
2005-04-01,1109.3868424452726
2005-04-04,1095.8341874389691
2005-04-05,1099.7681390419448
2005-04-06,1103.867253558907
2005-04-07,1107.2067544440351
2005-04-08,1107.0540219599638
2005-04-11,1106.5600374973446
2005-04-12,1096.7871314870745
2005-04-13,1104.9183841594859
2005-04-14,1090.284207097251
2005-04-15,1085.8026683677142
2005-04-18,1054.1454773125354
2005-04-19,1070.325969351162
2005-04-20,1075.5655043642587
2005-04-21,1065.875614121665
2005-04-22,1084.6362334974656
2005-04-25,1089.248248169494
2005-04-26,1084.569896839065
2005-04-27,1086.7261445692363
2005-04-28,1088.201199743535
2005-04-29,1099.1957503009207
2005-05-02,1098.3188159065373
2005-05-03,1098.1621370454952
2005-05-04,1107.2846824244348
2005-05-05,1105.588425550598
2005-05-06,1117.202929609703
2005-05-09,1108.3121492993282
2005-05-10,1106.581299116495
2005-05-11,1102.8561004728576
2005-05-12,1089.9984127401624
2005-05-13,1080.7888725744133
2005-05-16,1070.5477744233312
2005-05-17,1061.322847101332
2005-05-18,1058.2151358143662
2005-05-19,1067.1120568344195
2005-05-20,1059.6621022181905
2005-05-23,1070.2449571020793
2005-05-24,1070.5499673172128
2005-05-25,1061.8633982887575
2005-05-26,1059.9207347444813
2005-05-27,1065.4149417329259
2005-05-30,1073.080939780876
2005-05-31,1076.0813125110221
2005-06-01,1075.1297291153885
2005-06-02,1073.3271949160642
2005-06-03,1080.9417380378582
2005-06-06,1087.652879173615
2005-06-07,1087.0493356209997
2005-06-08,1090.7267209092242
2005-06-09,1073.8527847248863
2005-06-10,1075.4249304539537
2005-06-13,1063.8705168806757
2005-06-14,1067.1372438587794
2005-06-15,1073.029401322488
2005-06-16,1075.339345999933
2005-06-17,1084.3380769593784
2005-06-20,1080.7454866335509
2005-06-21,1089.013184180638
2005-06-22,1090.112480699913
2005-06-23,1091.6330025368848
2005-06-24,1086.1764733073398
2005-06-27,1078.1399439479467
2005-06-28,1083.0778623179426
2005-06-29,1082.865038171738
2005-06-30,1079.2281586915963
2005-07-01,1075.5640796809682
2005-07-04,1079.168982943291
2005-07-05,1075.8716284689692
2005-07-06,1076.2665080693987
2005-07-07,1072.8878120439824
2005-07-08,1069.6549888690456
2005-07-11,1079.415474498509
2005-07-12,1087.3708509271776
2005-07-13,1072.960961826616
2005-07-14,1075.7179369495545
2005-07-15,1074.8075102220546
2005-07-18,1079.616277213339
2005-07-19,1066.5946878437821
2005-07-20,1064.4463809224667
2005-07-21,1091.6619882876523
2005-07-22,1082.5235272502396
2005-07-25,1077.922054372848
2005-07-26,1072.672774936817
2005-07-27,1078.2937773529093
2005-07-28,1076.5912388091037
2005-07-29,1080.3731674022554
2005-08-01,1080.7245669387469
2005-08-02,1087.2221451955588
2005-08-03,1091.518322282076
2005-08-04,1083.3262437516403
2005-08-05,1066.108717934228
2005-08-08,1071.0511082728444
2005-08-09,1077.1633127024286
2005-08-10,1104.3385184055287
2005-08-11,1115.9468473361737
2005-08-12,1118.7548294797195
2005-08-15,1117.355607477826
2005-08-16,1125.7472102516026
2005-08-17,1119.1827413506435
2005-08-18,1111.7230495508315
2005-08-19,1106.3679162653066
2005-08-22,1125.8240068859266
2005-08-23,1127.9084730743887
2005-08-24,1127.4210876412208
2005-08-25,1127.9339423310425
2005-08-26,1136.2188119467933
2005-08-29,1118.73336216878
2005-08-30,1114.811077647785
2005-08-31,1120.428202516117
2005-09-01,1136.8279376071346
2005-09-02,1144.9923960978401
2005-09-05,1153.00776916835
2005-09-06,1142.5663633024753
2005-09-07,1138.1318227390009
2005-09-08,1129.494150437908
2005-09-09,1146.978065090087
2005-09-12,1153.8661142641377
2005-09-13,1146.307556017962
2005-09-14,1152.477668549314
2005-09-15,1157.7574309690242
2005-09-16,1146.9272846255212
2005-09-19,1147.6489143044016
2005-09-20,1160.8355238370054
2005-09-21,1167.3600170615641
2005-09-22,1166.0732335181804
2005-09-23,1159.5231364461242
2005-09-26,1178.821417770648
2005-09-27,1164.7160484935669
2005-09-28,1175.1910024433726
2005-09-29,1190.1850476250954
2005-09-30,1180.573227434596
2005-10-03,1162.7176003051438
2005-10-04,1173.6179401667546
2005-10-05,1171.5846264331894
2005-10-06,1152.8853176987034
2005-10-07,1146.471535551489
2005-10-10,1141.8569587797906
2005-10-11,1157.8755439856695
2005-10-12,1160.0601029034294
2005-10-13,1155.2674998464977
2005-10-14,1163.2293782439729
2005-10-17,1158.2720770851422
2005-10-18,1143.2087359944796
2005-10-19,1137.7294124188297
2005-10-20,1143.9754067496972
2005-10-21,1143.2714938898873
2005-10-24,1141.2459749176505
2005-10-25,1157.0773116388143
2005-10-26,1153.7459247637873
2005-10-27,1168.3091633231902
2005-10-28,1160.8269761421009
2005-10-31,1171.4616148555938
2005-11-01,1184.4092096545492
2005-11-02,1179.3330454916877
2005-11-03,1176.312083927008
2005-11-04,1173.106148654834
2005-11-07,1175.3572225923872
2005-11-08,1173.8843841276198
2005-11-09,1171.06523427375
2005-11-10,1166.1196629230917
2005-11-11,1171.7196336167897
2005-11-14,1154.9462525507709
2005-11-15,1149.232397653002
2005-11-16,1153.8148799164098
2005-11-17,1171.9029490276648
2005-11-18,1176.7355748619962
2005-11-21,1184.154614841155
2005-11-22,1179.4078525500286
2005-11-23,1184.675062677279
2005-11-24,1180.3441766884434
2005-11-25,1172.3473365233638
2005-11-28,1185.6715896668832
2005-11-29,1182.169132723431
2005-11-30,1177.3127082140554
2005-12-01,1184.9909403598704
2005-12-02,1194.0319314014073
2005-12-05,1192.792024145384
2005-12-06,1189.4050875701269
2005-12-07,1199.7990702211362
2005-12-08,1187.49248992326
2005-12-09,1193.369279996602
2005-12-12,1213.0071299301264
2005-12-13,1218.9355966093435
2005-12-14,1235.8240560582453
2005-12-15,1232.8011022141193
2005-12-16,1238.4707014376954
2005-12-19,1242.0741631710146
2005-12-20,1248.495320416402
2005-12-21,1262.788380323268
2005-12-22,1270.2447199026692
2005-12-23,1273.6844541538562
2005-12-26,1276.4934483368768
2005-12-27,1262.1835795698669
2005-12-28,1271.8913595669326
2005-12-29,1270.5995085153606
2005-12-30,1257.1031076911527
2006-01-02,1257.1031076911527
2006-01-03,1272.0294894833628
2006-01-04,1288.827647550582
2006-01-05,1304.0491841691764
2006-01-06,1318.424701768845
2006-01-09,1322.1156680832319
2006-01-10,1306.3904984774172
2006-01-11,1318.6628315460243
2006-01-12,1327.975143391203
2006-01-13,1322.923303966865
2006-01-16,1313.1255996544755
2006-01-17,1280.51180626645
2006-01-18,1253.3123395880375
2006-01-19,1278.8652717414539
2006-01-20,1281.5170807170525
2006-01-23,1272.8092855269456
2006-01-24,1288.5273926230789
2006-01-25,1277.7675170083796
2006-01-26,1286.2666073809507
2006-01-27,1303.4449320578453
2006-01-30,1302.753898133642
2006-01-31,1312.7516978607202
2006-02-01,1293.8117060639831
2006-02-02,1298.8126453537782
2006-02-03,1285.2406730796445
2006-02-06,1293.2605056275725
2006-02-07,1301.3889875278705
2006-02-08,1273.8124111483507
2006-02-09,1284.046481592357
2006-02-10,1280.7358216638622
2006-02-13,1259.506139124347
2006-02-14,1272.129482914829
2006-02-15,1263.5145915628098
2006-02-16,1264.5580531358023
2006-02-17,1241.3205960461846
2006-02-20,1231.30602452746
2006-02-21,1244.9575769503363
2006-02-22,1244.0615585256587
2006-02-23,1283.4659823473921
2006-02-24,1286.30667745148
2006-02-27,1303.8448945765558
2006-02-28,1310.6322886575401
2006-03-01,1290.5778454850843
2006-03-02,1289.6504569425538
2006-03-03,1275.8767054415853
2006-03-06,1275.4960820437714
2006-03-07,1266.7659226662843
2006-03-08,1259.895483852824
2006-03-09,1286.4233000357929
2006-03-10,1270.4450816694457
2006-03-13,1285.5420910751097
2006-03-14,1296.660285707804
2006-03-15,1299.7191994054579
2006-03-16,1293.8929935380781
2006-03-17,1316.757919817957
2006-03-20,1331.7313098827972
2006-03-21,1323.0840733881912
2006-03-22,1323.5466224350205
2006-03-23,1309.5067568683157
2006-03-24,1313.3921193381827
2006-03-27,1331.2354383525771
2006-03-28,1331.9907000647022
2006-03-29,1328.256376754876
2006-03-30,1340.0852015331805
2006-03-31,1328.1543318733482
2006-04-03,1343.470484652751
2006-04-04,1348.0033205414454
2006-04-05,1347.294951022034
2006-04-06,1364.789168482971
2006-04-07,1365.897723508548
2006-04-10,1358.6600941619465
2006-04-11,1354.0694685595183
2006-04-12,1341.460589188513
2006-04-13,1344.7049805447966
2006-04-14,1346.528596040263
2006-04-17,1338.871035730757
2006-04-18,1350.5101342536934
2006-04-19,1352.362125031191
2006-04-20,1357.9368970005912
2006-04-21,1370.9258221436307
2006-04-24,1366.8485507834266
2006-04-25,1378.0949664660302
2006-04-26,1384.5554895715552
2006-04-27,1396.8771830657886
2006-04-28,1385.6653045677826
2006-05-01,1406.6346789709507
2006-05-02,1418.5405743779288
2006-05-03,1413.2971240699962
2006-05-04,1414.3551675396634
2006-05-05,1429.3994901638112
2006-05-08,1450.8033020922633
2006-05-09,1452.2663266517286
2006-05-10,1442.467182800397
2006-05-11,1434.014845182382
2006-05-12,1422.6108259145676
2006-05-15,1425.8901352061423
2006-05-16,1406.5945318607173
2006-05-17,1418.666552248424
2006-05-18,1390.2488399276513
2006-05-19,1373.8942124505948
2006-05-22,1363.3859715571773
2006-05-23,1352.885580912284
2006-05-24,1350.6403888887335
2006-05-25,1346.5984979331117
2006-05-26,1358.9147417410084
2006-05-29,1359.7799659962777
2006-05-30,1366.0990330738325
2006-05-31,1344.329388927394
2006-06-01,1347.8541713796576
2006-06-02,1370.9439064953735
2006-06-05,1359.5308827000401
2006-06-06,1326.0731818429797
2006-06-07,1309.605287423937
2006-06-08,1261.4316385977618
2006-06-09,1271.7280118902638
2006-06-12,1270.7654293179821
2006-06-13,1233.2098371473423
2006-06-14,1240.2855850480512
2006-06-15,1245.2163180365417
2006-06-16,1269.8977713981837
2006-06-19,1261.60598420339
2006-06-20,1256.856449638188
2006-06-21,1262.837655432828
2006-06-22,1279.328735640762
2006-06-23,1269.0639488446234
2006-06-26,1269.1400438934456
2006-06-27,1271.975950342922
2006-06-28,1255.39032271152
2006-06-29,1271.8372639918775
2006-06-30,1320.6675261477023
2006-07-03,1315.3260306885404
2006-07-04,1325.4233545734157
2006-07-05,1304.5117948430866
2006-07-06,1304.4334280690136
2006-07-07,1323.6267260161185
2006-07-10,1339.9209235136475
2006-07-11,1333.6332982313081
2006-07-12,1305.663950039588
2006-07-13,1301.7654525010428
2006-07-14,1268.1527635803131
2006-07-17,1259.4908877138091
2006-07-18,1233.6928096070055
2006-07-19,1234.2824502279507
2006-07-20,1270.0449418062392
2006-07-21,1271.089215873052
2006-07-24,1269.2168845226324
2006-07-25,1282.1182348504651
2006-07-26,1274.4386237931667
2006-07-27,1302.582269494553
2006-07-28,1313.9964080505722
2006-07-31,1319.826755707572
2006-08-01,1310.7435863500443
2006-08-02,1320.453226457025
2006-08-03,1314.2349625476209
2006-08-04,1325.8433628801008
2006-08-07,1296.8250463288352
2006-08-08,1311.8323083830185
2006-08-09,1322.415686788974
2006-08-10,1319.1171346883873
2006-08-11,1309.958504409656
2006-08-14,1322.1619883728893
2006-08-15,1326.8136657912053
2006-08-16,1343.8081049628197
2006-08-17,1342.6982202010327
2006-08-18,1348.2252271661757
2006-08-21,1338.2287870329772
2006-08-22,1341.707084919559
2006-08-23,1338.4003683172195
2006-08-24,1331.6969881022637
2006-08-25,1322.6481631808583
2006-08-28,1314.4178900092984
2006-08-29,1326.80153093228
2006-08-30,1325.5680964063117
2006-08-31,1339.8966527187297
2006-09-01,1338.12411444523
2006-09-04,1363.9377933611415
2006-09-05,1359.296373060739
2006-09-06,1346.1723159091043
2006-09-07,1329.9925404456953
2006-09-08,1333.6901363109466
2006-09-11,1307.6074040793446
2006-09-12,1310.4814564923906
2006-09-13,1316.2719610958977
2006-09-14,1329.4502137788093
2006-09-15,1324.0284764981852
2006-09-18,1319.3160324481091
2006-09-19,1325.257238860831
2006-09-20,1314.1041985221188
2006-09-21,1325.1283116530876
2006-09-22,1317.671580224908
2006-09-25,1315.9701278602681
2006-09-26,1310.7705160492926
2006-09-27,1331.5455672920853
2006-09-28,1330.514622443159
2006-09-29,1330.945039131474
2006-10-02,1347.48568790558
2006-10-03,1342.1473383603332
2006-10-04,1333.4476156480173
2006-10-05,1359.7718832743296
2006-10-06,1341.3490306275046
2006-10-09,1339.5472773227116
2006-10-10,1335.384650442108
2006-10-11,1333.564807390303
2006-10-12,1328.765392635661
2006-10-13,1328.4543119144269
2006-10-16,1343.1033185539136
2006-10-17,1342.7412595116841
2006-10-18,1338.6249869605333
2006-10-19,1343.2969186575829
2006-10-20,1348.3162465995194
2006-10-23,1349.7026791297635
2006-10-24,1349.2939583172756
2006-10-25,1349.5835792619873
2006-10-26,1359.2219575302972
2006-10-27,1360.8239889076083
2006-10-30,1343.384122904568
2006-10-31,1348.8731485359597
2006-11-01,1357.3592952895713
2006-11-02,1358.2721883401985
2006-11-03,1347.2279220393773
2006-11-06,1342.4569074080398
2006-11-07,1352.5645859997248
2006-11-08,1337.907660285282
2006-11-09,1331.9901589569743
2006-11-10,1336.061064815591
2006-11-13,1325.1890682636956
2006-11-14,1339.5145114545064
2006-11-15,1328.077161484024
2006-11-16,1322.79369168753
2006-11-17,1329.5729965005012
2006-11-20,1303.3555489721277
2006-11-21,1307.9961694868234
2006-11-22,1329.0047988787678
2006-11-23,1334.3833002390224
2006-11-24,1332.5041327662316
2006-11-27,1343.915075669325
2006-11-28,1340.6551926549394
2006-11-29,1357.0598012221328
2006-11-30,1376.1514220989607
2006-12-01,1381.6903464779712
2006-12-04,1380.0243280691784
2006-12-05,1383.0848683649658
2006-12-06,1398.0421477213122
2006-12-07,1397.291356656045
2006-12-08,1389.1991138151825
2006-12-11,1382.518031224118
2006-12-12,1388.6493885865286
2006-12-13,1392.3483553876736
2006-12-14,1395.3537513178558
2006-12-15,1394.934523758091
2006-12-18,1393.314847197866
2006-12-19,1383.0613588964497
2006-12-20,1395.8671831110269
2006-12-21,1401.0375809444529
2006-12-22,1400.1250776880586
2006-12-25,1395.7031440299675
2006-12-26,1397.0545807008875
2006-12-27,1403.7715734718324
2006-12-28,1403.1519968809116
2006-12-29,1403.0311055645725
2007-01-01,1403.0311055645725
2007-01-02,1406.9275942229888
2007-01-03,1400.5627393586612
2007-01-04,1419.0547691554598
2007-01-05,1409.9294558615793
2007-01-08,1411.5940013253455
2007-01-09,1413.8041349214614
2007-01-10,1386.8109328280207
2007-01-11,1373.1585262891585
2007-01-12,1395.7157265963185
2007-01-15,1406.7133457273862
2007-01-16,1400.9148594365292
2007-01-17,1406.248047047362
2007-01-18,1402.0033360279367
2007-01-19,1401.48421220593
2007-01-22,1411.4371317406224
2007-01-23,1413.9615953282587
2007-01-24,1423.6161713290257
2007-01-25,1419.1628167317601
2007-01-26,1414.6156975359413
2007-01-29,1420.517197784611
2007-01-30,1425.6697761111755
2007-01-31,1422.6574960338376
2007-02-01,1449.3120596890155
2007-02-02,1446.619295592638
2007-02-05,1439.6858538258466
2007-02-06,1452.0005981889879
2007-02-07,1450.8317621871295
2007-02-08,1442.4075516896369
2007-02-09,1450.6146385029194
2007-02-12,1449.3046133788655
2007-02-13,1460.788732873233
2007-02-14,1475.7705397767159
2007-02-15,1498.0043908402056
2007-02-16,1498.8640015321423
2007-02-19,1490.4702650276158
2007-02-20,1486.272521346615
2007-02-21,1476.210029455694
2007-02-22,1480.1261478832764
2007-02-23,1497.8805142637218
2007-02-26,1509.1901695437434
2007-02-27,1533.305986024656
2007-02-28,1490.434294660868
2007-03-01,1490.8215062031713
2007-03-02,1481.8490781515534
2007-03-05,1453.3140438217292
2007-03-06,1471.0290886299172
2007-03-07,1465.1699498541218
2007-03-08,1477.9082427098492
2007-03-09,1470.7885408008294
2007-03-12,1491.9091777590943
2007-03-13,1493.1957960720006
2007-03-14,1460.322876289254
2007-03-15,1458.8808634171473
2007-03-16,1455.3880613947915
2007-03-19,1462.9623484331967
2007-03-20,1478.5349213626894
2007-03-21,1472.1984327532937
2007-03-22,1489.1839134223726
2007-03-23,1501.070862402438
2007-03-26,1496.190318415756
2007-03-27,1486.981976144194
2007-03-28,1499.535968316538
2007-03-29,1480.466843974117
2007-03-30,1481.9029417880954
2007-04-02,1467.6522598675222
2007-04-03,1467.776727442694
2007-04-04,1487.4766329581034
2007-04-05,1481.4324930163357
2007-04-06,1481.0570973634635
2007-04-09,1493.177262834148
2007-04-10,1490.3519526356035
2007-04-11,1491.328736520368
2007-04-12,1484.2056001309863
2007-04-13,1465.876664558558
2007-04-16,1484.5289999021702
2007-04-17,1481.4244790592675
2007-04-18,1508.4291924121553
2007-04-19,1488.5961426247804
2007-04-20,1485.4034404727274
2007-04-23,1485.6811544427544
2007-04-24,1491.6963281861706
2007-04-25,1479.7817098227874
2007-04-26,1482.3897328562607
2007-04-27,1479.5088638444706
2007-04-30,1479.1375819203759
2007-05-01,1469.2341520259072
2007-05-02,1474.2499391070414
2007-05-03,1471.5546718398
2007-05-04,1472.901072454499
2007-05-07,1491.2652809582542
2007-05-08,1487.6328362682734
2007-05-09,1495.7961485934006
2007-05-10,1477.5973040822953
2007-05-11,1473.3927783952963
2007-05-14,1478.381380198328
2007-05-15,1469.549355838098
2007-05-16,1464.5439148207308
2007-05-17,1454.3815031535294
2007-05-18,1449.4128681105078
2007-05-21,1452.5754209281652
2007-05-22,1463.2804967623943
2007-05-23,1467.4458272644647
2007-05-24,1463.871873904212
2007-05-25,1441.95275828201
2007-05-28,1448.2254524927782
2007-05-29,1455.9685438331105
2007-05-30,1454.7107937452472
2007-05-31,1469.293364726892
2007-06-01,1470.3505831938187
2007-06-04,1473.098755982812
2007-06-05,1479.514753516377
2007-06-06,1482.2428633687773
2007-06-07,1472.3189236685482
2007-06-08,1452.70160645424
2007-06-11,1457.3794124122446
2007-06-12,1449.8900319261704
2007-06-13,1434.6882245715249
2007-06-14,1434.552887913453
2007-06-15,1434.3728613703704
2007-06-18,1446.3016588083328
2007-06-19,1443.5048061371083
2007-06-20,1445.5692771577176
2007-06-21,1443.474942254133
2007-06-22,1427.1476903402186
2007-06-25,1423.324122103185
2007-06-26,1435.0900622867152
2007-06-27,1424.909538013384
2007-06-28,1427.943207044077
2007-06-29,1439.6751445010543
2007-07-02,1454.6128845017527
2007-07-03,1455.8926819385947
2007-07-04,1451.5021310946584
2007-07-05,1454.7571864894783
2007-07-06,1441.2540103827423
2007-07-09,1447.815357952601
2007-07-10,1457.6207480428868
2007-07-11,1442.8772961534835
2007-07-12,1434.8023355974237
2007-07-13,1448.8108073733986
2007-07-16,1450.8285670690811
2007-07-17,1444.3552101004425
2007-07-18,1434.2794620315929
2007-07-19,1437.3772971761766
2007-07-20,1452.0887445814005
2007-07-23,1429.4921936991584
2007-07-24,1446.6497183344795
2007-07-25,1442.9430889533637
2007-07-26,1441.4693290003017
2007-07-27,1421.2481729219382
2007-07-30,1424.4487786545014
2007-07-31,1417.6410697415552
2007-08-01,1404.5169826473166
2007-08-02,1403.344669518164
2007-08-03,1409.8895544729248
2007-08-06,1418.4082160881917
2007-08-07,1410.930669250289
2007-08-08,1405.1298197383828
2007-08-09,1429.3115095910698
2007-08-10,1412.2120908476575
2007-08-13,1403.9632669842783
2007-08-14,1410.1935118942274
2007-08-15,1390.5620267264587
2007-08-16,1406.6573099429645
2007-08-17,1357.3942888615259
2007-08-20,1370.0037177996844
2007-08-21,1394.4585824687235
2007-08-22,1387.3268593608077
2007-08-23,1404.8718910555976
2007-08-24,1403.1715389580315
2007-08-27,1408.025775610138
2007-08-28,1420.26715140457
2007-08-29,1398.191214975927
2007-08-30,1401.0890362439297
2007-08-31,1425.2862379696194
2007-09-03,1421.5529510364177
2007-09-04,1412.9215721206608
2007-09-05,1398.298843485407
2007-09-06,1398.2548873887092
2007-09-07,1417.4513036349622
2007-09-10,1399.3141510808457
2007-09-11,1393.48074201568
2007-09-12,1394.5071757497187
2007-09-13,1377.4469149146507
2007-09-14,1391.547427720775
2007-09-17,1392.1523694360815
2007-09-18,1358.2799808221457
2007-09-19,1391.1179740744287
2007-09-20,1409.9319868380046
2007-09-21,1387.7628144252546
2007-09-24,1393.0736701621283
2007-09-25,1414.678132113318
2007-09-26,1404.1715300295177
2007-09-27,1431.8515322684302
2007-09-28,1444.926079934261
2007-10-01,1439.7624592998638
2007-10-02,1450.7381573847154
2007-10-03,1453.2747414114626
2007-10-04,1446.145237235472
2007-10-05,1443.5844027517076
2007-10-08,1432.7797735837596
2007-10-09,1442.6207274745134
2007-10-10,1438.2706210921272
2007-10-11,1445.8939111441837
2007-10-12,1436.1701388882511
2007-10-15,1434.8342968471668
2007-10-16,1422.5868220689476
2007-10-17,1406.6798572651114
2007-10-18,1429.3051013960064
2007-10-19,1416.6398821123003
2007-10-22,1407.4488971650726
2007-10-23,1405.9366507857794
2007-10-24,1404.2052520269935
2007-10-25,1396.5878007380943
2007-10-26,1410.350040040432
2007-10-29,1428.7837464434883
2007-10-30,1427.3927921060308
2007-10-31,1438.2428867705526
2007-11-01,1455.4438437975252
2007-11-02,1434.4791141611038
2007-11-05,1426.9847572416015
2007-11-06,1431.6350347714638
2007-11-07,1432.40778280324
2007-11-08,1409.7113928058359
2007-11-09,1417.39968768744
2007-11-12,1407.3171415551055
2007-11-13,1391.5441096755947
2007-11-14,1404.4273479723054
2007-11-15,1414.9058227934006
2007-11-16,1405.8768754535358
2007-11-19,1407.6405874824413
2007-11-20,1416.3203318617261
2007-11-21,1420.566707604875
2007-11-22,1415.4401304168912
2007-11-23,1422.6652385583163
2007-11-26,1442.7153059444315
2007-11-27,1448.840829580342
2007-11-28,1432.2196177268677
2007-11-29,1457.170666953059
2007-11-30,1447.3010319701248
2007-12-03,1453.0345691808834
2007-12-04,1461.7640389571113
2007-12-05,1462.4432002911471
2007-12-06,1468.0009878419728
2007-12-07,1467.5610586400073
2007-12-10,1462.5461565455391
2007-12-11,1469.822547526669
2007-12-12,1452.037757892102
2007-12-13,1425.0707870508163
2007-12-14,1406.537798144631
2007-12-17,1389.2966123020333
2007-12-18,1389.7782269958373
2007-12-19,1374.7034631324084
2007-12-20,1380.7339775272126
2007-12-21,1375.5007884021463
2007-12-24,1369.8484572935215
2007-12-25,1385.8998881899122
2007-12-26,1395.687043995085
2007-12-27,1388.2628457823341
2007-12-28,1381.8045052320183
2007-12-31,1399.1211261631797
2008-01-01,1399.1211261631797
2008-01-02,1424.106570172839
2008-01-03,1427.227472120895
2008-01-04,1391.549463000516
2008-01-07,1373.705764958699
2008-01-08,1369.559072858481
2008-01-09,1386.4463867503616
2008-01-10,1370.5083121215546
2008-01-11,1361.3959836149045
2008-01-14,1374.126967767962
2008-01-15,1374.639293927006
2008-01-16,1348.1817597659197
2008-01-17,1360.9797754911808
2008-01-18,1364.0108549571926
2008-01-21,1343.3652158887264
2008-01-22,1268.265653842171
2008-01-23,1301.9129578576665
2008-01-24,1311.5746294075293
2008-01-25,1345.876168673403
2008-01-28,1317.820515532297
2008-01-29,1341.2134475394857
2008-01-30,1323.788645967679
2008-01-31,1363.5801855167324
2008-02-01,1358.0734414071642
2008-02-04,1373.3601525018335
2008-02-05,1369.5934521712418
2008-02-06,1321.3301481004567
2008-02-07,1334.7768259040377
2008-02-08,1319.3158269307144
2008-02-11,1327.904881304907
2008-02-12,1318.808626108779
2008-02-13,1304.1917141086944
2008-02-14,1342.3470855527137
2008-02-15,1352.759552177998
2008-02-18,1338.779335002008
2008-02-19,1349.6796440392152
2008-02-20,1306.2723620111985
2008-02-21,1338.4723372660153
2008-02-22,1330.776397677422
2008-02-25,1344.15179190479
2008-02-26,1328.9262886738336
2008-02-27,1362.1107470477075
2008-02-28,1359.8083371418845
2008-02-29,1366.8696087629983
2008-03-03,1336.6645163883186
2008-03-04,1335.23372630511
2008-03-05,1320.4139201351366
2008-03-06,1351.2473268952442
2008-03-07,1324.5052812414942
2008-03-10,1334.1571589192718
2008-03-11,1323.963414136533
2008-03-12,1343.2072414842935
2008-03-13,1333.9225425507066
2008-03-14,1318.7335872223712
2008-03-17,1317.5148384879565
2008-03-18,1320.8326322932703
2008-03-19,1329.7835476940595
2008-03-20,1337.3896188060974
2008-03-21,1365.3693842496955
2008-03-24,1335.7143653883904
2008-03-25,1360.0732372501132
2008-03-26,1378.8912699288605
2008-03-27,1366.4862444165212
2008-03-28,1380.424693879372
2008-03-31,1358.2733567625712
2008-04-01,1348.3849257023357
2008-04-02,1377.388493899998
2008-04-03,1396.0529160958872
2008-04-04,1401.9576887677454
2008-04-07,1398.9196214215162
2008-04-08,1381.403812014442
2008-04-09,1370.8392272726512
2008-04-10,1371.0558670852076
2008-04-11,1398.4317066173414
2008-04-14,1371.6100303566332
2008-04-15,1370.1597725108345
2008-04-16,1379.5680611691312
2008-04-17,1377.236623655586
2008-04-18,1354.9002155505532
2008-04-21,1384.2286537164166
2008-04-22,1375.3395585189303
2008-04-23,1368.927128501288
2008-04-24,1354.67590415245
2008-04-25,1379.187016155719
2008-04-28,1382.2251822994729
2008-04-29,1397.202130049441
2008-04-30,1377.9849431495215
2008-05-01,1375.8073684543422
2008-05-02,1382.6817093626016
2008-05-05,1384.5222174615867
2008-05-06,1394.332591770214
2008-05-07,1391.6073151494497
2008-05-08,1400.7484396790944
2008-05-09,1381.86727748324
