Date,EM EUROPE & MIDDLE EAST IMI VALUE
2010-12-02,1056.5014249205362
2010-12-03,1054.866642830082
2010-12-06,1073.4613766552459
2010-12-07,1073.8555848052915
2010-12-08,1067.2306031001415
2010-12-09,1069.3982903226452
2010-12-10,1065.3112711740616
2010-12-13,1072.0004092938202
2010-12-14,1073.6203450667172
2010-12-15,1074.1939500452165
2010-12-16,1070.8044151683162
2010-12-17,1074.9952048322514
2010-12-20,1069.7579669713302
2010-12-21,1080.5046025207594
2010-12-22,1090.5917813316066
2010-12-23,1096.4830891736528
2010-12-24,1093.8725808809352
2010-12-27,1089.6715570762137
2010-12-28,1087.4422885227805
2010-12-29,1085.5720595613047
2010-12-30,1078.214193761933
2010-12-31,1070.681851753722
2011-01-03,1080.0211707411493
2011-01-04,1084.4710102838305
2011-01-05,1096.7487161551146
2011-01-06,1105.3189942614567
2011-01-07,1102.8718798211107
2011-01-10,1096.649090737556
2011-01-11,1120.0789386201425
2011-01-12,1152.199041310822
2011-01-13,1136.2537481491886
2011-01-14,1125.8315826789624
2011-01-17,1142.9521567703937
2011-01-18,1141.9659875199493
2011-01-19,1133.4794147164114
2011-01-20,1108.9942086329756
2011-01-21,1109.5472649297876
2011-01-24,1090.4717426254788
2011-01-25,1090.2147138711427
2011-01-26,1106.6180121700163
2011-01-27,1113.168290530492
2011-01-28,1096.2890675413594
2011-01-31,1084.98307054764
2011-02-01,1116.7258683784614
2011-02-02,1130.875091268163
2011-02-03,1130.5903840567735
2011-02-04,1157.2133474415944
2011-02-07,1162.8030385323152
2011-02-08,1141.8135761565188
2011-02-09,1142.8555494578234
2011-02-10,1119.4921517671428
2011-02-11,1135.1939378832053
2011-02-14,1128.0829570327285
2011-02-15,1115.8454052754876
2011-02-16,1122.893089596216
2011-02-17,1108.0377012098897
2011-02-18,1107.787659379387
2011-02-21,1112.6760065680267
2011-02-22,1104.890185599801
2011-02-23,1096.7312158804077
2011-02-24,1112.8403651580365
2011-02-25,1127.5712732164725
2011-02-28,1137.6445578688083
2011-03-01,1125.3537577211844
2011-03-02,1133.0751404564674
2011-03-03,1146.237908956828
2011-03-04,1147.1035379467057
2011-03-07,1149.555279074307
2011-03-08,1157.2412432934273
2011-03-09,1154.346527356926
2011-03-10,1132.497362393933
2011-03-11,1130.3974469986128
2011-03-14,1139.689228915741
2011-03-15,1123.803359814688
2011-03-16,1128.8115064344206
2011-03-17,1140.9629135094526
2011-03-18,1138.749425998837
2011-03-21,1145.4081845225555
2011-03-22,1140.1690976242905
2011-03-23,1155.2576894755514
2011-03-24,1164.102325111314
2011-03-25,1169.2810109426537
2011-03-28,1174.4544716476053
2011-03-29,1165.045044657772
2011-03-30,1176.0741290647854
2011-03-31,1174.7942304522867
2011-04-01,1204.0927258349125
2011-04-04,1213.6143845281204
2011-04-05,1217.8795058166957
2011-04-06,1227.0033460428256
2011-04-07,1225.1563640600632
2011-04-08,1228.9691554320564
2011-04-11,1225.5911246466733
2011-04-12,1191.3928494576248
2011-04-13,1193.3684892245644
2011-04-14,1174.3012937316564
2011-04-15,1181.671000086151
2011-04-18,1147.4778276613865
2011-04-19,1169.8622817062512
2011-04-20,1185.1977484972813
2011-04-21,1191.1246384978847
2011-04-22,1196.6028928247238
2011-04-25,1188.9188636125143
2011-04-26,1184.3146898924003
2011-04-27,1178.2214909001348
2011-04-28,1175.1718638814841
2011-04-29,1177.6016001881442
2011-05-02,1175.4775916439576
2011-05-03,1152.9960603524416
2011-05-04,1125.3127802208658
2011-05-05,1122.1499887064379
2011-05-06,1138.8819805978796
2011-05-09,1143.654988473423
2011-05-10,1144.67819637692
2011-05-11,1134.5215188441873
2011-05-12,1112.9347801724177
2011-05-13,1106.0700651745126
2011-05-16,1100.5956297969042
2011-05-17,1096.1106123673312
2011-05-18,1103.90002007756
2011-05-19,1103.7922049342628
2011-05-20,1092.929370692368
2011-05-23,1071.3445446561352
2011-05-24,1090.3197832456453
2011-05-25,1093.5482083773798
2011-05-26,1093.1626625996741
2011-05-27,1103.1268091884397
2011-05-30,1102.0326859705592
2011-05-31,1116.2128542887428
2011-06-01,1108.6264697279084
2011-06-02,1108.6317439912973
2011-06-03,1091.1124973829615
2011-06-06,1089.8314831918133
2011-06-07,1111.3192477402683
2011-06-08,1115.586013011437
2011-06-09,1130.2105403536643
2011-06-10,1129.637327774579
2011-06-13,1129.029320813648
2011-06-14,1122.9984443549374
2011-06-15,1121.9561487469718
2011-06-16,1119.3681333914114
2011-06-17,1106.4426654282593
2011-06-20,1093.160856216708
2011-06-21,1101.498769282781
2011-06-22,1096.6212872527153
2011-06-23,1083.387742370612
2011-06-24,1094.518191734444
2011-06-27,1083.3973912839376
2011-06-28,1091.3917220927415
2011-06-29,1103.1676483644344
2011-06-30,1104.9323006503093
2011-07-01,1119.7781074963743
2011-07-04,1122.904350424456
2011-07-05,1120.8345952495224
2011-07-06,1114.0433841912766
2011-07-07,1138.3074261635472
2011-07-08,1132.0613447759638
2011-07-11,1123.026540229422
2011-07-12,1116.2640088588976
2011-07-13,1121.8803285135666
2011-07-14,1114.3746563101256
2011-07-15,1115.2246262820768
2011-07-18,1096.6300627265703
2011-07-19,1097.316416259501
2011-07-20,1100.918161047785
2011-07-21,1109.6985722658294
2011-07-22,1106.964383061219
2011-07-25,1106.2748346886278
2011-07-26,1103.9850670485678
2011-07-27,1100.5258335556118
2011-07-28,1117.119739346871
2011-07-29,1102.2939797656788
2011-08-01,1112.2549301001045
2011-08-02,1096.191397984118
2011-08-03,1057.3421165462764
2011-08-04,1030.112479593902
2011-08-05,997.2839914059172
2011-08-08,929.1212297681067
2011-08-09,899.5575402049142
2011-08-10,854.4606591085927
2011-08-11,875.9636490543726
2011-08-12,897.3301308420721
2011-08-15,921.490908806443
2011-08-16,917.0212587924234
2011-08-17,930.2990294996482
2011-08-18,889.4535623533051
2011-08-19,885.5832500537955
2011-08-22,891.3676978248632
2011-08-23,892.7403784345514
2011-08-24,905.5487393433053
2011-08-25,899.5341428190807
2011-08-26,908.9852076644295
2011-08-29,931.2072385867741
2011-08-30,933.6116616021052
2011-08-31,949.3678743449445
2011-09-01,950.540605476004
2011-09-02,929.55208295402
2011-09-05,908.1915301395251
2011-09-06,916.3444758765212
2011-09-07,944.1002106235454
2011-09-08,949.4178720212292
2011-09-09,924.5801825974331
2011-09-12,907.5646715862941
2011-09-13,907.2681704476182
2011-09-14,905.3248783080049
2011-09-15,912.156486805685
2011-09-16,911.980909375634
2011-09-19,895.9731676024745
2011-09-20,909.5264064602624
2011-09-21,899.0785106643519
2011-09-22,833.1679182742479
2011-09-23,809.1140149967264
2011-09-26,816.5387245303034
2011-09-27,843.2049505139356
2011-09-28,840.8663877534352
2011-09-29,852.1502109703541
2011-09-30,848.6087761756833
2011-10-03,836.9675225286322
2011-10-04,798.434535531311
2011-10-05,800.993874878722
2011-10-06,822.0363867260569
2011-10-07,831.7796153324128
2011-10-10,856.3459255869423
2011-10-11,850.6948944174295
2011-10-12,875.3759394661014
2011-10-13,863.9334270106277
2011-10-14,878.9747316723569
2011-10-17,866.2420625919268
2011-10-18,875.0826802045372
2011-10-19,871.973655921122
2011-10-20,859.2156591580765
2011-10-21,876.1089828268366
2011-10-24,903.7362809038558
2011-10-25,899.9685406539948
2011-10-26,912.9926610363108
2011-10-27,934.9096399259969
2011-10-28,940.1965745007877
2011-10-31,923.7364581344605
2011-11-01,904.5342086899504
2011-11-02,923.342065120949
2011-11-03,938.2922036620481
2011-11-04,928.8758722525155
2011-11-07,938.6880743618525
2011-11-08,942.318075813828
2011-11-09,926.0097229142706
2011-11-10,930.8216406361643
2011-11-11,931.6781888137058
2011-11-14,930.0990159293391
2011-11-15,935.8220542212666
2011-11-16,938.5495776817241
2011-11-17,929.6341480192602
2011-11-18,913.5549579893732
2011-11-21,870.2899047109742
2011-11-22,872.027847836521
2011-11-23,863.6103224882869
2011-11-24,855.2428118440158
2011-11-25,863.0021973741526
2011-11-28,893.368144122217
2011-11-29,889.7722224034509
2011-11-30,927.0403478557419
2011-12-01,930.7235607380272
2011-12-02,935.7197923895333
2011-12-05,944.3802827309734
2011-12-06,906.280547877558
2011-12-07,902.3950470062856
2011-12-08,901.7191508574651
2011-12-09,876.7869030235845
2011-12-12,855.6622813967795
2011-12-13,869.734666654239
2011-12-14,863.0179497965936
2011-12-15,876.8225575455722
2011-12-16,863.386425306182
2011-12-19,854.9470968924566
2011-12-20,876.9443222625445
2011-12-21,874.9570865019031
2011-12-22,882.7131302638712
2011-12-23,884.5357180332542
2011-12-26,891.1484940675385
2011-12-27,885.0202759815548
2011-12-28,879.6062801798217
2011-12-29,880.2057035039849
2011-12-30,879.0693965113963
2012-01-02,883.1632152437658
2012-01-03,908.53544980442
2012-01-04,903.2223100056756
2012-01-05,907.1221207228236
2012-01-06,910.8703606003585
2012-01-09,913.5889197572812
2012-01-10,933.6645794181077
2012-01-11,934.5655302216169
2012-01-12,935.7645635904511
2012-01-13,935.7919100381148
2012-01-16,945.4338075862009
2012-01-17,958.6220799830595
2012-01-18,967.1739995653118
2012-01-19,976.2671335194432
2012-01-20,970.9333043455456
2012-01-23,980.2600443402209
2012-01-24,979.1695548314711
2012-01-25,985.8418650782708
2012-01-26,998.3680041332071
2012-01-27,994.4122612042197
2012-01-30,990.7801100670555
2012-01-31,1005.367101470873
2012-02-01,1020.0529088617902
2012-02-02,1028.241424844482
2012-02-03,1040.3103210013255
2012-02-06,1047.467338365831
2012-02-07,1038.8302262039767
2012-02-08,1046.2399941314582
2012-02-09,1036.7486892450786
2012-02-10,1023.7397618539735
2012-02-13,1042.656287255122
2012-02-14,1043.4904153436003
2012-02-15,1053.3257176468285
2012-02-16,1044.2409973277986
2012-02-17,1053.2525328512309
2012-02-20,1056.7249676012757
2012-02-21,1044.8728794052167
2012-02-22,1033.8355156738594
2012-02-23,1026.2397570603953
2012-02-24,1056.4562811541048
2012-02-27,1056.0832717760195
2012-02-28,1051.7816514390177
2012-02-29,1066.5074090516891
2012-03-01,1068.3202442865968
2012-03-02,1080.297541571369
2012-03-05,1079.10648502767
2012-03-06,1047.6990142469288
2012-03-07,1050.1091421231908
2012-03-08,1053.8712979511924
2012-03-09,1063.5873131440958
2012-03-12,1069.0555713667716
2012-03-13,1083.4005711039301
2012-03-14,1096.6878443848195
2012-03-15,1102.1919687878467
2012-03-16,1096.55712276581
2012-03-19,1073.4857772717658
2012-03-20,1053.5589497926112
2012-03-21,1052.1190322783934
2012-03-22,1031.0439728560912
2012-03-23,1038.456585921266
2012-03-26,1056.5426341828384
2012-03-27,1051.8209307284117
2012-03-28,1027.8118293797058
2012-03-29,1013.0484195776554
2012-03-30,1025.5425861943077
2012-04-02,1032.5999181470465
2012-04-03,1047.759413924103
2012-04-04,1031.7346174617342
2012-04-05,1039.2946772749299
2012-04-06,1024.558507366859
2012-04-09,1023.3444003600241
2012-04-10,1003.1511519171428
2012-04-11,1010.0415822050992
2012-04-12,1014.6953249582975
2012-04-13,1017.6023690795888
2012-04-16,1006.1991339372561
2012-04-17,1000.6221014653797
2012-04-18,995.553808005248
2012-04-19,999.442122771642
2012-04-20,998.7773476333174
2012-04-23,980.2193701242356
2012-04-24,977.5696898742312
2012-04-25,985.0557742867338
2012-04-26,982.4652021836363
2012-04-27,997.465145449271
2012-04-30,998.5403695417021
2012-05-01,999.9729195613786
2012-05-02,993.2418908866443
2012-05-03,992.3294135022531
2012-05-04,964.943605420401
2012-05-07,968.3396862668038
2012-05-08,957.0989660977743
2012-05-09,947.3348574467532
2012-05-10,962.0273467347753
2012-05-11,947.9409630547881
2012-05-14,913.3689816446016
2012-05-15,920.7828709452139
2012-05-16,910.0466551978493
2012-05-17,883.8540353586407
2012-05-18,872.3292661569033
2012-05-21,887.0153987307269
2012-05-22,892.9816645879771
2012-05-23,867.2521039407428
2012-05-24,880.8560054603297
2012-05-25,881.7673240104605
2012-05-28,888.3031760780528
2012-05-29,911.5574251266218
2012-05-30,897.4099491972186
2012-05-31,885.3935823522525
2012-06-01,883.2873213027875
2012-06-04,886.8121397876328
2012-06-05,891.1037248719061
2012-06-06,911.207320869458
2012-06-07,921.2673127771159
2012-06-08,922.2723383571928
2012-06-11,922.996723816855
2012-06-12,925.4128695707091
2012-06-13,932.4044436534324
2012-06-14,929.7411545469472
2012-06-15,947.1146078570258
2012-06-18,956.3713200312865
2012-06-19,964.0460105350872
2012-06-20,957.3370006059374
2012-06-21,948.4594250654783
2012-06-22,939.7172992232286
2012-06-25,926.4959547100935
2012-06-26,943.6921693733324
2012-06-27,959.6246825158273
2012-06-28,942.4816594498019
2012-06-29,966.3890253449148
2012-07-02,973.1394753729178
2012-07-03,997.5506007745895
2012-07-04,999.3366569325542
2012-07-05,998.4905667963434
2012-07-06,989.7027414845955
2012-07-09,983.3237808381309
2012-07-10,993.3252313992934
2012-07-11,989.1319824744429
2012-07-12,979.9639037350818
2012-07-13,989.5658196231458
2012-07-16,992.9736702289551
2012-07-17,999.4113944396685
2012-07-18,998.5206476252182
2012-07-19,1008.8689130778827
2012-07-20,999.0548628247112
2012-07-23,963.8828784731888
2012-07-24,960.3594628585232
2012-07-25,961.0805157674934
2012-07-26,977.5132958477335
2012-07-27,997.1435579923749
2012-07-30,1017.1560552742826
2012-07-31,1000.9303547997679
2012-08-01,998.1674022217268
2012-08-02,993.9313594782022
2012-08-03,1015.0379386866487
2012-08-06,1035.7850787211362
2012-08-07,1039.1412068141804
2012-08-08,1041.2349575547664
2012-08-09,1046.5452237119077
2012-08-10,1038.4101142228635
2012-08-13,1037.3850215000089
2012-08-14,1041.6264118096858
2012-08-15,1036.851848456092
2012-08-16,1039.4381096128952
2012-08-17,1038.9471947171055
2012-08-20,1026.9716182799343
2012-08-21,1037.7987889984477
2012-08-22,1032.1585009923726
2012-08-23,1030.8043460201895
2012-08-24,1029.7081330419005
2012-08-27,1028.3164160641936
2012-08-28,1018.7380122604524
2012-08-29,1009.256427239658
2012-08-30,998.3796452089131
2012-08-31,1005.700283246921
2012-09-03,1011.7290624688147
2012-09-04,1013.4714916911532
2012-09-05,1006.5834264833856
2012-09-06,1032.3691879321811
2012-09-07,1046.0222338441429
2012-09-10,1051.265694997717
2012-09-11,1050.689827655383
2012-09-12,1050.3526375385677
2012-09-13,1049.364831080098
2012-09-14,1090.6442553739287
2012-09-17,1086.13329026321
2012-09-18,1072.6773334465508
2012-09-19,1054.2963565015452
2012-09-20,1055.078338262612
2012-09-21,1058.1561539494485
2012-09-24,1053.5715538083523
2012-09-25,1056.640862622658
2012-09-26,1035.789937136875
2012-09-27,1045.035504621723
2012-09-28,1043.501684487859
2012-10-01,1062.0729239801042
2012-10-02,1058.870150053179
2012-10-03,1052.3838656877874
2012-10-04,1040.966853474119
2012-10-05,1054.0501103149738
2012-10-08,1051.6643536821198
2012-10-09,1052.0200771581376
2012-10-10,1049.1918942493087
2012-10-11,1052.4624294855569
2012-10-12,1042.900773543261
2012-10-15,1045.0611561744986
2012-10-16,1053.9236061338236
2012-10-17,1060.1007627282274
2012-10-18,1058.8056292064382
2012-10-19,1053.623971763436
2012-10-22,1054.7464310729247
2012-10-23,1036.965999412129
2012-10-24,1034.6453287195818
2012-10-25,1036.6763527725636
2012-10-26,1028.757406249316
2012-10-29,1029.5877300613338
2012-10-30,1024.5578377386694
2012-10-31,1024.3273099474352
2012-11-01,1030.0192020531913
2012-11-02,1035.8624226954455
2012-11-05,1039.8041555435989
2012-11-06,1042.4470910502098
2012-11-07,1030.121952836698
2012-11-08,1033.0083732467804
2012-11-09,1032.3971113713144
2012-11-12,1028.7141439475188
2012-11-13,1012.6315087500354
2012-11-14,1008.8093767457881
2012-11-15,1016.102037189185
2012-11-16,1012.5915234599072
2012-11-19,1020.9532469105557
2012-11-20,1024.8251033349784
2012-11-21,1028.6017291607493
2012-11-22,1022.0897134478556
2012-11-23,1027.3963846184456
2012-11-26,1027.2857843319287
2012-11-27,1022.7193176645355
2012-11-28,1017.5999374486539
2012-11-29,1024.571423888477
2012-11-30,1030.4917648202213
2012-12-03,1036.9842044922038
2012-12-04,1037.3291035366042
2012-12-05,1049.350883062795
2012-12-06,1051.4456645038288
2012-12-07,1056.0848510176909
2012-12-10,1063.3885732378556
2012-12-11,1064.9630442335151
2012-12-12,1074.2767946830725
2012-12-13,1062.734357443797
2012-12-14,1060.5102082958565
2012-12-17,1054.5708187351806
2012-12-18,1059.2525413362794
2012-12-19,1057.6785976310277
2012-12-20,1067.9138231787517
2012-12-21,1065.3456602881383
2012-12-24,1069.0559482473102
2012-12-25,1070.9869848604637
2012-12-26,1072.258928328648
2012-12-27,1079.873158945658
2012-12-28,1075.9825636146727
2012-12-31,1074.0789391395974
2013-01-01,1074.0789391395974
2013-01-02,1087.7854944107062
2013-01-03,1096.8750670517381
2013-01-04,1093.0103266469798
2013-01-07,1091.6446310208182
2013-01-08,1106.1204898682047
2013-01-09,1115.2572989747491
2013-01-10,1101.0897201214307
2013-01-11,1088.5301155636787
2013-01-14,1100.3075659525443
2013-01-15,1093.9968802853084
2013-01-16,1102.7921198657398
2013-01-17,1110.4871877383544
2013-01-18,1115.6295437617598
2013-01-21,1111.943353327827
2013-01-22,1106.8061199553458
2013-01-23,1112.0401363834274
2013-01-24,1107.8566984059669
2013-01-25,1099.3460433333491
2013-01-28,1088.1913803394339
2013-01-29,1087.597943446292
2013-01-30,1067.5470623844526
2013-01-31,1068.0921408945787
2013-02-01,1069.788134404845
2013-02-04,1067.6828063154467
2013-02-05,1070.2655602138198
2013-02-06,1061.1102099665095
2013-02-07,1057.5482543889584
2013-02-08,1063.7195984272778
2013-02-11,1051.974660583804
2013-02-12,1042.8838500498582
2013-02-13,1059.2270755843178
2013-02-14,1051.9766368632345
2013-02-15,1049.1058885811794
2013-02-18,1053.4857535099172
2013-02-19,1056.4986823232318
2013-02-20,1050.004675426094
2013-02-21,1037.0250789106613
2013-02-22,1038.1284255827795
2013-02-25,1043.82560249948
2013-02-26,1041.0554553588388
2013-02-27,1047.8052212321
2013-02-28,1050.1127075261272
2013-03-01,1048.5953907100704
2013-03-04,1042.0135548494534
2013-03-05,1059.3797747832448
2013-03-06,1062.6647016294048
2013-03-07,1056.820817765785
2013-03-08,1067.6471832402676
2013-03-11,1068.849786921135
2013-03-12,1069.3757881753952
2013-03-13,1071.6490351176274
2013-03-14,1069.7804204477616
2013-03-15,1072.475009067826
2013-03-18,1065.942065062366
2013-03-19,1052.152736308098
2013-03-20,1050.297522517485
2013-03-21,1050.572834493824
2013-03-22,1039.142377188926
2013-03-25,1037.1457839436043
2013-03-26,1039.2396025389717
2013-03-27,1046.7425594697584
2013-03-28,1044.8146681701285
2013-03-29,1049.1638873212266
2013-04-01,1044.3427690044955
2013-04-02,1042.2280844639836
2013-04-03,1026.8709619267106
2013-04-04,1020.9483930045842
2013-04-05,1005.7095104648076
2013-04-08,1013.6550074024512
2013-04-09,1019.1129903691404
2013-04-10,1022.1684790014435
2013-04-11,1016.4123192405582
2013-04-12,1013.2881758360676
2013-04-15,998.327035093814
2013-04-16,988.0612745790783
2013-04-17,975.6720910450592
2013-04-18,964.2298806873863
2013-04-19,966.0641037085785
2013-04-22,965.1658744126653
2013-04-23,967.003410656078
2013-04-24,990.9890959672879
2013-04-25,998.1331383844803
2013-04-26,993.4252329588135
2013-04-29,995.7083349890071
2013-04-30,1002.9053790417115
2013-05-01,996.2026311878337
2013-05-02,1011.0506802902472
2013-05-03,1029.4899894276946
2013-05-06,1039.1900372604198
2013-05-07,1045.8512277966338
2013-05-08,1048.0134263734521
2013-05-09,1046.486906620192
2013-05-10,1049.2318251025858
2013-05-13,1044.3028517157827
2013-05-14,1052.6045185229632
2013-05-15,1048.4916977510215
2013-05-16,1041.7418143377556
2013-05-17,1053.9162417752254
2013-05-20,1049.9879931469513
2013-05-21,1058.002162722401
2013-05-22,1070.7140773027493
2013-05-23,1036.7608106168962
2013-05-24,1032.4823390204244
2013-05-27,1032.8493147146862
2013-05-28,1041.1881708380208
2013-05-29,1011.1112543490801
2013-05-30,998.3648321524889
2013-05-31,997.7789913487419
2013-06-03,960.2877350348479
2013-06-04,971.5382166355216
2013-06-05,955.4850897931092
2013-06-06,928.3086696141588
2013-06-07,951.9793920191154
2013-06-10,939.2966066211633
2013-06-11,915.0450568872351
2013-06-12,923.5820776047493
2013-06-13,922.3013948753127
2013-06-14,940.3094482070546
2013-06-17,939.2118784318724
2013-06-18,929.5375520343873
2013-06-19,920.8025271191855
2013-06-20,881.4521471129871
2013-06-21,875.7509577073095
2013-06-24,861.9021973101192
2013-06-25,873.0154833712093
2013-06-26,890.7152995205724
2013-06-27,889.5950819093053
2013-06-28,902.1898458197882
2013-07-01,903.8482305498861
2013-07-02,904.6491588613269
2013-07-03,895.443035940067
2013-07-04,916.7983856991632
2013-07-05,905.6320394194207
2013-07-08,903.4456691835675
2013-07-09,912.1806155949234
2013-07-10,904.8937425331368
2013-07-11,918.4201140797757
2013-07-12,939.1157546864258
2013-07-15,950.8964027901741
2013-07-16,954.4123574200313
2013-07-17,975.8609658150677
2013-07-18,970.2182175045771
2013-07-19,962.9484537347245
2013-07-22,958.6858781027568
2013-07-23,959.2734512203554
2013-07-24,949.5377450923627
2013-07-25,941.0759221234654
2013-07-26,931.0609759136825
2013-07-29,935.9186254368143
2013-07-30,935.7391662410702
2013-07-31,921.8858743865736
2013-08-01,931.1283556481545
2013-08-02,936.8388445492449
2013-08-05,941.1107181990695
2013-08-06,922.5752783178405
2013-08-07,918.5047953296292
2013-08-08,920.6684187586907
2013-08-09,932.6098101804072
2013-08-12,941.232866231345
2013-08-13,950.9179007445534
2013-08-14,958.6802007562391
2013-08-15,942.1220107488136
2013-08-16,940.1584225167638
2013-08-19,933.573769521106
2013-08-20,926.9027148656716
2013-08-21,917.4825506191049
2013-08-22,926.3722161408832
2013-08-23,922.2572575798193
2013-08-26,923.5867799149546
2013-08-27,900.0306240213938
2013-08-28,902.8238422592553
2013-08-29,911.7787037736335
2013-08-30,911.5358022894189
2013-09-02,920.5844637222035
2013-09-03,909.1292062678398
2013-09-04,907.1483977498522
2013-09-05,925.1556656710134
2013-09-06,933.4634142103932
2013-09-09,956.4825575373803
2013-09-10,969.459891548854
2013-09-11,973.4295306085717
2013-09-12,976.8625109811815
2013-09-13,972.9486153040348
2013-09-16,990.5999599063931
2013-09-17,994.6516783272748
2013-09-18,987.7135740910724
2013-09-19,1017.033568704486
2013-09-20,1005.3665707163196
2013-09-23,1000.757375175149
2013-09-24,994.803251990745
2013-09-25,997.1210096249423
2013-09-26,993.365289620531
2013-09-27,983.728745108828
2013-09-30,976.2693361480286
2013-10-01,989.7434707943986
2013-10-02,978.2545845992263
2013-10-03,981.2514567847387
2013-10-04,987.4715035418991
2013-10-07,990.7356643586841
2013-10-08,1003.3324624156389
2013-10-09,1001.3622860298947
2013-10-10,1018.0590201770166
2013-10-11,1016.0334685139767
2013-10-14,1013.3367973537532
2013-10-15,1030.9154636252458
2013-10-16,1037.2250580057723
2013-10-17,1019.7306944763075
2013-10-18,1028.401819752765
2013-10-21,1035.0557110484613
2013-10-22,1032.3793152666428
2013-10-23,1015.3957999788963
2013-10-24,1017.3052427555174
2013-10-25,1015.4932408200705
2013-10-28,1016.0689206730843
2013-10-29,1017.7222801636025
2013-10-30,1015.8783597742661
2013-10-31,1015.8293459046585
2013-11-01,1012.2560959841898
2013-11-04,1014.598066589312
2013-11-05,1000.4620336905148
2013-11-06,1002.6266917432555
2013-11-07,1014.3354793815225
2013-11-08,994.5908240543513
2013-11-11,976.1726289710813
2013-11-12,977.5525349362146
2013-11-13,964.8104561543267
2013-11-14,982.2469238729477
2013-11-15,989.2291867560584
2013-11-18,1005.011078476971
2013-11-19,997.87755238505
2013-11-20,1003.3224897453777
2013-11-21,989.8495107647608
2013-11-22,999.4577982698465
2013-11-25,999.4431264384419
2013-11-26,977.8409161481401
2013-11-27,971.0918102514975
2013-11-28,971.0219951367721
2013-11-29,975.9041964283912
2013-12-02,968.5314234978542
2013-12-03,950.6843924604867
2013-12-04,947.4983644477911
2013-12-05,936.9061557293616
2013-12-06,948.2100221968113
2013-12-09,953.1925518099343
2013-12-10,952.3733420116987
2013-12-11,946.858981240231
2013-12-12,937.1355330636075
2013-12-13,938.0030877778595
2013-12-16,947.485874899939
2013-12-17,938.0389963680825
2013-12-18,940.7608140924227
2013-12-19,939.9125900566055
2013-12-20,942.9824631804772
2013-12-23,943.2426821096195
2013-12-24,947.959097813294
2013-12-25,939.0996429288444
2013-12-26,930.2796834676764
2013-12-27,922.8686877033033
2013-12-30,929.5650570135417
2013-12-31,927.6931309962785
2014-01-01,927.6931309962785
2014-01-02,930.5672540109663
2014-01-03,928.1030478359892
2014-01-06,917.3804923452276
2014-01-07,921.8001254733127
2014-01-08,918.5006924927245
2014-01-09,918.264226808002
2014-01-10,926.5666019113403
2014-01-13,931.4650792738256
2014-01-14,923.5308002573572
2014-01-15,933.0331126759056
2014-01-16,927.0269449515254
2014-01-17,921.6469521422894
2014-01-20,921.5464272935395
2014-01-21,930.3735074250335
2014-01-22,931.4873665859002
2014-01-23,912.6682952916656
2014-01-24,892.7484163098969
2014-01-27,890.0107425784055
2014-01-28,886.8798512157817
2014-01-29,875.1813039168903
2014-01-30,888.2400279306045
2014-01-31,882.1383103382881
2014-02-03,872.9742404412642
2014-02-04,878.4915817098687
2014-02-05,886.3931198964752
2014-02-06,902.3808044220586
2014-02-07,907.3365389751107
2014-02-10,905.9040967342802
2014-02-11,911.4168685884275
2014-02-12,924.5453164271096
2014-02-13,905.7290579182005
2014-02-14,918.0553913616567
2014-02-17,924.4751513789532
2014-02-18,917.2035653956946
2014-02-19,901.2667878975586
2014-02-20,903.8780406373598
2014-02-21,908.6429404478409
2014-02-24,913.9035596438906
2014-02-25,897.5037885762068
2014-02-26,888.192241931454
2014-02-27,878.1839776610732
2014-02-28,880.8990223402448
2014-03-03,813.581296973924
2014-03-04,855.3613758905059
2014-03-05,853.2090299599936
2014-03-06,848.9647534288592
2014-03-07,843.1814080247341
2014-03-10,835.4047915121025
2014-03-11,827.5762063752434
2014-03-12,813.5873762243264
2014-03-13,806.294796060109
2014-03-14,802.800075412037
2014-03-17,824.2354566799897
2014-03-18,843.4375980319121
2014-03-19,839.3457469798477
2014-03-20,841.4101174337675
2014-03-21,835.1891642777246
2014-03-24,830.9194433436538
2014-03-25,850.401658461772
2014-03-26,873.2619852829245
2014-03-27,869.3256535102811
2014-03-28,877.3943136791808
2014-03-31,900.5125432063581
2014-04-01,905.2016411984555
2014-04-02,904.6228111694348
2014-04-03,902.0940854734938
2014-04-04,918.2539361665233
2014-04-07,898.0370682261638
2014-04-08,901.1922380786442
2014-04-09,892.6399941110466
2014-04-10,903.719432814209
2014-04-11,894.5163727064548
2014-04-14,886.3464207070771
2014-04-15,864.4866239212798
2014-04-16,873.2823457238918
2014-04-17,884.0279507232873
2014-04-18,893.3097926199916
2014-04-21,891.3458063424808
2014-04-22,892.1312013096989
2014-04-23,884.3608948853276
2014-04-24,874.5116774207994
2014-04-25,863.4387510844691
2014-04-28,874.0927022803646
2014-04-29,883.7458033953914
2014-04-30,884.6773885759367
2014-05-01,886.4360302904096
2014-05-02,885.7815498330931
2014-05-05,879.4234435277704
2014-05-06,890.0904564074186
2014-05-07,911.1253283615713
2014-05-08,918.6048967809571
2014-05-09,913.9496987682361
2014-05-12,919.1548793302061
2014-05-13,928.3303995503578
2014-05-14,933.6284590801008
2014-05-15,924.3027770398214
2014-05-16,930.1099893728375
2014-05-19,940.8825682462862
2014-05-20,944.5970815544177
2014-05-21,957.5729035043003
2014-05-22,964.9717331535521
2014-05-23,969.4862597838411
2014-05-26,974.3006696658816
2014-05-27,959.6357701418564
