Date,CANADA QUALITY
1999-08-04,1140.774833764426
1999-08-05,1109.6194782375487
1999-08-06,1108.948978812847
1999-08-09,1122.9856145225342
1999-08-10,1112.4084848643372
1999-08-11,1145.1631168799765
1999-08-12,1153.4924553080727
1999-08-13,1168.3295382608892
1999-08-16,1168.5248628572601
1999-08-17,1182.0870119454257
1999-08-18,1177.7918559831137
1999-08-19,1158.5267858537893
1999-08-20,1154.4200536043134
1999-08-23,1167.136001303454
1999-08-24,1168.3453291996066
1999-08-25,1178.2464200782065
1999-08-26,1177.1994035743437
1999-08-27,1171.772196988242
1999-08-30,1168.9397088022763
1999-08-31,1148.827037935398
1999-09-01,1149.6320314022366
1999-09-02,1119.2529586825012
1999-09-03,1141.918993310428
1999-09-06,1145.0402104818788
1999-09-07,1146.3006239237873
1999-09-08,1143.0426534615697
1999-09-09,1162.9721918244998
1999-09-10,1177.465051935106
1999-09-13,1187.9649814370891
1999-09-14,1187.8837422601532
1999-09-15,1182.6819797338178
1999-09-16,1172.7224790959363
1999-09-17,1176.288081980922
1999-09-20,1175.1726570468056
1999-09-21,1153.4604119923322
1999-09-22,1148.2938026526747
1999-09-23,1142.8465408847574
1999-09-24,1128.9946724664462
1999-09-27,1164.1957658460083
1999-09-28,1163.5504542119106
1999-09-29,1145.7369657558563
1999-09-30,1145.2172531588703
1999-10-01,1141.9118174908308
1999-10-04,1149.1579470021466
1999-10-05,1139.9295882528672
1999-10-06,1138.1946797767007
1999-10-07,1137.8324815949043
1999-10-08,1154.9860136560094
1999-10-11,1154.38866575879
1999-10-12,1142.8543643366486
1999-10-13,1125.8124117936186
1999-10-14,1115.5846259094467
1999-10-15,1094.156602121258
1999-10-18,1092.8759445454746
1999-10-19,1092.6760211201613
1999-10-20,1102.634760304605
1999-10-21,1101.7336057399566
1999-10-22,1122.839310001949
1999-10-25,1122.2311389826398
1999-10-26,1131.3813717157611
1999-10-27,1129.9331790202705
1999-10-28,1142.5419831267022
1999-10-29,1168.545888245767
1999-11-01,1167.248017798526
1999-11-02,1161.5736160296976
1999-11-03,1157.1129279456359
1999-11-04,1161.197346864812
1999-11-05,1172.124988750666
1999-11-08,1172.6491892392332
1999-11-09,1167.9416845672313
1999-11-10,1172.9202093508425
1999-11-11,1192.495222626176
1999-11-12,1209.9618730406694
1999-11-15,1216.7505356786123
1999-11-16,1216.844733108622
1999-11-17,1213.0170347489236
1999-11-18,1224.6404260852687
1999-11-19,1235.1301103700553
1999-11-22,1227.3965009678586
1999-11-23,1244.3940765215928
1999-11-24,1267.828060593496
1999-11-25,1273.571541649568
1999-11-26,1289.4831758552893
1999-11-29,1280.2297568536903
1999-11-30,1254.3853001366442
1999-12-01,1270.1647814438688
1999-12-02,1282.964123646912
1999-12-03,1301.2611977060526
1999-12-06,1281.2655475828585
1999-12-07,1296.6319266733085
1999-12-08,1273.4071144699635
1999-12-09,1288.400440120936
1999-12-10,1301.960157776689
1999-12-13,1321.3324294871336
1999-12-14,1313.244872934623
1999-12-15,1322.5694950972998
1999-12-16,1308.1538248298855
1999-12-17,1324.549938289491
1999-12-20,1315.8889480761827
1999-12-21,1313.4548865255
1999-12-22,1321.1823626023179
1999-12-23,1327.5853957347592
1999-12-24,1338.1385107996907
1999-12-27,1353.369210801093
1999-12-28,1369.2958664275939
1999-12-29,1375.4034747670928
1999-12-30,1366.1912120152122
1999-12-31,1357.0874003856077
2000-01-03,1346.5241354220746
2000-01-04,1318.2507554441966
2000-01-05,1320.4023850559906
2000-01-06,1317.6520138655037
2000-01-07,1355.715266220029
2000-01-10,1386.5339769643083
2000-01-11,1364.193689591116
2000-01-12,1361.1399726408188
2000-01-13,1362.74126051821
2000-01-14,1368.6757174958766
2000-01-17,1390.7737436495108
2000-01-18,1388.3320698723624
2000-01-19,1366.9184859806294
2000-01-20,1358.988742951194
2000-01-21,1350.4277536468157
2000-01-24,1347.2220346958657
2000-01-25,1341.1975015331564
2000-01-26,1362.720890968242
2000-01-27,1397.498262961515
2000-01-28,1379.593357405784
2000-01-31,1375.0508999283338
2000-02-01,1412.8848428074737
2000-02-02,1428.5870813431889
2000-02-03,1417.307406590394
2000-02-04,1440.7542879417504
2000-02-07,1445.6020009634371
2000-02-08,1430.8266140765022
2000-02-09,1422.6886249569973
2000-02-10,1415.0418179423011
2000-02-11,1412.6671805991023
2000-02-14,1438.1198788779259
2000-02-15,1434.609696351927
2000-02-16,1457.4857536469933
2000-02-17,1472.3952851439183
2000-02-18,1453.7236334867944
2000-02-21,1442.9082877374308
2000-02-22,1402.7883292546774
2000-02-23,1401.7903615837618
2000-02-24,1404.6619336502124
2000-02-25,1433.1938630548436
2000-02-28,1450.5136256446883
2000-02-29,1435.939972702162
2000-03-01,1448.1036850810115
2000-03-02,1466.954251396216
2000-03-03,1450.9029955250417
2000-03-06,1462.4389249012654
2000-03-07,1458.2122019308365
2000-03-08,1434.5288415137527
2000-03-09,1433.9984902309347
2000-03-10,1435.519722413703
2000-03-13,1430.4195024838737
2000-03-14,1433.9571708727808
2000-03-15,1421.535911007251
2000-03-16,1453.8681174739324
2000-03-17,1424.6298135589366
2000-03-20,1452.7896777937206
2000-03-21,1477.1125674389987
2000-03-22,1505.9368573538407
2000-03-23,1500.8534898337489
2000-03-24,1507.4676417559501
2000-03-27,1521.799028490512
2000-03-28,1522.0876571144356
2000-03-29,1523.9093934085474
2000-03-30,1504.3425318017937
2000-03-31,1495.8314617818626
2000-04-03,1517.844883809191
2000-04-04,1500.7801159795488
2000-04-05,1491.5041133253976
2000-04-06,1535.1078751493571
2000-04-07,1521.6627264224248
2000-04-10,1534.5049433276158
2000-04-11,1525.08037883265
2000-04-12,1521.9663060424612
2000-04-13,1531.3432085769014
2000-04-14,1460.2328456502723
2000-04-17,1485.5425488851477
2000-04-18,1523.5405637688393
2000-04-19,1536.7559067057948
2000-04-20,1540.4277123033942
2000-04-21,1540.4277123033942
2000-04-24,1529.1160610626036
2000-04-25,1572.4679546482632
2000-04-26,1610.4384924039393
2000-04-27,1627.4235889822903
2000-04-28,1622.45403984546
2000-05-01,1648.3591494690054
2000-05-02,1659.6078361879486
2000-05-03,1678.6000115434829
2000-05-04,1691.897527018179
2000-05-05,1696.5632115160777
2000-05-08,1663.5769805921564
2000-05-09,1667.0085252310741
2000-05-10,1650.4366981231892
2000-05-11,1679.4070754694949
2000-05-12,1677.0854527538283
2000-05-15,1675.150916721623
2000-05-16,1715.1829348248489
2000-05-17,1731.371112177916
2000-05-18,1709.2127228002594
2000-05-19,1700.0148817872043
2000-05-22,1674.4669068106032
2000-05-23,1644.4864259593612
2000-05-24,1642.4380399950976
2000-05-25,1614.7801385738371
2000-05-26,1590.0475574057639
2000-05-29,1601.6021156914778
2000-05-30,1610.5460911245207
2000-05-31,1598.0966654610986
2000-06-01,1616.431376017529
2000-06-02,1607.21722213426
2000-06-05,1616.011235685517
2000-06-06,1587.6656942962204
2000-06-07,1588.8514300554023
2000-06-08,1613.485400089593
2000-06-09,1629.4866047363028
2000-06-12,1634.326808594778
2000-06-13,1615.3108497663286
2000-06-14,1625.0448819145074
2000-06-15,1620.3125111911822
2000-06-16,1611.9983459285208
2000-06-19,1625.4254999416041
2000-06-20,1642.721205806781
2000-06-21,1648.8516842102892
2000-06-22,1645.83045716425
2000-06-23,1630.3946134687758
2000-06-26,1618.5750239455256
2000-06-27,1611.8314437659628
2000-06-28,1614.812559721733
2000-06-29,1593.6405029025495
2000-06-30,1587.5779850546091
2000-07-03,1602.0680879146594
2000-07-04,1606.2355352900672
2000-07-05,1584.0841328925662
2000-07-06,1596.066495002721
2000-07-07,1620.0965771858212
2000-07-10,1617.8257454345778
2000-07-11,1642.389475406422
2000-07-12,1675.1493370125838
2000-07-13,1678.28175311619
2000-07-14,1665.8794756913392
2000-07-17,1685.571939761651
2000-07-18,1687.7014369703204
2000-07-19,1700.8378581415682
2000-07-20,1687.5516204247538
2000-07-21,1679.8800332031171
2000-07-24,1681.1120489607
2000-07-25,1670.8803556412731
2000-07-26,1657.2604850173554
2000-07-27,1659.417019469796
2000-07-28,1651.6877299768162
2000-07-31,1644.870481547906
2000-08-01,1653.5096219062975
2000-08-02,1690.1736242494376
2000-08-03,1701.95649731043
2000-08-04,1703.2572019108827
2000-08-07,1698.416643632854
2000-08-08,1739.7716655558272
2000-08-09,1745.8309862842016
2000-08-10,1723.6098770145009
2000-08-11,1745.9925782760854
2000-08-14,1755.863752444357
2000-08-15,1732.0340181559573
2000-08-16,1745.8455480348873
2000-08-17,1737.5665399866843
2000-08-18,1744.8131850186257
2000-08-21,1758.1014301237874
2000-08-22,1769.0608504595787
2000-08-23,1775.1660585432285
2000-08-24,1780.86090822111
2000-08-25,1791.1530415039633
2000-08-28,1795.3139632495026
2000-08-29,1788.4474818256067
2000-08-30,1803.3989445764848
2000-08-31,1833.8356032944125
2000-09-01,1831.5844400211436
2000-09-04,1831.3476697875399
2000-09-05,1866.3176828525861
2000-09-06,1858.8922712272336
2000-09-07,1856.7689687120267
2000-09-08,1858.1759549767573
2000-09-11,1874.1708360664998
2000-09-12,1888.0702312730511
2000-09-13,1890.7346265272042
2000-09-14,1912.8932248217072
2000-09-15,1920.1094307435335
2000-09-18,1910.0118485994299
2000-09-19,1904.646167780439
2000-09-20,1914.2139628291982
2000-09-21,1875.0068644218165
2000-09-22,1802.4681838937381
2000-09-25,1827.5345066342934
2000-09-26,1801.3983642318203
2000-09-27,1790.2972802001586
2000-09-28,1791.0732153822994
2000-09-29,1811.784536703131
2000-10-02,1812.8268231841907
2000-10-03,1804.5473693114589
2000-10-04,1834.6135074078136
2000-10-05,1854.773220956208
2000-10-06,1834.2997606622257
2000-10-09,1831.7648080263161
2000-10-10,1830.9718164504336
2000-10-11,1789.0661548662251
2000-10-12,1804.645596231808
2000-10-13,1805.2890474677095
2000-10-16,1836.898166583038
2000-10-17,1795.061908562995
2000-10-18,1793.9574656859693
2000-10-19,1834.8389524876172
2000-10-20,1849.8910313320298
2000-10-23,1875.6791226151813
2000-10-24,1877.0029308978742
2000-10-25,1863.0797068812337
2000-10-26,1854.08670497229
2000-10-27,1817.5439041615973
2000-10-30,1826.272921514778
2000-10-31,1865.0808633056524
2000-11-01,1855.8591157877386
2000-11-02,1848.620492511602
2000-11-03,1851.7417965334184
2000-11-06,1874.0450166764065
2000-11-07,1873.5192332418137
2000-11-08,1877.6225011496183
2000-11-09,1870.363627572883
2000-11-10,1820.8228938057805
2000-11-13,1814.9050185493056
2000-11-14,1845.1368972629214
2000-11-15,1831.760791385802
2000-11-16,1815.2320770205854
2000-11-17,1804.3653549251317
2000-11-20,1797.9193168350382
2000-11-21,1800.7692559989289
2000-11-22,1778.6155102840603
2000-11-23,1800.2506850531115
2000-11-24,1839.4549487196782
2000-11-27,1842.6379188551546
2000-11-28,1804.701850409478
2000-11-29,1779.8428506462008
2000-11-30,1767.9412748032123
2000-12-01,1777.278598658928
2000-12-04,1755.9131380465383
2000-12-05,1787.6200816111677
2000-12-06,1788.8149015034364
2000-12-07,1782.6554265820373
2000-12-08,1827.4937005250351
2000-12-11,1871.69127464838
2000-12-12,1849.3950370562202
2000-12-13,1825.8520877939081
2000-12-14,1784.4613117179008
2000-12-15,1752.2325609282593
2000-12-18,1772.5923112621513
2000-12-19,1769.1496048461718
2000-12-20,1714.8753090825535
2000-12-21,1696.651750462912
2000-12-22,1694.211351104472
2000-12-25,1694.211351104472
2000-12-26,1688.4811482204982
2000-12-27,1706.8848644255756
2000-12-28,1740.787372381273
2000-12-29,1722.9010809265753
2001-01-01,1722.9010809265753
2001-01-02,1691.8437908781923
2001-01-03,1687.9061544978176
2001-01-04,1664.0602147923094
2001-01-05,1636.2170443276814
2001-01-08,1646.1220098828774
2001-01-09,1653.2453798418585
2001-01-10,1658.2307846410292
2001-01-11,1662.8443724407423
2001-01-12,1653.7453045891339
2001-01-15,1670.3536516478898
2001-01-16,1677.8030863255985
2001-01-17,1693.1673453086503
2001-01-18,1643.1432921637659
2001-01-19,1675.8268842298417
2001-01-22,1684.7296877123918
2001-01-23,1700.6499048542682
2001-01-24,1732.5710292354793
2001-01-25,1750.2748269016838
2001-01-26,1754.112010167961
2001-01-29,1769.3532486322829
2001-01-30,1761.9340618519955
2001-01-31,1739.1661417759326
2001-02-01,1741.349269922523
2001-02-02,1761.5513011692094
2001-02-05,1752.581803863115
2001-02-06,1770.8157663670163
2001-02-07,1758.056394957875
2001-02-08,1784.5463562076084
2001-02-09,1775.0158600157488
2001-02-12,1756.5565745147965
2001-02-13,1765.4659683431453
2001-02-14,1756.3376568353494
2001-02-15,1787.1759827548647
2001-02-16,1743.815576429097
2001-02-19,1742.0712486954042
2001-02-20,1734.5325688776777
2001-02-21,1689.5656882015692
2001-02-22,1711.6287318772072
2001-02-23,1696.4130018891449
2001-02-26,1719.0987128816093
2001-02-27,1697.6293799095715
2001-02-28,1699.6415148837702
2001-03-01,1675.7882725476925
2001-03-02,1648.2919316481568
2001-03-05,1686.73729396021
2001-03-06,1703.8238225892342
2001-03-07,1726.7069746594757
2001-03-08,1722.3500934397716
2001-03-09,1705.4692054247878
2001-03-12,1682.9683185759468
2001-03-13,1699.0662264064356
2001-03-14,1689.9324712209661
2001-03-15,1679.6646332307491
2001-03-16,1651.406517485309
2001-03-19,1672.039944792896
2001-03-20,1667.8113888402518
2001-03-21,1652.3800602620845
2001-03-22,1651.9648757616665
2001-03-23,1633.2585726689279
2001-03-26,1649.8462140264528
2001-03-27,1659.1118464037163
2001-03-28,1652.0179730203276
2001-03-29,1653.0562152191867
2001-03-30,1662.0519159995558
2001-04-02,1668.1002448922873
2001-04-03,1630.5992033826817
2001-04-04,1622.3620248823847
2001-04-05,1650.046969027303
2001-04-06,1646.006481097504
2001-04-09,1683.5887370987743
2001-04-10,1757.5363600873304
2001-04-11,1747.6505183576455
2001-04-12,1731.6421055070432
2001-04-13,1731.6421055070432
2001-04-16,1754.9593100005227
2001-04-17,1782.0093986828658
2001-04-18,1828.3747127512956
2001-04-19,1814.7228810745778
2001-04-20,1793.2309363030292
2001-04-23,1786.435261488523
2001-04-24,1785.8181553197371
2001-04-25,1795.971235638197
2001-04-26,1813.1139069920248
2001-04-27,1826.3017187982089
2001-04-30,1831.5485989855565
2001-05-01,1819.6331501389823
2001-05-02,1810.9258009442385
2001-05-03,1804.287446413377
2001-05-04,1813.8379910115793
2001-05-07,1815.8492237492285
2001-05-08,1822.3254726269438
2001-05-09,1850.7059035544553
2001-05-10,1870.8281051997933
2001-05-11,1866.4301672324157
2001-05-14,1871.0438576244167
2001-05-15,1879.7430372546373
2001-05-16,1899.2033942579692
2001-05-17,1913.1450772389237
2001-05-18,1946.187404711231
2001-05-21,1952.7366395673628
2001-05-22,1972.625102240206
2001-05-23,1972.2186231351213
2001-05-24,1964.4235506998666
2001-05-25,1958.1408173748453
2001-05-28,1949.6839652344252
2001-05-29,1974.3316378706331
2001-05-30,1942.4252111251326
2001-05-31,1963.4961164015906
2001-06-01,1994.4700519076753
2001-06-04,2002.2914476809567
2001-06-05,1995.8474511277145
2001-06-06,1992.0558740075476
2001-06-07,1968.323645926488
2001-06-08,1969.5411137939157
2001-06-11,1996.237150876161
2001-06-12,1981.2600157143108
2001-06-13,1971.8968581473764
2001-06-14,1936.092978305001
2001-06-15,1906.355077253022
2001-06-18,1900.294024340952
2001-06-19,1906.2165986769824
2001-06-20,1904.3021610683336
2001-06-21,1876.2754925808547
2001-06-22,1876.7754929304149
2001-06-25,1848.9693816463875
2001-06-26,1845.2031042131816
2001-06-27,1814.110691082194
2001-06-28,1840.4436257682996
2001-06-29,1884.6167296133274
2001-07-02,1888.1464179331915
2001-07-03,1900.0298292656696
2001-07-04,1903.4191889868873
2001-07-05,1911.89312010248
2001-07-06,1871.9317209695243
2001-07-09,1847.7698558471493
2001-07-10,1820.4785217347942
2001-07-11,1809.929314997629
2001-07-12,1838.7377928468416
2001-07-13,1861.8690799891724
2001-07-16,1827.9360995758773
2001-07-17,1843.1181751468403
2001-07-18,1789.0838673736505
2001-07-19,1806.0144620295684
2001-07-20,1810.4764373827245
2001-07-23,1821.0304692628958
2001-07-24,1817.369471044682
2001-07-25,1833.157712022871
2001-07-26,1822.569514559273
2001-07-27,1846.0939835160202
2001-07-30,1843.9035965837716
2001-07-31,1865.4726435837088
2001-08-01,1855.8286568060666
2001-08-02,1851.2944614987798
2001-08-03,1841.9393433780847
2001-08-06,1863.0989344822933
2001-08-07,1873.4127409976004
2001-08-08,1854.7265214131492
2001-08-09,1823.9481478866774
2001-08-10,1800.5558367126969
2001-08-13,1795.0525955005528
2001-08-14,1789.050347900013
2001-08-15,1771.4636905555956
2001-08-16,1776.1119420974696
2001-08-17,1742.9988915845472
2001-08-20,1747.8765841258592
2001-08-21,1740.3751433544066
2001-08-22,1733.7516282873871
2001-08-23,1757.8614944402527
2001-08-24,1776.935202867862
2001-08-27,1774.8215049681098
2001-08-28,1757.6105772279132
2001-08-29,1745.4608697432639
2001-08-30,1723.0325581553034
2001-08-31,1726.0349081794025
2001-09-03,1728.0760207854385
2001-09-04,1818.9952815719132
2001-09-05,1813.7256147383773
2001-09-06,1808.2643878753936
2001-09-07,1772.645283228922
2001-09-10,1771.2882075225473
2001-09-11,1714.5415394024253
2001-09-12,1732.1819659523187
2001-09-13,1709.4574057814505
2001-09-14,1655.6004199815306
2001-09-17,1648.2917430850246
2001-09-18,1618.4942481079047
2001-09-19,1564.5869499814767
2001-09-20,1534.8681390262154
2001-09-21,1552.4282170083713
2001-09-24,1562.126719958453
2001-09-25,1543.966272024657
2001-09-26,1546.5516720971596
2001-09-27,1559.191186621246
2001-09-28,1613.8817774928048
2001-10-01,1603.9433282047876
2001-10-02,1617.3258768796024
2001-10-03,1619.4678127623172
2001-10-04,1641.965680299499
2001-10-05,1639.747628120943
2001-10-08,1641.7373562284317
2001-10-09,1650.4508194482034
2001-10-10,1687.9005549141204
2001-10-11,1728.8865074311389
2001-10-12,1705.8397331641097
2001-10-15,1691.751101151298
2001-10-16,1708.844074985517
2001-10-17,1687.6103158985777
2001-10-18,1658.26842211557
2001-10-19,1666.2264501625139
2001-10-22,1698.1412729791275
2001-10-23,1709.3704010261447
2001-10-24,1699.4575489517326
2001-10-25,1708.4114392843271
2001-10-26,1741.2662236010017
2001-10-29,1705.4851050689745
2001-10-30,1668.9013123394363
2001-10-31,1690.9489725288643
2001-11-01,1692.282728660824
2001-11-02,1701.2258966958589
2001-11-05,1709.32641190705
2001-11-06,1701.6293411715087
2001-11-07,1712.7891867634173
2001-11-08,1733.0674155471906
2001-11-09,1746.2226328308889
2001-11-12,1736.0666235711767
2001-11-13,1775.4277842850067
2001-11-14,1762.8823029758203
2001-11-15,1717.8316512834956
2001-11-16,1723.5180507583693
2001-11-19,1764.2726465935775
2001-11-20,1762.5372463276226
2001-11-21,1755.3760563904816
2001-11-22,1783.720377470519
2001-11-23,1789.9383313845092
2001-11-26,1779.6538358098235
2001-11-27,1782.9722119488895
2001-11-28,1763.1288356342918
2001-11-29,1783.3400494118923
2001-11-30,1789.7291406549284
2001-12-03,1788.84345510696
2001-12-04,1801.411103649055
2001-12-05,1842.7150911814342
2001-12-06,1808.3146359865502
2001-12-07,1820.25235297099
2001-12-10,1811.3570921748453
2001-12-11,1799.5857801884324
2001-12-12,1793.3864694491972
2001-12-13,1759.4373821007468
2001-12-14,1756.2627671916885
2001-12-17,1766.4707542061217
2001-12-18,1774.33095550019
2001-12-19,1782.2985735680463
2001-12-20,1782.7370077140097
2001-12-21,1810.7528538188221
2001-12-24,1833.4271290962465
2001-12-25,1833.4271290962465
2001-12-26,1831.404195118638
2001-12-27,1858.1834148445923
2001-12-28,1872.680382210685
2001-12-31,1850.0699798632174
2002-01-01,1850.0699798632174
2002-01-02,1787.7947825599992
2002-01-03,1807.2598777730152
2002-01-04,1838.012002136685
2002-01-07,1848.4479850389553
2002-01-08,1834.3984987036195
2002-01-09,1828.4085630261288
2002-01-10,1802.2493917007835
2002-01-11,1799.6757697052644
2002-01-14,1765.3252318741693
2002-01-15,1793.7847448854054
2002-01-16,1799.9486862987283
2002-01-17,1796.0033846429246
2002-01-18,1773.8286282658462
2002-01-21,1770.0601716333745
2002-01-22,1777.7464824827896
2002-01-23,1777.725941645116
2002-01-24,1823.9098484823287
2002-01-25,1861.382381102433
2002-01-28,1857.4156028405218
2002-01-29,1860.6352510444756
2002-01-30,1851.60737987023
2002-01-31,1875.9898642549465
2002-02-01,1901.7875821691312
2002-02-04,1876.9251042103608
2002-02-05,1856.8881119489627
2002-02-06,1842.1415222264159
2002-02-07,1838.0355602642226
2002-02-08,1852.8366087772301
2002-02-11,1869.7467150436237
2002-02-12,1858.8647262753807
2002-02-13,1878.95147575581
2002-02-14,1898.3637328365276
2002-02-15,1898.419662338408
2002-02-18,1912.4368165044536
2002-02-19,1891.9281248849554
2002-02-20,1875.2890882335619
2002-02-21,1885.6466473157463
2002-02-22,1875.1335312240235
2002-02-25,1904.6276837433238
2002-02-26,1922.3784888256325
2002-02-27,1948.1577370738191
2002-02-28,1953.858963682491
2002-03-01,1992.1197383087929
2002-03-04,2032.8481694276297
2002-03-05,2041.7084317834558
2002-03-06,2054.013627425906
2002-03-07,2062.564060565782
2002-03-08,2044.9231354190063
2002-03-11,2039.8959702154677
2002-03-12,2040.9539419442192
2002-03-13,2036.0673760679713
2002-03-14,2004.0934662107938
2002-03-15,2019.7070581520293
2002-03-18,2059.7533428662164
2002-03-19,2055.4254362563524
2002-03-20,2058.570133987877
2002-03-21,2056.6222917239356
2002-03-22,2063.2005625858196
2002-03-25,2019.954015046488
2002-03-26,2021.1303099987567
2002-03-27,2058.733612452562
2002-03-28,2051.7440790575993
2002-03-29,2051.7440790575993
2002-04-01,2040.3793390203482
2002-04-02,2049.9350169057534
2002-04-03,2040.053773386306
2002-04-04,2005.3542112059863
2002-04-05,2025.1629983536427
2002-04-08,2040.751844341863
2002-04-09,2014.8053161074622
2002-04-10,2028.0576342124593
2002-04-11,2000.237166996402
2002-04-12,1996.8355514026919
2002-04-15,2005.2973482833452
2002-04-16,2049.765772647183
2002-04-17,2058.8616874796458
2002-04-18,2040.5931720694678
2002-04-19,2065.630149092955
2002-04-22,2051.8519311117248
2002-04-23,2031.5792562714223
2002-04-24,2026.8957654802073
2002-04-25,2028.3970090461598
2002-04-26,2015.2205576198703
2002-04-29,1996.3893826223607
2002-04-30,2013.3455606484915
2002-05-01,2017.1595141841867
2002-05-02,2034.1817437558216
2002-05-03,2028.5623735048102
2002-05-06,1983.2480936892478
2002-05-07,1990.576293326643
2002-05-08,2046.6532204465384
2002-05-09,2029.4656847058268
2002-05-10,2026.231947654749
2002-05-13,2049.671585480034
2002-05-14,2091.0158303002377
2002-05-15,2058.604550177443
2002-05-16,2065.437605006127
2002-05-17,2045.5191263014817
2002-05-20,2047.1738264964097
2002-05-21,2032.932807946154
2002-05-22,2013.9018490150238
