Date,HONG KONG QUALITY
2005-05-31,1000.0
2005-06-01,1006.2969029514298
2005-06-02,999.239230614962
2005-06-03,999.1812075455811
2005-06-06,1002.6166997764733
2005-06-07,1001.6530322909299
2005-06-08,1001.620379267394
2005-06-09,1015.9504585450238
2005-06-10,1023.0814800677495
2005-06-13,1030.0123717711454
2005-06-14,1026.402786147744
2005-06-15,1016.4542652997167
2005-06-16,1017.8860381332836
2005-06-17,1016.929955050777
2005-06-20,1025.717232925088
2005-06-21,1028.7146001142255
2005-06-22,1041.3995095475038
2005-06-23,1048.1740758908234
2005-06-24,1049.685529356353
2005-06-27,1042.4511347395642
2005-06-28,1051.616384997052
2005-06-29,1055.4314488690948
2005-06-30,1053.0876074830244
2005-07-01,1065.4355029078897
2005-07-04,1071.8695006346438
2005-07-05,1066.7203781989397
2005-07-06,1067.8760259193152
2005-07-07,1059.5454989777415
2005-07-08,1058.67815936425
2005-07-11,1058.0410411129762
2005-07-12,1043.7550709002394
2005-07-13,1060.6279575632989
2005-07-14,1074.343595026154
2005-07-15,1086.826778055705
2005-07-18,1093.5111802514186
2005-07-19,1095.1859967828013
2005-07-20,1097.729657413535
2005-07-21,1085.8024780746678
2005-07-22,1097.613163026272
2005-07-25,1101.81240467013
2005-07-26,1104.2207580730383
2005-07-27,1104.941545930279
2005-07-28,1102.9139304274
2005-07-29,1100.4132663238624
2005-08-01,1099.035228196748
2005-08-02,1106.2080404470826
2005-08-03,1098.5601705960428
2005-08-04,1094.8950713283664
2005-08-05,1093.6342997214917
2005-08-08,1092.3935551648926
2005-08-09,1086.0874477298462
2005-08-10,1093.8720317948364
2005-08-11,1090.7229010932522
2005-08-12,1090.1978786980308
2005-08-15,1095.5519805839303
2005-08-16,1095.6224186420272
2005-08-17,1100.9137611911704
2005-08-18,1098.650758895366
2005-08-19,1095.2509661042407
2005-08-22,1095.2425853174755
2005-08-23,1085.0999386482772
2005-08-24,1073.8931891208892
2005-08-25,1068.8757916062373
2005-08-26,1069.3843775290413
2005-08-29,1067.4839184960629
2005-08-30,1081.3630564782434
2005-08-31,1072.4973947358812
2005-09-01,1076.1474556430896
2005-09-02,1075.344612658558
2005-09-05,1080.393578362573
2005-09-06,1082.9031739682925
2005-09-07,1089.4101031591827
2005-09-08,1092.8039585098993
2005-09-09,1092.0090719712312
2005-09-12,1108.3927122745692
2005-09-13,1105.3276912160622
2005-09-14,1103.104149139933
2005-09-15,1106.8396248210124
2005-09-16,1101.5437251617873
2005-09-19,1107.6722399472471
2005-09-20,1108.8379514195099
2005-09-21,1100.6605222030778
2005-09-22,1101.405596024634
2005-09-23,1103.937840312628
2005-09-26,1121.360242887413
2005-09-27,1121.5029164719338
2005-09-28,1123.960507969601
2005-09-29,1131.9392979462423
2005-09-30,1129.7399844181798
2005-10-03,1142.780955140479
2005-10-04,1143.1764439143126
2005-10-05,1129.358410885184
2005-10-06,1095.5779908570148
2005-10-07,1096.5619686833234
2005-10-10,1101.575134440153
2005-10-11,1105.8967188909007
2005-10-12,1083.7070495096111
2005-10-13,1095.4082241119927
2005-10-14,1075.3431362364324
2005-10-17,1081.810037441942
2005-10-18,1094.3717737689205
2005-10-19,1075.289630723135
2005-10-20,1078.8000816666752
2005-10-21,1078.6106973999176
2005-10-24,1074.428149588244
2005-10-25,1063.7733664739137
2005-10-26,1066.4901720016765
2005-10-27,1054.4585448230025
2005-10-28,1050.3579993839276
2005-10-31,1073.8973754569404
2005-11-01,1087.8008849800522
2005-11-02,1083.723776873796
2005-11-03,1094.7765413672191
2005-11-04,1106.9252772884142
2005-11-07,1095.416402862606
2005-11-08,1094.827759705797
2005-11-09,1099.5513993427146
2005-11-10,1100.1496981253074
2005-11-11,1112.305184328686
2005-11-14,1103.4891685063624
2005-11-15,1104.2544480900017
2005-11-16,1099.792553488954
