Date,JAPAN HIGH DIVIDEND YIELD
2003-10-28,1056.424048689798
2003-10-29,1067.902687571116
2003-10-30,1067.2394280621168
2003-10-31,1049.0563779058173
2003-11-03,1037.0291601931124
2003-11-04,1074.9047902333064
2003-11-05,1069.4755247609398
2003-11-06,1045.1486174782833
2003-11-07,1061.7130744622746
2003-11-10,1075.7190305197269
2003-11-11,1047.6075262476274
2003-11-12,1044.0234364157395
2003-11-13,1055.591020819643
2003-11-14,1052.6740525131438
2003-11-17,1024.0429633784381
2003-11-18,1022.5287768876544
2003-11-19,1006.9043240129738
2003-11-20,1022.4322736517878
2003-11-21,1021.2368088281912
2003-11-24,1017.3578661624059
2003-11-25,1019.7222529290361
2003-11-26,1033.9228060975518
2003-11-27,1035.0277168637697
2003-11-28,1029.7124687621108
2003-12-01,1046.7462759292507
2003-12-02,1052.1241156853225
2003-12-03,1053.0147857260877
2003-12-04,1059.8287179572
2003-12-05,1062.2632160410305
2003-12-08,1058.1862863503773
2003-12-09,1064.202975269335
2003-12-10,1044.6306291159954
2003-12-11,1055.0919996850432
2003-12-12,1068.0839849673605
2003-12-15,1080.9198666634945
2003-12-16,1068.0771411496953
2003-12-17,1063.8130117756098
2003-12-18,1064.6436607460744
2003-12-19,1074.4913905695928
2003-12-22,1086.1097013564645
2003-12-23,1086.6659804790104
2003-12-24,1080.874710960293
2003-12-25,1081.0792946315323
2003-12-26,1085.1801589304634
2003-12-29,1085.782027724835
2003-12-30,1096.497936430097
2003-12-31,1094.093560064873
2004-01-01,1094.093560064873
2004-01-02,1095.6270494501257
2004-01-05,1120.1240813352244
2004-01-06,1124.6597335497945
2004-01-07,1119.612279703109
2004-01-08,1117.3985642944397
2004-01-09,1117.0034895501683
2004-01-12,1116.3742213526846
2004-01-13,1113.3633087558253
2004-01-14,1110.1452884146763
2004-01-15,1104.3277142789702
2004-01-16,1107.3267011560088
2004-01-19,1110.769530070222
2004-01-20,1113.060213212933
2004-01-21,1112.3913162256556
2004-01-22,1126.0636113384155
2004-01-23,1134.5162391579063
2004-01-26,1133.2165231199228
2004-01-27,1135.17875655191
2004-01-28,1134.6726085540556
2004-01-29,1128.306679323729
2004-01-30,1125.0453225040123
2004-02-02,1135.1285077236596
2004-02-03,1132.7178323489343
2004-02-04,1119.1782313416202
2004-02-05,1123.168617849207
2004-02-06,1119.312889686192
2004-02-09,1111.0036465915027
2004-02-10,1116.2348025900942
2004-02-11,1116.2348025900942
2004-02-12,1126.2353871044058
2004-02-13,1129.7978773954367
2004-02-16,1133.7629515096016
2004-02-17,1134.755220958572
2004-02-18,1127.0101033574108
2004-02-19,1121.116482917817
2004-02-20,1105.958093673702
2004-02-23,1120.4422081360194
2004-02-24,1106.7772124163005
2004-02-25,1102.3636711386066
2004-02-26,1107.869822925316
2004-02-27,1128.6781271001125
2004-03-01,1151.0388370148794
2004-03-02,1142.9103651237097
2004-03-03,1141.3165017008664
2004-03-04,1131.8531048789416
2004-03-05,1141.7957132896856
2004-03-08,1131.3699689720647
2004-03-09,1148.447422105808
2004-03-10,1144.617164395517
2004-03-11,1133.6165472616985
2004-03-12,1121.2097598186776
2004-03-15,1132.8705957987536
2004-03-16,1150.4448792392197
2004-03-17,1177.5163395399843
2004-03-18,1202.5069658598723
2004-03-19,1188.8826352325452
2004-03-22,1178.2969051161783
2004-03-23,1179.9742630246178
2004-03-24,1197.9651697802037
2004-03-25,1213.6663968448008
2004-03-26,1228.4602239466944
2004-03-29,1229.763249835437
2004-03-30,1223.4588192654344
2004-03-31,1243.151182610586
2004-04-01,1242.2435286373834
2004-04-02,1238.1575441440486
2004-04-05,1231.78189142055
2004-04-06,1227.0269389762996
2004-04-07,1238.791903606085
2004-04-08,1233.3010565397283
2004-04-09,1223.2904920084948
2004-04-12,1228.769698400645
2004-04-13,1221.899676078874
2004-04-14,1200.3339838231607
2004-04-15,1185.546731698732
2004-04-16,1200.3364122508503
2004-04-19,1193.0614230981669
2004-04-20,1211.1021395592272
2004-04-21,1196.8762201176546
2004-04-22,1196.7382525184196
2004-04-23,1209.979859446982
2004-04-26,1218.9860978617025
2004-04-27,1199.8942255256775
2004-04-28,1197.5795869318347
2004-04-29,1195.0207725214243
2004-04-30,1169.9966483618705
2004-05-03,1169.519747554114
2004-05-04,1175.321834508891
2004-05-05,1188.411617009289
2004-05-06,1167.7196435305566
2004-05-07,1128.7025315425078
2004-05-10,1075.0837085043256
2004-05-11,1075.0398730552386
2004-05-12,1104.2106340573966
2004-05-13,1073.721609825316
2004-05-14,1075.716211281048
2004-05-17,1053.0582770660715
2004-05-18,1063.3047616897143
2004-05-19,1103.544532806577
2004-05-20,1095.0830038380639
2004-05-21,1121.1736674816084
2004-05-24,1123.2861538593024
2004-05-25,1115.4749810243616
2004-05-26,1133.4350641030017
2004-05-27,1141.7613394021562
2004-05-28,1151.809713204109
2004-05-31,1156.0293432407896
2004-06-01,1161.091814510372
2004-06-02,1156.8884967456218
2004-06-03,1134.2366694339946
2004-06-04,1140.2954227202954
2004-06-07,1176.5370319186793
2004-06-08,1183.4815923368062
2004-06-09,1187.412974037518
2004-06-10,1193.6741631097536
2004-06-11,1183.3530167076606
2004-06-14,1173.2559503154805
2004-06-15,1178.9303515006914
2004-06-16,1194.38355446626
2004-06-17,1197.5205527993
2004-06-18,1191.1514170544417
2004-06-21,1212.1809987790152
2004-06-22,1210.969511824318
2004-06-23,1217.0480856283637
2004-06-24,1242.62881484616
2004-06-25,1239.0234299543617
2004-06-28,1243.0161759018147
2004-06-29,1235.5242233068836
2004-06-30,1226.1983903236455
2004-07-01,1240.4335437144346
2004-07-02,1227.548573276627
2004-07-05,1205.6422602173266
2004-07-06,1204.0281706604396
2004-07-07,1207.6443276400971
2004-07-08,1206.801490973219
2004-07-09,1220.189974528791
2004-07-12,1234.5146898484948
2004-07-13,1230.2920839887984
2004-07-14,1214.1519870022348
2004-07-15,1212.528624039596
2004-07-16,1223.3774124762451
2004-07-19,1228.0687969354728
2004-07-20,1222.072847333294
2004-07-21,1210.9170424545455
2004-07-22,1204.6622333270373
2004-07-23,1190.3657966615856
2004-07-26,1190.37527213291
2004-07-27,1172.7094940641248
2004-07-28,1172.3350943796588
2004-07-29,1171.7294413579252
2004-07-30,1191.520129855203
2004-08-02,1198.2838386901071
2004-08-03,1196.2033205090604
2004-08-04,1179.8951041478556
2004-08-05,1181.2223228176208
2004-08-06,1194.0516943661578
2004-08-09,1184.217697200567
2004-08-10,1175.2131504449098
2004-08-11,1184.9661259478821
2004-08-12,1183.3412468744154
2004-08-13,1171.5136600535363
2004-08-16,1165.5570285504425
2004-08-17,1175.9680934901767
2004-08-18,1178.7781604044312
2004-08-19,1185.8114924165882
2004-08-20,1186.3578854759676
2004-08-23,1184.6953265010754
2004-08-24,1182.5405952387227
2004-08-25,1191.4855589397955
2004-08-26,1195.4075335546625
2004-08-27,1202.6755964480385
2004-08-30,1200.0398497836227
2004-08-31,1203.3051432797165
2004-09-01,1210.509113790429
2004-09-02,1215.044329647789
2004-09-03,1194.5701329413228
2004-09-06,1215.692015377156
2004-09-07,1223.0602483434714
2004-09-08,1222.9107440834875
2004-09-09,1205.6259112549365
2004-09-10,1204.362342824153
2004-09-13,1205.7997219005508
2004-09-14,1212.5057667526366
2004-09-15,1197.3753991285823
2004-09-16,1198.5768645536114
2004-09-17,1192.458945893385
2004-09-20,1194.7365972521334
2004-09-21,1196.6093408680629
2004-09-22,1190.282153836358
2004-09-23,1193.5718648319637
2004-09-24,1180.8579064024643
2004-09-27,1172.323129252786
2004-09-28,1171.3915120850077
2004-09-29,1176.3308405633745
2004-09-30,1193.8377801564768
2004-10-01,1206.5720771406438
2004-10-04,1215.3068189302526
2004-10-05,1218.7668685894523
2004-10-06,1222.7901299016976
2004-10-07,1216.61405696617
2004-10-08,1234.7162891739904
2004-10-11,1240.6513381743232
2004-10-12,1223.9596409796234
2004-10-13,1219.4702314628469
2004-10-14,1206.9651875123668
2004-10-15,1208.6245348795812
2004-10-18,1203.9669278088927
2004-10-19,1215.9771027338095
2004-10-20,1206.1401224497329
2004-10-21,1210.597946297781
2004-10-22,1214.1733200040842
2004-10-25,1207.28124480706
2004-10-26,1206.4182802844005
2004-10-27,1210.8001782543895
2004-10-28,1222.641362971931
2004-10-29,1222.1009333865998
2004-11-01,1218.5277046346964
2004-11-02,1234.3560366479244
2004-11-03,1235.402741724462
2004-11-04,1242.9706662644755
2004-11-05,1254.5675101962922
2004-11-08,1248.9860354140917
2004-11-09,1243.4389439027923
2004-11-10,1233.841941649121
2004-11-11,1222.3574972104911
2004-11-12,1247.0043645276405
2004-11-15,1261.7660786320844
2004-11-16,1256.5300929748735
2004-11-17,1263.5149928286664
2004-11-18,1258.539598489107
2004-11-19,1274.2885554758523
2004-11-22,1246.3867538982986
2004-11-23,1242.534493684386
2004-11-24,1258.733105479344
2004-11-25,1272.0700028578583
2004-11-26,1270.1060225757167
2004-11-29,1284.7788003650971
2004-11-30,1279.4117215250549
2004-12-01,1264.1088087323026
2004-12-02,1280.842437134545
2004-12-03,1291.6741172466504
2004-12-06,1279.751809032674
2004-12-07,1268.0196510344576
2004-12-08,1253.2282281633993
2004-12-09,1239.125542556714
2004-12-10,1228.1860874636623
2004-12-13,1242.929758189652
2004-12-14,1245.651981762199
2004-12-15,1265.965449793993
2004-12-16,1262.9270857155811
2004-12-17,1274.9134390909167
2004-12-20,1275.5379291421211
2004-12-21,1266.2247827327558
2004-12-22,1276.3336836851456
2004-12-23,1282.122603649749
2004-12-24,1298.2620619435966
2004-12-27,1301.027943074213
2004-12-28,1300.657637180656
2004-12-29,1288.1010171638836
2004-12-30,1313.6880367899205
2004-12-31,1320.9314616048546
2005-01-03,1315.7311967985365
2005-01-04,1300.5895794263029
2005-01-05,1298.1667351732315
2005-01-06,1288.5766006230351
2005-01-07,1290.5201901434082
2005-01-10,1295.1523516299244
2005-01-11,1311.041660660428
2005-01-12,1322.8589969945338
2005-01-13,1313.6786741758392
2005-01-14,1313.4299553706453
2005-01-17,1320.8881671831946
2005-01-18,1307.6189032264
2005-01-19,1310.943553787262
2005-01-20,1290.9180384873157
2005-01-21,1292.390896327791
2005-01-24,1305.7764783810499
2005-01-25,1291.4748381545478
2005-01-26,1313.855073568898
2005-01-27,1305.8821996446136
2005-01-28,1303.381893242902
2005-01-31,1307.8764601198477
2005-02-01,1299.5509575762767
2005-02-02,1307.5408463967321
2005-02-03,1292.6671349264625
2005-02-04,1304.9907532303694
2005-02-07,1302.451049060107
2005-02-08,1286.9783593923491
2005-02-09,1287.0335308680208
2005-02-10,1294.54678937501
2005-02-11,1293.4441611533305
2005-02-14,1303.4135700354711
2005-02-15,1311.4512878055687
2005-02-16,1297.0810629930995
2005-02-17,1300.5486491608756
2005-02-18,1304.270570039604
2005-02-21,1310.5024470152457
2005-02-22,1321.9976648592296
2005-02-23,1304.9463142078641
2005-02-24,1303.7126633346807
2005-02-25,1316.720184974525
2005-02-28,1340.9930870680932
2005-03-01,1341.4037734675262
2005-03-02,1343.7396057690753
2005-03-03,1344.8530005048517
2005-03-04,1354.998904587175
2005-03-07,1353.1822730900615
2005-03-08,1357.655212930755
2005-03-09,1368.5052507339788
2005-03-10,1361.0912518564655
2005-03-11,1366.7448705727516
2005-03-14,1346.0753954013105
2005-03-15,1350.110940702814
2005-03-16,1362.4967620498303
2005-03-17,1347.6009962443875
2005-03-18,1355.3409065410729
2005-03-21,1353.1474851110954
2005-03-22,1353.2700191575736
2005-03-23,1334.7893528182576
2005-03-24,1327.9124687803023
2005-03-25,1331.4328324022547
2005-03-28,1331.3648374625304
2005-03-29,1303.9660558351366
2005-03-30,1305.385333897374
2005-03-31,1323.3900920047597
2005-04-01,1320.6873200092482
2005-04-04,1307.517137203392
2005-04-05,1310.6344637608854
2005-04-06,1316.375529193671
2005-04-07,1320.2288611055499
2005-04-08,1320.320435178895
2005-04-11,1317.6954786173387
2005-04-12,1304.3883734991846
2005-04-13,1312.7090372259358
2005-04-14,1294.8927011455658
2005-04-15,1297.9722927981607
2005-04-18,1256.1832857501902
2005-04-19,1271.9113603566655
2005-04-20,1279.954783141228
2005-04-21,1263.93098161608
2005-04-22,1287.460643578561
2005-04-25,1296.8799919728858
2005-04-26,1293.3797491916923
2005-04-27,1296.2207407867345
2005-04-28,1297.282809361005
2005-04-29,1310.3897986182385
2005-05-02,1306.575150037894
2005-05-03,1306.388762712639
2005-05-04,1317.275347072966
2005-05-05,1315.2574040835298
2005-05-06,1330.7347792791154
2005-05-09,1321.8242009026806
2005-05-10,1324.1716828228045
2005-05-11,1320.1115942529327
2005-05-12,1302.3270283937309
2005-05-13,1290.2859216915735
2005-05-16,1277.1979954598398
2005-05-17,1264.0662851833847
2005-05-18,1258.2956059541573
2005-05-19,1271.290963156324
2005-05-20,1263.9303681592678
2005-05-23,1279.568598979675
2005-05-24,1280.3843643763437
2005-05-25,1267.851063232725
2005-05-26,1265.4787801860307
2005-05-27,1274.765903575235
2005-05-30,1283.9159465224932
2005-05-31,1284.2898102328759
2005-06-01,1284.543950460888
2005-06-02,1281.8640857067198
2005-06-03,1291.7463398359514
2005-06-06,1297.8301488867567
2005-06-07,1293.8688333040225
2005-06-08,1300.554402586622
2005-06-09,1278.8047470986817
2005-06-10,1282.7603908013261
2005-06-13,1270.4057852068913
2005-06-14,1275.1676049086877
2005-06-15,1281.4869314707353
2005-06-16,1285.1867386388108
2005-06-17,1301.479519309791
2005-06-20,1294.8956153641273
2005-06-21,1303.9739707979584
2005-06-22,1302.484871693827
2005-06-23,1305.676561647938
2005-06-24,1298.6266872517097
2005-06-27,1286.3286092506405
2005-06-28,1290.5668042657808
2005-06-29,1292.1136060409365
2005-06-30,1291.1397531061011
2005-07-01,1284.694871326357
2005-07-04,1290.1405688833556
2005-07-05,1287.7707561374655
2005-07-06,1286.8493401339251
2005-07-07,1280.3757119557351
2005-07-08,1278.013799342313
2005-07-11,1292.0358173612167
2005-07-12,1298.7580921905308
2005-07-13,1284.1856041572387
2005-07-14,1290.253647191021
2005-07-15,1292.3855683739628
2005-07-18,1298.1677954258798
2005-07-19,1285.06879477617
2005-07-20,1285.1465283271314
2005-07-21,1315.8603924525733
2005-07-22,1306.4460437721368
2005-07-25,1303.042753873323
2005-07-26,1293.7250537289176
2005-07-27,1301.4456118765106
2005-07-28,1304.1119298790784
2005-07-29,1313.3864642244646
2005-08-01,1318.9218247004844
2005-08-02,1325.9225767083083
2005-08-03,1329.6601189338985
2005-08-04,1317.5471143889288
2005-08-05,1295.5067181437269
2005-08-08,1301.5916329376678
2005-08-09,1312.026931352551
2005-08-10,1353.44274118286
2005-08-11,1372.5490383783094
2005-08-12,1377.397089415779
2005-08-15,1385.277992258749
2005-08-16,1391.6197032098873
2005-08-17,1384.0989655032656
2005-08-18,1377.246203257679
2005-08-19,1367.4423756969377
2005-08-22,1398.1538961053736
2005-08-23,1397.7714152431809
2005-08-24,1393.1108152884974
2005-08-25,1391.9983777402044
2005-08-26,1402.348807850744
2005-08-29,1377.4143920538584
2005-08-30,1385.5901870775667
2005-08-31,1393.0473074660092
2005-09-01,1419.2513871044787
2005-09-02,1433.1577109676768
2005-09-05,1447.766183712572
2005-09-06,1434.9045701735874
2005-09-07,1429.254328049354
2005-09-08,1418.6371079670223
2005-09-09,1441.0643321212417
2005-09-12,1449.1590213935146
2005-09-13,1442.5435759436948
2005-09-14,1448.1891964199808
2005-09-15,1464.809878117466
2005-09-16,1455.4865659675079
2005-09-19,1456.4023365811229
2005-09-20,1482.5187878949712
2005-09-21,1493.5267350819113
2005-09-22,1503.965426837309
2005-09-23,1495.517312897605
2005-09-26,1522.7415514048348
2005-09-27,1509.9684635937826
2005-09-28,1540.115368990362
2005-09-29,1570.8170160499487
2005-09-30,1545.0788785163566
2005-10-03,1526.7047111535899
2005-10-04,1525.524693756341
2005-10-05,1517.4203261866685
2005-10-06,1484.066772341165
2005-10-07,1486.6985153663018
2005-10-10,1480.7145164419592
2005-10-11,1511.1079892748483
2005-10-12,1506.157504869439
2005-10-13,1491.4347064342137
2005-10-14,1486.2056827484928
2005-10-17,1470.922295129587
2005-10-18,1464.949407676167
2005-10-19,1455.6825395734165
2005-10-20,1460.4690846610351
2005-10-21,1458.7341857632512
2005-10-24,1449.5769789319868
2005-10-25,1474.2912284272995
2005-10-26,1474.5307225511956
2005-10-27,1492.3475471505408
2005-10-28,1477.3766985977345
2005-10-31,1486.2186171520275
2005-11-01,1501.1159584634242
2005-11-02,1503.0380250429112
2005-11-03,1499.1878657335753
2005-11-04,1495.1692008526022
2005-11-07,1499.2482279878323
2005-11-08,1515.14911052909
2005-11-09,1505.0765980924416
2005-11-10,1497.2647111194512
2005-11-11,1507.18797923329
2005-11-14,1482.109910991958
2005-11-15,1472.3101520245273
2005-11-16,1479.5023931744456
2005-11-17,1504.0814925171492
2005-11-18,1510.4884446623632
2005-11-21,1516.273559537343
2005-11-22,1509.9327547554017
2005-11-23,1516.6760819938293
2005-11-24,1504.1973934768916
2005-11-25,1502.9278039789915
2005-11-28,1515.2288372965334
2005-11-29,1512.95393964053
2005-11-30,1506.4713596566899
2005-12-01,1514.6613926269115
2005-12-02,1536.0674940749836
2005-12-05,1536.8033353270625
2005-12-06,1533.7029760520102
2005-12-07,1544.9390808892451
2005-12-08,1524.465610347681
2005-12-09,1537.6190906076397
2005-12-12,1565.634234958276
2005-12-13,1577.1068339134142
2005-12-14,1591.2096569245298
2005-12-15,1576.2469485861413
2005-12-16,1581.5589020610457
2005-12-19,1586.3964131736898
2005-12-20,1596.0186148451662
2005-12-21,1605.8022608813708
2005-12-22,1615.4258687611148
2005-12-23,1619.800329527586
2005-12-26,1626.9967585719655
2005-12-27,1605.3527697242391
2005-12-28,1618.3993327917203
2005-12-29,1613.4483072286228
2005-12-30,1600.332930154475
2006-01-02,1600.332930154475
2006-01-03,1619.334697124889
2006-01-04,1651.559313381596
2006-01-05,1672.1895541747087
2006-01-06,1685.5138543347623
2006-01-09,1690.232496855974
2006-01-10,1668.4422613192137
2006-01-11,1682.9573127378376
2006-01-12,1695.37892197961
2006-01-13,1680.9996162909545
2006-01-16,1659.4257147312076
2006-01-17,1620.4958134102994
2006-01-18,1585.3546820287534
2006-01-19,1620.1590594645854
2006-01-20,1627.9324743330176
2006-01-23,1618.8604962024483
2006-01-24,1635.7089174005994
2006-01-25,1625.2265498899233
2006-01-26,1642.7681971576562
2006-01-27,1661.8638915012598
2006-01-30,1666.2536919158924
2006-01-31,1680.140131268507
2006-02-01,1650.3828731530728
2006-02-02,1653.7611958519074
2006-02-03,1629.2376514406928
2006-02-06,1643.4425775956781
2006-02-07,1658.471776078223
2006-02-08,1612.763168546508
2006-02-09,1621.9034327418615
2006-02-10,1618.9512392717872
2006-02-13,1586.7347255026207
2006-02-14,1607.4047034188231
2006-02-15,1600.2051620545446
2006-02-16,1606.2214502261165
2006-02-17,1578.8916429437866
2006-02-20,1565.068413841765
2006-02-21,1592.2485665371767
2006-02-22,1594.2399507271923
2006-02-23,1639.989209273908
2006-02-24,1646.183844529085
2006-02-27,1677.0247308932167
2006-02-28,1688.5938922456016
2006-03-01,1666.9829237947242
2006-03-02,1665.0186337721852
2006-03-03,1650.9402840592873
2006-03-06,1651.222223851689
2006-03-07,1638.821210609755
2006-03-08,1627.1145008012898
2006-03-09,1657.1835898970774
2006-03-10,1639.5635728182342
2006-03-13,1657.274499711996
2006-03-14,1671.9537105150118
2006-03-15,1681.7326231657648
2006-03-16,1670.7608858608212
2006-03-17,1708.8860395078045
2006-03-20,1731.4028326041432
2006-03-21,1720.160437347796
2006-03-22,1722.593573601198
2006-03-23,1699.2530235954926
2006-03-24,1708.6746769630415
2006-03-27,1726.7777764639366
2006-03-28,1729.4777946561805
2006-03-29,1715.1430921582485
2006-03-30,1729.990889806271
2006-03-31,1718.4085259740596
2006-04-03,1734.027192414079
2006-04-04,1742.019935157611
2006-04-05,1736.3524125222737
2006-04-06,1758.4085992769653
2006-04-07,1761.6897382014954
2006-04-10,1752.3593007903128
2006-04-11,1745.815815224107
2006-04-12,1728.6208307489424
2006-04-13,1728.5216631140354
2006-04-14,1724.7464233997878
2006-04-17,1717.724252199075
2006-04-18,1739.3453116588942
2006-04-19,1740.9743425586184
2006-04-20,1752.4984167438838
2006-04-21,1767.172561035519
2006-04-24,1756.35068329872
2006-04-25,1768.9107940085432
2006-04-26,1774.4403974708334
2006-04-27,1791.211988558707
2006-04-28,1772.5646428033403
2006-05-01,1805.9468399129107
2006-05-02,1820.502289728743
2006-05-03,1813.7730403409669
2006-05-04,1815.1308940350748
2006-05-05,1834.4382189571622
2006-05-08,1875.1327830851085
2006-05-09,1872.183671752962
2006-05-10,1861.6690963427673
2006-05-11,1852.0436057897766
2006-05-12,1839.8545233591
2006-05-15,1842.767593423194
2006-05-16,1816.8371024176258
2006-05-17,1834.9682230498684
2006-05-18,1791.352470891612
2006-05-19,1777.0892440005732
2006-05-22,1750.817656079599
2006-05-23,1737.5719855845832
2006-05-24,1745.7427367022622
2006-05-25,1731.070355456058
2006-05-26,1755.887848993541
2006-05-29,1761.5303411849718
2006-05-30,1774.4729863014381
2006-05-31,1743.5467191195353
2006-06-01,1749.7698995120936
2006-06-02,1788.9540160720705
2006-06-05,1768.858042248618
2006-06-06,1720.8793809656124
2006-06-07,1686.071238789084
2006-06-08,1613.6255292785022
2006-06-09,1633.8819689081108
2006-06-12,1630.664501282791
2006-06-13,1562.1020415462265
2006-06-14,1579.1005269258405
2006-06-15,1586.6724834464628
2006-06-16,1634.8385540039837
2006-06-19,1624.8856548541214
2006-06-20,1621.297851423921
2006-06-21,1616.6943210826366
2006-06-22,1646.1170584105469
2006-06-23,1625.1548659838618
2006-06-26,1628.5493535613132
2006-06-27,1631.6344678033086
2006-06-28,1602.3124390023536
2006-06-29,1627.3414297312022
2006-06-30,1699.6477870660026
2006-07-03,1695.6472435372036
2006-07-04,1705.2231290061166
2006-07-05,1672.4160769200219
2006-07-06,1666.551700241173
2006-07-07,1691.8013717354047
2006-07-10,1711.3681074554274
2006-07-11,1701.1615222331843
2006-07-12,1663.9725963916842
2006-07-13,1659.1902035583396
2006-07-14,1616.7470045631478
2006-07-17,1605.7041221413717
2006-07-18,1561.496022227702
2006-07-19,1571.3393320420369
2006-07-20,1627.9860862426294
2006-07-21,1618.7079574307297
2006-07-24,1611.9019733717478
2006-07-25,1637.3710173270188
2006-07-26,1627.726640246701
2006-07-27,1670.3584660728975
2006-07-28,1690.536639016732
2006-07-31,1695.0769469497152
2006-08-01,1687.527962961233
2006-08-02,1698.5201584016195
2006-08-03,1697.2903941652235
2006-08-04,1711.19151705224
2006-08-07,1672.331678973636
2006-08-08,1699.9061065859926
2006-08-09,1720.1106469532763
2006-08-10,1719.0746385687532
2006-08-11,1702.1603030212493
2006-08-14,1714.396929402432
2006-08-15,1719.8072551099117
2006-08-16,1748.8994611074847
2006-08-17,1758.982532062846
2006-08-18,1764.6900234311672
2006-08-21,1743.8649308957106
2006-08-22,1757.1760538063604
2006-08-23,1754.340580114041
2006-08-24,1740.4790571253225
2006-08-25,1722.8664180043463
2006-08-28,1713.311209967016
2006-08-29,1734.0648650447401
2006-08-30,1727.488541928641
2006-08-31,1744.625134909614
2006-09-01,1736.8162250532807
2006-09-04,1773.0090642502216
2006-09-05,1768.8313541781001
2006-09-06,1753.2976900741803
2006-09-07,1722.691032563367
2006-09-08,1722.8743722382183
2006-09-11,1686.264397407558
2006-09-12,1677.6886414842832
2006-09-13,1681.4570728676058
2006-09-14,1707.3401551777092
2006-09-15,1699.1957632684523
2006-09-18,1693.1480346080332
2006-09-19,1698.2810553720876
2006-09-20,1679.6516804801706
2006-09-21,1698.9196916410533
2006-09-22,1685.9914871838935
2006-09-25,1679.9358564647391
2006-09-26,1667.3818543246139
2006-09-27,1705.2548162046962
2006-09-28,1708.779862185772
2006-09-29,1711.4006178866077
2006-10-02,1731.5953388224893
2006-10-03,1721.8878368515043
2006-10-04,1709.2427150981614
2006-10-05,1751.5835776157376
2006-10-06,1737.881204392288
2006-10-09,1735.5468133189324
2006-10-10,1732.5447795977454
2006-10-11,1730.1199989035276
2006-10-12,1727.7349461552785
2006-10-13,1731.5543621922159
2006-10-16,1749.7292455261488
2006-10-17,1746.516167047092
2006-10-18,1739.8418587453182
2006-10-19,1747.6314288809833
2006-10-20,1758.235182018297
2006-10-23,1760.8731341093198
2006-10-24,1760.167753281756
2006-10-25,1760.8208160749766
2006-10-26,1776.7327516149414
2006-10-27,1783.7958332988271
2006-10-30,1760.8791765732199
2006-10-31,1762.3739807900765
2006-11-01,1768.847079448001
2006-11-02,1768.2643900200474
2006-11-03,1753.8864302993916
2006-11-06,1753.175321903825
2006-11-07,1776.6326420522003
2006-11-08,1766.8675868246016
2006-11-09,1757.77584010752
2006-11-10,1760.8996657321818
2006-11-13,1739.4589126729143
2006-11-14,1765.2584097460244
2006-11-15,1751.6500488366728
2006-11-16,1743.736810660167
2006-11-17,1746.45808198759
2006-11-20,1702.0662717909945
2006-11-21,1708.6726212307844
2006-11-22,1740.5721973560808
2006-11-23,1747.6163178430775
2006-11-24,1737.335037335505
2006-11-27,1745.9370448757707
2006-11-28,1741.0847676675407
2006-11-29,1769.5342516120352
2006-11-30,1805.4029702818013
2006-12-01,1813.5908014838974
2006-12-04,1813.8014712562
2006-12-05,1818.0999310086108
2006-12-06,1847.1769759501883
2006-12-07,1845.3750701997337
2006-12-08,1830.9964595207418
2006-12-11,1825.5071943729574
2006-12-12,1832.7724698633178
2006-12-13,1833.9963914250368
2006-12-14,1840.8513385936608
2006-12-15,1841.2206058420943
2006-12-18,1853.135236307945
2006-12-19,1837.4872948169516
2006-12-20,1861.939926075154
2006-12-21,1874.9511412759116
2006-12-22,1877.3767749769108
2006-12-25,1869.586633601662
2006-12-26,1881.22351556693
2006-12-27,1890.0067312461738
2006-12-28,1894.5724090257722
2006-12-29,1896.394096643646
2007-01-01,1896.394096643646
2007-01-02,1901.6607497207965
2007-01-03,1893.0577521515827
2007-01-04,1912.6448783367432
2007-01-05,1881.7049774855918
2007-01-08,1883.9264953575655
2007-01-09,1883.301395175035
2007-01-10,1842.5317975196326
2007-01-11,1823.8914946817954
2007-01-12,1851.7298664804987
2007-01-15,1869.099483464869
2007-01-16,1862.933854070729
2007-01-17,1866.3357856093817
2007-01-18,1869.59840456435
2007-01-19,1869.3532030878227
2007-01-22,1885.6536183577325
2007-01-23,1892.4841910972116
2007-01-24,1917.8610767715743
2007-01-25,1905.0251122768386
2007-01-26,1910.3664352641977
2007-01-29,1917.2639641031028
2007-01-30,1920.6671525141328
2007-01-31,1914.1783629117965
2007-02-01,1943.6420171664458
2007-02-02,1945.9875191352912
2007-02-05,1929.3867765090893
2007-02-06,1965.1772484402588
2007-02-07,1967.6032335878504
2007-02-08,1940.7723817643102
2007-02-09,1959.0545331020087
2007-02-12,1957.285344656204
2007-02-13,1988.6419919640155
2007-02-14,2003.3153924858784
2007-02-15,2037.1343759909796
2007-02-16,2030.4752557686754
2007-02-19,2025.1558056380666
2007-02-20,2031.9144422634906
2007-02-21,2015.930735253617
2007-02-22,2021.9099336052882
2007-02-23,2048.8612839946095
2007-02-26,2076.680089056261
2007-02-27,2109.0827778661355
2007-02-28,2037.3999698030962
2007-03-01,2037.2822550860608
2007-03-02,2028.219297374482
2007-03-05,1974.441911971686
2007-03-06,2018.8216641697632
2007-03-07,2014.1475678685053
2007-03-08,2046.8264139575756
2007-03-09,2038.0958503525562
2007-03-12,2058.438365149472
2007-03-13,2047.7929259568846
2007-03-14,1997.7537697653706
2007-03-15,2011.653395012839
2007-03-16,2001.1925925948865
2007-03-19,2008.4031545988023
2007-03-20,2025.3602100009623
2007-03-21,2016.6802175874138
