Date,CANADA HIGH DIVIDEND YIELD
2005-04-26,3025.0054857107493
2005-04-27,3029.1696990558394
2005-04-28,3036.5446843879377
2005-04-29,3053.4805958410743
2005-05-02,3069.4994244013283
2005-05-03,3055.9920352989507
2005-05-04,3096.036278718226
2005-05-05,3088.88204404435
2005-05-06,3105.469136874754
2005-05-09,3127.4247464448813
2005-05-10,3122.8907223158512
2005-05-11,3077.5487525983085
2005-05-12,3061.796828471953
2005-05-13,3011.2267589485714
2005-05-16,3009.9876292679814
2005-05-17,3011.648076148843
2005-05-18,3041.1547392261577
2005-05-19,3061.7288800668452
2005-05-20,3062.0675162816965
2005-05-23,3079.001169942455
2005-05-24,3074.374954005333
2005-05-25,3032.1750686980517
2005-05-26,3028.6318180592602
2005-05-27,3042.702236672596
2005-05-30,3067.2432156719415
2005-05-31,3049.7802473744723
2005-06-01,3059.4983369262127
2005-06-02,3042.278578159359
2005-06-03,3061.105152693351
2005-06-06,3074.9319059701556
2005-06-07,3079.1651805862934
2005-06-08,3100.248937941754
2005-06-09,3078.740035962487
2005-06-10,3098.1464978405265
2005-06-13,3076.936802927903
2005-06-14,3073.267823125463
2005-06-15,3112.756096776244
2005-06-16,3134.5147969266372
2005-06-17,3141.7128376774776
2005-06-20,3160.7953072464866
2005-06-21,3164.7635332117684
2005-06-22,3201.8490721785406
2005-06-23,3199.7701349707277
2005-06-24,3213.226779568012
2005-06-27,3220.7210533221782
2005-06-28,3240.949852648034
2005-06-29,3260.9485784908447
2005-06-30,3225.660193006985
2005-07-01,3184.065606378913
2005-07-04,3170.5201960262734
2005-07-05,3183.4608319380504
2005-07-06,3213.8122595768095
2005-07-07,3241.2895810598247
2005-07-08,3296.473283014429
2005-07-11,3322.1656322049216
2005-07-12,3337.631204453778
2005-07-13,3338.693643083798
2005-07-14,3328.9278125438836
2005-07-15,3309.7028068811155
2005-07-18,3336.5922345533527
2005-07-19,3349.514977429606
2005-07-20,3360.6761448458487
2005-07-21,3379.164284212951
2005-07-22,3386.034023382896
2005-07-25,3374.7568566096907
2005-07-26,3362.169197823486
2005-07-27,3379.269975247597
2005-07-28,3377.246684346534
2005-07-29,3371.1044045506437
2005-08-01,3407.234795134888
2005-08-02,3469.1728566813335
2005-08-03,3414.4748217731367
2005-08-04,3387.2687561342227
2005-08-05,3342.1918227407964
2005-08-08,3346.951280804558
2005-08-09,3339.652161951158
2005-08-10,3357.7430640146176
2005-08-11,3380.149949396433
2005-08-12,3401.2067108769893
2005-08-15,3405.6505574313437
2005-08-16,3376.4815998769714
2005-08-17,3369.4444962611165
2005-08-18,3287.2299595854643
2005-08-19,3324.1968419749983
2005-08-22,3344.013525491151
2005-08-23,3331.8967832130293
2005-08-24,3345.2604666417865
2005-08-25,3393.3586718403576
2005-08-26,3371.318262865518
2005-08-29,3400.171353617691
2005-08-30,3407.9419377513345
2005-08-31,3419.8201088587116
2005-09-01,3440.406546829327
2005-09-02,3435.403584107861
2005-09-05,3431.2163566065324
2005-09-06,3466.8458144832407
2005-09-07,3462.8197122100632
2005-09-08,3460.3163768385775
2005-09-09,3515.128818292009
2005-09-12,3487.4263944377894
2005-09-13,3506.0039680011114
2005-09-14,3519.9677862483063
2005-09-15,3521.9189154864707
2005-09-16,3539.5193759822528
2005-09-19,3580.194940116185
2005-09-20,3561.3463787795695
2005-09-21,3568.0082264311236
2005-09-22,3567.5581250206433
2005-09-23,3582.511546809762
2005-09-26,3590.714226998479
2005-09-27,3629.3955906540464
2005-09-28,3578.420682409341
2005-09-29,3590.099121673942
2005-09-30,3636.1414206195145
2005-10-03,3649.682712198926
2005-10-04,3587.993072317975
2005-10-05,3532.5741426319287
2005-10-06,3504.4147068580196
2005-10-07,3515.3021641751366
2005-10-10,3515.3021641751366
2005-10-11,3481.847345800453
2005-10-12,3491.21814601695
2005-10-13,3469.0941429277054
2005-10-14,3458.6331215629466
2005-10-17,3481.511525526327
2005-10-18,3434.135509323614
2005-10-19,3482.9511545204487
2005-10-20,3461.8108913031074
2005-10-21,3452.7573015110097
2005-10-24,3433.6382166555336
2005-10-25,3451.6540758210067
2005-10-26,3473.2544028120983
2005-10-27,3489.693409394636
2005-10-28,3484.0735702363836
2005-10-31,3510.4829853198744
2005-11-01,3506.021460292344
2005-11-02,3521.8887021962973
2005-11-03,3524.885402392845
2005-11-04,3547.4248033873396
2005-11-07,3520.131760852454
2005-11-08,3494.649842069668
2005-11-09,3530.6883306291015
2005-11-10,3531.960398655411
2005-11-11,3544.355162427717
2005-11-14,3546.34204649385
2005-11-15,3529.9722031793995
2005-11-16,3555.186163080205
2005-11-17,3579.9415898639545
2005-11-18,3566.8668691146495
2005-11-21,3618.59452770758
2005-11-22,3650.9855479373095
2005-11-23,3716.779520592366
2005-11-24,3834.145912574304
2005-11-25,3801.5445380489873
2005-11-28,3806.0919317809935
2005-11-29,3804.123299595441
2005-11-30,3741.5981283525384
2005-12-01,3749.780717213322
2005-12-02,3779.7893094863116
2005-12-05,3791.378107993966
2005-12-06,3808.4179514364737
2005-12-07,3797.4426873106586
2005-12-08,3780.667699729525
2005-12-09,3784.2941247981
2005-12-12,3776.8679050256105
2005-12-13,3777.238625403062
2005-12-14,3778.9978348655236
2005-12-15,3751.904369194489
2005-12-16,3814.5811914899746
2005-12-19,3816.8227330294535
2005-12-20,3796.2118505472235
2005-12-21,3823.4683361535667
2005-12-22,3823.5545632172525
2005-12-23,3830.5641854068244
2005-12-26,3830.5641854068244
2005-12-27,3810.1567130812114
2005-12-28,3853.998897425966
2005-12-29,3855.8906637165114
2005-12-30,3835.3909687107384
2006-01-02,3835.3909687107384
2006-01-03,3921.949323134362
2006-01-04,3948.5050512543658
2006-01-05,3908.2671773833367
2006-01-06,3889.8710626924258
2006-01-09,3838.8441295167895
2006-01-10,3874.7882877043617
2006-01-11,3916.6971972941333
2006-01-12,3917.627914909783
2006-01-13,3919.5436315822017
2006-01-16,3959.0417703740072
2006-01-17,3908.9789692983113
2006-01-18,3855.0070926040507
2006-01-19,3848.168152401525
2006-01-20,3884.836305617756
2006-01-23,3914.788425472714
2006-01-24,3883.5022224949776
2006-01-25,3913.9475088180966
2006-01-26,3920.07521754181
2006-01-27,3941.7567697910886
2006-01-30,3969.1199203080146
2006-01-31,3966.3654918054553
2006-02-01,3978.3825821707437
2006-02-02,3961.828048596811
2006-02-03,3959.1577475795702
2006-02-06,3985.279773063637
2006-02-07,3948.4688144801066
2006-02-08,3918.040877803238
2006-02-09,3963.37100275494
2006-02-10,3955.5486445005795
2006-02-13,3938.8609790134187
2006-02-14,3955.941333016733
2006-02-15,3970.149662472709
2006-02-16,3958.285229549796
2006-02-17,3981.9532331107175
2006-02-20,3986.5941356765593
2006-02-21,3994.6424222842497
2006-02-22,4013.6926579722226
2006-02-23,4011.6184241562
2006-02-24,4001.3681056193595
2006-02-27,4067.629409614415
2006-02-28,4070.021877739834
2006-03-01,4059.5811905420387
2006-03-02,4073.57001891872
2006-03-03,4090.469764076728
2006-03-06,4075.3362740963207
2006-03-07,4054.7996030780046
2006-03-08,4031.0505020784517
2006-03-09,4034.1951578043663
2006-03-10,4037.5304612083387
2006-03-13,4032.6188145199185
2006-03-14,4070.5423936496945
2006-03-15,4078.454039594094
2006-03-16,4098.858637639394
2006-03-17,4040.012055896806
2006-03-20,4033.3338748348956
2006-03-21,4041.4551208258836
2006-03-22,4035.5886170644308
2006-03-23,4032.3963356499007
2006-03-24,4061.669318882674
2006-03-27,4030.8500956909347
2006-03-28,4038.8033423070287
2006-03-29,4041.916458657001
2006-03-30,4079.979255785269
2006-03-31,4033.355216041349
2006-04-03,4012.5451730764066
2006-04-04,4011.6755286733865
2006-04-05,4031.785466060668
2006-04-06,4062.006045047508
2006-04-07,4085.286942447017
2006-04-10,4068.674452075009
2006-04-11,4056.727712015553
2006-04-12,4000.8515883820623
2006-04-13,4013.8804780220685
2006-04-14,4013.8804780220685
2006-04-17,4046.750870875662
2006-04-18,4055.371690587213
2006-04-19,4076.7050868697565
2006-04-20,4051.4823808899605
2006-04-21,4072.145920751138
2006-04-24,4048.9685607363513
2006-04-25,4077.5822180032214
2006-04-26,4123.140622992707
2006-04-27,4133.993401405116
2006-04-28,4106.7147261283735
2006-05-01,4104.3655845357625
2006-05-02,4119.312371873409
2006-05-03,4087.822152012839
2006-05-04,4047.6094800192077
2006-05-05,4109.210025198132
2006-05-08,4081.305173043744
2006-05-09,4076.23062391902
2006-05-10,4079.247058618446
2006-05-11,4002.428323148224
2006-05-12,4014.081668948084
2006-05-15,4021.519116525405
2006-05-16,4037.253297717734
2006-05-17,3997.2473666333426
2006-05-18,3918.16077099781
2006-05-19,3898.4532896751166
2006-05-22,3921.0691550710626
2006-05-23,3879.646342636075
2006-05-24,3862.444274196075
2006-05-25,3988.8675493327673
2006-05-26,3992.967938179479
2006-05-29,4006.086501052566
2006-05-30,4052.8373130799678
2006-05-31,4010.61243024018
2006-06-01,4049.9857943581355
2006-06-02,4085.882330133946
2006-06-05,4028.216538120099
2006-06-06,3992.43185465716
2006-06-07,3975.6933040064114
2006-06-08,3923.119795911897
2006-06-09,3988.483904778911
2006-06-12,3992.7842880118465
2006-06-13,3868.198387322544
2006-06-14,3862.546769136943
2006-06-15,3870.4686106574477
2006-06-16,3865.107180129788
2006-06-19,3837.978665751336
2006-06-20,3855.7562437494225
2006-06-21,3896.4161094563015
2006-06-22,3848.633968660881
2006-06-23,3821.6857671658804
2006-06-26,3872.2083234982624
2006-06-27,3853.0607790619374
2006-06-28,3854.6961413456715
2006-06-29,3924.940746665303
2006-06-30,3934.057948243428
2006-07-03,3936.181596258674
2006-07-04,3997.727024827298
2006-07-05,3935.1680015328297
2006-07-06,3955.1251434741034
2006-07-07,3983.225860809983
2006-07-10,3969.392936168159
2006-07-11,3992.873205162904
2006-07-12,3952.0758747466007
2006-07-13,3930.2637419097546
2006-07-14,3938.3585031356847
2006-07-17,3883.2600684438994
2006-07-18,3879.729483658507
2006-07-19,3944.418169932648
2006-07-20,3925.793779083488
2006-07-21,3934.4575418869126
2006-07-24,3956.1168948070117
2006-07-25,3973.430682808522
2006-07-26,4027.0051049319673
2006-07-27,4010.6937258890457
2006-07-28,4019.9738332131897
2006-07-31,3989.892016500391
2006-08-01,3987.8581589224796
2006-08-02,4023.2991731972643
2006-08-03,4032.4248369674438
2006-08-04,4031.3226045363513
2006-08-07,4061.025570944697
2006-08-08,4072.841271005438
2006-08-09,4074.957309976056
2006-08-10,4042.296853307318
2006-08-11,4072.834522482155
2006-08-14,4047.1237643787117
2006-08-15,4103.864794682178
2006-08-16,4154.298059484672
2006-08-17,4208.858129347564
2006-08-18,4163.844067488564
2006-08-21,4233.008940791383
2006-08-22,4263.9649478767415
2006-08-23,4328.48687585281
2006-08-24,4299.629719945064
2006-08-25,4262.87701104322
2006-08-28,4295.1711436611395
2006-08-29,4267.463010512485
2006-08-30,4273.5492294768
2006-08-31,4263.676360064616
2006-09-01,4282.497874061986
2006-09-04,4280.175583199825
2006-09-05,4252.457091719133
2006-09-06,4228.120995945928
2006-09-07,4173.242607856887
2006-09-08,4148.387574635917
2006-09-11,4145.128266718177
2006-09-12,4197.651009233199
2006-09-13,4201.636995670732
2006-09-14,4205.013367420506
2006-09-15,4204.828869712482
2006-09-18,4229.455684273014
2006-09-19,4235.340893666313
2006-09-20,4211.770340936708
2006-09-21,4229.30818896294
2006-09-22,4236.237851166771
2006-09-25,4270.533341908219
2006-09-26,4244.234239010004
2006-09-27,4272.237339651848
2006-09-28,4322.1857102832855
2006-09-29,4261.3188723340045
2006-10-02,4316.687986958383
2006-10-03,4268.76215660143
2006-10-04,4249.537334067317
2006-10-05,4240.419579877997
2006-10-06,4218.176213093042
2006-10-09,4236.783326451158
2006-10-10,4194.245563437288
2006-10-11,4126.691279419593
2006-10-12,4124.88970902593
2006-10-13,4144.38572331638
2006-10-16,4173.064048590569
2006-10-17,4162.71104497264
2006-10-18,4157.89104395793
2006-10-19,4187.251863901335
2006-10-20,4237.386467553808
2006-10-23,4258.295851493271
2006-10-24,4278.003848902519
2006-10-25,4321.613188851115
2006-10-26,4315.963203115534
2006-10-27,4324.067756159379
2006-10-30,4337.858437728346
2006-10-31,4371.87436182469
2006-11-01,4258.717634612948
2006-11-02,4295.2517806813485
2006-11-03,4329.951080830801
2006-11-06,4333.55405715725
2006-11-07,4336.589831899312
2006-11-08,4354.092642953451
2006-11-09,4334.743844854017
2006-11-10,4330.067608039876
2006-11-13,4309.043632363852
2006-11-14,4312.679012528981
2006-11-15,4361.877023143805
2006-11-16,4367.562847448113
2006-11-17,4346.317461679814
2006-11-20,4336.891913942545
2006-11-21,4388.941025252601
2006-11-22,4404.7037664872905
2006-11-23,4436.405025368238
2006-11-24,4457.099040397736
2006-11-27,4452.058641096803
2006-11-28,4429.253839753385
2006-11-29,4400.324162499785
2006-11-30,4372.9147714027495
2006-12-01,4369.510507587322
2006-12-04,4403.426246781083
2006-12-05,4424.484913634891
2006-12-06,4418.948460032629
2006-12-07,4439.746082066618
2006-12-08,4457.586906033766
2006-12-11,4442.284763952601
2006-12-12,4440.794586551204
2006-12-13,4432.116869899593
2006-12-14,4444.722046447543
2006-12-15,4415.456277517239
2006-12-18,4424.450896818254
2006-12-19,4402.189768459371
2006-12-20,4461.349030579066
2006-12-21,4419.534213516798
2006-12-22,4397.976374684692
2006-12-25,4397.976374684692
2006-12-26,4388.307575861134
2006-12-27,4408.9821824169185
2006-12-28,4428.3877175699545
2006-12-29,4416.789905286499
2007-01-01,4416.789905286499
2007-01-02,4408.428676606633
2007-01-03,4373.114837245532
2007-01-04,4320.070663864117
2007-01-05,4279.917859017362
2007-01-08,4280.5550475442715
2007-01-09,4254.267918127099
2007-01-10,4238.645989184091
2007-01-11,4248.035105390986
2007-01-12,4301.913261822478
2007-01-15,4328.603661249244
2007-01-16,4321.007356456488
2007-01-17,4318.0318325509315
2007-01-18,4304.441297075831
2007-01-19,4318.067575140879
2007-01-22,4306.7754627415015
2007-01-23,4298.705430768657
2007-01-24,4323.190518474178
2007-01-25,4334.906456525884
2007-01-26,4345.35203325098
2007-01-29,4319.573771224167
2007-01-30,4332.084962826049
2007-01-31,4335.496176468531
2007-02-01,4384.048357749497
2007-02-02,4343.424374087208
2007-02-05,4363.504223794588
2007-02-06,4369.537702347604
2007-02-07,4355.017504206456
2007-02-08,4353.595172326192
2007-02-09,4371.361690019507
2007-02-12,4374.488941021452
2007-02-13,4424.861570429699
2007-02-14,4443.286484927953
2007-02-15,4474.602443967531
2007-02-16,4462.319537946801
2007-02-19,4462.946374674666
2007-02-20,4483.209411280459
2007-02-21,4495.249184527811
2007-02-22,4490.865888746427
2007-02-23,4510.903000487505
2007-02-26,4525.805577599513
2007-02-27,4427.7969503795985
2007-02-28,4367.721218704322
2007-03-01,4343.494965564104
2007-03-02,4334.001562125473
2007-03-05,4292.2613953336695
2007-03-06,4348.954240749312
2007-03-07,4382.569959952945
2007-03-08,4393.145676586226
2007-03-09,4443.5229751483985
2007-03-12,4463.595962841437
2007-03-13,4407.604071774586
2007-03-14,4367.967327716948
2007-03-15,4380.747577204668
2007-03-16,4387.96515949063
2007-03-19,4436.102203499031
2007-03-20,4485.695780724243
2007-03-21,4569.196404408565
2007-03-22,4549.235021762725
2007-03-23,4561.973662568548
2007-03-26,4577.018900546192
2007-03-27,4566.367186551694
2007-03-28,4549.701325940716
2007-03-29,4562.700056286976
2007-03-30,4543.29455647757
2007-04-02,4558.20415577739
2007-04-03,4579.01040876453
2007-04-04,4580.62769095121
2007-04-05,4608.093329897887
2007-04-06,4608.093329897887
2007-04-09,4610.2831614610095
2007-04-10,4602.776321667437
2007-04-11,4620.181555906389
2007-04-12,4669.600804810428
2007-04-13,4668.621087858862
2007-04-16,4724.137314394943
2007-04-17,4746.72131882012
2007-04-18,4780.148399279241
2007-04-19,4762.926339390297
2007-04-20,4827.472354737657
2007-04-23,4815.563323777911
2007-04-24,4793.237551073284
2007-04-25,4833.8098853852225
2007-04-26,4795.816443820929
2007-04-27,4815.202623723196
2007-04-30,4797.310965017413
2007-05-01,4762.692987082409
2007-05-02,4788.401154577165
2007-05-03,4804.174976055796
2007-05-04,4826.50147910449
2007-05-07,4866.067097337721
2007-05-08,4868.822524178912
2007-05-09,4860.442745507949
2007-05-10,4850.041080952968
2007-05-11,4856.103393469051
2007-05-14,4895.816737145373
2007-05-15,4955.070046983317
2007-05-16,4976.660031415129
2007-05-17,5018.91435766626
2007-05-18,5043.050698837254
2007-05-21,5070.026345847543
2007-05-22,5070.064883815588
2007-05-23,5103.175416759291
2007-05-24,5061.0596715748325
2007-05-25,5067.321410693149
2007-05-28,5078.883415511827
2007-05-29,5084.382786140581
2007-05-30,5096.98124786823
2007-05-31,5089.788108263126
2007-06-01,5123.0473845896395
2007-06-04,5125.489288498891
2007-06-05,5087.636150468358
2007-06-06,5029.780919946255
2007-06-07,4941.105232881901
2007-06-08,4981.381401035157
2007-06-11,4982.403295577236
2007-06-12,4941.237569635897
2007-06-13,4979.718472844527
2007-06-14,4974.034763776909
2007-06-15,5020.828474831335
2007-06-18,4973.189110288545
2007-06-19,4987.571124620871
2007-06-20,4969.1641314696435
2007-06-21,4941.156437370969
2007-06-22,4938.739426084693
2007-06-25,4910.812266066491
2007-06-26,4899.022457915317
2007-06-27,4900.969825031145
2007-06-28,4931.614496242574
2007-06-29,4972.868743566458
2007-07-02,5021.490460837078
2007-07-03,5022.165984782518
2007-07-04,5038.523643947738
2007-07-05,5028.682173334493
2007-07-06,5077.393135760426
2007-07-09,5068.918904030121
2007-07-10,5042.6460345468395
2007-07-11,5004.466499163771
2007-07-12,5115.792188377175
2007-07-13,5149.40377070291
2007-07-16,5137.297000091069
2007-07-17,5165.556953976153
2007-07-18,5211.454021679022
2007-07-19,5209.370392313506
2007-07-20,5202.758969022567
2007-07-23,5163.159406525973
2007-07-24,5093.11424704678
2007-07-25,5065.097343124302
2007-07-26,4957.605776839934
2007-07-27,4870.826125647006
2007-07-30,4814.077921545733
2007-07-31,4843.370784298112
2007-08-01,4812.688598541893
2007-08-02,4899.598768828548
2007-08-03,4803.67777545595
2007-08-06,4808.697292462697
2007-08-07,4812.285830727266
2007-08-08,4918.952266132325
2007-08-09,4782.4168100434445
2007-08-10,4781.538472203454
2007-08-13,4741.643416684329
2007-08-14,4626.197988381469
2007-08-15,4558.044161155944
2007-08-16,4586.3394479158715
2007-08-17,4724.411614518782
2007-08-20,4722.102997847832
2007-08-21,4777.89719513896
2007-08-22,4811.176482870257
2007-08-23,4870.915398857224
2007-08-24,4873.795947292611
2007-08-27,4877.561886427556
2007-08-28,4766.970290179011
2007-08-29,4822.607735877765
2007-08-30,4826.286840950513
2007-08-31,4872.360474425858
2007-09-03,4898.756382522828
2007-09-04,4917.2762954653745
2007-09-05,4901.706222535341
2007-09-06,4890.955001838425
2007-09-07,4861.912345150279
2007-09-10,4841.161056481627
2007-09-11,4896.85163452869
2007-09-12,4941.20825497008
2007-09-13,4970.799134387498
2007-09-14,4970.042214423123
2007-09-17,4994.025130217263
2007-09-18,5079.51327900887
2007-09-19,5118.811324529628
2007-09-20,5117.6414665124385
2007-09-21,5154.4394985355075
2007-09-24,5152.657389790144
2007-09-25,5190.164801664775
2007-09-26,5204.972444402379
2007-09-27,5256.305555382565
2007-09-28,5289.602065642406
2007-10-01,5343.174382419665
2007-10-02,5321.71504376281
2007-10-03,5314.969646722139
2007-10-04,5325.278675347858
2007-10-05,5431.1859004328335
2007-10-08,5406.387222991864
2007-10-09,5391.96860200277
2007-10-10,5397.992454253382
2007-10-11,5434.835199513248
2007-10-12,5446.563779201673
2007-10-15,5405.271488507359
2007-10-16,5328.660863163028
2007-10-17,5385.403549422172
2007-10-18,5374.690014530528
2007-10-19,5333.395317624113
2007-10-22,5307.072944786409
2007-10-23,5376.882323321824
2007-10-24,5315.45084870411
2007-10-25,5321.219466825786
2007-10-26,5442.406809362183
2007-10-29,5538.615672157104
2007-10-30,5574.668226452266
2007-10-31,5698.84032848341
2007-11-01,5614.317229003892
2007-11-02,5657.535377246693
2007-11-05,5634.568920863395
2007-11-06,5705.104945066792
2007-11-07,5632.099048229821
2007-11-08,5567.54623777604
2007-11-09,5397.732916839719
2007-11-12,5252.619239851841
2007-11-13,5294.643407678122
2007-11-14,5332.816540706232
2007-11-15,5117.820767371033
2007-11-16,5113.33965110663
2007-11-19,5042.435328851343
2007-11-20,5024.7958185776615
2007-11-21,4931.480135676908
2007-11-22,4989.476276482712
2007-11-23,4981.169949443263
2007-11-26,4961.17239885006
2007-11-27,5015.928915427997
2007-11-28,5161.125670789849
2007-11-29,5160.227726061031
2007-11-30,5163.056156278668
2007-12-03,5144.008296944852
2007-12-04,5055.2563625347875
2007-12-05,5085.762369323904
2007-12-06,5058.767693134486
2007-12-07,5100.967503213693
2007-12-10,5132.963847709599
2007-12-11,5056.177449550756
2007-12-12,5054.1479933684295
2007-12-13,4985.397839294813
2007-12-14,4958.470710969154
2007-12-17,4965.616440019577
2007-12-18,4913.501212250708
2007-12-19,4955.966940505792
2007-12-20,4936.896013883313
2007-12-21,4979.958002525909
2007-12-24,5044.713426946781
2007-12-25,5044.713426946781
2007-12-26,5069.59708839676
2007-12-27,5060.62377477724
2007-12-28,5142.653551323723
2007-12-31,5094.542289787825
2008-01-01,5094.542289787825
2008-01-02,5012.824599815907
2008-01-03,4997.064706947869
2008-01-04,4888.012536606731
2008-01-07,4841.5065089310665
2008-01-08,4836.4250371069875
2008-01-09,4812.936996443267
2008-01-10,4862.642939058804
2008-01-11,4819.302507502937
2008-01-14,4802.209149519293
2008-01-15,4700.0051653281125
2008-01-16,4639.593181102279
2008-01-17,4569.345230993441
2008-01-18,4517.934984678768
2008-01-21,4307.989934292071
2008-01-22,4516.505417868627
2008-01-23,4635.874732445061
2008-01-24,4686.831963841792
2008-01-25,4710.206911470512
2008-01-28,4743.052035681321
2008-01-29,4818.087281120886
2008-01-30,4790.797965092813
2008-01-31,4815.598649395315
2008-02-01,4947.069050573027
2008-02-04,4912.610650727297
2008-02-05,4768.332008216436
2008-02-06,4767.332040724748
2008-02-07,4762.820161323836
2008-02-08,4800.2351932394295
2008-02-11,4782.405134332314
2008-02-12,4804.059930140448
2008-02-13,4817.381588758347
2008-02-14,4797.757850171979
2008-02-15,4743.643595771394
2008-02-18,4718.690679233665
2008-02-19,4730.456154475928
2008-02-20,4731.694456811238
2008-02-21,4720.539820006689
2008-02-22,4756.279245969539
2008-02-25,4847.310291654575
2008-02-26,4968.167376187022
2008-02-27,4972.967909385576
2008-02-28,4985.850902730692
2008-02-29,4856.605790571114
2008-03-03,4731.373492910872
2008-03-04,4687.629186021064
2008-03-05,4708.633352197119
2008-03-06,4602.9735722161495
2008-03-07,4612.853450976054
2008-03-10,4484.546560943636
2008-03-11,4593.612472048326
2008-03-12,4625.607201729307
2008-03-13,4653.277090310061
2008-03-14,4528.821943114659
2008-03-17,4363.580448777047
2008-03-18,4525.389938490614
2008-03-19,4401.461094089889
2008-03-20,4391.782589761787
2008-03-21,4391.782589761787
2008-03-24,4535.072053738145
2008-03-25,4606.64009930813
2008-03-26,4560.200891130885
2008-03-27,4628.543054693304
2008-03-28,4503.390716003013
2008-03-31,4577.753488348794
2008-04-01,4619.421489541756
2008-04-02,4644.5761971023485
2008-04-03,4698.555745268922
2008-04-04,4693.607801510625
2008-04-07,4697.638131640756
2008-04-08,4663.392105954359
2008-04-09,4601.229707487556
2008-04-10,4671.410212275699
2008-04-11,4585.589014374616
2008-04-14,4562.1691878746915
2008-04-15,4577.607514412543
2008-04-16,4699.07894642757
2008-04-17,4686.481090529445
2008-04-18,4774.540282103483
2008-04-21,4820.925340511509
2008-04-22,4802.56144236766
2008-04-23,4701.235353814671
2008-04-24,4761.978002746208
2008-04-25,4800.104612786919
2008-04-28,4807.650418946693
2008-04-29,4767.750069014167
2008-04-30,4853.375263882335
2008-05-01,4863.3575839665355
2008-05-02,4928.570754791963
2008-05-05,4862.691910786966
2008-05-06,4914.570190936933
2008-05-07,4916.527653654396
2008-05-08,4901.942956267734
2008-05-09,4917.444577849524
2008-05-12,4934.398194826233
2008-05-13,4945.069041691575
2008-05-14,4992.942325083501
2008-05-15,5053.9484604765075
2008-05-16,5081.074398500196
2008-05-19,5107.954326545466
2008-05-20,5090.246435422244
2008-05-21,5071.065011826991
2008-05-22,5097.677006429077
2008-05-23,5059.858217401134
2008-05-26,5061.2495315275355
2008-05-27,4964.6205847422025
2008-05-28,5012.154499434197
2008-05-29,5088.354179526515
2008-05-30,5069.50611612485
2008-06-02,5034.740862412545
2008-06-03,4997.685892973815
2008-06-04,4966.152935555898
2008-06-05,4963.812564121257
2008-06-06,4924.866978598108
2008-06-09,4880.9869686817465
2008-06-10,4855.085025606499
2008-06-11,4823.073762749925
2008-06-12,4760.749945541556
2008-06-13,4806.029334803055
2008-06-16,4884.480176726278
2008-06-17,4926.309245881463
2008-06-18,4885.76473273856
2008-06-19,4865.09377316084
2008-06-20,4738.263226665451
2008-06-23,4717.443571023829
2008-06-24,4680.9370873724665
2008-06-25,4762.793137039919
2008-06-26,4676.954232739426
2008-06-27,4678.447302952299
2008-06-30,4671.129677901294
2008-07-01,4632.319646854755
2008-07-02,4542.667764096269
2008-07-03,4586.699562125288
2008-07-04,4570.945360076228
2008-07-07,4510.041528539797
2008-07-08,4533.777329186137
2008-07-09,4487.880807925939
2008-07-10,4498.829945358559
2008-07-11,4421.837363704884
2008-07-14,4342.851629482221
2008-07-15,4271.1228603237405
2008-07-16,4420.965076630136
2008-07-17,4536.032828479533
2008-07-18,4542.883707188184
2008-07-21,4580.040178847198
2008-07-22,4659.416704581201
2008-07-23,4742.001833420805
2008-07-24,4590.530859957685
2008-07-25,4594.419241616614
2008-07-28,4512.060071205922
2008-07-29,4587.427250235271
2008-07-30,4666.812505860064
2008-07-31,4675.960116356428
2008-08-01,4644.232678628222
2008-08-04,4627.124361843978
2008-08-05,4654.231572259352
2008-08-06,4641.094395121282
2008-08-07,4536.809990493927
2008-08-08,4519.273546092069
2008-08-11,4517.769636339623
2008-08-12,4507.87538229932
2008-08-13,4441.087796943702
2008-08-14,4516.435554283601
2008-08-15,4474.9432657118905
2008-08-18,4473.477425995703
2008-08-19,4358.4735666547185
2008-08-20,4412.324551415793
2008-08-21,4498.956456593943
2008-08-22,4527.860244192074
2008-08-25,4462.805046657088
2008-08-26,4442.897255245568
2008-08-27,4525.270033210077
2008-08-28,4646.605194285141
2008-08-29,4620.10468736195
2008-09-01,4580.987887454919
2008-09-02,4510.029320733724
2008-09-03,4581.750182985799
2008-09-04,4485.924319167563
2008-09-05,4455.018179578679
2008-09-08,4493.412924178907
2008-09-09,4409.028597216785
2008-09-10,4499.797794140058
2008-09-11,4480.014287757043
2008-09-12,4520.816664431441
2008-09-15,4384.794182439154
2008-09-16,4302.6130678693835
2008-09-17,4084.1997313030574
2008-09-18,4306.731554886713
2008-09-19,4643.769752976541
2008-09-22,4540.365193544397
2008-09-23,4573.847394869132
2008-09-24,4585.226270776845
2008-09-25,4645.507565442985
2008-09-26,4574.323171335141
2008-09-29,4302.889517379536
2008-09-30,4400.380359988614
2008-10-01,4430.187861291684
2008-10-02,4234.900777983698
2008-10-03,4168.813230324181
2008-10-06,3916.30375392591
2008-10-07,3780.6927360131212
2008-10-08,3759.248036546204
2008-10-09,3452.0511876848695
2008-10-10,3249.9383731653397
2008-10-13,3334.699784682779
2008-10-14,3716.318663244971
2008-10-15,3491.6183461120627
2008-10-16,3483.832564503543
2008-10-17,3613.404676128794
2008-10-20,3761.5202758228347
2008-10-21,3576.2324483032958
2008-10-22,3348.0813751875494
2008-10-23,3392.0005461559717
2008-10-24,3290.35225229473
2008-10-27,3011.467978262544
