Date,PACIFIC MINIMUM VOLATILITY (EUR)
2002-05-02,989.337918675095
2002-05-03,996.5109108646927
2002-05-06,993.6894923922783
2002-05-07,991.3634138055946
2002-05-08,995.7412309711909
2002-05-09,997.4563088731054
2002-05-10,999.7087176596369
2002-05-13,994.0764925617216
2002-05-14,987.5424205341026
2002-05-15,1000.183486732959
2002-05-16,1008.6138154165234
2002-05-17,1022.9107389060196
2002-05-20,1025.384164906391
2002-05-21,1034.8429710719981
2002-05-22,1048.0495810498253
2002-05-23,1048.5337626585697
2002-05-24,1052.9644767841412
2002-05-27,1049.6512404432387
2002-05-28,1053.567364350226
2002-05-29,1053.2049745496736
2002-05-30,1057.8652377652957
2002-05-31,1052.684436504744
2002-06-03,1059.9506430123067
2002-06-04,1052.4196785346621
2002-06-05,1046.6402023556907
2002-06-06,1044.1563583958396
2002-06-07,1041.348719079493
2002-06-10,1036.6367851572202
2002-06-11,1034.4211230938665
2002-06-12,1027.5580293623761
2002-06-13,1019.1852586467669
2002-06-14,1005.720229137759
2002-06-17,990.1187399390285
2002-06-18,999.5143940509998
2002-06-19,987.6847724348755
2002-06-20,1001.4514841221343
2002-06-21,1001.80369305881
2002-06-24,1010.2521893304414
2002-06-25,1003.2701924091931
2002-06-26,997.3330322504308
2002-06-27,1000.0681376848172
2002-06-28,1018.4787851412277
2002-07-01,1016.8389822814182
2002-07-02,1019.499290650089
2002-07-03,1031.6222600118247
2002-07-04,1023.4233157646382
2002-07-05,1031.5918058843026
2002-07-08,1037.963618799542
2002-07-09,1055.794109595911
2002-07-10,1047.5432098453762
2002-07-11,1036.4109751594715
2002-07-12,1038.9800773619768
2002-07-15,1030.8589224044551
2002-07-16,1019.5285823142032
2002-07-17,1016.5743186245791
2002-07-18,1018.9064380891854
2002-07-19,1010.3304298371539
2002-07-22,1007.7930122826917
2002-07-23,998.0921346078134
2002-07-24,986.0442426708108
2002-07-25,984.2576967689846
2002-07-26,956.4697041654557
2002-07-29,957.99976638953
2002-07-30,971.3815128200587
2002-07-31,968.48077636898
2002-08-01,967.6673632171708
2002-08-02,970.8513670735794
2002-08-05,971.136056562309
2002-08-06,950.5531276284802
2002-08-07,971.1062586419991
2002-08-08,972.6445369968902
2002-08-09,987.1041161830901
2002-08-12,984.3738546813944
2002-08-13,984.6019467268775
2002-08-14,1000.2204996112088
2002-08-15,1003.6898296139045
2002-08-16,1002.89688795534
2002-08-19,983.5077790881282
2002-08-20,979.0225082744979
2002-08-21,979.7466883293692
2002-08-22,979.3545662953748
2002-08-23,974.5516134040222
2002-08-26,988.6928101073152
2002-08-27,990.3284434750535
2002-08-28,984.555215093286
2002-08-29,977.4922289513829
2002-08-30,977.496633015666
2002-09-02,975.3516799397249
2002-09-03,964.7486288133451
2002-09-04,951.8444498329196
2002-09-05,958.4527905969869
2002-09-06,952.9230162224032
2002-09-09,958.5860521830197
2002-09-10,954.4173668274175
2002-09-11,951.5669490935672
2002-09-12,955.977173397703
2002-09-13,947.8516386580187
2002-09-16,941.2913315662188
2002-09-17,953.4118195395449
2002-09-18,953.103332175907
2002-09-19,962.623458271422
2002-09-20,944.0528883906827
2002-09-23,939.4859827703472
2002-09-24,937.2239103269403
2002-09-25,929.1191758189622
2002-09-26,935.881397295838
2002-09-27,944.2672665122266
2002-09-30,941.8525316265059
2002-10-01,929.2200928753329
2002-10-02,923.8836993395618
2002-10-03,923.8766822242172
2002-10-04,928.9813529745766
2002-10-07,905.5586802121337
2002-10-08,906.1894879357976
2002-10-09,901.7602668070784
2002-10-10,895.3752548586486
2002-10-11,901.3544794981003
2002-10-14,901.1525436841157
2002-10-15,914.5968140880494
2002-10-16,918.873235167019
2002-10-17,920.5609867443444
2002-10-18,919.5359325017608
2002-10-21,920.0318267544649
2002-10-22,904.7059757760522
2002-10-23,913.5501147591642
2002-10-24,909.4551086015423
2002-10-25,915.8959962039471
2002-10-28,919.4369373089836
2002-10-29,919.1361820443414
2002-10-30,923.8328331729624
2002-10-31,923.3261151266396
2002-11-01,924.89176450306
2002-11-04,926.9603197850975
2002-11-05,935.1280033624721
2002-11-06,935.0103124468741
2002-11-07,937.4920474690367
2002-11-08,934.9392045832243
2002-11-11,922.2964267139308
2002-11-12,926.660820285562
2002-11-13,919.1631089664183
2002-11-14,913.6016069566166
2002-11-15,922.8673140066262
2002-11-18,912.748286565133
2002-11-19,907.5290489460527
2002-11-20,908.0876600680342
2002-11-21,914.3192083755417
2002-11-22,918.2168113131108
2002-11-25,924.63656076875
2002-11-26,919.375041667189
2002-11-27,922.616138366481
2002-11-28,931.8241572995428
2002-11-29,931.0456099879962
2002-12-02,917.1532682494891
2002-12-03,915.2688662128302
2002-12-04,906.9925383954861
2002-12-05,901.2652317911604
2002-12-06,904.3220419491637
2002-12-09,902.9800817549124
2002-12-10,905.07296701866
2002-12-11,901.4773357056364
2002-12-12,905.9545165556887
2002-12-13,909.3325974124518
2002-12-16,904.135859414828
2002-12-17,909.196158772494
2002-12-18,896.2140532847809
2002-12-19,903.6968001638545
2002-12-20,905.1383962188548
2002-12-23,907.0244060074496
2002-12-24,910.3962477227684
2002-12-25,909.3537650063938
2002-12-26,920.2338093823173
2002-12-27,925.7857921146732
2002-12-30,931.4420510006554
2002-12-31,931.7638960996104
2003-01-01,931.7638960996104
2003-01-02,926.1681198549942
2003-01-03,928.4692228148111
2003-01-06,951.0830771896397
2003-01-07,936.0478709920449
2003-01-08,925.8759300706879
2003-01-09,931.7619088849752
2003-01-10,931.3889143585044
2003-01-13,934.7826526002401
2003-01-14,944.4669929220146
2003-01-15,951.9397663627356
2003-01-16,950.2475244237288
2003-01-17,949.6118320594741
2003-01-20,945.3534375889027
2003-01-21,946.8212158470667
2003-01-22,937.4044083980482
2003-01-23,952.505120653099
2003-01-24,945.4523423774043
2003-01-27,933.7435270289851
2003-01-28,929.3636007125806
2003-01-29,922.4727285969612
2003-01-30,914.2763930655365
2003-01-31,907.291779800318
2003-02-03,912.242473762157
2003-02-04,920.1019436928253
2003-02-05,920.2642201404265
2003-02-06,916.4906420996225
2003-02-07,915.9390699163594
2003-02-10,912.2736453182943
2003-02-11,908.5863537580792
2003-02-12,916.0016970921909
2003-02-13,912.3148096091106
2003-02-14,916.2097592796097
2003-02-17,919.3686272056111
2003-02-18,925.2344499304821
2003-02-19,929.5637525828608
2003-02-20,928.642192489785
2003-02-21,921.191755147302
2003-02-24,930.4976436670897
2003-02-25,915.7272732869618
2003-02-26,920.9394811956014
2003-02-27,916.4659226485077
2003-02-28,913.9086880644215
2003-03-03,922.3487302039971
2003-03-04,925.7577985792075
2003-03-05,927.4792150289138
2003-03-06,921.0894618055539
2003-03-07,912.3496777273768
2003-03-10,909.2755690053973
2003-03-11,895.2452254211747
2003-03-12,894.8435416207092
2003-03-13,883.4020431543339
2003-03-14,887.015859946556
2003-03-17,883.8674099836971
2003-03-18,888.7238297554359
2003-03-19,890.8528049872497
2003-03-20,900.1792591273608
2003-03-21,892.9665991183448
2003-03-24,915.3992016931664
2003-03-25,912.2329960159028
2003-03-26,920.3278127987463
2003-03-27,924.2934443877954
2003-03-28,920.3468203292264
2003-03-31,910.9521171618844
2003-04-01,915.1472023607845
2003-04-02,916.3734886517431
2003-04-03,909.8518520797514
2003-04-04,911.7742645553725
2003-04-07,918.9634831475257
2003-04-08,915.8914381535508
2003-04-09,912.8532687165189
2003-04-10,918.3945675993331
2003-04-11,906.9461345116009
2003-04-14,905.7402584651172
2003-04-15,912.8516869713741
2003-04-16,911.7109286025532
2003-04-17,915.4471234892383
2003-04-18,914.3374887977712
2003-04-21,913.3826989782438
2003-04-22,913.741177097696
2003-04-23,911.2503077164191
2003-04-24,917.605987662005
2003-04-25,908.8316796961406
2003-04-28,905.1547190461446
2003-04-29,909.6265905466576
2003-04-30,930.1631914546375
2003-05-01,936.4541669687752
2003-05-02,934.9999077053606
2003-05-05,939.7468917297384
2003-05-06,952.6163817901926
2003-05-07,960.7017504481411
2003-05-08,955.8978742805369
2003-05-09,963.292471972315
2003-05-12,969.4609809579003
2003-05-13,970.2242622407095
2003-05-14,973.7075100532375
2003-05-15,965.8422950725969
2003-05-16,966.8324996113362
2003-05-19,961.5006381701207
2003-05-20,964.0911053566508
2003-05-21,959.2527727008139
2003-05-22,968.1494777239654
2003-05-23,979.8686909876557
2003-05-26,981.9228754037318
2003-05-27,971.7584259219245
2003-05-28,965.5009572098229
2003-05-29,973.1871937440508
2003-05-30,968.0446559921753
2003-06-02,976.7332450516421
2003-06-03,977.1898800825066
2003-06-04,980.8884961759883
2003-06-05,989.426651984093
2003-06-06,985.2081352702044
2003-06-09,986.9759201519246
2003-06-10,989.897854895628
2003-06-11,993.9569798993743
2003-06-12,997.3452172887818
2003-06-13,1004.918080025434
2003-06-16,1004.3343467185767
2003-06-17,1011.7247051378107
2003-06-18,1012.4948053956408
2003-06-19,1012.5785633821095
2003-06-20,1016.7684781966592
2003-06-23,1019.7378772241973
2003-06-24,1004.490620567835
2003-06-25,1004.658168027114
2003-06-26,992.4170182838341
2003-06-27,998.2823573428362
2003-06-30,989.3085587745536
2003-07-01,1005.5574219322118
2003-07-02,1023.677970248169
2003-07-03,1036.639301415019
2003-07-04,1028.8619839410878
2003-07-07,1031.1096101163844
2003-07-08,1021.4944722338835
2003-07-09,1028.303416527517
2003-07-10,1028.8415607358552
2003-07-11,1020.2781097432674
2003-07-14,1029.1645969228948
2003-07-15,1022.729229597634
2003-07-16,1017.8004248185941
2003-07-17,1005.9926998091507
2003-07-18,1004.9815848552212
2003-07-21,1010.4946159652864
2003-07-22,1002.7381865675815
2003-07-23,1011.338920372412
2003-07-24,1012.320234237133
2003-07-25,1012.5322075890335
2003-07-28,1017.5664983541685
2003-07-29,1015.2386500961514
2003-07-30,997.1879767337057
2003-07-31,995.9139796558925
2003-08-01,999.9731887753054
2003-08-04,990.8165463013811
2003-08-05,987.3187950434997
2003-08-06,986.7507530318563
2003-08-07,994.2259297908641
2003-08-08,993.3753840207128
2003-08-11,1005.0542807648783
2003-08-12,1008.5830436775531
2003-08-13,1014.5535878949246
2003-08-14,1021.3114345378305
2003-08-15,1020.4468032365543
2003-08-18,1024.281981956988
2003-08-19,1026.6716314745095
2003-08-20,1043.105478857322
2003-08-21,1048.4619770306454
2003-08-22,1045.622314229671
2003-08-25,1043.8380224946523
2003-08-26,1039.5623286379232
2003-08-27,1034.5208901339042
2003-08-28,1029.9557594513997
2003-08-29,1041.1955894550886
2003-09-01,1053.7737350324567
2003-09-02,1052.5775326388755
2003-09-03,1058.6863581858452
2003-09-04,1060.5194883427253
2003-09-05,1062.5146400946926
2003-09-08,1066.9292628942642
2003-09-09,1079.3050682643095
2003-09-10,1071.6573735350503
2003-09-11,1060.7414409308715
2003-09-12,1071.568940373071
2003-09-15,1071.691946013184
2003-09-16,1088.2774380707285
2003-09-17,1097.1049935495566
2003-09-18,1108.7835518090533
2003-09-19,1121.0587507078044
2003-09-22,1124.4483648775674
2003-09-23,1127.4346786050196
2003-09-24,1136.9675643553383
2003-09-25,1124.0334128404227
2003-09-26,1115.417319749351
2003-09-29,1112.1700433737687
2003-09-30,1111.0617452058978
2003-10-01,1129.3607226542795
2003-10-02,1150.1564799149903
2003-10-03,1158.6380984602724
2003-10-06,1153.4006643671369
2003-10-07,1170.2950516679714
2003-10-08,1162.5030224696418
2003-10-09,1171.0947748495066
2003-10-10,1180.8973696698763
2003-10-13,1178.1432624128026
2003-10-14,1176.654679457467
2003-10-15,1171.7237927493848
2003-10-16,1180.051008862776
2003-10-17,1174.9335895226943
2003-10-20,1176.6531813223319
2003-10-21,1181.684716715244
2003-10-22,1178.0788484178372
2003-10-23,1141.7234152000585
2003-10-24,1143.3939796478328
2003-10-27,1161.013554151334
2003-10-28,1166.6129574568492
2003-10-29,1175.023055611846
2003-10-30,1171.5148157259603
2003-10-31,1151.9172945771872
2003-11-03,1141.6662204996444
2003-11-04,1167.3293326966652
2003-11-05,1165.0086535634723
2003-11-06,1145.8747733932878
2003-11-07,1155.4228439573797
2003-11-10,1161.691746621301
2003-11-11,1145.4123534065293
2003-11-12,1144.810019917633
2003-11-13,1158.9927892284697
2003-11-14,1153.6578781723385
2003-11-17,1128.8400860875429
2003-11-18,1137.87134522702
2003-11-19,1126.9629556314778
2003-11-20,1140.6069639628895
2003-11-21,1141.5840800045823
2003-11-24,1138.0814525505116
2003-11-25,1140.4878499596118
2003-11-26,1154.4289120465723
2003-11-27,1151.8379669267676
2003-11-28,1148.5317509684735
2003-12-01,1164.4899852048884
2003-12-02,1170.4190059698094
2003-12-03,1173.8569405026874
2003-12-04,1179.6928178553235
2003-12-05,1180.9839847197761
2003-12-08,1176.084220272924
2003-12-09,1180.6497824453793
2003-12-10,1167.7226898818267
2003-12-11,1172.864751134289
2003-12-12,1183.091092547291
2003-12-15,1197.6313211604522
2003-12-16,1188.1577806777746
2003-12-17,1181.8671738877997
2003-12-18,1179.7135290552496
2003-12-19,1190.0621682730107
2003-12-22,1200.1802890779577
2003-12-23,1202.1008409673761
2003-12-24,1202.8992572037337
2003-12-25,1201.35000508637
2003-12-26,1204.3109559729423
2003-12-29,1209.0632233744936
2003-12-30,1221.0021782977838
2003-12-31,1221.5568036506643
2004-01-01,1221.5568036506643
2004-01-02,1224.5331403196312
2004-01-05,1244.0216200449738
2004-01-06,1249.7784053234277
2004-01-07,1246.716810057203
2004-01-08,1247.8041838726717
2004-01-09,1249.0364178422456
2004-01-12,1248.9513870241026
2004-01-13,1247.7092753434679
2004-01-14,1245.0487024517415
2004-01-15,1233.2418868486423
2004-01-16,1233.8618809625975
2004-01-19,1230.5777934056875
2004-01-20,1241.0851066625921
2004-01-21,1245.2152686011045
2004-01-22,1257.4533126227996
2004-01-23,1262.5631488146407
2004-01-26,1262.9742216833836
2004-01-27,1264.4815652301636
2004-01-28,1259.7163428340539
2004-01-29,1246.5787476568023
2004-01-30,1245.3681274698072
2004-02-02,1249.8080324385376
2004-02-03,1251.8830978282567
2004-02-04,1240.7147941011938
2004-02-05,1243.2448143751747
2004-02-06,1246.6928271054276
2004-02-09,1246.8418695878313
2004-02-10,1249.7103892053194
2004-02-11,1251.6380900273234
2004-02-12,1264.298292931422
2004-02-13,1269.3432238711312
2004-02-16,1269.2236016383993
2004-02-17,1272.589164680697
2004-02-18,1270.8418210158786
2004-02-19,1263.0460011771142
2004-02-20,1242.67271366696
2004-02-23,1250.5628647524559
2004-02-24,1244.6486944226106
2004-02-25,1242.6633165565104
2004-02-26,1242.574714936215
2004-02-27,1261.2836546815493
2004-03-01,1282.4018323901373
2004-03-02,1274.2195069133097
2004-03-03,1260.8435469112674
2004-03-04,1259.6475669860827
2004-03-05,1271.8014447180847
2004-03-08,1265.029807052306
2004-03-09,1276.7907302733042
2004-03-10,1264.875293394097
2004-03-11,1253.2244284573296
2004-03-12,1241.2200681356207
2004-03-15,1251.1747938621747
2004-03-16,1269.7552135518422
2004-03-17,1291.1595910630845
2004-03-18,1314.4989704417324
2004-03-19,1306.6039209683074
2004-03-22,1301.0052265961037
2004-03-23,1303.5349032787858
2004-03-24,1314.9901830455601
2004-03-25,1326.9828462106882
2004-03-26,1341.0566642406816
2004-03-29,1340.7847739636918
2004-03-30,1342.8410555181258
2004-03-31,1361.2747073379367
2004-04-01,1363.3066911511858
2004-04-02,1357.6777546890846
2004-04-05,1349.8034490692346
2004-04-06,1351.6435398492813
2004-04-07,1361.32320595339
2004-04-08,1356.0477778080633
2004-04-09,1348.587136316878
2004-04-12,1356.4504159796452
2004-04-13,1344.9882169821317
2004-04-14,1320.213081786354
2004-04-15,1307.2003554778769
2004-04-16,1320.2911444748618
2004-04-19,1313.719512775101
2004-04-20,1323.873895678726
2004-04-21,1309.212473378926
2004-04-22,1309.951036402601
2004-04-23,1324.5871006961731
2004-04-26,1330.2244304426788
2004-04-27,1318.3751780953007
2004-04-28,1312.727535461923
2004-04-29,1305.3320948957648
2004-04-30,1287.6333936864244
2004-05-03,1285.1404255537877
2004-05-04,1294.6675952795595
2004-05-05,1306.6325199388143
2004-05-06,1287.5086120310273
2004-05-07,1249.9113824679932
2004-05-10,1194.6450121656699
2004-05-11,1198.758184559991
2004-05-12,1222.898365091158
2004-05-13,1193.760528478864
2004-05-14,1191.643415820853
2004-05-17,1173.9722912868826
2004-05-18,1181.4256675327724
2004-05-19,1217.7585431285627
2004-05-20,1208.2669441897106
2004-05-21,1234.4968402213622
2004-05-24,1235.3005074079647
2004-05-25,1232.8859666289748
2004-05-26,1252.196186372165
2004-05-27,1266.0946646926493
2004-05-28,1271.4307496144897
2004-05-31,1273.7923294602942
2004-06-01,1277.9819755771393
2004-06-02,1271.1617414386812
2004-06-03,1248.2336983497598
2004-06-04,1254.175915548586
2004-06-07,1290.4845376994692
2004-06-08,1292.6942016650305
2004-06-09,1288.4630605807993
2004-06-10,1295.5124872857527
2004-06-11,1286.063518838134
2004-06-14,1276.8007179279152
2004-06-15,1279.4987818764178
2004-06-16,1294.4516935634704
2004-06-17,1296.037011278423
2004-06-18,1293.038819320898
2004-06-21,1312.2630375438164
2004-06-22,1308.6494214246177
2004-06-23,1315.4190748244164
2004-06-24,1339.399550296929
2004-06-25,1332.7081656480466
2004-06-28,1336.9291813198577
2004-06-29,1328.6416238891086
2004-06-30,1326.4235590998771
2004-07-01,1339.5918601302078
2004-07-02,1332.4607663662773
2004-07-05,1317.0365480996338
2004-07-06,1317.5418880694688
2004-07-07,1322.0449266364678
2004-07-08,1316.6956380292745
2004-07-09,1328.7114489536098
2004-07-12,1340.3409193912753
2004-07-13,1335.3156128192084
2004-07-14,1318.1480921668888
2004-07-15,1315.2869436041813
2004-07-16,1328.9638101874655
2004-07-19,1333.5512866109964
2004-07-20,1325.2620207049163
2004-07-21,1313.9691079492366
2004-07-22,1308.4325324198019
2004-07-23,1293.074315219989
2004-07-26,1293.0159506435512
2004-07-27,1279.1442820731518
2004-07-28,1278.658539379693
2004-07-29,1277.1607666618484
2004-07-30,1294.946767662687
2004-08-02,1302.0560727021139
2004-08-03,1300.2606098314393
2004-08-04,1286.246718968628
2004-08-05,1286.5145366726322
2004-08-06,1296.094868750454
2004-08-09,1288.4310994143088
2004-08-10,1283.3588044750836
2004-08-11,1285.4433347127863
2004-08-12,1283.6839151350625
2004-08-13,1273.5499132638963
2004-08-16,1269.498470053112
2004-08-17,1276.1925189496005
2004-08-18,1280.8388804706149
2004-08-19,1294.1082191673543
2004-08-20,1294.1931641736724
2004-08-23,1293.5197838726197
2004-08-24,1288.284413238579
2004-08-25,1293.5045180302743
2004-08-26,1296.6372317316698
2004-08-27,1304.8504040718738
2004-08-30,1298.9998201575004
2004-08-31,1300.607339238886
2004-09-01,1309.0661670825084
2004-09-02,1308.2402635588655
2004-09-03,1288.4352176793086
2004-09-06,1304.9682885283994
2004-09-07,1311.156435026025
2004-09-08,1312.457341215988
2004-09-09,1298.712151036425
2004-09-10,1302.8313341481248
2004-09-13,1305.3219539283778
2004-09-14,1315.1953243459495
2004-09-15,1298.3371128183535
2004-09-16,1301.6186050281449
2004-09-17,1294.7313879907997
2004-09-20,1296.9518377724096
2004-09-21,1298.2838886023358
2004-09-22,1294.94038493115
2004-09-23,1300.3841697787354
2004-09-24,1289.4354371385991
2004-09-27,1285.4877573249432
2004-09-28,1282.7231428413816
2004-09-29,1286.3361127153694
2004-09-30,1303.1884853826384
2004-10-01,1310.0496927187924
2004-10-04,1318.052460557295
2004-10-05,1324.5711887407301
2004-10-06,1327.6905799400336
2004-10-07,1322.73133114665
2004-10-08,1339.3019991844792
2004-10-11,1345.54975154678
2004-10-12,1330.4585103224545
2004-10-13,1327.2095985326946
2004-10-14,1321.6693875652156
2004-10-15,1322.3600288384532
2004-10-18,1317.0561734467103
2004-10-19,1332.7172778117308
2004-10-20,1328.5992162498278
2004-10-21,1332.6074399730094
2004-10-22,1334.1006153338456
2004-10-25,1330.8111998339268
2004-10-26,1329.542050042475
2004-10-27,1335.714448688343
2004-10-28,1346.201969286567
2004-10-29,1345.1655686013337
2004-11-01,1345.5026782377302
2004-11-02,1358.2031407691256
2004-11-03,1366.2707050071658
2004-11-04,1369.6950672695957
2004-11-05,1381.2401370962966
2004-11-08,1374.5960940539853
2004-11-09,1372.6450014437632
2004-11-10,1364.153898041854
2004-11-11,1357.7566301039492
2004-11-12,1379.935536824033
2004-11-15,1396.8826361515275
2004-11-16,1391.3231275949372
2004-11-17,1400.3685831099338
2004-11-18,1395.0482379560046
2004-11-19,1409.8807685631589
2004-11-22,1389.6000924612472
2004-11-23,1389.493075708097
2004-11-24,1402.4965948870968
2004-11-25,1414.3165167566706
2004-11-26,1407.8697166273978
2004-11-29,1418.2188520554791
2004-11-30,1408.257244948649
2004-12-01,1397.5815435274799
2004-12-02,1412.0391596868844
2004-12-03,1422.7513188019625
2004-12-06,1416.0196726821794
2004-12-07,1405.1619819640753
2004-12-08,1380.8684176903691
2004-12-09,1368.4964630826587
2004-12-10,1363.321379304708
2004-12-13,1377.8008017958955
2004-12-14,1380.7414171080657
2004-12-15,1399.2819992604864
2004-12-16,1395.087085116913
2004-12-17,1403.6171560130508
2004-12-20,1410.066733010453
2004-12-21,1408.6757350164717
2004-12-22,1419.2992118171373
2004-12-23,1424.8977947817887
2004-12-24,1439.056183367473
2004-12-27,1444.5493333839108
2004-12-28,1447.2656849779994
2004-12-29,1436.4769115549905
2004-12-30,1459.642142327598
2004-12-31,1468.4550266380054
2005-01-03,1461.0356832432076
2005-01-04,1445.9374104455867
2005-01-05,1442.2369597141453
2005-01-06,1431.0622745200862
2005-01-07,1431.8497164397775
2005-01-10,1436.8924373375303
2005-01-11,1451.5211932395232
2005-01-12,1460.8975196763683
2005-01-13,1451.3301858451791
2005-01-14,1448.4953296923643
2005-01-17,1453.8805695987783
2005-01-18,1440.2728003452237
2005-01-19,1444.2200719667824
2005-01-20,1428.0896914523632
2005-01-21,1432.563237046004
2005-01-24,1442.2626105945735
2005-01-25,1429.5715662078935
2005-01-26,1453.0224529620998
2005-01-27,1449.9699889645988
2005-01-28,1446.1725483150374
2005-01-31,1452.3251254450738
2005-02-01,1445.1232496395799
2005-02-02,1452.7363416889507
2005-02-03,1439.5613880202156
2005-02-04,1451.5944937092274
2005-02-07,1453.8083154798417
2005-02-08,1435.3954856699431
2005-02-09,1437.8741795064557
2005-02-10,1449.0555908605916
2005-02-11,1447.6548985363763
2005-02-14,1457.4703879793822
2005-02-15,1458.8291231342423
2005-02-16,1448.071398759278
2005-02-17,1453.913287829252
2005-02-18,1455.426500637098
2005-02-21,1461.7383543289495
2005-02-22,1470.0726306249985
2005-02-23,1452.0642765471775
2005-02-24,1449.6410334621246
2005-02-25,1461.2068274782669
2005-02-28,1482.5147644087258
2005-03-01,1481.525590021404
2005-03-02,1484.6036558828255
2005-03-03,1486.2293219586995
2005-03-04,1497.385090998467
2005-03-07,1496.2100906303808
2005-03-08,1504.8847953067705
2005-03-09,1509.609165326716
2005-03-10,1500.4101464037954
2005-03-11,1506.6908145562672
2005-03-14,1492.4781579740747
2005-03-15,1498.2710039590147
2005-03-16,1510.1114853013091
2005-03-17,1499.5536464726815
2005-03-18,1504.63127086752
2005-03-21,1501.198815783488
2005-03-22,1503.98528704786
2005-03-23,1475.1199063727302
2005-03-24,1465.6014124963133
2005-03-25,1467.5979897799173
2005-03-28,1466.3955038491479
2005-03-29,1445.4927575376437
2005-03-30,1447.61372662767
2005-03-31,1460.8878678314693
2005-04-01,1458.2507289138684
2005-04-04,1443.2967617629374
2005-04-05,1447.0682444344218
2005-04-06,1450.6085144043534
2005-04-07,1456.8863103523217
2005-04-08,1458.4431792632345
2005-04-11,1457.7396431215645
2005-04-12,1447.8712981664485
2005-04-13,1456.9450012947993
2005-04-14,1439.5986703628485
2005-04-15,1432.0075685753304
2005-04-18,1395.6971610515902
2005-04-19,1416.45457179762
2005-04-20,1423.3507335106535
2005-04-21,1415.073818086283
2005-04-22,1434.688001327094
2005-04-25,1438.1593917786838
2005-04-26,1434.0745291254482
2005-04-27,1437.8549413717496
2005-04-28,1442.3361298267885
2005-04-29,1450.977478021738
2005-05-02,1450.5548393068977
2005-05-03,1443.808985253607
2005-05-04,1449.3432288578038
2005-05-05,1448.9615504534424
2005-05-06,1461.225181023648
2005-05-09,1449.859851790793
2005-05-10,1448.6808202919076
2005-05-11,1446.520089897425
2005-05-12,1434.9300529869636
2005-05-13,1423.3499480058133
2005-05-16,1408.1347979625982
2005-05-17,1398.6962138647511
