Date,EUROPE MINIMUM VOLATILITY (USD)
2001-11-30,442.2516605382876
2001-12-03,439.0426199446689
2001-12-04,442.4971058544124
2001-12-05,445.88055921183843
2001-12-06,448.10630609422645
2001-12-07,442.84114277096864
2001-12-10,438.2474641129545
2001-12-11,437.76029063439546
2001-12-12,438.70332080597535
2001-12-13,436.8375027389642
2001-12-14,435.79636541831655
2001-12-17,442.3387226391695
2001-12-18,442.2736327643513
2001-12-19,439.080933382734
2001-12-20,439.4352975198018
2001-12-21,441.7667316794909
2001-12-24,439.09518661398926
2001-12-25,439.09518661398926
2001-12-26,440.2005456508623
2001-12-27,449.1050252367665
2001-12-28,450.50765961995216
2001-12-31,453.9057515617656
2002-01-01,453.9057515617656
2002-01-02,454.31261095766337
2002-01-03,456.1204178804471
2002-01-04,453.72410985466024
2002-01-07,449.7930820384492
2002-01-08,446.8306417770049
2002-01-09,445.9929553382723
2002-01-10,446.86805715260317
2002-01-11,447.7124986394305
2002-01-14,444.3056947428942
2002-01-15,446.1118754919576
2002-01-16,440.6781836213744
2002-01-17,444.3210842381538
2002-01-18,445.6761308459763
2002-01-21,445.41902906752495
2002-01-22,445.824405792857
2002-01-23,448.7940120588913
2002-01-24,448.63854386595193
2002-01-25,441.57442559092476
2002-01-28,442.38030428240563
2002-01-29,439.251197073762
2002-01-30,436.69348458285
2002-01-31,442.0893267231997
2002-02-01,444.3575746911791
2002-02-04,444.941680949153
2002-02-05,442.7139098385031
2002-02-06,441.6480578557974
2002-02-07,442.1694534569868
2002-02-08,442.99484346816945
2002-02-11,447.4440904565761
2002-02-12,449.19862846243734
2002-02-13,451.07848785872034
2002-02-14,452.84675893644214
2002-02-15,453.454838842036
2002-02-18,449.79608685174594
2002-02-19,447.0190752527194
2002-02-20,443.937109820606
2002-02-21,445.73220155277215
2002-02-22,447.17872202658106
2002-02-25,448.9687422361016
2002-02-26,449.1701321245189
2002-02-27,451.7338104293993
2002-02-28,451.6435789749333
2002-03-01,454.1180390534681
2002-03-04,459.38379989007444
2002-03-05,457.63517191618314
2002-03-06,459.65119648598466
2002-03-07,463.61863914421076
2002-03-08,463.0202935312959
2002-03-11,462.8562876501677
2002-03-12,460.47986559847493
2002-03-13,461.77194766863164
2002-03-14,465.31919478871725
2002-03-15,468.7322858510277
2002-03-18,468.45108422873227
2002-03-19,469.545898293265
