Date,PACIFIC ex JP MINIMUM VOLATILITY (USD)
2001-10-22,915.0901308755775
2001-10-23,926.476508731659
2001-10-24,927.8532726397787
2001-10-25,927.7386983535149
2001-10-26,929.8198529863048
2001-10-29,925.3603266922858
2001-10-30,925.805919056361
2001-10-31,924.5981617961169
2001-11-01,928.6389712870504
2001-11-02,925.742961235547
2001-11-05,927.9414551100996
2001-11-06,940.798529175223
2001-11-07,935.2225313365809
2001-11-08,944.1990394506277
2001-11-09,949.7412264790729
2001-11-12,958.8165204442431
2001-11-13,956.2714433371957
2001-11-14,966.9626180624032
2001-11-15,973.9318608021819
2001-11-16,971.5259337504037
2001-11-19,976.7852280676801
2001-11-20,977.324339752079
2001-11-21,974.6609203293019
2001-11-22,970.8295990140124
2001-11-23,974.1386569367148
2001-11-26,978.6678125175386
2001-11-27,987.747096561961
2001-11-28,980.2818132043894
2001-11-29,976.913729714264
2001-11-30,987.8275138647639
2001-12-03,984.9607586817909
2001-12-04,987.0383856620832
2001-12-05,1000.0241861416038
2001-12-06,1001.4559222008417
2001-12-07,1003.5023626343996
2001-12-10,999.0938339466165
2001-12-11,1000.2053934397246
2001-12-12,1000.7221649046681
2001-12-13,994.3090973372725
2001-12-14,988.4369413294389
2001-12-17,987.242710011313
2001-12-18,991.1846809042781
2001-12-19,992.4894732244662
2001-12-20,986.1137581783473
2001-12-21,984.4533742691809
2001-12-24,992.1207120260655
2001-12-25,992.1207120260653
2001-12-26,991.4870386432829
2001-12-27,999.8272996955678
2001-12-28,1005.8015967638856
2001-12-31,1008.7548171054624
2002-01-01,1008.7548171054624
2002-01-02,1013.8640847585852
2002-01-03,1014.067160618163
2002-01-04,1027.46321432016
2002-01-07,1035.0279080349285
2002-01-08,1036.4240234114825
2002-01-09,1029.3242222846043
2002-01-10,1027.1113573267335
2002-01-11,1023.6119198983546
2002-01-14,1021.8365224378007
2002-01-15,1017.6397095646116
2002-01-16,1014.3462679889196
2002-01-17,1006.2309929218181
2002-01-18,1006.9863844586147
2002-01-21,1017.0640526729459
2002-01-22,1020.8183192401233
2002-01-23,1020.2473670957639
2002-01-24,1019.1658599642066
2002-01-25,1021.9935010285081
2002-01-28,1023.0254140098931
2002-01-29,1027.137479313578
2002-01-30,1008.1184456979471
2002-01-31,1015.8433936313261
2002-02-01,1013.8689654399251
2002-02-04,1019.3441161257873
2002-02-05,1013.774526793737
2002-02-06,1011.7744122120915
2002-02-07,1004.9101870808086
2002-02-08,1015.3705891677527
2002-02-11,1028.7375843145737
2002-02-12,1026.7089499090248
2002-02-13,1025.8965754433123
2002-02-14,1038.8056315533943
2002-02-15,1039.8165530392491
2002-02-18,1040.7269117294295
2002-02-19,1036.2387820085817
2002-02-20,1031.3648919681625
2002-02-21,1030.882058668376
2002-02-22,1024.3081144305647
2002-02-25,1018.7531556315743
2002-02-26,1020.6291442490368
2002-02-27,1020.7474052197432
2002-02-28,1020.7673011211918
2002-03-01,1020.9254545448316
2002-03-04,1035.3552278070224
2002-03-05,1038.4734080432936
2002-03-06,1038.6978855072168
2002-03-07,1054.8602463543975
2002-03-08,1047.480204574127
2002-03-11,1045.2825232578416
2002-03-12,1042.477701416551
2002-03-13,1039.4823846628663
2002-03-14,1045.413696124875
2002-03-15,1042.5041881768911
2002-03-18,1048.084486996948
2002-03-19,1049.9192628029998
2002-03-20,1060.2233156335049
2002-03-21,1052.2104197514557
2002-03-22,1051.124587859286
2002-03-25,1048.862769449686
2002-03-26,1038.103750849382
2002-03-27,1046.0462366444401
2002-03-28,1057.3718031335163
2002-03-29,1057.3718031335163
2002-04-01,1057.8138875707007
2002-04-02,1050.4447360785323
2002-04-03,1044.1566364836472
2002-04-04,1044.7087269414444
2002-04-05,1046.6319418884004
2002-04-08,1036.8238874967574
2002-04-09,1033.9180107456268
2002-04-10,1035.41614460545
2002-04-11,1043.5103463002856
2002-04-12,1044.3811853471143
2002-04-15,1047.7224012385414
2002-04-16,1050.7196218652382
2002-04-17,1065.7248952568489
2002-04-18,1068.2076043467953
2002-04-19,1071.5100833438244
2002-04-22,1072.131134825346
2002-04-23,1075.8749343514228
2002-04-24,1075.1528082555305
2002-04-25,1078.0275374560215
2002-04-26,1079.085226536043
2002-04-29,1067.3329637091676
2002-04-30,1069.2792044768805
2002-05-01,1075.8352685625039
2002-05-02,1081.259795609812
2002-05-03,1085.6219446280395
2002-05-06,1077.7146432361635
2002-05-07,1076.7988435911693
2002-05-08,1077.8615517933404
2002-05-09,1077.3149071450605
2002-05-10,1079.6558722709592
2002-05-13,1077.3350548606477
2002-05-14,1077.9113943026987
2002-05-15,1092.1998987904053
2002-05-16,1095.6415417535504
2002-05-17,1105.7377571760321
2002-05-20,1102.39242673798
2002-05-21,1099.9979747439065
2002-05-22,1107.5213536395531
2002-05-23,1100.5505348822858
2002-05-24,1101.6531118531873
2002-05-27,1100.1131199650154
2002-05-28,1105.348102459933
2002-05-29,1106.1874920771802
2002-05-30,1108.614171853707
2002-05-31,1102.261694968779
2002-06-03,1109.5099089363164
2002-06-04,1108.4708123556197
2002-06-05,1106.0775110017807
2002-06-06,1111.7260514072234
2002-06-07,1112.642570794333
2002-06-10,1109.8375809885447
2002-06-11,1106.8576441798211
2002-06-12,1105.6403606955018
2002-06-13,1102.2052522324298
2002-06-14,1081.6138917725368
2002-06-17,1077.4173233712813
2002-06-18,1085.771097318362
2002-06-19,1081.3411649625318
2002-06-20,1091.0471979839015
2002-06-21,1088.9552083065162
2002-06-24,1088.2378221134907
2002-06-25,1079.735471264294
2002-06-26,1058.328039823071
2002-06-27,1065.855290017703
2002-06-28,1066.9955454512722
2002-07-01,1067.5179921268689
2002-07-02,1068.1804851813965
2002-07-03,1063.6270766789694
2002-07-04,1064.3150821683394
2002-07-05,1070.6684291711103
2002-07-08,1081.9341034561176
2002-07-09,1092.0830128907367
2002-07-10,1084.762382124478
2002-07-11,1061.059635803075
2002-07-12,1065.027031961302
2002-07-15,1065.1294153225485
2002-07-16,1054.6466309279115
2002-07-17,1034.403970637114
2002-07-18,1040.4992827335843
2002-07-19,1033.9564186183754
2002-07-22,1024.9314621190736
2002-07-23,1020.43276598573
2002-07-24,990.9782423755055
2002-07-25,998.055939789202
2002-07-26,982.094360758862
2002-07-29,993.3770437705947
2002-07-30,1010.1225833059665
2002-07-31,1011.0735486027648
2002-08-01,1001.5392983866398
2002-08-02,995.8181944545947
2002-08-05,976.4298194729337
2002-08-06,963.2389798996736
2002-08-07,990.3549992637538
2002-08-08,992.7126632973128
2002-08-09,999.1553164394669
2002-08-12,1004.0348052326387
2002-08-13,1009.6730679865627
2002-08-14,1006.573750903907
2002-08-15,1019.7611610364265
2002-08-16,1025.4545452713398
2002-08-19,1022.2373918302831
2002-08-20,1033.484096316288
2002-08-21,1029.7578674996316
2002-08-22,1032.0788170352675
2002-08-23,1030.5277543111565
2002-08-26,1029.7083235188243
2002-08-27,1038.1175327364886
2002-08-28,1031.8230621418065
2002-08-29,1029.6118611605225
2002-08-30,1027.5871065491162
2002-09-02,1026.8607048953593
2002-09-03,1023.6874845219694
2002-09-04,1015.1758309347559
2002-09-05,1013.3136121144751
2002-09-06,1016.4963989247836
2002-09-09,1022.5991162560673
2002-09-10,1022.4515491867594
2002-09-11,1027.0460567155997
2002-09-12,1031.5658502294484
2002-09-13,1024.026028177145
2002-09-16,1019.6927936662748
2002-09-17,1027.737685394194
2002-09-18,1017.3769053871167
2002-09-19,1014.8196861433314
2002-09-20,1006.7630328763561
2002-09-23,998.2418808956564
2002-09-24,993.9207691465352
2002-09-25,983.5180357478606
2002-09-26,984.4347459355847
2002-09-27,990.387712984562
2002-09-30,981.0128998791823
2002-10-01,982.5680643689906
2002-10-02,986.3757211542488
2002-10-03,990.6513639779073
2002-10-04,990.6661753083048
2002-10-07,987.4565487136034
2002-10-08,988.2755154746562
2002-10-09,984.4645137191951
2002-10-10,976.9961791890859
2002-10-11,985.1881917537162
2002-10-14,986.6922997672509
2002-10-15,1000.4959827029109
2002-10-16,1002.6445364937871
2002-10-17,1008.0916956384881
2002-10-18,1007.2611565445909
2002-10-21,1009.2564226643027
2002-10-22,1010.3884544811988
2002-10-23,1017.1180019899875
2002-10-24,1017.4287596234875
2002-10-25,1013.5564293359621
2002-10-28,1024.3558671871028
2002-10-29,1013.4720289903205
2002-10-30,1009.186842829649
2002-10-31,1019.8034952474391
2002-11-01,1014.5634199081014
2002-11-04,1028.85329895927
2002-11-05,1027.823590996555
2002-11-06,1031.5384540044552
2002-11-07,1034.4680272433716
2002-11-08,1027.217622500772
2002-11-11,1009.7164762302805
2002-11-12,1017.0071907855594
2002-11-13,1012.2531607852485
2002-11-14,1017.7335324346308
2002-11-15,1026.7570228422403
2002-11-18,1024.8202340591095
2002-11-19,1022.4152011933378
2002-11-20,1022.6217615372927
2002-11-21,1029.776587702631
2002-11-22,1034.3231816037858
2002-11-25,1027.6277724982772
2002-11-26,1022.4507807767978
2002-11-27,1015.4302885796767
2002-11-28,1029.023686703928
2002-11-29,1029.3855391917998
2002-12-02,1032.4737124848891
2002-12-03,1028.059622625677
2002-12-04,1019.6340059364222
2002-12-05,1022.6486192621983
2002-12-06,1021.7298226135097
2002-12-09,1019.6437412350446
2002-12-10,1014.1296244321859
2002-12-11,1008.5622625566343
2002-12-12,1017.4707819820347
2002-12-13,1016.258122652346
2002-12-16,1013.4816190565302
2002-12-17,1018.9560581340226
2002-12-18,1014.0058764568317
2002-12-19,1017.9788663784965
2002-12-20,1017.1365539942027
2002-12-23,1018.8513320403734
2002-12-24,1020.8542828452399
2002-12-25,1020.8542828452399
2002-12-26,1020.4664868380434
2002-12-27,1016.9471848435803
2002-12-30,1012.4125577918065
2002-12-31,1017.4434775604168
2003-01-01,1017.443477560417
2003-01-02,1018.9889971162952
2003-01-03,1028.353158463536
2003-01-06,1049.1279937894658
2003-01-07,1047.2850074886662
2003-01-08,1046.5196160549174
2003-01-09,1051.4132530306301
2003-01-10,1060.3738496810781
2003-01-13,1064.323090994972
2003-01-14,1068.916122022844
2003-01-15,1070.8184438621204
2003-01-16,1070.254660354426
2003-01-17,1071.5523031832988
2003-01-20,1072.5437912916177
2003-01-21,1066.9090572489306
2003-01-22,1060.9030014088644
2003-01-23,1066.1799814720366
2003-01-24,1064.5639803040697
2003-01-27,1057.4451835974655
2003-01-28,1047.8380062481394
2003-01-29,1046.7736031600657
2003-01-30,1042.26785030782
2003-01-31,1041.2121698732296
2003-02-03,1034.9692271177657
2003-02-04,1044.312736334814
2003-02-05,1036.4461169232027
2003-02-06,1030.4373331403194
2003-02-07,1034.6871780537488
2003-02-10,1034.6298270168181
2003-02-11,1027.8031775742968
2003-02-12,1030.1974781075544
2003-02-13,1019.7982996201778
2003-02-14,1014.8606698839302
2003-02-17,1025.7613410126908
2003-02-18,1028.5464632816645
2003-02-19,1035.5156897742315
2003-02-20,1031.8833763738933
2003-02-21,1030.8773804354182
2003-02-24,1044.4333295218455
2003-02-25,1029.454685093751
2003-02-26,1039.1770510009364
2003-02-27,1031.2384694300704
2003-02-28,1035.7443844147808
2003-03-03,1048.4507465551947
2003-03-04,1050.9847952809175
2003-03-05,1049.3882711415986
2003-03-06,1043.962762297842
2003-03-07,1035.4983116390051
2003-03-10,1035.9137366246841
2003-03-11,1023.1285489484329
2003-03-12,1009.7505190355338
2003-03-13,1001.2937106381598
2003-03-14,1012.2170851838371
2003-03-17,1007.6757184478107
2003-03-18,1025.5502617363484
2003-03-19,1033.1140036196234
2003-03-20,1042.056416797431
2003-03-21,1039.414733030257
2003-03-24,1044.2284706343164
2003-03-25,1050.4002014979508
2003-03-26,1053.3672489165513
2003-03-27,1055.2495891635754
2003-03-28,1058.395273095181
2003-03-31,1058.6044187157565
2003-04-01,1052.7919310057132
2003-04-02,1047.1120584464463
2003-04-03,1047.4829161872835
2003-04-04,1059.384490613127
2003-04-07,1066.909370132843
2003-04-08,1066.526489417973
2003-04-09,1059.9318055756617
2003-04-10,1071.5946336978589
2003-04-11,1071.3338593926023
2003-04-14,1065.1599431972993
2003-04-15,1075.9222861974529
2003-04-16,1084.8722283579405
2003-04-17,1080.9195471518246
2003-04-18,1080.9195471518246
2003-04-21,1078.1694246607333
2003-04-22,1091.94344542712
2003-04-23,1090.9108518672367
2003-04-24,1092.0192362504533
2003-04-25,1086.9164775241877
2003-04-28,1087.5312305880661
2003-04-29,1103.7253690661064
2003-04-30,1107.6191135332358
2003-05-01,1114.1001284859428
2003-05-02,1106.8619460073362
2003-05-05,1116.571825485851
2003-05-06,1119.749546061723
2003-05-07,1119.0870130068608
2003-05-08,1126.7517520975239
2003-05-09,1130.1316077254971
2003-05-12,1140.6055078656161
2003-05-13,1140.2842602148614
2003-05-14,1139.2231882673975
2003-05-15,1133.32152981704
2003-05-16,1136.1485717192913
2003-05-19,1143.3540147466588
2003-05-20,1143.602867356758
2003-05-21,1149.9214545733314
2003-05-22,1163.658502101769
2003-05-23,1170.123937284151
2003-05-26,1181.0660075135584
2003-05-27,1173.8914610156037
2003-05-28,1165.893220574995
2003-05-29,1166.3939124672188
2003-05-30,1169.877814774452
2003-06-02,1185.0927910970463
2003-06-03,1185.3952358925346
2003-06-04,1195.6485110006454
2003-06-05,1198.0498041406015
2003-06-06,1191.6389092591373
2003-06-09,1189.9457873310641
2003-06-10,1190.055063725048
2003-06-11,1201.5003828572542
2003-06-12,1210.6887769900761
2003-06-13,1218.4810918913004
2003-06-16,1222.313879239028
2003-06-17,1235.8504706328324
2003-06-18,1234.7186056188762
2003-06-19,1235.3663580508126
2003-06-20,1235.4868529635826
2003-06-23,1222.559414768728
2003-06-24,1211.7927311165727
2003-06-25,1213.9052917763522
2003-06-26,1198.6131922132156
2003-06-27,1206.5058147724085
2003-06-30,1200.991679443837
2003-07-01,1213.086779396334
2003-07-02,1219.4272107074128
2003-07-03,1228.7970602463922
2003-07-04,1221.7980988798104
2003-07-07,1224.876051032385
2003-07-08,1199.796398610883
2003-07-09,1187.874195265139
2003-07-10,1191.1623265238775
2003-07-11,1197.3627801663185
2003-07-14,1212.6821610820916
2003-07-15,1202.3161078272526
2003-07-16,1208.9295792029939
2003-07-17,1200.8296421999664
2003-07-18,1188.7960467426333
2003-07-21,1198.222330746851
2003-07-22,1191.4948263246858
2003-07-23,1202.7870876191848
2003-07-24,1213.5960635347944
2003-07-25,1214.775873689955
2003-07-28,1223.2556500706596
2003-07-29,1219.8861593866895
2003-07-30,1200.215657982076
2003-07-31,1198.776564865617
2003-08-01,1207.5291494734613
2003-08-04,1198.6815742688157
2003-08-05,1189.6316562503407
2003-08-06,1190.6961691230595
2003-08-07,1198.503534084396
2003-08-08,1204.5497304538826
2003-08-11,1211.9612987309295
2003-08-12,1213.7881984073356
2003-08-13,1224.4014536076652
2003-08-14,1223.3708163688675
2003-08-15,1223.3822538469371
2003-08-18,1228.6558725375685
2003-08-19,1225.1646150026434
2003-08-20,1233.4932856184216
2003-08-21,1230.1697785924316
2003-08-22,1223.9583439061842
2003-08-25,1223.00559694522
2003-08-26,1210.8165679477686
2003-08-27,1207.3158627452347
2003-08-28,1205.933249712415
2003-08-29,1215.6435859368064
2003-09-01,1211.6228549061561
2003-09-02,1205.3894175745052
2003-09-03,1203.2407921083363
2003-09-04,1205.2291669788528
2003-09-05,1212.553861931806
2003-09-08,1222.7388478487271
2003-09-09,1230.573000571568
2003-09-10,1228.4244153040104
2003-09-11,1230.4320409672682
2003-09-12,1232.1673912159013
2003-09-15,1237.158925845422
2003-09-16,1234.2807791969155
2003-09-17,1241.4780584811724
2003-09-18,1245.0523422266488
2003-09-19,1249.3982202154214
2003-09-22,1260.2395489585522
2003-09-23,1259.558486437269
2003-09-24,1270.5670758490978
2003-09-25,1269.1482687040238
2003-09-26,1263.939819027532
2003-09-29,1257.801916778812
2003-09-30,1264.4446141286464
2003-10-01,1272.8564692071402
2003-10-02,1290.6859665995605
2003-10-03,1294.4252236499385
2003-10-06,1299.7286463469627
2003-10-07,1311.4482651312678
2003-10-08,1315.8472724687958
2003-10-09,1322.038761889806
2003-10-10,1323.5937192557724
2003-10-13,1324.5917452316291
2003-10-14,1314.1857039074937
2003-10-15,1322.3316228899505
2003-10-16,1329.572958012778
2003-10-17,1331.1283947975603
2003-10-20,1334.104817476529
2003-10-21,1348.4958237293913
2003-10-22,1350.941644946691
2003-10-23,1331.011101449124
2003-10-24,1330.1906600514415
2003-10-27,1333.044801457154
2003-10-28,1337.2347695918477
2003-10-29,1337.7089837969916
2003-10-30,1341.5309713741644
2003-10-31,1342.4060519090242
2003-11-03,1338.4131593645752
2003-11-04,1339.9259404921831
2003-11-05,1349.888659806571
2003-11-06,1340.712164937953
2003-11-07,1343.7727964854048
2003-11-10,1345.7959084941638
2003-11-11,1339.5456750510862
2003-11-12,1340.3578346980046
2003-11-13,1356.1139448831025
2003-11-14,1355.298946345955
2003-11-17,1338.5902913942725
2003-11-18,1355.2506223789214
2003-11-19,1359.2434083216128
2003-11-20,1361.9555471684353
2003-11-21,1363.0863732750258
2003-11-24,1359.8432402803521
2003-11-25,1364.638896111154
2003-11-26,1374.8799383433807
2003-11-27,1373.118199776444
2003-11-28,1382.1063193646476
2003-12-01,1389.1050313719181
2003-12-02,1397.3012323696141
2003-12-03,1406.0429094421363
2003-12-04,1406.8866948014058
2003-12-05,1409.3778823959367
2003-12-08,1413.4105164346097
2003-12-09,1417.0084541134363
2003-12-10,1418.2574395571075
2003-12-11,1409.469931977526
2003-12-12,1422.8218889395805
2003-12-15,1429.75382353548
2003-12-16,1419.4168084130772
2003-12-17,1420.3448965349116
2003-12-18,1412.9991531882617
2003-12-19,1414.7488700629092
2003-12-22,1422.3082598858982
2003-12-23,1427.1444789839084
2003-12-24,1439.707063970104
2003-12-25,1439.707063970104
2003-12-26,1438.131099118533
2003-12-29,1443.8867221905302
2003-12-30,1458.4477728574595
2003-12-31,1467.7875627250557
2004-01-01,1467.7875627250555
2004-01-02,1475.5251893528743
2004-01-05,1489.0120982408594
2004-01-06,1503.5465287187496
2004-01-07,1504.493007675267
2004-01-08,1509.1647432096904
2004-01-09,1520.5483128130895
2004-01-12,1521.1232072844882
2004-01-13,1527.8982937298854
2004-01-14,1525.0467660470194
2004-01-15,1509.834033479258
2004-01-16,1501.4587829009229
2004-01-19,1486.8847698346885
2004-01-20,1514.740249009955
2004-01-21,1526.9748437653473
2004-01-22,1538.3370134244778
2004-01-23,1540.5495581885223
2004-01-26,1542.7803771770996
2004-01-27,1542.608082293094
2004-01-28,1526.4239504047682
2004-01-29,1494.0097149125038
2004-01-30,1497.9336641935208
2004-02-02,1489.5414964433332
2004-02-03,1504.4557862487843
2004-02-04,1498.5182808621755
2004-02-05,1501.2497253777021
2004-02-06,1517.6501295432233
2004-02-09,1540.3688731671123
2004-02-10,1541.066024011527
2004-02-11,1546.0458838253048
2004-02-12,1565.2643259458978
2004-02-13,1571.2845587346121
2004-02-16,1571.041638358308
2004-02-17,1580.2947189438103
2004-02-18,1585.4426951916923
2004-02-19,1579.7531185949022
2004-02-20,1556.5574356083596
2004-02-23,1547.5791335951114
2004-02-24,1556.5209154675063
2004-02-25,1549.5098895751075
2004-02-26,1547.7896189806163
2004-02-27,1558.9482163083264
2004-03-01,1569.020346841545
2004-03-02,1559.9997727253776
2004-03-03,1522.5292061433843
2004-03-04,1534.253271585364
2004-03-05,1556.5156653105
2004-03-08,1553.9126518811283
2004-03-09,1562.1391157118576
2004-03-10,1530.4966876105073
2004-03-11,1509.320834493724
2004-03-12,1500.9132070042533
2004-03-15,1504.2554384480522
2004-03-16,1524.5877023339135
2004-03-17,1527.403234164609
2004-03-18,1539.893265921355
2004-03-19,1543.1993278529187
2004-03-22,1541.457626063788
2004-03-23,1542.6673455903237
2004-03-24,1535.5865305951938
2004-03-25,1528.9888803315862
2004-03-26,1538.7019354259526
2004-03-29,1535.1587045263984
2004-03-30,1555.3396068528236
2004-03-31,1569.079639011147
2004-04-01,1585.2270379164208
2004-04-02,1569.2664740388248
2004-04-05,1558.4494894204336
2004-04-06,1569.4853733857462
2004-04-07,1574.938171577424
2004-04-08,1572.009610087556
2004-04-09,1572.0096100875564
2004-04-12,1577.3874306293537
2004-04-13,1560.8087041697738
2004-04-14,1518.386830369289
2004-04-15,1521.3083037663662
2004-04-16,1533.079288013828
2004-04-19,1539.0489929177409
2004-04-20,1532.2186381835218
2004-04-21,1516.5840790976793
2004-04-22,1507.7962296578398
2004-04-23,1525.3972218600868
2004-04-26,1521.786309418129
2004-04-27,1520.2115362972806
2004-04-28,1512.7305073061066
2004-04-29,1490.1708098289882
2004-04-30,1494.87304485555
2004-05-03,1485.4989852087297
2004-05-04,1506.7611276623434
2004-05-05,1513.1672549776679
2004-05-06,1508.2614627613075
2004-05-07,1470.5421530162416
2004-05-10,1428.2737110485475
2004-05-11,1433.7372159456736
2004-05-12,1445.7078924189093
2004-05-13,1425.4484222833282
2004-05-14,1416.3389030252831
2004-05-17,1404.8181876497335
2004-05-18,1403.4369692219184
2004-05-19,1439.6721803263943
2004-05-20,1424.05145542284
2004-05-21,1451.5005196456425
2004-05-24,1450.1526345697441
2004-05-25,1462.5094016807277
2004-05-26,1471.683481134492
2004-05-27,1504.1167099112324
2004-05-28,1498.716174083313
2004-05-31,1504.6964083335372
2004-06-01,1499.1918145908733
2004-06-02,1490.6467126052278
2004-06-03,1470.6665175924736
2004-06-04,1478.1879367758818
2004-06-07,1507.7778776875389
2004-06-08,1503.2181402935962
2004-06-09,1486.6023471762128
2004-06-10,1500.2029225468036
2004-06-11,1494.4280217028013
2004-06-14,1485.6865865799873
2004-06-15,1483.089406691035
2004-06-16,1491.7293491103992
2004-06-17,1487.825010573435
2004-06-18,1491.9205601341953
2004-06-21,1497.072426589959
2004-06-22,1490.4068439564664
2004-06-23,1495.2118140177695
2004-06-24,1516.8950437800563
2004-06-25,1513.596256029246
2004-06-28,1512.895051947801
2004-06-29,1498.7693935344937
2004-06-30,1513.772733260454
2004-07-01,1525.3817664664693
2004-07-02,1536.7810036681255
2004-07-05,1541.184456482871
2004-07-06,1551.0665270299487
2004-07-07,1571.8539521082746
2004-07-08,1566.5461721538072
2004-07-09,1565.6522046640475
2004-07-12,1575.555069606121
2004-07-13,1569.7476329442325
2004-07-14,1560.7916371422182
2004-07-15,1559.7995172685878
2004-07-16,1577.3510177388475
2004-07-19,1582.577495116412
2004-07-20,1575.7727506355182
2004-07-21,1560.7836013864448
2004-07-22,1558.9576786100613
2004-07-23,1542.4621009174493
2004-07-26,1543.5458951760272
2004-07-27,1537.9835810996196
2004-07-28,1534.6679767090066
2004-07-29,1535.4123473415727
2004-07-30,1546.6424040617937
2004-08-02,1555.9241708279924
2004-08-03,1564.183435825832
2004-08-04,1559.115830436554
2004-08-05,1564.1140758539696
2004-08-06,1575.9544596719902
2004-08-09,1572.55723409105
2004-08-10,1570.3391474908115
2004-08-11,1564.9254231880154
2004-08-12,1567.7176181556074
2004-08-13,1566.260988408062
2004-08-16,1563.611059702663
2004-08-17,1560.349468019833
2004-08-18,1562.7319888550448
2004-08-19,1589.0525364672042
2004-08-20,1590.8019530970366
2004-08-23,1588.5609170926425
2004-08-24,1569.90189076343
2004-08-25,1571.2981900827417
2004-08-26,1568.4101619074775
2004-08-27,1579.9549223379918
2004-08-30,1574.546798299405
2004-08-31,1588.1167011710902
2004-09-01,1597.8493663023617
2004-09-02,1589.2472990728804
2004-09-03,1574.5807861621042
2004-09-06,1581.2206647679993
2004-09-07,1587.732475571687
2004-09-08,1587.3686427707055
2004-09-09,1578.411542584614
2004-09-10,1601.1754003582491
2004-09-13,1605.6607529590267
2004-09-14,1624.1748137436637
2004-09-15,1609.4583106295484
2004-09-16,1615.4179717718077
2004-09-17,1611.6407919119622
2004-09-20,1613.108440012874
2004-09-21,1620.1388451252624
2004-09-22,1631.0600887178784
2004-09-23,1641.4341907319963
2004-09-24,1630.9300309276023
2004-09-27,1632.1496556218833
2004-09-28,1639.2170070382804
2004-09-29,1639.4701248367282
2004-09-30,1661.8776365991123
2004-10-01,1658.7414458679998
2004-10-04,1665.626563439544
2004-10-05,1676.6119265824875
2004-10-06,1677.4654623917204
2004-10-07,1680.7039475614242
2004-10-08,1692.7134629090358
2004-10-11,1695.998726213243
2004-10-12,1688.9241086821773
2004-10-13,1681.2730693674307
2004-10-14,1688.7750409031944
2004-10-15,1693.5124996115403
2004-10-18,1680.6526814781978
2004-10-19,1691.4858953708292
2004-10-20,1698.8717214743788
2004-10-21,1702.6535592234902
2004-10-22,1701.781634939819
2004-10-25,1704.7460389074845
2004-10-26,1704.6389728167142
