Date,EUROPE MINIMUM VOLATILITY (EUR)
2010-09-22,2232.5268858287245
2010-09-23,2223.1412464860987
2010-09-24,2257.7935803234295
2010-09-27,2248.2525192190133
2010-09-28,2260.3314033837955
2010-09-29,2257.8250054702903
2010-09-30,2258.9328832967526
2010-10-01,2270.408171232656
2010-10-04,2250.916434965559
2010-10-05,2296.0932423603144
2010-10-06,2308.1255386863018
2010-10-07,2317.8670897438446
2010-10-08,2315.714574356809
2010-10-11,2313.9652785769267
2010-10-12,2300.1990118457347
2010-10-13,2340.279225801626
2010-10-14,2359.0226135771813
2010-10-15,2349.6989667617845
2010-10-18,2346.4721454185265
2010-10-19,2310.22862057318
2010-10-20,2343.758352988022
2010-10-21,2361.665257729824
2010-10-22,2340.693912661331
2010-10-25,2353.854197932403
2010-10-26,2339.669670051752
2010-10-27,2312.630165889558
2010-10-28,2346.78890445522
2010-10-29,2352.108610011052
2010-11-01,2349.298806768029
2010-11-02,2380.215561950554
2010-11-03,2368.2586393189913
2010-11-04,2420.796080048628
2010-11-05,2393.854840718867
2010-11-08,2369.5611586329346
2010-11-09,2381.511715612618
2010-11-10,2337.7466819856418
2010-11-11,2329.8505136332333
2010-11-12,2325.6608163519495
2010-11-15,2322.4893229552604
2010-11-16,2279.7243947403144
2010-11-17,2287.0078324101096
2010-11-18,2317.4308427956753
2010-11-19,2316.4462273628387
2010-11-22,2292.587122426857
2010-11-23,2240.0010162665135
2010-11-24,2247.4309841350555
2010-11-25,2249.0615906170037
2010-11-26,2221.1579231894366
2010-11-29,2167.9155345717936
2010-11-30,2153.0368615622288
2010-12-01,2185.1767048690363
2010-12-02,2224.7482993463595
2010-12-03,2255.4589647769412
2010-12-06,2239.106246121799
2010-12-07,2267.3028380020555
2010-12-08,2254.863411107229
2010-12-09,2255.4234450179733
2010-12-10,2264.1259339484523
2010-12-13,2293.4346214214124
2010-12-14,2300.702753116297
2010-12-15,2284.311545005455
2010-12-16,2269.3613276572714
2010-12-17,2250.797783328758
2010-12-20,2256.54545895159
2010-12-21,2273.090272018641
2010-12-22,2270.707830561068
2010-12-23,2272.545497148165
2010-12-24,2278.8950358234706
2010-12-27,2268.8840620229316
2010-12-28,2272.5642933710947
2010-12-29,2277.8912812608455
2010-12-30,2272.3793462332437
2010-12-31,2284.9935862655943
2011-01-03,2285.3146121173354
2011-01-04,2296.715343605638
2011-01-05,2266.360709923447
2011-01-06,2255.0617710043316
2011-01-07,2243.123366013071
2011-01-10,2218.6828219019394
2011-01-11,2232.137733668282
2011-01-12,2266.8357503335283
2011-01-13,2297.5516026807736
2011-01-14,2298.061741984404
2011-01-17,2292.576497560351
2011-01-18,2324.809895905112
2011-01-19,2323.0206311363736
2011-01-20,2287.040160419376
2011-01-21,2324.9817159629224
2011-01-24,2351.819515242246
2011-01-25,2341.1951997854358
2011-01-26,2356.332112491656
2011-01-27,2361.2427389655063
2011-01-28,2335.3307835852215
2011-01-31,2345.9518118984192
2011-02-01,2393.251012385955
2011-02-02,2401.819388260921
2011-02-03,2374.5250580021448
2011-02-04,2367.6802039340214
2011-02-07,2381.9468303003005
2011-02-08,2396.2211806996506
2011-02-09,2397.8919459168565
2011-02-10,2380.480382034059
2011-02-11,2373.924926701431
2011-02-14,2369.247328733808
2011-02-15,2383.6338514205386
2011-02-16,2389.2676275422723
2011-02-17,2406.4351878119824
2011-02-18,2421.419828189551
2011-02-21,2405.3329626099635
2011-02-22,2397.7315259697643
2011-02-23,2392.404315602931
2011-02-24,2387.0642339067144
2011-02-25,2402.451039391735
2011-02-28,2427.125193519239
2011-03-01,2427.4262438155165
2011-03-02,2423.7972313088903
2011-03-03,2435.4817665904634
2011-03-04,2443.0011962781637
2011-03-07,2439.078511959768
2011-03-08,2423.57947151863
2011-03-09,2433.7954996905232
2011-03-10,2399.3362608204307
2011-03-11,2381.114407182794
2011-03-14,2375.9129521949644
2011-03-15,2325.588595608768
2011-03-16,2294.8873129513527
2011-03-17,2344.445520490069
2011-03-18,2364.1378534476626
2011-03-21,2407.452461665142
2011-03-22,2413.5441819543366
2011-03-23,2414.334063824157
2011-03-24,2442.3495062565303
2011-03-25,2435.5107539142846
2011-03-28,2429.2373871629766
2011-03-29,2428.0558248710404
2011-03-30,2450.364097807715
2011-03-31,2452.8307697698733
2011-04-01,2475.0551408138735
2011-04-04,2496.340586426173
2011-04-05,2497.61438670449
2011-04-06,2523.1053981851906
2011-04-07,2508.0810256956147
2011-04-08,2542.147814145733
2011-04-11,2543.5584175052004
2011-04-12,2526.917614228962
2011-04-13,2550.510359267412
2011-04-14,2537.0165282200405
2011-04-15,2544.345969877369
2011-04-18,2479.099273964763
2011-04-19,2505.6670242841137
2011-04-20,2573.04737989002
2011-04-21,2590.499004483744
2011-04-22,2590.499004483744
2011-04-25,2585.31447566608
2011-04-26,2604.609533691018
2011-04-27,2614.5104237523265
2011-04-28,2652.78692651691
2011-04-29,2662.919559148934
2011-05-02,2678.3498996904214
2011-05-03,2661.767321161969
2011-05-04,2649.2456758843723
2011-05-05,2604.537608336791
2011-05-06,2611.521013662074
2011-05-09,2565.5017230430763
2011-05-10,2597.8842046875866
2011-05-11,2604.2506624251528
2011-05-12,2579.8404024330152
2011-05-13,2571.368213202532
2011-05-16,2570.8230250874512
2011-05-17,2538.9774029334744
2011-05-18,2562.3889934172767
2011-05-19,2579.013422541433
2011-05-20,2562.1595337052718
2011-05-23,2511.8183362176965
2011-05-24,2527.7058348958276
2011-05-25,2533.7803598089954
2011-05-26,2538.087452394589
2011-05-27,2576.9454990742174
2011-05-30,2578.359003322718
2011-05-31,2618.4579247874963
2011-06-01,2611.878545595647
2011-06-02,2591.426640677998
2011-06-03,2604.7269368126376
2011-06-06,2603.7895315799597
2011-06-07,2616.1700651011215
2011-06-08,2582.8561535330196
2011-06-09,2589.178816973746
2011-06-10,2539.601055471482
2011-06-13,2552.517672571116
2011-06-14,2579.5505064127797
2011-06-15,2525.8172770066194
2011-06-16,2486.7487895363893
2011-06-17,2514.5068284077192
2011-06-20,2504.87368508074
2011-06-21,2536.5624250316096
2011-06-22,2538.0251425924957
2011-06-23,2471.8951019583437
2011-06-24,2473.9515971931655
2011-06-27,2492.8212147729505
2011-06-28,2503.866687230224
2011-06-29,2537.836371696268
2011-06-30,2575.858007227898
2011-07-01,2580.1628838658194
2011-07-04,2591.142623894702
2011-07-05,2585.545549375914
2011-07-06,2554.4393819857746
2011-07-07,2572.67418963671
2011-07-08,2549.2910626707794
2011-07-11,2477.5244616741434
2011-07-12,2459.6286697637343
2011-07-13,2500.624579021563
2011-07-14,2485.2733660951385
2011-07-15,2478.4067156387164
2011-07-18,2432.750097217548
2011-07-19,2471.882349058491
2011-07-20,2495.6840982119948
2011-07-21,2544.8528606157774
2011-07-22,2560.2394332525246
2011-07-25,2554.756003042959
2011-07-26,2575.7779591099275
2011-07-27,2538.256922077085
2011-07-28,2528.2049718310327
2011-07-29,2529.997331148764
2011-08-01,2480.558440892221
2011-08-02,2452.8208523758562
2011-08-03,2440.4408073573586
2011-08-04,2364.659429941561
2011-08-05,2334.2050199829614
2011-08-08,2264.3132314505747
2011-08-09,2288.233799193621
2011-08-10,2227.5485061565255
2011-08-11,2275.7420244395435
2011-08-12,2336.2760198167603
2011-08-15,2376.5865494744276
2011-08-16,2358.4593652602352
2011-08-17,2380.9063056078353
2011-08-18,2287.6121667466527
2011-08-19,2277.301819895059
2011-08-22,2301.4833235674223
2011-08-23,2325.4047573515036
2011-08-24,2343.5880514059927
2011-08-25,2299.6757136539327
2011-08-26,2290.1969184262584
2011-08-29,2339.8641711639275
2011-08-30,2337.901001602131
2011-08-31,2384.7312606958694
2011-09-01,2384.0721617758018
2011-09-02,2346.7202440135375
2011-09-05,2257.273717107385
2011-09-06,2238.160498990457
2011-09-07,2289.8241657711715
2011-09-08,2295.0034351500003
2011-09-09,2212.0994819597067
2011-09-12,2149.1490304398612
2011-09-13,2163.4644286295443
2011-09-14,2183.2741801063826
2011-09-15,2238.1995305087544
2011-09-16,2242.9813118186457
2011-09-19,2183.813566864263
2011-09-20,2237.7226938017043
2011-09-21,2210.155262522216
2011-09-22,2099.5660939288177
2011-09-23,2112.977903790328
2011-09-26,2145.7457132589825
2011-09-27,2235.3749491844565
2011-09-28,2219.1059207856574
2011-09-29,2238.109322594694
2011-09-30,2194.639999438908
2011-10-03,2158.634431032425
2011-10-04,2122.3343379774187
2011-10-05,2163.5875012676793
2011-10-06,2214.3373841788334
2011-10-07,2240.8714233178134
2011-10-10,2287.9443645658666
2011-10-11,2273.940931565701
2011-10-12,2320.2970585419557
2011-10-13,2301.1546621749726
2011-10-14,2345.473909775649
2011-10-17,2311.3540684396867
2011-10-18,2292.90759118622
2011-10-19,2317.3043500111535
2011-10-20,2284.256749500667
2011-10-21,2358.2702726632538
2011-10-24,2366.3069530325556
2011-10-25,2353.835059714768
2011-10-26,2348.708615811597
2011-10-27,2444.130303989408
2011-10-28,2443.2860515552156
2011-10-31,2376.6121860224607
2011-11-01,2281.1143356778202
2011-11-02,2313.092068886181
2011-11-03,2341.262521880305
2011-11-04,2334.1058141603226
2011-11-07,2326.323120421992
2011-11-08,2351.208370531389
2011-11-09,2276.690410579254
2011-11-10,2268.8259429121185
2011-11-11,2335.3236502857785
2011-11-14,2299.3220401686335
2011-11-15,2277.2794423626783
2011-11-16,2278.886464420068
2011-11-17,2263.361562595504
2011-11-18,2251.018744021021
2011-11-21,2190.7880550068116
2011-11-22,2192.84694179436
2011-11-23,2148.4628132533467
2011-11-24,2130.378980904155
2011-11-25,2135.009519793495
2011-11-28,2206.301421322411
2011-11-29,2223.361802188545
2011-11-30,2302.2819049575673
2011-12-01,2292.5334028387533
2011-12-02,2287.617932291188
2011-12-05,2302.8508404986887
2011-12-06,2283.0761808568204
2011-12-07,2285.40584438627
2011-12-08,2260.190578168666
2011-12-09,2284.592557711727
2011-12-12,2239.0504205043867
2011-12-13,2229.999571788962
2011-12-14,2178.88319188233
2011-12-15,2204.603551414906
2011-12-16,2204.376894282859
2011-12-19,2205.725410797241
2011-12-20,2248.534874924856
2011-12-21,2225.350339421206
2011-12-22,2242.039830520872
2011-12-23,2260.3635947033877
2011-12-26,2260.3635947033877
2011-12-27,2265.8729518282867
2011-12-28,2240.5548191797934
2011-12-29,2251.7473684463416
2011-12-30,2279.073917702818
2012-01-02,2296.025596456024
2012-01-03,2329.1074426266014
2012-01-04,2292.961028287562
2012-01-05,2251.233250328787
2012-01-06,2238.8103338902047
2012-01-09,2240.665193275677
2012-01-10,2269.502889894954
2012-01-11,2239.2879406073903
2012-01-12,2241.216699721503
2012-01-13,2213.502942069966
2012-01-16,2225.296057248427
2012-01-17,2245.88825032264
2012-01-18,2259.1981823730143
2012-01-19,2278.4169078853224
2012-01-20,2277.503820869712
2012-01-23,2301.5582581051776
2012-01-24,2288.3909016999787
2012-01-25,2279.6429871368223
2012-01-26,2324.932773508255
2012-01-27,2304.4057867110296
2012-01-30,2289.8797966633447
2012-01-31,2299.3797375476356
2012-02-01,2345.74352113652
2012-02-02,2335.438557184883
2012-02-03,2356.855226203366
2012-02-06,2348.897721353895
2012-02-07,2378.9748718638425
2012-02-08,2373.2467865303306
2012-02-09,2383.1283273847894
2012-02-10,2352.2079885612693
2012-02-13,2372.1324533516145
2012-02-14,2360.1235848853785
2012-02-15,2360.3798853590974
2012-02-16,2354.9129201414744
2012-02-17,2378.5678969123983
2012-02-20,2404.6764271931193
2012-02-21,2395.905753492741
2012-02-22,2379.701443872882
2012-02-23,2391.88301614959
2012-02-24,2420.2512410893764
2012-02-27,2408.175729289979
2012-02-28,2411.168977664542
2012-02-29,2406.580395994375
2012-03-01,2416.4273645312987
2012-03-02,2389.0610470306688
2012-03-05,2390.6616908192495
2012-03-06,2328.56196629357
2012-03-07,2342.518738523397
2012-03-08,2389.029033010917
2012-03-09,2377.645830388827
2012-03-12,2383.0526307246937
2012-03-13,2407.9185403846536
2012-03-14,2394.614026415892
2012-03-15,2400.9035763567936
2012-03-16,2427.080055525272
2012-03-19,2440.2778644829627
2012-03-20,2430.691671198087
2012-03-21,2427.6910547454504
2012-03-22,2411.031253820521
2012-03-23,2421.8283845360256
2012-03-26,2453.845006090797
2012-03-27,2440.6357477234146
2012-03-28,2419.721445402541
2012-03-29,2396.120560667321
2012-03-30,2421.1628264419955
2012-04-02,2456.1463305968605
2012-04-03,2445.1439130371896
2012-04-04,2364.47123197326
2012-04-05,2353.573184997645
2012-04-06,2353.573184997645
2012-04-09,2355.947287011501
2012-04-10,2322.24576800306
2012-04-11,2340.3966654133683
2012-04-12,2366.2248491163773
2012-04-13,2325.3597349580064
2012-04-16,2331.393551118533
2012-04-17,2378.385560360556
2012-04-18,2365.6500112915755
2012-04-19,2362.618709087952
2012-04-20,2384.83869269502
2012-04-23,2336.3174849649895
2012-04-24,2366.966325697459
2012-04-25,2378.866779418658
2012-04-26,2387.589167483931
2012-04-27,2404.51199981238
2012-04-30,2392.720124907749
2012-05-01,2398.2638100953795
2012-05-02,2384.8429220501043
2012-05-03,2389.039889846745
2012-05-04,2361.1497562505706
2012-05-07,2363.1345652642713
2012-05-08,2338.764364816383
2012-05-09,2322.3348879881687
2012-05-10,2332.374028218502
2012-05-11,2339.6422808419275
2012-05-14,2290.6704106521333
2012-05-15,2269.9291527661685
2012-05-16,2251.698976042758
2012-05-17,2230.1492833615384
2012-05-18,2218.566812691412
2012-05-21,2231.1929038620506
2012-05-22,2255.3453539307548
2012-05-23,2188.703536474564
2012-05-24,2208.256301556323
2012-05-25,2208.9519419791554
2012-05-28,2208.0475755103457
2012-05-29,2210.512844487073
2012-05-30,2162.2946467506904
2012-05-31,2151.9248790622196
2012-06-01,2123.0595305415573
2012-06-04,2132.624525489063
2012-06-05,2129.190513724891
2012-06-06,2170.2664567888446
2012-06-07,2193.650728864637
2012-06-08,2188.118675926593
2012-06-11,2196.457446022261
2012-06-12,2203.272830744115
2012-06-13,2228.830425566294
2012-06-14,2233.056902392077
2012-06-15,2240.6235699792246
2012-06-18,2240.815899588877
2012-06-19,2284.1776993943627
2012-06-20,2291.5675976624975
2012-06-21,2268.614157587654
2012-06-22,2246.8440939467505
2012-06-25,2217.5313311504183
2012-06-26,2217.6750922912684
2012-06-27,2242.0377403458374
2012-06-28,2233.362394260184
2012-06-29,2318.645208908415
2012-07-02,2324.9706050779764
2012-07-03,2345.007101627749
2012-07-04,2327.2555788817167
2012-07-05,2304.235675399714
2012-07-06,2285.8608979381493
2012-07-09,2279.659451200813
2012-07-10,2284.5283374325136
2012-07-11,2287.4699710727687
2012-07-12,2255.698639619776
2012-07-13,2294.492402663767
2012-07-16,2301.256647354048
2012-07-17,2292.596051939437
2012-07-18,2325.1702450160224
2012-07-19,2342.2339771778907
2012-07-20,2301.2970188765294
2012-07-23,2242.477785869535
2012-07-24,2228.0763671778423
2012-07-25,2236.4006056466874
2012-07-26,2317.1643178751956
2012-07-27,2344.4637358234027
2012-07-30,2341.703190790136
2012-07-31,2338.384036178424
2012-08-01,2344.857326521975
2012-08-02,2307.20875040528
2012-08-03,2375.9181631876295
2012-08-06,2392.8996786557645
2012-08-07,2405.5930694426047
2012-08-08,2399.6798941448346
2012-08-09,2398.842826807406
2012-08-10,2392.7862095761366
2012-08-13,2392.837924025631
2012-08-14,2405.10182606633
2012-08-15,2401.165095217532
2012-08-16,2418.817115001421
2012-08-17,2408.1433802199354
2012-08-20,2411.2700079077686
2012-08-21,2438.304758164605
2012-08-22,2410.5749177057874
2012-08-23,2420.369408233947
2012-08-24,2418.4727716157367
2012-08-27,2424.8029214329244
2012-08-28,2419.4674545158477
2012-08-29,2416.6233553757043
2012-08-30,2404.579957329012
2012-08-31,2426.2761678317
2012-09-03,2441.376035993533
2012-09-04,2419.0123359919435
2012-09-05,2428.1658249032075
2012-09-06,2473.3879109292757
2012-09-07,2487.657580279661
2012-09-10,2473.190291101426
2012-09-11,2488.9982175091386
2012-09-12,2491.586061670909
2012-09-13,2499.4694376267867
2012-09-14,2550.76172361968
2012-09-17,2545.47152268074
2012-09-18,2532.8624590415498
2012-09-19,2545.0778399998535
2012-09-20,2532.64945813251
2012-09-21,2550.9905977530684
2012-09-24,2534.4032930908947
2012-09-25,2555.802686406858
2012-09-26,2506.4520975659684
2012-09-27,2512.908686821375
2012-09-28,2494.492722602895
2012-10-01,2523.7805155063024
2012-10-02,2528.870592599868
2012-10-03,2521.2734283767727
2012-10-04,2537.73071783918
2012-10-05,2564.8806941699386
2012-10-08,2531.7369866980553
2012-10-09,2505.5216825333214
2012-10-10,2497.0893210784825
2012-10-11,2514.0660165817485
2012-10-12,2509.6590967238194
2012-10-15,2517.2200669383856
2012-10-16,2558.6709754124868
2012-10-17,2576.9352506871746
2012-10-18,2569.3276757023814
2012-10-19,2542.944234247391
2012-10-22,2540.091388764176
2012-10-23,2486.220970872273
2012-10-24,2497.3136726899543
2012-10-25,2504.9532666684718
2012-10-26,2504.7470513021235
2012-10-29,2490.3193773241233
2012-10-30,2514.79044347735
2012-10-31,2504.716423397181
2012-11-01,2519.8299992826283
2012-11-02,2508.858544884668
2012-11-05,2485.4821181918983
2012-11-06,2498.158413665606
2012-11-07,2467.232957498618
2012-11-08,2457.4157091865377
2012-11-09,2458.651633275527
2012-11-12,2451.9737620779742
2012-11-13,2458.4596675836237
2012-11-14,2450.167037019763
2012-11-15,2436.7798039886206
2012-11-16,2402.3282899805326
2012-11-19,2458.9184180076113
2012-11-20,2463.906890466855
2012-11-21,2475.6026058626917
2012-11-22,2499.8735463344847
2012-11-23,2523.5028081112746
2012-11-26,2517.415764218658
2012-11-27,2515.5410860168345
2012-11-28,2517.797320113965
2012-11-29,2550.4861550926353
2012-11-30,2547.6903858175033
2012-12-03,2564.8599908513925
2012-12-04,2565.896782924518
2012-12-05,2565.9570588450874
2012-12-06,2562.013428657217
2012-12-07,2555.980092002003
2012-12-10,2561.5634413322928
2012-12-11,2582.8155506572575
2012-12-12,2589.6530893443864
2012-12-13,2588.8215881634214
2012-12-14,2588.9580235341073
2012-12-17,2593.8937484414146
2012-12-18,2611.781597180331
2012-12-19,2626.6785899715333
2012-12-20,2620.86143479981
2012-12-21,2605.4482577410845
2012-12-24,2606.0860019917077
2012-12-25,2606.0860019917077
2012-12-26,2609.518580086616
2012-12-27,2606.9889536571955
2012-12-28,2593.661849766052
2012-12-31,2591.957302666422
2013-01-01,2591.957302666422
2013-01-02,2633.898795452131
2013-01-03,2619.251929219196
2013-01-04,2617.0644254492117
2013-01-07,2609.6946790997904
2013-01-08,2608.184103112993
2013-01-09,2612.102255908981
2013-01-10,2632.9491482202134
2013-01-11,2650.258235263748
2013-01-14,2639.6247742976543
2013-01-15,2640.27381976413
2013-01-16,2634.782025022886
2013-01-17,2654.0382297599185
2013-01-18,2637.1586705830355
2013-01-21,2646.686896394913
2013-01-22,2644.6385081740636
2013-01-23,2656.736140262618
2013-01-24,2674.4658143993197
2013-01-25,2699.5877413560947
2013-01-28,2689.6836638156315
2013-01-29,2703.9273402910835
2013-01-30,2719.707682191612
2013-01-31,2712.162107040355
2013-02-01,2744.6381872879288
2013-02-04,2698.433696887787
2013-02-05,2705.7765135528366
2013-02-06,2694.175227177614
2013-02-07,2662.576107364842
2013-02-08,2682.927075167259
2013-02-11,2666.730137224019
2013-02-12,2690.4672610305392
2013-02-13,2692.2614109296737
2013-02-14,2671.435066742742
2013-02-15,2669.920310942722
2013-02-18,2665.779941520552
2013-02-19,2691.1686169094264
2013-02-20,2691.2126421886887
2013-02-21,2642.419476970798
2013-02-22,2664.257055280732
2013-02-25,2661.8797835941173
2013-02-26,2623.3183361027404
2013-02-27,2644.549462022991
2013-02-28,2666.391638741773
2013-03-01,2647.9879978122626
2013-03-04,2662.041725305173
2013-03-05,2698.7258375335196
2013-03-06,2689.3040322835795
2013-03-07,2703.3401490841143
2013-03-08,2690.313623265517
2013-03-11,2697.3540275108726
2013-03-12,2699.570132443906
2013-03-13,2689.6387889129087
2013-03-14,2720.9825252048086
2013-03-15,2734.879533970986
2013-03-18,2716.0855587555398
2013-03-19,2713.4425646733735
2013-03-20,2729.9227881226225
2013-03-21,2718.244768911757
2013-03-22,2738.134222301748
2013-03-25,2721.1187425236217
2013-03-26,2717.0792919859755
2013-03-27,2694.4159352962583
2013-03-28,2724.0025633886507
2013-03-29,2724.0025633886507
2013-04-01,2727.160448804541
2013-04-02,2756.129372651712
2013-04-03,2746.1761951604367
2013-04-04,2719.255318988883
2013-04-05,2716.4694153423584
2013-04-08,2722.422181501878
2013-04-09,2726.012946679819
2013-04-10,2767.851997890734
2013-04-11,2788.3761709074165
2013-04-12,2774.347425225687
2013-04-15,2764.988987215135
2013-04-16,2750.014972778892
2013-04-17,2708.1776636754503
2013-04-18,2723.06033455544
2013-04-19,2730.485868117892
2013-04-22,2723.982089481823
2013-04-23,2771.119429616123
2013-04-24,2777.7498551627355
2013-04-25,2788.5672736406973
2013-04-26,2790.706221403762
2013-04-29,2821.5038119484666
2013-04-30,2835.6161387325906
2013-05-01,2840.144119544403
2013-05-02,2815.4194202022322
2013-05-03,2838.8544652850032
2013-05-06,2829.1956371588535
2013-05-07,2827.890695625199
2013-05-08,2866.8912528484907
2013-05-09,2849.109683019961
2013-05-10,2836.582281757837
2013-05-13,2842.56255004353
2013-05-14,2851.8672300604826
2013-05-15,2841.825802490794
2013-05-16,2846.680323128816
2013-05-17,2819.5786427767703
2013-05-20,2840.5872672345263
2013-05-21,2848.487760850259
2013-05-22,2847.440511911654
2013-05-23,2810.7522883552215
2013-05-24,2818.737322674983
2013-05-27,2823.684554572283
2013-05-28,2832.433674759883
2013-05-29,2798.429509879217
2013-05-30,2816.8166837464155
2013-05-31,2771.6750742035388
2013-06-03,2766.357478099326
2013-06-04,2782.0976268702125
2013-06-05,2752.5366502918237
2013-06-06,2750.557376793351
2013-06-07,2781.754779454043
2013-06-10,2777.901836747325
2013-06-11,2771.9311489926035
2013-06-12,2789.10482725837
2013-06-13,2777.6394222875056
2013-06-14,2782.9259583170037
2013-06-17,2805.3273453719576
2013-06-18,2811.6827056096454
2013-06-19,2814.6879075393645
2013-06-20,2700.676151551524
2013-06-21,2672.561264597132
2013-06-24,2623.067807839417
2013-06-25,2650.0020906011036
2013-06-26,2679.8075936051396
2013-06-27,2698.0162551262583
2013-06-28,2691.706727585784
2013-07-01,2720.1993108513275
2013-07-02,2714.264235526413
2013-07-03,2697.629833268724
2013-07-04,2730.1811326815127
2013-07-05,2690.1200706312125
2013-07-08,2723.247428662014
2013-07-09,2723.927252367474
2013-07-10,2747.130882908843
2013-07-11,2796.390255002116
2013-07-12,2797.905377456438
2013-07-15,2805.027826839517
2013-07-16,2803.409007098709
2013-07-17,2801.3268511408896
2013-07-18,2818.759984701524
2013-07-19,2828.9526982697953
2013-07-22,2836.070522969134
2013-07-23,2828.7462210489803
2013-07-24,2839.8814098288076
2013-07-25,2826.0269632126597
2013-07-26,2825.8952703100767
2013-07-29,2830.504913859461
2013-07-30,2835.288326426762
2013-07-31,2842.6905697797347
2013-08-01,2849.45045678844
2013-08-02,2869.499066697625
2013-08-05,2868.1078722558213
2013-08-06,2876.898430201626
2013-08-07,2870.3904771602333
2013-08-08,2890.156822873177
2013-08-09,2894.3355850514913
2013-08-12,2877.0751713063196
2013-08-13,2874.07262430533
2013-08-14,2882.916578244109
2013-08-15,2854.634785270792
2013-08-16,2872.8377108108552
2013-08-19,2874.7256532932274
2013-08-20,2878.95979129663
2013-08-21,2854.915561496343
2013-08-22,2859.1517713515314
2013-08-23,2881.894048702036
2013-08-26,2878.8753487129375
2013-08-27,2849.6428409812024
2013-08-28,2826.663111905642
2013-08-29,2814.2201927876213
2013-08-30,2792.30582546441
2013-09-02,2833.05178633531
2013-09-03,2811.1856947784736
2013-09-04,2819.06705758447
2013-09-05,2810.631023549439
2013-09-06,2824.1683001765837
2013-09-09,2833.5255294943568
2013-09-10,2854.9450884090006
2013-09-11,2869.467089458223
2013-09-12,2870.1240788762107
2013-09-13,2870.884200113737
2013-09-16,2904.235346788245
2013-09-17,2895.701890944489
2013-09-18,2901.7763554097
2013-09-19,2958.023974190367
2013-09-20,2949.6526789581535
2013-09-23,2938.0926936274327
2013-09-24,2937.549670184141
2013-09-25,2934.6105970327417
2013-09-26,2933.8437602089434
2013-09-27,2944.0328562234854
2013-09-30,2936.534301871002
2013-10-01,2937.8317045679996
2013-10-02,2928.4774844366875
2013-10-03,2929.2736391660555
2013-10-04,2918.138014067684
2013-10-07,2907.0415773566197
2013-10-08,2895.637706489756
2013-10-09,2865.977722472875
2013-10-10,2894.606227926183
2013-10-11,2913.984156807321
2013-10-14,2926.2366061192533
2013-10-15,2922.1324215232166
2013-10-16,2926.1214791965535
2013-10-17,2981.7873696361244
2013-10-18,3016.144306822956
2013-10-21,3022.6207579443076
2013-10-22,3059.654844621878
2013-10-23,3057.6199396495276
2013-10-24,3068.565063468916
2013-10-25,3067.39118097444
2013-10-28,3075.3163778431863
2013-10-29,3080.0689186540776
2013-10-30,3075.906345485607
2013-10-31,3046.577492850338
2013-11-01,3016.0085819446126
2013-11-04,3026.3150261493092
2013-11-05,3024.491326851633
2013-11-06,3042.405307330304
2013-11-07,3010.24162397501
2013-11-08,2999.113514603191
2013-11-11,3016.642062109393
2013-11-12,3011.364939257929
2013-11-13,2993.1451110161966
2013-11-14,3023.8829714020303
2013-11-15,3035.376741703038
2013-11-18,3053.2853636386544
2013-11-19,3042.8018840435925
2013-11-20,3028.4699635255884
2013-11-21,3021.041680309485
2013-11-22,3034.9468374945664
2013-11-25,3043.3034661486113
2013-11-26,3034.315192906586
2013-11-27,3047.985041701088
2013-11-28,3061.1545396414485
2013-11-29,3066.0736273010766
2013-12-02,3042.0798860587893
2013-12-03,3021.725647223303
2013-12-04,2996.65559912123
2013-12-05,3004.228402260524
2013-12-06,3023.255213813471
2013-12-09,3037.1462735592945
2013-12-10,3035.064393533982
2013-12-11,3024.429189320415
2013-12-12,2997.194036316087
2013-12-13,2986.8931939454483
2013-12-16,3022.642643743043
2013-12-17,3004.615355833186
2013-12-18,3032.8858793552117
2013-12-19,3059.8310637965637
2013-12-20,3074.218107977767
2013-12-23,3098.6295730143147
2013-12-24,3099.2437061345754
2013-12-25,3099.2437061345754
2013-12-26,3105.685032824086
2013-12-27,3150.366006699814
2013-12-30,3153.9909690214095
2013-12-31,3156.4281811944043
2014-01-01,3156.4281811944043
2014-01-02,3109.2621648675845
2014-01-03,3118.27324381623
2014-01-06,3117.205012386652
2014-01-07,3112.4276327995917
2014-01-08,3111.4701510954083
2014-01-09,3102.2848658869407
2014-01-10,3132.1474063813143
2014-01-13,3123.1188870946785
2014-01-14,3138.543194846169
2014-01-15,3130.3501370610556
2014-01-16,3131.76040480998
2014-01-17,3135.2944082790837
2014-01-20,3145.025406897106
2014-01-21,3162.3187745923265
2014-01-22,3176.44969637835
2014-01-23,3181.919585995322
2014-01-24,3128.532754013403
2014-01-27,3101.1267510334933
2014-01-28,3105.1702973948063
2014-01-29,3086.2479317621833
2014-01-30,3078.6628157536206
2014-01-31,3054.7595934789383
2014-02-03,3044.8879314073056
2014-02-04,3022.6869940157044
2014-02-05,3033.7484106740735
2014-02-06,3078.908650756
2014-02-07,3105.7204445892976
2014-02-10,3118.0898476582106
2014-02-11,3159.2723544497617
2014-02-12,3156.755832694924
2014-02-13,3180.9701794065677
2014-02-14,3199.721368615719
2014-02-17,3217.623358667496
2014-02-18,3233.5363564477498
2014-02-19,3243.2964609329697
2014-02-20,3235.406165935344
2014-02-21,3251.3444126099243
2014-02-24,3269.9783564721056
2014-02-25,3274.168501205056
2014-02-26,3251.0914764557174
2014-02-27,3249.4581337697687
2014-02-28,3285.336652868778
2014-03-03,3223.887620099534
