Date,EAFE MINIMUM VOLATILITY (USD)
2004-09-07,641.3833824
2004-09-08,642.94984
2004-09-09,641.3769795
2004-09-10,646.9322982
2004-09-13,646.2033813
2004-09-14,649.449175
2004-09-15,642.1245816
2004-09-16,642.5232513
2004-09-17,643.2341559
2004-09-20,642.3908047
2004-09-21,647.8231008
2004-09-22,646.2775588
2004-09-23,647.7742411
2004-09-24,645.5986746
2004-09-27,645.3451776
2004-09-28,647.0373257
2004-09-29,648.4519002
2004-09-30,652.5550757
2004-10-01,656.4064248
2004-10-04,655.6541791
2004-10-05,658.7953311
2004-10-06,657.9749201
2004-10-07,656.2845972
2004-10-08,663.2278302
2004-10-11,664.1883939
2004-10-12,657.9436942
2004-10-13,656.5025198
2004-10-14,658.6714633
2004-10-15,661.2360817
2004-10-18,660.2602466
2004-10-19,665.7204681
2004-10-20,666.4357407
2004-10-21,669.0803235
2004-10-22,670.2804514
2004-10-25,669.9061393
2004-10-26,669.7948667
2004-10-27,674.4227344
2004-10-28,676.1938941
2004-10-29,674.8996665
2004-11-01,678.7398948
2004-11-02,681.7993857
2004-11-03,688.2878231
2004-11-04,691.6607114
2004-11-05,695.9797427
2004-11-08,695.6827468
2004-11-09,694.1080382
2004-11-10,693.7579173
2004-11-11,694.1470989
2004-11-12,699.5842955
2004-11-15,702.7511821
2004-11-16,701.6592312
2004-11-17,707.3908325
2004-11-18,705.7789174
2004-11-19,708.7285386
2004-11-22,703.4930939
2004-11-23,707.3262756
2004-11-24,712.8504568
2004-11-25,721.0233346
2004-11-26,720.6725316
2004-11-29,723.7590153
2004-11-30,720.9769372
2004-12-01,723.9625593
2004-12-02,726.4546991
2004-12-03,730.9166601
2004-12-06,730.6698402
2004-12-07,729.7122809
2004-12-08,720.6847018
2004-12-09,716.863733
2004-12-10,716.1162604
2004-12-13,724.0638929
2004-12-14,724.7215421
2004-12-15,733.3600902
2004-12-16,728.5176756
2004-12-17,726.9412041
2004-12-20,735.7171122
2004-12-21,733.1675537
2004-12-22,737.4963034
2004-12-23,741.9599568
2004-12-24,746.1925641
2004-12-27,749.9816742
2004-12-28,750.1714967
2004-12-29,748.3432909
2004-12-30,754.1194292
2004-12-31,754.7644169
2005-01-03,751.0742138
2005-01-04,743.1906013
2005-01-05,738.9284134
2005-01-06,733.9387805
2005-01-07,732.3609368
2005-01-10,734.2782475
2005-01-11,736.93013
2005-01-12,741.8459523
2005-01-13,739.6016172
2005-01-14,737.3219095
2005-01-17,739.7552636
2005-01-18,735.9702689
2005-01-19,737.8819856
2005-01-20,731.4752221
2005-01-21,733.689252
2005-01-24,736.0149386
2005-01-25,733.2288837
2005-01-26,742.6782039
2005-01-27,742.0111542
2005-01-28,740.106925
2005-01-31,743.4283608
2005-02-01,744.1541534
2005-02-02,747.9599194
2005-02-03,743.6876481
2005-02-04,749.8625358
2005-02-07,748.6394644
2005-02-08,743.4430616
2005-02-09,744.1450441
2005-02-10,749.6692474
2005-02-11,751.9199681
2005-02-14,757.9796787
2005-02-15,760.0955301
2005-02-16,757.5534436
2005-02-17,761.5919897
2005-02-18,762.175837
2005-02-21,760.0427696
2005-02-22,763.7785263
2005-02-23,758.1334141
2005-02-24,756.911963
2005-02-25,761.7984383
2005-02-28,768.9927689
2005-03-01,767.0034941
2005-03-02,763.7519516
2005-03-03,764.1657576
2005-03-04,773.7994942
2005-03-07,771.9675098
2005-03-08,775.9109363
2005-03-09,773.6822226
2005-03-10,770.0422524
2005-03-11,773.5170335
2005-03-14,767.0288868
2005-03-15,770.9937168
2005-03-16,773.5834072
2005-03-17,770.4601098
2005-03-18,769.5803112
2005-03-21,765.5220086
2005-03-22,767.5969789
2005-03-23,753.554551
2005-03-24,754.0137057
2005-03-25,754.3121396
2005-03-28,751.5202051
2005-03-29,748.7769684
2005-03-30,750.9474284
2005-03-31,754.7342043
2005-04-01,755.5161478
2005-04-04,748.2277298
2005-04-05,753.505451
2005-04-06,756.2438327
2005-04-07,760.8800508
2005-04-08,760.4164243
2005-04-11,763.9172707
2005-04-12,759.4571342
2005-04-13,764.0457177
2005-04-14,757.2045979
2005-04-15,755.7527625
2005-04-18,744.6480623
2005-04-19,752.9544821
2005-04-20,754.132781
2005-04-21,753.3871049
2005-04-22,758.4056379
2005-04-25,758.4726544
2005-04-26,755.6090577
2005-04-27,751.9525332
2005-04-28,751.9143776
2005-04-29,754.6655468
2005-05-02,753.1297457
2005-05-03,754.9509967
2005-05-04,760.0915433
2005-05-05,761.5623496
2005-05-06,762.3707637
2005-05-09,758.0070251
2005-05-10,758.8622151
2005-05-11,756.7909349
2005-05-12,752.2492047
2005-05-13,746.9771095
2005-05-16,741.6335236
2005-05-17,740.2224592
2005-05-18,743.1193259
2005-05-19,745.6543996
2005-05-20,742.7743142
2005-05-23,748.0263105
2005-05-24,749.7020322
2005-05-25,749.6426777
2005-05-26,749.4338875
2005-05-27,750.7327945
2005-05-30,752.0832028
2005-05-31,747.6721666
2005-06-01,750.0964103
2005-06-02,750.2757228
2005-06-03,751.6505461
2005-06-06,752.9445526
2005-06-07,757.297003
2005-06-08,760.1110825
2005-06-09,752.5535747
2005-06-10,751.9746666
2005-06-13,748.5543916
2005-06-14,750.753229
2005-06-15,752.3041527
2005-06-16,752.0334445
2005-06-17,760.4515889
2005-06-20,756.0147592
2005-06-21,759.367263
2005-06-22,760.417482
2005-06-23,758.1813921
2005-06-24,755.186697
2005-06-27,753.177576
2005-06-28,753.807592
2005-06-29,754.1832484
2005-06-30,754.8937853
2005-07-01,750.5456182
2005-07-04,749.1071353
2005-07-05,747.6288988
2005-07-06,750.7063117
2005-07-07,742.2014514
2005-07-08,745.5952057
2005-07-11,755.0369222
2005-07-12,760.8012334
2005-07-13,753.9599513
2005-07-14,756.7167759
2005-07-15,753.4190782
2005-07-18,754.0516705
2005-07-19,749.4871842
2005-07-20,749.6907327
2005-07-21,760.1081986
2005-07-22,760.3876628
2005-07-25,759.513344
2005-07-26,757.5238234
2005-07-27,760.4427983
2005-07-28,763.3240594
2005-07-29,767.6056524
2005-08-01,771.4780914
2005-08-02,775.6595266
2005-08-03,780.7476757
2005-08-04,779.4605396
2005-08-05,773.9970895
2005-08-08,778.5984763
2005-08-09,780.2557385
2005-08-10,789.7187975
2005-08-11,792.4713871
2005-08-12,792.0901392
2005-08-15,788.3033897
2005-08-16,788.7054145
2005-08-17,784.9459519
2005-08-18,777.0930119
2005-08-19,777.8648497
2005-08-22,785.4953146
2005-08-23,782.5957272
2005-08-24,782.6438263
2005-08-25,782.2507092
2005-08-26,783.1881481
2005-08-29,777.4235033
2005-08-30,774.0200125
2005-08-31,783.4472262
2005-09-01,797.8296601
2005-09-02,803.9716858
2005-09-05,806.1405899
2005-09-06,805.3559786
2005-09-07,804.6699344
2005-09-08,801.8683536
2005-09-09,806.784995
2005-09-12,802.7398884
2005-09-13,798.6425271
2005-09-14,804.0967787
2005-09-15,800.9745431
2005-09-16,800.4883217
2005-09-19,799.4217204
2005-09-20,803.0575839
2005-09-21,803.6940823
2005-09-22,798.5474691
2005-09-23,795.9127938
2005-09-26,800.450715
2005-09-27,795.2586374
2005-09-28,798.3373777
2005-09-29,800.4064554
2005-09-30,802.5013436
2005-10-03,796.0360952
2005-10-04,799.1702265
2005-10-05,794.9026518
2005-10-06,792.9304634
2005-10-07,789.5260277
2005-10-10,787.4845215
2005-10-11,787.7672754
2005-10-12,785.7320796
2005-10-13,775.3577917
2005-10-14,783.0188165
2005-10-17,780.4467775
2005-10-18,772.7856739
2005-10-19,766.3945916
2005-10-20,769.4387447
2005-10-21,768.2295375
2005-10-24,770.5241817
2005-10-25,776.9244775
2005-10-26,775.956639
2005-10-27,776.2207029
2005-10-28,772.6951014
2005-10-31,779.0431711
2005-11-01,781.3524181
2005-11-02,784.2288796
2005-11-03,787.5899387
2005-11-04,779.139603
2005-11-07,780.2506743
2005-11-08,779.4490891
2005-11-09,777.8260098
2005-11-10,777.4731422
2005-11-11,780.801425
2005-11-14,777.5780113
2005-11-15,773.465706
2005-11-16,772.5649915
2005-11-17,779.9636252
2005-11-18,781.8066294
2005-11-21,784.5471553
2005-11-22,783.5424719
2005-11-23,789.2944824
2005-11-24,787.3666287
2005-11-25,784.3236054
2005-11-28,785.8188661
2005-11-29,784.3994693
2005-11-30,782.9758597
2005-12-01,786.2560381
2005-12-02,790.4331982
2005-12-05,790.654117
2005-12-06,792.3257557
2005-12-07,792.1923781
2005-12-08,794.5985682
2005-12-09,795.5402111
2005-12-12,803.3183077
2005-12-13,803.8175895
2005-12-14,810.4414894
2005-12-15,807.3836663
2005-12-16,813.0163025
2005-12-19,813.0765703
2005-12-20,810.9613217
2005-12-21,811.4082813
2005-12-22,812.6640464
2005-12-23,814.1533381
2005-12-26,814.1729838
2005-12-27,812.6476764
2005-12-28,816.9352325
2005-12-29,816.5957601
2005-12-30,810.4827162
2006-01-02,812.178167
2006-01-03,823.4921541
2006-01-04,835.6356421
2006-01-05,836.2348767
2006-01-06,842.3980841
2006-01-09,840.4709409
2006-01-10,836.3034739
2006-01-11,842.1728022
2006-01-12,842.0577268
2006-01-13,839.9196547
2006-01-16,840.7237674
2006-01-17,830.2785151
2006-01-18,824.6926467
2006-01-19,829.8418696
2006-01-20,828.4425416
2006-01-23,833.6219697
2006-01-24,834.7003966
2006-01-25,836.7006036
2006-01-26,838.8575051
2006-01-27,838.9406919
2006-01-30,836.0332987
2006-01-31,841.8467381
2006-02-01,842.2635535
2006-02-02,840.7830474
2006-02-03,834.4327475
2006-02-06,835.410755
2006-02-07,834.4974205
2006-02-08,832.0271627
2006-02-09,838.7668491
2006-02-10,836.7951529
2006-02-13,835.7685884
2006-02-14,836.2783737
2006-02-15,837.7737366
2006-02-16,838.3913386
2006-02-17,837.3133376
2006-02-20,840.3272609
2006-02-21,841.4741792
2006-02-22,841.3689466
2006-02-23,849.1689403
2006-02-24,847.9979955
2006-02-27,852.9941622
2006-02-28,853.2202919
2006-03-01,855.3942244
2006-03-02,855.7084963
2006-03-03,855.3785209
2006-03-06,859.4195264
2006-03-07,850.4456727
2006-03-08,849.6040213
2006-03-09,856.4895317
2006-03-10,853.7579504
2006-03-13,863.1959071
2006-03-14,869.5856418
2006-03-15,871.3334549
2006-03-16,876.3696041
2006-03-17,879.4636852
2006-03-20,882.2487777
2006-03-21,877.0081786
2006-03-22,880.3597349
2006-03-23,871.5386772
2006-03-24,874.9047409
2006-03-27,874.794144
2006-03-28,874.6304976
2006-03-29,870.2000173
2006-03-30,880.4621859
2006-03-31,873.9166982
2006-04-03,880.7123862
2006-04-04,885.8086428
2006-04-05,890.5244241
2006-04-06,894.4688289
2006-04-07,888.0623662
2006-04-10,887.5917476
2006-04-11,882.2972321
2006-04-12,878.1712047
2006-04-13,879.4885525
2006-04-14,879.5917924
2006-04-17,888.0607709
2006-04-18,888.8945521
2006-04-19,896.4927556
2006-04-20,897.2592415
2006-04-21,905.2893374
2006-04-24,904.8491214
2006-04-25,907.1337859
2006-04-26,911.6255377
2006-04-27,916.4672924
2006-04-28,916.4459228
2006-05-01,923.4845155
2006-05-02,929.7969895
2006-05-03,925.6085526
2006-05-04,930.9102857
2006-05-05,939.7939019
2006-05-08,943.2853072
2006-05-09,948.0968717
2006-05-10,945.6350666
2006-05-11,943.5029154
2006-05-12,935.7687536
2006-05-15,925.384577
2006-05-16,926.4562152
2006-05-17,914.2640791
2006-05-18,907.313585
2006-05-19,896.7101544
2006-05-22,885.0859265
2006-05-23,896.4037863
2006-05-24,885.8111332
2006-05-25,890.9042683
2006-05-26,900.5642614
2006-05-29,902.3326493
2006-05-30,900.3171601
2006-05-31,896.2729505
2006-06-01,897.9267937
2006-06-02,909.8460959
2006-06-05,907.2247644
2006-06-06,888.6801729
2006-06-07,889.2867943
2006-06-08,864.8019129
2006-06-09,873.9941166
2006-06-12,868.5712657
2006-06-13,850.38277
2006-06-14,855.3425387
2006-06-15,864.0819278
2006-06-16,866.3174041
2006-06-19,864.40023
2006-06-20,865.3279385
2006-06-21,869.5163681
2006-06-22,872.7671139
2006-06-23,868.6627781
2006-06-26,869.2881017
2006-06-27,870.1167413
2006-06-28,864.9571866
2006-06-29,876.8090672
2006-06-30,903.1499767
2006-07-03,905.0201216
2006-07-04,909.0165348
2006-07-05,896.9623936
2006-07-06,905.128256
2006-07-07,911.088791
2006-07-10,912.8796462
2006-07-11,909.24022
2006-07-12,903.5621155
2006-07-13,897.1540634
2006-07-14,882.4955946
2006-07-17,873.2456363
2006-07-18,869.7736006
2006-07-19,880.338339
2006-07-20,893.8272961
2006-07-21,893.9589906
2006-07-24,899.945373
2006-07-25,903.6986031
2006-07-26,903.5929568
2006-07-27,917.837088
2006-07-28,923.3876126
2006-07-31,923.0404149
2006-08-01,918.2168663
2006-08-02,929.0037878
2006-08-03,924.9319848
2006-08-04,935.0735478
2006-08-07,925.8142546
2006-08-08,928.3861931
2006-08-09,934.5988524
2006-08-10,925.2469936
2006-08-11,924.9674217
2006-08-14,929.9859518
2006-08-15,937.3571196
2006-08-16,945.2045253
2006-08-17,944.2845887
2006-08-18,942.0436068
2006-08-21,944.23358
2006-08-22,941.5631639
2006-08-23,939.2835185
2006-08-24,938.4471081
2006-08-25,934.3629299
2006-08-28,936.7881159
2006-08-29,940.5891629
2006-08-30,947.9106774
2006-08-31,949.5350243
2006-09-01,951.5688884
2006-09-04,961.2239313
2006-09-05,955.6910672
2006-09-06,947.7722145
2006-09-07,939.3644259
2006-09-08,938.3453649
2006-09-11,932.7408644
2006-09-12,939.3881511
2006-09-13,942.5239823
2006-09-14,949.0776603
2006-09-15,945.2733768
2006-09-18,947.253965
2006-09-19,946.9190831
2006-09-20,949.9057172
2006-09-21,954.2030529
2006-09-22,950.0751917
2006-09-25,946.8780189
2006-09-26,948.8859931
2006-09-27,959.228211
2006-09-28,958.4697258
2006-09-29,957.3545704
2006-10-02,964.3556952
2006-10-03,963.5275805
2006-10-04,964.5998294
2006-10-05,972.4229175
2006-10-06,965.1330896
2006-10-09,964.8106655
2006-10-10,963.3170503
2006-10-11,965.4731513
2006-10-12,965.9285655
2006-10-13,964.6512946
2006-10-16,970.0948435
2006-10-17,965.8773245
2006-10-18,969.2436616
2006-10-19,973.1477196
2006-10-20,976.8708638
2006-10-23,975.6848872
2006-10-24,976.4978486
2006-10-25,981.8300026
2006-10-26,987.1521525
2006-10-27,988.2995788
2006-10-30,984.7126659
2006-10-31,989.4359563
2006-11-01,993.5112484
2006-11-02,994.0456383
2006-11-03,990.3544401
2006-11-06,994.7026365
2006-11-07,1003.95997
2006-11-08,999.3620454
2006-11-09,998.0752147
2006-11-10,1001.801542
2006-11-13,998.9610694
2006-11-14,999.1829325
2006-11-15,1001.735348
2006-11-16,1002.729354
2006-11-17,1005.312818
2006-11-20,1000.556397
2006-11-21,1005.290438
2006-11-22,1015.01399
2006-11-23,1016.236938
2006-11-24,1020.861748
2006-11-27,1016.422983
2006-11-28,1013.586141
2006-11-29,1025.142015
2006-11-30,1030.11775
2006-12-01,1029.963972
2006-12-04,1032.464655
2006-12-05,1035.609735
2006-12-06,1039.83853
2006-12-07,1043.548983
2006-12-08,1043.221647
2006-12-11,1040.615094
2006-12-12,1046.121996
2006-12-13,1050.550287
2006-12-14,1053.589383
2006-12-15,1052.955408
2006-12-18,1052.61007
2006-12-19,1052.58337
2006-12-20,1056.728898
2006-12-21,1056.422289
2006-12-22,1054.825446
2006-12-25,1054.244597
2006-12-26,1053.096399
2006-12-27,1060.914434
2006-12-28,1064.417488
2006-12-29,1066.017604
2007-01-01,1066.017604
2007-01-02,1079.128427
2007-01-03,1073.624585
2007-01-04,1069.440498
2007-01-05,1059.883706
2007-01-08,1058.866939
2007-01-09,1062.606705
2007-01-10,1051.642786
2007-01-11,1056.357414
2007-01-12,1066.611978
2007-01-15,1073.975407
2007-01-16,1069.898609
2007-01-17,1072.051515
2007-01-18,1073.425033
2007-01-19,1076.401429
2007-01-22,1078.770284
2007-01-23,1081.688013
2007-01-24,1082.291746
2007-01-25,1079.237803
2007-01-26,1071.746148
2007-01-29,1076.518974
2007-01-30,1080.096401
2007-01-31,1077.717401
2007-02-01,1090.85707
2007-02-02,1094.891387
2007-02-05,1092.110996
2007-02-06,1101.136116
2007-02-07,1105.529914
2007-02-08,1101.378468
2007-02-09,1101.443098
2007-02-12,1095.885011
2007-02-13,1100.171283
2007-02-14,1113.610221
2007-02-15,1121.329818
2007-02-16,1118.468099
2007-02-19,1119.689236
2007-02-20,1117.083959
2007-02-21,1110.529544
2007-02-22,1111.636164
2007-02-23,1118.510273
2007-02-26,1121.23697
2007-02-27,1108.277159
2007-02-28,1088.102638
2007-03-01,1077.688719
2007-03-02,1075.775286
2007-03-05,1055.352603
2007-03-06,1065.444211
2007-03-07,1072.681659
2007-03-08,1082.326633
2007-03-09,1084.70477
2007-03-12,1090.778501
2007-03-13,1086.812573
2007-03-14,1065.44006
2007-03-15,1081.545251
2007-03-16,1085.179699
2007-03-19,1096.903254
2007-03-20,1103.567093
2007-03-21,1106.408181
2007-03-22,1121.901984
2007-03-23,1121.431034
2007-03-26,1118.915752
2007-03-27,1115.716745
2007-03-28,1113.934653
2007-03-29,1118.903178
2007-03-30,1118.79092
2007-04-02,1123.170316
2007-04-03,1131.265793
2007-04-04,1137.397393
2007-04-05,1139.124037
2007-04-06,1138.789024
2007-04-09,1136.844075
2007-04-10,1148.307485
2007-04-11,1147.233008
2007-04-12,1146.387428
2007-04-13,1147.602444
2007-04-16,1159.464315
2007-04-17,1161.746615
2007-04-18,1164.602784
2007-04-19,1157.293761
2007-04-20,1164.386945
2007-04-23,1161.640239
2007-04-24,1158.466294
2007-04-25,1161.911156
2007-04-26,1161.291136
2007-04-27,1158.927734
2007-04-30,1158.449701
2007-05-01,1152.507936
2007-05-02,1160.247396
2007-05-03,1160.09749
2007-05-04,1168.306993
2007-05-07,1174.779211
2007-05-08,1162.880014
2007-05-09,1164.664426
2007-05-10,1157.497661
2007-05-11,1157.488066
2007-05-14,1159.915729
2007-05-15,1162.820404
2007-05-16,1158.801085
2007-05-17,1155.944121
2007-05-18,1158.865438
2007-05-21,1154.749079
2007-05-22,1154.820422
2007-05-23,1163.212057
2007-05-24,1153.960533
2007-05-25,1149.006209
2007-05-28,1150.203436
2007-05-29,1155.559109
2007-05-30,1151.578779
2007-05-31,1162.641633
2007-06-01,1165.525641
2007-06-04,1168.764649
2007-06-05,1167.140617
2007-06-06,1155.803402
2007-06-07,1144.473954
2007-06-08,1131.591855
2007-06-11,1136.524717
2007-06-12,1131.757043
2007-06-13,1126.875921
2007-06-14,1134.051776
2007-06-15,1143.819185
2007-06-18,1144.496088
2007-06-19,1142.54104
2007-06-20,1145.588797
2007-06-21,1138.760948
2007-06-22,1134.766056
2007-06-25,1133.727265
2007-06-26,1133.314069
2007-06-27,1125.319108
2007-06-28,1134.297763
2007-06-29,1140.808602
2007-07-02,1147.052852
2007-07-03,1150.25995
2007-07-04,1152.885916
2007-07-05,1149.299074
2007-07-06,1151.265337
2007-07-09,1154.703217
2007-07-10,1154.828785
2007-07-11,1153.310733
2007-07-12,1157.474265
2007-07-13,1163.79107
2007-07-16,1165.285966
2007-07-17,1163.210972
2007-07-18,1157.605202
2007-07-19,1164.979225
2007-07-20,1165.319524
2007-07-23,1162.13687
2007-07-24,1157.445716
2007-07-25,1147.095566
2007-07-26,1128.677415
2007-07-27,1111.805343
2007-07-30,1108.490826
2007-07-31,1122.382305
2007-08-01,1106.625367
2007-08-02,1115.726
2007-08-03,1114.221804
2007-08-06,1109.582668
2007-08-07,1116.942421
2007-08-08,1135.711645
2007-08-09,1127.474035
2007-08-10,1101.902317
2007-08-13,1108.083841
2007-08-14,1098.660973
2007-08-15,1085.618314
2007-08-16,1057.497477
2007-08-17,1065.134822
2007-08-20,1078.296754
2007-08-21,1082.915143
2007-08-22,1096.082555
2007-08-23,1106.276387
2007-08-24,1110.227711
2007-08-27,1115.510962
2007-08-28,1105.438048
2007-08-29,1102.408671
2007-08-30,1110.451368
2007-08-31,1124.384615
2007-09-03,1125.448214
2007-09-04,1127.487076
2007-09-05,1117.008763
2007-09-06,1120.698269
2007-09-07,1116.237492
2007-09-10,1109.249074
2007-09-11,1122.263008
2007-09-12,1130.598741
2007-09-13,1133.16912
2007-09-14,1130.156588
2007-09-17,1120.163046
2007-09-18,1119.248235
2007-09-19,1148.232233
2007-09-20,1154.808673
2007-09-21,1152.872838
2007-09-24,1153.47686
2007-09-25,1151.483072
2007-09-26,1155.819005
2007-09-27,1166.153056
2007-09-28,1171.64364
2007-10-01,1175.838846
2007-10-02,1177.678926
2007-10-03,1176.833779
2007-10-04,1175.725774
2007-10-05,1180.697108
2007-10-08,1172.747138
2007-10-09,1181.233876
2007-10-10,1186.013361
2007-10-11,1197.498349
2007-10-12,1193.187268
2007-10-15,1191.261607
2007-10-16,1177.34306
2007-10-17,1184.571005
2007-10-18,1188.5909
2007-10-19,1179.750981
2007-10-22,1160.524702
2007-10-23,1175.469758
2007-10-24,1171.686537
2007-10-25,1183.425879
2007-10-26,1195.850149
2007-10-29,1206.455044
2007-10-30,1203.165079
2007-10-31,1214.788024
2007-11-01,1208.017221
2007-11-02,1199.513141
2007-11-05,1192.062444
2007-11-06,1199.834965
2007-11-07,1201.880794
2007-11-08,1187.799786
2007-11-09,1178.139265
2007-11-12,1162.481198
2007-11-13,1171.584136
2007-11-14,1183.686627
2007-11-15,1172.792333
2007-11-16,1168.551351
2007-11-19,1161.154941
2007-11-20,1173.010945
2007-11-21,1156.184386
2007-11-22,1162.773129
2007-11-23,1171.396065
2007-11-26,1179.929548
2007-11-27,1177.64311
2007-11-28,1186.345106
2007-11-29,1195.947191
2007-11-30,1197.885927
2007-12-03,1199.120163
2007-12-04,1199.586064
2007-12-05,1204.573067
2007-12-06,1205.434394
2007-12-07,1208.928807
2007-12-10,1213.432236
2007-12-11,1214.932445
2007-12-12,1210.031447
2007-12-13,1185.555598
2007-12-14,1176.53492
2007-12-17,1155.741382
2007-12-18,1158.419826
2007-12-19,1152.823815
2007-12-20,1152.866192
2007-12-21,1163.337989
2007-12-24,1164.820637
2007-12-25,1166.916917
2007-12-26,1173.071125
2007-12-27,1174.673879
2007-12-28,1177.220994
2007-12-31,1179.24852
2008-01-01,1179.24852
2008-01-02,1182.145867
2008-01-03,1176.920768
2008-01-04,1166.674369
2008-01-07,1160.70954
2008-01-08,1164.800001
2008-01-09,1161.777005
2008-01-10,1155.958756
2008-01-11,1148.986501
2008-01-14,1154.922895
2008-01-15,1136.482197
2008-01-16,1118.895834
2008-01-17,1122.367834
2008-01-18,1116.467945
2008-01-21,1069.113173
2008-01-22,1059.158038
2008-01-23,1052.028535
2008-01-24,1085.181724
2008-01-25,1100.496952
2008-01-28,1091.553341
2008-01-29,1100.568968
2008-01-30,1092.587273
2008-01-31,1104.68595
2008-02-01,1114.439103
2008-02-04,1117.85528
2008-02-05,1091.531411
2008-02-06,1082.687726
2008-02-07,1068.86192
2008-02-08,1069.50476
2008-02-11,1064.036093
2008-02-12,1084.856597
2008-02-13,1079.513557
2008-02-14,1094.141664
2008-02-15,1088.665957
2008-02-18,1091.915084
2008-02-19,1099.581759
2008-02-20,1076.566556
2008-02-21,1092.327374
2008-02-22,1088.01578
2008-02-25,1101.89082
2008-02-26,1108.73853
2008-02-27,1127.096578
2008-02-28,1120.411014
2008-02-29,1112.804629
2008-03-03,1095.63239
2008-03-04,1086.632291
2008-03-05,1094.197855
2008-03-06,1097.725434
2008-03-07,1082.179343
2008-03-10,1080.611754
2008-03-11,1086.564405
2008-03-12,1100.689563
2008-03-13,1094.379804
2008-03-14,1089.535132
2008-03-17,1069.030829
2008-03-18,1090.809535
2008-03-19,1083.846545
2008-03-20,1073.423537
2008-03-21,1078.595634
2008-03-24,1073.426556
2008-03-25,1104.601309
2008-03-26,1111.628601
2008-03-27,1118.519742
2008-03-28,1115.26021
2008-03-31,1113.680885
2008-04-01,1118.934567
2008-04-02,1131.485899
2008-04-03,1135.373026
2008-04-04,1144.383217
2008-04-07,1145.522057
2008-04-08,1135.451151
2008-04-09,1130.681842
2008-04-10,1129.976434
2008-04-11,1127.447206
2008-04-14,1115.003722
2008-04-15,1118.035996
2008-04-16,1134.543976
2008-04-17,1128.728428
2008-04-18,1127.550798
2008-04-21,1138.710461
2008-04-22,1137.700512
2008-04-23,1134.684461
2008-04-24,1125.814193
2008-04-25,1133.955974
2008-04-28,1136.67918
2008-04-29,1133.136798
2008-04-30,1135.07761
2008-05-01,1129.695765
2008-05-02,1140.95599
2008-05-05,1143.096613
2008-05-06,1142.10623
2008-05-07,1134.852543
2008-05-08,1138.483136
2008-05-09,1130.120791
2008-05-12,1136.383158
2008-05-13,1135.466071
2008-05-14,1135.068505
2008-05-15,1140.896614
2008-05-16,1149.121722
2008-05-19,1150.232888
2008-05-20,1145.548867
2008-05-21,1145.809501
2008-05-22,1142.919891
2008-05-23,1140.632194
2008-05-26,1134.954719
2008-05-27,1131.339416
2008-05-28,1129.386011
2008-05-29,1130.855216
2008-05-30,1137.689972
2008-06-02,1133.640825
2008-06-03,1129.306934
2008-06-04,1127.926161
2008-06-05,1129.196902
2008-06-06,1128.015035
2008-06-09,1118.748506
2008-06-10,1098.312127
2008-06-11,1094.93973
2008-06-12,1083.947868
2008-06-13,1081.200085
2008-06-16,1086.281817
2008-06-17,1089.200115
2008-06-18,1084.585708
2008-06-19,1072.540175
2008-06-20,1066.403704
2008-06-23,1059.919433
2008-06-24,1060.036147
2008-06-25,1066.840704
2008-06-26,1066.022349
2008-06-27,1061.50431
2008-06-30,1067.306789
2008-07-01,1058.396879
2008-07-02,1057.6785
2008-07-03,1054.986062
2008-07-04,1047.944856
2008-07-07,1051.776109
2008-07-08,1044.285898
2008-07-09,1055.718996
2008-07-10,1046.453449
2008-07-11,1034.649939
2008-07-14,1031.48807
2008-07-15,1024.445319
2008-07-16,1023.178389
2008-07-17,1036.331947
2008-07-18,1036.644573
2008-07-21,1043.014228
2008-07-22,1046.754322
2008-07-23,1050.856117
2008-07-24,1052.235435
2008-07-25,1044.998689
2008-07-28,1043.606539
2008-07-29,1034.582351
2008-07-30,1046.858844
2008-07-31,1049.369551
2008-08-01,1043.470661
2008-08-04,1043.869748
2008-08-05,1055.334574
2008-08-06,1058.140001
2008-08-07,1045.287566
2008-08-08,1036.860207
2008-08-11,1048.941767
2008-08-12,1042.927636
2008-08-13,1026.842882
2008-08-14,1024.388421
2008-08-15,1017.215567
2008-08-18,1020.460953
2008-08-19,1004.730565
2008-08-20,1006.572667
2008-08-21,1005.751659
2008-08-22,1007.301353
2008-08-25,1009.972205
2008-08-26,1002.438181
2008-08-27,1005.332128
2008-08-28,1014.708286
2008-08-29,1028.221488
2008-09-01,1018.329162
2008-09-02,1020.076761
2008-09-03,1017.087764
2008-09-04,999.4127029
2008-09-05,983.2065413
2008-09-08,999.7145646
2008-09-09,995.5936411
2008-09-10,990.9475495
2008-09-11,977.6967869
2008-09-12,994.7549916
2008-09-15,982.7570348
2008-09-16,965.5387473
2008-09-17,963.0944277
2008-09-18,964.2101597
2008-09-19,997.4801516
2008-09-22,995.5468843
2008-09-23,993.0468312
2008-09-24,990.8247202
2008-09-25,999.929333
2008-09-26,992.3596523
2008-09-29,964.4104666
2008-09-30,946.2795878
2008-10-01,958.0898707
2008-10-02,950.0244109
2008-10-03,951.3297723
2008-10-06,906.8253052
2008-10-07,904.0497869
2008-10-08,858.8892902
2008-10-09,838.9869812
2008-10-10,772.4836641
2008-10-13,818.7173848
2008-10-14,855.6893286
2008-10-15,839.0049919
2008-10-16,798.007592
2008-10-17,826.7604934
2008-10-20,849.9773928
2008-10-21,845.7423373
2008-10-22,802.5363429
2008-10-23,803.5534689
