Date,PACIFIC ex JP MINIMUM VOLATILITY (JPY)
2003-09-24,1271.3512942988275
2003-09-25,1270.0699759976276
2003-09-26,1264.063111210968
2003-09-29,1257.4257834207099
2003-09-30,1264.674139214067
2003-10-01,1272.874633751806
2003-10-02,1290.5334420899796
2003-10-03,1294.3150980929
2003-10-06,1300.592289784588
2003-10-07,1312.2265728677025
2003-10-08,1316.2825074390557
2003-10-09,1322.6871032323954
2003-10-10,1324.3129211671537
2003-10-13,1325.6556584804991
2003-10-14,1315.8273007712914
2003-10-15,1324.4471334426264
2003-10-16,1332.0782912865118
2003-10-17,1333.3351139740148
2003-10-20,1336.2434275564033
2003-10-21,1351.0539253395589
2003-10-22,1352.9912841415148
2003-10-23,1332.181718472134
2003-10-24,1331.4531354082158
2003-10-27,1334.7145373772526
2003-10-28,1339.1179092464934
2003-10-29,1339.4934106914084
2003-10-30,1342.841409015725
2003-10-31,1344.0243873942613
2003-11-03,1340.8702648339638
2003-11-04,1342.3664345957252
2003-11-05,1352.2161197514547
2003-11-06,1343.8329628896245
2003-11-07,1347.3686520627884
2003-11-10,1349.3915143039144
2003-11-11,1343.0534358349187
2003-11-12,1342.8024807980994
2003-11-13,1358.9466295341938
2003-11-14,1358.4969307054746
2003-11-17,1341.7146167234978
2003-11-18,1357.8587522270057
2003-11-19,1361.9043853520593
2003-11-20,1363.9383982966733
2003-11-21,1364.732158177829
2003-11-24,1361.2644847854108
2003-11-25,1365.9342023395932
2003-11-26,1375.740489280609
2003-11-27,1375.2217593152018
2003-11-28,1384.8150758879967
2003-12-01,1391.6469513188908
2003-12-02,1398.9709834113796
2003-12-03,1406.9610239940228
2003-12-04,1407.1915640510597
2003-12-05,1409.4194185685708
2003-12-08,1412.9007138533882
2003-12-09,1417.1262067604803
2003-12-10,1418.1627977698638
2003-12-11,1409.8843866679467
2003-12-12,1422.9481509694497
2003-12-15,1429.1813511149853
2003-12-16,1420.567021789882
2003-12-17,1421.6786811627207
2003-12-18,1414.3745881219584
2003-12-19,1415.515573620157
2003-12-22,1422.8553115073598
2003-12-23,1427.5484906325669
2003-12-24,1440.0138561426468
2003-12-25,1440.0138561426468
2003-12-26,1438.656385713842
2003-12-29,1444.9940941791656
2003-12-30,1459.332039169183
2003-12-31,1468.5885860022586
2004-01-01,1468.5885860022586
2004-01-02,1476.3878985135443
2004-01-05,1491.1989909157685
2004-01-06,1505.3020117684264
2004-01-07,1506.3146727511673
2004-01-08,1510.4822494186317
2004-01-09,1522.5624208889758
2004-01-12,1522.9020312961634
2004-01-13,1529.318703768926
2004-01-14,1527.7237255546104
2004-01-15,1512.0677209638436
2004-01-16,1504.2088497740053
2004-01-19,1489.9950061940947
2004-01-20,1517.9367668790487
2004-01-21,1529.8334213272344
2004-01-22,1540.6141799239408
2004-01-23,1542.875868086588
2004-01-26,1545.4115560266944
2004-01-27,1544.979526816864
2004-01-28,1528.5419319499138
2004-01-29,1496.7871884057697
2004-01-30,1500.5041586531738
2004-02-02,1491.5649260447049
2004-02-03,1506.2716341209148
2004-02-04,1500.5532035913895
2004-02-05,1503.3386095777057
2004-02-06,1519.7451468247707
2004-02-09,1542.4188768695194
2004-02-10,1542.9564088978434
2004-02-11,1547.5074899411256
2004-02-12,1565.341402582271
2004-02-13,1571.2531147796278
2004-02-16,1571.0972661879691
2004-02-17,1580.131384896978
2004-02-18,1585.1731397162725
2004-02-19,1579.3106050817476
2004-02-20,1556.9361510124702
2004-02-23,1548.1853753965408
2004-02-24,1557.0847930230373
2004-02-25,1549.641029590729
2004-02-26,1547.4712270664818
2004-02-27,1557.9157761601184
2004-03-01,1568.418520621412
2004-03-02,1560.0540088999585
2004-03-03,1523.4631682776703
2004-03-04,1534.520541411913
2004-03-05,1556.356450529281
2004-03-08,1554.397779954369
2004-03-09,1562.1023931527977
2004-03-10,1530.782750839053
2004-03-11,1509.9207602277143
2004-03-12,1501.853171094127
2004-03-15,1505.0895187865588
2004-03-16,1525.2820954797232
2004-03-17,1528.2201250248636
2004-03-18,1540.6884591981648
2004-03-19,1543.8944545755126
2004-03-22,1541.7859022755567
2004-03-23,1543.0553123377213
2004-03-24,1535.7772132015116
2004-03-25,1528.8243464094876
2004-03-26,1538.767488485926
2004-03-29,1535.1873348133522
2004-03-30,1554.7513338971146
2004-03-31,1568.33566493711
2004-04-01,1584.6761356956017
2004-04-02,1568.9254308823367
2004-04-05,1558.8791377489645
2004-04-06,1569.3017539136463
2004-04-07,1574.940804991293
2004-04-08,1572.242642430605
2004-04-09,1572.242642430605
2004-04-12,1577.3979935896057
2004-04-13,1561.2588096163718
2004-04-14,1519.1425377655146
2004-04-15,1521.2660299961929
2004-04-16,1533.324710537316
2004-04-19,1538.796814486677
2004-04-20,1532.1334289455929
2004-04-21,1515.8978357232302
2004-04-22,1506.7458710055703
2004-04-23,1524.7692879232643
2004-04-26,1520.7263159615968
2004-04-27,1519.3997015461239
2004-04-28,1511.9782548991984
2004-04-29,1489.7396247044453
2004-04-30,1494.188033814229
2004-05-03,1485.4778868070318
2004-05-04,1506.7920166806389
2004-05-05,1513.2206800409747
2004-05-06,1508.2815320934412
2004-05-07,1470.8006667702987
2004-05-10,1428.2271423955494
2004-05-11,1433.790268699706
2004-05-12,1445.751671125633
2004-05-13,1425.6657926006185
2004-05-14,1416.3402076099458
2004-05-17,1405.492838536671
2004-05-18,1404.3096293975163
2004-05-19,1439.248269221373
2004-05-20,1423.7607746799952
2004-05-21,1451.2100362469196
2004-05-24,1450.1487816281851
2004-05-25,1461.9129213811207
2004-05-26,1470.7659045456335
2004-05-27,1501.874895012445
2004-05-28,1495.7393822578265
2004-05-31,1501.9497420395053
2004-06-01,1496.6737161762999
2004-06-02,1488.2798213256353
2004-06-03,1468.5055237484528
2004-06-04,1475.946731381823
2004-06-07,1505.2826606590488
2004-06-08,1500.5166133420873
2004-06-09,1483.8985723395078
2004-06-10,1496.7849491983966
2004-06-11,1491.0113001627979
2004-06-14,1482.2430586734588
2004-06-15,1479.6863783077324
2004-06-16,1488.49077907643
2004-06-17,1484.3265735897912
2004-06-18,1489.3903013320585
2004-06-21,1494.7266299298249
2004-06-22,1488.3054147048279
2004-06-23,1493.69415635757
2004-06-24,1515.077015731885
2004-06-25,1511.4661567540068
2004-06-28,1511.0994215380338
2004-06-29,1496.4488377063376
2004-06-30,1510.9818477514475
2004-07-01,1522.9498626386207
2004-07-02,1534.7929928241406
2004-07-05,1539.469314483827
2004-07-06,1550.0780988121867
2004-07-07,1571.214154268679
2004-07-08,1566.1252728398044
2004-07-09,1564.939809388596
2004-07-12,1573.9944588785359
2004-07-13,1568.6326474679274
2004-07-14,1559.6277964601595
2004-07-15,1558.7960627220377
2004-07-16,1576.0354637607375
2004-07-19,1581.4669835797913
2004-07-20,1574.2731623897253
2004-07-21,1558.7752535951809
2004-07-22,1556.6513184167425
2004-07-23,1540.0691358040892
2004-07-26,1541.1735815865459
2004-07-27,1535.0696898336053
2004-07-28,1531.550826791066
2004-07-29,1532.7277642189492
2004-07-30,1543.7096630469634
2004-08-02,1553.8753831575884
2004-08-03,1562.0521660124623
2004-08-04,1557.226665662216
2004-08-05,1561.3575759848243
2004-08-06,1573.898506204324
2004-08-09,1571.3266948064243
2004-08-10,1568.284694412688
2004-08-11,1562.0117225492122
2004-08-12,1564.7443061842826
2004-08-13,1562.6639644169954
2004-08-16,1560.6217879062092
2004-08-17,1557.4463585430292
2004-08-18,1559.6919794077166
2004-08-19,1586.1267691378268
2004-08-20,1587.9451363287762
2004-08-23,1585.5798250560906
2004-08-24,1566.7397839446783
2004-08-25,1567.2731922120927
2004-08-26,1564.0902970731715
2004-08-27,1574.9828142251279
2004-08-30,1569.3453219176113
2004-08-31,1583.7940222796683
2004-09-01,1593.7188945195098
2004-09-02,1584.957524824228
2004-09-03,1570.7611354288747
2004-09-06,1576.9500147117478
2004-09-07,1582.9626661717177
2004-09-08,1581.7114716726203
2004-09-09,1573.0335957905738
2004-09-10,1596.0814408899182
2004-09-13,1599.6373922745395
2004-09-14,1617.562188179575
2004-09-15,1602.5606318339708
2004-09-16,1608.674000438006
2004-09-17,1604.9417318376093
2004-09-20,1606.8529138685808
2004-09-21,1614.422355780712
2004-09-22,1626.1968868699464
2004-09-23,1636.18298658393
2004-09-24,1625.0979762785298
2004-09-27,1626.1290102378991
2004-09-28,1633.543890043342
2004-09-29,1634.3523618490183
2004-09-30,1656.246395823164
2004-10-01,1653.5497864622757
2004-10-04,1660.2731711899105
2004-10-05,1671.2167316262203
2004-10-06,1672.1374865172972
2004-10-07,1676.0527784911758
2004-10-08,1688.2892721361086
2004-10-11,1691.8803145099812
2004-10-12,1684.7280865515354
2004-10-13,1676.4171191992307
2004-10-14,1683.3010261877762
2004-10-15,1688.7571566823133
2004-10-18,1676.0454600880828
2004-10-19,1686.289330153067
2004-10-20,1693.13043282376
2004-10-21,1697.7340454310036
2004-10-22,1697.1089569154383
2004-10-25,1700.2806440666513
2004-10-26,1700.5943264313414
2004-10-27,1712.3324407156224
2004-10-28,1721.4231198524787
2004-10-29,1729.2307680596073
2004-11-01,1734.515474520169
2004-11-02,1739.0433851758903
2004-11-03,1768.6208171021703
2004-11-04,1773.6459001343103
2004-11-05,1782.94945119395
2004-11-08,1775.3983861223192
2004-11-09,1779.6692567307634
2004-11-10,1783.474681281439
2004-11-11,1789.3370813696922
2004-11-12,1802.3294081649744
2004-11-15,1814.5626171032443
2004-11-16,1811.4307342697546
2004-11-17,1828.7113042797016
2004-11-18,1822.284031845297
2004-11-19,1835.020672724055
2004-11-22,1828.127784632691
2004-11-23,1843.5098393378094
2004-11-24,1855.9874763233945
2004-11-25,1872.4070321292647
2004-11-26,1869.1627027568704
2004-11-29,1872.1423401266748
2004-11-30,1855.004904169931
2004-12-01,1850.13080301024
2004-12-02,1865.4371060058122
2004-12-03,1868.6351545116277
2004-12-06,1872.4120693065095
2004-12-07,1862.0376676574629
2004-12-08,1816.7970279697565
2004-12-09,1808.888949112791
2004-12-10,1807.8811017763492
2004-12-13,1820.322180996882
2004-12-14,1827.9862971256468
2004-12-15,1847.680562137911
2004-12-16,1841.5123991366045
2004-12-17,1850.0532996578693
2004-12-20,1866.5233987986035
2004-12-21,1872.8435480472172
2004-12-22,1878.2366800989314
2004-12-23,1881.9817186242067
2004-12-24,1895.9037317081018
2004-12-27,1904.1187618609088
2004-12-28,1907.4382888654416
2004-12-29,1904.5354600673518
2004-12-30,1915.6301913296684
2004-12-31,1930.711531795459
2005-01-03,1918.073416560742
2005-01-04,1903.5610265203197
2005-01-05,1892.3311867513985
2005-01-06,1882.052281422812
2005-01-07,1883.206946737748
2005-01-10,1885.1351259253158
2005-01-11,1892.5571689395495
2005-01-12,1900.1209940331612
2005-01-13,1898.6991878551562
2005-01-14,1882.4831163547494
2005-01-17,1885.775023243301
2005-01-18,1874.547599404785
2005-01-19,1879.3882619731373
2005-01-20,1871.1506516102563
2005-01-21,1882.7361656453973
2005-01-24,1881.8415752169087
2005-01-25,1880.1909121523372
2005-01-26,1902.0911579244148
2005-01-27,1912.8093246972628
2005-01-28,1910.137766126178
2005-01-31,1917.1788548397412
2005-02-01,1908.3446425369013
2005-02-02,1914.373686068834
2005-02-03,1905.1392089670805
2005-02-04,1916.5477850347975
2005-02-07,1929.0156236893893
2005-02-08,1918.4310559391006
2005-02-09,1925.2493982300798
2005-02-10,1944.7114993431678
2005-02-11,1947.960596184524
2005-02-14,1955.7198309472915
2005-02-15,1942.2817685412663
2005-02-16,1937.2738104176835
2005-02-17,1951.7172540996128
2005-02-18,1957.7645524825525
2005-02-21,1966.8039130710013
2005-02-22,1969.0317522035166
2005-02-23,1943.162370689755
2005-02-24,1933.5332411780269
2005-02-25,1941.642710248553
2005-02-28,1973.289950391768
2005-03-01,1964.6679422876475
2005-03-02,1962.764134992028
2005-03-03,1969.116207755045
2005-03-04,1987.6851093121802
2005-03-07,1994.9630734516359
2005-03-08,2015.5579443961124
2005-03-09,2008.1432032489356
2005-03-10,1989.6751468580599
2005-03-11,1992.907873914665
2005-03-14,1993.259929828981
2005-03-15,1994.3884699795633
2005-03-16,2011.3166651076765
2005-03-17,2001.922386991219
2005-03-18,2005.721190046183
2005-03-21,2004.5597333172711
2005-03-22,1997.3459518941306
2005-03-23,1943.2426767387096
2005-03-24,1930.661983401261
2005-03-25,1930.661983401261
2005-03-28,1921.8205731651897
2005-03-29,1910.9416438544317
2005-03-30,1915.166515848891
2005-03-31,1918.6962947370398
2005-04-01,1921.1859139638798
2005-04-04,1910.035855803046
2005-04-05,1914.690302499646
2005-04-06,1912.760754113229
2005-04-07,1926.178105444116
2005-04-08,1938.1587766107243
2005-04-11,1942.3331039483135
2005-04-12,1939.8041386672505
2005-04-13,1949.6017614466639
2005-04-14,1927.8728485025604
2005-04-15,1908.003290234885
2005-04-18,1872.3003299241582
2005-04-19,1901.0335091182576
2005-04-20,1908.8638780209635
2005-04-21,1913.3237194687829
2005-04-22,1928.2680546859856
2005-04-25,1923.9261428592501
2005-04-26,1927.8607795008127
2005-04-27,1928.6060233687626
2005-04-28,1935.8769015063426
2005-04-29,1932.9548898414093
2005-05-02,1935.3042057214136
2005-05-03,1918.3628201229822
2005-05-04,1911.4591678322297
2005-05-05,1916.448716355238
2005-05-06,1919.3726548723164
2005-05-09,1911.1758448720138
2005-05-10,1918.3307973300525
2005-05-11,1923.4739164411749
2005-05-12,1918.880969353571
2005-05-13,1901.8325813742463
2005-05-16,1879.0415517975623
2005-05-17,1871.1289336623238
2005-05-18,1881.6487411460644
2005-05-19,1898.477727582672
2005-05-20,1898.1552224061443
2005-05-23,1918.1384241949843
2005-05-24,1927.5853989941347
2005-05-25,1921.464095915117
2005-05-26,1916.9628224275677
2005-05-27,1925.7829094075184
2005-05-30,1932.1909156425154
2005-05-31,1919.2495372228698
2005-06-01,1920.95700344524
2005-06-02,1939.9331127271207
2005-06-03,1949.5518862330725
2005-06-06,1968.5200041394576
2005-06-07,1977.5109185445822
2005-06-08,1986.6670700797185
2005-06-09,1982.0846088720914
2005-06-10,1976.5613148949233
2005-06-13,1972.2975579996616
2005-06-14,1980.600686040519
2005-06-15,1993.7196594212426
2005-06-16,2002.9711498720696
2005-06-17,2026.6133199518958
2005-06-20,2021.9543866205988
2005-06-21,2023.519405660349
2005-06-22,2021.2421781991277
2005-06-23,2010.189150341654
2005-06-24,1995.5654412704832
2005-06-27,1992.3508717248326
2005-06-28,1995.8862041168654
2005-06-29,1986.3783128681678
2005-06-30,1994.2850310961035
2005-07-01,1973.6612709313185
2005-07-04,1978.160490877582
2005-07-05,1969.6817233058257
2005-07-06,1966.8599734171721
2005-07-07,1943.0729007980658
2005-07-08,1945.0212161106067
2005-07-11,1969.3968348038002
2005-07-12,1986.4748835598123
2005-07-13,1975.1658261460718
2005-07-14,1988.3058143090088
2005-07-15,1980.7975353066265
2005-07-18,1991.1521994308694
2005-07-19,1984.5264184054872
2005-07-20,1998.3120176151879
2005-07-21,2032.5728452994013
2005-07-22,2052.095122725886
2005-07-25,2043.554819549534
2005-07-26,2035.6433316977648
2005-07-27,2035.2006495575347
2005-07-28,2033.8558243634905
2005-07-29,2050.464915481639
2005-08-01,2053.0070256364797
2005-08-02,2070.4613712984847
2005-08-03,2072.9451833834196
2005-08-04,2075.2831355926605
2005-08-05,2066.915770553572
2005-08-08,2069.5558372095325
2005-08-09,2057.577527205902
2005-08-10,2074.1769245111077
2005-08-11,2097.171460161485
2005-08-12,2095.3497018429543
2005-08-15,2082.4345220049927
2005-08-16,2091.910845656761
2005-08-17,2078.3974320300686
2005-08-18,2050.880563031059
2005-08-19,2043.4588562180647
2005-08-22,2064.116875116991
2005-08-23,2055.5334629572326
2005-08-24,2046.7670885424052
2005-08-25,2048.7268529364032
2005-08-26,2052.711626132479
2005-08-29,2027.4126648345336
2005-08-30,2028.8247927744858
2005-08-31,2043.8516654554605
2005-09-01,2085.2301130777782
2005-09-02,2086.919702778784
2005-09-05,2092.6118678862117
2005-09-06,2090.6541408253383
2005-09-07,2101.5227153849
2005-09-08,2107.671893614222
2005-09-09,2109.798736140724
2005-09-12,2108.856932733523
2005-09-13,2102.872896236116
2005-09-14,2120.3362096132105
2005-09-15,2108.770484253574
2005-09-16,2112.3960333508294
2005-09-19,2104.9152703122627
2005-09-20,2122.253828135046
2005-09-21,2116.7994051177848
2005-09-22,2097.4007072776885
2005-09-23,2086.224998022494
2005-09-26,2100.8944483255295
2005-09-27,2097.656775199721
2005-09-28,2101.3744418781057
2005-09-29,2121.8215346871507
2005-09-30,2123.108269306064
2005-10-03,2116.57239063272
2005-10-04,2127.121813779187
2005-10-05,2086.0447879924973
2005-10-06,2057.0469474312317
2005-10-07,2054.063170615155
2005-10-10,2068.1615842352576
2005-10-11,2052.751268235591
2005-10-12,2058.424378513707
2005-10-13,2034.413071351254
2005-10-14,2042.4354885009013
2005-10-17,2039.1699591974218
2005-10-18,2030.4998288169752
2005-10-19,2005.132694295477
2005-10-20,2012.8167998222457
2005-10-21,2003.7304604978312
2005-10-24,1998.7192605529328
2005-10-25,2014.0364264572047
2005-10-26,2029.0107799822406
2005-10-27,2027.0207378902094
2005-10-28,1998.5256551421764
2005-10-31,2020.3126363172626
2005-11-01,2023.7320457662886
2005-11-02,2015.7595793894639
2005-11-03,2031.1814609837274
2005-11-04,2013.7914567958735
2005-11-07,2011.5477431087156
2005-11-08,2028.0621822403716
2005-11-09,2022.00395611502
2005-11-10,2021.5839204852698
2005-11-11,2032.9068936870017
2005-11-14,2027.3567680530978
2005-11-15,2027.1685464826708
2005-11-16,2036.1227511759362
2005-11-17,2054.2641477560483
2005-11-18,2064.000755481999
2005-11-21,2064.992427122241
2005-11-22,2051.4048796769903
2005-11-23,2063.9907570728883
2005-11-24,2077.333946733796
2005-11-25,2066.1083512496953
2005-11-28,2075.699829354449
2005-11-29,2070.8782826504603
2005-11-30,2071.1692556567523
2005-12-01,2065.142778905227
2005-12-02,2088.3438570380627
2005-12-05,2095.0064097925433
2005-12-06,2091.1058025220555
2005-12-07,2083.0741552253544
2005-12-08,2070.0342579654216
2005-12-09,2076.2714846747062
2005-12-12,2095.5898956192095
2005-12-13,2091.2981029016732
2005-12-14,2107.6022724410977
2005-12-15,2096.876679550328
2005-12-16,2095.158139755052
2005-12-19,2104.398384684046
2005-12-20,2092.3675549624863
2005-12-21,2102.327769956832
2005-12-22,2094.180770068871
2005-12-23,2094.1437109415288
2005-12-26,2094.1437109415288
2005-12-27,2091.418282195161
2005-12-28,2110.367105238212
2005-12-29,2115.7497021223485
2005-12-30,2115.450601268921
2006-01-02,2115.450601268921
2006-01-03,2123.5754460572025
2006-01-04,2154.257060190928
2006-01-05,2158.1186893428044
2006-01-06,2168.0222939635078
2006-01-09,2181.234307221308
2006-01-10,2178.6440893365593
2006-01-11,2193.5604958614836
2006-01-12,2187.0560090465124
2006-01-13,2184.7933650412956
2006-01-16,2179.7785835036425
2006-01-17,2175.0974026334297
2006-01-18,2150.4081135107494
2006-01-19,2159.5349167050645
2006-01-20,2160.600052507537
2006-01-23,2150.331832541161
2006-01-24,2150.69550215539
2006-01-25,2168.781508651361
2006-01-26,2175.1626739972908
2006-01-27,2190.0958036400993
2006-01-30,2185.2033004312566
2006-01-31,2202.2959853660104
2006-02-01,2212.4431045906313
2006-02-02,2197.014478899224
2006-02-03,2173.971342769694
2006-02-06,2175.960088064927
2006-02-07,2176.2200464490033
2006-02-08,2152.790836244366
2006-02-09,2165.024446762589
2006-02-10,2159.695107367057
2006-02-13,2156.742267884365
2006-02-14,2167.8933124081323
2006-02-15,2162.1768695306127
2006-02-16,2149.955328326292
2006-02-17,2146.0512541085313
2006-02-20,2165.8582285148673
2006-02-21,2171.2409106230944
2006-02-22,2163.1229865828673
2006-02-23,2189.3496573190964
2006-02-24,2188.313735165455
2006-02-27,2200.1774335801038
2006-02-28,2211.9995395987835
2006-03-01,2198.231114874118
2006-03-02,2217.6929076962474
2006-03-03,2208.410678484602
2006-03-06,2210.1127956656574
2006-03-07,2185.011555103177
2006-03-08,2186.2524110345707
2006-03-09,2194.878843878969
2006-03-10,2180.0635725275233
2006-03-13,2203.2074717199616
2006-03-14,2207.7263547384264
2006-03-15,2220.7906391515453
2006-03-16,2217.349049669179
2006-03-17,2204.283280244441
2006-03-20,2199.28148547575
2006-03-21,2179.3843849955388
2006-03-22,2192.5813332975836
2006-03-23,2186.1454502927113
2006-03-24,2177.2512470262636
2006-03-27,2180.965727367898
2006-03-28,2184.521436812537
2006-03-29,2173.348875754427
2006-03-30,2202.8991348129603
2006-03-31,2202.407720710047
2006-04-03,2229.2100792256065
2006-04-04,2225.7659574163004
2006-04-05,2252.4112949390023
2006-04-06,2280.4892223693696
2006-04-07,2276.9037855870415
2006-04-10,2265.6777851564184
2006-04-11,2276.0216144240553
2006-04-12,2269.1498837224326
2006-04-13,2258.2963582726034
2006-04-14,2258.2963582726034
2006-04-17,2285.95739250666
2006-04-18,2301.517652963964
2006-04-19,2318.364152703099
2006-04-20,2298.648282732099
2006-04-21,2315.9155829108495
2006-04-24,2309.7577922755345
2006-04-25,2312.321766415876
2006-04-26,2349.560137308079
2006-04-27,2356.3519334243238
2006-04-28,2357.9542492358996
2006-05-01,2370.410630142539
2006-05-02,2369.721416084713
2006-05-03,2383.225156134818
2006-05-04,2371.0385774644346
2006-05-05,2384.3898409778944
2006-05-08,2399.2862623177275
2006-05-09,2406.9897256203003
2006-05-10,2413.8587250133005
2006-05-11,2417.831367684256
2006-05-12,2399.15478718443
2006-05-15,2339.2755219011597
2006-05-16,2345.063786631588
2006-05-17,2339.219425649694
2006-05-18,2315.656738769995
2006-05-19,2283.746305317949
2006-05-22,2250.2741576380604
2006-05-23,2261.662748320663
2006-05-24,2251.387379873399
2006-05-25,2242.3345620771256
2006-05-26,2261.633381910488
2006-05-29,2276.1065862156565
2006-05-30,2283.047891036146
2006-05-31,2231.5116863525127
2006-06-01,2233.001778813771
2006-06-02,2259.4259605594443
2006-06-05,2270.5882353578086
2006-06-06,2234.305591305792
2006-06-07,2222.889402634915
2006-06-08,2187.689127321436
2006-06-09,2227.6822187480852
2006-06-12,2223.291746193779
2006-06-13,2168.466278275066
2006-06-14,2163.71283427284
2006-06-15,2166.9949128440344
2006-06-16,2201.091896987536
2006-06-19,2181.1203674228254
2006-06-20,2171.4648159825156
2006-06-21,2178.68784230867
2006-06-22,2201.133538887
2006-06-23,2188.08845953873
2006-06-26,2189.6152168022513
2006-06-27,2205.3597271418657
2006-06-28,2182.1912404025716
2006-06-29,2205.935172175832
2006-06-30,2254.347244295097
2006-07-03,2253.64658334512
2006-07-04,2268.8732645601503
2006-07-05,2247.6815410992563
2006-07-06,2270.4229944519416
2006-07-07,2289.8420425157374
2006-07-10,2285.864301801445
2006-07-11,2277.0014232234553
2006-07-12,2281.4850723951195
2006-07-13,2272.3624271621916
2006-07-14,2231.70349135663
2006-07-17,2209.0232565213046
2006-07-18,2205.673184434565
2006-07-19,2199.760337317503
2006-07-20,2236.0042738310885
2006-07-21,2236.581032872724
2006-07-24,2233.4355483662052
2006-07-25,2254.1349491321016
2006-07-26,2248.160551658594
2006-07-27,2288.9922564323047
2006-07-28,2277.7124063297542
2006-07-31,2291.782365930993
2006-08-01,2279.4370765227836
2006-08-02,2277.1337066838455
2006-08-03,2289.367067211157
2006-08-04,2286.7315728241842
2006-08-07,2284.6559019245838
2006-08-08,2299.6167794528883
2006-08-09,2300.176464767365
2006-08-10,2294.506994943054
2006-08-11,2295.714072008024
2006-08-14,2289.1117714257734
2006-08-15,2289.0428107524954
2006-08-16,2311.2537537921926
2006-08-17,2330.125731629983
2006-08-18,2320.3440463908905
2006-08-21,2325.9787728426277
2006-08-22,2330.5929411266266
2006-08-23,2334.9202008059992
2006-08-24,2302.8256867397863
2006-08-25,2300.6030098680712
2006-08-28,2300.528630801675
2006-08-29,2326.484039058297
2006-08-30,2344.26731731607
2006-08-31,2362.8668711201863
2006-09-01,2363.1701002761033
2006-09-04,2393.5475858291325
2006-09-05,2391.780965381142
2006-09-06,2375.6758634986113
2006-09-07,2356.8218324528943
2006-09-08,2351.224483644898
2006-09-11,2324.4790653792793
2006-09-12,2330.175269430654
2006-09-13,2343.9730286320787
2006-09-14,2361.6210459972617
2006-09-15,2356.3716544977237
2006-09-18,2375.9848817649113
2006-09-19,2375.7998818806986
2006-09-20,2355.7918154263652
2006-09-21,2362.62717939091
2006-09-22,2338.6368011685086
2006-09-25,2333.088096457562
2006-09-26,2337.362548301466
2006-09-27,2368.578144906354
2006-09-28,2371.1281514143043
2006-09-29,2378.2660194042146
2006-10-02,2394.6791197033695
2006-10-03,2393.1857096896824
2006-10-04,2388.951762450475
2006-10-05,2422.1703621401416
2006-10-06,2417.9549470661505
2006-10-09,2405.713697604526
2006-10-10,2419.8294416323542
2006-10-11,2431.053046749528
2006-10-12,2430.475606086281
2006-10-13,2437.9663198744593
2006-10-16,2446.972183515514
2006-10-17,2436.513568611512
2006-10-18,2454.313087830871
2006-10-19,2451.798530629146
2006-10-20,2463.748552403014
2006-10-23,2459.289338567618
2006-10-24,2453.985308185828
2006-10-25,2467.281756411041
2006-10-26,2489.686758223881
2006-10-27,2494.0330258664735
2006-10-30,2504.1285363199713
2006-10-31,2516.44041115179
2006-11-01,2535.4718036342583
2006-11-02,2534.884617582889
2006-11-03,2531.3059505984784
2006-11-06,2535.4025741290748
2006-11-07,2562.609909661936
2006-11-08,2541.817154225046
2006-11-09,2527.252435737552
2006-11-10,2533.8448706711365
2006-11-13,2525.716062094468
2006-11-14,2540.070652263683
2006-11-15,2545.1843278663564
2006-11-16,2548.282958768335
2006-11-17,2562.6525657591565
2006-11-20,2528.7078096626005
2006-11-21,2554.7997399032315
2006-11-22,2600.0150577649943
2006-11-23,2609.0066990348146
2006-11-24,2610.8596661830807
2006-11-27,2613.139625522956
2006-11-28,2588.7228963978678
2006-11-29,2621.3717631292266
2006-11-30,2641.345514665829
2006-12-01,2623.3875339539445
2006-12-04,2616.516330776348
2006-12-05,2621.7735853455692
2006-12-06,2638.8682562700374
2006-12-07,2645.2986220624407
2006-12-08,2630.8982752900565
2006-12-11,2637.476805453392
2006-12-12,2649.8472817142037
2006-12-13,2658.0762450412844
2006-12-14,2689.4494242077585
2006-12-15,2693.089426776543
2006-12-18,2692.754366439533
2006-12-19,2685.1170700795055
2006-12-20,2713.1706621552003
2006-12-21,2708.5680753856427
2006-12-22,2728.583570673592
2006-12-25,2728.583570673592
2006-12-26,2724.233030639913
2006-12-27,2747.3936305522084
2006-12-28,2772.977225166133
2006-12-29,2783.5176188709506
2007-01-01,2783.5176188709506
2007-01-02,2800.4246298127787
2007-01-03,2787.3350138163873
2007-01-04,2751.3065901565324
2007-01-05,2744.2485898400114
2007-01-08,2727.0575384006497
2007-01-09,2750.9606113276445
2007-01-10,2717.367826288008
2007-01-11,2734.5567794384133
2007-01-12,2763.87504646762
2007-01-15,2790.9400207612985
2007-01-16,2784.5576345903696
2007-01-17,2791.183621687325
2007-01-18,2811.1647204873416
2007-01-19,2812.2565892852485
2007-01-22,2843.94287007145
2007-01-23,2847.5339337917717
2007-01-24,2826.77116635825
2007-01-25,2815.0004997170868
2007-01-26,2795.703110562413
2007-01-29,2796.7957298072643
2007-01-30,2821.401500232516
2007-01-31,2809.345767506246
2007-02-01,2834.570525600406
2007-02-02,2851.0792715338534
2007-02-05,2855.0027790802824
2007-02-06,2872.3783329532553
2007-02-07,2881.6163858227055
2007-02-08,2893.721213607537
2007-02-09,2883.3521408956435
2007-02-12,2856.002048883892
2007-02-13,2860.1613004946075
2007-02-14,2888.77565266053
2007-02-15,2914.7785064944387
2007-02-16,2901.060235789719
2007-02-19,2916.9180379396466
2007-02-20,2909.6821573678867
