Date,NORTH AMERICA MINIMUM VOL (EUR)
2002-04-01,1050.6030734654237
2002-04-02,1046.599432040675
2002-04-03,1038.1459957242741
2002-04-04,1037.339289672424
2002-04-05,1034.4619657053552
2002-04-08,1035.2470340819525
2002-04-09,1031.259385327945
2002-04-10,1044.459849278885
2002-04-11,1028.0371058132728
2002-04-12,1032.1120723915353
2002-04-15,1026.667277441915
2002-04-16,1039.6873068910404
2002-04-17,1038.9034042316528
2002-04-18,1039.3682352012067
2002-04-19,1044.664384508076
2002-04-22,1034.3534184012549
2002-04-23,1030.6823139170929
2002-04-24,1027.1542594778925
2002-04-25,1027.3372290083287
2002-04-26,1020.7357736857883
2002-04-29,1012.8753661985728
2002-04-30,1019.9762965065541
2002-05-01,1031.84342731572
2002-05-02,1031.894751973337
2002-05-03,1026.9769569162709
2002-05-06,1015.0178031603234
2002-05-07,1007.7432556544271
2002-05-08,1028.8071577438043
2002-05-09,1019.7946336348198
2002-05-10,1011.6468157108667
2002-05-13,1024.5706082635581
2002-05-14,1034.5520882010126
2002-05-15,1029.2695905420817
2002-05-16,1033.3525747748783
2002-05-17,1039.9249413966118
2002-05-20,1033.1191361874098
2002-05-21,1029.9656254567697
2002-05-22,1036.6903551226326
2002-05-23,1045.7120014787085
2002-05-24,1035.7931156745217
2002-05-27,1034.6654345714774
2002-05-28,1033.6586078093255
2002-05-29,1028.8539000970559
2002-05-30,1026.5209856357899
2002-05-31,1028.9012893790227
2002-06-03,1013.6087511270202
2002-06-04,1011.7237068282082
2002-06-05,1015.4415393505668
2002-06-06,1002.1906478501896
2002-06-07,1001.9464931001488
2002-06-10,1004.464052927306
2002-06-11,994.9815240807612
2002-06-12,995.957415258957
2002-06-13,989.079947332257
2002-06-14,987.5997817955605
2002-06-17,1006.2505116761491
2002-06-18,1009.2731734531504
2002-06-19,1000.3181009698095
2002-06-20,996.8851135691065
2002-06-21,985.1751358700859
2002-06-24,981.6142532864815
2002-06-25,970.8405414288903
2002-06-26,969.3076359249916
2002-06-27,980.7021632714129
2002-06-28,980.0493199593074
2002-07-01,964.4636732056456
2002-07-02,948.4736049121065
2002-07-03,946.6973277983313
2002-07-04,946.3904940393628
2002-07-05,966.4038456637693
2002-07-08,962.2364309820111
2002-07-09,942.4533022843243
2002-07-10,919.7324343491026
2002-07-11,918.2123113627925
2002-07-12,911.7350553620945
2002-07-15,906.6284270102051
2002-07-16,893.9310633187499
2002-07-17,896.8394863520824
2002-07-18,872.6558950783063
2002-07-19,842.3231950745117
2002-07-22,818.9283313528571
2002-07-23,799.9977665466475
2002-07-24,839.9595745004432
2002-07-25,849.5394084500476
2002-07-26,858.5835144343747
2002-07-29,891.2049116579442
2002-07-30,897.7253816418915
2002-07-31,914.2731902458947
2002-08-01,894.9708484054662
2002-08-02,885.2706551170508
2002-08-05,863.4840793819928
2002-08-06,877.9993790675157
2002-08-07,892.3598638666542
2002-08-08,914.3263151082159
2002-08-09,917.9853506534802
2002-08-12,915.2175021840501
2002-08-13,901.4809146162821
2002-08-14,926.8330587334442
2002-08-15,931.2909051421034
2002-08-16,931.6472397258825
2002-08-19,942.1802741060098
2002-08-20,931.0792868864087
2002-08-21,941.4320572128643
2002-08-22,953.2606287673462
2002-08-23,938.3029709016474
2002-08-26,948.047357632408
2002-08-27,941.0224448751104
2002-08-28,930.777259057885
2002-08-29,929.0675557371269
2002-08-30,930.6111817962702
2002-09-02,930.8447961388587
2002-09-03,903.1509057094213
2002-09-04,912.4681906379006
2002-09-05,908.0407721361878
2002-09-06,915.1954362924225
2002-09-09,921.3996532651296
2002-09-10,921.2658018644898
2002-09-11,921.7098159214983
2002-09-12,905.0037694439022
2002-09-13,910.064301309739
2002-09-16,914.1026051267933
2002-09-17,894.878828664594
2002-09-18,894.181247847583
2002-09-19,869.6266659160001
2002-09-20,874.1343312107416
2002-09-23,865.137204866959
2002-09-24,852.6889796890872
2002-09-25,866.7487216514261
2002-09-26,881.0250077559143
2002-09-27,860.3107222905337
2002-09-30,853.7518491605027
2002-10-01,877.832069577261
2002-10-02,863.493337715733
2002-10-03,860.0225271496947
2002-10-04,842.7988294509116
2002-10-07,831.836671265828
2002-10-08,838.4584573958168
2002-10-09,818.2594679818168
2002-10-10,838.2516082874381
2002-10-11,859.5007297324514
2002-10-14,865.8096304433221
2002-10-15,887.8747305599976
2002-10-16,874.7040898126282
2002-10-17,885.1417566556029
2002-10-18,890.7344757419419
2002-10-21,903.0795469001595
2002-10-22,893.4382348676714
2002-10-23,895.4627970803655
2002-10-24,886.7221162176454
2002-10-25,897.6046263960283
2002-10-28,891.2505596912879
2002-10-29,883.2194096309211
2002-10-30,891.5602953498973
2002-10-31,882.0084954372928
2002-11-01,892.7506233309516
2002-11-04,898.6028641460151
2002-11-05,902.8956204440426
2002-11-06,910.0470313732645
2002-11-07,896.7978403913712
2002-11-08,884.6870866922353
2002-11-11,872.7092258318564
2002-11-12,871.775220323343
2002-11-13,870.5789724138131
2002-11-14,885.4480522894477
2002-11-15,892.549478192431
2002-11-18,885.9833509207043
2002-11-19,884.4522087331871
2002-11-20,894.3480995847248
2002-11-21,900.2356915211717
2002-11-22,899.6890690588124
2002-11-25,898.6051256097238
2002-11-26,884.8672651951393
2002-11-27,901.6039993519726
2002-11-28,902.0619731864616
2002-11-29,898.8298945472486
2002-12-02,897.2297019011239
2002-12-03,896.6888561345884
2002-12-04,898.2077561195712
2002-12-05,891.9254563874969
2002-12-06,897.9687420516391
2002-12-09,888.5286960299703
2002-12-10,895.244992917108
2002-12-11,896.0580965762857
2002-12-12,894.586756081426
2002-12-13,890.8173278558106
2002-12-16,904.7351949354324
2002-12-17,897.7510417191378
2002-12-18,893.9328263333489
2002-12-19,888.0810797208576
2002-12-20,896.4156488128305
2002-12-23,902.150435793838
2002-12-24,899.8514753716366
2002-12-25,899.8514753716366
2002-12-26,898.5100702404883
2002-12-27,888.2561934509431
2002-12-30,892.929507385406
2002-12-31,892.7303174872181
2003-01-01,892.7303174872181
2003-01-02,914.3758056214929
2003-01-03,916.7170453295777
2003-01-06,932.2337428453237
2003-01-07,919.189502618155
2003-01-08,911.1693207530456
2003-01-09,919.4180054031025
2003-01-10,917.0967202200436
2003-01-13,913.6135871586317
2003-01-14,914.5859131179259
2003-01-15,905.3513705161297
2003-01-16,905.3590622162207
2003-01-17,897.118123121845
2003-01-20,897.2808714899742
2003-01-21,888.9191699317748
2003-01-22,884.7457069955266
2003-01-23,888.9271938080257
2003-01-24,872.3049389026195
2003-01-27,858.6407799105344
2003-01-28,867.7128620378068
2003-01-29,871.3302109379973
2003-01-30,858.6937375864964
2003-01-31,869.7290863616442
2003-02-03,871.6994607210908
2003-02-04,867.8298163738482
2003-02-05,862.344505702014
2003-02-06,860.1552016450842
2003-02-07,853.9343569349714
2003-02-10,857.2667404439823
2003-02-11,850.2212710455962
2003-02-12,839.3077803510632
2003-02-13,841.2044804751565
2003-02-14,852.1414379044786
2003-02-17,852.3292474770126
2003-02-18,863.8004044977193
2003-02-19,860.0029964853405
2003-02-20,853.3381024864993
2003-02-21,860.7685704352356
2003-02-24,849.9353884335727
2003-02-25,854.5164371334039
2003-02-26,847.8133214675753
2003-02-27,853.3277799659106
2003-02-28,855.4807279431675
2003-03-03,850.5912300224758
2003-03-04,840.9034451995159
2003-03-05,846.8654977432576
2003-03-06,841.3655084387893
2003-03-07,846.361453087581
2003-03-10,828.1462954258352
2003-03-11,824.9709884683164
2003-03-12,825.8587679306604
2003-03-13,839.6533417519048
2003-03-14,841.1181583527131
2003-03-17,864.8315152564905
2003-03-18,868.5108778262526
2003-03-19,874.1499040763745
2003-03-20,874.2861631344703
2003-03-21,887.5054206163821
2003-03-24,865.3278606885832
2003-03-25,874.1551782043599
2003-03-26,870.7621432650864
2003-03-27,872.2381103158789
2003-03-28,872.6546685154848
2003-03-31,863.1674366704167
2003-04-01,870.999854169321
2003-04-02,881.1538676959194
2003-04-03,875.4747881470325
2003-04-04,877.3952728036144
2003-04-07,876.4259308650003
2003-04-08,876.4469978157615
2003-04-09,868.6664440467624
2003-04-10,872.764677534766
2003-04-11,870.0510008075648
2003-04-14,882.9661937759023
2003-04-15,884.3840622424581
2003-04-16,873.6972406963678
2003-04-17,883.0618878200306
2003-04-18,883.0618878200306
2003-04-21,881.7618178670488
2003-04-22,895.8817981548682
2003-04-23,899.2883034120174
2003-04-24,892.272875980985
2003-04-25,885.9301653631248
2003-04-28,896.4405224939318
2003-04-29,898.003008684874
2003-04-30,897.3519555083464
2003-05-01,898.7842586093265
2003-05-02,909.0384098339596
2003-05-05,909.1790058298942
2003-05-06,914.6788039659616
2003-05-07,913.494178722816
2003-05-08,910.8205216270884
2003-05-09,920.8807939760487
2003-05-12,929.4737010715164
2003-05-13,927.1469254840182
2003-05-14,928.4368656244577
2003-05-15,934.7952492076704
2003-05-16,934.6590520750894
2003-05-19,921.2809639371877
2003-05-20,921.7287217986691
2003-05-21,926.2867559670483
2003-05-22,931.2500942315138
2003-05-23,934.8316475672812
2003-05-26,935.2404397481266
2003-05-27,946.9551328397858
2003-05-28,943.707293966036
2003-05-29,940.1296417954942
2003-05-30,951.6101261421737
2003-06-02,954.0818274314042
2003-06-03,957.3733115730536
2003-06-04,967.672254478935
2003-06-05,969.4205123163855
2003-06-06,968.2655009401982
2003-06-09,959.7629477158118
2003-06-10,964.9216489602911
2003-06-11,976.1426660531848
2003-06-12,975.6724636305809
2003-06-13,969.8824390190957
2003-06-16,986.9482969524006
2003-06-17,987.3977606988173
2003-06-18,985.3189692360073
2003-06-19,975.3350905714118
2003-06-20,975.0324160700135
2003-06-23,963.5559487550428
2003-06-24,963.2275811633697
2003-06-25,959.4795415157023
2003-06-26,965.5941792906464
2003-06-27,959.4810448044208
2003-06-30,959.2811440512971
2003-07-01,965.6140447510489
2003-07-02,974.3668351081394
2003-07-03,969.1233755649695
2003-07-04,969.0676339949778
2003-07-07,978.4516460217956
2003-07-08,976.3723855691446
2003-07-09,968.717558152482
2003-07-10,959.9260778965984
2003-07-11,966.7649135473273
2003-07-14,969.4632203106974
2003-07-15,964.3716649439856
2003-07-16,958.75204512511
2003-07-17,952.9661305950194
2003-07-18,961.6613647413518
2003-07-21,952.5545384168214
2003-07-22,959.6696546176398
2003-07-23,962.1821463063724
2003-07-24,958.9851365349298
2003-07-25,971.1390899545534
2003-07-28,967.2872554488405
2003-07-29,961.7684551321258
2003-07-30,961.4934382582153
2003-07-31,959.0757772784779
2003-08-01,952.5071424859759
2003-08-04,954.350234355114
2003-08-05,943.9485779372819
2003-08-06,948.3734263553514
2003-08-07,954.7984178375198
2003-08-08,959.4985186001171
2003-08-11,961.770644580715
2003-08-12,966.7256817411578
2003-08-13,961.2028959487819
2003-08-14,965.9928352181896
2003-08-15,965.4004164035944
2003-08-18,967.3710562371509
2003-08-19,967.9647417504685
2003-08-20,968.9998103366538
2003-08-21,967.5007167103996
2003-08-22,957.0215084934484
2003-08-25,958.6490599815119
2003-08-26,962.4569081428266
2003-08-27,964.0810637806468
2003-08-28,968.6825189225585
2003-08-29,973.4382902007189
2003-09-01,973.8305302354411
2003-09-02,983.5779079313272
2003-09-03,988.4496088308404
2003-09-04,990.8761587635832
2003-09-05,987.3592445724532
2003-09-08,994.4566809863404
2003-09-09,990.1384108487514
2003-09-10,983.7738800884645
2003-09-11,986.9175669070463
2003-09-12,988.2380144299706
2003-09-15,984.9410236637872
2003-09-16,991.455241829589
2003-09-17,987.037934047975
2003-09-18,994.176814496025
2003-09-19,995.1575921526086
2003-09-22,988.6580351220832
2003-09-23,991.8189100859213
2003-09-24,981.3262222928779
2003-09-25,976.6239754561167
2003-09-26,971.9835182243717
2003-09-29,978.6089466335916
2003-09-30,975.4216420774542
2003-10-01,991.0119544051714
2003-10-02,994.2622051524868
2003-10-03,997.1516842411025
2003-10-06,1001.6304898183083
2003-10-07,1004.4830654636548
2003-10-08,1001.7999768849874
2003-10-09,1003.3184641926875
2003-10-10,1004.5885863166517
2003-10-13,1008.2566709975733
2003-10-14,1010.9977556472039
2003-10-15,1009.0926544785186
2003-10-16,1013.8038136832512
2003-10-17,1007.4656994282917
2003-10-20,1010.9859296491592
2003-10-21,1014.5874226209662
2003-10-22,1005.5380472884774
2003-10-23,1008.1118414830895
2003-10-24,1007.5760343788122
2003-10-27,1008.3873064322278
2003-10-28,1014.2271773353722
2003-10-29,1017.1834135782442
2003-10-30,1015.7368060654444
2003-10-31,1019.3235537909047
2003-11-03,1023.0288949186333
2003-11-04,1018.515790849931
2003-11-05,1018.2556337110263
2003-11-06,1021.5249977940808
2003-11-07,1020.8616746577555
2003-11-10,1018.069855087552
2003-11-11,1017.46255979688
2003-11-12,1030.1483793516843
2003-11-13,1033.1237338985095
2003-11-14,1032.2503592850833
2003-11-17,1027.8674599108124
2003-11-18,1023.0188804627899
2003-11-19,1028.100076215588
2003-11-20,1021.382929601304
2003-11-21,1020.6580757004476
2003-11-24,1028.3167177567793
2003-11-25,1032.55686046395
2003-11-26,1039.7792489207116
2003-11-27,1039.3085054711773
2003-11-28,1039.7116771481774
2003-12-01,1050.966112462352
2003-12-02,1050.6656491963813
2003-12-03,1050.8228537191674
2003-12-04,1054.1036269926615
2003-12-05,1051.9590148656298
2003-12-08,1057.4335177057706
2003-12-09,1049.4393829253133
2003-12-10,1045.3525194804886
2003-12-11,1053.488477332612
2003-12-12,1057.9537639879536
2003-12-15,1052.711898245707
2003-12-16,1057.6313193696951
2003-12-17,1059.5254902171444
2003-12-18,1067.7198049537812
2003-12-19,1064.2943148028144
2003-12-22,1069.212856346842
2003-12-23,1070.118715667271
2003-12-24,1071.2210719312468
2003-12-25,1071.2210719312468
2003-12-26,1073.771447552226
2003-12-29,1087.4192603726115
2003-12-30,1087.2010213581013
2003-12-31,1087.9176296005621
2004-01-01,1087.9176296005621
2004-01-02,1084.11027760031
2004-01-05,1094.8404801057409
2004-01-06,1094.104793153025
2004-01-07,1089.4989195605656
2004-01-08,1091.8797494450985
2004-01-09,1085.2623574898391
2004-01-12,1087.213507235464
2004-01-13,1082.3156767412218
2004-01-14,1086.4371738048985
2004-01-15,1083.9663100152864
2004-01-16,1087.8910519810004
2004-01-19,1087.5632994493255
2004-01-20,1090.2768609817297
2004-01-21,1095.7020217968366
2004-01-22,1094.0744402097553
2004-01-23,1094.3682091287596
2004-01-26,1103.3686453430166
2004-01-27,1099.4056219022248
2004-01-28,1089.3243970071276
2004-01-29,1093.6537243586558
2004-01-30,1091.1080305143173
2004-02-02,1097.3547603544018
2004-02-03,1097.6246853592827
2004-02-04,1089.7178183252822
2004-02-05,1088.6414885811341
2004-02-06,1101.0781801587602
2004-02-09,1102.4182920095575
2004-02-10,1108.6881264961419
2004-02-11,1118.307524517611
2004-02-12,1111.4247997420775
2004-02-13,1106.1762922161874
2004-02-16,1106.4631578762826
2004-02-17,1112.9852852099207
2004-02-18,1106.1158514515387
2004-02-19,1102.8382866403908
2004-02-20,1098.4921119290175
2004-02-23,1098.123141316501
2004-02-24,1100.3217388309386
2004-02-25,1101.9172432139194
2004-02-26,1103.1110575685957
2004-02-27,1104.609381404174
2004-03-01,1116.2190847781267
2004-03-02,1109.562997361161
2004-03-03,1112.535363703364
2004-03-04,1114.0125713372408
2004-03-05,1122.787346656992
2004-03-08,1119.1292991718822
2004-03-09,1116.3966497547171
2004-03-10,1104.8419690074895
2004-03-11,1090.8217456366256
2004-03-12,1099.9675582375703
2004-03-15,1089.5262882682164
2004-03-16,1096.2383003827376
2004-03-17,1106.4695630909766
2004-03-18,1107.0078002866337
2004-03-19,1099.7429924160074
2004-03-22,1090.7728304556924
2004-03-23,1091.6760039923213
2004-03-24,1084.7186793448109
2004-03-25,1097.1902411513408
2004-03-26,1095.0266927220878
2004-03-29,1106.319334953447
2004-03-30,1112.250303205586
2004-03-31,1113.838378119087
2004-04-01,1119.1696817643451
2004-04-02,1123.832424450615
2004-04-05,1123.6531067682938
2004-04-06,1118.512344325041
2004-04-07,1115.2351114074118
2004-04-08,1113.4252634349098
2004-04-09,1113.4252634349098
2004-04-12,1110.7019694925377
2004-04-13,1096.6330839394166
2004-04-14,1096.0387866014055
2004-04-15,1100.5110690396348
2004-04-16,1108.8120749354123
2004-04-19,1108.204023485172
2004-04-20,1090.390085666586
2004-04-21,1095.1176414978643
2004-04-22,1109.9831180626188
2004-04-23,1108.6013235787566
2004-04-26,1107.9062449269154
2004-04-27,1109.570698784056
2004-04-28,1094.584558453303
2004-04-29,1089.8586282477313
2004-04-30,1087.1282168986613
2004-05-03,1096.6590051970998
2004-05-04,1100.6114416676046
2004-05-05,1101.5514429040336
2004-05-06,1097.4911658939138
2004-05-07,1078.8080102280385
2004-05-10,1066.8986322194241
2004-05-11,1072.799318272272
2004-05-12,1073.4745244876399
2004-05-13,1072.5129181674806
2004-05-14,1077.5919077152223
2004-05-17,1071.6237646584195
2004-05-18,1076.1262221065444
2004-05-19,1071.1306930575272
2004-05-20,1072.5213165352309
2004-05-21,1075.6450581147228
2004-05-24,1078.3526882789424
2004-05-25,1094.6427185566909
2004-05-26,1096.7997654430508
2004-05-27,1103.2113842076833
2004-05-28,1102.8423200794941
2004-05-31,1103.8427603523169
2004-06-01,1100.7598797503308
2004-06-02,1106.6987464291662
2004-06-03,1100.5231356863308
2004-06-04,1104.561070259096
2004-06-07,1115.8520731711008
2004-06-08,1114.8437661402909
2004-06-09,1104.8932018761468
2004-06-10,1108.5290043021446
2004-06-11,1108.302888999468
2004-06-14,1097.4808208653671
2004-06-15,1105.1903940424195
2004-06-16,1106.75565800628
2004-06-17,1107.8647585660476
2004-06-18,1111.0686925408106
2004-06-21,1110.651468335621
2004-06-22,1113.0083850041046
2004-06-23,1118.946460259943
2004-06-24,1118.062231594457
2004-06-25,1113.1351973192377
2004-06-28,1112.595578971299
2004-06-29,1110.151062215977
2004-06-30,1117.94354276938
2004-07-01,1110.7648979976914
2004-07-02,1112.3760766656
2004-07-05,1112.1403282601486
2004-07-06,1108.469240755106
2004-07-07,1114.0684478833957
2004-07-08,1108.3911827635272
2004-07-09,1110.6439083944658
2004-07-12,1112.5275351673104
2004-07-13,1109.5994041716021
2004-07-14,1111.7810110703376
2004-07-15,1110.1436026693002
2004-07-16,1108.750008836754
2004-07-19,1109.6839746431024
2004-07-20,1113.2238947444573
2004-07-21,1099.7812362858544
2004-07-22,1094.8984928233915
2004-07-23,1084.9172754169801
2004-07-26,1080.51340831336
2004-07-27,1083.9932479983534
2004-07-28,1087.2977774938724
2004-07-29,1090.771568516013
2004-07-30,1094.6278205854096
2004-08-02,1102.0621577414968
2004-08-03,1102.3786336968553
2004-08-04,1103.2363178011526
2004-08-05,1087.432098855352
2004-08-06,1080.19582681622
2004-08-09,1080.6760498314072
2004-08-10,1089.461595937932
2004-08-11,1090.4456981084686
2004-08-12,1081.8515966999666
2004-08-13,1086.219925021322
2004-08-16,1097.2037798292158
2004-08-17,1098.5417693072088
2004-08-18,1107.9490684514512
2004-08-19,1105.2747242415069
2004-08-20,1116.560394984234
2004-08-23,1112.3784989332225
2004-08-24,1114.9222994845813
2004-08-25,1120.518387129545
2004-08-26,1119.703213112012
2004-08-27,1121.7753495854374
2004-08-30,1117.451917324857
2004-08-31,1126.0825860967866
2004-09-01,1129.6255177420458
2004-09-02,1138.132983589669
2004-09-03,1136.7920805206916
2004-09-06,1137.0879736619643
2004-09-07,1143.5973059634973
2004-09-08,1137.9947397047893
2004-09-09,1134.9971578163627
2004-09-10,1137.271628348727
2004-09-13,1136.366099367374
2004-09-14,1137.1697088805165
2004-09-15,1132.7965002826509
2004-09-16,1138.7723213092163
2004-09-17,1141.237281761515
2004-09-20,1134.5515419494757
2004-09-21,1141.903409872734
2004-09-22,1131.1682119518596
2004-09-23,1126.245507520622
2004-09-24,1130.0167296320735
2004-09-27,1127.5428433797329
2004-09-28,1136.4329542764556
2004-09-29,1137.3340625144594
2004-09-30,1142.2412950043285
2004-10-01,1155.4383651633914
2004-10-04,1156.1848866676812
2004-10-05,1160.4152170879365
2004-10-06,1169.0214437019736
2004-10-07,1158.6975827410538
2004-10-08,1157.3693592146715
2004-10-11,1156.623182559001
2004-10-12,1153.9550968331887
2004-10-13,1143.0536707325252
2004-10-14,1142.6335546690798
2004-10-15,1149.2855872555706
2004-10-18,1152.5541388900763
2004-10-19,1142.2037367362263
2004-10-20,1147.9126056077812
2004-10-21,1149.751068955269
2004-10-22,1144.6431283544985
2004-10-25,1146.079999000602
2004-10-26,1159.0008098835767
2004-10-27,1166.9284727385343
2004-10-28,1166.709588027103
2004-10-29,1171.498955210225
2004-11-01,1171.2146923023488
2004-11-02,1165.12164331065
2004-11-03,1182.096644260946
2004-11-04,1201.535504765013
2004-11-05,1202.8540521203404
2004-11-08,1204.2577388649963
2004-11-09,1203.9195138419193
2004-11-10,1203.6132635192846
2004-11-11,1213.2363745057614
2004-11-12,1228.9454684625712
2004-11-15,1225.7300954150678
2004-11-16,1221.3778991460342
2004-11-17,1219.734276132494
2004-11-18,1217.537901221536
2004-11-19,1209.365098030866
2004-11-22,1219.3898527089616
2004-11-23,1219.2915322451627
2004-11-24,1223.8446096470345
2004-11-25,1225.561331984102
2004-11-26,1227.134265637356
2004-11-29,1224.63117308738
2004-11-30,1218.9935912463272
2004-12-01,1231.4477290735192
2004-12-02,1224.9826642645426
2004-12-03,1228.241664748049
2004-12-06,1228.0011939862918
2004-12-07,1213.0456054969081
2004-12-08,1216.4427452828797
2004-12-09,1225.2308456603735
2004-12-10,1224.1006532686445
2004-12-13,1231.890835140143
2004-12-14,1233.6738408557524
2004-12-15,1235.72169451263
2004-12-16,1231.1155828254323
2004-12-17,1229.5929714006713
2004-12-20,1230.9630771726424
2004-12-21,1240.1475320322388
2004-12-22,1242.5900690824517
2004-12-23,1241.442821311484
2004-12-24,1242.6504157742393
2004-12-27,1238.3903958884982
2004-12-28,1244.7555961683831
2004-12-29,1243.7680723404326
2004-12-30,1247.507015937979
2004-12-31,1245.9171067548234
2005-01-03,1231.483077353112
2005-01-04,1218.0190013710596
2005-01-05,1206.2285079940766
2005-01-06,1210.3805097039608
2005-01-07,1210.2772459577864
2005-01-10,1215.8540257369561
2005-01-11,1212.1724677162379
2005-01-12,1214.1564600663035
2005-01-13,1206.5069146020028
2005-01-14,1210.302937500774
2005-01-17,1210.5767787298469
2005-01-18,1222.7074715825527
2005-01-19,1217.8627095281674
2005-01-20,1212.670134848381
2005-01-21,1210.2148697956422
2005-01-24,1208.405068211744
2005-01-25,1202.863474311036
2005-01-26,1208.8436975778477
2005-01-27,1205.948939606953
2005-01-28,1207.4082583986237
2005-01-31,1213.0946594253066
2005-02-01,1221.153325121551
2005-02-02,1226.7978950174288
2005-02-03,1224.0296119522393
2005-02-04,1233.6547113094284
2005-02-07,1229.4035261650033
2005-02-08,1229.0699430793668
2005-02-09,1226.4757845985696
2005-02-10,1234.0897822283046
2005-02-11,1240.7789594265787
2005-02-14,1242.777804617634
2005-02-15,1244.8141523184775
2005-02-16,1247.559101123705
2005-02-17,1243.143241939175
2005-02-18,1242.3126320787617
2005-02-21,1242.2446992203193
2005-02-22,1227.5903803947242
2005-02-23,1231.0476864861673
2005-02-24,1237.1366468735607
2005-02-25,1251.768350816548
2005-02-28,1245.8606146986383
2005-03-01,1249.8381399349098
2005-03-02,1252.0195450524377
2005-03-03,1252.9256648331018
2005-03-04,1269.596266262571
2005-03-07,1270.4509930893416
2005-03-08,1269.7047173086398
2005-03-09,1253.2326914925486
2005-03-10,1255.1874511365252
2005-03-11,1247.1643414495286
2005-03-14,1256.5587390249777
2005-03-15,1249.2492011538272
2005-03-16,1240.9734008049047
2005-03-17,1247.2262017371095
2005-03-18,1244.9629461451584
2005-03-21,1237.171138515581
2005-03-22,1223.7022640058601
2005-03-23,1221.2236910837662
2005-03-24,1220.2653210002634
2005-03-25,1220.2653210002634
2005-03-28,1220.1848771334178
2005-03-29,1216.2948726702018
2005-03-30,1231.3265208215098
2005-03-31,1233.3918756841445
2005-04-01,1229.84007633495
2005-04-04,1230.7828324255124
2005-04-05,1233.9755322513977
2005-04-06,1236.8153047631886
2005-04-07,1243.3679190994799
2005-04-08,1232.4634173036188
2005-04-11,1234.875456043396
2005-04-12,1239.7965892017528
2005-04-13,1229.1455489096693
2005-04-14,1218.611234487444
2005-04-15,1204.1671843117335
2005-04-18,1205.1480507105366
2005-04-19,1211.4892938619955
2005-04-20,1199.9561563118816
2005-04-21,1217.5224424222777
2005-04-22,1214.2612140506158
2005-04-25,1225.6946522860346
2005-04-26,1216.6005825095292
2005-04-27,1219.7407092259095
2005-04-28,1210.1885018271817
2005-04-29,1226.0855451988587
2005-05-02,1229.9748524314948
2005-05-03,1229.4405872666882
2005-05-04,1240.845655153108
2005-05-05,1239.5224703525041
2005-05-06,1234.4785725460074
2005-05-09,1243.925902040194
2005-05-10,1233.9690333996764
2005-05-11,1237.1063293187124
2005-05-12,1224.3151721523886
2005-05-13,1214.0377120744483
2005-05-16,1223.400393829153
2005-05-17,1232.3231288122572
