Date,KOKUSAI MINIMUM VOLATILITY (USD)
2002-09-09,953.1457224740739
2002-09-10,954.605155975248
2002-09-11,957.6922144699665
2002-09-12,943.047822892809
2002-09-13,943.9880204054542
2002-09-16,944.6262265786906
2002-09-17,929.4731981759744
2002-09-18,925.0881595616705
2002-09-19,908.1587641465151
2002-09-20,912.226365479654
2002-09-23,900.2346853846169
2002-09-24,888.8037405521724
2002-09-25,899.6006755900341
2002-09-26,915.2703623336131
2002-09-27,902.4666588063334
2002-09-30,894.6489832149094
2002-10-01,911.8393636373399
2002-10-02,909.1493600158909
2002-10-03,906.1731427080383
2002-10-04,892.170099849472
2002-10-07,882.23041161286
2002-10-08,883.6805504857197
2002-10-09,870.60504234307
2002-10-10,882.9845156389382
2002-10-11,904.3179854690352
2002-10-14,909.1588353754211
2002-10-15,929.9569277034899
2002-10-16,918.3976673939432
2002-10-17,926.6361408547211
2002-10-18,926.7539557310794
2002-10-21,935.0978070231588
2002-10-22,927.0110009928758
2002-10-23,923.9449210135798
2002-10-24,921.765275434169
2002-10-25,928.9165468991541
2002-10-28,927.8619624939523
2002-10-29,915.3132117218266
2002-10-30,923.9302674979698
2002-10-31,922.8495893256461
2002-11-01,927.9390622239599
2002-11-04,934.2688213223956
2002-11-05,938.7046887782717
2002-11-06,942.4926436492609
2002-11-07,935.3427155139802
2002-11-08,929.1513448541392
2002-11-11,919.634144440168
2002-11-12,921.0556780648529
2002-11-13,916.8380393581971
2002-11-14,928.0212466622803
2002-11-15,934.88245799585
2002-11-18,930.4849323093414
2002-11-19,930.3513833157849
2002-11-20,933.1313820431575
2002-11-21,940.1432683743681
2002-11-22,938.1131542964126
2002-11-25,933.756137302892
2002-11-26,921.964333408093
2002-11-27,934.8249897507532
2002-11-28,937.394974415142
2002-11-29,934.5080722066539
2002-12-02,932.88086573203
2002-12-03,931.6056301431088
2002-12-04,933.3276331527215
2002-12-05,928.68251623228
2002-12-06,932.4649284835554
2002-12-09,925.4838727750251
2002-12-10,930.9301931924277
2002-12-11,932.5549251274093
2002-12-12,932.4714181797734
2002-12-13,930.3478096416355
2002-12-16,941.5062247258953
2002-12-17,938.7167921368597
2002-12-18,933.5832561532526
2002-12-19,930.195752434196
2002-12-20,936.6014237796122
2002-12-23,941.3374746782931
2002-12-24,941.5317338249281
2002-12-25,941.5317338249281
2002-12-26,940.8071883830755
2002-12-27,930.7159188146015
2002-12-30,937.5471344833852
2002-12-31,940.1556076836554
2003-01-01,940.1556076836554
2003-01-02,953.8362967365875
2003-01-03,957.8915418253787
2003-01-06,971.8877893072785
2003-01-07,960.4521788075241
2003-01-08,952.5066882914325
2003-01-09,960.9477974421866
2003-01-10,960.6684210943246
2003-01-13,957.8625502017868
2003-01-14,960.2701647202889
2003-01-15,952.8984184515631
2003-01-16,953.085758784782
2003-01-17,947.3843676677603
2003-01-20,946.0541399768775
2003-01-21,939.5072204389097
2003-01-22,934.9290226282823
2003-01-23,936.9061371283954
2003-01-24,925.7427469160118
2003-01-27,910.3060323625951
2003-01-28,915.6338220083544
2003-01-29,919.2485588328108
2003-01-30,912.597202708943
2003-01-31,919.6081826450651
2003-02-03,923.1443486782173
2003-02-04,920.1204889219229
2003-02-05,917.029483705066
2003-02-06,912.4712196425105
2003-02-07,906.9670837659219
2003-02-10,907.7301697213213
2003-02-11,903.9182547610501
2003-02-12,893.7617461664137
2003-02-13,894.1396764673634
2003-02-14,900.9801454677918
2003-02-17,902.819658248016
2003-02-18,911.955768003005
2003-02-19,907.898658215437
2003-02-20,905.0814052048873
2003-02-21,911.4656738041159
2003-02-24,903.949257808904
2003-02-25,902.5437468749519
2003-02-26,899.5736489611087
2003-02-27,901.3776814032115
2003-02-28,906.2895818981287
2003-03-03,906.5248631922838
2003-03-04,898.2250565461213
2003-03-05,902.1985489625649
2003-03-06,897.8943293577236
2003-03-07,898.9942515527354
2003-03-10,884.9776270585533
2003-03-11,882.9766281538152
2003-03-12,875.9203972181448
2003-03-13,887.9572010146812
2003-03-14,890.8983572532253
2003-03-17,908.5681371787714
2003-03-18,909.9931353570764
2003-03-19,916.8800761956237
2003-03-20,919.0947550703436
2003-03-21,930.9486476483506
2003-03-24,913.2392687652059
2003-03-25,922.2873946142341
2003-03-26,920.7016934599873
2003-03-27,919.9951018940238
2003-03-28,921.5449109773584
2003-03-31,914.7676749385184
2003-04-01,921.4317125750657
2003-04-02,929.1815159495685
2003-04-03,925.3529588574904
2003-04-04,929.3507115660799
2003-04-07,931.417962229838
2003-04-08,930.7006932544234
2003-04-09,926.0841477965448
2003-04-10,930.058265342821
2003-04-11,928.4906710465808
2003-04-14,937.6956328249593
2003-04-15,940.7546368646969
2003-04-16,932.6225570351731
2003-04-17,940.6762218357767
2003-04-18,940.6762218357767
2003-04-21,938.2513474865283
2003-04-22,951.7663275876811
2003-04-23,956.3345273218671
2003-04-24,951.4667777396093
2003-04-25,945.1580840301665
2003-04-28,953.9239846326623
2003-04-29,955.1677882666357
2003-04-30,959.1140488342768
2003-05-01,963.1644594665286
2003-05-02,969.0917941990131
2003-05-05,972.4507842429247
2003-05-06,980.8184619952011
2003-05-07,978.7694375754623
2003-05-08,977.2620063672636
2003-05-09,986.2671967072959
2003-05-12,994.3393755260636
2003-05-13,992.7304454055699
2003-05-14,994.3311239095136
2003-05-15,999.2169671882363
2003-05-16,1002.022240124344
2003-05-19,993.0377333050784
2003-05-20,994.4049086695708
2003-05-21,997.7513439711191
2003-05-22,1003.7438172502976
2003-05-23,1007.2924884892986
2003-05-26,1009.090063028709
2003-05-27,1016.8202413422871
2003-05-28,1013.948798658034
2003-05-29,1014.0161184506757
2003-05-30,1019.7954960952245
2003-06-02,1023.8394007251017
2003-06-03,1023.9099912184937
2003-06-04,1034.1567718426365
2003-06-05,1037.8483847655057
2003-06-06,1036.2225100129417
2003-06-09,1030.8027689195444
2003-06-10,1032.803912569496
2003-06-11,1045.3914901589735
2003-06-12,1046.1089206907407
2003-06-13,1042.3724824799951
2003-06-16,1056.9392356353244
2003-06-17,1058.8565318667877
2003-06-18,1055.388667061076
2003-06-19,1046.752980449048
2003-06-20,1047.3291065710787
2003-06-23,1034.8056530385593
2003-06-24,1033.1413672629556
2003-06-25,1032.2789930187278
2003-06-26,1032.3057820652955
2003-06-27,1028.1543681563517
2003-06-30,1027.1246539218687
2003-07-01,1032.9877403075177
2003-07-02,1039.6375468472575
2003-07-03,1037.4989030510078
2003-07-04,1035.3668695547824
2003-07-07,1040.8576355830571
2003-07-08,1034.4619060258415
2003-07-09,1027.158138845538
2003-07-10,1021.3659502193569
2003-07-11,1028.0626397240683
2003-07-14,1032.5387708622773
2003-07-15,1024.7718067908866
2003-07-16,1020.3304237667157
2003-07-17,1015.5433690100353
2003-07-18,1020.953509175947
2003-07-21,1017.1828444532053
2003-07-22,1022.4550040352412
2003-07-23,1028.78535176701
2003-07-24,1030.641630206402
2003-07-25,1039.0216021200993
2003-07-28,1036.277587711253
2003-07-29,1031.310051866387
2003-07-30,1027.874604819386
2003-07-31,1024.0800738744472
2003-08-01,1018.8477453481177
2003-08-04,1020.3855857819985
2003-08-05,1013.3620143592051
2003-08-06,1015.9493495311025
2003-08-07,1024.0494817081947
2003-08-08,1028.4079727717601
2003-08-11,1031.5047247518648
2003-08-12,1034.8019077015638
2003-08-13,1032.325697317137
2003-08-14,1035.81344694348
2003-08-15,1035.8120668992883
2003-08-18,1036.472715602445
2003-08-19,1034.5806351352323
2003-08-20,1036.8216664780389
2003-08-21,1032.5045759111288
2003-08-22,1022.5210893532155
2003-08-25,1023.613169277537
2003-08-26,1024.5485931513654
2003-08-27,1027.0492896134651
2003-08-28,1030.355584067587
2003-08-29,1034.7132372041053
2003-09-01,1036.3824947534129
2003-09-02,1041.4992256092153
2003-09-03,1045.818087022105
2003-09-04,1050.1524507346526
2003-09-05,1050.3636675137816
2003-09-08,1057.5567316997317
2003-09-09,1055.830133010178
2003-09-10,1052.6502032226347
2003-09-11,1055.6468251453468
2003-09-12,1058.348837605101
2003-09-15,1056.3134993346305
2003-09-16,1059.470567930312
2003-09-17,1058.0987061008711
2003-09-18,1063.9042739097117
2003-09-19,1065.4548421037475
2003-09-22,1062.4496736343933
2003-09-23,1065.9060145804879
2003-09-24,1059.6852072611002
2003-09-25,1057.2756024863404
2003-09-26,1051.1175613606047
2003-09-29,1055.3724044716255
2003-09-30,1053.8259220592422
2003-10-01,1069.6650787353644
2003-10-02,1074.1580864939913
2003-10-03,1077.5592793286323
2003-10-06,1081.5921929435808
2003-10-07,1085.6268235668656
2003-10-08,1084.6843524123697
2003-10-09,1086.7828964848345
2003-10-10,1089.064990329386
2003-10-13,1091.417898876091
2003-10-14,1093.3725606796845
2003-10-15,1093.1935954145883
2003-10-16,1098.8799889764462
2003-10-17,1092.7125162369123
2003-10-20,1095.3291825977492
2003-10-21,1099.5340309583885
2003-10-22,1093.36807625994
2003-10-23,1092.9325821230027
2003-10-24,1093.8561672953942
2003-10-27,1095.328220184645
2003-10-28,1098.0438408428724
2003-10-29,1100.0536766897271
2003-10-30,1100.408289242978
2003-10-31,1100.9020984405668
2003-11-03,1102.5768949214287
2003-11-04,1100.2252347173383
2003-11-05,1100.533091123507
2003-11-06,1100.9773880795303
2003-11-07,1103.6890035732413
2003-11-10,1102.0474867491102
2003-11-11,1100.7771731697926
2003-11-12,1112.5302559356605
2003-11-13,1118.8044772934034
2003-11-14,1121.859175985713
2003-11-17,1116.7682240598328
2003-11-18,1117.3475244884178
2003-11-19,1121.3730331052377
2003-11-20,1116.2099649962252
2003-11-21,1116.2422667398735
2003-11-24,1120.1382234001296
2003-11-25,1123.5995810243448
2003-11-26,1130.885667129583
2003-11-27,1130.4214082622514
2003-11-28,1132.930961066222
2003-12-01,1143.654895791929
2003-12-02,1147.665784514604
2003-12-03,1148.607973365873
2003-12-04,1147.854789241167
2003-12-05,1147.731871800647
2003-12-08,1152.9049744478912
2003-12-09,1150.5635202874114
2003-12-10,1147.403572862602
2003-12-11,1151.383374901893
2003-12-12,1157.4140038340813
2003-12-15,1154.4160651129814
2003-12-16,1156.8883649583877
2003-12-17,1160.9362809068152
2003-12-18,1168.7706022848502
2003-12-19,1166.3624897488073
2003-12-22,1170.0821524061432
2003-12-23,1172.351765549924
2003-12-24,1175.6984394351432
2003-12-25,1175.6984394351432
2003-12-26,1177.5370272589882
2003-12-29,1188.5126598215247
2003-12-30,1191.094347176858
2003-12-31,1194.6261802230115
2004-01-01,1194.6261802230115
2004-01-02,1195.6294816027844
2004-01-05,1207.643702029415
2004-01-06,1210.14356173203
2004-01-07,1204.712059044275
2004-01-08,1207.0886051585358
2004-01-09,1205.4616875808842
2004-01-12,1206.8060497635754
2004-01-13,1204.3213648466601
2004-01-14,1205.4162295100698
2004-01-15,1197.697020236562
2004-01-16,1195.6181446178223
2004-01-19,1193.9033351251232
2004-01-20,1202.569359538624
2004-01-21,1209.8322248503848
2004-01-22,1212.6781736760904
2004-01-23,1212.1887472471149
2004-01-26,1214.9229299198912
2004-01-27,1213.631550693954
2004-01-28,1205.8750635010151
2004-01-29,1200.1960850666112
2004-01-30,1198.295112873169
2004-02-02,1204.6419978179192
2004-02-03,1209.786542588454
2004-02-04,1205.1757330083806
2004-02-05,1207.3769538641661
2004-02-06,1220.074561698996
2004-02-09,1224.4111696972275
2004-02-10,1229.8695253744056
2004-02-11,1236.6393959365234
2004-02-12,1237.9479928215076
2004-02-13,1234.7261562198187
2004-02-16,1236.11221601143
2004-02-17,1244.1951252213769
2004-02-18,1240.5279671351134
2004-02-19,1235.0336198144744
2004-02-20,1227.1314856492315
2004-02-23,1226.8017322005644
2004-02-24,1233.018119917473
2004-02-25,1231.1400050758846
2004-02-26,1230.745664683203
2004-02-27,1233.0980157716192
2004-03-01,1247.3767400028348
2004-03-02,1238.6249769012197
2004-03-03,1231.3337283895055
2004-03-04,1234.8727631331922
2004-03-05,1248.8412126608703
2004-03-08,1246.439045274978
2004-03-09,1245.7691387404752
2004-03-10,1230.605511566247
2004-03-11,1214.8775575124891
2004-03-12,1218.944674463831
2004-03-15,1209.35604067389
2004-03-16,1219.6971677474796
2004-03-17,1224.991064028552
2004-03-18,1230.8241858826507
2004-03-19,1227.6039712926645
2004-03-22,1218.4864620993121
2004-03-23,1216.6735492639539
2004-03-24,1209.258311492462
2004-03-25,1219.1315213614337
2004-03-26,1215.2968178691679
2004-03-29,1226.3554355337105
2004-03-30,1233.616334498359
2004-03-31,1239.1740712476656
2004-04-01,1248.490599730951
2004-04-02,1248.1092155304495
2004-04-05,1245.8037956193841
2004-04-06,1243.7003087937703
2004-04-07,1245.6689402780203
2004-04-08,1244.8365592551897
2004-04-09,1244.8365592551897
2004-04-12,1243.2555690086326
2004-04-13,1229.7517354386318
2004-04-14,1221.3094738507093
2004-04-15,1226.43658704558
2004-04-16,1238.817095405763
2004-04-19,1238.9237338987473
2004-04-20,1223.8183347459026
2004-04-21,1222.518479146364
2004-04-22,1231.813572490442
2004-04-23,1232.8335612881483
2004-04-26,1233.8452592606554
2004-04-27,1235.690891646079
2004-04-28,1219.797755951239
2004-04-29,1216.6145052502336
2004-04-30,1214.1871971891221
2004-05-03,1221.5549838360644
2004-05-04,1231.893995875085
2004-05-05,1236.2543624487846
2004-05-06,1229.8266630723658
2004-05-07,1209.56432122212
2004-05-10,1189.5219287457878
2004-05-11,1195.814781543956
2004-05-12,1198.9949670102958
2004-05-13,1196.7634154654434
2004-05-14,1198.8389217437534
2004-05-17,1195.3775553708033
2004-05-18,1197.5942830956806
2004-05-19,1200.549115884684
2004-05-20,1196.3202605614315
2004-05-21,1202.8202103548256
2004-05-24,1204.809393769886
2004-05-25,1222.4854702163714
2004-05-26,1225.8664472364737
2004-05-27,1238.7169132440738
2004-05-28,1235.1041972623343
2004-05-31,1237.0483526856806
2004-06-01,1234.999329543505
2004-06-02,1241.9841530861718
2004-06-03,1236.1857214387119
2004-06-04,1240.1756916750405
2004-06-07,1253.9353355976716
2004-06-08,1251.9882912779917
2004-06-09,1238.800015099486
2004-06-10,1242.73537789885
2004-06-11,1239.7348656453107
2004-06-14,1231.782402662494
2004-06-15,1238.939173211735
2004-06-16,1240.9753547013554
2004-06-17,1243.646545572437
2004-06-18,1249.2820252405468
2004-06-21,1249.0545112202888
2004-06-22,1248.5712667372625
2004-06-23,1254.4833787568177
2004-06-24,1257.5007975015053
2004-06-25,1252.403173726275
2004-06-28,1253.682714384572
2004-06-29,1249.2240526339372
2004-06-30,1255.489729956178
2004-07-01,1250.8266232352034
2004-07-02,1255.8154623265384
2004-07-05,1255.2064906764638
2004-07-06,1254.8974062160291
2004-07-07,1262.3884885211207
2004-07-08,1260.9965833890794
2004-07-09,1262.5526405798707
2004-07-12,1264.2829709655593
2004-07-13,1259.9358317960657
2004-07-14,1261.9717575285217
2004-07-15,1259.4691336232495
2004-07-16,1261.807894913262
2004-07-19,1261.1702568898643
2004-07-20,1261.779752246889
2004-07-21,1246.8283325519303
2004-07-22,1241.3673063422705
2004-07-23,1229.541199826125
2004-07-26,1226.1703013146223
2004-07-27,1226.8278207315275
2004-07-28,1228.2620093798291
2004-07-29,1233.3646365924048
2004-07-30,1237.4638948832182
2004-08-02,1243.881583316742
2004-08-03,1248.7549021300717
2004-08-04,1247.0748471067684
2004-08-05,1236.3752449220956
2004-08-06,1233.961758896066
2004-08-09,1231.9414380851163
2004-08-10,1240.293899965395
2004-08-11,1236.5825598068345
2004-08-12,1231.4594504560762
2004-08-13,1237.1129725594394
2004-08-16,1245.987476901903
2004-08-17,1245.1504194640822
2004-08-18,1250.889595327361
2004-08-19,1253.5573890918001
2004-08-20,1259.8592313679794
2004-08-23,1254.914709429892
2004-08-24,1251.7623971119724
2004-08-25,1256.0828399602988
2004-08-26,1255.9733701915738
2004-08-27,1259.654520726761
2004-08-30,1256.0112704305027
2004-08-31,1265.605149349102
2004-09-01,1271.9770589878017
2004-09-02,1278.701354853552
2004-09-03,1276.2006254121704
2004-09-06,1277.850230554537
2004-09-07,1281.6064890904086
2004-09-08,1278.8359263199336
2004-09-09,1277.020816472671
2004-09-10,1284.2830467584313
2004-09-13,1284.033416884504
2004-09-14,1287.2139481235754
2004-09-15,1278.3300833718686
2004-09-16,1281.6703516492125
2004-09-17,1284.943474038791
2004-09-20,1280.0529817190643
2004-09-21,1290.8767874479126
2004-09-22,1283.5557966527495
2004-09-23,1281.653016766447
2004-09-24,1283.8448563550842
2004-09-27,1282.091011576018
2004-09-28,1291.1667614294422
2004-09-29,1292.2402978892453
2004-09-30,1299.101513809912
2004-10-01,1310.0983062498456
2004-10-04,1308.0038229337604
2004-10-05,1314.1496413932919
2004-10-06,1319.5958832792926
2004-10-07,1311.4650610635563
2004-10-08,1314.6234157232855
2004-10-11,1314.239250517984
2004-10-12,1308.0526780240054
2004-10-13,1298.8274438922033
2004-10-14,1303.0764966768638
2004-10-15,1309.4434667893122
2004-10-18,1310.7134779044368
2004-10-19,1305.3489747141352
2004-10-20,1313.0609745426318
2004-10-21,1317.0192400205376
2004-10-22,1315.185874258486
2004-10-25,1316.2221527617519
2004-10-26,1325.7049437792696
2004-10-27,1334.5322524830037
2004-10-28,1334.4909523080687
2004-10-29,1338.0388981292422
2004-11-01,1340.247856472832
2004-11-02,1336.4393873625718
2004-11-03,1356.0466421972976
2004-11-04,1372.2311169241016
2004-11-05,1375.3382736359004
2004-11-08,1376.788213043024
2004-11-09,1375.4292335408763
2004-11-10,1376.4505324996394
2004-11-11,1384.339204930898
2004-11-12,1397.3101714076636
2004-11-15,1395.2792713216072
2004-11-16,1392.7688110973077
2004-11-17,1396.9730710820024
2004-11-18,1394.5577125706102
2004-11-19,1391.7296023550325
2004-11-22,1397.6684290986198
2004-11-23,1402.3018527574304
2004-11-24,1409.3909636511105
2004-11-25,1417.2849509115767
2004-11-26,1419.6136446150165
2004-11-29,1419.584386910414
2004-11-30,1414.0638457457956
2004-12-01,1427.35855737278
2004-12-02,1424.0871555884983
2004-12-03,1428.5229367956892
2004-12-06,1429.4760217232167
2004-12-07,1419.5413148328366
2004-12-08,1415.5227599432494
2004-12-09,1420.7623824380396
2004-12-10,1419.298981756709
2004-12-13,1429.5523902065108
2004-12-14,1431.877844885577
2004-12-15,1439.7982188169497
2004-12-16,1432.7266769723612
2004-12-17,1429.5804703312847
2004-12-20,1439.2521163685703
2004-12-21,1443.4359831471943
2004-12-22,1447.9032822270292
2004-12-23,1451.2069123831511
2004-12-24,1454.9233730673857
2004-12-27,1455.8417615530818
2004-12-28,1460.1095778597714
2004-12-29,1459.6944303796076
2004-12-30,1465.3270427166015
2004-12-31,1464.4598205055138
2005-01-03,1451.3037626128096
2005-01-04,1435.45983878551
2005-01-05,1423.5308329921181
2005-01-06,1423.2914165624118
2005-01-07,1421.9625310642098
2005-01-10,1427.3510046565207
2005-01-11,1426.6537226930486
2005-01-12,1433.6252975553257
2005-01-13,1426.7566990391592
2005-01-14,1426.543363847176
2005-01-17,1428.4553442087176
2005-01-18,1433.490130702569
2005-01-19,1431.3141882379123
2005-01-20,1424.7565243510128
2005-01-21,1426.2802456061056
2005-01-24,1425.9745009174442
2005-01-25,1422.0320609087837
2005-01-26,1433.129906882056
2005-01-27,1431.487492641278
2005-01-28,1430.564360607264
2005-01-31,1436.0064927244505
2005-02-01,1443.6144105094195
2005-02-02,1450.8940658878666
2005-02-03,1446.7109538226666
2005-02-04,1458.0011237082128
2005-02-07,1455.0495933473312
2005-02-08,1452.3854561755797
2005-02-09,1451.879065545778
2005-02-10,1462.9188628680745
2005-02-11,1470.8237675236492
2005-02-14,1475.8266824604327
2005-02-15,1479.069153504857
2005-02-16,1481.0253587065222
2005-02-17,1482.1363844810764
2005-02-18,1483.0615540747092
2005-02-21,1478.0196193084587
2005-02-22,1470.089957754628
2005-02-23,1468.7798789582605
2005-02-24,1471.9966668130899
2005-02-25,1484.64899081632
2005-02-28,1486.2428412759027
2005-03-01,1485.9384430476937
2005-03-02,1483.3940142455517
2005-03-03,1484.4961850010973
2005-03-04,1505.0015523386587
2005-03-07,1504.5546336696448
2005-03-08,1508.3092703788705
2005-03-09,1492.1074331782143
2005-03-10,1488.6777829408095
2005-03-11,1485.6176239809863
2005-03-14,1488.6358307195933
2005-03-15,1485.6782125976108
2005-03-16,1482.524372031887
2005-03-17,1485.1655018799079
2005-03-18,1482.8422100838895
2005-03-21,1474.0812285259
2005-03-22,1466.7595213115706
2005-03-23,1452.5872781566172
2005-03-24,1452.2426005160842
2005-03-25,1452.2426005160842
2005-03-28,1448.5571372881725
2005-03-29,1447.3017876251588
2005-03-30,1459.4950898196403
2005-03-31,1463.1369005052434
2005-04-01,1463.1465970066397
2005-04-04,1457.883584230092
2005-04-05,1464.1551822083013
2005-04-06,1468.1123393085234
2005-04-07,1477.231251435824
2005-04-08,1469.7642959238567
2005-04-11,1474.2919867596604
2005-04-12,1474.2821732718824
2005-04-13,1470.4136321318035
2005-04-14,1458.5062409483326
2005-04-15,1446.372763487025
2005-04-18,1439.526539364185
2005-04-19,1451.0221942641383
2005-04-20,1443.596481223905
2005-04-21,1457.4241633755735
2005-04-22,1458.1099120179026
2005-04-25,1465.2174844558078
2005-04-26,1456.355327898308
2005-04-27,1454.2069223780777
2005-04-28,1447.1066538383748
2005-04-29,1460.1758888378727
2005-05-02,1462.9445496060935
2005-05-03,1462.0915053863644
2005-05-04,1472.6763111409296
2005-05-05,1473.3607618251774
2005-05-06,1469.8152174362638
2005-05-09,1473.5532679473008
2005-05-10,1468.7040987450189
