Date,FAR EAST MINIMUM VOLATILITY (USD)
2004-12-14,1093.4363585775673
2004-12-15,1108.7187254109929
2004-12-16,1105.5553319699452
2004-12-17,1113.2973316592502
2004-12-20,1116.755809194233
2004-12-21,1114.3317992564353
2004-12-22,1123.7175841273197
2004-12-23,1128.3821419494727
2004-12-24,1138.8025242574074
2004-12-27,1142.2135886260207
2004-12-28,1145.1951891406059
2004-12-29,1135.0878469298898
2004-12-30,1154.8455345577718
2004-12-31,1160.8581560402815
2005-01-03,1156.815008590361
2005-01-04,1143.5936235224683
2005-01-05,1140.002679558064
2005-01-06,1132.4871778906502
2005-01-07,1131.4919340941726
2005-01-10,1135.6093216362622
2005-01-11,1148.3115986114908
2005-01-12,1155.0362042542856
2005-01-13,1147.654261350506
2005-01-14,1148.8887985565711
2005-01-17,1154.9971897320224
2005-01-18,1144.0988803847104
2005-01-19,1147.8283245262937
2005-01-20,1131.4468817793786
2005-01-21,1131.632633526647
2005-01-24,1141.7478643460925
2005-01-25,1130.1701186786527
2005-01-26,1148.8701091196933
2005-01-27,1142.2520068597273
2005-01-28,1140.1422618634585
2005-01-31,1145.7622591455702
2005-02-01,1139.8239208555221
2005-02-02,1145.5218251171825
2005-02-03,1134.512334831522
2005-02-04,1143.2222558894216
2005-02-07,1143.4273459121764
2005-02-08,1129.4565469988565
2005-02-09,1129.7538599502975
2005-02-10,1133.4760856813014
2005-02-11,1133.136791284807
2005-02-14,1144.9231207049756
2005-02-15,1149.296379478992
2005-02-16,1138.940698029365
2005-02-17,1139.6942084539266
2005-02-18,1142.7659144436
2005-02-21,1147.5833382466765
2005-02-22,1154.7311714785594
2005-02-23,1141.6834579801705
2005-02-24,1141.6108005068486
2005-02-25,1151.5365819876201
2005-02-28,1166.0901424707886
2005-03-01,1166.525045167303
2005-03-02,1168.5647514878642
2005-03-03,1169.9344882887456
2005-03-04,1175.0692548793868
2005-03-07,1173.0826566850492
2005-03-08,1177.2298941167808
2005-03-09,1186.9708114588252
2005-03-10,1181.6306375098636
2005-03-11,1186.5067277867493
2005-03-14,1171.2794013733871
2005-03-15,1175.898440835366
2005-03-16,1183.9541417755281
2005-03-17,1175.4522429223641
2005-03-18,1180.552207308607
2005-03-21,1179.3626640376413
2005-03-22,1181.568843420356
2005-03-23,1164.3843725217132
2005-03-24,1158.6500596767974
2005-03-25,1161.1410544607306
2005-03-28,1161.4648005266406
2005-03-29,1141.916021049243
2005-03-30,1141.9676020597583
2005-03-31,1154.830290329645
2005-04-01,1151.7279170402178
2005-04-04,1140.9112893429656
2005-04-05,1145.9754515866325
2005-04-06,1150.3415780638184
2005-04-07,1154.632955913927
2005-04-08,1154.3754155401086
2005-04-11,1153.3720509503157
2005-04-12,1143.6702687861025
2005-04-13,1151.4406781022399
2005-04-14,1138.0220095027512
2005-04-15,1132.8377325495833
2005-04-18,1101.141610089777
2005-04-19,1117.289331179163
2005-04-20,1122.3832249258173
2005-04-21,1113.7374158670646
2005-04-22,1129.706635235683
2005-04-25,1134.8764292374199
2005-04-26,1131.3223176718489
2005-04-27,1133.0828172291904
2005-04-28,1135.2974162160913
2005-04-29,1144.7151922909163
2005-05-02,1142.7309642528967
2005-05-03,1142.91164307961
2005-05-04,1151.9914424457486
2005-05-05,1151.349101562827
2005-05-06,1162.6475894434507
2005-05-09,1154.048691327158
2005-05-10,1152.575207320997
2005-05-11,1149.6557478084608
2005-05-12,1138.9409766274202
2005-05-13,1129.4297043403405
2005-05-16,1119.965244114477
2005-05-17,1111.6124086906648
2005-05-18,1108.460621161055
2005-05-19,1117.310165589781
2005-05-20,1111.0707348787962
2005-05-23,1121.063694645301
2005-05-24,1122.7112796396784
2005-05-25,1114.1694607165418
2005-05-26,1112.4427829333283
2005-05-27,1119.5544477487304
2005-05-30,1127.2339467122904
2005-05-31,1128.055012352804
2005-06-01,1126.8648103183266
2005-06-02,1125.565399956388
2005-06-03,1132.1339438781163
2005-06-06,1138.0344361448279
2005-06-07,1136.79743889876
2005-06-08,1139.8991200262676
2005-06-09,1124.7400646216117
2005-06-10,1127.3163160818137
2005-06-13,1116.1993099501194
2005-06-14,1119.0608921691537
2005-06-15,1125.6885342347243
2005-06-16,1126.4452373553552
2005-06-17,1135.972763646906
2005-06-20,1131.7580901043668
2005-06-21,1139.1710277627053
2005-06-22,1141.394386273237
2005-06-23,1143.0912457184309
2005-06-24,1138.151080843506
2005-06-27,1129.4959127689212
2005-06-28,1133.4860737084368
2005-06-29,1133.1479862429105
2005-06-30,1130.8795817647308
2005-07-01,1127.8008962443423
2005-07-04,1130.8404494611032
2005-07-05,1127.608785385801
2005-07-06,1127.6176643441054
2005-07-07,1123.4737388999042
2005-07-08,1119.7932134365235
2005-07-11,1130.3817380568087
2005-07-12,1137.324968196299
2005-07-13,1124.3941959011418
2005-07-14,1129.5762010125238
2005-07-15,1130.1733017034294
2005-07-18,1134.9282924121562
2005-07-19,1124.6850572512883
2005-07-20,1123.7413241069892
2005-07-21,1150.024629088901
2005-07-22,1142.817173555239
2005-07-25,1137.796533352321
2005-07-26,1132.972670334762
2005-07-27,1139.304078340054
2005-07-28,1138.6504099342203
2005-07-29,1143.4828944799683
2005-08-01,1145.1533262500118
2005-08-02,1152.0751767325223
2005-08-03,1155.5723524838363
2005-08-04,1146.6213764719262
2005-08-05,1131.190154213814
2005-08-08,1137.175828416604
2005-08-09,1142.027032301189
2005-08-10,1167.014667107696
2005-08-11,1176.1328462924093
2005-08-12,1179.1332391598464
2005-08-15,1176.9490185778063
2005-08-16,1185.230841613609
2005-08-17,1178.301968598083
2005-08-18,1170.9251896226126
2005-08-19,1165.1420656402993
2005-08-22,1184.0093549085952
2005-08-23,1184.6682727237337
2005-08-24,1183.006493627477
2005-08-25,1182.1267518403436
2005-08-26,1190.2739991876326
2005-08-29,1172.2700757561984
2005-08-30,1169.4522428384014
2005-08-31,1174.8157920323865
2005-09-01,1191.62204964159
2005-09-02,1200.2987985796303
2005-09-05,1207.2238909580274
2005-09-06,1197.6176875914496
2005-09-07,1194.127461895318
2005-09-08,1186.871396775615
2005-09-09,1203.8159771783182
2005-09-12,1211.134907182534
2005-09-13,1202.770166681148
2005-09-14,1208.2553173594245
2005-09-15,1214.2648782093713
2005-09-16,1202.620117430543
2005-09-19,1202.5671313204482
2005-09-20,1217.2792298428778
2005-09-21,1223.0048803003783
2005-09-22,1221.6128004866769
2005-09-23,1215.575147630682
2005-09-26,1234.1213502482547
2005-09-27,1221.713322127121
2005-09-28,1232.5505693308287
2005-09-29,1248.2224469141652
2005-09-30,1239.2436418042414
2005-10-03,1223.1603300010652
2005-10-04,1234.7960598679513
2005-10-05,1231.9078345616272
2005-10-06,1212.7590506341685
2005-10-07,1207.3760212443804
2005-10-10,1204.6135432010253
2005-10-11,1219.0827239849723
2005-10-12,1217.7799292676577
2005-10-13,1213.5230824393507
2005-10-14,1220.177826444508
2005-10-17,1215.370962626045
2005-10-18,1202.1937311075842
2005-10-19,1192.6028147376264
2005-10-20,1197.9604849779316
2005-10-21,1196.4382594868814
2005-10-24,1193.0122464132764
2005-10-25,1208.2642174995383
2005-10-26,1205.8853501525468
2005-10-27,1217.9396682282606
2005-10-28,1209.575817845812
2005-10-31,1220.9057151940626
2005-11-01,1234.020838288306
2005-11-02,1229.593675103612
2005-11-03,1226.8857481611842
2005-11-04,1224.8595044734775
2005-11-07,1225.6948568754751
2005-11-08,1225.8028151898172
2005-11-09,1224.9469887341068
2005-11-10,1219.8787059507836
2005-11-11,1226.2776021459645
2005-11-14,1209.728935994261
2005-11-15,1204.9198517065518
2005-11-16,1211.1731106796426
2005-11-17,1229.7493556559746
2005-11-18,1235.5772419022567
2005-11-21,1243.7142127066543
2005-11-22,1239.3195316833346
2005-11-23,1245.2192353374119
2005-11-24,1242.5258033828081
2005-11-25,1234.2851391337406
2005-11-28,1249.388773075897
2005-11-29,1244.4359552633448
2005-11-30,1239.8775454345282
2005-12-01,1249.1086970078252
2005-12-02,1258.6483571094104
2005-12-05,1255.7081619313262
2005-12-06,1251.0410749500688
2005-12-07,1260.723727054291
2005-12-08,1247.9733223019948
2005-12-09,1254.6683403179165
2005-12-12,1272.3777931635934
2005-12-13,1278.4490544097273
2005-12-14,1292.98355841224
2005-12-15,1288.59632067476
2005-12-16,1293.269635920953
2005-12-19,1298.5421347031788
2005-12-20,1304.431671818543
2005-12-21,1317.22359738819
2005-12-22,1323.997112789171
2005-12-23,1327.6624457058385
2005-12-26,1328.311889804239
2005-12-27,1315.174125540791
2005-12-28,1324.1231453018845
2005-12-29,1322.442957390487
2005-12-30,1308.9251441105212
2006-01-02,1308.9251441105212
2006-01-03,1323.0232580603076
2006-01-04,1339.3756235179198
2006-01-05,1354.6756951984498
2006-01-06,1368.6113908682385
2006-01-09,1373.1021411991774
2006-01-10,1358.4888675791274
2006-01-11,1370.359343545431
2006-01-12,1379.6286780133855
2006-01-13,1373.284593696872
2006-01-16,1361.0504751179712
2006-01-17,1331.849683177981
2006-01-18,1310.0515834033997
2006-01-19,1331.0358649902337
2006-01-20,1335.7430865283472
2006-01-23,1328.2777322604786
2006-01-24,1341.7968319453503
2006-01-25,1330.1974296791568
2006-01-26,1338.0562555247736
2006-01-27,1356.401925921835
2006-01-30,1356.3173813188696
2006-01-31,1366.324290343778
2006-02-01,1349.6766280795184
2006-02-02,1353.9570548661652
2006-02-03,1338.0747301892873
2006-02-06,1346.082327316233
2006-02-07,1353.2166810579479
2006-02-08,1326.855494820951
2006-02-09,1337.603265773359
2006-02-10,1336.3803760764215
2006-02-13,1319.8672756525054
2006-02-14,1332.5235951773157
2006-02-15,1324.2084827606147
2006-02-16,1326.363178277591
2006-02-17,1306.5644857433938
2006-02-20,1300.428921463973
2006-02-21,1312.3951245246922
2006-02-22,1308.918765581504
2006-02-23,1345.9187736835058
2006-02-24,1346.359595818066
2006-02-27,1363.1868548917714
2006-02-28,1370.4808579085407
2006-03-01,1353.4935517654076
2006-03-02,1353.7711536485656
2006-03-03,1340.6695276072435
2006-03-06,1341.0992987199506
2006-03-07,1331.9095469501383
2006-03-08,1325.5270228507343
2006-03-09,1350.7897073837448
2006-03-10,1335.2999037499878
2006-03-13,1349.818996578053
2006-03-14,1359.2420692761057
2006-03-15,1363.785241734174
2006-03-16,1358.9551322882155
2006-03-17,1380.4625998635347
2006-03-20,1394.9472608521287
2006-03-21,1386.2537406519275
2006-03-22,1384.192150445464
2006-03-23,1372.790932433511
2006-03-24,1376.5659403307575
2006-03-27,1393.4816918790862
2006-03-28,1394.183146484062
2006-03-29,1389.9051089690508
2006-03-30,1400.2381632093638
2006-03-31,1389.5915763353296
2006-04-03,1405.0531091791106
2006-04-04,1409.9988239342174
2006-04-05,1411.7810597840978
2006-04-06,1431.492010074922
2006-04-07,1433.4807712196343
2006-04-10,1427.1248790407726
2006-04-11,1422.8684490005555
2006-04-12,1410.7291969274227
2006-04-13,1414.3575538674256
2006-04-14,1415.6069498462093
2006-04-17,1410.2063208139566
2006-04-18,1421.105199949285
2006-04-19,1424.2428633378265
2006-04-20,1431.9538240158406
2006-04-21,1448.4382420766406
2006-04-24,1442.849100426851
2006-04-25,1450.1415844663181
2006-04-26,1456.5121454555015
2006-04-27,1469.3407180969828
2006-04-28,1459.5109408237524
2006-05-01,1479.250501580038
2006-05-02,1492.591563871132
2006-05-03,1489.875029509811
2006-05-04,1490.0272473502318
2006-05-05,1503.847160836856
2006-05-08,1522.789460883288
2006-05-09,1521.5634157562024
2006-05-10,1513.1946699289513
2006-05-11,1505.9922194988724
2006-05-12,1494.595160542341
2006-05-15,1492.9455159964405
2006-05-16,1474.3599720610505
2006-05-17,1487.4701923899252
2006-05-18,1456.0952906155126
2006-05-19,1439.4632613748229
2006-05-22,1426.2640686937725
2006-05-23,1418.5539821945072
2006-05-24,1417.9974825430822
2006-05-25,1412.5878166111765
2006-05-26,1426.5400305593394
2006-05-29,1426.0855053572716
2006-05-30,1430.8223902305083
2006-05-31,1407.787752920683
2006-06-01,1410.3767807718482
2006-06-02,1433.6152586051296
2006-06-05,1421.7853322355138
2006-06-06,1391.0771108994124
2006-06-07,1374.507704769218
2006-06-08,1326.523297122336
2006-06-09,1336.9356468328795
2006-06-12,1335.1560285123562
2006-06-13,1294.8709104832596
2006-06-14,1301.4708307393303
2006-06-15,1307.359068178492
2006-06-16,1334.8963579078402
2006-06-19,1329.13093828363
2006-06-20,1325.8175920348147
2006-06-21,1328.7672115129817
2006-06-22,1347.6857307766425
2006-06-23,1336.560617304231
2006-06-26,1337.9675652060746
2006-06-27,1340.322225940823
2006-06-28,1324.381250528598
2006-06-29,1342.0100021007283
2006-06-30,1392.0394502279373
2006-07-03,1386.8861456302952
2006-07-04,1397.043482471841
2006-07-05,1374.9731811140105
2006-07-06,1377.564911229811
2006-07-07,1395.7484978333018
2006-07-10,1412.2179236608226
2006-07-11,1405.0603399322958
2006-07-12,1378.913773516071
2006-07-13,1373.021663570703
2006-07-14,1340.0279559472576
2006-07-17,1329.9139603672977
2006-07-18,1307.1111703384113
2006-07-19,1308.3173142167284
2006-07-20,1344.8855604171908
2006-07-21,1345.4920693054528
2006-07-24,1343.9346851169505
2006-07-25,1359.4840717894472
2006-07-26,1353.3114710129296
2006-07-27,1383.0009559981636
2006-07-28,1393.5743761959354
2006-07-31,1398.5732043822766
2006-08-01,1390.8625212480972
2006-08-02,1400.0988399402052
2006-08-03,1395.2091934611717
2006-08-04,1404.5656308798334
2006-08-07,1377.2454361476118
2006-08-08,1393.256463189116
2006-08-09,1403.6482050942436
2006-08-10,1399.589553786989
2006-08-11,1390.6113701457627
2006-08-14,1402.0668471353504
2006-08-15,1406.6548383498337
2006-08-16,1424.2576821921173
2006-08-17,1423.8073514302635
2006-08-18,1429.7878387336398
2006-08-21,1417.9741577868115
2006-08-22,1422.878431021995
2006-08-23,1418.4027645965675
2006-08-24,1409.5223634290248
2006-08-25,1402.6118324347694
2006-08-28,1392.948356713507
2006-08-29,1407.0623816969028
2006-08-30,1408.672177889799
2006-08-31,1424.052624081074
2006-09-01,1422.8804065891266
2006-09-04,1447.4904487344124
2006-09-05,1442.5390677006492
2006-09-06,1429.9185710213305
2006-09-07,1412.3310107416191
2006-09-08,1416.500836176228
2006-09-11,1389.1948012846185
2006-09-12,1392.0591511171285
2006-09-13,1399.812516332909
2006-09-14,1413.3132480254003
2006-09-15,1407.8326263231893
2006-09-18,1405.2637321948769
2006-09-19,1410.428581290862
2006-09-20,1400.6348989393994
2006-09-21,1412.2927178125224
2006-09-22,1402.8630544680545
2006-09-25,1400.7264517378185
2006-09-26,1393.0595663269469
2006-09-27,1416.3634740446955
2006-09-28,1415.9937503902438
2006-09-29,1416.7454938378964
2006-10-02,1433.667596884221
2006-10-03,1429.843731929301
2006-10-04,1422.7716104567617
2006-10-05,1450.4236993186637
2006-10-06,1433.6742524394817
2006-10-09,1429.9495924970101
2006-10-10,1428.1155984305872
2006-10-11,1427.7353941563092
2006-10-12,1423.0895544106659
2006-10-13,1422.9902564986044
2006-10-16,1436.820347026117
2006-10-17,1434.610201973321
2006-10-18,1432.2297154819714
2006-10-19,1435.950897872613
2006-10-20,1442.5776866360268
2006-10-23,1444.5571077789398
2006-10-24,1444.6114507299026
2006-10-25,1445.7524202886777
2006-10-26,1456.3612269790754
2006-10-27,1457.0992842175456
2006-10-30,1438.4557300798429
2006-10-31,1441.8382114520252
2006-11-01,1450.3054543179958
2006-11-02,1452.2211174356519
2006-11-03,1442.1139709181957
2006-11-06,1438.131493697432
2006-11-07,1448.852714136595
2006-11-08,1436.2767249342473
2006-11-09,1431.3940436548532
2006-11-10,1433.9153050664445
2006-11-13,1424.3043667836237
2006-11-14,1438.0573050654125
2006-11-15,1429.7778858439922
2006-11-16,1426.8507165336578
2006-11-17,1435.9264921707806
2006-11-20,1409.9238545650062
2006-11-21,1416.1767590527634
2006-11-22,1437.2953764718623
2006-11-23,1442.312463071175
2006-11-24,1440.550503252473
2006-11-27,1450.5202768258775
2006-11-28,1443.2878777471058
2006-11-29,1462.3710049971783
2006-11-30,1481.453806043206
2006-12-01,1485.2257701093772
2006-12-04,1484.9199592483308
2006-12-05,1489.9669976723007
2006-12-06,1503.0349747903697
2006-12-07,1503.7010380996176
2006-12-08,1494.6759163928184
2006-12-11,1491.0796767081695
2006-12-12,1497.3643550331208
2006-12-13,1499.3411856221285
2006-12-14,1506.793104309887
2006-12-15,1508.8257950906916
2006-12-18,1508.8306194343204
2006-12-19,1495.6774120543112
2006-12-20,1510.5634075129824
2006-12-21,1516.5099806230107
2006-12-22,1516.230460778894
2006-12-25,1512.5606055928795
2006-12-26,1513.2909471220642
2006-12-27,1520.561480540085
2006-12-28,1521.6668406187368
2006-12-29,1523.1609247433905
2007-01-01,1523.1609247433905
2007-01-02,1528.789973812255
2007-01-03,1523.2612472157177
2007-01-04,1537.9413216188227
2007-01-05,1530.152645520486
2007-01-08,1531.091146607475
2007-01-09,1534.1548134275035
2007-01-10,1505.7142272520143
2007-01-11,1492.9299619139729
2007-01-12,1517.424359686832
2007-01-15,1532.1689303230103
2007-01-16,1525.100336426024
2007-01-17,1528.1546240106948
2007-01-18,1526.6571776173007
2007-01-19,1526.2307238937901
2007-01-22,1539.0662376394653
2007-01-23,1537.9645179989698
2007-01-24,1545.9377805950292
2007-01-25,1538.5318601540064
2007-01-26,1532.2321597636071
2007-01-29,1539.449636355744
2007-01-30,1546.1637761075567
2007-01-31,1540.4409530024748
2007-02-01,1566.843262790115
2007-02-02,1568.8553826986956
2007-02-05,1560.6065662150459
2007-02-06,1572.7402395029446
2007-02-07,1570.5477253229606
2007-02-08,1562.7396524122303
2007-02-09,1570.078032463687
2007-02-12,1566.3361747107415
2007-02-13,1573.1547618318561
2007-02-14,1588.0223127676375
2007-02-15,1614.8117668633283
2007-02-16,1616.0652778279355
2007-02-19,1608.1337080918622
2007-02-20,1603.3339239652767
2007-02-21,1594.0760604395819
2007-02-22,1596.5479961106419
2007-02-23,1609.2526381962875
2007-02-26,1615.4666036480858
2007-02-27,1633.724051870385
2007-02-28,1588.8980387336724
2007-03-01,1585.8897748902266
2007-03-02,1578.2535258408652
2007-03-05,1547.120646870401
2007-03-06,1564.9301071513455
2007-03-07,1559.3617477160328
2007-03-08,1575.3093245030182
2007-03-09,1569.0333688507576
2007-03-12,1589.295562811839
2007-03-13,1589.4327923403096
2007-03-14,1553.6455720883914
2007-03-15,1554.8697774417067
2007-03-16,1548.9914732505385
2007-03-19,1560.6380234976018
2007-03-20,1574.9363493798926
2007-03-21,1572.0429821515474
2007-03-22,1591.9964161104713
2007-03-23,1603.3199641301112
2007-03-26,1598.9606473419708
2007-03-27,1590.4619345525484
2007-03-28,1598.9906803842025
2007-03-29,1585.0748307342521
2007-03-30,1585.0515859393477
2007-04-02,1571.7179074541941
2007-04-03,1577.4252039779024
2007-04-04,1599.0703007982668
2007-04-05,1594.6083155363524
2007-04-06,1593.5894547814974
2007-04-09,1606.3334332297907
2007-04-10,1606.314328041241
2007-04-11,1606.1356046723233
2007-04-12,1597.4130438563113
2007-04-13,1580.2611876883127
2007-04-16,1600.3115692080412
2007-04-17,1596.5380085036704
2007-04-18,1619.8953078095674
2007-04-19,1594.733497805625
2007-04-20,1596.9846231935678
2007-04-23,1598.1792277507084
2007-04-24,1601.920443475196
2007-04-25,1589.4606064259128
2007-04-26,1593.4317820313063
2007-04-27,1588.9915548061222
2007-04-30,1584.8051363419981
2007-05-01,1576.0810044541147
2007-05-02,1583.0441438062187
2007-05-03,1584.2545390821788
2007-05-04,1587.9739084623222
2007-05-07,1603.8256064216584
2007-05-08,1597.94592182689
2007-05-09,1606.3153735985056
2007-05-10,1588.7245864621068
2007-05-11,1581.7345488454923
2007-05-14,1592.2276489441394
2007-05-15,1581.6484962425807
2007-05-16,1577.6092204885524
2007-05-17,1570.9654424370708
2007-05-18,1565.5444330617213
2007-05-21,1566.5707540478213
2007-05-22,1575.235694161193
2007-05-23,1580.7251925018238
2007-05-24,1575.7643988409534
2007-05-25,1553.488019593279
2007-05-28,1558.3504299655742
2007-05-29,1566.1814286895558
2007-05-30,1564.2778773906437
2007-05-31,1578.7827701767778
2007-06-01,1580.4495960343654
2007-06-04,1583.7102765972302
2007-06-05,1590.262836342329
2007-06-06,1592.2871895051212
2007-06-07,1583.5685072582621
2007-06-08,1561.711621937546
2007-06-11,1568.5987813190004
2007-06-12,1561.0721714612293
2007-06-13,1547.724436161044
2007-06-14,1549.4232514896505
2007-06-15,1549.9122787872984
2007-06-18,1561.847030421485
2007-06-19,1559.7320124824723
2007-06-20,1561.1960205336652
2007-06-21,1560.1357611812552
2007-06-22,1543.741090951964
2007-06-25,1539.7643266811056
2007-06-26,1549.4177763041628
2007-06-27,1542.8281466687893
2007-06-28,1546.0201184495122
2007-06-29,1554.6930880277264
2007-07-02,1568.0895233981134
2007-07-03,1569.9908971855289
2007-07-04,1564.6622634554203
2007-07-05,1568.61309764467
2007-07-06,1559.9976602323165
2007-07-09,1570.0629145314654
2007-07-10,1577.8217369658385
2007-07-11,1563.0581261207544
2007-07-12,1557.721594955683
2007-07-13,1572.7510323429683
2007-07-16,1573.5463010724316
2007-07-17,1568.3038316075072
2007-07-18,1557.358657473045
2007-07-19,1564.4674114635925
2007-07-20,1579.1844646021648
2007-07-23,1558.6723861708965
2007-07-24,1575.9528834427167
2007-07-25,1570.7690060904426
2007-07-26,1567.8815373232374
2007-07-27,1544.5435891104303
2007-07-30,1546.443992773204
2007-07-31,1543.2207729185252
2007-08-01,1523.3356991572248
2007-08-02,1524.0786668623423
2007-08-03,1529.2789545093196
2007-08-06,1531.2321695392895
2007-08-07,1526.1852833354255
2007-08-08,1529.602325141792
2007-08-09,1549.374080288185
2007-08-10,1528.4981161028193
2007-08-13,1523.2148651328955
2007-08-14,1530.1755025618656
2007-08-15,1505.6840486182641
2007-08-16,1513.2997346400036
2007-08-17,1467.6896180420476
2007-08-20,1490.9735380822249
2007-08-21,1509.2720738543799
2007-08-22,1508.5313875337235
2007-08-23,1527.4353393866302
2007-08-24,1524.1524482743714
2007-08-27,1531.5126061322153
2007-08-28,1538.7422164858656
2007-08-29,1516.7514099500154
2007-08-30,1520.1449601286668
2007-08-31,1547.1345746610734
2007-09-03,1542.3286464260152
2007-09-04,1534.8905935899404
2007-09-05,1525.5932399176543
2007-09-06,1529.4396621618284
2007-09-07,1544.3551415281274
2007-09-10,1526.8767210780065
2007-09-11,1525.3080344274006
2007-09-12,1529.8118671950078
2007-09-13,1516.328675666559
2007-09-14,1533.8569655031833
2007-09-17,1530.3326781837802
2007-09-18,1498.9817776776142
2007-09-19,1536.176357645668
2007-09-20,1553.2622734840124
2007-09-21,1532.3465012392019
2007-09-24,1539.7072922043271
2007-09-25,1558.5298736333684
2007-09-26,1548.3209677238347
2007-09-27,1577.9208745252538
2007-09-28,1589.5869329469688
2007-10-01,1586.0666451211525
2007-10-02,1601.0322105464286
2007-10-03,1597.7693146355552
2007-10-04,1592.7822612148425
2007-10-05,1592.939808196806
2007-10-08,1581.8594111699263
2007-10-09,1594.629979195632
2007-10-10,1590.1628347502124
2007-10-11,1603.5663269652766
2007-10-12,1594.9924672712098
2007-10-15,1596.127632623062
2007-10-16,1578.5708152556217
2007-10-17,1568.4431138091911
2007-10-18,1588.9582710461411
2007-10-19,1576.5062537786448
2007-10-22,1559.4269252463157
2007-10-23,1562.4451230196362
2007-10-24,1558.3864472312712
2007-10-25,1556.6712857879659
2007-10-26,1579.0849972472179
2007-10-29,1606.7277628363152
2007-10-30,1601.7616194580467
2007-10-31,1611.406736405839
2007-11-01,1626.7392227412377
2007-11-02,1598.7815436578946
2007-11-05,1586.501054539995
2007-11-06,1595.706844506629
2007-11-07,1597.558079834308
2007-11-08,1575.4201522440437
2007-11-09,1583.6737066438611
2007-11-12,1569.5792123949095
2007-11-13,1556.7417353551546
2007-11-14,1573.914360088031
2007-11-15,1576.9512288356261
2007-11-16,1564.6090945031322
2007-11-19,1568.481891797653
2007-11-20,1577.5440153084758
2007-11-21,1572.7312981320263
2007-11-22,1563.498938894636
2007-11-23,1572.695652204223
2007-11-26,1598.8063922461226
2007-11-27,1602.7708561511515
2007-11-28,1591.6839964248359
2007-11-29,1624.2082922868321
2007-11-30,1616.9856345723404
2007-12-03,1622.4793406725867
2007-12-04,1635.315988378254
2007-12-05,1641.4122964463827
2007-12-06,1649.1585860501557
2007-12-07,1642.6453868572755
2007-12-10,1640.1899548454244
2007-12-11,1653.620946763745
2007-12-12,1632.3535531535695
2007-12-13,1602.9265033838187
2007-12-14,1587.4305571879513
2007-12-17,1560.1713312837644
2007-12-18,1562.7562012068404
2007-12-19,1550.7531582790157
2007-12-20,1557.1254549831667
2007-12-21,1561.4377314650674
2007-12-24,1560.3724409865747
2007-12-25,1575.2689137119226
2007-12-26,1583.7891112770026
2007-12-27,1573.9284997136529
2007-12-28,1566.2434566837692
2007-12-31,1587.9942818722757
2008-01-01,1587.9942818722757
2008-01-02,1609.7694044117932
2008-01-03,1608.3587809862095
2008-01-04,1582.2576538572916
2008-01-07,1564.4792608594453
2008-01-08,1560.965071833673
2008-01-09,1580.8380467891084
2008-01-10,1563.1043706233536
2008-01-11,1555.8802793590128
2008-01-14,1568.769981190223
2008-01-15,1566.7504532746689
2008-01-16,1533.7113799900544
2008-01-17,1548.7696751800408
2008-01-18,1548.3010948877425
2008-01-21,1514.8056948573828
2008-01-22,1435.929187793065
2008-01-23,1481.9598261546419
2008-01-24,1485.2512577317411
2008-01-25,1527.2053671856413
2008-01-28,1491.4246002688749
2008-01-29,1514.9634014017454
2008-01-30,1498.213165430154
2008-01-31,1534.960498049359
2008-02-01,1530.9372508779293
2008-02-04,1547.5322516738886
2008-02-05,1541.6809848997816
2008-02-06,1488.952581519984
2008-02-07,1501.4343488274128
2008-02-08,1488.284326979024
2008-02-11,1490.132447351238
2008-02-12,1487.0689914384716
2008-02-13,1473.3278241416356
2008-02-14,1514.673031530319
2008-02-15,1524.9882650318043
2008-02-18,1510.7199825928749
2008-02-19,1522.0630766102395
2008-02-20,1478.551404010938
2008-02-21,1508.124052300367
2008-02-22,1500.5714501320945
2008-02-25,1513.980390262399
2008-02-26,1504.5949463390464
2008-02-27,1537.6055641113096
2008-02-28,1534.6938921862486
2008-02-29,1538.7515789043978
2008-03-03,1504.7733179424238
2008-03-04,1501.7693880549198
2008-03-05,1489.5259464600524
2008-03-06,1517.0355171633325
2008-03-07,1485.601517637681
2008-03-10,1496.3670022486608
2008-03-11,1492.6500729162594
2008-03-12,1511.423176554291
2008-03-13,1494.2292317815934
2008-03-14,1483.7903865202213
2008-03-17,1475.8549205285942
2008-03-18,1482.903392413645
2008-03-19,1493.7680158215342
2008-03-20,1497.365602245073
2008-03-21,1522.3243454351375
2008-03-24,1498.5505187580861
2008-03-25,1529.2303385200566
2008-03-26,1547.2100011977961
2008-03-27,1537.0150334171024
2008-03-28,1551.0235542101966
2008-03-31,1528.5671357918095
2008-04-01,1521.9565458196262
2008-04-02,1553.4698801937282
2008-04-03,1571.0676630997104
2008-04-04,1575.7328537883577
2008-04-07,1574.1116716763297
2008-04-08,1557.0290272630823
2008-04-09,1547.6731825003437
2008-04-10,1551.3192310941358
2008-04-11,1579.7208583474799
2008-04-14,1547.8114316014062
2008-04-15,1548.20679647076
2008-04-16,1555.4316616363856
2008-04-17,1555.7333529375971
2008-04-18,1535.5526567675388
2008-04-21,1567.3864121934675
2008-04-22,1560.5336596658665
2008-04-23,1553.4329732561257
2008-04-24,1539.0941705547664
2008-04-25,1561.1231694450184
2008-04-28,1564.389089399661
2008-04-29,1579.7181851958671
2008-04-30,1563.9038137602602
2008-05-01,1562.3898548494396
2008-05-02,1572.0698854370787
2008-05-05,1574.6699537306747
