Date,WORLD MINIMUM VOLATILITY (JPY)
2003-02-10,909.3356071948676
2003-02-11,905.2281622442662
2003-02-12,898.0182569295183
2003-02-13,898.4216057497484
2003-02-14,904.8637161435764
2003-02-17,906.3611610279589
2003-02-18,914.8508545034407
2003-02-19,911.946287199991
2003-02-20,908.746980184059
2003-02-21,912.3629839044258
2003-02-24,907.4163616906485
2003-02-25,904.0549505242709
2003-02-26,902.3033646179506
2003-02-27,902.8842952307671
2003-02-28,906.0381887531389
2003-03-03,908.0065363807593
2003-03-04,901.1917629259459
2003-03-05,904.6094822219501
2003-03-06,899.3625818018801
2003-03-07,898.71764471792
2003-03-10,885.9414602972322
2003-03-11,881.7260174844155
2003-03-12,877.0301092600669
2003-03-13,884.7508951410302
2003-03-14,887.6214897631946
2003-03-17,901.918349701481
2003-03-18,903.695450040515
2003-03-19,909.9685458721843
2003-03-20,913.0215513838672
2003-03-21,921.6859817319668
2003-03-24,910.7645927922849
2003-03-25,917.2822168881025
2003-03-26,917.4067152687822
2003-03-27,917.7904197974364
2003-03-28,917.7280858261253
2003-03-31,910.2816696363165
2003-04-01,917.2259207685524
2003-04-02,924.2405217827003
2003-04-03,919.0289835902479
2003-04-04,922.864405645579
2003-04-07,925.6073557003332
2003-04-08,923.6825016286818
2003-04-09,919.4521965405343
2003-04-10,923.1553833774659
2003-04-11,918.9023091931556
2003-04-14,926.891457672316
2003-04-15,931.0817511385226
2003-04-16,923.9553973812408
2003-04-17,931.4143574622065
2003-04-18,931.4052168575994
2003-04-21,929.7665390061057
2003-04-22,940.8126067790308
2003-04-23,944.2288353723538
2003-04-24,941.7040390001278
2003-04-25,934.545098701239
2003-04-28,941.5956805771182
2003-04-29,942.5250588770201
2003-04-30,949.5243377785486
2003-05-01,953.3391462355715
2003-05-02,958.4109035286299
2003-05-05,961.5505250222617
2003-05-06,970.2982424044295
2003-05-07,971.6641637782241
2003-05-08,969.2579834215439
2003-05-09,977.9310387265643
2003-05-12,984.800573337762
2003-05-13,983.6448211252168
2003-05-14,984.8795496061229
2003-05-15,987.6822373145571
2003-05-16,989.7498959508277
2003-05-19,981.2276429761218
2003-05-20,983.0441332642841
2003-05-21,984.9524984537655
2003-05-22,991.1462355707445
2003-05-23,997.1923439786692
2003-05-26,998.5598170429747
2003-05-27,1003.1342756245612
2003-05-28,999.7413144725473
2003-05-29,1001.1455008462493
2003-05-30,1005.7425955963024
2003-06-02,1010.8689781804537
2003-06-03,1011.8942118077911
2003-06-04,1020.390578657523
2003-06-05,1025.013055062735
2003-06-06,1023.0117804526878
2003-06-09,1019.4439944318717
2003-06-10,1021.0787473096967
2003-06-11,1032.190854936199
2003-06-12,1033.0786526418328
2003-06-13,1030.7095620221548
2003-06-16,1041.9540527211927
2003-06-17,1044.6930082923482
2003-06-18,1041.5529954639983
2003-06-19,1034.6788477854714
2003-06-20,1035.8928918189467
2003-06-23,1026.8155064411835
2003-06-24,1022.5726971989956
2003-06-25,1021.581791552539
2003-06-26,1019.8011585141553
2003-06-27,1017.3264753047686
2003-06-30,1015.2068004873863
2003-07-01,1023.1230009424585
2003-07-02,1032.46915252515
2003-07-03,1032.9225640742338
2003-07-04,1029.933525046398
2003-07-07,1034.5022417632126
2003-07-08,1028.121545979876
2003-07-09,1023.270831099915
2003-07-10,1017.9377669976177
2003-07-11,1021.7624259457183
2003-07-14,1026.5972186117663
2003-07-15,1019.2556730592046
2003-07-16,1014.6469164515547
2003-07-17,1008.851394585974
2003-07-18,1014.0262405442484
2003-07-21,1012.0841832605332
2003-07-22,1015.3970793658323
2003-07-23,1021.4354764862846
2003-07-24,1023.0731819549264
2003-07-25,1030.5545161664484
2003-07-28,1028.1656980582677
2003-07-29,1023.5541312206634
2003-07-30,1018.2583135365347
2003-07-31,1015.5474035922077
2003-08-01,1011.0510924533072
2003-08-04,1010.9873873347683
2003-08-05,1004.3497822115902
2003-08-06,1007.4256436718613
2003-08-07,1015.8270552802012
2003-08-08,1019.6230881802579
2003-08-11,1024.2212811685984
2003-08-12,1027.5496279574647
2003-08-13,1026.2485624892095
2003-08-14,1030.8614969413532
2003-08-15,1030.3677817655096
2003-08-18,1030.7460386218595
2003-08-19,1030.7332162310554
2003-08-20,1036.4313202253895
2003-08-21,1033.6757611189603
2003-08-22,1024.6205579076643
2003-08-25,1024.8849233263895
2003-08-26,1025.3437738589735
2003-08-27,1027.1953534505249
2003-08-28,1028.7450243266671
2003-08-29,1035.0888083648485
2003-09-01,1039.0669670477987
2003-09-02,1043.0927364487509
2003-09-03,1048.113799118843
2003-09-04,1051.5766266907592
2003-09-05,1051.854903079773
2003-09-08,1057.9085623385954
2003-09-09,1058.8102490017825
2003-09-10,1053.7710062238243
2003-09-11,1054.0319528619011
2003-09-12,1057.1734279918492
2003-09-15,1054.6727916155216
2003-09-16,1060.1168334932509
2003-09-17,1059.8008881774265
2003-09-18,1066.5485093539992
2003-09-19,1070.753254547746
2003-09-22,1068.9141321713996
2003-09-23,1072.1387776810077
2003-09-24,1069.740881141571
2003-09-25,1064.0099452938011
2003-09-26,1056.577890406729
2003-09-29,1059.8287407940013
2003-09-30,1058.406837374626
2003-10-01,1074.7329336427306
2003-10-02,1081.4680320478958
2003-10-03,1084.1538114642478
2003-10-06,1087.3288902621448
2003-10-07,1093.4911717766422
2003-10-08,1090.5031568004206
2003-10-09,1093.413149680344
2003-10-10,1096.9175545025657
2003-10-13,1098.5035821310034
2003-10-14,1100.1397689096411
2003-10-15,1097.5636067342205
2003-10-16,1104.1231698544743
2003-10-17,1097.7023388731632
2003-10-20,1100.193146163935
2003-10-21,1104.9782392921352
2003-10-22,1099.1473471905954
2003-10-23,1092.6228238017752
2003-10-24,1094.3564148916319
2003-10-27,1098.7942712683061
2003-10-28,1101.86829712192
2003-10-29,1106.4132677043485
2003-10-30,1105.60130270677
2003-10-31,1102.7472954238588
2003-11-03,1101.941858572311
2003-11-04,1105.4949825615333
2003-11-05,1104.279472049928
2003-11-06,1101.2396996879304
2003-11-07,1105.7618676332029
2003-11-10,1105.7686391212624
2003-11-11,1101.8592267435235
2003-11-12,1111.347053791679
2003-11-13,1118.3612223456082
2003-11-14,1119.6942412665076
2003-11-17,1111.0282767858419
2003-11-18,1113.2043249545882
2003-11-19,1114.635014084846
2003-11-20,1112.172594539005
2003-11-21,1111.9892900993107
2003-11-24,1114.3873260200014
2003-11-25,1118.6960618571734
2003-11-26,1127.79478737413
2003-11-27,1126.525439938102
2003-11-28,1127.6658813956317
2003-12-01,1139.4884729119863
2003-12-02,1143.1254110602108
2003-12-03,1144.0793240959918
2003-12-04,1145.0829731380572
2003-12-05,1145.4299588284928
2003-12-08,1149.1500000850667
2003-12-09,1147.7202422490939
2003-12-10,1142.0093747184037
2003-12-11,1146.94196611971
2003-12-12,1153.7941866339618
2003-12-15,1153.42846038541
2003-12-16,1154.1012663012914
2003-12-17,1156.163127904474
2003-12-18,1162.984281720573
2003-12-19,1162.565978193492
2003-12-22,1167.6955904102986
2003-12-23,1169.4102963413911
2003-12-24,1171.6879550525516
2003-12-25,1171.2754612616661
2003-12-26,1173.4340052375096
2003-12-29,1183.9834112216427
2003-12-30,1187.4913164125269
2003-12-31,1189.9702965390431
2004-01-01,1189.9702965390431
2004-01-02,1190.010500007685
2004-01-05,1204.2490581353463
2004-01-06,1206.619468177657
2004-01-07,1200.6606373387624
2004-01-08,1202.662574550843
2004-01-09,1201.5511271699838
2004-01-12,1202.3685508207966
2004-01-13,1199.2642577118554
2004-01-14,1198.7824204039398
2004-01-15,1190.1709694761325
2004-01-16,1189.2175051465156
2004-01-19,1187.5595963405824
2004-01-20,1195.8876936408933
2004-01-21,1202.8695343166557
2004-01-22,1205.8203766741692
2004-01-23,1206.2343226295673
2004-01-26,1209.5059047808368
2004-01-27,1208.9380291898333
2004-01-28,1202.1347789948004
2004-01-29,1196.3807655734383
2004-01-30,1193.891212174615
2004-02-02,1200.3461464876493
2004-02-03,1203.8403682614899
2004-02-04,1197.9188724724975
2004-02-05,1199.5323381419432
2004-02-06,1209.8801199763197
2004-02-09,1213.2755214246722
2004-02-10,1218.8152422881851
2004-02-11,1224.9907913654013
2004-02-12,1226.5664048628237
2004-02-13,1224.1255722772908
2004-02-16,1224.8799193960383
2004-02-17,1232.4249823186722
2004-02-18,1228.0028977660245
2004-02-19,1223.0381184699665
2004-02-20,1213.9185900902892
2004-02-23,1216.0997213987423
2004-02-24,1219.4317320200134
2004-02-25,1217.754815413348
2004-02-26,1218.03381175219
2004-02-27,1223.1483249060107
2004-03-01,1239.251921839539
2004-03-02,1230.2467317223336
2004-03-03,1223.9226238169877
2004-03-04,1225.1343462048285
2004-03-05,1238.1370442787745
2004-03-08,1235.5317097745778
2004-03-09,1236.393236528762
2004-03-10,1221.833744241325
2004-03-11,1206.8974797996661
2004-03-12,1208.7033614870882
2004-03-15,1201.967753654915
2004-03-16,1213.576872195759
2004-03-17,1222.8144692966507
2004-03-18,1231.9704388485773
2004-03-19,1226.9890162108331
2004-03-22,1218.0878987920232
2004-03-23,1217.1164104805457
2004-03-24,1212.0741210604365
2004-03-25,1222.4336552790203
2004-03-26,1221.4069808102133
2004-03-29,1231.1397665676864
2004-03-30,1237.0581750541921
2004-03-31,1244.2758483975879
2004-04-01,1251.4239865683842
2004-04-02,1250.1851006505453
2004-04-05,1246.9804334645858
2004-04-06,1245.770505965897
2004-04-07,1249.8624919326512
2004-04-08,1247.6682975830327
2004-04-09,1246.6981415390437
2004-04-12,1246.3773376170732
2004-04-13,1233.2462618490458
2004-04-14,1223.966252386119
2004-04-15,1227.0883908274538
2004-04-16,1240.2649115453794
2004-04-19,1238.897842100472
2004-04-20,1227.727626385599
2004-04-21,1224.076758892847
2004-04-22,1232.6292726395777
2004-04-23,1236.175887296162
2004-04-26,1238.0910909757586
2004-04-27,1238.322364851953
2004-04-28,1223.5104465787958
2004-04-29,1219.575862028513
2004-04-30,1214.4120850675831
2004-05-03,1221.0859724515176
2004-05-04,1230.685229936734
2004-05-05,1235.7665075249986
2004-05-06,1227.3173214533797
2004-05-07,1203.5685373530214
2004-05-10,1178.4561466628197
2004-05-11,1184.4490953010477
2004-05-12,1191.1634206364927
2004-05-13,1184.036407274916
2004-05-14,1187.4242344300314
2004-05-17,1182.704167265403
2004-05-18,1185.9422963478999
2004-05-19,1193.102443925671
2004-05-20,1189.4004839166678
2004-05-21,1198.2350070091138
2004-05-24,1200.5639365488219
2004-05-25,1214.5488519489818
2004-05-26,1219.98818752281
2004-05-27,1231.5187772651693
2004-05-28,1230.0580926962643
2004-05-31,1231.8426243625338
2004-06-01,1231.0249332536694
2004-06-02,1236.1875850923332
2004-06-03,1227.5643994640413
2004-06-04,1232.1816128523462
2004-06-07,1249.3664518316825
2004-06-08,1248.462625415434
2004-06-09,1237.4340817087937
2004-06-10,1241.6037194424234
2004-06-11,1238.1122085146985
2004-06-14,1228.6469682723994
2004-06-15,1235.6531331115832
2004-06-16,1240.2249334361436
2004-06-17,1242.9632073740404
2004-06-18,1247.3000699863155
2004-06-21,1250.6681100883839
2004-06-22,1249.923537956513
2004-06-23,1256.1558186528953
2004-06-24,1262.0488033509023
2004-06-25,1256.2473957904874
2004-06-28,1258.0327391121568
2004-06-29,1252.257137749317
2004-06-30,1256.4240895938938
2004-07-01,1254.8288624212985
2004-07-02,1258.0816875582248
2004-07-05,1254.2426402243027
2004-07-06,1254.1686478797678
2004-07-07,1260.4942387664194
2004-07-08,1258.3271025081601
2004-07-09,1262.5196514573033
2004-07-12,1265.6136326284975
2004-07-13,1260.5179440433133
2004-07-14,1259.7453726259323
2004-07-15,1257.0217596249036
2004-07-16,1261.764417480836
2004-07-19,1261.9835037121316
2004-07-20,1261.2986696184114
2004-07-21,1245.9392330306366
2004-07-22,1240.5530788338756
2004-07-23,1227.9716746449312
2004-07-26,1225.4489710669936
2004-07-27,1224.875973064287
2004-07-28,1226.5033202895852
2004-07-29,1229.9686024229056
2004-07-30,1235.7867793808398
2004-08-02,1244.0263362882786
2004-08-03,1247.9496805682422
2004-08-04,1243.917048139204
2004-08-05,1234.7750700451
2004-08-06,1234.6259899504776
2004-08-09,1232.6435324826152
2004-08-10,1237.9129111284842
2004-08-11,1235.2309753193786
2004-08-12,1230.3259909874737
2004-08-13,1233.2039269977115
2004-08-16,1240.8107936078443
2004-08-17,1241.3978260001907
2004-08-18,1247.6494583854555
2004-08-19,1250.6979882851845
2004-08-20,1257.1479318467145
2004-08-23,1252.5163483246683
2004-08-24,1249.512048523987
2004-08-25,1253.7026817673452
2004-08-26,1254.570981680638
2004-08-27,1258.735922215895
2004-08-30,1254.7972574643247
2004-08-31,1263.142300460763
2004-09-01,1269.3256558213745
2004-09-02,1275.045039507175
2004-09-03,1270.3326661651872
2004-09-06,1274.3382560754021
2004-09-07,1277.971342443665
2004-09-08,1275.1790988996343
2004-09-09,1271.542555872937
2004-09-10,1277.0656023253446
2004-09-13,1276.857463359915
2004-09-14,1280.6357940461817
2004-09-15,1271.1524393208485
2004-09-16,1274.735235750326
2004-09-17,1276.7914516985852
2004-09-20,1272.5905469575616
2004-09-21,1281.9813091465521
2004-09-22,1274.602818470787
2004-09-23,1273.2190108339553
2004-09-24,1273.6790847337888
2004-09-27,1271.5650364860041
2004-09-28,1279.4290351357065
2004-09-29,1280.4040866198634
2004-09-30,1288.625249768889
2004-10-01,1298.8135663269136
2004-10-04,1298.5664119948951
2004-10-05,1305.3011796298952
2004-10-06,1311.0571527170268
2004-10-07,1303.1992814688783
2004-10-08,1308.995054700341
2004-10-11,1309.6520530770624
2004-10-12,1301.3777689431363
2004-10-13,1292.3279803016053
2004-10-14,1294.5701869063314
2004-10-15,1301.0510272039621
2004-10-18,1301.5587604296866
2004-10-19,1300.2645263442093
2004-10-20,1305.6910176809065
2004-10-21,1311.0201454797818
2004-10-22,1308.7036594823398
2004-10-25,1309.9018505276845
2004-10-26,1317.7942393733529
2004-10-27,1323.7519690006247
2004-10-28,1324.7216618729663
2004-10-29,1327.1328035584886
2004-11-01,1329.299456536474
2004-11-02,1327.571827171908
2004-11-03,1343.8763227860572
2004-11-04,1358.7318461120508
2004-11-05,1363.1098381600889
2004-11-08,1362.5245575162432
2004-11-09,1360.5712572815366
2004-11-10,1359.1998467688154
2004-11-11,1364.2823549044338
2004-11-12,1379.9923576674364
2004-11-15,1380.3057195165684
2004-11-16,1376.8776470421137
2004-11-17,1380.972690702521
2004-11-18,1378.4184273921712
2004-11-19,1378.7803124102752
2004-11-22,1380.9865185380202
2004-11-23,1383.778236728184
2004-11-24,1391.37624079692
2004-11-25,1399.6687015095304
2004-11-26,1401.0044954555867
2004-11-29,1402.3681721465034
2004-11-30,1395.2707590928746
2004-12-01,1403.6727873682767
2004-12-02,1401.649280588359
2004-12-03,1408.1286209838154
2004-12-06,1407.1651061713833
2004-12-07,1396.1174229518097
2004-12-08,1388.9119333135984
2004-12-09,1391.8753311065327
2004-12-10,1389.4398425773827
2004-12-13,1400.425144655486
2004-12-14,1401.9189970434104
2004-12-15,1411.589445636915
2004-12-16,1404.3871760022405
2004-12-17,1403.9028900126475
2004-12-20,1412.5203825787278
2004-12-21,1415.8849849664346
2004-12-22,1421.1329954565608
2004-12-23,1424.3645519546558
2004-12-24,1429.2613668955826
2004-12-27,1430.1465179883812
2004-12-28,1433.917022367907
2004-12-29,1431.3920099970796
2004-12-30,1439.8624028003367
2004-12-31,1440.1421314913816
2005-01-03,1427.2493793479255
2005-01-04,1411.459311206901
2005-01-05,1400.7571492834873
2005-01-06,1399.0311465043158
2005-01-07,1398.1650742373258
2005-01-10,1403.3909544852313
2005-01-11,1405.3031035828756
2005-01-12,1411.5314927501468
2005-01-13,1404.1936777394196
2005-01-14,1404.8126352665067
2005-01-17,1407.5122567722883
2005-01-18,1410.3602090698155
2005-01-19,1409.8903866170012
2005-01-20,1401.0585307180368
2005-01-21,1402.4448528483256
2005-01-24,1404.4294244260184
2005-01-25,1398.1581073902496
2005-01-26,1410.362267417573
2005-01-27,1407.221370252543
2005-01-28,1406.4204464564489
2005-01-31,1411.0720498431801
2005-02-01,1415.5205238396386
2005-02-02,1423.2543565902079
2005-02-03,1417.422688321565
2005-02-04,1428.777785902532
2005-02-07,1426.2897408666151
2005-02-08,1420.731328752922
2005-02-09,1421.0360479607423
2005-02-10,1431.8352236149467
2005-02-11,1438.4712521154504
2005-02-14,1445.0458939312236
2005-02-15,1448.3359120190128
2005-02-16,1449.1746384739013
2005-02-17,1450.210607192496
2005-02-18,1451.37492780108
2005-02-21,1448.3218028913882
2005-02-22,1443.763190279513
2005-02-23,1441.7498680572642
2005-02-24,1444.109278808345
2005-02-25,1456.6971276604725
2005-02-28,1460.917302631929
2005-03-01,1460.328183273992
2005-03-02,1458.9959554995457
2005-03-03,1460.7488046995134
2005-03-04,1479.6517830999248
2005-03-07,1478.5651423996887
2005-03-08,1482.6667045183508
2005-03-09,1469.4193032325736
2005-03-10,1466.1199222502041
2005-03-11,1464.9548146267975
2005-03-14,1464.8441177562079
2005-03-15,1463.1438376841181
2005-03-16,1461.8271532292881
2005-03-17,1462.9490246355942
2005-03-18,1461.88966253868
2005-03-21,1453.5600317065887
2005-03-22,1446.5807814337745
2005-03-23,1431.130068630656
2005-03-24,1429.730636262377
2005-03-25,1430.227904617217
2005-03-28,1427.459759070134
2005-03-29,1421.5073938693617
2005-03-30,1432.8491679202614
2005-03-31,1438.5790060325469
2005-04-01,1438.0224678248649
2005-04-04,1431.3359281106675
2005-04-05,1435.1677402269931
2005-04-06,1439.4938923064385
2005-04-07,1447.50502688347
2005-04-08,1440.7050937616132
2005-04-11,1444.5553516208404
2005-04-12,1443.0084756916121
2005-04-13,1440.4396365920647
2005-04-14,1427.3685241204753
2005-04-15,1416.2069481621793
2005-04-18,1405.947305536816
2005-04-19,1419.0063387410596
2005-04-20,1413.0502953037546
2005-04-21,1422.9339930063675
2005-04-22,1426.668767636007
2005-04-25,1434.0679990991978
2005-04-26,1426.702809510106
2005-04-27,1423.7937495434426
2005-04-28,1417.7269898782497
2005-04-29,1431.1626705006247
2005-05-02,1433.5973567518924
2005-05-03,1432.1291043708568
2005-05-04,1442.7967957198762
2005-05-05,1443.3974886953029
2005-05-06,1442.0948595859463
2005-05-09,1443.649407090638
2005-05-10,1438.8951463637652
2005-05-11,1439.989517268553
