Date,CHINA ALL SHARES MOMENTUM
2011-04-05,1805.1039275494966
2011-04-06,1812.8360455844995
2011-04-07,1819.0602766393345
2011-04-08,1846.4430413056086
2011-04-11,1856.652946345274
2011-04-12,1848.750390368205
2011-04-13,1867.9316301079964
2011-04-14,1861.6215413482093
2011-04-15,1864.7273968669751
2011-04-18,1865.8516330843204
2011-04-19,1848.6900829950025
2011-04-20,1865.6281643164104
2011-04-21,1887.5160098050076
2011-04-22,1893.2449510025542
2011-04-25,1882.7958367061526
2011-04-26,1863.4764487663838
2011-04-27,1846.39594763501
2011-04-28,1810.6600224126123
2011-04-29,1821.2990214011165
2011-05-02,1821.5476016300308
2011-05-03,1812.4966591073405
2011-05-04,1784.267053297779
2011-05-05,1778.764735535821
2011-05-06,1789.726886611695
2011-05-09,1807.042335498801
2011-05-10,1809.4238612129807
2011-05-11,1819.366852106185
2011-05-12,1791.707791823617
2011-05-13,1806.7007806763472
2011-05-16,1792.021012382131
2011-05-17,1799.3639557473539
2011-05-18,1815.6588190444284
2011-05-19,1812.658947542663
2011-05-20,1810.0712795573245
2011-05-23,1759.299673496164
2011-05-24,1764.7762672525657
2011-05-25,1757.5604525641181
2011-05-26,1759.4703196538173
2011-05-27,1750.2050230780105
2011-05-30,1755.4564219644578
2011-05-31,1784.7599363230534
2011-06-01,1783.7854853584752
2011-06-02,1759.526046077919
2011-06-03,1753.9363932369004
2011-06-06,1753.71945513663
2011-06-07,1755.0750085085551
2011-06-08,1740.7479854111316
2011-06-09,1707.1180634618077
2011-06-10,1684.730753445121
2011-06-13,1686.6588403767144
2011-06-14,1705.35003915229
2011-06-15,1695.5947403435027
2011-06-16,1667.9686636854155
2011-06-17,1644.7617470792002
2011-06-20,1640.8161573133198
2011-06-21,1677.8946003455708
2011-06-22,1696.7436058537292
2011-06-23,1705.3778170826522
2011-06-24,1737.8174036808905
2011-06-27,1746.072335368243
2011-06-28,1749.9949222456207
2011-06-29,1749.5331236812362
2011-06-30,1770.047957219899
2011-07-01,1771.9480213474267
2011-07-04,1819.4168770216472
2011-07-05,1822.9276920977402
2011-07-06,1812.4026590021697
2011-07-07,1817.03444572646
2011-07-08,1825.929026259779
2011-07-11,1813.4066153018803
2011-07-12,1748.2364391803676
2011-07-13,1792.4640139136911
2011-07-14,1809.3295180314242
2011-07-15,1810.501191241481
2011-07-18,1796.2750731136398
2011-07-19,1788.6818334003783
2011-07-20,1793.177036163256
2011-07-21,1774.7803673488559
2011-07-22,1804.8852649814255
2011-07-25,1777.3626758532787
2011-07-26,1797.0581466351655
2011-07-27,1807.357061432085
2011-07-28,1799.1299147063814
2011-07-29,1774.4237344523265
2011-08-01,1799.5616023748069
2011-08-02,1777.9363315716162
2011-08-03,1759.063162414421
2011-08-04,1751.5284902504868
2011-08-05,1686.1821332543534
2011-08-08,1635.7950871653964
2011-08-09,1590.961666869655
2011-08-10,1621.6952331734321
2011-08-11,1607.0866795464879
2011-08-12,1608.5369532554785
2011-08-15,1665.312791749623
2011-08-16,1670.986484478581
2011-08-17,1659.766675102712
2011-08-18,1619.04060035939
2011-08-19,1557.2414162626972
2011-08-22,1507.6924026833444
2011-08-23,1543.518921165214
2011-08-24,1523.8605596369507
2011-08-25,1561.7513009425288
2011-08-26,1545.8487785783116
2011-08-29,1564.460530050937
2011-08-30,1594.420070424126
2011-08-31,1627.5560296081685
2011-09-01,1631.3259444955793
2011-09-02,1603.8578998052178
2011-09-05,1539.2980670856623
2011-09-06,1521.6649730964086
2011-09-07,1547.8507510448865
2011-09-08,1536.1861279381767
2011-09-09,1529.380610108694
2011-09-12,1463.664337172148
2011-09-13,1456.3764863478095
2011-09-14,1445.188255449825
2011-09-15,1451.6999287750405
2011-09-16,1472.8906782495424
2011-09-19,1421.3677645801527
2011-09-20,1420.580179832714
2011-09-21,1420.409192680601
2011-09-22,1335.0488410875573
2011-09-23,1329.701962019195
2011-09-26,1282.1700720491986
2011-09-27,1343.1695720292307
2011-09-28,1352.9556644453887
2011-09-29,1348.3632202625943
2011-09-30,1306.0483763053742
2011-10-03,1241.8306627556267
2011-10-04,1204.353250397296
2011-10-05,1204.6387280277188
2011-10-06,1267.999260100989
2011-10-07,1321.1358581456832
2011-10-10,1307.6987131771052
2011-10-11,1340.4851885636672
2011-10-12,1377.7777863726799
2011-10-13,1419.2493017862273
2011-10-14,1385.6764357073396
2011-10-17,1428.5262552500767
2011-10-18,1350.646244552712
2011-10-19,1350.167927836404
2011-10-20,1310.5797114308014
2011-10-21,1310.274322025414
2011-10-24,1366.838874951953
2011-10-25,1396.7217338573319
2011-10-26,1424.4817404862476
2011-10-27,1491.6105717253788
2011-10-28,1505.4097918924808
2011-10-31,1490.2066690951008
2011-11-01,1453.5593350626746
2011-11-02,1485.5747535197274
2011-11-03,1467.2032045893752
2011-11-04,1498.3433238068724
2011-11-07,1491.8102529900932
2011-11-08,1476.877909621906
2011-11-09,1498.360881529316
2011-11-10,1432.9092989527653
2011-11-11,1442.9379193866278
2011-11-14,1477.0226897234447
2011-11-15,1463.8320023052381
2011-11-16,1436.5625442524713
2011-11-17,1430.022910466842
2011-11-18,1390.5410808108643
2011-11-21,1364.8977533055088
2011-11-22,1371.8624251931128
2011-11-23,1341.3193898675047
2011-11-24,1354.8325710678953
2011-11-25,1333.379261160954
2011-11-28,1355.4666117923593
2011-11-29,1381.9388409547162
2011-11-30,1349.7046620222286
2011-12-01,1386.3763280415926
2011-12-02,1377.809147246396
2011-12-05,1369.5507208294498
2011-12-06,1358.365791273595
2011-12-07,1361.8830531201545
2011-12-08,1356.9762115695603
2011-12-09,1334.3334928259576
2011-12-12,1329.9328625237847
2011-12-13,1314.343222841102
2011-12-14,1306.8048532354244
2011-12-15,1286.8269902269521
2011-12-16,1309.7032251877852
2011-12-19,1296.6264709654836
2011-12-20,1291.3003053251493
2011-12-21,1305.3787875197963
2011-12-22,1310.1960703248628
2011-12-23,1323.8014719873322
2011-12-26,1314.6663804164423
2011-12-27,1306.848638299465
2011-12-28,1292.74196778614
2011-12-29,1289.5120032567106
2011-12-30,1298.3417683439231
2012-01-02,1298.3417683439231
2012-01-03,1318.5027920668501
2012-01-04,1295.1342434334317
2012-01-05,1294.1012848442974
2012-01-06,1290.6447725418298
2012-01-09,1313.8528773281805
2012-01-10,1330.8488949867492
2012-01-11,1327.738940464568
2012-01-12,1312.3133547614277
2012-01-13,1308.7488929570623
2012-01-16,1275.6159873913707
2012-01-17,1314.8398205767248
2012-01-18,1298.882077969826
2012-01-19,1313.602529318498
2012-01-20,1316.9201105039658
2012-01-23,1317.0390664666054
2012-01-24,1317.0769231634079
2012-01-25,1316.8444288090282
2012-01-26,1323.1316098852787
2012-01-27,1324.4016969522359
2012-01-30,1297.3155931737736
2012-01-31,1319.8842163800964
2012-02-01,1317.7200297452814
2012-02-02,1340.796307387525
2012-02-03,1341.7790694454272
2012-02-06,1331.4117489972002
2012-02-07,1328.9256632439835
2012-02-08,1357.3722140623286
2012-02-09,1357.5343860992443
2012-02-10,1353.5777109750115
2012-02-13,1357.7400341720634
2012-02-14,1352.0895277326217
2012-02-15,1368.6881573499843
2012-02-16,1357.2976849040533
2012-02-17,1363.85535213522
2012-02-20,1355.5696471349306
2012-02-21,1363.7423653013295
2012-02-22,1374.375960520918
2012-02-23,1368.3327554071177
2012-02-24,1375.5574067092725
2012-02-27,1370.3661884284145
2012-02-28,1386.1750279840787
2012-02-29,1394.1037119536525
2012-03-01,1379.9238434613171
2012-03-02,1393.442880610198
2012-03-05,1378.4893173719645
2012-03-06,1363.0868758149861
2012-03-07,1364.1137845989592
2012-03-08,1388.4514346487445
2012-03-09,1402.493570921548
2012-03-12,1398.1202281431965
2012-03-13,1408.3100276564528
2012-03-14,1402.2625965996444
2012-03-15,1401.3457385966026
2012-03-16,1407.8239676043368
2012-03-19,1392.4130502016314
2012-03-20,1372.7761267282651
2012-03-21,1369.4263166394976
2012-03-22,1373.9216670132396
2012-03-23,1365.551640816929
2012-03-26,1371.530168256042
2012-03-27,1373.7712651284244
2012-03-28,1364.8471861407259
2012-03-29,1355.4740246722906
2012-03-30,1359.1832945450292
2012-04-02,1358.0486334141278
2012-04-03,1369.423923538918
2012-04-04,1369.338725471841
2012-04-05,1374.2119264717217
2012-04-06,1378.3409320174471
2012-04-09,1376.0506807030417
2012-04-10,1366.5892083503732
2012-04-11,1359.6545979183568
2012-04-12,1375.3513885466393
2012-04-13,1387.361436187515
2012-04-16,1388.5776347960593
2012-04-17,1382.4009765936976
2012-04-18,1395.898924756266
2012-04-19,1396.552322868903
2012-04-20,1399.4569193038456
2012-04-23,1382.0510424695526
2012-04-24,1382.1635075276088
2012-04-25,1386.057623488451
2012-04-26,1397.090727277183
2012-04-27,1405.1779944592633
2012-04-30,1416.8669980972986
2012-05-01,1416.8439208228453
2012-05-02,1424.5366391586554
2012-05-03,1421.8238082714413
2012-05-04,1428.4588366675664
2012-05-07,1414.4283391343315
2012-05-08,1407.3141406207185
2012-05-09,1391.6589174679484
2012-05-10,1390.394069163668
2012-05-11,1376.9492490876607
2012-05-14,1359.1780176080904
2012-05-15,1361.3138847011253
2012-05-16,1323.2632385243044
2012-05-17,1337.00228962521
2012-05-18,1320.795433574227
2012-05-21,1329.039249630226
2012-05-22,1349.1708569919483
2012-05-23,1338.0914306890843
2012-05-24,1316.7384211797068
2012-05-25,1310.1578464187621
2012-05-28,1319.810615123183
2012-05-29,1331.7663847020149
2012-05-30,1319.4689824328168
2012-05-31,1319.1266307145108
2012-06-01,1316.828541357846
2012-06-04,1281.096460965401
2012-06-05,1282.5503138919926
2012-06-06,1298.5759434866704
2012-06-07,1302.87303907821
2012-06-08,1305.3530408945674
2012-06-11,1332.0440843522047
2012-06-12,1334.1472049571757
2012-06-13,1349.8640504681935
2012-06-14,1335.8733661874521
2012-06-15,1344.6000701242338
2012-06-18,1358.9900356043552
2012-06-19,1350.0775857716183
2012-06-20,1345.9358131825861
2012-06-21,1311.1425178040129
2012-06-22,1302.9537424980854
2012-06-25,1282.7751417804186
2012-06-26,1287.2978555991394
2012-06-27,1299.4119628943376
2012-06-28,1285.1510921970482
2012-06-29,1310.0898999897468
2012-07-02,1313.9970480038955
2012-07-03,1330.6549717981889
2012-07-04,1328.3285859882528
2012-07-05,1320.3440185924017
2012-07-06,1349.0719570617018
2012-07-09,1323.9031396003418
2012-07-10,1326.561376123938
2012-07-11,1330.302767111887
2012-07-12,1327.635329404448
2012-07-13,1331.167024931165
2012-07-16,1320.9918715359076
2012-07-17,1327.8524964129538
2012-07-18,1309.3086137258356
2012-07-19,1318.8942134965264
2012-07-20,1309.87814530996
2012-07-23,1284.7048281868572
2012-07-24,1289.7108267871997
2012-07-25,1277.9410082057864
2012-07-26,1276.8113018389274
2012-07-27,1291.3105881478973
2012-07-30,1289.7242667310281
2012-07-31,1300.3771445707914
2012-08-01,1310.1369119873475
2012-08-02,1288.5632319569838
2012-08-03,1293.0717841561357
2012-08-06,1313.8731761858885
2012-08-07,1314.4641786279924
2012-08-08,1308.4967921250382
2012-08-09,1326.6260910040978
2012-08-10,1317.2828358015422
2012-08-13,1292.0619977876122
2012-08-14,1295.1300128966209
2012-08-15,1283.034698113354
2012-08-16,1280.5066578014882
2012-08-17,1282.3843216813857
2012-08-20,1280.4902024044763
2012-08-21,1285.646984621494
2012-08-22,1270.8718844749324
2012-08-23,1279.897819012549
2012-08-24,1269.1015509796014
2012-08-27,1251.9857237278711
2012-08-28,1251.1969482632762
2012-08-29,1242.0280699975888
2012-08-30,1234.8778504861061
2012-08-31,1234.676383003005
2012-09-03,1256.3936032386207
2012-09-04,1248.2412132845427
2012-09-05,1238.9934575280388
2012-09-06,1250.453964303675
2012-09-07,1298.8230432389437
2012-09-10,1303.114423440219
2012-09-11,1296.4211492571276
2012-09-12,1304.3542120439063
2012-09-13,1299.3799093160321
2012-09-14,1318.432352451451
2012-09-17,1291.9439586847573
2012-09-18,1282.8135253728458
2012-09-19,1286.634394862319
2012-09-20,1267.1034307871248
2012-09-21,1274.668370468231
2012-09-24,1281.8785333191986
2012-09-25,1286.8825562208895
2012-09-26,1276.8928480638824
2012-09-27,1305.5069834238288
2012-09-28,1329.3362443184617
2012-10-01,1329.2562551416313
2012-10-02,1329.1851692376163
2012-10-03,1329.5867069259718
2012-10-04,1329.504570192491
2012-10-05,1334.6418223344258
2012-10-08,1315.4907889065307
2012-10-09,1331.4181670997646
2012-10-10,1334.5394771008766
2012-10-11,1331.6361562868988
2012-10-12,1336.5217054695322
2012-10-15,1333.0952981252317
2012-10-16,1341.6335212660363
2012-10-17,1348.3965935009805
2012-10-18,1365.5273448549947
2012-10-19,1363.2969313919493
2012-10-22,1367.4161528606794
2012-10-23,1357.1123891967213
2012-10-24,1354.9043044791813
2012-10-25,1350.0129615861053
2012-10-26,1330.8539152907163
2012-10-29,1329.6319558240154
2012-10-30,1337.999158279034
2012-10-31,1351.3975964477704
2012-11-01,1376.7655716304391
2012-11-02,1393.9307394889017
2012-11-05,1390.8839156259066
2012-11-06,1387.6148455942632
2012-11-07,1388.4365224481708
2012-11-08,1362.3925067270923
2012-11-09,1358.14594392142
2012-11-12,1367.5003059250128
2012-11-13,1347.508586562998
2012-11-14,1358.4712121102123
2012-11-15,1337.0881789135683
2012-11-16,1331.9913930005494
2012-11-19,1334.6890872768693
2012-11-20,1334.4178419570653
2012-11-21,1352.3332654716692
2012-11-22,1356.3993160074592
2012-11-23,1367.697266447605
2012-11-26,1358.7987147141278
2012-11-27,1353.1101478005905
2012-11-28,1344.797274545597
2012-11-29,1348.9149776325112
2012-11-30,1365.5180496857838
2012-12-03,1350.721075457127
2012-12-04,1354.7548708431952
2012-12-05,1384.0447607840276
2012-12-06,1386.2870839637283
2012-12-07,1389.6634989951224
2012-12-10,1396.1353290253346
2012-12-11,1387.8267855752156
2012-12-12,1399.1764056076408
2012-12-13,1391.7789045431846
2012-12-14,1400.9922530970334
2012-12-17,1391.136173114453
2012-12-18,1388.98385197323
2012-12-19,1395.4037313593913
2012-12-20,1400.869078626493
2012-12-21,1390.8629866203744
2012-12-24,1392.6312873625795
2012-12-25,1396.692547749277
2012-12-26,1397.875266902701
2012-12-27,1404.3015913920183
2012-12-28,1411.4138410294017
2012-12-31,1418.6149427224582
2013-01-01,1418.6149427224582
2013-01-02,1459.6943521252756
2013-01-03,1472.8660680460334
2013-01-04,1473.4560534759999
2013-01-07,1478.5156353679522
2013-01-08,1460.1824682078195
2013-01-09,1469.3348571523998
2013-01-10,1469.9611368317878
2013-01-11,1460.8282104950288
2013-01-14,1482.6439842475954
2013-01-15,1483.4095305880608
2013-01-16,1479.879004411361
2013-01-17,1469.0178869983563
2013-01-18,1492.8047659635397
2013-01-21,1497.0468726465278
2013-01-22,1500.5649954278736
2013-01-23,1494.4479589839914
2013-01-24,1486.1705142807518
2013-01-25,1477.957711771861
2013-01-28,1490.0005975951708
2013-01-29,1497.0017496335424
2013-01-30,1508.565393521477
2013-01-31,1494.6880036356079
2013-02-01,1492.3237748711692
2013-02-04,1489.126289794138
2013-02-05,1468.6761021753418
2013-02-06,1470.3938742908238
2013-02-07,1455.4876007520968
2013-02-08,1462.674438540341
2013-02-11,1462.5480928039244
2013-02-12,1462.6323205794376
2013-02-13,1462.5228265890603
2013-02-14,1477.7861316326823
2013-02-15,1485.5626176341252
2013-02-18,1476.7300870549407
2013-02-19,1450.6581591945594
2013-02-20,1462.6149033142385
2013-02-21,1435.9142787188105
2013-02-22,1428.0878766169465
2013-02-25,1428.794179872221
2013-02-26,1408.4801723256248
2013-02-27,1419.9486070736991
2013-02-28,1454.361731165382
2013-03-01,1456.1374191810198
2013-03-04,1416.0282379510732
2013-03-05,1427.0649569727132
2013-03-06,1445.7856110721439
2013-03-07,1438.8121161717736
2013-03-08,1453.51191432474
2013-03-11,1443.0706445136846
2013-03-12,1426.101566385216
2013-03-13,1398.4575068250892
2013-03-14,1409.490226855097
2013-03-15,1390.7532651264046
2013-03-18,1373.5826740398595
2013-03-19,1376.257815540322
2013-03-20,1406.5345307069333
2013-03-21,1404.2749886666181
2013-03-22,1401.9238728836226
2013-03-25,1409.4000405191562
2013-03-26,1407.292981889537
2013-03-27,1424.3119650014924
2013-03-28,1407.8982830621467
2013-03-29,1407.0924884944004
2013-04-01,1407.737865810632
2013-04-02,1402.0079735953625
2013-04-03,1398.3348663751306
2013-04-04,1398.1345724550513
2013-04-05,1361.8641933298638
2013-04-08,1366.0533157779844
2013-04-09,1386.6550318010889
2013-04-10,1399.1415782337042
2013-04-11,1398.4689596295682
2013-04-12,1394.269519480858
2013-04-15,1372.7575091956696
2013-04-16,1379.8904861547999
2013-04-17,1376.99032876637
2013-04-18,1374.9705081971433
2013-04-19,1411.1277310504206
2013-04-22,1419.645550971937
2013-04-23,1394.059787487272
2013-04-24,1421.5933774241225
2013-04-25,1427.4851369890177
2013-04-26,1426.63138182208
2013-04-29,1427.8020971072797
2013-04-30,1441.3045925329216
2013-05-01,1441.4120461284128
2013-05-02,1446.602592252364
2013-05-03,1453.5251976742907
2013-05-06,1468.121177952984
2013-05-07,1476.9346541025302
2013-05-08,1491.5240131144124
2013-05-09,1484.6550038293722
2013-05-10,1486.6274798728778
2013-05-13,1463.7726418061616
2013-05-14,1454.3792253846952
2013-05-15,1464.6879815131203
2013-05-16,1467.32801407103
2013-05-17,1471.110222182737
2013-05-20,1489.5678891224536
2013-05-21,1483.8194470768574
2013-05-22,1475.0139282410228
2013-05-23,1444.8509284137829
2013-05-24,1446.4751206912351
2013-05-27,1446.3448760972158
2013-05-28,1472.4166661960448
2013-05-29,1461.5970061371243
2013-05-30,1459.7625827962252
2013-05-31,1450.0530234281316
2013-06-03,1435.0361851039784
2013-06-04,1423.1179420486903
2013-06-05,1418.7569497356808
2013-06-06,1401.4554123017467
2013-06-07,1389.4491420336014
2013-06-10,1388.2354495611128
2013-06-11,1381.6956353206972
2013-06-12,1381.645708183535
2013-06-13,1348.1483195032445
2013-06-14,1370.820856679402
2013-06-17,1376.4650427598442
2013-06-18,1382.9968898542666
2013-06-19,1375.9446965614745
2013-06-20,1326.388838817964
2013-06-21,1319.2944734567668
2013-06-24,1248.0099400695747
2013-06-25,1248.2846073137264
2013-06-26,1294.9137462653189
2013-06-27,1299.022034537212
2013-06-28,1319.0147497760727
2013-07-01,1340.077269927577
2013-07-02,1352.4379823628572
2013-07-03,1339.904371185454
2013-07-04,1342.8243462181197
2013-07-05,1345.8419625833367
2013-07-08,1318.9238695465792
2013-07-09,1322.1865754656917
2013-07-10,1344.237551331752
2013-07-11,1386.7369101754798
2013-07-12,1383.6972391031657
2013-07-15,1412.1339325016609
2013-07-16,1421.2881746419012
2013-07-17,1401.947272951084
2013-07-18,1391.5182167692033
2013-07-19,1368.093176657629
2013-07-22,1375.9394063885939
2013-07-23,1415.9751906295023
2013-07-24,1426.9607523261263
2013-07-25,1413.8533805499126
2013-07-26,1405.0385153044147
2013-07-29,1384.5579923010828
2013-07-30,1383.5895897292942
2013-07-31,1380.3994754128585
2013-08-01,1412.4059481575496
2013-08-02,1412.9038200630648
2013-08-05,1430.3769885533818
2013-08-06,1444.7535852187198
2013-08-07,1422.9767441223078
2013-08-08,1426.3059706700403
2013-08-09,1434.2965152696688
2013-08-12,1452.0658185284765
2013-08-13,1460.7991861912194
2013-08-14,1459.9167286463444
2013-08-15,1442.4922747729215
2013-08-16,1431.983391157501
2013-08-19,1440.107060914711
2013-08-20,1428.4524576361268
2013-08-21,1421.6246313047843
2013-08-22,1431.0358090421657
2013-08-23,1432.0521704376172
2013-08-26,1451.6690518289604
2013-08-27,1445.3448267545662
2013-08-28,1422.2877588723327
2013-08-29,1424.1624284687598
2013-08-30,1423.4726453204603
2013-09-02,1434.5789533060154
2013-09-03,1454.8282007046555
2013-09-04,1448.2887824714014
2013-09-05,1454.8289696052886
2013-09-06,1460.9153013080331
2013-09-09,1479.1791365607212
2013-09-10,1483.7694002922926
2013-09-11,1477.5933795903918
2013-09-12,1474.4073000650242
2013-09-13,1478.920884776733
2013-09-16,1491.1171499744719
2013-09-17,1488.8558199745644
2013-09-18,1479.0116415266918
2013-09-19,1484.4338609499903
2013-09-20,1484.4932393565325
2013-09-23,1512.5293647099331
2013-09-24,1504.826340327988
2013-09-25,1499.6904728930158
2013-09-26,1488.7588260751168
2013-09-27,1498.6150205887106
2013-09-30,1498.9190597781342
2013-10-01,1499.052145342691
2013-10-02,1509.6790822989424
2013-10-03,1519.1602247719902
2013-10-04,1523.4671707887715
2013-10-07,1523.0334195485198
2013-10-08,1548.757471355708
2013-10-09,1557.7910021636324
2013-10-10,1554.227456954256
2013-10-11,1567.5823776840757
2013-10-14,1569.1515676463941
2013-10-15,1563.0338908865574
2013-10-16,1549.0143839413518
2013-10-17,1548.9808404252788
2013-10-18,1563.2521917646213
2013-10-21,1593.4442658413373
2013-10-22,1581.2937475105994
2013-10-23,1558.1517711555
2013-10-24,1547.6337328276034
2013-10-25,1520.9614047912955
2013-10-28,1517.8583418200012
2013-10-29,1502.8786975993185
2013-10-30,1523.1018368755183
2013-10-31,1504.1612630002628
2013-11-01,1511.6115554990204
2013-11-04,1506.3987006629534
2013-11-05,1514.2513577012455
2013-11-06,1498.8693960618057
2013-11-07,1478.4740796644635
2013-11-08,1463.6676993677816
2013-11-11,1478.6872872802098
2013-11-12,1483.3208682734642
2013-11-13,1455.8568086480243
2013-11-14,1478.2478734475721
2013-11-15,1501.8935397359364
2013-11-18,1538.7993108460494
2013-11-19,1527.4383769899396
2013-11-20,1534.1367861440424
2013-11-21,1523.6413708345326
2013-11-22,1520.785452661629
2013-11-25,1528.738112704686
2013-11-26,1535.5318875955345
2013-11-27,1554.7801619396857
2013-11-28,1561.7209907397685
2013-11-29,1573.5532878794418
2013-12-02,1535.0997034567943
2013-12-03,1543.4278933160247
2013-12-04,1557.6559977866789
2013-12-05,1553.589244295373
2013-12-06,1548.2992780425257
2013-12-09,1560.344119402723
2013-12-10,1562.6301348734464
2013-12-11,1554.1078447317022
2013-12-12,1554.5232708974663
2013-12-13,1557.7293314788924
2013-12-16,1538.9591235031296
2013-12-17,1529.5697986544596
2013-12-18,1530.1596427927893
2013-12-19,1514.5689915741796
2013-12-20,1490.8057170979596
2013-12-23,1496.3244972134999
2013-12-24,1507.4858310723089
2013-12-25,1518.799480794302
2013-12-26,1501.1540582237847
2013-12-27,1522.8425827099186
2013-12-30,1529.1556473551486
2013-12-31,1544.7033230612044
2014-01-01,1544.7033230612044
2014-01-02,1557.7505306196801
2014-01-03,1551.0375038427444
2014-01-06,1525.8483376093047
2014-01-07,1529.9225979932112
2014-01-08,1547.1648228897
2014-01-09,1525.6306210971713
2014-01-10,1519.538497789421
2014-01-13,1521.9313191059946
2014-01-14,1525.186950124917
2014-01-15,1541.5093557258178
2014-01-16,1534.6904136381422
2014-01-17,1533.9985905460326
2014-01-20,1516.127583973079
2014-01-21,1525.5178998875256
2014-01-22,1550.0583159964824
2014-01-23,1556.2526152567407
2014-01-24,1537.4577460937244
2014-01-27,1514.6159092858966
2014-01-28,1517.7543448532654
2014-01-29,1541.4690678794313
2014-01-30,1527.4158399483351
2014-01-31,1527.4353973017494
2014-02-03,1527.4794050307726
2014-02-04,1503.0316266925415
2014-02-05,1497.1165492385699
2014-02-06,1502.8055305687267
2014-02-07,1526.2230556984273
2014-02-10,1561.9435138472757
2014-02-11,1560.1031339938665
2014-02-12,1572.9800897044727
2014-02-13,1572.6136768540068
2014-02-14,1584.3018023485297
2014-02-17,1604.0604657855574
2014-02-18,1598.276922978794
2014-02-19,1599.058107338101
2014-02-20,1579.0664489859323
2014-02-21,1578.1952161000777
2014-02-24,1567.7512550399006
2014-02-25,1532.15081683084
2014-02-26,1545.134073827138
2014-02-27,1542.5301070804844
2014-02-28,1563.4343680398001
2014-03-03,1575.3649910602833
2014-03-04,1575.1204483873016
2014-03-05,1564.4097614855193
2014-03-06,1568.2963631904915
2014-03-07,1563.2202866717332
2014-03-10,1529.653734514505
2014-03-11,1538.909763156748
2014-03-12,1520.3162445912644
2014-03-13,1524.6815825739468
2014-03-14,1498.7888503737693
2014-03-17,1505.7833208625977
2014-03-18,1516.67267407608
2014-03-19,1502.0646350944344
2014-03-20,1462.9952505418244
2014-03-21,1487.5193817565314
2014-03-24,1493.6551677783411
2014-03-25,1479.5882272013064
2014-03-26,1491.8572392364586
2014-03-27,1460.534527910293
2014-03-28,1458.7945330914513
2014-03-31,1463.8280462401715
2014-04-01,1488.8078246557407
2014-04-02,1488.7825418399664
2014-04-03,1483.844297589371
2014-04-04,1482.3395903653213
2014-04-07,1470.0286522019262
2014-04-08,1489.2930271150244
2014-04-09,1509.1369557461228
2014-04-10,1531.8088355450154
2014-04-11,1512.240766241714
2014-04-14,1512.7011854870198
2014-04-15,1492.1136169711651
2014-04-16,1493.8726182880628
2014-04-17,1499.0416189326168
2014-04-18,1499.2748526793719
2014-04-21,1487.3801017923367
2014-04-22,1487.8876689947238
2014-04-23,1483.4279110420925
2014-04-24,1477.9282505984413
2014-04-25,1456.4588076775044
2014-04-28,1414.0506677716173
2014-04-29,1426.087937619341
2014-04-30,1416.3820080667476
2014-05-01,1416.3629495727857
2014-05-02,1428.4161491973332
2014-05-05,1429.3232021884542
2014-05-06,1434.1742400252365
2014-05-07,1397.038080069867
2014-05-08,1380.3426463246483
2014-05-09,1362.6576048007917
2014-05-12,1393.1468807104511
2014-05-13,1401.6924344946383
2014-05-14,1406.831518334843
2014-05-15,1401.0820728260808
2014-05-16,1396.3422708855308
2014-05-19,1391.8151989784985
2014-05-20,1399.2571089384126
2014-05-21,1411.4725330784559
2014-05-22,1428.4820136859244
2014-05-23,1436.5216684600382
2014-05-26,1451.5654727012302
2014-05-27,1440.4360302487003
2014-05-28,1451.573520848242
2014-05-29,1432.865687674925
2014-05-30,1435.5864187902182
2014-06-02,1435.463731729522
2014-06-03,1452.1050821634951
2014-06-04,1436.9977836852245
2014-06-05,1445.6055217239227
2014-06-06,1444.107567479064
2014-06-09,1451.7349031754356
2014-06-10,1468.789161954648
2014-06-11,1469.9309507349853
2014-06-12,1470.6031792669437
2014-06-13,1478.1827500647555
2014-06-16,1481.8559083118362
2014-06-17,1476.7070636313122
2014-06-18,1475.1036032173956
2014-06-19,1465.4088260926644
2014-06-20,1471.7064512709912
2014-06-23,1458.9661016150144
2014-06-24,1469.2884346155208
2014-06-25,1473.69784338312
2014-06-26,1496.1844444825085
2014-06-27,1498.6378875131993
2014-06-30,1507.8522344265093
2014-07-01,1508.0030317179546
2014-07-02,1518.6621188523095
2014-07-03,1527.737927816545
2014-07-04,1527.944517841305
2014-07-07,1532.6409296571342
2014-07-08,1539.361394970023
2014-07-09,1517.0810051370936
2014-07-10,1515.3149262230065
2014-07-11,1515.150921658814
2014-07-14,1524.4738538110112
2014-07-15,1529.6221183934074
2014-07-16,1531.0817469045862
2014-07-17,1529.991180836045
2014-07-18,1526.2501938009216
2014-07-21,1521.6902406531399
2014-07-22,1541.7895357766288
2014-07-23,1543.5400252915256
2014-07-24,1546.2175437766232
2014-07-25,1550.2110249664884
2014-07-28,1555.538367931138
2014-07-29,1557.8519136776267
2014-07-30,1549.792832402261
2014-07-31,1545.2569879867306
2014-08-01,1535.7500792158867
2014-08-04,1549.4466303837094
2014-08-05,1555.2294776718277
2014-08-06,1564.3596273519033
2014-08-07,1549.54026110972
2014-08-08,1556.8356393034678
2014-08-11,1572.7556432866463
2014-08-12,1579.706684339691
2014-08-13,1584.1943236972845
2014-08-14,1569.6115787520748
2014-08-15,1576.2002794713774
2014-08-18,1579.009986344861
2014-08-19,1589.7799881145063
2014-08-20,1592.2041809311781
2014-08-21,1588.0521928499336
2014-08-22,1593.203604111281
2014-08-25,1589.6398695502623
