Date,EUROPE VALUE
2003-06-20,3558.7437352915476
2003-06-23,3481.8416767565927
2003-06-24,3455.8744944272016
2003-06-25,3479.3457240130288
2003-06-26,3444.3575087397294
2003-06-27,3443.6106104436094
2003-06-30,3423.4318939479117
2003-07-01,3389.737674083238
2003-07-02,3436.381864350235
2003-07-03,3458.0701589383425
2003-07-04,3443.711690208726
2003-07-07,3497.7833251983507
2003-07-08,3486.378590386035
2003-07-09,3460.3762341035217
2003-07-10,3429.9300302247043
2003-07-11,3463.2315673511525
2003-07-14,3511.301868511122
2003-07-15,3476.4152395470637
2003-07-16,3448.5981388397236
2003-07-17,3409.2019583768074
2003-07-18,3430.809080868302
2003-07-21,3428.5428007785385
2003-07-22,3447.8117105220563
2003-07-23,3465.663239925986
2003-07-24,3534.6665894191106
2003-07-25,3525.7480005885104
2003-07-28,3562.111064920196
2003-07-29,3551.215290165138
2003-07-30,3543.096611155092
2003-07-31,3553.1749187827468
2003-08-01,3520.3454481173853
2003-08-04,3522.773810303699
2003-08-05,3551.455295095187
2003-08-06,3506.715342809074
2003-08-07,3520.1693980083983
2003-08-08,3525.758415837847
2003-08-11,3537.820069018149
2003-08-12,3556.367093777268
2003-08-13,3571.7974752623254
2003-08-14,3608.7234621781295
2003-08-15,3618.617071855274
2003-08-18,3625.695017531187
2003-08-19,3616.6493218477804
2003-08-20,3618.4793526765925
2003-08-21,3607.8425518660615
2003-08-22,3589.9331775100604
2003-08-25,3575.3016942107647
2003-08-26,3534.534700557533
2003-08-27,3563.735519051042
2003-08-28,3576.1531117404165
2003-08-29,3571.4343787125053
2003-09-01,3613.9034665933586
2003-09-02,3593.024716977385
2003-09-03,3640.8194702775622
2003-09-04,3651.4254449938235
2003-09-05,3665.8271400917306
2003-09-08,3703.9425060360463
2003-09-09,3679.9139149157472
2003-09-10,3645.649590964943
2003-09-11,3652.634853881304
2003-09-12,3667.5266823541488
2003-09-15,3680.2163507366954
2003-09-16,3686.2299152429814
2003-09-17,3712.5526955644273
2003-09-18,3744.0712510918015
2003-09-19,3740.3022179619306
2003-09-22,3712.704011223722
2003-09-23,3691.119184133968
2003-09-24,3688.3273511408256
2003-09-25,3673.273417534498
2003-09-26,3635.38149967733
2003-09-29,3638.697486561851
2003-09-30,3607.565989338549
2003-10-01,3684.169914344681
2003-10-02,3695.898624267197
2003-10-03,3765.8075272336614
2003-10-06,3769.698665710385
2003-10-07,3773.0151529239097
2003-10-08,3776.161267133171
2003-10-09,3820.8522310526773
2003-10-10,3822.847561325587
2003-10-13,3852.2036203374137
2003-10-14,3843.891052561284
2003-10-15,3867.4014958818725
2003-10-16,3869.4266418795655
2003-10-17,3841.5651307468984
2003-10-20,3860.028572654036
2003-10-21,3866.9772368659924
2003-10-22,3831.688129430483
2003-10-23,3797.038337219581
2003-10-24,3808.9748065433832
2003-10-27,3826.631633983447
2003-10-28,3839.8401950954944
2003-10-29,3858.670044005339
2003-10-30,3887.1724977451563
2003-10-31,3872.387420239238
2003-11-03,3894.752420026247
2003-11-04,3889.611249333017
2003-11-05,3861.6282838081165
2003-11-06,3858.0440102205503
2003-11-07,3914.051885473518
2003-11-10,3894.55310619801
2003-11-11,3876.2364075690543
2003-11-12,3922.626620901164
2003-11-13,3952.7050142575545
2003-11-14,3985.415571136867
2003-11-17,3912.236812846735
2003-11-18,3933.098716448183
2003-11-19,3924.824611547466
2003-11-20,3912.185201792537
2003-11-21,3931.5681590629133
2003-11-24,3954.066517264865
2003-11-25,3964.5707547976767
2003-11-26,3997.842082356115
2003-11-27,4009.428293552961
2003-11-28,4025.7015161173804
2003-12-01,4079.7051397884816
2003-12-02,4099.122963601905
2003-12-03,4133.608930631955
2003-12-04,4114.865926283543
2003-12-05,4117.68836489115
2003-12-08,4127.4730055234795
2003-12-09,4156.776534647358
2003-12-10,4137.869380743362
2003-12-11,4128.777748920929
2003-12-12,4169.340573517775
2003-12-15,4188.656335732648
2003-12-16,4183.275182571442
2003-12-17,4205.958325971278
2003-12-18,4243.517239322929
2003-12-19,4258.990577609418
2003-12-22,4268.170787837025
2003-12-23,4285.955693666712
2003-12-24,4303.293320360998
2003-12-25,4303.293320360998
2003-12-26,4303.118286753111
2003-12-29,4328.635542697985
2003-12-30,4362.500881487151
2003-12-31,4397.109776392425
2004-01-01,4397.109776392425
2004-01-02,4433.398840560285
2004-01-05,4484.654178996428
2004-01-06,4509.506853805646
2004-01-07,4463.370473287796
2004-01-08,4502.751423453767
2004-01-09,4514.142007522595
2004-01-12,4499.31076701419
2004-01-13,4501.3693064337185
2004-01-14,4502.219594296397
2004-01-15,4487.999643882673
2004-01-16,4457.120837474116
2004-01-19,4461.125180092526
2004-01-20,4502.672016310506
2004-01-21,4550.925737945051
2004-01-22,4575.262784077165
2004-01-23,4562.268405309707
2004-01-26,4498.45053753187
2004-01-27,4518.273256465274
2004-01-28,4543.155433449515
2004-01-29,4429.378638398889
2004-01-30,4420.830167517826
2004-02-02,4434.517742566023
2004-02-03,4460.427322620103
2004-02-04,4436.036914648251
2004-02-05,4450.878102347139
2004-02-06,4515.837471165717
2004-02-09,4566.898446110257
2004-02-10,4569.838999387853
2004-02-11,4580.749353294445
2004-02-12,4622.622220889258
2004-02-13,4599.684108775032
2004-02-16,4619.225451545064
2004-02-17,4669.229473930967
2004-02-18,4669.32279863196
2004-02-19,4674.122024617173
2004-02-20,4612.972451971742
2004-02-23,4618.032226036449
2004-02-24,4610.608593424157
2004-02-25,4586.140999881171
2004-02-26,4549.115322954173
2004-02-27,4554.02499563598
2004-03-01,4604.3515348976
2004-03-02,4575.45915081196
2004-03-03,4507.57342343428
2004-03-04,4553.296818643398
2004-03-05,4617.376733645839
2004-03-08,4615.036253877462
2004-03-09,4586.7662832785945
2004-03-10,4519.171735619574
2004-03-11,4406.666196128639
2004-03-12,4391.740722237423
2004-03-15,4326.053557286072
2004-03-16,4389.85520168614
2004-03-17,4411.319125353553
2004-03-18,4403.903162323215
2004-03-19,4408.0262476313355
2004-03-22,4336.002488878578
2004-03-23,4331.181186338502
2004-03-24,4292.90347396818
2004-03-25,4334.021718838983
2004-03-26,4314.998657139473
2004-03-29,4384.158402156745
2004-03-30,4399.626983539255
2004-03-31,4427.219139648262
2004-04-01,4505.930226693394
2004-04-02,4506.260587119789
2004-04-05,4491.640667380327
2004-04-06,4498.227192966311
2004-04-07,4521.874204623879
2004-04-08,4521.076961546884
2004-04-09,4521.076961546884
2004-04-12,4513.147697722494
2004-04-13,4498.492434070273
2004-04-14,4435.88436143405
2004-04-15,4433.534250302242
2004-04-16,4495.499836522972
2004-04-19,4499.449787851348
2004-04-20,4496.010074631277
2004-04-21,4433.537387294021
2004-04-22,4455.352114187609
2004-04-23,4464.075549633989
2004-04-26,4491.237472074925
2004-04-27,4515.946723626426
2004-04-28,4445.389495468461
2004-04-29,4437.17975271705
2004-04-30,4414.773499969497
2004-05-03,4431.841316951063
2004-05-04,4495.560500769144
2004-05-05,4531.917886332987
2004-05-06,4456.012957718068
2004-05-07,4390.415426789368
2004-05-10,4254.370671688288
2004-05-11,4287.009546456096
2004-05-12,4276.225651585768
2004-05-13,4306.18986606448
2004-05-14,4292.097519142996
2004-05-17,4276.333352544525
2004-05-18,4284.229397523649
2004-05-19,4381.397027815838
2004-05-20,4318.504720122238
2004-05-21,4347.844149139364
2004-05-24,4359.928735133506
2004-05-25,4400.905920833613
2004-05-26,4437.5663774911245
2004-05-27,4520.232950182694
2004-05-28,4482.847973310639
2004-05-31,4490.172550177876
2004-06-01,4471.404147308419
2004-06-02,4515.740778572704
2004-06-03,4523.3440997212065
2004-06-04,4553.88311629403
2004-06-07,4612.733465542961
2004-06-08,4605.288714571052
2004-06-09,4537.6408709564275
2004-06-10,4553.824512906348
2004-06-11,4517.115527793127
2004-06-14,4484.361153465013
2004-06-15,4517.195438387962
2004-06-16,4540.098207357054
2004-06-17,4558.69796999294
2004-06-18,4602.084969101291
2004-06-21,4584.460631243772
2004-06-22,4534.849148932049
2004-06-23,4550.661736025962
2004-06-24,4605.524340663411
2004-06-25,4586.970695697261
2004-06-28,4639.493147945188
2004-06-29,4590.317295542739
2004-06-30,4579.692148915104
2004-07-01,4560.875412988658
2004-07-02,4579.856683665597
2004-07-05,4571.4896294344
2004-07-06,4552.402126801132
2004-07-07,4578.537987677275
2004-07-08,4608.826272417922
2004-07-09,4610.67331100642
2004-07-12,4599.521376640264
2004-07-13,4575.0450937030355
2004-07-14,4585.140203402145
2004-07-15,4531.847708787869
2004-07-16,4575.047597791028
2004-07-19,4549.641129058199
2004-07-20,4535.972164983545
2004-07-21,4523.414289199433
2004-07-22,4471.485618184589
2004-07-23,4422.4989373174
2004-07-26,4404.239647472784
2004-07-27,4413.93658164808
2004-07-28,4424.676492166801
2004-07-29,4485.492491009978
2004-07-30,4480.17902471287
2004-08-02,4481.495566098302
2004-08-03,4510.5065531992805
2004-08-04,4475.64249317783
2004-08-05,4485.811088616032
2004-08-06,4469.181619050183
2004-08-09,4434.878380342637
2004-08-10,4483.742002655556
2004-08-11,4414.003791824635
2004-08-12,4419.582315857825
2004-08-13,4442.488538140321
2004-08-16,4479.732965478097
2004-08-17,4473.921883985288
2004-08-18,4465.8619864018565
2004-08-19,4493.815169878795
2004-08-20,4477.44618821829
2004-08-23,4487.282840070885
2004-08-24,4452.947658526893
2004-08-25,4458.638981318851
2004-08-26,4489.3513412357615
2004-08-27,4507.376666337545
2004-08-30,4502.409757516006
2004-08-31,4505.386434519585
2004-09-01,4544.730917458388
2004-09-02,4558.038608824118
2004-09-03,4559.537614727188
2004-09-06,4578.752022282193
2004-09-07,4579.075346537974
2004-09-08,4592.569967467198
2004-09-09,4581.6084967845
2004-09-10,4643.504515001615
2004-09-13,4659.06255610425
2004-09-14,4658.220245614432
2004-09-15,4604.562114083978
2004-09-16,4622.509136277325
2004-09-17,4661.7109512397
2004-09-20,4643.76662487889
2004-09-21,4710.6789655578295
2004-09-22,4671.186833862555
2004-09-23,4652.458412306871
2004-09-24,4659.6101772445
2004-09-27,4644.181940798616
2004-09-28,4671.54447367061
2004-09-29,4686.514333660236
2004-09-30,4693.41945613349
2004-10-01,4766.859526232256
2004-10-04,4760.078581736926
2004-10-05,4792.234233968493
2004-10-06,4794.624406278828
2004-10-07,4793.334356593578
2004-10-08,4821.8543746759315
2004-10-11,4812.51699375447
2004-10-12,4743.298353045379
2004-10-13,4736.294727407027
2004-10-14,4759.7780880246
2004-10-15,4775.179882634699
2004-10-18,4774.467497519139
2004-10-19,4806.875015707332
2004-10-20,4793.453515596535
2004-10-21,4819.736605408958
2004-10-22,4832.525720053946
2004-10-25,4810.353128677259
2004-10-26,4822.02269089596
2004-10-27,4874.816100388612
2004-10-28,4893.841863114901
2004-10-29,4871.367063778505
2004-11-01,4922.894771104905
2004-11-02,4948.003174604773
2004-11-03,5003.491916243621
2004-11-04,5025.4203978288915
2004-11-05,5061.615003489394
2004-11-08,5075.469841469395
2004-11-09,5060.350929856183
2004-11-10,5073.890521407574
2004-11-11,5112.725166670672
2004-11-12,5143.230801544869
2004-11-15,5140.644938803438
2004-11-16,5115.027272058181
2004-11-17,5177.308905682672
2004-11-18,5161.183989527048
2004-11-19,5162.544091345731
2004-11-22,5132.6959022405745
2004-11-23,5158.920455513544
2004-11-24,5182.284316307041
2004-11-25,5256.715694051948
2004-11-26,5258.983018320195
2004-11-29,5257.259345453421
2004-11-30,5243.897997280098
2004-12-01,5308.64900471213
2004-12-02,5311.729024347919
2004-12-03,5341.634956101439
2004-12-06,5341.946738731071
2004-12-07,5356.229237054628
2004-12-08,5286.469829891026
2004-12-09,5248.740005367839
2004-12-10,5260.498296731808
2004-12-13,5333.107397164369
2004-12-14,5341.267080680938
2004-12-15,5400.304012296476
2004-12-16,5360.614998461932
2004-12-17,5310.446514878998
2004-12-20,5399.572436197257
2004-12-21,5369.1489804627745
2004-12-22,5407.329704787137
2004-12-23,5458.015251723965
2004-12-24,5477.614561048531
2004-12-27,5500.995705765684
2004-12-28,5496.245808719658
2004-12-29,5486.085936118396
2004-12-30,5500.796477335232
2004-12-31,5485.174852912836
2005-01-03,5464.294775890023
2005-01-04,5423.429491159788
2005-01-05,5381.827498394273
2005-01-06,5371.571023922453
2005-01-07,5356.1254820450495
2005-01-10,5377.78689414376
2005-01-11,5361.33691071036
2005-01-12,5378.589316098665
2005-01-13,5365.278924655078
2005-01-14,5351.29268671909
2005-01-17,5364.13005200208
2005-01-18,5348.736735263845
2005-01-19,5363.827431982278
2005-01-20,5310.721923705876
2005-01-21,5326.611315574575
2005-01-24,5341.034287685691
2005-01-25,5345.662765839731
2005-01-26,5388.56908492423
2005-01-27,5390.490018189821
2005-01-28,5356.116235888952
2005-01-31,5408.341490796521
2005-02-01,5441.803964989995
2005-02-02,5473.653913064934
2005-02-03,5436.601681460641
2005-02-04,5487.941327548304
2005-02-07,5467.0011209135155
2005-02-08,5449.247800881207
2005-02-09,5442.170971405998
2005-02-10,5494.299134493795
2005-02-11,5546.553757098958
2005-02-14,5590.1652799574995
2005-02-15,5618.332087569704
2005-02-16,5590.483465501825
2005-02-17,5637.925556997208
2005-02-18,5647.449841716776
2005-02-21,5625.133351659539
2005-02-22,5650.845090336025
2005-02-23,5609.803189877244
2005-02-24,5616.223026478337
2005-02-25,5674.773407655584
2005-02-28,5699.369243151238
2005-03-01,5699.103249205269
2005-03-02,5663.066964624023
2005-03-03,5666.848367377459
2005-03-04,5764.649326485663
2005-03-07,5734.753496772637
2005-03-08,5774.135862659684
2005-03-09,5748.649187875004
2005-03-10,5717.854959256345
2005-03-11,5755.80947826624
2005-03-14,5717.280574110601
2005-03-15,5737.137121480163
2005-03-16,5707.361555580378
2005-03-17,5678.880197168738
2005-03-18,5654.8904153782
2005-03-21,5595.377899960306
2005-03-22,5615.4437159469735
2005-03-23,5514.506093934885
2005-03-24,5527.795016073172
2005-03-25,5527.795016073172
2005-03-28,5498.712471675811
2005-03-29,5528.8686145944475
2005-03-30,5523.702788534688
2005-03-31,5542.61861858401
2005-04-01,5554.749169349092
2005-04-04,5473.378221590186
2005-04-05,5523.9760308011255
2005-04-06,5548.634774380159
2005-04-07,5593.799265734522
2005-04-08,5575.4667770276355
2005-04-11,5610.867635269514
2005-04-12,5559.409403363404
2005-04-13,5591.656050558959
2005-04-14,5532.105375321112
2005-04-15,5487.340212733275
2005-04-18,5418.003108763576
2005-04-19,5462.725498023063
2005-04-20,5443.1567190109345
2005-04-21,5444.770840454778
2005-04-22,5480.327683927557
2005-04-25,5471.694581747233
2005-04-26,5442.963779134712
2005-04-27,5373.375290232075
2005-04-28,5343.841663330586
2005-04-29,5355.056188638994
2005-05-02,5347.424378325661
2005-05-03,5388.8074859418975
2005-05-04,5446.723838436317
2005-05-05,5476.177712755193
2005-05-06,5459.169619240568
2005-05-09,5430.464390253282
2005-05-10,5411.433694603447
2005-05-11,5375.189707976453
2005-05-12,5366.757899996009
2005-05-13,5336.4672849162325
2005-05-16,5296.494233864552
2005-05-17,5307.19566845277
2005-05-18,5381.3774113130485
2005-05-19,5408.508573479625
2005-05-20,5370.507250474149
2005-05-23,5412.419524356346
2005-05-24,5415.966615770913
2005-05-25,5419.617416606638
2005-05-26,5419.551942815663
2005-05-27,5427.023370886013
2005-05-30,5426.747284957878
2005-05-31,5365.823656830568
2005-06-01,5407.157299958028
2005-06-02,5420.786909210434
2005-06-03,5396.0576800233985
2005-06-06,5384.713856563233
2005-06-07,5445.1448713231985
2005-06-08,5461.9478130957295
2005-06-09,5402.775608048193
2005-06-10,5412.045941406068
2005-06-13,5401.310162108044
2005-06-14,5417.5113868665185
2005-06-15,5429.730915499384
2005-06-16,5451.218804083062
2005-06-17,5528.097283249516
2005-06-20,5483.208566273896
2005-06-21,5502.984480252437
2005-06-22,5515.329900138262
2005-06-23,5514.460487970006
2005-06-24,5488.6238850439395
2005-06-27,5469.533506766565
2005-06-28,5480.172926647192
2005-06-29,5481.579839443018
2005-06-30,5481.45264784186
2005-07-01,5466.836462116452
2005-07-04,5459.700393496122
2005-07-05,5447.73946645064
2005-07-06,5490.525856380954
2005-07-07,5395.941577874807
2005-07-08,5464.125090739639
2005-07-11,5554.048559604305
2005-07-12,5586.279120678474
2005-07-13,5574.696656377975
2005-07-14,5610.949207994463
2005-07-15,5569.695753977117
2005-07-18,5566.105961494677
2005-07-19,5559.192286042515
2005-07-20,5544.454687596482
2005-07-21,5604.561939130654
2005-07-22,5603.410848838439
2005-07-25,5606.347575365122
2005-07-26,5588.470724691057
2005-07-27,5614.531761180113
2005-07-28,5651.004587384175
2005-07-29,5678.040693914924
2005-08-01,5715.328756457578
2005-08-02,5759.379998893598
2005-08-03,5808.085307018326
2005-08-04,5777.960523656505
2005-08-05,5740.844003508045
2005-08-08,5790.338066060065
2005-08-09,5821.167314961262
2005-08-10,5905.967360699615
2005-08-11,5916.3163036342885
2005-08-12,5896.838015967529
2005-08-15,5861.574124611933
2005-08-16,5826.965834328492
2005-08-17,5803.628731745986
2005-08-18,5707.887148924323
2005-08-19,5749.333294471094
2005-08-22,5794.449979800089
2005-08-23,5743.61029735665
2005-08-24,5743.912173106066
2005-08-25,5717.864476026288
2005-08-26,5704.030718800527
2005-08-29,5690.781986781881
2005-08-30,5651.711027697769
2005-08-31,5757.4043565219245
2005-09-01,5877.731966280924
2005-09-02,5910.3120243138355
2005-09-05,5932.179288341251
2005-09-06,5970.22548687548
2005-09-07,5978.2117678047525
2005-09-08,5952.610257487835
2005-09-09,5977.968651257044
2005-09-12,5912.957165223637
2005-09-13,5870.333012525323
2005-09-14,5900.465281089399
2005-09-15,5869.905735589995
2005-09-16,5906.270485531785
2005-09-19,5891.415102357392
2005-09-20,5914.621751842826
2005-09-21,5884.874807397875
2005-09-22,5825.703997804132
2005-09-23,5809.744995380425
2005-09-26,5866.017251748263
2005-09-27,5841.789762337159
2005-09-28,5904.028951697138
2005-09-29,5889.202133679249
2005-09-30,5924.30518078756
2005-10-03,5897.966107478226
2005-10-04,5915.5818270626305
2005-10-05,5848.729040515037
2005-10-06,5841.935935404803
2005-10-07,5808.544371571194
2005-10-10,5789.039392064135
2005-10-11,5781.687642816579
2005-10-12,5754.334692462389
2005-10-13,5649.629416581231
2005-10-14,5723.025460545735
2005-10-17,5707.7369909899735
2005-10-18,5638.445937930898
2005-10-19,5565.618349735088
2005-10-20,5596.2127090091
2005-10-21,5587.148282264485
2005-10-24,5641.858247610825
2005-10-25,5683.000046999317
2005-10-26,5705.760812754154
2005-10-27,5665.209006812808
2005-10-28,5646.975911213231
2005-10-31,5728.888796837478
2005-11-01,5739.913031037075
2005-11-02,5804.526817507644
2005-11-03,5869.790099891157
2005-11-04,5770.837658913431
2005-11-07,5781.011366611785
2005-11-08,5762.4445624946975
2005-11-09,5751.3324052594335
2005-11-10,5765.294234649344
2005-11-11,5811.857588951738
2005-11-14,5818.166776289481
2005-11-15,5812.437992657585
2005-11-16,5766.0845531364785
2005-11-17,5831.685290706345
2005-11-18,5863.261964852473
2005-11-21,5912.747636584492
2005-11-22,5907.590748691804
2005-11-23,5966.227743532405
2005-11-24,5949.0777909120525
2005-11-25,5933.9272173815625
2005-11-28,5928.516608658932
2005-11-29,5922.271618084236
2005-11-30,5903.0901373351735
2005-12-01,5957.948218887562
2005-12-02,5986.131408567908
2005-12-05,5998.4625107620805
2005-12-06,6047.434355015548
2005-12-07,6017.931819209181
2005-12-08,6066.497199879011
2005-12-09,6062.966542551641
2005-12-12,6124.9344352374965
2005-12-13,6120.867690987528
2005-12-14,6155.317904560966
2005-12-15,6101.0171389015895
2005-12-16,6176.751271645553
2005-12-19,6149.915143204908
2005-12-20,6121.474252270451
2005-12-21,6121.601682098586
