Date,PACIFIC VALUE
2006-01-20,5761.220586897785
2006-01-23,5707.263650559521
2006-01-24,5750.499406040596
2006-01-25,5725.16271982917
2006-01-26,5773.714472510884
2006-01-27,5862.176594550655
2006-01-30,5867.962352547402
2006-01-31,5930.312095700432
2006-02-01,5865.008584890785
2006-02-02,5869.188258650626
2006-02-03,5799.975050779594
2006-02-06,5830.540286606054
2006-02-07,5863.024793033074
2006-02-08,5734.136518657708
2006-02-09,5773.233060068159
2006-02-10,5758.085980357875
2006-02-13,5677.937890157899
2006-02-14,5742.591815291402
2006-02-15,5718.831684278886
2006-02-16,5737.867071205556
2006-02-17,5677.354398058024
2006-02-20,5642.648960289667
2006-02-21,5697.787452720816
2006-02-22,5695.39602785136
2006-02-23,5841.503094266927
2006-02-24,5858.344876695347
2006-02-27,5929.29496371422
2006-02-28,5955.839158217206
2006-03-01,5878.003142883233
2006-03-02,5888.577119677009
2006-03-03,5823.5961979031035
2006-03-06,5825.85457914898
2006-03-07,5787.183278401068
2006-03-08,5759.652393920083
2006-03-09,5851.010204872936
2006-03-10,5791.69784223372
2006-03-13,5860.6976730959905
2006-03-14,5909.187728404411
2006-03-15,5925.573966672642
2006-03-16,5893.368036952878
2006-03-17,5970.376310298457
2006-03-20,6025.529305222075
2006-03-21,5985.547052664
2006-03-22,5992.934946866954
2006-03-23,5935.853685898996
2006-03-24,5957.164580300964
2006-03-27,6015.851360495249
2006-03-28,6026.928235877473
2006-03-29,5998.571253479858
2006-03-30,6077.378421809087
2006-03-31,6044.62943199093
2006-04-03,6115.212146034724
2006-04-04,6121.587664136015
2006-04-05,6142.036687648492
2006-04-06,6236.409297165839
2006-04-07,6246.621973912589
2006-04-10,6214.178093213271
2006-04-11,6200.968484134672
2006-04-12,6134.301405780087
2006-04-13,6128.903536752213
2006-04-14,6130.21266750771
2006-04-17,6123.5224995510025
2006-04-18,6183.825750567252
2006-04-19,6213.410644915671
2006-04-20,6241.744646541894
2006-04-21,6324.422092680483
2006-04-24,6279.430580547612
2006-04-25,6292.486173638486
2006-04-26,6324.5646233873085
2006-04-27,6390.679082008709
2006-04-28,6344.6533768210675
2006-05-01,6422.456546510312
2006-05-02,6474.046713792177
2006-05-03,6466.500886013687
2006-05-04,6457.045180884287
2006-05-05,6513.953494206939
2006-05-08,6616.163770650825
2006-05-09,6610.620571504386
2006-05-10,6576.455557480134
2006-05-11,6531.953961195229
2006-05-12,6459.957374455665
2006-05-15,6414.194596228156
2006-05-16,6341.976192397501
2006-05-17,6394.407587455605
2006-05-18,6253.515155020427
2006-05-19,6172.536884770145
2006-05-22,6095.34791723836
2006-05-23,6045.039016802169
2006-05-24,6069.009802442824
2006-05-25,6016.142269328425
2006-05-26,6100.067128499109
2006-05-29,6124.935923612377
2006-05-30,6156.23547285592
2006-05-31,6016.850434517459
2006-06-01,6035.869275463185
2006-06-02,6163.595904603287
2006-06-05,6118.477786750399
2006-06-06,5960.111106798936
2006-06-07,5859.411168865931
2006-06-08,5659.473567271501
2006-06-09,5747.933424621488
2006-06-12,5741.660945167991
2006-06-13,5521.931836011485
2006-06-14,5557.1526389205665
2006-06-15,5591.532242782271
2006-06-16,5735.038581229505
2006-06-19,5690.520377331942
2006-06-20,5667.721734663015
2006-06-21,5665.667524345301
2006-06-22,5767.324779590368
2006-06-23,5720.763656130411
2006-06-26,5725.026506214133
2006-06-27,5738.135687915967
2006-06-28,5653.935269401679
2006-06-29,5737.918639409917
2006-06-30,5959.445681761658
2006-07-03,5949.430104617509
2006-07-04,5988.658897139553
2006-07-05,5896.259295272093
2006-07-06,5898.1807897146255
2006-07-07,5968.649276423802
2006-07-10,6020.780574103184
2006-07-11,5986.791494469778
2006-07-12,5875.9799318538435
2006-07-13,5850.572756981055
2006-07-14,5707.43759640451
2006-07-17,5664.36294262808
2006-07-18,5546.04262018067
2006-07-19,5552.579849824847
2006-07-20,5733.645371434015
2006-07-21,5723.691753658656
2006-07-24,5707.617378675876
2006-07-25,5784.94740803415
2006-07-26,5754.189656684232
2006-07-27,5892.702867463115
2006-07-28,5950.805491616651
2006-07-31,5986.643263066611
2006-08-01,5950.651232285019
2006-08-02,5980.6593573519785
2006-08-03,5980.833731139798
2006-08-04,6016.370163257468
2006-08-07,5908.554567407022
2006-08-08,5989.727659692435
2006-08-09,6036.282876777484
2006-08-10,6025.403705189665
2006-08-11,5985.692847976639
2006-08-14,6025.395965619703
2006-08-15,6047.371047854331
2006-08-16,6142.44795368252
2006-08-17,6163.266081556382
2006-08-18,6167.84813688193
2006-08-21,6114.957058301313
2006-08-22,6141.862104203591
2006-08-23,6133.0823809997155
2006-08-24,6073.118146527277
2006-08-25,6028.432914313178
2006-08-28,5994.603843792149
2006-08-29,6063.742988046108
2006-08-30,6065.216843114514
2006-08-31,6130.354446437605
2006-09-01,6117.161159315739
2006-09-04,6236.9583286189345
2006-09-05,6225.818937498572
2006-09-06,6173.698127242658
2006-09-07,6080.602921699587
2006-09-08,6078.843562186159
2006-09-11,5962.6794874898505
2006-09-12,5947.463697104549
2006-09-13,5967.872901983274
2006-09-14,6044.357171289544
2006-09-15,6014.664995155238
2006-09-18,6014.621846068224
2006-09-19,6034.922697599448
2006-09-20,5969.625056819744
2006-09-21,6019.648703039493
2006-09-22,5966.520761427952
2006-09-25,5958.818268617259
2006-09-26,5933.335907946711
2006-09-27,6048.161459236868
2006-09-28,6050.652736473981
2006-09-29,6061.9747129925245
2006-10-02,6134.152485705818
2006-10-03,6112.016043810698
2006-10-04,6079.0735252388995
2006-10-05,6211.594929960736
2006-10-06,6162.703982984979
2006-10-09,6146.435082964667
2006-10-10,6145.809041442799
2006-10-11,6153.241853581988
2006-10-12,6140.986460654508
2006-10-13,6158.626863583096
2006-10-16,6214.0985590949795
2006-10-17,6191.524212299133
2006-10-18,6185.764543633882
2006-10-19,6210.581615495212
2006-10-20,6245.48485928773
2006-10-23,6256.167084379747
2006-10-24,6254.149144653578
2006-10-25,6254.098044855296
2006-10-26,6313.1491491704855
2006-10-27,6324.229433991331
2006-10-30,6252.360428625051
2006-10-31,6266.500192241959
2006-11-01,6296.794115858615
2006-11-02,6289.474057248757
2006-11-03,6255.34195237049
2006-11-06,6247.855967660329
2006-11-07,6317.353518216949
2006-11-08,6265.304675014239
2006-11-09,6231.718325163665
2006-11-10,6242.9110498966475
2006-11-13,6189.069831664695
2006-11-14,6271.550310141048
2006-11-15,6243.541087544618
2006-11-16,6223.347938790852
2006-11-17,6238.340395260858
2006-11-20,6094.23884179579
2006-11-21,6121.0338289957135
2006-11-22,6232.076628945886
2006-11-23,6259.909340616557
2006-11-24,6234.211544892503
2006-11-27,6256.872461842015
2006-11-28,6219.9517655182135
2006-11-29,6320.548270518329
2006-11-30,6423.224486272089
2006-12-01,6426.778059449206
2006-12-04,6418.073506372941
2006-12-05,6421.1031575790075
2006-12-06,6501.716712081426
2006-12-07,6511.759767102181
2006-12-08,6465.764557181649
2006-12-11,6453.765866792306
2006-12-12,6489.237206483128
2006-12-13,6489.261697186228
2006-12-14,6526.530994985579
2006-12-15,6537.8332613140365
2006-12-18,6557.665446264476
2006-12-19,6506.380714171286
2006-12-20,6588.9372040827
2006-12-21,6609.084385658067
2006-12-22,6622.140049812948
2006-12-25,6601.558100160194
2006-12-26,6614.761031169096
2006-12-27,6658.314608689459
2006-12-28,6679.369865120337
2006-12-29,6689.5387232617895
2007-01-01,6689.5387232617895
2007-01-02,6717.53491217601
2007-01-03,6686.551904619951
2007-01-04,6724.524512036069
2007-01-05,6654.603338289283
2007-01-08,6650.700975522954
2007-01-09,6676.986614215552
2007-01-10,6546.818868969655
2007-01-11,6511.864253111107
2007-01-12,6618.774735948311
2007-01-15,6680.559873428728
2007-01-16,6660.530637472776
2007-01-17,6676.931032215113
2007-01-18,6690.594803025094
2007-01-19,6694.903213358054
2007-01-22,6752.989841235988
2007-01-23,6770.260187170143
2007-01-24,6810.9341623121545
2007-01-25,6768.836453730354
2007-01-26,6744.119834369257
2007-01-29,6756.580024955075
2007-01-30,6786.559679624034
2007-01-31,6768.251600108021
2007-02-01,6862.084904673697
2007-02-02,6867.994811283878
2007-02-05,6823.041974647368
2007-02-06,6907.270478576926
2007-02-07,6914.196330559206
2007-02-08,6872.569412368587
2007-02-09,6918.635540751944
2007-02-12,6897.017363407151
2007-02-13,6959.687957945572
2007-02-14,7019.115371996223
2007-02-15,7126.867935897447
2007-02-16,7100.545925078632
2007-02-19,7100.920796876282
2007-02-20,7103.102689148458
2007-02-21,7071.414160166282
2007-02-22,7104.06826452947
2007-02-23,7158.757783864322
2007-02-26,7205.777458616667
2007-02-27,7262.144095779379
2007-02-28,7040.928237524474
2007-03-01,7016.5312047483685
2007-03-02,6978.722886059824
2007-03-05,6794.09850873805
2007-03-06,6920.846464940445
2007-03-07,6921.044814985925
2007-03-08,7000.938555013663
2007-03-09,6988.950522760125
2007-03-12,7071.056838143051
2007-03-13,7044.38837971382
2007-03-14,6873.68360903753
2007-03-15,6937.298539873576
2007-03-16,6910.367601336267
2007-03-19,6952.986892982184
2007-03-20,7002.380766683843
2007-03-21,6981.567247528186
2007-03-22,7095.431319772043
2007-03-23,7130.489633458419
2007-03-26,7126.645221373397
2007-03-27,7095.055770539194
2007-03-28,7105.5959982501245
2007-03-29,7063.262838022607
2007-03-30,7052.260392133228
2007-04-02,6975.741429188722
2007-04-03,7020.727474295138
2007-04-04,7127.375319366217
2007-04-05,7089.514495515447
2007-04-06,7073.378630787085
2007-04-09,7100.634513609418
2007-04-10,7135.200250640782
2007-04-11,7135.792776606002
2007-04-12,7115.989940199791
2007-04-13,7021.165719759224
2007-04-16,7095.896278141796
2007-04-17,7115.460806348537
2007-04-18,7212.049383245374
2007-04-19,7114.051181526235
2007-04-20,7120.2718208468605
2007-04-23,7119.008043964914
2007-04-24,7113.078448813061
2007-04-25,7052.0164238986135
2007-04-26,7044.734472191809
2007-04-27,7034.805993418669
2007-04-30,7031.279179112928
2007-05-01,6993.776950645255
2007-05-02,7035.862151658722
2007-05-03,7034.730985317225
2007-05-04,7052.947691284456
2007-05-07,7146.5013940831095
2007-05-08,7122.498374634269
2007-05-09,7171.8655728563
2007-05-10,7115.366083080729
2007-05-11,7078.782206906079
2007-05-14,7132.377874973402
2007-05-15,7085.7686695745
2007-05-16,7068.82638026945
2007-05-17,7034.813988520911
2007-05-18,7002.584638718069
2007-05-21,7029.1235383386975
2007-05-22,7059.765483237504
2007-05-23,7077.033120443717
2007-05-24,7049.829189950041
2007-05-25,6956.599602779604
2007-05-28,6985.514463782549
2007-05-29,7030.3007206757
2007-05-30,7015.58780205137
2007-05-31,7099.022603179489
2007-06-01,7141.433735511973
2007-06-04,7189.432699633217
2007-06-05,7212.6465501518605
2007-06-06,7251.171231346978
2007-06-07,7223.044886966295
2007-06-08,7095.969986137812
2007-06-11,7107.068675401908
2007-06-12,7081.1727803011345
2007-06-13,7014.88364681652
2007-06-14,7026.621040200963
2007-06-15,7068.870181845506
2007-06-18,7113.572006375298
2007-06-19,7109.045269687791
2007-06-20,7126.822616202715
2007-06-21,7136.298872801641
2007-06-22,7083.726877159529
2007-06-25,7049.6171335429235
2007-06-26,7071.358705272475
2007-06-27,6976.552680055327
2007-06-28,7026.52881427688
2007-06-29,7081.0797783921935
2007-07-02,7160.547817573388
2007-07-03,7172.603516511396
2007-07-04,7152.9395816539045
2007-07-05,7172.752448891476
2007-07-06,7139.793692601442
2007-07-09,7198.253144772277
2007-07-10,7234.673999322467
2007-07-11,7170.910264885921
2007-07-12,7142.333966704523
2007-07-13,7228.349335794988
2007-07-16,7241.104603700566
2007-07-17,7234.682795925998
2007-07-18,7190.016815882638
2007-07-19,7226.661734842562
2007-07-20,7300.288482587079
2007-07-23,7229.75124276029
2007-07-24,7288.566902127715
2007-07-25,7248.061216768901
2007-07-26,7190.446613861675
2007-07-27,7019.81145280298
2007-07-30,7034.3472296892105
2007-07-31,7028.425673374718
2007-08-01,6892.319904378935
2007-08-02,6902.206667669219
2007-08-03,6933.165767765749
2007-08-06,6909.194477830049
2007-08-07,6879.3319903154415
2007-08-08,6890.337918779233
2007-08-09,6961.779980777359
2007-08-10,6765.298098709757
2007-08-13,6778.248098840419
2007-08-14,6803.127300901151
2007-08-15,6632.6911772901385
2007-08-16,6582.101681464143
2007-08-17,6329.975601801143
2007-08-20,6524.085603898242
2007-08-21,6628.073642611856
2007-08-22,6597.561011279535
2007-08-23,6743.806766155837
2007-08-24,6720.0630132352035
2007-08-27,6761.826390260338
2007-08-28,6778.52726136399
2007-08-29,6664.691277115421
2007-08-30,6671.156921738698
2007-08-31,6813.952491934974
2007-09-03,6826.397742367953
2007-09-04,6802.307875115345
2007-09-05,6759.850546963943
2007-09-06,6767.00574984296
2007-09-07,6809.229957424288
2007-09-10,6707.636540531275
2007-09-11,6716.82237084067
2007-09-12,6735.591472117912
2007-09-13,6697.725214616843
2007-09-14,6799.0399584486295
2007-09-17,6770.38305912903
2007-09-18,6613.673845218273
2007-09-19,6845.338595945258
2007-09-20,6950.945912844566
2007-09-21,6859.097131507356
2007-09-24,6900.918314590906
2007-09-25,7001.72268815191
2007-09-26,6966.037842887213
2007-09-27,7090.416717284733
2007-09-28,7143.205918013855
2007-10-01,7144.7754386930355
2007-10-02,7210.873220813455
2007-10-03,7239.57707752668
2007-10-04,7198.44202062991
2007-10-05,7231.177940597392
2007-10-08,7196.307035258232
2007-10-09,7237.1892043377275
2007-10-10,7233.2670133085
2007-10-11,7300.43888252334
2007-10-12,7261.412521031769
2007-10-15,7230.324127445676
2007-10-16,7106.739215304484
2007-10-17,7050.797812985345
2007-10-18,7153.297313867756
2007-10-19,7081.938136115858
2007-10-22,6977.335373706394
2007-10-23,7030.169744622795
2007-10-24,7024.547814645466
2007-10-25,6993.110702314652
2007-10-26,7134.220619016639
2007-10-29,7280.0666361451595
2007-10-30,7244.25098111808
2007-10-31,7271.287096246993
2007-11-01,7342.4600659202915
2007-11-02,7183.403527584758
2007-11-05,7083.611083392537
2007-11-06,7124.836925754597
2007-11-07,7164.813320807997
2007-11-08,6999.667575552308
2007-11-09,6978.814440558421
2007-11-12,6822.171356640839
2007-11-13,6820.8232773156515
2007-11-14,6950.179184160918
2007-11-15,6935.141195381667
2007-11-16,6833.316789269578
2007-11-19,6813.984726016865
2007-11-20,6837.301858651353
2007-11-21,6742.929052882279
2007-11-22,6719.245648169649
2007-11-23,6743.9769442858815
2007-11-26,6884.456668796162
2007-11-27,6879.324711827341
2007-11-28,6808.263052179483
2007-11-29,6973.327078085817
2007-11-30,7011.284434564879
2007-12-03,7038.046618892963
2007-12-04,7023.4753438301495
2007-12-05,7003.884586812863
2007-12-06,7105.270366756255
2007-12-07,7131.639593141847
2007-12-10,7121.248497661299
2007-12-11,7184.209685607449
2007-12-12,7098.4873063127825
2007-12-13,6930.936002415564
2007-12-14,6779.307110033307
2007-12-17,6601.9730641860415
2007-12-18,6614.245266300742
2007-12-19,6569.84815024236
2007-12-20,6589.321499253003
2007-12-21,6634.012632074579
2007-12-24,6637.605385330802
2007-12-25,6711.4541575611665
2007-12-26,6761.049966771803
2007-12-27,6726.376644145297
2007-12-28,6687.9125693871665
2007-12-31,6765.03309084955
2008-01-01,6765.03309084955
2008-01-02,6845.634653111499
2008-01-03,6828.550461138763
2008-01-04,6692.1563345735
2008-01-07,6582.173586184591
2008-01-08,6589.621627649701
2008-01-09,6665.703724011569
2008-01-10,6581.735530879096
2008-01-11,6521.306422069811
2008-01-14,6570.278565205309
2008-01-15,6518.572319744187
2008-01-16,6308.227107569655
2008-01-17,6399.64440294091
2008-01-18,6406.942051898988
2008-01-21,6201.38574008064
2008-01-22,5824.294458917748
2008-01-23,6044.585880861588
2008-01-24,6166.379378941787
2008-01-25,6456.147080183459
2008-01-28,6308.46366839308
2008-01-29,6383.188900101954
2008-01-30,6306.39265758822
2008-01-31,6445.542113692004
2008-02-01,6469.2301901830315
2008-02-04,6564.238326300514
2008-02-05,6485.828177547594
2008-02-06,6260.705888075462
2008-02-07,6284.063290553975
2008-02-08,6236.394691263269
2008-02-11,6221.420275675396
2008-02-12,6234.568791221275
2008-02-13,6135.1116422322375
2008-02-14,6334.666290972107
2008-02-15,6363.645108303596
2008-02-18,6312.403767999085
2008-02-19,6421.129319708302
2008-02-20,6203.076340157504
2008-02-21,6327.063112339787
2008-02-22,6287.83199751055
2008-02-25,6364.337869079541
2008-02-26,6389.500060471116
2008-02-27,6542.070001820223
2008-02-28,6501.346035523247
2008-02-29,6428.547032038015
2008-03-03,6236.4217595785485
2008-03-04,6221.689537052738
2008-03-05,6168.785221841533
2008-03-06,6277.39308099766
2008-03-07,6086.37628758272
2008-03-10,6055.3046882499875
2008-03-11,6068.5547368595535
2008-03-12,6216.969598334976
2008-03-13,6116.317836975783
2008-03-14,6056.931644827981
2008-03-17,5943.674575145773
2008-03-18,5978.016929029917
2008-03-19,6101.56165573396
2008-03-20,6064.963735174007
2008-03-21,6156.033905157396
2008-03-24,6114.334886617076
2008-03-25,6292.224517842848
2008-03-26,6370.924749294541
2008-03-27,6284.191495492348
2008-03-28,6334.970199590836
2008-03-31,6213.3486631877395
2008-04-01,6160.687756393109
2008-04-02,6374.889299927345
2008-04-03,6483.766475989373
2008-04-04,6476.33480045896
2008-04-07,6464.824406047216
2008-04-08,6384.43247858057
2008-04-09,6301.023626654512
2008-04-10,6292.117081271706
2008-04-11,6389.125415690266
2008-04-14,6245.3841992576145
2008-04-15,6290.62703709903
2008-04-16,6372.851681349667
2008-04-17,6405.084369059198
2008-04-18,6319.724010957899
2008-04-21,6541.673005503615
2008-04-22,6477.4557976048745
2008-04-23,6483.564951558809
2008-04-24,6408.110263011967
2008-04-25,6505.373193419449
2008-04-28,6615.593006627737
2008-04-29,6665.719049240744
2008-04-30,6607.29806454216
2008-05-01,6548.2318420250485
2008-05-02,6640.878799917918
2008-05-05,6667.743032198789
2008-05-06,6686.9451361420015
2008-05-07,6690.513074556178
2008-05-08,6711.574014136595
2008-05-09,6625.424373117931
2008-05-12,6625.035664160729
2008-05-13,6636.063720522948
2008-05-14,6621.743667228425
2008-05-15,6715.517514586517
2008-05-16,6808.184037775235
2008-05-19,6811.201027640447
2008-05-20,6796.7576999292205
2008-05-21,6703.893563107225
2008-05-22,6684.831605046114
2008-05-23,6684.146946551184
2008-05-26,6549.709419771996
2008-05-27,6610.423540144307
2008-05-28,6518.851843974082
2008-05-29,6600.681893312448
2008-05-30,6700.481083752814
2008-06-02,6777.402261998785
2008-06-03,6649.6966589146
2008-06-04,6769.322244998108
2008-06-05,6720.340404750907
2008-06-06,6788.390399954401
2008-06-09,6631.500468946971
2008-06-10,6465.449713979672
2008-06-11,6529.741103747255
2008-06-12,6315.084201400248
2008-06-13,6346.568630687172
2008-06-16,6435.092890062983
2008-06-17,6456.378900058106
2008-06-18,6493.41005401189
2008-06-19,6325.535325974346
2008-06-20,6281.020838326285
2008-06-23,6215.688120785231
2008-06-24,6210.463214232211
2008-06-25,6190.063023778328
2008-06-26,6253.582413482778
2008-06-27,6199.766836048714
2008-06-30,6194.519536040386
2008-07-01,6160.162068643697
2008-07-02,6108.377430317068
2008-07-03,6068.514443873784
2008-07-04,6105.53166245984
2008-07-07,6096.764695362806
2008-07-08,5982.716947659052
2008-07-09,6039.712369862879
2008-07-10,6046.400676219355
2008-07-11,6058.267251069781
2008-07-14,5987.427722219719
2008-07-15,5930.019178018147
2008-07-16,5925.610608430538
2008-07-17,5979.733834077352
2008-07-18,5897.2895280499
2008-07-21,5966.58511841735
2008-07-22,6070.865138741746
2008-07-23,6129.330495461453
2008-07-24,6284.615395369871
2008-07-25,6089.078815887839
2008-07-28,6064.12117479025
2008-07-29,5919.190800814654
2008-07-30,6020.241982553892
2008-07-31,6033.339251181297
2008-08-01,5930.9176278878285
2008-08-04,5833.316522251388
2008-08-05,5821.214624746607
2008-08-06,5917.501467832833
2008-08-07,5852.637784069632
2008-08-08,5807.67683821534
2008-08-11,5915.9434396299575
2008-08-12,5901.995832588042
2008-08-13,5830.737178407028
2008-08-14,5758.567956594227
2008-08-15,5752.014826706403
2008-08-18,5806.572157673806
2008-08-19,5684.245089263682
2008-08-20,5669.003365830766
2008-08-21,5678.4060367804595
2008-08-22,5582.302473575295
2008-08-25,5707.509799955028
2008-08-26,5645.662029924355
2008-08-27,5631.063723656438
2008-08-28,5656.211667186163
2008-08-29,5823.690258907955
2008-09-01,5732.967383034591
2008-09-02,5662.276662415761
2008-09-03,5712.978416580995
2008-09-04,5657.38653521844
2008-09-05,5551.279632390609
2008-09-08,5729.067126370824
2008-09-09,5639.554342338786
2008-09-10,5635.42276101088
2008-09-11,5516.708328819798
2008-09-12,5570.123198239027
2008-09-15,5556.222513445125
2008-09-16,5346.415311646556
2008-09-17,5334.134308992908
2008-09-18,5205.6838649821
2008-09-19,5434.329246538506
2008-09-22,5593.418889285964
2008-09-23,5584.731095486717
2008-09-24,5591.752520778531
2008-09-25,5550.065836292365
2008-09-26,5548.444423368741
2008-09-29,5451.872463616851
2008-09-30,5199.427078133197
2008-10-01,5321.413919184729
2008-10-02,5242.065327516384
2008-10-03,5096.943108488873
2008-10-06,4957.068420999712
2008-10-07,4847.373401163003
2008-10-08,4522.678383149556
2008-10-09,4538.504973623617
2008-10-10,4144.06474895293
2008-10-13,4221.177166556553
2008-10-14,4642.918294230165
2008-10-15,4645.239431891754
2008-10-16,4266.6732264391985
2008-10-17,4379.799540539056
2008-10-20,4557.959432407847
2008-10-21,4706.339455001899
2008-10-22,4469.626593055107
2008-10-23,4407.44539034883
2008-10-24,4211.727534841741
2008-10-27,3922.1426711690674
2008-10-28,4048.184250750363
2008-10-29,4240.398123466238
2008-10-30,4563.175025698952
2008-10-31,4345.606723414104
2008-11-03,4411.057960225588
2008-11-04,4580.800900676124
2008-11-05,4814.919365398557
2008-11-06,4552.521816424541
2008-11-07,4413.765401200231
2008-11-10,4555.113553373631
2008-11-11,4396.9088489940705
2008-11-12,4386.039795979028
2008-11-13,4171.095883714828
2008-11-14,4211.188587150239
2008-11-17,4207.849455661394
2008-11-18,4100.392960711112
2008-11-19,4109.987733123798
2008-11-20,3940.0403243531696
2008-11-21,4031.8829545304648
2008-11-24,4007.165748861071
2008-11-25,4198.144412480611
2008-11-26,4157.909930045895
2008-11-27,4202.763547439582
2008-11-28,4286.003604916193
2008-12-01,4281.3463518035105
2008-12-02,4070.802666030208
2008-12-03,4106.257263977156
2008-12-04,4075.3807831728545
2008-12-05,4062.735834037438
2008-12-08,4211.659578038425
2008-12-09,4250.873549690609
2008-12-10,4356.623197956569
2008-12-11,4484.886658107579
2008-12-12,4284.592092588365
2008-12-15,4495.856669045485
2008-12-16,4427.9728622827315
2008-12-17,4562.894053689914
2008-12-18,4527.896754015365
2008-12-19,4485.16335620207
2008-12-22,4486.744182185637
2008-12-23,4475.683581103123
2008-12-24,4382.175090330303
2008-12-25,4436.689405591402
2008-12-26,4475.717426648886
2008-12-29,4566.793865404925
2008-12-30,4579.124948445331
2008-12-31,4580.454285143921
2009-01-01,4580.454285143921
2009-01-02,4586.258225546089
2009-01-05,4599.818284314673
2009-01-06,4585.280974351381
2009-01-07,4745.536163651412
2009-01-08,4656.376845876294
2009-01-09,4667.321345756672
2009-01-12,4668.048110250477
2009-01-13,4431.064886891671
2009-01-14,4484.470610743273
2009-01-15,4299.2248532165095
2009-01-16,4386.967025843229
2009-01-19,4408.886293964187
2009-01-20,4339.406603937884
2009-01-21,4322.879050883924
2009-01-22,4315.558734377809
2009-01-23,4163.699879017625
2009-01-26,4142.672751396233
2009-01-27,4355.264468502372
2009-01-28,4358.674681942139
2009-01-29,4420.782731861461
2009-01-30,4293.59319745404
2009-02-02,4214.233451140377
2009-02-03,4245.947519934049
2009-02-04,4313.011088776528
2009-02-05,4265.024676274547
2009-02-06,4272.8275255603885
2009-02-09,4260.529443920726
2009-02-10,4248.331661892043
2009-02-11,4257.222553963401
2009-02-12,4154.9523235721335
2009-02-13,4156.353806335096
2009-02-16,4140.167397036722
2009-02-17,4038.01379842484
2009-02-18,3967.5415261293274
2009-02-19,3989.0456068396015
2009-02-20,3925.3507781211597
2009-02-23,3891.7850953488664
2009-02-24,3800.0439958326892
2009-02-25,3868.4992044378255
2009-02-26,3820.855111765115
2009-02-27,3876.006094285823
2009-03-02,3749.1082507893657
2009-03-03,3696.6379676052406
2009-03-04,3676.272540742477
2009-03-05,3741.3574397595394
2009-03-06,3644.40652442231
2009-03-09,3543.025666412911
2009-03-10,3561.8650718503195
2009-03-11,3676.9712552748892
2009-03-12,3589.065141833399
2009-03-13,3745.171694018854
2009-03-16,3822.88951999353
2009-03-17,3903.5419645039688
2009-03-18,3954.8101192838853
2009-03-19,4127.687058587078
2009-03-20,4035.1017667335254
2009-03-23,4155.341126629922
2009-03-24,4246.253299953125
2009-03-25,4276.9636132820415
2009-03-26,4324.001983097118
2009-03-27,4331.222638955806
2009-03-30,4175.156208481187
2009-03-31,4075.082242371146
2009-04-01,4172.525490854165
2009-04-02,4370.561406242053
2009-04-03,4416.819745988849
2009-04-06,4404.709173786562
2009-04-07,4407.914725106195
2009-04-08,4318.873681629606
2009-04-09,4452.907376852829
2009-04-10,4493.790141735128
2009-04-13,4538.204037076607
2009-04-14,4577.508837876963
2009-04-15,4520.287687524761
2009-04-16,4517.526927641081
2009-04-17,4608.4073109246565
2009-04-20,4632.684733104604
2009-04-21,4513.957026656294
2009-04-22,4515.79347060596
2009-04-23,4590.855389646098
2009-04-24,4577.512853134942
2009-04-27,4598.498285444188
2009-04-28,4470.98194885084
2009-04-29,4481.96153466162
2009-04-30,4600.380133819171
2009-05-01,4598.733099860175
2009-05-04,4662.213092735405
2009-05-05,4688.863146821946
2009-05-06,4713.849019115936
2009-05-07,4922.143689847093
2009-05-08,4940.677896133661
2009-05-11,4983.323219646027
2009-05-12,4940.805757858252
2009-05-13,4950.091301871797
2009-05-14,4800.7324388013985
2009-05-15,4908.854944981168
2009-05-18,4810.546758489678
2009-05-19,4941.984413601599
2009-05-20,5013.070008417175
2009-05-21,4994.04232178254
2009-05-22,4978.382868939612
2009-05-25,4975.719656879622
2009-05-26,5000.68922393808
2009-05-27,5064.868488987899
2009-05-28,5009.700285874059
2009-05-29,5118.424617492244
2009-06-01,5189.57360064937
2009-06-02,5245.692591457158
2009-06-03,5263.010684152019
2009-06-04,5185.471062174336
2009-06-05,5155.396676432719
2009-06-08,5144.947802734288
2009-06-09,5157.972357599429
2009-06-10,5255.277218310352
2009-06-11,5287.130607692869
2009-06-12,5309.619882726067
2009-06-15,5256.3365021852305
2009-06-16,5147.621599054508
2009-06-17,5176.2387943566055
2009-06-18,5114.928148016151
2009-06-19,5164.691865877156
2009-06-22,5184.234812212794
2009-06-23,5075.28611007179
2009-06-24,5121.636732607492
2009-06-25,5159.7522884672335
2009-06-26,5257.852958436759
2009-06-29,5184.2377934577335
2009-06-30,5234.543015831327
2009-07-01,5194.923576993981
2009-07-02,5176.050800032127
2009-07-03,5152.148882220006
2009-07-06,5144.763483946903
2009-07-07,5119.277248953459
2009-07-08,5050.268926998208
2009-07-09,5029.321477986704
2009-07-10,5051.700665586025
2009-07-13,4943.799363396225
2009-07-14,5065.72594413869
2009-07-15,5068.70298899799
2009-07-16,5126.98601793571
2009-07-17,5143.784506757819
2009-07-20,5164.747428040344
2009-07-21,5294.953659031028
2009-07-22,5307.650729385514
2009-07-23,5288.6953685196
2009-07-24,5343.8655485814525
2009-07-27,5390.959739699689
2009-07-28,5471.568350173547
2009-07-29,5419.718006183324
2009-07-30,5470.1822895259
2009-07-31,5576.328459552577
2009-08-03,5636.358730660234
2009-08-04,5649.400482260242
2009-08-05,5596.506493160075
2009-08-06,5627.473739932449
