Date,NORTH AMERICA GROWTH
2004-06-22,80.9381426961923
2004-06-23,81.62376401532332
2004-06-24,80.7805896131577
2004-06-25,80.70737393991855
2004-06-28,80.1740212758919
2004-06-29,80.96465433757493
2004-06-30,80.9860823983319
2004-07-01,80.12906945442693
2004-07-02,78.81502858143267
2004-07-05,78.98329082201188
2004-07-06,78.07177152472947
2004-07-07,77.73063966698659
2004-07-08,76.7869648149621
2004-07-09,77.12304496684652
2004-07-12,76.89823717682691
2004-07-13,77.51281796677719
2004-07-14,76.7019265881664
2004-07-15,76.47222957238131
2004-07-16,75.42941074898557
2004-07-19,75.3844395183038
2004-07-20,76.38266691680639
2004-07-21,76.14637283718879
2004-07-22,76.25823567020313
2004-07-23,76.11897565352086
2004-07-26,75.61241318039998
2004-07-27,76.86295765349549
2004-07-28,76.87066341540667
2004-07-29,77.1253559055532
2004-07-30,77.48207452848962
2004-08-02,77.8456038042374
2004-08-03,77.04334391988479
2004-08-04,76.9590130077005
2004-08-05,75.7016178343518
2004-08-06,73.14860422424316
2004-08-09,73.14830529330908
2004-08-10,73.83321177987774
2004-08-11,73.98242570050428
2004-08-12,72.95433189757892
2004-08-13,72.44368603130577
2004-08-16,73.39498133509359
2004-08-17,73.79333618951387
2004-08-18,75.04335078686256
2004-08-19,74.39563739474075
2004-08-20,75.02735596488161
2004-08-23,75.63518426837972
2004-08-24,76.10384595485688
2004-08-25,76.95154376240666
2004-08-26,76.90907776399969
2004-08-27,77.53574802136112
2004-08-30,76.70905933218921
2004-08-31,76.28270509556792
2004-09-01,76.49358376876235
2004-09-02,77.46294410143211
2004-09-03,77.49485094036388
2004-09-06,77.35119222192986
2004-09-07,77.76142735207446
2004-09-08,77.19040834633618
2004-09-09,77.22414374735297
2004-09-10,76.94726152675864
2004-09-13,77.59676488448812
2004-09-14,77.62680290318978
2004-09-15,77.80965369126675
2004-09-16,77.90448039499239
2004-09-17,78.01828860303387
2004-09-20,77.86377269100882
2004-09-21,77.62797399657381
2004-09-22,76.62190913106711
2004-09-23,76.14789449286978
2004-09-24,76.30121147612925
2004-09-27,75.56311270576164
2004-09-28,75.87445112918259
2004-09-29,76.40369900056841
2004-09-30,75.89370035800238
2004-10-01,77.30721654090567
2004-10-04,78.42215962446214
2004-10-05,78.10859059865592
2004-10-06,78.61372221332185
2004-10-07,77.77491009383066
2004-10-08,76.19176457387141
2004-10-11,76.59661456165827
2004-10-12,76.76451704820141
2004-10-13,76.63772603506489
2004-10-14,75.13757731033317
2004-10-15,74.78715882610247
2004-10-18,75.2416540364779
2004-10-19,74.65341099002805
2004-10-20,74.42649822788756
2004-10-21,74.69658409311172
2004-10-22,73.55867637173645
2004-10-25,72.63356566870986
2004-10-26,73.64726615026683
2004-10-27,74.85708695842618
2004-10-28,75.21197461395796
2004-10-29,75.42829405658641
2004-11-01,75.22270047351373
2004-11-02,75.61519569276136
2004-11-03,75.8855043180714
2004-11-04,76.32632174231271
2004-11-05,76.6271364083625
2004-11-08,76.27694737096039
2004-11-09,76.45297398838008
2004-11-10,76.19442134902037
2004-11-11,77.0081296880604
2004-11-12,77.51506614136703
2004-11-15,77.69410591156291
2004-11-16,76.93475259747031
2004-11-17,77.16695666913218
2004-11-18,77.42723004022456
2004-11-19,76.09026550562267
2004-11-22,76.64565296660645
2004-11-23,76.24188342987362
2004-11-24,76.22732068718817
2004-11-25,75.79411076570777
2004-11-26,75.6631685668959
2004-11-29,75.36095123393218
2004-11-30,74.84232857994999
2004-12-01,75.97892797409845
2004-12-02,76.26172056816078
2004-12-03,75.76434009235157
2004-12-06,75.35581251740842
2004-12-07,74.42355132980259
2004-12-08,75.758619788423
2004-12-09,76.27872754925
2004-12-10,76.21289189504651
2004-12-13,76.23502306482469
2004-12-14,76.76271524141964
2004-12-15,76.10943198932475
2004-12-16,76.74950155646273
2004-12-17,76.24118502287848
2004-12-20,75.18833864587123
2004-12-21,76.14653213283405
2004-12-22,76.30320240322256
2004-12-23,75.70278800271764
2004-12-24,75.55774139809265
2004-12-27,74.89345765848097
2004-12-28,75.60582168905655
2004-12-29,75.74145843447384
2004-12-30,75.56595730133442
2004-12-31,75.66938644453624
2005-01-03,75.74080899225069
2005-01-04,75.66734777579138
2005-01-05,75.44658096558517
2005-01-06,76.19648867191812
2005-01-07,76.96951827753638
2005-01-10,77.0683393620614
2005-01-11,76.34648940852712
2005-01-12,76.02270524298469
2005-01-13,75.7190579338973
2005-01-14,76.76047059296626
2005-01-17,76.83776302020713
2005-01-18,77.77692832505379
2005-01-19,76.96724884723007
2005-01-20,76.81426258725885
2005-01-21,76.02892190346876
2005-01-24,75.2959972689029
2005-01-25,76.18237265265635
2005-01-26,76.00317764117435
2005-01-27,76.20905952956254
2005-01-28,76.17203982632076
2005-01-31,76.53489138066911
2005-02-01,77.02094687513794
2005-02-02,77.14195393076872
2005-02-03,77.21849234774191
2005-02-04,78.12781981351411
2005-02-07,78.66227167849414
2005-02-08,79.16567650603774
2005-02-09,78.22228700606172
2005-02-10,77.99431586027917
2005-02-11,78.78851994815254
2005-02-14,78.29773175820785
2005-02-15,78.58443438426521
2005-02-16,78.43888318218976
2005-02-17,77.3962563874468
2005-02-18,77.54773277448058
2005-02-21,77.50508030306707
2005-02-22,75.654625362143
2005-02-23,76.02285291708779
2005-02-24,76.54260189750265
2005-02-25,77.26489345488183
2005-02-28,76.21760318306515
2005-03-01,77.20836216606939
2005-03-02,77.63680997501224
2005-03-03,77.57467137994313
2005-03-04,77.54420486461333
2005-03-07,78.23893394088266
2005-03-08,76.94382802449594
2005-03-09,76.30953605714733
2005-03-10,76.07177043729136
2005-03-11,75.09839415351408
2005-03-14,75.95996340045089
2005-03-15,75.70794197356749
2005-03-16,74.48429418731908
2005-03-17,74.87350768452337
2005-03-18,75.21993386835685
2005-03-21,75.53692692369745
2005-03-22,74.92790346284156
2005-03-23,76.13542448706231
2005-03-24,76.39956468874009
2005-03-25,76.39956468874009
2005-03-28,77.09528311796512
2005-03-29,76.33026984059107
2005-03-30,77.0407487486145
2005-03-31,76.66239384357803
2005-04-01,76.27236870715954
2005-04-04,77.36592170416785
2005-04-05,77.77674200417889
2005-04-06,77.71826036331167
2005-04-07,77.93800404273665
2005-04-08,77.60690163971815
2005-04-11,76.81768168305135
2005-04-12,77.64020470014077
2005-04-13,76.66037549482327
2005-04-14,76.4409605003193
2005-04-15,74.55282844137429
2005-04-18,74.14936399520924
2005-04-19,74.43423401868368
2005-04-20,73.40846348890743
2005-04-21,74.6866204872576
2005-04-22,74.14061921949404
2005-04-25,75.30529016555764
2005-04-26,74.84228786249317
2005-04-27,75.04400625322282
2005-04-28,74.55845262289601
2005-04-29,75.34490282298866
2005-05-02,76.15124498906502
2005-05-03,75.86351595433014
2005-05-04,76.37542965277615
2005-05-05,76.39292348859173
2005-05-06,77.0159920439578
2005-05-09,77.60230957120805
2005-05-10,76.57680562192691
2005-05-11,77.23997310092935
2005-05-12,77.33974966706799
2005-05-13,77.69966958179018
2005-05-16,78.58205426956903
2005-05-17,78.97978836429897
2005-05-18,79.72170897114066
2005-05-19,80.2479260129784
2005-05-20,80.61616077142413
2005-05-23,80.70865652955275
2005-05-24,80.8467037173266
2005-05-25,80.47125740853434
2005-05-26,81.53738281182783
2005-05-27,81.47112407989867
2005-05-30,81.981443950986
2005-05-31,82.27053195989838
2005-06-01,83.62673059044778
2005-06-02,83.78751274910039
2005-06-03,83.2386554178544
2005-06-06,83.28951104721585
2005-06-07,83.28103621784723
2005-06-08,82.70821905737894
2005-06-09,84.17232636999186
2005-06-10,84.30069563136917
2005-06-13,85.13283572656654
2005-06-14,85.23209754974901
2005-06-15,85.00051016886798
2005-06-16,85.52777480861977
2005-06-17,84.7297600104597
2005-06-20,85.45931170274632
2005-06-21,85.33573719662782
2005-06-22,85.4150610249319
2005-06-23,85.08776478753995
2005-06-24,84.18798858290677
2005-06-27,83.61959254905176
2005-06-28,85.01817012307582
2005-06-29,84.88658434182075
2005-06-30,84.08461612860619
2005-07-01,85.132429848641
2005-07-04,85.59997184233671
2005-07-05,86.44395353088368
2005-07-06,85.82653325982268
2005-07-07,85.93682955712536
2005-07-08,87.19163840655061
2005-07-11,86.80959676424783
2005-07-12,86.19377577465315
2005-07-13,86.92015522752018
2005-07-14,87.01073615440062
2005-07-15,87.57461267064501
2005-07-18,87.12462295857726
2005-07-19,88.50567559159225
2005-07-20,88.78247978993082
2005-07-21,87.55106748059382
2005-07-22,87.9492782271706
2005-07-25,87.84943444634776
2005-07-26,88.39099355855122
2005-07-27,88.79752359486913
2005-07-28,89.00598983007968
2005-07-29,87.98651490612335
2005-08-01,87.82256798246749
2005-08-02,88.49138278642538
2005-08-03,87.73726557631058
2005-08-04,86.8118540143038
2005-08-05,86.44082271550563
2005-08-08,85.9892262754793
2005-08-09,86.64155625469499
2005-08-10,86.1776180132515
2005-08-11,86.36900952937825
2005-08-12,85.94440458820718
2005-08-15,86.62130680293406
2005-08-16,85.78582904523087
2005-08-17,85.97960976384637
2005-08-18,86.6813101270208
2005-08-19,87.01561539796566
2005-08-22,86.53472187833331
2005-08-23,86.54780767249318
2005-08-24,85.78124122545417
2005-08-25,85.74905120413213
2005-08-26,84.94371753457114
2005-08-29,85.98457905014125
2005-08-30,86.25781160880511
2005-08-31,86.4095363900024
2005-09-01,85.23853678042501
2005-09-02,84.3632441085378
2005-09-05,84.56568611892153
2005-09-06,85.90472591713936
2005-09-07,86.39067031100076
2005-09-08,86.30980628958804
2005-09-09,86.87363022281075
2005-09-12,87.8279710128816
2005-09-13,87.25691177589182
2005-09-14,86.60769658885877
2005-09-15,87.22167179677253
2005-09-16,87.7384280503907
2005-09-19,87.83627414899779
2005-09-20,86.88260228524915
2005-09-21,85.85365652352228
2005-09-22,86.83258525123094
2005-09-23,87.41671591256788
2005-09-26,87.7162548693035
2005-09-27,87.8519543601145
2005-09-28,87.88078136515387
2005-09-29,88.645450008608
2005-09-30,88.74796873595766
2005-10-03,89.83648103021712
2005-10-04,88.84230764242842
2005-10-05,87.23444938654843
2005-10-06,85.35650731405603
2005-10-07,85.84372204838957
2005-10-10,85.90656397842162
2005-10-11,86.07214260717633
2005-10-12,85.19337666343498
2005-10-13,85.8659967760095
2005-10-14,85.57799246385957
2005-10-17,86.16054343326623
2005-10-18,86.02860391974718
2005-10-19,87.03832063421524
2005-10-20,85.90054622705217
2005-10-21,85.99042709106423
2005-10-24,87.5131788569554
2005-10-25,86.42480987025361
2005-10-26,86.0437831998779
2005-10-27,84.48176729791402
2005-10-28,86.06853252257703
2005-10-31,87.86292215485778
2005-11-01,87.46377825614292
2005-11-02,88.06355858576634
2005-11-03,89.12199604672696
2005-11-04,90.65719728723286
2005-11-07,90.96007120292396
2005-11-08,90.8532292772735
2005-11-09,91.04101751708106
2005-11-10,91.66698640728055
2005-11-11,92.22859790515325
2005-11-14,92.29045481273096
2005-11-15,92.30837401645854
2005-11-16,92.80761875833223
2005-11-17,93.26727963640728
2005-11-18,93.52916331616073
2005-11-21,93.82505489922339
2005-11-22,94.56230440927354
2005-11-23,94.18322935917637
2005-11-24,94.25479589154544
2005-11-25,94.86999437821397
2005-11-28,93.46740083758627
2005-11-29,93.65430709753107
2005-11-30,93.10372920751311
2005-12-01,95.05530837948575
2005-12-02,95.38416784444622
2005-12-05,94.42788749751466
2005-12-06,94.5436230467559
2005-12-07,94.68821155197094
2005-12-08,93.8476107636987
2005-12-09,94.00500096581365
2005-12-12,93.27129241731596
2005-12-13,93.7401988432765
2005-12-14,93.15565033254599
2005-12-15,93.67189161407958
2005-12-16,92.8895579100496
2005-12-19,92.07651375204084
2005-12-20,92.94576370972882
2005-12-21,93.81605072334239
2005-12-22,93.80775204951019
2005-12-23,93.84400615954799
2005-12-26,93.84400615954799
2005-12-27,92.95524147108738
2005-12-28,92.80400433183453
2005-12-29,92.99011153819696
2005-12-30,92.84019224289119
2006-01-02,92.84019224289119
2006-01-03,93.00657278312777
2006-01-04,92.71646017378657
2006-01-05,92.59523540761326
2006-01-06,93.221476720919
2006-01-09,94.07761965507139
2006-01-10,94.2051777131775
2006-01-11,94.2835004440761
2006-01-12,94.14055929651936
2006-01-13,93.8872034014342
2006-01-16,93.622016842918
2006-01-17,93.71428634212552
2006-01-18,92.9196192710213
2006-01-19,93.54663105131827
2006-01-20,92.01471413769579
2006-01-23,90.77817211319523
2006-01-24,91.1785474555327
2006-01-25,90.92262195606365
2006-01-26,91.63504980473306
2006-01-27,93.26062708034685
2006-01-30,93.86974802458465
2006-01-31,93.20259953091465
2006-02-01,93.66555679280387
2006-02-02,92.95201134993226
2006-02-03,93.12254614529563
2006-02-06,93.31539881234208
2006-02-07,92.55889204399013
2006-02-08,93.27559996970992
2006-02-09,92.92266748867168
2006-02-10,93.3875421511011
2006-02-13,92.82232248209537
2006-02-14,94.0040349051951
2006-02-15,94.11427654945045
2006-02-16,95.00287582521389
2006-02-17,94.43539142956064
2006-02-20,94.33285596313094
2006-02-21,94.359358759062
2006-02-22,94.96160555868231
2006-02-23,94.33167785755238
2006-02-24,94.96246968925384
2006-02-27,95.51338758228033
2006-02-28,94.04808870513756
2006-03-01,95.00333511136414
2006-03-02,94.65892207665237
2006-03-03,94.28488876899333
2006-03-06,93.54543717653972
2006-03-07,94.06421564846785
2006-03-08,93.89164739987477
2006-03-09,93.31959753832149
2006-03-10,94.20559480388833
2006-03-13,94.03470834613604
2006-03-14,94.328410316443
2006-03-15,94.64302266881714
2006-03-16,93.64585338009613
2006-03-17,93.65475177310189
2006-03-20,93.52519982943238
2006-03-21,93.61981127623254
2006-03-22,93.99612232320428
2006-03-23,94.70424931116976
2006-03-24,94.67502021755996
2006-03-27,94.38861211709303
2006-03-28,93.53150477456438
2006-03-29,95.09769118777525
2006-03-30,94.01515885051519
2006-03-31,93.88975894646349
2006-04-03,93.90301530536429
2006-04-04,93.25056706130053
2006-04-05,93.73642200274239
2006-04-06,94.12838676949356
2006-04-07,94.19138071718533
2006-04-10,94.33091267038066
2006-04-11,93.32768303750407
2006-04-12,93.51523156087066
2006-04-13,93.9198750531832
2006-04-14,93.9198750531832
2006-04-17,92.13287203348456
2006-04-18,93.54744590203909
2006-04-19,93.41950577398072
2006-04-20,93.48408656440252
2006-04-21,93.10540913598891
2006-04-24,92.58655440198338
2006-04-25,91.99904184925109
2006-04-26,91.92167305676551
2006-04-27,91.30361853264075
2006-04-28,90.5564403224968
2006-05-01,90.19607173911638
2006-05-02,90.42309615064485
2006-05-03,90.16281532181652
2006-05-04,89.96791331641369
2006-05-05,90.4627768873745
2006-05-08,90.63229106942953
2006-05-09,90.36977491927476
2006-05-10,89.92528786171577
2006-05-11,88.58218199484736
2006-05-12,87.16955541514379
2006-05-15,87.45407110869796
2006-05-16,87.08597859583979
2006-05-17,86.26503050365247
2006-05-18,85.45576232692031
2006-05-19,86.43612112218845
2006-05-22,85.23795750526257
2006-05-23,84.63817890252982
2006-05-24,85.3526107328902
2006-05-25,86.42458709185806
2006-05-26,87.22646670145295
2006-05-29,87.08165468975076
2006-05-30,84.75716361426713
2006-05-31,85.68462749703731
2006-06-01,87.01546145072975
2006-06-02,86.37569843410087
2006-06-05,84.50303968945663
2006-06-06,85.10884922922551
2006-06-07,84.58175672750343
2006-06-08,85.40652806245878
2006-06-09,85.06432894299846
2006-06-12,83.96368005998863
2006-06-13,83.25787517269495
2006-06-14,83.59887513238326
2006-06-15,85.6154949964179
2006-06-16,85.17236586960753
2006-06-19,84.76066551483237
2006-06-20,84.53585847573522
2006-06-21,85.33848564223621
2006-06-22,85.17333989397615
2006-06-23,85.75171777068593
2006-06-26,85.83107699594225
2006-06-27,84.55798307868206
2006-06-28,85.37962627835779
2006-06-29,87.49719937625274
2006-06-30,85.70945780437269
2006-07-03,86.1661931605601
2006-07-04,86.32998926985144
2006-07-05,85.83589573521128
2006-07-06,85.61902012548867
2006-07-07,84.37108811465674
2006-07-10,84.75715464455264
2006-07-11,85.15858972922709
2006-07-12,84.50729355656073
2006-07-13,83.29657907500474
2006-07-14,83.2302158848171
2006-07-17,83.76168382181245
2006-07-18,83.92369129264401
2006-07-19,84.97825390730793
2006-07-20,83.21349948496679
2006-07-21,82.06130176990162
2006-07-24,83.98796650791608
2006-07-25,84.6987553217911
2006-07-26,84.60333726821649
2006-07-27,83.33198938780806
2006-07-28,84.17586777085342
2006-07-31,84.20498858658127
2006-08-01,83.76751727481158
2006-08-02,84.14201972912797
2006-08-03,84.3311550424069
2006-08-04,83.4280611252183
2006-08-07,83.47870854602218
2006-08-08,83.29986150867357
2006-08-09,82.82017649377613
2006-08-10,83.93761227289991
2006-08-11,83.56531032552387
2006-08-14,83.72029449521496
2006-08-15,84.81058776016165
2006-08-16,85.42634311511085
2006-08-17,85.45343023123863
2006-08-18,85.92514372193851
2006-08-21,84.97305862080475
2006-08-22,85.70909855415069
2006-08-23,85.31269335569584
2006-08-24,85.32680314070917
2006-08-25,85.76661862245447
2006-08-28,85.91345671414543
2006-08-29,86.393205487439
2006-08-30,86.12708201130803
2006-08-31,86.36032353715838
2006-09-01,86.89583160543931
2006-09-04,86.48029399483558
2006-09-05,87.08600868238439
2006-09-06,85.98246650529926
2006-09-07,85.88474945057693
2006-09-08,86.53592593187192
2006-09-11,86.4041887403388
2006-09-12,87.5405208298119
2006-09-13,87.96138785751276
2006-09-14,87.23881050679518
2006-09-15,88.20478734560625
2006-09-18,88.16140337966274
2006-09-19,87.64261201245813
2006-09-20,88.1605692465156
2006-09-21,87.53994562300706
2006-09-22,86.5043564116911
2006-09-25,87.76603641775355
2006-09-26,88.9577485927245
2006-09-27,88.9558232780458
2006-09-28,89.31342326956064
2006-09-29,89.18307017706026
2006-10-02,88.08494326303139
2006-10-03,88.03370152489052
2006-10-04,89.67663606910986
2006-10-05,90.18941654401335
2006-10-06,90.57597302655304
2006-10-09,90.58799895773562
2006-10-10,91.22577908117233
2006-10-11,90.73198408302541
2006-10-12,91.91048057714889
2006-10-13,92.51890214648834
2006-10-16,92.76362528390565
2006-10-17,92.02465482867328
2006-10-18,92.20530789246844
2006-10-19,91.86124934647151
2006-10-20,91.79436120795197
2006-10-23,92.84588352258307
2006-10-24,92.90744559323376
2006-10-25,93.01228454860959
2006-10-26,93.14637565073069
2006-10-27,91.86269975074693
2006-10-30,92.01611580107735
2006-10-31,91.79187683821654
2006-11-01,90.70934638661211
2006-11-02,90.78388082540636
2006-11-03,91.18748132497156
2006-11-06,92.21762994386991
2006-11-07,91.83986816267314
2006-11-08,92.33567268613658
2006-11-09,91.64333071684987
2006-11-10,91.30550398213227
2006-11-13,91.81082020830507
2006-11-14,92.54747933333003
2006-11-15,93.03896448076546
2006-11-16,93.1702807577279
2006-11-17,92.950087806985
2006-11-20,93.06595810437196
2006-11-21,93.3398259685385
2006-11-22,92.98144911018629
2006-11-23,92.92580443799203
2006-11-24,91.69088551997476
2006-11-27,89.96547187991342
2006-11-28,90.13602509824636
2006-11-29,90.94326986271653
2006-11-30,90.3078313699447
2006-12-01,89.44156725622155
2006-12-04,90.56774713211678
2006-12-05,91.0386106234598
2006-12-06,90.91082659794169
2006-12-07,90.54240865739838
2006-12-08,90.55382669232722
2006-12-11,91.253293500885
2006-12-12,90.69116925019986
2006-12-13,90.88138241180174
2006-12-14,92.04010431820149
2006-12-15,92.47347290792345
2006-12-18,92.15961058742603
2006-12-19,91.54980565401902
2006-12-20,91.30556688536328
2006-12-21,90.96356845089961
2006-12-22,90.51526349327011
2006-12-25,90.51526349327011
2006-12-26,90.89145514943559
2006-12-27,91.5706940897651
2006-12-28,91.3876406995698
2006-12-29,90.74579970516834
2007-01-01,90.74579970516834
2007-01-02,90.13968054516752
2007-01-03,90.46560943064124
2007-01-04,91.54859173069433
2007-01-05,91.70592826528497
2007-01-08,91.93112777720481
2007-01-09,92.04331419369991
2007-01-10,92.90975208097895
2007-01-11,94.19073037235877
2007-01-12,94.55133536526932
2007-01-15,94.60200870441194
2007-01-16,94.63793927945774
2007-01-17,94.32941832803547
2007-01-18,93.64627848930998
2007-01-19,94.04132443968295
2007-01-22,93.34673198541117
2007-01-23,93.14050516474282
2007-01-24,94.56938439260134
2007-01-25,93.4077674485279
2007-01-26,93.74780309487092
2007-01-29,93.4721081244703
2007-01-30,93.76899386364781
2007-01-31,94.20353517367676
2007-02-01,94.42078547666996
2007-02-02,94.86872866454907
2007-02-05,95.08287788447981
2007-02-06,94.90689123087554
2007-02-07,94.7588355996948
2007-02-08,94.5905948260233
2007-02-09,94.09843496617772
2007-02-12,93.88686550962787
2007-02-13,94.21061129284264
2007-02-14,94.26117108000611
2007-02-15,94.50183845477613
2007-02-16,94.53484809544395
2007-02-19,94.38336930888309
2007-02-20,94.62779840558142
2007-02-21,94.89668159972332
2007-02-22,95.07766011484986
2007-02-23,94.40744028615808
2007-02-26,94.06423737360338
2007-02-27,90.17213764451309
2007-02-28,90.90833724793535
2007-03-01,90.90006213109216
2007-03-02,89.68267883900387
2007-03-05,89.33895032929064
2007-03-06,90.65194244025541
2007-03-07,90.30824339081158
2007-03-08,91.02516738473088
2007-03-09,91.1590781468659
2007-03-12,90.99168816104259
2007-03-13,89.10614250555506
2007-03-14,89.49899793241143
2007-03-15,89.59743858063113
2007-03-16,88.95829813272306
2007-03-19,90.00818601134708
2007-03-20,90.49280722395011
2007-03-21,91.9714298671148
2007-03-22,91.49541439871255
2007-03-23,91.95732159604226
2007-03-26,91.83007991310937
2007-03-27,91.04059975599122
2007-03-28,90.25117711257035
2007-03-29,90.63442475110946
2007-03-30,90.76951375434581
2007-04-02,90.63287476970159
2007-04-03,91.58671671820227
2007-04-04,91.90983601875014
2007-04-05,91.83804717211538
2007-04-06,91.83804717211538
2007-04-09,92.40143782615579
2007-04-10,92.04869855930716
2007-04-11,91.46154563245543
2007-04-12,91.85690337999777
2007-04-13,92.03131207080374
2007-04-16,92.74571766633362
2007-04-17,92.88523425483969
2007-04-18,92.65989442632117
2007-04-19,92.24859221445534
2007-04-20,93.15697536916973
2007-04-23,93.28450721292256
2007-04-24,92.9500917236823
2007-04-25,93.43229247157392
2007-04-26,93.6832711285368
2007-04-27,93.41066073814005
2007-04-30,92.50351747447982
2007-05-01,93.0252347211776
2007-05-02,93.90400272899711
2007-05-03,94.4575001919101
2007-05-04,94.52706777994044
2007-05-07,94.3934080718992
2007-05-08,94.99541683405509
2007-05-09,95.07882761341686
2007-05-10,94.05509186772986
2007-05-11,94.88554267831185
2007-05-14,94.49978405897737
2007-05-15,93.82532882675402
2007-05-16,94.81906199811023
2007-05-17,95.37495321308675
2007-05-18,96.02749016595857
2007-05-21,96.54531756307061
2007-05-22,96.51958818345531
2007-05-23,96.2447284271201
2007-05-24,95.53521518635831
2007-05-25,95.98370483578127
2007-05-28,96.00484842776319
2007-05-29,96.09779205123158
2007-05-30,97.34887025606776
2007-05-31,97.36384478941221
2007-06-01,98.06693074723248
2007-06-04,97.95969836371675
2007-06-05,97.27523348755152
2007-06-06,96.57622681133913
2007-06-07,95.06942866680478
2007-06-08,96.85956384949505
2007-06-11,96.92560503283916
2007-06-12,96.18732773042441
2007-06-13,97.61445080303733
2007-06-14,98.2341750415393
2007-06-15,98.60963027692188
2007-06-18,98.24343169428022
2007-06-19,98.21831768954009
2007-06-20,97.11519853815295
2007-06-21,97.91358541589575
2007-06-22,96.68140881608903
2007-06-25,95.94066039981544
2007-06-26,95.46063092712917
2007-06-27,96.57711502339455
2007-06-28,96.31921107160248
2007-06-29,96.0095308784327
2007-07-02,96.14805969843283
2007-07-03,96.58377781977703
2007-07-04,96.52704987410723
2007-07-05,97.03999600506815
2007-07-06,97.37149113254496
2007-07-09,97.47851627251399
2007-07-10,95.7134674284537
2007-07-11,95.77062477204784
2007-07-12,97.520072526189
2007-07-13,97.79960595029024
2007-07-16,97.57864826701275
2007-07-17,97.65272948584101
2007-07-18,97.50620075258412
2007-07-19,97.98857071633275
2007-07-20,96.9273633755418
2007-07-23,97.28474855190206
2007-07-24,95.5576556057669
2007-07-25,96.56144305332478
2007-07-26,94.51614588181914
2007-07-27,93.63641096280303
2007-07-30,94.42501129441018
2007-07-31,93.21035295247673
2007-08-01,93.79303202336254
2007-08-02,94.5125962938436
2007-08-03,91.76777219718848
2007-08-06,93.0957763971808
2007-08-07,93.60135825948406
2007-08-08,94.66762090450894
2007-08-09,93.03278289625233
2007-08-10,93.16838516950129
2007-08-13,93.76392319639601
2007-08-14,92.26385855063891
2007-08-15,91.43017539396502
2007-08-16,91.32673658876719
2007-08-17,92.43711112182032
2007-08-20,92.8552648343313
2007-08-21,93.07110358986174
2007-08-22,94.06577901569997
2007-08-23,93.56213374616846
2007-08-24,94.30438782432908
2007-08-27,93.65039588406336
2007-08-28,91.61190717888668
2007-08-29,93.67327804389163
2007-08-30,93.64833782282642
2007-08-31,94.9056124144221
2007-09-03,95.09317868673307
2007-09-04,96.26104536009001
2007-09-05,94.98778889017315
2007-09-06,95.1814038004261
2007-09-07,93.10787004785888
2007-09-10,92.79425857192649
2007-09-11,93.79129188143735
2007-09-12,93.48794993501356
2007-09-13,94.10966437024484
2007-09-14,94.23804686924615
2007-09-17,93.688445879815
2007-09-18,96.12374317587884
2007-09-19,95.89774391464279
2007-09-20,94.7455903801967
2007-09-21,95.24145361852695
2007-09-24,95.08245111365285
2007-09-25,95.03747529383696
2007-09-26,95.48833215327686
2007-09-27,95.785311544603
2007-09-28,95.27326933493505
2007-10-01,96.15532015229755
2007-10-02,96.61506731519506
2007-10-03,96.12739479356784
2007-10-04,96.36990487993837
2007-10-05,97.5687206861514
2007-10-08,97.99744797107257
2007-10-09,98.58463336376595
2007-10-10,98.29522696942453
2007-10-11,97.19759567362063
2007-10-12,98.42557431672618
2007-10-15,97.17634727526614
2007-10-16,97.13455452459871
2007-10-17,97.35679610192807
2007-10-18,97.07299783058728
2007-10-19,94.74411725633827
2007-10-22,95.86207456948513
2007-10-23,96.3446324557907
2007-10-24,96.21496682788579
2007-10-25,95.65607223732412
2007-10-26,96.32082221192645
2007-10-29,96.77344975376433
2007-10-30,96.09671802974984
2007-10-31,97.24005096123766
2007-11-01,95.52919264417015
2007-11-02,95.91039808096775
2007-11-05,95.52620930539247
2007-11-06,96.1965003696078
2007-11-07,93.35867239755481
2007-11-08,92.47426434843337
2007-11-09,90.6002912628995
2007-11-12,89.9293700521053
2007-11-13,92.0252740058784
2007-11-14,90.93362840419682
2007-11-15,90.30803375749704
2007-11-16,91.01652142128397
2007-11-19,89.49020463634292
2007-11-20,89.22197302998084
2007-11-21,87.66732128824316
2007-11-22,87.59825868487913
2007-11-23,89.10687674059076
2007-11-26,87.30851649937084
2007-11-27,88.19724803430371
2007-11-28,91.15796359680989
2007-11-29,91.14517760998532
2007-11-30,91.72184174644495
2007-12-03,91.39374942082749
2007-12-04,90.3528091866308
2007-12-05,92.30524732793451
2007-12-06,93.87115229966362
2007-12-07,93.70013656245786
2007-12-10,93.9315624086856
2007-12-11,91.7784162559036
2007-12-12,92.64203337266935
2007-12-13,93.14770349296352
2007-12-14,93.17914049528403
2007-12-17,91.91027212953001
2007-12-18,92.16430212896627
2007-12-19,92.41743022290314
2007-12-20,93.58851220551394
2007-12-21,95.04342267593992
2007-12-24,95.59708314907766
2007-12-25,95.59708314907766
2007-12-26,95.1336004224058
2007-12-27,93.48836674850524
2007-12-28,92.84825982444828
2007-12-31,92.63975884146004
2008-01-01,92.63975884146004
2008-01-02,90.85255766844736
2008-01-03,90.96873676235462
2008-01-04,87.9094743506828
2008-01-07,88.04939195311684
2008-01-08,86.59812308935342
2008-01-09,87.9188493817107
2008-01-10,88.04746571995597
2008-01-11,86.24925939996338
2008-01-14,86.95756099385274
2008-01-15,84.83077760022132
2008-01-16,84.75476150199238
2008-01-17,82.57246221439722
