Date,EUROPE GROWTH
2001-07-13,98.96976534817249
2001-07-16,98.27196827664707
2001-07-17,97.55143765743004
2001-07-18,96.3524233469649
2001-07-19,98.37044579021304
2001-07-20,97.2687529424559
2001-07-23,97.40419285263788
2001-07-24,95.98130207974104
2001-07-25,94.79352099749434
2001-07-26,95.76820097433011
2001-07-27,97.89001401302865
2001-07-30,98.99787831047206
2001-07-31,100.27755825539852
2001-08-01,100.76588482135165
2001-08-02,100.95773326344448
2001-08-03,99.66791561367452
2001-08-06,99.74260260663311
2001-08-07,99.97231017166209
2001-08-08,98.58513223562449
2001-08-09,96.40779084540917
2001-08-10,95.64831278764946
2001-08-13,96.11612761636404
2001-08-14,97.17057269277235
2001-08-15,96.22309087711827
2001-08-16,94.93157687302516
2001-08-17,93.29054931311138
2001-08-20,93.39356676229382
2001-08-21,94.62727236006303
2001-08-22,94.11203413167561
2001-08-23,94.51790502622524
2001-08-24,95.96770486621446
2001-08-27,96.06699619510228
2001-08-28,94.80500704219214
2001-08-29,94.31932785681015
2001-08-30,92.21636963579046
2001-08-31,92.35854464094967
2001-09-03,91.30256531137518
2001-09-04,92.43169099789343
2001-09-05,90.72176929284288
2001-09-06,88.49226881919569
2001-09-07,86.54034440035363
2001-09-10,85.9969446022457
2001-09-11,80.01327986855853
2001-09-12,82.6193978314483
2001-09-13,83.67990867098469
2001-09-14,79.29561381155774
2001-09-17,81.33069547757039
2001-09-18,80.269947114006
2001-09-19,78.81324686656914
2001-09-20,76.11910937458245
2001-09-21,74.35132178154556
2001-09-24,78.43140576309348
2001-09-25,79.46526180931018
2001-09-26,80.28580751629268
2001-09-27,81.32200489162848
2001-09-28,83.7464918110593
2001-10-01,82.02877115049517
2001-10-02,82.53356688614436
2001-10-03,82.99214250284183
2001-10-04,85.71857296351853
2001-10-05,85.22204193164134
2001-10-08,85.35874517390651
2001-10-09,85.19011112563153
2001-10-10,87.214294051307
2001-10-11,88.59039286092103
2001-10-12,87.88547899340911
2001-10-15,86.3606060134681
2001-10-16,87.18200283035239
2001-10-17,89.11964952589324
2001-10-18,87.92738554107254
2001-10-19,87.19585950604748
2001-10-22,88.60142908519467
2001-10-23,90.58481184812075
2001-10-24,91.06292852991356
2001-10-25,89.26076677832954
2001-10-26,91.30610693227527
2001-10-29,88.86828326253652
2001-10-30,86.7545996396016
2001-10-31,88.40746752239146
2001-11-01,89.12734204310307
2001-11-02,89.69377118484101
2001-11-05,92.16340114275599
2001-11-06,92.44216380223871
2001-11-07,92.90520963303273
2001-11-08,94.65483883154978
2001-11-09,93.36578841370947
2001-11-12,91.29770510514177
2001-11-13,94.25588248129407
2001-11-14,94.64496414491953
2001-11-15,95.38013629103708
2001-11-16,95.72510903642902
2001-11-19,96.49790306935981
2001-11-20,94.89715606646949
2001-11-21,94.86966058208866
2001-11-22,95.73045026926368
2001-11-23,95.04912298402633
2001-11-26,95.09343630072301
2001-11-27,93.70464216405453
2001-11-28,92.61150952146772
2001-11-29,92.62162576569688
2001-11-30,93.09848685345679
2001-12-03,92.78380323208994
2001-12-04,94.24481843321809
2001-12-05,96.59795194478892
2001-12-06,96.52915235863597
2001-12-07,95.45398343879013
2001-12-10,94.17169336003087
2001-12-11,94.45465224489134
2001-12-12,93.50419478768825
2001-12-13,91.95936332630392
2001-12-14,90.95904064786167
2001-12-17,92.78305568678715
2001-12-18,93.01378969774954
2001-12-19,92.2968975967013
2001-12-20,91.95662771495151
2001-12-21,93.89149555818935
2001-12-24,94.11268844868745
2001-12-25,94.11268844868745
2001-12-26,94.23744658471179
2001-12-27,95.3915451628139
2001-12-28,96.24515126809946
2001-12-31,95.94859283675568
2002-01-01,95.94859283675568
2002-01-02,94.44187223689347
2002-01-03,96.01389007295779
2002-01-04,95.94570443311162
2002-01-07,95.11459534395512
2002-01-08,94.25145110154266
2002-01-09,94.61979391671949
2002-01-10,93.68871795784654
2002-01-11,94.318313753117
2002-01-14,92.37252397624171
2002-01-15,93.19821813093697
2002-01-16,92.42033512724694
2002-01-17,93.31314873168762
2002-01-18,93.0454506386435
2002-01-21,92.58690024725728
2002-01-22,92.81903066401277
2002-01-23,93.54046002628262
2002-01-24,94.94083380959243
2002-01-25,94.45636313802564
2002-01-28,95.10266336252474
2002-01-29,94.06882592030122
2002-01-30,93.07370623915243
2002-01-31,94.56537688792207
2002-02-01,94.84133309266653
2002-02-04,94.03412784148429
2002-02-05,92.69504343651856
2002-02-06,92.10887254720738
2002-02-07,92.67225066496914
2002-02-08,92.3778309702605
2002-02-11,93.17230560425534
2002-02-12,93.40843228576533
2002-02-13,94.27025047047213
2002-02-14,95.09214064018819
2002-02-15,94.32645544691988
2002-02-18,93.79307994480124
2002-02-19,92.31417970662957
2002-02-20,91.97558877351317
2002-02-21,92.65511115144287
2002-02-22,91.85153677298398
2002-02-25,93.09279403950944
2002-02-26,93.52098621454738
2002-02-27,94.80212177780804
2002-02-28,94.79915761048085
2002-03-01,95.38458164528869
2002-03-04,96.66256908381573
2002-03-05,96.12157601240189
2002-03-06,96.03893829494196
2002-03-07,96.40479368458797
2002-03-08,97.04156909262392
2002-03-11,96.48747994101451
2002-03-12,95.8626220383685
2002-03-13,95.81376234661656
2002-03-14,95.84486571328459
2002-03-15,96.46944282456215
2002-03-18,96.98516887769894
2002-03-19,97.1828846582131
2002-03-20,96.25963511337584
2002-03-21,95.93541875799318
2002-03-22,96.57627069087565
2002-03-25,95.97412712109089
2002-03-26,96.12312161313953
2002-03-27,96.28939274142316
2002-03-28,97.31576629845675
2002-03-29,97.31576629845675
2002-04-01,97.41269564172318
2002-04-02,96.6766446108988
2002-04-03,96.30115310583453
2002-04-04,95.17134255986727
2002-04-05,95.49523510794347
2002-04-08,94.34962583610942
2002-04-09,94.70619124769313
2002-04-10,95.34593861739506
2002-04-11,93.76959675811321
2002-04-12,94.43837571188448
2002-04-15,94.95552741154368
2002-04-16,96.17815667213257
2002-04-17,96.25845499709285
2002-04-18,95.26902394845847
2002-04-19,95.34800165806338
2002-04-22,94.63824153473996
2002-04-23,94.531179992742
2002-04-24,94.22399033720944
2002-04-25,93.39478654236575
2002-04-26,93.17781605995741
2002-04-29,92.7214898812015
2002-04-30,93.1249547093342
2002-05-01,92.90890253114934
2002-05-02,92.89374584987317
2002-05-03,92.20388977551725
2002-05-06,91.91532428896545
2002-05-07,90.94231302949832
2002-05-08,92.65442325733223
2002-05-09,92.19430178539183
2002-05-10,91.11367359535365
2002-05-13,91.90501676366594
2002-05-14,92.76238349849731
2002-05-15,93.22547690106997
2002-05-16,92.82032603730508
2002-05-17,91.99536150057435
2002-05-20,91.53025416820877
2002-05-21,91.27563511474624
2002-05-22,89.95429356748542
2002-05-23,89.89505875279565
2002-05-24,89.61188681058374
2002-05-27,89.85451155592143
2002-05-28,89.03184119808452
2002-05-29,88.56302432973716
2002-05-30,87.43712890627515
2002-05-31,88.15072961643159
2002-06-03,87.33263548151153
2002-06-04,85.66933031110604
2002-06-05,85.31794285344436
2002-06-06,84.95177018092764
2002-06-07,84.03151170708122
2002-06-10,84.38455864495171
2002-06-11,84.99095066327996
2002-06-12,83.01597525790757
2002-06-13,82.30086439225767
2002-06-14,80.44999071477287
2002-06-17,83.23494409373306
2002-06-18,82.74891540923574
2002-06-19,81.48800234412262
2002-06-20,79.84641803104587
2002-06-21,79.62746949018248
2002-06-24,77.69399647754054
2002-06-25,79.62399659218816
2002-06-26,78.15688896398815
2002-06-27,79.34145401702963
2002-06-28,81.89284851083346
2002-07-01,81.91326496850701
2002-07-02,79.7490020304628
2002-07-03,77.78275323206003
2002-07-04,79.4990298914157
2002-07-05,82.32214973328908
2002-07-08,81.87460938800535
2002-07-09,80.87057593023638
2002-07-10,78.0168621264645
2002-07-11,75.16583242699662
2002-07-12,75.3399503106932
2002-07-15,71.5309402606008
2002-07-16,71.10386387230994
2002-07-17,73.35615230614664
2002-07-18,74.03208316735893
2002-07-19,70.61679998186494
2002-07-22,67.51959947595826
2002-07-23,66.57341042494218
2002-07-24,65.81986284608992
2002-07-25,67.90889477930038
2002-07-26,68.85965840738884
2002-07-29,72.74221538349211
2002-07-30,72.29556602760447
2002-07-31,72.74776449617404
2002-08-01,69.86378154194428
2002-08-02,70.20478034760269
2002-08-05,68.08074552377386
2002-08-06,70.77852578613862
2002-08-07,70.14148182558411
2002-08-08,72.68976754025262
2002-08-09,73.67572865983685
2002-08-12,72.05083488230491
2002-08-13,72.80584386197401
2002-08-14,71.08531199664264
2002-08-15,73.19135166261029
2002-08-16,73.48541549571995
2002-08-19,75.03711950711995
2002-08-20,73.55757705313792
2002-08-21,74.2579575596856
2002-08-22,75.59254261035578
2002-08-23,74.62951037415574
2002-08-26,73.89845772881685
2002-08-27,75.05155567450551
2002-08-28,72.47550983749522
2002-08-29,71.36195488822943
2002-08-30,72.2037351299041
2002-09-02,70.98634360557607
2002-09-03,68.29309611658607
2002-09-04,68.82214301005745
2002-09-05,68.7605358510772
2002-09-06,70.7708320464229
2002-09-09,70.01595367832326
2002-09-10,71.62640554904243
2002-09-11,73.13367255989473
2002-09-12,70.67901735352609
2002-09-13,69.44820536801153
2002-09-16,69.18585789333216
2002-09-17,68.70302119350472
2002-09-18,66.62546463911119
2002-09-19,65.58430909464275
2002-09-20,65.74765595352824
2002-09-23,64.00016768959031
2002-09-24,63.13502998348271
2002-09-25,64.19014184034577
2002-09-26,67.11826562411146
2002-09-27,67.29480694798876
2002-09-30,64.61526578160301
2002-10-01,65.68341708096804
2002-10-02,67.71211706468655
2002-10-03,66.95511385247528
2002-10-04,65.75685787164464
2002-10-07,65.08330900895149
2002-10-08,63.97544335646213
2002-10-09,63.48015561996459
2002-10-10,64.72144855322796
2002-10-11,67.32591902775306
2002-10-14,67.12022994857806
2002-10-15,70.42730776779479
2002-10-16,69.21229775247458
2002-10-17,71.4184477451022
2002-10-18,70.78808394211468
2002-10-21,70.89646096703146
2002-10-22,70.49560470421714
2002-10-23,68.43468951834747
2002-10-24,69.81458362888777
2002-10-25,69.735915571306
2002-10-28,70.17792203635352
2002-10-29,67.68337433568647
2002-10-30,69.2741442814907
2002-10-31,70.28528106902702
2002-11-01,69.46777997938514
2002-11-04,71.56765891773524
2002-11-05,71.67407405558562
2002-11-06,71.19419963525456
2002-11-07,69.91428838106386
2002-11-08,69.25119706396075
2002-11-11,68.87485472183904
2002-11-12,69.63341069816074
2002-11-13,69.07900378919318
2002-11-14,70.28534549165968
2002-11-15,70.42097470763326
2002-11-18,70.81208831108506
2002-11-19,70.48721938944306
2002-11-20,70.43107125875021
2002-11-21,72.31123174013733
2002-11-22,72.08052889588197
2002-11-25,71.55897952768686
2002-11-26,70.44669933641364
2002-11-27,71.84677817114033
2002-11-28,71.87166728264936
2002-11-29,71.55353471712837
2002-12-02,71.4242906479924
2002-12-03,70.08469394576774
2002-12-04,70.16214660516637
2002-12-05,69.35496964754614
2002-12-06,69.08266268699573
2002-12-09,67.92749390419708
2002-12-10,67.99761522125978
2002-12-11,68.51509270113309
2002-12-12,67.79640212680945
2002-12-13,67.10426268124714
2002-12-16,68.52068396669415
2002-12-17,67.47510605423565
2002-12-18,66.305401169834
2002-12-19,66.37594622819455
2002-12-20,66.96775267926449
2002-12-23,67.16181251164872
2002-12-24,67.26639362127302
2002-12-25,67.26639362127302
2002-12-26,67.19246578978176
2002-12-27,65.17128449423147
2002-12-30,65.86343874573383
2002-12-31,66.31390661971012
2003-01-01,66.31390661971012
2003-01-02,68.09173592036782
2003-01-03,68.19120231354741
2003-01-06,68.41460982363535
2003-01-07,67.97727896145257
2003-01-08,67.10885968298209
2003-01-09,67.5075133053646
2003-01-10,67.40471010982733
2003-01-13,67.08580467181135
2003-01-14,67.21069026850861
2003-01-15,66.22112573790315
2003-01-16,66.05508869195211
2003-01-17,64.80703656947705
2003-01-20,63.99287131699838
2003-01-21,63.352094374961695
2003-01-22,62.276825678664174
2003-01-23,61.67675415321465
2003-01-24,61.07386933686045
2003-01-27,58.99309563363725
2003-01-28,59.13861977132506
2003-01-29,59.823593970079884
2003-01-30,61.340288197656804
2003-01-31,61.4677152704115
2003-02-03,62.33565909219515
2003-02-04,60.41414353716379
2003-02-05,61.24972975521577
2003-02-06,59.89415293635427
2003-02-07,59.300386953866116
2003-02-10,59.180579519214206
2003-02-11,60.47067916391496
2003-02-12,59.1497562394132
2003-02-13,58.6544482983253
2003-02-14,59.52383856608483
2003-02-17,60.45104009644068
2003-02-18,61.30549070127247
2003-02-19,59.93013354215666
2003-02-20,59.644577151460055
2003-02-21,60.38994157369246
2003-02-24,60.008315206573755
2003-02-25,58.43161795029514
2003-02-26,58.22023231664032
2003-02-27,58.43520775348107
2003-02-28,59.389214099574666
2003-03-03,59.665525048653635
2003-03-04,58.48268689388386
2003-03-05,57.80445407675658
2003-03-06,57.37083453780396
2003-03-07,56.25600779820906
2003-03-10,55.278856284948304
2003-03-11,55.310738461566075
2003-03-12,53.69326567878901
2003-03-13,56.50177818278937
2003-03-14,58.49753139000196
2003-03-17,60.28257849075359
2003-03-18,60.428741672106675
2003-03-19,61.34561074184225
2003-03-20,61.19902470661224
2003-03-21,63.06820712922313
2003-03-24,60.524067268952585
2003-03-25,61.36260513888963
2003-03-26,61.51390157135647
2003-03-27,60.492573929183585
2003-03-28,60.29081142528656
2003-03-31,58.2539878970227
2003-04-01,59.02931955009565
2003-04-02,60.92524540093639
2003-04-03,61.36813584338456
2003-04-04,62.150283879204835
2003-04-07,63.98657607824119
2003-04-08,63.15100417925552
2003-04-09,63.176918795513885
2003-04-10,61.86964947667811
2003-04-11,62.3934473357511
2003-04-14,62.89908000915116
2003-04-15,63.83213734853181
2003-04-16,63.070380455528166
2003-04-17,63.688688560830386
2003-04-18,63.688688560830386
2003-04-21,63.53692186126896
2003-04-22,63.80234952760328
2003-04-23,64.52434196949935
2003-04-24,63.640445240755014
2003-04-25,63.027160076015534
2003-04-28,64.31827874787075
2003-04-29,63.773269653656186
2003-04-30,63.83005244117641
2003-05-01,63.7136687461269
2003-05-02,63.99567853956802
2003-05-05,64.41942966623776
2003-05-06,65.20039296121513
2003-05-07,64.4994211191127
2003-05-08,63.18193776875921
2003-05-09,63.586161950368776
2003-05-12,63.760974706429636
2003-05-13,63.89348576094697
2003-05-14,63.983303629028384
2003-05-15,64.5357425848215
2003-05-16,64.81927922565893
2003-05-19,62.73338889224152
2003-05-20,62.991062559120664
2003-05-21,62.41839897080265
2003-05-22,63.16109347252731
2003-05-23,62.628283309745896
2003-05-26,62.31470788711078
2003-05-27,62.796693090820526
2003-05-28,64.0435895148185
2003-05-29,64.01946510576975
2003-05-30,63.7083571249625
2003-06-02,65.01016159548567
2003-06-03,64.56315775811775
2003-06-04,65.26020011728896
2003-06-05,64.74909568336112
2003-06-06,66.31493048961211
2003-06-09,65.47960860331781
2003-06-10,65.68415235316482
2003-06-11,66.46319983940393
2003-06-12,66.77197805648673
2003-06-13,65.85761509763671
2003-06-16,66.81984988653205
2003-06-17,67.55796835886437
2003-06-18,68.00968640031984
2003-06-19,67.04664261351445
2003-06-20,67.45897279685482
2003-06-23,66.29598610499104
2003-06-24,66.03950804932356
2003-06-25,66.30678178710149
2003-06-26,66.14504438650201
2003-06-27,66.28335524144914
2003-06-30,65.39604430576524
2003-07-01,64.13579852375987
2003-07-02,65.36749300483844
2003-07-03,65.75046079063694
2003-07-04,65.55916416411404
2003-07-07,66.77384368809233
2003-07-08,66.58786052133006
2003-07-09,66.17511160141234
2003-07-10,65.64870360061686
2003-07-11,66.25345155705892
2003-07-14,67.18292464929127
2003-07-15,66.48682184195773
2003-07-16,66.14419652759369
2003-07-17,65.53540089758019
2003-07-18,65.5166264884575
2003-07-21,64.84121620026984
2003-07-22,65.27561025095301
2003-07-23,65.34707795510073
2003-07-24,66.3518185647528
2003-07-25,65.87208525026972
2003-07-28,66.53169462612715
2003-07-29,66.2210772934045
2003-07-30,66.43763075965647
2003-07-31,66.89291492367994
2003-08-01,66.11783538823053
2003-08-04,65.6634974072561
2003-08-05,66.00345694016497
2003-08-06,65.20728609256385
2003-08-07,65.30992178618622
2003-08-08,66.07980359279503
2003-08-11,66.28647913787788
2003-08-12,66.58090487975325
2003-08-13,66.76865225285337
2003-08-14,67.53881874809849
2003-08-15,67.6042143964963
2003-08-18,68.21260589822171
2003-08-19,68.23632998848217
2003-08-20,67.93703735631505
2003-08-21,68.53168339501632
2003-08-22,68.80672800151186
2003-08-25,68.25975990114566
2003-08-26,67.6234367863419
2003-08-27,68.1461124114455
2003-08-28,68.47679440282644
2003-08-29,67.94638299198054
2003-09-01,68.72730189692784
2003-09-02,68.92245544226458
2003-09-03,70.14877068703537
2003-09-04,70.07696152887651
2003-09-05,69.87368954561883
2003-09-08,70.21912178801209
2003-09-09,69.50826500432098
2003-09-10,68.9501678824222
2003-09-11,69.13815677242589
2003-09-12,68.67639563542488
2003-09-15,68.9172540447748
2003-09-16,69.58061673294948
2003-09-17,69.88434428464431
2003-09-18,70.436024505275
2003-09-19,69.77269095258113
2003-09-22,68.57474354549576
2003-09-23,68.54106937725328
2003-09-24,68.5684370441865
2003-09-25,68.07284719904531
2003-09-26,67.6181555891922
2003-09-29,67.2153341355581
2003-09-30,66.05427885608397
2003-10-01,66.86999423596768
2003-10-02,67.25081997483868
2003-10-03,68.86175621197364
2003-10-06,68.56106195687448
2003-10-07,67.96587806853424
2003-10-08,67.9198951321011
2003-10-09,69.1448191660358
2003-10-10,68.88206705618617
2003-10-13,70.01108372975568
2003-10-14,69.74209640973311
2003-10-15,70.36492286114857
2003-10-16,70.12056399241565
2003-10-17,70.0144134407245
2003-10-20,69.92640920410287
2003-10-21,70.04905439177152
2003-10-22,68.94456244247773
2003-10-23,68.49664272799345
2003-10-24,68.3778020029363
2003-10-27,68.93162305503604
2003-10-28,69.63214576394752
2003-10-29,69.79653451164663
2003-10-30,70.25279103772264
2003-10-31,70.14962642891787
2003-11-03,71.1825816780817
2003-11-04,70.8101299887698
2003-11-05,70.42833721962242
2003-11-06,70.8299265162838
2003-11-07,71.4919640862022
2003-11-10,70.82956040827698
2003-11-11,70.65181415852047
2003-11-12,70.98637083198331
2003-11-13,71.25638842277263
2003-11-14,71.6960706599617
2003-11-17,70.50961088893746
2003-11-18,70.6936394408779
2003-11-19,70.14951154026501
2003-11-20,70.06556115123463
2003-11-21,70.19104330267959
2003-11-24,71.58404741501643
2003-11-25,71.58582436682755
2003-11-26,71.23262349897597
2003-11-27,71.55225280436628
2003-11-28,71.1397375026214
2003-12-01,72.28426897425504
2003-12-02,71.932892307759
2003-12-03,72.23468333599047
2003-12-04,72.09807731947662
2003-12-05,71.52100250141437
2003-12-08,71.15079312458114
2003-12-09,71.58566033649815
2003-12-10,70.99350091621503
2003-12-11,71.43879005873043
2003-12-12,71.22249061326737
2003-12-15,71.33770501990873
2003-12-16,70.96406255267463
2003-12-17,70.98523970195865
2003-12-18,71.64900734319555
2003-12-19,71.63790488463434
2003-12-22,71.29195516801875
2003-12-23,71.74447019453432
2003-12-24,71.91097010918729
2003-12-25,71.91097010918729
2003-12-26,71.93684154690071
2003-12-29,72.12215190884211
2003-12-30,72.34297943716498
2003-12-31,72.47671551560576
2004-01-01,72.47671551560576
2004-01-02,73.27685010978385
2004-01-05,73.6585517634144
2004-01-06,73.63322318471504
2004-01-07,73.37355591139452
2004-01-08,74.3839603724643
2004-01-09,74.11988608373059
2004-01-12,73.91907279198603
2004-01-13,74.07195831545742
2004-01-14,74.81341514653903
2004-01-15,74.60893905207796
2004-01-16,75.45349723581432
2004-01-19,75.63464860638298
2004-01-20,75.32213065006913
2004-01-21,75.57678102462262
2004-01-22,75.70939538672432
2004-01-23,75.50678212665831
2004-01-26,75.41744547754148
2004-01-27,75.56910626936735
2004-01-28,75.80144575921757
2004-01-29,75.26253228321434
2004-01-30,74.918136639943
2004-02-02,75.06634533855187
2004-02-03,74.98940296296047
2004-02-04,74.77137870515367
2004-02-05,74.7769103654117
2004-02-06,75.1416860412127
2004-02-09,75.98428644089041
2004-02-10,76.12265616153827
2004-02-11,76.13602577084666
2004-02-12,76.12031021286523
2004-02-13,75.96057386184528
2004-02-16,76.04091491315481
2004-02-17,76.81070826691794
2004-02-18,76.87399658429837
2004-02-19,77.92227268239664
2004-02-20,77.39971133954315
2004-02-23,77.42076493796837
2004-02-24,76.66669395062979
2004-02-25,77.10260503542327
2004-02-26,77.19818506942937
2004-02-27,77.03679117037072
2004-03-01,77.95552751231705
2004-03-02,78.43622272812998
2004-03-03,78.13700128503977
2004-03-04,78.48074108237704
2004-03-05,78.25545206664827
2004-03-08,78.50358069677934
2004-03-09,77.68684289002752
2004-03-10,77.44922378801667
2004-03-11,75.40255989266662
2004-03-12,75.72139096353463
2004-03-15,74.237327152798
2004-03-16,74.57226368587821
2004-03-17,75.71850325728003
2004-03-18,74.54082872926077
2004-03-19,74.94707730536862
2004-03-22,73.52670167711084
2004-03-23,73.65235227722381
2004-03-24,73.54260999414497
2004-03-25,74.49628861860941
2004-03-26,74.6478383663701
2004-03-29,75.43861059870338
2004-03-30,75.34287949012283
2004-03-31,75.20403548145549
2004-04-01,76.10621139658281
2004-04-02,77.3338502152754
2004-04-05,77.76453534026432
2004-04-06,77.18969156870226
2004-04-07,77.27766226229033
2004-04-08,77.58641159736169
2004-04-09,77.58641159736169
2004-04-12,77.6677118968755
2004-04-13,78.11453100911235
2004-04-14,76.98938164858198
2004-04-15,77.04157376151396
2004-04-16,77.55409502058333
2004-04-19,77.82590674154882
2004-04-20,78.20876620313602
2004-04-21,77.54907765693466
2004-04-22,78.04304751268607
2004-04-23,78.32273901689095
2004-04-26,78.61625900566386
2004-04-27,78.4414561768745
2004-04-28,77.1561195527442
2004-04-29,76.71269703505048
2004-04-30,76.03203172819073
2004-05-03,76.48092319615463
2004-05-04,76.84184184685317
2004-05-05,77.23937848843902
2004-05-06,76.22021412735309
2004-05-07,76.41176118144303
2004-05-10,74.41962582911438
2004-05-11,75.16210365268242
2004-05-12,74.43835106318294
2004-05-13,75.12444181853536
2004-05-14,74.59521189253269
2004-05-17,73.59219163203007
2004-05-18,74.3496185456578
2004-05-19,75.60407524002436
2004-05-20,75.09260040942576
2004-05-21,74.97165204893612
2004-05-24,75.40246401605069
2004-05-25,74.76283333677571
2004-05-26,75.39581471614493
2004-05-27,75.84407282067673
2004-05-28,75.63455483033971
2004-05-31,75.78622536564266
2004-06-01,75.14745450396974
2004-06-02,75.3857075039119
2004-06-03,75.66109697869491
2004-06-04,76.19991018998105
2004-06-07,76.71022985900423
2004-06-08,76.97373552677946
2004-06-09,77.1075773943548
2004-06-10,77.05719597597263
2004-06-11,77.0119952382438
2004-06-14,75.86416495748382
2004-06-15,76.41905700628132
2004-06-16,77.14143258592856
2004-06-17,77.21873514028168
2004-06-18,77.24730733669617
2004-06-21,77.23469085580658
2004-06-22,76.45075570173981
