Date,AC PACIFIC VALUE WEIGHTED
2003-04-07,706.2752374257002
2003-04-08,701.6968230854123
2003-04-09,694.2809268877654
2003-04-10,696.764770606448
2003-04-11,687.7712538733917
2003-04-14,682.545572267381
2003-04-15,692.2857129079609
2003-04-16,695.025403719761
2003-04-17,696.0567837573599
2003-04-18,698.7949104877027
2003-04-21,698.3562951279123
2003-04-22,692.6483200601507
2003-04-23,690.023622308953
2003-04-24,691.2990719523759
2003-04-25,678.381765729591
2003-04-28,673.6022607229703
2003-04-29,681.5193587939295
2003-04-30,701.5171510630407
2003-05-01,706.3461540748368
2003-05-02,706.9017385603661
2003-05-05,709.9800547952266
2003-05-06,722.3137056983395
2003-05-07,730.5828359451382
2003-05-08,726.1053627039161
2003-05-09,729.2140971652757
2003-05-12,737.5481106939014
2003-05-13,737.6445213084348
2003-05-14,740.8702526152729
2003-05-15,735.4504029832261
2003-05-16,732.8487431550142
2003-05-19,724.0158896219763
2003-05-20,724.1869666059912
2003-05-21,720.7526920572946
2003-05-22,726.644379429838
2003-05-23,739.7894053841948
2003-05-26,744.3309565240565
2003-05-27,735.5692420111204
2003-05-28,734.7350923016253
2003-05-29,741.9452606171452
2003-05-30,739.375354565899
2003-06-02,754.6574824888197
2003-06-03,752.8362948436583
2003-06-04,756.9547063837716
2003-06-05,772.0207372246689
2003-06-06,772.759320368143
2003-06-09,783.0400804005868
2003-06-10,782.559202598916
2003-06-11,788.063176472867
2003-06-12,790.4207910197956
2003-06-13,795.275276062071
2003-06-16,788.3461255608635
2003-06-17,798.9108807204233
2003-06-18,801.7103220547551
2003-06-19,802.2748160761682
2003-06-20,804.6510236163953
2003-06-23,809.5047488798766
2003-06-24,793.4836018969786
2003-06-25,798.4756961967827
2003-06-26,791.1372509352233
2003-06-27,800.4355376755649
2003-06-30,797.686178166185
2003-07-01,814.2455505358382
2003-07-02,836.8483771104994
2003-07-03,848.7343555894566
2003-07-04,845.5566662109002
2003-07-07,862.6220573541099
2003-07-08,866.2687490453567
2003-07-09,870.9482839804433
2003-07-10,865.5348962801269
2003-07-11,848.8867064403873
2003-07-14,859.9018107974435
2003-07-15,858.047047523722
2003-07-16,852.8883691371259
2003-07-17,832.9505211793694
2003-07-18,831.5786533028212
2003-07-21,833.9895904244588
2003-07-22,828.9457230726255
2003-07-23,839.1823615148694
2003-07-24,845.6280391918682
2003-07-25,848.7634723745485
2003-07-28,856.6056129786208
2003-07-29,854.953277534996
2003-07-30,836.5910176726911
2003-07-31,834.1759914221658
2003-08-01,843.2564388192666
2003-08-04,834.1985558406986
2003-08-05,828.7973910216537
2003-08-06,821.2397317971248
2003-08-07,823.438572962643
2003-08-08,824.5688982951954
2003-08-11,836.1654790085809
2003-08-12,840.7482490920414
2003-08-13,853.0631935280268
2003-08-14,866.2389422494145
2003-08-15,866.4974565923019
2003-08-18,875.6631002484502
2003-08-19,885.9461982419492
2003-08-20,901.717465816831
2003-08-21,912.4006868713767
2003-08-22,913.3609591690683
2003-08-25,909.4396662062064
2003-08-26,909.3786521190791
2003-08-27,906.78792759156
2003-08-28,904.0893692184446
2003-08-29,917.6564555492163
2003-09-01,937.4094961996468
2003-09-02,941.1008137520665
2003-09-03,948.8845551359702
2003-09-04,941.6499679717313
2003-09-05,941.0406563705357
2003-09-08,944.5976824810946
2003-09-09,959.4108328944995
2003-09-10,952.6825521889257
2003-09-11,941.0226573930087
2003-09-12,951.8481639624924
2003-09-15,949.968791961194
2003-09-16,973.5018021966426
2003-09-17,982.2668950534477
2003-09-18,991.465818586837
2003-09-19,993.3885941417451
2003-09-22,986.188755122809
2003-09-23,990.0392165230693
2003-09-24,993.8111170640193
2003-09-25,973.1315217783402
2003-09-26,971.9951636224813
2003-09-29,967.1644382996276
2003-09-30,971.5273254943717
2003-10-01,992.6955410490574
2003-10-02,1019.5725227083027
2003-10-03,1030.4972079533602
2003-10-06,1034.532183717996
2003-10-07,1046.0495600576548
2003-10-08,1032.96510721168
2003-10-09,1042.931897151122
2003-10-10,1063.7015380209316
2003-10-13,1062.1016269636725
2003-10-14,1067.5088663314664
2003-10-15,1060.2628040735492
2003-10-16,1072.45015904243
2003-10-17,1072.9159632637422
2003-10-20,1075.8241448711328
2003-10-21,1074.271664554021
2003-10-22,1062.7347259019755
2003-10-23,1011.2425211191517
2003-10-24,1019.3278995826573
2003-10-27,1033.1103850781556
2003-10-28,1048.4315753897047
2003-10-29,1061.3717031301353
2003-10-30,1058.7852314754764
2003-10-31,1038.5169009479232
2003-11-03,1031.2240508032203
2003-11-04,1061.541261357141
2003-11-05,1058.6020705539877
2003-11-06,1033.5894521325806
2003-11-07,1044.758226719245
2003-11-10,1042.1756356271785
2003-11-11,1015.239672585337
2003-11-12,1013.6693716403527
2003-11-13,1032.3869644543538
2003-11-14,1023.7736828717622
2003-11-17,987.0910829657054
2003-11-18,995.4316486412588
2003-11-19,971.6559194498145
2003-11-20,984.155697909417
2003-11-21,985.4453906958942
2003-11-24,979.5931522178539
2003-11-25,989.9286533227515
2003-11-26,1007.6601654859462
2003-11-27,1012.2798344311457
2003-11-28,1010.3305453186639
2003-12-01,1027.2432406729927
2003-12-02,1035.7633693568096
2003-12-03,1037.8802942406408
2003-12-04,1044.2857928825508
2003-12-05,1042.0946971710257
2003-12-08,1030.8387728638236
2003-12-09,1033.9879863641174
2003-12-10,1019.7434374307472
2003-12-11,1026.079630311233
2003-12-12,1040.1164889798358
2003-12-15,1058.9687257297742
2003-12-16,1043.338208043778
2003-12-17,1033.8981222103396
2003-12-18,1034.5278399607723
2003-12-19,1046.5243649980002
2003-12-22,1055.5116791308142
2003-12-23,1056.0339166669314
2003-12-24,1056.09075848421
2003-12-25,1056.5488883765377
2003-12-26,1060.737335755298
2003-12-29,1067.2175102874946
2003-12-30,1083.5314724051557
2003-12-31,1084.8034235776881
2004-01-01,1084.8034235776881
2004-01-02,1090.4042033368255
2004-01-05,1112.7451583583152
2004-01-06,1112.7642652037937
2004-01-07,1109.193902088546
2004-01-08,1112.696760214084
2004-01-09,1123.4658913204064
2004-01-12,1123.9564797818184
2004-01-13,1120.5575864916311
2004-01-14,1123.6732711767363
2004-01-15,1111.884220026767
2004-01-16,1114.0490772732405
2004-01-19,1121.3644658013338
2004-01-20,1128.5576119012317
2004-01-21,1130.863565860407
2004-01-22,1137.786992070757
2004-01-23,1143.297545785974
2004-01-26,1138.8624571495195
2004-01-27,1137.7089120617645
2004-01-28,1131.980630907891
2004-01-29,1117.614355730613
2004-01-30,1115.7904527018702
2004-02-02,1117.777561277646
2004-02-03,1113.7019297040977
2004-02-04,1096.2110797052312
2004-02-05,1100.6376994710652
2004-02-06,1108.6442857385405
2004-02-09,1110.6737016881577
2004-02-10,1112.2847092861343
2004-02-11,1114.3422750953239
2004-02-12,1123.4264000282778
2004-02-13,1132.3559332914997
2004-02-16,1135.1526949464826
2004-02-17,1141.930026581442
2004-02-18,1137.1870666465077
2004-02-19,1133.5745796720025
2004-02-20,1119.8504111224354
2004-02-23,1128.2518697547307
2004-02-24,1115.2123647459548
2004-02-25,1109.3048979709895
2004-02-26,1112.3381278663096
2004-02-27,1133.4844166671724
2004-03-01,1154.287277411144
2004-03-02,1154.758611072433
2004-03-03,1146.9041312911877
2004-03-04,1145.8831851197688
2004-03-05,1156.3119325319367
2004-03-08,1150.2190133467748
2004-03-09,1159.3937635334557
2004-03-10,1146.6655572396764
2004-03-11,1137.0753217989331
2004-03-12,1123.290843998334
2004-03-15,1135.7798806139017
2004-03-16,1145.9719734470661
2004-03-17,1167.7100554088565
2004-03-18,1186.809086211918
2004-03-19,1180.9420371707838
2004-03-22,1169.2937868126191
2004-03-23,1169.7602447312624
2004-03-24,1185.4170491848433
2004-03-25,1194.2627035088715
2004-03-26,1210.619936130495
2004-03-29,1213.963037083225
2004-03-30,1213.5150394336144
2004-03-31,1231.939934518357
2004-04-01,1235.9213570735405
2004-04-02,1233.7479178686567
2004-04-05,1237.3294936827533
2004-04-06,1240.7105134757148
2004-04-07,1248.0790664077067
2004-04-08,1246.1268796874388
2004-04-09,1233.2573206328527
2004-04-12,1245.5149180681308
2004-04-13,1240.4468898908506
2004-04-14,1220.43050444469
2004-04-15,1204.0824381349444
2004-04-16,1205.452994441212
2004-04-19,1196.3872374067369
2004-04-20,1213.4403609603637
2004-04-21,1202.4988134714763
2004-04-22,1197.7494724399194
2004-04-23,1210.2206112857525
2004-04-26,1209.9243614395525
2004-04-27,1197.8044901451372
2004-04-28,1192.0129579020822
2004-04-29,1180.0178916280906
2004-04-30,1158.4859551294528
2004-05-03,1157.0250497054644
2004-05-04,1166.2344541012526
2004-05-05,1173.9232011998092
2004-05-06,1149.1285684864179
2004-05-07,1120.9866518420677
2004-05-10,1057.85046455972
2004-05-11,1061.852628949761
2004-05-12,1094.2063458824516
2004-05-13,1061.435893137139
2004-05-14,1055.1343633491485
2004-05-17,1025.5751529422362
2004-05-18,1041.8133931814536
2004-05-19,1083.419197639119
2004-05-20,1072.6829407209873
2004-05-21,1102.5934766608723
2004-05-24,1103.218831347503
2004-05-25,1094.4562916139023
2004-05-26,1109.3412455453984
2004-05-27,1123.1063531185446
2004-05-28,1133.0294289159347
2004-05-31,1132.2427881612114
2004-06-01,1137.6655811868338
2004-06-02,1129.486739421896
2004-06-03,1103.5081170312233
2004-06-04,1107.1409806149352
2004-06-07,1145.5524013690301
2004-06-08,1150.5905872318797
2004-06-09,1145.903304795628
2004-06-10,1150.7895937955589
2004-06-11,1138.6494469896943
2004-06-14,1128.5055947746725
2004-06-15,1131.6139174882594
2004-06-16,1143.4449044793982
2004-06-17,1145.645647177291
2004-06-18,1137.1742165268724
2004-06-21,1152.7914024182717
2004-06-22,1147.60562962704
2004-06-23,1150.3285603391644
2004-06-24,1175.4587817572524
2004-06-25,1175.5802133869986
2004-06-28,1179.9666890452727
2004-06-29,1175.2102185214899
2004-06-30,1173.6662238463641
2004-07-01,1182.1940003618076
2004-07-02,1169.74047343445
2004-07-05,1154.878816395443
2004-07-06,1155.4826462410178
2004-07-07,1156.8265787979237
2004-07-08,1149.0346117710435
2004-07-09,1159.4475369635109
2004-07-12,1170.2249988851554
2004-07-13,1167.927607656308
2004-07-14,1151.178788057709
2004-07-15,1148.0553256911091
2004-07-16,1157.1342209034801
2004-07-19,1162.8142789077378
2004-07-20,1150.0575985115365
2004-07-21,1147.9559555039634
2004-07-22,1141.4930542733648
2004-07-23,1128.2875817002814
2004-07-26,1125.5111875045216
2004-07-27,1110.9478868083677
2004-07-28,1114.7495575662053
2004-07-29,1107.7162014138587
2004-07-30,1126.9519814341352
2004-08-02,1128.8554248112116
2004-08-03,1127.6887965235042
2004-08-04,1114.1451651169155
2004-08-05,1117.9978262298166
2004-08-06,1121.8350585943274
2004-08-09,1116.1351550220338
2004-08-10,1113.1794657368027
2004-08-11,1120.364476496623
2004-08-12,1117.819378887321
2004-08-13,1107.595632768023
2004-08-16,1100.179639882478
2004-08-17,1107.5688776049003
2004-08-18,1114.0932649335568
2004-08-19,1130.372782645221
2004-08-20,1132.3045235121922
2004-08-23,1134.385290673447
2004-08-24,1134.9988491540282
2004-08-25,1141.3559920816792
2004-08-26,1148.5666762106532
2004-08-27,1154.4499068331465
2004-08-30,1150.31442989027
2004-08-31,1149.3480020418097
2004-09-01,1158.3345442623704
2004-09-02,1160.2521548048976
2004-09-03,1143.292683714939
2004-09-06,1160.4266364105943
2004-09-07,1167.6672553860735
2004-09-08,1168.3862935265722
2004-09-09,1156.1355983870503
2004-09-10,1160.7624469884975
2004-09-13,1167.8753995183383
2004-09-14,1176.5414264984954
2004-09-15,1161.9167900997459
2004-09-16,1164.2402230272735
2004-09-17,1157.3493997176124
2004-09-20,1160.915187537577
2004-09-21,1159.9169813211047
2004-09-22,1154.5400970283404
2004-09-23,1157.1075359749962
2004-09-24,1145.2540580530153
2004-09-27,1139.2273609427375
2004-09-28,1135.3026029559562
2004-09-29,1138.8584943305368
2004-09-30,1157.432403749218
2004-10-01,1168.0712859566834
2004-10-04,1184.9998466361494
2004-10-05,1186.0639934962578
2004-10-06,1189.7536590007917
2004-10-07,1188.0270279014362
2004-10-08,1199.1026456857824
2004-10-11,1203.125459274685
2004-10-12,1185.742916905264
2004-10-13,1179.9110277296459
2004-10-14,1169.6340574037154
2004-10-15,1171.7466142201367
2004-10-18,1166.0585912893002
2004-10-19,1179.1415404914333
2004-10-20,1167.4669176083523
2004-10-21,1167.8939237531768
2004-10-22,1173.1907169547903
2004-10-25,1166.197860600344
2004-10-26,1165.5523973387371
2004-10-27,1170.1970982418134
2004-10-28,1189.651150187803
2004-10-29,1186.8669054226154
2004-11-01,1185.0337546152982
2004-11-02,1198.6365848730322
2004-11-03,1206.4858947794903
2004-11-04,1211.3755334644688
2004-11-05,1225.1573159804334
2004-11-08,1217.3824013816366
2004-11-09,1214.8663283344938
2004-11-10,1208.5752352128643
2004-11-11,1204.3807850288063
2004-11-12,1225.9143542964703
2004-11-15,1242.5973662218078
2004-11-16,1239.9129153018482
2004-11-17,1250.5769494397423
2004-11-18,1245.2938032061793
2004-11-19,1255.2010014988257
2004-11-22,1234.2739149827214
2004-11-23,1237.2501161238233
2004-11-24,1246.688521675343
2004-11-25,1255.4966584935903
2004-11-26,1250.2169602064077
2004-11-29,1262.9676542632744
2004-11-30,1258.7179185590535
2004-12-01,1246.9689530504495
2004-12-02,1263.2880160127024
2004-12-03,1271.0327571135558
2004-12-06,1263.6046879078733
2004-12-07,1252.1984610496872
2004-12-08,1235.5910850644325
2004-12-09,1222.643940463031
2004-12-10,1210.761327017397
2004-12-13,1221.9366633418033
2004-12-14,1229.1106577932771
2004-12-15,1248.5927347143083
2004-12-16,1246.9059332044078
2004-12-17,1253.6473027572417
2004-12-20,1258.8343483120775
2004-12-21,1258.1311810722725
2004-12-22,1266.1588444731524
2004-12-23,1270.6035670043925
2004-12-24,1282.6383131645184
2004-12-27,1286.6536244591873
2004-12-28,1290.1150494064623
2004-12-29,1282.4126016270523
2004-12-30,1301.6546101063464
2004-12-31,1309.6771139846996
2005-01-03,1304.7292353582618
2005-01-04,1291.6018196026168
2005-01-05,1284.024494323393
2005-01-06,1273.404589839715
2005-01-07,1273.9244297195148
2005-01-10,1277.524176498441
2005-01-11,1292.972935190726
2005-01-12,1299.3942047965108
2005-01-13,1294.226196599459
2005-01-14,1296.5651778880856
2005-01-17,1308.3269330126977
2005-01-18,1297.8977701821277
2005-01-19,1299.8377538904967
2005-01-20,1283.7392522311472
2005-01-21,1282.6989496429862
2005-01-24,1289.9300137225882
2005-01-25,1278.6133030294955
2005-01-26,1299.6511907981421
2005-01-27,1295.577843289331
2005-01-28,1293.1514659565416
2005-01-31,1299.6035008599283
2005-02-01,1293.1121352835462
2005-02-02,1299.794695383914
2005-02-03,1293.0298657436929
2005-02-04,1301.9598634294182
2005-02-07,1305.8027967327296
2005-02-08,1294.3843679077381
2005-02-09,1297.5303325398354
2005-02-10,1305.545851842303
2005-02-11,1305.3570020092204
2005-02-14,1321.1337641041507
2005-02-15,1325.2477458755527
2005-02-16,1317.6710576460061
2005-02-17,1316.0725389555325
2005-02-18,1322.2181231608454
2005-02-21,1325.9807384328285
2005-02-22,1335.2102784041513
2005-02-23,1316.6862692837647
2005-02-24,1318.744762968702
2005-02-25,1331.3102001052603
2005-02-28,1353.2747448817502
2005-03-01,1353.7447283391623
2005-03-02,1350.7644538202233
2005-03-03,1353.042761142815
2005-03-04,1359.4989169952112
2005-03-07,1359.878944907646
2005-03-08,1365.0330439730083
2005-03-09,1374.3679774497202
2005-03-10,1364.047922766477
2005-03-11,1370.3839510203218
2005-03-14,1356.9949877666047
2005-03-15,1354.497951511143
2005-03-16,1365.3774721877844
2005-03-17,1353.583070915265
2005-03-18,1356.2715636400346
2005-03-21,1354.0388618064837
2005-03-22,1352.5046051765917
2005-03-23,1331.8073165282713
2005-03-24,1317.9806011489648
2005-03-25,1323.7778830445025
2005-03-28,1325.2415969560334
2005-03-29,1301.087141378114
2005-03-30,1297.1152650119895
2005-03-31,1312.9448703487308
2005-04-01,1318.3481351540338
2005-04-04,1306.6616337838893
2005-04-05,1311.931520458855
2005-04-06,1315.3672531986285
2005-04-07,1320.1692309771236
2005-04-08,1323.076319695944
2005-04-11,1319.4207532771463
2005-04-12,1308.3958104918577
2005-04-13,1315.7834232817424
2005-04-14,1294.4880480679271
2005-04-15,1281.9280141996885
2005-04-18,1243.6177438970356
2005-04-19,1263.642759073249
2005-04-20,1270.368085732707
2005-04-21,1263.9832932969532
2005-04-22,1280.096931895088
2005-04-25,1284.5909039980074
2005-04-26,1281.5549813356088
2005-04-27,1281.1678946234222
2005-04-28,1281.3483869284503
2005-04-29,1288.2778305245276
2005-05-02,1287.2947362112582
2005-05-03,1285.2552494119557
2005-05-04,1294.8005521586929
2005-05-05,1296.844276635156
2005-05-06,1311.7685970628318
2005-05-09,1303.2818081292053
2005-05-10,1301.9842068466098
2005-05-11,1295.750039240208
2005-05-12,1285.4738627854297
2005-05-13,1275.4735427182336
2005-05-16,1263.1845686494983
2005-05-17,1256.2818308786366
2005-05-18,1256.2831235519188
2005-05-19,1274.373517253492
2005-05-20,1269.4692299823705
2005-05-23,1280.1766161863989
2005-05-24,1282.5927485350053
2005-05-25,1269.4291788911855
2005-05-26,1266.171973057026
2005-05-27,1278.216091097127
2005-05-30,1287.656596400283
2005-05-31,1286.0574333605614
2005-06-01,1285.0567167371782
2005-06-02,1287.2635590856758
2005-06-03,1296.1992438992618
2005-06-06,1304.582562067975
2005-06-07,1301.2422910933908
2005-06-08,1308.3404310233257
2005-06-09,1294.4198127289424
2005-06-10,1296.5694573663925
2005-06-13,1288.322611018271
2005-06-14,1291.6281480422742
2005-06-15,1300.1595533668008
2005-06-16,1305.120018320543
2005-06-17,1318.7250846048837
2005-06-20,1311.810474660662
2005-06-21,1316.5674037012511
2005-06-22,1320.5822414779432
2005-06-23,1321.5326146958446
2005-06-24,1312.9775880108457
2005-06-27,1302.0142379715978
2005-06-28,1304.6262659186552
2005-06-29,1302.2449325273958
2005-06-30,1300.5711860639976
2005-07-01,1296.3629276236738
2005-07-04,1298.7625835346112
2005-07-05,1292.6646284992626
2005-07-06,1292.9750471621028
2005-07-07,1286.894893915037
2005-07-08,1282.6724690154026
2005-07-11,1298.908667351334
2005-07-12,1311.2171144582533
2005-07-13,1302.728911071813
2005-07-14,1313.0220869655102
2005-07-15,1310.5250057910114
2005-07-18,1316.4807024467004
2005-07-19,1306.9019749323984
2005-07-20,1308.3185184406755
2005-07-21,1334.9745888594096
2005-07-22,1333.1536782200124
2005-07-25,1329.976616354287
2005-07-26,1322.0263940723678
2005-07-27,1327.3776662883497
2005-07-28,1331.039946763953
2005-07-29,1338.632872004889
2005-08-01,1344.761720749248
2005-08-02,1354.0580643674
2005-08-03,1361.263115851526
2005-08-04,1354.9176385628289
2005-08-05,1335.180362857561
2005-08-08,1339.4653592835011
2005-08-09,1346.7317277814325
2005-08-10,1375.2637276686899
2005-08-11,1396.3606235580996
2005-08-12,1401.445986279616
2005-08-15,1400.53800304838
2005-08-16,1402.8579508489745
2005-08-17,1395.0217729712977
2005-08-18,1381.338370366415
2005-08-19,1374.501779686236
2005-08-22,1401.0126935241476
2005-08-23,1399.7363951235786
2005-08-24,1392.705460167016
2005-08-25,1390.9868923873598
2005-08-26,1398.3367925983464
2005-08-29,1371.7493446467047
2005-08-30,1377.0746616068766
2005-08-31,1379.9053244714505
2005-09-01,1402.840459722505
2005-09-02,1413.5168031399132
2005-09-05,1424.2948977463307
2005-09-06,1418.7815474202193
2005-09-07,1419.09047693057
2005-09-08,1410.8153288229482
2005-09-09,1430.8129515033795
2005-09-12,1441.0809658608873
2005-09-13,1436.3481445857517
2005-09-14,1442.4274885529267
2005-09-15,1449.4945725016025
2005-09-16,1442.1345133839038
2005-09-19,1442.4879077582775
2005-09-20,1465.1398484221381
2005-09-21,1471.2978936178965
2005-09-22,1463.8444571295565
2005-09-23,1452.9551548790887
2005-09-26,1479.5834094524457
2005-09-27,1469.8636327899096
2005-09-28,1490.8231696593882
2005-09-29,1520.0758625678577
2005-09-30,1504.6758275801494
2005-10-03,1493.8891115995636
2005-10-04,1505.8933550711097
2005-10-05,1492.8413380116983
2005-10-06,1459.538067539264
2005-10-07,1457.589550384273
2005-10-10,1458.4441558625235
2005-10-11,1480.3129046031058
2005-10-12,1474.6329658692205
2005-10-13,1462.0066350318057
2005-10-14,1461.4886950963746
2005-10-17,1449.827876875916
2005-10-18,1443.6436822490678
2005-10-19,1425.7104557346652
2005-10-20,1430.2521189621418
2005-10-21,1428.4471475673445
2005-10-24,1422.8471103390516
2005-10-25,1442.5587093205029
2005-10-26,1446.845230914356
2005-10-27,1459.1178649670767
2005-10-28,1444.4327369002297
2005-10-31,1460.4184611415155
2005-11-01,1479.7432645916863
2005-11-02,1482.3953153250172
2005-11-03,1482.682378230953
2005-11-04,1485.4190661935231
2005-11-07,1487.7726803138112
2005-11-08,1494.5716404037237
2005-11-09,1492.1551392619865
2005-11-10,1484.7353729012934
2005-11-11,1495.255211757536
2005-11-14,1479.0217974868651
2005-11-15,1471.8959820323078
2005-11-16,1481.709194962934
2005-11-17,1505.2127979156803
2005-11-18,1518.5084664521196
2005-11-21,1523.2932944984716
2005-11-22,1511.258599986318
2005-11-23,1524.0668571943165
2005-11-24,1520.441836567348
2005-11-25,1517.4570161966699
2005-11-28,1534.861014848686
2005-11-29,1528.8391205817406
2005-11-30,1525.824051806616
2005-12-01,1530.5978085943525
2005-12-02,1548.4866057780437
2005-12-05,1555.296670909686
2005-12-06,1551.2701161269765
2005-12-07,1560.1376783183116
2005-12-08,1541.5025027867562
2005-12-09,1553.494542771587
2005-12-12,1576.9457741636613
2005-12-13,1582.7575577852967
2005-12-14,1594.9161769726372
2005-12-15,1585.029911542158
2005-12-16,1586.4759808640476
2005-12-19,1594.759491288368
2005-12-20,1599.8140020733842
2005-12-21,1611.5943127185544
2005-12-22,1619.3820658132365
2005-12-23,1626.034004544427
2005-12-26,1629.3797923025534
2005-12-27,1617.0138647252606
2005-12-28,1625.2400644200804
2005-12-29,1628.3731811332718
2005-12-30,1617.883226032334
2006-01-02,1616.9173080084058
2006-01-03,1635.2677862711178
2006-01-04,1665.37144665037
2006-01-05,1684.6437749403963
2006-01-06,1698.6114267170587
2006-01-09,1708.7830618353844
2006-01-10,1688.5334058519886
2006-01-11,1699.5555580100513
2006-01-12,1711.0180247375272
2006-01-13,1704.385764917709
2006-01-16,1690.4969849839076
2006-01-17,1658.5887288733784
2006-01-18,1622.447045505322
2006-01-19,1654.933152097538
2006-01-20,1657.4156198164126
2006-01-23,1641.0322351184814
2006-01-24,1656.77442953001
2006-01-25,1655.5865961317184
2006-01-26,1667.183711410746
2006-01-27,1695.9350226376343
2006-01-30,1700.308990442525
2006-01-31,1714.3619479046622
2006-02-01,1699.6417935188167
2006-02-02,1699.1864544718105
2006-02-03,1681.0327217429394
2006-02-06,1692.8099791821708
2006-02-07,1697.133178428298
2006-02-08,1657.3060965293107
2006-02-09,1668.4270996317434
2006-02-10,1666.4286129324528
2006-02-13,1639.1630526844945
2006-02-14,1657.3198563454082
2006-02-15,1645.7693138413736
2006-02-16,1651.205481499373
2006-02-17,1637.0176917376132
2006-02-20,1630.3300454611162
2006-02-21,1643.1210381637743
2006-02-22,1641.3225867067113
2006-02-23,1678.3257978760516
2006-02-24,1684.1256461598348
2006-02-27,1704.3629163533935
2006-02-28,1709.0932216485305
2006-03-01,1691.0807443888136
2006-03-02,1693.2843666996941
2006-03-03,1671.4237712438396
2006-03-06,1671.5278395957946
2006-03-07,1653.368323073658
2006-03-08,1641.3964562757308
2006-03-09,1665.0473102158942
2006-03-10,1653.438146963285
2006-03-13,1675.306914757638
2006-03-14,1683.5031867010282
2006-03-15,1690.8619025682926
2006-03-16,1683.3942652146384
2006-03-17,1704.0485589362752
2006-03-20,1719.0280158658286
2006-03-21,1707.8728141610222
2006-03-22,1702.5719986483955
2006-03-23,1692.1910516153482
2006-03-24,1698.4647543745775
2006-03-27,1716.8278418975267
2006-03-28,1720.3251027512033
2006-03-29,1716.0195538266103
2006-03-30,1738.1904997268855
2006-03-31,1736.4321438640623
2006-04-03,1758.8755184367374
2006-04-04,1764.6042038469784
2006-04-05,1768.717079113478
2006-04-06,1796.436943097413
2006-04-07,1799.5140905288886
2006-04-10,1788.8753643250323
2006-04-11,1782.6563678985735
2006-04-12,1762.9586259326652
2006-04-13,1767.3435428461542
2006-04-14,1773.291886205313
2006-04-17,1772.1936341457322
2006-04-18,1790.386458919757
2006-04-19,1805.0215501187852
2006-04-20,1811.3958106460423
2006-04-21,1828.349944673458
2006-04-24,1816.2243233773836
2006-04-25,1818.2884160624105
2006-04-26,1830.5483750329308
2006-04-27,1844.0465629658922
2006-04-28,1827.7665757999614
2006-05-01,1845.077597252394
2006-05-02,1862.796290945694
2006-05-03,1864.4838978217535
2006-05-04,1863.5182172086509
2006-05-05,1878.4853022314203
2006-05-08,1910.057243599285
2006-05-09,1906.3794598018058
2006-05-10,1898.8343900951693
2006-05-11,1888.0559764502743
2006-05-12,1867.5765406661333
2006-05-15,1842.9723910976527
2006-05-16,1813.7953706955216
2006-05-17,1834.433603826355
2006-05-18,1789.6517346206986
2006-05-19,1774.2883126936529
2006-05-22,1740.9898413071314
2006-05-23,1728.04643858781
2006-05-24,1733.4220685732341
2006-05-25,1715.1009506295109
2006-05-26,1738.539880702993
2006-05-29,1745.6079694197579
2006-05-30,1747.7552669722172
2006-05-31,1715.6671602377419
2006-06-01,1714.6588033215353
2006-06-02,1748.4308436764375
2006-06-05,1735.443404107731
2006-06-06,1696.7424208623247
2006-06-07,1661.6141785517293
2006-06-08,1601.8201745465349
2006-06-09,1624.4396793122553
2006-06-12,1623.0501715458877
2006-06-13,1561.513851299183
2006-06-14,1572.5566915824022
2006-06-15,1585.4867720031154
2006-06-16,1636.1890407261144
2006-06-19,1619.2401599530135
2006-06-20,1604.4944484900927
2006-06-21,1604.3173374982791
2006-06-22,1635.5343623417377
2006-06-23,1623.9761107854606
2006-06-26,1627.8696089900532
2006-06-27,1634.3215396980981
2006-06-28,1613.6288720331822
2006-06-29,1637.7453103463622
2006-06-30,1699.3494552244092
2006-07-03,1700.0201507991744
2006-07-04,1708.2480009974165
2006-07-05,1683.1074220727482
2006-07-06,1678.1569711128373
2006-07-07,1695.6738368980268
2006-07-10,1711.8603152559897
2006-07-11,1701.2476706543694
2006-07-12,1674.9312180701625
2006-07-13,1663.5819984567681
2006-07-14,1621.5967051385903
2006-07-17,1608.0562214203756
2006-07-18,1575.1835242011446
2006-07-19,1577.4174579192227
2006-07-20,1630.639326875693
2006-07-21,1629.2474797498942
2006-07-24,1620.1653749461798
2006-07-25,1640.2680309075708
2006-07-26,1632.0596742286637
2006-07-27,1670.195823442094
2006-07-28,1687.7013487995926
2006-07-31,1698.6057702784526
2006-08-01,1686.1027798772482
2006-08-02,1692.7376119957296
2006-08-03,1691.2161464548917
2006-08-04,1699.7730843079805
2006-08-07,1671.151385669697
2006-08-08,1693.189683133328
2006-08-09,1706.5301244727168
2006-08-10,1703.7701637962984
2006-08-11,1691.870846406214
2006-08-14,1702.6385285894353
2006-08-15,1707.7292410597017
2006-08-16,1733.8193318648969
2006-08-17,1742.5043656750145
2006-08-18,1747.0455490202942
2006-08-21,1729.8108990017085
2006-08-22,1740.7158025003491
2006-08-23,1736.3981545687293
2006-08-24,1718.8243628230841
2006-08-25,1709.003932759549
2006-08-28,1697.0992090160044
2006-08-29,1715.8797975099917
2006-08-30,1715.8137205512405
2006-08-31,1732.2312485566738
2006-09-01,1731.9630566901317
2006-09-04,1763.7451924821332
2006-09-05,1762.3895515471256
2006-09-06,1748.9846681255754
