Date,CZECH REPUBLIC GROWTH
2002-01-04,87.99614857917253
2002-01-07,88.82801549651354
2002-01-08,87.54357870952092
2002-01-09,89.10565869856977
2002-01-10,90.44966293577293
2002-01-11,90.71103716547859
2002-01-14,89.68691726811139
2002-01-15,88.87741439379478
2002-01-16,89.15244527569244
2002-01-17,91.33466932341656
2002-01-18,91.54092755924881
2002-01-21,92.23483003046366
2002-01-22,96.70985541993112
2002-01-23,96.28210820095433
2002-01-24,99.1231056456027
2002-01-25,99.1363332983462
2002-01-28,98.95614141511804
2002-01-29,98.9724384120053
2002-01-30,97.05079960101116
2002-01-31,99.25589015607027
2002-02-01,98.74181709954844
2002-02-04,98.6979427734305
2002-02-05,98.1835504907258
2002-02-06,97.9533043882287
2002-02-07,97.78011090544155
2002-02-08,98.00569168890573
2002-02-11,98.41345870686796
2002-02-12,100.45922294077437
2002-02-13,100.74827701563343
2002-02-14,102.43388686158048
2002-02-15,100.73476973494277
2002-02-18,100.11299681400743
2002-02-19,100.93191530387774
2002-02-20,103.94268729589218
2002-02-21,101.45964100051481
2002-02-22,101.01526644486363
2002-02-25,101.83207432930541
2002-02-26,103.34956327398699
2002-02-27,106.09933380023674
2002-02-28,107.13883303642677
2002-03-01,110.441637490803
2002-03-04,111.69988845207806
2002-03-05,111.3050363618885
2002-03-06,110.37962833150588
2002-03-07,112.01936078410318
2002-03-08,112.97093117289586
2002-03-11,112.37498379544134
2002-03-12,111.78435519605826
2002-03-13,112.12856864053292
2002-03-14,112.96395414480975
2002-03-15,113.58700145307476
2002-03-18,113.78523090130673
2002-03-19,112.41300903634726
2002-03-20,112.99927134687393
2002-03-21,112.54256496647672
2002-03-22,117.59319979359046
2002-03-25,115.93436135662286
2002-03-26,115.35050631832581
2002-03-27,114.78285776719248
2002-03-28,117.01912698887534
2002-03-29,118.23438419736979
2002-04-01,118.2630154084572
2002-04-02,116.9033288599489
2002-04-03,118.06397272618588
2002-04-04,117.38397882935668
2002-04-05,118.98869806177969
2002-04-08,120.7542910199472
2002-04-09,125.06707960944271
2002-04-10,124.97479116215791
2002-04-11,124.99950094313152
2002-04-12,126.05353269350516
2002-04-15,128.22394183402886
2002-04-16,130.10982955900045
2002-04-17,130.0369024847467
2002-04-18,126.84067739491525
2002-04-19,125.47461956066829
2002-04-22,125.48073196252929
2002-04-23,127.5756169554016
2002-04-24,126.84545350690996
2002-04-25,127.50413260719934
2002-04-26,131.46385278967202
2002-04-29,129.8687741228428
2002-04-30,128.37660210538994
2002-05-01,128.3134920339997
2002-05-02,129.68081462975005
2002-05-03,130.59494202880222
2002-05-06,131.37876007140133
2002-05-07,132.07424832312142
2002-05-08,131.87930205986206
2002-05-09,133.24077423604578
2002-05-10,135.7665043539511
2002-05-13,136.3313932930858
2002-05-14,135.1178448007512
2002-05-15,134.48588934059487
2002-05-16,135.37748104033622
2002-05-17,135.06112574017283
2002-05-20,133.4829246802936
2002-05-21,131.65631237781267
2002-05-22,131.96375461942245
2002-05-23,134.5954767817401
2002-05-24,133.48726223862323
2002-05-27,135.0406632679989
2002-05-28,134.78469125926753
2002-05-29,135.1713496709015
2002-05-30,132.25555505473847
2002-05-31,128.4664974726999
2002-06-03,132.53120274363445
2002-06-04,132.4505290534737
2002-06-05,133.0248353883139
2002-06-06,130.2132404412048
2002-06-07,128.88145997359806
2002-06-10,130.48283210642364
2002-06-11,130.54365316440146
2002-06-12,131.19332676237082
2002-06-13,130.91576594481933
2002-06-14,129.46338502841706
2002-06-17,129.65421375910373
2002-06-18,128.03841249176438
2002-06-19,123.90651698474971
2002-06-20,120.73048187650241
2002-06-21,121.22506385505444
2002-06-24,118.52846791540514
2002-06-25,119.74718206867406
2002-06-26,116.61111052949707
2002-06-27,121.33823676277208
2002-06-28,120.24630410414139
2002-07-01,120.02101785429929
2002-07-02,112.12803942538093
2002-07-03,113.7730007130623
2002-07-04,117.89881009296022
2002-07-05,117.74817242061908
2002-07-08,123.13229006941796
2002-07-09,127.33639478937506
2002-07-10,127.3978542231855
2002-07-11,121.53167785249659
2002-07-12,123.23630352887666
2002-07-15,123.24110324283774
2002-07-16,123.07597564620305
2002-07-17,126.06846719019991
2002-07-18,126.95383178482021
2002-07-19,124.35030677452716
2002-07-22,120.4269170858867
2002-07-23,121.58160413569881
2002-07-24,114.20367201513625
2002-07-25,118.73678904082405
2002-07-26,120.04376732254092
2002-07-29,121.41966729606567
2002-07-30,123.51265176413378
2002-07-31,130.66085493733374
2002-08-01,132.59313687231352
2002-08-02,132.6398006460246
2002-08-05,129.00066460723818
2002-08-06,128.96482426180842
2002-08-07,129.58855433138598
2002-08-08,131.60491232302877
2002-08-09,130.74703865946157
2002-08-12,133.08654002077938
2002-08-13,132.46771625184715
2002-08-14,131.35062011397082
2002-08-15,129.9541859397378
2002-08-16,130.1985333256895
2002-08-19,135.6985009874056
2002-08-20,133.46665254166516
2002-08-21,132.51598942262584
2002-08-22,134.40451737934893
2002-08-23,133.77523055975888
2002-08-26,135.19308626212003
2002-08-27,134.87590728997236
2002-08-28,130.83614881321387
2002-08-29,131.17879077676167
2002-08-30,131.97536306541423
2002-09-02,129.4514891666508
2002-09-03,125.89076636894417
2002-09-04,128.8340708516784
2002-09-05,131.41880398431795
2002-09-06,135.44760846908548
2002-09-09,135.85101829369265
2002-09-10,138.39131870302216
2002-09-11,138.41381065866008
2002-09-12,135.25184621069405
2002-09-13,132.8523358719586
2002-09-16,135.01466196418218
2002-09-17,135.14244236963722
2002-09-18,134.98983513355782
2002-09-19,137.7905555758215
2002-09-20,139.7598148624255
2002-09-23,139.10509430584503
2002-09-24,136.62257502832847
2002-09-25,140.669710082155
2002-09-26,144.00058916592843
2002-09-27,143.26142572489454
2002-09-30,140.5635753549873
2002-10-01,139.7982334252359
2002-10-02,139.73516097461766
2002-10-03,134.77901634170576
2002-10-04,133.13174032965756
2002-10-07,131.29137850203074
2002-10-08,129.03552416353205
2002-10-09,125.73243887916551
2002-10-10,126.56761455621334
2002-10-11,127.70262530713451
2002-10-14,127.6777856237809
2002-10-15,132.04581020859598
2002-10-16,131.2047071612001
2002-10-17,132.5671377354333
2002-10-18,131.5711688878592
2002-10-21,134.51811660943673
2002-10-22,136.69741834599034
2002-10-23,138.12622529862983
2002-10-24,137.58158183015854
2002-10-25,136.22059749803267
2002-10-28,136.23150661521404
2002-10-29,138.35510547886636
2002-10-30,140.86618010665103
2002-10-31,146.17500105292237
2002-11-01,144.22156671927266
2002-11-04,143.35508344144648
2002-11-05,141.02409243418893
2002-11-06,141.05994344309755
2002-11-07,144.4997174063163
2002-11-08,144.51030747941348
2002-11-11,145.35259967900623
2002-11-12,146.3640469899969
2002-11-13,147.04156777428005
2002-11-14,152.5232186607365
2002-11-15,153.52916004466144
2002-11-18,154.86033470987937
2002-11-19,150.3660187951999
2002-11-20,151.72798535816747
2002-11-21,153.5944910503319
2002-11-22,152.99028358363583
2002-11-25,151.63261070900688
2002-11-26,151.30740464514935
2002-11-27,155.29858691503642
2002-11-28,154.58404454623437
2002-11-29,154.32763796537137
2002-12-02,156.21150202365436
2002-12-03,150.86349685309457
2002-12-04,145.72092294177045
2002-12-05,147.69990596845042
2002-12-06,144.242784834613
2002-12-09,148.63966476835523
2002-12-10,151.76408854899145
2002-12-11,151.55379054576423
2002-12-12,150.26540865598744
2002-12-13,146.6851172250386
2002-12-16,144.44373743890588
2002-12-17,139.8288915665336
2002-12-18,137.78997151477532
2002-12-19,140.68324734652293
2002-12-20,141.7794587545312
2002-12-23,143.84477236500604
2002-12-24,144.4433211480712
2002-12-25,144.4433211480712
2002-12-26,144.30451751509213
2002-12-27,145.06706903406695
2002-12-30,148.17931151261234
2002-12-31,148.0854400468168
2003-01-01,148.0854400468168
2003-01-02,152.20794864589496
2003-01-03,154.67654515146825
2003-01-06,155.80850553393395
2003-01-07,154.91680209071342
2003-01-08,152.9810500634655
2003-01-09,153.25901568764166
2003-01-10,151.62587555255377
2003-01-13,152.67998167911932
2003-01-14,153.98194606029395
2003-01-15,155.09990878258284
2003-01-16,159.61209234130763
2003-01-17,157.3570599737464
2003-01-20,155.89600290330426
2003-01-21,154.43792657920005
2003-01-22,150.14100148288676
2003-01-23,147.94498206428852
2003-01-24,147.06003524838238
2003-01-27,145.7051205918376
2003-01-28,146.6118164075592
2003-01-29,143.9996743538452
2003-01-30,145.2940669236327
2003-01-31,145.21140418392378
2003-02-03,148.4405066943054
2003-02-04,147.31512520627788
2003-02-05,148.05763208882829
2003-02-06,146.11187955982516
2003-02-07,146.54988759509064
2003-02-10,146.1726998933625
2003-02-11,147.5112621618543
2003-02-12,147.49495982677846
2003-02-13,148.4723916927135
2003-02-14,148.83747988210237
2003-02-17,150.09010888066865
2003-02-18,150.56566779703806
2003-02-19,151.07472986339764
2003-02-20,151.3033337883594
2003-02-21,151.7792510786387
2003-02-24,151.01225071239602
2003-02-25,150.19210079183597
2003-02-26,150.62283390821037
2003-02-27,149.929673893655
2003-02-28,148.1557028501713
2003-03-03,145.39852987577888
2003-03-04,144.11855806562068
2003-03-05,143.4363967957671
2003-03-06,143.90016288732556
2003-03-07,143.93881304079466
2003-03-10,142.56170852205352
2003-03-11,140.73166440060774
2003-03-12,141.38528332620047
2003-03-13,143.3248998851961
2003-03-14,146.0923791699696
2003-03-17,144.99198686076113
2003-03-18,142.50651329962884
2003-03-19,139.03252517255038
2003-03-20,140.79710761619017
2003-03-21,144.61379065183903
2003-03-24,143.35122750008244
2003-03-25,144.22467419965125
2003-03-26,146.01318851563565
2003-03-27,145.05619895991856
2003-03-28,144.59444678831386
2003-03-31,143.3087757882925
2003-04-01,144.38233456057114
2003-04-02,144.58807041543977
2003-04-03,141.3854783217957
2003-04-04,143.38553580335085
2003-04-07,147.82135811950008
2003-04-08,147.10391546702945
2003-04-09,145.68639417691048
2003-04-10,145.14009277559956
2003-04-11,144.804598112918
2003-04-14,142.5405230759552
2003-04-15,146.2456875318319
2003-04-16,145.1126984280768
2003-04-17,145.066027196425
2003-04-18,145.45414131277258
2003-04-21,145.7902113580902
2003-04-22,145.65561964066117
2003-04-23,148.84755815767062
2003-04-24,148.1070465344717
2003-04-25,147.53032945380832
2003-04-28,148.31674292034018
2003-04-29,147.53682925375662
2003-04-30,146.61592088114773
2003-05-01,146.5343850750633
2003-05-02,149.55671757139632
2003-05-05,152.5025382538828
2003-05-06,155.0608179333465
2003-05-07,151.69172902946332
2003-05-08,152.03050991508218
2003-05-09,150.40869178183192
2003-05-12,153.1724170261165
2003-05-13,153.56567879369953
2003-05-14,153.8578850531401
2003-05-15,155.2410506189394
2003-05-16,154.67251057028855
2003-05-19,154.3916002774127
2003-05-20,154.13186871198332
2003-05-21,154.3054823655606
2003-05-22,156.1365823785238
2003-05-23,156.65764208544556
2003-05-26,158.71711693776865
2003-05-27,157.42737034053755
2003-05-28,156.26667853245416
2003-05-29,158.42832578427723
2003-05-30,157.82441367205342
2003-06-02,158.85185058717755
2003-06-03,158.4139997953727
2003-06-04,156.1612386880074
2003-06-05,157.70571742819578
2003-06-06,163.2139014701554
2003-06-09,162.3127567424745
2003-06-10,159.60257414178272
2003-06-11,158.02622472354483
2003-06-12,158.0448123856886
2003-06-13,158.54364069324842
2003-06-16,150.22770755750773
2003-06-17,147.67470436837863
2003-06-18,140.84714628543452
2003-06-19,143.94537145833326
2003-06-20,144.87893721175377
2003-06-23,146.9181766918163
2003-06-24,144.90457025693337
2003-06-25,135.33432725119633
2003-06-26,136.515749084474
2003-06-27,137.0946156075098
2003-06-30,149.50064095883616
2003-07-01,148.9550892644721
2003-07-02,149.10281061105553
2003-07-03,147.70179270373993
2003-07-04,148.733767659043
2003-07-07,149.92646255044926
2003-07-08,150.5886968142112
2003-07-09,148.08396189166567
2003-07-10,148.47038634460569
2003-07-11,149.45644403229153
2003-07-14,151.11265403049998
2003-07-15,150.94163085817817
2003-07-16,151.14283144023273
2003-07-17,149.04268948197907
2003-07-18,147.37799361343264
2003-07-21,149.01330556790018
2003-07-22,148.71182281728093
2003-07-23,147.2123133183132
2003-07-24,146.3490791251717
2003-07-25,146.0453351545127
2003-07-28,147.02724836017953
2003-07-29,148.951134094102
2003-07-30,153.11576949948545
2003-07-31,155.0744558737623
2003-08-01,156.70936795946153
2003-08-04,156.00466554406322
2003-08-05,155.12383964067251
2003-08-06,153.48970288746932
2003-08-07,152.08496638355572
2003-08-08,153.24277399451307
2003-08-11,151.69804383566765
2003-08-12,151.72591959426697
2003-08-13,154.94722873569157
2003-08-14,152.49800755380576
2003-08-15,152.72947293557354
2003-08-18,152.81434323944328
2003-08-19,153.22357363719183
2003-08-20,154.569967934667
2003-08-21,163.76626537469508
2003-08-22,169.6844742356881
2003-08-25,167.86168749690222
2003-08-26,165.65264185226673
2003-08-27,168.0134648826482
2003-08-28,171.00177780821053
2003-08-29,173.26422484265524
2003-09-01,174.49981622074216
2003-09-02,181.67252170162698
2003-09-03,183.95206276278628
2003-09-04,181.22680279423582
2003-09-05,178.92998528608325
2003-09-08,178.6424620349847
2003-09-09,173.40014145137434
2003-09-10,171.43507827892608
2003-09-11,174.27384632721854
2003-09-12,171.75782372837892
2003-09-15,172.6537693366519
2003-09-16,177.64503253912008
2003-09-17,179.48615074969769
2003-09-18,175.28091588849685
2003-09-19,176.91860658909707
2003-09-22,163.56163420011265
2003-09-23,168.11383624558715
2003-09-24,168.12618904990816
2003-09-25,165.48511603423484
2003-09-26,164.48317393004336
2003-09-29,162.72546522580643
2003-09-30,158.133593965163
2003-10-01,164.44424725185618
2003-10-02,169.62838654006393
2003-10-03,168.37384206542023
2003-10-06,161.9767434230885
2003-10-07,165.59977480822968
2003-10-08,161.25116726456943
2003-10-09,163.11497987024205
2003-10-10,164.43030356748585
2003-10-13,167.4795497690182
2003-10-14,167.07998662422713
2003-10-15,169.14345695958005
2003-10-16,170.79808091699104
2003-10-17,172.99725236110135
2003-10-20,173.20778971654542
2003-10-21,173.17201952991383
2003-10-22,165.63084826031286
2003-10-23,164.00708443907968
2003-10-24,165.05150566583754
2003-10-27,161.523815901471
2003-10-28,161.56137288982436
2003-10-29,159.3207958450173
2003-10-30,160.99240310866026
2003-10-31,164.03367399735478
2003-11-03,167.5529803367896
2003-11-04,165.86406522460817
2003-11-05,165.16851724958534
2003-11-06,165.7238132935067
2003-11-07,166.6676516531163
2003-11-10,165.7266001397205
2003-11-11,161.62354370568895
2003-11-12,163.23335116374486
2003-11-13,163.36763256643522
2003-11-14,164.37139661509502
2003-11-17,164.74358853800166
2003-11-18,162.7097029518815
2003-11-19,161.41601860088102
2003-11-20,157.29630881635217
2003-11-21,158.33058875853558
2003-11-24,159.0618605856677
2003-11-25,158.7668049386483
2003-11-26,157.9161726546853
2003-11-27,155.3508850286821
2003-11-28,154.10750281012022
2003-12-01,156.55195300785857
2003-12-02,152.54758172793294
2003-12-03,153.37918934866076
2003-12-04,150.18320165478653
2003-12-05,149.39582427555092
2003-12-08,152.93232897872096
2003-12-09,155.94292472813987
2003-12-10,155.89615852541328
2003-12-11,156.55740189310194
2003-12-12,158.00552116651008
2003-12-15,158.43758212313332
2003-12-16,156.9664448139242
2003-12-17,154.6828832328354
2003-12-18,158.99336746050622
2003-12-19,157.01384439749046
2003-12-22,157.62143126404862
2003-12-23,158.52132398195457
2003-12-24,158.1443762901885
2003-12-25,158.1443762901885
2003-12-26,157.95056551465458
2003-12-29,160.62578706801904
2003-12-30,161.2839705407043
2003-12-31,162.4665734015413
2004-01-01,162.4665734015413
2004-01-02,162.89426605306448
2004-01-05,163.48523880428215
2004-01-06,166.5133033691626
2004-01-07,167.4966692233011
2004-01-08,165.18970455723607
2004-01-09,162.1431110171811
2004-01-12,161.74040724072827
2004-01-13,164.95688117859814
2004-01-14,166.52377471926857
2004-01-15,166.7459276464795
2004-01-16,167.21016824497536
2004-01-19,168.86294785262976
2004-01-20,166.8679748580472
2004-01-21,166.18811964620826
2004-01-22,168.6976343958254
2004-01-23,169.33284620527377
2004-01-26,166.849559276551
2004-01-27,166.56590959311762
2004-01-28,165.80711910175506
2004-01-29,168.1343678857905
2004-01-30,167.86336477026677
2004-02-02,171.3908605700441
2004-02-03,171.23369751792526
2004-02-04,173.8680648916403
2004-02-05,174.66976995959845
2004-02-06,178.02466848939295
2004-02-09,180.17476902451068
2004-02-10,182.2130438971396
2004-02-11,184.64229263743212
2004-02-12,189.524980293292
2004-02-13,185.65345485095668
2004-02-16,184.4888600197145
2004-02-17,185.1353820139853
2004-02-18,182.26957225487635
2004-02-19,182.92545598477602
2004-02-20,184.42903013235644
2004-02-23,183.67983335400538
2004-02-24,183.0776685263131
2004-02-25,188.1959768452398
2004-02-26,190.04152375063123
2004-02-27,192.21219597318506
2004-03-01,196.3491459647875
2004-03-02,194.41292415481868
2004-03-03,193.31732825817699
2004-03-04,194.65809232392897
2004-03-05,197.94567521972016
2004-03-08,203.98744216577094
2004-03-09,204.60705316526457
2004-03-10,199.17221205705442
2004-03-11,195.15424924986397
2004-03-12,194.55718871695754
2004-03-15,192.34560929272263
2004-03-16,190.97296524131116
2004-03-17,194.6893313734814
2004-03-18,202.00670060974264
2004-03-19,202.604611480761
2004-03-22,201.77601374165752
2004-03-23,203.01843647919048
2004-03-24,206.36042923510564
2004-03-25,209.71214597929358
2004-03-26,207.0436963136732
2004-03-29,204.36917756774892
2004-03-30,208.0419285667481
2004-03-31,206.86647485090364
2004-04-01,207.92885545821673
2004-04-02,208.8682073972733
2004-04-05,215.01704512795843
2004-04-06,214.8326901829961
2004-04-07,216.6193820818443
2004-04-08,218.6032924869543
2004-04-09,218.17720396859733
2004-04-12,218.98428102565364
2004-04-13,222.51602234493072
2004-04-14,213.74690782104838
2004-04-15,211.2873048994124
2004-04-16,207.03478431212244
2004-04-19,209.64742357198216
2004-04-20,217.01856095262863
2004-04-21,218.34142855143807
2004-04-22,213.32843921535735
2004-04-23,213.06986700139532
2004-04-26,209.47234398076682
2004-04-27,211.34117594027552
2004-04-28,210.81909482554016
2004-04-29,210.62087984698948
2004-04-30,197.08574306162942
2004-05-03,196.36475964710857
2004-05-04,190.6118047311202
2004-05-05,188.38167580429135
2004-05-06,189.39259805785585
2004-05-07,187.41647705794972
2004-05-10,181.2918956281396
2004-05-11,187.91155757135502
2004-05-12,188.24627160392131
2004-05-13,183.4317731732108
2004-05-14,180.58577928352312
2004-05-17,180.90204714233096
2004-05-18,181.93868329850193
2004-05-19,185.87143093098405
2004-05-20,185.2216325483395
2004-05-21,185.36542659197994
2004-05-24,184.56230320833933
2004-05-25,186.37383522132308
2004-05-26,188.74239681558825
2004-05-27,188.87116872936699
2004-05-28,188.7801107813669
2004-05-31,188.60494927037374
2004-06-01,189.2545966160301
2004-06-02,190.19958705590176
2004-06-03,193.06584990337848
2004-06-04,192.71797316419935
2004-06-07,196.8054592952774
2004-06-08,194.77049436458438
2004-06-09,192.81974119968277
2004-06-10,193.93915823600287
2004-06-11,194.19766993093452
2004-06-14,193.58866599744212
2004-06-15,192.11079318740022
2004-06-16,191.29086544098195
2004-06-17,197.2470082689572
2004-06-18,197.28627428846062
2004-06-21,192.9782199865479
2004-06-22,192.5121317804727
2004-06-23,197.71239277102876
2004-06-24,199.06529638770084
2004-06-25,196.9809933469238
2004-06-28,193.31305618397886
2004-06-29,193.30755283080302
2004-06-30,192.28426598318185
2004-07-01,193.8195062976064
2004-07-02,191.53569576577326
2004-07-05,191.43045290696386
2004-07-06,191.61122763249128
2004-07-07,192.53664587234857
2004-07-08,190.70406426564364
2004-07-09,186.702844178753
2004-07-12,187.26174260468983
2004-07-13,189.48945698728238
2004-07-14,183.9925934077209
2004-07-15,180.59224315298172
2004-07-16,183.64023742057176
2004-07-19,190.2896803566073
2004-07-20,187.01514219009434
2004-07-21,184.5695270733524
2004-07-22,181.42711166661778
2004-07-23,186.60420740787563
2004-07-26,188.4469679538214
