Date,CZECH REPUBLIC SMALL GROWTH
2021-06-08,1098.2988366401717
2021-06-09,1097.4244908726603
2021-06-10,1102.895703251171
2021-06-11,1105.2010013933673
2021-06-14,1101.5930700146978
2021-06-15,1099.1107471720727
2021-06-16,1096.2901839627682
2021-06-17,1093.1874457663075
2021-06-18,1101.3709133290188
2021-06-21,1093.9720634334226
2021-06-22,1094.2076397341857
2021-06-23,1089.4188645800064
2021-06-24,1095.129298542049
2021-06-25,1089.6508622939375
2021-06-28,1087.1703282609365
2021-06-29,1084.8676109759924
2021-06-30,1081.5422422102465
2021-07-01,1096.9154018462057
2021-07-02,1095.3037762098757
2021-07-05,1095.6477778317892
2021-07-06,1092.5283030646342
2021-07-07,1071.23358660723
2021-07-08,1059.8788465389393
2021-07-09,1062.7047591237122
2021-07-12,1068.9105425508806
2021-07-13,1072.4376666121634
2021-07-14,1094.1851137043798
2021-07-15,1082.7684920950096
2021-07-16,1099.7178171724033
2021-07-19,1087.1207088787578
2021-07-20,1092.379156292074
2021-07-21,1081.8722170126953
2021-07-22,1100.6208698701923
2021-07-23,1086.9456789082913
2021-07-26,1080.8413779011953
2021-07-27,1089.2377884529374
2021-07-28,1091.3236017122565
2021-07-29,1107.1823429383546
2021-07-30,1101.0356188522276
2021-08-02,1117.783466198327
2021-08-03,1116.4447598418926
2021-08-04,1135.246685647356
2021-08-05,1137.571405932317
2021-08-06,1126.4589782063517
2021-08-09,1126.7571121340739
2021-08-10,1146.3021110295758
2021-08-11,1140.193106978671
2021-08-12,1144.0260438833227
2021-08-13,1154.6861858757795
2021-08-16,1157.7465858283372
2021-08-17,1167.231885812513
2021-08-18,1168.243737415899
2021-08-19,1167.374407012358
2021-08-20,1167.1976543536332
2021-08-23,1168.6444001857171
2021-08-24,1170.8888019614974
2021-08-25,1174.1677711711827
2021-08-26,1170.110770918134
2021-08-27,1174.1257105980862
2021-08-30,1178.4000952554832
2021-08-31,1188.8792815673435
2021-09-01,1187.5224589689137
2021-09-02,1194.35823082555
2021-09-03,1198.1182980556562
2021-09-06,1202.0118771268455
2021-09-07,1203.7252664125704
2021-09-08,1212.73397436596
2021-09-09,1207.5997418060758
2021-09-10,1214.8646278745757
2021-09-13,1219.3655104231943
2021-09-14,1217.5017551021665
2021-09-15,1213.7953108689226
2021-09-16,1215.9409099004736
2021-09-17,1223.1678147457526
2021-09-20,1210.9903528386023
2021-09-21,1210.9938970572875
2021-09-22,1213.6183020523995
2021-09-23,1214.0259948395214
2021-09-24,1201.587550541448
2021-09-27,1191.96463135269
2021-09-28,1188.8803062824074
2021-09-29,1200.0951406305999
2021-09-30,1212.0310029897053
2021-10-01,1211.2463686056751
2021-10-04,1188.6444632782107
2021-10-05,1187.5889329266988
2021-10-06,1190.541961849441
2021-10-07,1198.414826872398
2021-10-08,1196.4269258134811
2021-10-11,1199.6538772706488
2021-10-12,1191.3844600658126
2021-10-13,1191.2480357068007
2021-10-14,1203.6511732298604
2021-10-15,1202.9127308727766
2021-10-18,1200.1328513934893
2021-10-19,1194.1965426157776
2021-10-20,1187.017852081663
2021-10-21,1191.1297383350877
2021-10-22,1189.5270703307785
2021-10-25,1172.9129867295553
2021-10-26,1177.2670923547273
2021-10-27,1177.5791193224586
2021-10-28,1177.7403296414388
2021-10-29,1187.5358726365762
2021-11-01,1185.2776685321633
2021-11-02,1184.1411830908223
2021-11-03,1187.9712773005585
2021-11-04,1202.1489692584594
2021-11-05,1217.2794218930508
2021-11-08,1216.327358430743
2021-11-09,1213.4917519018973
2021-11-10,1205.9012082097076
2021-11-11,1207.1945479083329
2021-11-12,1207.8637960049825
2021-11-15,1203.2463259782048
2021-11-16,1208.7979261022308
2021-11-17,1208.9635703000367
2021-11-18,1207.9120066451026
2021-11-19,1199.8079358654893
2021-11-22,1193.6465796306986
2021-11-23,1190.976342150735
2021-11-24,1190.8362061772905
2021-11-25,1191.7042262953892
2021-11-26,1180.436249579519
2021-11-29,1185.3532879637694
2021-11-30,1184.6976231478866
2021-12-01,1190.6049732758718
2021-12-02,1189.1822244488176
2021-12-03,1190.4241555431574
2021-12-06,1186.4017079637365
2021-12-07,1192.9714369647959
2021-12-08,1197.884320514941
2021-12-09,1192.689968201786
2021-12-10,1202.904972443666
2021-12-13,1200.9008907329414
2021-12-14,1205.070454381155
2021-12-15,1209.2723084136142
2021-12-16,1211.9415867676566
2021-12-17,1212.052868598079
2021-12-20,1210.3748024597267
2021-12-21,1220.4987091779262
2021-12-22,1224.5245218928196
2021-12-23,1230.2873731686284
2021-12-24,1233.9782565577173
2021-12-27,1233.0573166852332
2021-12-28,1235.82700691955
2021-12-29,1246.2341166534663
2021-12-30,1249.836805329834
2021-12-31,1251.6252102758613
2022-01-03,1268.1681728682788
2022-01-04,1286.5945058041666
2022-01-05,1298.80640702852
2022-01-06,1308.7970426096633
2022-01-07,1304.0262773632442
2022-01-10,1303.5239217447324
2022-01-11,1312.0357243387857
2022-01-12,1305.2439565168297
2022-01-13,1305.402180128179
2022-01-14,1301.2824572205059
2022-01-17,1319.655899251782
2022-01-18,1325.3337980297956
2022-01-19,1336.9782637128376
2022-01-20,1338.254597549678
2022-01-21,1317.4084014015507
2022-01-24,1306.3742514463793
2022-01-25,1301.7994574661927
2022-01-26,1297.3082598564677
2022-01-27,1305.863043252473
2022-01-28,1302.8257653146222
2022-01-31,1311.5641247447275
2022-02-01,1314.8296299985025
2022-02-02,1328.7098458935232
2022-02-03,1320.6676729529504
2022-02-04,1325.1721498241045
2022-02-07,1335.9175655622105
2022-02-08,1332.615612094812
2022-02-09,1322.6924907483308
2022-02-10,1330.5346255273926
2022-02-11,1331.793286171019
2022-02-14,1313.419931182351
2022-02-15,1323.3757844889014
2022-02-16,1328.8142188498193
2022-02-17,1323.1870285670127
2022-02-18,1333.7910030109913
2022-02-21,1303.3705442978323
2022-02-22,1287.8511266490182
2022-02-23,1303.580134590692
2022-02-24,1256.7165303998313
2022-02-25,1299.7512636996555
2022-02-28,1242.6708647770656
2022-03-01,1248.3567828298073
2022-03-02,1227.5526797977338
2022-03-03,1250.7555728260977
2022-03-04,1236.7460806234644
2022-03-07,1211.2367406794615
2022-03-08,1203.2449860278218
2022-03-09,1221.9934010814177
2022-03-10,1245.9364020737607
2022-03-11,1259.153507774305
2022-03-14,1292.2107774200192
2022-03-15,1270.132964322152
2022-03-16,1304.6107974231347
2022-03-17,1308.1156408082463
2022-03-18,1308.147593484278
2022-03-21,1329.8845379033044
2022-03-22,1320.0706749651176
2022-03-23,1341.2393928310464
2022-03-24,1344.4586397435303
2022-03-25,1347.6493211865868
2022-03-28,1337.10600210383
2022-03-29,1369.1364394355244
2022-03-30,1382.8346854425017
2022-03-31,1376.1987901658686
2022-04-01,1364.6393845178861
2022-04-04,1359.7567389645747
2022-04-05,1369.8617536322092
2022-04-06,1371.0222677922404
2022-04-07,1372.917112603512
2022-04-08,1375.4078005047415
2022-04-11,1374.9834802363255
2022-04-12,1391.186137584423
2022-04-13,1384.4168041593637
2022-04-14,1388.9071099054906
2022-04-15,1388.90710990549
2022-04-18,1385.872664470855
2022-04-19,1387.57049771843
2022-04-20,1380.4322260283907
2022-04-21,1386.6013993059414
2022-04-22,1388.2805176725935
2022-04-25,1378.8518747158305
2022-04-26,1384.7457712223218
2022-04-27,1393.6180355237982
2022-04-28,1391.8743928573417
2022-04-29,1381.9172348509335
2022-05-02,1371.5756435814412
2022-05-03,1373.5757440691475
2022-05-04,1381.1847514717094
2022-05-05,1381.4661561670744
2022-05-06,1371.29080814242
2022-05-09,1360.326039135567
2022-05-10,1350.5166019054193
2022-05-11,1334.8946963380215
2022-05-12,1338.7199825718214
2022-05-13,1365.1305773861966
2022-05-16,1389.1316489581927
2022-05-17,1372.7216480906163
2022-05-18,1377.3799530127253
2022-05-19,1373.0003247642408
2022-05-20,1386.8929423920104
2022-05-23,1381.6875144176424
2022-05-24,1392.257420238609
2022-05-25,1389.3390977867666
2022-05-26,1391.5117914143932
2022-05-27,1393.836232563903
2022-05-30,1402.1981859526843
2022-05-31,1399.2069786487366
2022-06-01,1385.440832932437
2022-06-02,1339.9623300987844
2022-06-03,1355.993446608518
2022-06-06,1322.1124868673114
2022-06-07,1342.351486237564
2022-06-08,1334.6291872624477
2022-06-09,1345.5585935724243
2022-06-10,1339.7344821364547
2022-06-13,1319.7773468753985
2022-06-14,1319.4062223073458
2022-06-15,1333.2698177226423
2022-06-16,1342.812971464629
2022-06-17,1331.3349826651809
2022-06-20,1330.1806854965157
2022-06-21,1333.737399702352
2022-06-22,1328.8355812602902
2022-06-23,1321.202503413063
2022-06-24,1328.4320319894975
2022-06-27,1335.1544274174676
2022-06-28,1336.6054278971521
2022-06-29,1342.7571140343464
2022-06-30,1334.9378657050356
2022-07-01,1332.3040291472764
2022-07-04,1332.6788904383936
2022-07-05,1332.0843668111172
2022-07-06,1330.8777222227816
2022-07-07,1340.006315457083
2022-07-08,1346.151927733087
2022-07-11,1350.0431072067242
2022-07-12,1346.044824322993
2022-07-13,1363.5333307380624
2022-07-14,1360.1198601810781
2022-07-15,1341.7767972153208
2022-07-18,1346.9715916775542
2022-07-19,1352.0736901418254
2022-07-20,1367.5738431224954
2022-07-21,1366.493872097966
2022-07-22,1371.715487181308
2022-07-25,1369.064108337522
2022-07-26,1357.6559725965599
2022-07-27,1367.5268645771623
2022-07-28,1368.7228482036226
2022-07-29,1367.8403694143192
2022-08-01,1358.4994166151637
2022-08-02,1369.3036830977208
2022-08-03,1357.4481444245137
2022-08-04,1363.1336690485189
2022-08-05,1380.2024450044034
2022-08-08,1369.914258137455
2022-08-09,1372.2185271758344
2022-08-10,1377.110380048415
2022-08-11,1388.9232205647509
2022-08-12,1393.017538520075
2022-08-15,1383.586171640416
2022-08-16,1378.71256083073
2022-08-17,1397.2464754247812
2022-08-18,1429.282488634726
2022-08-19,1399.0957560134254
2022-08-22,1412.792310491809
2022-08-23,1400.5158714880315
2022-08-24,1397.7348900443167
2022-08-25,1398.7265020681325
2022-08-26,1400.2030158652253
2022-08-29,1383.6289427729566
2022-08-30,1372.3010567305416
2022-08-31,1368.8772746938175
2022-09-01,1366.401862354323
2022-09-02,1380.23037398077
2022-09-05,1369.5664574249422
2022-09-06,1364.599482734431
2022-09-07,1364.5160950901954
2022-09-08,1373.504762520575
2022-09-09,1366.4499463006896
2022-09-12,1356.649590846983
2022-09-13,1353.2870510212924
2022-09-14,1355.1071667226477
2022-09-15,1369.3162992381447
2022-09-16,1348.8807321764732
2022-09-19,1374.6288217581964
2022-09-20,1353.280449170852
2022-09-21,1343.0228488483526
2022-09-22,1405.3863368589903
2022-09-23,1370.156777772659
2022-09-26,1352.2394554881853
2022-09-27,1344.5130843691848
2022-09-28,1344.9773146104658
2022-09-29,1354.7696356738509
2022-09-30,1355.4026309186004
2022-10-03,1363.4771211281413
2022-10-04,1372.4706962745884
2022-10-05,1362.9766087088508
2022-10-06,1358.5293562203844
2022-10-07,1375.0466803057536
2022-10-10,1376.478712288464
2022-10-11,1348.4398479799365
2022-10-12,1362.6179890463422
2022-10-13,1340.8331823265794
2022-10-14,1342.7284412259296
2022-10-17,1345.3626733246315
2022-10-18,1354.4984490088393
2022-10-19,1364.5901176083055
2022-10-20,1369.553652588899
2022-10-21,1374.6536215488502
2022-10-24,1375.8898119190592
2022-10-25,1370.5294737904826
2022-10-26,1371.65223152263
2022-10-27,1372.663375843604
2022-10-28,1372.8569269392958
2022-10-31,1373.6138002620542
2022-11-01,1374.3149416556794
2022-11-02,1368.3646029741988
2022-11-03,1382.9180721069595
2022-11-04,1389.6025305508076
2022-11-07,1400.9669112158674
2022-11-08,1411.4854241600494
2022-11-09,1403.9298537176066
2022-11-10,1399.6760633574609
2022-11-11,1408.0274912223704
2022-11-14,1414.153140253352
2022-11-15,1411.5260005892474
2022-11-16,1405.6101810512662
2022-11-17,1405.1776550009413
2022-11-18,1402.0567963962023
2022-11-21,1409.4225865404312
2022-11-22,1403.5786036357913
2022-11-23,1402.3158747867913
2022-11-24,1406.9579861791485
2022-11-25,1407.7456536186003
2022-11-28,1402.2046437541915
2022-11-29,1407.2826448079416
2022-11-30,1416.1336100474218
2022-12-01,1414.3059316048445
2022-12-02,1403.8905242551411
2022-12-05,1410.8612327203748
2022-12-06,1406.7757474843781
2022-12-07,1410.531750946763
2022-12-08,1402.93180556046
2022-12-09,1401.0839662247247
2022-12-12,1403.9289862097849
2022-12-13,1408.5380525420067
2022-12-14,1399.2723733556936
2022-12-15,1411.2652076499974
2022-12-16,1412.0548649900254
2022-12-19,1422.3187743818658
2022-12-20,1430.7874377361238
2022-12-21,1425.518764837023
2022-12-22,1419.533922320922
2022-12-23,1421.314996899986
2022-12-26,1421.3149968999858
2022-12-27,1426.494262635735
2022-12-28,1432.4656258241519
2022-12-29,1429.519868432089
2022-12-30,1407.5527611764032
2023-01-02,1433.3610039920156
2023-01-03,1440.8172668333523
2023-01-04,1440.7499892033875
2023-01-05,1432.1177944011743
2023-01-06,1435.9730052848886
2023-01-09,1458.4985621638232
2023-01-10,1454.756233378795
2023-01-11,1473.5782614201298
2023-01-12,1465.540028841308
2023-01-13,1471.5384722400752
2023-01-16,1465.3121522286244
2023-01-17,1458.2411108831072
2023-01-18,1457.6910859470202
2023-01-19,1445.974341730809
2023-01-20,1460.9464666197132
2023-01-23,1458.1440115184514
2023-01-24,1451.40761407604
2023-01-25,1459.1113358905136
2023-01-26,1454.3180179916
2023-01-27,1461.491056191623
2023-01-30,1473.585507048758
2023-01-31,1483.0225547918785
2023-02-01,1475.9021811725768
2023-02-02,1497.3308670522833
2023-02-03,1491.4240793638091
2023-02-06,1468.702796409205
2023-02-07,1478.2771219743747
2023-02-08,1485.988438900768
2023-02-09,1497.6352691211816
2023-02-10,1498.9787206768174
2023-02-13,1503.4122181398468
2023-02-14,1505.4678706270163
2023-02-15,1510.574761031662
2023-02-16,1513.2330479350387
2023-02-17,1511.829152303297
2023-02-20,1511.2872518468912
2023-02-21,1512.2189828528687
2023-02-22,1518.1649517295189
2023-02-23,1515.5081860050889
2023-02-24,1517.3983348848906
2023-02-27,1521.0270932648014
2023-02-28,1522.53011922829
2023-03-01,1538.579609126318
2023-03-02,1528.105383725037
2023-03-03,1527.4835683319964
2023-03-06,1522.5258144850038
2023-03-07,1515.7667915669715
2023-03-08,1524.7366326868182
2023-03-09,1522.896731683177
2023-03-10,1521.224861091726
2023-03-13,1509.7346138926139
2023-03-14,1501.4205196900366
2023-03-15,1486.9802545794569
2023-03-16,1487.7903976644452
2023-03-17,1486.3313113122513
2023-03-20,1485.5328984822852
2023-03-21,1520.0286477481598
2023-03-22,1524.7812891917101
2023-03-23,1539.5133051916905
2023-03-24,1526.2539650528797
2023-03-27,1520.7805069725273
2023-03-28,1517.6040870133688
2023-03-29,1518.0218219409028
2023-03-30,1508.0908451228906
2023-03-31,1526.565239971626
2023-04-03,1527.3291734206405
2023-04-04,1515.168278166454
2023-04-05,1518.9836023883952
2023-04-06,1529.6164985609269
2023-04-07,1529.616498560927
2023-04-10,1531.9050371478838
2023-04-11,1517.7745502034736
2023-04-12,1536.3650671969647
2023-04-13,1542.502276353179
2023-04-14,1548.8176944106788
2023-04-17,1542.631950265626
2023-04-18,1522.82756514986
2023-04-19,1533.0311637073266
2023-04-20,1523.4253757598683
2023-04-21,1524.898846540986
2023-04-24,1524.7868161144183
2023-04-25,1522.3721705392868
2023-04-26,1529.9402297234044
2023-04-27,1528.6919881942692
2023-04-28,1527.6591694231122
2023-05-01,1520.0562320852027
2023-05-02,1532.2170940055678
2023-05-03,1536.9516937792603
2023-05-04,1541.8556135025967
2023-05-05,1564.6300733978958
2023-05-08,1563.792773998348
2023-05-09,1554.0970193218538
2023-05-10,1542.0451982203092
2023-05-11,1538.8939591246763
2023-05-12,1533.2573124244486
2023-05-15,1525.1286559018404
2023-05-16,1523.2786116949396
2023-05-17,1529.8910177420591
2023-05-18,1525.0607579570074
2023-05-19,1523.2063464510536
2023-05-22,1528.580276280441
2023-05-23,1536.0814804659547
2023-05-24,1542.4243707925789
2023-05-25,1549.2094437629255
2023-05-26,1549.0110216504247
2023-05-29,1518.160543483834
2023-05-30,1531.226180419737
2023-05-31,1532.6204056766921
2023-06-01,1537.7228178272594
2023-06-02,1537.842157074337
2023-06-05,1540.8121679555718
2023-06-06,1543.9198294540156
2023-06-07,1541.990029275724
2023-06-08,1506.8213214925313
2023-06-09,1498.9198826174713
2023-06-12,1492.1375564978787
2023-06-13,1493.5334503635506
2023-06-14,1493.3700417631755
2023-06-15,1490.0830314565346
2023-06-16,1509.5405456606377
2023-06-19,1501.384538294513
2023-06-20,1499.34769235068
2023-06-21,1502.2981991520255
2023-06-22,1505.664359401389
2023-06-23,1502.8087623514325
2023-06-26,1503.5228327125972
2023-06-27,1499.9126685035822
2023-06-28,1487.0850145850677
2023-06-29,1483.175042634934
2023-06-30,1492.0218033871963
2023-07-03,1500.2737844135847
2023-07-04,1503.5984985929558
2023-07-05,1502.3622831449163
2023-07-06,1494.657047696142
2023-07-07,1495.060301545215
2023-07-10,1490.2519863690788
2023-07-11,1502.9471503555878
2023-07-12,1505.1125244404013
2023-07-13,1507.22892262777
2023-07-14,1508.552057541101
2023-07-17,1511.9936623752753
2023-07-18,1505.6849293103785
2023-07-19,1503.6630112619875
2023-07-20,1502.925119308991
2023-07-21,1500.8288640599658
2023-07-24,1496.2120553218215
2023-07-25,1501.8492005206906
2023-07-26,1500.970846755634
2023-07-27,1508.6553947347256
2023-07-28,1507.6263201563822
2023-07-31,1507.3495530331552
2023-08-01,1507.2555747687622
2023-08-02,1507.4189873397042
2023-08-03,1494.1948694629375
2023-08-04,1490.1264432898038
2023-08-07,1491.9073109586138
2023-08-08,1491.9333608761494
2023-08-09,1491.9693757568784
2023-08-10,1492.4345387368635
2023-08-11,1500.4286887090834
2023-08-14,1506.7528490104773
2023-08-15,1498.1598421962028
2023-08-16,1500.650715826004
2023-08-17,1502.0859961624897
2023-08-18,1524.1288482865957
2023-08-21,1511.1537464549376
2023-08-22,1499.3323474176998
2023-08-23,1495.852952085958
2023-08-24,1497.6407089518432
2023-08-25,1495.6295347815314
2023-08-28,1492.3070580409342
2023-08-29,1497.1943265251998
2023-08-30,1504.6074558766666
2023-08-31,1504.7202679690297
2023-09-01,1493.9205299632547
2023-09-04,1493.6137645241445
2023-09-05,1497.9876204993507
2023-09-06,1491.6634841652701
2023-09-07,1486.0074045840056
2023-09-08,1478.7361812823972
2023-09-11,1474.0135806395206
2023-09-12,1468.8539399927672
2023-09-13,1474.4668313592654
2023-09-14,1467.350442169649
2023-09-15,1464.5770908755537
2023-09-18,1470.7466581725485
2023-09-19,1458.8179954420054
2023-09-20,1463.5016570528708
2023-09-21,1465.6931438827744
2023-09-22,1472.6425397490652
2023-09-25,1464.3467316322065
2023-09-26,1470.3716903244226
2023-09-27,1476.843495506511
2023-09-28,1478.3004336894273
2023-09-29,1474.6557576394641
2023-10-02,1465.1123873332836
2023-10-03,1460.0909192517008
2023-10-04,1461.4503606840951
2023-10-05,1464.756534134737
2023-10-06,1435.1546274451257
2023-10-09,1459.8174968687363
2023-10-10,1445.4543660016377
2023-10-11,1443.6919713343952
2023-10-12,1429.858349745117
2023-10-13,1426.6731209542268
2023-10-16,1413.7185760500895
2023-10-17,1424.0108028125608
2023-10-18,1420.4647384966536
2023-10-19,1428.3224739158036
2023-10-20,1428.3760617773794
2023-10-23,1436.058504168587
2023-10-24,1436.5233815101158
2023-10-25,1405.3553127080827
2023-10-26,1412.9382135172636
2023-10-27,1420.739983088862
