Date,WORLD QUALITY
1994-06-30,186.5509617
1994-07-29,192.87348625
1994-08-31,204.17323649
1994-09-30,200.02173645
1994-10-31,207.1498106
1994-11-30,201.83837455
1994-12-30,203.84778234
1995-01-31,205.37954052
1995-02-28,213.42296886
1995-03-31,222.46628155
1995-04-28,228.24140132
1995-05-31,237.44482138
1995-06-30,245.53866662
1995-07-31,254.34273236
1995-08-31,251.41278868
1995-09-29,261.84945749
1995-10-31,264.95500384
1995-11-30,270.80390542
1995-12-29,272.76516807
1996-01-31,280.93655193
1996-02-29,286.48319399
1996-03-29,287.62914713
1996-04-30,293.06034943
1996-05-31,301.7014289
1996-06-28,304.93841225
1996-07-31,296.24833604
1996-08-30,304.33452713
1996-09-30,319.87588463
1996-10-31,324.96230939
1996-11-29,349.62930812
1996-12-31,348.40107517
1997-01-01,348.40256209
1997-01-02,345.46628321
1997-01-03,350.09139185
1997-01-06,350.49877614
1997-01-07,352.80833202
1997-01-08,351.29371299
1997-01-09,352.52183448
1997-01-10,352.98134424
1997-01-13,353.92519469
1997-01-14,357.87835063
1997-01-15,357.74635836
1997-01-16,359.7948019
1997-01-17,361.85666756
1997-01-20,362.15056127
1997-01-21,364.14399362
1997-01-22,365.89312674
1997-01-23,362.55416053
1997-01-24,359.44925547
1997-01-27,356.77278912
1997-01-28,357.3128824
1997-01-29,359.20352739
1997-01-30,364.30072763
1997-01-31,367.02255406
1997-02-03,367.03470655
1997-02-04,368.26345172
1997-02-05,364.16329457
1997-02-06,364.5081221
1997-02-07,367.96083817
1997-02-10,366.82910168
1997-02-11,368.48788529
1997-02-12,372.58296748
1997-02-13,374.79082277
1997-02-14,373.44996502
1997-02-17,373.17974885
1997-02-18,375.42873956
1997-02-19,375.76005217
1997-02-20,372.57644397
1997-02-21,371.56230553
1997-02-24,376.14500687
1997-02-25,377.34475335
1997-02-26,375.43165522
1997-02-27,371.20740077
1997-02-28,369.18827391
1997-03-03,370.2361694
1997-03-04,368.68826018
1997-03-05,372.53034279
1997-03-06,371.30069469
1997-03-07,372.62762626
1997-03-10,376.56344924
1997-03-11,375.78405695
1997-03-12,372.4036363
1997-03-13,367.92375944
1997-03-14,368.51590058
1997-03-17,368.57635139
1997-03-18,367.03382123
1997-03-19,365.48426374
1997-03-20,361.58722434
1997-03-21,361.36497675
1997-03-24,361.86545949
1997-03-25,363.61558175
1997-03-26,366.41646518
1997-03-27,362.72434574
1997-03-28,362.87559592
1997-03-31,357.33254729
1997-04-01,355.67362342
1997-04-02,352.90591222
1997-04-03,352.67745546
1997-04-04,356.20997265
1997-04-07,357.81611132
1997-04-08,358.88445377
1997-04-09,357.06350224
1997-04-10,356.33511439
1997-04-11,349.71237185
1997-04-14,351.36203402
1997-04-15,355.54355776
1997-04-16,359.88080861
1997-04-17,359.89501999
1997-04-18,362.67345973
1997-04-21,362.30235252
1997-04-22,367.13424173
1997-04-23,367.67629212
1997-04-24,367.69649975
1997-04-25,363.89071453
1997-04-28,366.81989324
1997-04-29,375.0203257
1997-04-30,377.99790564
1997-05-01,377.69039808
1997-05-02,382.0296501
1997-05-05,387.95175109
1997-05-06,388.90055832
1997-05-07,385.80853928
1997-05-08,387.1794365
1997-05-09,389.98184957
1997-05-12,394.80830554
1997-05-13,394.57284858
1997-05-14,395.9105551
1997-05-15,398.42236289
1997-05-16,394.664677
1997-05-19,394.73844225
1997-05-20,397.48225657
1997-05-21,398.77289241
1997-05-22,396.69645834
1997-05-23,400.65280411
1997-05-26,401.18605295
1997-05-27,403.04480023
1997-05-28,401.11758823
1997-05-29,399.28917549
1997-05-30,397.45176874
1997-06-02,396.96777894
1997-06-03,395.42760296
1997-06-04,393.29419035
1997-06-05,394.68232996
1997-06-06,401.49751603
1997-06-09,405.1635325
1997-06-10,404.85513961
1997-06-11,406.8824493
1997-06-12,411.45155857
1997-06-13,415.73805401
1997-06-16,416.4526397
1997-06-17,416.00610245
1997-06-18,412.50425533
1997-06-19,417.16597417
1997-06-20,418.15902669
1997-06-23,412.68637649
1997-06-24,419.95262451
1997-06-25,418.4238546
1997-06-26,417.36438343
1997-06-27,417.81821062
1997-06-30,416.31698497
1997-07-01,418.9495656
1997-07-02,423.06830518
1997-07-03,430.11328409
1997-07-04,430.19282689
1997-07-07,429.1957409
1997-07-08,431.40959427
1997-07-09,427.773512
1997-07-10,428.95302829
1997-07-11,430.98992492
1997-07-14,433.31968371
1997-07-15,435.78596183
1997-07-16,441.09471132
1997-07-17,439.59626192
1997-07-18,433.05224218
1997-07-21,430.54157352
1997-07-22,438.85403457
1997-07-23,440.459326
1997-07-24,439.59520425
1997-07-25,437.9698002
1997-07-28,435.4192687
1997-07-29,436.42491481
1997-07-30,440.33815282
1997-07-31,440.76164167
1997-08-01,437.84331702
1997-08-04,438.44743445
1997-08-05,440.11449359
1997-08-06,442.12109461
1997-08-07,440.43184179
1997-08-08,432.6837318
1997-08-11,431.19831811
1997-08-12,427.7836074
1997-08-13,425.16468148
1997-08-14,426.47064491
1997-08-15,417.89395325
1997-08-18,420.50712901
1997-08-19,425.69474288
1997-08-20,431.31180355
1997-08-21,427.4854729
1997-08-22,424.81898891
1997-08-25,422.84016179
1997-08-26,419.71322361
1997-08-27,420.62955707
1997-08-28,414.66212234
1997-08-29,412.54816795
1997-09-01,413.02805466
1997-09-02,422.89848003
1997-09-03,423.94806453
1997-09-04,424.94809914
1997-09-05,426.2715799
1997-09-08,426.46676873
1997-09-09,427.19923416
1997-09-10,419.77398839
1997-09-11,416.6422118
1997-09-12,421.04197884
1997-09-15,419.14610404
1997-09-16,427.81657848
1997-09-17,427.90699222
1997-09-18,429.29199717
1997-09-19,430.30067156
1997-09-22,433.27727251
1997-09-23,433.6174376
1997-09-24,432.48122879
1997-09-25,430.922853
1997-09-26,434.07242203
1997-09-29,437.54037834
1997-09-30,435.54885575
1997-10-01,438.15378723
1997-10-02,440.83648423
1997-10-03,443.10884483
1997-10-06,444.29271059
1997-10-07,448.92474484
1997-10-08,445.93346905
1997-10-09,442.82956289
1997-10-10,441.30076846
1997-10-13,443.70168492
1997-10-14,443.31455729
1997-10-15,441.23342756
1997-10-16,438.03316207
1997-10-17,431.77983419
1997-10-20,433.85248492
1997-10-21,440.84987881
1997-10-22,439.21478412
1997-10-23,429.1036626
1997-10-24,426.65325471
1997-10-27,405.26285985
1997-10-28,417.05350892
1997-10-29,420.12564045
1997-10-30,415.05087554
1997-10-31,419.83290758
1997-11-03,429.25300007
1997-11-04,428.87226596
1997-11-05,429.68827552
1997-11-06,427.65388324
1997-11-07,423.10551016
1997-11-10,420.79282423
1997-11-11,423.09583934
1997-11-12,416.19662435
1997-11-13,419.92125223
1997-11-14,424.64779888
1997-11-17,432.31500845
1997-11-18,430.13063289
1997-11-19,431.69598286
1997-11-20,438.315363
1997-11-21,442.23404989
1997-11-24,436.10000582
1997-11-25,436.12479212
1997-11-26,436.0284697
1997-11-27,436.67927247
1997-11-28,436.78237661
1997-12-01,445.05012499
1997-12-02,444.28046395
1997-12-03,446.47478711
1997-12-04,447.97035511
1997-12-05,450.73819642
1997-12-08,450.34628257
1997-12-09,445.47917608
1997-12-10,443.10983777
1997-12-11,435.71901092
1997-12-12,434.83990072
1997-12-15,437.01874752
1997-12-16,441.2281078
1997-12-17,441.10976871
1997-12-18,437.19380267
1997-12-19,432.86372016
1997-12-22,435.53794286
1997-12-23,431.3113648
1997-12-24,428.84990842
1997-12-25,428.84990842
1997-12-26,430.68741806
1997-12-29,439.1034636
1997-12-30,444.41252815
1997-12-31,443.196602
1998-01-01,443.196602
1998-01-02,445.69561423
1998-01-05,447.9341561
1998-01-06,444.65075055
1998-01-07,443.07261314
1998-01-08,441.97096843
1998-01-09,429.88603181
1998-01-12,432.90177507
1998-01-13,439.28663374
1998-01-14,441.80828055
1998-01-15,439.6135052
1998-01-16,445.75048468
1998-01-19,447.53050843
1998-01-20,454.80550103
1998-01-21,451.71794714
1998-01-22,450.52983052
1998-01-23,449.60324589
1998-01-26,449.09291876
1998-01-27,453.63484563
1998-01-28,457.76370235
1998-01-29,461.00931944
1998-01-30,459.2331035
1998-02-02,470.79048448
1998-02-03,472.51590851
1998-02-04,473.75467549
1998-02-05,474.0188484
1998-02-06,476.67651787
1998-02-09,474.68968392
1998-02-10,477.60815161
1998-02-11,477.57154767
1998-02-12,478.51285558
1998-02-13,476.50457604
1998-02-16,477.4962609
1998-02-17,479.37151803
1998-02-18,484.30054556
1998-02-19,483.1713738
1998-02-20,485.86516237
1998-02-23,490.97152613
1998-02-24,486.27585692
1998-02-25,492.13230004
1998-02-26,494.83412562
1998-02-27,494.14546048
1998-03-02,494.93650295
1998-03-03,495.02588129
1998-03-04,490.32816242
1998-03-05,483.67712967
1998-03-06,493.5030676
1998-03-09,493.57198318
1998-03-10,497.98583598
1998-03-11,500.09729821
1998-03-12,501.15203436
1998-03-13,502.49792602
1998-03-16,504.18205201
1998-03-17,505.97376186
1998-03-18,507.07186644
