Date,EAFE QUALITY
2003-12-29,1092.6734836279293
2003-12-30,1101.924049270522
2003-12-31,1110.625131757039
2004-01-01,1110.625131757039
2004-01-02,1117.7274672091498
2004-01-05,1129.3449958201363
2004-01-06,1132.8249581247833
2004-01-07,1123.0299183304967
2004-01-08,1134.1761895115474
2004-01-09,1138.8046256787686
2004-01-12,1132.955862488365
2004-01-13,1130.9583878928463
2004-01-14,1129.8037484189265
2004-01-15,1117.7577972300112
2004-01-16,1115.80561446223
2004-01-19,1116.1546955556942
2004-01-20,1128.386291783235
2004-01-21,1139.4118825933265
2004-01-22,1149.8762573333952
2004-01-23,1144.1038267099016
2004-01-26,1133.8907602279796
2004-01-27,1136.1417367638755
2004-01-28,1139.2931380665948
2004-01-29,1117.8872628076397
2004-01-30,1117.3757456451945
2004-02-02,1121.948164102013
2004-02-03,1131.1583963362136
2004-02-04,1128.4476036091303
2004-02-05,1136.3829288289617
2004-02-06,1149.0015291193301
2004-02-09,1157.083056835162
2004-02-10,1160.0953500871883
2004-02-11,1158.466593538027
2004-02-12,1169.4642585299653
2004-02-13,1165.4778707046673
2004-02-16,1167.8370345807937
2004-02-17,1176.8778920744933
2004-02-18,1178.4047048839045
2004-02-19,1176.6952081442569
2004-02-20,1162.770216255599
2004-02-23,1165.9237046762232
2004-02-24,1166.678970845761
2004-02-25,1160.282236654116
2004-02-26,1151.851572983617
2004-02-27,1153.4298362693432
2004-03-01,1169.2701003139528
2004-03-02,1161.900871702474
2004-03-03,1143.0086598088676
2004-03-04,1151.5737071918068
2004-03-05,1168.9744057822757
2004-03-08,1165.7726988395673
2004-03-09,1162.878129787859
2004-03-10,1147.8197418530042
2004-03-11,1123.9361232965177
2004-03-12,1119.6124848150478
2004-03-15,1110.5625634890011
2004-03-16,1124.135624427318
2004-03-17,1125.3667738685497
2004-03-18,1130.0040428338377
2004-03-19,1133.925385262734
2004-03-22,1118.1208260791575
2004-03-23,1113.5211928036022
2004-03-24,1107.1998836018145
2004-03-25,1111.430360029559
2004-03-26,1107.5293297501269
2004-03-29,1119.9228498315401
2004-03-30,1123.6482238250394
2004-03-31,1134.671882190421
2004-04-01,1149.262949511626
2004-04-02,1146.1739224769753
2004-04-05,1139.9824669676725
2004-04-06,1133.881672408582
2004-04-07,1142.7974230728623
2004-04-08,1141.8608615334042
2004-04-09,1140.779907253453
2004-04-12,1139.9564849621675
2004-04-13,1131.7753962661693
2004-04-14,1116.6988039158878
2004-04-15,1121.2780506265344
2004-04-16,1135.795349959766
2004-04-19,1139.439229037397
2004-04-20,1132.6562298994027
2004-04-21,1120.7347555533358
2004-04-22,1124.5536991430095
2004-04-23,1126.611151951103
2004-04-26,1134.2639657049497
2004-04-27,1132.493977438606
2004-04-28,1113.2991659356492
2004-04-29,1115.811210400215
2004-04-30,1111.992903518276
2004-05-03,1114.4068644535798
2004-05-04,1131.8204885402918
2004-05-05,1141.0602171417129
2004-05-06,1126.5560055184444
2004-05-07,1113.2195023375427
2004-05-10,1080.9034244037864
2004-05-11,1085.3983619250905
2004-05-12,1089.994696487966
2004-05-13,1091.240113037076
2004-05-14,1088.5903713528273
2004-05-17,1086.2817033598772
2004-05-18,1090.2866485987724
2004-05-19,1109.9674217752793
2004-05-20,1096.0041456924846
2004-05-21,1102.2539143646275
2004-05-24,1103.4544294406694
2004-05-25,1111.4765915983094
2004-05-26,1119.8169379221126
2004-05-27,1143.0115913536513
2004-05-28,1134.1450539270254
2004-05-31,1136.962909271679
2004-06-01,1132.9178825693664
2004-06-02,1138.8802200320854
2004-06-03,1138.7442593583821
2004-06-04,1143.9666001915696
2004-06-07,1160.133928951199
2004-06-08,1160.747956678281
2004-06-09,1147.5913852379101
2004-06-10,1148.849025873523
2004-06-11,1141.0278573332935
2004-06-14,1131.9980957041234
2004-06-15,1138.731143684945
2004-06-16,1147.0783744788853
2004-06-17,1152.0584188189166
2004-06-18,1163.611380562603
2004-06-21,1163.5649699914707
2004-06-22,1153.1477357791398
2004-06-23,1156.2102807043302
2004-06-24,1169.0681474784808
2004-06-25,1164.3604027727586
2004-06-28,1171.8225034284865
2004-06-29,1158.4391228996253
2004-06-30,1154.2910856747044
2004-07-01,1154.9464580128558
2004-07-02,1160.753104076516
2004-07-05,1155.2526228519002
2004-07-06,1153.3287499919413
2004-07-07,1158.14709588441
2004-07-08,1163.6473812160468
2004-07-09,1163.082962111629
2004-07-12,1162.4911318290308
2004-07-13,1155.3980180030107
2004-07-14,1158.8334257555455
2004-07-15,1147.109096940726
2004-07-16,1154.0173051458346
2004-07-19,1147.4546536154733
2004-07-20,1145.6270372514473
2004-07-21,1139.9763791365492
2004-07-22,1130.2276252456875
2004-07-23,1120.0507504943234
2004-07-26,1113.9099091310486
2004-07-27,1112.5257955932295
2004-07-28,1110.8134068214965
2004-07-29,1123.4814389320752
2004-07-30,1126.880503449268
2004-08-02,1125.5030884356029
2004-08-03,1132.88569984718
2004-08-04,1125.8585880391443
2004-08-05,1123.0006497240763
2004-08-06,1118.375858410531
2004-08-09,1110.7810220982687
2004-08-10,1120.5251231920997
2004-08-11,1107.450785079478
2004-08-12,1108.4981806152102
2004-08-13,1112.893047446218
2004-08-16,1118.327815640552
2004-08-17,1117.3930844294375
2004-08-18,1112.9566445321295
2004-08-19,1123.518422866184
2004-08-20,1119.7918019999902
2004-08-23,1123.2541836037265
2004-08-24,1112.5244999279673
2004-08-25,1113.8774926344431
2004-08-26,1121.903477377383
2004-08-27,1126.838151546751
2004-08-30,1125.6749529607048
2004-08-31,1127.448079623883
2004-09-01,1135.5495488311865
2004-09-02,1137.5553197814695
2004-09-03,1136.6815565172446
2004-09-06,1144.9082860322128
2004-09-07,1142.7699476119124
2004-09-08,1146.4942433721656
2004-09-09,1142.2339689540702
2004-09-10,1155.0567292752546
2004-09-13,1156.338745561877
2004-09-14,1158.744927638094
2004-09-15,1143.8523930800945
2004-09-16,1145.2253174243124
2004-09-17,1153.0065658488493
2004-09-20,1147.980847360642
2004-09-21,1162.6844325472136
2004-09-22,1153.8714616397629
2004-09-23,1150.553524363541
2004-09-24,1148.7876410119627
2004-09-27,1148.867816771164
2004-09-28,1153.9104509099589
2004-09-29,1154.1635813488747
2004-09-30,1157.2691602194777
2004-10-01,1169.6340167144715
2004-10-04,1168.6219542040556
2004-10-05,1172.1656503980346
2004-10-06,1168.0260411300544
2004-10-07,1162.6754895767635
2004-10-08,1171.1311790190068
2004-10-11,1167.9657429980753
2004-10-12,1153.034731802346
2004-10-13,1149.9077396133714
2004-10-14,1155.9099025934595
2004-10-15,1161.5193223307938
2004-10-18,1161.5059366137757
2004-10-19,1174.013040127273
2004-10-20,1172.00180190262
2004-10-21,1179.132842334396
2004-10-22,1178.9297421122621
2004-10-25,1173.422998789435
2004-10-26,1175.467076072844
2004-10-27,1190.352930083572
2004-10-28,1194.1651792790299
2004-10-29,1188.580777209697
2004-11-01,1198.9153043968802
2004-11-02,1205.0706452302406
2004-11-03,1220.430012518226
2004-11-04,1225.333380863799
2004-11-05,1235.3692420006835
2004-11-08,1236.100934651761
2004-11-09,1233.044715215099
2004-11-10,1237.5975917188257
2004-11-11,1244.6945571224455
2004-11-12,1251.8456558678006
2004-11-15,1251.9245013634632
2004-11-16,1249.3958554138553
2004-11-17,1261.2950049750843
2004-11-18,1256.2240610901601
2004-11-19,1251.4403515032755
2004-11-22,1240.6025494692342
2004-11-23,1246.6536623361908
2004-11-24,1250.5792245647406
2004-11-25,1267.840778546256
2004-11-26,1267.8744477886066
2004-11-29,1269.3523634050787
2004-11-30,1260.4734562412418
2004-12-01,1271.2644386832287
2004-12-02,1274.0755822876404
2004-12-03,1280.8821368910267
2004-12-06,1278.6503923312744
2004-12-07,1279.4568290937777
2004-12-08,1261.4724417189054
2004-12-09,1255.432462681042
2004-12-10,1254.7951834569922
2004-12-13,1269.2724775505392
2004-12-14,1269.9556555057925
2004-12-15,1281.3958011827397
2004-12-16,1274.0388116930537
2004-12-17,1261.4782301823275
2004-12-20,1279.7792454469532
2004-12-21,1274.1438656158346
2004-12-22,1280.364565981627
2004-12-23,1290.9011138690325
2004-12-24,1296.6443078872599
2004-12-27,1302.5678474669023
2004-12-28,1302.5311833910046
2004-12-29,1300.0726279049466
2004-12-30,1306.351633186145
2004-12-31,1305.346546611902
2005-01-03,1298.1413890214492
2005-01-04,1284.6672874066967
2005-01-05,1274.4621503369017
2005-01-06,1269.061342321
2005-01-07,1265.0357066867598
2005-01-10,1268.514466032893
2005-01-11,1268.1721896499168
2005-01-12,1271.5523239973288
2005-01-13,1269.0257455736523
2005-01-14,1264.9091286865348
2005-01-17,1268.9715564657554
2005-01-18,1263.4452403600317
2005-01-19,1265.6455205453533
2005-01-20,1252.8257971955209
2005-01-21,1257.1942938074724
2005-01-24,1265.1014383924341
2005-01-25,1262.1606784898888
2005-01-26,1277.2924269215182
2005-01-27,1280.0356334997402
2005-01-28,1274.8351822965187
2005-01-31,1283.1057603032507
2005-02-01,1290.758959524932
2005-02-02,1300.6338651419026
2005-02-03,1292.8601872088184
2005-02-04,1303.779265456995
2005-02-07,1300.7469676777714
2005-02-08,1293.6027780578934
2005-02-09,1292.7719268802903
2005-02-10,1301.9656140321235
2005-02-11,1308.5671222021545
2005-02-14,1320.2995668159672
2005-02-15,1325.4052943507515
2005-02-16,1322.7722649828474
2005-02-17,1332.3470621335823
2005-02-18,1337.379735098826
2005-02-21,1346.3009413855984
2005-02-22,1353.4328784871086
2005-02-23,1340.8674925571345
2005-02-24,1339.9790053098552
2005-02-25,1355.438332371657
2005-02-28,1364.4107753725023
2005-03-01,1365.361743753044
2005-03-02,1358.678101638028
2005-03-03,1362.6377070112262
2005-03-04,1379.4616976148889
2005-03-07,1372.8193553587182
2005-03-08,1381.2934077236418
2005-03-09,1377.3493659939545
2005-03-10,1371.4086445630178
2005-03-11,1377.998996258321
2005-03-14,1367.7899720599107
2005-03-15,1370.660898106689
2005-03-16,1370.9691829679393
2005-03-17,1365.7922970963907
2005-03-18,1360.7869873286577
2005-03-21,1348.2603730195162
2005-03-22,1350.6581927143898
2005-03-23,1325.726594009575
2005-03-24,1324.7345219423466
2005-03-25,1325.413563938198
2005-03-28,1318.7619089124807
2005-03-29,1320.0130242735281
2005-03-30,1324.700282425294
2005-03-31,1328.651083509619
2005-04-01,1330.1154638833598
2005-04-04,1313.2746840887335
2005-04-05,1326.3117001561984
2005-04-06,1330.6178944843402
2005-04-07,1340.306989944502
2005-04-08,1339.3569433163934
2005-04-11,1345.9699254567988
2005-04-12,1337.467299890198
2005-04-13,1342.8121464335422
2005-04-14,1329.7977819165028
2005-04-15,1324.4371534601974
2005-04-18,1309.5019115046885
2005-04-19,1324.1211834823669
2005-04-20,1323.4610723798805
2005-04-21,1325.0878160890063
2005-04-22,1333.2213497077196
2005-04-25,1329.8290785152694
2005-04-26,1323.1254473027486
2005-04-27,1309.3278321531675
2005-04-28,1306.4736789683614
2005-04-29,1308.9461272667525
2005-05-02,1306.4782932526496
2005-05-03,1315.2508745717475
2005-05-04,1327.455831097299
2005-05-05,1332.6796366085011
2005-05-06,1332.3208444307973
2005-05-09,1327.9073668368258
2005-05-10,1327.0792678625962
2005-05-11,1319.4021381275677
2005-05-12,1314.2650892656327
2005-05-13,1305.0526985692102
2005-05-16,1296.7729595586222
2005-05-17,1300.0119305570827
2005-05-18,1311.9209197671655
2005-05-19,1316.5842288026706
2005-05-20,1309.2198133391867
2005-05-23,1318.034932684189
2005-05-24,1322.6996910395817
2005-05-25,1322.1909705313024
2005-05-26,1323.5335101361102
2005-05-27,1327.961190598711
2005-05-30,1328.184644799769
2005-05-31,1312.5059725003032
2005-06-01,1322.253796071439
2005-06-02,1325.7778352466896
2005-06-03,1326.1235049823924
2005-06-06,1324.9341690705435
2005-06-07,1336.2365042653535
2005-06-08,1338.7751481656924
2005-06-09,1324.6022259252445
2005-06-10,1324.2053958014565
2005-06-13,1319.75194622663
2005-06-14,1323.5844624155295
2005-06-15,1324.7303930677112
2005-06-16,1331.2055774602775
2005-06-17,1348.1408560900998
2005-06-20,1342.1869172251425
2005-06-21,1348.8345499574457
2005-06-22,1350.241644247625
2005-06-23,1345.836894501561
2005-06-24,1339.9788339358379
2005-06-27,1337.8697121639575
2005-06-28,1342.9213462002654
2005-06-29,1340.7616213548258
2005-06-30,1340.7931359021622
2005-07-01,1334.9290757105457
2005-07-04,1333.4108024043978
2005-07-05,1330.353646946466
2005-07-06,1341.4385638069907
2005-07-07,1320.4895715272028
2005-07-08,1332.356308350754
2005-07-11,1349.1185998098667
2005-07-12,1357.3971227815318
2005-07-13,1351.4417704776954
2005-07-14,1358.3659801431497
2005-07-15,1348.0653096051778
2005-07-18,1346.632170457576
2005-07-19,1336.5711734128536
2005-07-20,1335.96590198886
2005-07-21,1344.534455983181
2005-07-22,1344.9593955553078
2005-07-25,1347.1046710520347
2005-07-26,1340.4003851710613
2005-07-27,1343.880779608103
2005-07-28,1353.8092779683507
2005-07-29,1366.9979260298257
2005-08-01,1374.590994089658
2005-08-02,1384.4816518661032
2005-08-03,1398.695077005279
2005-08-04,1396.6664156244306
2005-08-05,1388.1445170220047
2005-08-08,1399.9619974818004
2005-08-09,1406.3940558409522
2005-08-10,1422.7324816181406
2005-08-11,1429.3326349174617
2005-08-12,1428.3288575887973
2005-08-15,1421.2857157027986
2005-08-16,1414.7713251485234
2005-08-17,1406.9860056286423
2005-08-18,1387.7399842979598
2005-08-19,1395.3249856149423
2005-08-22,1408.2346544679615
2005-08-23,1397.8820374011925
2005-08-24,1394.9955753786785
2005-08-25,1392.180742610903
2005-08-26,1390.3204296031415
2005-08-29,1384.2247634956516
2005-08-30,1378.5480933206618
2005-08-31,1401.163295774827
2005-09-01,1434.8129449421685
2005-09-02,1443.01612896657
2005-09-05,1442.1459044252924
2005-09-06,1446.984563766347
2005-09-07,1449.1015249349532
2005-09-08,1442.7080983300855
2005-09-09,1449.2126573458065
2005-09-12,1441.8498517498901
2005-09-13,1434.9511561623308
2005-09-14,1443.1892085134957
2005-09-15,1437.2433090960897
2005-09-16,1442.8651856678625
2005-09-19,1445.7494907250261
2005-09-20,1447.0521809536738
2005-09-21,1442.772488409494
2005-09-22,1431.9648018790385
2005-09-23,1426.4723816578696
2005-09-26,1437.3081858934604
2005-09-27,1430.235611768665
2005-09-28,1438.5124363873042
2005-09-29,1439.9210817115893
2005-09-30,1450.6631650011502
2005-10-03,1445.9988902377117
2005-10-04,1449.3123326911348
2005-10-05,1433.5957434212412
2005-10-06,1425.3800632939751
2005-10-07,1418.9529899039942
2005-10-10,1415.3708703663342
2005-10-11,1411.8450329138338
2005-10-12,1407.2929364402555
2005-10-13,1384.7785582400052
2005-10-14,1397.149540494717
2005-10-17,1393.5216897924201
2005-10-18,1384.745575491794
2005-10-19,1370.7433735965371
2005-10-20,1374.6153727377348
2005-10-21,1370.3462295286997
2005-10-24,1378.200471369485
2005-10-25,1387.2574298191805
2005-10-26,1389.9642690117
2005-10-27,1385.5022033173873
2005-10-28,1380.8304440862878
2005-10-31,1397.2539029465381
2005-11-01,1400.270891746361
2005-11-02,1411.7581133958067
2005-11-03,1425.3258837367023
2005-11-04,1405.246114639158
2005-11-07,1406.1211506146556
2005-11-08,1403.8422605981543
2005-11-09,1402.0711288425118
2005-11-10,1399.027599153198
2005-11-11,1405.650800562214
2005-11-14,1406.8629691783717
2005-11-15,1404.0316370038215
2005-11-16,1392.5586082455598
2005-11-17,1409.1669490326149
2005-11-18,1413.8599638675437
2005-11-21,1419.931502202044
2005-11-22,1418.5108191499262
2005-11-23,1430.2151113974282
2005-11-24,1427.0285333595675
2005-11-25,1424.666941899931
2005-11-28,1421.2747591368432
2005-11-29,1420.0150281316407
2005-11-30,1414.8698919012063
2005-12-01,1427.2939692959021
2005-12-02,1441.8155795327013
2005-12-05,1446.265261737512
2005-12-06,1449.4004207688738
2005-12-07,1441.5869690337395
2005-12-08,1451.9872490701223
2005-12-09,1454.2705622738554
2005-12-12,1465.7555560358185
2005-12-13,1468.3526494442092
2005-12-14,1474.5639865519427
2005-12-15,1457.884671188442
2005-12-16,1468.1751791063368
2005-12-19,1469.2546399208636
2005-12-20,1460.6767743820235
2005-12-21,1457.508538925352
2005-12-22,1460.1278655034293
2005-12-23,1461.2030479637513
2005-12-26,1462.5232071161215
2005-12-27,1463.3897366512067
2005-12-28,1468.2898001107321
2005-12-29,1471.5272986324926
2005-12-30,1460.2182559160897
2006-01-02,1462.6610225148347
2006-01-03,1493.4335824327175
2006-01-04,1519.3720047837708
2006-01-05,1515.7985617517643
2006-01-06,1530.5116529734617
2006-01-09,1529.826655002854
2006-01-10,1518.7316997156383
2006-01-11,1527.4502199395604
2006-01-12,1528.0601001002824
2006-01-13,1527.0382323634065
2006-01-16,1535.2545678183626
2006-01-17,1520.7430654140821
2006-01-18,1509.1275641202897
2006-01-19,1517.8503149354385
2006-01-20,1511.9354252221194
2006-01-23,1525.3107530579507
2006-01-24,1526.2533115439535
2006-01-25,1542.2198059957805
2006-01-26,1544.3917469718274
2006-01-27,1550.51060417785
2006-01-30,1550.0326942917732
2006-01-31,1552.0267320264215
2006-02-01,1560.8791588232089
2006-02-02,1547.0269949915364
2006-02-03,1535.0772113178941
2006-02-06,1532.9001562377612
2006-02-07,1519.781228290716
2006-02-08,1510.102916341872
2006-02-09,1527.0355408861433
2006-02-10,1515.0110675209478
2006-02-13,1513.9642453768224
2006-02-14,1507.3019157326632
2006-02-15,1516.9548237784807
2006-02-16,1518.0149441331682
2006-02-17,1523.6669695420728
2006-02-20,1535.5748912282909
2006-02-21,1535.7084182841584
2006-02-22,1533.5044403325057
2006-02-23,1535.6262531041873
2006-02-24,1528.6718553118933
2006-02-27,1532.8292303961862
2006-02-28,1524.5105619673716
2006-03-01,1536.109942431167
2006-03-02,1534.7698593337986
2006-03-03,1538.8051542631881
2006-03-06,1543.3483689876255
2006-03-07,1523.711113517732
2006-03-08,1522.5631584897908
2006-03-09,1538.1221261557798
2006-03-10,1539.8050944600545
2006-03-13,1558.5751184374833
2006-03-14,1571.7327454630617
2006-03-15,1577.73203296277
2006-03-16,1590.165314950096
2006-03-17,1590.3490566459209
2006-03-20,1591.6886789045268
2006-03-21,1579.1783241159558
2006-03-22,1583.709569824137
2006-03-23,1571.580675310863
2006-03-24,1587.1010136596788
2006-03-27,1581.709767924186
2006-03-28,1582.672265995813
2006-03-29,1575.4926213874471
2006-03-30,1604.6986772750342
2006-03-31,1591.1207259955993
2006-04-03,1610.8977308583833
2006-04-04,1618.3669518077456
2006-04-05,1629.179354062805
2006-04-06,1634.1965624557486
2006-04-07,1619.8511313206843
2006-04-10,1627.0074656231338
2006-04-11,1625.6383554535084
2006-04-12,1616.458360143804
2006-04-13,1618.3219891406372
2006-04-14,1618.3042404018172
2006-04-17,1640.1269408749795
2006-04-18,1649.2859880021915
2006-04-19,1672.98597779469
2006-04-20,1670.01394291016
2006-04-21,1687.9339959115598
2006-04-24,1686.394291362786
2006-04-25,1685.0803028652495
2006-04-26,1692.9045713866908
2006-04-27,1694.9073102188106
2006-04-28,1692.0457356647464
2006-05-01,1703.5869441565728
2006-05-02,1722.5544790576673
2006-05-03,1708.7920814019672
2006-05-04,1721.5422384200492
2006-05-05,1741.850780621583
2006-05-08,1738.6444168128694
2006-05-09,1749.5370893082238
2006-05-10,1746.844134145143
2006-05-11,1748.0112131957464
2006-05-12,1726.7100578793193
2006-05-15,1691.623836189948
2006-05-16,1695.0620657341399
2006-05-17,1653.8246220578428
2006-05-18,1646.6660339080065
2006-05-19,1627.5633576644343
2006-05-22,1602.022438137347
2006-05-23,1642.6964731454689
2006-05-24,1614.2037413694857
2006-05-25,1630.7035260360392
2006-05-26,1656.6954515705122
2006-05-29,1662.58542743032
2006-05-30,1648.277938057036
2006-05-31,1641.7663686961387
2006-06-01,1644.8574580910017
2006-06-02,1661.8642508975004
2006-06-05,1660.448046207417
2006-06-06,1613.637212799625
2006-06-07,1612.9924242309055
2006-06-08,1552.1174142792936
2006-06-09,1577.7093484813788
2006-06-12,1567.3830045417355
2006-06-13,1530.2359287488443
2006-06-14,1535.8445355458366
2006-06-15,1568.7333037176365
2006-06-16,1569.26430659455
2006-06-19,1563.2151890082712
2006-06-20,1572.0274383780152
2006-06-21,1579.3699634870682
2006-06-22,1581.5662962211713
2006-06-23,1580.3403824151753
2006-06-26,1578.3215956013275
2006-06-27,1578.652863332485
2006-06-28,1570.9365736903615
2006-06-29,1599.511699123977
2006-06-30,1652.777830419517
2006-07-03,1662.969095364184
2006-07-04,1665.1753695033717
2006-07-05,1638.1586168521694
2006-07-06,1655.5863800805105
2006-07-07,1665.815909399133
2006-07-10,1662.1929534488308
2006-07-11,1653.746968353656
2006-07-12,1651.4453938550475
2006-07-13,1631.7148379112054
2006-07-14,1603.6918569997254
2006-07-17,1582.8603191595907
2006-07-18,1576.5454446529468
2006-07-19,1605.0112209337065
2006-07-20,1622.2139604810184
2006-07-21,1612.01156388069
2006-07-24,1623.6478668509628
2006-07-25,1630.7892999249789
2006-07-26,1634.5956722104354
2006-07-27,1661.3577009045623
2006-07-28,1671.2106970560776
2006-07-31,1667.8518736069584
2006-08-01,1654.977393498782
2006-08-02,1672.1825634711117
2006-08-03,1659.3060766922715
2006-08-04,1682.3638026855522
2006-08-07,1662.9976313603063
2006-08-08,1661.6932055193224
2006-08-09,1677.5719865930034
2006-08-10,1656.4239729196722
2006-08-11,1657.2991445381028
2006-08-14,1665.8652563315784
2006-08-15,1678.1389099733221
2006-08-16,1695.0008249208565
2006-08-17,1695.319474981377
2006-08-18,1687.398802089132
2006-08-21,1702.0040382287484
2006-08-22,1695.8782908944424
2006-08-23,1689.1171414196335
2006-08-24,1684.5780176402293
2006-08-25,1676.3867390484468
2006-08-28,1685.6765500855226
2006-08-29,1684.9206935581617
2006-08-30,1701.7176647195818
2006-08-31,1697.2244748298367
2006-09-01,1702.420896599322
2006-09-04,1717.95786787258
2006-09-05,1709.9010279583194
2006-09-06,1686.4291594885526
2006-09-07,1661.2671566759884
2006-09-08,1656.118187288087
2006-09-11,1639.520055010955
2006-09-12,1650.1604076023
2006-09-13,1655.155497211729
2006-09-14,1665.399185214833
2006-09-15,1648.9165997346568
2006-09-18,1656.6996274143064
2006-09-19,1653.2280881869794
2006-09-20,1659.884149606685
2006-09-21,1669.3766972777748
2006-09-22,1659.8987910366614
2006-09-25,1647.567800715505
2006-09-26,1659.9351593007605
2006-09-27,1678.2533104965617
2006-09-28,1681.8108644676001
2006-09-29,1676.7050070450452
2006-10-02,1688.447838290125
2006-10-03,1680.1210860003346
2006-10-04,1671.8130874886074
2006-10-05,1685.7059824715398
2006-10-06,1674.7903854972437
2006-10-09,1680.9903053606965
2006-10-10,1683.184077148222
2006-10-11,1687.6869049188892
2006-10-12,1697.0219898896576
2006-10-13,1701.1523949226769
2006-10-16,1714.6006660074058
2006-10-17,1709.6411588836772
2006-10-18,1718.927270297257
2006-10-19,1731.5474343906856
2006-10-20,1739.678123738739
2006-10-23,1736.7592960111915
2006-10-24,1738.6512920673006
2006-10-25,1754.1848876127076
2006-10-26,1757.8993543905724
2006-10-27,1755.4528121269773
2006-10-30,1751.3315628773378
2006-10-31,1754.3011103870444
2006-11-01,1762.376172173092
2006-11-02,1759.8139468957916
2006-11-03,1755.9008269913259
2006-11-06,1773.1972561568737
2006-11-07,1793.6612530556974
2006-11-08,1782.4363267731917
2006-11-09,1781.932182508335
2006-11-10,1786.048336380772
2006-11-13,1772.7342606604702
2006-11-14,1771.597850428642
2006-11-15,1778.8369538489353
2006-11-16,1783.0164761647382
2006-11-17,1769.5916451710739
2006-11-20,1768.904494792174
2006-11-21,1771.8678059057079
2006-11-22,1786.6825362344296
2006-11-23,1784.7613135943043
2006-11-24,1792.0095726127827
2006-11-27,1777.0473694577463
2006-11-28,1771.6854197088321
2006-11-29,1796.8774221642966
2006-11-30,1805.4811247650634
2006-12-01,1801.5302338374424
2006-12-04,1806.0160356929312
2006-12-05,1818.1468063226596
2006-12-06,1820.721898251699
2006-12-07,1827.0302068081899
2006-12-08,1827.6988545814074
2006-12-11,1820.9171324082133
2006-12-12,1827.941235569846
2006-12-13,1834.7199513535606
2006-12-14,1840.4765000538152
2006-12-15,1838.3937785460357
2006-12-18,1834.0565138161821
2006-12-19,1833.4954371376837
2006-12-20,1838.0449487493315
2006-12-21,1831.0638719351252
2006-12-22,1826.16581748624
2006-12-25,1826.4194983549066
2006-12-26,1823.7815073156178
2006-12-27,1838.3555348437494
2006-12-28,1841.5216688373187
2006-12-29,1841.0114477994582
2007-01-01,1841.0114477994582
2007-01-02,1873.9474204525616
2007-01-03,1857.3149890611983
2007-01-04,1832.333511022511
2007-01-05,1804.3162735187116
2007-01-08,1799.9943200658283
2007-01-09,1798.250737627251
2007-01-10,1777.4971146389103
2007-01-11,1802.7009263224177
2007-01-12,1818.5716041001442
2007-01-15,1833.3460082985227
2007-01-16,1821.8468261907844
2007-01-17,1824.7362544460523
2007-01-18,1827.5940738681388
2007-01-19,1836.5236002917331
2007-01-22,1833.7316924187342
2007-01-23,1846.1580253539744
2007-01-24,1848.2696236404136
2007-01-25,1844.7315351626705
2007-01-26,1825.314994515873
2007-01-29,1829.6467075156033
2007-01-30,1838.5674766754105
2007-01-31,1833.1448812832496
2007-02-01,1861.2125036056461
2007-02-02,1861.5574274716969
2007-02-05,1857.676878636346
2007-02-06,1867.0743932668995
2007-02-07,1880.8626599311197
2007-02-08,1868.7315901841255
2007-02-09,1871.9224693151436
2007-02-12,1859.219155736533
2007-02-13,1870.0168331342272
2007-02-14,1904.0172010542574
2007-02-15,1908.9063158857691
2007-02-16,1903.2551769375748
2007-02-19,1911.3436541448928
2007-02-20,1905.403537842243
2007-02-21,1886.8080763122914
2007-02-22,1890.6415464660104
2007-02-23,1909.9768237530402
2007-02-26,1921.5975239739048
2007-02-27,1883.273666348251
2007-02-28,1843.362039351633
2007-03-01,1824.5193809031948
2007-03-02,1818.8651730056852
2007-03-05,1780.738658080594
2007-03-06,1803.4762141590961
2007-03-07,1821.0532467640758
2007-03-08,1839.4965547335514
2007-03-09,1842.23657843752
2007-03-12,1847.6952069372428
2007-03-13,1835.4048957945604
2007-03-14,1796.5042222396385
2007-03-15,1836.480800424321
2007-03-16,1844.6982766703097
2007-03-19,1864.8632388393105
2007-03-20,1874.2180135068043
2007-03-21,1884.0892713602288
2007-03-22,1916.6809230854753
2007-03-23,1915.2588931751516
2007-03-26,1913.5951653807774
2007-03-27,1913.4790283774514
2007-03-28,1909.746190171512
2007-03-29,1926.0392899996205
2007-03-30,1924.8259092768708
2007-04-02,1932.6199709343325
2007-04-03,1951.0404335730886
2007-04-04,1958.3734127339853
2007-04-05,1966.998444984694
2007-04-06,1967.0722718693196
2007-04-09,1957.7798679122795
2007-04-10,1978.0643301230702
2007-04-11,1977.6778232246368
2007-04-12,1977.6489199684431
2007-04-13,1995.913561768831
2007-04-16,2018.614790580045
2007-04-17,2024.698822941756
2007-04-18,2018.5589676480542
2007-04-19,2013.390666901389
2007-04-20,2029.0728854639497
2007-04-23,2026.5696037702564
2007-04-24,2016.3689385429325
2007-04-25,2031.529197509351
2007-04-26,2028.2914412668476
2007-04-27,2019.1541567394283
2007-04-30,2022.043716437974
2007-05-01,2012.8084229881354
2007-05-02,2027.3886080770185
2007-05-03,2031.7416163382968
2007-05-04,2059.169774611827
2007-05-07,2070.268255402189
2007-05-08,2044.3590310410368
2007-05-09,2061.3409657767415
2007-05-10,2039.2978516815715
2007-05-11,2044.3733439431326
2007-05-14,2047.8656470713988
2007-05-15,2056.4848394343594
2007-05-16,2052.147441085684
2007-05-17,2053.762522070524
2007-05-18,2068.1917659071196
2007-05-21,2066.1208076444645
