Date,NORTH AMERICA QUALITY
1999-02-25,1110.887863235623
1999-02-26,1106.3549917301896
1999-03-01,1102.8880659385761
1999-03-02,1092.2570793672717
1999-03-03,1091.6213295092803
1999-03-04,1109.1883458499713
1999-03-05,1133.9376366581496
1999-03-08,1142.6991090875551
1999-03-09,1140.1029289178532
1999-03-10,1135.7751493155017
1999-03-11,1145.2993904841346
1999-03-12,1138.8770853576225
1999-03-15,1156.2178906496342
1999-03-16,1161.008108765491
1999-03-17,1148.7616657151302
1999-03-18,1165.4858022626886
1999-03-19,1149.186207223513
1999-03-22,1149.403632465875
1999-03-23,1120.6482086728406
1999-03-24,1131.5430798360007
1999-03-25,1154.2319640568753
1999-03-26,1144.2700298412246
1999-03-29,1171.7211848322488
1999-03-30,1169.6610262806528
1999-03-31,1152.542054476736
1999-04-01,1158.6523122769386
1999-04-02,1158.6523122769386
1999-04-05,1181.5363988047934
1999-04-06,1176.3372572675
1999-04-07,1180.9342120997412
1999-04-08,1201.0499854224263
1999-04-09,1210.813810384074
1999-04-12,1219.051280734636
1999-04-13,1212.0648101757806
1999-04-14,1173.8934818552932
1999-04-15,1150.073464721627
1999-04-16,1141.0434000597386
1999-04-19,1082.5551124481867
1999-04-20,1111.2255094836635
1999-04-21,1154.4744452552616
1999-04-22,1174.015280385043
1999-04-23,1167.5770215851599
1999-04-26,1180.296030076842
1999-04-27,1170.5119386578701
1999-04-28,1146.861568702979
1999-04-29,1137.857256452837
1999-04-30,1134.933130937231
1999-05-03,1141.3718758217672
1999-05-04,1124.2189053168279
1999-05-05,1141.660672617283
1999-05-06,1131.032828233127
1999-05-07,1129.6911188479905
1999-05-10,1127.6108573702618
1999-05-11,1143.8974275181238
1999-05-12,1159.418440154771
1999-05-13,1154.248336964592
1999-05-14,1127.0878484279688
1999-05-17,1140.9975843315715
1999-05-18,1132.1881503633408
1999-05-19,1143.6079016348137
1999-05-20,1140.130745788181
1999-05-21,1127.792025491304
1999-05-24,1101.3473697252782
1999-05-25,1078.1311182864758
1999-05-26,1090.5046943559532
1999-05-27,1079.6516751531356
1999-05-28,1097.4775129283862
1999-05-31,1097.4775129283862
1999-06-01,1092.6135805191732
1999-06-02,1089.3454200974697
1999-06-03,1092.2967127315367
1999-06-04,1135.942177044807
1999-06-07,1129.985793596685
1999-06-08,1113.861411813997
1999-06-09,1113.472526437939
1999-06-10,1090.609251225689
1999-06-11,1077.374174167706
1999-06-14,1063.2831456654085
1999-06-15,1070.8850108598413
1999-06-16,1105.3502339369609
1999-06-17,1119.2517295636508
1999-06-18,1116.9592128154827
1999-06-21,1123.619769530968
1999-06-22,1112.6315107197506
1999-06-23,1113.4318654380634
1999-06-24,1104.5912652181487
1999-06-25,1103.9827501725229
1999-06-28,1114.5253351504327
1999-06-29,1136.429128687081
1999-06-30,1166.962630888285
1999-07-01,1177.0605584306654
1999-07-02,1188.2978506930012
1999-07-05,1188.2976019983028
1999-07-06,1183.9096545552366
1999-07-07,1186.0702642123333
1999-07-08,1187.1630732685771
1999-07-09,1192.6307805657905
1999-07-12,1187.1991879377413
1999-07-13,1185.7761376307756
1999-07-14,1192.4031059227793
1999-07-15,1205.290072501221
1999-07-16,1210.4662036440925
1999-07-19,1194.4702544630227
1999-07-20,1165.950673270254
1999-07-21,1173.0966137341215
1999-07-22,1157.1742390465656
1999-07-23,1148.9404643977675
1999-07-26,1136.8437548325894
1999-07-27,1148.5734190886992
1999-07-28,1154.5642625174999
1999-07-29,1132.129069130237
1999-07-30,1125.95669999777
1999-08-02,1128.7815122734032
1999-08-03,1125.1393326898517
1999-08-04,1106.0246777836849
1999-08-05,1108.002529767633
1999-08-06,1098.3356030707644
1999-08-09,1095.388596274598
1999-08-10,1081.8646539712188
1999-08-11,1099.9496211866096
1999-08-12,1104.2610307651096
1999-08-13,1132.3235933574665
1999-08-16,1134.8955865268588
1999-08-17,1142.6011131325315
1999-08-18,1129.7702064715731
1999-08-19,1123.0682156040189
1999-08-20,1147.7795916230107
1999-08-23,1175.2897671604205
1999-08-24,1183.6867477715462
1999-08-25,1213.277263609754
1999-08-26,1192.994052257292
1999-08-27,1179.7124965263586
1999-08-30,1169.5838407016524
1999-08-31,1162.1052618767808
1999-09-01,1174.4891730246002
1999-09-02,1166.6397601570359
1999-09-03,1201.533439069482
1999-09-06,1201.5334711632381
1999-09-07,1186.9538748820607
1999-09-08,1179.8865607322289
1999-09-09,1184.8011771208676
1999-09-10,1190.5238782296137
1999-09-13,1182.6309227344525
1999-09-14,1176.0862935220096
1999-09-15,1156.238713261651
1999-09-16,1156.7828532803867
1999-09-17,1169.596004392732
1999-09-20,1173.8715705042716
1999-09-21,1150.167836748446
1999-09-22,1154.3834936743006
1999-09-23,1117.8753493566383
1999-09-24,1115.4984085650608
1999-09-27,1123.8693911665125
1999-09-28,1125.4906597196125
1999-09-29,1104.6625122028117
1999-09-30,1114.1749016893816
1999-10-01,1129.9764825161412
1999-10-04,1152.9169646937426
1999-10-05,1151.6326361543101
1999-10-06,1175.1020512015732
1999-10-07,1165.1331992256346
1999-10-08,1185.938701411592
1999-10-11,1188.7506976048833
1999-10-12,1167.0301959806159
1999-10-13,1141.8592709874958
1999-10-14,1140.7836753307552
1999-10-15,1105.0195360865073
1999-10-18,1109.5482199097032
1999-10-19,1126.358823074861
1999-10-20,1143.4213197032448
1999-10-21,1145.801726664407
1999-10-22,1150.0490609152444
1999-10-25,1139.2686794159915
1999-10-26,1127.0795375688406
1999-10-27,1143.3055729520222
1999-10-28,1184.6001261381937
1999-10-29,1203.7966291321068
1999-11-01,1206.6273635037608
1999-11-02,1196.4139025138518
1999-11-03,1213.2366536754032
1999-11-04,1217.1212015204926
1999-11-05,1222.1485274058834
1999-11-08,1228.577861055265
1999-11-09,1211.6980188531907
1999-11-10,1220.590667915228
1999-11-11,1234.0528144309687
1999-11-12,1239.7421764870412
1999-11-15,1231.827896575289
1999-11-16,1254.721751966425
1999-11-17,1254.920179647405
1999-11-18,1271.6881874209762
1999-11-19,1279.4669722634974
1999-11-22,1295.473159142404
1999-11-23,1289.0345354972926
1999-11-24,1303.8471307412635
1999-11-25,1303.847126089569
1999-11-26,1303.141745559249
1999-11-29,1300.1120764447644
1999-11-30,1267.3592841273062
1999-12-01,1281.5092137835893
1999-12-02,1303.0274595286144
1999-12-03,1316.4759527475549
1999-12-06,1302.9640217365825
1999-12-07,1283.8369879237296
1999-12-08,1274.6715416661575
1999-12-09,1278.8268151287477
1999-12-10,1291.6665508415688
1999-12-13,1283.9736609948677
1999-12-14,1268.2910587658166
1999-12-15,1304.7709209767017
1999-12-16,1307.6882788583953
1999-12-17,1302.8590420459725
1999-12-20,1311.7945467549334
1999-12-21,1318.5655076944633
1999-12-22,1332.4573454424897
1999-12-23,1357.6589098440531
1999-12-24,1357.622846272834
1999-12-27,1362.6221102649013
1999-12-28,1355.2607118028207
1999-12-29,1365.5528729793607
1999-12-30,1368.3445278972813
1999-12-31,1357.43773041715
2000-01-03,1373.227203968117
2000-01-04,1307.5164518346407
2000-01-05,1298.4669051689948
2000-01-06,1266.7204687563647
2000-01-07,1336.489057782953
2000-01-10,1356.9487873230773
2000-01-11,1337.4032993069884
2000-01-12,1318.4755721057722
2000-01-13,1332.0159582021843
2000-01-14,1351.6908230016127
2000-01-17,1351.7023615177015
2000-01-18,1347.8133163150505
2000-01-19,1352.8432667764323
2000-01-20,1349.6311015897738
2000-01-21,1343.2697584662071
2000-01-24,1291.7983515574304
2000-01-25,1312.169490640284
2000-01-26,1289.1680797302415
2000-01-27,1278.2556107843955
2000-01-28,1252.700138189125
2000-01-31,1280.2303676076767
2000-02-01,1298.6568984978512
2000-02-02,1295.712243791409
2000-02-03,1312.9778887750308
2000-02-04,1315.8094968644125
2000-02-07,1327.9349146355262
2000-02-08,1337.8253408503901
2000-02-09,1309.7719119964688
2000-02-10,1320.693540876786
2000-02-11,1291.955829456947
2000-02-14,1299.3209807082699
2000-02-15,1307.81586584887
2000-02-16,1297.3111670840474
2000-02-17,1308.0245412119664
2000-02-18,1272.4782789553371
2000-02-21,1272.4301748424737
2000-02-22,1273.5222481460753
2000-02-23,1301.4021106751168
2000-02-24,1304.3015956273332
2000-02-25,1302.3864219775216
2000-02-28,1297.3766445096057
2000-02-29,1314.6774359728022
2000-03-01,1318.98960141069
2000-03-02,1313.0598867203087
2000-03-03,1343.9834039897787
2000-03-06,1331.8127126688162
2000-03-07,1280.764470946914
2000-03-08,1313.7718162310823
2000-03-09,1360.2625345560268
2000-03-10,1348.9589710072978
2000-03-13,1337.7857700427696
2000-03-14,1307.1306579700195
2000-03-15,1334.7403391547218
2000-03-16,1394.3798772194184
2000-03-17,1397.6485166992245
2000-03-20,1388.4240674837097
2000-03-21,1421.967114129693
2000-03-22,1437.038933710206
2000-03-23,1457.2347686994651
2000-03-24,1446.2013047101266
2000-03-27,1445.801310583615
2000-03-28,1427.6226689381715
2000-03-29,1411.4487002253495
2000-03-30,1388.6545871752571
2000-03-31,1402.2236583413621
2000-04-03,1396.0152092961393
2000-04-04,1401.8568580116896
2000-04-05,1394.7004926743232
2000-04-06,1400.6720307037317
2000-04-07,1433.2499170429637
2000-04-10,1406.3008917607788
2000-04-11,1392.4315815659888
2000-04-12,1346.5235998261671
2000-04-13,1327.5920470828523
2000-04-14,1235.7027783536485
2000-04-17,1318.4494000591876
2000-04-18,1363.9146783477945
2000-04-19,1336.1103943086314
2000-04-20,1332.0345399027528
2000-04-21,1332.0345399027528
2000-04-24,1320.5567284257843
2000-04-25,1362.0002420798323
2000-04-26,1348.9460507333565
2000-04-27,1366.2915033072609
2000-04-28,1361.4769028249975
2000-05-01,1371.103585520801
2000-05-02,1348.2989449514296
2000-05-03,1328.9942003464823
2000-05-04,1321.9704323544638
2000-05-05,1353.602551171494
2000-05-08,1329.5680025734093
2000-05-09,1317.4111179463484
2000-05-10,1276.412569449575
2000-05-11,1304.3933433274742
2000-05-12,1320.0890162868259
2000-05-15,1352.698490750197
2000-05-16,1365.0583244361976
2000-05-17,1348.9504784285157
2000-05-18,1325.3280622211046
2000-05-19,1304.8786371227673
2000-05-22,1294.247854847875
2000-05-23,1256.0743681463935
2000-05-24,1288.3798028616395
2000-05-25,1278.9654218049718
2000-05-26,1281.2722852119668
2000-05-29,1281.2731473408653
2000-05-30,1333.4174383067896
2000-05-31,1317.4476663675912
2000-06-01,1341.4435662140297
2000-06-02,1364.1544482377458
2000-06-05,1364.2834881469967
2000-06-06,1355.2551869232473
2000-06-07,1376.7442674526158
2000-06-08,1366.2245558046202
2000-06-09,1366.1328816777577
2000-06-12,1344.9405794889262
2000-06-13,1373.1519418667883
2000-06-14,1376.8419187922855
2000-06-15,1400.9499269894359
2000-06-16,1401.3502251748366
2000-06-19,1432.0705093202919
2000-06-20,1418.5556418954343
2000-06-21,1431.2565657383282
2000-06-22,1395.690754483897
2000-06-23,1380.952905772887
2000-06-26,1403.8810105399536
2000-06-27,1400.376626318217
2000-06-28,1404.5665637245645
2000-06-29,1408.905768099683
2000-06-30,1440.8167179658005
2000-07-03,1437.2197179537563
2000-07-04,1437.2333320015657
2000-07-05,1412.3104165132486
2000-07-06,1418.2573667828503
2000-07-07,1435.4241897469287
2000-07-10,1434.9954070590422
2000-07-11,1429.77641175227
2000-07-12,1440.5925332969098
2000-07-13,1429.1421558048469
2000-07-14,1445.1559148058855
2000-07-17,1457.8452225095118
2000-07-18,1438.6809672486797
2000-07-19,1426.260702553551
2000-07-20,1437.7803356973945
2000-07-21,1418.7974798634946
2000-07-24,1408.2615751369592
2000-07-25,1401.668101643355
2000-07-26,1381.206430106099
2000-07-27,1385.564143324869
2000-07-28,1358.337491908086
2000-07-31,1365.4508278717663
2000-08-01,1374.0089773904028
2000-08-02,1372.916539511482
2000-08-03,1382.9546704951827
2000-08-04,1383.7094600016605
2000-08-07,1397.7045044115662
2000-08-08,1403.1077588393036
2000-08-09,1372.4532573232682
2000-08-10,1357.633828823583
2000-08-11,1367.556153877701
2000-08-14,1382.4183037270707
2000-08-15,1379.8910828772484
2000-08-16,1379.9180599685008
2000-08-17,1403.108263394378
2000-08-18,1390.6501493465535
2000-08-21,1402.8333732830413
2000-08-22,1405.636042385412
2000-08-23,1413.1825413335328
2000-08-24,1414.3963550972255
2000-08-25,1415.8707079956152
2000-08-28,1421.921646502957
2000-08-29,1420.8213201575356
2000-08-30,1415.3278136860029
2000-08-31,1428.8368495367683
2000-09-01,1428.2750196184734
2000-09-04,1428.273480036717
2000-09-05,1406.006320441561
2000-09-06,1380.7059611031289
2000-09-07,1396.3243950235542
2000-09-08,1380.5281557856827
2000-09-11,1365.919407266051
2000-09-12,1360.239472964736
2000-09-13,1365.0884127738468
2000-09-14,1358.5668521111816
2000-09-15,1342.2389706845274
2000-09-18,1324.630428789761
2000-09-19,1349.3611895022084
2000-09-20,1359.6369189678114
2000-09-21,1366.3398367788022
2000-09-22,1364.5807591759076
2000-09-25,1343.0868792269855
2000-09-26,1324.6216987269943
2000-09-27,1321.1244254004284
2000-09-28,1353.0648794301999
2000-09-29,1327.7933411592453
2000-10-02,1321.6351111576457
2000-10-03,1300.1746940199482
2000-10-04,1309.6959551371117
2000-10-05,1312.4297171541393
2000-10-06,1297.9629212650411
2000-10-09,1283.9961311241675
2000-10-10,1275.584590552205
2000-10-11,1256.598180359707
2000-10-12,1222.3131821574896
2000-10-13,1265.9884414153257
2000-10-16,1261.579271026506
2000-10-17,1246.1713215485672
2000-10-18,1235.5728291664211
2000-10-19,1281.5490112880866
2000-10-20,1291.6958643547496
2000-10-23,1296.3983487415662
2000-10-24,1286.7161479275326
2000-10-25,1274.0531050114473
2000-10-26,1289.7566985760259
2000-10-27,1292.7475708313639
2000-10-30,1287.4309761315765
2000-10-31,1318.1977945317426
2000-11-01,1321.6557538765692
2000-11-02,1337.708314407249
2000-11-03,1332.3406028340712
2000-11-06,1332.1859148696487
2000-11-07,1335.3771201388993
2000-11-08,1313.0989485685168
2000-11-09,1302.0765439267896
2000-11-10,1263.8084338551262
2000-11-13,1241.4023691710065
2000-11-14,1281.5468859227467
2000-11-15,1294.531537011989
2000-11-16,1274.3440380335705
2000-11-17,1286.0234294378652
2000-11-20,1262.4638796139386
2000-11-21,1263.6824172394124
2000-11-22,1238.7692497785538
2000-11-23,1238.8572622947565
2000-11-24,1258.988685173351
2000-11-27,1273.3551186507038
2000-11-28,1255.3212852010329
2000-11-29,1266.4840453188824
2000-11-30,1229.2378733330597
2000-12-01,1215.0595448685006
2000-12-04,1233.9466190141593
2000-12-05,1288.3479251038725
2000-12-06,1248.119789018528
2000-12-07,1232.9369364094853
2000-12-08,1267.123629691513
2000-12-11,1291.6556179486913
2000-12-12,1279.561513844488
2000-12-13,1263.0154244175385
2000-12-14,1240.6860286846284
2000-12-15,1207.5273329202541
2000-12-18,1224.6875984138928
2000-12-19,1217.9392864985573
2000-12-20,1181.5899522034026
2000-12-21,1187.4407634112779
2000-12-22,1217.8567312479965
2000-12-25,1217.8567312479965
2000-12-26,1219.3718383678493
2000-12-27,1234.4257083013351
2000-12-28,1242.5421794943798
2000-12-29,1225.064903685255
2001-01-01,1225.064903685255
2001-01-02,1192.8843606982869
2001-01-03,1254.6243663185983
2001-01-04,1221.5247223615654
2001-01-05,1189.9420552486288
2001-01-08,1188.9740314403816
2001-01-09,1203.6854667435982
2001-01-10,1218.4587750180456
2001-01-11,1230.2742070204936
2001-01-12,1224.384326795148
2001-01-15,1224.376269830534
2001-01-16,1226.7483109824407
2001-01-17,1228.154862615909
2001-01-18,1253.6378683052021
2001-01-19,1256.6979239022971
2001-01-22,1260.8472437768332
2001-01-23,1264.2572035522376
2001-01-24,1265.287577606841
2001-01-25,1266.2167357144772
2001-01-26,1271.0121187871491
2001-01-29,1280.0448498515518
2001-01-30,1281.783358387776
2001-01-31,1264.7764855993962
2001-02-01,1280.5412784358039
2001-02-02,1253.1869538987914
2001-02-05,1242.4895523363962
2001-02-06,1248.0437733426609
2001-02-07,1243.593104355119
2001-02-08,1230.2060760665559
2001-02-09,1210.0885584066216
2001-02-12,1221.1434860770603
2001-02-13,1204.6060890818412
2001-02-14,1210.6354326320757
2001-02-15,1225.8413745399255
2001-02-16,1197.7933383381633
2001-02-19,1197.7679607879827
2001-02-20,1178.3354370050004
2001-02-21,1162.8939120070975
2001-02-22,1154.5281461425323
2001-02-23,1150.984246145158
2001-02-26,1169.0513040951264
2001-02-27,1160.9013288499116
2001-02-28,1143.0374070581483
2001-03-01,1156.1800058030144
2001-03-02,1143.4108437035738
2001-03-05,1150.7266412504844
2001-03-06,1160.9898090760655
2001-03-07,1160.1237664411253
2001-03-08,1162.1387368841458
2001-03-09,1131.181935122967
2001-03-12,1082.0984808050391
2001-03-13,1106.0976096845814
2001-03-14,1086.4199972279873
2001-03-15,1083.1850072440936
2001-03-16,1058.0633175685366
2001-03-19,1076.8074529869193
2001-03-20,1046.585341110608
2001-03-21,1033.8789502797713
2001-03-22,1051.263455076443
2001-03-23,1065.1283757458873
2001-03-26,1068.3597479254945
2001-03-27,1095.5875708056476
2001-03-28,1072.3595611718847
2001-03-29,1065.9164116563543
2001-03-30,1068.4594421013294
2001-04-02,1048.518085348174
2001-04-03,1012.2177156841202
2001-04-04,1011.9826989343337
2001-04-05,1065.5971197021242
2001-04-06,1047.5792912652128
2001-04-09,1050.608752435007
2001-04-10,1075.919023338642
2001-04-11,1071.594739459851
2001-04-12,1088.686990516971
2001-04-13,1088.686990516971
2001-04-16,1083.6908161099122
2001-04-17,1099.4709156714223
2001-04-18,1144.6255423685539
2001-04-19,1174.1751447604402
2001-04-20,1164.6147374217928
2001-04-23,1140.2252031185758
2001-04-24,1118.1054932824402
2001-04-25,1144.1147368666036
2001-04-26,1138.9990596197115
2001-04-27,1161.0203562312633
2001-04-30,1162.651913731914
2001-05-01,1175.8659306060633
2001-05-02,1180.7873057295412
2001-05-03,1158.6344860881527
2001-05-04,1178.5859173491547
2001-05-07,1179.2654413805647
2001-05-08,1181.1458286481584
2001-05-09,1171.8522080446442
2001-05-10,1168.2417918676051
2001-05-11,1163.5333225912254
2001-05-14,1161.1853812936047
2001-05-15,1165.5449935081858
2001-05-16,1204.7556865564334
2001-05-17,1210.2330380998785
2001-05-18,1204.4121637143628
2001-05-21,1223.2887809539445
2001-05-22,1214.0189532678833
2001-05-23,1196.2859291337504
2001-05-24,1201.1366398473217
2001-05-25,1191.347437510173
2001-05-28,1191.3297344034688
2001-05-29,1180.2882042066497
2001-05-30,1153.5511626297546
2001-05-31,1158.21069804243
2001-06-01,1174.2314492575686
2001-06-04,1181.864879782444
2001-06-05,1208.497084615999
2001-06-06,1195.5182661794668
2001-06-07,1209.00984802746
2001-06-08,1196.9456392834356
2001-06-11,1183.064449818112
2001-06-12,1183.04453465757
2001-06-13,1167.946117027144
2001-06-14,1147.44639665022
2001-06-15,1142.15719135148
2001-06-18,1138.0347829955667
2001-06-19,1141.0043070502522
2001-06-20,1154.0912856724613
2001-06-21,1154.9262776050327
2001-06-22,1140.6584899073061
2001-06-25,1144.7715941996166
2001-06-26,1146.2519902418042
2001-06-27,1135.7874088253038
2001-06-28,1155.5626805838992
2001-06-29,1143.4430497591095
2001-07-02,1159.863921527652
2001-07-03,1160.0135082917832
2001-07-04,1160.1002729161416
2001-07-05,1140.944383310168
2001-07-06,1104.1320318903954
2001-07-09,1115.3562142337198
2001-07-10,1098.867166877441
2001-07-11,1103.1166127186261
2001-07-12,1128.532341252176
2001-07-13,1135.2514071055684
2001-07-16,1119.4084114620516
2001-07-17,1136.888395377153
2001-07-18,1130.2076657658968
2001-07-19,1146.3532466809684
2001-07-20,1144.257349404124
2001-07-23,1122.700087504669
2001-07-24,1108.8927542370873
2001-07-25,1130.3110282314483
2001-07-26,1137.6185155997616
2001-07-27,1137.6484966710773
2001-07-30,1137.5995335045093
2001-07-31,1145.0146383454144
2001-08-01,1150.2762249379036
2001-08-02,1160.0216437190782
2001-08-03,1152.0968696942798
2001-08-06,1139.5034284481542
2001-08-07,1141.1967755103524
2001-08-08,1117.6977676007227
2001-08-09,1116.1899885889773
2001-08-10,1120.1022418434543
2001-08-13,1128.4044729779976
2001-08-14,1122.1769045644558
2001-08-15,1112.8391321442634
2001-08-16,1119.5319820345583
2001-08-17,1092.5970419275063
2001-08-20,1103.371745564138
2001-08-21,1088.3057084669877
2001-08-22,1100.8695430119387
2001-08-23,1097.1283571500953
2001-08-24,1126.4504639147754
2001-08-27,1122.6638192869143
2001-08-28,1103.7346360314707
2001-08-29,1088.3478531815263
2001-08-30,1067.8064083613247
2001-08-31,1065.9589122094603
2001-09-03,1065.9384231485155
2001-09-04,1073.3572064838318
2001-09-05,1081.0278745157664
2001-09-06,1052.5299968046957
2001-09-07,1039.1514802807262
2001-09-10,1051.4013557818462
2001-09-11,1051.5325583291467
2001-09-12,1051.7211103759805
2001-09-13,1051.1082481168005
2001-09-14,1051.2764892138455
2001-09-17,1020.1780796966834
2001-09-18,1007.4625563281319
2001-09-19,985.0691100765565
2001-09-20,957.4269426600646
2001-09-21,932.7166212348964
2001-09-24,962.2918012921214
2001-09-25,966.9622699064893
2001-09-26,962.9684164590162
2001-09-27,979.8973411102306
2001-09-28,995.3570191378839
2001-10-01,997.3627927825876
2001-10-02,1000.5991376593176
2001-10-03,1019.7338583933575
2001-10-04,1027.774819614718
2001-10-05,1041.3261193356805
2001-10-08,1044.6352441049733
2001-10-09,1032.582841629188
2001-10-10,1058.1507787409214
2001-10-11,1074.1327426866414
2001-10-12,1073.4998154952311
2001-10-15,1069.1414356771031
2001-10-16,1078.006842083582
2001-10-17,1052.874137447379
2001-10-18,1043.97911217642
2001-10-19,1051.953096643405
2001-10-22,1076.0026110563506
2001-10-23,1069.7301440997956
2001-10-24,1071.6802402581363
2001-10-25,1082.2243543173513
2001-10-26,1081.0589567063441
2001-10-29,1055.6383080709422
2001-10-30,1036.8994872202363
2001-10-31,1036.634249088964
2001-11-01,1063.6013387509427
2001-11-02,1066.0318198919163
2001-11-05,1076.644161649391
2001-11-06,1093.313586724305
2001-11-07,1090.933956228509
2001-11-08,1089.2714103023325
2001-11-09,1090.6869965486376
2001-11-12,1091.6765977098676
2001-11-13,1107.353581534229
2001-11-14,1106.9041952661871
2001-11-15,1101.3919226821558
2001-11-16,1097.6947706820588
2001-11-19,1106.0790478288702
2001-11-20,1102.1155608035244
2001-11-21,1104.6207124412065
2001-11-22,1105.1387678366482
2001-11-23,1115.4474129023395
2001-11-26,1123.0544985974757
2001-11-27,1115.2432910366936
2001-11-28,1101.0841428489405
2001-11-29,1115.9414587762667
2001-11-30,1119.3681271499872
2001-12-03,1116.5147104791527
2001-12-04,1122.948193143995
2001-12-05,1141.6955789370575
2001-12-06,1136.9443105256107
2001-12-07,1136.7709735945814
2001-12-10,1121.604870401844
2001-12-11,1111.664226139827
2001-12-12,1106.1603693001628
2001-12-13,1092.1769730464111
2001-12-14,1095.8449424383468
2001-12-17,1108.9544720379415
2001-12-18,1115.7571995906246
2001-12-19,1124.0681409816457
2001-12-20,1120.247891690803
2001-12-21,1126.7170018400057
2001-12-24,1126.418338571275
2001-12-25,1126.418338571275
2001-12-26,1131.6736297077389
2001-12-27,1134.8004369237442
2001-12-28,1134.2071804291272
2001-12-31,1120.5122866921504
2002-01-01,1120.5122866921504
2002-01-02,1121.3161708458304
2002-01-03,1126.5365463872681
2002-01-04,1130.6816489321973
2002-01-07,1123.628890467173
2002-01-08,1122.5560246794353
2002-01-09,1123.2487938033883
2002-01-10,1127.8126127006783
2002-01-11,1120.4743721998361
2002-01-14,1117.3251563883484
2002-01-15,1121.7390114021782
2002-01-16,1107.6845331908055
2002-01-17,1118.5615098686167
2002-01-18,1107.5483069756147
2002-01-21,1107.4538999969575
2002-01-22,1105.9548714277125
2002-01-23,1112.8022342039121
2002-01-24,1110.5368925012613
2002-01-25,1113.478629321256
2002-01-28,1109.7866171394508
2002-01-29,1083.2019663873507
2002-01-30,1093.9120856716133
2002-01-31,1110.2851548918195
2002-02-01,1109.8971800655231
2002-02-04,1090.7028789738115
2002-02-05,1090.1637603465656
2002-02-06,1088.978378836519
2002-02-07,1080.144513918554
2002-02-08,1091.1177598486638
2002-02-11,1104.0407106097184
2002-02-12,1103.9441377927494
2002-02-13,1113.8139885045334
2002-02-14,1111.7306042740156
2002-02-15,1105.4931062723206
2002-02-18,1105.5553905402255
2002-02-19,1088.4574480154572
2002-02-20,1104.951128903842
2002-02-21,1092.5479054233035
2002-02-22,1104.3407190862958
2002-02-25,1116.120962431818
2002-02-26,1116.4185426298745
2002-02-27,1119.7835282260367
2002-02-28,1116.8345584185672
2002-03-01,1139.4426486885445
2002-03-04,1147.0124110020088
2002-03-05,1136.3701601629264
2002-03-06,1150.4164507397547
2002-03-07,1145.2831015649058
2002-03-08,1150.3561644095425
2002-03-11,1154.4834441583653
2002-03-12,1157.9358984322569
2002-03-13,1149.7364891247382
2002-03-14,1145.7251280748758
2002-03-15,1152.2673277505855
2002-03-18,1151.645427979371
2002-03-19,1157.2781796961342
2002-03-20,1136.9407005101043
2002-03-21,1143.174845431297
2002-03-22,1139.8367630385646
2002-03-25,1125.7752374832676
2002-03-26,1131.8840518563572
2002-03-27,1135.9010252066403
2002-03-28,1139.8733780695443
2002-03-29,1139.8733780695443
2002-04-01,1142.6450995936884
2002-04-02,1133.866760098953
2002-04-03,1122.7545156073584
2002-04-04,1112.910445536777
2002-04-05,1106.080826484908
2002-04-08,1107.1537966640494
2002-04-09,1102.478230690054
2002-04-10,1114.0179046831463
2002-04-11,1092.6207547715528
2002-04-12,1096.4172232592528
2002-04-15,1092.6373553585618
2002-04-16,1110.6384600913868
2002-04-17,1101.1349096633612
2002-04-18,1109.4674290094185
2002-04-19,1113.1233690917202
