Date,WORLD MINIMUM VOLATILITY (EUR)
2005-06-20,1054.6076098462793
2005-06-21,1055.0762041119822
2005-06-22,1055.4910465772693
2005-06-23,1057.5425884290883
2005-06-24,1048.7464946293985
2005-06-27,1041.4722243813005
2005-06-28,1052.8082820183793
2005-06-29,1054.437562645964
2005-06-30,1049.061028615458
2005-07-01,1060.3378768644716
2005-07-04,1064.764926451112
2005-07-05,1065.793111237143
2005-07-06,1062.254029954696
2005-07-07,1055.6171543813216
2005-07-08,1065.8488551340622
2005-07-11,1064.8105022552675
2005-07-12,1058.525646474246
2005-07-13,1062.0176120740762
2005-07-14,1061.3368164458022
2005-07-15,1064.5772146016213
2005-07-18,1061.7743423154504
2005-07-19,1068.1669067736048
2005-07-20,1070.247132600625
2005-07-21,1065.3912983006142
2005-07-22,1069.3132808561354
2005-07-25,1072.0404716979588
2005-07-26,1076.404995095148
2005-07-27,1078.6861748097988
2005-07-28,1080.0363731901753
2005-07-29,1073.4501003988873
2005-08-01,1070.5973466970338
2005-08-02,1077.208884353351
2005-08-03,1072.640784364516
2005-08-04,1063.082280336598
2005-08-05,1054.7941336892331
2005-08-08,1050.123350581779
2005-08-09,1056.0863396423413
2005-08-10,1061.0928105752503
2005-08-11,1062.4104586076817
2005-08-12,1060.5669605017347
2005-08-15,1065.8351694595876
2005-08-16,1065.895560733584
2005-08-17,1063.3409458604162
2005-08-18,1068.5753627730808
2005-08-19,1072.2102994698623
2005-08-22,1071.6959763691218
2005-08-23,1071.7554629675965
2005-08-24,1064.662590629724
2005-08-25,1062.992974714786
2005-08-26,1056.533404513264
2005-08-29,1060.4063240914552
2005-08-30,1062.7494426896562
2005-08-31,1066.6459999789465
2005-09-01,1064.527919979009
2005-09-02,1060.6546585186288
2005-09-05,1065.0882150251916
2005-09-06,1073.9849833413023
2005-09-07,1075.9186339917392
2005-09-08,1074.5615906432822
2005-09-09,1081.012869583957
2005-09-12,1089.0991414362547
2005-09-13,1082.198268739788
2005-09-14,1084.642430750032
2005-09-15,1091.7890308590975
2005-09-16,1095.5867597172278
2005-09-19,1097.2169237426533
2005-09-20,1095.2495677341292
2005-09-21,1086.8072992249038
2005-09-22,1090.8825884702592
2005-09-23,1096.4592941368035
2005-09-26,1103.0081545958772
2005-09-27,1101.3060835326303
2005-09-28,1104.8228623598511
2005-09-29,1110.164296824358
2005-09-30,1108.711065423707
2005-10-03,1117.0836864581618
2005-10-04,1110.5839627118266
2005-10-05,1097.4430952061828
2005-10-06,1079.6339793568202
2005-10-07,1079.2513765611477
2005-10-10,1080.339033507504
2005-10-11,1082.8378360113375
2005-10-12,1075.7243039149882
2005-10-13,1075.4011531684232
2005-10-14,1073.8928474231152
2005-10-17,1076.8772389484734
2005-10-18,1074.0514983458313
2005-10-19,1069.849645016771
2005-10-20,1065.2171682667333
2005-10-21,1063.8598163753377
2005-10-24,1076.22003033791
2005-10-25,1070.8418739934664
2005-10-26,1067.8295544816308
2005-10-27,1057.5752936326257
2005-10-28,1067.635122999242
2005-10-31,1083.769503333433
2005-11-01,1079.6091475158287
2005-11-02,1078.1573051462246
2005-11-03,1086.5218898390863
2005-11-04,1097.0084069684465
2005-11-07,1100.949916363699
2005-11-08,1102.0835118273546
2005-11-09,1106.4580152065807
2005-11-10,1110.7594918335315
2005-11-11,1120.0537692131186
2005-11-14,1115.9211351633921
2005-11-15,1115.100185551664
2005-11-16,1117.4342941350371
2005-11-17,1122.7522634934387
2005-11-18,1127.4982934424581
2005-11-21,1128.5931953343375
2005-11-22,1132.2628036460328
2005-11-23,1130.4450851274592
2005-11-24,1130.1764175909086
2005-11-25,1134.5638729664029
2005-11-28,1127.4515872358004
2005-11-29,1130.18168837536
2005-11-30,1121.051656792043
2005-12-01,1134.5545578709246
2005-12-02,1138.3322357596842
2005-12-05,1130.983119339035
2005-12-06,1130.8011576290644
2005-12-07,1133.8132092327892
2005-12-08,1126.609168490605
2005-12-09,1127.3835698050307
2005-12-12,1121.5601019231526
2005-12-13,1128.1326902505846
2005-12-14,1125.849267346872
2005-12-15,1129.6309734179872
2005-12-16,1129.0571704823549
2005-12-19,1127.8096674226413
2005-12-20,1135.348944021542
2005-12-21,1143.912124076366
2005-12-22,1142.5785208238865
2005-12-23,1143.869310870578
2005-12-26,1143.633051691906
2005-12-27,1140.5830793313467
2005-12-28,1139.3607636865768
2005-12-29,1143.651727354791
2005-12-30,1141.1690213810214
2006-01-02,1142.9678075461777
2006-01-03,1143.2786560839038
2006-01-04,1144.9800954367038
2006-01-05,1145.5814748077214
2006-01-06,1149.5305717483761
2006-01-09,1155.9551943432477
2006-01-10,1152.7858024759137
2006-01-11,1154.2514427320896
2006-01-12,1156.651129261473
2006-01-13,1151.793948889466
2006-01-16,1148.6061916757033
2006-01-17,1145.7468784849118
2006-01-18,1138.4524151154337
2006-01-19,1144.2378668187978
2006-01-20,1136.5601181377501
2006-01-23,1126.200584403734
2006-01-24,1128.2614293043187
2006-01-25,1130.1887982017035
2006-01-26,1135.5798381439859
2006-01-27,1149.974976059367
2006-01-30,1152.1919382906801
2006-01-31,1149.5882255235297
2006-02-01,1155.86452438476
2006-02-02,1151.5381929345479
2006-02-03,1152.668208174952
2006-02-06,1155.1087250077624
2006-02-07,1153.3463593275776
2006-02-08,1153.890685977023
2006-02-09,1160.2797885217913
2006-02-10,1163.2095252214997
2006-02-13,1162.75641826871
2006-02-14,1171.7376657879665
2006-02-15,1172.8924560841067
2006-02-16,1179.4225339797908
2006-02-17,1175.8388340215818
2006-02-20,1176.552127657725
2006-02-21,1181.6749675665405
2006-02-22,1187.920123289366
2006-02-23,1186.1522989425632
2006-02-24,1191.6850274928986
2006-02-27,1197.872377019585
2006-02-28,1186.5302126778865
2006-03-01,1190.581399621303
2006-03-02,1185.1179612250992
2006-03-03,1180.9779163709454
2006-03-06,1183.5546840044237
2006-03-07,1187.1962514402933
2006-03-08,1185.1240209350221
2006-03-09,1190.830800327098
2006-03-10,1196.5868787638803
2006-03-13,1200.3192236358814
2006-03-14,1199.3086120287405
2006-03-15,1203.151302596141
2006-03-16,1196.307520004142
2006-03-17,1198.0751177447125
2006-03-20,1197.690617987746
2006-03-21,1198.746111009758
2006-03-22,1205.1130220075097
2006-03-23,1207.321867672515
2006-03-24,1206.647534637487
2006-03-27,1201.6226942454866
2006-03-28,1195.1897623009452
2006-03-29,1205.970341133731
2006-03-30,1196.47923041957
2006-03-31,1194.4008545712582
2006-04-03,1197.8365135157676
2006-04-04,1187.7172902854813
2006-04-05,1193.540445336008
2006-04-06,1198.8436985403916
2006-04-07,1198.743577137682
2006-04-10,1197.5719559550794
2006-04-11,1187.15421632173
2006-04-12,1184.7960909299968
2006-04-13,1185.0861227768578
2006-04-14,1185.1712614221624
2006-04-17,1172.5626674619753
2006-04-18,1181.55129927024
2006-04-19,1183.562011812291
2006-04-20,1187.9267387945101
2006-04-21,1192.1637129876442
2006-04-24,1188.744188972347
2006-04-25,1184.6070500739934
2006-04-26,1185.3471075237712
2006-04-27,1182.03196110945
2006-04-28,1177.3996157734468
2006-05-01,1177.1357192324285
2006-05-02,1179.7550438403039
2006-05-03,1176.5349448525756
2006-05-04,1177.0861138169644
2006-05-05,1183.9704908992665
2006-05-08,1189.1184816059883
2006-05-09,1190.0578377143686
2006-05-10,1185.2524638662908
2006-05-11,1175.773466153308
2006-05-12,1159.7769425397535
2006-05-15,1161.1696186023169
2006-05-16,1158.8982028072464
2006-05-17,1147.4133986664867
2006-05-18,1136.9540475281333
2006-05-19,1139.6981054314879
2006-05-22,1122.0278130309969
2006-05-23,1125.951525363009
2006-05-24,1127.6671352643068
2006-05-25,1136.3117615779543
2006-05-26,1151.5791587304086
2006-05-29,1149.9679768049086
2006-05-30,1131.788090358636
2006-05-31,1134.978292866392
2006-06-01,1144.6607464227768
2006-06-02,1145.7206140524813
2006-06-05,1138.8820116429813
2006-06-06,1135.314277675547
2006-06-07,1140.0362902446018
2006-06-08,1134.152965597941
2006-06-09,1139.5636227776351
2006-06-12,1136.5416228540948
2006-06-13,1121.3441267789947
2006-06-14,1119.8878639494544
2006-06-15,1133.4140344928976
2006-06-16,1131.478754650126
2006-06-19,1135.0430669525265
2006-06-20,1133.328934516826
2006-06-21,1134.292168639673
2006-06-22,1139.9196542014101
2006-06-23,1140.883812399943
2006-06-26,1139.7932230755953
2006-06-27,1133.4395023327272
2006-06-28,1137.9399239360557
2006-06-29,1154.013016208319
2006-06-30,1151.169443635492
2006-07-03,1155.157301727534
2006-07-04,1158.7505665491026
2006-07-05,1156.0822642346416
2006-07-06,1160.2022799462643
2006-07-07,1156.4039558565376
2006-07-10,1167.1714587431925
2006-07-11,1165.1144943462473
2006-07-12,1164.4406297766911
2006-07-13,1153.5335426013016
2006-07-14,1146.5342325182503
2006-07-17,1150.84112925387
2006-07-18,1152.52920188749
2006-07-19,1162.705802345611
2006-07-20,1161.9863364264459
2006-07-21,1155.1157800579326
2006-07-24,1172.1769939600367
2006-07-25,1177.4745468667663
2006-07-26,1178.7192395399254
2006-07-27,1177.8194892863419
2006-07-28,1185.587033114295
2006-07-31,1184.1010731186345
2006-08-01,1180.8155593845124
2006-08-02,1185.2448646148125
2006-08-03,1183.5847785130386
2006-08-04,1184.0511876398245
2006-08-07,1176.9357630369013
2006-08-08,1178.5020286727977
2006-08-09,1176.4243042533071
2006-08-10,1181.0217507916077
2006-08-11,1180.1711257394752
2006-08-14,1186.8535329651716
2006-08-15,1193.567062015939
2006-08-16,1194.5205483335535
2006-08-17,1193.7095233710352
2006-08-18,1197.3216572447207
2006-08-21,1190.5019704128517
2006-08-22,1200.0578567729196
2006-08-23,1197.9703604239153
2006-08-24,1200.7720027501134
2006-08-25,1201.4653540964837
2006-08-28,1202.3378232928765
2006-08-29,1208.2691595203141
2006-08-30,1206.3998473116376
2006-08-31,1209.2388213768795
2006-09-01,1212.5584764359305
2006-09-04,1213.86643074771
2006-09-05,1215.953106581821
2006-09-06,1209.894564963272
2006-09-07,1206.2623978613658
2006-09-08,1213.4505840866443
2006-09-11,1207.9531679888896
2006-09-12,1217.2752007026259
2006-09-13,1220.8861891824672
2006-09-14,1217.1905154016806
2006-09-15,1225.5338404015272
2006-09-18,1221.8907244168995
2006-09-19,1221.35930583417
2006-09-20,1225.3792447113065
2006-09-21,1223.8456511344014
2006-09-22,1214.2132105553856
2006-09-25,1221.0462488091189
2006-09-26,1231.9569149798003
2006-09-27,1237.6497288335438
2006-09-28,1238.1838749087296
2006-09-29,1239.1089071661063
2006-10-02,1235.885766395287
2006-10-03,1236.6225747742137
2006-10-04,1248.0202732790412
2006-10-05,1253.807615470325
2006-10-06,1256.4646161734258
2006-10-09,1256.373687495401
2006-10-10,1262.3551836134322
2006-10-11,1262.0512748657145
2006-10-12,1266.7881131113513
2006-10-13,1270.6645192066708
2006-10-16,1274.1614928785818
2006-10-17,1268.7951779587975
2006-10-18,1276.3933283018964
2006-10-19,1272.1933400516134
2006-10-20,1276.526333582617
2006-10-23,1285.1823250688271
2006-10-24,1284.3002711374036
2006-10-25,1285.1906849011368
2006-10-26,1283.7001967902913
2006-10-27,1277.2891727931678
2006-10-30,1276.8856365852703
2006-10-31,1277.1764587852977
2006-11-01,1275.7626831625225
2006-11-02,1274.537019770185
2006-11-03,1275.8337095446682
2006-11-06,1283.4890595801392
2006-11-07,1280.6135782108643
2006-11-08,1282.005314096452
2006-11-09,1275.2870764255613
2006-11-10,1272.054406312539
2006-11-13,1275.0509080934396
2006-11-14,1278.8455241078914
2006-11-15,1280.3672555120324
2006-11-16,1284.2667718465395
2006-11-17,1283.7685624385695
2006-11-20,1286.6063296084742
2006-11-21,1291.8498570733016
2006-11-22,1289.1245454582008
2006-11-23,1288.653515489996
2006-11-24,1277.336201094751
2006-11-27,1263.999794158626
2006-11-28,1260.737577039584
2006-11-29,1274.7555723814469
2006-11-30,1269.5963444796287
2006-12-01,1260.802156018103
2006-12-04,1268.8274735454734
2006-12-05,1273.8519055993224
2006-12-06,1274.9173200206121
2006-12-07,1278.7439387334712
2006-12-08,1277.73630525291
2006-12-11,1287.3883839054733
2006-12-12,1289.3541277268926
2006-12-13,1294.9358232485865
2006-12-14,1303.6328219014854
2006-12-15,1310.5777061982762
2006-12-18,1311.4368921381429
2006-12-19,1301.9544465531926
2006-12-20,1303.3807971200715
2006-12-21,1304.5866221092167
2006-12-22,1300.8782334885584
2006-12-25,1300.4933357112716
2006-12-26,1303.9966291692515
2006-12-27,1313.7938164009875
2006-12-28,1314.363118501442
2006-12-29,1310.2054105535067
2007-01-01,1310.2054105535067
2007-01-02,1309.4924678753657
2007-01-03,1313.8323524944296
2007-01-04,1321.2572470083558
2007-01-05,1318.9536393385513
2007-01-08,1318.0761410688337
2007-01-09,1321.3171733483232
2007-01-10,1320.430763268874
2007-01-11,1333.4261312295641
2007-01-12,1337.0612627853966
2007-01-15,1341.4595868186639
2007-01-16,1341.9642778560126
2007-01-17,1341.556074267171
2007-01-18,1341.4405487547413
2007-01-19,1344.9247474125496
2007-01-22,1342.7557961125958
2007-01-23,1339.937887107066
2007-01-24,1352.4255485417782
2007-01-25,1346.5610605037343
2007-01-26,1347.230888307697
2007-01-29,1348.6389535607643
2007-01-30,1350.761255745797
2007-01-31,1349.3270527512236
2007-02-01,1357.3650355902507
2007-02-02,1365.9475642898526
2007-02-05,1369.331405921172
2007-02-06,1375.114353790787
2007-02-07,1375.209738129233
2007-02-08,1368.4569566416073
2007-02-09,1369.8384414078505
2007-02-12,1366.8134374090155
2007-02-13,1370.050194240304
2007-02-14,1370.6758765761406
2007-02-15,1374.4893142608912
2007-02-16,1374.4526574281467
2007-02-19,1373.66809033464
2007-02-20,1371.7906577289862
2007-02-21,1367.032132523472
2007-02-22,1368.855668195766
2007-02-23,1366.3069181767958
2007-02-26,1366.9840842244464
2007-02-27,1333.193478048775
2007-02-28,1326.8382961842144
2007-03-01,1323.3441692741158
2007-03-02,1314.5803555632835
2007-03-05,1301.022071331802
2007-03-06,1315.444632533374
2007-03-07,1313.9521170036262
2007-03-08,1326.2853529982679
2007-03-09,1330.3506813104673
2007-03-12,1329.704413382994
2007-03-13,1315.3542282793387
2007-03-14,1299.4457216403032
2007-03-15,1312.283713351299
2007-03-16,1306.0812842593903
2007-03-19,1320.503860140029
2007-03-20,1329.3066139824155
2007-03-21,1338.1875565429077
2007-03-22,1343.1303878971016
2007-03-23,1348.936599897582
2007-03-26,1343.0618520832104
2007-03-27,1334.8595282776475
2007-03-28,1328.1896627324347
2007-03-29,1337.6641219752325
2007-03-30,1340.1797151450874
2007-04-02,1338.5466475225064
2007-04-03,1348.9873532245692
2007-04-04,1351.7472718826189
2007-04-05,1348.368947325056
2007-04-06,1348.159101735447
2007-04-09,1353.40987358911
2007-04-10,1354.9660513689676
2007-04-11,1350.8449537491929
2007-04-12,1345.2193231923684
2007-04-13,1347.6029309052687
2007-04-16,1356.1933983976985
2007-04-17,1357.2469289593867
2007-04-18,1358.0581167452276
2007-04-19,1350.1458256402059
2007-04-20,1359.8840279949986
2007-04-23,1359.9232676575268
2007-04-24,1351.4951477265513
2007-04-25,1354.1442517975079
2007-04-26,1356.4115521203466
2007-04-27,1348.6540302185977
2007-04-30,1346.484665927051
2007-05-01,1348.3775720012814
2007-05-02,1355.401673438465
2007-05-03,1359.5389380794654
2007-05-04,1363.0628272593788
2007-05-07,1366.9114518785518
2007-05-08,1366.4100444222433
2007-05-09,1366.1287173215574
2007-05-10,1357.835504548562
2007-05-11,1362.6558603615038
2007-05-14,1360.597968363905
2007-05-15,1356.4601600239082
2007-05-16,1358.5122740661484
2007-05-17,1360.9068436960442
2007-05-18,1365.0506976210218
2007-05-21,1367.1467593361658
2007-05-22,1366.7954721626263
2007-05-23,1368.5064569062645
2007-05-24,1362.0545374894302
2007-05-25,1359.136072718365
2007-05-28,1359.9022293234827
2007-05-29,1364.7510612800413
2007-05-30,1371.746508812021
2007-05-31,1377.9194877755176
2007-06-01,1385.9683037036407
2007-06-04,1380.9027981658412
2007-06-05,1371.2025255350882
2007-06-06,1362.286533969625
2007-06-07,1347.3869087179457
2007-06-08,1354.4689690419314
2007-06-11,1357.6690470953763
2007-06-12,1351.0204281188103
2007-06-13,1356.3799370414758
2007-06-14,1361.4243744371738
2007-06-15,1365.5112897528782
2007-06-18,1360.1352669865428
2007-06-19,1359.8335209592985
2007-06-20,1353.5849975862154
2007-06-21,1350.661506535539
2007-06-22,1337.2001630166594
2007-06-25,1332.7763220526356
2007-06-26,1331.7105648301817
2007-06-27,1333.4086135910964
2007-06-28,1336.65681965363
2007-06-29,1337.0036039989736
2007-07-02,1336.7169226511473
2007-07-03,1340.0364504627714
2007-07-04,1341.7439669035628
2007-07-05,1342.0853923692177
2007-07-06,1340.9731297226253
2007-07-09,1341.9424220888977
2007-07-10,1324.5079051773841
2007-07-11,1320.6379062356891
2007-07-12,1332.0203324964632
2007-07-13,1337.465971616305
2007-07-16,1338.1021356478811
2007-07-17,1333.7535165788317
2007-07-18,1327.45641745079
2007-07-19,1332.2822135260596
2007-07-20,1323.4331962524775
2007-07-23,1324.1402145253721
2007-07-24,1310.8546730620546
2007-07-25,1318.2297765532614
2007-07-26,1293.4987966083388
2007-07-27,1282.0592005714923
2007-07-30,1280.9396700629832
2007-07-31,1283.3890404779697
2007-08-01,1281.7312422038988
2007-08-02,1288.643682865854
2007-08-03,1267.7962033366719
2007-08-06,1277.6119133952504
2007-08-07,1287.4672914479195
2007-08-08,1302.254754091608
2007-08-09,1296.069489599236
2007-08-10,1281.471399184985
2007-08-13,1287.0367291175799
2007-08-14,1276.0268920995268
2007-08-15,1274.3666629229856
2007-08-16,1267.94823950021
2007-08-17,1274.1991609973113
2007-08-20,1283.0289122729637
2007-08-21,1288.934580246328
2007-08-22,1298.471437492666
2007-08-23,1298.6826014475225
2007-08-24,1300.2495239353889
2007-08-27,1299.1666224849223
2007-08-28,1281.4338557913811
2007-08-29,1288.889178235643
2007-08-30,1292.4394169595412
2007-08-31,1305.6399451416523
2007-09-03,1308.2229793754013
2007-09-04,1317.0643074066436
2007-09-05,1297.2464920843993
2007-09-06,1298.5108730102058
2007-09-07,1281.9019987963532
2007-09-10,1274.2349340401847
2007-09-11,1284.2037296632789
2007-09-12,1285.8936309069331
2007-09-13,1292.0130081016055
2007-09-14,1290.2275307601635
2007-09-17,1282.8060968473098
2007-09-18,1295.5563888127044
2007-09-19,1310.537843313091
2007-09-20,1299.4113772941691
2007-09-21,1298.4851766612906
2007-09-24,1296.7482313026533
2007-09-25,1292.151081103238
2007-09-26,1297.2489252243215
2007-09-27,1300.817708228437
2007-09-28,1296.5346327888706
2007-10-01,1303.4131121656173
2007-10-02,1310.5846328459959
2007-10-03,1309.966697361861
2007-10-04,1311.6828262492143
2007-10-05,1318.7483278885218
2007-10-08,1318.747819019806
2007-10-09,1325.4217287296353
2007-10-10,1319.6961365293905
2007-10-11,1317.3557446870598
2007-10-12,1321.498546544273
2007-10-15,1309.8689343601138
2007-10-16,1304.4529085312613
2007-10-17,1303.3432775965919
2007-10-18,1298.21341004784
2007-10-19,1285.071523189291
2007-10-22,1284.7747372669971
2007-10-23,1288.274876764318
2007-10-24,1286.4740901232444
2007-10-25,1287.1968076658836
2007-10-26,1293.8784920852768
2007-10-29,1297.9484011550371
2007-10-30,1291.0256006126654
2007-10-31,1300.414099057737
2007-11-01,1286.3948111179866
2007-11-02,1277.9782945715576
2007-11-05,1274.4805885723774
2007-11-06,1276.5741129005012
2007-11-07,1256.4749042171559
2007-11-08,1249.325832789098
2007-11-09,1239.9319784350016
2007-11-12,1240.104887793232
2007-11-13,1251.0831696657633
2007-11-14,1245.9305951532426
2007-11-15,1240.606387614781
2007-11-16,1239.214040164955
2007-11-19,1226.149262148553
2007-11-20,1226.0101819944239
2007-11-21,1208.4182052434899
2007-11-22,1211.7864978969114
2007-11-23,1227.6530489246616
2007-11-26,1218.0848592016023
2007-11-27,1223.3834151585638
2007-11-28,1247.1760259831485
2007-11-29,1249.9070028248364
2007-11-30,1262.9524417292441
2007-12-03,1262.6501238807368
2007-12-04,1253.889594585675
2007-12-05,1269.8095963652765
2007-12-06,1278.6633364582676
2007-12-07,1277.7785379802954
2007-12-10,1278.6590961451436
2007-12-11,1269.321711864481
2007-12-12,1269.003893564759
2007-12-13,1262.7875753501808
2007-12-14,1264.1455943694398
2007-12-17,1251.5403277510534
2007-12-18,1254.0403987493098
2007-12-19,1250.3021437223772
2007-12-20,1254.4398423793925
2007-12-21,1264.22728578433
2007-12-24,1265.3250059295547
2007-12-25,1266.895223546463
2007-12-26,1260.9624465836519
2007-12-27,1250.0729601895441
2007-12-28,1242.147025764151
2007-12-31,1246.442861870271
2008-01-01,1246.442861870271
2008-01-02,1235.2461319929223
2008-01-03,1232.2491644311951
2008-01-04,1211.6411919551788
2008-01-07,1217.7965431148746
2008-01-08,1216.4778848058934
2008-01-09,1224.6149779219506
2008-01-10,1219.907649726912
2008-01-11,1205.1222106903124
2008-01-14,1202.6984892453622
2008-01-15,1184.9367173125745
2008-01-16,1188.345424865847
2008-01-17,1176.0734544594782
2008-01-18,1173.4325248308887
2008-01-21,1156.148006968014
2008-01-22,1134.624845280551
2008-01-23,1142.912594845268
2008-01-24,1152.7328505098203
2008-01-25,1157.607211062375
2008-01-28,1153.5929843944364
2008-01-29,1162.4982100215072
2008-01-30,1153.0626796964416
2008-01-31,1165.9092836751342
2008-02-01,1177.179174495982
2008-02-04,1173.63608100971
2008-02-05,1158.0108113734148
2008-02-06,1151.047965855457
2008-02-07,1159.1900675662494
2008-02-08,1157.3610358082824
2008-02-11,1157.6270333679208
2008-02-12,1168.8077117063863
2008-02-13,1172.060599998725
2008-02-14,1170.5980626304697
2008-02-15,1165.0182726824348
2008-02-18,1169.0374680382197
2008-02-19,1165.1047266526198
2008-02-20,1160.9572417910367
2008-02-21,1152.9195733489926
2008-02-22,1152.295112090595
2008-02-25,1164.3772063248982
2008-02-26,1167.9093562500286
2008-02-27,1160.9317569521852
2008-02-28,1147.5887041901512
2008-02-29,1133.2053870976624
2008-03-03,1122.0372773543343
2008-03-04,1113.089085055471
2008-03-05,1118.3881616647586
2008-03-06,1105.1862015681613
2008-03-07,1092.2968251074067
2008-03-10,1086.029782284508
2008-03-11,1102.6582631369579
2008-03-12,1095.9821420095498
2008-03-13,1089.7703180261176
2008-03-14,1077.8368201684732
2008-03-17,1054.354011049489
2008-03-18,1077.4519259362635
2008-03-19,1075.2062401307194
2008-03-20,1090.7091699674822
2008-03-21,1093.9854959299832
2008-03-24,1095.246311596692
2008-03-25,1100.6789611237475
2008-03-26,1088.8416890051028
2008-03-27,1089.3835411610123
2008-03-28,1086.6328187859108
2008-03-31,1082.4131621781498
2008-04-01,1113.0795206845116
2008-04-02,1117.575312688889
2008-04-03,1119.718451439968
2008-04-04,1118.7328274000572
2008-04-07,1122.525835759442
2008-04-08,1115.1605860578131
2008-04-09,1104.501408196869
2008-04-10,1103.2358540238306
2008-04-11,1094.1978250061734
2008-04-14,1083.5009275701868
2008-04-15,1090.5550326001646
2008-04-16,1098.3488817723307
2008-04-17,1096.8265185040225
2008-04-18,1110.4901572867273
2008-04-21,1103.4166257783827
2008-04-22,1096.3385314436975
2008-04-23,1103.9347727722686
2008-04-24,1112.0064409882475
2008-04-25,1119.8360840157843
2008-04-28,1122.5636092709483
2008-04-29,1122.7158235730328
2008-04-30,1124.7255530637415
2008-05-01,1138.232708559657
2008-05-02,1146.3620509899047
2008-05-05,1140.566606164963
2008-05-06,1137.4210170581955
2008-05-07,1139.8378823061414
2008-05-08,1141.81985807444
2008-05-09,1133.7103692794224
2008-05-12,1137.2246497236747
2008-05-13,1139.7906353617193
2008-05-14,1144.7326819751934
2008-05-15,1150.1275114555715
2008-05-16,1149.8217982276801
2008-05-19,1154.4700746940691
2008-05-20,1140.4972648229514
2008-05-21,1128.865065928148
2008-05-22,1132.7588838279298
2008-05-23,1123.520382119951
2008-05-26,1119.3982846806296
2008-05-27,1123.3060166469095
2008-05-28,1126.7585983027825
2008-05-29,1138.4298561752519
2008-05-30,1141.5740079015497
2008-06-02,1137.614594186095
2008-06-03,1138.3282857005142
2008-06-04,1137.4431354455219
2008-06-05,1137.5982416718095
2008-06-06,1112.1337790536663
2008-06-09,1108.1597874868
2008-06-10,1112.4592230121123
2008-06-11,1100.8628614887177
2008-06-12,1103.7344097837629
2008-06-13,1112.4935180481593
2008-06-16,1106.3441330001563
2008-06-17,1103.0275429999049
2008-06-18,1096.5484245148245
2008-06-19,1092.9811075322687
2008-06-20,1073.4613280829883
2008-06-23,1080.8558785346684
2008-06-24,1072.9593021342191
2008-06-25,1080.5885340515665
2008-06-26,1060.2865387208958
2008-06-27,1056.6162533888848
2008-06-30,1063.2700672531673
2008-07-01,1060.3012708745325
2008-07-02,1050.006991886372
2008-07-03,1056.815682144439
2008-07-04,1054.553823295788
2008-07-07,1053.1840561662168
2008-07-08,1055.9194175819507
2008-07-09,1051.5153428799315
2008-07-10,1047.3293869675633
2008-07-11,1032.2162982873344
2008-07-14,1027.3731583233819
2008-07-15,1016.7884050445416
2008-07-16,1031.6547970217582
2008-07-17,1035.408095669523
2008-07-18,1038.44750762126
2008-07-21,1039.9397726698433
2008-07-22,1049.4804788672811
2008-07-23,1058.2348823056568
2008-07-24,1053.426487298704
2008-07-25,1051.6903772765763
2008-07-28,1042.8187224280684
2008-07-29,1053.6557831499063
2008-07-30,1067.64141472869
2008-07-31,1063.4596658729054
2008-08-01,1060.7285318950933
2008-08-04,1058.1172409119142
2008-08-05,1078.8938884590011
2008-08-06,1086.333280307179
2008-08-07,1075.9914082916653
2008-08-08,1103.886395271855
2008-08-11,1114.7832635019804
2008-08-12,1114.5713910253019
2008-08-13,1109.4439270903601
2008-08-14,1106.504771401601
2008-08-15,1119.6753820063673
2008-08-18,1116.7252619367423
2008-08-19,1105.6557182745362
2008-08-20,1105.6812285951655
2008-08-21,1097.750894097634
2008-08-22,1107.3359805543798
2008-08-25,1102.18881742959
2008-08-26,1109.7421044034534
2008-08-27,1112.2652759482248
2008-08-28,1123.9657127101527
2008-08-29,1126.5670113658043
2008-09-01,1130.7030903155314
2008-09-02,1135.2734743649905
2008-09-03,1138.3957949825847
2008-09-04,1121.292413755639
2008-09-05,1122.7536385664705
2008-09-08,1145.081014932482
2008-09-09,1134.953637518069
2008-09-10,1140.4357524981215
2008-09-11,1149.0887086742505
2008-09-12,1145.1895655206652
2008-09-15,1120.1210089023687
2008-09-16,1124.681323357764
2008-09-17,1104.5631588341066
2008-09-18,1109.8366335189644
2008-09-19,1136.3075951107273
2008-09-22,1104.475823683393
2008-09-23,1092.988655128494
2008-09-24,1094.9799784341726
2008-09-25,1106.5268084490342
2008-09-26,1108.5576430517017
2008-09-29,1075.383026265977
2008-09-30,1109.6439242540896
2008-10-01,1119.6476482936973
2008-10-02,1112.0036633114241
2008-10-03,1107.400225068069
2008-10-06,1084.5616719706964
2008-10-07,1051.685661220182
2008-10-08,1021.7666626761581
2008-10-09,969.0760653198613
2008-10-10,926.8243356387001
2008-10-13,988.4444774655399
2008-10-14,1009.0835320569005
2008-10-15,969.4699090825953
2008-10-16,966.6075908119495
2008-10-17,985.2835018658617
2008-10-20,1030.5600124116345
2008-10-21,1025.0875547327835
2008-10-22,990.1886073276869
2008-10-23,1000.1067850152866
2008-10-24,980.8065808070518
2008-10-27,966.3919114024724
2008-10-28,1016.4023267624932
2008-10-29,1014.830288737244
2008-10-30,1036.742552404974
2008-10-31,1051.7021917933937
2008-11-03,1051.8184491760435
2008-11-04,1074.3682576488218
2008-11-05,1046.8400898042369
2008-11-06,1025.8278465742826
2008-11-07,1040.4866160985425
2008-11-10,1042.0707460106034
2008-11-11,1036.002867368006
