Date,WORLD MINIMUM VOLATILITY (JPY)
2002-05-29,1020.2080845887306
2002-05-30,1011.7146817003463
2002-05-31,1016.1244214528858
2002-06-03,1006.0424200277267
2002-06-04,996.0437650332946
2002-06-05,1000.7157284390297
2002-06-06,985.4780354947159
2002-06-07,982.5505182712737
2002-06-10,984.0190019181415
2002-06-11,980.123467637748
2002-06-12,972.8443083620376
2002-06-13,966.8503887171772
2002-06-14,957.6064561744862
2002-06-17,974.0341338110335
2002-06-18,972.2603791299092
2002-06-19,958.0198629571231
2002-06-20,950.3930824989878
2002-06-21,939.5388305810193
2002-06-24,930.5952242769658
2002-06-25,933.4281722183412
2002-06-26,913.8720911672434
2002-06-27,926.918075253521
2002-06-28,931.3876338381097
2002-07-01,925.1577515980543
2002-07-02,916.0787174423548
2002-07-03,917.1459919893919
2002-07-04,920.5149988828565
2002-07-05,941.2928111987603
2002-07-08,930.525215196104
2002-07-09,917.0045590754756
2002-07-10,902.295445608487
2002-07-11,890.2365510033926
2002-07-12,886.8864613476612
2002-07-15,862.5858815266681
2002-07-16,847.9122632939648
2002-07-17,853.1636325189959
2002-07-18,843.850424161806
2002-07-19,814.5490337361866
2002-07-22,801.6361178269229
2002-07-23,797.9427708692814
2002-07-24,813.2807044173574
2002-07-25,818.8279818706303
2002-07-26,828.3765755205349
2002-07-29,860.0183274357847
2002-07-30,860.0654512958895
2002-07-31,875.9678135415772
2002-08-01,858.2655063962807
2002-08-02,853.7639749120691
2002-08-05,836.9347411712671
2002-08-06,859.5095668223905
2002-08-07,867.045223923004
2002-08-08,884.429489678828
2002-08-09,888.5871032042259
2002-08-12,881.0903948165508
2002-08-13,876.0518113694735
2002-08-14,883.8558861352301
2002-08-15,896.4194126344299
2002-08-16,891.8848142968852
2002-08-19,899.8529429983383
2002-08-20,890.2704542198272
2002-08-21,892.5648993869557
2002-08-22,906.4335498827483
2002-08-23,896.3966602511962
2002-08-26,904.0615084144509
2002-08-27,897.6484438706194
2002-08-28,885.5089839923593
2002-08-29,877.8593631629652
2002-08-30,883.5803616733992
2002-09-02,878.0809303581653
2002-09-03,848.4591659995688
2002-09-04,854.0131979596752
2002-09-05,854.7532658636121
2002-09-06,866.2097374638713
2002-09-09,871.4097625322854
2002-09-10,878.6282438466089
2002-09-11,882.2308509196574
2002-09-12,867.6714379509269
2002-09-13,865.3674216011434
2002-09-16,870.9791697684404
2002-09-17,863.0436787508379
2002-09-18,852.8175244252201
2002-09-19,837.2872465820157
2002-09-20,837.6424409353101
2002-09-23,828.5438724568334
2002-09-24,822.2119739870928
2002-09-25,830.6547561854901
2002-09-26,846.7030331635254
2002-09-27,838.2884543223661
2002-09-30,821.4067231344869
2002-10-01,835.5229889134483
2002-10-02,831.5059112593298
2002-10-03,826.5617966920322
2002-10-04,821.113926482968
2002-10-07,808.279178980113
2002-10-08,813.4706701244185
2002-10-09,795.030425070098
2002-10-10,804.8826090665938
2002-10-11,821.2968514871138
2002-10-14,824.2588054070962
2002-10-15,845.2627770017211
2002-10-16,837.7330953210217
2002-10-17,852.9779340978821
2002-10-18,853.8722440733004
2002-10-21,858.1557659092357
2002-10-22,845.3077032308219
2002-10-23,844.877939034288
2002-10-24,843.8323326564014
2002-10-25,848.7179128036511
2002-10-28,843.1262131775385
2002-10-29,832.117577467039
2002-10-30,841.525827419953
2002-10-31,834.769056953826
2002-11-01,833.5821543338127
2002-11-04,838.2733387348297
2002-11-05,840.4568901972895
2002-11-06,845.8528217627719
2002-11-07,831.8672635572
2002-11-08,824.118043543425
2002-11-11,816.9955883536011
2002-11-12,817.9950802308113
2002-11-13,814.6069429628616
2002-11-14,825.5351863942242
2002-11-15,830.9264497006277
2002-11-18,823.5665249580666
2002-11-19,820.2153081735645
2002-11-20,829.2722431494217
2002-11-21,837.7899063469362
2002-11-22,838.4189800157905
2002-11-25,842.2461515942013
2002-11-26,830.9879978022581
2002-11-27,844.3746859127738
2002-11-28,842.943017323139
2002-11-29,840.6498791421092
2002-12-02,837.5874616784959
2002-12-03,834.6611841941491
2002-12-04,832.189987526953
2002-12-05,827.0705136557372
2002-12-06,825.2889468786236
2002-12-09,820.2286180523856
2002-12-10,823.1914460307548
2002-12-11,824.3783443126204
2002-12-12,819.366605410912
2002-12-13,814.4057888027037
2002-12-16,823.5849678822864
2002-12-17,814.2757455283538
2002-12-18,810.2717558533376
2002-12-19,809.6815640547869
2002-12-20,813.5979521770892
2002-12-23,817.4376196335231
2002-12-24,814.6158440336209
2002-12-25,814.3892379828106
2002-12-26,814.125114421714
2002-12-27,802.5346526412013
2002-12-30,805.1215017647935
2002-12-31,803.5258524006939
2003-01-01,803.5258524006939
2003-01-02,822.3086335394568
2003-01-03,821.7833293513112
2003-01-06,830.289180669939
2003-01-07,822.0076342031131
2003-01-08,817.6348971569269
2003-01-09,817.5930496279183
2003-01-10,813.4639017476053
2003-01-13,810.2733372019985
2003-01-14,810.7669510943433
2003-01-15,806.8112628820637
2003-01-16,808.178011917084
2003-01-17,797.8429682162472
2003-01-20,794.978735847609
2003-01-21,789.8370982918361
2003-01-22,783.4832712945033
2003-01-23,783.4305851409968
2003-01-24,770.271515861648
2003-01-27,756.3146006579891
2003-01-28,759.3449834436203
2003-01-29,758.5685405262197
2003-01-30,760.4320756681166
2003-01-31,765.9684011663012
2003-02-03,769.2396079425403
2003-02-04,759.3509365002652
2003-02-05,759.3127932978852
2003-02-06,755.8757852426429
2003-02-07,752.0345963653649
2003-02-10,755.9292845289679
2003-02-11,756.6243792619528
2003-02-12,748.9898894660868
2003-02-13,742.8218530871153
2003-02-14,750.608911149443
2003-02-17,755.8778553710721
2003-02-18,766.4203158640051
2003-02-19,760.1816481189012
2003-02-20,752.0186780422359
2003-02-21,755.63960745463
2003-02-24,754.4739187813736
2003-02-25,752.8325892409839
2003-02-26,748.6237478670084
2003-02-27,752.2075497672533
2003-02-28,752.6640307108211
2003-03-03,749.5700279812952
2003-03-04,739.8514991158496
2003-03-05,737.7865730619629
2003-03-06,733.4404659953667
2003-03-07,728.8318855107917
2003-03-10,717.4635369727993
2003-03-11,714.0174465288936
2003-03-12,712.4054509648453
2003-03-13,727.8556658836966
2003-03-14,738.3582485803653
2003-03-17,755.3386908663558
2003-03-18,760.9552536384605
2003-03-19,769.3487606672902
2003-03-20,769.9306296506196
2003-03-21,782.7293405517561
2003-03-24,764.9653641243641
2003-03-25,768.1696982563368
2003-03-26,769.3533484905204
2003-03-27,766.5876695420817
2003-03-28,764.1475324508707
2003-03-31,746.9031276657588
2003-04-01,753.3258984177621
2003-04-02,766.895650042297
2003-04-03,766.4067437782596
2003-04-04,772.2305099016534
2003-04-07,779.7728132539455
2003-04-08,775.1971953257159
2003-04-09,769.9149162240518
2003-04-10,763.7656371345537
2003-04-11,765.0541031579802
2003-04-14,769.1665662235582
2003-04-15,772.6438165641375
2003-04-16,762.3845406370785
2003-04-17,764.8386710265387
2003-04-18,764.8311651427996
2003-04-21,766.7908356276117
2003-04-22,768.6085747338884
2003-04-23,772.5626315915534
2003-04-24,765.2173266041333
2003-04-25,759.4345199874336
2003-04-28,766.6251637762323
2003-04-29,765.7802281901451
2003-04-30,761.7890822849671
2003-05-01,757.8887499063432
2003-05-02,764.7726950442126
2003-05-05,763.332236182721
2003-05-06,765.8966158307377
2003-05-07,766.1979911390487
2003-05-08,757.8266039003443
2003-05-09,762.1452369968486
2003-05-12,763.6436957848396
2003-05-13,764.7344163543288
2003-05-14,767.1932353748408
2003-05-15,771.2889025158858
2003-05-16,767.8805678606418
2003-05-19,751.7581569663035
2003-05-20,755.3474058941658
2003-05-21,753.9023034755963
2003-05-22,759.6497021214398
2003-05-23,757.5395937394378
2003-05-26,753.3371521650045
2003-05-27,756.5013886548331
2003-05-28,762.4193057476217
2003-05-29,757.8741274002869
2003-05-30,765.6265212491173
2003-06-02,772.4186384586042
2003-06-03,773.4000448521966
2003-06-04,782.3649793200713
2003-06-05,774.6648424499195
2003-06-06,783.1340608997212
2003-06-09,776.1887668817351
2003-06-10,782.5575488155248
2003-06-11,786.1614409996392
2003-06-12,788.5145318979285
2003-06-13,782.1390002174221
2003-06-16,786.8040491725731
2003-06-17,791.67658482823
2003-06-18,797.6345845175475
2003-06-19,792.8110452415249
2003-06-20,798.0096370747206
2003-06-23,797.3973404675949
2003-06-24,794.9298584216373
2003-06-25,790.6926496080271
2003-06-26,797.6578730459062
2003-06-27,797.2893865500673
2003-06-30,791.5403917066931
2003-07-01,789.9734209156866
2003-07-02,802.6928804006365
2003-07-03,802.5923958551291
2003-07-04,802.812851303959
2003-07-07,816.5395002976968
2003-07-08,814.8434329406762
2003-07-09,809.0295718356738
2003-07-10,803.4296365314852
2003-07-11,809.302006431793
2003-07-14,814.8976636234273
2003-07-15,811.9133157238067
2003-07-16,810.1160305376311
2003-07-17,807.6855153954949
2003-07-18,809.7287799075076
2003-07-21,800.3617501168683
2003-07-22,800.7184912895877
2003-07-23,799.180542554284
2003-07-24,797.5695023625103
2003-07-25,799.5381361722884
2003-07-28,801.3302208882919
2003-07-29,796.6611825865353
2003-07-30,800.5774332849809
2003-07-31,807.8453803085451
2003-08-01,804.4116013934051
2003-08-04,798.3661644471555
2003-08-05,792.4954415291683
2003-08-06,792.9657582959129
2003-08-07,797.3356307049426
2003-08-08,806.1455534480054
2003-08-11,809.6737807648811
2003-08-12,814.4622515861508
2003-08-13,813.1790348464211
2003-08-14,819.5177281122666
2003-08-15,819.707488918876
2003-08-18,826.914982017008
2003-08-19,832.3114945458833
2003-08-20,834.3917480230205
2003-08-21,844.2046818552047
2003-08-22,844.8236638020325
2003-08-25,841.7858142374853
2003-08-26,843.5943468179479
2003-08-27,844.1481043707457
2003-08-28,844.4914802703597
2003-08-29,844.1267552322314
2003-09-01,847.834328758085
2003-09-02,859.5794584255765
2003-09-03,866.8286440430962
2003-09-04,863.8674490389678
2003-09-05,853.8334428580912
2003-09-08,853.3703601872709
2003-09-09,847.6067382929461
2003-09-10,841.6162262365649
2003-09-11,843.6684328579502
2003-09-12,837.5720987102928
2003-09-15,835.9237675146793
2003-09-16,848.1976738020483
2003-09-17,844.435992907056
2003-09-18,847.9259526283993
2003-09-19,844.8175241975011
2003-09-22,833.8144870531997
2003-09-23,835.8929420033874
2003-09-24,835.0778132700689
2003-09-25,826.9270470194912
2003-09-26,824.5506965707877
2003-09-29,822.5351389675457
2003-09-30,813.7431298298669
2003-10-01,821.4282574049415
2003-10-02,828.3791620276186
2003-10-03,834.792840638557
2003-10-06,834.689348734266
2003-10-07,831.7890664374637
2003-10-08,826.706745219302
2003-10-09,834.2102710291814
2003-10-10,831.9921491159068
2003-10-13,842.2926969778144
2003-10-14,841.9969586641427
2003-10-15,844.4647033509359
2003-10-16,845.3708569601534
2003-10-17,844.7892290786373
2003-10-20,844.528406565397
2003-10-21,846.6409366738378
2003-10-22,834.8857495712404
2003-10-23,829.8946770367487
2003-10-24,828.7157069169218
2003-10-27,835.610014677095
2003-10-28,844.1497217661597
2003-10-29,847.2691748538217
2003-10-30,847.0096058684917
2003-10-31,849.3288524367757
2003-11-03,860.0275828737086
2003-11-04,860.6251044574113
2003-11-05,860.8389929040119
2003-11-06,862.4114100547437
2003-11-07,862.85853946783
2003-11-10,860.501456726976
2003-11-11,856.0826611114314
2003-11-12,855.1799102852303
2003-11-13,855.3944305716215
2003-11-14,851.7933972708843
2003-11-17,843.8744211233486
2003-11-18,838.0270671779462
2003-11-19,836.9928794908097
2003-11-20,835.5993391965245
2003-11-21,834.446306743006
2003-11-24,847.4322170477393
2003-11-25,849.2661683769884
2003-11-26,846.9457436573095
2003-11-27,847.6989138534939
2003-11-28,842.2921889610233
2003-12-01,852.8660432365699
2003-12-02,846.8804243041328
2003-12-03,846.0470145193857
2003-12-04,850.0539258760961
2003-12-05,844.7086019579037
2003-12-08,842.1456538376627
2003-12-09,842.0972866489602
2003-12-10,835.4766463652593
2003-12-11,845.579883375423
2003-12-12,842.4805292796588
2003-12-15,840.1237925613805
2003-12-16,837.8873454553911
2003-12-17,836.0961607053313
2003-12-18,841.5387534961933
2003-12-19,842.6321125034751
2003-12-22,841.7166467062722
2003-12-23,843.0544779010945
2003-12-24,842.3227030842684
2003-12-25,842.0261626244592
2003-12-26,843.9167328723275
2003-12-29,849.1845614109006
2003-12-30,848.505925661351
2003-12-31,844.6822095423412
2004-01-01,844.6822095423412
2004-01-02,846.4891564168435
2004-01-05,850.9050974245214
2004-01-06,847.4969529969524
2004-01-07,846.8992016711394
2004-01-08,846.4108914668269
2004-01-09,837.5311807797937
2004-01-12,840.948859100418
2004-01-13,839.8273459327438
2004-01-14,846.2410534226889
2004-01-15,845.5285071177142
2004-01-16,859.097864477112
2004-01-19,859.2173612796286
2004-01-20,851.85412824804
2004-01-21,853.0607822181526
2004-01-22,849.6684958526876
2004-01-23,851.535047517451
2004-01-26,862.1033410385083
2004-01-27,858.4183864825069
2004-01-28,855.0455786248765
2004-01-29,865.8444961857316
2004-01-30,860.4608362074713
2004-02-02,863.8613634416179
2004-02-03,858.4067803312425
2004-02-04,856.8457459302981
2004-02-05,852.2805054599761
2004-02-06,852.0932631328543
2004-02-09,856.8773323664605
2004-02-10,859.7724854699441
2004-02-11,865.3560338072601
2004-02-12,856.4347115292281
2004-02-13,856.9692569204991
2004-02-16,857.8662670770047
2004-02-17,860.5925034464382
2004-02-18,857.2037535686354
2004-02-19,863.806247039587
2004-02-20,864.5603226642329
2004-02-23,866.9412680077742
2004-02-24,861.734965480757
2004-02-25,869.2631539347374
2004-02-26,878.1082759791643
2004-02-27,881.4051128407216
2004-03-01,891.5742934664775
2004-03-02,895.6388268874996
2004-03-03,903.1889237901095
2004-03-04,900.1510232024398
2004-03-05,892.4933601119078
2004-03-08,895.3729796411722
2004-03-09,892.0982225207727
2004-03-10,894.9352445242721
2004-03-11,882.1189049294945
2004-03-12,887.7507523952784
2004-03-15,880.3483400015774
2004-03-16,880.3176314676116
2004-03-17,897.783464604146
2004-03-18,891.2052455547173
2004-03-19,890.4073720735689
2004-03-22,881.3050506532832
2004-03-23,885.8636573781705
2004-03-24,888.622775264247
2004-03-25,899.0151326576621
2004-03-26,903.9027484964454
2004-03-29,907.13162160752
2004-03-30,909.2476600047373
2004-03-31,906.5525110772076
2004-04-01,906.1198223880982
2004-04-02,921.0888540361781
2004-04-05,929.3577484517556
2004-04-06,924.8761380734377
2004-04-07,919.6025820954055
2004-04-08,922.8797639233081
2004-04-09,922.1621554190449
2004-04-12,924.5217258899352
2004-04-13,927.1481091116698
2004-04-14,919.0910253481879
2004-04-15,920.6633349204849
2004-04-16,923.008219227126
2004-04-19,922.0674837278947
2004-04-20,922.457038798595
2004-04-21,923.0447012883401
2004-04-22,930.2382158275842
2004-04-23,935.99161157769
2004-04-26,935.1089107977101
2004-04-27,931.4335526275431
2004-04-28,924.9546826059229
2004-04-29,914.3372393278033
2004-04-30,907.0480586988617
2004-05-03,914.5504416198638
2004-05-04,911.7488069371187
2004-05-05,912.4178802725496
2004-05-06,909.8559832442836
2004-05-07,904.8365505848504
2004-05-10,889.9550530655832
2004-05-11,898.2310570260391
2004-05-12,896.4136740213353
2004-05-13,895.5666291477052
2004-05-14,896.7654576331057
2004-05-17,882.6290278483671
2004-05-18,887.7834831613161
2004-05-19,887.7253277673573
2004-05-20,892.910512954168
2004-05-21,892.6940535243883
2004-05-24,898.5788259887042
2004-05-25,898.4560784835137
2004-05-26,903.3007431867255
2004-05-27,899.1236899941853
2004-05-28,901.881434136347
2004-05-31,903.1898568750722
2004-06-01,901.8517972332959
2004-06-02,901.797005183868
2004-06-03,897.7006452894431
2004-06-04,901.2979919671158
2004-06-07,908.745483283234
2004-06-08,911.345653797814
2004-06-09,916.2937642624722
2004-06-10,919.3052637608218
2004-06-11,922.9788650710922
2004-06-14,910.3140908127705
2004-06-15,916.0356304959272
2004-06-16,924.6308290537082
2004-06-17,924.7088556064369
2004-06-18,921.0095399465981
2004-06-21,925.9401268182364
2004-06-22,925.5419424466475
2004-06-23,930.2337473478101
2004-06-24,927.9206701541615
2004-06-25,926.6991603056748
2004-06-28,923.9814716082764
2004-06-29,925.3566857457606
2004-06-30,924.620316950555
2004-07-01,924.1299789997199
2004-07-02,915.7541880047612
2004-07-05,915.0426953960718
2004-07-06,914.9887136925239
2004-07-07,912.9088102564315
2004-07-08,908.5465676631435
2004-07-09,912.4198643411868
2004-07-12,913.3657082770524
2004-07-13,915.815102202443
2004-07-14,910.3781584249795
2004-07-15,909.731586695354
2004-07-16,907.7343386697736
2004-07-19,909.572895994089
2004-07-20,912.3843779784645
2004-07-21,912.5540449866911
2004-07-22,905.1291196136663
2004-07-23,907.33603374734
2004-07-26,902.93851478816
2004-07-27,908.7985933151932
2004-07-28,912.1223869938786
2004-07-29,912.38805980062
2004-07-30,919.0262825853524
2004-08-02,925.4613270705082
2004-08-03,926.3019660076898
2004-08-04,923.8448252261924
2004-08-05,917.7403054537667
2004-08-06,901.8334734669875
2004-08-09,900.4588478018272
2004-08-10,900.0489869494402
2004-08-11,906.193661151383
2004-08-12,900.6764858596413
2004-08-13,893.8669387066591
2004-08-16,900.0364111125558
2004-08-17,901.4846859234119
2004-08-18,908.7516311290768
2004-08-19,906.1070872768862
2004-08-20,913.2184501877862
2004-08-23,918.6487917038637
2004-08-24,922.9473354336938
2004-08-25,927.9565958090294
2004-08-26,929.0216925380522
2004-08-27,936.3263473235587
2004-08-30,932.9702079975776
2004-08-31,930.5969379721419
2004-09-01,933.807753124085
2004-09-02,939.1728650592316
2004-09-03,943.619988095574
2004-09-06,944.714351129879
2004-09-07,947.4076931955582
2004-09-08,941.4402030095135
2004-09-09,935.7462108254914
2004-09-10,929.8749132208329
2004-09-13,933.6717136831229
2004-09-14,933.6133682361672
2004-09-15,936.9994126257948
2004-09-16,940.2596641504753
2004-09-17,939.7634315247878
2004-09-20,937.982256611198
2004-09-21,936.5770185992944
2004-09-22,932.4799881667026
2004-09-23,927.0740790876931
2004-09-24,929.6014416273875
2004-09-27,925.7191978027759
2004-09-28,930.3852073979732
2004-09-29,930.9430337854517
2004-09-30,928.9618497428137
2004-10-01,938.2328666834497
2004-10-04,948.2680344014593
2004-10-05,949.6618950811577
2004-10-06,954.0821893649692
2004-10-07,949.7533487958652
2004-10-08,943.988338952076
2004-10-11,947.1321559892959
2004-10-12,946.6920583549213
2004-10-13,943.2893304227306
2004-10-14,935.2430038702414
2004-10-15,933.2981109698893
2004-10-18,930.9027728168068
2004-10-19,930.0514029656783
2004-10-20,927.4865743826407
2004-10-21,931.0504757131254
2004-10-22,927.6394897815089
2004-10-25,918.0232647410762
2004-10-26,923.6268129656202
2004-10-27,928.0931251279976
2004-10-28,931.3254602944212
2004-10-29,934.1207937314513
2004-11-01,933.8472094232499
2004-11-02,935.9749875651542
2004-11-03,939.9942702288944
2004-11-04,944.3357721066753
2004-11-05,945.2506630497119
2004-11-08,941.9994305796445
2004-11-09,943.3441555016252
2004-11-10,942.1744147442873
2004-11-11,947.2742973739315
2004-11-12,955.403949304109
2004-11-15,955.0301193687719
2004-11-16,949.9421315963447
2004-11-17,949.3292630200791
2004-11-18,950.1997451326794
2004-11-19,945.3543306785158
2004-11-22,948.0285829963705
2004-11-23,946.6064440192379
2004-11-24,946.6687314848757
2004-11-25,946.5564197262419
2004-11-26,945.9950037753842
2004-11-29,945.098297340237
2004-11-30,939.9613815535947
2004-12-01,944.555582405912
2004-12-02,945.7528040806262
2004-12-03,942.9475044297961
2004-12-06,938.3720834249789
2004-12-07,930.9355685272036
2004-12-08,937.3349660754732
2004-12-09,940.0079786582946
2004-12-10,940.8470130850138
2004-12-13,942.9371334967395
2004-12-14,944.9378356629032
2004-12-15,941.6731439488966
2004-12-16,946.387730428334
2004-12-17,948.3812076149267
2004-12-20,943.2781089254999
2004-12-21,948.5671901602731
2004-12-22,950.5538827745642
2004-12-23,944.495316861767
2004-12-24,945.2920885318262
2004-12-27,940.010046161281
2004-12-28,943.8394456732992
2004-12-29,943.356399213047
2004-12-30,945.8406473567728
2004-12-31,948.6343626491142
2005-01-03,949.3260023766176
2005-01-04,950.724163467443
2005-01-05,944.6525165600648
2005-01-06,950.973684347585
2005-01-07,959.4536112039775
2005-01-10,959.509824824063
2005-01-11,956.7987025534601
2005-01-12,951.2737360534747
2005-01-13,952.2778332618739
2005-01-14,960.5551895726196
2005-01-17,963.210225934244
2005-01-18,969.6057228783806
2005-01-19,968.5390399029669
2005-01-20,968.5282238097546
2005-01-21,966.0183859658792
2005-01-24,964.0479052093652
2005-01-25,966.1875208982825
2005-01-26,966.0466328518715
2005-01-27,966.3348190785857
2005-01-28,967.9376968636624
2005-01-31,969.2020711342805
2005-02-01,974.4253265827242
2005-02-02,977.719559729192
2005-02-03,979.651398347071
2005-02-04,988.4150593840697
2005-02-07,995.2293336592945
2005-02-08,996.1641373577108
2005-02-09,994.8196767204743
2005-02-10,994.3716637297982
2005-02-11,1000.2215163915414
2005-02-14,997.9728035260295
2005-02-15,1000.013540641005
2005-02-16,999.2826158555258
2005-02-17,993.8735253165456
2005-02-18,994.5953400992667
2005-02-21,992.0475279951072
2005-02-22,977.7055344830479
2005-02-23,978.4141769546151
2005-02-24,979.1989418615256
2005-02-25,988.7826642286525
2005-02-28,985.4464209978511
2005-03-01,991.6232519770721
2005-03-02,996.0442460972306
2005-03-03,996.2913291089006
2005-03-04,1000.2689599445185
2005-03-07,1003.6263221618296
2005-03-08,994.721542010794
2005-03-09,984.7270485006434
2005-03-10,978.9257409946085
2005-03-11,974.4779296256337
2005-03-14,980.926802163734
2005-03-15,984.0569653111551
2005-03-16,974.6058614571226
2005-03-17,978.9987736518398
2005-03-18,985.0633372372586
2005-03-21,987.2520192592409
2005-03-22,980.9490685475291
2005-03-23,984.7164702773931
2005-03-24,987.2435315447646
2005-03-25,987.5869003964254
2005-03-28,992.6419131555624
2005-03-29,985.5938708335718
2005-03-30,989.7022198629938
2005-03-31,991.0604493911751
2005-04-01,993.4288156838028
2005-04-04,999.2176704486264
2005-04-05,1000.8781681755954
2005-04-06,1002.9967754681475
2005-04-07,1004.3969665750492
2005-04-08,1004.0360425759568
2005-04-11,998.0189313428137
2005-04-12,1002.7923305731797
2005-04-13,999.9593941637564
2005-04-14,997.8095003679477
2005-04-15,980.6278883546707
2005-04-18,967.3889875215278
2005-04-19,974.6517781380136
2005-04-20,968.2211539758296
2005-04-21,971.9067403884893
2005-04-22,976.5436192063748
2005-04-25,989.3229440948236
2005-04-26,985.7609758034287
2005-04-27,983.3336421272147
2005-04-28,982.820533767559
2005-04-29,992.59576051182
2005-05-02,999.7829912901093
2005-05-03,994.9616245186783
2005-05-04,997.111737136962
2005-05-05,998.721747684188
2005-05-06,1005.1219309748379
2005-05-09,1007.7351550606969
2005-05-10,1000.3608877561804
2005-05-11,1006.1216702067181
2005-05-12,1004.4941229346175
2005-05-13,1000.8749327034965
2005-05-16,1002.6522736237976
2005-05-17,1004.757918516523
2005-05-18,1009.4252936151482
2005-05-19,1016.1064737934676
2005-05-20,1018.9211440677087
2005-05-23,1021.4693248766627
2005-05-24,1022.0758728704628
2005-05-25,1019.2439720003482
2005-05-26,1025.7655693886643
2005-05-27,1027.3044963334955
2005-05-30,1034.600023692035
2005-05-31,1039.6754162126178
2005-06-01,1053.7793294888565
2005-06-02,1051.959507186337
2005-06-03,1052.697811153733
2005-06-06,1054.3794631561848
2005-06-07,1058.540336443836
2005-06-08,1055.5267405247432
2005-06-09,1062.6316348116638
2005-06-10,1068.7484506562662
2005-06-13,1074.6925913460489
2005-06-14,1077.045558421649
2005-06-15,1073.1840124723014
2005-06-16,1077.8758616180673
2005-06-17,1074.2656453984068
2005-06-20,1079.9248769847086
