Date,PACIFIC MINIMUM VOLATILITY (EUR)
2001-11-30,1000.0
2001-12-03,985.2150676807462
2001-12-04,984.1528650513642
2001-12-05,993.5252806820398
2001-12-06,984.3134863271998
2001-12-07,971.2257207130327
2001-12-10,958.6520682011222
2001-12-11,957.0096233875652
2001-12-12,964.447447042195
2001-12-13,945.5896270892262
2001-12-14,938.6404682182504
2001-12-17,923.4046508445904
2001-12-18,931.2515933431114
2001-12-19,937.8127149522763
2001-12-20,943.3400195019001
2001-12-21,949.0300318001313
2001-12-24,958.7592043222149
2001-12-25,955.6921339447198
2001-12-26,947.2822829728323
2001-12-27,948.7403775983454
2001-12-28,964.9606022221847
2001-12-31,956.6739849465248
2002-01-01,956.6739849465248
2002-01-02,937.9337878537103
2002-01-03,944.0956108784912
2002-01-04,961.5366784880238
2002-01-07,960.9811475489978
2002-01-08,943.0517305695467
2002-01-09,937.8396987959732
2002-01-10,922.0844805600145
2002-01-11,922.935307413288
2002-01-14,919.9887260613084
2002-01-15,919.540570928563
2002-01-16,929.566636154098
2002-01-17,929.7667677860736
2002-01-18,935.6962562930561
2002-01-21,936.4722825561813
2002-01-22,917.9617410475532
2002-01-23,909.6875978899299
2002-01-24,915.7284248517432
2002-01-25,929.9191695985564
2002-01-28,943.949517012686
2002-01-29,935.6536033171246
2002-01-30,927.824823513711
2002-01-31,932.0391763940006
2002-02-01,921.3838201448744
2002-02-04,915.073111401196
2002-02-05,896.0422901481757
2002-02-06,894.4605224464162
2002-02-07,901.2801653261433
2002-02-08,903.3247866634217
2002-02-11,905.7891388445817
2002-02-12,920.4781070718112
2002-02-13,926.7475623525024
2002-02-14,934.7471210545986
2002-02-15,928.4912352405427
2002-02-18,931.7948703456132
2002-02-19,908.6074578362093
2002-02-20,909.9196599810831
2002-02-21,925.4331158816447
2002-02-22,920.6948051520933
2002-02-25,922.6772358902772
2002-02-26,921.6072661037025
2002-02-27,941.4738293487663
2002-02-28,943.7128899352506
2002-03-01,957.3409168778282
2002-03-04,985.7645137229217
2002-03-05,981.4581600157425
2002-03-06,981.7726545669207
2002-03-07,1007.8344977182799
2002-03-08,1012.8420737594635
2002-03-11,1019.3446374531827
2002-03-12,1005.752541089063
2002-03-13,988.0157632207947
2002-03-14,991.362037230467
2002-03-15,991.0332107558446
2002-03-18,978.5497925651845
2002-03-19,990.9696921887621
2002-03-20,983.3612616139729
2002-03-21,981.396220987402
2002-03-22,970.5679610199743
2002-03-25,973.5318451848058
2002-03-26,969.6609655085472
2002-03-27,977.0614856501272
2002-03-28,983.4507419032074
2002-03-29,969.3502362633817
2002-04-01,955.4246380146823
2002-04-02,957.9115364597554
2002-04-03,969.2124462468378
2002-04-04,975.2171235740226
2002-04-05,982.5388101576663
2002-04-08,986.2970012084475
2002-04-09,976.2462699257158
2002-04-10,984.9758858828915
2002-04-11,971.1694920914928
2002-04-12,967.6587310529122
2002-04-15,973.9865652416177
2002-04-16,979.1121335969528
2002-04-17,983.6593717523162
2002-04-18,989.777309947993
2002-04-19,988.7931097227274
2002-04-22,997.7548663971738
2002-04-23,997.3335643439802
2002-04-24,989.5275013932119
2002-04-25,989.7774355369148
2002-04-26,984.7278481015384
2002-04-29,977.1479032999422
2002-04-30,977.7850952972763
2002-05-01,980.3209102709313
2002-05-02,981.1194611350128
2002-05-03,977.3535371264131
2002-05-06,971.3411070619862
2002-05-07,972.7312137543441
2002-05-08,981.3284657678105
