Date,KOKUSAI MINIMUM VOLATILITY (USD)
2002-05-07,1020.5339494600923
2002-05-08,1039.3992735664829
2002-05-09,1033.613814378447
2002-05-10,1024.6001791126785
2002-05-13,1035.3828517139518
2002-05-14,1051.520727363489
2002-05-15,1043.8930110063334
2002-05-16,1045.1083372042453
2002-05-17,1037.5037127036687
2002-05-20,1032.90379736174
2002-05-21,1033.5491576778834
2002-05-22,1029.545195877753
2002-05-23,1039.1952868843478
2002-05-24,1031.0196652302568
2002-05-27,1033.1803273518838
2002-05-28,1023.4297541409726
2002-05-29,1017.4944092471659
2002-05-30,1008.3088059423832
2002-05-31,1013.9150066572141
2002-06-03,1001.1894401511886
2002-06-04,992.1866024017768
2002-06-05,997.4478709061095
2002-06-06,982.7726041711245
2002-06-07,980.3441836258215
2002-06-10,983.2783977815237
2002-06-11,978.7418875868674
2002-06-12,972.054945313316
2002-06-13,966.0609049200965
2002-06-14,956.7308577577924
2002-06-17,978.6839772900687
2002-06-18,975.9353845604678
2002-06-19,962.441629614896
2002-06-20,951.372028157766
2002-06-21,939.81885755698
2002-06-24,928.2723586675834
2002-06-25,931.2163743014083
2002-06-26,912.034107232406
2002-06-27,926.2803394527419
2002-06-28,929.409628812443
2002-07-01,921.2659358319631
2002-07-02,909.7713522191889
2002-07-03,908.07391201384
2002-07-04,912.8154047822541
2002-07-05,935.1230886055483
2002-07-08,923.3994930484637
2002-07-09,905.3291397016416
2002-07-10,889.1500506875856
2002-07-11,877.3617008826443
2002-07-12,873.1846418961688
2002-07-15,848.901112674793
2002-07-16,834.9360450650173
2002-07-17,841.1139809005236
2002-07-18,829.8301536840781
2002-07-19,798.7163251563222
2002-07-22,782.2840305210866
2002-07-23,777.3844381525781
2002-07-24,795.9951143507535
2002-07-25,804.1140704709221
2002-07-26,819.0756405800001
2002-07-29,854.8962765667987
2002-07-30,854.2725293786125
2002-07-31,871.6344962641125
2002-08-01,851.3946511613022
2002-08-02,846.372835005157
2002-08-05,827.461235161624
2002-08-06,853.9541954346058
2002-08-07,859.0764165459325
2002-08-08,879.6681720055278
2002-08-09,881.676319389444
2002-08-12,874.2412407038707
2002-08-13,868.6460773231827
2002-08-14,875.2983354710938
2002-08-15,888.359894011874
2002-08-16,884.8222106632131
2002-08-19,897.5425069300501
2002-08-20,887.0962362145631
2002-08-21,890.421517040866
2002-08-22,904.9719211006625
2002-08-23,894.1628891716607
2002-08-26,899.6041492152615
2002-08-27,893.1678558660282
2002-08-28,880.0388499508362
2002-08-29,874.1310247278634
2002-08-30,879.4892419098869
2002-09-02,874.5046815013076
2002-09-03,844.2224326043175
2002-09-04,852.6894512262032
2002-09-05,851.2458256562435
2002-09-06,865.1288720080868
2002-09-09,869.3959073116972
2002-09-10,877.6113835121041
2002-09-11,882.3974522517979
2002-09-12,864.854930069729
2002-09-13,863.7266098513345
2002-09-16,870.1348682790438
2002-09-17,858.6945550088825
2002-09-18,847.3862434534162
2002-09-19,827.3924695788168
2002-09-20,830.5067632642313
2002-09-23,819.3393906572978
2002-09-24,811.410073008807
2002-09-25,822.5668554835958
2002-09-26,839.2516963647912
2002-09-27,828.2748428704326
2002-09-30,810.5479050052812
2002-10-01,829.2269303059187
2002-10-02,826.7386547737434
2002-10-03,821.4874938729731
2002-10-04,813.1981053651884
2002-10-07,803.9745537278109
2002-10-08,808.5467077588156
2002-10-09,790.0032681279696
2002-10-10,802.4972705449153
2002-10-11,821.3441958710697
2002-10-14,824.736943519132
2002-10-15,847.4244926154593
2002-10-16,837.1040939643356
2002-10-17,853.1684597812479
2002-10-18,853.9355297559141
2002-10-21,859.8981374397218
2002-10-22,849.4952149214178
2002-10-23,847.466152773148
2002-10-24,847.3332026283194
2002-10-25,851.1107554913606
2002-10-28,845.0424251032043
2002-10-29,831.7102391182193
2002-10-30,840.9911706443422
2002-10-31,834.3667371531022
2002-11-01,833.7901945528852
2002-11-04,840.6166105627644
2002-11-05,840.0912020567
2002-11-06,846.14538102012
2002-11-07,830.9362507669218
2002-11-08,821.4017146674107
2002-11-11,814.6370825866975
2002-11-12,816.4213457631581
2002-11-13,813.8914718811835
2002-11-14,827.3874266358703
2002-11-15,831.6413400562188
2002-11-18,825.9241440895893
2002-11-19,823.0720923391018
2002-11-20,832.3163806658109
2002-11-21,841.2945633291594
2002-11-22,840.6962393146761
2002-11-25,842.5260077941592
2002-11-26,831.4673306979614
2002-11-27,845.7490573165632
2002-11-28,843.5565509247674
2002-11-29,841.1277229959562
2002-12-02,840.1276233485949
2002-12-03,836.371303467996
2002-12-04,835.6548963432891
2002-12-05,831.0388195578151
2002-12-06,828.3385987873313
2002-12-09,822.5043282437032
2002-12-10,825.787237801397
2002-12-11,827.7615269285475
2002-12-12,821.9831488306193
2002-12-13,815.1753303935393
2002-12-16,826.6512363896348
2002-12-17,816.436038505743
2002-12-18,813.7497745296092
2002-12-19,812.2203695552538
2002-12-20,816.6190327987885
2002-12-23,820.8283092649101
2002-12-24,817.6135375395464
2002-12-25,817.6135375395464
2002-12-26,814.9293437031748
2002-12-27,800.803861148043
2002-12-30,803.0544598294257
2002-12-31,802.1424846003057
2003-01-01,802.1424846003057
2003-01-02,823.3873199798531
2003-01-03,823.3554379814261
2003-01-06,830.2845590919057
2003-01-07,824.5274061990668
2003-01-08,820.8545775655558
2003-01-09,821.0560267581463
2003-01-10,816.7255099718021
2003-01-13,812.6809763320097
2003-01-14,811.8771406820687
2003-01-15,805.7586994953081
2003-01-16,806.8696427079752
2003-01-17,795.9468833549114
2003-01-20,793.786500073374
2003-01-21,787.7027716265359
2003-01-22,781.997010986251
2003-01-23,779.7898302374239
2003-01-24,766.508316873585
2003-01-27,752.821785503948
2003-01-28,756.5290846077423
2003-01-29,757.4537061945123
2003-01-30,759.8399641469774
2003-01-31,766.9969132103017
2003-02-03,769.9462436786602
2003-02-04,758.0675222049631
2003-02-05,758.10197888863
2003-02-06,754.1596109174944
2003-02-07,750.4417137508714
2003-02-10,754.5946868390373
2003-02-11,755.5295084020782
2003-02-12,745.4397572707018
2003-02-13,739.2815212162284
2003-02-14,747.3873843003544
2003-02-17,752.9243489310369
2003-02-18,763.9949444505173
2003-02-19,756.807619060787
2003-02-20,748.9852915108793
2003-02-21,754.8964349849824
2003-02-24,751.591185382553
2003-02-25,751.5741664476267
2003-02-26,746.3589552864095
2003-02-27,750.9523653525313
2003-02-28,752.872868020495
2003-03-03,748.3468894147254
2003-03-04,737.4159218582154
2003-03-05,735.8202503312374
2003-03-06,732.2430893436903
2003-03-07,729.056204997728
2003-03-10,716.6829941994172
2003-03-11,715.0301849749183
2003-03-12,711.5040396001503
2003-03-13,730.4933890095049
2003-03-14,741.0840750375576
2003-03-17,760.9077557038752
2003-03-18,766.2582091055754
2003-03-19,775.192234392589
2003-03-20,775.0520263265665
2003-03-21,790.5955341666989
2003-03-24,767.0438830102504
2003-03-25,772.3612390851184
2003-03-26,772.1165749444101
2003-03-27,768.429138001599
2003-03-28,767.3256170776322
2003-03-31,750.5839788821504
2003-04-01,756.7801530560795
2003-04-02,770.9954777864289
2003-04-03,771.6805026899399
2003-04-04,777.6580930847565
2003-04-07,784.667926686569
2003-04-08,781.087187238457
2003-04-09,775.4682644186453
2003-04-10,769.4766844157223
2003-04-11,773.0371232300131
2003-04-14,778.1322441724151
2003-04-15,780.6707114479877
2003-04-16,769.5360855602638
2003-04-17,772.444128234661
2003-04-18,772.444128234661
2003-04-21,773.7883700751283
2003-04-22,777.557353351549
2003-04-23,782.4674394934054
2003-04-24,773.1504101730354
2003-04-25,768.0588950230618
2003-04-28,776.662580377243
2003-04-29,776.0521590059276
2003-04-30,769.4827631037361
2003-05-01,765.6997103514817
2003-05-02,773.2956088731218
2003-05-05,771.9854676347941
2003-05-06,774.200661154371
2003-05-07,771.8007978626889
2003-05-08,764.0846503959561
2003-05-09,768.6419763867149
2003-05-12,771.0403671045432
2003-05-13,771.7980326434914
2003-05-14,774.5557436857343
2003-05-15,780.2964646740111
2003-05-16,777.4018566746081
2003-05-19,760.8063445126444
2003-05-20,764.0767517505258
2003-05-21,763.6987953191207
2003-05-22,769.3049364621245
2003-05-23,765.2123956973473
2003-05-26,761.2814188850308
2003-05-27,766.8224915441706
2003-05-28,773.2541687990041
2003-05-29,767.617274702864
2003-05-30,776.3243612029582
2003-06-02,782.3295134962406
2003-06-03,782.5838154743935
2003-06-04,792.9199449105585
2003-06-05,784.3652834471135
2003-06-06,793.247113833864
2003-06-09,784.8371607229169
2003-06-10,791.5437475875011
2003-06-11,796.2156188284947
2003-06-12,798.4601015646857
2003-06-13,790.9892382307514
2003-06-16,798.1197137775894
2003-06-17,802.4098144789913
2003-06-18,808.2301185075775
2003-06-19,802.0627137741166
2003-06-20,806.8196305170276
2003-06-23,803.6022736875614
2003-06-24,803.1457548763944
2003-06-25,798.9721614793549
2003-06-26,807.4386144598254
2003-06-27,805.7753192951895
2003-06-30,800.8325500839856
2003-07-01,797.5901804797654
2003-07-02,808.2659467457056
2003-07-03,806.1482624722033
2003-07-04,807.048036090954
2003-07-07,821.5558549118792
2003-07-08,819.8685204569683
2003-07-09,812.1029975851934
2003-07-10,806.1354050854205
2003-07-11,814.292183719873
2003-07-14,819.6139797788376
2003-07-15,816.3073284788435
2003-07-16,814.6538656318253
2003-07-17,813.0431040757679
2003-07-18,815.2604008389603
2003-07-21,804.3937994887629
2003-07-22,806.2842063263636
2003-07-23,804.9311527981757
2003-07-24,803.4697288683516
2003-07-25,806.1071803286086
2003-07-28,807.6524531313286
2003-07-29,802.697835387986
2003-07-30,808.137976312818
2003-07-31,814.6329298063046
2003-08-01,810.6147676700022
2003-08-04,805.7878234520308
2003-08-05,799.6066621631394
2003-08-06,799.6749451452066
2003-08-07,803.7895182321662
2003-08-08,813.0911549482938
2003-08-11,815.4315339101024
2003-08-12,820.2105949544929
2003-08-13,817.9944361192074
2003-08-14,823.4544459230583
2003-08-15,824.0386815036455
2003-08-18,831.5092029162216
2003-08-19,835.4182644916398
2003-08-20,834.7060010620077
2003-08-21,843.2481729836989
2003-08-22,843.0926027741057
2003-08-25,840.741263290196
2003-08-26,842.9401175079944
2003-08-27,844.0280692569215
2003-08-28,845.813580448257
2003-08-29,843.8204726575239
2003-09-01,845.6439138589886
2003-09-02,858.2662969619979
2003-09-03,864.9300057410323
2003-09-04,862.6974922151308
2003-09-05,852.6229462452078
2003-09-08,853.0865532027161
2003-09-09,845.2210734415152
2003-09-10,840.7210735073244
2003-09-11,844.961009202473
2003-09-12,838.503346385034
2003-09-15,837.2241770718908
2003-09-16,847.6805978253025
2003-09-17,843.0797156780412
2003-09-18,845.8237361437226
2003-09-19,840.6371103961845
2003-09-22,828.7718376795209
2003-09-23,831.0335685777078
2003-09-24,827.2279962694329
2003-09-25,821.6932517565599
2003-09-26,820.289469680308
2003-09-29,819.0765677143586
2003-09-30,810.2211492127796
2003-10-01,817.554849328361
2003-10-02,822.7799150846051
2003-10-03,829.7150849216466
2003-10-06,830.2855660410983
2003-10-07,825.8068701249676
2003-10-08,822.2955293445791
2003-10-09,829.1517756957065
2003-10-10,826.0361210482578
2003-10-13,836.8596521013171
2003-10-14,836.8176451720782
2003-10-15,841.102419570724
2003-10-16,841.3564204977432
2003-10-17,840.9490729007387
2003-10-20,840.794739059409
2003-10-21,842.4695516825066
2003-10-22,830.4959551044218
2003-10-23,830.1299519883189
2003-10-24,828.3368878825485
2003-10-27,832.9741554697599
2003-10-28,841.2197765882311
2003-10-29,842.3991271161026
2003-10-30,843.0311985742279
2003-10-31,847.9076936247409
2003-11-03,860.5232068234842
2003-11-04,856.5226188193798
2003-11-05,857.9185086739208
2003-11-06,862.2059865450952
2003-11-07,861.2410226157413
2003-11-10,857.6056818572125
2003-11-11,855.2419663290295
2003-11-12,856.0903825808892
2003-11-13,855.7334604003489
2003-11-14,853.4403442956861
2003-11-17,848.2341613606814
2003-11-18,841.1460932868413
2003-11-19,842.0525392634501
2003-11-20,838.6327029951918
2003-11-21,837.6377769145082
2003-11-24,851.8054682531902
2003-11-25,852.9887102510999
2003-11-26,849.2669172274876
2003-11-27,850.630590316096
2003-11-28,846.2248569205319
2003-12-01,855.9844605620091
2003-12-02,850.2441439453482
2003-12-03,849.3959520571005
2003-12-04,852.1115873866834
2003-12-05,846.4061703456957
2003-12-08,844.897457640204
2003-12-09,844.1834367691008
2003-12-10,839.4229594823961
2003-12-11,848.8543000686813
2003-12-12,845.1236570974104
2003-12-15,840.8431351628293
2003-12-16,839.9108028100485
2003-12-17,839.5479356351804
2003-12-18,845.7257516108945
2003-12-19,845.3838380932523
2003-12-22,843.4369657490059
2003-12-23,845.1750499497759
2003-12-24,845.2058274103781
2003-12-25,845.2058274103781
2003-12-26,846.8675668551629
2003-12-29,852.4330596156544
2003-12-30,851.0804227642949
2003-12-31,847.9871173446492
2004-01-01,847.9871173446492
2004-01-02,850.4861018138182
2004-01-05,853.3037040697917
2004-01-06,849.9721812094708
2004-01-07,849.7569165835204
2004-01-08,849.5258470591849
2004-01-09,840.257004262783
2004-01-12,844.0524912360404
2004-01-13,843.3687646282563
2004-01-14,850.9239729505586
2004-01-15,850.8752099252604
2004-01-16,863.7217248536123
2004-01-19,863.8071524074982
2004-01-20,856.6136091832666
2004-01-21,857.9986396196372
2004-01-22,854.5007695281058
2004-01-23,855.7385435998615
2004-01-26,865.9644511433943
2004-01-27,861.7510677773358
2004-01-28,857.7059406622449
2004-01-29,868.6057185987069
2004-01-30,863.6348139024325
2004-02-02,866.9529883018038
2004-02-03,862.6467414538861
2004-02-04,862.0364230469771
2004-02-05,857.8541885031791
2004-02-06,859.2729952152881
2004-02-09,864.7418976836226
2004-02-10,867.5703600897963
2004-02-11,873.5848224006992
2004-02-12,864.3817635286102
2004-02-13,864.3903702032251
2004-02-16,865.7330042285935
2004-02-17,868.8115000522225
2004-02-18,865.9468408173889
2004-02-19,872.2784187906361
2004-02-20,873.970628545551
2004-02-23,874.5705887382263
2004-02-24,871.3360486725411
2004-02-25,878.8178295022667
2004-02-26,887.2725398559568
2004-02-27,888.5748961135769
2004-03-01,897.4196578236547
2004-03-02,901.7383201760435
2004-03-03,908.6579194869724
2004-03-04,907.306194379865
2004-03-05,900.2093066225827
2004-03-08,903.2773769218547
2004-03-09,898.8632431068453
2004-03-10,901.3601478900845
2004-03-11,887.951527443924
2004-03-12,895.2726420419103
2004-03-15,885.7596883450182
2004-03-16,884.757238226287
2004-03-17,899.3815081410119
2004-03-18,890.3760481780974
2004-03-19,890.8536356758689
2004-03-22,881.5934172449447
2004-03-23,885.5413261256602
2004-03-24,886.5583862393252
2004-03-25,896.5866422858923
2004-03-26,899.3809198488733
2004-03-29,903.6064183064705
2004-03-30,906.7178796479134
2004-03-31,902.8354664265582
2004-04-01,903.9958420355887
2004-04-02,919.5594207983441
2004-04-05,928.4808160884133
2004-04-06,923.3391969141809
2004-04-07,916.517121931075
2004-04-08,920.785173554574
2004-04-09,920.785173554574
2004-04-12,922.2061005856252
2004-04-13,924.520942377916
2004-04-14,917.0960182934815
2004-04-15,920.1742977427074
2004-04-16,921.9307508698776
2004-04-19,922.0867540700275
2004-04-20,919.5197801491576
2004-04-21,921.8696427369326
2004-04-22,929.6226248561339
2004-04-23,933.4609125575842
2004-04-26,931.9021071146213
2004-04-27,929.4542276097928
2004-04-28,922.1479467986169
2004-04-29,912.1170586357937
2004-04-30,906.880089262382
2004-05-03,914.9017146493957
2004-05-04,912.6443169142836
2004-05-05,912.7780838811851
2004-05-06,911.7162515270899
2004-05-07,909.344149633675
2004-05-10,898.3117905723186
2004-05-11,906.8502643928184
2004-05-12,902.3073281888365
2004-05-13,905.1929242128699
2004-05-14,905.3860474743954
2004-05-17,892.0869299447791
2004-05-18,896.5060335017077
2004-05-19,893.2660081500409
2004-05-20,898.1053496781768
2004-05-21,896.1100643544625
2004-05-24,901.7563976692724
2004-05-25,904.3271497981808
2004-05-26,907.6531102197038
2004-05-27,904.3790013235058
2004-05-28,905.5812496571517
2004-05-31,907.0067089031846
2004-06-01,904.7634494184649
2004-06-02,906.0255929162047
2004-06-03,904.0052972517261
2004-06-04,907.1453825752603
2004-06-07,912.0687296213291
2004-06-08,913.9192993320694
2004-06-09,917.3052090471195
2004-06-10,920.1431636152452
2004-06-11,924.1885116818858
2004-06-14,912.637158528581
2004-06-15,918.4716942538827
2004-06-16,925.1902942102987
2004-06-17,925.2172285652524
2004-06-18,922.4730207406899
2004-06-21,924.7454885856744
2004-06-22,924.5406142109811
2004-06-23,928.9952385508595
2004-06-24,924.576751421041
2004-06-25,923.8633833951145
2004-06-28,920.7865291204021
2004-06-29,923.1153844144724
2004-06-30,923.932708434031
2004-07-01,921.1824940272584
2004-07-02,914.1046089135126
2004-07-05,915.7458801606614
2004-07-06,915.5203851338533
2004-07-07,914.2807144164897
2004-07-08,910.4740058363874
2004-07-09,912.4437054993841
2004-07-12,912.4053988264325
2004-07-13,915.3921751114599
2004-07-14,911.9870964148365
2004-07-15,911.5027998137463
2004-07-16,907.765617058848
2004-07-19,908.9867494516724
2004-07-20,912.7323782462145
2004-07-21,913.2052415643756
2004-07-22,905.7231941763858
2004-07-23,908.4957402635206
2004-07-26,903.4700072271299
2004-07-27,910.2467696639511
2004-07-28,913.4302837312431
2004-07-29,914.9072306321536
2004-07-30,920.2735149164746
2004-08-02,925.3536418284616
2004-08-03,926.8996490131894
2004-08-04,926.1900911260793
2004-08-05,918.9296273116657
2004-08-06,901.348285398811
2004-08-09,899.9459605837791
2004-08-10,901.7801318234733
2004-08-11,907.1852144070212
2004-08-12,901.5062499209743
2004-08-13,896.7003440446014
2004-08-16,903.7913780079546
2004-08-17,904.2097636296411
2004-08-18,911.1116527771833
2004-08-19,908.17866919395
2004-08-20,915.1879946495642
2004-08-23,920.4078518026242
2004-08-24,924.6095468829803
2004-08-25,929.7183241090013
2004-08-26,930.0601745108142
2004-08-27,937.0096582334609
2004-08-30,933.8728541603973
2004-08-31,932.411396749542
2004-09-01,935.7583170491995
2004-09-02,941.8660343615052
2004-09-03,947.9787862137856
2004-09-06,947.3179084471162
2004-09-07,950.102562622312
2004-09-08,944.1399683616183
2004-09-09,939.7777405406697
2004-09-10,935.130180063564
2004-09-13,938.9189593756712
2004-09-14,938.4089960122486
2004-09-15,942.290240107852
2004-09-16,945.3750869951991
2004-09-17,945.7636067907694
2004-09-20,943.4825578778878
2004-09-21,943.0757877210139
2004-09-22,939.0298504988675
2004-09-23,933.2151657478456
2004-09-24,937.0209840126549
2004-09-27,933.3822719962498
2004-09-28,938.9207389610971
2004-09-29,939.548784534602
2004-09-30,936.5141226970245
2004-10-01,946.3847016828423
2004-10-04,955.1596304247144
2004-10-05,956.0995257965172
2004-10-06,960.2959922738363
2004-10-07,955.7773329724107
2004-10-08,948.0472596897777
2004-10-11,950.4495884263777
2004-10-12,951.5477455872549
2004-10-13,948.0333851456278
2004-10-14,941.3882610236252
2004-10-15,939.3183575610389
2004-10-18,937.4504233268659
2004-10-19,933.6882001280616
2004-10-20,932.721760924071
2004-10-21,935.3108677790112
2004-10-22,932.2342338735189
2004-10-25,922.4527450786538
2004-10-26,929.1713346219179
2004-10-27,935.6512683611898
2004-10-28,938.1936116752613
2004-10-29,941.7971993553845
2004-11-01,941.5385784958414
2004-11-02,942.2268636364254
2004-11-03,948.5069810486701
2004-11-04,953.7179356010046
2004-11-05,953.7304908801482
2004-11-08,951.8607980758053
2004-11-09,953.6458467888826
2004-11-10,954.1322992091913
2004-11-11,961.2005483791232
2004-11-12,967.393513991766
2004-11-15,965.3902828930883
2004-11-16,960.9058408907526
2004-11-17,960.3284879982117
2004-11-18,961.3252091851222
2004-11-19,954.2329513103176
2004-11-22,959.4804891649983
2004-11-23,959.2779645233336
2004-11-24,958.9256425434262
2004-11-25,958.4697917585107
2004-11-26,958.5603896727413
2004-11-29,956.7008248242363
2004-11-30,952.6218458963153
2004-12-01,960.4941447850275
2004-12-02,960.892599386685
2004-12-03,956.604473624786
2004-12-06,953.2501813949145
2004-12-07,946.5546946457496
2004-12-08,955.2938140613464
2004-12-09,959.5169520014323
2004-12-10,961.0658675105838
2004-12-13,962.5491502699
2004-12-14,965.1310486078979
2004-12-15,960.4912530028356
2004-12-16,965.4851392219196
2004-12-17,965.7272326174103
2004-12-20,961.1295039273537
2004-12-21,967.0248849645255
2004-12-22,968.4597368459364
2004-12-23,962.2944706552521
2004-12-24,962.2645555500525
2004-12-27,956.8990759114313
2004-12-28,961.0800298009528
2004-12-29,962.0090598361351
2004-12-30,962.568281508664
2004-12-31,964.6526395362234
2005-01-03,965.3256250318541
2005-01-04,966.8903266177215
2005-01-05,960.0107945011808
2005-01-06,967.4642953379557
2005-01-07,975.783983282882
2005-01-10,975.891506257276
2005-01-11,971.3352424723175
2005-01-12,966.1634188898881
2005-01-13,967.5793300395462
2005-01-14,975.413800313543
2005-01-17,977.5423185212483
2005-01-18,985.5072664986716
2005-01-19,983.2563459077106
2005-01-20,984.9102486702279
2005-01-21,982.4364487467219
2005-01-24,978.8371751419738
2005-01-25,982.6854518849066
2005-01-26,981.6416341864734
2005-01-27,982.9982946936902
2005-01-28,984.5542105920396
2005-01-31,986.3284210508509
2005-02-01,993.7647810322596
2005-02-02,996.7069489336719
2005-02-03,999.8939770003664
2005-02-04,1008.631490138805
2005-02-07,1015.2972399201441
2005-02-08,1018.3588380021187
2005-02-09,1016.4118388806539
2005-02-10,1015.9584284420635
2005-02-11,1022.7174001105107
2005-02-14,1019.2305296316466
2005-02-15,1021.2335196379979
2005-02-16,1021.2453732664983
2005-02-17,1015.753233453352
2005-02-18,1016.3094886845438
2005-02-21,1012.389447383872
2005-02-22,995.5338226945549
2005-02-23,996.7575432033035
2005-02-24,998.1083839835661
2005-02-25,1007.7559409631116
2005-02-28,1002.529497070388
2005-03-01,1009.0136778906771
2005-03-02,1012.7005952380896
2005-03-03,1012.4880283684879
2005-03-04,1017.4058211985488
2005-03-07,1021.2675723104633
2005-03-08,1011.9251472284451
2005-03-09,999.9314324285124
2005-03-10,993.9875856341056
2005-03-11,988.2226891763564
2005-03-14,996.8588243033452
2005-03-15,999.2127606755087
2005-03-16,988.4047779133622
2005-03-17,993.865938269872
2005-03-18,999.1817669227548
2005-03-21,1001.1899320771211
2005-03-22,994.6325878792098
2005-03-23,999.480514503383
2005-03-24,1002.7882716014929
2005-03-25,1002.7882716014929
2005-03-28,1007.3128289161315
2005-03-29,1003.4782634840948
2005-03-30,1008.1071773732032
2005-03-31,1007.9787818777128
2005-04-01,1010.7853135526366
2005-04-04,1017.7506273754728
2005-04-05,1021.0938523894555
2005-04-06,1022.9372630349309
2005-04-07,1025.0234440059403
2005-04-08,1024.2875752912437
2005-04-11,1018.5634710793333
2005-04-12,1024.5254143425798
2005-04-13,1020.7674708503275
2005-04-14,1019.5764856598138
2005-04-15,1001.5156829110302
2005-04-18,990.4938228777891
2005-04-19,996.6420326296621
2005-04-20,989.1513809319837
2005-04-21,995.4645647315252
2005-04-22,998.0648367610022
2005-04-25,1010.812092851645
2005-04-26,1006.2489816211364
2005-04-27,1004.338296784335
2005-04-28,1003.1875982456651
2005-04-29,1012.7181394097286
2005-05-02,1020.2495638040392
2005-05-03,1015.7777919283658
2005-05-04,1017.7613640384634
2005-05-05,1019.4540634468102
2005-05-06,1024.4426708170315
2005-05-09,1028.609455780311
2005-05-10,1021.084920457625
2005-05-11,1026.6844398409594
2005-05-12,1026.6694734829562
2005-05-13,1023.7532716685523
2005-05-16,1027.025114183152
2005-05-17,1030.277233081405
2005-05-18,1036.6119357633988
2005-05-19,1043.3002907713567
2005-05-20,1047.080513865107
2005-05-23,1048.972653764624
2005-05-24,1049.0922017639452
2005-05-25,1046.5504545893734
2005-05-26,1053.4360626628395
2005-05-27,1054.0325728867297
2005-05-30,1060.9754820713943
2005-05-31,1064.4872605388875
2005-06-01,1079.4646538304999
2005-06-02,1077.8098381541017
2005-06-03,1077.4732019946848
2005-06-06,1078.0338772961677
2005-06-07,1083.2865842388135
2005-06-08,1079.5263324461348
2005-06-09,1088.7367989586614
2005-06-10,1094.1428387651367
2005-06-13,1101.7753432439022
2005-06-14,1104.833525351753
2005-06-15,1099.6194245555716
