Date,EUROPE MINIMUM VOLATILITY (EUR)
2005-05-05,1265.564591296292
2005-05-06,1269.8142618683726
2005-05-09,1265.7839783842717
2005-05-10,1261.709433794751
2005-05-11,1263.8050197991847
2005-05-12,1267.850806781721
2005-05-13,1265.609593031453
2005-05-16,1260.9551481873511
2005-05-17,1261.3092952725976
2005-05-18,1271.5244748770847
2005-05-19,1275.248600687741
2005-05-20,1277.0787849417811
2005-05-23,1281.5560284703306
2005-05-24,1284.885123957561
2005-05-25,1287.7109049496805
2005-05-26,1296.0368934741311
2005-05-27,1294.420641794832
2005-05-30,1300.7117148512511
2005-05-31,1300.7019861564133
2005-06-01,1316.8459861562326
2005-06-02,1314.9490940670073
2005-06-03,1314.7306642080875
2005-06-06,1312.5402483759035
2005-06-07,1324.9053668246083
2005-06-08,1322.7330115827642
2005-06-09,1323.1240426392483
2005-06-10,1329.741284257684
2005-06-13,1335.0729106398169
2005-06-14,1338.128089256758
2005-06-15,1331.241050092994
2005-06-16,1333.9576699029888
2005-06-17,1337.367668947577
2005-06-20,1338.0918421027368
2005-06-21,1343.9068872912787
2005-06-22,1345.7458736115182
2005-06-23,1349.189497340946
2005-06-24,1341.9224303017277
2005-06-27,1333.1419306892865
2005-06-28,1342.0340491876848
2005-06-29,1345.9335280653945
2005-06-30,1344.8643524969016
2005-07-01,1351.8975343347495
2005-07-04,1353.605168529939
2005-07-05,1350.9294691798598
2005-07-06,1357.3890016660146
2005-07-07,1334.843501758416
2005-07-08,1350.2213957590616
2005-07-11,1353.860866951688
2005-07-12,1350.9401304837456
2005-07-13,1353.6160936272531
2005-07-14,1356.0178244602484
2005-07-15,1352.5557042144126
2005-07-18,1350.6102900282322
2005-07-19,1354.2182798052236
2005-07-20,1351.3583032632566
2005-07-21,1352.523160341554
2005-07-22,1354.8921925073778
2005-07-25,1360.2293096360484
2005-07-26,1361.9564256407582
2005-07-27,1366.926584472561
2005-07-28,1369.3332375412785
2005-07-29,1369.2024477026343
2005-08-01,1372.964130558422
2005-08-02,1380.5822187957128
2005-08-03,1382.412930445641
2005-08-04,1376.3504302521103
2005-08-05,1373.4405868861068
2005-08-08,1380.1316450261788
2005-08-09,1387.8194710055898
2005-08-10,1397.8479990548656
2005-08-11,1394.006616686406
2005-08-12,1391.2603934829156
2005-08-15,1390.5151794443327
2005-08-16,1389.1829265932945
2005-08-17,1386.5842329683962
2005-08-18,1384.9687808342676
2005-08-19,1395.851575507716
2005-08-22,1396.4207315817248
2005-08-23,1390.5663416630136
2005-08-24,1386.3944151902679
2005-08-25,1380.242120008961
2005-08-26,1373.5685507876801
2005-08-29,1375.9026865414346
2005-08-30,1375.6583727705583
2005-08-31,1386.7523153592651
2005-09-01,1398.206810926805
2005-09-02,1400.0954160969625
2005-09-05,1406.4471604347102
2005-09-06,1413.1044467685815
2005-09-07,1415.1521417118201
2005-09-08,1413.3324803487492
2005-09-09,1417.448685063244
2005-09-12,1419.1681111381458
2005-09-13,1413.1639485265725
2005-09-14,1420.2127432617422
2005-09-15,1421.0990120440058
2005-09-16,1426.6259935237583
2005-09-19,1432.4966614750444
2005-09-20,1432.313429043877
2005-09-21,1425.9233036407074
2005-09-22,1422.1059641281906
2005-09-23,1428.67493475627
2005-09-26,1436.763603281186
2005-09-27,1434.2356091089737
2005-09-28,1440.7146456464102
2005-09-29,1436.596582179072
2005-09-30,1442.0302099207013
2005-10-03,1449.6437502379183
2005-10-04,1449.7170340123432
2005-10-05,1438.9370694134714
2005-10-06,1420.7027106242492
2005-10-07,1417.0889960552197
2005-10-10,1419.0178304644867
2005-10-11,1421.8530061919525
2005-10-12,1411.7995814939666
2005-10-13,1394.7749655389478
2005-10-14,1394.7754430025993
2005-10-17,1393.428474226206
2005-10-18,1390.6492791264093
2005-10-19,1370.6985322155208
2005-10-20,1375.2858132028039
2005-10-21,1368.909548685955
2005-10-24,1382.9207913877344
2005-10-25,1378.5806762844927
2005-10-26,1379.9256126013543
2005-10-27,1366.6009106254123
2005-10-28,1369.182380156774
2005-10-31,1395.340575224121
2005-11-01,1394.7010100466944
2005-11-02,1397.3327406758942
2005-11-03,1414.7695241447839
2005-11-04,1415.882516676426
2005-11-07,1420.763254833733
2005-11-08,1419.6778562806908
2005-11-09,1418.208580806591
2005-11-10,1418.1627924672978
2005-11-11,1428.1069553172167
2005-11-14,1428.9447993334893
2005-11-15,1422.9650433426666
2005-11-16,1417.266848829481
2005-11-17,1422.050367183969
2005-11-18,1428.0531422441336
2005-11-21,1429.1045854729848
2005-11-22,1431.7338285043488
2005-11-23,1437.3622093315723
2005-11-24,1432.3847606470679
2005-11-25,1436.8819629843413
2005-11-28,1427.830282284959
2005-11-29,1427.4157700031583
2005-11-30,1421.0674393353559
2005-12-01,1437.0837244646143
2005-12-02,1444.7966545137554
2005-12-05,1440.1687811254305
2005-12-06,1445.7402368237506
2005-12-07,1447.6239017840874
2005-12-08,1447.4007677718466
2005-12-09,1446.4293596395494
2005-12-12,1445.907484069832
2005-12-13,1447.2929500178388
2005-12-14,1445.642625623286
2005-12-15,1445.9257492604872
2005-12-16,1454.078041814191
2005-12-19,1453.0806149768614
2005-12-20,1457.4295929304308
2005-12-21,1460.4602002253876
2005-12-22,1456.6003636999033
2005-12-23,1458.709663232748
2005-12-26,1458.709663232748
2005-12-27,1462.6960344594972
2005-12-28,1461.97700403125
2005-12-29,1469.5375672092403
2005-12-30,1464.063164667857
2006-01-02,1470.0666728306758
2006-01-03,1475.3877385691264
2006-01-04,1484.3993937410253
2006-01-05,1478.4734024015067
2006-01-06,1482.7329179019657
2006-01-09,1481.4447828572966
2006-01-10,1478.2037354445572
2006-01-11,1485.1768784995347
2006-01-12,1488.1211078659378
2006-01-13,1481.999787183838
2006-01-16,1486.0708055436428
2006-01-17,1476.3121299275303
2006-01-18,1468.4594760160717
2006-01-19,1473.9489100184194
2006-01-20,1470.3902197859372
2006-01-23,1465.4561439891881
2006-01-24,1461.8989300008043
2006-01-25,1473.34040841819
2006-01-26,1479.7617937977848
2006-01-27,1487.871908620984
2006-01-30,1488.4619155460057
2006-01-31,1490.7820457479572
2006-02-01,1505.8808957141255
2006-02-02,1499.9886664797855
2006-02-03,1501.9864890117003
2006-02-06,1503.5894393729518
2006-02-07,1497.7403589494395
2006-02-08,1502.2503880251645
2006-02-09,1514.4595542117004
2006-02-10,1512.385131323835
2006-02-13,1517.3544245498945
2006-02-14,1516.2029492244878
2006-02-15,1522.1911719857587
2006-02-16,1525.8923301892557
2006-02-17,1528.37056807844
2006-02-20,1532.6773679221449
2006-02-21,1540.3550703186136
2006-02-22,1547.365856917243
2006-02-23,1546.0433561470725
2006-02-24,1550.8964822471319
2006-02-27,1556.1700175905064
2006-02-28,1542.1689252740368
2006-03-01,1558.1986665963916
2006-03-02,1547.1491262305065
2006-03-03,1548.2775173564212
2006-03-06,1556.6230638220381
2006-03-07,1550.64256879241
2006-03-08,1544.105687607606
2006-03-09,1551.8516981603611
2006-03-10,1561.7742409869052
2006-03-13,1574.1185550681676
2006-03-14,1574.906315192069
2006-03-15,1577.3371422897908
2006-03-16,1579.1576932670578
2006-03-17,1578.1923282559167
2006-03-20,1579.5350018821925
2006-03-21,1582.1503879807249
2006-03-22,1594.5420494986122
2006-03-23,1588.2134471545346
2006-03-24,1593.4660954395004
2006-03-27,1583.757536414355
2006-03-28,1575.5637590208728
2006-03-29,1578.4752399850292
2006-03-30,1585.7738716063116
2006-03-31,1578.4107790204284
2006-04-03,1587.2791717187267
2006-04-04,1580.7076890557526
2006-04-05,1588.2294428082425
2006-04-06,1592.8896360902131
2006-04-07,1588.0387890359552
2006-04-10,1593.591192488432
2006-04-11,1574.4371886274437
2006-04-12,1570.1969956881742
2006-04-13,1575.8416068474025
2006-04-14,1575.8416068474025
2006-04-17,1574.3153073973713
2006-04-18,1572.689712288931
2006-04-19,1587.2044127982763
2006-04-20,1590.6662601544774
2006-04-21,1600.8863458710841
2006-04-24,1596.125040875371
2006-04-25,1592.873378615692
2006-04-26,1592.6920037338377
2006-04-27,1585.9030325978215
2006-04-28,1582.3888366829888
2006-05-01,1586.1470771716104
2006-05-02,1596.3464535498356
2006-05-03,1589.4441334378155
2006-05-04,1596.6094031135756
2006-05-05,1607.1254087213315
2006-05-08,1609.6460562909137
2006-05-09,1616.9351818662642
2006-05-10,1611.5581945508472
2006-05-11,1604.1470615112269
2006-05-12,1580.532887034365
2006-05-15,1562.1702436947514
2006-05-16,1569.2727752572412
2006-05-17,1534.0707424265913
2006-05-18,1527.9105658518918
2006-05-19,1524.1503458815187
2006-05-22,1488.2463381195994
2006-05-23,1517.8620482813183
2006-05-24,1502.9229587743837
2006-05-25,1518.6668572316307
2006-05-26,1544.5187379572342
2006-05-29,1543.6814683972761
2006-05-30,1516.7698002488316
2006-05-31,1526.0992794443164
2006-06-01,1533.1143316994371
2006-06-02,1539.4028450584703
2006-06-05,1534.2166916433212
2006-06-06,1513.8739919732852
2006-06-07,1526.492318156089
2006-06-08,1499.461147952011
2006-06-09,1515.0759277557097
2006-06-12,1508.9912928523954
2006-06-13,1480.705199449478
2006-06-14,1484.6460029076238
2006-06-15,1510.6925839969342
2006-06-16,1501.4516863002796
2006-06-19,1510.6355140305425
2006-06-20,1514.8571371379767
2006-06-21,1514.40061192142
2006-06-22,1521.10304609097
2006-06-23,1523.000464914426
2006-06-26,1519.1392930730406
2006-06-27,1512.2872327893494
2006-06-28,1514.4933718396255
2006-06-29,1536.10550493942
2006-06-30,1552.1601530848086
2006-07-03,1560.6570093406713
2006-07-04,1565.753504408713
2006-07-05,1552.9387198738973
2006-07-06,1565.4073739473704
2006-07-07,1561.9219538198217
2006-07-10,1569.0784955203424
2006-07-11,1560.7126937865821
2006-07-12,1562.787346082165
2006-07-13,1547.4957353773864
2006-07-14,1534.2670805100036
2006-07-17,1530.2233127915556
2006-07-18,1532.2484232599631
2006-07-19,1554.9893927026694
2006-07-20,1561.2795256688066
2006-07-21,1553.9891170300875
2006-07-24,1580.5512380994032
2006-07-25,1580.9690436566523
2006-07-26,1584.5245349450586
2006-07-27,1594.480045833792
2006-07-28,1605.1951651761053
2006-07-31,1599.1481875100703
2006-08-01,1591.0893139593647
2006-08-02,1607.6269160183958
2006-08-03,1598.7121199851535
2006-08-04,1612.2597704346838
2006-08-07,1602.134675847308
2006-08-08,1604.3138995300803
2006-08-09,1611.529144775452
2006-08-10,1601.2446577416717
2006-08-11,1604.814900397507
2006-08-14,1618.3863545126742
2006-08-15,1629.1708591989498
2006-08-16,1631.60850112037
2006-08-17,1628.6511136572447
2006-08-18,1626.7914869179588
2006-08-21,1624.9482420579873
2006-08-22,1629.8050740735648
2006-08-23,1627.4894092471095
2006-08-24,1631.905886695261
2006-08-25,1630.5851118851342
2006-08-28,1634.4657399176701
2006-08-29,1640.2613313417935
2006-08-30,1646.3431737384299
2006-08-31,1644.7057112756233
2006-09-01,1651.9111694798228
2006-09-04,1654.8296402862288
2006-09-05,1649.7723284233516
2006-09-06,1637.8066383520645
2006-09-07,1630.8455803447087
2006-09-08,1634.2782434460594
2006-09-11,1630.9206320806845
2006-09-12,1646.3910456670292
2006-09-13,1649.2048386502083
2006-09-14,1650.1242423189171
2006-09-15,1657.0020143889878
2006-09-18,1656.1484126215198
2006-09-19,1651.8075596273131
2006-09-20,1666.4849020695185
2006-09-21,1671.230945131424
2006-09-22,1656.6418067761028
2006-09-25,1658.6656743773253
2006-09-26,1675.471324731237
2006-09-27,1687.2182069503042
2006-09-28,1688.0092978850887
2006-09-29,1688.2596774586311
2006-10-02,1689.2998794425532
2006-10-03,1686.956338493194
2006-10-04,1698.6764136463125
2006-10-05,1704.4515354248358
2006-10-06,1706.2638607561626
2006-10-09,1706.2566656280546
2006-10-10,1711.676980566723
2006-10-11,1713.1750400997823
2006-10-12,1721.1507050201571
2006-10-13,1724.3653023876927
2006-10-16,1729.7165978346832
2006-10-17,1715.251730324235
2006-10-18,1727.3724114406589
2006-10-19,1724.5312949387715
2006-10-20,1729.4805483673858
2006-10-23,1733.908116342973
2006-10-24,1735.3814925838594
2006-10-25,1740.8717819162407
2006-10-26,1737.6700980153307
2006-10-27,1734.7489547232685
2006-10-30,1733.12818963414
2006-10-31,1735.0311765493125
2006-11-01,1740.4520599681052
2006-11-02,1739.9075155582264
2006-11-03,1744.1598653438105
2006-11-06,1756.7749901883344
2006-11-07,1763.0528402541838
2006-11-08,1763.5264072280129
2006-11-09,1759.7184384051443
2006-11-10,1758.805994955176
2006-11-13,1761.3876253785943
2006-11-14,1757.051402322779
2006-11-15,1769.1010741621974
2006-11-16,1773.9294342618246
2006-11-17,1768.588094628772
2006-11-20,1772.5991224153975
2006-11-21,1777.3955472592606
2006-11-22,1772.8992150258368
2006-11-23,1770.4025696643355
2006-11-24,1762.6438158735712
2006-11-27,1740.366255517217
2006-11-28,1733.4630490736045
2006-11-29,1753.9517315245453
2006-11-30,1742.5642831681625
2006-12-01,1733.0667741433772
2006-12-04,1744.096663315396
2006-12-05,1753.0852105346053
2006-12-06,1755.3584599746148
2006-12-07,1766.9566624884112
2006-12-08,1770.2852592529073
2006-12-11,1777.7372628995838
2006-12-12,1783.1586966147959
2006-12-13,1796.1060633711904
2006-12-14,1805.4958358539693
2006-12-15,1816.2251202490652
2006-12-18,1815.7298079399125
2006-12-19,1806.7566093186867
2006-12-20,1807.8769387092261
2006-12-21,1808.1496058029484
2006-12-22,1800.3606282578194
2006-12-25,1800.3606282578194
2006-12-26,1800.2709891909894
2006-12-27,1816.5289183308762
2006-12-28,1818.066411923387
2006-12-29,1814.7664285150647
2007-01-01,1814.7664285150647
2007-01-02,1835.1755982805867
2007-01-03,1837.085503422508
2007-01-04,1837.0247971750775
2007-01-05,1826.2035908939008
2007-01-08,1825.0622106452558
2007-01-09,1830.115270872951
2007-01-10,1822.0909051049127
2007-01-11,1844.1239427668283
2007-01-12,1853.0633254527736
2007-01-15,1863.2900806223236
2007-01-16,1855.5894209631897
2007-01-17,1854.5515082546776
2007-01-18,1854.6351768101242
2007-01-19,1864.8752742294942
2007-01-22,1862.1122740115125
2007-01-23,1859.8404314458196
2007-01-24,1873.801288093706
2007-01-25,1868.5095957339693
2007-01-26,1860.1432461571735
2007-01-29,1862.0114272466378
2007-01-30,1862.2605952499289
2007-01-31,1856.272278178906
2007-02-01,1872.4245896655318
2007-02-02,1886.654939539123
2007-02-05,1889.6092771604383
2007-02-06,1900.7346009426508
2007-02-07,1904.151902564888
2007-02-08,1888.3393745872413
2007-02-09,1896.1226643458833
2007-02-12,1891.0651273609867
2007-02-13,1891.8644272508125
2007-02-14,1902.5532979891157
2007-02-15,1902.5338002439098
2007-02-16,1901.5037495044091
2007-02-19,1906.3362763077723
2007-02-20,1899.8201912251786
2007-02-21,1889.5434148394056
2007-02-22,1891.756306337699
2007-02-23,1895.8352999258957
2007-02-26,1898.2184731566258
2007-02-27,1847.5267801427726
2007-02-28,1825.3117879208205
2007-03-01,1809.229951487924
2007-03-02,1808.3765723554063
2007-03-05,1789.3336732557475
2007-03-06,1799.3164251065525
2007-03-07,1813.0646016222609
2007-03-08,1833.4484940095324
2007-03-09,1840.3908873130779
2007-03-12,1831.7607514484644
2007-03-13,1816.9735157054477
2007-03-14,1777.6532771065044
2007-03-15,1807.7665842918059
2007-03-16,1812.8856610319112
2007-03-19,1836.5372622900722
2007-03-20,1846.951427318926
2007-03-21,1855.096993753314
2007-03-22,1872.5793665526953
2007-03-23,1874.7339482828854
2007-03-26,1865.9661168750326
2007-03-27,1861.1462011436035
2007-03-28,1850.8962425439695
2007-03-29,1870.0672673632055
2007-03-30,1872.5967235020626
2007-04-02,1878.7421352614099
2007-04-03,1895.2621017309652
2007-04-04,1895.1799490097142
2007-04-05,1895.3967652427739
2007-04-06,1895.3967652427739
2007-04-09,1894.8090699078641
2007-04-10,1905.8224600666626
2007-04-11,1903.6348612385843
2007-04-12,1894.5340432104067
2007-04-13,1904.6638147643264
2007-04-16,1918.4163766045058
2007-04-17,1919.6085478579712
2007-04-18,1913.287629074401
2007-04-19,1906.3337096242396
2007-04-20,1924.3617829495927
2007-04-23,1920.3610420846646
2007-04-24,1903.7483251083754
2007-04-25,1910.368700898473
2007-04-26,1914.5112184610164
2007-04-27,1903.6132109020898
2007-04-30,1905.391805314054
2007-05-01,1904.3355054253175
2007-05-02,1916.8316840875075
2007-05-03,1918.9032728232382
2007-05-04,1931.22680547855
2007-05-07,1935.6359492966758
2007-05-08,1921.1160905120425
2007-05-09,1918.4776042392675
2007-05-10,1911.4557308395333
2007-05-11,1917.8755281384967
2007-05-14,1914.8608058101308
2007-05-15,1918.6257737366702
2007-05-16,1915.4626078323806
2007-05-17,1920.9252857579966
2007-05-18,1933.8426274656588
2007-05-21,1930.2916915624596
2007-05-22,1930.9980404242967
2007-05-23,1945.9013729655942
2007-05-24,1936.7429700650232
2007-05-25,1933.4773660663873
2007-05-28,1935.4313655777758
2007-05-29,1936.8902880393298
2007-05-30,1934.8515803096893
2007-05-31,1946.9134583206196
2007-06-01,1959.0618555416797
2007-06-04,1953.3876690130137
2007-06-05,1941.141128330113
2007-06-06,1913.4470732796897
2007-06-07,1893.557885889301
2007-06-08,1891.7332079191747
2007-06-11,1905.7477596524732
2007-06-12,1898.8486077950984
2007-06-13,1898.9099296427978
2007-06-14,1919.720159622013
2007-06-15,1937.9548018263602
2007-06-18,1927.406009379724
2007-06-19,1919.0490040083232
2007-06-20,1920.3342768724474
2007-06-21,1902.8433649593474
2007-06-22,1895.028053635421
2007-06-25,1894.0114039979085
2007-06-26,1887.6678453952482
2007-06-27,1880.996325502744
2007-06-28,1893.3636928334386
2007-06-29,1901.8516088714887
2007-07-02,1892.4281394900822
2007-07-03,1901.388038783948
2007-07-04,1910.793849957198
2007-07-05,1899.9089008008764
2007-07-06,1908.2963840484426
2007-07-09,1911.3383235394454
2007-07-10,1894.3034969547166
2007-07-11,1888.8790628294894
2007-07-12,1903.3720584877183
2007-07-13,1909.6718288227373
2007-07-16,1912.1149655632526
2007-07-17,1905.0451506656373
2007-07-18,1892.7797269948942
2007-07-19,1904.6228498577393
2007-07-20,1891.3141422951678
2007-07-23,1897.0568551528665
2007-07-24,1872.9387821232815
2007-07-25,1867.2427520992674
2007-07-26,1824.7828136097162
2007-07-27,1815.5054731501427
2007-07-30,1801.519960319185
2007-07-31,1836.1931965966198
2007-08-01,1813.055012330341
2007-08-02,1827.6479108162491
2007-08-03,1808.0663179856322
2007-08-06,1795.567823336036
2007-08-07,1818.5005193181757
2007-08-08,1851.8845266503622
2007-08-09,1828.8673446091334
2007-08-10,1782.9904517998086
2007-08-13,1808.3257550849326
2007-08-14,1791.0250380394007
2007-08-15,1792.7364729803144
2007-08-16,1741.026819057674
2007-08-17,1768.4329739217417
2007-08-20,1779.1784219964195
2007-08-21,1779.7298204971219
2007-08-22,1807.554213382949
2007-08-23,1807.6022057817484
2007-08-24,1814.3278870866154
2007-08-27,1816.7863738402998
2007-08-28,1788.5459437691682
2007-08-29,1796.6994271099952
2007-08-30,1815.10092187577
2007-08-31,1837.265188897329
2007-09-03,1841.501724617957
2007-09-04,1851.3466390573778
2007-09-05,1819.3344083380136
2007-09-06,1819.0980316743835
2007-09-07,1786.3053532829379
2007-09-10,1775.4275175006746
2007-09-11,1800.75669759731
2007-09-12,1806.1962189469368
2007-09-13,1820.2357074426295
2007-09-14,1801.202403172992
2007-09-17,1779.5002054131
2007-09-18,1798.0278182026468
2007-09-19,1833.3029969741601
2007-09-20,1820.0290464096656
2007-09-21,1825.8747254359027
2007-09-24,1820.6120227413587
2007-09-25,1803.6213739383093
2007-09-26,1817.488607270967
2007-09-27,1827.0295499949052
2007-09-28,1824.2909525906446
2007-10-01,1831.5677288840163
2007-10-02,1840.343737041387
2007-10-03,1841.7230897471284
2007-10-04,1845.9036029383149
2007-10-05,1855.777405240807
2007-10-08,1850.040680391877
2007-10-09,1862.3365686084783
2007-10-10,1860.6227392865492
2007-10-11,1863.8117319077533
2007-10-12,1865.8489019588146
2007-10-15,1851.9694200009176
2007-10-16,1844.8063484256745
2007-10-17,1856.5013243376736
2007-10-18,1844.9263582931271
2007-10-19,1835.0634971674826
2007-10-22,1815.897025985478
2007-10-23,1829.9871909037245
2007-10-24,1820.888761882397
2007-10-25,1837.1395091938125
2007-10-26,1845.44270614056
2007-10-29,1854.490721245183
2007-10-30,1849.0172045758811
2007-10-31,1865.161894590971
2007-11-01,1843.6338533775781
2007-11-02,1832.618944227888
2007-11-05,1823.1144440899013
2007-11-06,1822.6650164368912
2007-11-07,1808.5335892876947
2007-11-08,1789.3554760448108
2007-11-09,1769.9350589581024
2007-11-12,1775.1584468678925
2007-11-13,1788.4777665946012
2007-11-14,1790.8994919258732
2007-11-15,1776.7384282903172
2007-11-16,1772.4930601671579
2007-11-19,1746.0441566792167
2007-11-20,1760.375935940603
2007-11-21,1725.3795263833442
2007-11-22,1744.01346114014
2007-11-23,1767.6439839504476
2007-11-26,1759.1885179716523
2007-11-27,1756.2634173584806
2007-11-28,1793.0180522292835
2007-11-29,1797.3746187795107
2007-11-30,1817.094278137362
2007-12-03,1817.70084454618
2007-12-04,1799.3924553324716
2007-12-05,1820.2789408869482
2007-12-06,1820.2622737216652
2007-12-07,1827.0221233025054
2007-12-10,1832.153833095857
2007-12-11,1828.8331106751702
2007-12-12,1832.982803885095
2007-12-13,1801.0204928377607
2007-12-14,1810.7857586949158
2007-12-17,1789.956377187705
2007-12-18,1787.6126017398253
2007-12-19,1780.8153088550844
2007-12-20,1783.6971021806114
2007-12-21,1798.0867442920828
2007-12-24,1795.8625953815163
2007-12-25,1795.8625953815163
2007-12-26,1794.2037409019242
2007-12-27,1797.8686805911045
2007-12-28,1794.2634064436647
2007-12-31,1794.5445455010963
2008-01-01,1794.5445455010963
2008-01-02,1780.2271444795244
2008-01-03,1773.4960291569914
2008-01-04,1752.2960861521124
2008-01-07,1760.7207097816008
2008-01-08,1771.3212309386547
2008-01-09,1758.2600669490737
2008-01-10,1743.1577148188155
2008-01-11,1723.0587421286116
2008-01-14,1719.888227869281
2008-01-15,1679.6093112731053
2008-01-16,1673.2301094434486
2008-01-17,1670.9611389013642
2008-01-18,1662.1320745246385
2008-01-21,1585.1073355039925
2008-01-22,1602.5007754476371
2008-01-23,1558.9439605560608
2008-01-24,1618.478062749108
2008-01-25,1627.581957114015
2008-01-28,1611.7456030110593
2008-01-29,1635.439423376988
2008-01-30,1629.0266060786385
2008-01-31,1632.7382543287938
2008-02-01,1650.4075583901379
2008-02-04,1651.7864900249194
2008-02-05,1609.3654450144552
2008-02-06,1620.2615327715553
2008-02-07,1596.3688937422037
2008-02-08,1600.1532136021044
2008-02-11,1589.9827231147328
2008-02-12,1630.2204456030258
2008-02-13,1635.0511266806416
2008-02-14,1638.4500294038469
2008-02-15,1612.8491177303133
2008-02-18,1632.9988924948525
2008-02-19,1634.3624497288965
2008-02-20,1617.5859862721422
2008-02-21,1620.7211617820496
2008-02-22,1612.3568932383816
2008-02-25,1634.7739269922406
2008-02-26,1650.619949648737
2008-02-27,1647.091474421172
2008-02-28,1624.311194319666
2008-02-29,1607.8651038206617
2008-03-03,1584.6997163828066
2008-03-04,1565.1320820625856
2008-03-05,1586.8586437550778
2008-03-06,1572.3041757441201
2008-03-07,1556.8675666276708
2008-03-10,1546.2649771027147
2008-03-11,1563.6845918958668
2008-03-12,1569.5508478153856
2008-03-13,1554.838283719436
2008-03-14,1542.8815151745232
2008-03-17,1493.2680297933646
2008-03-18,1531.4659631677137
2008-03-19,1516.6706302887308
2008-03-20,1515.165217001704
2008-03-21,1515.165217001704
2008-03-24,1514.7919409009407
2008-03-25,1550.4959063240137
2008-03-26,1539.0040484567787
2008-03-27,1554.0256789220832
2008-03-28,1545.1705761474366
2008-03-31,1543.2920471877892
2008-04-01,1585.1955540790914
2008-04-02,1596.3839786112565
2008-04-03,1590.3727848162464
2008-04-04,1595.1614011357478
2008-04-07,1604.9839127773134
2008-04-08,1590.1411639968935
2008-04-09,1578.6657119556278
2008-04-10,1576.3044455709428
2008-04-11,1556.6047432350636
2008-04-14,1546.6034716429403
2008-04-15,1554.4407936802418
2008-04-16,1571.97331821961
2008-04-17,1565.50803619797
2008-04-18,1594.0428741782944
2008-04-21,1578.7849281660863
2008-04-22,1570.6289725949428
2008-04-23,1576.6851089609822
2008-04-24,1582.3625150947476
2008-04-25,1599.5237609926853
2008-04-28,1604.456990069104
2008-04-29,1593.0178983285705
2008-04-30,1605.388569646211
2008-05-01,1607.6723003426866
2008-05-02,1628.0434155043056
2008-05-05,1622.908431762432
2008-05-06,1612.0122497831408
2008-05-07,1621.8457315808955
2008-05-08,1620.4246569801417
2008-05-09,1607.0253057930695
2008-05-12,1612.6808622820363
2008-05-13,1611.6827026439728
2008-05-14,1614.8314694403734
2008-05-15,1619.6901224336075
2008-05-16,1625.6899571294407
2008-05-19,1638.130150258658
2008-05-20,1614.1594686303606
2008-05-21,1605.8744083145104
2008-05-22,1611.3248706706108
2008-05-23,1595.0663102357657
2008-05-26,1592.9236693590938
2008-05-27,1587.2615328372542
2008-05-28,1599.3005932078095
2008-05-29,1603.8573395954504
2008-05-30,1609.7348785026209
2008-06-02,1595.832804437578
2008-06-03,1610.0371331907427
2008-06-04,1595.8084804916728
2008-06-05,1595.6163440394744
2008-06-06,1568.195009742664
2008-06-09,1562.2855455973304
2008-06-10,1553.8069680549434
2008-06-11,1535.6535820976362
2008-06-12,1540.0092955828097
2008-06-13,1542.7931349406126
2008-06-16,1534.7167644178887
2008-06-17,1535.3175767920286
2008-06-18,1518.4472453623132
2008-06-19,1510.1787816227577
2008-06-20,1486.517976110205
2008-06-23,1489.6898480942677
2008-06-24,1477.3955000543326
2008-06-25,1490.7200590255156
2008-06-26,1461.3756968022128
2008-06-27,1451.9904944246318
2008-06-30,1462.2352926494636
2008-07-01,1439.2231768232843
2008-07-02,1434.3328490321694
2008-07-03,1444.8585077360624
2008-07-04,1431.1316065012657
2008-07-07,1446.2572029597245
2008-07-08,1434.5446834016143
2008-07-09,1451.879438592604
2008-07-10,1424.8863190463908
2008-07-11,1386.194255893192
2008-07-14,1390.166302239959
2008-07-15,1366.5650334701445
2008-07-16,1374.7022106051127
2008-07-17,1402.1846153354522
2008-07-18,1418.9725047109666
2008-07-21,1425.6517810330306
2008-07-22,1424.8814770438285
2008-07-23,1445.4673939401066
2008-07-24,1433.050842433437
2008-07-25,1428.2705517356353
2008-07-28,1416.874344837325
2008-07-29,1422.1155964774211
2008-07-30,1438.5369756779353
2008-07-31,1434.326009054994
2008-08-01,1423.4479053986065
2008-08-04,1420.2945551314358
2008-08-05,1451.9000671931747
2008-08-06,1465.463045713684
2008-08-07,1455.7921138342879
2008-08-08,1470.3579985896172
2008-08-11,1489.658393388849
2008-08-12,1488.181221458237
2008-08-13,1461.7846668160646
2008-08-14,1463.8934428743644
2008-08-15,1473.2165352732184
2008-08-18,1472.2889812217625
2008-08-19,1445.215042931696
2008-08-20,1444.7976772306172
2008-08-21,1429.9930271299734
2008-08-22,1453.0447286915469
2008-08-25,1446.9412433678551
2008-08-26,1450.4177466787094
2008-08-27,1449.8222729960405
2008-08-28,1465.4510832513984
2008-08-29,1471.4600910941733
2008-09-01,1470.927859503978
2008-09-02,1488.9136343126327
2008-09-03,1471.9586247394259
2008-09-04,1440.2331057619708
2008-09-05,1418.544810807064
2008-09-08,1453.8163180302772
2008-09-09,1454.9653428244335
2008-09-10,1449.1509675450684
2008-09-11,1441.5493957736421
2008-09-12,1459.3104721313878
2008-09-15,1424.9061663222808
2008-09-16,1406.407854866864
2008-09-17,1388.7165858398994
2008-09-18,1384.5368108357698
2008-09-19,1462.1166919775787
2008-09-22,1434.0531110123723
2008-09-23,1416.008973223049
