Date,FAR EAST MINIMUM VOLATILITY (USD)
2005-01-03,728.4127488902682
2005-01-04,729.2156895223955
2005-01-05,727.8019592463489
2005-01-06,728.739851184418
2005-01-07,735.0469924033116
2005-01-10,735.0177244235775
2005-01-11,740.1307258150639
2005-01-12,736.9001443121695
2005-01-13,736.7936011518188
2005-01-14,743.6695907873915
2005-01-17,748.2520869926719
2005-01-18,744.6064506577192
2005-01-19,746.4604963121852
2005-01-20,740.437289218809
2005-01-21,737.9096204771212
2005-01-24,741.9369723001864
2005-01-25,739.3448790892802
2005-01-26,744.9659981561811
2005-01-27,742.5492203967518
2005-01-28,742.8299174875805
2005-01-31,745.0025628873349
2005-02-01,742.7937994980514
2005-02-02,744.9605240106832
2005-02-03,742.3000926343727
2005-02-04,748.692435071952
2005-02-07,755.3045383588519
2005-02-08,749.6983979296222
2005-02-09,748.723071030042
2005-02-10,745.1885439003073
2005-02-11,745.89115387955
2005-02-14,748.5339481735025
2005-02-15,751.2192876394015
2005-02-16,743.4757870150487
2005-02-17,739.4120028210405
2005-02-18,741.348122216827
2005-02-21,744.1316126671636
2005-02-22,740.2716340394259
2005-02-23,733.4603395490147
2005-02-24,732.802691892616
2005-02-25,739.958611798421
2005-02-28,744.6250082933971
2005-03-01,749.874201421111
2005-03-02,755.2233956241813
2005-03-03,755.3886667480791
2005-03-04,752.0017368989152
2005-03-07,753.8037677163474
2005-03-08,747.6827831504129
2005-03-09,753.023060358894
2005-03-10,746.8959531327496
2005-03-11,747.1642663239588
2005-03-14,742.5125616873587
2005-03-15,748.688464564925
2005-03-16,747.2501065333316
2005-03-17,744.6566172883857
2005-03-18,753.0657015351086
2005-03-21,758.2991041443618
2005-03-22,758.5092980521028
2005-03-23,758.4493326796575
2005-03-24,757.3915787468118
2005-03-25,759.0199034133462
2005-03-28,764.5975417858574
2005-03-29,749.5164126234858
2005-03-30,746.7168675069247
2005-03-31,753.1521210198185
2005-04-01,753.2152173784102
2005-04-04,753.9950948088556
2005-04-05,756.5749836544999
2005-04-06,758.777837795247
2005-04-07,758.4507253323861
2005-04-08,761.5867695752453
2005-04-11,754.3486634403239
2005-04-12,752.3866189251014
2005-04-13,756.7056551730633
2005-04-14,753.1132536340818
2005-04-15,742.5801493438204
2005-04-18,717.2546618344631
2005-04-19,726.4887707471586
2005-04-20,728.0416480042265
2005-04-21,720.1463429751109
2005-04-22,732.0357356567142
2005-04-25,741.1652050865949
2005-04-26,739.9844090432218
2005-04-27,740.8215025327536
2005-04-28,745.0567844719593
2005-04-29,751.586503726543
2005-05-02,754.4329674812129
2005-05-03,751.6833432972086
2005-05-04,753.6783193369739
2005-05-05,754.1603543158054
2005-05-06,767.1338134923469
2005-05-09,762.617760705492
2005-05-10,758.5687352760624
2005-05-11,760.4262451460856
2005-05-12,759.3835766288311
2005-05-13,756.9719822866981
2005-05-16,752.1154703572719
2005-05-17,745.8560677666397
2005-05-18,743.4470603332229
2005-05-19,750.4513620618079
2005-05-20,750.6624326517616
2005-05-23,755.2466618299545
2005-05-24,756.2965075482548
2005-05-25,749.8273332830527
2005-05-26,752.9698565097138
2005-05-27,756.4545019026856
2005-05-30,765.91726580892
2005-05-31,774.3587191498171
2005-06-01,778.8719018395284
2005-06-02,776.6437911128579
2005-06-03,781.8444052887045
2005-06-06,785.3433650122989
2005-06-07,785.2569245023341
2005-06-08,783.6950919692295
2005-06-09,781.8984447597113
2005-06-10,788.2147325311985
2005-06-13,785.9526771453552
2005-06-14,787.4442839255944
2005-06-15,787.9215505325177
2005-06-16,790.0823229611477
2005-06-17,787.2535991718389
2005-06-20,790.3750162086689
2005-06-21,795.71582111473
2005-06-22,797.4002734846039
2005-06-23,803.9531509529452
2005-06-24,798.0615950719356
2005-06-27,787.206130545523
2005-06-28,795.3498042760639
2005-06-29,795.8372897538972
2005-06-30,791.7511531027018
2005-07-01,798.7666928403629
2005-07-04,805.0227732442205
2005-07-05,802.6548028494689
2005-07-06,801.3152230543396
2005-07-07,796.7672184174028
2005-07-08,795.3548646321676
2005-07-11,793.8944866196719
2005-07-12,790.1935678045685
2005-07-13,788.1219933395145
2005-07-14,791.0346494635562
2005-07-15,795.4618148422892
2005-07-18,797.7486591603796
2005-07-19,795.0319457288618
2005-07-20,792.8440057544296
2005-07-21,804.2913285331513
2005-07-22,799.5805326719391
2005-07-25,799.3007680323462
2005-07-26,798.7586902688663
2005-07-27,802.1548671354653
2005-07-28,798.7090557042624
2005-07-29,797.9385842516126
2005-08-01,795.0460411430644
2005-08-02,799.8516769451497
2005-08-03,795.2446928634755
2005-08-04,785.7037703202269
2005-08-05,777.1402429273586
2005-08-08,779.4834274116806
2005-08-09,784.0133742991844
2005-08-10,798.80613085721
2005-08-11,801.3264744322545
2005-08-12,803.8876601744506
2005-08-15,806.7135598791435
2005-08-16,814.9934380008074
2005-08-17,811.6776371114108
2005-08-18,815.2089948039974
2005-08-19,813.2535223261151
2005-08-22,820.4098338201719
2005-08-23,822.817083591295
2005-08-24,818.3101187404819
2005-08-25,815.3726124912522
2005-08-26,818.1293773761809
2005-08-29,809.8260859945017
2005-08-30,813.0482065618088
2005-08-31,809.6709885975126
2005-09-01,810.1863789164656
2005-09-02,810.8175028301214
2005-09-05,817.5152558431063
2005-09-06,813.2842623102293
2005-09-07,813.1290915464726
2005-09-08,810.4670259069579
2005-09-09,820.9795407783262
2005-09-12,835.6530158556848
2005-09-13,830.3547084332652
2005-09-14,832.3111113770153
2005-09-15,842.4071297485273
2005-09-16,834.3967679238149
2005-09-19,839.0993212654555
2005-09-20,847.6203534317713
2005-09-21,847.8460201550736
2005-09-22,852.5289281565249
2005-09-23,853.6925139877092
2005-09-26,869.4188226492298
2005-09-27,862.6133631845956
2005-09-28,869.9753196192785
2005-09-29,880.8170053735556
2005-09-30,871.21711175986
2005-10-03,870.5241157973912
2005-10-04,876.7439919112674
2005-10-05,873.4493961055963
2005-10-06,847.1871853278288
2005-10-07,844.679885771728
2005-10-10,847.7150892251145
2005-10-11,861.4017897125277
2005-10-12,858.1205204699394
2005-10-13,861.9644386789522
2005-10-14,856.7829721600241
2005-10-17,856.3518250316604
2005-10-18,854.2393481886144
2005-10-19,843.4645965802597
2005-10-20,847.5366696442511
2005-10-21,843.9940649503396
2005-10-24,844.1063316998983
2005-10-25,846.4190675256075
2005-10-26,846.2213211816854
2005-10-27,849.9655533245018
2005-10-28,847.2678510855837
2005-10-31,863.9863779574097
2005-11-01,872.3206392837398
2005-11-02,863.7881554994171
2005-11-03,866.2293712131777
2005-11-04,878.8173834949165
2005-11-07,880.8334059838506
2005-11-08,883.6079994513664
2005-11-09,884.8724316282685
2005-11-10,880.2359776647378
2005-11-11,887.952582614087
2005-11-14,876.2690647769394
2005-11-15,874.8790562440344
2005-11-16,880.2489420039144
2005-11-17,888.8718320504876
2005-11-18,894.6100629875307
2005-11-21,897.9702429321183
2005-11-22,896.4772648216725
2005-11-23,895.092078083357
2005-11-24,893.4590633698989
2005-11-25,891.6940838949573
2005-11-28,897.9369348023322
2005-11-29,896.7344660414122
2005-11-30,891.4035434160111
2005-12-01,903.9055165916782
2005-12-02,912.4056852563066
2005-12-05,905.0110437931995
2005-12-06,900.3841514202925
2005-12-07,911.5712783546317
2005-12-08,894.4925694331495
2005-12-09,898.6833018578327
2005-12-12,902.2189463215477
2005-12-13,908.1193534612906
2005-12-14,910.9998870409099
2005-12-15,914.1015536711105
2005-12-16,913.0609665624921
2005-12-19,917.6241722242816
2005-12-20,930.0048660751123
2005-12-21,945.1271659580376
2005-12-22,945.7839558384403
2005-12-23,948.162521784782
2005-12-26,948.6263283465247
2005-12-27,939.7189368247627
2005-12-28,941.9048952690845
2005-12-29,946.3885939582715
2005-12-30,940.5662770955686
2006-01-02,940.5662770955686
2006-01-03,936.2508983777221
2006-01-04,939.1196413895761
2006-01-05,949.5332803392237
2006-01-06,955.0364425142379
2006-01-09,963.8038796575073
2006-01-10,954.0206008203062
2006-01-11,960.0500719833926
2006-01-12,971.3612721552898
2006-01-13,963.9319461864676
2006-01-16,951.79768384967
2006-01-17,935.6228846393907
2006-01-18,917.64780140715
2006-01-19,931.1922736706882
2006-01-20,936.1467174974591
2006-01-23,916.6278899767814
2006-01-24,926.4852712776499
2006-01-25,919.3748451877958
2006-01-26,925.9012835193064
2006-01-27,947.2963971584459
2006-01-30,951.3920738245328
2006-01-31,953.7152832869855
2006-02-01,945.4819702964585
2006-02-02,949.4221300554802
2006-02-03,945.0874057817923
2006-02-06,952.4496040013685
2006-02-07,959.6205470526808
2006-02-08,941.0842369860994
2006-02-09,948.6278107932052
2006-02-10,950.9432118225034
2006-02-13,939.5872026565858
2006-02-14,951.2334183453008
2006-02-15,943.3114342042252
2006-02-16,945.9593839943508
2006-02-17,928.94690946282
2006-02-20,922.6497751080766
2006-02-21,934.8175196832885
2006-02-22,934.0682346511328
2006-02-23,956.9271925295809
2006-02-24,961.5152659690716
2006-02-27,974.4357395793933
2006-02-28,974.3087231396763
2006-03-01,961.5062100124541
2006-03-02,957.5302956836686
2006-03-03,946.0529422635803
2006-03-06,946.5138145593323
2006-03-07,949.8351201000693
2006-03-08,942.5871089964198
2006-03-09,960.390350189542
2006-03-10,952.6135833839659
2006-03-13,959.2978505844613
2006-03-14,958.6001397166265
2006-03-15,960.525465032935
2006-03-16,947.674005617254
2006-03-17,961.3277736058267
2006-03-20,971.2550197546016
2006-03-21,971.7476496518825
2006-03-22,970.623591906991
2006-03-23,970.9830970339583
2006-03-24,971.2217846791942
2006-03-27,981.7672432872394
2006-03-28,977.8721792046762
2006-03-29,981.7772160191405
2006-03-30,977.5084356432541
2006-03-31,973.2825022532953
2006-04-03,983.0558548352917
2006-04-04,974.6890699886985
2006-04-05,975.2847518423746
2006-04-06,992.0953620110417
2006-04-07,1003.0282756311243
2006-04-10,999.3234313478121
2006-04-11,994.4533476585208
2006-04-12,987.3531789072981
2006-04-13,991.6941412565911
2006-04-14,992.5701705667761
2006-04-17,973.324276309523
2006-04-18,980.686967211084
2006-04-19,978.8277393700979
2006-04-20,986.2463423685263
2006-04-21,995.0125655340282
2006-04-24,988.9288784391696
2006-04-25,990.8823467238915
2006-04-26,992.2756054238503
2006-04-27,993.1920671948664
2006-04-28,982.0834941787103
2006-05-01,993.6305623800295
2006-05-02,1000.609490676768
2006-05-03,1001.4020657487933
2006-05-04,995.42628165837
2006-05-05,1000.6365376812962
2006-05-08,1014.9135813207589
2006-05-09,1010.5999695920991
2006-05-10,1002.2926598927668
2006-05-11,995.6546197474705
2006-05-12,983.3641436644194
2006-05-15,986.182924333541
2006-05-16,972.6174357465435
2006-05-17,986.0241153323434
2006-05-18,963.4177965931921
2006-05-19,960.2841764128133
2006-05-22,943.3855590345638
2006-05-23,935.7300714487446
2006-05-24,941.813004900299
2006-05-25,936.8984963102102
2006-05-26,950.5407255234433
2006-05-29,947.6304922118487
2006-05-30,940.9667982770522
2006-05-31,928.9897616688628
2006-06-01,932.622374303494
2006-06-02,939.7411493706416
2006-06-05,931.1944114691663
2006-06-06,920.1115604965797
2006-06-07,911.9273066121789
2006-06-08,889.7021931876496
2006-06-09,896.1185040176733
2006-06-12,899.2635780262016
2006-06-13,873.6577780900385
2006-06-14,874.2830799561375
2006-06-15,877.8907080119548
2006-06-16,895.1763542566441
2006-06-19,897.4161654432669
2006-06-20,893.7551127440322
2006-06-21,890.9251975464964
2006-06-22,908.424530125478
2006-06-23,905.1002909975363
2006-06-26,903.526517363398
2006-06-27,901.9547605950075
2006-06-28,896.0650951491039
2006-06-29,907.1959786103421
2006-06-30,922.7643514747585
2006-07-03,918.1993337521877
2006-07-04,925.2131544658611
2006-07-05,916.3965152838493
2006-07-06,915.6040139254169
2006-07-07,922.625405937615
2006-07-10,939.66786677781
2006-07-11,934.0254453759572
2006-07-12,921.1959128529829
2006-07-13,916.8260621913008
2006-07-14,898.973204686292
2006-07-17,900.4553842771271
2006-07-18,886.8580572174005
2006-07-19,882.5194027536502
2006-07-20,901.3758755462865
2006-07-21,898.9390911152027
2006-07-24,902.2367740724147
2006-07-25,912.5672758760875
2006-07-26,909.2519542075693
2006-07-27,920.5886914862713
2006-07-28,925.3015089606167
2006-07-31,928.9116859573073
2006-08-01,925.1678030291446
2006-08-02,926.3680392906741
2006-08-03,924.4678802202075
2006-08-04,923.2694782533227
2006-08-07,907.7749770043281
2006-08-08,919.9019888600544
2006-08-09,923.3825283386091
2006-08-10,928.6407341108084
2006-08-11,923.3341407195558
2006-08-14,932.4742905817593
2006-08-15,932.45269697362
2006-08-16,939.2731464120122
2006-08-17,938.2826240649132
2006-08-18,945.2737195200136
2006-08-21,930.2797292001251
2006-08-22,941.219618476016
2006-08-23,939.5789013888092
2006-08-24,933.7693190374312
2006-08-25,932.6903771009382
2006-08-28,923.0780869789054
2006-08-29,934.989670907683
2006-08-30,930.5151681248442
2006-08-31,942.9530129066196
2006-09-01,941.9560531299597
2006-09-04,953.7043059172827
2006-09-05,954.7465066825988
2006-09-06,947.7256760352506
2006-09-07,940.2598002628099
2006-09-08,947.7255466258603
2006-09-11,927.6986516201242
2006-09-12,929.8312277764123
2006-09-13,935.895159805777
2006-09-14,939.5853241510092
2006-09-15,943.2662219450103
2006-09-18,938.9472542732866
2006-09-19,941.0258702000431
2006-09-20,934.6019605125252
2006-09-21,941.0103825311643
2006-09-22,928.7769771272198
2006-09-25,931.9484599026454
2006-09-26,931.600685170003
2006-09-27,944.6509663613206
2006-09-28,945.8929761837654
2006-09-29,947.9640659775023
2006-10-02,953.4910393652681
2006-10-03,951.3584639165363
2006-10-04,950.4955405108584
2006-10-05,968.8924045730381
2006-10-06,965.4648205360545
2006-10-09,961.7340008732123
2006-10-10,965.4031831796194
2006-10-11,964.377033180769
2006-10-12,962.1974364378434
2006-10-13,965.3259765562585
2006-10-16,972.9947877915845
2006-10-17,969.7161826169997
2006-10-18,970.1185973888353
2006-10-19,966.2302870137155
2006-10-20,970.150233818143
2006-10-23,975.5839245874105
2006-10-24,975.9316667107686
2006-10-25,973.521153077802
2006-10-26,974.3176731421638
2006-10-27,970.6742274553321
2006-10-30,958.7819579410016
2006-10-31,957.4976049098891
2006-11-01,962.4418892776929
2006-11-02,964.0905573827757
2006-11-03,962.2039609164897
2006-11-06,958.8674564860912
2006-11-07,959.3746810688473
2006-11-08,954.2529116631537
2006-11-09,948.3328185421141
2006-11-10,945.1274253076078
2006-11-13,942.1628604876103
2006-11-14,951.4087903629113
2006-11-15,946.2266141256044
2006-11-16,944.363149442805
2006-11-17,948.8141062279896
2006-11-20,932.4319893335149
2006-11-21,935.8370724462031
2006-11-22,941.8621215335348
2006-11-23,943.982119376957
2006-11-24,932.6030983821241
2006-11-27,936.8392476379122
2006-11-28,930.2542148043398
2006-11-29,942.4106928991511
2006-11-30,947.2899898172243
2006-12-01,944.0046213075688
2006-12-04,944.5894085773464
2006-12-05,949.0107287071517
2006-12-06,956.6871510023786
2006-12-07,958.5507463567375
2006-12-08,951.2951430332669
2006-12-11,956.3309250333657
2006-12-12,958.5484138258171
2006-12-13,961.1931996621533
2006-12-14,969.7109716510842
2006-12-15,977.0279566972538
2006-12-18,978.7508766942411
2006-12-19,962.5939061937999
2006-12-20,971.141947973304
2006-12-21,976.409175871521
2006-12-22,976.8970685691844
2006-12-25,974.5326056026184
2006-12-26,976.5248624139033
2006-12-27,981.9267158628444
2006-12-28,981.2947952283953
2006-12-29,979.055245753231
2007-01-01,979.055245753231
2007-01-02,975.9385289423969
2007-01-03,978.451921594515
2007-01-04,995.8814807319717
2007-01-05,998.1586041814476
2007-01-08,997.6191381515899
2007-01-09,1000.1535360236529
2007-01-10,985.7825505108003
2007-01-11,981.6589237952627
2007-01-12,994.5245600390945
2007-01-15,1004.0329238407234
2007-01-16,999.7100229339144
2007-01-17,1000.3196195014597
2007-01-18,999.2622292354332
2007-01-19,999.3689687298673
2007-01-22,1006.8402292464868
2007-01-23,1000.2522351474598
2007-01-24,1010.7114526841348
2007-01-25,1004.9393940327022
2007-01-26,1006.408600577809
2007-01-29,1008.7259957289076
2007-01-30,1011.4833609607263
2007-01-31,1004.7926059216575
2007-02-01,1019.8167399047048
2007-02-02,1024.904098327808
2007-02-05,1023.3802371466273
2007-02-06,1029.2665922886893
2007-02-07,1022.6990757759318
2007-02-08,1015.8976334583014
2007-02-09,1023.8877786622205
2007-02-12,1024.205625214908
2007-02-13,1024.6328628952099
2007-02-14,1025.4906192540093
2007-02-15,1041.4414712523167
2007-02-16,1043.8383916837174
2007-02-19,1037.2924401496614
2007-02-20,1033.1743140251406
2007-02-21,1029.0079348300444
2007-02-22,1032.4120400559832
2007-02-23,1035.9644067407232
2007-02-26,1039.6488312912325
2007-02-27,1045.5241846542629
2007-02-28,1019.5313809233211
2007-03-01,1021.0795496957393
2007-03-02,1015.6228891946382
2007-03-05,1001.0989085329811
2007-03-06,1011.9662474319896
2007-03-07,1005.4505476125743
2007-03-08,1017.2810052559967
2007-03-09,1014.1553997314998
2007-03-12,1021.6426521855939
2007-03-13,1020.647172080493
2007-03-14,995.6299753541155
2007-03-15,994.8349676237713
2007-03-16,986.6795721843886
2007-03-19,994.6962354525455
2007-03-20,1004.4137163646192
2007-03-21,1001.5134966903317
2007-03-22,1010.1255098216383
2007-03-23,1021.6697376962614
2007-03-26,1016.5228161913028
2007-03-27,1009.9835442792582
2007-03-28,1013.8803072329534
2007-03-29,1007.6194746543312
2007-03-30,1009.2699727620412
2007-04-02,996.06572085549
2007-04-03,999.8321950956592
2007-04-04,1013.4001173551243
2007-04-05,1005.909283108408
2007-04-06,1005.2665663474843
2007-04-09,1018.6123652456295
2007-04-10,1012.8413795408262
2007-04-11,1013.0301287496828
2007-04-12,1003.1988263420958
2007-04-13,991.1787343653486
2007-04-16,1001.1618157439833
2007-04-17,997.1818400263153
2007-04-18,1010.8022695913345
2007-04-19,993.346399221053
2007-04-20,995.7731023054166
2007-04-23,998.5380461753653
2007-04-24,996.7243662246843
2007-04-25,986.220716669671
2007-04-26,992.6814732642941
2007-04-27,986.2184614313105
2007-04-30,984.2687917666076
2007-05-01,982.5221633327018
2007-05-02,986.9355421206657
2007-05-03,989.8744221193874
2007-05-04,990.5918563478672
2007-05-07,997.9830297713155
2007-05-08,1001.307776099118
2007-05-09,1004.6953552463517
2007-05-10,996.5240579333101
2007-05-11,991.4425613617595
2007-05-14,996.8402372826035
2007-05-15,985.9929139228564
2007-05-16,985.1413233772405
2007-05-17,986.9549783268438
2007-05-18,983.3305876194859
2007-05-21,986.6805655812251
2007-05-22,991.7695631353963
2007-05-23,993.2337545235525
2007-05-24,994.0961664676357
2007-05-25,978.5133172870088
2007-05-28,981.5760594796723
2007-05-29,984.5332287293861
2007-05-30,987.2171020262164
2007-05-31,994.4460119658434
2007-06-01,998.3150706850454
2007-06-04,995.5891347947878
2007-06-05,996.7881531401428
2007-06-06,1000.2761695938786
2007-06-07,997.3122314909558
2007-06-08,990.8355632727752
2007-06-11,996.3238240818202
2007-06-12,993.6280347918283
2007-06-13,986.0206938179572
2007-06-14,986.5097825071383
2007-06-15,983.0182935499209
2007-06-18,988.258402437573
2007-06-19,985.9632723870259
2007-06-20,986.2267538694502
2007-06-21,986.9545629564743
2007-06-22,974.4014213731132
2007-06-25,970.1574007024012
2007-06-26,975.6595276515794
2007-06-27,973.607666393527
2007-06-28,973.2308309984082
2007-06-29,975.7194190606056
2007-07-02,975.2450233204249
2007-07-03,977.647051724244
2007-07-04,973.4706459462063
2007-07-05,977.6509883184107
2007-07-06,969.9989119413942
2007-07-09,976.543992923772
2007-07-10,974.7889531340389
2007-07-11,961.7073662165735
2007-07-12,958.8067418644471
2007-07-13,967.7765254738102
2007-07-16,968.3361852753427
2007-07-17,964.2699413663074
2007-07-18,955.9453945570865
2007-07-19,959.3362835641462
2007-07-20,967.52087332162
2007-07-23,956.1286155371465
2007-07-24,966.2394039611175
2007-07-25,971.4230123397608
2007-07-26,968.6478304859331
2007-07-27,958.701729068874
2007-07-30,957.9171471294391
2007-07-31,955.5714118608628
2007-08-01,944.1551231075016
2007-08-02,944.753777769058
2007-08-03,941.6416707290688
2007-08-06,940.7940175430407
2007-08-07,939.8050391624154
2007-08-08,938.296313218877
2007-08-09,958.191580352607
2007-08-10,947.1469848366046
2007-08-13,948.2405491437279
2007-08-14,955.6620535470933
2007-08-15,947.4871373167828
2007-08-16,957.1114092309572
2007-08-17,920.4348490639929
2007-08-20,937.534159930631
2007-08-21,948.3368618547556
2007-08-22,946.0480219552248
2007-08-23,953.7398752544167
2007-08-24,947.2241193366995
2007-08-27,951.5889637925932
2007-08-28,956.0109237261643
2007-08-29,942.0029273300115
2007-08-30,944.8721212958297
2007-08-31,961.9301415607746
2007-09-03,960.4568075164871
2007-09-04,957.4780254843303
2007-09-05,947.2860555688097
2007-09-06,946.8305573884278
2007-09-07,951.0628967626265
2007-09-10,938.3220654600099
2007-09-11,934.5123350902924
2007-09-12,933.8292021421546
2007-09-13,925.898844099831
2007-09-14,937.4461289688851
2007-09-17,935.3596380231276
2007-09-18,916.0654347738173
2007-09-19,932.8770057248564
2007-09-20,934.6147751429021
2007-09-21,921.5715716112729
2007-09-24,926.064148215283
2007-09-25,935.3275894018077
2007-09-26,929.3324733510761
2007-09-27,945.091144576621
2007-09-28,947.3922472072925
2007-10-01,943.9003604737153
2007-10-02,958.7981076476863
2007-10-03,957.385225750307
2007-10-04,955.0721549331122
2007-10-05,954.6938528743948
2007-10-08,953.3108442586865
2007-10-09,959.3699615759076
2007-10-10,951.6164922048081
2007-10-11,954.6499165835073
2007-10-12,953.9679040744294
2007-10-15,951.089867068303
2007-10-16,945.1798693208995
2007-10-17,936.4367155740292
2007-10-18,943.1710007624282
2007-10-19,937.6840817534679
2007-10-22,934.4104215749018
2007-10-23,929.9080056675516
2007-10-24,928.3398479623471
2007-10-25,922.262315614497
2007-10-26,930.3391677383256
2007-10-29,945.5080027632595
2007-10-30,941.2785722277122
2007-10-31,944.0665973924928
2007-11-01,955.2282137902063
2007-11-02,935.7644141866738
2007-11-05,929.282536075533
2007-11-06,929.5038976041639
2007-11-07,923.3482635305555
2007-11-08,909.0963141519226
2007-11-09,914.4816117119168
2007-11-12,915.1964643661992
2007-11-13,903.6084881951922
2007-11-14,908.1037484160613
2007-11-15,913.7746447178785
2007-11-16,906.3131170345839
2007-11-19,907.1925016122628
2007-11-20,904.6556661651932
2007-11-21,899.2795549611803
2007-11-22,892.4953366381071
2007-11-23,900.656622957535
2007-11-26,913.2034759040489
2007-11-27,914.1742052243976
2007-11-28,914.2488770166983
2007-11-29,931.9831760771209
2007-11-30,933.7173579476895
2007-12-03,938.1679497589007
2007-12-04,939.5016990879506
2007-12-05,949.2450874819731
2007-12-06,956.0405017003709
2007-12-07,950.1526801789519
2007-12-10,944.8635645679014
2007-12-11,953.8973794378129
2007-12-12,942.5914580188479
2007-12-13,930.4163699833077
2007-12-14,932.081424455341
2007-12-17,919.7713235236439
2007-12-18,919.6959945446403
2007-12-19,913.583580856503
2007-12-20,920.087514827099
2007-12-21,920.902217019651
2007-12-24,918.2293754852784
2007-12-25,926.995474198789
2007-12-26,925.6470613469317
2007-12-27,915.7166464339446
2007-12-28,902.8174734844182
2007-12-31,920.6141741492704
2008-01-01,920.6141741492704
2008-01-02,926.5835096801034
2008-01-03,925.9601988547538
2008-01-04,907.7272242102545
2008-01-07,901.0039894713543
2008-01-08,899.1634067662654
2008-01-09,913.4664951824989
2008-01-10,899.1125272575446
2008-01-11,891.5688907715236
2008-01-14,893.5784658155527
2008-01-15,894.0503478611839
2008-01-16,885.3296323625634
2008-01-17,893.7176544116844
2008-01-18,897.3571800928926
2008-01-21,886.7665632717161
2008-01-22,832.798644889255
2008-01-23,862.9197600032114
2008-01-24,855.6662471051309
2008-01-25,880.7343216373871
2008-01-28,854.4026840511631
2008-01-29,869.5330821250174
2008-01-30,858.8721916868545
2008-01-31,878.7197880228534
2008-02-01,875.4409943289816
2008-02-04,885.3486797737424
2008-02-05,892.4219243988767
2008-02-06,861.0173686483635
2008-02-07,877.4542379881514
2008-02-08,870.1892150156386
2008-02-11,871.2697977959571
2008-02-12,863.8177549554525
2008-02-13,857.4222690394112
2008-02-14,877.9872535647792
2008-02-15,879.9945899451662
2008-02-18,873.9923945435266
2008-02-19,874.9707780764619
2008-02-20,855.5863936096066
2008-02-21,864.2614832019143
2008-02-22,858.5401877430646
2008-02-25,865.2774881402578
2008-02-26,856.9089040933821
2008-02-27,863.1242598369125
2008-02-28,857.0059907217869
2008-02-29,859.1303855341333
2008-03-03,839.0263225918484
2008-03-04,835.5375846370739
2008-03-05,826.8803040374238
2008-03-06,837.3257606535609
2008-03-07,820.0292053985206
2008-03-10,825.2192140967272
2008-03-11,825.4250215650443
2008-03-12,826.7980796072267
2008-03-13,812.8284804788233
2008-03-14,805.9086422187943
2008-03-17,793.513673532327
2008-03-18,796.2931454336883
2008-03-19,809.4088350393688
2008-03-20,823.2524142723211
2008-03-21,836.9747447156116
2008-03-24,825.0813080641487
2008-03-25,831.1748596810415
2008-03-26,832.1426422254843
2008-03-27,824.6187564163281
2008-03-28,834.2466380357031
2008-03-31,817.6539107615018
2008-04-01,827.1683294775513
2008-04-02,843.51125589507
2008-04-03,851.7025591578605
2008-04-04,848.3983908978955
2008-04-07,849.143709093306
2008-04-08,840.1959595786655
2008-04-09,831.4684600920905
2008-04-10,832.7938313226865
2008-04-11,846.3788871904703
2008-04-14,828.15703653401
2008-04-15,830.3604142681155
2008-04-16,826.5470526961541
2008-04-17,829.1505580217608
2008-04-18,827.3428674164358
2008-04-21,834.5740634954194
2008-04-22,827.8050692698243
2008-04-23,829.2802948397999
2008-04-24,830.8883277361995
2008-04-25,844.9873868396805
2008-04-28,847.6753665815266
2008-04-29,857.8736121040603
2008-04-30,851.4129825571306
2008-05-01,857.1124824247663
2008-05-02,864.9981725446903
2008-05-05,862.1194669651649
2008-05-06,863.1339787585082
2008-05-07,867.3179790224626
2008-05-08,868.8330832213732
2008-05-09,857.9137439537435
2008-05-12,852.0679693728467
2008-05-13,856.9210955251633
2008-05-14,859.5225153203156
2008-05-15,867.9583046388476
2008-05-16,868.9090289071573
2008-05-19,868.2355599757375
2008-05-20,861.543222000841
2008-05-21,849.5523845656762
2008-05-22,848.514019895588
2008-05-23,850.6446693988962
2008-05-26,836.2750787868388
2008-05-27,844.0492450939347
2008-05-28,838.2148856127055
2008-05-29,853.2449655680555
2008-05-30,864.3081545299893
2008-06-02,874.1415963351133
2008-06-03,862.7014523367911
2008-06-04,875.0766369930103
2008-06-05,863.1306131287747
2008-06-06,859.386257377074
2008-06-09,843.1875464057111
2008-06-10,842.71268282684
2008-06-11,845.7378702736999
2008-06-12,833.1522344785825
2008-06-13,836.6965495825057
2008-06-16,842.3463633759734
2008-06-17,842.2304387705378
2008-06-18,846.7745713360282
2008-06-19,832.3657270422314
2008-06-20,822.0588709633477
2008-06-23,822.9669846004203
2008-06-24,819.5018591447159
2008-06-25,823.259215721543
2008-06-26,821.9516714320208
2008-06-27,820.0302139905572
2008-06-30,821.901895183505
2008-07-01,824.6591973419265
2008-07-02,809.3782701543707
2008-07-03,811.47005525167
2008-07-04,810.2888036729664
2008-07-07,814.1767489274212
2008-07-08,803.698681857106
2008-07-09,803.144831427338
2008-07-10,801.8989520356507
2008-07-11,799.4314737606235
2008-07-14,791.569190151774
2008-07-15,787.169649613995
2008-07-16,792.9525531780336
2008-07-17,788.3564781502582
2008-07-18,778.661483699337
2008-07-21,780.7348945133914
2008-07-22,794.9626290783592
2008-07-23,801.7787553702481
2008-07-24,816.5458323961022
2008-07-25,805.9365108613212
2008-07-28,806.7911900838589
2008-07-29,801.7464732304397
2008-07-30,816.7609035470936
2008-07-31,820.2450234865497
