Date,PACIFIC ex JP MINIMUM VOLATILITY (JPY)
2005-03-17,1268.2308122229956
2005-03-18,1279.4350183880679
2005-03-21,1288.879066914257
2005-03-22,1282.198226853081
2005-03-23,1265.777131837641
2005-03-24,1262.043802977603
2005-03-25,1262.043802977603
2005-03-28,1265.1431927418857
2005-03-29,1254.2797361915952
2005-03-30,1252.300974992108
2005-03-31,1251.3268798669758
2005-04-01,1256.4308326652401
2005-04-04,1262.2871555718389
2005-04-05,1264.0818634565564
2005-04-06,1261.6778328298624
2005-04-07,1265.2602489048961
2005-04-08,1278.6794154934817
2005-04-11,1270.3588401609559
2005-04-12,1276.1393883377536
2005-04-13,1281.242452414958
2005-04-14,1275.8159169197147
2005-04-15,1250.7046044647066
2005-04-18,1219.5671543851809
2005-04-19,1236.0983486085195
2005-04-20,1238.1977676670765
2005-04-21,1237.1615246761573
2005-04-22,1249.493523299447
2005-04-25,1256.4778662306896
2005-04-26,1260.990698541412
2005-04-27,1260.9429693052787
2005-04-28,1270.4496625889637
2005-04-29,1269.1216271966991
2005-05-02,1277.6911981691553
2005-05-03,1261.6910388642018
2005-05-04,1250.5521135074664
2005-05-05,1255.3183400175424
2005-05-06,1266.4333351002456
2005-05-09,1262.9420700218448
2005-05-10,1262.5516821189985
2005-05-11,1272.259152971665
2005-05-12,1279.4049239914154
2005-05-13,1274.655672298906
2005-05-16,1261.8750697647774
2005-05-17,1255.4671554895594
2005-05-18,1262.0260913910224
2005-05-19,1275.1295391252213
2005-05-20,1282.4330369546433
2005-05-23,1292.2259892283662
2005-05-24,1298.4870925391845
2005-05-25,1293.1303090219167
2005-05-26,1297.5186171208677
2005-05-27,1301.202593976494
2005-05-30,1312.858246902558
2005-05-31,1317.4779572788862
2005-06-01,1327.7364071762092
2005-06-02,1338.5601647244446
2005-06-03,1346.347968200719
2005-06-06,1358.4510934326108
2005-06-07,1365.990183414195
2005-06-08,1365.8587894712005
2005-06-09,1377.9084801968297
2005-06-10,1382.0031928273352
2005-06-13,1388.7596346089417
2005-06-14,1393.6799148959726
2005-06-15,1395.4967449733228
2005-06-16,1404.8726439915315
2005-06-17,1404.486693096134
2005-06-20,1412.0528451014416
2005-06-21,1413.436934556605
2005-06-22,1412.0790193625228
2005-06-23,1413.7960617596032
2005-06-24,1399.2730542859545
2005-06-27,1388.5759148739617
2005-06-28,1400.482757241157
2005-06-29,1395.0816240519193
2005-06-30,1396.2383780259015
2005-07-01,1397.8485842835892
2005-07-04,1408.2130198360885
2005-07-05,1402.0593984245374
2005-07-06,1397.7032181667532
2005-07-07,1378.0266834426145
2005-07-08,1381.4890709141075
2005-07-11,1383.155120503543
2005-07-12,1380.1681309113467
2005-07-13,1384.4536317894651
2005-07-14,1392.3972472494038
2005-07-15,1394.1656557408319
2005-07-18,1399.5941487229798
2005-07-19,1402.8477480009096
2005-07-20,1409.8882641450311
2005-07-21,1421.5180029504293
2005-07-22,1435.7636105678823
2005-07-25,1435.5949318720195
2005-07-26,1435.151830274091
2005-07-27,1432.9327329525827
2005-07-28,1426.653036562664
2005-07-29,1430.843504188233
2005-08-01,1425.3419788913302
2005-08-02,1437.4600141807723
2005-08-03,1426.5646388469017
2005-08-04,1422.05423479392
2005-08-05,1419.994169905741
2005-08-08,1418.5884336410174
2005-08-09,1412.548262308932
2005-08-10,1419.7467182553623
2005-08-11,1428.8513561616292
2005-08-12,1428.52878124439
2005-08-15,1427.3584836256125
2005-08-16,1438.448572407959
2005-08-17,1431.7117017259432
2005-08-18,1427.842100476509
2005-08-19,1426.3068526622735
2005-08-22,1430.243583363304
2005-08-23,1427.6807171733935
2005-08-24,1415.7912304635759
2005-08-25,1413.1105346860036
2005-08-26,1410.9219270241977
2005-08-29,1400.574574932761
2005-08-30,1410.5170769434887
2005-08-31,1408.601595023823
2005-09-01,1417.752411538704
2005-09-02,1409.7414943815882
2005-09-05,1417.0876996127936
2005-09-06,1419.7319631162577
2005-09-07,1431.0107680741046
2005-09-08,1439.244871724
2005-09-09,1438.8425061374082
2005-09-12,1455.0589248117012
2005-09-13,1451.7573340254385
2005-09-14,1460.6013826390001
2005-09-15,1462.9784018443459
2005-09-16,1465.6136191774758
2005-09-19,1468.7188171365913
2005-09-20,1477.7755964076941
2005-09-21,1467.4675301826644
2005-09-22,1463.7164706999042
2005-09-23,1465.1456693378625
2005-09-26,1480.0466561947546
2005-09-27,1481.0894936559487
2005-09-28,1483.2201998050402
2005-09-29,1497.278385547874
2005-09-30,1492.5945084094224
2005-10-03,1506.3661432472343
2005-10-04,1510.3233083637604
2005-10-05,1479.051037101042
2005-10-06,1436.9744860450091
2005-10-07,1437.0219499099546
2005-10-10,1455.4143042864416
2005-10-11,1450.4705722616707
2005-10-12,1450.4888416911651
2005-10-13,1445.0419167663815
2005-10-14,1434.1548505122726
2005-10-17,1436.8015773022446
2005-10-18,1442.8064340908484
2005-10-19,1418.1238029828917
2005-10-20,1424.0336542960108
2005-10-21,1413.475875592328
2005-10-24,1414.177924992417
2005-10-25,1410.8824951982535
2005-10-26,1423.8436371345342
2005-10-27,1414.6002860612914
2005-10-28,1399.9011159030695
2005-10-31,1429.694836604059
2005-11-01,1430.5619298540562
2005-11-02,1416.0688073353858
2005-11-03,1434.0936329277863
2005-11-04,1444.863621094665
2005-11-07,1445.5787587934608
2005-11-08,1461.9088367282725
2005-11-09,1460.6473372847752
2005-11-10,1458.7277325188907
2005-11-11,1472.0361224117746
2005-11-14,1468.51907584652
2005-11-15,1471.9047929059084
2005-11-16,1479.8007664709312
2005-11-17,1484.8371565582456
2005-11-18,1494.4236452795817
2005-11-21,1490.9387803814573
2005-11-22,1483.9093458623577
2005-11-23,1483.6437821269392
2005-11-24,1493.7418903512753
2005-11-25,1492.6345097116914
2005-11-28,1491.807500199967
2005-11-29,1492.2647671621937
2005-11-30,1489.0564155347245
2005-12-01,1494.4207456672675
2005-12-02,1513.859528095328
2005-12-05,1509.908110148514
2005-12-06,1504.9853767663194
2005-12-07,1506.1750087174325
2005-12-08,1483.7098110451918
2005-12-09,1487.1743021171094
2005-12-12,1485.9430254961665
2005-12-13,1485.5095512419514
2005-12-14,1484.95734507155
2005-12-15,1487.4776529161468
2005-12-16,1479.202065100481
2005-12-19,1487.0883078562654
2005-12-20,1491.769979043785
2005-12-21,1508.450874304081
2005-12-22,1495.9568671445577
2005-12-23,1495.5522680996246
2005-12-26,1495.5522680996246
2005-12-27,1494.3613369767072
2005-12-28,1501.193536486013
2005-12-29,1514.1079428562161
2005-12-30,1520.1186296770277
2006-01-02,1520.1186296770277
2006-01-03,1502.7698168049133
2006-01-04,1510.4837525067883
2006-01-05,1512.690842329511
2006-01-06,1512.8767104626595
2006-01-09,1531.0456699936078
2006-01-10,1529.9877626427506
2006-01-11,1536.77057179997
2006-01-12,1539.8502083048752
2006-01-13,1533.5438335547203
2006-01-16,1524.343325256951
2006-01-17,1528.0034465808258
2006-01-18,1506.2897541520695
2006-01-19,1510.8099503934736
2006-01-20,1514.2422726189748
2006-01-23,1483.9171677279774
2006-01-24,1485.0144659092573
2006-01-25,1498.9678368597006
2006-01-26,1505.1578761369126
2006-01-27,1529.5391613441675
2006-01-30,1532.8160859399459
2006-01-31,1537.2363313812325
2006-02-01,1549.871296707318
2006-02-02,1540.5910836111539
2006-02-03,1535.4844465910523
2006-02-06,1539.6475253725955
2006-02-07,1543.245439339197
2006-02-08,1526.8863334594575
2006-02-09,1535.4346492707782
2006-02-10,1536.7985333537486
2006-02-13,1535.3418269506471
2006-02-14,1547.5692690420965
2006-02-15,1540.2455054117308
2006-02-16,1533.3435451969922
2006-02-17,1525.8088688356263
2006-02-20,1536.668844003852
2006-02-21,1546.5723734981595
2006-02-22,1543.6439010125353
2006-02-23,1556.593356157922
2006-02-24,1562.804669441159
2006-02-27,1572.7348873729675
2006-02-28,1572.5651581161073
2006-03-01,1561.5980329106167
2006-03-02,1568.5872312457457
2006-03-03,1558.3806278013142
2006-03-06,1559.841463513228
2006-03-07,1558.214458041692
2006-03-08,1554.6520773462835
2006-03-09,1560.5245213033718
2006-03-10,1555.2747109454835
2006-03-13,1565.7893372153103
2006-03-14,1556.990355099464
2006-03-15,1564.1216051725037
2006-03-16,1546.2792007072244
2006-03-17,1535.0207520315394
2006-03-20,1531.2859794547546
2006-03-21,1527.72294977647
2006-03-22,1537.4824720604195
2006-03-23,1546.273529159346
2006-03-24,1536.1369767174103
2006-03-27,1536.583309519164
2006-03-28,1532.210989153301
2006-03-29,1535.172721437937
2006-03-30,1537.8473060721205
2006-03-31,1542.586277795179
2006-04-03,1559.683406786598
2006-04-04,1538.6039436496808
2006-04-05,1556.0078353562074
2006-04-06,1580.49277586286
2006-04-07,1593.1841735778899
2006-04-10,1586.5079025970347
2006-04-11,1590.7284439380167
2006-04-12,1588.1519684927407
2006-04-13,1583.4321820505927
2006-04-14,1583.4321820505927
2006-04-17,1577.767587548264
2006-04-18,1588.2486160409167
2006-04-19,1593.3231621107166
2006-04-20,1583.1749761863466
2006-04-21,1590.930865239078
2006-04-24,1583.1081589234975
2006-04-25,1580.0104230030204
2006-04-26,1600.6809246331457
2006-04-27,1592.7619911244124
2006-04-28,1586.6328120131373
2006-05-01,1592.2336649433896
2006-05-02,1588.6233023082239
2006-05-03,1601.8568988857476
2006-05-04,1583.9939296621521
2006-05-05,1586.535957304913
2006-05-08,1599.0839677141782
2006-05-09,1598.6870598564171
2006-05-10,1598.8642639169097
2006-05-11,1598.497614951972
2006-05-12,1578.516279928215
2006-05-15,1545.2362797517228
2006-05-16,1547.010207844444
2006-05-17,1550.6373012010176
2006-05-18,1532.1421113785163
2006-05-19,1523.5160901873155
2006-05-22,1488.4173210144916
2006-05-23,1491.8754391039295
2006-05-24,1495.3382777735321
2006-05-25,1487.2278061086674
2006-05-26,1506.9851456368299
2006-05-29,1512.4675179149315
2006-05-30,1501.4248302302344
2006-05-31,1472.5596989780759
2006-06-01,1476.5894115482545
2006-06-02,1481.0637207920693
2006-06-05,1487.115549425707
2006-06-06,1477.85510101119
2006-06-07,1474.7924211759648
2006-06-08,1467.2880746331548
2006-06-09,1493.1663031203807
2006-06-12,1497.446926039054
2006-06-13,1463.0782228584644
2006-06-14,1453.5074288327003
2006-06-15,1455.1355817996464
2006-06-16,1476.0437453116308
2006-06-19,1472.6710665771197
2006-06-20,1463.8196031548734
2006-06-21,1460.7885259983618
2006-06-22,1483.7017675141133
2006-06-23,1481.7431217233473
2006-06-26,1478.6422800156065
2006-06-27,1484.0720135964793
2006-06-28,1476.4520418002155
2006-06-29,1491.2076021344144
2006-06-30,1494.3766662218156
2006-07-03,1492.0451818342697
2006-07-04,1502.5956002978344
2006-07-05,1498.041969125795
2006-07-06,1509.0457009194008
2006-07-07,1513.6440750527115
2006-07-10,1520.978594188409
2006-07-11,1513.6554694515519
2006-07-12,1524.1668944725943
2006-07-13,1517.3548613563426
2006-07-14,1497.1640185791914
2006-07-17,1495.680882076493
2006-07-18,1496.5207853726135
2006-07-19,1483.8381774782665
2006-07-20,1498.625882654672
2006-07-21,1494.286117891397
2006-07-24,1499.3940602710352
2006-07-25,1513.1106223840736
2006-07-26,1510.4759094652009
2006-07-27,1523.6579389421775
2006-07-28,1512.3489370609066
2006-07-31,1522.1680314720916
2006-08-01,1516.2259101908667
2006-08-02,1506.653549654758
2006-08-03,1516.9383412821896
2006-08-04,1503.1476064413346
2006-08-07,1505.8706345279966
2006-08-08,1518.3292559020592
2006-08-09,1513.1588897798272
2006-08-10,1522.426810375148
2006-08-11,1524.3016312984228
2006-08-14,1522.4223292090596
2006-08-15,1517.3758936329843
2006-08-16,1524.2316138605427
2006-08-17,1535.5423496575756
2006-08-18,1534.0459527482699
2006-08-21,1525.9875443023427
2006-08-22,1541.6635399375102
2006-08-23,1546.6987317441017
2006-08-24,1525.557897597126
2006-08-25,1529.8247449607168
2006-08-28,1524.5127770356908
2006-08-29,1545.943217832161
2006-08-30,1548.5336696076852
2006-08-31,1564.5997890406388
2006-09-01,1564.433925874976
2006-09-04,1577.0305365531292
2006-09-05,1583.003589003284
2006-09-06,1574.5575023665197
2006-09-07,1569.0548522853344
2006-09-08,1573.1127381595422
2006-09-11,1552.2776882532812
2006-09-12,1556.4494726895646
2006-09-13,1567.1477334399922
2006-09-14,1570.0301961545779
2006-09-15,1578.7997425811398
2006-09-18,1587.548607294895
2006-09-19,1585.1133342900507
2006-09-20,1571.9497286009744
2006-09-21,1574.218062457146
2006-09-22,1548.3136517636617
2006-09-25,1552.2787162427333
2006-09-26,1563.0979493789284
2006-09-27,1579.7354806803526
2006-09-28,1583.9289286667174
2006-09-29,1591.330789853572
2006-10-02,1592.6321329676146
2006-10-03,1592.326091163337
2006-10-04,1595.960996140314
2006-10-05,1618.0254552941515
2006-10-06,1628.2990610044649
2006-10-09,1617.9987542865272
2006-10-10,1635.7996847530276
2006-10-11,1642.0771904410094
2006-10-12,1643.324125493564
2006-10-13,1653.8639022974844
2006-10-16,1657.0555848262293
2006-10-17,1646.9467688146397
2006-10-18,1662.4251993810258
2006-10-19,1649.779251824923
2006-10-20,1656.899490631011
2006-10-23,1660.8849395401883
2006-10-24,1657.8312256153579
2006-10-25,1661.3847203447851
2006-10-26,1665.6209765741046
2006-10-27,1661.4472375717557
2006-10-30,1669.09082482193
2006-10-31,1671.1206898517319
2006-11-01,1682.572637119121
2006-11-02,1682.8417480816584
2006-11-03,1688.9321240030465
2006-11-06,1690.4678244497966
2006-11-07,1696.8619658837208
2006-11-08,1688.7667802634917
2006-11-09,1674.3652358863087
2006-11-10,1670.1169659635718
2006-11-13,1670.735501019449
2006-11-14,1680.49321692128
2006-11-15,1684.402292640659
2006-11-16,1686.5846529903101
2006-11-17,1693.318506908954
2006-11-20,1672.3229738774396
2006-11-21,1688.2612244509255
2006-11-22,1703.7943198126015
2006-11-23,1707.5742852414264
2006-11-24,1690.2536971982274
2006-11-27,1687.7335669548963
2006-11-28,1668.5308748616653
2006-11-29,1689.3173970183104
2006-11-30,1688.9626632196123
2006-12-01,1667.4165001532479
2006-12-04,1664.4221111231434
2006-12-05,1669.896893435209
2006-12-06,1679.6491075090933
2006-12-07,1686.2746678149324
2006-12-08,1674.4504435035499
2006-12-11,1691.5934624511333
2006-12-12,1696.3185347841538
2006-12-13,1704.0316343054817
2006-12-14,1730.8206461094844
2006-12-15,1743.888305997783
2006-12-18,1746.7405969419115
2006-12-19,1728.098123461951
2006-12-20,1744.2987357727154
2006-12-21,1743.919101140849
2006-12-22,1758.0080076796296
2006-12-25,1758.0080076796296
2006-12-26,1757.9443599317785
2006-12-27,1774.1730534121002
2006-12-28,1788.2417134331147
2006-12-29,1789.1855562545165
2007-01-01,1789.1855562545165
2007-01-02,1787.7159979132455
2007-01-03,1790.4173071962182
2007-01-04,1781.5863599195363
2007-01-05,1790.1451531522637
2007-01-08,1776.8797090735986
2007-01-09,1793.4193855795963
2007-01-10,1779.045278308204
2007-01-11,1798.07635565106
2007-01-12,1811.4521472151207
2007-01-15,1828.9077750181893
2007-01-16,1825.289858148407
2007-01-17,1827.0898078867644
2007-01-18,1840.027195710314
2007-01-19,1841.4528835244134
2007-01-22,1860.47619084827
2007-01-23,1851.9622192840254
2007-01-24,1848.1015392843938
2007-01-25,1838.7041371403716
2007-01-26,1836.2880828491623
2007-01-29,1832.6033478293355
2007-01-30,1845.7298742693476
2007-01-31,1832.4687156399202
2007-02-01,1844.9468055280515
2007-02-02,1862.5571625512307
2007-02-05,1872.1909059985671
2007-02-06,1879.803787214747
2007-02-07,1876.4322579981758
2007-02-08,1881.1351770937977
2007-02-09,1880.3071934011523
2007-02-12,1867.5003561303658
2007-02-13,1862.8906276553037
2007-02-14,1865.4727387109563
2007-02-15,1879.8297600187836
2007-02-16,1873.8339918882575
2007-02-19,1881.4959316294241
2007-02-20,1874.973654605254
2007-02-21,1882.7466419632824
2007-02-22,1900.6459482599612
2007-02-23,1896.3312065311902
2007-02-26,1898.0705669963952
2007-02-27,1865.8344587846884
2007-02-28,1821.3806347979312
2007-03-01,1811.1844477121563
2007-03-02,1802.6077325916874
2007-03-05,1754.5786290498463
2007-03-06,1787.97586660705
2007-03-07,1799.7832271134516
2007-03-08,1809.482015334869
2007-03-09,1826.2580661655593
2007-03-12,1842.4874457216683
2007-03-13,1838.9150102209687
2007-03-14,1793.3815566763303
2007-03-15,1822.8305607167347
2007-03-16,1811.1070379216685
2007-03-19,1829.4478345764958
2007-03-20,1835.6009628859565
2007-03-21,1833.4985957012887
2007-03-22,1865.7121993564756
2007-03-23,1869.6446812014194
2007-03-26,1873.4841657801521
2007-03-27,1864.508127444948
2007-03-28,1844.9229818639355
2007-03-29,1864.9559575933338
2007-03-30,1874.6879535248904
2007-04-02,1867.9988102536151
2007-04-03,1895.2128728790772
2007-04-04,1924.8992473266348
2007-04-05,1914.4922624008645
2007-04-06,1914.4922624008645
2007-04-09,1924.0762083685588
2007-04-10,1947.9729503456815
2007-04-11,1945.3620933926024
2007-04-12,1937.9940620141392
2007-04-13,1937.3348624424655
2007-04-16,1952.1855130536362
2007-04-17,1955.9315719857445
2007-04-18,1964.8813839264183
2007-04-19,1932.1339899653285
2007-04-20,1949.7314865550663
2007-04-23,1953.2949935725173
2007-04-24,1930.5954026659804
2007-04-25,1932.707831603958
2007-04-26,1939.0967530881082
2007-04-27,1929.7816803447226
2007-04-30,1927.0886905380605
2007-05-01,1922.158277676515
2007-05-02,1945.3056882352748
2007-05-03,1956.072354324857
2007-05-04,1962.7286021966079
2007-05-07,1968.7558118425104
2007-05-08,1974.6950393201278
2007-05-09,1979.7426412767832
2007-05-10,1995.70708236186
2007-05-11,1976.141608304232
2007-05-14,1992.9725855971774
2007-05-15,1975.577107544955
2007-05-16,1968.014182040984
2007-05-17,1990.688189143245
2007-05-18,1978.8240877827957
2007-05-21,1986.1940881884268
2007-05-22,1976.5970973101084
2007-05-23,1988.0436204806151
2007-05-24,1969.8626796866645
2007-05-25,1953.6212863685423
2007-05-28,1953.0059988572025
2007-05-29,1959.9426103956455
2007-05-30,1957.6414217993677
2007-05-31,1988.4403573767515
2007-06-01,2001.3031185085013
2007-06-04,2009.2062307176934
2007-06-05,2005.3929766989272
2007-06-06,2007.7013977392892
2007-06-07,2010.7693370495174
2007-06-08,1993.0087697339259
2007-06-11,1996.4096262998294
2007-06-12,1998.6595345924945
2007-06-13,1985.864239363944
2007-06-14,1993.2496090979273
2007-06-15,1997.9648115590305
2007-06-18,2010.1394876380664
2007-06-19,2017.96923836394
2007-06-20,2032.843248270858
2007-06-21,2033.6727333734286
2007-06-22,2025.8174604905732
2007-06-25,2007.0343756042457
2007-06-26,1999.2530119780645
2007-06-27,1966.697326483099
2007-06-28,1996.209157558317
2007-06-29,1992.9644171583698
2007-07-02,1991.5411953177077
2007-07-03,1992.8803722804716
2007-07-04,1991.6552444303086
2007-07-05,2003.5316356254907
2007-07-06,2001.4803779267518
2007-07-09,2017.2846399819134
2007-07-10,1998.609311864916
2007-07-11,1983.9319768494684
2007-07-12,1992.9761162564184
2007-07-13,2010.5812393056997
2007-07-16,2014.8945149676613
2007-07-17,2020.385081912988
2007-07-18,2012.042190366713
2007-07-19,2030.1734094926703
2007-07-20,2045.4687670261599
2007-07-23,2046.4329331363044
2007-07-24,2054.361303027379
2007-07-25,2051.8592183469204
2007-07-26,2019.3799565107636
2007-07-27,1947.9640104613215
2007-07-30,1943.3896737109744
2007-07-31,1963.92370987364
2007-08-01,1906.246902179647
2007-08-02,1927.653870243315
2007-08-03,1914.331118486632
2007-08-06,1877.730994465764
2007-08-07,1898.7884591245038
2007-08-08,1938.2288968388398
2007-08-09,1955.627712902849
2007-08-10,1894.5252979808815
2007-08-13,1919.0106040920077
2007-08-14,1909.865395728081
2007-08-15,1861.1741314201681
2007-08-16,1776.7478349516805
2007-08-17,1757.1030927856673
2007-08-20,1851.6315117592985
2007-08-21,1850.9101761667273
2007-08-22,1872.2238667619356
2007-08-23,1919.520551105027
2007-08-24,1902.0346844198593
2007-08-27,1936.877090042416
2007-08-28,1918.5337920194197
2007-08-29,1892.4047325451213
2007-08-30,1909.5490600870517
2007-08-31,1932.4115556417025
2007-09-03,1944.8123251785198
2007-09-04,1961.838857220401
2007-09-05,1953.736771144531
2007-09-06,1957.8615320974438
2007-09-07,1945.086406605497
2007-09-10,1919.7043140299563
2007-09-11,1940.3250302519002
2007-09-12,1954.3124118060105
2007-09-13,1961.6266391636186
2007-09-14,1985.7196051153066
2007-09-17,1964.1571821114126
2007-09-18,1943.619592851808
2007-09-19,2008.7801131237677
2007-09-20,2010.8177696984096
2007-09-21,1999.8485255006028
2007-09-24,2016.9038743826598
2007-09-25,2010.759254695402
2007-09-26,2031.3589841941955
2007-09-27,2050.9053243978124
2007-09-28,2050.3343007910034
2007-10-01,2056.3650139195615
2007-10-02,2086.0329993657974
2007-10-03,2090.8888565353545
2007-10-04,2075.0491950858313
2007-10-05,2102.6480152796084
2007-10-08,2113.6541856673107
2007-10-09,2128.2633895019326
2007-10-10,2127.8222830080995
2007-10-11,2144.860791101648
2007-10-12,2143.5860588321593
2007-10-15,2136.3428493641045
2007-10-16,2089.813196346305
2007-10-17,2102.285355798879
2007-10-18,2104.113927174191
2007-10-19,2089.0762203285553
2007-10-22,2046.2494529403118
2007-10-23,2080.840298339794
2007-10-24,2083.890887458176
2007-10-25,2097.703680169911
2007-10-26,2123.5313116843217
2007-10-29,2158.583658917783
2007-10-30,2142.3799201051306
2007-10-31,2146.7585265109137
2007-11-01,2146.32304399217
2007-11-02,2096.7187791646343
2007-11-05,2069.038235183412
2007-11-06,2088.808163747007
2007-11-07,2102.022363723025
2007-11-08,2049.85265852197
2007-11-09,2026.2351134548742
2007-11-12,1967.2140414896623
2007-11-13,1993.5362628800278
2007-11-14,2027.4326903734848
2007-11-15,1998.198440853765
2007-11-16,1972.4777467247939
2007-11-19,1981.6474500052882
2007-11-20,1956.031232038074
2007-11-21,1893.0803873794023
2007-11-22,1878.1174282630316
2007-11-23,1890.9297469986102
2007-11-26,1933.393951047817
2007-11-27,1915.356486083418
2007-11-28,1937.477084784345
2007-11-29,1965.445358593884
2007-11-30,1997.0993635860577
2007-12-03,2001.9171600652612
2007-12-04,1983.4179948067583
2007-12-05,1999.5673430858587
2007-12-06,2031.497672004292
2007-12-07,2037.0733093703184
2007-12-10,2024.1425929682403
2007-12-11,2052.721711836599
2007-12-12,2033.2255960215628
2007-12-13,2014.3041746106603
2007-12-14,2002.1882341097132
2007-12-17,1938.562568506258
2007-12-18,1947.2936522040654
2007-12-19,1950.4373180255807
2007-12-20,1948.9392554221154
2007-12-21,1990.7299568659705
2007-12-24,2009.189000601727
2007-12-25,2009.189000601727
2007-12-26,2000.7360750947107
2007-12-27,1989.3574391478965
2007-12-28,1961.2190703775368
2007-12-31,1993.2523520689879
2008-01-01,1993.2523520689879
2008-01-02,1980.5493995406891
2008-01-03,1964.6590611792678
2008-01-04,1961.3598668554962
2008-01-07,1934.5293474934585
2008-01-08,1948.4639923186467
2008-01-09,1955.1762245835891
2008-01-10,1944.3380419486666
2008-01-11,1924.2369729123184
2008-01-14,1920.095261493883
2008-01-15,1893.5784166800606
2008-01-16,1849.2331216369673
2008-01-17,1869.3426532278604
2008-01-18,1863.7253095513943
2008-01-21,1801.8904666770463
2008-01-22,1707.0551695215015
2008-01-23,1780.2087834817928
2008-01-24,1796.280472502076
2008-01-25,1877.1722658813899
2008-01-28,1847.5592091229933
2008-01-29,1838.1762406077978
2008-01-30,1816.360300471184
2008-01-31,1820.7693582165314
2008-02-01,1863.4398260719695
2008-02-04,1888.6579192685997
2008-02-05,1873.1820416437736
2008-02-06,1818.208310830315
2008-02-07,1823.733018852688
2008-02-08,1845.3634753080185
2008-02-11,1815.4736490368266
2008-02-12,1831.0628967328994
2008-02-13,1805.6748008811212
2008-02-14,1849.6262662598494
2008-02-15,1833.0719651597597
2008-02-18,1839.6873961461822
2008-02-19,1850.8270992891007
2008-02-20,1818.1091724800735
2008-02-21,1824.1909863775124
2008-02-22,1813.2736693337088
2008-02-25,1835.0724654514902
2008-02-26,1852.3950324327293
2008-02-27,1862.6837851135529
2008-02-28,1843.8068616900405
2008-02-29,1807.843918774192
2008-03-03,1765.695823476969
2008-03-04,1743.7709134070603
2008-03-05,1742.9434619569909
2008-03-06,1741.317975834776
2008-03-07,1689.497575991456
2008-03-10,1670.5790255264744
2008-03-11,1693.3152552194585
2008-03-12,1703.2436965332695
2008-03-13,1667.7023532655223
2008-03-14,1672.7008294434809
2008-03-17,1597.6229899679258
2008-03-18,1628.1267086528949
2008-03-19,1674.6320390155875
2008-03-20,1649.2509755575227
2008-03-21,1649.2509755575227
2008-03-24,1668.7845986469829
2008-03-25,1702.8028352718914
2008-03-26,1702.486080809369
2008-03-27,1695.470431606302
2008-03-28,1697.273415061574
2008-03-31,1680.991212936674
2008-04-01,1700.1348381277205
2008-04-02,1746.8156446201242
2008-04-03,1765.283758028351
2008-04-04,1761.794376404173
2008-04-07,1769.1498199430039
2008-04-08,1754.8325570124227
2008-04-09,1731.464943122883
2008-04-10,1716.909085942161
2008-04-11,1714.482400780904
2008-04-14,1673.4242073850812
2008-04-15,1691.937871377495
2008-04-16,1702.3281224939878
2008-04-17,1712.1442536025838
2008-04-18,1709.2355637764958
2008-04-21,1742.1196575636948
2008-04-22,1735.570488099335
2008-04-23,1760.1354383820858
2008-04-24,1754.0654535948338
2008-04-25,1750.027267145214
2008-04-28,1769.0958044204854
2008-04-29,1776.2015946006038
2008-04-30,1799.1348076099669
2008-05-01,1793.3816267855236
2008-05-02,1832.327655046294
2008-05-05,1835.895256571292
2008-05-06,1819.4118177906403
2008-05-07,1809.135696224066
2008-05-08,1811.6061714476093
2008-05-09,1805.7996263272066
2008-05-12,1813.174802661883
2008-05-13,1814.3646987329869
2008-05-14,1813.2565680558953
2008-05-15,1817.0533614778763
2008-05-16,1831.1778355632116
2008-05-19,1834.0697757613802
2008-05-20,1818.4287421633514
2008-05-21,1806.660227350805
2008-05-22,1795.510248001988
2008-05-23,1780.1594045670158
2008-05-26,1769.742323150396
2008-05-27,1773.0105044738855
2008-05-28,1782.3370897008701
2008-05-29,1800.3704379254266
2008-05-30,1802.1063308510297
2008-06-02,1796.1894691611033
2008-06-03,1781.2773296449382
2008-06-04,1797.3097263309053
2008-06-05,1779.987826497792
2008-06-06,1773.8219906989727
2008-06-09,1759.6455055671354
2008-06-10,1736.7689476893122
2008-06-11,1738.0104659418387
2008-06-12,1706.6528863388335
2008-06-13,1721.0932659884031
2008-06-16,1716.0453360449528
2008-06-17,1720.482384302981
2008-06-18,1722.2369708898052
2008-06-19,1702.2600719717855
2008-06-20,1675.8797932791233
2008-06-23,1678.2357917495967
2008-06-24,1665.9831267715128
2008-06-25,1663.2078634989027
2008-06-26,1660.0728568694362
2008-06-27,1648.2588493176133
2008-06-30,1637.1032772158385
2008-07-01,1611.6697215977374
2008-07-02,1602.7707235789771
2008-07-03,1603.773838611085
2008-07-04,1623.6672877373398
2008-07-07,1611.8995468995054
2008-07-08,1586.7791065301756
2008-07-09,1607.5524466612858
2008-07-10,1593.6962927456857
2008-07-11,1590.5214238814365
2008-07-14,1579.0763940398108
2008-07-15,1544.3599558195135
2008-07-16,1567.6070271971553
2008-07-17,1586.241429439862
2008-07-18,1578.6552409674878
2008-07-21,1629.2896411638503
2008-07-22,1623.6212743180847
2008-07-23,1659.4216374477448
2008-07-24,1676.8519240249964
2008-07-25,1633.492024869775
2008-07-28,1613.5540716415633
2008-07-29,1597.197965195565
2008-07-30,1613.0466662583874
2008-07-31,1612.967520830342
2008-08-01,1597.4759261629306
2008-08-04,1588.563732831957
2008-08-05,1578.156495073808
2008-08-06,1606.8428012835793
2008-08-07,1612.179762860779
