Date,WORLD MINIMUM VOLATILITY (USD)
1998-12-31,996.932843974277
1999-01-01,996.933000872819
1999-01-04,997.7695536624668
1999-01-05,1007.2410670634171
1999-01-06,1023.8042088758133
1999-01-07,1023.0955919767927
1999-01-08,1031.9442047876894
1999-01-11,1024.778021887836
1999-01-12,1008.95698487663
1999-01-13,984.3344266704239
1999-01-14,979.2136537507544
1999-01-15,997.3161490735225
1999-01-18,1001.6327935822412
1999-01-19,1001.5827466588786
1999-01-20,1005.7693930944293
1999-01-21,997.3077660386655
1999-01-22,986.3724563116915
1999-01-25,989.4879614725444
1999-01-26,997.7920182893976
1999-01-27,1000.1470218865297
1999-01-28,1009.925591559737
1999-01-29,1019.2549268373383
1999-02-01,1020.7381697659998
1999-02-02,1015.3670877186746
1999-02-03,1012.6052864417192
1999-02-04,1014.2872305619927
1999-02-05,1012.0235370323858
1999-02-08,1012.4046468364461
1999-02-09,996.9567065980492
1999-02-10,992.7751579278819
1999-02-11,1004.0156110127144
1999-02-12,1000.8941806426384
1999-02-15,1002.252483654889
1999-02-16,1008.2484066332331
1999-02-17,997.8703166276315
1999-02-18,1000.3783009582754
1999-02-19,1008.7407182886543
1999-02-22,1027.4049726423812
1999-02-23,1027.9662755418358
1999-02-24,1027.532926337203
1999-02-25,1016.3314723500098
1999-02-26,1019.9489266925295
1999-03-01,1016.9440196228115
1999-03-02,1014.2861191803773
1999-03-03,1012.868741609491
1999-03-04,1021.8125999597909
1999-03-05,1041.5425104074739
1999-03-08,1037.6030117920673
1999-03-09,1037.024028173845
1999-03-10,1037.095398069618
1999-03-11,1055.5083649051087
1999-03-12,1055.757636881443
1999-03-15,1058.757680253679
1999-03-16,1064.8871581065516
1999-03-17,1053.192208133324
1999-03-18,1051.78977362755
1999-03-19,1058.3571876529184
1999-03-22,1059.8250763941512
1999-03-23,1043.5924636050254
1999-03-24,1039.179206863171
1999-03-25,1051.6401064512693
1999-03-26,1057.5310635073613
1999-03-29,1065.9405609415242
1999-03-30,1055.77690024919
1999-03-31,1055.8073937870463
1999-04-01,1060.569817196433
1999-04-02,1059.9319234386865
1999-04-05,1068.03825564264
1999-04-06,1070.7046579487958
1999-04-07,1069.606319144532
1999-04-08,1079.8168298133492
1999-04-09,1080.7581488227606
1999-04-12,1078.7796990160418
1999-04-13,1084.3511193827856
1999-04-14,1084.4673128394898
1999-04-15,1089.4460598432026
1999-04-16,1092.0595018152083
1999-04-19,1105.254092341519
1999-04-20,1096.1179826751675
1999-04-21,1107.456864108227
1999-04-22,1112.671102825251
1999-04-23,1113.731689913881
1999-04-26,1120.200548038972
1999-04-27,1123.115716322528
1999-04-28,1123.4419916115073
1999-04-29,1124.2662322222927
1999-04-30,1122.1753116670172
1999-05-03,1133.8101972109494
1999-05-04,1125.8793469071654
1999-05-05,1120.411689084723
1999-05-06,1112.7945964678079
1999-05-07,1110.4664103131206
1999-05-10,1106.677969091107
1999-05-11,1114.9323922604829
1999-05-12,1119.265082570173
1999-05-13,1126.089865784975
1999-05-14,1103.7123033430169
1999-05-17,1096.1052929150644
1999-05-18,1099.0633640175283
1999-05-19,1104.3443246365289
1999-05-20,1113.2495303904866
1999-05-21,1121.5680179223464
1999-05-24,1115.76590942129
1999-05-25,1108.8415944484636
1999-05-26,1124.1102575498219
1999-05-27,1112.1162643183086
1999-05-28,1120.9376584269778
1999-05-31,1121.8694558332013
1999-06-01,1121.1977941753692
1999-06-02,1133.9350837559416
1999-06-03,1135.5954779928873
1999-06-04,1147.3496176535089
1999-06-07,1154.8591512993307
1999-06-08,1144.6974404867842
1999-06-09,1143.868332148544
1999-06-10,1130.9612718630951
1999-06-11,1129.2029038366825
1999-06-14,1132.13151195385
1999-06-15,1137.3698715915687
1999-06-16,1151.9232605568523
1999-06-17,1154.8281926959278
1999-06-18,1146.011489285007
1999-06-21,1151.7779424035612
1999-06-22,1151.690256529802
1999-06-23,1138.368132051176
1999-06-24,1130.2866448888467
1999-06-25,1118.0099356251162
1999-06-28,1129.6207292510555
1999-06-29,1137.580916278324
1999-06-30,1142.1397549978801
1999-07-01,1160.9958511262525
1999-07-02,1169.5612420111352
1999-07-05,1172.2283124600888
1999-07-06,1168.4038191880986
1999-07-07,1172.0342545943518
1999-07-08,1168.822578325853
1999-07-09,1171.9854810568759
1999-07-12,1177.1898244505333
1999-07-13,1169.5573015250122
1999-07-14,1172.4212945560384
1999-07-15,1178.8189589336484
1999-07-16,1179.5954691682382
1999-07-19,1182.3102371089474
1999-07-20,1152.18602306105
1999-07-21,1143.7030098167154
1999-07-22,1136.1203441897574
1999-07-23,1134.161079042557
1999-07-26,1115.3777960763784
1999-07-27,1122.1039756141963
1999-07-28,1125.8028045911
1999-07-29,1108.010946996654
1999-07-30,1114.7873361872362
1999-08-02,1117.5910691868721
1999-08-03,1117.6059732093597
1999-08-04,1101.4553701986922
1999-08-05,1095.5689976558326
1999-08-06,1089.4108934102874
1999-08-09,1094.9826699729256
1999-08-10,1082.4797818174836
1999-08-11,1090.8020651884099
1999-08-12,1096.8959528580747
1999-08-13,1114.4239353275243
1999-08-16,1120.7065765849181
1999-08-17,1127.3186665683988
1999-08-18,1126.7041307990776
1999-08-19,1115.6669814934223
1999-08-20,1121.328280298894
1999-08-23,1135.5247177969268
1999-08-24,1139.387749845978
1999-08-25,1156.4896402739794
1999-08-26,1150.5762763923465
1999-08-27,1145.2330237324843
1999-08-30,1139.4723688870365
1999-08-31,1114.3395408656302
1999-09-01,1125.0653021624657
1999-09-02,1109.6702411101523
1999-09-03,1130.7666206280908
1999-09-06,1136.727208404073
1999-09-07,1129.018630253129
1999-09-08,1129.5201911001968
1999-09-09,1142.4878256126951
1999-09-10,1146.4704160043796
1999-09-13,1157.7704504174383
1999-09-14,1153.8466727600066
1999-09-15,1155.4385143925483
1999-09-16,1150.1331519908485
1999-09-17,1152.3198885093086
1999-09-20,1149.6060096235713
1999-09-21,1138.75175488058
1999-09-22,1127.9179544621122
1999-09-23,1127.5859298081307
1999-09-24,1113.0698621299086
1999-09-27,1115.1704813330489
1999-09-28,1111.6514679205006
1999-09-29,1096.9525454235627
1999-09-30,1100.5344279985543
1999-10-01,1097.9576179275346
1999-10-04,1103.9384783866121
1999-10-05,1102.6048885372843
1999-10-06,1108.4647023459086
1999-10-07,1109.0037454377348
1999-10-08,1124.3466362039956
1999-10-11,1125.4309076585525
1999-10-12,1105.268335206716
1999-10-13,1089.558527569591
1999-10-14,1088.576910150298
1999-10-15,1065.5965537176683
1999-10-18,1063.0289427100931
1999-10-19,1077.3860738448425
