Date,NORTH AMERICA MINIMUM VOL (EUR)
2003-08-08,758.6092089086624
2003-08-11,760.3049149084787
2003-08-12,766.2516281400015
2003-08-13,761.6381369863639
2003-08-14,767.9482219867754
2003-08-15,768.0228022808284
2003-08-18,776.072465572271
2003-08-19,781.6262910590566
2003-08-20,780.1051838195591
2003-08-21,790.1594150384532
2003-08-22,789.0866632559249
2003-08-25,787.3832087463962
2003-08-26,791.8546222887018
2003-08-27,792.2808448425903
2003-08-28,795.1864796161298
2003-08-29,793.8500529476396
2003-09-01,794.6041786624462
2003-09-02,810.5351862552358
2003-09-03,817.4841652195574
2003-09-04,814.0021733635875
2003-09-05,801.4796914124622
2003-09-08,802.1863951719625
2003-09-09,792.6330422937363
2003-09-10,785.7115592856757
2003-09-11,789.9487247722366
2003-09-12,782.9562925580692
2003-09-15,780.6550219425237
2003-09-16,793.2616511971069
2003-09-17,786.4593879592902
2003-09-18,790.3891057174712
2003-09-19,785.1730262018311
2003-09-22,771.2101165242701
2003-09-23,773.2715614293186
2003-09-24,766.0581831203873
2003-09-25,759.0124355927555
2003-09-26,758.5334638213119
2003-09-29,759.500299370161
2003-09-30,749.9409791198734
2003-10-01,757.439543622579
2003-10-02,761.581542803729
2003-10-03,767.8016516041201
2003-10-06,768.9028671143501
2003-10-07,764.0830148786232
2003-10-08,759.4611653223602
2003-10-09,765.473296335838
2003-10-10,761.9622946830565
2003-10-13,773.0946393574354
2003-10-14,773.7717147657598
2003-10-15,776.3952119853411
2003-10-16,776.2179276392158
2003-10-17,775.343316127833
2003-10-20,776.0513135385585
2003-10-21,777.3829522431064
2003-10-22,763.7823886657376
2003-10-23,765.7049009771666
2003-10-24,763.0001288798321
2003-10-27,766.8574126760054
2003-10-28,777.0071902346413
2003-10-29,778.9387353295252
2003-10-30,778.1637283397753
2003-10-31,785.0764248487625
2003-11-03,798.4387387250682
2003-11-04,792.9120192483138
2003-11-05,793.7792709443796
2003-11-06,799.9846118909562
2003-11-07,796.6084193871548
2003-11-10,792.2548735410367
2003-11-11,790.511196558605
2003-11-12,792.6976506832801
2003-11-13,790.1993295284728
2003-11-14,785.2715571484762
2003-11-17,780.710154590385
2003-11-18,770.1349095071752
2003-11-19,772.0127506517606
2003-11-20,767.3870991176701
2003-11-21,765.9105796240167
2003-11-24,781.9801029756518
2003-11-25,783.8729735597741
2003-11-26,780.8482705147067
2003-11-27,782.0690594391048
2003-11-28,776.5961876488033
2003-12-01,786.6102476849877
2003-12-02,778.3819362111456
2003-12-03,777.0838257918286
2003-12-04,782.515282669662
2003-12-05,775.7775339427902
2003-12-08,774.9319419503676
2003-12-09,769.9873404098822
2003-12-10,764.7639647970383
2003-12-11,776.6815498207043
2003-12-12,772.4995127928676
2003-12-15,766.7647737191734
2003-12-16,767.8493426293586
2003-12-17,766.2112492253615
2003-12-18,772.6051055605672
2003-12-19,771.4044481168136
2003-12-22,770.7267779809556
2003-12-23,771.4729192581755
2003-12-24,770.0973838802375
2003-12-25,770.0973838802375
2003-12-26,772.2408655495284
2003-12-29,779.9261703645753
2003-12-30,776.8448461537655
2003-12-31,772.2416852284165
2004-01-01,772.2416852284165
2004-01-02,771.159241319963
2004-01-05,773.5985667542714
2004-01-06,768.4696815450565
2004-01-07,768.4900599744376
2004-01-08,768.444060419485
2004-01-09,756.4730648334196
2004-01-12,760.4082441145746
2004-01-13,757.929952813932
2004-01-14,766.9346186511734
2004-01-15,770.0779462605623
2004-01-16,785.8990264573089
2004-01-19,786.8685253833968
2004-01-20,776.6254723576845
2004-01-21,777.0588556164734
2004-01-22,770.9279109446381
2004-01-23,772.5637278588938
2004-01-26,786.4515516521674
2004-01-27,780.6438190016709
2004-01-28,774.8066403402698
2004-01-29,791.4988983587458
2004-01-30,786.3829792489688
2004-02-02,789.740844532846
2004-02-03,782.6689459932574
2004-02-04,779.4518463251779
2004-02-05,773.4913754720617
2004-02-06,775.4663325770044
2004-02-09,778.5842774606643
2004-02-10,782.0869915763802
2004-02-11,789.9930112247764
2004-02-12,776.0385201973556
2004-02-13,774.3969218779182
2004-02-16,774.9309984390876
2004-02-17,777.1887186965391
2004-02-18,772.1208650817723
2004-02-19,778.9116194237389
2004-02-20,782.3528715074938
2004-02-23,782.8373379336193
2004-02-24,777.563590262258
2004-02-25,786.5754633752553
2004-02-26,795.2578488619042
2004-02-27,795.985520837205
2004-03-01,803.0588650511015
2004-03-02,807.7791841991426
2004-03-03,820.9911298869257
2004-03-04,818.5057900433272
2004-03-05,809.3451822150694
2004-03-08,811.0177401971223
2004-03-09,805.5167542573018
2004-03-10,809.2443201495875
2004-03-11,797.2793877189816
2004-03-12,807.888071258774
2004-03-15,797.9936702531372
2004-03-16,795.2012981023124
2004-03-17,812.3636927540024
2004-03-18,800.8074929196391
2004-03-19,798.0668570754353
2004-03-22,789.1906696957609
2004-03-23,794.5633542043854
2004-03-24,795.2531173399192
2004-03-25,806.9072918106311
2004-03-26,810.3749632836477
2004-03-29,815.1611048434914
2004-03-30,817.512875241244
2004-03-31,811.5185872316093
2004-04-01,810.3583151249092
2004-04-02,827.997005745203
2004-04-05,837.443550293413
2004-04-06,830.3980327457923
2004-04-07,820.5487361316673
2004-04-08,823.5823946602062
2004-04-09,823.5823946602062
2004-04-12,823.8821990680945
2004-04-13,824.4430343046783
2004-04-14,823.02874792097
2004-04-15,825.6945453258783
2004-04-16,825.180692621911
2004-04-19,824.7967351849115
2004-04-20,819.2680427991252
2004-04-21,825.7999581548094
2004-04-22,837.679859033518
2004-04-23,839.3963594640503
2004-04-26,836.7825352358292
2004-04-27,834.5899316640522
2004-04-28,827.4887359405285
2004-04-29,817.0859726201434
2004-04-30,811.9793526592002
2004-05-03,821.3590198696919
2004-05-04,815.3841002003143
2004-05-05,813.3213082126964
2004-05-06,813.6110249497957
2004-05-07,811.0422368341864
2004-05-10,805.7082408549775
2004-05-11,813.5610634947519
2004-05-12,807.846535406605
2004-05-13,811.2138891499504
2004-05-14,813.8179870716749
2004-05-17,799.7318922166417
2004-05-18,805.5763663417872
2004-05-19,796.9725067761308
2004-05-20,805.1666128032691
2004-05-21,801.3636235505217
2004-05-24,807.108112393355
2004-05-25,809.75615157577
2004-05-26,812.089865610449
2004-05-27,805.4473134507678
2004-05-28,808.606535874524
2004-05-31,809.340060992873
2004-06-01,806.4193088691719
2004-06-02,807.3350899216638
2004-06-03,804.7971491295433
2004-06-04,807.9480039675515
2004-06-07,811.6317914730452
2004-06-08,813.8073180984952
2004-06-09,818.1500461479617
2004-06-10,820.7744006631591
2004-06-11,826.2095596899992
2004-06-14,813.1320724579472
2004-06-15,819.318749166533
2004-06-16,825.1248414970837
2004-06-17,824.2016714433822
2004-06-18,820.4159447993195
2004-06-21,822.2779114187772
2004-06-22,824.1591676081752
2004-06-23,828.6247162596584
2004-06-24,822.0546245601288
2004-06-25,821.1292267104259
2004-06-28,817.1629150830173
2004-06-29,820.3472566789707
2004-06-30,822.7105174196065
2004-07-01,818.0327792903416
2004-07-02,809.69547599085
2004-07-05,811.3708233104289
2004-07-06,808.6925522184429
2004-07-07,806.8604123861664
2004-07-08,800.2887347182162
2004-07-09,802.659636274909
2004-07-12,802.8868162753807
2004-07-13,806.1669383901035
2004-07-14,803.4489916960545
2004-07-15,803.4329504505984
2004-07-16,797.6532243879216
2004-07-19,799.8032173046503
2004-07-20,805.2716737301149
2004-07-21,805.5046258812548
2004-07-22,798.8569983697378
2004-07-23,801.6345636844178
2004-07-26,796.1467145071529
2004-07-27,804.2704409325258
2004-07-28,808.5984177741092
2004-07-29,809.1319998929678
2004-07-30,814.049602692094
2004-08-02,819.850735685139
2004-08-03,818.2505365226773
2004-08-04,819.3626453844817
2004-08-05,808.2283897481752
2004-08-06,789.029845841242
2004-08-09,789.4450301607723
2004-08-10,792.1145315871755
2004-08-11,799.9758743098179
2004-08-12,791.9838331264583
2004-08-13,787.3280792291766
2004-08-16,795.8694084093557
2004-08-17,797.7447367283421
2004-08-18,806.9979242936806
2004-08-19,800.7506771449878
2004-08-20,811.0927342899955
2004-08-23,815.8657292810655
2004-08-24,823.5331277841192
2004-08-25,829.3772065609376
2004-08-26,829.1508327349597
2004-08-27,834.4465245306536
2004-08-30,830.850833895375
2004-08-31,829.6207055556305
2004-09-01,831.0342281010153
2004-09-02,838.3261625247912
2004-09-03,844.4242662249147
2004-09-06,842.9656114413079
2004-09-07,847.7912216058103
2004-09-08,840.1596291030164
2004-09-09,835.260514733802
2004-09-10,828.0861647151895
2004-09-13,830.9407383466685
2004-09-14,829.0232454066445
2004-09-15,835.013663629911
2004-09-16,839.9718234412875
2004-09-17,839.9907930660302
2004-09-20,836.2385042885063
2004-09-21,834.2403149847435
2004-09-22,827.5454169801015
2004-09-23,820.057671010929
2004-09-24,824.7487090899343
2004-09-27,820.868792795905
2004-09-28,826.4001994813598
2004-09-29,826.9211521964522
2004-09-30,823.4345760725648
2004-10-01,834.6619389640907
2004-10-04,844.2950316270355
2004-10-05,844.251220590488
2004-10-06,850.7199980644223
2004-10-07,844.4425385268834
2004-10-08,834.6427093333783
2004-10-11,836.4626360035552
2004-10-12,839.448891736753
2004-10-13,834.3318013209689
2004-10-14,825.4786405559047
2004-10-15,824.4304374869007
2004-10-18,824.331468031497
2004-10-19,816.9939010879011
2004-10-20,815.4100134324461
2004-10-21,816.5216098267699
2004-10-22,811.349582371215
2004-10-25,803.2114023757886
2004-10-26,812.3303261413445
2004-10-27,818.1429137985566
2004-10-28,820.2374697813722
2004-10-29,824.5757553142366
2004-11-01,822.7909570442588
2004-11-02,821.4430988134889
2004-11-03,826.8350692856044
2004-11-04,835.082331994065
2004-11-05,834.1210359493061
2004-11-08,832.5795656482566
2004-11-09,834.7305817310275
2004-11-10,834.3244187604934
2004-11-11,842.3971988474086
2004-11-12,850.8303307078778
2004-11-15,848.0796266990308
2004-11-16,842.6589882492017
2004-11-17,838.488298311051
2004-11-18,839.298271439121
2004-11-19,829.1955741639053
2004-11-22,837.0946556434492
2004-11-23,834.0853981706889
2004-11-24,832.6830588149036
2004-11-25,828.8125220680281
2004-11-26,828.593261492011
2004-11-29,825.3159616301875
2004-11-30,821.2075632387035
2004-12-01,828.6623758791291
2004-12-02,826.5482711852428
2004-12-03,822.4869485300966
2004-12-06,818.8961151719557
2004-12-07,808.8626943821683
2004-12-08,820.9406889191425
2004-12-09,827.4640299166626
2004-12-10,828.8890299898512
2004-12-13,829.4592662099847
2004-12-14,831.5352681222553
2004-12-15,824.3515398292911
2004-12-16,829.6235555509356
2004-12-17,830.6292945100279
2004-12-20,822.0345263073096
2004-12-21,830.8324986382318
2004-12-22,831.1317931816621
2004-12-23,823.2000222634601
2004-12-24,821.8703968705189
2004-12-27,813.9721340175942
2004-12-28,819.3287432673123
2004-12-29,819.7031714475036
2004-12-30,819.4830570213276
2004-12-31,820.6966205870377
2005-01-03,819.1132704168404
2005-01-04,820.4275440117194
2005-01-05,813.4649151753069
2005-01-06,822.7408057724273
2005-01-07,830.5205841489205
2005-01-10,831.2892993345681
2005-01-11,825.3059723734715
2005-01-12,818.256735930424
2005-01-13,818.2131914326096
2005-01-14,827.5571691101745
2005-01-17,828.4403399975299
2005-01-18,840.5967172276564
2005-01-19,836.6236060736138
2005-01-20,838.2984907632009
2005-01-21,833.6084037939208
2005-01-24,829.4901505143444
2005-01-25,831.2305111136386
2005-01-26,828.0137739558014
2005-01-27,828.1216267799863
2005-01-28,830.9719698352802
2005-01-31,833.2202856173129
2005-02-01,840.6255561815865
2005-02-02,842.7617257865154
2005-02-03,845.9878135485255
2005-02-04,853.4307481328157
2005-02-07,857.8470538532796
2005-02-08,861.7782791308282
2005-02-09,858.6145617423115
2005-02-10,857.0426887865909
2005-02-11,862.758856306129
2005-02-14,858.2830864008627
2005-02-15,859.490535013186
2005-02-16,860.2580316462777
2005-02-17,851.9639493820966
2005-02-18,851.3295435549494
2005-02-21,850.8922399471467
2005-02-22,831.3149393687676
2005-02-23,835.4254338086101
2005-02-24,838.8581898430402
2005-02-25,849.6802948361293
2005-02-28,840.3821911104274
2005-03-01,848.6918043234775
2005-03-02,854.7431945579107
2005-03-03,854.5473197549554
2005-03-04,858.2679731195536
2005-03-07,862.3617729900626
2005-03-08,851.8452801635686
2005-03-09,839.8502229166971
2005-03-10,838.0864941832938
2005-03-11,829.6051954805611
2005-03-14,841.4493601480974
2005-03-15,840.1992655422191
2005-03-16,827.3618037981096
2005-03-17,834.638050543982
2005-03-18,838.8918711804836
2005-03-21,840.2815694063536
2005-03-22,829.8116575738607
2005-03-23,840.2863645047838
2005-03-24,842.6056030213131
2005-03-25,842.6056030213131
2005-03-28,848.5049355298089
2005-03-29,843.3109646844505
2005-03-30,850.5058441022477
2005-03-31,849.7037016841447
2005-04-01,849.6102097500076
2005-04-04,859.2112658470877
2005-04-05,860.5678177367207
2005-04-06,861.7763292760472
2005-04-07,862.7500029958687
2005-04-08,858.9111661278811
2005-04-11,853.1546275461667
2005-04-12,861.573949194186
2005-04-13,853.2781292624711
2005-04-14,851.8766152391732
2005-04-15,833.8046390112605
2005-04-18,829.2252120681491
2005-04-19,832.1176320504297
2005-04-20,822.2091869241931
2005-04-21,831.6044694837597
2005-04-22,831.1523091626609
2005-04-25,845.5720668215134
2005-04-26,840.5936887370503
2005-04-27,842.4057729137751
2005-04-28,838.9472146730417
2005-04-29,850.3626731428776
2005-05-02,857.7777654122668
2005-05-03,854.1452025677822
2005-05-04,857.5440217215355
2005-05-05,857.6556752937515
2005-05-06,860.4159971423537
2005-05-09,868.318759125005
2005-05-10,857.8904174045114
2005-05-11,864.3670466701855
2005-05-12,862.2934823100421
2005-05-13,859.5173886101745
2005-05-16,867.8616191537709
2005-05-17,873.4300521528237
2005-05-18,879.2334978841981
2005-05-19,885.6328958615736
2005-05-20,888.9660419872633
2005-05-23,889.1144183796192
2005-05-24,888.0028540720904
2005-05-25,883.3469331633427
2005-05-26,889.8734026099562
2005-05-27,891.8535619348932
2005-05-30,897.6730535488431
2005-05-31,902.127562078082
2005-06-01,916.877168496981
2005-06-02,914.3914570510399
2005-06-03,913.1722909012605
2005-06-06,913.3035095059375
2005-06-07,914.9571597080526
2005-06-08,910.6439358032345
2005-06-09,921.7037608568806
2005-06-10,927.4778225448654
2005-06-13,936.0303861396573
2005-06-14,937.4925930633333
2005-06-15,933.5003586353447
2005-06-16,939.1068655537507
2005-06-17,932.6194589722546
2005-06-20,940.4097427390083
2005-06-21,936.8896621973021
2005-06-22,937.3451473533437
