Date,AC EUROPE VALUE
2003-09-29,83.65738026523842
2003-09-30,82.95478295388071
2003-10-01,84.71630578049886
2003-10-30,89.27877568961266
2003-10-31,88.97636511091831
2003-11-03,89.53997932837666
2003-11-27,92.09603880554043
2003-11-28,92.4620420559564
2003-12-01,93.71852555430719
2003-12-30,100.25934329268404
2003-12-31,101.05017005609692
2004-01-01,101.05017005609692
2004-01-29,101.83875071292833
2004-01-30,101.63892821803134
2004-02-02,101.94836913120693
2004-02-26,104.657910097049
2004-02-27,104.79112728245725
2004-03-01,105.95968876836669
2004-03-30,101.43708343815761
2004-03-31,102.08622507350343
2004-04-01,103.86430565227975
2004-04-29,102.08899497861928
2004-04-30,101.5886568100994
2004-05-03,101.96897697138535
2004-05-28,103.10402161382622
2004-05-31,103.26963824607118
2004-06-01,102.79401790863022
2004-06-29,105.55617014027649
2004-06-30,105.34075641432344
2004-07-01,104.928016526309
2004-07-29,103.11520704352314
2004-07-30,103.01914182870233
2004-08-02,103.05812425074765
2004-08-30,103.58745590863829
2004-08-31,103.67739427073496
2004-09-01,104.57687646741266
2004-09-29,107.91144240583303
2004-09-30,108.07314765542672
2004-10-01,109.75244156265855
2004-10-28,112.69993553175203
2004-10-29,112.21070283389827
2004-11-01,113.38004414426165
2004-11-29,121.01090513579341
2004-11-30,120.69543657345949
2004-12-01,122.16454181482362
2004-12-30,126.61111662210367
2004-12-31,126.26531232529815
2005-01-03,125.79103572527168
2005-01-28,123.37027099266056
2005-01-31,124.57649806531698
2005-02-01,125.34901196763961
2005-02-25,130.88551763961445
2005-02-28,131.47417220450194
2005-03-01,131.4431147693528
2005-03-30,127.23589782594016
2005-03-31,127.71952186700854
2005-04-01,128.0254780586247
2005-04-28,123.12232701747712
2005-04-29,123.38577242235274
2005-05-02,123.23266080241211
2005-05-30,125.03684729858836
2005-05-31,123.65658273010939
2005-06-01,124.56548183154088
2005-06-29,126.41163606623569
2005-06-30,126.44420869054015
2005-07-01,126.1513854025434
2005-07-28,130.5343917624069
2005-07-29,131.1721701555159
2005-08-01,132.04700782302302
2005-08-30,130.7857997949097
2005-08-31,133.23268903123272
2005-09-01,136.0518537552273
2005-09-29,136.5628883644018
2005-09-30,137.39586378788135
2005-10-03,136.87891916600816
2005-10-28,130.75274725552316
2005-10-31,132.66982884677205
2005-11-01,132.95224692578412
2005-11-29,137.3053531620599
2005-11-30,136.8843958046564
2005-12-01,138.1634864953283
2005-12-29,142.97364284913243
2005-12-30,141.53056704066458
2006-01-02,142.03842640172212
2006-01-30,150.73675911550694
2006-01-31,151.53972233706807
2006-02-01,152.74994100894384
2006-02-27,154.23795466339607
2006-02-28,152.89543042995567
2006-03-01,154.28266533979428
2006-03-30,159.19868854477596
2006-03-31,157.7594889236763
2006-04-03,159.1105256800768
2006-04-27,165.713774753745
2006-04-28,165.9413857192373
2006-05-01,166.67149271493224
2006-05-30,159.78717516106227
2006-05-31,160.93730780356768
2006-06-01,161.4622470654119
2006-06-29,156.25796069178404
2006-06-30,161.46784067895433
2006-07-03,162.48428048673148
2006-07-28,165.8252126423433
2006-07-31,165.004037607947
2006-08-01,163.4600378616062
2006-08-30,171.33614344034717
2006-08-31,170.3325691600643
2006-09-01,171.2341795415657
2006-09-28,173.19698143047208
2006-09-29,172.96709094632922
2006-10-02,173.91860528980664
2006-10-30,180.74781370298717
2006-10-31,181.45764328336
2006-11-01,182.21684978109565
2006-11-29,187.49554588808363
2006-11-30,187.70963901278026
2006-12-01,187.26515756735915
2006-12-28,193.88981953134646
2006-12-29,193.63454587178364
2007-01-01,193.63454587178364
2007-01-30,194.19752389598315
2007-01-31,193.86637630515946
2007-02-01,196.3751106633269
2007-02-27,196.6846039133428
2007-02-28,192.65151208356235
2007-03-01,190.23287154095195
2007-03-29,198.5968077722679
2007-03-30,197.97437211583238
2007-04-02,199.65869398810665
2007-04-27,210.84552809551658
2007-04-30,211.1850355889253
2007-05-01,210.20389885016237
2007-05-30,212.53010183786782
2007-05-31,214.62544756594795
2007-06-01,216.46452258894695
2007-06-28,213.60020579358698
2007-06-29,215.43526990228153
2007-07-02,216.54884813882347
2007-07-30,205.56181475619618
2007-07-31,210.29463690187066
2007-08-01,206.96839246764935
2007-08-30,203.8982231109352
2007-08-31,206.43886926287354
2007-09-03,206.84393663391256
2007-09-27,215.05319236755162
2007-09-28,215.77395676040527
2007-10-01,217.53076356285234
2007-10-30,223.6998575327377
2007-10-31,226.54058514451793
2007-11-01,221.76409443640122
2008-10-30,106.61442142118278
2008-10-31,107.71455729699731
2016-11-08,153.37747201047665
2016-11-09,154.5646773896645
2016-11-10,154.5333483124262
2016-11-11,153.12498879414343
2016-11-14,152.06998393663164
2016-11-15,152.4682152669601
2016-11-16,151.09503296361626
2016-11-17,152.0158048816678
2016-11-18,149.63250276574217
2016-11-21,151.151620601564
2016-11-22,151.82945145304717
2016-11-23,150.90630881141104
2016-11-24,151.7348708868571
2016-11-25,152.06340778280764
2016-11-28,150.2723434689631
2016-11-29,151.0024224731064
2016-11-30,151.95380465483197
2016-12-01,152.64498866434596
2016-12-02,152.44051552975378
2016-12-05,154.52072345176225
2016-12-06,157.14705795188038
2016-12-07,160.05045176444332
2016-12-08,160.08371338037068
2016-12-09,159.5196095448647
2016-12-12,160.25518294951712
2016-12-13,162.31178790277315
2016-12-14,161.59269186732848
2016-12-15,159.58996559542737
2016-12-16,159.97387535684902
2016-12-19,159.61630304825374
2016-12-20,159.91763683198772
2016-12-21,160.3952874318058
2016-12-22,160.24689553633795
2016-12-23,160.32999971455519
2016-12-26,160.3449893537483
2016-12-27,160.4709125614234
2016-12-28,159.84004886414377
2016-12-29,160.61199164840087
2016-12-30,162.12056533386618
2017-01-02,162.9003825488648
2017-01-03,162.2113027542517
2017-01-04,163.64305382606594
2017-01-05,165.37440093802545
2017-01-06,164.99816113457706
2017-01-09,163.29820180345388
2017-01-10,164.10130496698923
2017-01-11,162.55605874607178
2017-01-12,164.52312706750288
2017-01-13,165.70664321994101
2017-01-16,163.7117476304228
2017-01-17,165.13761140815828
2017-01-18,165.15469211841278
2017-01-19,163.65281751698473
2017-01-20,164.75084748368135
2017-01-23,164.81124007389707
2017-01-24,165.54964719276
2017-01-25,167.74681362204396
2017-01-26,166.84400487861257
2017-01-27,166.55221435191382
2017-01-30,164.18806776289637
2017-01-31,164.5867086543613
2017-02-01,165.53161786763033
2017-02-02,165.57641973506173
2017-02-03,166.41315745671488
2017-02-06,164.32737274838436
2017-02-07,163.47295349475425
2017-02-08,163.79588648698802
2017-02-09,164.8004713621496
2017-02-10,164.39193660001752
2017-02-13,165.53686410001438
2017-02-14,165.39549788061248
2017-02-15,166.1314756021567
2017-02-16,166.866773857496
2017-02-17,165.22021741583455
2017-02-20,165.68056568233408
2017-02-21,165.1708004636781
2017-02-22,164.8801808014126
2017-02-23,165.52829868891513
2017-02-24,163.49845632462197
2017-02-27,163.80783293664365
2017-02-28,164.2930803458985
2017-03-01,166.34438931113542
2017-03-02,165.83500348745795
2017-03-03,166.82520489254878
2017-03-06,166.4202680033962
2017-03-07,165.74742711732193
2017-03-08,165.48520201949415
2017-03-09,166.0017948048811
2017-03-10,167.4130105179889
2017-03-13,168.16282069610506
2017-03-14,166.5834241148718
2017-03-15,167.26697698307714
2017-03-16,170.59732238352092
2017-03-17,170.83467495715377
2017-03-20,170.52538380776346
2017-03-21,170.9071062124287
2017-03-22,169.95092089728217
2017-03-23,171.10381056765405
2017-03-24,170.7553844232862
2017-03-27,171.19771466437598
2017-03-28,172.43629262964367
2017-03-29,171.10904969293517
2017-03-30,171.85025457706246
2017-03-31,171.55886273634795
2017-04-03,169.7439771546751
2017-04-04,170.10197489396919
2017-04-05,170.27930595614703
2017-04-06,170.7476601087199
2017-04-07,170.13673370651307
2017-04-10,169.65004962928472
2017-04-11,170.00035586974641
2017-04-12,169.6726758030887
2017-04-13,168.75058495306533
2017-04-14,168.70992581376478
2017-04-17,169.47919686781327
2017-04-18,167.89275298573855
2017-04-19,168.7676537660023
2017-04-20,170.0846896063479
2017-04-21,168.96616222823036
2017-04-24,176.5536057266636
2017-04-25,178.11410511418163
2017-04-26,177.91809834047996
2017-04-27,176.6417273714702
2017-04-28,176.900278194077
2017-05-01,177.17649251715468
2017-05-02,178.1425405482464
2017-05-03,178.1004969963358
2017-05-04,180.014231316774
2017-05-05,182.21272028301001
2017-05-08,181.09431381743977
2017-05-09,181.08589281448923
2017-05-10,181.4266324834403
2017-05-11,180.52073312327374
2017-05-12,181.88327874102296
2017-05-15,183.62350859514666
2017-05-16,185.19466509282034
2017-05-17,183.93727813923988
2017-05-18,182.48810504389314
2017-05-19,184.73097368199882
2017-05-22,185.34406595276454
2017-05-23,185.77900722519075
2017-05-24,185.103781078402
2017-05-25,185.19068988625517
2017-05-26,183.94243179284098
2017-05-29,183.95328253188623
2017-05-30,183.38857485912578
2017-05-31,183.76219104107156
2017-06-01,184.0822782233625
2017-06-02,184.8639589849025
2017-06-05,184.40716852132704
2017-06-06,183.7063190825027
2017-06-07,183.7252171099003
2017-06-08,183.81067652034716
2017-06-09,183.91173260394459
2017-06-12,182.90814833383254
2017-06-13,183.57601214973005
2017-06-14,183.58003805802454
2017-06-15,180.9914442282423
2017-06-16,182.57436010734042
2017-06-19,183.7050630799257
2017-06-20,181.32280454271773
2017-06-21,181.2231766323905
2017-06-22,181.62558340881355
2017-06-23,181.83064636395932
2017-06-26,182.6228456854077
2017-06-27,183.12749897114588
2017-06-28,184.6918309061184
2017-06-29,184.28147609017884
2017-06-30,182.73313857625433
2017-07-03,184.92184946588216
2017-07-04,184.25899239555716
2017-07-05,183.6951564973031
2017-07-06,184.33790914949986
2017-07-07,183.8239727281354
2017-07-10,184.43167269087863
2017-07-11,183.97249960065207
2017-07-12,186.5540206449657
2017-07-13,186.9925883612698
2017-07-14,187.69007282366903
2017-07-17,187.9940573102343
2017-07-18,187.5520287446968
2017-07-19,187.90520817446253
2017-07-20,188.96387808895116
2017-07-21,187.32161099923007
2017-07-24,186.92514008982118
2017-07-25,188.5848264904133
2017-07-26,188.82266088032785
2017-07-27,188.96128928409536
2017-07-28,188.75173996474032
2017-07-31,189.5558084994647
2017-08-01,191.10386671500547
2017-08-02,191.35554416406987
2017-08-03,191.9015909804388
2017-08-04,191.5775879300244
2017-08-07,192.16337913881813
2017-08-08,191.93726655941512
2017-08-09,190.29412217559553
2017-08-10,188.69215839203196
2017-08-11,186.9324600568125
2017-08-14,188.93136759727017
2017-08-15,187.90551786432917
2017-08-16,188.85973113945022
2017-08-17,188.02442661576154
2017-08-18,187.20176018134254
2017-08-21,187.4107237439817
2017-08-22,187.813306324792
2017-08-23,187.85450530040828
2017-08-24,188.09009179022723
2017-08-25,189.08933573046755
2017-08-28,189.65916520263426
2017-08-29,188.66242867252967
2017-08-30,188.18035031255053
2017-08-31,189.01742597031154
2017-09-01,189.856285953379
2017-09-04,189.31481965481908
2017-09-05,188.99152143754935
2017-09-06,189.39875094479902
2017-09-07,190.69949518394324
2017-09-08,191.00893887118792
2017-09-11,192.71074673452034
2017-09-12,193.63522381282525
2017-09-13,193.03412997184398
2017-09-14,192.67006022117752
2017-09-15,193.32643644703842
2017-09-18,193.82476256524305
2017-09-19,194.6272829278531
2017-09-20,195.01297609963524
2017-09-21,194.77739368786052
2017-09-22,195.7405424660877
2017-09-25,194.36335422804666
2017-09-26,192.90006117770454
2017-09-27,193.36765989854356
2017-09-28,194.41100067443855
2017-09-29,195.98275653250795
2017-10-02,195.18532695423542
2017-10-03,195.7484184416121
2017-10-04,195.02146773635073
2017-10-05,195.23259766487496
2017-10-06,194.92538799462838
2017-10-09,195.19533262472632
2017-10-10,196.19715062729057
2017-10-11,196.65934336205976
2017-10-12,196.56923633942597
2017-10-13,196.87023932215163
2017-10-16,196.34414123949196
2017-10-17,195.19351553718883
2017-10-18,196.21594108573282
2017-10-19,196.68186626390386
2017-10-20,196.4977441718921
2017-10-23,195.83106104341027
2017-10-24,195.7427363207293
2017-10-25,194.95921467430568
2017-10-26,194.7785955841751
2017-10-27,193.4733450449253
2017-10-30,194.84618861706812
2017-10-31,195.7238183235318
2017-11-01,196.33606663188195
2017-11-02,196.85466470354277
2017-11-03,195.65067656265032
2017-11-06,195.55179971432375
2017-11-07,194.92103963721502
2017-11-08,194.98705053389486
2017-11-09,194.0595023036863
2017-11-10,193.93901765047687
2017-11-13,192.59772104033925
2017-11-14,192.53471114199064
2017-11-15,192.36713132892322
2017-11-16,192.69350563800262
2017-11-17,192.31696771922543
2017-11-20,192.44528825716444
2017-11-21,192.79654309025963
2017-11-22,193.80910792469697
2017-11-23,194.66740312455306
2017-11-24,196.18121983734355
2017-11-27,194.89261351641986
2017-11-28,195.2462693075179
2017-11-29,196.3114372399771
2017-11-30,196.717668773068
2017-12-01,194.46641276758763
2017-12-04,196.07459311137438
2017-12-05,195.0899883201248
2017-12-06,193.82241994423424
2017-12-07,194.17151833642595
2017-12-08,195.38303686592633
2017-12-11,196.28293488317286
2017-12-12,196.54982262872716
2017-12-13,196.37006776236169
2017-12-14,195.81745794676837
2017-12-15,195.28490246202819
2017-12-18,198.15066899064783
2017-12-19,197.14295631354435
2017-12-20,197.10623607193241
2017-12-21,198.0858367768678
2017-12-22,197.27659807919966
2017-12-25,197.2618891054235
2017-12-26,197.55839447201387
2017-12-27,198.16994846132974
2017-12-28,198.57411627165953
2017-12-29,199.58392830747292
2018-01-01,199.58392830747297
2018-01-02,200.14022962493263
2018-01-03,200.49677801717928
2018-01-04,203.6111333516751
2018-01-05,204.5404953795858
2018-01-08,204.2334477012037
2018-01-09,204.42400932232164
2018-01-10,205.42043327349563
2018-01-11,206.3521641087771
2018-01-12,209.21959459358925
2018-01-15,211.00730385644974
2018-01-16,210.68413603041364
2018-01-17,210.42627652507286
2018-01-18,210.85807840061824
2018-01-19,210.98769089691456
2018-01-22,212.87696417874085
2018-01-23,213.5248741197613
2018-01-24,214.50408961785885
2018-01-25,216.00074292792448
2018-01-26,215.4549497439266
2018-01-29,213.81266855047622
2018-01-30,212.1793261995974
2018-01-31,212.29963528858306
2018-02-01,211.5568883296593
2018-02-02,208.47153136083938
2018-02-05,205.14290358769819
2018-02-06,198.45846136727235
2018-02-07,201.38030089094795
2018-02-08,198.2382273840234
2018-02-09,194.78651907663846
2018-02-12,197.4542637035525
2018-02-13,197.6723504683651
2018-02-14,200.35554925159283
2018-02-15,202.31073485014502
2018-02-16,203.8971555903012
2018-02-19,202.3189737777208
2018-02-20,202.20667665337342
2018-02-21,202.1840847891387
2018-02-22,202.0895444002614
2018-02-23,202.24976775952996
2018-02-26,203.05312819728024
2018-02-27,202.15180725995882
2018-02-28,200.03191218514408
2018-03-01,197.61584942991573
2018-03-02,195.2461055469263
2018-03-05,197.0182044129472
2018-03-06,198.52374131324476
2018-03-07,198.9767067718068
2018-03-08,199.21797039363295
2018-03-09,199.62770121809555
2018-03-12,200.17717868627156
2018-03-13,199.570977983035
2018-03-14,198.25849954140622
2018-03-15,198.7185347541915
2018-03-16,199.36487558943205
2018-03-19,197.63946860747728
2018-03-20,197.77198429700664
2018-03-21,197.56381861895352
2018-03-22,194.90710094530021
2018-03-23,194.12696701252256
2018-03-26,194.36305907569735
2018-03-27,195.8333679547519
2018-03-28,195.92937393041714
2018-03-29,196.12710269715558
2018-03-30,196.11063126361927
2018-04-02,196.31461811508262
2018-04-03,195.04654197923097
2018-04-04,194.91398733895187
2018-04-05,198.37057504053254
2018-04-06,198.35160571453346
2018-04-09,198.9938669928098
2018-04-10,201.31027347579277
2018-04-11,201.0500228976222
2018-04-12,201.61638729431198
2018-04-13,202.12871964881307
2018-04-16,202.05607693841154
2018-04-17,203.2834643260356
2018-04-18,204.85836383845472
2018-04-19,205.42414568772722
2018-04-20,204.1793475417053
2018-04-23,204.2366140206337
2018-04-24,204.29780576249593
2018-04-25,201.86683149324338
2018-04-26,202.66615781847483
2018-04-27,202.8779527637327
2018-04-30,202.9944595697979
2018-05-01,201.1709139001594
2018-05-02,201.5477072032007
2018-05-03,199.7786552847063
2018-05-04,200.65962407283186
2018-05-07,201.41489545048958
2018-05-08,200.10817986302357
2018-05-09,202.04568002789568
2018-05-10,202.51384163769512
2018-05-11,204.37996759532817
2018-05-14,204.68773050865596
2018-05-15,203.02755248522257
2018-05-16,201.2738326953287
2018-05-17,202.71593630371683
2018-05-18,201.63397846270746
2018-05-21,201.80859098926229
2018-05-22,203.14571697577395
2018-05-23,199.05919342598307
2018-05-24,197.46214106675475
2018-05-25,195.64026036186644
2018-05-28,194.42190900852427
2018-05-29,190.3724187906877
2018-05-30,192.23579468842075
2018-05-31,191.56527133423842
2018-06-01,193.59469817890562
2018-06-04,194.85948611706243
2018-06-05,192.95227364994676
2018-06-06,194.97154902588298
2018-06-07,195.90837076837428
2018-06-08,193.99372990212922
2018-06-11,196.2117271426489
2018-06-12,195.4457750520119
2018-06-13,194.93748476689146
2018-06-14,195.5590144810974
2018-06-15,192.08097819653392
2018-06-18,190.81624793627626
2018-06-19,189.22463526419676
2018-06-20,189.82635934690134
2018-06-21,188.43611560183354
2018-06-22,191.73736387656106
2018-06-25,188.51469502439653
2018-06-26,188.3866754723935
2018-06-27,188.66750621550221
2018-06-28,187.54728347494458
2018-06-29,190.12748335801956
2018-07-02,187.4986538279041
2018-07-03,189.75508585237034
2018-07-04,190.326564120594
2018-07-05,192.47537028634946
2018-07-06,193.47483168764154
2018-07-09,194.79822347742808
2018-07-10,194.44529878214814
2018-07-11,191.4419766614988
2018-07-12,191.8475081003329
2018-07-13,191.66684633909068
2018-07-16,191.251710906496
2018-07-17,190.98683364527406
2018-07-18,191.02910803783953
2018-07-19,190.24977316964345
2018-07-20,191.34331677116123
2018-07-23,191.64499055146345
2018-07-24,193.72105537276695
2018-07-25,192.52549639587144
2018-07-26,193.70715664213685
2018-07-27,194.95735588758868
2018-07-30,195.94629102582263
2018-07-31,196.83556650283614
2018-08-01,194.82520319489944
2018-08-02,191.53592965714157
2018-08-03,192.6643318868746
2018-08-06,191.70679068347548
2018-08-07,193.70993658887656
2018-08-08,193.54865321229866
2018-08-09,192.882109450601
2018-08-10,188.1042878698883
2018-08-13,186.70943654073383
2018-08-14,185.67751451207093
2018-08-15,182.28927522289464
2018-08-16,184.33159075766645
2018-08-17,184.31845654407468
2018-08-20,185.44695961508847
2018-08-21,187.55107638872
2018-08-22,188.94644521025486
2018-08-23,187.85259763020997
2018-08-24,188.8177432907251
2018-08-27,190.2758976021106
2018-08-28,190.57269326656578
2018-08-29,190.68484241840002
2018-08-30,189.17068350032798
2018-08-31,187.12440875859735
2018-09-03,187.32911054103232
2018-09-04,185.34173546700993
2018-09-05,185.24396200595098
2018-09-06,184.15553584637107
2018-09-07,183.1139572237055
2018-09-10,184.33456295960417
2018-09-11,183.8981475145304
2018-09-12,185.42041289421167
2018-09-13,186.29781026345762
2018-09-14,186.74695202921794
2018-09-17,187.94912276072856
2018-09-18,188.56839975304482
2018-09-19,189.31077027129015
2018-09-20,192.09014085534912
2018-09-21,193.28742494707828
2018-09-24,192.9682157407339
2018-09-25,194.1587206172248
2018-09-26,194.09307921261725
2018-09-27,194.01654624722937
2018-09-28,190.92819837538065
2018-10-01,190.318736726918
2018-10-02,189.11857069617687
2018-10-03,189.92623172475086
2018-10-04,188.98663070564012
2018-10-05,187.2518570535748
2018-10-08,184.9781687472357
2018-10-09,185.63858013742006
2018-10-10,185.68976169251442
2018-10-11,182.09232732887182
2018-10-12,181.1441312371442
2018-10-15,182.35526143745855
2018-10-16,184.0893942674404
2018-10-17,182.9817106133212
2018-10-18,181.5395174977959
2018-10-19,181.63030778221054
2018-10-22,180.13988871173743
2018-10-23,177.51515818080253
2018-10-24,175.8676818335489
2018-10-25,176.20382699606768
2018-10-26,174.58962924400868
2018-10-29,176.85304973396705
2018-10-30,176.4409025571824
2018-10-31,178.69229768004215
2018-11-01,180.32991966842312
2018-11-02,180.16122421437555
2018-11-05,181.1975829048655
2018-11-06,180.67703988322216
2018-11-07,183.54485855634417
2018-11-08,183.4828601243748
2018-11-09,181.3804268734388
2018-11-12,178.1880080661214
2018-11-13,179.3342297592032
2018-11-14,178.75243491896825
2018-11-15,177.1955728238191
2018-11-16,177.863483051955
2018-11-19,178.0967358520833
2018-11-20,175.37860959970527
2018-11-21,177.19613893569414
2018-11-22,176.12137636866305
2018-11-23,174.95309028268443
2018-11-26,177.61876875723914
2018-11-27,176.43274724817337
2018-11-28,176.29281445954035
2018-11-29,178.05438626459687
2018-11-30,176.79243892339747
2018-12-03,178.77002358934405
2018-12-04,177.2278048004721
2018-12-05,175.29043053781413
2018-12-06,170.05092133090946
2018-12-07,171.56419727452533
2018-12-10,167.7143960344088
2018-12-11,169.24148168029728
2018-12-12,172.79980838425666
2018-12-13,172.54719338374372
2018-12-14,170.90794554749075
2018-12-17,169.82580569148573
2018-12-18,168.44217372449424
2018-12-19,170.2337065391679
2018-12-20,167.75398334335068
2018-12-21,167.76671937052325
2018-12-24,167.12821434329624
2018-12-25,167.07101076011423
2018-12-26,166.76702191227363
2018-12-27,163.90881961432416
2018-12-28,167.8480485395017
2018-12-31,168.3342383374256
2019-01-01,168.3342383374256
2019-01-02,166.98182515878807
2019-01-03,166.66303579679544
2019-01-04,171.8875525746912
2019-01-07,172.27740307429147
2019-01-08,172.84673417951245
2019-01-09,174.42421221317264
2019-01-10,175.49451373093456
2019-01-11,174.93116922338245
2019-01-14,174.51313445516126
2019-01-15,174.22248185245383
2019-01-16,175.05135743988293
2019-01-17,174.42152867697428
2019-01-18,177.671662929211
2019-01-21,177.0332895969694
2019-01-22,175.91958479675972
2019-01-23,176.12127871719494
2019-01-24,176.08114348889026
2019-01-25,178.23151605962818
2019-01-28,176.8135138590253
2019-01-29,178.03053658945433
2019-01-30,178.89058676451097
2019-01-31,179.74403129505805
2019-02-01,180.0033365122385
2019-02-04,179.2673361383131
2019-02-05,181.21759455081593
2019-02-06,181.22363730786975
2019-02-07,177.9454816263667
2019-02-08,176.35623057192262
2019-02-11,176.86687939809116
2019-02-12,178.18377827319446
2019-02-13,178.79653389750362
2019-02-14,177.35143007115994
2019-02-15,180.1350219506575
2019-02-18,180.96042361272404
2019-02-19,181.18922113831573
2019-02-20,182.68969575062948
2019-02-21,181.66256457577143
2019-02-22,182.0077167611876
2019-02-25,182.65753227642134
2019-02-26,183.50110029414967
2019-02-27,184.36880511935388
2019-02-28,184.5153983150851
2019-03-01,184.673946922927
2019-03-04,184.0304189764689
2019-03-05,183.92429515909433
2019-03-06,184.41320123978448
2019-03-07,182.06866570330905
2019-03-08,180.07768807653642
2019-03-11,181.5383493475799
2019-03-12,182.2000979931276
2019-03-13,184.1055221017048
2019-03-14,185.30627366738636
2019-03-15,186.94314326415903
2019-03-18,188.2888710508552
2019-03-19,189.44048859430774
2019-03-20,187.26382945694257
2019-03-21,187.04658606422473
2019-03-22,183.46603507457183
2019-03-25,183.13411553236514
2019-03-26,183.15846101047822
2019-03-27,183.11186464737622
2019-03-28,182.06355233076337
2019-03-29,182.97018841926246
2019-04-01,185.5966005828819
2019-04-02,185.9073753937303
2019-04-03,188.66722671285913
2019-04-04,188.2435121829234
2019-04-05,188.30138591646588
2019-04-08,188.79468415233632
2019-04-09,188.35948068782312
2019-04-10,188.4979441311782
2019-04-11,189.02123153165414
2019-04-12,190.4855365344351
2019-04-15,190.80389784395805
2019-04-16,191.1587653684941
2019-04-17,191.75188624649863
2019-04-18,190.81512062496492
2019-04-19,190.81691137646882
2019-04-22,190.74519304456862
2019-04-23,190.38386826498495
2019-04-24,188.73857573409757
2019-04-25,187.30124556952723
2019-04-26,187.86680058231764
2019-04-29,188.20034303047703
2019-04-30,188.82235257776966
2019-05-01,188.98533618384107
2019-05-02,187.65541252799457
2019-05-03,188.37787463259664
2019-05-06,186.8626392488953
2019-05-07,183.69007387225093
2019-05-08,183.42435413599702
2019-05-09,181.24002498126293
2019-05-10,181.73821383657616
2019-05-13,179.72519057336598
2019-05-14,181.00632237564594
2019-05-15,181.62235737162567
2019-05-16,183.37318353374096
2019-05-17,182.32573130838955
2019-05-20,181.1181766113531
2019-05-21,182.35822605770068
2019-05-22,180.77414558365308
2019-05-23,177.87834827006782
2019-05-24,179.89427882730538
2019-05-27,180.21116743422556
2019-05-28,179.46753434059028
2019-05-29,176.93787293091458
2019-05-30,177.21055069381583
2019-05-31,175.9448479267729
2019-06-03,177.27313445157816
2019-06-04,179.83029107636688
2019-06-05,180.16847365562657
2019-06-06,180.40007296304265
2019-06-07,182.78664222641544
2019-06-10,183.1280620839826
2019-06-11,184.3343976119297
2019-06-12,183.1050456571911
2019-06-13,182.60141411805887
2019-06-14,181.05762807633886
2019-06-17,180.65046787405413
2019-06-18,182.99827990847805
2019-06-19,183.9039713028518
2019-06-20,185.21689340596785
