Date,ACWI MINIMUM VOLATILITY (JPY)
2001-10-05,924.9401574839786
2001-10-08,922.2556107485537
2001-10-09,917.6593428820988
2001-10-10,926.5863859295057
2001-10-11,929.3899707051613
2001-10-12,929.9025797959865
2001-10-15,925.739877322585
2001-10-16,929.8694015043822
2001-10-17,929.8812145024036
2001-10-18,917.4506546361733
2001-10-19,914.0362975584529
2001-10-22,918.4479135310283
2001-10-23,918.9625683512122
2001-10-24,918.7150290416367
2001-10-25,923.0056532030355
2001-10-26,926.3861546910209
2001-10-29,918.3968910748657
2001-10-30,909.3719580789896
2001-10-31,908.5995902879931
2001-11-01,918.723077961171
2001-11-02,916.6980515778074
2001-11-05,922.1722051638088
2001-11-06,926.5109270698634
2001-11-07,924.7178796538666
2001-11-08,928.1162395931733
2001-11-09,927.6173466373164
2001-11-12,922.7223334460108
2001-11-13,925.0588864156812
2001-11-14,922.6559320381588
2001-11-15,920.8857305801602
2001-11-16,921.9753179098055
2001-11-19,924.2948638021819
2001-11-20,926.7793229518712
2001-11-21,925.2317285042774
2001-11-22,927.024631398774
2001-11-23,929.2534666406815
2001-11-26,930.8901855875682
2001-11-27,927.56483137452
2001-11-28,921.3263068121641
2001-11-29,925.9153441221334
2001-11-30,933.2842172095026
2001-12-03,930.1122186975047
2001-12-04,936.1619972821823
2001-12-05,946.8492201957706
2001-12-06,944.4509104296652
2001-12-07,940.7478318958973
2001-12-10,928.7900641904105
2001-12-11,925.033307739813
2001-12-12,929.3634877196575
2001-12-13,921.3167540795821
2001-12-14,922.3183710599403
2001-12-17,924.6662299043398
2001-12-18,929.3833343461619
2001-12-19,931.6111446075587
2001-12-20,933.3487303269454
2001-12-21,933.04254616423
2001-12-24,932.617070673986
2001-12-25,932.5516333435567
2001-12-26,934.2145054814905
2001-12-27,942.4109486788709
2001-12-28,946.731662586904
2001-12-31,947.3688192735992
2002-01-01,947.3502537874532
2002-01-02,947.8894039566972
2002-01-03,949.7875888449378
2002-01-04,953.3757761688164
2002-01-07,951.2145510086926
2002-01-08,942.7657746768082
2002-01-09,941.4012173214214
2002-01-10,938.9939083417775
2002-01-11,937.0937414533335
2002-01-14,936.2823101996805
2002-01-15,938.7210291470149
2002-01-16,931.2440440008811
2002-01-17,933.2815949082056
2002-01-18,932.9122813944654
2002-01-21,933.9223650856724
2002-01-22,930.9097602051268
2002-01-23,934.6060546364429
2002-01-24,934.6153505472333
2002-01-25,933.4756639474625
2002-01-28,934.9153509321399
2002-01-29,923.1083904686029
2002-01-30,922.733877868911
2002-01-31,933.287992242466
2002-02-01,931.2842612577833
2002-02-04,926.2583579723722
2002-02-05,922.669668096913
2002-02-06,919.8375983130936
2002-02-07,919.7616328757824
2002-02-08,926.4036433082985
2002-02-11,933.9710664751331
2002-02-12,937.2863697150656
2002-02-13,942.4099862560735
2002-02-14,948.2171979098953
2002-02-15,946.7737580268223
2002-02-18,945.5739057331247
2002-02-19,933.3905987456981
2002-02-20,935.7215414948232
2002-02-21,936.1844126856439
2002-02-22,942.6258512741999
2002-02-25,945.5485133518155
2002-02-26,946.0400519202292
2002-02-27,952.7134184686545
2002-02-28,953.133489141888
2002-03-01,963.6017704819959
2002-03-04,978.7250706895065
2002-03-05,975.5562852745683
2002-03-06,984.2404728392241
2002-03-07,987.9457607941883
2002-03-08,985.627738990915
2002-03-11,991.1421791067844
2002-03-12,989.1693994882129
2002-03-13,984.541320294385
2002-03-14,989.2075620115204
2002-03-15,995.0699879898555
2002-03-18,993.971597694332
2002-03-19,1000.2997666609851
2002-03-20,994.6339507178474
2002-03-21,992.863644601625
2002-03-22,991.0016907711963
2002-03-25,986.3632436296892
2002-03-26,987.3141140864014
2002-03-27,992.2184485191085
2002-03-28,995.9849194385381
2002-03-29,993.8547277225221
2002-04-01,994.2237862122896
2002-04-02,996.6471150881208
2002-04-03,992.459722122142
2002-04-04,990.5413332701729
2002-04-05,989.3978817131937
2002-04-08,986.7431064352642
2002-04-09,983.4999809386932
2002-04-10,992.6144820020882
2002-04-11,983.1882855776076
2002-04-12,984.0675282796828
2002-04-15,984.9624768992214
2002-04-16,993.665557229518
2002-04-17,998.9160005730056
2002-04-18,1002.3606631692071
2002-04-19,1003.4865047665098
2002-04-22,1000.9207998028269
2002-04-23,1000.3599592025249
2002-04-24,998.8208113674532
2002-04-25,998.2175350963639
2002-04-26,994.1303116708696
2002-04-29,988.7341236359039
2002-04-30,992.976899317602
2002-05-01,1001.6018224333382
2002-05-02,1002.905374787077
2002-05-03,1004.9485187473634
2002-05-06,996.0837809789166
2002-05-07,990.4956764229042
2002-05-08,1002.3504542016921
2002-05-09,998.449479348492
2002-05-10,995.0039586729238
2002-05-13,1000.362200013495
2002-05-14,1003.6478613708363
2002-05-15,1006.0903870109264
2002-05-16,1009.1899713080943
2002-05-17,1016.9500181271962
2002-05-20,1013.689063283155
2002-05-21,1011.233253973191
2002-05-22,1019.8408610359353
2002-05-23,1021.5110588534708
2002-05-24,1018.900783589932
2002-05-27,1016.6790399521957
2002-05-28,1017.2612541765312
2002-05-29,1014.9529907551552
2002-05-30,1010.6419269977868
2002-05-31,1008.3788358385206
2002-06-03,1002.3061668381537
2002-06-04,997.4974149495735
2002-06-05,995.5249729454448
2002-06-06,988.4680125932455
2002-06-07,984.587238824665
2002-06-10,985.1985894359607
2002-06-11,979.2548552056393
2002-06-12,975.4417474400894
2002-06-13,968.6093938063627
2002-06-14,962.5698934236656
2002-06-17,973.5948509514819
2002-06-18,977.0666645186922
2002-06-19,969.3611170129215
2002-06-20,969.5490458536781
2002-06-21,964.1894504432108
2002-06-24,962.9196295173289
2002-06-25,959.0728657423748
2002-06-26,957.5602727493668
2002-06-27,963.4005711339272
2002-06-28,974.3712819847127
2002-07-01,966.7327656124946
2002-07-02,955.2084235652627
2002-07-03,951.1691246370775
2002-07-04,953.7718725948087
2002-07-05,970.2823065344346
2002-07-08,972.3742523003433
2002-07-09,965.934406027515
2002-07-10,943.5649323214374
2002-07-11,932.5402310239955
2002-07-12,930.4510150321476
2002-07-15,919.6237920530823
2002-07-16,907.6206725573921
2002-07-17,909.8068502244581
2002-07-18,900.1118482651732
2002-07-19,874.2503684719621
2002-07-22,852.3071363792662
2002-07-23,835.8165224954165
2002-07-24,852.2322813949805
2002-07-25,865.4005298726739
2002-07-26,862.3684560091402
2002-07-29,885.0770127970039
2002-07-30,894.3363320098293
2002-07-31,902.7690905485031
2002-08-01,886.5817355469927
2002-08-02,883.2281241947935
2002-08-05,866.4488057369781
2002-08-06,871.1917418550596
2002-08-07,884.2320901886761
2002-08-08,900.9275992996661
2002-08-09,909.8986803766503
2002-08-12,906.6412010041678
2002-08-13,900.9182744444582
2002-08-14,916.380457519236
2002-08-15,923.7315253030465
2002-08-16,922.989068815067
2002-08-19,923.9742641117392
2002-08-20,914.3577754557474
2002-08-21,920.8166803153822
2002-08-22,927.2818826327469
2002-08-23,917.8385279396633
2002-08-26,924.5887518277822
2002-08-27,925.2842581621451
2002-08-28,913.2841870240247
2002-08-29,907.4529012174994
2002-08-30,910.8022458807668
2002-09-02,907.8636414241809
2002-09-03,887.9208800018029
2002-09-04,890.362180406151
2002-09-05,889.8906806715889
2002-09-06,895.477713953567
2002-09-09,897.9481739305069
2002-09-10,899.3471375639153
2002-09-11,901.0284383576701
2002-09-12,890.4202660628774
2002-09-13,889.1365929524658
2002-09-16,887.1079852191305
2002-09-17,877.1286448544233
2002-09-18,873.6539589330034
2002-09-19,862.8782859231774
2002-09-20,862.6912546689164
2002-09-23,852.9679642783207
2002-09-24,843.1705914839272
2002-09-25,850.3691842295016
2002-09-26,865.9599911123763
2002-09-27,857.5243833729942
2002-09-30,850.2081472600127
2002-10-01,860.2224372274463
2002-10-02,856.0570383031863
2002-10-03,852.2030848807899
2002-10-04,841.1325650839648
2002-10-07,827.8905662697307
2002-10-08,828.2169331595079
2002-10-09,814.311631116424
2002-10-10,824.305071640399
2002-10-11,842.0663968079291
2002-10-14,845.5972759403381
2002-10-15,864.6705100248693
2002-10-16,857.233397642338
2002-10-17,864.5305928318908
2002-10-18,864.953355203583
2002-10-21,871.5938714986457
2002-10-22,861.4842690951201
2002-10-23,860.9776858046353
2002-10-24,857.9938750818258
2002-10-25,865.6937583442879
2002-10-28,865.1698147103378
2002-10-29,856.3297942899668
2002-10-30,865.1787567928737
2002-10-31,864.4762274611678
2002-11-01,869.0363297429237
2002-11-04,874.6929130306999
2002-11-05,880.9964722536183
2002-11-06,884.7849359331502
2002-11-07,878.9980554256589
2002-11-08,873.6589985538868
2002-11-11,863.8193048672216
2002-11-12,864.9851460928056
2002-11-13,860.0473634496387
2002-11-14,867.8060302007461
2002-11-15,876.5285350701147
2002-11-18,871.8906426188428
2002-11-19,870.6385746422065
2002-11-20,872.4935389683488
2002-11-21,879.072951754508
2002-11-22,879.3265805710014
2002-11-25,877.8072904771675
2002-11-26,866.4173300294095
2002-11-27,877.254484499769
2002-11-28,879.6281140085076
2002-11-29,877.744708838533
2002-12-02,873.7272080252612
2002-12-03,873.4854892077894
2002-12-04,873.4566842932675
2002-12-05,868.6082907110153
2002-12-06,872.6233186888929
2002-12-09,867.8079186517409
2002-12-10,871.7363285102306
2002-12-11,872.4534829618873
2002-12-12,872.9926128354837
2002-12-13,873.2768383851951
2002-12-16,881.1745595085073
2002-12-17,879.6993758700779
2002-12-18,872.9771018176085
2002-12-19,870.7056814097201
2002-12-20,876.948278790673
2002-12-23,880.1393140248018
2002-12-24,880.2221572741432
2002-12-25,879.8517366714581
2002-12-26,882.415722451005
2002-12-27,875.6181246252798
2002-12-30,881.3021839464814
2002-12-31,883.2403379142844
2003-01-01,883.253417129234
2003-01-02,892.4335604897724
2003-01-03,896.765950820631
2003-01-06,911.2018809624303
2003-01-07,897.823392290135
2003-01-08,890.2999166153622
2003-01-09,897.4521934414863
2003-01-10,897.5501178476461
2003-01-13,897.0457104602903
2003-01-14,900.1652390048305
2003-01-15,895.0500172381853
2003-01-16,894.9039888069235
2003-01-17,890.5279030589707
2003-01-20,888.1869307306907
2003-01-21,882.1953177376294
2003-01-22,876.7270424687081
2003-01-23,881.3839893470372
2003-01-24,871.0719057874742
2003-01-27,856.2312761660821
2003-01-28,860.6823699778644
2003-01-29,862.0638418078795
2003-01-30,855.603342225969
2003-01-31,861.049951646655
2003-02-03,863.7108492838871
2003-02-04,862.4547293437244
2003-02-05,860.0801449512134
2003-02-06,854.841124095979
2003-02-07,848.2977004820804
2003-02-10,848.4340671471358
2003-02-11,845.1434025481627
2003-02-12,837.892166022747
2003-02-13,837.9752680903011
2003-02-14,844.3220826999624
2003-02-17,847.0084439862528
2003-02-18,854.6770141869233
2003-02-19,852.1225960940486
2003-02-20,850.3937583626158
2003-02-21,853.6057299947342
2003-02-24,849.2244414725785
2003-02-25,844.53997026165
2003-02-26,842.6721269952822
2003-02-27,843.7403450068205
2003-02-28,846.3336797026531
2003-03-03,848.5031216826792
2003-03-04,842.1350453988408
2003-03-05,844.2609724039603
2003-03-06,839.559161360979
2003-03-07,838.3728199814668
2003-03-10,826.3076450523728
2003-03-11,820.9738147398455
2003-03-12,816.4747463329294
2003-03-13,824.8439061069341
2003-03-14,828.2541342593619
2003-03-17,840.4427342414524
2003-03-18,843.487832608337
2003-03-19,848.9365120161372
2003-03-20,852.7269634290643
2003-03-21,861.5353927572755
2003-03-24,850.4652352536644
2003-03-25,855.7470916520232
2003-03-26,855.3464985388529
2003-03-27,855.0941882807009
2003-03-28,855.2428732486173
2003-03-31,848.2857972110215
2003-04-01,854.3270268993218
2003-04-02,861.4482864398851
2003-04-03,857.0097898880291
2003-04-04,861.3038426758292
2003-04-07,865.0748178741279
2003-04-08,863.4513807751546
2003-04-09,859.6416852729574
2003-04-10,863.2892701350405
2003-04-11,859.8245539397293
2003-04-14,867.1175221419883
2003-04-15,871.5340418620002
2003-04-16,865.7507075938757
2003-04-17,872.2057947731288
2003-04-18,872.6716781409064
2003-04-21,871.1967615808501
2003-04-22,880.1887032689356
2003-04-23,883.1877271360067
2003-04-24,879.927365077109
2003-04-25,871.534538143629
2003-04-28,878.4022988193677
2003-04-29,879.8110464729724
2003-04-30,887.2295029965898
2003-05-01,890.7289571095693
2003-05-02,895.6739022587158
2003-05-05,899.0076086838537
2003-05-06,906.7457150823965
2003-05-07,908.0026113493058
2003-05-08,905.117482803727
2003-05-09,912.6853611990265
2003-05-12,919.6181221412035
2003-05-13,918.7266269945352
2003-05-14,919.5447126392374
2003-05-15,922.3003942216956
2003-05-16,923.7972850501309
2003-05-19,915.4525643272833
2003-05-20,917.3206447147568
2003-05-21,918.9137815030708
2003-05-22,924.4707411191036
2003-05-23,930.8846692324356
2003-05-26,932.8929080645497
2003-05-27,936.8761539295452
2003-05-28,934.2436304189106
2003-05-29,934.8795762778046
2003-05-30,939.5795889297406
2003-06-02,945.4103920685036
2003-06-03,946.2436084985012
2003-06-04,953.4625658171586
2003-06-05,958.1806157870363
2003-06-06,957.0818185073284
2003-06-09,954.711161853716
2003-06-10,956.1161346816483
2003-06-11,965.8058491537905
2003-06-12,967.465233856227
2003-06-13,965.5989974396854
2003-06-16,975.4951960477806
2003-06-17,979.3420774941679
2003-06-18,976.3506255284786
2003-06-19,971.1708852980439
2003-06-20,971.270031988085
2003-06-23,962.6031080800718
2003-06-24,957.9103262681613
2003-06-25,957.7184609049998
2003-06-26,956.5472448867207
2003-06-27,954.1332632381112
2003-06-30,952.0710817679179
2003-07-01,959.6287347543239
2003-07-02,968.5348099758302
2003-07-03,969.8710202398157
2003-07-04,967.3153447606693
2003-07-07,972.3374397192233
2003-07-08,967.3024040264715
2003-07-09,963.1872822512822
2003-07-10,957.679773574608
2003-07-11,961.0419001961085
2003-07-14,966.5946446244476
2003-07-15,959.4564713429609
2003-07-16,954.8770831690568
2003-07-17,949.1400806600236
2003-07-18,953.6880774490251
2003-07-21,951.7747729746361
2003-07-22,954.653463880923
2003-07-23,960.5771582512426
2003-07-24,962.8948307761781
2003-07-25,969.8652708530468
2003-07-28,968.6193708870062
2003-07-29,964.4916090903492
2003-07-30,959.3421426106763
2003-07-31,957.4733516928088
2003-08-01,954.5657483155005
2003-08-04,954.1290326625965
2003-08-05,947.5789271685695
2003-08-06,949.7208812402107
2003-08-07,957.2285544737782
2003-08-08,960.7473767052528
2003-08-11,965.6878631603958
2003-08-12,969.0108757638858
2003-08-13,969.2067030850018
2003-08-14,974.1331251486829
2003-08-15,974.2253394218455
2003-08-18,974.3396282795471
2003-08-19,975.6121277769777
2003-08-20,981.7214905434784
2003-08-21,979.5280566695411
2003-08-22,971.6755145432082
2003-08-25,971.7899179071586
2003-08-26,971.3653026299746
2003-08-27,974.2814910104355
2003-08-28,975.9750715430176
2003-08-29,982.6598552903132
2003-09-01,986.9678343201556
2003-09-02,990.2133699883766
2003-09-03,994.6585127720033
2003-09-04,997.1065064318647
2003-09-05,998.3505375216133
2003-09-08,1004.0624075400026
2003-09-09,1005.2062704669432
2003-09-10,1000.6516064534752
2003-09-11,1000.6321875697506
2003-09-12,1004.1317333670255
2003-09-15,1001.3533663648171
2003-09-16,1007.3152941373504
2003-09-17,1007.5139623827481
2003-09-18,1013.7893114898493
2003-09-19,1017.9088941111631
2003-09-22,1016.0975499856412
2003-09-23,1019.3665506200883
2003-09-24,1017.8535837485625
2003-09-25,1012.0151456243709
2003-09-26,1004.952777732064
2003-09-29,1008.0601571839713
2003-09-30,1006.7604839660388
2003-10-01,1021.7799074501752
2003-10-02,1029.89245561838
2003-10-03,1033.13390952752
2003-10-06,1034.8740034384643
2003-10-07,1040.4869391952304
2003-10-08,1038.6760257156307
2003-10-09,1042.4795319062782
2003-10-10,1046.2970949094927
2003-10-13,1048.328204751174
2003-10-14,1049.3849696133166
2003-10-15,1046.4546809241604
2003-10-16,1053.3562874569677
2003-10-17,1047.4302409943625
2003-10-20,1049.8449284382023
2003-10-21,1053.832606688395
2003-10-22,1048.2691159977442
2003-10-23,1041.1815087529437
2003-10-24,1042.6938840298653
2003-10-27,1047.4468298287893
2003-10-28,1051.088808631269
2003-10-29,1055.4461180191533
2003-10-30,1055.3127956174808
2003-10-31,1051.8835772334462
2003-11-03,1051.6642037496858
2003-11-04,1055.3593969315093
2003-11-05,1054.4913847638873
2003-11-06,1051.4823169394563
2003-11-07,1055.5093761433018
2003-11-10,1055.3709452709272
2003-11-11,1050.3417181259063
2003-11-12,1058.358586358506
2003-11-13,1066.032817803909
2003-11-14,1067.7970458560649
2003-11-17,1058.099044917187
2003-11-18,1059.8513552157901
2003-11-19,1060.078043514017
2003-11-20,1056.859463704388
2003-11-21,1057.453487512764
2003-11-24,1059.1044403710273
2003-11-25,1064.1387186179822
2003-11-26,1073.2640603932064
2003-11-27,1072.0041103778813
2003-11-28,1074.4951478537757
2003-12-01,1086.5471531920687
2003-12-02,1090.3611219995248
2003-12-03,1090.9456113186639
2003-12-04,1090.6521892346072
2003-12-05,1090.4989600048232
2003-12-08,1093.566694693313
2003-12-09,1093.055897959387
2003-12-10,1087.3639892052456
2003-12-11,1091.9123072866093
2003-12-12,1098.384730322383
2003-12-15,1099.3778950039164
2003-12-16,1099.4935733322202
2003-12-17,1099.8667875198491
2003-12-18,1105.9320653781972
2003-12-19,1105.4076812424141
2003-12-22,1110.5138573754994
2003-12-23,1112.2214864779953
2003-12-24,1114.5230472981798
2003-12-25,1114.384391048689
2003-12-26,1116.7377552845858
2003-12-29,1126.1393342071683
2003-12-30,1130.7294429480712
2003-12-31,1132.3976700479227
2004-01-01,1132.5396496692206
2004-01-02,1133.9759214460632
2004-01-05,1148.008760529994
2004-01-06,1149.406717679113
2004-01-07,1143.58715802595
2004-01-08,1145.1262117561546
2004-01-09,1145.208763712064
2004-01-12,1145.0873934686658
2004-01-13,1142.5180109014038
2004-01-14,1141.5845426110652
2004-01-15,1133.4020405768272
2004-01-16,1132.656345327664
2004-01-19,1131.5174660750363
2004-01-20,1139.2419463180036
2004-01-21,1145.1223873414003
2004-01-22,1147.7070108732723
2004-01-23,1149.0268051276555
2004-01-26,1152.0370900108662
2004-01-27,1152.517896612001
2004-01-28,1146.8537658830905
2004-01-29,1141.1688329171966
2004-01-30,1138.62059167032
2004-02-02,1143.570861103606
2004-02-03,1146.7755670301578
2004-02-04,1141.5662689657727
2004-02-05,1142.9526707525881
2004-02-06,1152.9929657502062
2004-02-09,1156.5440279338488
2004-02-10,1161.664772917577
2004-02-11,1167.7967209899084
2004-02-12,1170.511760196586
2004-02-13,1169.3742215294822
2004-02-16,1169.5241105896275
2004-02-17,1176.673738833021
2004-02-18,1173.7965458185652
2004-02-19,1168.8044909236698
2004-02-20,1160.0839813323291
2004-02-23,1161.7601300505498
2004-02-24,1164.2280656004473
2004-02-25,1163.1545287113702
2004-02-26,1163.5359591148797
2004-02-27,1169.7765697652942
2004-03-01,1185.218995518335
2004-03-02,1177.8029141026566
2004-03-03,1171.4480000902581
2004-03-04,1173.166522890482
2004-03-05,1185.2318975682106
2004-03-08,1182.5218248955598
2004-03-09,1183.4578447634099
2004-03-10,1169.9405186473166
2004-03-11,1155.419650265317
2004-03-12,1156.7114641676317
2004-03-15,1151.2245451976548
2004-03-16,1161.0574909990487
2004-03-17,1170.5454187114976
2004-03-18,1179.4758553855058
2004-03-19,1175.209109942629
2004-03-22,1166.1531868317063
2004-03-23,1164.773687167332
2004-03-24,1160.9438442002001
2004-03-25,1169.7480476825704
2004-03-26,1170.1250095021285
2004-03-29,1179.3056408034788
2004-03-30,1184.9729806698829
2004-03-31,1192.9827064534873
2004-04-01,1199.2674894024494
2004-04-02,1197.2781116190379
2004-04-05,1194.5357408191385
2004-04-06,1193.643685499486
2004-04-07,1197.580933282413
2004-04-08,1194.783323392616
2004-04-09,1193.3350633632904
2004-04-12,1193.3571869009595
2004-04-13,1181.03071590907
2004-04-14,1171.9936172250589
2004-04-15,1173.5355080329498
2004-04-16,1185.3780085707642
2004-04-19,1183.6283754517
2004-04-20,1173.696731951678
2004-04-21,1169.1459911984175
2004-04-22,1176.3501154938992
2004-04-23,1179.4694170040564
2004-04-26,1181.2297724836367
2004-04-27,1181.141023885667
2004-04-28,1166.925986780159
2004-04-29,1161.804362027187
2004-04-30,1155.0840907181737
2004-05-03,1160.990459739016
2004-05-04,1169.7071472183263
2004-05-05,1173.4673386137842
2004-05-06,1165.472108507803
2004-05-07,1143.2908433893515
2004-05-10,1118.0589337500091
2004-05-11,1123.5614825901528
2004-05-12,1131.0182555733093
2004-05-13,1123.8618107027935
2004-05-14,1125.8861231060869
2004-05-17,1119.1928251793265
2004-05-18,1123.2159539741597
2004-05-19,1133.1133228723534
2004-05-20,1129.7240144731973
2004-05-21,1138.630281483771
2004-05-24,1141.2335264975366
2004-05-25,1154.3015485754638
2004-05-26,1160.3279393637965
2004-05-27,1171.517964005192
2004-05-28,1171.110551684785
2004-05-31,1172.129292807581
2004-06-01,1172.1339467858863
2004-06-02,1176.1040080186006
2004-06-03,1166.9960465573831
2004-06-04,1171.1568755790934
2004-06-07,1187.9036586376885
2004-06-08,1187.1544132858994
2004-06-09,1176.913307567822
2004-06-10,1180.0818202244377
2004-06-11,1175.6877547326415
2004-06-14,1166.4410966714045
2004-06-15,1172.7403881797475
2004-06-16,1177.6048800915373
2004-06-17,1180.4247551507215
2004-06-18,1183.7959133851718
2004-06-21,1187.3405363064878
2004-06-22,1186.8640180840232
2004-06-23,1192.2157427233374
2004-06-24,1198.6932481357371
2004-06-25,1193.8410436776492
2004-06-28,1195.155576944422
2004-06-29,1189.6362628518386
2004-06-30,1194.2234311268244
2004-07-01,1193.054153014877
2004-07-02,1196.4491127902504
2004-07-05,1192.5418632287747
2004-07-06,1192.4546510754801
2004-07-07,1199.148115050235
2004-07-08,1196.581966285994
2004-07-09,1200.5555518939989
2004-07-12,1203.4875487723805
2004-07-13,1198.9182952910917
2004-07-14,1198.0891292776648
2004-07-15,1195.7826770343631
2004-07-16,1199.7020195128866
2004-07-19,1200.2584686115651
2004-07-20,1198.8625740668951
2004-07-21,1186.265808852531
2004-07-22,1181.0699836086053
2004-07-23,1169.150198422028
2004-07-26,1167.2218241139126
2004-07-27,1166.6149167445426
2004-07-28,1168.173019627042
2004-07-29,1170.8180990384296
2004-07-30,1177.0887408487185
2004-08-02,1183.9950927153454
2004-08-03,1187.0956712325963
2004-08-04,1183.3630567357359
2004-08-05,1175.6728482698968
2004-08-06,1175.2776441486392
2004-08-09,1173.7548331382493
2004-08-10,1178.124618934333
2004-08-11,1175.1259595159745
2004-08-12,1170.666471659209
2004-08-13,1172.9733502378017
2004-08-16,1179.1597093141384
2004-08-17,1180.0305197521252
2004-08-18,1185.5377820436765
2004-08-19,1189.180429722134
2004-08-20,1195.323219610471
2004-08-23,1191.4200979891893
2004-08-24,1188.3515972913592
2004-08-25,1192.7708326606087
2004-08-26,1194.5968392276855
2004-08-27,1198.2669488146505
2004-08-30,1194.9168903914215
2004-08-31,1202.4998362149738
2004-09-01,1208.8356152800086
2004-09-02,1214.3318524532133
2004-09-03,1210.1057796971636
2004-09-06,1214.2867972751226
2004-09-07,1217.62059015177
2004-09-08,1215.156264708895
2004-09-09,1212.0248365733764
2004-09-10,1217.421280371646
2004-09-13,1217.6889071509647
2004-09-14,1221.8624351996546
2004-09-15,1213.3802277784825
2004-09-16,1216.935014206163
2004-09-17,1218.4424390820404
2004-09-20,1215.0125539567746
2004-09-21,1224.2745230353814
2004-09-22,1217.7439963355428
2004-09-23,1216.1372869923277
2004-09-24,1216.3603928698396
2004-09-27,1213.8197158901644
2004-09-28,1220.4625490906874
2004-09-29,1221.8869964705398
2004-09-30,1229.7561208961317
2004-10-01,1239.051675956308
2004-10-04,1240.0476101059096
2004-10-05,1245.186159082313
2004-10-06,1250.3832557670826
2004-10-07,1243.7933392361892
2004-10-08,1249.498629671782
2004-10-11,1249.507911436745
2004-10-12,1241.6345560426007
2004-10-13,1233.2918169541608
2004-10-14,1234.1413082302133
2004-10-15,1240.3438239959032
2004-10-18,1240.9088190558646
2004-10-19,1240.3879058952923
2004-10-20,1243.9744933512854
2004-10-21,1249.0011603209477
2004-10-22,1247.0062325750357
2004-10-25,1247.7501161615846
2004-10-26,1255.403286177203
2004-10-27,1261.2771944913416
2004-10-28,1262.5802430926954
2004-10-29,1264.8047054923845
2004-11-01,1266.7597484679604
2004-11-02,1266.6005215699963
2004-11-03,1282.197698191776
2004-11-04,1295.2139836127294
2004-11-05,1299.4358148064707
2004-11-08,1299.0388790112077
2004-11-09,1297.6951045361577
2004-11-10,1297.5133675541356
2004-11-11,1301.6136080893866
2004-11-12,1316.0347469065935
2004-11-15,1317.539908399123
2004-11-16,1314.453480191493
2004-11-17,1319.436578636882
2004-11-18,1317.5094883815254
2004-11-19,1317.1677518935812
2004-11-22,1318.492959173341
2004-11-23,1321.710556190794
2004-11-24,1328.8799901613297
2004-11-25,1335.8575175326548
2004-11-26,1337.0557008388098
2004-11-29,1339.6490100951632
2004-11-30,1333.3912392361447
2004-12-01,1340.6038323909681
