Date,AC ASIA MINIMUM VOLATILITY (USD)
2004-12-07,1250.1293996485595
2004-12-08,1235.809446699725
2004-12-09,1226.6787884372086
2004-12-10,1219.317485374521
2004-12-13,1229.8150357591187
2004-12-14,1233.2952512271556
2004-12-15,1249.315005122386
2004-12-16,1248.1971673166358
2004-12-17,1253.8049176151396
2004-12-20,1259.2498147726624
2004-12-21,1257.1309027118048
2004-12-22,1264.5784760259476
2004-12-23,1269.4064555543953
2004-12-24,1279.2406749627403
2004-12-27,1281.8613316411975
2004-12-28,1286.311827118167
2004-12-29,1279.4569357636062
2004-12-30,1296.1040063761795
2004-12-31,1304.546416947355
2005-01-03,1301.7676516866475
2005-01-04,1287.7645557500582
2005-01-05,1280.571282968182
2005-01-06,1271.4852205138488
2005-01-07,1272.473553574038
2005-01-10,1274.6463865048577
2005-01-11,1287.344409375843
2005-01-12,1291.9071439373063
2005-01-13,1288.5893247948277
2005-01-14,1288.5458004672869
2005-01-17,1295.765067077114
2005-01-18,1285.312178596814
2005-01-19,1289.500312817381
2005-01-20,1273.5644786862226
2005-01-21,1273.5350141979336
2005-01-24,1279.8374270174504
2005-01-25,1270.0897047450248
2005-01-26,1287.308061489816
2005-01-27,1282.6128697273996
2005-01-28,1283.1247529863085
2005-01-31,1290.244202478085
2005-02-01,1284.4564333546614
2005-02-02,1291.0298248014717
2005-02-03,1283.095357627133
2005-02-04,1289.981450293378
2005-02-07,1291.0443563112467
2005-02-08,1277.9254761996312
2005-02-09,1278.0462386027782
2005-02-10,1280.903629942298
2005-02-11,1282.1051956143206
2005-02-14,1296.1615349876413
2005-02-15,1300.244389184695
2005-02-16,1290.2820556395532
2005-02-17,1289.970802634963
2005-02-18,1292.4959436602692
2005-02-21,1296.9405280279316
2005-02-22,1304.9247712611968
2005-02-23,1294.0621984799257
2005-02-24,1294.680287333021
2005-02-25,1304.7815139101576
2005-02-28,1320.251383426097
2005-03-01,1320.8370026024986
2005-03-02,1321.4210900087223
2005-03-03,1323.50674276254
2005-03-04,1327.8234006976932
2005-03-07,1327.7528585049138
2005-03-08,1331.677521988148
2005-03-09,1342.3037228879903
2005-03-10,1337.0316621645895
2005-03-11,1342.1328372269943
2005-03-14,1328.2705440086218
2005-03-15,1328.810161102328
2005-03-16,1335.4832256435725
2005-03-17,1327.1054486167936
2005-03-18,1332.416451691684
2005-03-21,1330.1121878329081
2005-03-22,1329.1804719209579
2005-03-23,1312.4721815724893
2005-03-24,1305.49243755793
2005-03-25,1308.155702284151
2005-03-28,1308.1874999331428
2005-03-29,1288.094781837441
2005-03-30,1288.7616449705085
2005-03-31,1302.1667885747781
2005-04-01,1301.742366531469
2005-04-04,1291.193432344076
2005-04-05,1293.7327496989417
2005-04-06,1297.3895421925495
2005-04-07,1299.760195819733
2005-04-08,1299.106851705816
2005-04-11,1297.29866035212
2005-04-12,1289.5289877545158
2005-04-13,1298.4209731004037
2005-04-14,1285.1330337700185
2005-04-15,1275.4031975915252
2005-04-18,1243.8174281744207
2005-04-19,1257.518667947064
2005-04-20,1262.900700008099
2005-04-21,1256.7042770854835
2005-04-22,1273.2322783919394
2005-04-25,1278.7585607510323
2005-04-26,1275.650045119971
2005-04-27,1275.3797063315096
2005-04-28,1279.1720255765244
2005-04-29,1287.5258635430766
2005-05-02,1286.6410509912675
2005-05-03,1287.31016956309
2005-05-04,1297.817923546306
2005-05-05,1301.2000918081774
2005-05-06,1310.2068704359926
2005-05-09,1304.0261547052346
2005-05-10,1302.702470164293
2005-05-11,1299.6407413607649
2005-05-12,1289.4380857744097
2005-05-13,1281.883078403096
2005-05-16,1273.4781610241482
2005-05-17,1265.3877628769837
2005-05-18,1261.262861513521
2005-05-19,1270.8632773379677
2005-05-20,1265.2135945205946
2005-05-23,1273.0284303075587
2005-05-24,1275.5416958754886
2005-05-25,1266.932678658965
2005-05-26,1266.9356969309536
2005-05-27,1274.3986855177934
2005-05-30,1282.0842791135299
2005-05-31,1283.1600434012355
2005-06-01,1280.0576253875008
2005-06-02,1280.8265137641224
2005-06-03,1288.4721705135214
2005-06-06,1294.8623046684822
2005-06-07,1294.5553146439313
2005-06-08,1298.0886889281787
2005-06-09,1284.8472614748891
2005-06-10,1288.4580913789573
2005-06-13,1279.6771803576587
2005-06-14,1281.8301074058932
2005-06-15,1289.5300114176482
2005-06-16,1289.692853285308
2005-06-17,1298.0788867794092
2005-06-20,1295.2371253989347
2005-06-21,1301.5904273777935
2005-06-22,1306.8057522611764
2005-06-23,1309.2556119418925
2005-06-24,1304.2296461799554
2005-06-27,1295.0328675147973
2005-06-28,1299.2421278985703
2005-06-29,1296.9583417082188
2005-06-30,1296.8751086047425
2005-07-01,1295.203383347888
2005-07-04,1298.0534618093438
2005-07-05,1293.2856880284285
2005-07-06,1294.8494508558083
2005-07-07,1290.1836630317407
2005-07-08,1286.1375263641917
2005-07-11,1299.9234898050859
2005-07-12,1307.0913243846007
2005-07-13,1295.469758362773
2005-07-14,1299.5532120471769
2005-07-15,1299.1167503100742
2005-07-18,1304.5819795671378
2005-07-19,1296.7455689316541
2005-07-20,1297.7002157452976
2005-07-21,1320.7384404492934
2005-07-22,1318.9637695448373
2005-07-25,1316.4582515410225
2005-07-26,1311.521018792312
2005-07-27,1316.9859146543588
2005-07-28,1317.3302175204376
2005-07-29,1320.3313159208155
2005-08-01,1321.1246462023614
2005-08-02,1329.308927808482
2005-08-03,1334.201964541332
2005-08-04,1325.4288484925269
2005-08-05,1311.573437121918
2005-08-08,1314.1573266476041
2005-08-09,1318.104175763862
2005-08-10,1339.5441170058855
2005-08-11,1347.053711730335
2005-08-12,1350.5466264027023
2005-08-15,1345.466924639651
2005-08-16,1351.5380721143433
2005-08-17,1345.40271114476
2005-08-18,1337.6668466740596
2005-08-19,1331.161056085912
2005-08-22,1348.4358525996709
2005-08-23,1347.2493230070502
2005-08-24,1342.9369950360326
2005-08-25,1343.3774460378402
2005-08-26,1350.6308821582295
2005-08-29,1331.7742901319034
2005-08-30,1328.7675243686897
2005-08-31,1333.8804583438252
2005-09-01,1350.9442769945917
2005-09-02,1360.0008200435796
2005-09-05,1365.8001881005086
2005-09-06,1358.4184898926032
2005-09-07,1355.2714783415638
2005-09-08,1349.7188213254285
2005-09-09,1363.8293291002744
2005-09-12,1371.2866183445897
2005-09-13,1363.7430354499131
2005-09-14,1367.711715807562
2005-09-15,1372.8274153285915
2005-09-16,1361.8461848709674
2005-09-19,1362.0228433862555
2005-09-20,1375.3412138154783
2005-09-21,1379.9188058162083
2005-09-22,1374.648041733495
2005-09-23,1367.9924970197947
2005-09-26,1386.3797890472324
2005-09-27,1376.156595744986
2005-09-28,1384.6641343019498
2005-09-29,1400.2717415431323
2005-09-30,1394.7882750178344
2005-10-03,1381.6259026203181
2005-10-04,1392.190449746987
2005-10-05,1388.7684985079068
2005-10-06,1369.9590841980123
2005-10-07,1364.5908028504837
2005-10-10,1362.9448951977897
2005-10-11,1374.0790043540587
2005-10-12,1371.2452930164898
2005-10-13,1364.6619852464175
2005-10-14,1368.9961545677577
2005-10-17,1363.504041979996
2005-10-18,1350.3047122239325
2005-10-19,1337.1661223931992
2005-10-20,1342.8776742516934
2005-10-21,1342.2103458762708
2005-10-24,1336.9420447343969
2005-10-25,1350.6615123033737
2005-10-26,1350.625488265038
2005-10-27,1357.9926149544488
2005-10-28,1347.746672649275
2005-10-31,1361.3870327006505
2005-11-01,1374.1435140483989
2005-11-02,1373.6866209395466
2005-11-03,1371.048241651564
2005-11-04,1369.4132626851783
2005-11-07,1369.4890418939149
2005-11-08,1371.016658252314
2005-11-09,1374.0797644501545
2005-11-10,1370.8211001142872
2005-11-11,1380.2043867706163
2005-11-14,1366.6172360570372
2005-11-15,1361.6666067723722
2005-11-16,1367.2094451297512
2005-11-17,1382.9462444357655
2005-11-18,1390.941652392733
2005-11-21,1396.586210050244
2005-11-22,1391.94475137145
2005-11-23,1401.3026718641577
2005-11-24,1399.7327132415896
2005-11-25,1392.687906407226
2005-11-28,1406.7097796238802
2005-11-29,1401.1004917629803
2005-11-30,1397.13664607845
2005-12-01,1405.0055250658422
2005-12-02,1414.037663894427
2005-12-05,1410.5007853474392
2005-12-06,1405.8716998853383
2005-12-07,1415.5014175076608
2005-12-08,1405.160792807076
2005-12-09,1410.970923156559
2005-12-12,1426.610455501997
2005-12-13,1433.7315139808707
2005-12-14,1447.7277177598678
2005-12-15,1446.0835970348749
2005-12-16,1449.8624199113065
2005-12-19,1456.7233671427673
2005-12-20,1462.0568048632738
2005-12-21,1474.347342963386
2005-12-22,1479.4184540202675
2005-12-23,1484.2658712649302
2005-12-26,1484.000769940812
2005-12-27,1474.2119740830549
2005-12-28,1480.4813376180284
2005-12-29,1482.2589342534177
2005-12-30,1470.136845700163
2006-01-02,1469.255735936397
2006-01-03,1484.867781447349
2006-01-04,1505.425035570713
2006-01-05,1521.512300056163
2006-01-06,1533.321559187766
2006-01-09,1539.4327788884907
2006-01-10,1526.7068736568488
2006-01-11,1536.3835782809892
2006-01-12,1547.4007566016555
2006-01-13,1539.6096629112203
2006-01-16,1530.0802667412522
2006-01-17,1503.3709400151538
2006-01-18,1481.3645659312417
2006-01-19,1500.9150774124694
2006-01-20,1503.4736913913234
2006-01-23,1496.1708384312044
2006-01-24,1510.277557667884
2006-01-25,1502.5997033426963
2006-01-26,1507.24343574511
2006-01-27,1523.75684395931
2006-01-30,1522.6328448337053
2006-01-31,1532.6819105084796
2006-02-01,1519.0602371445289
2006-02-02,1522.654683051725
2006-02-03,1507.5726524550125
2006-02-06,1520.2012001800097
2006-02-07,1526.2688517734384
2006-02-08,1500.926012680452
2006-02-09,1511.0085592746454
2006-02-10,1513.0209026410864
2006-02-13,1498.7254294360062
2006-02-14,1509.440560842605
2006-02-15,1502.085812129558
2006-02-16,1503.4560237504154
2006-02-17,1486.397278462804
2006-02-20,1487.334353790148
2006-02-21,1495.1621977823445
2006-02-22,1488.905186207634
2006-02-23,1522.5051124431145
2006-02-24,1523.6799541240896
2006-02-27,1541.0507386205566
2006-02-28,1547.1342344275959
2006-03-01,1535.3932479646069
2006-03-02,1536.6523890857925
2006-03-03,1523.7080212715043
2006-03-06,1525.891284613394
2006-03-07,1514.9812073321289
2006-03-08,1508.3543573827008
2006-03-09,1530.7606585991177
2006-03-10,1519.1261387446643
2006-03-13,1532.7070515460769
2006-03-14,1540.0432398749715
2006-03-15,1545.560842959915
2006-03-16,1543.35218523375
2006-03-17,1561.4602919623073
2006-03-20,1575.3129078747586
2006-03-21,1567.1852734701322
2006-03-22,1562.1869119393161
2006-03-23,1552.6900866722356
2006-03-24,1555.1890887296206
2006-03-27,1571.008823688814
2006-03-28,1571.4926490158693
2006-03-29,1570.0180157158068
2006-03-30,1577.8177790118611
2006-03-31,1568.9371280151101
2006-04-03,1583.659653367353
2006-04-04,1589.785193236157
2006-04-05,1593.140343008197
2006-04-06,1613.2263809972233
2006-04-07,1614.1716806071568
2006-04-10,1608.6443701099788
2006-04-11,1604.4261327606885
2006-04-12,1590.8982350199406
2006-04-13,1594.0366072618765
2006-04-14,1597.196004224696
2006-04-17,1598.1562644783146
2006-04-18,1609.1390306323578
2006-04-19,1614.2326338891896
2006-04-20,1622.9728311402805
2006-04-21,1636.7655496632872
2006-04-24,1631.7775400905086
2006-04-25,1635.8448611389695
2006-04-26,1644.739826797331
2006-04-27,1654.0387616778064
2006-04-28,1646.5990596369882
2006-05-01,1666.528567665411
2006-05-02,1681.3000825987272
2006-05-03,1680.683299297243
2006-05-04,1682.91590544595
2006-05-05,1695.6538108193142
2006-05-08,1716.49318413563
2006-05-09,1713.8431366516595
2006-05-10,1706.706546814166
2006-05-11,1699.67662360187
2006-05-12,1687.0281507950422
2006-05-15,1676.957750508175
2006-05-16,1659.0680237097636
2006-05-17,1675.681592205668
2006-05-18,1636.0287117016458
2006-05-19,1619.8876705459727
2006-05-22,1599.5087506758748
2006-05-23,1596.433078664789
2006-05-24,1592.6969376139555
2006-05-25,1587.5786584465473
2006-05-26,1603.6182863982992
2006-05-29,1602.975581002955
2006-05-30,1604.8100287102754
2006-05-31,1582.3059696059543
2006-06-01,1581.987715288834
2006-06-02,1605.6204386821635
2006-06-05,1594.4935492838501
2006-06-06,1568.461053415976
2006-06-07,1550.0376066692625
2006-06-08,1497.9340036343908
2006-06-09,1509.5497019258023
2006-06-12,1505.6937248482213
2006-06-13,1465.0267107536833
2006-06-14,1468.3429729009126
2006-06-15,1476.8112439408367
2006-06-16,1508.0685391909992
2006-06-19,1502.9230852188314
2006-06-20,1494.5863010995718
2006-06-21,1497.661788898384
2006-06-22,1517.5052549065601
2006-06-23,1507.4812796228537
2006-06-26,1507.696158337451
2006-06-27,1511.4537958815968
2006-06-28,1499.3358535809455
2006-06-29,1517.873956340688
2006-06-30,1568.5961333710688
2006-07-03,1565.2131143063136
2006-07-04,1576.4830120523063
2006-07-05,1555.586276311456
2006-07-06,1558.640780527734
2006-07-07,1573.8007797377738
2006-07-10,1589.1516944946245
2006-07-11,1581.7934385688989
2006-07-12,1561.6680165429077
2006-07-13,1553.0607642094535
2006-07-14,1519.013566281888
2006-07-17,1503.9295933988421
2006-07-18,1486.5776563647762
2006-07-19,1485.6362793181202
2006-07-20,1523.8549177528269
2006-07-21,1523.0132151036357
2006-07-24,1520.6386575201605
2006-07-25,1536.529022992676
2006-07-26,1533.6057296576125
2006-07-27,1562.6895999725505
2006-07-28,1569.5242109448695
2006-07-31,1574.3584766991835
2006-08-01,1567.7273476900336
2006-08-02,1575.900295918635
2006-08-03,1572.7758690180528
2006-08-04,1579.6481542737401
2006-08-07,1557.936054019849
2006-08-08,1574.8896645426723
2006-08-09,1587.261820832846
2006-08-10,1583.6261141876016
2006-08-11,1574.645512142274
2006-08-14,1585.2004666657162
2006-08-15,1588.228210083249
2006-08-16,1604.968014556467
2006-08-17,1605.140222061016
2006-08-18,1609.716462127826
2006-08-21,1597.6020372747405
2006-08-22,1604.02601851493
2006-08-23,1598.328743714716
2006-08-24,1589.8592069265742
2006-08-25,1584.2731452535788
2006-08-28,1575.154053851672
2006-08-29,1589.2040672666706
2006-08-30,1592.6616618177418
2006-08-31,1606.3097482473604
2006-09-01,1608.4055664366515
2006-09-04,1633.88960904927
2006-09-05,1629.6664702249107
2006-09-06,1617.7366372090323
2006-09-07,1602.124776277773
2006-09-08,1605.4246947392742
2006-09-11,1579.474387556538
2006-09-12,1583.690921093689
2006-09-13,1592.9218612103791
2006-09-14,1605.2877271592208
2006-09-15,1601.7001023512064
2006-09-18,1603.8019494574505
2006-09-19,1608.3992041903389
2006-09-20,1602.016503998347
2006-09-21,1614.0889707057838
2006-09-22,1603.8535635294902
2006-09-25,1602.4301555824834
2006-09-26,1596.3104478577673
2006-09-27,1617.5755110100731
2006-09-28,1615.7922858759634
2006-09-29,1616.1352313702114
2006-10-02,1631.4701293985645
2006-10-03,1628.7506895903625
2006-10-04,1619.4115965327323
2006-10-05,1646.9178885361723
2006-10-06,1631.471596185413
2006-10-09,1625.4433202572127
2006-10-10,1625.716517868769
2006-10-11,1625.7974007112102
2006-10-12,1623.7852052274534
2006-10-13,1627.8923894779468
2006-10-16,1641.22320451268
2006-10-17,1638.6692988881334
2006-10-18,1635.6125253090556
2006-10-19,1638.2593129796082
2006-10-20,1645.5231815524312
2006-10-23,1645.2607984803196
2006-10-24,1646.6578728778773
2006-10-25,1649.309669343466
2006-10-26,1658.6467092916582
2006-10-27,1660.1965447000364
2006-10-30,1644.7121465210107
2006-10-31,1649.3077394382694
2006-11-01,1657.7934413197004
2006-11-02,1662.5506497336792
2006-11-03,1656.2222498691258
2006-11-06,1651.9243908979736
2006-11-07,1663.9046575188536
2006-11-08,1652.6571649569453
2006-11-09,1652.044140406818
2006-11-10,1655.0901351193709
2006-11-13,1648.463293059249
2006-11-14,1662.542628729672
2006-11-15,1656.0869351916717
2006-11-16,1657.0917765669203
2006-11-17,1665.8525546329986
2006-11-20,1642.5923963954858
2006-11-21,1652.0263369667612
2006-11-22,1674.690365183884
2006-11-23,1680.7170229616572
2006-11-24,1681.4300739408895
2006-11-27,1691.2059356546886
2006-11-28,1678.9827022950626
2006-11-29,1699.7462398879463
2006-11-30,1719.8173122829278
2006-12-01,1724.139979627245
2006-12-04,1725.2087130766083
2006-12-05,1735.8641759618274
2006-12-06,1749.3583540009854
2006-12-07,1747.5718494186951
2006-12-08,1735.4698246090659
2006-12-11,1732.6048584625084
2006-12-12,1734.6774797428363
2006-12-13,1735.192733280291
2006-12-14,1745.5256191927213
2006-12-15,1748.9982535885467
2006-12-18,1750.3178184958651
2006-12-19,1734.0364740795721
2006-12-20,1751.819076403459
2006-12-21,1757.6339043628163
2006-12-22,1760.228636124167
2006-12-25,1757.2453240333405
2006-12-26,1760.0347602489644
2006-12-27,1771.5830151365121
2006-12-28,1775.720333459975
2006-12-29,1780.6835167505828
2007-01-01,1780.6835167505828
2007-01-02,1791.539689226902
2007-01-03,1788.4780212924113
2007-01-04,1793.7892136302933
2007-01-05,1784.8136153049861
2007-01-08,1779.9850718694363
2007-01-09,1782.8680214133906
2007-01-10,1753.101771356149
2007-01-11,1741.9955411474452
2007-01-12,1768.2922957797095
2007-01-15,1785.2643063400421
2007-01-16,1780.589635739505
2007-01-17,1782.8011453589786
2007-01-18,1784.1134632756186
2007-01-19,1782.3006792477368
2007-01-22,1796.0589138066384
2007-01-23,1795.0983633705468
2007-01-24,1807.8727182306789
2007-01-25,1800.7327619602006
2007-01-26,1790.8025416776409
2007-01-29,1796.579222332442
2007-01-30,1804.6506784489768
2007-01-31,1799.0143833606464
2007-02-01,1824.2844207517885
2007-02-02,1832.1586445016267
2007-02-05,1828.204216863945
2007-02-06,1841.3190349423205
2007-02-07,1840.338411375176
2007-02-08,1834.9111056395286
2007-02-09,1838.4047386833854
2007-02-12,1830.4340243389593
2007-02-13,1830.62516998266
2007-02-14,1847.2670646510342
2007-02-15,1874.8082933088594
2007-02-16,1877.2174547100765
2007-02-19,1870.4832966342344
2007-02-20,1865.9879171675454
2007-02-21,1858.750986330766
2007-02-22,1860.261021762137
2007-02-23,1870.4520912547496
2007-02-26,1876.4451369362073
2007-02-27,1884.5156825044537
2007-02-28,1834.9244523374082
2007-03-01,1826.3032360551267
2007-03-02,1817.2207165826326
2007-03-05,1773.3790934433111
2007-03-06,1797.1746010176942
2007-03-07,1795.3537311770708
2007-03-08,1816.1604932892517
2007-03-09,1813.3106774449973
2007-03-12,1836.0377354536993
2007-03-13,1836.6574864485137
2007-03-14,1794.6714808873423
2007-03-15,1801.961513562832
2007-03-16,1798.857484344755
2007-03-19,1811.8792318888227
2007-03-20,1825.272769267818
2007-03-21,1827.297816003842
2007-03-22,1849.3751804976218
2007-03-23,1860.0639490387564
2007-03-26,1856.3483781263437
2007-03-27,1850.2818624529389
2007-03-28,1852.8561621583565
2007-03-29,1844.5605961120625
2007-03-30,1846.6796892314474
2007-04-02,1834.3665596574772
2007-04-03,1842.0616459000607
2007-04-04,1863.1869854056188
2007-04-05,1862.3569187882852
2007-04-06,1861.3593194672646
2007-04-09,1875.285062574508
2007-04-10,1878.2077476311888
2007-04-11,1879.2748037153633
2007-04-12,1871.8865695968432
2007-04-13,1858.9091320813336
2007-04-16,1884.7816969557737
2007-04-17,1880.6785391070173
2007-04-18,1902.2401951810793
2007-04-19,1871.737986227626
2007-04-20,1879.0695250628467
2007-04-23,1884.5729687247251
2007-04-24,1887.6523854619002
2007-04-25,1877.7327390925266
2007-04-26,1882.521333303854
2007-04-27,1875.905844336929
2007-04-30,1868.9144154747323
2007-05-01,1861.435857281762
2007-05-02,1870.3880408949801
2007-05-03,1878.216491048001
2007-05-04,1889.656554106823
2007-05-07,1903.3378479455937
2007-05-08,1893.0404232744054
2007-05-09,1900.5960105086876
2007-05-10,1887.607467034827
2007-05-11,1877.201032836863
2007-05-14,1892.9030164824496
2007-05-15,1883.1918525989374
2007-05-16,1880.7742308163486
2007-05-17,1878.716170715737
2007-05-18,1872.8568880924158
2007-05-21,1874.0107108585391
2007-05-22,1881.3860878333355
2007-05-23,1884.8522462453054
2007-05-24,1878.358930597253
2007-05-25,1857.7838077883446
2007-05-28,1864.315719109881
2007-05-29,1871.8478653630345
2007-05-30,1864.0762043487803
2007-05-31,1878.7378545734998
2007-06-01,1885.8261548392309
2007-06-04,1890.3825234443423
2007-06-05,1895.777734750807
2007-06-06,1895.1431311958333
2007-06-07,1885.7809102345648
2007-06-08,1860.832499678753
2007-06-11,1868.5304306404473
2007-06-12,1865.7847364746349
2007-06-13,1852.7452483713225
2007-06-14,1861.6361538573638
2007-06-15,1867.2256428037454
2007-06-18,1884.4536884886738
2007-06-19,1882.084963990631
2007-06-20,1892.2314943728963
2007-06-21,1895.3965409061616
2007-06-22,1881.6091583881534
2007-06-25,1877.915884818817
2007-06-26,1881.045635290613
2007-06-27,1873.6276758955735
2007-06-28,1879.0181841809235
2007-06-29,1885.8961840239738
2007-07-02,1902.2758220004441
2007-07-03,1908.3162220332522
2007-07-04,1905.749963484413
2007-07-05,1912.055981445415
2007-07-06,1905.8693215501733
2007-07-09,1921.2758541355236
2007-07-10,1930.4124366331687
2007-07-11,1912.345108873567
2007-07-12,1911.7446028949935
2007-07-13,1932.287453150855
2007-07-16,1929.9153714983631
2007-07-17,1928.2001481266373
2007-07-18,1915.0984673517269
2007-07-19,1924.1521208686477
2007-07-20,1943.4542825702656
2007-07-23,1927.7993062794433
2007-07-24,1944.3944578848682
2007-07-25,1935.7461892230385
2007-07-26,1929.8410446870075
2007-07-27,1889.442629194874
2007-07-30,1891.6676822398751
2007-07-31,1902.4157665284583
2007-08-01,1864.7766885904912
2007-08-02,1868.9132056596222
2007-08-03,1877.1782063521591
2007-08-06,1865.3508465653026
2007-08-07,1861.5893654112913
2007-08-08,1878.6179218513357
2007-08-09,1893.3746212048152
2007-08-10,1863.1875143597238
2007-08-13,1863.0219528372231
2007-08-14,1868.0335118459013
2007-08-15,1836.1974689331723
2007-08-16,1817.808057444957
2007-08-17,1771.946718170623
2007-08-20,1819.2598555258749
2007-08-21,1833.004522152223
2007-08-22,1841.7922008745663
2007-08-23,1866.1163382019386
2007-08-24,1859.4230505252087
2007-08-27,1873.1039736293942
2007-08-28,1876.2366542280688
2007-08-29,1852.4977756041012
2007-08-30,1863.433190175439
2007-08-31,1897.1631090607673
2007-09-03,1893.8924875152006
2007-09-04,1886.9613602844524
2007-09-05,1880.6114722706423
2007-09-06,1889.6075635631594
2007-09-07,1904.1925875730897
2007-09-10,1885.067182698476
2007-09-11,1884.9003339446642
2007-09-12,1890.7890983279535
2007-09-13,1882.1206875294083
2007-09-14,1900.204917802305
2007-09-17,1890.6750943661102
2007-09-18,1865.4855534685023
2007-09-19,1909.6299906275729
2007-09-20,1928.3641817737853
2007-09-21,1913.387588892119
2007-09-24,1925.9383794549876
2007-09-25,1937.94653452378
2007-09-26,1934.6977140537556
2007-09-27,1968.129791137144
2007-09-28,1979.7789222529034
2007-10-01,1981.9692641484428
2007-10-02,2003.8919982483178
2007-10-03,1998.3917160979324
2007-10-04,1987.8067697948195
2007-10-05,1991.9373087834417
2007-10-08,1987.3967032669138
2007-10-09,1998.3749285187666
2007-10-10,2001.5298057068032
2007-10-11,2020.917442290486
2007-10-12,2005.5258284193956
2007-10-15,2010.6027753197855
2007-10-16,1991.509615434087
2007-10-17,1985.668808548171
2007-10-18,2004.7151780746515
2007-10-19,1994.5918595937806
2007-10-22,1963.7677850329592
2007-10-23,1976.8869961066534
2007-10-24,1973.0350197009373
2007-10-25,1982.7461451619731
2007-10-26,2005.7324836546682
2007-10-29,2038.094859160894
2007-10-30,2032.764579675454
2007-10-31,2039.186924418399
2007-11-01,2048.1643644507017
2007-11-02,2014.1602517106664
2007-11-05,1994.2257931769336
2007-11-06,2009.579070395017
2007-11-07,2012.7988425307142
2007-11-08,1981.448643380949
2007-11-09,1993.2368919554835
2007-11-12,1963.24396776915
2007-11-13,1951.869001379455
2007-11-14,1979.0954224545062
2007-11-15,1975.2524871663445
2007-11-16,1954.0780490700577
2007-11-19,1950.9974764954504
2007-11-20,1957.7872535952927
2007-11-21,1937.4233898090533
2007-11-22,1930.4068535976207
2007-11-23,1938.7151916669202
2007-11-26,1976.4031111391992
2007-11-27,1970.1152114245012
2007-11-28,1957.4160782860015
2007-11-29,1995.0362396557512
2007-11-30,1992.7020095169596
2007-12-03,1999.7696716217636
2007-12-04,2016.340457235342
2007-12-05,2027.6952658403807
2007-12-06,2037.027427074704
2007-12-07,2032.1051203905881
2007-12-10,2023.777190975125
2007-12-11,2044.068930105416
2007-12-12,2019.2308276133233
2007-12-13,1985.747233008396
2007-12-14,1971.7989677602702
2007-12-17,1930.5788591524931
2007-12-18,1931.7278476738722
2007-12-19,1927.8217379279952
2007-12-20,1926.4952972853914
2007-12-21,1940.3365042118087
2007-12-24,1951.3650915781516
2007-12-25,1960.6027459232894
2007-12-26,1965.9447273049173
2007-12-27,1959.5100647570848
2007-12-28,1953.7061457894122
2007-12-31,1975.3760977753163
2008-01-01,1974.946928296874
2008-01-02,1982.0089131148713
2008-01-03,1973.4555430102637
2008-01-04,1964.1462509107246
2008-01-07,1939.1593896110624
2008-01-08,1945.0135187944509
2008-01-09,1968.2978598109046
2008-01-10,1950.8295118234728
2008-01-11,1945.0163992437492
2008-01-14,1957.9011031383216
2008-01-15,1957.2650785999638
2008-01-16,1910.655626199513
2008-01-17,1921.6312653963507
2008-01-18,1921.6661436816985
2008-01-21,1874.3635952023342
2008-01-22,1777.8290112427594
2008-01-23,1828.3149452388343
2008-01-24,1829.5847143186543
2008-01-25,1878.902522661286
2008-01-28,1834.0628939695357
2008-01-29,1857.9720693204451
2008-01-30,1839.4571083696412
2008-01-31,1866.1886799139272
2008-02-01,1873.711088786114
2008-02-04,1895.0995268852735
2008-02-05,1894.2698098513843
2008-02-06,1841.6253537411062
2008-02-07,1850.0308622597627
2008-02-08,1843.2333518005814
2008-02-11,1833.4128351141233
2008-02-12,1836.1147234105788
2008-02-13,1828.6684427673163
2008-02-14,1877.5515132467026
2008-02-15,1886.3281474342662
2008-02-18,1872.013150753473
2008-02-19,1887.777956686356
2008-02-20,1845.6661881572952
2008-02-21,1875.4619954696434
2008-02-22,1867.626240407316
2008-02-25,1886.169223476717
2008-02-26,1881.020984529138
2008-02-27,1916.5606148275547
2008-02-28,1916.2098995674319
2008-02-29,1915.9396991007018
2008-03-03,1875.235076640471
2008-03-04,1876.5707198792456
2008-03-05,1870.0672957152954
2008-03-06,1899.9014921141293
2008-03-07,1864.0311673204585
2008-03-10,1856.43669106304
2008-03-11,1862.476668047119
2008-03-12,1879.4394749273242
2008-03-13,1847.5418555156543
2008-03-14,1841.9830457546072
2008-03-17,1816.8597332225243
2008-03-18,1831.6238939196257
2008-03-19,1847.290446455152
2008-03-20,1850.2482643999213
2008-03-21,1871.3891578620753
2008-03-24,1870.9793509229885
2008-03-25,1907.13997722448
2008-03-26,1923.4641802894628
2008-03-27,1914.5509306482031
2008-03-28,1932.8967704878075
2008-03-31,1908.6524844834712
2008-04-01,1902.372465741242
2008-04-02,1934.3510016804082
2008-04-03,1945.745189534912
2008-04-04,1949.8035061368125
2008-04-07,1956.3246048427945
2008-04-08,1939.8933635246005
2008-04-09,1932.9738547516965
2008-04-10,1948.0057627290378
2008-04-11,1976.2461487111382
2008-04-14,1944.4209498265477
2008-04-15,1945.3944045575972
2008-04-16,1955.579282907408
2008-04-17,1957.505211154459
2008-04-18,1939.217057025841
2008-04-21,1966.0293765931415
2008-04-22,1963.055637865006
2008-04-23,1961.4678571519846
2008-04-24,1952.8666985219922
2008-04-25,1963.117759951346
2008-04-28,1968.3975899162078
2008-04-29,1975.6056435464814
2008-04-30,1962.6300451718114
