Date,AC FAR EAST MINIMUM VOLATILITY (USD)
2004-12-07,1219.8961011246547
2004-12-08,1206.0799977466122
2004-12-09,1196.2240790581677
2004-12-10,1189.7002191809668
2004-12-13,1198.8473589295204
2004-12-14,1202.2315572457119
2004-12-15,1217.6430137320754
2004-12-16,1215.5613657011138
2004-12-17,1222.6828639246169
2004-12-20,1227.8009811097188
2004-12-21,1224.7397171169498
2004-12-22,1233.0245856798124
2004-12-23,1237.8484629925636
2004-12-24,1246.7310390156963
2004-12-27,1249.1920649591254
2004-12-28,1252.9686620931839
2004-12-29,1245.9729729046678
2004-12-30,1263.291728545189
2004-12-31,1270.3822545781131
2005-01-03,1266.4908379506076
2005-01-04,1252.4671226608539
2005-01-05,1247.3933800185202
2005-01-06,1239.750751923369
2005-01-07,1239.2487263931114
2005-01-10,1243.1533945750093
2005-01-11,1256.592166612919
2005-01-12,1262.702937630989
2005-01-13,1258.028608362522
2005-01-14,1258.333213530348
2005-01-17,1266.3376880394744
2005-01-18,1256.170189725924
2005-01-19,1260.7900912903754
2005-01-20,1244.586459091824
2005-01-21,1244.0838690088424
2005-01-24,1250.9203067595265
2005-01-25,1240.6034353535947
2005-01-26,1258.0902474127445
2005-01-27,1252.052243969467
2005-01-28,1250.3762871408671
2005-01-31,1256.6412752723127
2005-02-01,1250.8989347526979
2005-02-02,1257.7699984997664
2005-02-03,1248.967449068978
2005-02-04,1256.3282922687058
2005-02-07,1258.5892169659935
2005-02-08,1245.6615470347886
2005-02-09,1245.2101243314282
2005-02-10,1248.3973693329285
2005-02-11,1248.4197578909002
2005-02-14,1262.0850820480014
2005-02-15,1266.8608833987025
2005-02-16,1257.317641984555
2005-02-17,1257.2078194338415
2005-02-18,1260.4786085790593
2005-02-21,1265.7133243409123
2005-02-22,1272.9945851200268
2005-02-23,1261.634234004221
2005-02-24,1262.486918235203
2005-02-25,1273.3163534441933
2005-02-28,1287.5484903722154
2005-03-01,1289.351688814241
2005-03-02,1289.0574076367618
2005-03-03,1289.9930511918176
2005-03-04,1293.6044087616956
2005-03-07,1293.13806679299
2005-03-08,1295.8929551400267
2005-03-09,1306.4477060015786
2005-03-10,1300.7285484073304
2005-03-11,1305.9979327059875
2005-03-14,1291.4704917153017
2005-03-15,1291.9732681710918
2005-03-16,1298.7333628253166
2005-03-17,1290.9375339894548
2005-03-18,1295.700506866054
2005-03-21,1294.2525932823623
2005-03-22,1293.9476252665606
2005-03-23,1278.3689451462938
2005-03-24,1272.3281930094668
2005-03-25,1275.3356442057718
2005-03-28,1274.6116567053677
2005-03-29,1255.0837308262082
2005-03-30,1255.3137258793622
2005-03-31,1267.336129443269
2005-04-01,1266.1495528296143
2005-04-04,1255.7658422547386
2005-04-05,1259.8901058965225
2005-04-06,1262.6871473168203
2005-04-07,1265.5742318411749
2005-04-08,1266.5615793601903
2005-04-11,1265.722685705251
2005-04-12,1257.3737475447995
2005-04-13,1265.9743764086263
2005-04-14,1252.287398980786
2005-04-15,1245.046202809709
2005-04-18,1212.7548402668492
2005-04-19,1228.734413009292
2005-04-20,1234.5361261984467
2005-04-21,1227.55739456754
2005-04-22,1243.9567552599956
2005-04-25,1249.1901808744801
2005-04-26,1246.81381340896
2005-04-27,1247.2964446384499
2005-04-28,1250.8578606674716
2005-04-29,1259.7085037478596
2005-05-02,1258.524521058925
2005-05-03,1259.2222425726322
2005-05-04,1269.4940735415953
2005-05-05,1272.0223379515357
2005-05-06,1280.55035179388
2005-05-09,1273.1291736274088
2005-05-10,1272.1081119743615
2005-05-11,1268.2128175367118
2005-05-12,1258.0129399779055
2005-05-13,1249.8794321391595
2005-05-16,1240.226375728442
2005-05-17,1231.855128269343
2005-05-18,1228.199166160953
2005-05-19,1237.8666628768915
2005-05-20,1231.7088656943074
2005-05-23,1238.4985154163744
2005-05-24,1240.5003175173313
2005-05-25,1230.6646212075802
2005-05-26,1229.6873955739757
2005-05-27,1237.977133397616
2005-05-30,1245.8378058379408
2005-05-31,1245.951599981862
2005-06-01,1242.784711096602
2005-06-02,1243.789536767483
2005-06-03,1250.8684108839918
2005-06-06,1257.7126139086047
2005-06-07,1256.7330525107889
2005-06-08,1259.6832475060223
2005-06-09,1246.7620670933256
2005-06-10,1251.0288626803654
2005-06-13,1241.9375322693443
2005-06-14,1244.011676163795
2005-06-15,1251.612516512872
2005-06-16,1252.0285719016024
2005-06-17,1260.2308606576312
2005-06-20,1256.454785614877
2005-06-21,1262.241102241718
2005-06-22,1267.2238093697035
2005-06-23,1269.6015097133766
2005-06-24,1264.7180493137091
2005-06-27,1255.4915314073746
2005-06-28,1260.5022813313708
2005-06-29,1257.0703364157257
2005-06-30,1255.8958733941452
2005-07-01,1253.9788983481133
2005-07-04,1256.213091452457
2005-07-05,1252.2837031054967
2005-07-06,1253.241656682946
2005-07-07,1249.5070401409862
2005-07-08,1244.8857137738091
2005-07-11,1258.1865109521113
2005-07-12,1265.8147092860358
2005-07-13,1255.1431999500796
2005-07-14,1260.222791340284
2005-07-15,1259.0460019493314
2005-07-18,1263.4178167443956
2005-07-19,1255.342444022325
2005-07-20,1256.5521970576176
2005-07-21,1279.6683081875308
2005-07-22,1277.7648522050254
2005-07-25,1275.0960672647404
2005-07-26,1269.5681241553875
2005-07-27,1274.4830823214156
2005-07-28,1274.7687427984401
2005-07-29,1278.2541299698157
2005-08-01,1278.6241823103087
2005-08-02,1286.5296470611252
2005-08-03,1290.9027242744735
2005-08-04,1282.1866506935842
2005-08-05,1268.8132936649747
2005-08-08,1273.4139797437117
2005-08-09,1277.5831893356387
2005-08-10,1298.1006457110698
2005-08-11,1304.7078593365857
2005-08-12,1308.2990013360102
2005-08-15,1303.1566769893475
2005-08-16,1309.5666507957267
2005-08-17,1302.584931226299
2005-08-18,1294.6765336555106
2005-08-19,1287.973375591545
2005-08-22,1305.837981836659
2005-08-23,1305.5635147633338
2005-08-24,1301.4231940342477
2005-08-25,1301.1143041073767
2005-08-26,1307.970277670738
2005-08-29,1289.6057441646976
2005-08-30,1285.907183339076
2005-08-31,1290.583605030625
2005-09-01,1307.1762059104292
2005-09-02,1316.0126309312157
2005-09-05,1321.1990365933655
2005-09-06,1313.1410996951781
2005-09-07,1310.3681499958263
2005-09-08,1303.7476314807884
2005-09-09,1318.0528347420857
2005-09-12,1325.037603189131
2005-09-13,1317.15717504187
2005-09-14,1321.3519480480277
2005-09-15,1325.3436741314492
2005-09-16,1313.889373090292
2005-09-19,1313.4857566545681
2005-09-20,1326.9358547906584
2005-09-21,1331.2782566604408
2005-09-22,1328.6879470419613
2005-09-23,1321.8060352239468
2005-09-26,1337.4001231547152
2005-09-27,1327.1626376580232
2005-09-28,1335.3476608352016
2005-09-29,1350.7537252415977
2005-09-30,1345.7472602826135
2005-10-03,1331.506716502635
2005-10-04,1341.8469810452805
2005-10-05,1338.927590198909
2005-10-06,1321.451209281957
2005-10-07,1316.5951688101916
2005-10-10,1316.1686519867146
2005-10-11,1326.4848136215237
2005-10-12,1322.4199084893157
2005-10-13,1317.2474834120515
2005-10-14,1322.5348221335007
2005-10-17,1316.734818808834
2005-10-18,1304.8209121877803
2005-10-19,1291.714633484186
2005-10-20,1297.6037773020137
2005-10-21,1295.8029823942747
2005-10-24,1291.1953678448815
2005-10-25,1304.1061020569343
2005-10-26,1304.3283097461638
2005-10-27,1312.6375288686331
2005-10-28,1303.5842037801565
2005-10-31,1315.6316216772582
2005-11-01,1328.334401262074
2005-11-02,1327.4074646135596
2005-11-03,1324.9368971577182
2005-11-04,1323.9410693552436
2005-11-07,1322.854446827263
2005-11-08,1323.2872680132893
2005-11-09,1326.7341232562856
2005-11-10,1323.050559662113
2005-11-11,1331.3350810456864
2005-11-14,1317.7737750372241
2005-11-15,1312.7157950527187
2005-11-16,1317.643549361183
2005-11-17,1332.8594705185012
2005-11-18,1340.146499918669
2005-11-21,1346.8678308466272
2005-11-22,1342.2361464496312
2005-11-23,1350.6585571667424
2005-11-24,1348.5832510085133
2005-11-25,1340.4072824269192
2005-11-28,1353.6961178070014
2005-11-29,1348.1337557327477
2005-11-30,1345.6286203899533
2005-12-01,1352.8171618237366
2005-12-02,1361.9080725834986
2005-12-05,1359.8280007018304
2005-12-06,1354.9324828646913
2005-12-07,1364.4402199698313
2005-12-08,1353.7008150209144
2005-12-09,1358.7020399757387
2005-12-12,1374.1636278055907
2005-12-13,1380.236165427262
2005-12-14,1393.7701469957824
2005-12-15,1391.4177728672105
2005-12-16,1394.597279054209
2005-12-19,1400.6859912467326
2005-12-20,1406.8737393408305
2005-12-21,1419.3829042538416
2005-12-22,1423.6213306435393
2005-12-23,1429.351776850267
2005-12-26,1430.1653402674579
2005-12-27,1419.189830795948
2005-12-28,1425.5827986280456
2005-12-29,1427.5278627556972
2005-12-30,1414.7866382007053
2006-01-02,1414.002444791124
2006-01-03,1428.7628055310895
2006-01-04,1448.2713305775826
2006-01-05,1464.2296188800974
2006-01-06,1475.5138903018876
2006-01-09,1482.251298412888
2006-01-10,1470.0413261334031
2006-01-11,1479.7932370767828
2006-01-12,1490.3270399128621
2006-01-13,1483.5532001345211
2006-01-16,1474.8280497136495
2006-01-17,1447.950622851898
2006-01-18,1425.7276846724303
2006-01-19,1444.0932613429627
2006-01-20,1446.2884880410065
2006-01-23,1438.9528104655658
2006-01-24,1452.9638587904365
2006-01-25,1445.090671355143
2006-01-26,1449.815956855141
2006-01-27,1465.7024539357365
2006-01-30,1464.8239696894202
2006-01-31,1474.7037991400455
2006-02-01,1462.0609865421666
2006-02-02,1465.5622864959084
2006-02-03,1450.1397804815747
2006-02-06,1461.449469284636
2006-02-07,1466.938377414407
2006-02-08,1441.1301042254188
2006-02-09,1451.0648941029833
2006-02-10,1452.5856198131112
2006-02-13,1437.862513795678
2006-02-14,1450.4528926626824
2006-02-15,1442.6647764271718
2006-02-16,1444.6016358916518
2006-02-17,1428.2031985208407
2006-02-20,1427.5980375237793
2006-02-21,1435.2855281667448
2006-02-22,1429.53782035142
2006-02-23,1462.869264039398
2006-02-24,1464.7047199987371
2006-02-27,1481.3836377724426
2006-02-28,1486.0382600583368
2006-03-01,1472.0692453008055
2006-03-02,1472.9194329563672
2006-03-03,1459.7636807537947
2006-03-06,1461.034402166566
2006-03-07,1449.9474626428996
2006-03-08,1444.2493101090652
2006-03-09,1465.9463307788612
2006-03-10,1452.547705284158
2006-03-13,1466.118641905413
2006-03-14,1473.7011807999609
2006-03-15,1479.6093468575175
2006-03-16,1476.3443169032032
2006-03-17,1494.4341471359614
2006-03-20,1507.350013128662
2006-03-21,1499.8864211346092
2006-03-22,1494.8033599679572
2006-03-23,1485.6063149303236
2006-03-24,1487.513086187116
2006-03-27,1503.2148820278155
2006-03-28,1503.9367188074343
2006-03-29,1501.2606490773867
2006-03-30,1508.65755383864
2006-03-31,1500.4953735094148
2006-04-03,1513.3275928705852
2006-04-04,1519.8017273812184
2006-04-05,1522.9928117092907
2006-04-06,1543.6811359952408
2006-04-07,1545.5096325127734
2006-04-10,1539.409888551269
2006-04-11,1534.9675531235566
2006-04-12,1524.7654989554844
2006-04-13,1529.1541726137434
2006-04-14,1532.371402163135
2006-04-17,1529.954655772054
2006-04-18,1539.1932336685536
2006-04-19,1544.2871480311899
2006-04-20,1552.3676601779352
2006-04-21,1566.9263114475273
2006-04-24,1561.9294035906273
2006-04-25,1566.6391829243244
2006-04-26,1574.2527318109796
2006-04-27,1583.686385830143
2006-04-28,1576.7739364702632
2006-05-01,1594.4343167805785
2006-05-02,1609.1445975309189
2006-05-03,1607.7389766880196
2006-05-04,1609.8616691949815
2006-05-05,1622.6064107366374
2006-05-08,1642.8253490515126
2006-05-09,1639.8710641779173
2006-05-10,1633.4996982879584
2006-05-11,1627.457511391029
2006-05-12,1616.304801057949
2006-05-15,1608.3982646799057
2006-05-16,1589.6051614041535
2006-05-17,1604.0459944748548
2006-05-18,1570.152810195671
2006-05-19,1557.5340709210852
2006-05-22,1538.7751846495007
2006-05-23,1533.4480259622505
2006-05-24,1531.9619703832834
2006-05-25,1525.1383105754687
2006-05-26,1541.0983740770534
2006-05-29,1540.8329797660176
2006-05-30,1543.2532604679145
2006-05-31,1523.0880893122658
2006-06-01,1523.5963037384424
2006-06-02,1544.8242976964475
2006-06-05,1534.8111243424612
2006-06-06,1509.7921898027175
2006-06-07,1492.1929085989495
2006-06-08,1442.429672222799
2006-06-09,1451.8900123965632
2006-06-12,1449.438345652742
2006-06-13,1410.7127393779112
2006-06-14,1416.2665868442514
2006-06-15,1422.2218112762014
2006-06-16,1450.667595596203
2006-06-19,1444.7799988114452
2006-06-20,1436.8680931817898
2006-06-21,1439.0140852519928
2006-06-22,1458.128168282488
2006-06-23,1447.6368301090508
2006-06-26,1450.10217933295
2006-06-27,1453.3948501463913
2006-06-28,1440.4245028993048
2006-06-29,1458.4179696874185
2006-06-30,1506.5150895792533
2006-07-03,1503.2164512181762
2006-07-04,1513.8729431928416
2006-07-05,1492.0470383586298
2006-07-06,1495.5368735399597
2006-07-07,1511.7306969832748
2006-07-10,1526.279283071237
2006-07-11,1519.0144754715668
2006-07-12,1496.9309155118842
2006-07-13,1488.6826717753504
2006-07-14,1455.2392524251795
2006-07-17,1442.1662206382684
2006-07-18,1424.2222363336832
2006-07-19,1425.479736140269
2006-07-20,1462.064824282034
2006-07-21,1462.4002377712732
2006-07-24,1459.4990187392357
2006-07-25,1474.78570492158
2006-07-26,1470.9351582293511
2006-07-27,1499.7598047623615
2006-07-28,1507.8493492923203
2006-07-31,1511.7790422696237
2006-08-01,1504.8176544850885
2006-08-02,1512.641884490307
2006-08-03,1509.219298990135
2006-08-04,1516.087044294379
2006-08-07,1494.6592417592267
2006-08-08,1510.64846287487
2006-08-09,1522.786390747073
2006-08-10,1519.217447950583
2006-08-11,1510.0238363908193
2006-08-14,1519.883506396868
2006-08-15,1522.9039464913562
2006-08-16,1539.1991238058586
2006-08-17,1539.531874094493
2006-08-18,1544.0176069169934
2006-08-21,1531.4100230685715
2006-08-22,1538.0608558428044
2006-08-23,1533.2017419093604
2006-08-24,1524.5056545128878
2006-08-25,1518.7743967249335
2006-08-28,1509.5596804466174
2006-08-29,1523.1823503862536
2006-08-30,1526.6748942829427
2006-08-31,1539.8269291123631
2006-09-01,1541.593044398522
2006-09-04,1566.2758257093533
2006-09-05,1562.4847891475868
2006-09-06,1550.404448946994
2006-09-07,1535.6156466078648
2006-09-08,1538.984276546801
2006-09-11,1514.9215369570243
2006-09-12,1518.0379903949565
2006-09-13,1526.1434970700627
2006-09-14,1537.6465377553234
2006-09-15,1534.143591867687
2006-09-18,1536.2280198358958
2006-09-19,1540.886380355669
2006-09-20,1533.4475666434448
2006-09-21,1544.6040075620367
2006-09-22,1535.0009425715887
2006-09-25,1534.062501951679
2006-09-26,1526.9913611554389
2006-09-27,1547.991364103324
2006-09-28,1546.639632152842
2006-09-29,1546.7628184467633
2006-10-02,1561.8292396875113
2006-10-03,1559.5045392453876
2006-10-04,1551.0784465362237
2006-10-05,1577.3262097271809
2006-10-06,1562.060024703991
2006-10-09,1556.0553116002366
2006-10-10,1555.9677396213056
2006-10-11,1554.714272400303
2006-10-12,1551.6002169499254
2006-10-13,1554.4321811157517
2006-10-16,1566.8134528736111
2006-10-17,1564.4439749871265
2006-10-18,1562.4588034225924
2006-10-19,1565.6026995609743
2006-10-20,1572.8358269239086
2006-10-23,1573.0878951026511
2006-10-24,1574.6292110216452
2006-10-25,1576.948066449807
2006-10-26,1586.1761456308277
2006-10-27,1587.0845440203402
2006-10-30,1570.5981014122065
2006-10-31,1575.3754749953455
2006-11-01,1583.8449140195862
2006-11-02,1589.173162003378
2006-11-03,1582.9081963123483
2006-11-06,1578.8882893730893
2006-11-07,1590.3908008903845
2006-11-08,1578.9782260219738
2006-11-09,1578.0173682604213
2006-11-10,1581.2963062709905
2006-11-13,1574.6414260501456
2006-11-14,1588.577904076844
2006-11-15,1582.881188006527
2006-11-16,1583.0358880519566
2006-11-17,1591.6224404972315
2006-11-20,1568.1578097302856
2006-11-21,1576.1652618273733
2006-11-22,1598.9675229330824
2006-11-23,1604.749206121662
2006-11-24,1605.2722842005453
2006-11-27,1614.866458975894
2006-11-28,1603.266852591849
2006-11-29,1623.6794785967127
2006-11-30,1642.9077072454804
2006-12-01,1646.737436734814
2006-12-04,1647.4841552487737
2006-12-05,1657.4167499321798
2006-12-06,1670.916544562053
2006-12-07,1669.5475465670372
2006-12-08,1658.3141853201782
2006-12-11,1655.9677260460853
2006-12-12,1659.1859582103086
2006-12-13,1659.5805275315963
2006-12-14,1668.9352359875825
2006-12-15,1672.2101023733535
2006-12-18,1673.4710752710691
2006-12-19,1658.72437414319
2006-12-20,1676.380650063424
2006-12-21,1681.8321630994228
2006-12-22,1683.8851770844242
2006-12-25,1680.9673007058714
2006-12-26,1682.035902664783
2006-12-27,1692.5767689779225
2006-12-28,1696.6545737287522
2006-12-29,1701.5331505704125
2007-01-01,1701.5331505704125
2007-01-02,1711.2457998121668
2007-01-03,1707.4680646502973
2007-01-04,1713.4670983917524
2007-01-05,1704.845344253041
2007-01-08,1701.2072931893333
2007-01-09,1703.8599321562635
2007-01-10,1675.2969894474286
2007-01-11,1663.1592632811214
2007-01-12,1688.0556922096641
2007-01-15,1703.700758646255
2007-01-16,1698.8207459926857
2007-01-17,1701.7047033403217
2007-01-18,1702.8397751341276
2007-01-19,1701.5379294604709
2007-01-22,1714.599942461143
2007-01-23,1714.3599478994163
2007-01-24,1726.6278901551477
2007-01-25,1718.806601963996
2007-01-26,1708.736984161017
2007-01-29,1714.4358908008937
2007-01-30,1722.3928423216944
2007-01-31,1717.2742398441053
2007-02-01,1741.4052513111199
2007-02-02,1748.6669226727981
2007-02-05,1744.4337957393711
2007-02-06,1757.3352493116868
2007-02-07,1754.960858197485
2007-02-08,1749.341406243489
2007-02-09,1753.4457370118146
2007-02-12,1746.5669200559348
2007-02-13,1747.1513563659698
2007-02-14,1763.1325198830755
2007-02-15,1788.6925486679738
2007-02-16,1790.913848357269
2007-02-19,1784.1323948932568
2007-02-20,1780.3799110385492
2007-02-21,1773.5059692582101
2007-02-22,1775.5555363531935
2007-02-23,1786.301906565086
2007-02-26,1792.1812685781263
2007-02-27,1800.8544374652108
2007-02-28,1754.7218056955082
2007-03-01,1744.8096594745898
2007-03-02,1736.9228070357708
2007-03-05,1696.3212429092328
2007-03-06,1717.6386556680966
2007-03-07,1715.67004620004
2007-03-08,1734.7549741780194
2007-03-09,1732.1761762004232
2007-03-12,1754.5162391069223
2007-03-13,1754.3752446728593
2007-03-14,1715.0044763140236
2007-03-15,1721.3137965162443
2007-03-16,1718.6967122561603
2007-03-19,1731.189178955406
2007-03-20,1744.09484427482
2007-03-21,1745.3322564434425
2007-03-22,1766.222166201017
2007-03-23,1776.7392131859483
2007-03-26,1773.7211993107287
2007-03-27,1767.2743448524368
2007-03-28,1771.010326197322
2007-03-29,1762.5406920865448
2007-03-30,1763.880433252121
2007-04-02,1753.7309182014824
2007-04-03,1759.9078164053255
2007-04-04,1780.5436507883846
2007-04-05,1779.4089003377787
2007-04-06,1778.5239019617618
2007-04-09,1790.8693806450626
2007-04-10,1793.4888306434332
2007-04-11,1794.6901194179213
2007-04-12,1787.3018381005115
2007-04-13,1772.8399863977575
2007-04-16,1797.0047088315403
2007-04-17,1793.9274684436218
2007-04-18,1814.895961925334
2007-04-19,1785.5568152491187
2007-04-20,1791.5451363516977
2007-04-23,1797.052250324887
2007-04-24,1799.7651213379465
2007-04-25,1789.4795815245134
2007-04-26,1793.7774158920265
2007-04-27,1788.6203656821538
2007-04-30,1781.3450067417175
2007-05-01,1773.9400264654068
2007-05-02,1782.4675093844387
2007-05-03,1789.1809109060973
2007-05-04,1799.9016056607459
2007-05-07,1814.3102179374532
2007-05-08,1805.1843451194454
2007-05-09,1813.113431698432
2007-05-10,1800.7185867450016
2007-05-11,1790.4963242369752
2007-05-14,1804.7881984794935
2007-05-15,1795.5410615924459
2007-05-16,1793.1478650208035
2007-05-17,1790.7356369195004
2007-05-18,1784.450895801467
2007-05-21,1785.7931678527714
2007-05-22,1793.0979164098699
2007-05-23,1797.0225356852588
2007-05-24,1790.9865333290961
2007-05-25,1770.383427584116
2007-05-28,1776.5220278239603
2007-05-29,1783.4122007770027
2007-05-30,1777.1880806905654
2007-05-31,1790.9346696604025
2007-06-01,1797.3036225037874
2007-06-04,1802.184271486921
2007-06-05,1807.5387289970759
2007-06-06,1807.4645652588897
2007-06-07,1798.1782914495814
2007-06-08,1774.380135404478
2007-06-11,1781.272011290118
2007-06-12,1778.8052461315501
2007-06-13,1765.9625717783779
2007-06-14,1774.417457584317
2007-06-15,1780.0926242762016
2007-06-18,1797.3625015459866
2007-06-19,1795.4330474494964
2007-06-20,1804.732979980226
2007-06-21,1807.8892009987712
2007-06-22,1794.2758651968525
2007-06-25,1791.48158875433
2007-06-26,1794.6158361633554
2007-06-27,1787.0329779600897
2007-06-28,1791.7795924847815
2007-06-29,1798.2743715107522
2007-07-02,1814.319212607946
2007-07-03,1819.991911151433
2007-07-04,1817.520548379742
2007-07-05,1823.4867015078723
2007-07-06,1817.0634779440934
2007-07-09,1831.5506411881572
2007-07-10,1840.5380351365143
2007-07-11,1823.8644205100647
2007-07-12,1822.7337387507712
2007-07-13,1842.7149267533848
2007-07-16,1840.5839175566005
2007-07-17,1838.0893380860227
2007-07-18,1825.4549918426985
2007-07-19,1834.6714955148057
2007-07-20,1853.3934773126998
2007-07-23,1837.6293947690003
2007-07-24,1854.307096323133
2007-07-25,1846.48611467827
2007-07-26,1840.099563977694
2007-07-27,1801.6828066567057
2007-07-30,1805.0267195954577
2007-07-31,1814.1903978193855
2007-08-01,1779.0194735953187
2007-08-02,1782.8799832231032
2007-08-03,1791.0876843226497
2007-08-06,1780.7168630495812
2007-08-07,1777.0395500731922
2007-08-08,1791.1868548593964
2007-08-09,1806.8783693551034
2007-08-10,1777.0162894637267
2007-08-13,1776.2420369924791
2007-08-14,1781.680019872896
2007-08-15,1751.1722049748246
2007-08-16,1735.8166719258131
2007-08-17,1691.4284329765833
2007-08-20,1737.0379349546263
2007-08-21,1752.4807149371793
2007-08-22,1760.1897806512322
2007-08-23,1784.4969859793684
2007-08-24,1777.9262488244672
2007-08-27,1790.5571561017753
2007-08-28,1793.784416830497
2007-08-29,1770.459084923993
2007-08-30,1780.4112396562439
2007-08-31,1812.9130114094837
2007-09-03,1809.581244585631
2007-09-04,1802.6093740750257
2007-09-05,1796.0769312425384
2007-09-06,1804.2062509865539
2007-09-07,1818.5116825664722
2007-09-10,1799.757647329479
2007-09-11,1799.832731712264
2007-09-12,1805.2515869538795
2007-09-13,1796.3885535076756
2007-09-14,1814.4371460049958
2007-09-17,1805.9153060736762
2007-09-18,1780.012262859117
2007-09-19,1822.3947138947522
2007-09-20,1841.1442575819872
2007-09-21,1825.9335307699696
2007-09-24,1838.2070614801742
2007-09-25,1850.9298266311018
2007-09-26,1846.7738629664043
2007-09-27,1878.7836477737637
2007-09-28,1889.8618460488383
2007-10-01,1891.2959640224392
2007-10-02,1912.956475228053
2007-10-03,1906.7003858234373
2007-10-04,1896.625235648352
2007-10-05,1900.81636424575
2007-10-08,1895.5364812309626
2007-10-09,1905.5671618420429
2007-10-10,1907.7453613184057
2007-10-11,1927.745300628784
2007-10-12,1913.3451920695543
2007-10-15,1917.797107044412
2007-10-16,1899.6710837593157
2007-10-17,1893.3116854049633
2007-10-18,1912.3785480594092
2007-10-19,1902.5695391564614
2007-10-22,1873.385971729243
2007-10-23,1885.315704241107
2007-10-24,1881.9459772903665
2007-10-25,1890.5677041746708
2007-10-26,1912.9718373422115
2007-10-29,1944.7959049170177
2007-10-30,1939.8713189393923
2007-10-31,1946.0395065611033
2007-11-01,1955.3700741499824
2007-11-02,1921.5834430322734
2007-11-05,1903.0051418315868
2007-11-06,1918.5431611673062
2007-11-07,1922.1175553978626
2007-11-08,1892.1676692809742
2007-11-09,1904.0852388349258
2007-11-12,1875.9541284043207
2007-11-13,1864.543805827311
2007-11-14,1890.9274119535994
2007-11-15,1887.9939369087592
2007-11-16,1866.9046172419003
2007-11-19,1863.5637014330891
2007-11-20,1871.37096662526
2007-11-21,1852.0828270254733
2007-11-22,1845.7652495902512
2007-11-23,1854.2463654713536
2007-11-26,1890.4360399945963
2007-11-27,1884.514850014817
2007-11-28,1871.749203292768
2007-11-29,1908.9759739096671
2007-11-30,1904.8845805605704
2007-12-03,1911.1562176759041
2007-12-04,1927.0490136290155
2007-12-05,1937.8365882208443
2007-12-06,1946.936211970594
2007-12-07,1941.159233365653
2007-12-10,1933.4974674591347
2007-12-11,1952.410854501438
2007-12-12,1928.0718213894675
2007-12-13,1895.1023759235277
2007-12-14,1880.4461193627255
2007-12-17,1842.363046972807
2007-12-18,1843.8180683540938
2007-12-19,1839.4549100676675
2007-12-20,1837.4414911145866
2007-12-21,1850.925820812149
2007-12-24,1858.507141780406
2007-12-25,1867.936196845727
2007-12-26,1873.0098745053688
2007-12-27,1866.3860641909644
2007-12-28,1860.4487378197705
2007-12-31,1881.8705692670485
2008-01-01,1881.8705692670485
2008-01-02,1889.2662374932065
2008-01-03,1881.6321166026094
2008-01-04,1869.8795243858647
2008-01-07,1845.4925303884527
2008-01-08,1850.6694039491972
2008-01-09,1873.8351936191928
2008-01-10,1857.8942933355029
2008-01-11,1851.0533587826812
2008-01-14,1864.2132860433917
2008-01-15,1864.2297028983346
2008-01-16,1820.2264459338771
2008-01-17,1832.2469020202832
2008-01-18,1834.3191032860652
2008-01-21,1793.264785139587
2008-01-22,1700.2508557958608
2008-01-23,1746.781339708279
2008-01-24,1750.0359129231413
2008-01-25,1795.7070757523522
2008-01-28,1752.5975183409516
2008-01-29,1775.3852250139998
2008-01-30,1757.2089745632788
2008-01-31,1784.0892231106884
2008-02-01,1788.8509615257428
2008-02-04,1809.0676740391768
2008-02-05,1808.25014563783
2008-02-06,1758.0374855477994
2008-02-07,1768.1213870179408
2008-02-08,1760.2268945599524
2008-02-11,1752.5011944819155
2008-02-12,1753.9349410223228
2008-02-13,1744.993025759291
2008-02-14,1791.913712398819
2008-02-15,1799.9580254475084
2008-02-18,1786.7527062702625
2008-02-19,1802.3713700339447
2008-02-20,1760.7594432841267
2008-02-21,1789.1937039309753
2008-02-22,1782.300588381696
2008-02-25,1799.472448380373
2008-02-26,1793.2510229937411
2008-02-27,1828.774677116254
2008-02-28,1827.775808309444
2008-02-29,1828.6849987923597
2008-03-03,1790.8369626205354
2008-03-04,1792.4044963002839
2008-03-05,1783.6923433178833
2008-03-06,1813.9797817217525
2008-03-07,1779.989270999123
2008-03-10,1773.763778314407
2008-03-11,1778.715957140021
2008-03-12,1795.660303165016
2008-03-13,1766.346958040583
2008-03-14,1758.772992020369
2008-03-17,1736.4120669742179
2008-03-18,1749.9597771505591
2008-03-19,1765.7646520987541
2008-03-20,1768.9436708581136
2008-03-21,1790.504353987118
2008-03-24,1787.660789697406
2008-03-25,1821.968067399147
2008-03-26,1838.0298290110004
2008-03-27,1828.7975598550822
2008-03-28,1845.418190143859
2008-03-31,1823.316005124178
2008-04-01,1817.0458929163988
2008-04-02,1848.7195989736986
2008-04-03,1860.1339321330831
2008-04-04,1864.718177369446
2008-04-07,1869.7938632412681
2008-04-08,1854.158044230124
2008-04-09,1846.595325930763
2008-04-10,1860.8036236774497
2008-04-11,1888.6249188009654
2008-04-14,1857.059603771571
2008-04-15,1855.9379881910052
2008-04-16,1865.6247488316076
2008-04-17,1866.7573573781601
2008-04-18,1849.013425442925
2008-04-21,1875.8094283927135
2008-04-22,1873.0200057946104
2008-04-23,1872.3951175346863
2008-04-24,1863.8543601377492
2008-04-25,1873.959787831099
2008-04-28,1878.8722811294024
2008-04-29,1885.1463779869514
