Date,AC PACIFIC MINIMUM VOLATILITY (USD)
2001-10-25,906.2132707699203
2001-10-26,900.5295025156455
2001-10-29,892.9593249390953
2001-10-30,890.6423403927032
2001-10-31,885.3343898506164
2001-11-01,887.6498921684351
2001-11-02,882.8869866552811
2001-11-05,884.0281137199306
2001-11-06,893.8454136986242
2001-11-07,882.7140219781537
2001-11-08,890.4154649537458
2001-11-09,885.2746075436221
2001-11-12,884.0251738664602
2001-11-13,874.6569780376797
2001-11-14,875.2058555866112
2001-11-15,882.3435846651298
2001-11-16,875.7349404603053
2001-11-19,879.089875972062
2001-11-20,882.7170552560179
2001-11-21,887.1920033603739
2001-11-22,882.1323479724755
2001-11-23,881.1242373630605
2001-11-26,892.09392711516
2001-11-27,888.8482844276325
2001-11-28,879.0733186385722
2001-11-29,881.8423740903365
2001-11-30,889.6238474560902
2001-12-03,878.0408159979083
2001-12-04,879.2038666828402
2001-12-05,885.7238577306268
2001-12-06,886.428143389844
2001-12-07,879.3264620701664
2001-12-10,868.340630907647
2001-12-11,865.7244341508539
2001-12-12,880.3658447285395
2001-12-13,865.5845933153976
2001-12-14,865.2971121104442
2001-12-17,856.6074478921576
2001-12-18,857.0630605291967
2001-12-19,855.9231368022407
2001-12-20,859.8975201531082
2001-12-21,854.136976133309
2001-12-24,855.319658169896
2001-12-25,855.8095526438759
2001-12-26,850.323218532127
2001-12-27,857.8198595033053
2001-12-28,866.5167581715909
2001-12-31,870.8861086391968
2002-01-01,870.8861086391968
2002-01-02,868.6251389595135
2002-01-03,868.3185879020034
2002-01-04,878.6105816150111
2002-01-07,879.9364891213253
2002-01-08,865.682291932936
2002-01-09,861.3830864624758
2002-01-10,852.6924434161182
2002-01-11,849.1067195758571
2002-01-14,848.2303582152344
2002-01-15,844.7485553947807
2002-01-16,845.1316628244397
2002-01-17,842.686501035452
2002-01-18,850.1350999453134
2002-01-21,855.7907746535864
2002-01-22,839.8021164852104
2002-01-23,836.1746979911602
2002-01-24,836.175329581342
2002-01-25,838.5525835650054
2002-01-28,847.0327822564642
2002-01-29,838.87634156419
2002-01-30,833.0413125680068
2002-01-31,837.9141186611533
2002-02-01,830.1143480923598
2002-02-04,830.4317366574435
2002-02-05,817.1635660843065
2002-02-06,816.8147473701634
2002-02-07,821.1222485285278
2002-02-08,825.9480132769457
2002-02-11,832.3240913111716
2002-02-12,842.8774802201052
2002-02-13,844.2909143090715
2002-02-14,849.0058040824586
2002-02-15,847.6591482179842
2002-02-18,847.113086785643
2002-02-19,831.6876851239477
2002-02-20,827.9227780256314
2002-02-21,838.0540015138039
2002-02-22,839.5722523965131
2002-02-25,834.8450649572964
2002-02-26,831.5884791648109
2002-02-27,846.0552866896062
2002-02-28,848.4588461174781
2002-03-01,860.4660348084589
2002-03-04,887.3630446574039
2002-03-05,884.6299423033203
2002-03-06,891.784318324967
2002-03-07,914.9233659551713
2002-03-08,913.5025737352549
2002-03-11,921.7218315947397
2002-03-12,909.0440254886922
2002-03-13,897.3751517593898
2002-03-14,904.165312426765
2002-03-15,904.7610690611132
2002-03-18,894.9351378214827
2002-03-19,905.2526557928608
2002-03-20,902.7111793961392
2002-03-21,899.3251304094407
2002-03-22,890.3337389616222
2002-03-25,890.17498355119
2002-03-26,887.6888613316943
2002-03-27,889.4809998691729
2002-03-28,894.7693088118267
2002-03-29,882.2853451778191
2002-04-01,878.228137174738
2002-04-02,882.9527252196417
2002-04-03,891.8556728405388
2002-04-04,896.9268037707488
2002-04-05,899.9581337454624
2002-04-08,898.9456884848787
2002-04-09,889.2243371368903
2002-04-10,897.865754234083
2002-04-11,890.9986941390843
2002-04-12,886.595143829964
2002-04-15,892.8368793432666
2002-04-16,899.6594830699561
2002-04-17,910.4550478551761
2002-04-18,917.5275801716241
2002-04-19,917.5181923105238
2002-04-22,924.9322025787847
2002-04-23,923.6615438051673
2002-04-24,920.6242504607601
2002-04-25,924.6517886136846
2002-04-26,919.8572004753368
2002-04-29,915.3644510775408
2002-04-30,912.5718834249533
2002-05-01,918.9248928949905
2002-05-02,916.0342459506332
2002-05-03,922.1545952957445
2002-05-06,916.5004118221898
2002-05-07,913.5416137620692
2002-05-08,918.0811920899174
2002-05-09,920.8524772648857
2002-05-10,923.5224390536364
2002-05-13,919.0435830389471
2002-05-14,913.993299528637
2002-05-15,926.8160409414918
2002-05-16,932.7235158287111
2002-05-17,944.0039423474158
2002-05-20,941.8730758426977
2002-05-21,946.2838329585336
2002-05-22,957.8890605430992
2002-05-23,958.5300655708159
2002-05-24,963.5103275353864
2002-05-27,963.1080613310968
2002-05-28,965.1688604419212
2002-05-29,965.2571272262521
2002-05-30,969.5812322441026
2002-05-31,959.5210550387872
2002-06-03,965.6092447214918
2002-06-04,959.3565888604364
2002-06-05,955.5576472798107
2002-06-06,953.5770903807985
2002-06-07,949.8850897575242
2002-06-10,947.1732149222553
2002-06-11,943.9677198561371
2002-06-12,939.1380695387579
2002-06-13,934.8904026109643
2002-06-14,924.0851215855683
2002-06-17,911.3450888501128
2002-06-18,918.7489344452173
2002-06-19,907.1858772407414
2002-06-20,919.2005220795181
2002-06-21,920.7562330795656
2002-06-24,927.5398262074716
2002-06-25,919.598754435976
2002-06-26,912.4924496155221
2002-06-27,913.8761095394536
2002-06-28,930.1295655274225
2002-07-01,925.7049844009065
2002-07-02,930.2432485121163
2002-07-03,940.0803919353295
2002-07-04,935.6515026658415
2002-07-05,942.0854274133836
2002-07-08,948.6648859146306
2002-07-09,962.801824654897
2002-07-10,955.8685464461013
2002-07-11,946.572277395652
2002-07-12,951.6304233190971
2002-07-15,945.0453779257093
2002-07-16,934.9919440056009
2002-07-17,931.0208153182983
2002-07-18,933.2944848604394
2002-07-19,925.3532387569444
2002-07-22,920.7802576783303
2002-07-23,914.9009662053967
2002-07-24,903.5180986716035
2002-07-25,902.4166026623549
2002-07-26,877.6893182222599
2002-07-29,878.9988579878631
2002-07-30,893.758140112406
2002-07-31,891.377706958089
2002-08-01,890.1831175372364
2002-08-02,891.5041788614868
2002-08-05,886.339851397685
2002-08-06,868.3575098366629
2002-08-07,887.6568741728001
2002-08-08,888.4600323099727
2002-08-09,902.6319164359894
2002-08-12,900.1966241821542
2002-08-13,899.9829011128835
2002-08-14,913.1950480457002
2002-08-15,916.311292559239
2002-08-16,915.426005326865
2002-08-19,900.2839287525235
2002-08-20,898.5998892546635
2002-08-21,898.2555627223311
2002-08-22,899.045311438463
2002-08-23,895.3339494280345
2002-08-26,906.49021184194
2002-08-27,906.7224022719805
2002-08-28,900.2563384717746
2002-08-29,894.200543606553
2002-08-30,894.2485323567784
2002-09-02,891.4286284471564
2002-09-03,882.3469731072535
2002-09-04,871.6434613888159
2002-09-05,875.3930635132873
2002-09-06,870.507984881283
2002-09-09,875.7003084569899
2002-09-10,873.8214872167198
2002-09-11,872.3527686464985
2002-09-12,876.1623112094173
2002-09-13,868.4344661168185
2002-09-16,860.2655607873754
2002-09-17,872.9265091321258
2002-09-18,870.4224679906758
2002-09-19,877.9972942232549
2002-09-20,862.7768827576567
2002-09-23,856.9039130602275
2002-09-24,854.8677036760008
2002-09-25,845.6393790307673
2002-09-26,851.7148069460563
2002-09-27,858.3806625828684
2002-09-30,855.7956914026926
2002-10-01,845.8611324816338
2002-10-02,842.1328781367165
2002-10-03,841.1242563606565
2002-10-04,843.1706137613336
2002-10-07,822.2343892386932
2002-10-08,822.8834185893932
2002-10-09,818.8947153942065
2002-10-10,813.2542189972472
2002-10-11,816.6936648080842
2002-10-14,817.7324311969094
2002-10-15,831.8343819184425
2002-10-16,836.5856533395872
2002-10-17,838.834785629271
2002-10-18,841.2989598835819
2002-10-21,842.2237822536109
2002-10-22,828.9103863307538
2002-10-23,840.7503392302286
2002-10-24,836.3595691213309
2002-10-25,840.9218280559411
2002-10-28,844.1401288342345
2002-10-29,842.6218602091211
2002-10-30,845.331845872006
2002-10-31,846.0651915615849
2002-11-01,845.7984136405721
2002-11-04,849.1804195125004
2002-11-05,856.3467139510901
2002-11-06,858.5830358585522
2002-11-07,862.0920537603141
2002-11-08,861.107168044266
2002-11-11,848.890990870067
2002-11-12,852.8658430089755
2002-11-13,847.6221471336503
2002-11-14,843.1347651243483
2002-11-15,853.2073400397271
2002-11-18,844.3684083893703
2002-11-19,839.8175469548768
2002-11-20,839.0363827800454
2002-11-21,841.6123808498768
2002-11-22,847.0268628049151
2002-11-25,852.6180952102344
2002-11-26,847.7942599807889
2002-11-27,849.3377544548179
2002-11-28,855.8696748945151
2002-11-29,855.8409987231879
2002-12-02,845.426024372352
2002-12-03,846.1096087010053
2002-12-04,839.4845520644818
2002-12-05,835.2406985344791
2002-12-06,838.1358700207361
2002-12-09,840.7780342331145
2002-12-10,840.3284886229898
2002-12-11,836.577487570571
2002-12-12,841.3488506924209
2002-12-13,843.6709477997683
2002-12-16,839.2571560705331
2002-12-17,843.3478224099869
2002-12-18,833.3013359192161
2002-12-19,839.990836349379
2002-12-20,842.3566287377932
2002-12-23,843.441726943679
2002-12-24,844.652366361643
2002-12-25,842.9972058496774
2002-12-26,852.9818683693671
2002-12-27,856.8858619583299
2002-12-30,859.7863539658306
2002-12-31,859.4459517221308
2003-01-01,859.4459517221308
2003-01-02,856.1659750287116
2003-01-03,859.5759286679408
2003-01-06,878.6663467315346
2003-01-07,866.9167952708574
2003-01-08,861.2584526590821
2003-01-09,864.4574511573261
2003-01-10,865.3397238945145
2003-01-13,870.3947307043052
2003-01-14,878.9423088573427
2003-01-15,885.421634749118
2003-01-16,882.341841261691
2003-01-17,881.5302546261048
2003-01-20,879.6903220929175
2003-01-21,880.1861228631332
2003-01-22,873.185028637744
2003-01-23,883.7867614642918
2003-01-24,877.9161470256719
2003-01-27,868.0928425761783
2003-01-28,865.7530329757245
2003-01-29,859.9585396233821
2003-01-30,854.2045953693049
2003-01-31,849.0777349203028
2003-02-03,852.8933264139583
2003-02-04,859.3011231595883
2003-02-05,859.9095838541233
2003-02-06,854.2054580396065
2003-02-07,850.990741730854
2003-02-10,846.6183801046548
2003-02-11,842.750872825071
2003-02-12,850.1994266602686
2003-02-13,844.7599025433942
2003-02-14,847.305707866373
2003-02-17,853.3341744945047
2003-02-18,856.58333666151
2003-02-19,858.8450002587193
2003-02-20,857.366674686183
2003-02-21,850.5827795938421
2003-02-24,859.3854201972154
2003-02-25,846.5262850818443
2003-02-26,850.2454730373041
2003-02-27,846.7684281536655
2003-02-28,845.6926386723874
2003-03-03,853.8753671150038
2003-03-04,856.6269174043555
2003-03-05,856.368949283813
2003-03-06,850.6127123777047
2003-03-07,843.2118195898032
2003-03-10,840.2450901302863
2003-03-11,827.37724082634
2003-03-12,827.9965773640955
2003-03-13,820.1850277212243
2003-03-14,824.7885753433384
2003-03-17,820.5768929001042
2003-03-18,827.386244481635
2003-03-19,828.7938840549048
2003-03-20,837.9454317190779
2003-03-21,832.4412355724378
2003-03-24,849.488353224402
2003-03-25,845.5481207153765
2003-03-26,852.2158536497135
2003-03-27,856.2387886599839
2003-03-28,852.9412658249789
2003-03-31,843.0373146456595
2003-04-01,846.7921602061134
2003-04-02,846.2603459592507
2003-04-03,842.1685182445796
2003-04-04,847.2710965277707
2003-04-07,855.7723913315898
2003-04-08,852.7391478587866
2003-04-09,849.9531705378969
2003-04-10,855.4755387731378
2003-04-11,846.5007988954175
2003-04-14,844.6369071977022
2003-04-15,851.1609142616182
2003-04-16,852.7478416026746
2003-04-17,854.6059399092779
2003-04-18,855.3648262939319
2003-04-21,853.2051348624778
2003-04-22,851.7726991538105
2003-04-23,849.8002461432526
2003-04-24,851.1851199806113
2003-04-25,841.5603587025101
2003-04-28,838.2517995692413
2003-04-29,844.0989093742444
2003-04-30,857.9592864555286
2003-05-01,862.8049953307012
2003-05-02,861.9687378462438
2003-05-05,865.6100619731619
2003-05-06,876.0716546500851
2003-05-07,884.8225708729913
2003-05-08,880.377510479482
2003-05-09,886.8127841622897
2003-05-12,891.1741846489131
2003-05-13,892.8066652387711
2003-05-14,895.6801992175691
2003-05-15,890.1519183601446
2003-05-16,890.016587587782
2003-05-19,886.3095908899049
2003-05-20,888.9532843638223
2003-05-21,884.9078253395735
2003-05-22,891.5514795324957
2003-05-23,903.0240770290084
2003-05-26,906.8901734614636
2003-05-27,898.192250371852
2003-05-28,894.4726362399414
2003-05-29,902.1313747329359
2003-05-30,897.2931787364906
2003-06-02,905.1346063803287
2003-06-03,905.1411534443369
2003-06-04,907.526899658129
2003-06-05,913.9290935950478
2003-06-06,910.6785282883133
2003-06-09,913.6008435521068
2003-06-10,916.0104683767792
2003-06-11,920.0012213148723
2003-06-12,923.8014312403902
2003-06-13,930.4778905259799
2003-06-16,929.928391798641
2003-06-17,936.3575788868749
2003-06-18,937.6683461849194
2003-06-19,937.2345825883995
2003-06-20,939.9624932551843
2003-06-23,941.696913528822
2003-06-24,929.6868131629603
2003-06-25,931.9459366940192
2003-06-26,921.746039245706
2003-06-27,926.714544291101
2003-06-30,919.2979566625124
2003-07-01,933.9578675280121
2003-07-02,949.5179773616127
2003-07-03,960.534567066073
2003-07-04,954.8350287327675
2003-07-07,959.1018620574037
2003-07-08,952.3444647548976
2003-07-09,957.4260782584191
2003-07-10,957.6103354423689
2003-07-11,949.8342060929184
2003-07-14,958.8730172032758
2003-07-15,953.0388481400192
2003-07-16,950.2494822378604
2003-07-17,939.0981261599228
2003-07-18,937.7573090513636
2003-07-21,942.180202784351
2003-07-22,935.9061117112857
2003-07-23,942.8813534734046
2003-07-24,945.9868098058864
2003-07-25,946.3781981739451
2003-07-28,951.2714366308851
2003-07-29,948.6868111940641
2003-07-30,934.4551214760535
2003-07-31,933.594359108779
2003-08-01,938.0891968527415
2003-08-04,930.5546389847159
2003-08-05,925.5956021117189
2003-08-06,924.1885195586814
2003-08-07,929.6731673870303
2003-08-08,929.18864786976
2003-08-11,939.706113623461
2003-08-12,943.7560855729082
2003-08-13,951.218223566663
2003-08-14,956.1959623563273
2003-08-15,956.4254101916725
2003-08-18,959.9425111050555
2003-08-19,961.6285752232283
2003-08-20,975.1793392318386
2003-08-21,979.7560753215506
2003-08-22,978.7716001410189
2003-08-25,978.1918011958472
2003-08-26,972.2756675709345
2003-08-27,968.6667819157067
2003-08-28,966.0048003181491
2003-08-29,977.708888887429
2003-09-01,987.9749178343474
2003-09-02,987.3136233378087
2003-09-03,991.7399577407606
2003-09-04,993.0381391968558
2003-09-05,995.748102420234
2003-09-08,999.4698500108886
2003-09-09,1007.9153716370047
2003-09-10,1000.9460973373073
2003-09-11,992.8908797184972
2003-09-12,1002.3846071584686
2003-09-15,1003.2697317641071
2003-09-16,1015.9602346003275
2003-09-17,1022.970959425219
2003-09-18,1031.347640420446
2003-09-19,1041.7436602123275
2003-09-22,1043.581286650137
2003-09-23,1045.968101017406
2003-09-24,1055.5093015487307
2003-09-25,1043.8600431704913
2003-09-26,1036.2887878627503
2003-09-29,1033.9312774795906
2003-09-30,1032.1780279603365
2003-10-01,1046.5206846890208
2003-10-02,1064.3471189889347
2003-10-03,1071.1808285719862
2003-10-06,1069.394939228358
2003-10-07,1084.2551907766206
2003-10-08,1077.6654430187066
2003-10-09,1087.8170106621976
2003-10-10,1096.40463528286
2003-10-13,1096.5094851446875
2003-10-14,1095.081079975087
2003-10-15,1091.3344610464349
2003-10-16,1100.675671182523
2003-10-17,1097.0703848268242
2003-10-20,1099.7432987339007
2003-10-21,1103.3891200063558
2003-10-22,1102.3272356849502
2003-10-23,1071.8337605470417
2003-10-24,1072.8293231686116
2003-10-27,1086.9650622550685
2003-10-28,1094.8722084140531
2003-10-29,1101.0969697069938
2003-10-30,1099.6825549408234
2003-10-31,1084.5602128437981
2003-11-03,1077.7067227062873
2003-11-04,1098.7251354736782
2003-11-05,1095.6064156012883
2003-11-06,1077.8852282092532
2003-11-07,1085.3394498985026
2003-11-10,1090.181243959322
2003-11-11,1075.8806039187482
2003-11-12,1073.4507610927787
2003-11-13,1085.054563113626
2003-11-14,1081.141864407821
2003-11-17,1059.1888799566493
2003-11-18,1066.2399012804367
2003-11-19,1057.2434520249774
2003-11-20,1067.4952076577051
2003-11-21,1068.3500768843037
2003-11-24,1065.142790038077
2003-11-25,1067.8767273320727
2003-11-26,1078.7967173740471
2003-11-27,1073.8812948793432
2003-11-28,1073.1740486285867
2003-12-01,1087.5107698931868
2003-12-02,1092.65471923429
2003-12-03,1094.731558240934
2003-12-04,1100.0855968846486
2003-12-05,1101.0119754085613
2003-12-08,1097.1007821478904
2003-12-09,1102.442155420581
2003-12-10,1094.39215694085
2003-12-11,1100.1203348491579
2003-12-12,1107.5347185796115
2003-12-15,1117.4511922510217
2003-12-16,1109.3679749547732
2003-12-17,1102.718128300026
2003-12-18,1102.0132485888762
2003-12-19,1110.7413614310633
2003-12-22,1120.4148693567054
2003-12-23,1121.4126403025457
2003-12-24,1122.3566556311948
2003-12-25,1120.7984767834248
2003-12-26,1122.1161669109151
2003-12-29,1125.3306487454436
2003-12-30,1135.564371889422
2003-12-31,1136.5612810580321
2004-01-01,1136.5612810580321
2004-01-02,1143.3001419683928
2004-01-05,1160.1650471864068
2004-01-06,1164.3249140399703
2004-01-07,1163.8376491349056
2004-01-08,1165.081252286362
2004-01-09,1168.4423483262176
2004-01-12,1167.214498008155
2004-01-13,1164.948179150053
2004-01-14,1163.8063435845875
2004-01-15,1153.9122178790706
2004-01-16,1154.0817038305406
2004-01-19,1153.0567073112327
2004-01-20,1161.9095000575385
2004-01-21,1165.707123904688
2004-01-22,1174.534970106733
2004-01-23,1178.6218932966551
2004-01-26,1179.0365742366284
2004-01-27,1182.226465498545
2004-01-28,1178.512185656972
2004-01-29,1165.9541865879894
2004-01-30,1165.2588752673178
2004-02-02,1167.635543696046
2004-02-03,1169.166309301987
2004-02-04,1159.814237249596
2004-02-05,1162.2367148129126
2004-02-06,1166.2831968967391
2004-02-09,1168.6458469454137
2004-02-10,1169.9125678176626
2004-02-11,1171.625178015573
2004-02-12,1183.5450078454028
2004-02-13,1188.2881731976292
2004-02-16,1189.9877704483363
2004-02-17,1193.0795384752028
2004-02-18,1191.7443750188215
2004-02-19,1187.0658483344614
2004-02-20,1170.7510501211154
2004-02-23,1177.3538963431556
2004-02-24,1172.962734434748
2004-02-25,1171.716306894759
2004-02-26,1173.92641118588
2004-02-27,1189.7723939793273
2004-03-01,1209.4824154999035
2004-03-02,1203.8863391739574
2004-03-03,1192.6685861879378
2004-03-04,1193.6585933761992
2004-03-05,1201.5120126475506
2004-03-08,1194.4632479835057
2004-03-09,1205.5988374964397
2004-03-10,1192.432913172313
2004-03-11,1183.646385664882
2004-03-12,1173.1884450176656
2004-03-15,1179.9296524083093
2004-03-16,1194.0120613210618
2004-03-17,1212.6763349790378
2004-03-18,1233.7452048720795
2004-03-19,1228.8768520636088
2004-03-22,1216.2963382833157
2004-03-23,1215.5327055313223
2004-03-24,1224.0997777046018
2004-03-25,1230.4270992948768
2004-03-26,1242.3089430261311
2004-03-29,1247.787530760748
2004-03-30,1249.3978563117
2004-03-31,1265.3741334207332
2004-04-01,1266.3364060358194
2004-04-02,1262.25514414021
2004-04-05,1257.6070005139654
2004-04-06,1258.5564220159033
2004-04-07,1266.5105400621276
2004-04-08,1261.8706741101698
2004-04-09,1254.808265874692
2004-04-12,1262.9939473599575
2004-04-13,1254.9001927797156
2004-04-14,1233.9149781806593
2004-04-15,1222.6785782240306
2004-04-16,1233.6944478567168
2004-04-19,1229.4455566880683
2004-04-20,1235.7894728963156
2004-04-21,1221.724381078438
2004-04-22,1221.4407758725051
2004-04-23,1235.71511140253
2004-04-26,1238.2575078095613
2004-04-27,1227.7467190905807
2004-04-28,1223.2215623012821
2004-04-29,1212.9831670128556
2004-04-30,1192.9168193825121
2004-05-03,1190.29964374271
2004-05-04,1201.2872273889302
2004-05-05,1206.032682258384
2004-05-06,1193.3297190234623
2004-05-07,1166.9704237990345
2004-05-10,1117.089156558334
2004-05-11,1121.0548873504924
2004-05-12,1142.1049280357913
2004-05-13,1117.5237458975669
2004-05-14,1113.4490370718715
2004-05-17,1093.2215972457118
2004-05-18,1100.2786326520336
2004-05-19,1135.715022851096
2004-05-20,1126.2015444986955
2004-05-21,1150.0749658002887
2004-05-24,1150.0060405667884
2004-05-25,1149.743113869993
2004-05-26,1166.6128974833543
2004-05-27,1178.312919433611
2004-05-28,1185.0642154954746
2004-05-31,1184.3810844519805
2004-06-01,1188.2622187496715
2004-06-02,1182.176372730362
2004-06-03,1160.486334321286
2004-06-04,1166.9257873568913
2004-06-07,1200.6850796704143
2004-06-08,1203.832806255803
2004-06-09,1200.255405519499
2004-06-10,1204.737925355898
2004-06-11,1195.3741350318041
2004-06-14,1184.0368262188847
2004-06-15,1185.7262541424686
2004-06-16,1197.9821865429608
2004-06-17,1201.515890280736
2004-06-18,1197.806621151365
2004-06-21,1214.0438661640235
2004-06-22,1210.1978623792259
2004-06-23,1216.8812462771862
2004-06-24,1238.68970641834
2004-06-25,1233.807476380156
2004-06-28,1235.1070619840305
2004-06-29,1228.7993187696472
2004-06-30,1228.8805196129117
2004-07-01,1240.0647326576498
2004-07-02,1233.4360642754407
2004-07-05,1220.6128646670309
2004-07-06,1222.6162272361248
2004-07-07,1226.781382960291
2004-07-08,1220.886654233561
2004-07-09,1230.8916331553937
2004-07-12,1239.861075766298
2004-07-13,1234.2425426907814
2004-07-14,1218.928891828699
2004-07-15,1214.415519889915
2004-07-16,1225.8958400282293
2004-07-19,1231.1194723465435
2004-07-20,1222.7733014293694
2004-07-21,1216.2804338690833
2004-07-22,1210.34799718439
2004-07-23,1197.554587684312
2004-07-26,1197.8110254154944
2004-07-27,1187.6410197827101
2004-07-28,1187.4107566563293
2004-07-29,1184.208566730853
2004-07-30,1200.395446089506
2004-08-02,1203.8571504151541
2004-08-03,1202.2335384426806
2004-08-04,1190.8491578838461
2004-08-05,1193.1015334435956
2004-08-06,1199.6460537460744
2004-08-09,1193.4445226154542
2004-08-10,1190.2128557409392
2004-08-11,1190.544693259437
2004-08-12,1189.6954401719322
2004-08-13,1181.7117957476248
2004-08-16,1176.6739008534264
2004-08-17,1180.9539884275928
2004-08-18,1186.2992358476192
2004-08-19,1200.491534536586
2004-08-20,1201.3724957352565
2004-08-23,1201.7837330998018
2004-08-24,1196.646226348924
2004-08-25,1201.709897611209
2004-08-26,1207.5907413924954
2004-08-27,1213.71694213649
2004-08-30,1210.167148292074
2004-08-31,1210.3856562225699
2004-09-01,1219.5899681201804
2004-09-02,1219.2880460834447
2004-09-03,1202.491807549156
2004-09-06,1216.015314080915
2004-09-07,1222.2284618338238
2004-09-08,1223.6809920211408
2004-09-09,1212.4843842119094
2004-09-10,1215.7638566678952
2004-09-13,1219.9687836509372
2004-09-14,1227.6750404140453
2004-09-15,1213.026446726191
2004-09-16,1217.1613860945965
2004-09-17,1210.690962808687
2004-09-20,1214.3578430265243
2004-09-21,1216.5728353855548
2004-09-22,1214.219430921151
2004-09-23,1218.5098952985527
2004-09-24,1209.058388226069
2004-09-27,1205.7576332310523
2004-09-28,1202.7308174896664
2004-09-29,1205.3198176210599
2004-09-30,1219.9111175345056
2004-10-01,1227.6645463001396
2004-10-04,1238.1740009970933
2004-10-05,1242.022627454549
2004-10-06,1243.591591038061
2004-10-07,1241.982030870217
2004-10-08,1254.8511647332577
2004-10-11,1258.8642030330134
2004-10-12,1245.5689302713522
2004-10-13,1242.011654306021
2004-10-14,1235.4412795675976
2004-10-15,1235.5332756193293
2004-10-18,1230.6041782566438
2004-10-19,1243.515748705792
2004-10-20,1238.860188961547
2004-10-21,1241.4357781038057
2004-10-22,1243.045902012694
2004-10-25,1239.0129212627544
2004-10-26,1236.8788756664137
2004-10-27,1243.311193806723
2004-10-28,1252.7125565802958
2004-10-29,1252.249703737651
2004-11-01,1252.3532979241377
2004-11-02,1265.234771228408
2004-11-03,1274.6887533939691
2004-11-04,1276.454058123841
2004-11-05,1288.3346763873053
2004-11-08,1284.131281803607
2004-11-09,1283.3156466275157
2004-11-10,1277.303302271176
2004-11-11,1270.6489241942124
2004-11-12,1287.8206807511997
2004-11-15,1302.2090900675728
2004-11-16,1297.772961457767
2004-11-17,1307.970728320027
2004-11-18,1303.7641452734688
2004-11-19,1315.1119880978415
2004-11-22,1295.9869104730356
2004-11-23,1297.881663400022
2004-11-24,1311.2095399805762
2004-11-25,1319.8671115987643
2004-11-26,1312.9247822544105
2004-11-29,1322.7347619765767
2004-11-30,1315.5766027315324
2004-12-01,1306.3758720332812
2004-12-02,1320.4150620485825
2004-12-03,1327.4822884979944
2004-12-06,1323.9558134139427
2004-12-07,1315.2465619808427
