Date,AC EUROPE MINIMUM VOLATILITY (USD)
2002-04-12,994.4105998604241
2002-04-15,999.5218609885986
2002-04-16,1007.2114903370227
2002-04-17,1011.8665060942913
2002-04-18,1012.6997285127682
2002-04-19,1015.1702315336889
2002-04-22,1015.4266501151545
2002-04-23,1015.3483351492752
2002-04-24,1017.1768410756199
2002-04-25,1014.5012708209127
2002-04-26,1014.4301179147254
2002-04-29,1014.4161145738902
2002-04-30,1020.1029926322024
2002-05-01,1024.4690577316
2002-05-02,1023.8497658326462
2002-05-03,1033.8899949535587
2002-05-06,1034.790283168933
2002-05-07,1022.2229526052363
2002-05-08,1030.3444395366062
2002-05-09,1027.114212875352
2002-05-10,1027.1603344880434
2002-05-13,1031.7224130831469
2002-05-14,1026.4568286415472
2002-05-15,1034.0856648875886
2002-05-16,1034.3142955978838
2002-05-17,1040.3880593929025
2002-05-20,1037.9824064788525
2002-05-21,1032.9640861070936
2002-05-22,1032.9887600008287
2002-05-23,1029.5927394572439
2002-05-24,1031.2661334217753
2002-05-27,1029.7485634605282
2002-05-28,1031.5169797630617
2002-05-29,1033.4153200283165
2002-05-30,1030.1536918029983
2002-05-31,1029.0059934422886
2002-06-03,1029.1748252718487
2002-06-04,1021.6077443178306
2002-06-05,1012.7697653549658
2002-06-06,1018.2678436832491
2002-06-07,1011.0120854775942
2002-06-10,1012.7633416648654
2002-06-11,1016.2705049085662
2002-06-12,1005.9264286788895
2002-06-13,998.519211910588
2002-06-14,977.76992811817
2002-06-17,998.145724298813
2002-06-18,998.592060293308
2002-06-19,994.5471088464648
2002-06-20,987.151999523394
2002-06-21,989.8372084314906
2002-06-24,980.3851423986235
2002-06-25,990.0695066534422
2002-06-26,994.6940724208573
2002-06-27,996.6038619268301
2002-06-28,1023.6765738054124
2002-07-01,1025.8104845320877
2002-07-02,1008.7400648256668
2002-07-03,987.588832618482
2002-07-04,999.8725799869407
2002-07-05,1018.7551028754616
2002-07-08,1030.060848404435
2002-07-09,1026.8175247491195
2002-07-10,999.1047443779687
2002-07-11,970.3493653001573
2002-07-12,968.2033656398601
2002-07-15,945.4666366163614
2002-07-16,938.8161338124893
2002-07-17,956.3976850062436
2002-07-18,968.3595514074028
2002-07-19,942.6728229081089
2002-07-22,900.7022447696447
2002-07-23,879.181209355013
2002-07-24,863.9816011429764
2002-07-25,896.6472929181651
2002-07-26,894.3542879802253
2002-07-29,921.6394566873578
2002-07-30,928.6256854239244
2002-07-31,931.097361572775
2002-08-01,907.1039739284759
2002-08-02,915.0652949734728
2002-08-05,898.661991884489
2002-08-06,902.7080057517413
2002-08-07,901.8156332783086
2002-08-08,922.3735597667438
2002-08-09,934.2424983062638
2002-08-12,927.3503370878319
2002-08-13,936.2145973163725
2002-08-14,934.5800742628749
2002-08-15,947.3736268585021
2002-08-16,949.6112404211522
2002-08-19,956.875156185112
2002-08-20,941.9119171157746
2002-08-21,951.2493050020081
2002-08-22,952.5120502358625
2002-08-23,945.6873139856818
2002-08-26,942.529205001654
2002-08-27,959.0030572255465
2002-08-28,938.3664867049204
2002-08-29,928.3962778421233
2002-08-30,934.2688922409916
2002-09-02,927.1238994548194
2002-09-03,912.1659833526335
2002-09-04,914.9476672115492
2002-09-05,909.9743009914961
2002-09-06,924.6173204114019
2002-09-09,914.6773264646191
2002-09-10,924.6145912374567
2002-09-11,932.8628115351871
2002-09-12,915.3010417025076
2002-09-13,907.6866457522564
2002-09-16,899.8337594011258
2002-09-17,890.8828059658966
2002-09-18,875.7197380927616
2002-09-19,869.8365514375045
2002-09-20,872.9962312867924
2002-09-23,853.1013202220306
2002-09-24,836.8099511053853
2002-09-25,846.2581922269645
2002-09-26,869.7840380030476
2002-09-27,871.1575318632915
2002-09-30,857.1158846563668
2002-10-01,860.2717725570643
2002-10-02,877.9734921556727
2002-10-03,873.202747125794
2002-10-04,861.4159552639957
2002-10-07,853.0838827313139
2002-10-08,841.1927911459436
2002-10-09,840.6606379127522
2002-10-10,846.081025391026
2002-10-11,875.5421589742234
2002-10-14,871.9065049225266
2002-10-15,898.8921546722871
2002-10-16,889.8597192839209
2002-10-17,896.579677789579
2002-10-18,890.3611265052712
2002-10-21,893.5377507215525
2002-10-22,890.2973774639357
2002-10-23,873.0287904290508
2002-10-24,884.9499133354096
2002-10-25,884.0305532045744
2002-10-28,891.7420542825782
2002-10-29,869.9043393153253
2002-10-30,882.1514436138856
2002-10-31,898.0950604658193
2002-11-01,895.0026414995673
2002-11-04,910.4374218881832
2002-11-05,914.1350821476738
2002-11-06,907.9952992623367
2002-11-07,909.3293058083932
2002-11-08,908.178987964749
2002-11-11,905.6619800666027
2002-11-12,910.7964359247363
2002-11-13,901.9782985322882
2002-11-14,907.2063624980946
2002-11-15,911.9080670405125
2002-11-18,915.6236417063608
2002-11-19,915.4714348442677
2002-11-20,905.3988962364889
2002-11-21,920.4000368969697
2002-11-22,916.6489778721046
2002-11-25,904.2318655998994
2002-11-26,894.5974054820629
2002-11-27,904.8497753354791
2002-11-28,910.4353875154802
2002-11-29,908.1563946517344
2002-12-02,905.6069117377099
2002-12-03,899.1926512028948
2002-12-04,901.2543393692222
2002-12-05,898.3098020514252
2002-12-06,899.8368568599446
2002-12-09,891.2751339251158
2002-12-10,895.8404001856453
2002-12-11,903.2641941665794
2002-12-12,902.9821320992448
2002-12-13,901.7951515175506
2002-12-16,911.9397403943602
2002-12-17,913.5213797707889
2002-12-18,903.8191786383896
2002-12-19,904.1323205550572
2002-12-20,909.7681971395632
2002-12-23,913.2158701351308
2002-12-24,917.1433675555136
2002-12-25,917.2595383771633
2002-12-26,918.5069968024827
2002-12-27,907.9975886929401
2002-12-30,921.2626774357258
2002-12-31,929.3925627011282
2003-01-01,929.3925627011282
2003-01-02,933.6399347913901
2003-01-03,938.4401887299368
2003-01-06,944.2089280455499
2003-01-07,934.5187498759792
2003-01-08,922.6447152962129
2003-01-09,931.2483167671894
2003-01-10,935.2048316310287
2003-01-13,933.1367315917372
2003-01-14,937.3570720450571
2003-01-15,929.4656541767874
2003-01-16,929.753338976284
2003-01-17,926.1184799613312
2003-01-20,921.2293651411525
2003-01-21,914.3560746110418
2003-01-22,906.448631032798
2003-01-23,903.4297510706633
2003-01-24,903.5447199355337
2003-01-27,881.0532413700474
2003-01-28,881.4664106614345
2003-01-29,883.0676356634189
2003-01-30,891.0040873034628
2003-01-31,891.420859904805
2003-02-03,901.2968674717807
2003-02-04,892.8164349242172
2003-02-05,898.6048528082644
2003-02-06,887.435518617091
2003-02-07,880.4664138515561
2003-02-10,875.8040836468989
2003-02-11,883.2590507427344
2003-02-12,872.0641873384835
2003-02-13,873.0364078704506
2003-02-14,875.4363748399682
2003-02-17,881.0419066208812
2003-02-18,884.5762532582132
2003-02-19,877.4887277951112
2003-02-20,881.712489512967
2003-02-21,886.961116021257
2003-02-24,880.267680356092
2003-02-25,862.2567011471527
2003-02-26,863.4875515043592
2003-02-27,863.1481014065331
2003-02-28,875.3977243555947
2003-03-03,882.9478231845994
2003-03-04,874.5792710340751
2003-03-05,874.9613732290888
2003-03-06,872.735110654788
2003-03-07,864.5021093004292
2003-03-10,855.0046127474918
2003-03-11,857.9361057628435
2003-03-12,833.8770550240366
2003-03-13,851.7747645419945
2003-03-14,860.946489274144
2003-03-17,871.3523751806367
2003-03-18,867.3901728875776
2003-03-19,874.5063102035472
2003-03-20,875.9539053243933
2003-03-21,890.5518871422831
2003-03-24,875.7068731789329
2003-03-25,884.6894083284545
2003-03-26,887.9080242150599
2003-03-27,880.0234746251435
2003-03-28,881.7083927117254
2003-03-31,874.5077802682445
2003-04-01,882.2322780701605
2003-04-02,890.1085033228065
2003-04-03,891.3091919638597
2003-04-04,897.3668952441785
2003-04-07,909.0507473515737
2003-04-08,903.6867040343151
2003-04-09,906.2470620648979
2003-04-10,907.0227132003848
2003-04-11,907.8239309482298
2003-04-14,914.2935517342809
2003-04-15,923.3092052640145
2003-04-16,919.2661039807093
2003-04-17,927.1492852167241
2003-04-18,927.6814064427388
2003-04-21,922.7855138672967
2003-04-22,933.9146669585076
2003-04-23,942.6185611429162
2003-04-24,940.1694461675127
2003-04-25,932.6663201959641
2003-04-28,943.1767761748382
2003-04-29,941.3714199605217
2003-04-30,953.6150365620946
2003-05-01,958.6279920670318
2003-05-02,958.7824173780742
2003-05-05,966.9184549067098
2003-05-06,984.4682999681952
2003-05-07,976.588913420238
2003-05-08,972.0682356670743
2003-05-09,980.6042031993486
2003-05-12,987.6738369831971
2003-05-13,988.4662817566688
2003-05-14,990.5546319337423
2003-05-15,995.8149837780719
2003-05-16,1007.425611857762
2003-05-19,1000.9661805015477
2003-05-20,1004.3382768184589
2003-05-21,1003.568228688366
2003-05-22,1008.8518731301555
2003-05-23,1013.419266860349
2003-05-26,1016.182106532079
2003-05-27,1020.3816200418958
2003-05-28,1024.0313282399652
2003-05-29,1030.9054889827426
2003-05-30,1022.4958845911916
2003-06-02,1029.947354665405
2003-06-03,1025.5910186737515
2003-06-04,1030.8948518933962
2003-06-05,1041.1830915743624
2003-06-06,1044.1591811410715
2003-06-09,1040.9308527628637
2003-06-10,1033.074766514435
2003-06-11,1049.2300295671891
2003-06-12,1050.503577868274
2003-06-13,1049.158106456758
2003-06-16,1062.8687520276449
2003-06-17,1067.8607952233738
2003-06-18,1061.3205004985768
2003-06-19,1052.2833113151776
2003-06-20,1054.9079767539272
2003-06-23,1034.9074214355712
2003-06-24,1029.5440485325616
2003-06-25,1037.2075036865815
2003-06-26,1026.6447644103773
2003-06-27,1024.5518160652389
2003-06-30,1023.890573978386
2003-07-01,1023.091156674966
2003-07-02,1027.3752951411675
2003-07-03,1029.7190316171109
2003-07-04,1024.2181324686276
2003-07-07,1024.8016522494675
2003-07-08,1015.7686112726578
2003-07-09,1009.9189657104279
2003-07-10,1008.3651110110081
2003-07-11,1013.9676252491191
2003-07-14,1021.9786062924204
2003-07-15,1008.3176549485513
2003-07-16,998.6287727519696
2003-07-17,993.4961235393962
2003-07-18,997.9631025401021
2003-07-21,1003.0573316666864
2003-07-22,1010.1430420473113
2003-07-23,1021.1509295738841
2003-07-24,1034.1329748940452
2003-07-25,1035.3447478858534
2003-07-28,1035.1623780553866
2003-07-29,1032.6158362341096
2003-07-30,1026.4316974474164
2003-07-31,1018.1865516745911
2003-08-01,1011.6501590588399
2003-08-04,1015.0496014250027
2003-08-05,1017.9342710643299
2003-08-06,1015.8355818095224
2003-08-07,1025.2130400028232
2003-08-08,1027.3367185914951
2003-08-11,1030.6216826562784
2003-08-12,1031.6771770113667
2003-08-13,1035.16572265487
2003-08-14,1039.9555684568822
2003-08-15,1040.6533814211775
2003-08-18,1038.7541559114877
2003-08-19,1033.6388044082341
2003-08-20,1036.4040862233144
2003-08-21,1030.0922727278726
2003-08-22,1022.9985224775443
2003-08-25,1023.041768277114
2003-08-26,1015.7078397265814
2003-08-27,1021.7968763499816
2003-08-28,1024.4355902746963
2003-08-29,1026.187895729594
2003-09-01,1033.7761159904426
2003-09-02,1028.4985627685112
2003-09-03,1033.9883943146292
2003-09-04,1039.5176480317562
2003-09-05,1046.6337322558736
2003-09-08,1052.9851197288328
2003-09-09,1054.2299014009154
2003-09-10,1054.0673033750045
2003-09-11,1057.1850286929657
2003-09-12,1063.555034666252
2003-09-15,1065.2405489514294
2003-09-16,1063.1061502680527
2003-09-17,1069.4433343102835
2003-09-18,1075.816364704158
2003-09-19,1077.378814482781
2003-09-22,1077.6942087895625
2003-09-23,1080.770696239689
2003-09-24,1082.4249499606008
2003-09-25,1082.5500140829001
2003-09-26,1074.232548810139
2003-09-29,1074.8176478498644
2003-09-30,1071.8792167481297
2003-10-01,1088.408502013121
2003-10-02,1091.8243791151547
2003-10-03,1100.1298627117337
2003-10-06,1104.5713358292126
2003-10-07,1108.814022962118
2003-10-08,1112.6011641666287
2003-10-09,1116.277598477603
2003-10-10,1119.8423955503763
2003-10-13,1122.681264620216
2003-10-14,1125.3485529237514
2003-10-15,1127.56166416948
2003-10-16,1132.2161809795446
2003-10-17,1125.685182840212
2003-10-20,1126.909751464169
2003-10-21,1127.4428811096218
2003-10-22,1122.2267727472636
2003-10-23,1116.6932592209714
2003-10-24,1122.354646443455
2003-10-27,1120.056038513296
2003-10-28,1120.3450230703231
2003-10-29,1121.370665351749
2003-10-30,1124.1663509280068
2003-10-31,1117.329687158529
2003-11-03,1118.887434620343
2003-11-04,1122.2162781881734
2003-11-05,1119.665309467353
2003-11-06,1115.0732126255234
2003-11-07,1126.0149988793953
2003-11-10,1124.6049576167932
2003-11-11,1120.9406360324647
2003-11-12,1131.2323776619207
2003-11-13,1140.152185075157
2003-11-14,1151.1955985040051
2003-11-17,1142.7792485853947
2003-11-18,1151.446598175119
2003-11-19,1149.0807169221418
2003-11-20,1146.1176876077495
2003-11-21,1150.182181575172
2003-11-24,1149.8948849252376
2003-11-25,1153.630150172913
2003-11-26,1161.334584732487
2003-11-27,1161.1112552895538
2003-11-28,1167.1863975343254
2003-12-01,1179.2971290334788
2003-12-02,1188.1840590182624
2003-12-03,1191.1121009798894
2003-12-04,1184.028186952057
2003-12-05,1187.298453436245
2003-12-08,1192.613496090411
2003-12-09,1199.9504086972236
2003-12-10,1197.7124824569034
2003-12-11,1193.7275960863153
2003-12-12,1202.4874165931788
2003-12-15,1206.2070893415655
2003-12-16,1205.5286939865978
2003-12-17,1211.7303925192195
2003-12-18,1220.4006285493278
2003-12-19,1222.4805934742765
2003-12-22,1226.070120323459
2003-12-23,1232.7014790460717
2003-12-24,1237.129578653657
2003-12-25,1236.706878052952
2003-12-26,1237.0513233666286
2003-12-29,1243.4263268219536
2003-12-30,1250.6220625457952
2003-12-31,1259.2010515170268
2004-01-01,1259.2010515170268
2004-01-02,1271.119035334343
2004-01-05,1285.4396466723524
2004-01-06,1293.6532600679743
2004-01-07,1285.510552352046
2004-01-08,1290.1494919249117
2004-01-09,1295.8377627834964
2004-01-12,1293.3257827035943
2004-01-13,1291.822979288562
2004-01-14,1287.252896235094
2004-01-15,1276.6976051986205
2004-01-16,1264.1824550862452
2004-01-19,1263.9644806403624
2004-01-20,1281.4241465163138
2004-01-21,1296.5146610619097
2004-01-22,1306.181738926474
2004-01-23,1299.8839579857836
2004-01-26,1285.0031981625214
2004-01-27,1288.9815860432138
2004-01-28,1292.3582875657703
2004-01-29,1268.329192169825
2004-01-30,1267.032621307829
2004-02-02,1272.9762124721615
2004-02-03,1287.153673324474
2004-02-04,1285.7291358098234
2004-02-05,1294.8534634480673
2004-02-06,1307.8516740905602
2004-02-09,1316.445572250761
2004-02-10,1318.9640513860465
2004-02-11,1320.6380203055328
2004-02-12,1338.7837557336518
2004-02-13,1337.4065290728304
2004-02-16,1341.6570459932814
2004-02-17,1353.8173475487047
2004-02-18,1357.9749508686195
2004-02-19,1351.4099835216125
2004-02-20,1337.6627097406893
2004-02-23,1338.765263913554
2004-02-24,1345.9179529246196
2004-02-25,1338.9203962998442
2004-02-26,1331.395949991265
2004-02-27,1333.941874882411
2004-03-01,1352.5544813533813
2004-03-02,1341.124660276551
2004-03-03,1320.502457401636
2004-03-04,1328.0093842255862
2004-03-05,1350.2068445501777
2004-03-08,1351.324650989435
2004-03-09,1350.1343156252067
2004-03-10,1330.134845434549
2004-03-11,1309.2271588269286
2004-03-12,1304.2249914076797
2004-03-15,1291.0331901543598
2004-03-16,1306.588631922847
2004-03-17,1302.5579458257234
2004-03-18,1312.9214771833472
2004-03-19,1318.205060032581
2004-03-22,1305.860406042562
2004-03-23,1298.1626127601842
2004-03-24,1290.1115980491702
2004-03-25,1294.699337648805
2004-03-26,1285.0942479196665
2004-03-29,1300.3236022337342
2004-03-30,1305.4811254909353
2004-03-31,1318.386315066117
2004-04-01,1336.1375044753315
2004-04-02,1329.7502525101345
2004-04-05,1321.9103880910156
2004-04-06,1326.715977629924
2004-04-07,1340.2764129933807
2004-04-08,1340.2922898200773
2004-04-09,1340.4231361529974
2004-04-12,1337.9984056456208
2004-04-13,1329.8903829054623
2004-04-14,1311.8221226927726
2004-04-15,1313.9693706157354
2004-04-16,1336.2065586416222
2004-04-19,1338.5360482960177
2004-04-20,1331.6287177764575
2004-04-21,1316.7621931279218
2004-04-22,1319.014328589547
2004-04-23,1317.5528270746477
2004-04-26,1324.7299301758433
2004-04-27,1326.9261839914784
2004-04-28,1310.0372256882526
2004-04-29,1312.7303479074226
2004-04-30,1308.1408797154304
2004-05-03,1310.5348178889005
2004-05-04,1333.8246924606067
2004-05-05,1343.3458671611859
2004-05-06,1328.1896783808759
2004-05-07,1308.488943211101
2004-05-10,1273.6106820104865
2004-05-11,1277.8882149252336
2004-05-12,1283.844100624819
2004-05-13,1287.920841938965
2004-05-14,1285.5991080322158
2004-05-17,1286.8053844296394
2004-05-18,1287.50131148071
2004-05-19,1305.676240827812
2004-05-20,1289.6679312129338
2004-05-21,1300.1953388961367
2004-05-24,1302.1050261717219
2004-05-25,1315.775625370542
2004-05-26,1323.7621250193993
2004-05-27,1348.1099946610186
2004-05-28,1339.0788953970875
2004-05-31,1340.2227164917301
2004-06-01,1337.008088200281
2004-06-02,1350.894011779984
2004-06-03,1352.8841604284994
2004-06-04,1357.4261559152226
2004-06-07,1371.4211050052804
2004-06-08,1367.8984819878415
2004-06-09,1351.308375249231
2004-06-10,1353.6015174662937
2004-06-11,1342.5328713091856
2004-06-14,1338.716210841702
2004-06-15,1345.4921823034674
2004-06-16,1348.2088741140774
2004-06-17,1356.959476788925
2004-06-18,1370.2994507370831
2004-06-21,1368.0366082964838
2004-06-22,1360.227863365196
2004-06-23,1365.9948656262445
2004-06-24,1373.4344715989325
2004-06-25,1370.092233184626
2004-06-28,1379.8642331206831
2004-06-29,1369.7186634521806
2004-06-30,1368.696185077433
2004-07-01,1366.7797795605047
2004-07-02,1377.9945419875705
2004-07-05,1375.6847010722447
2004-07-06,1377.0602699397884
2004-07-07,1387.342403724061
2004-07-08,1396.8050849261895
2004-07-09,1395.9707245889404
2004-07-12,1395.9476881100834
2004-07-13,1389.4142796764438
2004-07-14,1393.6977718934256
2004-07-15,1386.0036943939901
2004-07-16,1399.4557207663163
2004-07-19,1392.6867786041544
2004-07-20,1388.5533664821899
2004-07-21,1373.126977546494
2004-07-22,1362.7302926268833
2004-07-23,1349.6770004935952
2004-07-26,1346.4594685070667
2004-07-27,1344.0673691285922
2004-07-28,1342.320147475779
2004-07-29,1354.6341241770572
2004-07-30,1356.1725773469498
2004-08-02,1358.3813693846164
2004-08-03,1368.502019948434
2004-08-04,1365.3164845400834
2004-08-05,1365.9937153706894
2004-08-06,1370.0718141700909
2004-08-09,1360.8049780349272
2004-08-10,1370.8419620344694
2004-08-11,1354.1771101647842
2004-08-12,1357.8921630345046
2004-08-13,1368.33879080972
2004-08-16,1374.5306054195255
2004-08-17,1372.164541023447
2004-08-18,1368.0946730114385
2004-08-19,1375.60904961117
2004-08-20,1370.478254879843
2004-08-23,1369.2693446959645
2004-08-24,1358.0544282701749
2004-08-25,1360.0133273388983
2004-08-26,1365.5658800888257
2004-08-27,1370.1186063363425
2004-08-30,1370.2299273238925
2004-08-31,1377.5792826915379
2004-09-01,1387.4193979703725
2004-09-02,1391.7540271546102
2004-09-03,1390.0047344177792
2004-09-06,1394.5605387553383
2004-09-07,1392.288336575631
2004-09-08,1397.8890588176944
2004-09-09,1400.7211747203114
2004-09-10,1417.4995317501637
2004-09-13,1415.3779333928749
2004-09-14,1421.4694704252274
2004-09-15,1405.0773994730052
2004-09-16,1404.895284679219
2004-09-17,1412.3128308483083
2004-09-20,1408.378655499257
2004-09-21,1427.5701249879387
2004-09-22,1422.740735380783
2004-09-23,1424.2876058131649
2004-09-24,1424.9992272375523
2004-09-27,1424.4580387691617
2004-09-28,1432.8253232361485
2004-09-29,1436.3824823220252
2004-09-30,1440.1340048844052
2004-10-01,1451.7465166288875
2004-10-04,1445.2556235891125
2004-10-05,1451.1220130378797
2004-10-06,1448.3654704934197
2004-10-07,1447.1658704106906
2004-10-08,1461.2958511752881
2004-10-11,1460.17807935626
2004-10-12,1445.816416336665
2004-10-13,1442.0710770394408
2004-10-14,1452.4865838567378
2004-10-15,1461.2957709824643
2004-10-18,1462.6075732645597
2004-10-19,1471.277172919094
2004-10-20,1473.0938935841607
2004-10-21,1479.393819563438
2004-10-22,1483.9614743629793
2004-10-25,1483.7134270657662
2004-10-26,1485.739267767347
2004-10-27,1499.163480208995
2004-10-28,1497.8487237344239
2004-10-29,1493.4991298945415
2004-11-01,1508.0581662509521
2004-11-02,1510.2582571873934
2004-11-03,1526.07155606192
2004-11-04,1536.23784508537
2004-11-05,1545.071440554988
2004-11-08,1547.8043538836027
2004-11-09,1542.992776661787
2004-11-10,1545.2362234665782
2004-11-11,1550.6243559318214
2004-11-12,1555.898875308472
2004-11-15,1556.6162552209223
2004-11-16,1555.9181638712166
2004-11-17,1571.4760494657337
2004-11-18,1569.697694135514
2004-11-19,1570.282814487756
2004-11-22,1564.9461084756697
