Date,JAPAN HIGH DIVIDEND YIELD
2004-12-30,1131.7668211302744
2004-12-31,1141.1467859404088
2005-01-03,1147.7582332966952
2005-01-04,1148.9315882199255
2005-01-05,1148.1733052967024
2005-01-06,1148.732973945945
2005-01-07,1161.4434437830214
2005-01-10,1161.339886908815
2005-01-11,1170.6708262275256
2005-01-12,1169.2199595204029
2005-01-13,1168.405365007369
2005-01-14,1177.8190271442056
2005-01-17,1185.5030613481608
2005-01-18,1179.0006504500327
2005-01-19,1181.0913937428109
2005-01-20,1170.367902018013
2005-01-21,1167.5116436611213
2005-01-24,1175.5341969095318
2005-01-25,1170.4660430694844
2005-01-26,1180.2733581748678
2005-01-27,1176.0802031926119
2005-01-28,1176.4450502636364
2005-01-31,1178.1473156347906
2005-02-01,1173.257764912884
2005-02-02,1178.0257328279915
2005-02-03,1171.727494837623
2005-02-04,1183.9948943254867
2005-02-07,1191.9129831733082
2005-02-08,1183.4718184082901
2005-02-09,1181.6717804619207
2005-02-10,1179.0743202820286
2005-02-11,1179.533884389623
2005-02-14,1180.5572020626723
2005-02-15,1187.5625021829105
2005-02-16,1173.0120052521447
2005-02-17,1168.9458083180818
2005-02-18,1172.201382931388
2005-02-21,1177.2615984452068
2005-02-22,1174.1147055636275
2005-02-23,1161.4304085031147
2005-02-24,1159.3658184109572
2005-02-25,1172.1759426908277
2005-02-28,1186.3194579347635
2005-03-01,1194.602693105489
2005-03-02,1203.115693537428
2005-03-03,1202.9660147345817
2005-03-04,1201.33448881535
2005-03-07,1204.6353695280732
2005-03-08,1194.5799211598958
2005-03-09,1202.7748143216004
2005-03-10,1191.8873951246912
2005-03-11,1192.3478189227737
2005-03-14,1182.1764579110645
2005-03-15,1190.8865893861255
2005-03-16,1191.3413178726034
2005-03-17,1182.720183743766
2005-03-18,1197.749057012873
2005-03-21,1205.3354328782127
2005-03-22,1203.5273374452083
2005-03-23,1204.5159635326331
2005-03-24,1202.5613823817296
2005-03-25,1205.7494338860504
2005-03-28,1214.2092814961566
2005-03-29,1185.7220281599948
2005-03-30,1182.5255377658564
2005-03-31,1195.6994695007031
2005-04-01,1196.571957502303
2005-04-04,1197.108883366015
2005-04-05,1198.7479215416283
2005-04-06,1202.9213736619984
2005-04-07,1201.4404930082474
2005-04-08,1206.7610593569314
2005-04-11,1193.9534054295382
2005-04-12,1188.821831404391
2005-04-13,1195.1530040415234
2005-04-14,1187.1703266085108
2005-04-15,1178.7200532216389
2005-04-18,1133.5817277941678
2005-04-19,1145.7496182722678
2005-04-20,1150.2157374329126
2005-04-21,1132.2202808579793
2005-04-22,1155.7667220076642
2005-04-25,1173.372370130725
2005-04-26,1172.011552639846
2005-04-27,1174.087631031181
2005-04-28,1179.4621492719293
2005-04-29,1191.9324691331703
2005-05-02,1195.0351442395895
2005-05-03,1190.3216330671708
2005-05-04,1193.94124217547
2005-05-05,1193.540190683991
2005-05-06,1216.4216990257678
2005-05-09,1210.1134899699628
2005-05-10,1207.3677823928858
2005-05-11,1209.6773495271032
2005-05-12,1202.9557625103942
2005-05-13,1198.0534088849329
2005-05-16,1188.2500068682143
2005-05-17,1175.008775283269
2005-05-18,1169.1818914276314
2005-05-19,1182.94180711305
2005-05-20,1183.0299587987884
2005-05-23,1194.2402951570825
2005-05-24,1194.906687755948
2005-05-25,1182.0827432617625
2005-05-26,1186.6547874892765
2005-05-27,1193.2670590882217
2005-05-30,1208.5761354796082
2005-05-31,1221.362469865118
2005-06-01,1230.021800398514
2005-06-02,1225.3572961910745
2005-06-03,1235.860300283021
2005-06-06,1240.7710582782609
2005-06-07,1238.1936168104382
2005-06-08,1238.736267378303
2005-06-09,1231.6067043515495
2005-06-10,1242.5501248904575
2005-06-13,1239.2722685600768
2005-06-14,1243.0912457465663
2005-06-15,1242.6491839295684
2005-06-16,1248.8150340077152
2005-06-17,1249.5501619308463
2005-06-20,1252.8064400933727
2005-06-21,1261.849631389429
2005-06-22,1260.6164109511446
2005-06-23,1272.1990644443354
2005-06-24,1261.509255050728
2005-06-27,1242.0107465465321
2005-06-28,1254.561918878342
2005-06-29,1257.2104253996513
2005-06-30,1252.3197084911735
2005-07-01,1260.541426910361
2005-07-04,1272.3701868821909
2005-07-05,1269.926357669048
2005-07-06,1266.8898240639373
2005-07-07,1257.9853405547606
2005-07-08,1257.5587244963428
2005-07-11,1257.1347379843462
2005-07-12,1250.1058975816475
2005-07-13,1247.0167009978395
2005-07-14,1251.7704343487885
2005-07-15,1260.189955294271
2005-07-18,1264.1485539485338
2005-07-19,1258.489664539358
2005-07-20,1256.1562499589077
2005-07-21,1274.9280629047685
2005-07-22,1266.328999875712
2005-07-25,1268.1595903491354
2005-07-26,1263.5946303524074
2005-07-27,1269.4459523578457
2005-07-28,1267.3094994500832
2005-07-29,1269.702429189954
2005-08-01,1268.5784106602316
2005-08-02,1275.3119430722293
2005-08-03,1267.692440756814
2005-08-04,1250.7617115252835
2005-08-05,1233.0283799637457
2005-08-08,1236.0146981335624
2005-08-09,1247.841594087987
2005-08-10,1283.4370821561602
2005-08-11,1295.5393338818615
2005-08-12,1300.9519664158279
2005-08-15,1315.4315723838235
2005-08-16,1325.688100023697
2005-08-17,1320.8811493699134
2005-08-18,1328.3759942300132
2005-08-19,1322.2869927633128
2005-08-22,1342.1477314545143
2005-08-23,1344.9691353704309
2005-08-24,1335.0147915718103
2005-08-25,1330.1494039642225
2005-08-26,1335.3672202236028
2005-08-29,1318.251640139568
2005-08-30,1334.560371714582
2005-08-31,1330.0693586957445
2005-09-01,1336.8274506135917
2005-09-02,1341.2117490366963
2005-09-05,1358.2386779247292
2005-09-06,1349.9472751883468
2005-09-07,1348.3043942253096
2005-09-08,1342.0621341633644
2005-09-09,1361.5237494414996
2005-09-12,1385.2211981532291
2005-09-13,1379.6838070062176
2005-09-14,1382.0441008542914
2005-09-15,1407.8600363244807
2005-09-16,1399.0137110361775
2005-09-19,1407.8456009305482
2005-09-20,1430.1480276735838
2005-09-21,1434.4037694106526
2005-09-22,1454.0623296395454
2005-09-23,1455.0594122711182
2005-09-26,1486.164872823112
2005-09-27,1477.013177037777
2005-09-28,1506.0003098113273
2005-09-29,1535.6382475932664
2005-09-30,1504.8387783335395
2005-10-03,1505.2966178866475
2005-10-04,1500.6051280782267
2005-10-05,1490.5105341291523
2005-10-06,1436.2429698121834
2005-10-07,1440.9275157186082
2005-10-10,1443.5875469566777
2005-10-11,1479.2368441548836
2005-10-12,1470.3458037934392
2005-10-13,1467.6252443060214
2005-10-14,1445.7601051838435
2005-10-17,1435.8290079021717
2005-10-18,1442.10658671563
2005-10-19,1426.2883074755596
2005-10-20,1431.455968167623
2005-10-21,1425.5907932524633
2005-10-24,1420.898841780446
2005-10-25,1430.7917475769711
2005-10-26,1433.5121918746047
2005-10-27,1442.8299429760177
2005-10-28,1433.667690036271
2005-10-31,1457.058827961401
2005-11-01,1470.0683159381806
2005-11-02,1462.8008792894107
2005-11-03,1466.406789952229
2005-11-04,1486.1831244772234
2005-11-07,1492.638290486847
2005-11-08,1513.08742019712
2005-11-09,1506.2310438573738
2005-11-10,1496.7548521108545
2005-11-11,1511.9520606677977
2005-11-14,1487.302963707479
2005-11-15,1481.0127177066015
2005-11-16,1489.6511770075822
2005-11-17,1506.1337079164816
2005-11-18,1515.1335208173064
2005-11-21,1516.6610394707823
2005-11-22,1513.1542882624542
2005-11-23,1510.3734802877107
2005-11-24,1498.4549644031729
2005-11-25,1504.2087993371667
2005-11-28,1508.676357481201
2005-11-29,1510.3814355986333
2005-11-30,1500.4656635793444
2005-12-01,1518.4761720243753
2005-12-02,1542.6360957173827
2005-12-05,1534.4511853303884
2005-12-06,1529.210087143647
2005-12-07,1547.5749334478105
2005-12-08,1513.7657967534265
2005-12-09,1525.7947497748096
2005-12-12,1537.9980762117839
2005-12-13,1551.9947200694128
2005-12-14,1553.1819947162335
2005-12-15,1549.071414300771
2005-12-16,1546.9122824915105
2005-12-19,1553.0668124300346
2005-12-20,1576.4182684795696
2005-12-21,1596.2188308134678
2005-12-22,1598.6800610111152
2005-12-23,1602.6039827676348
2005-12-26,1609.724012093466
2005-12-27,1589.113163202266
2005-12-28,1594.901948328377
2005-12-29,1599.621474808519
2005-12-30,1593.1422519044486
2006-01-02,1593.1422519044486
2006-01-03,1587.5631543301195
2006-01-04,1604.28797926818
2006-01-05,1623.7904353852816
2006-01-06,1629.452635288021
2006-01-09,1643.6218040107055
2006-01-10,1623.2390118514327
2006-01-11,1633.4360660267023
2006-01-12,1653.6933165548505
2006-01-13,1634.6435339568989
2006-01-16,1607.6734833737225
2006-01-17,1577.1142587518495
2006-01-18,1538.4510849735661
2006-01-19,1570.2792089276459
2006-01-20,1580.6182470527085
2006-01-23,1547.6873093146548
2006-01-24,1564.686730689303
2006-01-25,1556.1807609640332
2006-01-26,1574.8392158644608
2006-01-27,1607.9130512053348
2006-01-30,1619.2315121713386
2006-01-31,1624.7258084015848
2006-02-01,1601.6877464357995
2006-02-02,1606.5597387624423
2006-02-03,1594.2105013993028
2006-02-06,1610.9962824457175
2006-02-07,1629.333179719601
2006-02-08,1584.6928167572376
2006-02-09,1593.5406483680968
2006-02-10,1595.9816082902205
2006-02-13,1564.8790588514278
2006-02-14,1589.6702513913785
2006-02-15,1579.225038065764
2006-02-16,1587.029776539204
2006-02-17,1555.1847600777937
2006-02-20,1538.3431004509207
2006-02-21,1571.2407069677547
2006-02-22,1576.1197744823453
2006-02-23,1615.3649532272675
2006-02-24,1628.7074014730401
2006-02-27,1660.7601014137545
2006-02-28,1663.1003379906879
2006-03-01,1640.5772101294513
2006-03-02,1631.5334674402206
2006-03-03,1613.967138622668
2006-03-06,1614.5115919545738
2006-03-07,1619.1037874372175
2006-03-08,1602.952474991329
2006-03-09,1632.3011621328217
2006-03-10,1620.4507409997573
2006-03-13,1631.7063524812907
2006-03-14,1633.5579686086057
2006-03-15,1640.9277766026
2006-03-16,1614.1272534633829
2006-03-17,1648.6541772928883
2006-03-20,1670.1029089295723
2006-03-21,1670.5110148084598
2006-03-22,1673.427510900688
2006-03-23,1665.0793699311612
2006-03-24,1670.1304694084583
2006-03-27,1685.4401762293978
2006-03-28,1680.5323351193842
2006-03-29,1678.4089136770892
2006-03-30,1673.1390704237645
2006-03-31,1667.430658699367
2006-04-03,1680.7804124744991
2006-04-04,1668.2843933114418
2006-04-05,1661.7725419978642
2006-04-06,1688.3166784145349
2006-04-07,1707.7344905131515
2006-04-10,1699.952834857305
2006-04-11,1690.393090931278
2006-04-12,1676.093481282313
2006-04-13,1679.0474938260795
2006-04-14,1675.3803099451552
2006-04-17,1642.471970314534
2006-04-18,1662.8750109631235
2006-04-19,1657.6170613390557
2006-04-20,1672.1823961821037
2006-04-21,1681.8109006734678
2006-04-24,1667.7271579375908
2006-04-25,1674.5080413273665
2006-04-26,1674.7471259334695
2006-04-27,1677.364071585838
2006-04-28,1652.390768714978
2006-05-01,1680.5746140727783
2006-05-02,1690.769813512063
2006-05-03,1688.9282682053688
2006-05-04,1679.934937789704
2006-05-05,1691.0068521493486
2006-05-08,1731.3738317575694
2006-05-09,1722.6906527883991
2006-05-10,1708.3303531281945
2006-05-11,1696.316215513159
2006-05-12,1677.0418583771961
2006-05-15,1686.373258447715
2006-05-16,1660.4436062683558
2006-05-17,1685.1456113215565
2006-05-18,1642.0090074114792
2006-05-19,1642.3966351325591
2006-05-22,1604.3525948351235
2006-05-23,1587.8780528990987
2006-05-24,1606.345969182801
2006-05-25,1590.6016392615327
2006-05-26,1620.8885709529227
2006-05-29,1621.6353754352656
2006-05-30,1616.6931017298084
2006-05-31,1593.95829726818
2006-06-01,1602.954676628238
2006-06-02,1624.5924390956488
2006-06-05,1604.9774416492983
2006-06-06,1576.918813140482
2006-06-07,1549.739072559259
2006-06-08,1499.3470051476015
2006-06-09,1517.2084156342962
2006-06-12,1521.5604836356767
2006-06-13,1460.137967988582
2006-06-14,1469.592862090484
2006-06-15,1476.0547939687137
2006-06-16,1518.817336159799
2006-06-19,1519.9123592722765
2006-06-20,1514.144034703574
2006-06-21,1501.7231392882854
2006-06-22,1537.2006488039958
2006-06-23,1524.6579326341623
2006-06-26,1523.5821044651013
2006-06-27,1521.1359404692432
2006-06-28,1501.9081073626132
2006-06-29,1524.0305250722688
2006-06-30,1560.8739013508418
2006-07-03,1555.2538767612273
2006-07-04,1564.5257328870039
2006-07-05,1544.1986068986325
2006-07-06,1534.5605442134463
2006-07-07,1549.3061109458367
2006-07-10,1577.559367413381
2006-07-11,1566.674967634459
2006-07-12,1540.0353271432002
2006-07-13,1534.8832839865916
2006-07-14,1502.6041158006065
2006-07-17,1506.169321743424
2006-07-18,1467.7500132886764
2006-07-19,1468.4216391312418
2006-07-20,1511.614013181835
2006-07-21,1498.2602128349304
2006-07-24,1499.1690564585756
2006-07-25,1522.6759460649812
2006-07-26,1515.0870019497352
2006-07-27,1540.3608032246434
2006-07-28,1555.0606308921685
2006-07-31,1559.7258198140523
2006-08-01,1555.0949268253703
2006-08-02,1556.9160423114645
2006-08-03,1558.038809684579
2006-08-04,1558.3129542817423
2006-08-07,1527.069850332277
2006-08-08,1554.9092468616177
2006-08-09,1567.6509970777945
2006-08-10,1580.1975766874307
2006-08-11,1565.7527992030882
2006-08-14,1579.6073556050108
2006-08-15,1579.387376774578
2006-08-16,1597.856597708978
2006-08-17,1605.881852180685
2006-08-18,1616.3076791186368
2006-08-21,1584.994307135948
2006-08-22,1610.304742015935
2006-08-23,1609.9678998076768
2006-08-24,1597.3719432798543
2006-08-25,1587.1618807842183
2006-08-28,1572.9296652232274
2006-08-29,1596.351117383706
2006-08-30,1580.8778555583576
2006-08-31,1600.4265963576531
2006-09-01,1592.8897975309994
2006-09-04,1618.3729594588385
2006-09-05,1621.8718757221989
2006-09-06,1609.8915530121644
2006-09-07,1588.8700820700888
2006-09-08,1596.9414150062976
2006-09-11,1560.0519745170966
2006-09-12,1552.4850366546514
2006-09-13,1557.4450544782378
2006-09-14,1572.4884718753087
2006-09-15,1577.2345954847478
2006-09-18,1567.2847579034985
2006-09-19,1569.7469531412735
2006-09-20,1552.7108725084356
2006-09-21,1568.2386981444124
2006-09-22,1546.3975815861643
2006-09-25,1548.463188864335
2006-09-26,1544.7734762244488
2006-09-27,1575.634786110371
2006-09-28,1581.3805833405388
2006-09-29,1586.4315575712249
2006-10-02,1595.453589087299
2006-10-03,1587.1942793177477
2006-10-04,1581.933602525333
2006-10-05,1620.9930378021672
2006-10-06,1621.3458898483648
2006-10-09,1617.1123551198225
2006-10-10,1622.5550962576485
2006-10-11,1618.9930339980615
2006-10-12,1618.3732933334682
2006-10-13,1627.3381966498937
2006-10-16,1641.5288351848199
2006-10-17,1635.5090786355497
2006-10-18,1632.644186384057
2006-10-19,1629.1479421771876
2006-10-20,1638.1224758876388
2006-10-23,1647.5082886959633
2006-10-24,1647.3733585391162
2006-10-25,1642.6167573195955
2006-10-26,1646.7330467531037
2006-10-27,1646.2626299769308
2006-10-30,1626.0074494484354
2006-10-31,1621.39510866357
2006-11-01,1626.2037056502759
2006-11-02,1626.3046485067875
2006-11-03,1621.2076520479084
2006-11-06,1619.403045620898
2006-11-07,1629.7885863284996
2006-11-08,1626.2937596149627
2006-11-09,1613.3726347334623
2006-11-10,1607.9446576352223
2006-11-13,1594.0684654514139
2006-11-14,1617.9640851143654
2006-11-15,1605.992637006803
2006-11-16,1598.8622573831265
2006-11-17,1598.735843129158
2006-11-20,1559.4361328370267
2006-11-21,1564.2683705455493
2006-11-22,1580.166920055184
2006-11-23,1584.6017228888725
2006-11-24,1558.1941322063903
2006-11-27,1562.2102144590801
2006-11-28,1554.6700037516518
2006-11-29,1579.833183771475
2006-11-30,1599.3319285228058
2006-12-01,1596.9472450545284
2006-12-04,1598.4512571748228
2006-12-05,1604.286187478385
2006-12-06,1628.842086140884
2006-12-07,1629.7008056120312
2006-12-08,1614.4528572121128
2006-12-11,1622.0361113786428
2006-12-12,1625.416768805559
2006-12-13,1628.839589026093
2006-12-14,1641.258634329453
2006-12-15,1651.7462824478241
2006-12-18,1665.3610769789957
2006-12-19,1638.3215307052433
2006-12-20,1658.3608602804532
2006-12-21,1672.4230906173718
2006-12-22,1675.7323385782656
2006-12-25,1668.7789171880593
2006-12-26,1681.7866107000136
2006-12-27,1690.8616084460168
2006-12-28,1692.624986722344
2006-12-29,1688.7276896703459
2007-01-01,1688.7276896703459
2007-01-02,1681.811436911802
2007-01-03,1684.6069231662277
2007-01-04,1715.8205037525656
2007-01-05,1700.536475785936
2007-01-08,1700.5809179948658
2007-01-09,1700.9319411485483
2007-01-10,1671.1798271636574
2007-01-11,1661.4596700128761
2007-01-12,1681.3406500790454
2007-01-15,1696.8495639248695
2007-01-16,1691.775320476821
2007-01-17,1692.5086274485977
2007-01-18,1695.336442765889
2007-01-19,1695.7688583768213
2007-01-22,1708.9713744889184
2007-01-23,1705.1598399354698
2007-01-24,1737.0884873300324
2007-01-25,1723.866788495417
2007-01-26,1738.3453730163774
2007-01-29,1740.4408100561
2007-01-30,1740.704205487377
2007-01-31,1729.7502348294872
2007-02-01,1752.5986858573233
2007-02-02,1761.205321472593
2007-02-05,1752.800605249931
2007-02-06,1781.7313700968798
2007-02-07,1775.0225460304484
2007-02-08,1747.8636110647242
2007-02-09,1769.8940453895239
2007-02-12,1773.0702533944434
2007-02-13,1794.415690677946
2007-02-14,1792.2312290019752
2007-02-15,1820.1293825432053
2007-02-16,1816.9446135159967
2007-02-19,1809.7022219630148
2007-02-20,1813.9472640954148
2007-02-21,1802.8305592868205
2007-02-22,1811.35055467176
2007-02-23,1827.270240937736
2007-02-26,1851.5178577687363
2007-02-27,1869.9010547089806
2007-02-28,1811.1335891148688
2007-03-01,1817.2195586879918
2007-03-02,1808.1740955411199
2007-03-05,1769.9735973225074
2007-03-06,1808.583894069307
2007-03-07,1799.1805420635137
2007-03-08,1831.1576066356963
2007-03-09,1825.015481966286
2007-03-12,1833.1661675907376
2007-03-13,1821.751462786372
2007-03-14,1773.6078056530348
2007-03-15,1783.1168138092671
2007-03-16,1765.9793348021985
2007-03-19,1773.4085831391837
2007-03-20,1789.458053943516
2007-03-21,1779.9141234184078
2007-03-22,1801.2453696238838
2007-03-23,1821.4485582327554
2007-03-26,1810.8021372847077
2007-03-27,1799.4415894599802
2007-03-28,1803.1225930145583
2007-03-29,1786.297888958306
2007-03-30,1776.9703847589194
2007-04-02,1735.208225889929
2007-04-03,1739.0244528302762
2007-04-04,1764.3478646821438
2007-04-05,1736.9595684915184
2007-04-06,1728.8975047004938
2007-04-09,1744.9946615577499
2007-04-10,1739.5263014746852
2007-04-11,1741.149018210158
2007-04-12,1726.9088218503618
2007-04-13,1688.581605334136
2007-04-16,1698.1686659724392
2007-04-17,1700.3620585623087
2007-04-18,1731.7856179582016
2007-04-19,1707.331448493359
2007-04-20,1701.8812080357159
2007-04-23,1706.4341661438075
2007-04-24,1701.1311944904148
2007-04-25,1672.2263528030046
2007-04-26,1677.0907863067016
2007-04-27,1670.9582548231363
2007-04-30,1671.6235159865066
2007-05-01,1670.5157313184582
2007-05-02,1675.6750809503335
2007-05-03,1676.3105300309073
2007-05-04,1675.1276154707518
2007-05-07,1701.8501109744373
2007-05-08,1707.1390259781097
2007-05-09,1720.7587429838231
2007-05-10,1704.6298051283734
2007-05-11,1700.4135528707577
2007-05-14,1715.1834296717136
2007-05-15,1695.0874364956833
2007-05-16,1695.250703903593
2007-05-17,1688.9115247134305
2007-05-18,1676.811845059689
2007-05-21,1691.4638162100325
2007-05-22,1706.4498414002203
2007-05-23,1700.0946083629165
2007-05-24,1707.8332937992216
2007-05-25,1677.4737323119825
2007-05-28,1686.212648434479
2007-05-29,1694.5760371784916
2007-05-30,1704.9939104993684
2007-05-31,1716.062507241902
2007-06-01,1734.913368662127
2007-06-04,1738.5181361214218
2007-06-05,1741.1639072916712
2007-06-06,1759.6388270151785
2007-06-07,1754.7697408559536
2007-06-08,1731.1761327642141
2007-06-11,1736.009759749238
2007-06-12,1730.5225508562226
2007-06-13,1714.698285112652
2007-06-14,1714.5727890735352
2007-06-15,1721.9779085870323
2007-06-18,1725.8008221640196
2007-06-19,1717.6777718521732
2007-06-20,1719.0276204746706
2007-06-21,1728.6581281510018
2007-06-22,1709.2152544894427
2007-06-25,1699.2476270014565
2007-06-26,1708.3998767442083
2007-06-27,1692.843762627669
2007-06-28,1687.4048550093767
2007-06-29,1706.522645920171
2007-07-02,1714.5792025757396
2007-07-03,1720.6535641873857
2007-07-04,1714.708664968841
2007-07-05,1721.1735431925345
2007-07-06,1702.6645219152858
2007-07-09,1715.4913510808062
2007-07-10,1717.7814485250992
2007-07-11,1692.5454898597761
2007-07-12,1683.7936988494505
2007-07-13,1704.5807817407697
2007-07-16,1707.0786827914276
2007-07-17,1701.9028648199753
2007-07-18,1682.05209693492
2007-07-19,1683.3996222038836
2007-07-20,1700.5303522178428
2007-07-23,1680.8616878215378
2007-07-24,1695.531844994898
2007-07-25,1701.6221464250875
2007-07-26,1691.2343976631041
2007-07-27,1675.6458075581384
2007-07-30,1681.7724810865316
2007-07-31,1673.62067585175
2007-08-01,1659.0879467748675
2007-08-02,1658.8730567433574
2007-08-03,1661.1734348351715
2007-08-06,1668.7739846066877
2007-08-07,1655.1086217274021
2007-08-08,1625.821446517424
2007-08-09,1666.6132489275037
2007-08-10,1633.3164568849738
2007-08-13,1639.804878241923
2007-08-14,1659.032971284976
2007-08-15,1641.0976215614508
2007-08-16,1669.6811066716436
2007-08-17,1571.8791879961968
2007-08-20,1608.2857033722514
2007-08-21,1645.3387478888035
2007-08-22,1622.689683475656
2007-08-23,1641.7309452618404
2007-08-24,1629.2912926049992
2007-08-27,1628.1227846166437
2007-08-28,1642.4412388433336
2007-08-29,1614.10985986401
2007-08-30,1616.8198127249898
2007-08-31,1660.1026604539495
2007-09-03,1660.6004539398882
2007-09-04,1648.5001427271554
2007-09-05,1627.3668953846766
2007-09-06,1624.717783406204
2007-09-07,1636.2214577986379
2007-09-10,1608.3649015017645
2007-09-11,1596.2959048928337
2007-09-12,1592.2865976760725
2007-09-13,1577.7538456726527
2007-09-14,1599.6339529827972
2007-09-17,1600.444756732969
2007-09-18,1562.7138226293866
2007-09-19,1598.0523965089665
2007-09-20,1614.7000289684495
2007-09-21,1594.0255838984388
2007-09-24,1600.239335019856
2007-09-25,1630.9403144675541
2007-09-26,1605.9575734938012
2007-09-27,1627.0472975265168
2007-09-28,1635.5638253612303
2007-10-01,1633.1610323751208
2007-10-02,1660.2088214189223
2007-10-03,1671.2029787990691
2007-10-04,1664.3870998130976
2007-10-05,1661.429175136402
2007-10-08,1658.139188196993
2007-10-09,1659.165909549918
2007-10-10,1643.8347242381544
2007-10-11,1647.2425901202166
2007-10-12,1645.6956946852124
2007-10-15,1625.5067466451462
2007-10-16,1616.9485406999074
2007-10-17,1584.332064945309
2007-10-18,1607.337172903633
2007-10-19,1593.5360960438954
2007-10-22,1594.9592020708908
2007-10-23,1581.3525792218652
2007-10-24,1583.1794809320286
2007-10-25,1549.2186880671177
2007-10-26,1574.9634049583592
2007-10-29,1602.3754210766954
2007-10-30,1587.8343520546941
2007-10-31,1583.359269768374
2007-11-01,1612.9039749362034
2007-11-02,1573.9374623923377
2007-11-05,1553.2129674023072
2007-11-06,1545.4096897234772
2007-11-07,1541.6861347459019
2007-11-08,1505.4193055453056
2007-11-09,1509.0949919378245
2007-11-12,1504.518317412959
2007-11-13,1478.647234441572
2007-11-14,1494.876238397051
2007-11-15,1512.7707476971525
2007-11-16,1487.7395744620783
2007-11-19,1477.5476496639842
2007-11-20,1476.5256795052205
2007-11-21,1469.8174676472659
2007-11-22,1469.0441006120122
2007-11-23,1480.5261064205968
2007-11-26,1504.6569331634341
2007-11-27,1508.4594490325458
2007-11-28,1494.3774813721798
2007-11-29,1536.7243797833735
2007-11-30,1550.7509386831819
2007-12-03,1552.0945196016885
2007-12-04,1534.4124994532262
2007-12-05,1528.3454815852144
2007-12-06,1543.1455465386005
2007-12-07,1553.4830417134638
2007-12-10,1545.8014221017843
2007-12-11,1560.587119622543
2007-12-12,1546.486828391759
2007-12-13,1518.8574080432218
2007-12-14,1505.1198705228953
2007-12-17,1489.30816687831
2007-12-18,1486.3033563809163
2007-12-19,1473.9488699299454
2007-12-20,1486.9658321251475
2007-12-21,1483.3989964000853
2007-12-24,1474.021181859393
2007-12-25,1496.9874944790924
2007-12-26,1503.3561474286132
2007-12-27,1487.4494326270517
2007-12-28,1467.7591608938303
2007-12-31,1494.6914361448373
2008-01-01,1494.6914361448373
2008-01-02,1510.535363393654
2008-01-03,1514.1541483063374
2008-01-04,1463.9509256683903
2008-01-07,1444.560050525989
2008-01-08,1442.3077656863027
2008-01-09,1483.1455754097326
2008-01-10,1449.7299967525812
2008-01-11,1431.432886769354
2008-01-14,1436.1773802729429
2008-01-15,1434.3817074225626
2008-01-16,1415.5329474569548
2008-01-17,1434.4879788618596
2008-01-18,1446.289337975487
2008-01-21,1427.1229469797072
2008-01-22,1319.0966180508483
2008-01-23,1377.9950036703929
2008-01-24,1382.1150518618122
2008-01-25,1436.507525520146
2008-01-28,1385.3981776506744
2008-01-29,1419.8060538670295
2008-01-30,1402.5768995707879
2008-01-31,1442.4745508688927
2008-02-01,1429.881729044229
2008-02-04,1447.6657505938367
2008-02-05,1462.0752835061803
2008-02-06,1410.6645489044708
2008-02-07,1444.2106247593465
2008-02-08,1415.4995398251742
2008-02-11,1424.714772649665
2008-02-12,1419.0237358078132
2008-02-13,1405.7155433144555
2008-02-14,1443.297956460827
2008-02-15,1452.5764512711305
2008-02-18,1449.1388818042687
2008-02-19,1461.8908066611307
2008-02-20,1421.1395564964555
2008-02-21,1438.6642558862422
2008-02-22,1433.1323234266017
2008-02-25,1437.1307218469472
2008-02-26,1425.5427310793532
2008-02-27,1432.4689137444766
2008-02-28,1421.5294140243523
2008-02-29,1423.020292553947
2008-03-03,1380.1325294034584
2008-03-04,1379.4393372166437
2008-03-05,1368.0758830793634
2008-03-06,1388.3987400735534
2008-03-07,1350.3128203036786
2008-03-10,1336.475125022502
2008-03-11,1335.0410201145726
2008-03-12,1343.7913266547769
2008-03-13,1327.7792787109097
2008-03-14,1305.7907238621035
2008-03-17,1285.4065208468428
2008-03-18,1273.2082262588438
2008-03-19,1299.1933612869295
2008-03-20,1325.7790786460673
2008-03-21,1342.630035068826
2008-03-24,1324.659482420012
2008-03-25,1335.4528506622767
2008-03-26,1346.2074779185514
2008-03-27,1324.431607760295
2008-03-28,1352.5681775151722
2008-03-31,1305.4232587563033
2008-04-01,1313.6199137811843
2008-04-02,1345.4869016720684
2008-04-03,1364.849068280621
2008-04-04,1356.6685819256563
2008-04-07,1356.6963286989403
2008-04-08,1344.622537604982
2008-04-09,1327.4751680830882
2008-04-10,1330.184216508038
2008-04-11,1353.1970413808522
2008-04-14,1324.4458299175076
2008-04-15,1334.0438232902497
2008-04-16,1328.5166033272778
2008-04-17,1335.4680575262416
2008-04-18,1333.3991380470827
2008-04-21,1362.286716714562
2008-04-22,1341.1774659173257
2008-04-23,1347.799628119917
2008-04-24,1348.4012905669351
2008-04-25,1377.9692167662358
2008-04-28,1377.5852250436049
2008-04-29,1395.5899122002138
2008-04-30,1367.9385793843462
2008-05-01,1376.2398365446475
2008-05-02,1387.3289318869406
2008-05-05,1382.2663133608266
2008-05-06,1385.5275175672782
2008-05-07,1419.233293533152
2008-05-08,1420.782976437202
2008-05-09,1397.5815307376297
2008-05-12,1379.3198811821767
2008-05-13,1385.1648446118065
2008-05-14,1393.909642683436
2008-05-15,1418.551317708675
2008-05-16,1431.638474283578
2008-05-19,1446.4994410755799
2008-05-20,1444.7892280607855
2008-05-21,1409.4446244818687
