Date,AC PACIFIC GROWTH
2001-10-05,75.10204392392863
2001-10-08,74.78097147317365
2001-10-09,73.93531849872979
2001-10-10,73.5740892330473
2001-10-11,75.68542379876139
2001-10-12,77.10736114858112
2001-10-15,76.31266534374844
2001-10-16,76.68233102966424
2001-10-17,77.95194793081684
2001-10-18,76.36714090169484
2001-10-19,76.4215996332068
2001-10-22,76.37243510620956
2001-10-23,77.56465441107567
2001-10-24,77.76923466159155
2001-10-25,77.97758862869513
2001-10-26,77.32364120988503
2001-10-29,77.04013816315808
2001-10-30,75.81881690963152
2001-10-31,74.71133008828102
2001-11-01,75.45075253617726
2001-11-02,75.85346950102439
2001-11-05,76.62019021935258
2001-11-06,77.91403597545407
2001-11-07,76.27993032379838
2001-11-08,77.50225763388717
2001-11-09,77.6231226423308
2001-11-12,76.82330528800483
2001-11-13,75.96744782709756
2001-11-14,76.9611496914207
2001-11-15,78.84690137825005
2001-11-16,79.39989843633451
2001-11-19,80.41114078483349
2001-11-20,80.10709235692468
2001-11-21,79.91407949050361
2001-11-22,79.54692271178789
2001-11-23,79.72870591544982
2001-11-26,81.4395364907453
2001-11-27,81.59621779299938
2001-11-28,79.95905979718931
2001-11-29,79.55282939958822
2001-11-30,80.52153946244925
2001-12-03,79.25615055869156
2001-12-04,79.52587856446647
2001-12-05,81.56784019774172
2001-12-06,82.12069527436348
2001-12-07,81.47516452835049
2001-12-10,79.69438864001704
2001-12-11,79.45238131107274
2001-12-12,81.25738279147838
2001-12-13,79.46070838236851
2001-12-14,78.69103326102802
2001-12-17,77.34129531093154
2001-12-18,77.96517556032266
2001-12-19,78.38633787428326
2001-12-20,78.70120994591244
2001-12-21,77.07521716338375
2001-12-24,77.14561506744674
2001-12-25,76.96162995061306
2001-12-26,76.49909950499215
2001-12-27,77.498814532814
2001-12-28,78.86172664038646
2001-12-31,79.10801840913848
2002-01-01,79.10801840913848
2002-01-02,79.01859751589474
2002-01-03,79.1405557956825
2002-01-04,81.41831323767767
2002-01-07,81.56441297372747
2002-01-08,79.63763585138722
2002-01-09,79.11998641735013
2002-01-10,77.914522668227
2002-01-11,77.3884058236127
2002-01-14,77.81687009052216
2002-01-15,76.49564303540484
2002-01-16,76.28152512930791
2002-01-17,75.95232260830507
2002-01-18,76.60280193343499
2002-01-21,76.77672775209288
2002-01-22,75.03346953925009
2002-01-23,74.6754784949865
2002-01-24,74.97992969797939
2002-01-25,75.57046398113188
2002-01-28,76.52825200851474
2002-01-29,75.3049599414059
2002-01-30,74.20852807422712
2002-01-31,74.46069455988574
2002-02-01,73.36918081487364
2002-02-04,73.11005912912378
2002-02-05,71.96639192767056
2002-02-06,71.99122359603733
2002-02-07,72.8719864959423
2002-02-08,73.19122278908903
2002-02-11,73.85350344050414
2002-02-12,75.18532243401275
2002-02-13,75.39117926173537
2002-02-14,76.51183261908868
2002-02-15,76.0292708073977
2002-02-18,76.08154998980811
2002-02-19,74.53212839531712
2002-02-20,73.9384439416527
2002-02-21,75.38181445968095
2002-02-22,75.44704916044144
2002-02-25,74.92489211414143
2002-02-26,74.69690625888802
2002-02-27,76.07519085836294
2002-02-28,76.44842390346591
2002-03-01,77.66157031079139
2002-03-04,81.272410461338
2002-03-05,81.50695806298324
2002-03-06,82.15318212700198
2002-03-07,84.89094835409465
2002-03-08,84.46289948714521
2002-03-11,85.4769194552888
2002-03-12,83.67557861594835
2002-03-13,82.0286015353717
2002-03-14,82.8757454557499
2002-03-15,82.85812522509445
2002-03-18,81.53791094862446
2002-03-19,82.94738984542688
2002-03-20,82.39536753744203
2002-03-21,81.9049074966207
2002-03-22,80.81002169744215
2002-03-25,80.35833868986859
2002-03-26,80.09821370998156
2002-03-27,80.84933918926406
2002-03-28,81.40837255280145
2002-03-29,80.40269973139273
2002-04-01,79.8437010359543
2002-04-02,80.90084695079669
2002-04-03,81.64348225101249
2002-04-04,82.06458886407341
2002-04-05,81.88185038505422
2002-04-08,81.81155936416225
2002-04-09,80.97379603551444
2002-04-10,81.3062456979323
2002-04-11,80.87710650604114
2002-04-12,80.24870415089413
2002-04-15,81.24751372159976
2002-04-16,82.21345076343836
2002-04-17,83.8320165539051
2002-04-18,84.5968960282551
2002-04-19,83.86995944945924
2002-04-22,84.94592549667163
2002-04-23,85.12708346662934
2002-04-24,84.95439323123763
2002-04-25,85.16025277700406
2002-04-26,84.57946933285406
2002-04-29,83.90766252923147
2002-04-30,83.64947679704552
2002-05-01,84.42373292843821
2002-05-02,83.91100969579337
2002-05-03,84.37174033399151
2002-05-06,83.5818124363078
2002-05-07,83.13066622530945
2002-05-08,83.66679742080471
2002-05-09,84.17024521379292
2002-05-10,84.0867855909152
2002-05-13,83.50361897336357
2002-05-14,83.29540448659763
2002-05-15,85.14076400120955
2002-05-16,85.64911141012924
2002-05-17,87.24326777227652
2002-05-20,87.43743217944949
2002-05-21,87.52678620294589
2002-05-22,88.51354500418714
2002-05-23,87.82823058680846
2002-05-24,88.2895556673443
2002-05-27,87.61612984700119
2002-05-28,87.93551320337752
2002-05-29,87.71932905987359
2002-05-30,88.0869757884572
2002-05-31,86.86201668901616
2002-06-03,87.78198144703615
2002-06-04,86.67858052337309
2002-06-05,86.46260093612757
2002-06-06,86.4030195133412
2002-06-07,85.4092848393601
2002-06-10,85.02093693888791
2002-06-11,84.66074421262125
2002-06-12,84.26118089381795
2002-06-13,83.65284240826301
2002-06-14,82.6775794256468
2002-06-17,81.09507903825576
2002-06-18,82.23861583414582
2002-06-19,80.55412832836657
2002-06-20,81.31256745006807
2002-06-21,80.72782407413962
2002-06-24,81.32062313988166
2002-06-25,81.2252507119332
2002-06-26,79.64928864185518
2002-06-27,80.43828298185214
2002-06-28,82.82634889651388
2002-07-01,82.52062419263362
2002-07-02,82.49297139098312
2002-07-03,83.20925598932212
2002-07-04,82.58724623737363
2002-07-05,83.44386812764094
2002-07-08,84.25822186960094
2002-07-09,85.7090446559153
2002-07-10,84.32692359359172
2002-07-11,82.98032363553264
2002-07-12,83.69145875861015
2002-07-15,82.78598282697247
2002-07-16,81.5716168893923
2002-07-17,81.17897110264465
2002-07-18,82.44911666581238
2002-07-19,81.01349706699577
2002-07-22,79.99823488132107
2002-07-23,79.84773465910827
2002-07-24,77.99801216896638
2002-07-25,77.70594807595641
2002-07-26,74.46897957488075
2002-07-29,74.90928180482236
2002-07-30,77.21570054078923
2002-07-31,76.73209522026195
2002-08-01,76.27199223168182
2002-08-02,75.71686839447993
2002-08-05,75.01916230596709
2002-08-06,72.93698100382166
2002-08-07,75.5639767766344
2002-08-08,75.27972985920101
2002-08-09,76.89276162118658
2002-08-12,76.44490643951242
2002-08-13,76.29544015433959
2002-08-14,77.00938497479905
2002-08-15,77.48289842408037
2002-08-16,77.7185160587605
2002-08-19,76.23878632923999
2002-08-20,76.7965459193602
2002-08-21,77.17108636508091
2002-08-22,77.59526229209484
2002-08-23,77.67312284922104
2002-08-26,78.4112418238039
2002-08-27,77.82860195570979
2002-08-28,76.89751886350486
2002-08-29,76.06249254800576
2002-08-30,75.96820323706383
2002-09-02,75.64416033195334
2002-09-03,74.47856882228253
2002-09-04,72.90616390597305
2002-09-05,73.57868858803425
2002-09-06,72.83102223667974
2002-09-09,73.59552610225786
2002-09-10,73.69592091979153
2002-09-11,74.0254393131374
2002-09-12,74.55614850199979
2002-09-13,72.95814566684037
2002-09-16,72.17866735559087
2002-09-17,73.88411022867027
2002-09-18,73.2936533078673
2002-09-19,73.70403718186078
2002-09-20,71.84391616496033
2002-09-23,71.1311377947808
2002-09-24,70.44828618437182
2002-09-25,69.5155224915951
2002-09-26,70.43295156769065
2002-09-27,71.42284785945739
2002-09-30,70.71144562013768
2002-10-01,69.60663593226249
2002-10-02,69.02078707387767
2002-10-03,68.62404618696102
2002-10-04,69.50459075344138
2002-10-07,67.23263581161783
2002-10-08,67.41268973552454
2002-10-09,66.51852050439922
2002-10-10,65.38464252372823
2002-10-11,66.05989151450315
2002-10-14,66.35282895837399
2002-10-15,68.2767099591385
2002-10-16,69.20222661483434
2002-10-17,69.45615731819329
2002-10-18,70.44904928432574
2002-10-21,69.89205197096439
2002-10-22,68.29190863813645
2002-10-23,69.34732375354615
2002-10-24,68.99586561054582
2002-10-25,69.82974395688287
2002-10-28,70.57101215905497
2002-10-29,70.07778161225488
2002-10-30,70.05981822284609
2002-10-31,69.98958039290838
2002-11-01,70.03149890378594
2002-11-04,70.73680323336659
2002-11-05,72.04059911235908
2002-11-06,72.19734660810693
2002-11-07,72.31992015046981
2002-11-08,71.64544542966598
2002-11-11,70.09637986728544
2002-11-12,69.88671889109828
2002-11-13,69.62657202862707
2002-11-14,69.0453386400192
2002-11-15,70.8158384981859
2002-11-18,69.66277382189122
2002-11-19,69.48433942297689
2002-11-20,69.65401554866583
2002-11-21,70.6325483182087
2002-11-22,71.774988426846
2002-11-25,72.68660675206026
2002-11-26,72.18615510248787
2002-11-27,72.15470734907592
2002-11-28,73.6639385704785
2002-11-29,73.59419829820654
2002-12-02,72.88876543823984
2002-12-03,73.33460917774856
2002-12-04,72.00728314307541
2002-12-05,71.53605859775091
2002-12-06,71.73420532498366
2002-12-09,71.67757141795244
2002-12-10,71.07231195394859
2002-12-11,70.79410876923325
2002-12-12,71.0805634929527
2002-12-13,70.96254483330654
2002-12-16,70.14074688234773
2002-12-17,70.7665855915937
2002-12-18,69.76913086786806
2002-12-19,70.17131773759446
2002-12-20,70.00058263886993
2002-12-23,70.10248308057889
2002-12-24,70.55663700590017
2002-12-25,70.36116362806402
2002-12-26,71.13717291606312
2002-12-27,71.08161045590549
2002-12-30,70.7759156629125
2002-12-31,70.85299232268476
2003-01-01,70.85299232268476
2003-01-02,70.50906152803198
2003-01-03,71.03522783673473
2003-01-06,72.61767399722922
2003-01-07,71.88186961978454
2003-01-08,71.1575517969717
2003-01-09,71.18844184368113
2003-01-10,71.28157633435292
2003-01-13,71.88541241673488
2003-01-14,72.60563127970931
2003-01-15,73.01370330019186
2003-01-16,72.6616702282925
2003-01-17,72.5124920871193
2003-01-20,71.7149644813835
2003-01-21,72.05902201631194
2003-01-22,71.34560107637913
2003-01-23,72.31747141082049
2003-01-24,71.54253535004281
2003-01-27,70.24618671162756
2003-01-28,69.91820111410395
2003-01-29,69.14202292557417
2003-01-30,68.60640005278047
2003-01-31,68.14789254796916
2003-02-03,68.47289700867204
2003-02-04,68.96494291664897
2003-02-05,68.9603666586949
2003-02-06,68.21823099517373
2003-02-07,67.9289629368992
2003-02-10,67.58145071406204
2003-02-11,67.3328656818604
2003-02-12,68.20429106320701
2003-02-13,67.78843962906028
2003-02-14,67.86881778309075
2003-02-17,68.63840833565946
2003-02-18,68.68123055496216
2003-02-19,69.03101719268595
2003-02-20,69.14506654856814
2003-02-21,68.54078655678522
2003-02-24,69.39837354826736
2003-02-25,67.91413076919264
2003-02-26,68.02148134025646
2003-02-27,67.66950478201461
2003-02-28,67.39559965079037
2003-03-03,68.5850477253092
2003-03-04,68.43475400187192
2003-03-05,67.97264576991395
2003-03-06,67.09637828370704
2003-03-07,66.30425442298424
2003-03-10,65.91401904989306
2003-03-11,64.61629316011741
2003-03-12,65.1099169322669
2003-03-13,64.21414159203887
2003-03-14,65.42656309963336
2003-03-17,64.97536076718832
2003-03-18,65.98392173697356
2003-03-19,66.15189582846985
2003-03-20,67.30792734333681
2003-03-21,66.87634911266356
2003-03-24,68.38683838320593
2003-03-25,67.18305286873188
2003-03-26,68.05310807985404
2003-03-27,68.10059400318472
2003-03-28,67.5351084885007
2003-03-31,65.97873965632347
2003-04-01,66.2001986419599
2003-04-02,66.35533387503915
2003-04-03,66.22431497369409
2003-04-04,66.38400613001433
2003-04-07,67.60442704002861
2003-04-08,67.13758928249446
2003-04-09,66.38188502348694
2003-04-10,66.43059789554421
2003-04-11,65.12096937095346
2003-04-14,64.80667121695836
2003-04-15,65.84713681367059
2003-04-16,66.25870956617554
2003-04-17,66.4521323298171
2003-04-18,66.76116737849968
2003-04-21,66.74544486689005
2003-04-22,66.29796562059302
2003-04-23,66.12423099099722
2003-04-24,66.51291719744086
2003-04-25,65.07064826409233
2003-04-28,64.5154093418716
2003-04-29,65.30342277871665
2003-04-30,67.02020130665392
2003-05-01,67.25936167529801
2003-05-02,67.23823952066115
2003-05-05,67.59884792219721
2003-05-06,68.99380493317054
2003-05-07,69.83910752124768
2003-05-08,69.05237874715434
2003-05-09,69.27971506003801
2003-05-12,70.01631566600099
2003-05-13,69.74376019120027
2003-05-14,69.84925761825488
2003-05-15,69.37167902967201
2003-05-16,69.15904166881344
2003-05-19,68.82624770047916
2003-05-20,68.9973207423464
2003-05-21,68.48913868849507
2003-05-22,68.91507816406903
2003-05-23,70.1266000984287
2003-05-26,70.50014348578983
2003-05-27,69.77900572616458
2003-05-28,69.66974108351629
2003-05-29,70.7067532300244
2003-05-30,70.8629189003522
2003-06-02,72.59997163418444
2003-06-03,72.50284290282954
2003-06-04,72.75189747586408
2003-06-05,73.83472917701327
2003-06-06,74.00577016061133
2003-06-09,74.72130141726728
2003-06-10,74.43077672029565
2003-06-11,74.8380234881786
2003-06-12,75.30420308962603
2003-06-13,75.85176905409817
2003-06-16,74.9312017827251
2003-06-17,76.3934866933226
2003-06-18,76.45259016050365
2003-06-19,76.69198331946585
2003-06-20,76.74516096803397
2003-06-23,76.71375696108262
2003-06-24,75.13248245495429
2003-06-25,75.38223051336753
2003-06-26,74.63722173454269
2003-06-27,75.54101483069212
2003-06-30,75.13491158443867
2003-07-01,76.54116523085793
2003-07-02,78.77024463486055
2003-07-03,80.17477403538606
2003-07-04,79.66027705128735
2003-07-07,81.21046218292345
2003-07-08,81.81756947664121
2003-07-09,81.8270798538881
2003-07-10,81.29339591702882
2003-07-11,79.71566160238358
2003-07-14,81.12847472849278
2003-07-15,81.38829964687261
2003-07-16,81.23963932000325
2003-07-17,79.47931171242887
2003-07-18,79.01461381635274
2003-07-21,79.28955635695375
2003-07-22,78.57930359483292
2003-07-23,79.35940175781087
2003-07-24,79.80763824549605
2003-07-25,80.086191000638
2003-07-28,80.96282001129364
2003-07-29,81.05983955766166
2003-07-30,79.1418348408585
2003-07-31,78.9877441077062
2003-08-01,79.71078703714802
2003-08-04,78.72235080809257
2003-08-05,78.15712660409694
2003-08-06,77.58671707228334
2003-08-07,77.9061600556555
2003-08-08,77.95233639520629
2003-08-11,79.19216492343807
2003-08-12,79.48095026127142
2003-08-13,80.48815138247457
2003-08-14,81.41988899357482
2003-08-15,81.3139783568815
2003-08-18,81.88493553009577
2003-08-19,82.8841008557517
2003-08-20,84.15167189156182
2003-08-21,85.05857351697234
2003-08-22,85.18426854030201
2003-08-25,84.7843613964468
2003-08-26,84.66678662627187
2003-08-27,84.35873721066204
2003-08-28,84.2245254080302
2003-08-29,85.52152704313788
2003-09-01,87.34247383221508
2003-09-02,87.53422794918548
2003-09-03,87.89626442008763
2003-09-04,87.24435370448946
2003-09-05,87.31386874855323
2003-09-08,87.80775195311563
2003-09-09,89.26426175585311
2003-09-10,88.29810602651487
2003-09-11,86.84875956802755
2003-09-12,87.67413328242628
2003-09-15,87.41007954735673
2003-09-16,88.84797455547059
2003-09-17,89.76656944272591
2003-09-18,90.45167929176404
2003-09-19,90.48124263311578
2003-09-22,89.13227967718554
2003-09-23,89.3222538548071
2003-09-24,89.96172371741231
2003-09-25,88.55246380910737
2003-09-26,88.22201014671516
2003-09-29,88.01067964431635
2003-09-30,88.17294298112864
2003-10-01,89.19565914182351
2003-10-02,90.97164725031995
2003-10-03,91.68330276396716
2003-10-06,92.20000660779635
2003-10-07,93.54375363314271
2003-10-08,92.2301198579505
2003-10-09,92.79684071619427
2003-10-10,94.45565317731675
2003-10-13,94.39739659604085
2003-10-14,94.94004611008376
2003-10-15,94.42865218403519
2003-10-16,95.80132682765051
2003-10-17,95.69569710558619
2003-10-20,96.08142167152278
2003-10-21,96.25590261555433
2003-10-22,95.85499322171073
2003-10-23,91.40481153246112
2003-10-24,91.77603891790558
2003-10-27,92.81629136146317
2003-10-28,93.95850866310485
2003-10-29,95.1544657059851
2003-10-30,94.9107324352693
2003-10-31,93.40799969719988
2003-11-03,92.73800869924588
2003-11-04,95.29658800479882
2003-11-05,94.89302303997735
2003-11-06,92.6934287722868
2003-11-07,93.78448729713102
2003-11-10,93.81778931976248
2003-11-11,91.58822174752399
2003-11-12,91.63101291753277
2003-11-13,93.20121263944888
2003-11-14,91.88681605535123
2003-11-17,89.20590405550058
2003-11-18,90.30924197924438
2003-11-19,88.11387436629379
2003-11-20,89.2373080390248
2003-11-21,89.19869778187594
2003-11-24,88.63825895598077
2003-11-25,89.56397094696406
2003-11-26,90.92323448800879
2003-11-27,90.7410372081883
2003-11-28,90.81304801788959
2003-12-01,92.56806980340701
2003-12-02,93.22883603326335
2003-12-03,93.199666292136
2003-12-04,93.55500247305012
2003-12-05,93.05714602700044
2003-12-08,91.473382980742
2003-12-09,91.38152182797211
2003-12-10,89.9107114618248
2003-12-11,90.53004580121771
2003-12-12,91.7208616857681
2003-12-15,93.87004389967389
2003-12-16,92.06298399797751
2003-12-17,90.94866562789916
2003-12-18,90.51986997641983
2003-12-19,91.71966619174545
2003-12-22,92.66791287544648
2003-12-23,92.73240453956302
2003-12-24,92.87673971113256
2003-12-25,93.00612772255722
2003-12-26,93.48722204364374
2003-12-29,94.29578490221616
2003-12-30,95.96606235444001
2003-12-31,96.0602185410084
2004-01-01,96.0602185410084
2004-01-02,96.52171769439053
2004-01-05,98.22138127654902
2004-01-06,98.2186680315515
2004-01-07,98.05188748218372
2004-01-08,98.74710611002354
2004-01-09,99.9637730105668
2004-01-12,99.8228622513081
2004-01-13,99.35263024363003
2004-01-14,99.65721336311246
2004-01-15,98.43011844205812
2004-01-16,98.88696469603882
2004-01-19,99.63670100077955
2004-01-20,100.4910531794891
2004-01-21,100.86345565171176
2004-01-22,101.43738204303197
2004-01-23,101.87067310591398
2004-01-26,101.26143407058771
2004-01-27,101.46225967112782
2004-01-28,100.59600933700405
2004-01-29,99.26251643220247
2004-01-30,99.08455183663612
2004-02-02,98.74287149286621
2004-02-03,98.19033894738998
2004-02-04,96.48619603051691
2004-02-05,96.70526872890872
2004-02-06,97.372811708552
2004-02-09,97.86794793478276
2004-02-10,97.77326187724356
2004-02-11,97.95041352093392
2004-02-12,98.75363772227735
2004-02-13,99.59919153991373
2004-02-16,99.63351334539081
2004-02-17,100.41730540297272
2004-02-18,99.92568105079684
2004-02-19,99.7521858713905
2004-02-20,98.45304218110998
2004-02-23,99.03214009026266
2004-02-24,97.61510770009598
2004-02-25,96.96844245456744
2004-02-26,97.24238963312571
2004-02-27,99.16012684113242
2004-03-01,100.93899533686329
2004-03-02,100.90286200112847
2004-03-03,100.27783421913924
2004-03-04,100.34268194502421
2004-03-05,101.08153841338682
2004-03-08,100.35985913878952
2004-03-09,100.77609596235204
2004-03-10,99.44240243704718
2004-03-11,98.40390376923358
2004-03-12,97.11765025921898
2004-03-15,98.31841129503931
2004-03-16,99.18053191991898
2004-03-17,100.93690933875936
2004-03-18,102.68242746629153
2004-03-19,102.19563620538601
2004-03-22,101.11176263795339
2004-03-23,100.92466558884998
2004-03-24,101.89616733052391
2004-03-25,102.51135814470592
2004-03-26,104.44461200376867
2004-03-29,104.86410905454511
2004-03-30,105.01464391091615
2004-03-31,106.45362189916914
2004-04-01,106.82293746404184
2004-04-02,106.92342050298723
2004-04-05,107.76151627077128
2004-04-06,108.44050686252164
2004-04-07,109.17204779785415
2004-04-08,108.83216008022467
2004-04-09,107.4497026503155
2004-04-12,108.70059198026613
2004-04-13,108.41363460483362
2004-04-14,106.57162643345887
2004-04-15,104.87988975823198
2004-04-16,104.9548454299354
2004-04-19,104.35656618701469
2004-04-20,106.064231204133
2004-04-21,105.00843077309933
2004-04-22,104.55049132601461
2004-04-23,106.14289900479191
2004-04-26,106.22929280425048
2004-04-27,104.90531095895805
2004-04-28,104.16060999003156
2004-04-29,102.91246904600993
2004-04-30,100.98995020927674
2004-05-03,100.80267993626266
2004-05-04,101.69582717281358
2004-05-05,102.30126197033134
2004-05-06,100.17431611502343
2004-05-07,97.77064102736479
2004-05-10,91.82995800655512
2004-05-11,92.09575535947232
2004-05-12,94.4899598127044
2004-05-13,91.6399351408034
2004-05-14,90.96287190558945
2004-05-17,88.06396300332703
2004-05-18,89.6288047341764
2004-05-19,93.30881050818287
2004-05-20,92.18499672127356
2004-05-21,94.74891836373638
2004-05-24,94.80286273341589
2004-05-25,93.81374673518515
2004-05-26,95.12169372315215
2004-05-27,96.3936531405813
2004-05-28,97.26456516154234
2004-05-31,96.78794261608464
2004-06-01,97.37348239111715
2004-06-02,96.21966975032126
2004-06-03,93.54576338466212
2004-06-04,93.7433190903772
2004-06-07,97.41033690458464
2004-06-08,97.87130019321582
2004-06-09,97.09651253519364
2004-06-10,97.37812101127243
2004-06-11,96.30909962937203
2004-06-14,95.10260483926604
2004-06-15,95.00395444516286
2004-06-16,95.98369853133178
2004-06-17,96.1979437861209
2004-06-18,95.38730544403133
2004-06-21,96.45982047015382
2004-06-22,95.67065078758043
2004-06-23,95.63271342233068
2004-06-24,98.21902103293192
2004-06-25,98.42197104066916
2004-06-28,99.01935942998105
2004-06-29,98.46174540331816
2004-06-30,98.58158345634001
2004-07-01,98.94279161615663
2004-07-02,97.74170935264986
2004-07-05,96.4062368606369
2004-07-06,96.31151447697805
2004-07-07,96.43655481570693
2004-07-08,95.53226489511768
2004-07-09,96.51283458452956
2004-07-12,97.23027461286462
2004-07-13,96.65703983395628
2004-07-14,95.65186233077607
2004-07-15,95.30767217523459
2004-07-16,96.14067047645304
2004-07-19,96.61189550381869
2004-07-20,95.37600756543414
2004-07-21,95.46869245924078
2004-07-22,94.90705650576189
2004-07-23,93.42011258578133
2004-07-26,92.9808145469622
