Date,EM MINIMUM VOLATILITY (USD)
2004-07-13,385.1552346
2004-07-14,383.5974812
2004-07-15,382.3783815
2004-07-16,384.825216
2004-07-19,386.8336685
2004-07-20,384.6115698
2004-07-21,386.2830001
2004-07-22,383.8988548
2004-07-23,381.4375306
2004-07-26,381.0117888
2004-07-27,381.1110661
2004-07-28,381.2193782
2004-07-29,380.9147866
2004-07-30,382.3319543
2004-08-02,379.4682392
2004-08-03,379.2670595
2004-08-04,379.0179798
2004-08-05,380.9664255
2004-08-06,380.2128564
2004-08-09,381.3150838
2004-08-10,381.7638663
2004-08-11,378.5713602
2004-08-12,378.7755451
2004-08-13,378.25344
2004-08-16,377.8269895
2004-08-17,379.2778139
2004-08-18,380.1857775
2004-08-19,382.9500795
2004-08-20,383.4894318
2004-08-23,383.8696061
2004-08-24,384.1714104
2004-08-25,384.9278456
2004-08-26,387.8469237
2004-08-27,387.9665825
2004-08-30,388.6537829
2004-08-31,389.5593082
2004-09-01,392.4509746
2004-09-02,394.3328393
2004-09-03,392.6831166
2004-09-06,395.0844638
2004-09-07,395.5488709
2004-09-08,396.3282319
2004-09-09,397.789488
2004-09-10,400.1001304
2004-09-13,403.4523553
2004-09-14,406.1141901
2004-09-15,405.1718147
2004-09-16,407.9184278
2004-09-17,408.9054414
2004-09-20,411.8916207
2004-09-21,414.3353368
2004-09-22,411.774958
2004-09-23,412.1580039
2004-09-24,411.5770427
2004-09-27,410.6932241
2004-09-28,411.2174821
2004-09-29,412.0880909
2004-09-30,414.1325757
2004-10-01,417.2666879
2004-10-04,422.9863056
2004-10-05,422.2525361
2004-10-06,422.6618089
2004-10-07,423.2588521
2004-10-08,424.3957321
2004-10-11,423.3199488
2004-10-12,418.7359427
2004-10-13,415.9603261
2004-10-14,413.5932656
2004-10-15,415.2520364
2004-10-18,416.6757333
2004-10-19,419.8194834
2004-10-20,417.090786
2004-10-21,419.0480123
2004-10-22,420.6761408
2004-10-25,417.7877439
2004-10-26,418.5889316
2004-10-27,420.9293635
2004-10-28,423.9731213
2004-10-29,426.4361106
2004-11-01,428.9014523
2004-11-02,432.1551191
2004-11-03,436.6304291
2004-11-04,437.9662629
2004-11-05,440.9721694
2004-11-08,440.9069849
2004-11-09,442.170358
2004-11-10,445.1867781
2004-11-11,445.3983707
2004-11-12,448.2172703
2004-11-15,451.8570939
2004-11-16,452.1430746
2004-11-17,457.3368706
2004-11-18,456.9767227
2004-11-19,456.396546
2004-11-22,453.8129102
2004-11-23,458.0774291
2004-11-24,462.3968388
2004-11-25,464.1239749
2004-11-26,465.1374726
2004-11-29,468.4513339
2004-11-30,470.84753
2004-12-01,472.7238178
2004-12-02,474.7654413
2004-12-03,474.2644014
2004-12-06,475.9411006
2004-12-07,475.1679506
2004-12-08,470.2613497
2004-12-09,467.7541713
2004-12-10,466.1596658
2004-12-13,470.696111
2004-12-14,474.4316391
2004-12-15,478.3084036
2004-12-16,479.7475149
2004-12-17,479.2549324
2004-12-20,484.2401271
2004-12-21,483.8453217
2004-12-22,484.4625129
2004-12-23,486.5269749
2004-12-24,487.7850652
2004-12-27,489.7043617
2004-12-28,491.5696219
2004-12-29,492.4275443
2004-12-30,494.7036819
2004-12-31,497.0453821
2005-01-03,496.4618552
2005-01-04,490.4341766
2005-01-05,484.5559888
2005-01-06,478.4506071
2005-01-07,479.1865086
2005-01-10,481.2908389
2005-01-11,482.7775336
2005-01-12,483.3744749
2005-01-13,484.7202531
2005-01-14,484.4492288
2005-01-17,484.9307965
2005-01-18,481.5140212
2005-01-19,482.8877336
2005-01-20,480.0803551
2005-01-21,481.1989835
2005-01-24,483.457459
2005-01-25,483.0500864
2005-01-26,486.9704361
2005-01-27,488.4135043
2005-01-28,490.6886876
2005-01-31,495.6715527
2005-02-01,494.8567549
2005-02-02,496.1731644
2005-02-03,498.618879
2005-02-04,499.7967554
2005-02-07,500.4400372
2005-02-08,499.0705005
2005-02-09,500.3514978
2005-02-10,501.0839723
2005-02-11,502.7613716
2005-02-14,509.358171
2005-02-15,510.79732
2005-02-16,511.6491931
2005-02-17,513.2959978
2005-02-18,514.1458535
2005-02-21,514.6247541
2005-02-22,518.7561225
2005-02-23,519.0193916
2005-02-24,522.6901465
2005-02-25,526.0904129
2005-02-28,531.3315182
2005-03-01,531.266979
2005-03-02,526.5882204
2005-03-03,528.7584654
2005-03-04,531.6040681
2005-03-07,535.1723572
2005-03-08,537.4484929
2005-03-09,540.3203702
2005-03-10,535.9184049
2005-03-11,537.4732193
2005-03-14,530.6824811
2005-03-15,523.6162545
2005-03-16,520.478508
2005-03-17,518.9329133
2005-03-18,520.3945002
2005-03-21,516.3625427
2005-03-22,514.7549522
2005-03-23,505.7998632
2005-03-24,502.9376354
2005-03-25,503.7915452
2005-03-28,502.6583039
2005-03-29,498.7717921
2005-03-30,499.5674084
2005-03-31,504.722404
2005-04-01,509.4121579
2005-04-04,505.1827258
2005-04-05,506.7327302
2005-04-06,508.923962
2005-04-07,510.2189188
2005-04-08,509.3298055
2005-04-11,510.4654375
2005-04-12,508.9474471
2005-04-13,511.126979
2005-04-14,504.4881844
2005-04-15,500.1091993
2005-04-18,493.3632885
2005-04-19,497.8395818
2005-04-20,499.0826417
2005-04-21,501.2315538
2005-04-22,503.1412863
2005-04-25,504.3177943
2005-04-26,505.6921436
2005-04-27,501.5794677
2005-04-28,498.5908279
2005-04-29,500.3461286
2005-05-02,503.068576
2005-05-03,503.7243957
2005-05-04,510.2400171
2005-05-05,514.3572721
2005-05-06,515.2976313
2005-05-09,514.3390697
2005-05-10,512.2099921
2005-05-11,510.3034505
2005-05-12,507.4138864
2005-05-13,505.0748558
2005-05-16,504.0120913
2005-05-17,504.0345097
2005-05-18,506.7117459
2005-05-19,510.4317831
2005-05-20,508.6037992
2005-05-23,507.5322312
2005-05-24,508.6208437
2005-05-25,508.3690981
2005-05-26,510.0185776
2005-05-27,513.8349173
2005-05-30,515.291323
2005-05-31,511.7718738
2005-06-01,510.0143427
2005-06-02,513.2998692
2005-06-03,516.5724179
2005-06-06,518.130845
2005-06-07,519.8942112
2005-06-08,521.0017132
2005-06-09,518.2732838
2005-06-10,521.6228179
2005-06-13,521.9318071
2005-06-14,522.221015
2005-06-15,525.9189697
2005-06-16,527.674451
2005-06-17,530.4475193
2005-06-20,529.0701971
2005-06-21,530.1433371
2005-06-22,533.9595321
2005-06-23,532.5491542
2005-06-24,531.032938
2005-06-27,529.2548157
2005-06-28,530.3081681
2005-06-29,529.4286505
2005-06-30,530.4130225
2005-07-01,531.4681733
2005-07-04,530.7031685
2005-07-05,528.3037194
2005-07-06,530.9008847
2005-07-07,528.3312839
2005-07-08,528.9713838
2005-07-11,537.2881737
2005-07-12,543.4053409
2005-07-13,542.829221
2005-07-14,546.8005962
2005-07-15,543.2203153
2005-07-18,543.6147885
2005-07-19,545.9571384
2005-07-20,549.0952433
2005-07-21,553.2639823
2005-07-22,556.7776581
2005-07-25,558.4478408
2005-07-26,555.4901594
2005-07-27,558.1889294
2005-07-28,562.5454793
2005-07-29,563.2713667
2005-08-01,566.5690444
2005-08-02,574.2716066
2005-08-03,577.0167434
2005-08-04,577.4028363
2005-08-05,576.4224039
2005-08-08,576.8529897
2005-08-09,577.165455
2005-08-10,581.2446868
2005-08-11,582.4637805
2005-08-12,581.8916007
2005-08-15,580.9176838
2005-08-16,578.9179114
2005-08-17,577.7557017
2005-08-18,573.9057302
2005-08-19,571.5446415
2005-08-22,577.0505946
2005-08-23,574.8433241
2005-08-24,571.6620191
2005-08-25,572.4938253
2005-08-26,572.5690251
2005-08-29,569.4710416
2005-08-30,569.7962492
2005-08-31,572.8627334
2005-09-01,581.9225579
2005-09-02,587.755836
2005-09-05,587.9291142
2005-09-06,589.0316594
2005-09-07,590.592851
2005-09-08,591.380479
2005-09-09,593.5699681
2005-09-12,595.4457638
2005-09-13,593.7530099
2005-09-14,595.1326192
2005-09-15,596.4582967
2005-09-16,597.6976314
2005-09-19,597.901633
2005-09-20,602.3997747
2005-09-21,603.6352577
2005-09-22,599.4789956
2005-09-23,595.2750734
2005-09-26,599.6761609
2005-09-27,601.4638401
2005-09-28,602.7809048
2005-09-29,607.4866286
2005-09-30,611.4290941
2005-10-03,612.8343326
2005-10-04,614.1010462
2005-10-05,608.1622921
2005-10-06,598.1923234
2005-10-07,597.155193
2005-10-10,599.9683176
2005-10-11,600.9564695
2005-10-12,596.8181148
2005-10-13,586.3608101
2005-10-14,583.5164279
2005-10-17,584.7639199
2005-10-18,581.2709118
2005-10-19,570.8916522
2005-10-20,573.5376376
2005-10-21,574.4161494
2005-10-24,575.4258676
2005-10-25,576.723195
2005-10-26,578.178392
2005-10-27,573.2349547
2005-10-28,569.7231352
2005-10-31,577.7686198
2005-11-01,582.4889468
2005-11-02,589.4086972
2005-11-03,592.5941157
2005-11-04,591.2088179
2005-11-07,591.3225834
2005-11-08,589.1796501
2005-11-09,593.6903399
2005-11-10,593.7548333
2005-11-11,596.5255034
2005-11-14,596.0269583
2005-11-15,594.5690319
2005-11-16,596.0691695
2005-11-17,601.652187
2005-11-18,605.0274095
2005-11-21,604.6363485
2005-11-22,602.1585656
2005-11-23,611.4507464
2005-11-24,612.6611399
2005-11-25,613.3811603
2005-11-28,614.5136564
2005-11-29,612.3214803
2005-11-30,613.6052783
2005-12-01,616.4839867
2005-12-02,620.0034483
2005-12-05,623.5062106
2005-12-06,625.9035368
2005-12-07,628.1783359
2005-12-08,626.721822
2005-12-09,626.6884463
2005-12-12,630.5114107
2005-12-13,631.9607787
2005-12-14,633.0844627
2005-12-15,631.4887077
2005-12-16,630.530854
2005-12-19,631.932329
2005-12-20,633.7327423
2005-12-21,636.815253
2005-12-22,638.0836551
2005-12-23,640.516568
2005-12-26,640.3995921
2005-12-27,642.6111564
2005-12-28,639.5074785
2005-12-29,644.2933651
2005-12-30,643.187246
2006-01-02,644.1743098
2006-01-03,654.9008108
2006-01-04,667.2050663
2006-01-05,667.8436517
2006-01-06,672.4745267
2006-01-09,678.3706089
2006-01-10,675.3317331
2006-01-11,679.3148771
2006-01-12,682.9804825
2006-01-13,683.2620414
2006-01-16,684.6600562
2006-01-17,678.3523425
2006-01-18,671.1574161
2006-01-19,680.3927266
2006-01-20,679.5974962
2006-01-23,680.1089737
2006-01-24,686.8625459
2006-01-25,691.8022763
2006-01-26,692.4514098
2006-01-27,696.9841794
2006-01-30,696.1379725
2006-01-31,697.8750763
2006-02-01,700.4534495
2006-02-02,697.1095805
2006-02-03,690.5531233
2006-02-06,698.2176858
2006-02-07,693.6222775
2006-02-08,684.8323594
2006-02-09,690.8451625
2006-02-10,693.6742707
2006-02-13,687.7832171
2006-02-14,687.0870322
2006-02-15,688.4998626
2006-02-16,689.9065932
2006-02-17,695.8923127
2006-02-20,699.9339926
2006-02-21,698.6824735
2006-02-22,696.5175282
2006-02-23,700.7876689
2006-02-24,701.6653538
2006-02-27,704.8048519
2006-02-28,701.0703865
2006-03-01,704.4617478
2006-03-02,707.1134553
2006-03-03,701.6789024
2006-03-06,701.6648496
2006-03-07,687.8517747
2006-03-08,682.5237677
2006-03-09,685.8772482
2006-03-10,686.8698033
2006-03-13,690.4209466
2006-03-14,692.4361812
2006-03-15,698.3143276
2006-03-16,703.2257653
2006-03-17,705.1727446
2006-03-20,707.3012898
2006-03-21,703.2395917
2006-03-22,700.6673017
2006-03-23,701.9702872
2006-03-24,703.6552265
2006-03-27,705.7156929
2006-03-28,700.531325
2006-03-29,700.7505446
2006-03-30,709.1778937
2006-03-31,710.4174881
2006-04-03,719.9562984
2006-04-04,727.2013528
2006-04-05,729.8528197
2006-04-06,734.9344321
2006-04-07,732.1047773
2006-04-10,730.4065207
2006-04-11,728.4092153
2006-04-12,722.9061613
2006-04-13,721.7286983
2006-04-14,724.3728188
2006-04-17,729.641097
2006-04-18,736.73984
2006-04-19,743.5597611
2006-04-20,744.7572559
2006-04-21,747.5410014
2006-04-24,744.0100728
2006-04-25,740.6274337
2006-04-26,744.0179879
2006-04-27,742.1598108
2006-04-28,744.7530659
2006-05-01,747.866257
2006-05-02,753.9478968
2006-05-03,755.7746299
2006-05-04,760.49483
2006-05-05,764.4628851
2006-05-08,772.1130953
2006-05-09,772.2084436
2006-05-10,771.5401589
2006-05-11,767.1242011
2006-05-12,754.6977782
2006-05-15,731.193952
2006-05-16,730.8734641
2006-05-17,730.3183669
2006-05-18,712.0752382
2006-05-19,708.5550583
2006-05-22,683.3315448
2006-05-23,690.1915416
2006-05-24,680.7042307
2006-05-25,679.9269234
2006-05-26,691.2283717
2006-05-29,694.1586406
2006-05-30,682.6519953
2006-05-31,677.2673457
2006-06-01,678.3847383
2006-06-02,688.5692686
2006-06-05,685.0675255
2006-06-06,674.5997843
2006-06-07,664.0312441
2006-06-08,642.1560255
2006-06-09,646.7938081
2006-06-12,638.2501512
2006-06-13,619.2413092
2006-06-14,621.9596461
2006-06-15,634.3947119
2006-06-16,646.9661292
2006-06-19,642.9113724
2006-06-20,635.952291
2006-06-21,637.5590954
2006-06-22,638.9317858
2006-06-23,635.4633897
2006-06-26,632.7906625
2006-06-27,636.5266621
2006-06-28,637.9959468
2006-06-29,646.9795915
2006-06-30,665.9706735
2006-07-03,675.6265513
2006-07-04,681.0421767
2006-07-05,670.0916296
2006-07-06,672.3638532
2006-07-07,674.2466935
2006-07-10,677.234072
2006-07-11,675.3434605
2006-07-12,672.1737816
2006-07-13,658.4691657
2006-07-14,650.0170101
2006-07-17,642.8899057
2006-07-18,646.1346698
2006-07-19,651.3335207
2006-07-20,661.9910599
2006-07-21,660.0136761
2006-07-24,660.6806147
2006-07-25,667.6234672
2006-07-26,668.7330549
2006-07-27,678.5017611
2006-07-28,678.246378
2006-07-31,679.8266468
2006-08-01,674.2309758
2006-08-02,678.3572855
2006-08-03,679.520238
2006-08-04,683.1254333
2006-08-07,682.0996233
2006-08-08,685.8529324
2006-08-09,689.8599909
2006-08-10,685.9984934
2006-08-11,686.2594989
2006-08-14,688.445951
2006-08-15,689.8956654
2006-08-16,697.4930946
2006-08-17,700.8398101
2006-08-18,697.2669258
2006-08-21,694.3853152
2006-08-22,696.5800062
2006-08-23,692.930539
2006-08-24,689.2304781
2006-08-25,689.3350444
2006-08-28,687.9951564
2006-08-29,692.9552033
2006-08-30,697.7862324
2006-08-31,695.862938
2006-09-01,700.4061207
2006-09-04,707.1794567
2006-09-05,707.7502661
2006-09-06,701.7130765
2006-09-07,695.2318634
2006-09-08,695.7363943
2006-09-11,687.8386792
2006-09-12,692.1781647
2006-09-13,697.6008537
2006-09-14,699.6044097
2006-09-15,701.5138715
2006-09-18,710.8379517
2006-09-19,711.2450279
2006-09-20,710.9535408
2006-09-21,709.406121
2006-09-22,703.5724325
2006-09-25,703.3347297
2006-09-26,705.8489899
2006-09-27,710.6510638
2006-09-28,712.9356552
2006-09-29,712.0389658
2006-10-02,714.2538462
2006-10-03,712.8790671
2006-10-04,711.0762916
2006-10-05,718.3668066
2006-10-06,717.8433342
2006-10-09,716.3306297
2006-10-10,719.6792722
2006-10-11,718.9920959
2006-10-12,723.2158046
2006-10-13,731.6026185
2006-10-16,735.8155847
2006-10-17,732.0913898
2006-10-18,735.4489105
2006-10-19,736.0535718
2006-10-20,736.6175136
2006-10-23,734.8892121
2006-10-24,736.7018114
2006-10-25,740.6012005
2006-10-26,745.7269597
2006-10-27,745.8906717
2006-10-30,741.7009896
2006-10-31,748.5934894
2006-11-01,754.2407756
2006-11-02,755.2862039
2006-11-03,758.556018
2006-11-06,761.3906339
2006-11-07,766.2794257
2006-11-08,765.7974648
2006-11-09,771.2187448
2006-11-10,772.4095367
2006-11-13,772.6233362
2006-11-14,779.1973887
2006-11-15,778.0933936
2006-11-16,781.8755698
2006-11-17,778.0066154
2006-11-20,776.0833925
2006-11-21,780.3942045
2006-11-22,789.1327132
2006-11-23,791.0431845
2006-11-24,792.2310934
2006-11-27,794.383265
2006-11-28,785.8691352
2006-11-29,795.9106129
2006-11-30,802.1093289
2006-12-01,804.2222588
2006-12-04,806.2593188
2006-12-05,813.9847509
2006-12-06,817.7677156
2006-12-07,819.7338656
2006-12-08,816.3115977
2006-12-11,816.0615999
2006-12-12,813.1069549
2006-12-13,813.6716897
2006-12-14,820.5103557
2006-12-15,824.4826112
2006-12-18,828.603028
2006-12-19,817.3465388
2006-12-20,828.2653338
2006-12-21,828.4736265
2006-12-22,830.1274875
2006-12-25,828.3548314
2006-12-26,829.8304577
2006-12-27,839.333653
2006-12-28,843.9599971
2006-12-29,847.4925838
2007-01-01,848.2470139
2007-01-02,857.8022585
2007-01-03,857.961911
2007-01-04,846.1910787
2007-01-05,837.169773
2007-01-08,832.0368958
2007-01-09,827.2165679
2007-01-10,817.3941519
2007-01-11,823.1731583
2007-01-12,831.5995592
2007-01-15,841.9665231
2007-01-16,842.5844034
2007-01-17,841.1948998
2007-01-18,843.6631341
2007-01-19,842.5723999
2007-01-22,847.5955078
2007-01-23,847.8332157
2007-01-24,854.7123163
2007-01-25,851.204613
2007-01-26,843.9412924
2007-01-29,837.774242
2007-01-30,841.9418765
2007-01-31,843.1398709
2007-02-01,850.7569531
2007-02-02,855.0374981
2007-02-05,857.5281091
2007-02-06,861.7894733
2007-02-07,864.4923719
2007-02-08,862.8839024
2007-02-09,864.9129867
2007-02-12,858.094285
2007-02-13,860.9357806
2007-02-14,870.1526621
2007-02-15,874.2454041
2007-02-16,875.1387451
2007-02-19,877.3806264
2007-02-20,874.0049849
2007-02-21,874.351832
2007-02-22,877.171247
2007-02-23,873.9177694
2007-02-26,872.0934124
2007-02-27,850.5502792
2007-02-28,838.9961377
2007-03-01,827.5450277
2007-03-02,824.0977465
2007-03-05,798.882082
2007-03-06,813.9046861
2007-03-07,816.4048194
2007-03-08,828.3810565
2007-03-09,831.1630034
2007-03-12,836.8469337
2007-03-13,833.8510931
2007-03-14,820.9974499
2007-03-15,829.297858
2007-03-16,831.1511814
2007-03-19,836.7667575
2007-03-20,841.5534535
2007-03-21,849.2758984
2007-03-22,858.8370991
2007-03-23,859.1937389
2007-03-26,860.3635905
2007-03-27,859.0981745
2007-03-28,851.9623037
2007-03-29,859.5643431
2007-03-30,864.1584841
2007-04-02,864.4399107
2007-04-03,871.5442854
2007-04-04,880.3868333
2007-04-05,884.1267906
2007-04-06,885.0351844
2007-04-09,890.0846823
2007-04-10,894.446169
2007-04-11,895.8290316
2007-04-12,897.2143874
2007-04-13,901.5425003
2007-04-16,912.7015266
2007-04-17,913.3999427
2007-04-18,913.9674627
2007-04-19,905.5229265
2007-04-20,915.4486681
2007-04-23,917.7087584
2007-04-24,917.5866392
2007-04-25,921.0164341
2007-04-26,922.5219957
2007-04-27,916.8299985
2007-04-30,914.2726128
2007-05-01,914.1880382
2007-05-02,919.498445
2007-05-03,928.7337235
2007-05-04,937.6624547
2007-05-07,942.8568151
2007-05-08,939.1207136
2007-05-09,944.2357304
2007-05-10,943.141048
2007-05-11,940.8285916
2007-05-14,948.7721308
2007-05-15,945.5623209
2007-05-16,954.2712664
2007-05-17,954.4594451
2007-05-18,955.4120424
2007-05-21,959.0795302
2007-05-22,957.4635603
2007-05-23,956.3015071
2007-05-24,945.8092673
2007-05-25,947.0745313
2007-05-28,953.4738537
2007-05-29,952.894622
2007-05-30,943.1738099
2007-05-31,954.3776215
2007-06-01,964.3230712
2007-06-04,966.2488585
2007-06-05,967.9751003
2007-06-06,959.647521
2007-06-07,954.8806383
2007-06-08,948.6133292
2007-06-11,954.1403866
2007-06-12,953.7110181
2007-06-13,953.3128218
2007-06-14,966.6518776
2007-06-15,976.5414232
2007-06-18,985.898112
2007-06-19,986.0713406
2007-06-20,992.1530786
2007-06-21,994.3465163
2007-06-22,990.3061856
2007-06-25,986.4107663
2007-06-26,981.9653826
2007-06-27,976.9299348
2007-06-28,984.6233481
2007-06-29,986.9420532
2007-07-02,995.6420434
2007-07-03,1005.732962
2007-07-04,1009.862699
2007-07-05,1009.524722
2007-07-06,1012.840811
2007-07-09,1023.896307
2007-07-10,1024.16455
2007-07-11,1018.002114
2007-07-12,1026.922086
2007-07-13,1038.544209
2007-07-16,1035.843419
2007-07-17,1037.669203
2007-07-18,1034.391672
2007-07-19,1041.756967
2007-07-20,1046.605048
2007-07-23,1052.797653
2007-07-24,1052.620076
2007-07-25,1044.10367
2007-07-26,1027.966888
2007-07-27,998.3481849
2007-07-30,999.7658355
2007-07-31,1016.172302
2007-08-01,985.6531518
2007-08-02,990.9091771
2007-08-03,993.1718188
2007-08-06,975.2417302
2007-08-07,978.9528073
2007-08-08,1002.29376
2007-08-09,991.6495512
2007-08-10,968.1968557
2007-08-13,975.7413444
2007-08-14,967.2731962
2007-08-15,947.1801057
2007-08-16,905.4908293
2007-08-17,902.3782379
2007-08-20,934.2571576
2007-08-21,933.9533909
2007-08-22,950.7527888
2007-08-23,964.6994219
2007-08-24,965.0050973
2007-08-27,977.8711706
2007-08-28,972.3622798
2007-08-29,968.1692313
2007-08-30,980.0510298
2007-08-31,999.8197577
2007-09-03,1004.576354
2007-09-04,1003.172398
2007-09-05,999.8263789
2007-09-06,1005.030022
2007-09-07,1002.042513
2007-09-10,992.2526897
2007-09-11,998.3447887
2007-09-12,1000.166621
2007-09-13,1005.920529
2007-09-14,1011.933137
2007-09-17,1007.071492
2007-09-18,1011.498311
2007-09-19,1036.606339
2007-09-20,1043.684649
2007-09-21,1049.647683
2007-09-24,1059.404828
2007-09-25,1054.632096
2007-09-26,1062.000606
2007-09-27,1077.590823
2007-09-28,1082.166409
2007-10-01,1092.629215
2007-10-02,1110.079134
2007-10-03,1107.735883
2007-10-04,1099.39664
2007-10-05,1112.854766
2007-10-08,1118.584768
2007-10-09,1122.275415
2007-10-10,1128.734254
2007-10-11,1142.148304
2007-10-12,1132.128481
2007-10-15,1140.237183
2007-10-16,1130.9139
2007-10-17,1135.687004
2007-10-18,1138.588881
2007-10-19,1134.071732
2007-10-22,1112.203136
2007-10-23,1135.141313
2007-10-24,1132.975603
2007-10-25,1150.984268
2007-10-26,1166.313124
2007-10-29,1186.344501
2007-10-30,1185.262125
2007-10-31,1185.543026
2007-11-01,1179.257451
2007-11-02,1162.526409
2007-11-05,1146.165906
2007-11-06,1156.252782
2007-11-07,1155.745786
2007-11-08,1134.409718
2007-11-09,1137.236657
2007-11-12,1105.547471
2007-11-13,1110.977705
2007-11-14,1134.321693
2007-11-15,1123.633901
2007-11-16,1108.010674
2007-11-19,1096.258835
2007-11-20,1095.554825
2007-11-21,1066.148696
2007-11-22,1067.039251
2007-11-23,1066.71507
2007-11-26,1080.593696
2007-11-27,1070.801304
2007-11-28,1079.047379
2007-11-29,1096.842887
2007-11-30,1103.96969
2007-12-03,1106.931864
2007-12-04,1110.096845
2007-12-05,1125.170056
2007-12-06,1135.755135
2007-12-07,1137.381462
2007-12-10,1133.958029
2007-12-11,1136.990616
2007-12-12,1131.403828
2007-12-13,1112.377263
2007-12-14,1103.624504
2007-12-17,1076.141047
2007-12-18,1079.043765
2007-12-19,1082.671961
2007-12-20,1080.984553
2007-12-21,1096.355932
2007-12-24,1109.717976
2007-12-25,1111.327616
2007-12-26,1114.190762
2007-12-27,1120.427303
2007-12-28,1120.506664
2007-12-31,1120.89542
2008-01-01,1121.825597
2008-01-02,1112.097404
2008-01-03,1108.456299
2008-01-04,1108.19203
2008-01-07,1095.193869
2008-01-08,1108.914526
2008-01-09,1115.231828
2008-01-10,1108.68323
2008-01-11,1106.24996
2008-01-14,1116.000254
2008-01-15,1105.707941
2008-01-16,1072.934645
2008-01-17,1064.384724
2008-01-18,1059.067371
2008-01-21,1015.474115
2008-01-22,989.8856396
2008-01-23,999.0170143
2008-01-24,1017.07952
2008-01-25,1035.252285
2008-01-28,1016.41045
2008-01-29,1028.865176
2008-01-30,1021.084523
2008-01-31,1017.407214
2008-02-01,1038.304117
2008-02-04,1053.114747
2008-02-05,1042.18917
2008-02-06,1026.613754
2008-02-07,1019.826696
2008-02-08,1021.266233
2008-02-11,1013.775138
2008-02-12,1025.550729
2008-02-13,1034.177523
2008-02-14,1052.340703
2008-02-15,1047.82063
2008-02-18,1049.517829
2008-02-19,1058.288567
2008-02-20,1047.57528
2008-02-21,1058.161194
2008-02-22,1054.969239
2008-02-25,1069.0287
2008-02-26,1075.461346
2008-02-27,1090.094402
2008-02-28,1090.971524
2008-02-29,1076.417236
2008-03-03,1060.726854
2008-03-04,1059.485477
2008-03-05,1067.438536
2008-03-06,1071.319842
2008-03-07,1053.173081
2008-03-10,1034.490393
2008-03-11,1050.438005
2008-03-12,1063.226807
2008-03-13,1039.837512
2008-03-14,1036.570576
2008-03-17,1005.843788
2008-03-18,1021.127259
2008-03-19,1025.694387
2008-03-20,1016.97334
2008-03-21,1021.66879
2008-03-24,1040.323398
2008-03-25,1055.783261
2008-03-26,1058.482433
2008-03-27,1057.496738
2008-03-28,1059.481332
2008-03-31,1052.617815
2008-04-01,1058.323796
2008-04-02,1075.722119
2008-04-03,1075.733319
2008-04-04,1076.920599
2008-04-07,1088.10274
2008-04-08,1083.431364
2008-04-09,1082.242975
2008-04-10,1092.032794
2008-04-11,1093.35121
2008-04-14,1085.832544
2008-04-15,1090.64555
2008-04-16,1102.855585
2008-04-17,1108.434655
2008-04-18,1109.198341
2008-04-21,1113.656483
2008-04-22,1112.783991
2008-04-23,1118.379833
2008-04-24,1117.963262
2008-04-25,1116.489444
2008-04-28,1121.891852
2008-04-29,1109.746162
2008-04-30,1114.041276
2008-05-01,1113.70123
2008-05-02,1123.3928
2008-05-05,1124.682396
2008-05-06,1124.945511
2008-05-07,1118.093796
2008-05-08,1107.449577
2008-05-09,1103.726018
2008-05-12,1105.997253
2008-05-13,1115.103736
2008-05-14,1115.584192
2008-05-15,1125.648949
2008-05-16,1139.76176
2008-05-19,1147.942785
2008-05-20,1131.565851
2008-05-21,1133.779017
2008-05-22,1127.96099
2008-05-23,1117.078618
2008-05-26,1110.220329
2008-05-27,1114.912177
2008-05-28,1114.743488
2008-05-29,1121.8066
2008-05-30,1126.425936
2008-06-02,1125.337823
2008-06-03,1115.710106
2008-06-04,1106.732532
2008-06-05,1111.405327
2008-06-06,1110.639242
2008-06-09,1101.269169
2008-06-10,1081.193213
2008-06-11,1079.099505
2008-06-12,1071.860909
2008-06-13,1070.33137
2008-06-16,1081.111368
2008-06-17,1088.312565
2008-06-18,1082.465035
2008-06-19,1072.371473
2008-06-20,1064.592932
2008-06-23,1056.891796
2008-06-24,1049.603788
2008-06-25,1060.91059
2008-06-26,1053.472855
2008-06-27,1042.35949
2008-06-30,1047.414735
2008-07-01,1033.827411
2008-07-02,1027.898891
2008-07-03,1009.920248
2008-07-04,1003.126517
2008-07-07,1007.744895
2008-07-08,995.0771675
2008-07-09,1007.098464
2008-07-10,1004.125106
2008-07-11,1006.190773
2008-07-14,1005.825759
2008-07-15,986.6109045
2008-07-16,987.1318755
2008-07-17,1001.685647
2008-07-18,994.996085
2008-07-21,1011.373737
2008-07-22,1010.637937
2008-07-23,1026.690308
2008-07-24,1020.620313
2008-07-25,1012.583469
2008-07-28,1010.342316
2008-07-29,1004.568899
2008-07-30,1014.548123
2008-07-31,1018.040662
2008-08-01,1013.227164
2008-08-04,1001.249077
2008-08-05,997.3044217
2008-08-06,1006.370621
2008-08-07,1002.877649
2008-08-08,991.2258558
2008-08-11,991.3362053
2008-08-12,981.4292242
2008-08-13,972.6357932
2008-08-14,978.9436354
2008-08-15,970.8424697
2008-08-18,963.713189
2008-08-19,953.4459802
2008-08-20,962.8331303
2008-08-21,958.5278829
2008-08-22,960.8409213
2008-08-25,957.6352563
2008-08-26,945.9547505
2008-08-27,955.1622271
2008-08-28,957.7634411
2008-08-29,960.1442608
2008-09-01,945.756476
2008-09-02,939.9375043
