Date,EM EUROPE MINIMUM VOLATILITY (USD)
2001-10-05,783.7003806781439
2001-10-08,777.6402653783761
2001-10-09,787.4561343569653
2001-10-10,811.3893756658942
2001-10-11,845.457366511949
2001-10-12,840.0530599045885
2001-10-15,836.7124915276273
2001-10-16,842.6564512238971
2001-10-17,855.5878372931251
2001-10-18,843.756164030608
2001-10-19,833.3934972809737
2001-10-22,851.3567876278784
2001-10-23,865.4700592445882
2001-10-24,871.9518501655792
2001-10-25,864.1272176040641
2001-10-26,886.758321927887
2001-10-29,892.9648300366015
2001-10-30,894.9567239608592
2001-10-31,895.0047174520621
2001-11-01,897.5110249665496
2001-11-02,899.9744259757449
2001-11-05,917.5456661304031
2001-11-06,920.7129025023593
2001-11-07,919.3833108924541
2001-11-08,950.178839549256
2001-11-09,952.6229653715337
2001-11-12,946.080514634712
2001-11-13,976.4007963220237
2001-11-14,985.5468336404997
2001-11-15,971.7899649250353
2001-11-16,968.4101800528596
2001-11-19,996.3271081239437
2001-11-20,996.4234938681799
2001-11-21,978.2054151874962
2001-11-22,996.8226753022207
2001-11-23,990.3466650741724
2001-11-26,1005.2256364213241
2001-11-27,998.9940636622074
2001-11-28,983.3862922110114
2001-11-29,976.0480474775889
2001-11-30,995.6148470629057
2001-12-03,996.2323791119843
2001-12-04,1015.5146162222354
2001-12-05,1023.7302351246235
2001-12-06,1044.1313338362143
2001-12-07,1035.4617343012528
2001-12-10,1031.8635840905615
2001-12-11,1035.540072902238
2001-12-12,1042.31091157566
2001-12-13,1019.7584097041788
2001-12-14,1016.6870334384237
2001-12-17,1031.672306401842
2001-12-18,1035.745856465057
2001-12-19,1043.8656496739109
2001-12-20,1043.4076106373561
2001-12-21,1041.2143875109543
2001-12-24,1042.4539740362993
2001-12-25,1042.2530175611757
2001-12-26,1046.6922643765613
2001-12-27,1066.0891288849225
2001-12-28,1079.0078435011173
2001-12-31,1083.9088946402599
2002-01-01,1083.9088946402599
2002-01-02,1091.519621185901
2002-01-03,1129.0598692111935
2002-01-04,1158.6777391235141
2002-01-07,1176.92821512939
2002-01-08,1183.7979066956025
2002-01-09,1177.6332762683096
2002-01-10,1166.4871068892946
2002-01-11,1169.5577334366858
2002-01-14,1149.0792683059426
2002-01-15,1145.1701568230337
2002-01-16,1132.7076692335518
2002-01-17,1156.131596022756
2002-01-18,1157.5020645748666
2002-01-21,1157.8709011593744
2002-01-22,1188.3956949766189
2002-01-23,1178.6868588184234
2002-01-24,1157.9641744681262
2002-01-25,1149.4864341573307
2002-01-28,1146.1444377416783
2002-01-29,1165.9517635558173
2002-01-30,1140.0866602840294
2002-01-31,1175.663804830051
2002-02-01,1172.2282870011206
2002-02-04,1162.0612825446158
2002-02-05,1145.5740972980975
2002-02-06,1143.2395150091659
2002-02-07,1132.9281597432812
2002-02-08,1123.2023472126734
2002-02-11,1133.469541169275
2002-02-12,1140.482311024015
2002-02-13,1143.7543555929374
2002-02-14,1145.7112267035143
2002-02-15,1131.8133416610199
2002-02-18,1120.242742638512
2002-02-19,1116.1173120091664
2002-02-20,1103.570034454546
2002-02-21,1107.1989887139998
2002-02-22,1116.2372839013601
2002-02-25,1123.0726877031868
2002-02-26,1117.9232185245685
2002-02-27,1115.3000161102661
2002-02-28,1108.4480693743153
2002-03-01,1144.1416022237895
2002-03-04,1167.5824651895769
2002-03-05,1170.9297717580357
2002-03-06,1172.2042382651343
2002-03-07,1198.8188200146299
2002-03-08,1200.6255095830657
2002-03-11,1176.8949332078569
2002-03-12,1155.6658587045908
2002-03-13,1160.1288078708667
2002-03-14,1178.4700260006132
2002-03-15,1184.0200878543744
2002-03-18,1180.0036023549028
2002-03-19,1170.0404602379201
2002-03-20,1168.2650574400766
2002-03-21,1189.6181596211009
2002-03-22,1207.916089532165
2002-03-25,1189.547131470866
2002-03-26,1185.9892539721907
2002-03-27,1190.557354712895
2002-03-28,1204.6769291798112
2002-03-29,1200.649554951032
2002-04-01,1202.2609024667934
2002-04-02,1188.0287615752738
2002-04-03,1178.2614961967638
2002-04-04,1184.98997303537
2002-04-05,1194.8070231592453
2002-04-08,1196.3666009018034
2002-04-09,1224.8512950329223
2002-04-10,1237.7307392442424
2002-04-11,1251.2701411319765
2002-04-12,1233.9663287701974
2002-04-15,1253.198245851714
2002-04-16,1263.8431490738276
2002-04-17,1269.8348790704756
2002-04-18,1276.5299418836396
2002-04-19,1284.89797753127
2002-04-22,1266.7778076016957
2002-04-23,1270.5008430189855
2002-04-24,1273.6985818728135
2002-04-25,1271.3812363111003
2002-04-26,1297.723044204835
2002-04-29,1294.7873189029942
2002-04-30,1276.5133310086824
2002-05-01,1274.7085832891378
2002-05-02,1271.281966826598
2002-05-03,1280.8535909840941
2002-05-06,1285.939343259245
2002-05-07,1260.9061280312064
2002-05-08,1286.6878721287285
2002-05-09,1281.9940525409113
2002-05-10,1281.2509187864148
2002-05-13,1277.1626223095163
2002-05-14,1295.1631177677955
2002-05-15,1296.7027013208494
2002-05-16,1304.4006442258476
2002-05-17,1316.5522054683752
2002-05-20,1325.7313775615733
2002-05-21,1315.1518499141048
2002-05-22,1305.1015084943206
2002-05-23,1311.937745249328
2002-05-24,1305.3701710330934
2002-05-27,1324.066051135883
2002-05-28,1295.0660618258719
2002-05-29,1280.572260571986
2002-05-30,1265.3709623197892
2002-05-31,1265.427550880017
2002-06-03,1283.1593981754672
2002-06-04,1269.1597493468253
2002-06-05,1275.9200851580608
2002-06-06,1292.9686137239755
2002-06-07,1277.7848595221342
2002-06-10,1287.041949900872
2002-06-11,1293.3293850992147
2002-06-12,1289.3144056081323
2002-06-13,1279.872321986708
2002-06-14,1236.915778850799
2002-06-17,1226.6587474619266
2002-06-18,1216.156461698443
2002-06-19,1190.6179200211086
2002-06-20,1159.8689662333957
2002-06-21,1156.1768373204293
2002-06-24,1131.7507325665456
2002-06-25,1139.1257042406241
2002-06-26,1102.8511011326189
2002-06-27,1140.8548897582252
2002-06-28,1138.813666605279
2002-07-01,1154.9322989099242
2002-07-02,1124.7452142974253
2002-07-03,1126.5717266989916
2002-07-04,1141.7212615667918
2002-07-05,1165.6157009827025
2002-07-08,1158.0389327885266
2002-07-09,1169.1376340095278
2002-07-10,1186.055418908573
2002-07-11,1156.069390774562
2002-07-12,1167.877103978031
2002-07-15,1157.6023392343354
2002-07-16,1152.026316353929
2002-07-17,1196.204509586351
2002-07-18,1190.1956213871624
2002-07-19,1167.0492798830912
2002-07-22,1128.3582949679799
2002-07-23,1116.5880854023335
2002-07-24,1054.535635635405
2002-07-25,1054.7303888260092
2002-07-26,1061.4778179397783
2002-07-29,1084.2395691504057
2002-07-30,1087.9431703209145
2002-07-31,1080.4092485673364
2002-08-01,1093.3297086429054
2002-08-02,1091.9974124471978
2002-08-05,1059.7124202179946
2002-08-06,1054.3880715049354
2002-08-07,1065.1158515668326
2002-08-08,1072.8707240363467
2002-08-09,1068.136236923519
2002-08-12,1063.9569844252117
2002-08-13,1078.8011784697896
2002-08-14,1087.2241472269488
2002-08-15,1090.8763319114325
2002-08-16,1095.8664182492894
2002-08-19,1107.731686569319
2002-08-20,1111.615288780047
2002-08-21,1127.9101079984366
2002-08-22,1131.528971053744
2002-08-23,1122.4783749548399
2002-08-26,1121.7556126983013
2002-08-27,1139.1313766179499
2002-08-28,1128.167303148786
2002-08-29,1104.5959644602265
2002-08-30,1111.5056980377813
2002-09-02,1103.1493961717724
2002-09-03,1089.0284186807241
2002-09-04,1098.68342653455
2002-09-05,1088.1802087315705
2002-09-06,1103.850378425768
2002-09-09,1103.1962680161994
2002-09-10,1124.3321252889605
2002-09-11,1139.9965154633576
2002-09-12,1118.4167368808176
2002-09-13,1101.1706389868716
2002-09-16,1102.4703315857164
2002-09-17,1111.340235539699
2002-09-18,1091.5527029893794
2002-09-19,1083.7030294734625
2002-09-20,1101.587242531393
2002-09-23,1095.1802692682143
2002-09-24,1085.510754228475
2002-09-25,1106.7398506259012
2002-09-26,1111.3830844719762
2002-09-27,1094.4952085394445
2002-09-30,1079.705121720071
2002-10-01,1082.105861303471
2002-10-02,1088.3805863890009
2002-10-03,1087.137018588697
2002-10-04,1090.5593898139753
2002-10-07,1086.0711191672367
2002-10-08,1080.0702164602235
2002-10-09,1070.332415010797
2002-10-10,1073.7278070441355
2002-10-11,1080.8308084095834
2002-10-14,1073.1344967140558
2002-10-15,1104.4561231078699
2002-10-16,1100.4714958060215
2002-10-17,1123.7614267390888
2002-10-18,1123.3996351069125
2002-10-21,1139.2825474699453
2002-10-22,1138.38932480283
2002-10-23,1137.0481940247244
2002-10-24,1118.3895286223174
2002-10-25,1116.8710281213696
2002-10-28,1142.838243595948
2002-10-29,1137.4575950439844
2002-10-30,1153.5715453440334
2002-10-31,1173.49498267168
2002-11-01,1176.7945805742847
2002-11-04,1190.2945820788732
2002-11-05,1190.3852656120857
2002-11-06,1182.8335472990996
2002-11-07,1206.822779203169
2002-11-08,1213.7585110821806
2002-11-11,1205.5620663187271
2002-11-12,1207.3069073179136
2002-11-13,1212.76040982725
2002-11-14,1228.2968032089218
2002-11-15,1242.7815071949778
2002-11-18,1257.808860590134
2002-11-19,1236.3576275659846
2002-11-20,1226.6781169392325
2002-11-21,1251.974156746376
2002-11-22,1259.925877632173
2002-11-25,1261.238897106002
2002-11-26,1250.3048674297888
2002-11-27,1253.388451176917
2002-11-28,1256.122913446934
2002-11-29,1260.961192318574
2002-12-02,1278.939738614521
2002-12-03,1261.2744056473389
2002-12-04,1240.9181732112716
2002-12-05,1247.1064733700098
2002-12-06,1241.1642374982794
2002-12-09,1240.8614621976158
2002-12-10,1240.8258742832404
2002-12-11,1220.1403762645766
2002-12-12,1233.0692429114433
2002-12-13,1239.4540301572004
2002-12-16,1229.4938743268156
2002-12-17,1227.5662720644448
2002-12-18,1206.090190738312
2002-12-19,1209.4611619952448
2002-12-20,1210.7370736747596
2002-12-23,1213.7772944011522
2002-12-24,1211.0845921541402
2002-12-25,1216.2845339733965
2002-12-26,1216.5577303522048
2002-12-27,1226.2894401746112
2002-12-30,1226.1260478542852
2002-12-31,1231.5351240513512
2003-01-01,1231.5351240513512
2003-01-02,1235.065563366092
2003-01-03,1248.7445139252322
2003-01-06,1244.0330856953638
2003-01-07,1234.1375004216945
2003-01-08,1229.8951837676013
2003-01-09,1238.6263222631694
2003-01-10,1242.01363159328
2003-01-13,1255.454621611853
2003-01-14,1251.6462142762587
2003-01-15,1257.422209202785
2003-01-16,1251.8201838363304
2003-01-17,1232.7384596739741
2003-01-20,1235.057807163391
2003-01-21,1206.465990948995
2003-01-22,1195.7294238353652
2003-01-23,1204.7322268845292
2003-01-24,1202.1413301787989
2003-01-27,1186.2867090408329
2003-01-28,1197.1757187284222
2003-01-29,1203.5984407104493
2003-01-30,1209.0260345118234
2003-01-31,1201.672889791684
2003-02-03,1222.5899896985322
2003-02-04,1215.7620690262418
2003-02-05,1215.0469164078613
2003-02-06,1206.4060360906476
2003-02-07,1216.2536170519686
2003-02-10,1219.8332561994737
2003-02-11,1240.7967868681374
2003-02-12,1238.3578189843097
2003-02-13,1248.852831632626
2003-02-14,1246.2594499698644
2003-02-17,1254.2638616825
2003-02-18,1261.1957225903132
2003-02-19,1253.8207449999707
2003-02-20,1263.5647909840359
2003-02-21,1267.7230117810814
2003-02-24,1262.4890838526728
2003-02-25,1259.3484995883553
2003-02-26,1263.7065211039271
2003-02-27,1266.7975060185604
2003-02-28,1274.77296455283
2003-03-03,1269.4492895866565
2003-03-04,1264.7063727863242
2003-03-05,1291.1919823449653
2003-03-06,1306.713580937194
2003-03-07,1299.6691584925288
2003-03-10,1308.5926078818334
2003-03-11,1295.6677992413702
2003-03-12,1286.3403440538489
2003-03-13,1294.86994984181
2003-03-14,1283.9366537917158
2003-03-17,1240.5174355782272
2003-03-18,1249.5040119705204
2003-03-19,1239.8920740095625
2003-03-20,1238.7283967597918
2003-03-21,1249.534307360626
2003-03-24,1238.3601734651613
2003-03-25,1246.1220914689382
2003-03-26,1248.961543754955
2003-03-27,1247.7047783605615
2003-03-28,1249.623120018552
2003-03-31,1238.8943508951888
2003-04-01,1249.924016033382
2003-04-02,1256.7830405881302
2003-04-03,1261.7198349431244
2003-04-04,1268.8499307346738
2003-04-07,1286.2620712188561
2003-04-08,1288.2916159640508
2003-04-09,1295.555153956602
2003-04-10,1295.8497059952065
2003-04-11,1304.4925092374651
2003-04-14,1312.3576663659403
2003-04-15,1336.468927059354
2003-04-16,1341.8747590578723
2003-04-17,1346.17194180684
2003-04-18,1367.0899247795282
2003-04-21,1401.4169972159661
2003-04-22,1391.6895176022122
2003-04-23,1410.1125164529383
2003-04-24,1401.5415237467162
2003-04-25,1434.5490072963835
2003-04-28,1468.3525069931572
2003-04-29,1451.2272975099718
2003-04-30,1451.8236774731558
2003-05-01,1458.748678945739
2003-05-02,1457.5641466489817
2003-05-05,1485.1122030648457
2003-05-06,1485.2788304431629
2003-05-07,1467.5807523753272
2003-05-08,1460.678808364144
2003-05-09,1463.354237356618
2003-05-12,1488.1005187698577
2003-05-13,1496.97853054232
2003-05-14,1495.49963125465
2003-05-15,1500.5886010746988
2003-05-16,1516.7686510611113
2003-05-19,1542.0080021045014
2003-05-20,1525.6419305701381
2003-05-21,1529.2364000503014
2003-05-22,1556.6112075690846
2003-05-23,1593.1843538138892
2003-05-26,1613.5914164609005
2003-05-27,1614.7739754371723
2003-05-28,1630.837619575462
2003-05-29,1619.989436924559
2003-05-30,1626.955413480342
2003-06-02,1607.4700597007939
2003-06-03,1614.2785914378294
2003-06-04,1599.7253292660255
2003-06-05,1614.7960087429165
2003-06-06,1630.2969900174076
2003-06-09,1636.2391427204618
2003-06-10,1600.3030529329842
2003-06-11,1603.2213304992224
2003-06-12,1603.6305464806815
2003-06-13,1608.1373785932303
2003-06-16,1647.1959766035507
2003-06-17,1669.099227259198
2003-06-18,1634.5478021378112
2003-06-19,1600.5211662206866
2003-06-20,1601.518902288519
2003-06-23,1596.545669037407
2003-06-24,1595.3986941738278
2003-06-25,1619.1993270052133
2003-06-26,1603.4161892841307
2003-06-27,1609.2042363833043
2003-06-30,1624.829002049253
2003-07-01,1631.5697462502392
2003-07-02,1661.9010439346953
2003-07-03,1652.2051568291063
2003-07-04,1675.8840358572916
2003-07-07,1687.2540374369864
2003-07-08,1674.8965092657284
2003-07-09,1647.5080268645272
2003-07-10,1616.6628952327028
2003-07-11,1608.540536038412
2003-07-14,1637.9676229498184
2003-07-15,1638.691707336426
2003-07-16,1584.7441588088668
2003-07-17,1539.0610282001785
2003-07-18,1567.5485292073731
2003-07-21,1587.2428590733982
2003-07-22,1601.4050775013277
2003-07-23,1591.0477649467725
2003-07-24,1613.8648820290246
2003-07-25,1626.6253132515226
2003-07-28,1635.175088973259
2003-07-29,1623.025684220753
2003-07-30,1623.2376203964616
2003-07-31,1638.1650534505065
2003-08-01,1624.7414811212905
2003-08-04,1637.3337248614007
2003-08-05,1647.5338780762502
2003-08-06,1642.9683759596458
2003-08-07,1663.3201141181514
2003-08-08,1656.980672135527
2003-08-11,1671.18430974227
2003-08-12,1680.5564626421485
2003-08-13,1702.5203478526892
2003-08-14,1720.4681075279311
2003-08-15,1745.4991588372875
2003-08-18,1761.9322435225374
2003-08-19,1771.3624408637647
2003-08-20,1756.942079912539
2003-08-21,1790.081861964424
2003-08-22,1804.304949907051
2003-08-25,1801.889618235849
2003-08-26,1781.5918801949817
2003-08-27,1788.1705575792998
2003-08-28,1805.7402024834535
2003-08-29,1828.265240754358
2003-09-01,1859.3484276831057
2003-09-02,1861.442086984324
2003-09-03,1865.0406386899103
2003-09-04,1857.4801050724898
2003-09-05,1840.5431822426203
2003-09-08,1836.1877695206515
2003-09-09,1844.2419453226637
2003-09-10,1835.7640109574081
2003-09-11,1845.402868490947
2003-09-12,1855.0623615092024
2003-09-15,1864.1620453798935
2003-09-16,1886.5501368871192
2003-09-17,1881.882798682892
2003-09-18,1898.2023987774674
2003-09-19,1905.014080597467
2003-09-22,1893.0405125719672
2003-09-23,1921.21824964362
2003-09-24,1935.2640763884124
2003-09-25,1923.1040410527892
2003-09-26,1918.3095526376908
2003-09-29,1924.77242549083
2003-09-30,1926.308532698561
2003-10-01,1961.885751909536
2003-10-02,2001.5076902999194
2003-10-03,2016.7256194115912
2003-10-06,2060.889970430544
2003-10-07,2089.3517277490982
2003-10-08,2161.967200974273
2003-10-09,2164.1260086122543
2003-10-10,2159.36406850502
2003-10-13,2158.612833195815
2003-10-14,2209.4551166804213
2003-10-15,2186.7480364741245
2003-10-16,2201.361258436217
2003-10-17,2224.8611462395006
2003-10-20,2227.6776942476963
2003-10-21,2163.7400295161424
2003-10-22,2110.4405279152893
2003-10-23,2093.61649531807
2003-10-24,2102.163610212086
2003-10-27,1980.0485083541964
2003-10-28,2035.6315757090956
2003-10-29,2006.515647317448
2003-10-30,1935.897593214773
2003-10-31,1962.653310879556
2003-11-03,2029.7894869579081
2003-11-04,2049.046051078919
2003-11-05,2044.9225241637191
2003-11-06,2031.7898692326726
2003-11-07,2033.6925670813353
2003-11-10,2043.6718495139075
2003-11-11,1995.0374661917958
2003-11-12,1984.6360295313443
2003-11-13,2001.945023654527
2003-11-14,2003.2423537222724
2003-11-17,1967.4018642895912
2003-11-18,1942.0565924937098
2003-11-19,1899.5110577888918
2003-11-20,1883.3868964474905
2003-11-21,1923.1195564428097
2003-11-24,1935.7359398882195
2003-11-25,1947.756728974327
2003-11-26,1983.6119336172233
2003-11-27,1974.1347002326454
2003-11-28,1978.3793877548594
2003-12-01,2015.105735990135
2003-12-02,2014.3223424801104
2003-12-03,2047.440074505961
2003-12-04,2038.1649463014676
2003-12-05,2033.895706676331
2003-12-08,2066.4580736479193
2003-12-09,2090.8856453762132
2003-12-10,2081.17459510145
2003-12-11,2065.585067559305
2003-12-12,2086.390880519002
2003-12-15,2110.4400170547174
2003-12-16,2100.8689027291257
2003-12-17,2091.953143205258
2003-12-18,2120.304371360324
2003-12-19,2149.2391282762123
2003-12-22,2173.4119418683968
2003-12-23,2163.2192605703467
2003-12-24,2170.696101527488
2003-12-25,2161.549182739022
2003-12-26,2170.257400476617
2003-12-29,2178.4716289565076
2003-12-30,2184.2445044481315
2003-12-31,2190.86757500754
2004-01-01,2190.86757500754
2004-01-02,2208.020065550684
2004-01-05,2285.05417293874
2004-01-06,2305.0453752206918
2004-01-07,2306.7330971432566
2004-01-08,2293.684538646078
2004-01-09,2319.021227560072
2004-01-12,2315.2584553569286
2004-01-13,2313.5728060994866
2004-01-14,2295.933518029324
2004-01-15,2274.8707846568686
2004-01-16,2259.2908011937716
2004-01-19,2266.022563857162
2004-01-20,2304.438119069599
2004-01-21,2310.7509254261427
2004-01-22,2334.2755987101755
2004-01-23,2363.59364302501
2004-01-26,2340.1698032153245
2004-01-27,2334.139915288662
2004-01-28,2318.583913080501
2004-01-29,2295.513519595522
2004-01-30,2269.764303441407
2004-02-02,2274.2233498132973
2004-02-03,2287.497700476783
2004-02-04,2300.046322261302
2004-02-05,2294.231049684031
2004-02-06,2290.9084673775023
2004-02-09,2330.252702781063
2004-02-10,2328.9355730876655
2004-02-11,2341.9941380740597
2004-02-12,2401.7145497679794
2004-02-13,2409.6643882746225
2004-02-16,2401.7583171666633
2004-02-17,2408.594222547619
2004-02-18,2412.369863014289
2004-02-19,2377.4221384775824
2004-02-20,2382.2355722899
2004-02-23,2375.4199329340427
2004-02-24,2365.065876537316
2004-02-25,2391.558978273241
2004-02-26,2407.6119619968317
2004-02-27,2435.0958091752836
2004-03-01,2472.859544661114
2004-03-02,2468.6206153660196
2004-03-03,2421.043100709013
2004-03-04,2441.2789940922157
2004-03-05,2504.096690741151
2004-03-08,2532.5753644811402
2004-03-09,2548.0873749685675
2004-03-10,2515.642424722609
2004-03-11,2470.2902444479046
2004-03-12,2467.9984929171114
2004-03-15,2471.329448380357
2004-03-16,2475.3422551320537
2004-03-17,2512.0769835261167
2004-03-18,2542.5315570414286
2004-03-19,2570.8042446209247
2004-03-22,2551.095588822345
2004-03-23,2559.700725341035
2004-03-24,2537.808013668974
2004-03-25,2551.4373380386805
2004-03-26,2563.474837870881
2004-03-29,2583.513822843823
2004-03-30,2601.1640540692533
2004-03-31,2623.4636851953114
2004-04-01,2639.083054581854
2004-04-02,2667.676285263227
2004-04-05,2673.717444063455
2004-04-06,2646.7344525386006
2004-04-07,2672.9023969812956
2004-04-08,2700.2954600415587
2004-04-09,2705.514671853628
2004-04-12,2703.934117392959
2004-04-13,2672.2944793613483
2004-04-14,2591.4261982346134
2004-04-15,2596.136340764831
2004-04-16,2585.3595615434983
2004-04-19,2590.7568716354795
2004-04-20,2602.2622051048493
2004-04-21,2547.4399747977623
2004-04-22,2496.7336623637193
2004-04-23,2490.5801178564834
2004-04-26,2491.934636789081
2004-04-27,2451.1034059877775
2004-04-28,2446.2122774443033
2004-04-29,2381.934468369628
2004-04-30,2378.2167956873627
2004-05-03,2366.860235030535
2004-05-04,2389.688646215161
2004-05-05,2416.0396522069805
2004-05-06,2387.075225483729
2004-05-07,2285.998118913852
2004-05-10,2229.025286986281
2004-05-11,2198.69316777247
2004-05-12,2250.105629785182
2004-05-13,2218.9800424159935
2004-05-14,2221.915124038824
2004-05-17,2269.029612712113
2004-05-18,2288.910427003191
2004-05-19,2337.520564910596
2004-05-20,2332.4960376972576
2004-05-21,2348.5273972064415
2004-05-24,2381.1700949627984
2004-05-25,2345.2407500953755
2004-05-26,2385.8622156730003
2004-05-27,2377.0018407640746
2004-05-28,2337.8598284069226
2004-05-31,2330.749446601817
2004-06-01,2288.5885132822777
2004-06-02,2330.857716951959
2004-06-03,2331.923575222339
2004-06-04,2321.4702268923143
2004-06-07,2362.5965398745607
2004-06-08,2359.0039619144145
2004-06-09,2338.6122571869787
2004-06-10,2320.246188810207
2004-06-11,2296.773642684894
2004-06-14,2291.4843221056626
2004-06-15,2263.054323628672
2004-06-16,2254.090836890596
2004-06-17,2328.0415365591552
2004-06-18,2351.76878160507
2004-06-21,2379.728368259787
2004-06-22,2368.6521367643822
2004-06-23,2384.7751849483207
2004-06-24,2393.337394945465
2004-06-25,2393.9393372156737
2004-06-28,2374.152047493135
2004-06-29,2357.5420160703843
2004-06-30,2394.501481184486
2004-07-01,2405.8948118824655
2004-07-02,2378.8525770249717
2004-07-05,2371.878397660249
2004-07-06,2370.0589114134154
2004-07-07,2401.4466360387564
2004-07-08,2395.807463023246
2004-07-09,2388.18158041105
2004-07-12,2405.325904517703
2004-07-13,2432.033493664868
2004-07-14,2438.177754245263
2004-07-15,2432.286768369078
2004-07-16,2454.9015185398925
2004-07-19,2475.898250621891
2004-07-20,2434.189963500645
2004-07-21,2401.629772741007
2004-07-22,2358.004981180552
2004-07-23,2358.448470265769
2004-07-26,2331.7676152907493
2004-07-27,2323.4723841366144
2004-07-28,2262.3893039448158
2004-07-29,2298.0767741808763
2004-07-30,2319.7166644749773
2004-08-02,2324.0494191854254
2004-08-03,2334.150996307466
2004-08-04,2329.1317162694604
2004-08-05,2340.149174854255
2004-08-06,2343.7974013425537
2004-08-09,2356.4212802655493
2004-08-10,2350.312379727921
2004-08-11,2309.8435945151164
2004-08-12,2313.948877616702
2004-08-13,2352.6431862363106
2004-08-16,2374.8748053441223
2004-08-17,2402.039622755425
2004-08-18,2368.519315475449
2004-08-19,2379.912995643897
2004-08-20,2386.880625436657
2004-08-23,2375.780026678383
2004-08-24,2399.6881428968572
2004-08-25,2390.3666831478654
2004-08-26,2398.2431950505793
2004-08-27,2425.597902815769
2004-08-30,2426.4340407830314
2004-08-31,2482.3729488711874
2004-09-01,2491.2041609053445
2004-09-02,2497.120786212303
2004-09-03,2499.4486350986977
2004-09-06,2531.1485331941585
2004-09-07,2540.2816700863923
2004-09-08,2550.1480122701423
2004-09-09,2553.5504196811185
2004-09-10,2567.6236985090136
2004-09-13,2575.697385825904
2004-09-14,2622.8597326666013
2004-09-15,2621.129081216647
2004-09-16,2621.726262014751
2004-09-17,2619.264370571755
2004-09-20,2606.0987318351135
2004-09-21,2647.9020363791296
2004-09-22,2643.960434016185
2004-09-23,2660.526578412497
2004-09-24,2654.661517322635
2004-09-27,2661.706920679747
2004-09-28,2691.00460063209
2004-09-29,2706.5164761786596
2004-09-30,2729.7223168809633
2004-10-01,2778.378345117317
2004-10-04,2806.312444087031
2004-10-05,2865.5921786255176
2004-10-06,2885.6912823717767
2004-10-07,2931.6565599658934
2004-10-08,2947.9422145787253
2004-10-11,2913.555412435638
2004-10-12,2829.0686399822202
2004-10-13,2815.4899883168177
2004-10-14,2813.23907531511
2004-10-15,2828.245728867349
2004-10-18,2845.4246509402806
2004-10-19,2891.040320680108
2004-10-20,2829.010080404569
2004-10-21,2813.130168996793
2004-10-22,2851.137107345506
2004-10-25,2844.428560102466
2004-10-26,2863.881626175595
2004-10-27,2912.5638338521308
2004-10-28,2886.5889494597404
2004-10-29,2922.39870624699
2004-11-01,2924.9319158215294
2004-11-02,2917.712051209086
2004-11-03,2926.883874814899
2004-11-04,2937.3348887384855
