Date,EM EMEA MINIMUM VOLATILITY (USD)
2001-12-05,901.5668913422579
2001-12-06,906.3053664971053
2001-12-07,895.2890379326678
2001-12-10,901.492637291535
2001-12-11,894.4984785480434
2001-12-12,893.7033580437093
2001-12-13,874.7400668842416
2001-12-14,868.736376989947
2001-12-17,885.9497802269772
2001-12-18,878.4810000718372
2001-12-19,875.0328259639666
2001-12-20,860.068531820001
2001-12-21,871.3117158815895
2001-12-24,884.5646643944061
2001-12-25,885.693308045662
2001-12-26,889.0367424710474
2001-12-27,897.8219808602461
2001-12-28,902.2787722105052
2001-12-31,905.4074877801287
2002-01-01,908.9128626894254
2002-01-02,910.2114003721919
2002-01-03,918.0621007205298
2002-01-04,933.9855116985059
2002-01-07,947.324683917013
2002-01-08,953.9721247551876
2002-01-09,958.8717043961507
2002-01-10,955.4509591658332
2002-01-11,959.9152916585131
2002-01-14,953.5068218097445
2002-01-15,938.6130223595457
2002-01-16,929.3054644283558
2002-01-17,939.5133408603334
2002-01-18,936.6441010380652
2002-01-21,929.0084580074605
2002-01-22,935.992629444417
2002-01-23,935.4114853628506
2002-01-24,934.7959497001403
2002-01-25,927.19183162249
2002-01-28,921.4806054224468
2002-01-29,927.9651016146449
2002-01-30,919.6940000861698
2002-01-31,937.4870780822926
2002-02-01,934.6164628939779
2002-02-04,938.7983386022312
2002-02-05,933.7867182238011
2002-02-06,942.7786686549056
2002-02-07,936.1144012138127
2002-02-08,937.9329334083737
2002-02-11,929.234564718118
2002-02-12,940.5551972775129
2002-02-13,943.0632824715856
2002-02-14,949.7510554249818
2002-02-15,950.7197598642442
2002-02-18,940.0455384940745
2002-02-19,930.1513384788487
2002-02-20,926.7491091451149
2002-02-21,919.5186739327596
2002-02-22,925.2895941442218
2002-02-25,931.7129162788983
2002-02-26,935.8224216907244
2002-02-27,944.558186884399
2002-02-28,934.9536915867574
2002-03-01,942.8100172160897
2002-03-04,964.9047320842444
2002-03-05,965.580392552431
2002-03-06,961.7121266719984
2002-03-07,961.5526621839751
2002-03-08,950.9935480089924
2002-03-11,955.8002735656182
2002-03-12,943.8805474342511
2002-03-13,945.6388919022169
2002-03-14,952.255654998629
2002-03-15,947.9384425155575
2002-03-18,953.1475105086993
2002-03-19,955.1351187029095
2002-03-20,954.6640735304278
2002-03-21,960.5106286573618
2002-03-22,967.11172940903
2002-03-25,960.0968078889413
2002-03-26,955.7476294463398
2002-03-27,955.8904198503808
2002-03-28,961.005093518052
2002-03-29,960.5988046202744
2002-04-01,946.8293916973577
2002-04-02,959.4788354551217
2002-04-03,960.3017522389507
2002-04-04,962.1254737389456
2002-04-05,970.6133323464848
2002-04-08,969.592494859263
2002-04-09,973.253538372659
2002-04-10,982.2082290347026
2002-04-11,986.334435980455
2002-04-12,978.9171495301628
2002-04-15,986.665951473585
2002-04-16,994.7354100693374
2002-04-17,1001.2365615423367
2002-04-18,1008.3658434229278
2002-04-19,1010.9384247299201
2002-04-22,1015.2612010694999
2002-04-23,1014.5327273963861
2002-04-24,1010.7753554648698
2002-04-25,1019.0787094476229
2002-04-26,1024.6641611101898
2002-04-29,1025.4259428994387
2002-04-30,1016.2329989597836
2002-05-01,1021.4886034432643
2002-05-02,1029.1729769808178
2002-05-03,1046.0515654295714
2002-05-06,1054.7668223127814
2002-05-07,1064.48020146227
2002-05-08,1068.4608033147422
2002-05-09,1063.2014709313537
2002-05-10,1068.30296260804
2002-05-13,1071.6473170351653
2002-05-14,1082.1467313207445
2002-05-15,1072.0791328861608
2002-05-16,1079.1216148079068
2002-05-17,1089.811901439921
2002-05-20,1090.22733910472
2002-05-21,1089.1915284478134
2002-05-22,1091.0100387407492
2002-05-23,1085.3795172694524
2002-05-24,1095.1676037550385
2002-05-27,1093.5205163388534
2002-05-28,1085.944733402456
2002-05-29,1084.0168179628706
2002-05-30,1078.2185756924166
2002-05-31,1070.836295129632
2002-06-03,1083.1386885080617
2002-06-04,1085.4859752014925
2002-06-05,1070.9111253470533
2002-06-06,1077.1287766034982
2002-06-07,1069.2213692578914
2002-06-10,1061.0902447474825
2002-06-11,1048.1003742736186
2002-06-12,1046.3583911474311
2002-06-13,1030.5853977241197
2002-06-14,1009.6330353028782
2002-06-17,1002.6359692974469
2002-06-18,1013.2796450612117
2002-06-19,1003.1231291589443
2002-06-20,992.7124778246202
2002-06-21,989.6653313995313
2002-06-24,981.9639027882968
2002-06-25,987.3187929009821
2002-06-26,966.532944956807
2002-06-27,985.1286473668123
2002-06-28,991.7355948852627
2002-07-01,1003.4522410092271
2002-07-02,987.8352031213554
2002-07-03,973.9386216800906
2002-07-04,979.2656713748587
2002-07-05,992.7395344353438
2002-07-08,995.1117284789769
2002-07-09,1008.1685808936782
2002-07-10,1008.1776153325694
2002-07-11,985.236512206104
2002-07-12,995.7117043465356
2002-07-15,994.3726625293608
2002-07-16,987.9424563246544
2002-07-17,1002.5569636208522
2002-07-18,1010.9262795607643
2002-07-19,999.9648805781243
2002-07-22,970.4821319561182
2002-07-23,950.1071907128802
2002-07-24,911.635687228463
2002-07-25,922.7925005580346
2002-07-26,918.0601321499787
2002-07-29,933.769657374133
2002-07-30,941.2940907314221
2002-07-31,922.3042260404571
2002-08-01,920.5848005967762
2002-08-02,919.5970441536697
2002-08-05,894.5611791518988
2002-08-06,888.4450179103737
2002-08-07,902.2166669563358
2002-08-08,909.7785248582128
2002-08-09,907.2151398899451
2002-08-12,910.325773865138
2002-08-13,908.9359483120738
2002-08-14,913.707149142858
2002-08-15,915.7533835784086
2002-08-16,918.4263705624107
2002-08-19,926.5715150230127
2002-08-20,918.9021789523578
2002-08-21,922.2344644249998
2002-08-22,927.0497404541027
2002-08-23,930.3270868279564
2002-08-26,927.849428831735
2002-08-27,950.0821953705301
2002-08-28,944.2938131846345
2002-08-29,931.3833855482095
2002-08-30,939.5899995847341
2002-09-02,934.472955921496
2002-09-03,915.9767681108074
2002-09-04,918.4135113953639
2002-09-05,919.3118615426786
2002-09-06,929.1153260968714
2002-09-09,941.1094928058388
2002-09-10,948.6682571564721
2002-09-11,954.936634499746
2002-09-12,948.3196298188412
2002-09-13,936.3784140956423
2002-09-16,934.9100741783295
2002-09-17,944.3063931322139
2002-09-18,926.8913659695542
2002-09-19,922.2595100203768
2002-09-20,923.4888747705294
2002-09-23,913.842126488511
2002-09-24,908.3738833606734
2002-09-25,920.6182264369381
2002-09-26,929.9625470175127
2002-09-27,925.9274054393532
2002-09-30,913.1891703861287
2002-10-01,920.8466490086181
2002-10-02,921.1008214473809
2002-10-03,920.6474019977657
2002-10-04,921.4435983420345
2002-10-07,909.7341879770726
2002-10-08,902.7480005588562
2002-10-09,898.4930570355543
2002-10-10,900.0176994516335
2002-10-11,909.4298115104433
2002-10-14,911.0099359414727
2002-10-15,930.0001834687423
2002-10-16,919.9688019591896
2002-10-17,930.1821857323164
2002-10-18,929.8109560981479
2002-10-21,940.1317476161817
2002-10-22,945.6683184894447
2002-10-23,946.0042818280681
2002-10-24,947.1712574488478
2002-10-25,944.5720864546568
2002-10-28,948.521494515193
2002-10-29,935.57294866453
2002-10-30,944.7343631845429
2002-10-31,952.291458689845
2002-11-01,967.2517277794889
2002-11-04,969.9242153423858
2002-11-05,971.772539263897
2002-11-06,980.4802394955029
2002-11-07,992.5447362230336
2002-11-08,996.0221207817862
2002-11-11,996.1810300812259
2002-11-12,993.896357617507
2002-11-13,992.6585455292484
2002-11-14,1007.6671365784263
2002-11-15,1015.7910415820786
2002-11-18,1028.7820425954178
2002-11-19,1018.4933669012097
2002-11-20,1013.0409658134041
2002-11-21,1024.2008413699768
2002-11-22,1027.954665713862
2002-11-25,1029.5076766011762
2002-11-26,1024.1736143614282
2002-11-27,1030.4464665293106
2002-11-28,1029.1355336192323
2002-11-29,1036.431754260294
2002-12-02,1047.3365981226962
2002-12-03,1037.2125419286542
2002-12-04,1032.9722556756114
2002-12-05,1034.944521359916
2002-12-06,1023.5416451433308
2002-12-09,1028.9732295493009
2002-12-10,1035.0694600160623
2002-12-11,1033.597510051367
2002-12-12,1033.186465057745
2002-12-13,1045.0015643969703
2002-12-16,1045.213418438878
2002-12-17,1044.294081234234
2002-12-18,1038.4191185274103
2002-12-19,1030.7114001465716
2002-12-20,1033.256425130364
2002-12-23,1034.999380597985
2002-12-24,1028.431654522813
2002-12-25,1027.5953208571475
2002-12-26,1035.395004869207
2002-12-27,1046.1364634558818
2002-12-30,1048.2012521576407
2002-12-31,1047.298617725705
2003-01-01,1046.023973175853
2003-01-02,1047.8411431942122
2003-01-03,1059.5286710770727
2003-01-06,1062.3153021371393
2003-01-07,1057.7463185130664
2003-01-08,1047.2666053416906
2003-01-09,1050.5620739959256
2003-01-10,1055.9099620407974
2003-01-13,1054.7892796081924
2003-01-14,1047.929240404952
2003-01-15,1054.7669994900168
2003-01-16,1047.183967806481
2003-01-17,1041.683595386299
2003-01-20,1036.7247883605544
2003-01-21,1016.9265915745352
2003-01-22,1014.3490371459862
2003-01-23,1026.6497672089163
2003-01-24,1020.4369761518108
2003-01-27,1009.8034590042596
2003-01-28,1011.1423828260076
2003-01-29,1019.6280419991916
2003-01-30,1018.28980187867
2003-01-31,1016.8133593370678
2003-02-03,1022.86096003262
2003-02-04,1026.2461936000059
2003-02-05,1023.0534285354908
2003-02-06,1022.4376999355416
2003-02-07,1018.5694475889642
2003-02-10,1015.2641093154172
2003-02-11,1026.4609904610263
2003-02-12,1022.2725845607733
2003-02-13,1014.1830975927935
2003-02-14,1016.2868620089932
2003-02-17,1029.0803888411333
2003-02-18,1029.6371734467682
2003-02-19,1024.8867188980028
2003-02-20,1033.1847836760767
2003-02-21,1040.153053631865
2003-02-24,1035.7309741007264
2003-02-25,1027.922751930564
2003-02-26,1033.4382505344224
2003-02-27,1037.5095353290099
2003-02-28,1036.9216245451616
2003-03-03,1043.480415643528
2003-03-04,1033.2779438909322
2003-03-05,1038.6872509506766
2003-03-06,1034.137302418118
2003-03-07,1030.9334724616901
2003-03-10,1028.849541661013
2003-03-11,1019.5533470211433
2003-03-12,1007.562938032524
2003-03-13,1012.1978547057051
2003-03-14,1008.2248757502222
2003-03-17,999.1936912505728
2003-03-18,1009.9091836315237
2003-03-19,1020.3281484593749
2003-03-20,1013.1305761808692
2003-03-21,1012.1760871431568
2003-03-24,1005.8091208675279
2003-03-25,1010.4511023947824
2003-03-26,1015.966929351509
2003-03-27,1013.2117815566505
2003-03-28,1008.945356707762
2003-03-31,1014.2348266417499
2003-04-01,1027.1976399261569
2003-04-02,1032.6823871871045
2003-04-03,1037.4519788950324
2003-04-04,1033.6167434141844
2003-04-07,1051.5861871719394
2003-04-08,1047.7970273602066
2003-04-09,1061.2418861563128
2003-04-10,1062.856401300553
2003-04-11,1067.3934540269859
2003-04-14,1077.3773362535308
2003-04-15,1096.9552342116222
2003-04-16,1093.2325244216672
2003-04-17,1101.4979826115766
2003-04-18,1106.012773940507
2003-04-21,1109.203176717107
2003-04-22,1109.5671649974029
2003-04-23,1121.2613986737042
2003-04-24,1129.794003296895
2003-04-25,1132.4497767832725
2003-04-28,1140.3153693110667
2003-04-29,1141.9892562679336
2003-04-30,1139.466629565989
2003-05-01,1142.5808360123492
2003-05-02,1138.638651394476
2003-05-05,1172.774472210856
2003-05-06,1170.4959545919228
2003-05-07,1166.3923469219374
2003-05-08,1161.8557596489425
2003-05-09,1168.7114154823198
2003-05-12,1183.55032769462
2003-05-13,1185.606127649824
2003-05-14,1181.3230976744005
2003-05-15,1168.4866994231845
2003-05-16,1174.384760884783
2003-05-19,1163.128924627481
2003-05-20,1155.7166955406497
2003-05-21,1152.817462874849
2003-05-22,1155.541149616484
2003-05-23,1167.1264387697447
2003-05-26,1189.6167100149078
2003-05-27,1182.8606864826586
2003-05-28,1198.826937763496
2003-05-29,1204.6065120228711
2003-05-30,1211.8069593424343
2003-06-02,1211.052857236405
2003-06-03,1211.8643067818657
2003-06-04,1200.7214113656532
2003-06-05,1223.949945144292
2003-06-06,1229.1433529782025
2003-06-09,1229.956644404617
2003-06-10,1215.6935375088506
2003-06-11,1223.3694138776984
2003-06-12,1227.5803175954427
2003-06-13,1231.703473319011
2003-06-16,1256.2167882409158
2003-06-17,1265.959209593927
2003-06-18,1250.3874749939177
2003-06-19,1256.9667939174567
2003-06-20,1256.697758011987
2003-06-23,1240.975049457185
2003-06-24,1239.0098131175448
2003-06-25,1250.8688995528832
2003-06-26,1255.3121036718744
2003-06-27,1259.8655854863425
2003-06-30,1272.7337752472713
2003-07-01,1285.7624593068967
2003-07-02,1303.2603453927243
2003-07-03,1300.042845668068
2003-07-04,1300.7195355212232
2003-07-07,1306.306061609429
2003-07-08,1298.3018003891787
2003-07-09,1292.7686863780766
2003-07-10,1286.4164484662526
2003-07-11,1281.808557551901
2003-07-14,1295.832782767424
2003-07-15,1284.6726425119634
2003-07-16,1258.0034023615622
2003-07-17,1240.896836112824
2003-07-18,1247.6774481563198
2003-07-21,1254.1636727286082
2003-07-22,1265.7110411204058
2003-07-23,1272.1216082628855
2003-07-24,1276.2437593479792
2003-07-25,1291.7093329522324
2003-07-28,1313.9362277409439
2003-07-29,1307.498316952259
2003-07-30,1297.4586951494216
2003-07-31,1299.277061159749
2003-08-01,1293.7209747119452
2003-08-04,1290.3936444258009
2003-08-05,1293.8351362239687
2003-08-06,1299.0294528716915
2003-08-07,1310.8607328471085
2003-08-08,1300.5444689420185
2003-08-11,1306.79645958947
2003-08-12,1312.1207984153375
2003-08-13,1322.7172377754637
2003-08-14,1329.9250305470912
2003-08-15,1332.9885140506713
2003-08-18,1345.84796110416
2003-08-19,1350.088575563098
2003-08-20,1347.1599957669082
2003-08-21,1349.3347230918523
2003-08-22,1350.9348518241934
2003-08-25,1344.6461086018796
2003-08-26,1347.5105486305715
2003-08-27,1358.7062516556953
2003-08-28,1363.6209973803388
2003-08-29,1372.4990291969152
2003-09-01,1384.5355999879048
2003-09-02,1386.5214187053487
2003-09-03,1400.1272801301632
2003-09-04,1397.3636203211863
2003-09-05,1390.4429197525947
2003-09-08,1378.9305027813214
2003-09-09,1388.4886262222512
2003-09-10,1382.129159895429
2003-09-11,1376.9844494943013
2003-09-12,1376.4684981989883
2003-09-15,1379.9223962589977
2003-09-16,1384.5653469307463
2003-09-17,1389.7243898081622
2003-09-18,1399.2378540683092
2003-09-19,1402.3196659064015
2003-09-22,1407.1065219323148
2003-09-23,1418.0225949485632
2003-09-24,1422.4726864411887
2003-09-25,1419.7103513291936
2003-09-26,1410.303711259394
2003-09-29,1417.3197270672576
2003-09-30,1427.4421535490865
2003-10-01,1439.6357597826393
2003-10-02,1461.5199600969358
2003-10-03,1470.5954688983863
2003-10-06,1475.1788981111354
2003-10-07,1496.784829101609
2003-10-08,1515.8303031121075
2003-10-09,1522.954165944304
2003-10-10,1521.2144803602614
2003-10-13,1524.7933270648352
2003-10-14,1539.2587774306282
2003-10-15,1531.0540559243466
2003-10-16,1541.3776777226394
2003-10-17,1537.3592829762176
2003-10-20,1529.4246682029373
2003-10-21,1519.6797321120814
2003-10-22,1513.306835109889
2003-10-23,1506.9308883867704
2003-10-24,1514.6981368043973
2003-10-27,1490.7012441039385
2003-10-28,1507.8547777605181
2003-10-29,1511.5182542995658
2003-10-30,1498.0550782435644
2003-10-31,1499.7806351599786
2003-11-03,1526.895373053007
2003-11-04,1531.9802163574013
2003-11-05,1527.6214711524642
2003-11-06,1527.69362245397
2003-11-07,1527.4864597752921
2003-11-10,1532.9151728838256
2003-11-11,1516.1839987130031
2003-11-12,1523.6047877936962
2003-11-13,1546.944264171109
2003-11-14,1562.7103806039638
2003-11-17,1547.0855719615035
2003-11-18,1548.2888596795835
2003-11-19,1542.1210068436387
2003-11-20,1534.3996973292424
2003-11-21,1552.2087169573629
2003-11-24,1551.6839290009975
2003-11-25,1567.2419271925103
2003-11-26,1592.3222615204822
2003-11-27,1590.1204580778826
2003-11-28,1611.3834396275572
2003-12-01,1637.0370054594107
2003-12-02,1635.849011280598
2003-12-03,1647.8767464014215
2003-12-04,1628.900587632483
2003-12-05,1630.766334820766
2003-12-08,1617.9847785588347
2003-12-09,1636.380153546724
2003-12-10,1622.4000722745313
2003-12-11,1627.2541727903294
2003-12-12,1639.859540444727
2003-12-15,1664.8499202591413
2003-12-16,1659.392345595382
2003-12-17,1642.3431549847255
2003-12-18,1636.8115610144482
2003-12-19,1624.268030590089
2003-12-22,1631.426126698131
2003-12-23,1637.9376040223008
2003-12-24,1659.1676153749336
2003-12-25,1660.4798746958156
2003-12-26,1661.533626576994
2003-12-29,1671.750784941388
2003-12-30,1698.156562969909
2003-12-31,1691.7950251524937
2004-01-01,1691.7950251524937
2004-01-02,1716.1876992694622
2004-01-05,1771.6076037549954
2004-01-06,1758.302121175094
2004-01-07,1749.5274890704663
2004-01-08,1732.3445126034699
2004-01-09,1730.3842402858681
2004-01-12,1706.9740129471083
2004-01-13,1723.0416756850022
2004-01-14,1691.8194905416938
2004-01-15,1662.6574823609394
2004-01-16,1666.8865348783859
2004-01-19,1677.0468076100337
2004-01-20,1696.2257388766632
2004-01-21,1689.752542588565
2004-01-22,1703.9718696743607
2004-01-23,1712.4998016715815
2004-01-26,1710.3750206007776
2004-01-27,1711.5050974128976
2004-01-28,1716.2471122682775
2004-01-29,1696.4631198284644
2004-01-30,1690.30374255457
2004-02-02,1700.8484262347176
2004-02-03,1727.711593747062
2004-02-04,1722.8358494703182
2004-02-05,1718.1092400469993
2004-02-06,1721.7784196093867
2004-02-09,1739.0535675835988
2004-02-10,1746.0323619027656
2004-02-11,1746.3623132765106
2004-02-12,1788.7582978388477
2004-02-13,1801.2673881000699
2004-02-16,1790.4182389955108
2004-02-17,1803.9745309360983
2004-02-18,1805.8537306406977
2004-02-19,1791.2073155262715
2004-02-20,1775.199702889386
2004-02-23,1785.0452315165783
2004-02-24,1777.365619042843
2004-02-25,1783.4374785253926
2004-02-26,1776.8658342606261
2004-02-27,1785.6158070328127
2004-03-01,1817.2376043943207
2004-03-02,1820.1237301793567
2004-03-03,1781.907049391484
2004-03-04,1789.603605807785
2004-03-05,1835.7389144914778
2004-03-08,1846.9722108928074
2004-03-09,1853.4585936279566
2004-03-10,1830.1666031618377
2004-03-11,1801.6075541524935
2004-03-12,1792.3329870061002
2004-03-15,1802.9191559295296
2004-03-16,1808.0480122262622
2004-03-17,1804.6431550020718
2004-03-18,1835.2693788227523
2004-03-19,1843.5419807857502
2004-03-22,1855.99161168233
2004-03-23,1844.386216821327
2004-03-24,1825.4957984550936
2004-03-25,1828.6376350518244
2004-03-26,1831.38425431681
2004-03-29,1856.5592278148624
2004-03-30,1877.8458918159856
2004-03-31,1894.58650302726
2004-04-01,1898.7887123053604
2004-04-02,1894.7142576415515
2004-04-05,1907.0057992663437
2004-04-06,1908.5082585082744
2004-04-07,1930.4815942659093
2004-04-08,1934.6478773892284
2004-04-09,1934.4561995229205
2004-04-12,1939.3565813137632
2004-04-13,1905.4074030303816
2004-04-14,1870.803363646507
2004-04-15,1874.3675162944403
2004-04-16,1890.2840403993796
2004-04-19,1877.1203047743315
2004-04-20,1881.1352853661172
2004-04-21,1836.2530106331324
2004-04-22,1800.0580780366233
2004-04-23,1809.8427218632137
2004-04-26,1818.986062108387
2004-04-27,1811.1167810810464
2004-04-28,1786.8992558697469
2004-04-29,1765.0986762900636
2004-04-30,1744.01990573783
2004-05-03,1738.5453385133246
2004-05-04,1767.8827523390607
2004-05-05,1792.52852124609
2004-05-06,1770.7018647019156
2004-05-07,1731.1326394954535
2004-05-10,1682.5351464625826
2004-05-11,1689.2802654419304
2004-05-12,1702.8184660234726
2004-05-13,1691.9544003245771
2004-05-14,1687.1080433124196
2004-05-17,1700.2377674832424
2004-05-18,1693.8401654011807
2004-05-19,1737.8725824953058
2004-05-20,1729.1360792642577
2004-05-21,1737.4367690161616
2004-05-24,1744.9230252966731
2004-05-25,1751.6243255357301
2004-05-26,1773.8522316911676
2004-05-27,1792.439233702279
2004-05-28,1787.9673429961372
2004-05-31,1791.027206198314
2004-06-01,1797.6152094476786
2004-06-02,1803.0789058915127
2004-06-03,1797.396218474013
2004-06-04,1788.5437433953364
2004-06-07,1819.5108203812958
2004-06-08,1810.0625096539393
2004-06-09,1796.3476591005506
2004-06-10,1795.9756098085243
2004-06-11,1781.5105693751334
2004-06-14,1773.063894837368
2004-06-15,1769.2961896920706
2004-06-16,1765.5223583723598
2004-06-17,1785.313600730271
2004-06-18,1813.6917495062398
2004-06-21,1832.4005292203142
2004-06-22,1827.5344608839066
2004-06-23,1833.2332471397779
2004-06-24,1843.1232734275768
2004-06-25,1838.298610818616
2004-06-28,1844.4784607293766
2004-06-29,1832.11711999319
2004-06-30,1848.3071547981906
2004-07-01,1858.9108926829854
2004-07-02,1864.8015051866532
2004-07-05,1858.4475224360108
2004-07-06,1841.958013762645
2004-07-07,1869.9437306549382
2004-07-08,1874.9925021211968
2004-07-09,1867.6401485255617
2004-07-12,1877.2683870057108
2004-07-13,1885.0468916314771
2004-07-14,1892.1890501364483
2004-07-15,1888.414246024226
2004-07-16,1896.6312739492619
2004-07-19,1903.5467152480837
2004-07-20,1886.6434073192827
2004-07-21,1873.8562476102086
2004-07-22,1858.9010793411787
2004-07-23,1842.5082820547104
2004-07-26,1833.4408942703017
2004-07-27,1823.5393701425812
2004-07-28,1817.1845716238488
2004-07-29,1825.975616815536
2004-07-30,1835.1903750305976
2004-08-02,1829.433218770229
2004-08-03,1833.7041862650249
2004-08-04,1840.7143587463872
2004-08-05,1843.4285752190626
2004-08-06,1850.560488928626
2004-08-09,1859.9499192841395
2004-08-10,1848.9289223529406
2004-08-11,1817.197895966196
2004-08-12,1811.9186128473416
2004-08-13,1819.8268726898339
2004-08-16,1819.6199161971101
2004-08-17,1833.8724496414402
2004-08-18,1820.4449360094807
2004-08-19,1821.7401800415917
2004-08-20,1829.1400443269847
2004-08-23,1834.1667417580459
2004-08-24,1833.6559860867535
2004-08-25,1834.159691550024
2004-08-26,1854.7811118682237
2004-08-27,1849.6985814653578
2004-08-30,1858.1934858186191
2004-08-31,1878.649009650926
2004-09-01,1883.465491317091
2004-09-02,1893.107032096812
2004-09-03,1884.7008980271198
2004-09-06,1899.8111074931217
2004-09-07,1898.4310740858793
2004-09-08,1902.2166258787065
2004-09-09,1912.9510456820617
2004-09-10,1932.8266204518927
2004-09-13,1943.2102124405064
2004-09-14,1969.8550061373226
2004-09-15,1959.2057896779017
2004-09-16,1966.9991021302028
2004-09-17,1975.2744607446946
2004-09-20,1988.8193862430414
2004-09-21,2006.3921616456773
2004-09-22,1997.3875870679594
2004-09-23,2008.8330279213792
2004-09-24,2009.0377990234956
2004-09-27,2011.7544439887959
2004-09-28,2019.826787211349
2004-09-29,2027.1665562755313
2004-09-30,2033.8741067187511
2004-10-01,2045.6632822059728
2004-10-04,2059.124126336205
2004-10-05,2060.9799580459344
2004-10-06,2073.7290268887723
2004-10-07,2082.99173365939
2004-10-08,2096.8251048161364
2004-10-11,2085.138778181072
2004-10-12,2048.570046580131
2004-10-13,2029.0251644324248
2004-10-14,2036.0344475394672
2004-10-15,2057.7420626386065
2004-10-18,2077.0092308349413
2004-10-19,2104.9772153356025
2004-10-20,2093.02326220889
2004-10-21,2111.280755520474
2004-10-22,2124.5520887224793
2004-10-25,2121.296567494577
2004-10-26,2129.441260907032
2004-10-27,2157.160966926731
2004-10-28,2157.4851402054824
2004-10-29,2160.8673048455094
2004-11-01,2193.204053364898
2004-11-02,2188.7552073010083
2004-11-03,2212.3383988678625
2004-11-04,2227.468017739131
2004-11-05,2246.693129057955
2004-11-08,2243.5178785093062
2004-11-09,2259.671373155386
2004-11-10,2266.9084943685752
2004-11-11,2280.38358603449
2004-11-12,2286.9008251126966
2004-11-15,2310.925720172344
