Date,CHILE QUALITY
1999-08-10,1488.3671535579635
1999-08-11,1499.546023373328
1999-08-12,1499.0524149828896
1999-08-13,1512.7469294427337
1999-08-16,1503.7072931253558
1999-08-17,1514.1759329356742
1999-08-18,1484.4768530065378
1999-08-19,1453.2843464494542
1999-08-20,1448.923281560744
1999-08-23,1463.6619600695224
1999-08-24,1465.8769435477461
1999-08-25,1499.423024627219
1999-08-26,1512.9363798424065
1999-08-27,1499.3562747621609
1999-08-30,1501.1477294171405
1999-08-31,1480.9952473009278
1999-09-01,1492.2731963749238
1999-09-02,1472.0433928870325
1999-09-03,1494.829159950213
1999-09-06,1498.3620327994051
1999-09-07,1502.652083252949
1999-09-08,1505.3444464110933
1999-09-09,1512.4020907014703
1999-09-10,1514.5159165015953
1999-09-13,1525.7960590918522
1999-09-14,1521.2014000304573
1999-09-15,1512.401856231369
1999-09-16,1499.8895730101465
1999-09-17,1495.5628394969272
1999-09-20,1505.0101650895244
1999-09-21,1478.7451818560246
1999-09-22,1470.1484135681721
1999-09-23,1463.4439637511232
1999-09-24,1454.848205393929
1999-09-27,1458.1779133044631
1999-09-28,1437.7748433612228
1999-09-29,1402.7684998131958
1999-09-30,1394.1313298300677
1999-10-01,1385.4423434557998
1999-10-04,1397.276224332177
1999-10-05,1397.8815721095532
1999-10-06,1386.2787538459593
1999-10-07,1376.1587103324136
1999-10-08,1375.0592401392162
1999-10-11,1368.7355349825855
1999-10-12,1357.3177112915669
1999-10-13,1327.6313328725776
1999-10-14,1315.9811644686633
1999-10-15,1266.9254755953311
1999-10-18,1243.5830216105962
1999-10-19,1250.8003840562556
1999-10-20,1273.2124200170203
1999-10-21,1285.714240282791
1999-10-22,1307.3664380102991
1999-10-25,1300.4003352414
1999-10-26,1301.4433945123963
1999-10-27,1299.6434226697916
1999-10-28,1316.0346847360738
1999-10-29,1340.389886229137
1999-11-01,1342.6893399296014
1999-11-02,1356.4013397878705
1999-11-03,1375.359856743974
1999-11-04,1374.7750260280295
1999-11-05,1400.9873049502744
1999-11-08,1410.891698468264
1999-11-09,1433.8213216258603
1999-11-10,1430.0744755996466
1999-11-11,1435.2741671499487
1999-11-12,1453.9124947261741
1999-11-15,1472.1691590965659
1999-11-16,1481.9213053060953
1999-11-17,1465.1879543253704
1999-11-18,1493.6251838907272
1999-11-19,1508.1198606437588
1999-11-22,1493.5687744995612
1999-11-23,1504.1207222110786
1999-11-24,1503.087656388046
1999-11-25,1512.7616636368352
1999-11-26,1529.6231020777932
1999-11-29,1549.0135658586364
1999-11-30,1557.557704655015
1999-12-01,1568.9957801287835
1999-12-02,1590.8840997110808
1999-12-03,1613.4220853284357
1999-12-06,1583.0667309292844
1999-12-07,1580.8937473745475
1999-12-08,1577.9623092054053
1999-12-09,1582.4966666881285
1999-12-10,1587.319086903729
1999-12-13,1603.6571463613225
1999-12-14,1626.2724148654975
1999-12-15,1624.4426030438115
1999-12-16,1613.709487092228
1999-12-17,1654.3556094210003
1999-12-20,1664.081779420903
1999-12-21,1664.8891435333614
1999-12-22,1669.9098394800938
1999-12-23,1673.7990642183847
1999-12-24,1682.4393487826324
1999-12-27,1685.4557966002355
1999-12-28,1687.3976750003092
1999-12-29,1702.209701460727
1999-12-30,1727.9237875596007
1999-12-31,1727.9237875596007
2000-01-03,1763.9222108438407
2000-01-04,1720.0052550200135
2000-01-05,1718.8765316391805
2000-01-06,1715.7557725614831
2000-01-07,1742.625412825003
2000-01-10,1777.1078410968921
2000-01-11,1765.8370420930391
2000-01-12,1808.1098796305566
2000-01-13,1885.2918710492042
2000-01-14,1954.5192048780805
2000-01-17,2002.0394848203925
2000-01-18,1967.8204576500418
2000-01-19,1971.9129349728478
2000-01-20,1969.5556161480338
2000-01-21,1977.8537497893715
2000-01-24,1977.5914783986734
2000-01-25,1933.8487324225416
2000-01-26,1944.8702184263138
2000-01-27,1952.904674928379
2000-01-28,1970.5628141708694
2000-01-31,1963.8587825144414
2000-02-01,1964.0120430986228
2000-02-02,1985.676234654877
2000-02-03,2000.5767008026119
2000-02-04,2053.771724003709
2000-02-07,2067.5695502439326
2000-02-08,2079.9184696747147
2000-02-09,2074.810946778786
2000-02-10,2066.771129627555
2000-02-11,2081.89103814522
2000-02-14,2073.150640635025
2000-02-15,2039.7071129409424
2000-02-16,2021.4231310555667
2000-02-17,2005.388777642136
2000-02-18,1962.0686510190314
2000-02-21,1947.4598743470942
2000-02-22,1868.0009907361055
2000-02-23,1868.9161259391046
2000-02-24,1868.0335908084533
2000-02-25,1875.7602531658113
2000-02-28,1906.3339138491583
2000-02-29,1943.2041478707272
2000-03-01,1968.749662250483
2000-03-02,1979.341087075287
2000-03-03,2011.3572066819959
2000-03-06,1998.4417833682915
2000-03-07,1960.7948978175389
2000-03-08,1971.3356223511832
2000-03-09,1941.1541709968046
2000-03-10,1952.2364118026635
2000-03-13,1929.7409041900064
2000-03-14,1927.8292895579318
2000-03-15,1912.0531504060793
2000-03-16,1925.4973907346875
2000-03-17,1947.4453878825007
2000-03-20,1934.2502859016715
2000-03-21,1916.7090628796475
2000-03-22,1926.1619164636595
2000-03-23,1915.4623271939013
2000-03-24,1924.9376388623161
2000-03-27,1935.8477572203972
2000-03-28,1915.126394219425
2000-03-29,1925.052374483398
2000-03-30,1922.2949329824262
2000-03-31,1927.6781690089233
2000-04-03,1907.8868868835295
2000-04-04,1874.7132980294255
2000-04-05,1868.5334206773166
2000-04-06,1888.829494099241
2000-04-07,1887.6469848646411
2000-04-10,1886.6417646609489
2000-04-11,1869.817393981141
2000-04-12,1870.6222927840904
2000-04-13,1857.7906732366343
2000-04-14,1811.1053554505484
2000-04-17,1770.3305018694493
2000-04-18,1828.3488976952954
2000-04-19,1840.1667817776176
2000-04-20,1856.046967530478
2000-04-21,1856.046967530478
2000-04-24,1832.9504369266624
2000-04-25,1859.46666378085
2000-04-26,1864.7753782336965
2000-04-27,1877.7287904214718
2000-04-28,1859.5596617760648
2000-05-01,1865.39381527239
2000-05-02,1873.0815893479323
2000-05-03,1862.9757513970383
2000-05-04,1849.9058762929135
2000-05-05,1866.7834593553084
2000-05-08,1844.259877861141
2000-05-09,1826.6614602953891
2000-05-10,1790.8431486236543
2000-05-11,1824.7181576901598
2000-05-12,1901.6439367261942
2000-05-15,1958.4274206735718
2000-05-16,1983.2995246280932
2000-05-17,1995.957872454959
2000-05-18,1971.866551473904
2000-05-19,1953.7258031550348
2000-05-22,1900.543716324953
2000-05-23,1875.3121371809489
2000-05-24,1876.38443508679
2000-05-25,1854.5398514562532
2000-05-26,1812.8203819340124
2000-05-29,1793.0422956550176
2000-05-30,1798.873929422378
2000-05-31,1831.0257027044343
2000-06-01,1836.4836079776207
2000-06-02,1833.415203404629
2000-06-05,1809.875917968069
2000-06-06,1773.703715904085
2000-06-07,1764.2284670553424
2000-06-08,1765.3100292686477
2000-06-09,1778.837651111866
2000-06-12,1756.3832293755015
2000-06-13,1731.033309999698
2000-06-14,1741.8293842628964
2000-06-15,1733.737940703746
2000-06-16,1718.4742455043158
2000-06-19,1719.4585317162682
2000-06-20,1716.157824087235
2000-06-21,1727.3687017728134
2000-06-22,1732.6376422883739
2000-06-23,1732.0593813660196
2000-06-26,1730.9503310177781
2000-06-27,1748.4843490446315
2000-06-28,1732.862869523485
2000-06-29,1708.8824924841767
2000-06-30,1705.6214522906566
2000-07-03,1731.5817210634968
2000-07-04,1735.1404002604063
2000-07-05,1719.8211152423276
2000-07-06,1713.852530310205
2000-07-07,1730.5841774525818
2000-07-10,1745.7074301002438
2000-07-11,1744.1431469986746
2000-07-12,1755.9421932703144
2000-07-13,1752.2504075166119
2000-07-14,1731.6876001525309
2000-07-17,1741.405903775924
2000-07-18,1729.3676814133014
2000-07-19,1738.2618566975914
2000-07-20,1748.7852084474803
2000-07-21,1734.6991403491916
2000-07-24,1728.4081261932736
2000-07-25,1704.7145843498793
2000-07-26,1687.8935799487763
2000-07-27,1691.819207141321
2000-07-28,1691.995541142373
2000-07-31,1698.0967521806194
2000-08-01,1737.5766426959199
2000-08-02,1790.94911548156
2000-08-03,1822.367732860047
2000-08-04,1804.8891186407184
2000-08-07,1801.293450672322
2000-08-08,1826.8732143790226
2000-08-09,1846.499502380836
2000-08-10,1833.170539041321
2000-08-11,1840.8238127571099
2000-08-14,1854.1089668500208
2000-08-15,1838.5666607286194
2000-08-16,1843.2772807322538
2000-08-17,1830.491209946981
2000-08-18,1845.6440267832652
2000-08-21,1837.9446547044333
2000-08-22,1864.900629015651
2000-08-23,1871.8690400028672
2000-08-24,1844.3287746382202
2000-08-25,1830.041949367296
2000-08-28,1852.8104967631746
2000-08-29,1841.1404758221431
2000-08-30,1824.5606785955333
2000-08-31,1831.0841538855993
2000-09-01,1818.6531986494713
2000-09-04,1816.2569221479555
2000-09-05,1823.1354836648297
2000-09-06,1824.5575658308449
2000-09-07,1835.8675086451092
2000-09-08,1854.0276175876493
2000-09-11,1854.988787570723
2000-09-12,1853.25657819648
2000-09-13,1848.2261224325644
2000-09-14,1879.0885754315607
2000-09-15,1886.2028061701121
2000-09-18,1901.2432184424135
2000-09-19,1903.0250771288638
2000-09-20,1892.4203958624944
2000-09-21,1870.7249059634876
2000-09-22,1804.0769234901165
2000-09-25,1834.0904217047944
2000-09-26,1779.4475336457788
2000-09-27,1763.5569619382397
2000-09-28,1770.4955871397615
2000-09-29,1784.070214244691
2000-10-02,1778.7007762760893
2000-10-03,1789.197933751243
2000-10-04,1780.7292260070233
2000-10-05,1791.0592760906186
2000-10-06,1786.8031472730227
2000-10-09,1783.3683101151044
2000-10-10,1770.4032668973573
2000-10-11,1732.6316859543151
2000-10-12,1711.2173642249638
2000-10-13,1723.5462151995148
2000-10-16,1751.5413088234154
2000-10-17,1718.813343982372
2000-10-18,1691.3469058455346
2000-10-19,1724.082623253643
2000-10-20,1732.003783412001
2000-10-23,1735.4314896676183
2000-10-24,1746.8911389465131
2000-10-25,1766.1497861527819
2000-10-26,1757.4112273648595
2000-10-27,1753.6388492061599
2000-10-30,1751.7269395623994
2000-10-31,1777.604119890636
2000-11-01,1757.18449470673
2000-11-02,1749.5360256812476
2000-11-03,1759.10940278885
2000-11-06,1792.61236761792
2000-11-07,1794.1893589866297
2000-11-08,1806.2327958426451
2000-11-09,1792.8866919221118
2000-11-10,1773.3858231668694
2000-11-13,1771.776155001333
2000-11-14,1782.9868904525615
2000-11-15,1780.776210029766
2000-11-16,1790.8735939759067
2000-11-17,1788.1973929610708
2000-11-20,1790.4532832337813
2000-11-21,1805.581251610723
2000-11-22,1801.697954765164
2000-11-23,1804.3321194984867
2000-11-24,1824.7659630217038
2000-11-27,1799.2462341884122
2000-11-28,1761.422104970675
2000-11-29,1749.3876994459363
2000-11-30,1723.789578296648
2000-12-01,1714.7380724217198
2000-12-04,1683.2976649235297
2000-12-05,1715.6363645908377
2000-12-06,1707.6421880781327
2000-12-07,1685.8910462655685
2000-12-08,1689.118358667631
2000-12-11,1715.821349292042
2000-12-12,1737.0289429623776
2000-12-13,1736.3386112774588
2000-12-14,1711.130579588831
2000-12-15,1690.5333367602293
2000-12-18,1687.8951662761351
2000-12-19,1701.914174824684
2000-12-20,1657.116347339836
2000-12-21,1640.5606280085153
2000-12-22,1616.7612348192251
2000-12-25,1616.7612348192251
2000-12-26,1599.4041278105265
2000-12-27,1604.24398574982
2000-12-28,1632.9442737821764
2000-12-29,1608.5085163878914
2001-01-01,1608.5085163878914
2001-01-02,1594.1631033031913
2001-01-03,1615.567838974391
2001-01-04,1637.64256670471
2001-01-05,1635.1031108283394
2001-01-08,1631.0452921018436
2001-01-09,1646.3461056895992
2001-01-10,1650.0774889775182
2001-01-11,1649.178995022363
2001-01-12,1657.1346861323589
2001-01-15,1666.113344516196
2001-01-16,1671.337888004939
2001-01-17,1708.342254048107
2001-01-18,1698.944078009967
2001-01-19,1737.5965970338787
2001-01-22,1743.134511409671
2001-01-23,1741.1587920048248
2001-01-24,1754.4354939260256
2001-01-25,1756.3638874339492
2001-01-26,1743.4885157160097
2001-01-29,1753.7548723374887
2001-01-30,1744.7819261501031
2001-01-31,1745.6253882323306
2001-02-01,1728.0985688485002
2001-02-02,1731.9584695281487
2001-02-05,1714.3594874129383
2001-02-06,1721.8145219393336
2001-02-07,1698.3934935700297
2001-02-08,1726.600823693697
2001-02-09,1706.803094237013
2001-02-12,1686.881572285523
2001-02-13,1710.11766872841
2001-02-14,1693.243880351977
2001-02-15,1718.7956710718286
2001-02-16,1685.5241752274758
2001-02-19,1681.6562799899707
2001-02-20,1710.8324483306224
2001-02-21,1686.1901038877563
2001-02-22,1675.5836000711884
2001-02-23,1657.5072537063218
2001-02-26,1672.3048998012205
2001-02-27,1654.4861792519753
2001-02-28,1637.8671502876362
2001-03-01,1615.8256540650439
2001-03-02,1586.4826127933932
2001-03-05,1580.232231409989
2001-03-06,1593.2517565761245
2001-03-07,1618.1041960570224
2001-03-08,1620.699000993174
2001-03-09,1612.7705040346561
2001-03-12,1601.7031151604194
2001-03-13,1628.9723400566847
2001-03-14,1644.7819081809062
2001-03-15,1649.9313857718992
2001-03-16,1657.3838898271692
2001-03-19,1661.4207228148653
2001-03-20,1662.7610640650046
2001-03-21,1660.9072507497658
2001-03-22,1655.4220681470506
2001-03-23,1623.6296788495592
2001-03-26,1631.5112723721363
2001-03-27,1619.913190508388
2001-03-28,1634.0039406892963
2001-03-29,1647.3540181916796
2001-03-30,1649.3605971530171
2001-04-02,1655.2162402278577
2001-04-03,1623.5313919680157
2001-04-04,1592.3181771573122
2001-04-05,1610.0153264571627
2001-04-06,1597.3257459498577
2001-04-09,1588.9292094532684
2001-04-10,1606.429547086313
2001-04-11,1622.395960474296
2001-04-12,1599.059356244265
2001-04-13,1599.059356244265
2001-04-16,1608.823073628345
2001-04-17,1621.0470370711937
2001-04-18,1667.9830583891787
2001-04-19,1673.3506633870256
2001-04-20,1632.8582728562856
2001-04-23,1644.263803476638
2001-04-24,1653.1371178055267
2001-04-25,1641.6919889190247
2001-04-26,1655.330695513629
2001-04-27,1719.7025832398692
2001-04-30,1746.4429244394828
2001-05-01,1728.5591937864947
2001-05-02,1734.192518675273
2001-05-03,1721.5231589424477
2001-05-04,1739.6647015148426
2001-05-07,1758.1026330271384
2001-05-08,1776.726877836001
2001-05-09,1778.743572614545
2001-05-10,1822.4915725687388
2001-05-11,1849.4893801000949
2001-05-14,1855.6031744227541
2001-05-15,1835.9960167496404
2001-05-16,1823.0295615179782
2001-05-17,1833.4888036419811
2001-05-18,1858.1659450772627
2001-05-21,1859.9951144113995
2001-05-22,1893.510310257184
2001-05-23,1909.3440421621465
2001-05-24,1928.0581617031587
2001-05-25,1949.1665443096797
2001-05-28,1950.1133385566548
2001-05-29,1977.3927905014034
2001-05-30,1962.411067643604
2001-05-31,1999.8933544841575
2001-06-01,2000.5043813010295
2001-06-04,2001.010663228175
2001-06-05,1989.6650882644556
2001-06-06,1983.9947723149116
2001-06-07,1975.9839018842836
2001-06-08,1989.23193118084
2001-06-11,2002.3572739306633
2001-06-12,1962.7744635355505
2001-06-13,1957.648240469657
2001-06-14,1951.0889828679308
2001-06-15,1940.6341203060863
2001-06-18,1907.5542323911927
2001-06-19,1893.1629934067444
2001-06-20,1890.7423636494236
2001-06-21,1883.5791662350314
2001-06-22,1895.0784653245491
2001-06-25,1876.4634783400388
2001-06-26,1857.1316422955592
2001-06-27,1846.0193426662333
2001-06-28,1870.7089017628136
2001-06-29,1879.4264847793659
2001-07-02,1870.5695271184543
2001-07-03,1867.6697120404679
2001-07-04,1858.154149724331
2001-07-05,1882.128875429825
2001-07-06,1870.1827004779293
2001-07-09,1876.9685776927138
2001-07-10,1846.6009744111313
2001-07-11,1769.4939906638983
2001-07-12,1754.330498659357
2001-07-13,1754.178782754975
2001-07-16,1738.1571734909965
2001-07-17,1779.5828245979862
2001-07-18,1744.4293590214263
2001-07-19,1713.4352207960033
2001-07-20,1732.6595727507183
2001-07-23,1749.3122717285744
2001-07-24,1735.7922416303268
2001-07-25,1729.1285852583262
2001-07-26,1733.0283568023224
2001-07-27,1732.922365463095
2001-07-30,1754.3666895175488
2001-07-31,1749.1952925204826
2001-08-01,1705.8449457048825
2001-08-02,1702.2799180158647
2001-08-03,1705.5281589556346
2001-08-06,1716.7163261364037
2001-08-07,1721.8331649312117
2001-08-08,1719.1915140206722
2001-08-09,1715.481931974268
2001-08-10,1715.4800889343865
2001-08-13,1715.1220415226612
2001-08-14,1714.3638132025949
2001-08-15,1680.775141013745
2001-08-16,1694.4790078006808
2001-08-17,1705.973774547776
2001-08-20,1720.2241921083832
2001-08-21,1728.641533665373
2001-08-22,1723.2064972337628
2001-08-23,1727.2428572705319
2001-08-24,1731.4460994609701
2001-08-27,1728.0160983261508
2001-08-28,1733.4114199672397
2001-08-29,1764.4764561189743
2001-08-30,1743.6774560430451
2001-08-31,1743.5455182184648
2001-09-03,1741.5129524912722
2001-09-04,1765.7507254462241
2001-09-05,1767.7711924466796
2001-09-06,1760.8381212307202
2001-09-07,1733.1689164751456
2001-09-10,1729.6554644193886
2001-09-11,1620.7096378171407
2001-09-12,1654.5459318007668
2001-09-13,1618.8292125682153
2001-09-14,1539.8390597759828
2001-09-17,1544.714886925918
2001-09-18,1551.683274555282
2001-09-19,1538.6055772404277
2001-09-20,1481.5082171489748
2001-09-21,1467.7165965236761
2001-09-24,1479.8065768633699
2001-09-25,1466.2618302402946
2001-09-26,1448.0932386475613
2001-09-27,1431.7836945569052
2001-09-28,1442.7392032850353
2001-10-01,1433.5942025711954
2001-10-02,1423.958472628837
2001-10-03,1408.6918270610995
2001-10-04,1400.0222425330246
2001-10-05,1364.856041607595
2001-10-08,1325.6183493907993
2001-10-09,1334.2335422919266
2001-10-10,1375.9347452759325
2001-10-11,1435.2906895425306
2001-10-12,1419.450980292176
2001-10-15,1402.9819874634504
2001-10-16,1429.5555010271082
2001-10-17,1458.4655710366155
2001-10-18,1461.8078454810338
2001-10-19,1452.5851972915686
2001-10-22,1480.939239763945
2001-10-23,1499.288311355745
2001-10-24,1492.4088477476612
2001-10-25,1470.9797803667802
2001-10-26,1487.9386369477402
2001-10-29,1448.4045036492244
2001-10-30,1440.4236391581476
2001-10-31,1453.7226358755331
2001-11-01,1441.363691969272
2001-11-02,1429.729844212253
2001-11-05,1455.8047151869107
2001-11-06,1485.730104930635
2001-11-07,1516.213158521323
2001-11-08,1551.943312908559
2001-11-09,1546.302690048652
2001-11-12,1540.5183669352643
2001-11-13,1614.3487061184362
2001-11-14,1631.6135509001926
2001-11-15,1641.5331002602225
2001-11-16,1659.3894626384492
2001-11-19,1703.616949773203
2001-11-20,1671.048011449217
2001-11-21,1686.3143431925519
2001-11-22,1683.0597417331448
2001-11-23,1691.8409158729323
2001-11-26,1689.738628375625
2001-11-27,1677.4063538801997
2001-11-28,1628.2769400431641
2001-11-29,1611.63996026092
2001-11-30,1601.7118775557549
2001-12-03,1604.222280513133
2001-12-04,1643.4955995408113
2001-12-05,1657.3134147266526
2001-12-06,1639.7511868787788
2001-12-07,1646.7921894601725
2001-12-10,1661.3647232645367
2001-12-11,1652.7955670163306
2001-12-12,1618.9903641891942
2001-12-13,1614.013564587723
2001-12-14,1613.5240662443414
2001-12-17,1621.0107839991435
2001-12-18,1636.8933717619784
2001-12-19,1655.3053268852595
2001-12-20,1627.7489672220986
2001-12-21,1649.5646852740927
2001-12-24,1675.726243909744
2001-12-25,1675.726243909744
2001-12-26,1670.381312933413
2001-12-27,1674.8859451982057
2001-12-28,1663.4209365311658
2001-12-31,1645.7350789046488
2002-01-01,1645.7350789046488
2002-01-02,1639.6122924689375
2002-01-03,1672.58759081082
2002-01-04,1685.6888784465718
2002-01-07,1668.6798135257732
2002-01-08,1625.7566815031591
2002-01-09,1586.709163691973
2002-01-10,1559.8941866191922
2002-01-11,1564.9065704122806
2002-01-14,1560.4423185629914
2002-01-15,1582.8957636494931
2002-01-16,1572.488231545336
2002-01-17,1589.7094838190108
2002-01-18,1571.0057890413689
2002-01-21,1579.9937813517217
2002-01-22,1590.7761540507638
2002-01-23,1578.9331439933505
2002-01-24,1616.408441077156
2002-01-25,1630.6300138333938
2002-01-28,1622.993692769682
2002-01-29,1618.3025324721434
2002-01-30,1617.2747406163828
2002-01-31,1624.6704433828377
2002-02-01,1629.4995835028246
2002-02-04,1592.3766671028252
2002-02-05,1566.7377997318981
2002-02-06,1565.1781053557233
2002-02-07,1567.1727615757811
2002-02-08,1562.343522192775
2002-02-11,1540.6809738624459
2002-02-12,1564.2630481946967
2002-02-13,1600.6561672522873
2002-02-14,1605.747277080135
2002-02-15,1603.0783704963872
2002-02-18,1617.548270435792
2002-02-19,1604.4297250194481
2002-02-20,1591.4878615058237
2002-02-21,1594.9398137926253
2002-02-22,1579.349525838889
2002-02-25,1599.7529535320798
2002-02-26,1606.6386294934268
2002-02-27,1617.48214255727
2002-02-28,1633.9072129791766
2002-03-01,1665.04952124912
2002-03-04,1691.1687194915314
2002-03-05,1687.0449872354143
2002-03-06,1685.1952718588757
2002-03-07,1691.7643562895087
2002-03-08,1711.050650207355
2002-03-11,1697.6367840516566
2002-03-12,1692.5680047468768
2002-03-13,1703.3199091687159
2002-03-14,1693.1417974893384
2002-03-15,1691.838002763494
2002-03-18,1703.134493298622
2002-03-19,1693.9052715495034
2002-03-20,1683.122877098473
2002-03-21,1690.0391235928785
2002-03-22,1671.709609405567
2002-03-25,1661.0137568679704
2002-03-26,1667.739181222577
2002-03-27,1659.729700664973
2002-03-28,1686.6687962876813
2002-03-29,1686.6687962876813
2002-04-01,1648.2548656173808
2002-04-02,1637.0937926818794
2002-04-03,1639.0566338073124
2002-04-04,1625.8878340886133
2002-04-05,1649.7994549194573
2002-04-08,1671.5155675272674
2002-04-09,1681.8757690528894
2002-04-10,1688.7993635374219
2002-04-11,1661.2870953974143
2002-04-12,1657.0552053127424
2002-04-15,1642.2902173490672
2002-04-16,1659.107438556351
2002-04-17,1656.8001964281652
2002-04-18,1635.872989222005
2002-04-19,1652.7863383209278
2002-04-22,1635.489112961818
2002-04-23,1629.0059656703543
2002-04-24,1622.858711566735
2002-04-25,1587.5089896608258
2002-04-26,1598.9373058227286
2002-04-29,1593.7611997189206
2002-04-30,1618.793496572037
2002-05-01,1608.4388463962212
2002-05-02,1613.586994539911
2002-05-03,1580.4118897642293
2002-05-06,1567.5726523193473
2002-05-07,1572.761542462917
2002-05-08,1592.565851111511
2002-05-09,1587.895705774284
2002-05-10,1569.2943149459045
2002-05-13,1577.9791666669173
2002-05-14,1593.192115097581
2002-05-15,1581.84846369195
2002-05-16,1599.1246965341302
2002-05-17,1573.9924439510962
2002-05-20,1574.0916989872012
2002-05-21,1580.859901799436
2002-05-22,1546.5983540535792
2002-05-23,1540.7979451488288
2002-05-24,1540.6295802258107
