Date,CHINA ALL SHARES MOMENTUM
2008-11-25,1000.0
2008-11-26,1003.9811798364049
2008-11-27,1017.4941279390727
2008-11-28,1020.7708409495576
2008-12-01,1026.7157727897875
2008-12-02,1005.5687726758011
2008-12-03,1033.8985736815866
2008-12-04,1030.3549832509457
2008-12-05,1040.6191599639362
2008-12-08,1091.5118130033343
2008-12-09,1070.13392540822
2008-12-10,1104.3436703798086
2008-12-11,1083.0591895725997
2008-12-12,1049.0860077497446
2008-12-15,1059.2775988178446
2008-12-16,1068.1040534098177
2008-12-17,1094.2609985229776
2008-12-18,1103.4133448691643
2008-12-19,1098.9526074895098
2008-12-22,1082.6513262978835
2008-12-23,1049.842134465829
2008-12-24,1045.2171649514999
2008-12-25,1044.365837033887
2008-12-26,1039.3370982473484
2008-12-29,1043.7191360453241
2008-12-30,1033.855980514515
2008-12-31,1035.5568190432991
2009-01-01,1035.5568190432991
2009-01-02,1058.2883039488074
2009-01-05,1076.698776224305
2009-01-06,1069.670194155051
2009-01-07,1036.1233739740835
2009-01-08,993.5462681787794
2009-01-09,995.371308274079
2009-01-12,978.6438027609183
2009-01-13,968.0484641217797
2009-01-14,986.5321234451173
2009-01-15,971.1082024628083
2009-01-16,988.3357185312917
2009-01-19,998.3629408505728
2009-01-20,981.7948984718681
2009-01-21,969.0077381099939
2009-01-22,973.1899283512405
2009-01-23,963.4224602762318
2009-01-26,963.4454854681363
2009-01-27,963.1999752089749
2009-01-28,963.2805109393149
2009-01-29,990.3226569984042
2009-01-30,997.8120274590262
2009-02-02,985.3328192135482
2009-02-03,993.5531174933211
2009-02-04,1007.5408113518153
2009-02-05,1008.828313767712
2009-02-06,1036.9509465864494
2009-02-09,1043.7547353085454
2009-02-10,1058.483085312255
2009-02-11,1049.6128362067166
2009-02-12,1036.9273742411037
2009-02-13,1060.1797968354797
2009-02-16,1063.512069856365
2009-02-17,1030.0017092977691
2009-02-18,1021.4065876153621
2009-02-19,1038.1045550551505
2009-02-20,1026.7798997099187
2009-02-23,1043.5116834821902
2009-02-24,1012.162908722972
2009-02-25,1016.2442825706146
2009-02-26,994.6774394491192
2009-02-27,987.2959001488368
2009-03-02,973.3634671137231
2009-03-03,972.5596386184511
2009-03-04,1009.0971865131165
2009-03-05,1012.4163322130727
2009-03-06,1003.3466402119124
2009-03-09,992.2071463476507
2009-03-10,999.838740577576
2009-03-11,1009.4679956594846
2009-03-12,1009.4676810462835
2009-03-13,1025.46612069662
2009-03-16,1049.8379278495852
2009-03-17,1046.6020968829973
2009-03-18,1048.6537663656356
2009-03-19,1054.5120949707066
2009-03-20,1040.480585569254
2009-03-23,1075.0745529840397
2009-03-24,1086.5941163574098
2009-03-25,1067.7166045126994
2009-03-26,1099.4588376897516
2009-03-27,1114.416493151449
2009-03-30,1089.9862842126404
2009-03-31,1107.3734540858372
2009-04-01,1112.0356532867384
2009-04-02,1136.4781506110662
2009-04-03,1122.5913962497589
2009-04-06,1131.3954395649932
2009-04-07,1135.263449481032
2009-04-08,1120.797355235336
2009-04-09,1142.6195574194455
2009-04-10,1151.0850755209315
2009-04-13,1157.5062164819647
2009-04-14,1178.1916186729695
2009-04-15,1178.3437832792283
2009-04-16,1183.8101535495828
2009-04-17,1178.4794670389178
2009-04-20,1189.0279389063942
2009-04-21,1179.522531117599
2009-04-22,1157.5585742780024
2009-04-23,1174.3167816658347
2009-04-24,1177.1146187570705
2009-04-27,1147.4717065463742
2009-04-28,1144.5443729661104
2009-04-29,1177.2650419172037
2009-04-30,1194.3390329536207
2009-05-01,1194.3491894442132
2009-05-04,1242.980555175673
2009-05-05,1239.4950872223114
2009-05-06,1255.8818851488538
2009-05-07,1249.2374678771362
2009-05-08,1247.2589991988948
2009-05-11,1227.5583877848887
2009-05-12,1228.0822765783264
2009-05-13,1233.534889748912
2009-05-14,1236.5943315960183
2009-05-15,1248.3690682727788
2009-05-18,1263.300767889908
2009-05-19,1270.788318296968
2009-05-20,1263.0649237076038
2009-05-21,1255.5150634973738
2009-05-22,1251.1057789504007
2009-05-25,1259.626258179933
2009-05-26,1254.569550651397
2009-05-27,1294.679202832154
2009-05-28,1294.6906175977806
2009-05-29,1320.325507496609
2009-06-01,1371.5364456983968
2009-06-02,1345.2885706211557
2009-06-03,1371.3774315860521
2009-06-04,1348.534225034473
2009-06-05,1356.7613507221442
2009-06-08,1344.6965215231096
2009-06-09,1320.8084995221545
2009-06-10,1350.1835916745817
2009-06-11,1349.2897197737018
2009-06-12,1347.0584325523384
2009-06-15,1323.1449272496836
2009-06-16,1299.3943072632394
2009-06-17,1322.3691571205588
2009-06-18,1312.3111984903867
2009-06-19,1323.668927322253
2009-06-22,1335.924886873623
2009-06-23,1304.024994350779
2009-06-24,1356.6983211385536
2009-06-25,1380.6411678009158
2009-06-26,1403.3099902529252
2009-06-29,1422.217319924
2009-06-30,1394.743745173985
2009-07-01,1405.0760313027358
2009-07-02,1418.1827956242162
2009-07-03,1432.6200050750024
2009-07-06,1428.6485100223172
2009-07-07,1405.3526590910806
2009-07-08,1404.3642656150103
2009-07-09,1422.827996345219
2009-07-10,1418.8756778181455
2009-07-13,1393.9996526003408
2009-07-14,1434.917703237476
2009-07-15,1463.5637863778754
2009-07-16,1468.5373805136444
2009-07-17,1504.571044699854
2009-07-20,1544.1819052977808
2009-07-21,1529.4741948639196
2009-07-22,1521.9190019032267
2009-07-23,1559.109259460524
2009-07-24,1575.333970416367
2009-07-27,1613.1187265277242
2009-07-28,1624.3368934889932
2009-07-29,1557.6288966000855
2009-07-30,1557.8563339452462
2009-07-31,1605.8524678954843
2009-08-03,1642.1822409704696
2009-08-04,1637.006399616735
2009-08-05,1603.4721205885924
2009-08-06,1582.875185280339
2009-08-07,1522.11330537286
2009-08-10,1541.6509987005172
2009-08-11,1566.5987680548606
2009-08-12,1518.7096522071772
2009-08-13,1559.1863116675938
2009-08-14,1546.229020630614
2009-08-17,1468.0664855290952
2009-08-18,1474.954825342517
2009-08-19,1434.1395160306474
2009-08-20,1464.8276303856633
2009-08-21,1478.4207441866954
2009-08-24,1531.2635428748542
2009-08-25,1512.9998951585978
2009-08-26,1511.9422396938476
2009-08-27,1476.919430210327
2009-08-28,1445.1661368751631
2009-08-31,1402.4818402622213
2009-09-01,1418.703933605443
2009-09-02,1402.5989984460916
2009-09-03,1469.2888704219754
2009-09-04,1517.6185155870983
2009-09-07,1553.3638818267225
2009-09-08,1573.237955455933
2009-09-09,1572.4988314808188
2009-09-10,1574.5649394421955
2009-09-11,1586.0557292144824
2009-09-14,1597.37564790304
2009-09-15,1586.8117370101822
2009-09-16,1595.8124551409142
2009-09-17,1616.794029082923
2009-09-18,1589.2023220682386
2009-09-21,1583.4845083902555
2009-09-22,1578.230584784769
2009-09-23,1558.7948271622183
2009-09-24,1532.8156782272688
2009-09-25,1529.9336043882508
2009-09-28,1479.248515349301
2009-09-29,1509.523801075432
2009-09-30,1513.9295012073458
2009-10-01,1513.9295012073458
2009-10-02,1493.6868779248957
2009-10-05,1498.195517016463
2009-10-06,1542.7739981491454
2009-10-07,1562.371997037726
2009-10-08,1573.909676207543
2009-10-09,1600.4013042486777
2009-10-12,1595.4016112039565
2009-10-13,1607.4774250345536
2009-10-14,1636.419161822223
2009-10-15,1652.547741090638
2009-10-16,1649.9450084725079
2009-10-19,1709.604514340789
2009-10-20,1722.3132571643282
2009-10-21,1730.5293255070194
2009-10-22,1733.2326888166076
2009-10-23,1759.1192889129968
2009-10-26,1758.4858268844305
2009-10-27,1722.4233277288013
2009-10-28,1696.3462543826527
2009-10-29,1639.4350644278882
2009-10-30,1665.7193508602438
2009-11-02,1694.530891757574
2009-11-03,1670.6099789322652
2009-11-04,1697.472385571855
2009-11-05,1690.7471063401774
2009-11-06,1712.5670730191005
2009-11-09,1734.2932917955807
2009-11-10,1745.4231819535587
2009-11-11,1754.6117454782734
2009-11-12,1758.5207020735124
2009-11-13,1769.0064084947187
2009-11-16,1796.635826196703
2009-11-17,1792.8463739907204
2009-11-18,1781.7452495282835
2009-11-19,1765.8684675410693
2009-11-20,1761.316803688059
2009-11-23,1775.0627264006805
2009-11-24,1750.2244221851065
2009-11-25,1774.120080291316
2009-11-26,1750.9595903921916
2009-11-27,1687.0033339507672
2009-11-30,1758.3460628182454
2009-12-01,1793.3933444363809
2009-12-02,1811.5392559908682
2009-12-03,1820.5152380965476
2009-12-04,1819.2614984569307
2009-12-07,1813.327787259601
2009-12-08,1817.4937771316063
2009-12-09,1792.7198467249086
2009-12-10,1776.1834641015355
2009-12-11,1790.2613340981277
2009-12-14,1803.631569992612
2009-12-15,1804.1630919101246
2009-12-16,1774.278684318191
2009-12-17,1733.464039116076
2009-12-18,1684.0235064572992
2009-12-21,1683.2159430890217
2009-12-22,1686.3490888592278
2009-12-23,1714.4808522193066
2009-12-24,1750.4453061270367
2009-12-25,1748.1485688470723
2009-12-28,1762.9482596216008
2009-12-29,1762.2279837282456
2009-12-30,1762.5068037327674
2009-12-31,1782.426414569971
2010-01-01,1782.426414569971
2010-01-04,1804.2634063143423
2010-01-05,1844.7971879878191
2010-01-06,1835.7460344076603
2010-01-07,1802.979083626455
2010-01-08,1795.1697172281538
2010-01-11,1798.2469023010203
2010-01-12,1805.5247689354057
2010-01-13,1762.1425528663601
2010-01-14,1778.546344470687
2010-01-15,1785.858608230059
2010-01-18,1767.9774626279338
2010-01-19,1781.95952265313
2010-01-20,1754.2253881924037
2010-01-21,1702.3586169004723
2010-01-22,1674.6648354537438
2010-01-25,1660.0931606483666
2010-01-26,1587.8753240185622
2010-01-27,1571.3498368096186
2010-01-28,1596.990305743487
2010-01-29,1585.1180573857516
2010-02-01,1573.3152866088137
2010-02-02,1590.046594014111
2010-02-03,1640.0135573765128
2010-02-04,1614.5873740790976
2010-02-05,1545.7527215963062
2010-02-08,1524.7768390051351
2010-02-09,1525.7253263556483
2010-02-10,1565.9810648874
2010-02-11,1601.8530599724493
2010-02-12,1613.0508349896643
2010-02-15,1612.8788483625506
2010-02-16,1613.066472552045
2010-02-17,1626.1614133193325
2010-02-18,1617.3260403644592
2010-02-19,1587.552202341498
2010-02-22,1608.9225820114948
2010-02-23,1625.8295275479452
2010-02-24,1634.3688917722466
2010-02-25,1626.6765925040097
2010-02-26,1643.8952162751814
2010-03-01,1672.6015679902996
2010-03-02,1673.0234513762534
2010-03-03,1678.5793008894766
2010-03-04,1647.9350402913851
2010-03-05,1670.4014560828834
2010-03-08,1706.2098201514125
2010-03-09,1710.422795393104
2010-03-10,1717.6203121640563
2010-03-11,1725.5049496942402
2010-03-12,1708.193302335918
2010-03-15,1690.589072242758
2010-03-16,1694.8217494544663
2010-03-17,1729.8263556601396
2010-03-18,1734.0760342999258
2010-03-19,1743.20259852125
2010-03-22,1724.7225757132644
2010-03-23,1707.7473635489214
2010-03-24,1709.294775386075
2010-03-25,1703.6868325712553
2010-03-26,1725.2226166278895
2010-03-29,1758.8967824553467
2010-03-30,1763.2450225898808
2010-03-31,1742.9378640518769
2010-04-01,1778.1550652436454
2010-04-02,1781.8277021547754
2010-04-05,1782.031036878902
2010-04-06,1784.1697912804884
2010-04-07,1820.34370067182
2010-04-08,1798.6294487040934
2010-04-09,1817.11493819171
2010-04-12,1802.1905206488973
2010-04-13,1785.060462838445
2010-04-14,1781.463053470347
2010-04-15,1778.1140372623713
2010-04-16,1753.1678198287625
2010-04-19,1706.786488981268
2010-04-20,1726.3258563248057
2010-04-21,1744.9238086682005
2010-04-22,1726.9467640204837
2010-04-23,1724.8503598615198
2010-04-26,1750.4201031932153
2010-04-27,1721.6353926511365
2010-04-28,1707.8235770905276
2010-04-29,1688.7973226041338
2010-04-30,1711.6004784035952
2010-05-03,1692.9887630884675
2010-05-04,1689.5045073275137
2010-05-05,1646.5224042153895
2010-05-06,1582.105375048474
2010-05-07,1560.9323709014166
2010-05-10,1600.3108729969492
2010-05-11,1586.5959284971293
2010-05-12,1571.0445582920365
2010-05-13,1614.070525307226
2010-05-14,1595.868034463479
2010-05-17,1528.4925129996013
2010-05-18,1537.8352975442572
2010-05-19,1500.935809360583
2010-05-20,1466.254765798591
2010-05-21,1471.8405471487413
2010-05-24,1508.674639377545
2010-05-25,1443.8124868354078
2010-05-26,1486.2139385658709
2010-05-27,1531.3021563805723
2010-05-28,1577.617050919431
2010-05-31,1583.340214623117
2010-06-01,1541.0013608447655
2010-06-02,1531.0419310058169
2010-06-03,1559.412905968702
2010-06-04,1564.2740571380464
2010-06-07,1522.0096991628623
2010-06-08,1523.4571846356464
2010-06-09,1522.5270001216109
2010-06-10,1517.9553199477466
2010-06-11,1551.5324478173814
2010-06-14,1575.3130668782494
2010-06-15,1580.0949755585714
2010-06-16,1580.1735281267308
2010-06-17,1601.2565008241927
2010-06-18,1598.5399694192245
2010-06-21,1656.6154279539523
2010-06-22,1640.393871893199
2010-06-23,1632.6153519577067
2010-06-24,1625.0026246808727
2010-06-25,1609.8413645602732
2010-06-28,1589.4203365707317
2010-06-29,1542.7081772747867
2010-06-30,1553.3828848371506
2010-07-01,1546.9461742247513
2010-07-02,1511.9543649914322
2010-07-05,1500.1293190751637
2010-07-06,1540.3752303718654
2010-07-07,1538.1112992886804
2010-07-08,1552.4307933522657
2010-07-09,1580.6794226894267
2010-07-12,1589.744297772399
2010-07-13,1585.818165794761
2010-07-14,1595.5388848897298
2010-07-15,1575.0178931618395
2010-07-16,1570.1703216981168
2010-07-19,1569.2252226269018
2010-07-20,1598.6121822482605
2010-07-21,1620.0404966062604
2010-07-22,1620.9286746197754
2010-07-23,1635.6814557369253
2010-07-26,1629.378087687143
2010-07-27,1640.8552019022204
2010-07-28,1652.6712874111167
2010-07-29,1657.6572929472131
2010-07-30,1659.2131308247865
2010-08-02,1697.2664596284035
2010-08-03,1702.0181537801545
2010-08-04,1701.8048318922383
2010-08-05,1706.4632507145375
2010-08-06,1699.598451958121
2010-08-09,1705.5135085348165
2010-08-10,1684.8221880773776
2010-08-11,1672.9541605433783
2010-08-12,1651.9394845076995
2010-08-13,1670.7894480468822
2010-08-16,1675.3337802864908
2010-08-17,1676.9592822651114
2010-08-18,1674.6879720335778
2010-08-19,1676.6124946103441
2010-08-20,1661.0816755968676
2010-08-23,1648.164664849202
2010-08-24,1645.6583136801319
2010-08-25,1635.665002420311
2010-08-26,1634.702522428301
2010-08-27,1628.9788960748497
2010-08-30,1652.7439324618533
2010-08-31,1649.3495154210493
2010-09-01,1662.1328664311336
2010-09-02,1687.852119704289
2010-09-03,1704.348675555729
2010-09-06,1736.5626806033385
2010-09-07,1735.4348333463574
2010-09-08,1720.0101102388885
2010-09-09,1727.2034661670577
2010-09-10,1731.6646738799736
2010-09-13,1761.6390464278786
2010-09-14,1771.9796275861918
2010-09-15,1768.5665570911451
2010-09-16,1758.7955342995695
2010-09-17,1789.8335013314322
2010-09-20,1797.423275938986
2010-09-21,1810.428847217072
2010-09-22,1814.5335408605797
2010-09-23,1814.3312154692442
2010-09-24,1815.1009450620454
2010-09-27,1850.6275119224083
2010-09-28,1841.3660955223204
2010-09-29,1864.610318891921
2010-09-30,1885.1082510827114
2010-10-01,1886.1180544361869
2010-10-04,1909.599046713902
2010-10-05,1892.9533804983737
2010-10-06,1897.3870286278063
2010-10-07,1888.547739630309
2010-10-08,1910.2149526929052
2010-10-11,1914.949257684411
2010-10-12,1917.6103522229118
2010-10-13,1952.0204348090244
2010-10-14,1959.663462032066
2010-10-15,1957.5166304581774
2010-10-18,1932.2925268301028
2010-10-19,1957.077538075194
2010-10-20,1943.007210710724
2010-10-21,1970.937097122982
2010-10-22,1963.1466917535372
2010-10-25,2003.1951678101977
2010-10-26,1997.9838286918016
2010-10-27,1945.335640243847
2010-10-28,1931.880618844697
2010-10-29,1947.8485006121023
2010-11-01,1997.911331610588
2010-11-02,1992.3975065731763
2010-11-03,2008.9643789945271
2010-11-04,2013.1007586511807
2010-11-05,2041.6374724952716
2010-11-08,2051.194619322715
2010-11-09,2053.5813487538985
2010-11-10,2034.5653881507003
2010-11-11,2039.7819899667772
2010-11-12,1974.7718033233377
2010-11-15,1960.5076728968954
2010-11-16,1923.6685492211138
2010-11-17,1855.9677089068587
2010-11-18,1901.4097526891126
2010-11-19,1919.9482154705306
2010-11-22,1927.5262549670513
2010-11-23,1888.576325751391
2010-11-24,1893.4430012193095
2010-11-25,1912.7562373986307
2010-11-26,1905.1805255373756
2010-11-29,1915.042881432783
2010-11-30,1902.1188172452817
2010-12-01,1890.7468304180288
2010-12-02,1905.1034836317315
2010-12-03,1896.8301642933684
2010-12-06,1875.936042610646
2010-12-07,1887.6808277684909
2010-12-08,1870.2178807749942
2010-12-09,1848.5185878000416
2010-12-10,1852.2426485634126
2010-12-13,1876.726632777087
2010-12-14,1883.5453736478114
2010-12-15,1866.7089551837335
2010-12-16,1844.8436419180034
2010-12-17,1844.4137218231158
2010-12-20,1802.1629504716432
2010-12-21,1815.5785418091525
2010-12-22,1820.5076265937198
2010-12-23,1802.2062814040985
2010-12-24,1777.6327667304722
2010-12-27,1760.0543621390686
2010-12-28,1733.0342445158283
2010-12-29,1755.308410564223
2010-12-30,1775.809052898863
2010-12-31,1803.9490442534827
2011-01-03,1813.015791775794
2011-01-04,1831.7705766602521
2011-01-05,1831.0485360939133
2011-01-06,1826.172754237047
2011-01-07,1812.0474876056837
2011-01-10,1777.1797358374165
2011-01-11,1778.1883218932974
2011-01-12,1787.3429971890432
2011-01-13,1795.4565251143724
2011-01-14,1787.216905464194
2011-01-17,1740.6333694383177
2011-01-18,1743.225706528974
2011-01-19,1772.5107473906858
2011-01-20,1727.6998349661624
2011-01-21,1716.8153238667724
2011-01-24,1693.660277169393
2011-01-25,1685.7181046484145
2011-01-26,1706.8946181335946
2011-01-27,1729.6661161717905
2011-01-28,1730.8632643806056
2011-01-31,1745.3975940327468
2011-02-01,1741.6153211391168
2011-02-02,1754.475537530148
2011-02-03,1754.6164960126039
2011-02-04,1754.4877931365832
2011-02-07,1744.2160910565997
2011-02-08,1734.1495117574261
2011-02-09,1692.7507337424117
2011-02-10,1690.2064436254127
2011-02-11,1712.2669812035833
2011-02-14,1766.3281016942092
2011-02-15,1764.966519487503
2011-02-16,1780.9448784629524
2011-02-17,1787.2516451222511
2011-02-18,1788.2207823160102
2011-02-21,1796.8136113022324
2011-02-22,1743.5560646193094
2011-02-23,1732.3856430220046
2011-02-24,1713.7362081595566
2011-02-25,1720.4867251096048
2011-02-28,1760.8351327572018
2011-03-01,1779.4316743823304
2011-03-02,1775.8451936474821
2011-03-03,1768.798396939747
2011-03-04,1793.344707689012
2011-03-07,1797.4288555065152
2011-03-08,1804.8724419490989
2011-03-09,1811.4333513905867
2011-03-10,1793.4177881027988
2011-03-11,1772.647952085256
2011-03-14,1778.0457615931314
2011-03-15,1737.898061277785
2011-03-16,1750.4902345928886
2011-03-17,1713.1418864065868
2011-03-18,1730.4194038574412
2011-03-21,1754.4041230248745
2011-03-22,1766.8121373855242
2011-03-23,1775.7455323611064
2011-03-24,1775.1323196975395
2011-03-25,1778.6506915962875
2011-03-28,1765.4735240443308
2011-03-29,1752.2863991502657
2011-03-30,1776.3098981989308
2011-03-31,1783.7697724824282
2011-04-01,1789.8078690501745
2011-04-04,1804.9486655027501
