Date,TRINIDAD AND TOBAGO SMALL CAP
2023-09-14,1021.9580884918712
2023-09-15,1026.7309132458913
2023-09-18,1024.2942975360481
2023-09-19,1021.7354338197267
2023-09-20,1020.2036502644021
2023-09-21,1023.6608885145845
2023-09-22,1008.5721473407029
2023-09-25,1015.0130796497942
2023-09-26,1013.5308006489533
2023-09-27,1009.7765653523301
2023-09-28,1015.7715445839676
2023-09-29,1013.5912093657681
2023-10-02,1021.0801142429893
2023-10-03,1026.5535130084997
2023-10-04,1012.3432249478044
2023-10-05,1019.9592232664285
2023-10-06,1000.290924907204
2023-10-09,996.2906330205129
2023-10-10,983.0338625167793
2023-10-11,919.2902689693077
2023-10-12,923.8678780117367
2023-10-13,1002.024225685042
2023-10-16,999.4792956990917
2023-10-17,994.9593950227686
2023-10-18,999.1469427174195
2023-10-19,991.9399415614913
2023-10-20,989.2321280091263
2023-10-23,987.8184664703875
2023-10-24,987.2379077591746
2023-10-25,987.0741133657667
2023-10-26,992.7291892009214
2023-10-27,988.3957970237466
2023-10-30,909.351143981323
2023-10-31,914.1241851100883
2023-11-01,914.8096679090705
2023-11-02,910.6322481966959
2023-11-03,973.6096374663499
2023-11-06,969.1043632446238
2023-11-07,902.1965472151464
2023-11-08,896.1417276560392
2023-11-09,890.1805663699151
2023-11-10,909.8576270975038
2023-11-13,906.3625785563916
2023-11-14,931.8817183943708
2023-11-15,961.0438069661902
2023-11-16,919.044340660581
2023-11-17,917.5681757018801
2023-11-20,911.9848251323558
2023-11-21,915.8475805470378
2023-11-22,928.6214145585265
2023-11-23,953.5998780791941
2023-11-24,951.6244815409302
2023-11-27,952.0086176007243
2023-11-28,935.5262893287482
2023-11-29,933.7010106610451
2023-11-30,941.6399260884634
2023-12-01,950.4497790971558
2023-12-04,951.1113866013311
2023-12-05,935.9960572197926
2023-12-06,927.5517710995935
2023-12-07,926.1876750268109
2023-12-08,951.7219630825199
2023-12-11,969.1473469901763
2023-12-12,964.8656512269004
2023-12-13,965.4433259437793
2023-12-14,947.8810297785371
2023-12-15,955.094544764338
2023-12-18,955.2019221605402
2023-12-19,949.7024704047667
2023-12-20,948.509047511128
2023-12-21,938.8143090442736
2023-12-22,935.0859462376325
2023-12-25,935.085946237633
2023-12-26,934.8086945182254
2023-12-27,917.5972901951545
2023-12-28,916.8280648794112
2023-12-29,922.0254713294172
2024-01-01,922.025471329417
2024-01-02,958.3107029567515
2024-01-03,961.020289422072
2024-01-04,956.3425413976988
2024-01-05,999.7754683738289
2024-01-08,994.21390751127
2024-01-09,987.6381548288363
2024-01-10,974.509432363337
2024-01-11,974.6881775711187
2024-01-12,973.9435121259332
2024-01-15,974.5196494458943
2024-01-16,975.2830077017219
2024-01-17,976.8586864451801
2024-01-18,983.3739572678386
2024-01-19,978.2830255833176
2024-01-22,995.1062731238703
2024-01-23,982.4736692972909
2024-01-24,980.9960336170868
2024-01-25,987.1572338068578
2024-01-26,1001.8579339265523
2024-01-29,1012.0772825968098
2024-01-30,1003.4522802689579
2024-01-31,1001.6084852584647
2024-02-01,1005.521623493526
2024-02-02,1002.5915395755518
2024-02-05,1008.3589396415479
2024-02-06,976.7857563585942
2024-02-07,996.9036234368061
2024-02-08,948.7696103723171
2024-02-09,994.8128730283256
2024-02-12,997.8624761944785
2024-02-13,1002.5177711615626
2024-02-14,934.2453693500679
2024-02-15,929.8098801644728
2024-02-16,929.9136538707589
2024-02-19,929.5830404795834
2024-02-20,925.9976873100309
2024-02-21,926.5590266604169
2024-02-22,991.4689111879188
2024-02-23,923.0460705143295
2024-02-26,978.3607967337508
2024-02-27,978.5173913319843
2024-02-28,986.9294043664208
2024-02-29,989.0523523782736
2024-03-01,990.2476085343848
2024-03-04,971.7617579845459
2024-03-05,951.0500405775026
2024-03-06,952.9012560733046
2024-03-07,949.4338346057316
2024-03-08,953.8558897323223
2024-03-11,927.1920555374232
2024-03-12,927.015669490192
2024-03-13,925.45333548873
2024-03-14,931.9405119664357
2024-03-15,931.9761124372845
2024-03-18,932.6536230595026
2024-03-19,932.3959907441699
2024-03-20,936.8364993741305
2024-03-21,930.6552757554194
2024-03-22,930.7613150164314
2024-03-25,926.5659930835598
2024-03-26,932.394529889155
2024-03-27,930.5733444094174
2024-03-28,939.4849345787264
2024-03-29,939.4849345787264
2024-04-01,947.5124855147051
2024-04-02,992.9858721170644
2024-04-03,991.8055303802524
2024-04-04,1000.8977459419598
2024-04-05,1011.3945606033229
2024-04-08,1028.51825644059
2024-04-09,1050.46195107235
2024-04-10,1058.9349998512103
2024-04-11,1078.091375869445
2024-04-12,1085.6653824404884
2024-04-15,1062.2055309527548
2024-04-16,987.8071005434164
2024-04-17,987.3427527313805
2024-04-18,985.2539454493307
2024-04-19,955.8825441393642
2024-04-22,987.4975171849137
2024-04-23,982.9767828161702
2024-04-24,950.343962814651
2024-04-25,948.338811839291
2024-04-26,949.3250570666681
2024-04-29,942.2870108971348
2024-04-30,944.0935934291333
2024-05-01,950.7041579048922
2024-05-02,950.783587802574
2024-05-03,946.1008562181119
2024-05-06,939.641141677483
2024-05-07,939.0908027658398
2024-05-08,976.9648614556828
2024-05-09,972.3986390489497
2024-05-10,973.765470150926
2024-05-13,1006.9776044634391
2024-05-14,1007.2881993842548
2024-05-15,1002.9903227455089
2024-05-16,1002.0116461291437
2024-05-17,1002.4722290060481
2024-05-20,1003.9926885181742
2024-05-21,993.5733368331955
2024-05-22,1007.1788640666229
2024-05-23,1006.623328746811
2024-05-24,1005.669525822121
2024-05-27,1002.9960989598808
2024-05-28,995.7987952481502
2024-05-29,1009.8300782256267
2024-05-30,1009.4394621189343
2024-05-31,1008.0446949918356
2024-06-03,975.2049419289199
2024-06-04,920.0355294197177
2024-06-05,924.7644165560047
2024-06-06,924.7983147491329
2024-06-07,935.2113167306478
2024-06-10,939.5414794748039
2024-06-11,961.3862423008279
2024-06-12,947.9301985352799
2024-06-13,944.4476259432879
2024-06-14,958.2702492902813
2024-06-17,955.7689468663572
2024-06-18,939.6967691404113
2024-06-19,940.5900938018023
2024-06-20,938.49904348725
2024-06-21,947.6833948869332
2024-06-24,937.9929438494452
2024-06-25,941.7287868679189
2024-06-26,943.4479940339463
2024-06-27,939.2489430142164
2024-06-28,939.278971651218
2024-07-01,943.8087160272015
2024-07-02,942.7841083824384
2024-07-03,935.6185502932063
2024-07-04,936.932705621109
2024-07-05,931.1626259075701
2024-07-08,921.383885480575
2024-07-09,932.2980118518683
2024-07-10,929.7147299373536
2024-07-11,924.3912994424838
2024-07-12,923.3016969557822
2024-07-15,922.318961571182
2024-07-16,923.239661839685
2024-07-17,917.5024642381563
2024-07-18,919.4680216031577
2024-07-19,887.5988733847186
2024-07-22,888.7104069274276
2024-07-23,889.5092685132646
2024-07-24,894.2158826074746
2024-07-25,893.696231651652
2024-07-26,890.3078782588656
2024-07-29,873.7163085014108
2024-07-30,902.236516500488
2024-07-31,898.4862113332393
2024-08-01,899.2457054204846
2024-08-02,862.2126154443653
2024-08-05,847.6637151504264
2024-08-06,847.0036780922629
2024-08-07,886.1816342839945
2024-08-08,846.7260141148669
2024-08-09,829.9852666582264
2024-08-12,829.4807709539108
2024-08-13,828.568246828183
2024-08-14,818.7812563706501
2024-08-15,808.039516111861
2024-08-16,782.2054318989744
2024-08-19,722.1551252601997
2024-08-20,732.3838308063222
2024-08-21,710.5466338778742
2024-08-22,684.1747065427452
2024-08-23,681.92683538582
2024-08-26,681.0212422703651
2024-08-27,684.2662033997555
2024-08-28,686.1487667094377
2024-08-29,699.7125997919137
2024-08-30,709.8433451397958
2024-09-02,708.6578764391704
2024-09-03,717.0850612951446
2024-09-04,719.7620283677315
2024-09-05,705.4299467760216
2024-09-06,739.8193296820036
2024-09-09,745.4026062414333
2024-09-10,774.307458489249
2024-09-11,771.2346011654705
2024-09-12,769.4015916708825
2024-09-13,763.7048826218145
2024-09-16,759.480706248214
2024-09-17,699.9510530859171
2024-09-18,713.5291069854765
2024-09-19,712.3672932854822
2024-09-20,711.9029938130486
2024-09-23,740.200681343597
2024-09-24,739.217402049844
2024-09-25,737.4236460713421
2024-09-26,719.7514097630142
2024-09-27,717.8579776460788
2024-09-30,697.2325833108904
2024-10-01,699.8611772699576
2024-10-02,701.7994816540878
2024-10-03,703.229909118015
2024-10-04,707.2629341702885
2024-10-07,709.0551312364719
2024-10-08,708.0951716246593
2024-10-09,708.7623066844794
2024-10-10,708.8727386307748
2024-10-11,708.9688589117142
2024-10-14,711.4952284140876
2024-10-15,712.2360831589829
2024-10-16,713.2301293650216
2024-10-17,717.3820260462709
2024-10-18,722.1044431193569
2024-10-21,722.7318657181448
2024-10-22,709.9185828473729
2024-10-23,711.9298990226752
2024-10-24,691.2583759288128
2024-10-25,730.3727843559872
2024-10-28,713.3145336857135
2024-10-29,695.4207249152836
2024-10-30,689.6405877941484
2024-10-31,691.561621203518
2024-11-01,711.8428576843547
2024-11-04,717.2338351400952
2024-11-05,730.1631646055384
2024-11-06,760.6477128668158
2024-11-07,755.4768280262953
2024-11-08,759.9046855168205
2024-11-11,761.2486239124728
2024-11-12,784.8938535213431
2024-11-13,788.8153427023112
2024-11-14,789.255520510319
2024-11-15,792.7297075517226
2024-11-18,789.4281303258749
2024-11-19,779.5781081496217
2024-11-20,786.4750603747964
2024-11-21,788.0877170061682
2024-11-22,792.3762396166198
2024-11-25,789.8268208510732
2024-11-26,786.9311059783154
2024-11-27,784.4829246348767
2024-11-28,793.2848605374894
2024-11-29,792.542339326312
2024-12-02,804.7240170681883
2024-12-03,792.6617836301929
2024-12-04,793.3378769813357
2024-12-05,786.2278459110013
2024-12-06,791.9944966844275
2024-12-09,791.5914028099215
2024-12-10,792.4421998328542
2024-12-11,793.9220405428731
2024-12-12,794.566582594181
2024-12-13,793.6073491986232
2024-12-16,797.629216319688
2024-12-17,798.124745347335
2024-12-18,798.6221674864233
2024-12-19,805.4023763191909
2024-12-20,802.5036927677802
2024-12-23,801.4450281198631
2024-12-24,806.3455220249734
2024-12-25,806.3455220249737
2024-12-26,804.811293986953
2024-12-27,803.8460609646608
2024-12-30,811.1082656357233
2024-12-31,811.2651297192916
2025-01-01,811.265129719292
2025-01-02,816.5516053655851
2025-01-03,816.3116107327172
2025-01-06,806.8011706835243
2025-01-07,805.6074349536098
2025-01-08,811.7392872945021
2025-01-09,811.7865756849018
2025-01-10,815.5956939838861
2025-01-13,816.5009221500239
2025-01-14,807.4177149952667
2025-01-15,806.9497309442005
2025-01-16,808.633912449267
2025-01-17,796.3125993448679
2025-01-20,787.2608368746304
2025-01-21,777.8714284413697
2025-01-22,768.9043602738514
2025-01-23,775.2970782089641
2025-01-24,746.3582836845183
2025-01-27,747.1167148018374
2025-01-28,774.4684048756122
2025-01-29,780.7987929379877
2025-01-30,765.7043046111374
2025-01-31,752.6385308581781
2025-02-03,744.8953425233573
2025-02-04,758.9757453982911
2025-02-05,752.3068253313496
2025-02-06,767.7575453607956
2025-02-07,768.3538420399686
2025-02-10,782.1195908922181
2025-02-11,788.0035133475801
2025-02-12,785.9955869731588
2025-02-13,781.5798268771847
2025-02-14,776.3008596714074
2025-02-17,781.7648003690351
2025-02-18,780.6105520838222
2025-02-19,792.0449933174561
2025-02-20,775.6894875053536
2025-02-21,785.8263502781681
2025-02-24,792.3304164493001
2025-02-25,780.9738845835302
2025-02-26,780.9256972958618
2025-02-27,789.1621928556208
2025-02-28,788.8140438113626
2025-03-03,782.1849476414811
2025-03-04,779.0643807641653
2025-03-05,763.0783411844947
2025-03-06,763.6070432744305
2025-03-07,765.1518980058445
2025-03-10,766.5834955727294
2025-03-11,757.5160754695338
2025-03-12,747.7978473753215
2025-03-13,753.4180802260607
2025-03-14,762.4790176539888
2025-03-17,760.1996326753266
2025-03-18,758.7041038530631
2025-03-19,763.9492875490214
2025-03-20,765.1889546750886
2025-03-21,768.1458346703283
2025-03-24,762.6587513480513
2025-03-25,739.4268370443654
2025-03-26,743.7202908735156
2025-03-27,758.0678338825976
2025-03-28,746.197930498778
2025-03-31,748.6921065393474
2025-04-01,748.1034304461432
2025-04-02,766.5384691682119
2025-04-03,764.1053360438646
2025-04-04,753.5007771962005
