Date,EM EMEA HIGH DIVIDEND YIELD
2004-11-22,3027.1135706915857
2004-11-23,3017.1374938643235
2004-11-24,3024.2276594843374
2004-11-25,3041.5405706327024
2004-11-26,3084.174473976311
2004-11-29,3142.600014493697
2004-11-30,3138.9826101308836
2004-12-01,3160.0291383214735
2004-12-02,3136.7528705067825
2004-12-03,3114.996285718275
2004-12-06,3111.625770799612
2004-12-07,3132.2452061078197
2004-12-08,3089.507626845049
2004-12-09,3093.736685797623
2004-12-10,3115.971537611244
2004-12-13,3158.6613520819487
2004-12-14,3175.860589412658
2004-12-15,3159.664819715386
2004-12-16,3185.9230474427163
2004-12-17,3204.9778446471214
2004-12-20,3207.218626376837
2004-12-21,3221.263911766265
2004-12-22,3238.556542812115
2004-12-23,3251.2084288345454
2004-12-24,3240.9974089047582
2004-12-27,3248.717438860382
2004-12-28,3269.216229249314
2004-12-29,3258.1661824611056
2004-12-30,3269.7536897509062
2004-12-31,3289.654523586339
2005-01-03,3345.2352917481226
2005-01-04,3282.8685760098642
2005-01-05,3223.690820805857
2005-01-06,3167.8719365152297
2005-01-07,3196.848064688433
2005-01-10,3229.6921518687423
2005-01-11,3221.5381303164186
2005-01-12,3215.0481987525613
2005-01-13,3213.8093427894974
2005-01-14,3240.543626941016
2005-01-17,3207.282949661194
2005-01-18,3176.797565304924
2005-01-19,3191.2316268733534
2005-01-20,3180.3235383607525
2005-01-21,3207.309707556776
2005-01-24,3224.798513336728
2005-01-25,3251.9755974574077
2005-01-26,3251.4636289476157
2005-01-27,3297.8062497057217
2005-01-28,3286.0854595312185
2005-01-31,3310.0073645106418
2005-02-01,3293.737280179097
2005-02-02,3271.8291606896264
2005-02-03,3284.9380153164097
2005-02-04,3312.8065740058096
2005-02-07,3307.6598765827175
2005-02-08,3300.206811978463
2005-02-09,3307.255976308794
2005-02-10,3312.2130364547
2005-02-11,3346.891871125109
2005-02-14,3360.532515153654
2005-02-15,3367.4295189422196
2005-02-16,3403.6980006362924
2005-02-17,3425.997854083173
2005-02-18,3433.090397865905
2005-02-21,3438.652853809094
2005-02-22,3481.7057162694928
2005-02-23,3468.0367470299984
2005-02-24,3478.5109909134026
2005-02-25,3512.6283196158583
2005-02-28,3541.0462712603835
2005-03-01,3530.209691352491
2005-03-02,3496.575554788384
2005-03-03,3474.977775665824
2005-03-04,3515.4048490621412
2005-03-07,3526.383502846567
2005-03-08,3559.3582450388635
2005-03-09,3546.759825631309
2005-03-10,3489.171548553972
2005-03-11,3493.530765305757
2005-03-14,3436.4043359684756
2005-03-15,3376.321805560874
2005-03-16,3303.786623346569
2005-03-17,3302.022501364144
2005-03-18,3357.003879642387
2005-03-21,3336.826025901565
2005-03-22,3341.7894860305823
2005-03-23,3283.8636774055226
2005-03-24,3262.4325533833844
2005-03-25,3263.500825929308
2005-03-28,3225.8948002875927
2005-03-29,3222.0503201980064
2005-03-30,3233.863735646415
2005-03-31,3302.784289465424
2005-04-01,3376.9706188537675
2005-04-04,3339.2368507194988
2005-04-05,3361.375624900533
2005-04-06,3404.77004084742
2005-04-07,3410.748966638819
2005-04-08,3398.931258103337
2005-04-11,3388.076681430297
2005-04-12,3370.932272990513
2005-04-13,3371.9722163488127
2005-04-14,3331.7694472490466
2005-04-15,3276.457717683165
2005-04-18,3227.983222674785
2005-04-19,3277.1762009324784
2005-04-20,3286.8074981092477
2005-04-21,3285.458912932736
2005-04-22,3313.527785843106
2005-04-25,3339.0240846385473
2005-04-26,3361.0288000749842
2005-04-27,3355.273012784611
2005-04-28,3266.8194781897214
2005-04-29,3315.673302102019
2005-05-02,3343.201280331711
2005-05-03,3354.9256293280096
2005-05-04,3396.6818516877333
2005-05-05,3455.2476786964053
2005-05-06,3489.6347632593215
2005-05-09,3497.635045748614
2005-05-10,3447.997105427395
2005-05-11,3452.449791991399
2005-05-12,3427.5145589370964
2005-05-13,3388.082729524954
2005-05-16,3396.739775625766
2005-05-17,3356.0295624676114
2005-05-18,3379.1676354619112
2005-05-19,3388.36224813072
2005-05-20,3368.3629574623033
2005-05-23,3356.6885282045664
2005-05-24,3336.1726278167866
2005-05-25,3359.5229381615823
2005-05-26,3384.953668380094
2005-05-27,3407.5429584817994
2005-05-30,3412.5696902443497
2005-05-31,3378.5570315089863
2005-06-01,3347.455705483663
2005-06-02,3378.2145759909354
2005-06-03,3420.9834516214128
2005-06-06,3484.6492355664286
2005-06-07,3514.022892507685
2005-06-08,3488.274837859799
2005-06-09,3465.581909028377
2005-06-10,3515.853169372406
2005-06-13,3531.4583166984035
2005-06-14,3508.1856193761546
2005-06-15,3539.5056958280243
2005-06-16,3566.2047380692234
2005-06-17,3586.286859585538
2005-06-20,3572.1515329091276
2005-06-21,3564.1490963624547
2005-06-22,3584.861460577442
2005-06-23,3584.19318295771
2005-06-24,3558.679099046992
2005-06-27,3555.468524834308
2005-06-28,3599.366859416112
2005-06-29,3605.494128057685
2005-06-30,3596.208600660283
2005-07-01,3624.7663613124605
2005-07-04,3628.5079653426483
2005-07-05,3614.7013200236793
2005-07-06,3627.34804046937
2005-07-07,3593.135568753925
2005-07-08,3603.3051763632493
2005-07-11,3653.1942132604663
2005-07-12,3742.0568470586386
2005-07-13,3758.7329078627204
2005-07-14,3823.924348239388
2005-07-15,3800.2247438862955
2005-07-18,3775.2091073127017
2005-07-19,3806.11242498398
2005-07-20,3800.453382878381
2005-07-21,3798.714692852929
2005-07-22,3802.4328674985295
2005-07-25,3842.333469109898
2005-07-26,3811.516778571356
2005-07-27,3855.6829881297845
2005-07-28,3890.431313281165
2005-07-29,3880.5992986555143
2005-08-01,3925.223708840685
2005-08-02,3969.510790238428
2005-08-03,3991.0038957593697
2005-08-04,3977.856475900148
2005-08-05,3968.7535015489307
2005-08-08,4009.090448559544
2005-08-09,4005.16594412927
2005-08-10,4091.750845023335
2005-08-11,4080.3002101239513
2005-08-12,4047.495495014396
2005-08-15,4058.028922763343
2005-08-16,4055.8294683128584
2005-08-17,3995.117479598106
2005-08-18,3992.837080907187
2005-08-19,4022.40193462581
2005-08-22,4054.017796505827
2005-08-23,4057.807851489804
2005-08-24,4032.372813065627
2005-08-25,4013.454809530497
2005-08-26,3998.6125603735522
2005-08-29,4020.438565215157
2005-08-30,4025.2624015993683
2005-08-31,4079.497649413852
2005-09-01,4193.2273695913955
2005-09-02,4204.720206975967
2005-09-05,4211.215851770116
2005-09-06,4211.860707058056
2005-09-07,4228.4219228495895
2005-09-08,4243.430434190429
2005-09-09,4261.753547592742
2005-09-12,4319.152277020936
2005-09-13,4306.989584763876
2005-09-14,4297.475724485031
2005-09-15,4330.282332074291
2005-09-16,4355.610451947819
2005-09-19,4383.2211108742895
2005-09-20,4386.907942279532
2005-09-21,4374.251316583358
2005-09-22,4384.163982537035
2005-09-23,4378.456876106049
2005-09-26,4422.368432665816
2005-09-27,4454.56812095838
2005-09-28,4440.956360041153
2005-09-29,4472.906894967325
2005-09-30,4520.741240935033
2005-10-03,4541.905968981101
2005-10-04,4534.948279587446
2005-10-05,4462.495666216219
2005-10-06,4269.29348084498
2005-10-07,4219.894415778052
2005-10-10,4284.487958443737
2005-10-11,4354.428248802312
2005-10-12,4316.270572905666
2005-10-13,4192.548723295005
2005-10-14,4101.1693325204
2005-10-17,4219.127966187095
2005-10-18,4196.682023195488
2005-10-19,4087.235842962934
2005-10-20,4157.620382343191
2005-10-21,4095.404694922894
2005-10-24,4174.896549235977
2005-10-25,4135.981173354642
2005-10-26,4138.706732706359
2005-10-27,4066.290363768239
2005-10-28,4070.347148467596
2005-10-31,4166.605761076857
2005-11-01,4220.33724943349
2005-11-02,4253.426632070801
2005-11-03,4347.377026792245
2005-11-04,4361.429924297299
2005-11-07,4386.163881561501
2005-11-08,4340.029883094708
2005-11-09,4350.395614002883
2005-11-10,4351.785222095425
2005-11-11,4381.314602548971
2005-11-14,4425.718654336414
2005-11-15,4420.432259345186
2005-11-16,4414.317090973232
2005-11-17,4461.527311366194
2005-11-18,4508.155977953124
2005-11-21,4514.673882914235
2005-11-22,4485.217902744907
2005-11-23,4533.817783639514
2005-11-24,4610.794869041155
2005-11-25,4623.566617330065
2005-11-28,4600.212083750686
2005-11-29,4598.738009864782
2005-11-30,4575.064713428711
2005-12-01,4600.060443455338
2005-12-02,4697.966078528209
2005-12-05,4705.638928978064
2005-12-06,4745.092389225808
2005-12-07,4802.003345941593
2005-12-08,4730.8073375733065
2005-12-09,4700.258132628151
2005-12-12,4733.219111209425
2005-12-13,4745.526553104481
2005-12-14,4727.008372865109
2005-12-15,4745.983394964298
2005-12-16,4728.803581368362
2005-12-19,4815.677532459177
2005-12-20,4847.841333012192
2005-12-21,4882.017668891469
2005-12-22,4901.8956960546875
2005-12-23,4946.2948008774965
2005-12-26,4952.275899748726
2005-12-27,5003.372702321905
2005-12-28,4920.2425834834885
2005-12-29,4999.411701846045
2005-12-30,4978.213832581395
2006-01-02,4993.633335129952
2006-01-03,5066.9820472677175
2006-01-04,5105.799177889208
2006-01-05,5052.638322632117
2006-01-06,5138.381489055945
2006-01-09,5200.935545713915
2006-01-10,5189.470736524165
2006-01-11,5242.074851084294
2006-01-12,5261.872692014156
2006-01-13,5287.964899545445
2006-01-16,5250.050608013042
2006-01-17,5189.827441053264
2006-01-18,5141.307451949808
2006-01-19,5331.833346510739
2006-01-20,5350.403293327456
2006-01-23,5287.298314316668
2006-01-24,5307.034058863162
2006-01-25,5369.696688618367
2006-01-26,5351.569759689813
2006-01-27,5427.378762338395
2006-01-30,5420.786809233355
2006-01-31,5447.897052050033
2006-02-01,5535.914844391289
2006-02-02,5565.9285027721135
2006-02-03,5457.121385383304
2006-02-06,5538.531750922732
2006-02-07,5488.55771067499
2006-02-08,5357.7584404771
2006-02-09,5466.2812286224425
2006-02-10,5504.577678853813
2006-02-13,5375.645038073104
2006-02-14,5294.878510614743
2006-02-15,5335.364548144737
2006-02-16,5351.988298879244
2006-02-17,5540.7380602505045
2006-02-20,5565.267824833153
2006-02-21,5579.262140435471
2006-02-22,5563.420459578762
2006-02-23,5538.3814264736475
2006-02-24,5526.788561199537
2006-02-27,5544.876152799623
2006-02-28,5380.540167378439
2006-03-01,5395.479558647381
2006-03-02,5459.922197456466
2006-03-03,5359.438462788581
2006-03-06,5342.714369700845
2006-03-07,5158.069996533855
2006-03-08,5098.9760847305815
2006-03-09,5199.730205479692
2006-03-10,5200.199781476673
2006-03-13,5236.383917497391
2006-03-14,5272.249255593734
2006-03-15,5410.487300520873
2006-03-16,5401.581117428909
2006-03-17,5434.87934072239
2006-03-20,5427.0072573302305
2006-03-21,5391.011142833736
2006-03-22,5407.836172707065
2006-03-23,5534.322891742836
2006-03-24,5539.182706750813
2006-03-27,5561.210667556855
2006-03-28,5441.606528460262
2006-03-29,5440.4111069638875
2006-03-30,5549.866544886963
2006-03-31,5532.113450936016
2006-04-03,5676.219237245264
2006-04-04,5645.430949170632
2006-04-05,5640.395177084308
2006-04-06,5616.556654515327
2006-04-07,5637.034062202223
2006-04-10,5630.136662178015
2006-04-11,5657.476610436708
2006-04-12,5653.952232319662
2006-04-13,5637.527531945815
2006-04-14,5637.926149627091
2006-04-17,5607.327714968508
2006-04-18,5721.694750793693
2006-04-19,5717.772731300247
2006-04-20,5738.504187111453
2006-04-21,5759.480938927747
2006-04-24,5709.452550651496
2006-04-25,5710.891641311715
2006-04-26,5680.34612066243
2006-04-27,5617.597396420068
2006-04-28,5653.031221808917
2006-05-01,5691.784897010122
2006-05-02,5710.068124070688
2006-05-03,5691.887643111685
2006-05-04,5688.6357537744225
2006-05-05,5731.089068026377
2006-05-08,5740.429904141908
2006-05-09,5760.649652315438
2006-05-10,5771.7366560244245
2006-05-11,5766.05459535702
2006-05-12,5513.728657064273
2006-05-15,5148.602762553278
2006-05-16,5206.16810560608
2006-05-17,5145.993044033774
2006-05-18,5033.121371099408
2006-05-19,4966.841619614559
2006-05-22,4695.029512477717
2006-05-23,4900.0112632593045
2006-05-24,4741.935378624544
2006-05-25,4801.400103636479
2006-05-26,4938.875396734475
2006-05-29,5019.766074850559
2006-05-30,4844.692677057878
2006-05-31,4735.480238903797
2006-06-01,4794.634774870425
2006-06-02,4854.391690532559
2006-06-05,4857.968000646771
2006-06-06,4672.353476160993
2006-06-07,4608.735568907875
2006-06-08,4394.1813604412355
2006-06-09,4562.424160610565
2006-06-12,4490.648117003115
2006-06-13,4265.130694700022
2006-06-14,4298.862960837341
2006-06-15,4428.788976467546
2006-06-16,4431.86914225665
2006-06-19,4444.543030727193
2006-06-20,4428.990533280653
2006-06-21,4400.028069647349
2006-06-22,4348.83614634228
2006-06-23,4289.877987189007
2006-06-26,4212.2859881857585
2006-06-27,4338.879287871181
2006-06-28,4451.856828377192
2006-06-29,4502.163228623778
2006-06-30,4562.127508123944
2006-07-03,4701.121114268974
2006-07-04,4727.443846669537
2006-07-05,4551.785758202459
2006-07-06,4625.566411801832
2006-07-07,4664.370971027769
2006-07-10,4720.59925166526
2006-07-11,4680.916544759979
2006-07-12,4709.034349191087
2006-07-13,4515.489617239354
2006-07-14,4474.730343384057
2006-07-17,4389.7951928169605
2006-07-18,4473.5425547268605
2006-07-19,4547.350685739879
2006-07-20,4621.961445860693
2006-07-21,4537.111860699394
2006-07-24,4603.218581874793
2006-07-25,4636.890040913658
2006-07-26,4664.136615147939
2006-07-27,4772.758048850052
2006-07-28,4719.223093868576
2006-07-31,4748.456673487362
2006-08-01,4681.033674355079
2006-08-02,4707.492286866451
2006-08-03,4678.128335755397
2006-08-04,4736.031971546768
2006-08-07,4714.305913889904
2006-08-08,4735.4310134083025
2006-08-09,4796.499658713237
2006-08-10,4750.790468454532
2006-08-11,4779.630119564877
2006-08-14,4750.414707091877
2006-08-15,4756.126354810171
2006-08-16,4809.5770413565715
2006-08-17,4821.337833969698
2006-08-18,4717.5591945980195
2006-08-21,4690.782589671691
2006-08-22,4731.0888348115595
2006-08-23,4694.6906825449605
2006-08-24,4649.246089672654
2006-08-25,4679.141147547148
2006-08-28,4658.760387458333
2006-08-29,4708.314175379159
2006-08-30,4776.055111076892
2006-08-31,4690.848840664574
2006-09-01,4698.566662952196
2006-09-04,4776.80901435533
2006-09-05,4780.7576334858495
2006-09-06,4714.15432616395
2006-09-07,4609.996204444999
2006-09-08,4619.02499503903
2006-09-11,4501.1153474461025
2006-09-12,4625.758363324822
2006-09-13,4661.128034675379
2006-09-14,4600.924690853834
2006-09-15,4656.625394268726
2006-09-18,4713.40797124379
2006-09-19,4708.401809744718
2006-09-20,4676.586254323939
2006-09-21,4611.19886074969
2006-09-22,4505.780598804668
2006-09-25,4492.21183716457
2006-09-26,4584.535430810014
2006-09-27,4584.457694258817
2006-09-28,4621.012572360638
2006-09-29,4576.260674983675
2006-10-02,4566.338077544746
2006-10-03,4517.457117110645
2006-10-04,4495.249642150607
2006-10-05,4568.887647076059
2006-10-06,4605.319637220462
2006-10-09,4641.97237640625
2006-10-10,4709.545421429534
2006-10-11,4732.419146155634
2006-10-12,4817.037333515253
2006-10-13,4907.6791708086175
2006-10-16,4951.234269265455
2006-10-17,4869.095292725491
2006-10-18,4946.685190497925
2006-10-19,4957.949664394048
2006-10-20,4934.574422720437
2006-10-23,4897.397918686825
2006-10-24,4890.448794123057
2006-10-25,4941.651125333025
2006-10-26,4976.712521687256
2006-10-27,4965.200951718967
2006-10-30,4911.554089009897
2006-10-31,5014.820041369274
2006-11-01,5046.892286635282
2006-11-02,4971.964000076215
2006-11-03,5036.663987799365
2006-11-06,5130.597229325272
2006-11-07,5163.39945870317
2006-11-08,5171.076486805196
2006-11-09,5191.206594784409
2006-11-10,5147.189736256348
2006-11-13,5138.688406018523
2006-11-14,5175.28928377513
2006-11-15,5118.1686010533895
2006-11-16,5144.983663566593
2006-11-17,5022.135239910724
2006-11-20,5082.902719276347
2006-11-21,5126.172689158299
2006-11-22,5145.494320090925
2006-11-23,5132.99503428692
2006-11-24,5107.311168495607
2006-11-27,5121.232364242483
2006-11-28,5014.451208795492
2006-11-29,5106.548629943109
2006-11-30,5089.307446489293
2006-12-01,5091.569554208451
2006-12-04,5120.522564210505
2006-12-05,5189.429584232213
2006-12-06,5190.750815776732
2006-12-07,5240.0518428227015
2006-12-08,5225.77288164819
2006-12-11,5230.997677023862
2006-12-12,5228.227918950881
2006-12-13,5225.513595749944
2006-12-14,5285.574122600542
2006-12-15,5376.945461518987
2006-12-18,5402.161364824227
2006-12-19,5285.662703264739
2006-12-20,5359.159783444857
2006-12-21,5417.945995552856
2006-12-22,5402.829194390775
2006-12-25,5386.5027733497955
2006-12-26,5366.937516378007
2006-12-27,5442.308757641548
2006-12-28,5460.82770587667
2006-12-29,5435.12877591683
2007-01-01,5439.632873018249
2007-01-02,5512.26989756511
2007-01-03,5483.652299913197
2007-01-04,5359.662995487409
2007-01-05,5303.994942173432
2007-01-08,5308.666121301547
2007-01-09,5253.523420402783
2007-01-10,5202.753080545816
2007-01-11,5318.445168052352
2007-01-12,5349.250857664554
2007-01-15,5475.952874797283
2007-01-16,5461.5767432269095
2007-01-17,5484.743269520158
2007-01-18,5573.919110571348
2007-01-19,5541.915219018435
2007-01-22,5618.610054947461
2007-01-23,5582.855486218962
2007-01-24,5624.416473916075
2007-01-25,5579.505251016345
2007-01-26,5590.257370045802
2007-01-29,5536.081683829571
2007-01-30,5552.479560360412
2007-01-31,5587.518445483206
2007-02-01,5702.2350876488235
2007-02-02,5698.484225933292
2007-02-05,5705.743543370866
2007-02-06,5755.051585031982
2007-02-07,5709.586410946954
2007-02-08,5603.4550147583295
2007-02-09,5642.614095622585
2007-02-12,5556.992274125773
2007-02-13,5642.507844576918
2007-02-14,5682.4807712236725
2007-02-15,5692.452863797657
2007-02-16,5730.9339828502925
2007-02-19,5796.795626629047
2007-02-20,5757.542970156157
2007-02-21,5746.202155944569
2007-02-22,5840.697211564793
2007-02-23,5801.84460021604
2007-02-26,5798.043692433744
2007-02-27,5524.041236110464
2007-02-28,5455.462350814123
2007-03-01,5350.607833527587
2007-03-02,5353.978636249248
2007-03-05,5179.11368356439
2007-03-06,5262.9751203235055
2007-03-07,5259.303579659007
2007-03-08,5406.517518421726
2007-03-09,5467.952677081114
2007-03-12,5452.896921841136
2007-03-13,5383.734103129268
2007-03-14,5257.21799592198
2007-03-15,5345.19485748928
2007-03-16,5323.139292077457
2007-03-19,5411.067234690957
2007-03-20,5468.497233773779
2007-03-21,5503.79552655325
2007-03-22,5617.073336748893
2007-03-23,5697.938749316365
2007-03-26,5655.188101056765
2007-03-27,5659.768703475059
2007-03-28,5591.001182333113
2007-03-29,5712.748883133833
2007-03-30,5766.511310903366
2007-04-02,5753.797789999422
2007-04-03,5809.598010227461
2007-04-04,5860.099135729063
2007-04-05,5870.575953082669
2007-04-06,5875.689069434558
2007-04-09,5922.744185820982
2007-04-10,5939.380309855056
2007-04-11,5938.394043110489
2007-04-12,5918.33345193951
2007-04-13,5962.870138354086
2007-04-16,6070.733864243109
2007-04-17,6077.915740967193
2007-04-18,6046.748182641965
2007-04-19,6020.413084967726
2007-04-20,6157.279295897309
2007-04-23,6148.997775021739
2007-04-24,6074.808160347458
2007-04-25,6122.97911945337
2007-04-26,6112.76524473147
2007-04-27,6071.7850125427585
2007-04-30,6037.0675311949435
2007-05-01,6048.697968403342
2007-05-02,6081.790426459964
2007-05-03,6165.361606596775
2007-05-04,6229.362277935437
2007-05-07,6246.736725982698
2007-05-08,6177.582532763928
2007-05-09,6220.751359993164
2007-05-10,6171.400225623571
2007-05-11,6175.270949705864
2007-05-14,6183.707176486389
2007-05-15,6126.339698027419
2007-05-16,6129.803019018134
2007-05-17,6078.317160366186
2007-05-18,6132.844919959753
2007-05-21,6187.263882147768
2007-05-22,6167.899775805717
2007-05-23,6173.948328943125
2007-05-24,6087.961185570854
2007-05-25,6084.271806751433
2007-05-28,6118.003348302555
2007-05-29,6066.971207696794
2007-05-30,6011.504216906518
2007-05-31,6087.744923087825
2007-06-01,6198.990732647096
2007-06-04,6114.112326835139
2007-06-05,6088.143315751032
2007-06-06,6017.413916266083
2007-06-07,6026.092228434321
2007-06-08,5940.606643979964
2007-06-11,6018.876752201767
2007-06-12,5993.778370463185
2007-06-13,6025.587291653485
2007-06-14,6186.645471806953
2007-06-15,6242.2759981932595
2007-06-18,6307.715435960401
2007-06-19,6298.443591871878
2007-06-20,6308.729904215227
2007-06-21,6233.111787796243
2007-06-22,6222.757037946079
2007-06-25,6131.099020910347
2007-06-26,6072.558888085067
2007-06-27,6047.208785136858
2007-06-28,6119.105698197469
2007-06-29,6136.122306228667
2007-07-02,6199.340344873184
2007-07-03,6261.28070159691
2007-07-04,6292.567197281394
2007-07-05,6260.051429295997
2007-07-06,6333.170554303034
2007-07-09,6412.54102361264
2007-07-10,6294.6341689309775
2007-07-11,6279.29102661341
2007-07-12,6388.355273088141
2007-07-13,6408.450289149025
2007-07-16,6393.87741342278
2007-07-17,6334.591036282341
2007-07-18,6289.6778736652095
2007-07-19,6454.691736420482
2007-07-20,6420.424313721149
2007-07-23,6569.001148415584
2007-07-24,6470.233108418476
2007-07-25,6415.669837324915
2007-07-26,6190.127842967628
2007-07-27,6029.058901589551
2007-07-30,6046.316567191247
2007-07-31,6152.419939524342
2007-08-01,5986.625407482409
2007-08-02,6028.608535627216
2007-08-03,5924.773729798465
2007-08-06,5819.671308251621
2007-08-07,5941.831288744041
2007-08-08,6106.0901764352975
2007-08-09,6027.281200682287
2007-08-10,5843.59598395189
2007-08-13,5999.861701309274
2007-08-14,5900.648303668509
2007-08-15,5796.657760124075
2007-08-16,5533.178772376616
2007-08-17,5562.80721850712
2007-08-20,5654.583260211468
2007-08-21,5608.812238016306
2007-08-22,5819.057313744915
2007-08-23,5831.826799951643
2007-08-24,5823.6633347863235
2007-08-27,5910.773114584132
2007-08-28,5848.435462110706
2007-08-29,5895.734418592843
2007-08-30,5995.66602835644
2007-08-31,6152.559830496317
2007-09-03,6189.228060042879
2007-09-04,6210.697363908323
2007-09-05,6077.245297245227
2007-09-06,6079.406718340936
2007-09-07,5944.220175746075
2007-09-10,5948.223112967535
2007-09-11,6060.052822587324
2007-09-12,6057.771591097891
2007-09-13,6110.829693970589
2007-09-14,6117.178383978355
2007-09-17,6072.412465242751
2007-09-18,6125.419330910534
2007-09-19,6362.517529429695
2007-09-20,6332.334039939293
2007-09-21,6337.389420255321
2007-09-24,6387.645586791226
2007-09-25,6296.216645574368
2007-09-26,6403.031242993305
2007-09-27,6435.014176769819
2007-09-28,6363.511246147572
2007-10-01,6408.848630531248
2007-10-02,6566.429398639556
2007-10-03,6656.661534440787
2007-10-04,6692.097174240832
2007-10-05,6767.79161367819
2007-10-08,6770.717907881454
2007-10-09,6822.444994652243
2007-10-10,6764.8546053164755
2007-10-11,6928.617084299152
2007-10-12,6901.175095250452
2007-10-15,6832.841064523527
2007-10-16,6706.430381946029
2007-10-17,6810.222882093665
2007-10-18,6718.700960858721
2007-10-19,6676.101026784122
2007-10-22,6590.673291876715
2007-10-23,6762.483485120223
2007-10-24,6761.103110550516
2007-10-25,6896.734692379893
2007-10-26,7033.24401290104
2007-10-29,7045.752260490657
2007-10-30,7040.105348312469
2007-10-31,7077.338803328368
2007-11-01,7004.05671138945
2007-11-02,6983.694732042273
2007-11-05,6967.9383175929015
2007-11-06,7033.479509084056
2007-11-07,6979.17833058312
2007-11-08,7020.471923843465
2007-11-09,6924.268918220813
2007-11-12,6792.781083970349
2007-11-13,6801.285329396325
2007-11-14,6863.398342138188
2007-11-15,6746.921853978603
2007-11-16,6668.225727959535
2007-11-19,6521.44790479067
2007-11-20,6583.104160980086
2007-11-21,6423.6320194277305
2007-11-22,6417.21925117195
2007-11-23,6420.015584464184
2007-11-26,6361.537470578321
2007-11-27,6224.709213623878
2007-11-28,6394.119542822867
2007-11-29,6447.345361664638
2007-11-30,6534.730600783759
2007-12-03,6538.497187301654
2007-12-04,6498.488958540819
2007-12-05,6665.253276932827
2007-12-06,6671.168733764752
2007-12-07,6761.630703424855
2007-12-10,6751.922928497594
2007-12-11,6694.776592526735
2007-12-12,6697.113625928305
2007-12-13,6528.704085550634
2007-12-14,6437.170887206382
2007-12-17,6339.663514092252
2007-12-18,6342.733958419905
2007-12-19,6316.252991244218
2007-12-20,6359.31561353525
2007-12-21,6484.763865885243
2007-12-24,6542.490121089224
2007-12-25,6545.606489390213
2007-12-26,6506.976316119368
2007-12-27,6635.529944957495
2007-12-28,6571.34305782426
2007-12-31,6479.506233051007
2008-01-01,6483.582451323911
2008-01-02,6481.9868007246405
2008-01-03,6464.294151413282
2008-01-04,6375.204617884066
2008-01-07,6324.670362861766
2008-01-08,6442.1222099023735
2008-01-09,6418.035543610554
2008-01-10,6340.610835247022
2008-01-11,6320.9230063666555
2008-01-14,6414.143382804124
2008-01-15,6282.298830429193
2008-01-16,6032.657870943896
2008-01-17,5971.016512823226
2008-01-18,5959.591309947916
2008-01-21,5677.452495397767
2008-01-22,5656.186758525589
2008-01-23,5573.901856841277
2008-01-24,5796.757669047143
2008-01-25,5754.92332592273
2008-01-28,5575.537603039995
2008-01-29,5724.758195776097
2008-01-30,5717.079007916064
2008-01-31,5634.734009813364
2008-02-01,5880.9631270316395
2008-02-04,5881.697458363424
2008-02-05,5675.452542151655
2008-02-06,5634.582095184912
2008-02-07,5609.986919288197
2008-02-08,5617.106998788292
2008-02-11,5658.071708399923
2008-02-12,5866.803456951542
2008-02-13,5891.897848254586
2008-02-14,5970.062723856937
2008-02-15,5863.317287935318
2008-02-18,5980.309838591984
2008-02-19,6035.009759232955
2008-02-20,5930.785750139528
2008-02-21,6015.42610665328
2008-02-22,5999.233473297568
2008-02-25,6071.366282099401
2008-02-26,6146.250151045849
2008-02-27,6145.324275742639
2008-02-28,6021.962603347853
2008-02-29,5907.862482977519
2008-03-03,5880.172311715642
2008-03-04,5855.9433042859055
2008-03-05,5852.609018023595
2008-03-06,5750.622113271182
2008-03-07,5667.19279956272
2008-03-10,5610.082989473806
2008-03-11,5804.906312155305
2008-03-12,5831.914429919992
2008-03-13,5685.3784869171795
2008-03-14,5669.908414500177
2008-03-17,5327.465181123747
2008-03-18,5503.144512864195
2008-03-19,5475.973476905673
2008-03-20,5303.983467460778
2008-03-21,5299.506049339618
2008-03-24,5384.745584101999
2008-03-25,5415.5861243987765
2008-03-26,5420.569705721404
2008-03-27,5514.9726786619
2008-03-28,5441.108459244645
2008-03-31,5326.076174805161
2008-04-01,5461.665363092287
2008-04-02,5645.343986240075
2008-04-03,5606.339233226022
2008-04-04,5590.719494317289
2008-04-07,5729.5829296337015
2008-04-08,5744.175412392962
2008-04-09,5758.337268401422
2008-04-10,5724.211117991489
2008-04-11,5705.106139660429
2008-04-14,5593.49151280526
2008-04-15,5668.962029006863
2008-04-16,5651.768816850199
2008-04-17,5699.903056485645
2008-04-18,5827.374857458394
2008-04-21,5809.148092096249
2008-04-22,5823.894317285402
2008-04-23,5834.632245106117
2008-04-24,5777.4046158888095
2008-04-25,5772.216577233622
2008-04-28,5834.783757347054
2008-04-29,5802.745322655197
2008-04-30,5840.775266641812
2008-05-01,5819.760148119777
2008-05-02,5873.715771142965
2008-05-05,5914.258829011289
2008-05-06,5965.962262104618
2008-05-07,6109.057009235326
2008-05-08,6100.350570104347
2008-05-09,6052.986161673881
2008-05-12,6094.804152935532
2008-05-13,6119.803473490768
2008-05-14,6145.034548189232
2008-05-15,6184.115144196074
2008-05-16,6286.235618477065
2008-05-19,6365.022259169767
2008-05-20,6255.372560778423
2008-05-21,6231.067155953701
2008-05-22,6189.161640695931
2008-05-23,6107.451014418222
2008-05-26,6066.14651524095
2008-05-27,5995.21281900406
2008-05-28,6041.125039896706
2008-05-29,6126.070568871402
2008-05-30,6099.290570825766
2008-06-02,6041.969266037713
