Date,EM ASIA HIGH DIVIDEND YIELD
2004-11-18,2048.2354175544947
2004-11-19,2024.1794580296
2004-11-22,2009.1843265173004
2004-11-23,2029.6485747839463
2004-11-24,2042.3367211335578
2004-11-25,2031.0747115554186
2004-11-26,2022.8118762497813
2004-11-29,2044.9288647261842
2004-11-30,2065.425454402616
2004-12-01,2059.607846193426
2004-12-02,2098.450935638427
2004-12-03,2067.524706834817
2004-12-06,2069.772599179329
2004-12-07,2057.56162111406
2004-12-08,2059.8910438172275
2004-12-09,2058.8538599017315
2004-12-10,2028.1179628271732
2004-12-13,2016.2531526517364
2004-12-14,2029.4252196855825
2004-12-15,2030.9080688978693
2004-12-16,2059.690303569787
2004-12-17,2066.202298567061
2004-12-20,2055.66858569883
2004-12-21,2065.8238310076886
2004-12-22,2066.9622786122627
2004-12-23,2054.724724590627
2004-12-24,2055.5701183754218
2004-12-27,2041.8471216417163
2004-12-28,2057.7748722954457
2004-12-29,2062.6108278388356
2004-12-30,2061.9250512585654
2004-12-31,2084.077091170759
2005-01-03,2104.4039488463754
2005-01-04,2122.063869452209
2005-01-05,2093.849167708403
2005-01-06,2092.772191274171
2005-01-07,2109.1177364344944
2005-01-10,2098.121445909888
2005-01-11,2110.939301765485
2005-01-12,2082.9852821529744
2005-01-13,2111.8729722014327
2005-01-14,2135.5481825404445
2005-01-17,2156.222879627943
2005-01-18,2159.49001268966
2005-01-19,2163.041485523147
2005-01-20,2165.544270189858
2005-01-21,2149.8142663454582
2005-01-24,2140.124759232829
2005-01-25,2155.762692830948
2005-01-26,2153.6278451187804
2005-01-27,2160.9040813215456
2005-01-28,2171.5779642786624
2005-01-31,2184.737276593574
2005-02-01,2186.2634987212136
2005-02-02,2189.7148734307175
2005-02-03,2221.373523525476
2005-02-04,2228.7950320961677
2005-02-07,2261.034761558974
2005-02-08,2267.4028877811634
2005-02-09,2262.6034750923623
2005-02-10,2237.0098546843365
2005-02-11,2249.0617053008136
2005-02-14,2265.516927768631
2005-02-15,2272.9926576678017
2005-02-16,2265.587344801689
2005-02-17,2246.453427148478
2005-02-18,2257.9283335651257
2005-02-21,2259.5848342050276
2005-02-22,2254.436811847038
2005-02-23,2258.240927329298
2005-02-24,2273.593875879508
2005-02-25,2297.858037584374
2005-02-28,2309.406973708108
2005-03-01,2340.171560345767
2005-03-02,2326.4344170219015
2005-03-03,2331.9458751136917
2005-03-04,2309.2330690110357
2005-03-07,2328.7678579836734
2005-03-08,2298.6489883394283
2005-03-09,2314.2111650733523
2005-03-10,2288.1671528455895
2005-03-11,2292.7543468543545
2005-03-14,2300.226755548337
2005-03-15,2270.4230578758948
2005-03-16,2257.833592741292
2005-03-17,2254.5444538926517
2005-03-18,2278.3202512081407
2005-03-21,2296.335190358174
2005-03-22,2273.694315609492
2005-03-23,2282.3435994931533
2005-03-24,2260.177219703233
2005-03-25,2269.911581490922
2005-03-28,2281.40372002811
2005-03-29,2236.1237710966057
2005-03-30,2224.564830044998
2005-03-31,2245.5058352720353
2005-04-01,2280.4179135515305
2005-04-04,2298.114500838935
2005-04-05,2293.6196443050862
2005-04-06,2294.7321477939254
2005-04-07,2281.3934214539245
2005-04-08,2298.3097041188407
2005-04-11,2269.9317218486663
2005-04-12,2277.9911377872572
2005-04-13,2288.4480567722317
2005-04-14,2267.101884422587
2005-04-15,2216.7088099010252
2005-04-18,2150.6407803456495
2005-04-19,2165.7734483934805
2005-04-20,2172.0194688599295
2005-04-21,2165.516074960224
2005-04-22,2181.633613892453
2005-04-25,2204.134031801816
2005-04-26,2217.35393749276
2005-04-27,2199.9332481197157
2005-04-28,2208.7711759452854
2005-04-29,2203.074878398731
2005-05-02,2215.9816596365836
2005-05-03,2209.1257089350747
2005-05-04,2224.817574761956
2005-05-05,2248.0847000179
2005-05-06,2279.160267968638
2005-05-09,2276.1467012556413
2005-05-10,2261.877654563288
2005-05-11,2258.1958893000624
2005-05-12,2271.4892248476517
2005-05-13,2274.350275025762
2005-05-16,2264.4822625329066
2005-05-17,2255.9739264230816
2005-05-18,2257.163431651057
2005-05-19,2288.039123075528
2005-05-20,2299.0628280214987
2005-05-23,2276.835945443515
2005-05-24,2280.7310793219876
2005-05-25,2261.188808186356
2005-05-26,2277.3784273680694
2005-05-27,2294.846996610581
2005-05-30,2322.065914627587
2005-05-31,2338.8208205692463
2005-06-01,2335.855654492635
2005-06-02,2347.729127573812
2005-06-03,2365.7922919492717
2005-06-06,2375.107724958437
2005-06-07,2374.661977976897
2005-06-08,2377.188856368241
2005-06-09,2404.5131207816453
2005-06-10,2436.78698357258
2005-06-13,2453.334442756254
2005-06-14,2452.508747540897
2005-06-15,2464.7204890827607
2005-06-16,2471.1988023731283
2005-06-17,2450.9912965681747
2005-06-20,2468.5103005785318
2005-06-21,2460.6395245396484
2005-06-22,2492.976159779878
2005-06-23,2518.488244804879
2005-06-24,2500.686990929236
2005-06-27,2467.5857971336663
2005-06-28,2488.7914975155186
2005-06-29,2475.18167550372
2005-06-30,2467.654601671349
2005-07-01,2502.8167782271657
2005-07-04,2504.357612381397
2005-07-05,2482.0470493580515
2005-07-06,2481.254867379335
2005-07-07,2466.583174179091
2005-07-08,2459.5416278259586
2005-07-11,2472.3872421560363
2005-07-12,2469.5839293356266
2005-07-13,2501.6415245480143
2005-07-14,2510.0709136768737
2005-07-15,2511.067755761599
2005-07-18,2515.544543119906
2005-07-19,2530.6282618967134
2005-07-20,2541.2653468769995
2005-07-21,2542.366456951817
2005-07-22,2579.0877486365143
2005-07-25,2608.5246819490676
2005-07-26,2599.431061261336
2005-07-27,2586.915961065122
2005-07-28,2592.137522445371
2005-07-29,2579.03151830257
2005-08-01,2573.1093501916866
2005-08-02,2606.1369564537335
2005-08-03,2604.632496835192
2005-08-04,2598.0622271220104
2005-08-05,2588.169860987451
2005-08-08,2570.0919557263487
2005-08-09,2577.9157962663885
2005-08-10,2570.5601159404832
2005-08-11,2571.608401408194
2005-08-12,2583.876568871528
2005-08-15,2576.526179595858
2005-08-16,2569.5622381415374
2005-08-17,2561.1605184345694
2005-08-18,2554.5643574587402
2005-08-19,2542.8008926890343
2005-08-22,2551.1237437635973
2005-08-23,2553.6002871250694
2005-08-24,2503.7532476672154
2005-08-25,2503.1330067313493
2005-08-26,2488.579828309805
2005-08-29,2460.494430789301
2005-08-30,2483.965688278164
2005-08-31,2461.6292855489455
2005-09-01,2458.2765272420647
2005-09-02,2471.330800207827
2005-09-05,2478.0475191439855
2005-09-06,2492.094294883713
2005-09-07,2508.533650473941
2005-09-08,2517.4373162688107
2005-09-09,2516.813069966605
2005-09-12,2558.6416929036936
2005-09-13,2554.278742534749
2005-09-14,2546.474245000351
2005-09-15,2560.0177482469358
2005-09-16,2551.1414559625937
2005-09-19,2566.305986734651
2005-09-20,2589.35597284459
2005-09-21,2567.923466085639
2005-09-22,2560.4476308869
2005-09-23,2554.9220818120775
2005-09-26,2581.595330386972
2005-09-27,2589.338892599784
2005-09-28,2602.960109569736
2005-09-29,2634.731597484247
2005-09-30,2643.8767859016743
2005-10-03,2674.221557870902
2005-10-04,2680.221317450699
2005-10-05,2662.316208768824
2005-10-06,2577.9325286763537
2005-10-07,2581.575602604848
2005-10-10,2609.8781523981506
2005-10-11,2621.7470394364445
2005-10-12,2583.4934000214344
2005-10-13,2571.68299516841
2005-10-14,2532.9992746558364
2005-10-17,2519.52233980209
2005-10-18,2545.107886036759
2005-10-19,2474.2853729186677
2005-10-20,2483.933387176364
2005-10-21,2479.522401562903
2005-10-24,2474.5253850063036
2005-10-25,2451.235099327638
2005-10-26,2468.5645978343496
2005-10-27,2447.300679125998
2005-10-28,2428.571746688944
2005-10-31,2490.3682725924627
2005-11-01,2519.5414851901974
2005-11-02,2531.564374107621
2005-11-03,2543.2234381136495
2005-11-04,2587.226081605434
2005-11-07,2576.9094887070223
2005-11-08,2579.5356290339346
2005-11-09,2616.11713732962
2005-11-10,2617.5037861584988
2005-11-11,2652.9033614487107
2005-11-14,2654.080745281339
2005-11-15,2651.7679690332916
2005-11-16,2650.6740670289105
2005-11-17,2639.646374994208
2005-11-18,2665.7595115570975
2005-11-21,2659.9651124201505
2005-11-22,2638.0672021582113
2005-11-23,2660.4732794881484
2005-11-24,2661.880031769167
2005-11-25,2669.7444430772084
2005-11-28,2670.383365560067
2005-11-29,2659.147361187734
2005-11-30,2668.794750475177
2005-12-01,2682.6651580948474
2005-12-02,2700.9816902533266
2005-12-05,2701.359046947067
2005-12-06,2701.5793005307432
2005-12-07,2734.71560133449
2005-12-08,2694.4178262277887
2005-12-09,2703.5960203011805
2005-12-12,2687.7357474945534
2005-12-13,2697.5957709776235
2005-12-14,2679.992466532718
2005-12-15,2701.7167423919573
2005-12-16,2689.7671282426327
2005-12-19,2721.483709601702
2005-12-20,2748.3837589435584
2005-12-21,2771.4999085461923
2005-12-22,2757.30234411053
2005-12-23,2777.4940768512865
2005-12-26,2781.964285618225
2005-12-27,2785.9166172643004
2005-12-28,2759.439692411293
2005-12-29,2797.3473452722365
2005-12-30,2799.136364185224
2006-01-02,2785.856226450918
2006-01-03,2787.6109126366073
2006-01-04,2812.158383965963
2006-01-05,2850.361815103613
2006-01-06,2832.4866772309315
2006-01-09,2885.335820049967
2006-01-10,2872.1410468169975
2006-01-11,2885.3357787469577
2006-01-12,2924.231545515192
2006-01-13,2895.3533334783083
2006-01-16,2886.216955073483
2006-01-17,2879.6987744603116
2006-01-18,2831.9320496037412
2006-01-19,2860.1319029511756
2006-01-20,2855.329784094741
2006-01-23,2800.2551882016096
2006-01-24,2815.744767344474
2006-01-25,2852.4038907324184
2006-01-26,2851.595083847373
2006-01-27,2909.688973217733
2006-01-30,2920.554337834721
2006-01-31,2920.262170815377
2006-02-01,2950.8751537122394
2006-02-02,2934.566291045146
2006-02-03,2955.525554248135
2006-02-06,3013.644800120731
2006-02-07,3012.964487789167
2006-02-08,2953.0382285187166
2006-02-09,2950.41085742635
2006-02-10,2980.8089283098993
2006-02-13,2961.466832851047
2006-02-14,2978.48894368367
2006-02-15,2978.168580656471
2006-02-16,2987.953789180908
2006-02-17,2993.8151591326973
2006-02-20,3009.4268542309014
2006-02-21,3007.6154032208538
2006-02-22,2994.7198415710845
2006-02-23,2989.1625844897953
2006-02-24,3025.636951000478
2006-02-27,3053.356934551064
2006-02-28,3025.087885118539
2006-03-01,3040.154470474664
2006-03-02,3035.950815047704
2006-03-03,3005.7892065209758
2006-03-06,3012.874543912071
2006-03-07,2998.6381799702326
2006-03-08,2950.652905245886
2006-03-09,2957.7963673337426
2006-03-10,2973.9830179972732
2006-03-13,2982.0800475886613
2006-03-14,2950.1925294957923
2006-03-15,2968.9494501622535
2006-03-16,2953.0972838034077
2006-03-17,2969.6923556854767
2006-03-20,2988.1908297873156
2006-03-21,2988.494721055586
2006-03-22,2956.6166634160895
2006-03-23,2992.501526976421
2006-03-24,2992.817648975333
2006-03-27,3009.3363246522003
2006-03-28,2996.149509027699
2006-03-29,3015.3441922281254
2006-03-30,3005.5138102549354
2006-03-31,3027.9482905133696
2006-04-03,3042.2023573922115
2006-04-04,3027.9800446961926
2006-04-05,3038.8520079804507
2006-04-06,3097.7414126627505
2006-04-07,3118.8696008697552
2006-04-10,3118.02423021845
2006-04-11,3105.095003502446
2006-04-12,3098.670467749373
2006-04-13,3132.559543290269
2006-04-14,3161.595670708029
2006-04-17,3135.8779770637934
2006-04-18,3160.691466665076
2006-04-19,3187.2005687555907
2006-04-20,3208.5464960031786
2006-04-21,3194.73445506053
2006-04-24,3187.658881882937
2006-04-25,3167.3714858435
2006-04-26,3193.3654168187536
2006-04-27,3168.7383804667943
2006-04-28,3130.7071910475224
2006-05-01,3129.2803956326497
2006-05-02,3165.6021448938554
2006-05-03,3208.966504126138
2006-05-04,3200.9412336986566
2006-05-05,3194.0027492904383
2006-05-08,3264.3340969245614
2006-05-09,3239.2273917323446
2006-05-10,3232.550700296171
2006-05-11,3218.393296785917
2006-05-12,3173.2776824397192
2006-05-15,3071.6005167383632
2006-05-16,3009.724816018252
2006-05-17,3077.505264493431
2006-05-18,2978.8645370152803
2006-05-19,3010.3733356664925
2006-05-22,2889.0051302220127
2006-05-23,2886.9999518533637
2006-05-24,2897.726895950957
2006-05-25,2868.2715132411986
2006-05-26,2920.8422636745513
2006-05-29,2924.326543475651
2006-05-30,2867.1775379313353
2006-05-31,2866.2065141625076
2006-06-01,2861.6824853616686
2006-06-02,2869.2644647767147
2006-06-05,2828.0275252941074
2006-06-06,2857.2896538299524
2006-06-07,2802.363384728362
2006-06-08,2713.358551658994
2006-06-09,2738.9755354837544
2006-06-12,2734.095843902259
2006-06-13,2668.582467066707
2006-06-14,2674.556940481826
2006-06-15,2686.4847399797977
2006-06-16,2774.808562869377
2006-06-19,2779.0469251873856
2006-06-20,2718.456401909509
2006-06-21,2712.1885147155544
2006-06-22,2777.362723232633
2006-06-23,2769.4109466196683
2006-06-26,2773.9875401987147
2006-06-27,2789.794521915406
2006-06-28,2796.016874849362
2006-06-29,2821.827746775696
2006-06-30,2839.837076306609
2006-07-03,2849.429084805974
2006-07-04,2867.8174639804975
2006-07-05,2856.404248031556
2006-07-06,2836.63633536208
2006-07-07,2827.419202180335
2006-07-10,2858.2301317063852
2006-07-11,2837.839935005316
2006-07-12,2849.1440251949766
2006-07-13,2817.274764921013
2006-07-14,2768.3747328599065
2006-07-17,2745.39783843636
2006-07-18,2744.7329261324144
2006-07-19,2725.9992418403635
2006-07-20,2783.5943678721997
2006-07-21,2768.064638258959
2006-07-24,2756.399381965061
2006-07-25,2781.930707358283
2006-07-26,2783.3952382301886
2006-07-27,2795.7875764313862
2006-07-28,2792.372327436201
2006-07-31,2792.3526190602283
2006-08-01,2790.4874953381604
2006-08-02,2779.108842365025
2006-08-03,2782.6279049695736
2006-08-04,2759.394315137486
2006-08-07,2770.4357662986845
2006-08-08,2805.021957528036
2006-08-09,2820.353796871222
2006-08-10,2851.3762691803054
2006-08-11,2851.378786043806
2006-08-14,2861.987447114037
2006-08-15,2847.787364342978
2006-08-16,2859.569219265588
2006-08-17,2863.0355857963896
2006-08-18,2871.615954735954
2006-08-21,2808.4231926454117
2006-08-22,2863.0401793586952
2006-08-23,2852.742575356549
2006-08-24,2834.0547383248563
2006-08-25,2841.6314295155303
2006-08-28,2813.346330125312
2006-08-29,2839.236225418799
2006-08-30,2835.0163309069826
2006-08-31,2849.6713946481605
2006-09-01,2872.8610193376103
2006-09-04,2898.3278258081727
2006-09-05,2912.918110138609
2006-09-06,2901.5837918816987
2006-09-07,2900.8997859516285
2006-09-08,2909.839484174057
2006-09-11,2879.592792308472
2006-09-12,2873.178319586136
2006-09-13,2902.036293908133
2006-09-14,2890.583725278089
2006-09-15,2928.765276219879
2006-09-18,2963.456955668006
2006-09-19,2968.9044117735302
2006-09-20,2956.005052343404
2006-09-21,2967.4634524432527
2006-09-22,2932.6095503787615
2006-09-25,2950.1153301384084
2006-09-26,2961.183770462152
2006-09-27,2975.6825083095214
2006-09-28,2975.6007179550074
2006-09-29,2968.391766291999
2006-10-02,2964.3896663933365
2006-10-03,2958.7820351436135
2006-10-04,2929.9652844602383
2006-10-05,2971.2809861198534
2006-10-06,2996.158759970161
2006-10-09,2970.992282104426
2006-10-10,3000.7320292847035
2006-10-11,2992.9407330699873
2006-10-12,3009.78639968206
2006-10-13,3062.6312148035768
2006-10-16,3086.5126211475413
2006-10-17,3057.953552429321
2006-10-18,3053.969449756233
2006-10-19,3021.29527025346
2006-10-20,3044.1992402567053
2006-10-23,3051.9312831977322
2006-10-24,3081.6674497030194
2006-10-25,3077.8206378290706
2006-10-26,3068.0746414875753
2006-10-27,3060.632847067054
2006-10-30,3037.950858675055
2006-10-31,3037.7741241657964
2006-11-01,3047.9216438676144
2006-11-02,3079.160076611516
2006-11-03,3120.8557486496425
2006-11-06,3110.3453223195297
2006-11-07,3124.4978058232855
2006-11-08,3129.151726804091
2006-11-09,3142.353593482802
2006-11-10,3129.5203728687925
2006-11-13,3126.539486139101
2006-11-14,3146.6607431385432
2006-11-15,3152.087577831552
2006-11-16,3172.7070778113075
2006-11-17,3170.9587750810833
2006-11-20,3160.0269867202683
2006-11-21,3178.123608152135
2006-11-22,3195.8567526240067
2006-11-23,3205.322739900815
2006-11-24,3174.62516035508
2006-11-27,3198.487499411187
2006-11-28,3147.4482550813514
2006-11-29,3185.555368268279
2006-11-30,3204.7058705823765
2006-12-01,3204.038204075304
2006-12-04,3210.9618301240844
2006-12-05,3236.571880153376
2006-12-06,3259.104274937316
2006-12-07,3252.0668993219874
2006-12-08,3220.0835028668516
2006-12-11,3244.008387877298
2006-12-12,3212.5025263561906
2006-12-13,3203.044406743404
2006-12-14,3244.9657056990704
2006-12-15,3290.0326933384317
2006-12-18,3314.6948677466535
2006-12-19,3212.1113356133847
2006-12-20,3263.6996036259707
2006-12-21,3257.1576427304217
2006-12-22,3261.445009074965
2006-12-25,3260.5722558731823
2006-12-26,3279.816729714417
2006-12-27,3289.3110282207012
2006-12-28,3300.983944628827
2006-12-29,3313.786814392455
2007-01-01,3313.786814392455
2007-01-02,3329.4548033202263
2007-01-03,3336.292648765849
2007-01-04,3332.7365307688665
2007-01-05,3330.299608645247
2007-01-08,3283.5857852174813
2007-01-09,3287.7572364325133
2007-01-10,3245.10825061407
2007-01-11,3259.79105992361
2007-01-12,3311.6369993502185
2007-01-15,3339.660072335137
2007-01-16,3349.9113069907125
2007-01-17,3335.2780658418005
2007-01-18,3372.108146803663
2007-01-19,3359.388926776559
2007-01-22,3363.503972051611
2007-01-23,3343.614667849169
2007-01-24,3415.287100698416
2007-01-25,3398.138584821346
2007-01-26,3379.1547589318234
2007-01-29,3363.9313920334093
2007-01-30,3364.7986842196588
2007-01-31,3341.7025036416526
2007-02-01,3352.1868268841
2007-02-02,3394.0586619614396
2007-02-05,3418.7438300738695
2007-02-06,3441.75776724961
2007-02-07,3427.070587425542
2007-02-08,3419.3882323114312
2007-02-09,3435.072571550737
2007-02-12,3418.184775297673
2007-02-13,3381.462397344505
2007-02-14,3396.0122078503045
2007-02-15,3418.2791536322816
2007-02-16,3422.497172112538
2007-02-19,3411.784373794286
2007-02-20,3413.309401803807
2007-02-21,3420.0804627220127
2007-02-22,3435.332478503018
2007-02-23,3416.2834871996142
2007-02-26,3423.7059357030325
2007-02-27,3373.5096940453495
2007-02-28,3322.863357056715
2007-03-01,3289.522267986719
2007-03-02,3294.8027031808197
2007-03-05,3181.2793333819345
2007-03-06,3234.971573923968
2007-03-07,3240.956795136958
2007-03-08,3289.4784142330805
2007-03-09,3302.2868744641937
2007-03-12,3310.2187445277755
2007-03-13,3323.724304339316
2007-03-14,3254.14035912669
2007-03-15,3298.5682930927032
2007-03-16,3285.3279096295073
2007-03-19,3292.778079467544
2007-03-20,3296.8424046084338
2007-03-21,3319.9955351047342
2007-03-22,3350.8333679472544
2007-03-23,3358.6033092173698
2007-03-26,3357.996618804775
2007-03-27,3349.9957768099
2007-03-28,3323.3658218054543
2007-03-29,3356.1590560804916
2007-03-30,3380.161156021795
2007-04-02,3366.4461705032286
2007-04-03,3386.2118484064617
2007-04-04,3427.138530918131
2007-04-05,3412.347788975955
2007-04-06,3412.3528246790347
2007-04-09,3446.6449974072743
2007-04-10,3430.8621303015398
2007-04-11,3449.035686148071
2007-04-12,3425.1015932054593
2007-04-13,3410.728103001474
2007-04-16,3428.006178434203
2007-04-17,3414.831300391963
2007-04-18,3415.4059298341026
2007-04-19,3345.9859077060373
2007-04-20,3381.558660514674
2007-04-23,3423.4526143907065
2007-04-24,3429.6984150562703
2007-04-25,3410.7578187828162
2007-04-26,3438.78035658788
2007-04-27,3406.4249715625247
2007-04-30,3392.314250857382
2007-05-01,3405.4802967263963
2007-05-02,3414.4135801909592
2007-05-03,3451.94644623115
2007-05-04,3518.8214943332673
2007-05-07,3530.5510427421013
2007-05-08,3547.226798013281
2007-05-09,3542.2428180831394
2007-05-10,3577.7034736875935
2007-05-11,3551.5495463555367
2007-05-14,3594.7587253848956
2007-05-15,3561.5109042542063
2007-05-16,3581.8212061997133
2007-05-17,3627.425403111546
2007-05-18,3620.3314909841633
2007-05-21,3668.7476151321057
2007-05-22,3687.785828130647
2007-05-23,3683.5481014024836
2007-05-24,3692.1933153886944
2007-05-25,3657.4879470731034
2007-05-28,3689.763850102663
2007-05-29,3693.133631173735
2007-05-30,3679.041388785717
2007-05-31,3710.418422774159
2007-06-01,3766.7253781007844
2007-06-04,3783.7564013494152
2007-06-05,3787.151890827946
2007-06-06,3781.721402830051
2007-06-07,3779.4728809845074
2007-06-08,3757.8890935223444
2007-06-11,3778.549827680313
2007-06-12,3799.544605003623
2007-06-13,3777.795661101663
2007-06-14,3819.5229969399547
2007-06-15,3840.6331310649302
2007-06-18,3877.7631561514227
2007-06-19,3867.1305922897945
2007-06-20,3949.6070748372463
2007-06-21,3982.1082031222595
2007-06-22,3949.247941153307
2007-06-25,3940.705021466091
2007-06-26,3919.911316706772
2007-06-27,3900.3019343992164
2007-06-28,3920.624822149748
2007-06-29,3909.01459832439
2007-07-02,3901.895999857561
2007-07-03,3967.984603050502
2007-07-04,3990.535319131988
2007-07-05,3998.1391942311884
2007-07-06,3995.316179287091
2007-07-09,4061.0906920615266
2007-07-10,4062.2728306901754
2007-07-11,4008.9502337531158
2007-07-12,4022.8778644950753
2007-07-13,4088.09745794055
2007-07-16,4074.152919314055
2007-07-17,4081.6586749472053
2007-07-18,4036.3551375888596
2007-07-19,4037.583359607705
2007-07-20,4073.3433758760884
2007-07-23,4111.911689828724
2007-07-24,4161.771059390034
2007-07-25,4172.288421639749
2007-07-26,4130.011485635001
2007-07-27,3977.3658309806297
2007-07-30,3958.1816831394585
2007-07-31,4016.045948712223
2007-08-01,3848.808503353099
2007-08-02,3865.274783267249
2007-08-03,3876.8988922903245
2007-08-06,3789.476322945049
2007-08-07,3781.321844113039
2007-08-08,3862.1788983435213
2007-08-09,3892.8471259615603
2007-08-10,3770.2290118715246
2007-08-13,3823.723569694793
2007-08-14,3823.4431467877152
2007-08-15,3763.3777831871794
2007-08-16,3605.046492083563
2007-08-17,3521.4826553581306
2007-08-20,3724.126357408338
2007-08-21,3713.255528293789
2007-08-22,3738.3315468977594
2007-08-23,3808.873993413356
2007-08-24,3777.5854704191597
2007-08-27,3830.7028805047357
2007-08-28,3821.9188151253634
2007-08-29,3779.2472709442322
2007-08-30,3839.421648825487
2007-08-31,3935.3806916365947
2007-09-03,3946.9061304565466
2007-09-04,3928.5136374350573
2007-09-05,3906.575236228456
2007-09-06,3919.7873707513863
2007-09-07,3894.727106129028
2007-09-10,3850.5525769390197
2007-09-11,3851.572977745806
2007-09-12,3848.4863423896827
2007-09-13,3845.7913234605776
2007-09-14,3890.528170007134
2007-09-17,3864.159715002148
2007-09-18,3859.8658181231363
2007-09-19,3952.7449547860833
2007-09-20,3948.9912144267305
2007-09-21,3992.10551293031
2007-09-24,4062.193953606043
2007-09-25,4025.6478353196158
2007-09-26,4060.050634028716
2007-09-27,4122.767404143339
2007-09-28,4144.4241407229665
2007-10-01,4180.155493655459
2007-10-02,4282.200894373546
2007-10-03,4257.79817097008
2007-10-04,4204.62456627091
2007-10-05,4260.904479693158
2007-10-08,4289.0685549536165
2007-10-09,4285.201798029221
2007-10-10,4312.20744820387
2007-10-11,4350.295360953515
2007-10-12,4338.52019490588
2007-10-15,4412.977166822197
2007-10-16,4405.768287714582
2007-10-17,4369.846770171767
2007-10-18,4354.1844389567295
2007-10-19,4347.090782926061
2007-10-22,4273.821976102082
2007-10-23,4306.321297156047
2007-10-24,4297.550416690054
2007-10-25,4326.147330878254
2007-10-26,4361.802529927434
2007-10-29,4476.685922613707
2007-10-30,4437.776312071563
2007-10-31,4394.498931031531
2007-11-01,4398.212709591116
2007-11-02,4283.306337851889
2007-11-05,4188.666925880011
2007-11-06,4188.227048888237
2007-11-07,4174.808805246624
2007-11-08,4050.8911564793593
2007-11-09,4092.9053951576734
2007-11-12,3997.1557205493204
2007-11-13,3975.6742462708826
2007-11-14,4061.5954056936157
2007-11-15,4051.1864093141508
2007-11-16,3960.965933985087
2007-11-19,3909.25606073432
2007-11-20,3865.6697235184556
2007-11-21,3749.693578020031
2007-11-22,3748.114936097335
2007-11-23,3774.163783272304
2007-11-26,3878.081049883077
2007-11-27,3816.960878356033
2007-11-28,3816.3731403027687
2007-11-29,3910.2251371665716
2007-11-30,3978.0708290441553
2007-12-03,3973.6468088128195
2007-12-04,3970.4853558913387
2007-12-05,4032.035384671932
2007-12-06,4071.910360682731
2007-12-07,4068.1685912577777
2007-12-10,4009.405182829689
2007-12-11,4074.6327240855967
2007-12-12,4009.547222804737
2007-12-13,3951.9481209378228
2007-12-14,3953.2224027847783
2007-12-17,3861.8577241129105
2007-12-18,3829.7911687961914
2007-12-19,3881.9904213353207
2007-12-20,3860.0716457915505
2007-12-21,3919.3331390837443
2007-12-24,3978.4733306911226
2007-12-25,3991.9870326081077
2007-12-26,3953.4965517948826
2007-12-27,3962.100116319294
2007-12-28,3919.0389912761716
2007-12-31,3980.0745590718334
2008-01-01,3981.5390509941344
2008-01-02,3876.279948335172
2008-01-03,3831.6576101193673
2008-01-04,3867.5302823610205
2008-01-07,3780.1213652835777
2008-01-08,3806.7473713686577
2008-01-09,3879.561947038503
2008-01-10,3823.93572710042
2008-01-11,3794.870906515726
2008-01-14,3787.3610312428555
2008-01-15,3812.2196779516603
2008-01-16,3724.2060451593197
2008-01-17,3731.688301973499
2008-01-18,3749.1818270679514
2008-01-21,3683.7137060860587
2008-01-22,3411.79080441237
2008-01-23,3489.4736860634853
2008-01-24,3485.3163315750676
2008-01-25,3609.5421038502436
2008-01-28,3478.8697274613305
2008-01-29,3532.8711546034197
2008-01-30,3505.4818986547552
2008-01-31,3524.6966768039224
2008-02-01,3592.1568885722204
2008-02-04,3643.8496374592846
2008-02-05,3698.6804089278226
2008-02-06,3636.889903374852
2008-02-07,3670.101791566453
2008-02-08,3678.2729772469693
2008-02-11,3610.66428291066
2008-02-12,3588.648909303534
2008-02-13,3623.2463120814627
2008-02-14,3730.6932978806963
2008-02-15,3713.297491877026
2008-02-18,3707.6030646817
2008-02-19,3739.840807181929
2008-02-20,3712.0433571562253
2008-02-21,3738.247393557858
2008-02-22,3713.8372683358075
2008-02-25,3765.9290111764444
2008-02-26,3781.013708018087
2008-02-27,3794.6238000387025
2008-02-28,3777.688095871543
2008-02-29,3742.776760624593
2008-03-03,3644.686863519149
2008-03-04,3662.732047987691
2008-03-05,3645.482502438375
2008-03-06,3695.732342749754
2008-03-07,3626.61564917637
2008-03-10,3537.728222891675
2008-03-11,3590.622604868956
2008-03-12,3588.546162087352
2008-03-13,3456.3742656837544
2008-03-14,3421.1717519816293
2008-03-17,3269.2888939664026
2008-03-18,3281.995994190516
2008-03-19,3370.7782524906356
2008-03-20,3405.5110666405785
2008-03-21,3464.585539117041
2008-03-24,3584.8746533111193
2008-03-25,3596.667042568944
2008-03-26,3555.8045310055295
2008-03-27,3496.2819020686825
2008-03-28,3523.4419025320676
2008-03-31,3478.6856965876623
2008-04-01,3520.638137350919
2008-04-02,3602.833218648119
2008-04-03,3602.9673969760643
2008-04-04,3573.1545471913573
2008-04-07,3609.474982806239
2008-04-08,3581.7325691798437
2008-04-09,3542.3435447048446
2008-04-10,3602.9601761353715
2008-04-11,3633.6661804602595
2008-04-14,3589.7725035621816
2008-04-15,3622.965273094113
2008-04-16,3635.3716190509344
2008-04-17,3679.1238568550325
2008-04-18,3693.5107421308558
2008-04-21,3677.5147471552436
2008-04-22,3659.379238408722
2008-04-23,3688.159377993587
2008-04-24,3740.017188453653
2008-04-25,3741.210286850006
2008-04-28,3792.5207650746825
2008-04-29,3763.7301488567446
