Date,RUSSIA QUALITY
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,1002.3071233616554
1999-01-05,1020.9381923288955
1999-01-06,1084.8660362927749
1999-01-07,1085.641433197186
1999-01-08,1103.4943644032883
1999-01-11,1091.743126396831
1999-01-12,1053.2078642621093
1999-01-13,908.633286912342
1999-01-14,944.0558538080869
1999-01-15,938.2803116365867
1999-01-18,947.6378751066859
1999-01-19,954.7760480183598
1999-01-20,962.6337565642948
1999-01-21,967.6755771234822
1999-01-22,924.7209523102653
1999-01-25,869.1521226625363
1999-01-26,933.2405609052303
1999-01-27,940.63653147031
1999-01-28,945.2883252108878
1999-01-29,950.3795793401828
1999-02-01,959.101596806674
1999-02-02,953.2110181594963
1999-02-03,969.5214484961981
1999-02-04,987.8503470865137
1999-02-05,970.6253276545622
1999-02-08,999.8469390366872
1999-02-09,1027.216262721027
1999-02-10,1136.2045237761845
1999-02-11,1223.2691697771202
1999-02-12,1176.1517594175498
1999-02-15,1156.9664090907656
1999-02-16,1215.2721506785226
1999-02-17,1224.3197927869126
1999-02-18,1245.5534878602462
1999-02-19,1357.0025108213451
1999-02-22,1502.5845614615184
1999-02-23,1459.512524591635
1999-02-24,1507.302889921351
1999-02-25,1334.181774345106
1999-02-26,1356.5515776084326
1999-03-01,1460.984867258063
1999-03-02,1525.217859226189
1999-03-03,1451.8271681228293
1999-03-04,1400.1096023868654
1999-03-05,1454.6080131118065
1999-03-08,1451.4590798121874
1999-03-09,1481.7618263842073
1999-03-10,1547.9193259386568
1999-03-11,1664.9166165002873
1999-03-12,1664.1390369115168
1999-03-15,1664.545695970717
1999-03-16,1736.0394166643537
1999-03-17,1782.8098392839072
1999-03-18,1738.7543335332134
1999-03-19,1778.7463498711054
1999-03-22,1691.8481134961398
1999-03-23,1659.6144823954962
1999-03-24,1529.299077276912
1999-03-25,1616.6464336260458
1999-03-26,1611.770987325827
1999-03-29,1658.3340272250477
1999-03-30,1667.4144470653785
1999-03-31,1641.0627330022337
1999-04-01,1607.331022983601
1999-04-02,1632.474356676089
1999-04-05,1644.8834736504455
1999-04-06,1559.4449440904548
1999-04-07,1510.445048700468
1999-04-08,1447.933508835337
1999-04-09,1375.5374819733922
1999-04-12,1418.8197057099155
1999-04-13,1443.9666493110265
1999-04-14,1550.6222739512336
1999-04-15,1565.7074185642148
1999-04-16,1657.2497033022871
1999-04-19,1699.3318211519747
1999-04-20,1619.1378450751215
1999-04-21,1597.407874123464
1999-04-22,1678.3531683921658
1999-04-23,1717.6530590775108
1999-04-26,1743.377692538707
1999-04-27,1729.4367324114326
1999-04-28,1683.8824360698397
1999-04-29,1773.856716318995
1999-04-30,1906.742885641548
1999-05-03,1908.9081011255978
1999-05-04,1939.414497638376
1999-05-05,2151.0128710852464
1999-05-06,2180.9933096780637
1999-05-07,2064.6779008695667
1999-05-10,2047.8603690871887
1999-05-11,1982.805234337764
1999-05-12,1632.5436979136011
1999-05-13,1754.032001012465
1999-05-14,1706.8275545254503
1999-05-17,1952.4759477290315
1999-05-18,2124.212868709564
1999-05-19,2041.2833888379478
1999-05-20,2012.8514520167344
1999-05-21,2078.160163537535
1999-05-24,2149.481051413477
1999-05-25,2083.9409515654384
1999-05-26,2125.3176524752707
1999-05-27,2143.5951618918434
1999-05-28,2100.5025128727084
1999-05-31,2076.56241836116
1999-06-01,2051.6775826394764
1999-06-02,2031.2278232370318
1999-06-03,2137.328302724889
1999-06-04,2159.743104363259
1999-06-07,2214.9228719071994
1999-06-08,2268.425624826408
1999-06-09,2296.4019287496753
1999-06-10,2324.8986452257723
1999-06-11,2423.461167564723
1999-06-14,2439.277347441148
1999-06-15,2364.672616692276
1999-06-16,2500.965403632086
1999-06-17,2510.995955798618
1999-06-18,2567.4439741782326
1999-06-21,2749.939326144807
1999-06-22,2705.644541657878
1999-06-23,2663.688626322344
1999-06-24,2691.309123007629
1999-06-25,2619.1717189525993
1999-06-28,2648.500478864467
1999-06-29,2691.772697635207
1999-06-30,2723.427985739397
1999-07-01,2870.9452296117256
1999-07-02,2898.8621825660093
1999-07-05,3013.239831192223
1999-07-06,3171.042924160127
1999-07-07,3151.180728623987
1999-07-08,3185.42458031011
1999-07-09,3147.072412421568
1999-07-12,3116.190234615087
1999-07-13,2967.968143765287
1999-07-14,3097.6194160228156
1999-07-15,3048.889035639992
1999-07-16,3003.6244958321117
1999-07-19,2926.9212887877447
1999-07-20,2781.0793061384015
1999-07-21,2695.7476188515247
1999-07-22,2739.250008001733
1999-07-23,2666.9088491952243
1999-07-26,2627.372172767178
1999-07-27,2571.8002942650787
1999-07-28,2576.174786381421
1999-07-29,2340.8646242136774
1999-07-30,2425.8862229565784
1999-08-02,2398.299821859889
1999-08-03,2380.143019723294
1999-08-04,2206.1434573986985
1999-08-05,2099.0202565716345
1999-08-06,2118.6277281537245
