Date,EFM EUROPE + CIS (E+C)
2004-10-13,417.8085031097077
2004-10-14,411.3325332611333
2004-10-15,409.126357197867
2004-10-18,411.9160100538899
2004-10-19,415.8300675862414
2004-10-20,402.14748210598316
2004-10-21,403.7427001832832
2004-10-22,406.7979876394496
2004-10-25,400.5033927486254
2004-10-26,405.19229886474477
2004-10-27,411.0074334700213
2004-10-28,407.73724462420944
2004-10-29,413.696729492109
2004-11-01,414.1251000197997
2004-11-02,415.66788994361593
2004-11-03,414.23360029506586
2004-11-04,413.9216247121575
2004-11-05,418.3829543021233
2004-11-08,415.85071334305866
2004-11-09,421.27229544671457
2004-11-10,419.5132921277531
2004-11-11,418.5132762918507
2004-11-12,418.6988820233462
2004-11-15,416.8842296712441
2004-11-16,414.42876957211
2004-11-17,417.0847190467067
2004-11-18,425.3624343416707
2004-11-19,416.9204448167503
2004-11-22,417.30118363476447
2004-11-23,415.2558143710054
2004-11-24,413.13932488979856
2004-11-25,409.90683537031487
2004-11-26,408.9587435588889
2004-11-29,407.0367674685546
2004-11-30,406.3476881671753
2004-12-01,404.46604230384054
2004-12-02,406.92379980670216
2004-12-03,402.0574753785642
2004-12-06,403.44897294591647
2004-12-07,405.69564283763884
2004-12-08,392.53635216736274
2004-12-09,378.6602903370414
2004-12-10,382.3406814754104
2004-12-13,385.24730947324997
2004-12-14,391.73974961463483
2004-12-15,392.5966369467869
2004-12-16,397.9831315842963
2004-12-17,397.74694395681246
2004-12-20,396.1068298954622
2004-12-21,404.74917373449506
2004-12-22,404.9044463018827
2004-12-23,404.3662492173135
2004-12-24,404.9894472962852
2004-12-27,408.28108298219024
2004-12-28,407.6795243334366
2004-12-29,410.66502493574984
2004-12-30,414.34051044430055
2004-12-31,417.4422520688427
2005-01-03,421.3792825072014
2005-01-04,421.06452541097696
2005-01-05,416.18876714526147
2005-01-06,414.89778908896494
2005-01-07,421.3064887995142
2005-01-10,421.92045763317407
2005-01-11,421.70235048630894
2005-01-12,420.6051782694464
2005-01-13,422.18917161137244
2005-01-14,427.65409687704664
2005-01-17,431.88732127717503
2005-01-18,424.9804850852102
2005-01-19,424.58118747422577
2005-01-20,423.40512527196665
2005-01-21,422.684155226003
2005-01-24,423.64621038064206
2005-01-25,430.0601776964541
2005-01-26,429.9878732856065
2005-01-27,433.58176117852025
2005-01-28,439.7461736656708
2005-01-31,442.60124226560055
2005-02-01,446.8554818826252
2005-02-02,448.34137708605357
2005-02-03,451.3427363567617
2005-02-04,455.5485977464631
2005-02-07,461.68352715855156
2005-02-08,462.1842501669558
2005-02-09,460.0843903313356
2005-02-10,457.19146766060544
2005-02-11,460.7026867934327
2005-02-14,462.01797896038966
2005-02-15,466.0945521508287
2005-02-16,469.5376219327289
2005-02-17,469.18192728392495
2005-02-18,470.30717134319724
2005-02-21,473.34924836153846
2005-02-22,470.72871973170703
2005-02-23,471.15564847884554
2005-02-24,479.5132637842491
2005-02-25,492.755224517218
2005-02-28,496.51142128474504
2005-03-01,496.1002871524801
2005-03-02,483.9972203537982
2005-03-03,484.7318015059223
2005-03-04,487.7614509047602
2005-03-07,496.02393091292595
2005-03-08,490.9559749496422
2005-03-09,492.0745076220286
2005-03-10,482.1809233947324
2005-03-11,479.80264871033
2005-03-14,471.7395262542461
2005-03-15,468.2806812076438
2005-03-16,446.21381381139156
2005-03-17,444.6045185674645
2005-03-18,452.0191991579259
2005-03-21,442.42765445603413
2005-03-22,453.2331488227494
2005-03-23,446.2577065668399
2005-03-24,454.1148050819715
2005-03-25,457.8529352186424
2005-03-28,453.1206532271123
2005-03-29,449.7864103978784
2005-03-30,448.65066132558457
2005-03-31,457.6237363134057
2005-04-01,463.5463079241567
2005-04-04,465.261008382439
2005-04-05,469.3050722473984
2005-04-06,478.14750667996424
2005-04-07,477.4929087241384
2005-04-08,479.76395771314293
2005-04-11,469.31741377150314
2005-04-12,470.4608790788197
2005-04-13,472.9906967642513
2005-04-14,465.541527345573
2005-04-15,456.5615494812017
2005-04-18,443.0917072584831
2005-04-19,444.70263059960416
2005-04-20,444.65912813673293
2005-04-21,446.94782348456994
2005-04-22,451.1900174989876
2005-04-25,456.05374449662037
2005-04-26,454.1385231399661
2005-04-27,444.9063869030746
2005-04-28,436.70806473077334
2005-04-29,438.43839234510585
2005-05-02,443.48634227889437
2005-05-03,442.4499126927631
2005-05-04,443.5016301935813
2005-05-05,449.45154999413046
2005-05-06,450.6355451045518
2005-05-09,449.63559096716307
2005-05-10,444.28169557294336
2005-05-11,443.0631932545206
2005-05-12,441.2128604430193
2005-05-13,440.2768896373004
2005-05-16,435.27041365822504
2005-05-17,439.29656682832984
2005-05-18,449.44259287208837
2005-05-19,451.8234838436298
2005-05-20,454.56235262155644
2005-05-23,449.678185499879
2005-05-24,456.40806557005254
2005-05-25,452.53473364588103
2005-05-26,455.76276898217736
2005-05-27,461.1406022921839
2005-05-30,463.1423340548705
2005-05-31,470.16176430368904
2005-06-01,469.68198323804233
2005-06-02,476.12163093792293
2005-06-03,478.00224732855077
2005-06-06,478.90459325198316
2005-06-07,478.9143079439617
2005-06-08,477.7693196103328
2005-06-09,479.8372497803627
2005-06-10,487.5424854765061
2005-06-13,489.89668201385
2005-06-14,492.56273237482793
2005-06-15,492.9074310740055
2005-06-16,495.40108640405623
2005-06-17,494.64604720243426
2005-06-20,499.63441288833343
2005-06-21,499.7967182338505
2005-06-22,504.8679962035644
2005-06-23,507.4016695820377
2005-06-24,503.70677106340986
2005-06-27,498.04790671267676
2005-06-28,503.2963401651981
2005-06-29,504.62836299034024
2005-06-30,508.7861212994725
2005-07-01,520.6332480681073
2005-07-04,525.5431504542607
2005-07-05,522.25831736634
2005-07-06,531.7822792377433
2005-07-07,526.3252586244225
2005-07-08,534.6344129161415
2005-07-11,529.0369666103285
2005-07-12,528.808129513872
2005-07-13,535.7591187344832
2005-07-14,535.959510234246
2005-07-15,534.1930063769694
2005-07-18,530.3107779988671
2005-07-19,536.4805642737857
2005-07-20,541.9562375351235
2005-07-21,538.6682911816132
2005-07-22,542.3862875080891
2005-07-25,546.4203800899855
2005-07-26,544.0415792203985
2005-07-27,550.1672361733886
2005-07-28,557.3571190024309
2005-07-29,558.4334296365213
2005-08-01,561.2660072876852
2005-08-02,567.9539893591309
2005-08-03,560.3804638882327
2005-08-04,563.7190610241429
2005-08-05,565.4339625675187
2005-08-08,571.8607218400642
2005-08-09,572.5689718341118
2005-08-10,571.7680379247593
2005-08-11,562.5409104828069
2005-08-12,552.3148072027068
2005-08-15,557.5755826690737
2005-08-16,570.4791926149684
2005-08-17,568.7849936870838
2005-08-18,569.0460158227731
2005-08-19,572.8568140224261
2005-08-22,575.8172522896235
2005-08-23,579.5092852911696
2005-08-24,579.2717514471808
2005-08-25,581.737371629738
2005-08-26,587.5070842666187
2005-08-29,591.9469119748901
2005-08-30,598.7967894281921
2005-08-31,604.4387119375632
2005-09-01,612.7623657728831
2005-09-02,618.6194118934744
2005-09-05,616.0434789741421
2005-09-06,610.2875831777977
2005-09-07,603.4117763613287
2005-09-08,609.2218596136387
2005-09-09,624.3463727081452
2005-09-12,631.6058476194573
2005-09-13,627.1535144055871
2005-09-14,628.1183906840005
2005-09-15,644.9981522643349
2005-09-16,656.7075438827723
2005-09-19,670.8403805289846
2005-09-20,668.4745697815835
2005-09-21,674.4713357070004
2005-09-22,675.5800923636613
2005-09-23,672.6460673239549
2005-09-26,673.537821269461
2005-09-27,690.4842601056251
2005-09-28,682.9776146727089
2005-09-29,686.1017615020772
2005-09-30,690.1455647338063
2005-10-03,713.8060535982177
2005-10-04,719.2222865849998
2005-10-05,695.6096830016518
2005-10-06,655.0628294367029
2005-10-07,652.6311203005331
2005-10-10,663.6808150951332
2005-10-11,680.9212327741644
2005-10-12,660.2940084797473
2005-10-13,635.9936517445379
2005-10-14,614.9236946713742
2005-10-17,626.5208785082403
2005-10-18,628.8307241252571
2005-10-19,602.2648780026075
2005-10-20,610.0618946498034
2005-10-21,611.4801018229659
2005-10-24,624.5755138832635
2005-10-25,620.795088806643
2005-10-26,623.4191145804438
2005-10-27,611.0948226558901
2005-10-28,617.9383855065527
2005-10-31,637.052599840303
2005-11-01,640.6783457531009
2005-11-02,655.5421420660084
2005-11-03,666.0481141615032
2005-11-04,672.546679747335
2005-11-07,672.477133749425
2005-11-08,668.5783328220914
2005-11-09,670.9057943252722
2005-11-10,665.3980810501847
2005-11-11,660.1606713847137
2005-11-14,668.7770259381429
2005-11-15,665.1175634903167
2005-11-16,671.1027159124432
2005-11-17,681.048092409726
2005-11-18,680.9021351214011
2005-11-21,683.7692001994044
2005-11-22,677.6268933784477
2005-11-23,681.2343205264749
2005-11-24,692.4935265980911
2005-11-25,698.7100435989356
2005-11-28,697.811654648713
2005-11-29,698.7105913261987
2005-11-30,699.1405964813677
2005-12-01,709.4846760797408
2005-12-02,719.4437678721266
2005-12-05,717.8286311198206
2005-12-06,712.6578020187239
2005-12-07,716.032632466615
2005-12-08,710.3439967710395
2005-12-09,705.8881561680727
2005-12-12,711.2113441077431
2005-12-13,709.5404993758794
2005-12-14,708.7518311479176
2005-12-15,707.6487994661458
2005-12-16,706.7038131936722
2005-12-19,710.1465414615488
2005-12-20,715.2403675817385
2005-12-21,721.2532982263521
2005-12-22,721.2610358917493
2005-12-23,722.9425635174363
2005-12-26,723.6260493709118
2005-12-27,723.9803644195771
