Date,EMERGING + FRONTIER MARKETS WORKFORCE
2004-11-30,1000.0
2004-12-01,1008.5430789840551
2004-12-02,1007.5739141823072
2004-12-03,1003.1618547931857
2004-12-06,1001.3555001049797
2004-12-07,994.2630770683012
2004-12-08,993.1746541985468
2004-12-09,986.5891190334377
2004-12-10,995.7537849475527
2004-12-13,1002.8945024499372
2004-12-14,1011.3297864170484
2004-12-15,1008.1610210123392
2004-12-16,1022.046416365059
2004-12-17,1026.9973006300083
2004-12-20,1023.4438246254568
2004-12-21,1033.0419449218905
2004-12-22,1033.6300101750812
2004-12-23,1032.6692578553923
2004-12-24,1031.3786999656643
2004-12-27,1028.151879797258
2004-12-28,1032.968419954296
2004-12-29,1034.6557992394853
2004-12-30,1035.7388347962674
2004-12-31,1040.456228816272
2005-01-03,1050.3755129123685
2005-01-04,1035.8002365742816
2005-01-05,1024.450171325538
2005-01-06,1021.8401599177563
2005-01-07,1034.2752421826597
2005-01-10,1037.315484342027
2005-01-11,1030.9564219294841
2005-01-12,1027.4526540118434
2005-01-13,1040.717118473339
2005-01-14,1054.4144953067298
2005-01-17,1050.7805706257643
2005-01-18,1049.3027661190044
2005-01-19,1052.6790300393122
2005-01-20,1047.143301064445
2005-01-21,1049.6191070440775
2005-01-24,1052.3448395070786
2005-01-25,1059.2619811962925
2005-01-26,1060.9499149049389
2005-01-27,1064.0020026477073
2005-01-28,1066.0721906164501
2005-01-31,1079.0405528844456
2005-02-01,1086.0809864994512
2005-02-02,1087.3308171382396
2005-02-03,1097.1612358136833
2005-02-04,1108.7120404793122
2005-02-07,1114.79908894117
2005-02-08,1114.5239551634932
2005-02-09,1123.944843959977
2005-02-10,1116.8858034981342
2005-02-11,1124.5073274522874
2005-02-14,1126.1469404212355
2005-02-15,1128.749965033618
2005-02-16,1123.9612611128362
2005-02-17,1126.3608245721095
2005-02-18,1126.893017102628
2005-02-21,1125.6766028407724
2005-02-22,1120.454508960588
2005-02-23,1128.8713303942566
2005-02-24,1144.8437614398292
2005-02-25,1148.278450828045
2005-02-28,1152.7530180306674
2005-03-01,1150.663505611471
2005-03-02,1147.8665109232752
2005-03-03,1152.1707223536837
2005-03-04,1157.1746502016176
2005-03-07,1166.573616352965
2005-03-08,1150.5220049297982
2005-03-09,1141.5779409260508
2005-03-10,1122.1275480952522
2005-03-11,1122.2702387145355
2005-03-14,1108.5227006569373
2005-03-15,1097.2278291605169
2005-03-16,1085.4304474803314
2005-03-17,1093.7404208716473
2005-03-18,1101.5190027072115
2005-03-21,1098.7792635707733
2005-03-22,1092.1581102898747
2005-03-23,1081.9466572729916
2005-03-24,1088.0801913095268
2005-03-25,1088.9349566386556
2005-03-28,1086.2016875310746
2005-03-29,1074.338568100858
2005-03-30,1081.7080314066816
2005-03-31,1096.1750209320417
2005-04-01,1109.976561043913
2005-04-04,1104.952559024643
2005-04-05,1106.757497920198
2005-04-06,1108.2273663715453
2005-04-07,1115.0656205592284
2005-04-08,1114.5789911932768
2005-04-11,1109.2333822541734
2005-04-12,1110.447012002082
2005-04-13,1109.2235982772372
2005-04-14,1095.075442157147
2005-04-15,1071.5138104688942
2005-04-18,1056.1773949483281
2005-04-19,1076.1799258121223
2005-04-20,1070.6905544563383
2005-04-21,1070.702555154262
2005-04-22,1072.717064543665
2005-04-25,1088.354320141095
2005-04-26,1097.9325890146174
2005-04-27,1090.1693055160897
2005-04-28,1072.4128148200073
2005-04-29,1080.8445329438598
2005-05-02,1094.6771613298342
2005-05-03,1092.4768015364612
2005-05-04,1114.6119804495768
2005-05-05,1123.6971336278957
2005-05-06,1135.4187727724313
2005-05-09,1137.3358617816664
2005-05-10,1123.2232267877957
2005-05-11,1122.728930600881
2005-05-12,1120.8314006660185
2005-05-13,1117.6863248640184
2005-05-16,1122.74418950376
2005-05-17,1122.8841020125735
2005-05-18,1138.983914461184
2005-05-19,1147.0104147109687
2005-05-20,1147.0974378285118
2005-05-23,1144.3450124068336
2005-05-24,1145.8161887518186
2005-05-25,1148.9141305505345
2005-05-26,1158.2990916501537
2005-05-27,1167.8147093148955
2005-05-30,1181.632460057399
2005-05-31,1177.7863175366913
2005-06-01,1191.6737647739606
2005-06-02,1207.5765795031252
2005-06-03,1212.306827057651
2005-06-06,1197.8931848275545
2005-06-07,1193.8484853734544
2005-06-08,1189.1152360174465
2005-06-09,1189.666765623199
2005-06-10,1205.563475094223
2005-06-13,1217.84863417541
2005-06-14,1228.102287965749
2005-06-15,1231.5661294236859
