Date,HUNGARY SMALL CAP
2011-06-15,579.4589914366079
2011-06-16,573.6025522660342
2011-06-17,578.1199459824811
2011-06-20,569.6945862199157
2011-06-21,573.4036301176812
2011-06-22,578.4373425904129
2011-06-23,564.8007765644102
2011-06-24,566.8464047768426
2011-06-27,572.9321515255377
2011-06-28,567.1480854413516
2011-06-29,570.9350240391861
2011-06-30,574.5943425117345
2011-07-01,578.6019872394945
2011-07-04,569.1337239366875
2011-07-05,565.8929872941802
2011-07-06,565.0040304616226
2011-07-07,571.4619459746185
2011-07-08,565.8627011019215
2011-07-11,550.1432983979754
2011-07-12,541.8768050873839
2011-07-13,547.2212001761638
2011-07-14,541.3415564570506
2011-07-15,543.1690605016763
2011-07-18,533.6253417411574
2011-07-19,537.0011581529667
2011-07-20,541.2697070577096
2011-07-21,538.4197731504877
2011-07-22,539.3800991503937
2011-07-25,535.6271661736497
2011-07-26,538.4546489764331
2011-07-27,543.3191690297737
2011-07-28,534.5301306122434
2011-07-29,532.5367028066332
2011-08-01,525.9792925016606
2011-08-02,532.3763054620273
2011-08-03,515.9594233372919
2011-08-04,503.9412942227788
2011-08-05,489.5537153498974
2011-08-08,475.3892150552998
2011-08-09,458.2888221807709
2011-08-10,453.7149091445138
2011-08-11,436.3842594280314
2011-08-12,445.17562718778385
2011-08-15,457.52951213473983
2011-08-16,450.5053603607008
2011-08-17,454.7069184417178
2011-08-18,450.9929165952269
2011-08-19,439.2926802753666
2011-08-22,442.65254494385505
2011-08-23,440.1553155191394
2011-08-24,441.7052844788352
2011-08-25,433.57559680384577
2011-08-26,431.04793936133854
2011-08-29,443.83840785721645
2011-08-30,441.90862900195737
2011-08-31,447.91861193203846
2011-09-01,444.7171645730752
2011-09-02,432.8032156301188
2011-09-05,421.94516168497057
2011-09-06,422.0049013583383
2011-09-07,431.4546462139113
2011-09-08,432.69613304853834
2011-09-09,407.90283673602374
2011-09-12,402.23104157969817
2011-09-13,396.9287853482894
2011-09-14,382.5250308954863
2011-09-15,403.510190792035
2011-09-16,399.9496505829398
2011-09-19,388.633291755899
2011-09-20,391.34562624136504
2011-09-21,387.4873484348992
2011-09-22,380.1687033665039
2011-09-23,374.6790476398537
2011-09-26,375.4044379845825
2011-09-27,393.6485449337214
2011-09-28,390.0461227704453
2011-09-29,386.4629231647697
2011-09-30,382.623939025437
2011-10-03,376.92419982675614
2011-10-04,369.65090831948856
2011-10-05,377.1421332184036
2011-10-06,389.159474054676
2011-10-07,384.4120077343321
2011-10-10,393.61628649497106
2011-10-11,397.4023881565655
2011-10-12,407.9156270805442
2011-10-13,403.4145595562349
2011-10-14,409.71396177309714
2011-10-17,403.76161517448975
2011-10-18,403.95799476478766
2011-10-19,405.0161451791579
2011-10-20,400.6775279843532
2011-10-21,403.1511522835964
2011-10-24,421.3086036557621
2011-10-25,411.83035589777626
2011-10-26,403.2651464143249
2011-10-27,407.0399421984669
2011-10-28,395.63738683387146
2011-10-31,394.5968251725315
2011-11-01,388.4352388227474
2011-11-02,383.69981136194235
2011-11-03,382.46877008993175
2011-11-04,382.69017785856107
2011-11-07,371.92218728572135
2011-11-08,379.2423806845341
2011-11-09,362.82177899345845
2011-11-10,357.3691752788425
2011-11-11,380.16371642457744
2011-11-14,368.2522910489916
2011-11-15,378.5340898458625
2011-11-16,378.20310364270836
2011-11-17,390.59187442976213
2011-11-18,389.0295893388008
2011-11-21,388.7350036150371
2011-11-22,388.19164909917146
2011-11-23,383.08786187017523
2011-11-24,371.5291585693206
2011-11-25,356.15228094696306
2011-11-28,366.03078506406155
2011-11-29,366.3728655865145
2011-11-30,389.2340541855366
2011-12-01,391.1059107851232
2011-12-02,390.3380902874954
2011-12-05,396.3593186015887
2011-12-06,389.84485241999755
2011-12-07,394.39778023532125
2011-12-08,382.1484538091311
2011-12-09,380.0584842997681
2011-12-12,374.2686203187763
2011-12-13,375.22118057342055
2011-12-14,358.9359944615741
2011-12-15,366.089817137625
2011-12-16,360.5461539771917
2011-12-19,367.38958674436935
2011-12-20,374.0107317324649
2011-12-21,374.5983216643883
2011-12-22,368.617672716285
2011-12-23,363.6578386651493
2011-12-26,363.6578386651493
2011-12-27,365.57783246843405
2011-12-28,356.59499288696213
2011-12-29,356.05208385274864
2011-12-30,352.3629028374758
2012-01-02,350.2424572490039
2012-01-03,345.5022570631935
2012-01-04,336.4846138509825
2012-01-05,322.0648735554526
2012-01-06,322.4922224129234
2012-01-09,323.8850713878696
2012-01-10,331.19446748661176
2012-01-11,332.3464157356752
2012-01-12,337.54688017756723
2012-01-13,335.2451850480822
2012-01-16,333.4885111904004
2012-01-17,332.7861714401989
2012-01-18,346.21028202986867
2012-01-19,349.9518761247002
2012-01-20,358.0374382189037
2012-01-23,359.8393756649203
2012-01-24,355.84830493029983
2012-01-25,358.6677991893485
2012-01-26,362.20432684111205
2012-01-27,359.30948322687175
2012-01-30,360.5799819978839
2012-01-31,359.84061369850014
2012-02-01,370.6652980501871
2012-02-02,374.9801969258464
2012-02-03,377.69131187884875
2012-02-06,382.01722720885033
2012-02-07,378.92201710507726
2012-02-08,382.7485146817106
2012-02-09,369.4146664653957
2012-02-10,363.0070077736487
2012-02-13,368.6388526827925
2012-02-14,370.5009239626585
2012-02-15,367.34601080012976
2012-02-16,356.81858584489294
2012-02-17,363.14252668447676
2012-02-20,369.59804283953656
2012-02-21,368.4369165731983
2012-02-22,359.7170204719323
2012-02-23,360.1553306622597
2012-02-24,361.6995495121746
2012-02-27,354.6598525422044
2012-02-28,361.45214407909225
2012-02-29,364.26924666630003
2012-03-01,364.13687785319325
2012-03-02,357.68268366291204
2012-03-05,349.2017716168735
2012-03-06,335.469921417733
2012-03-07,333.4374399410499
2012-03-08,339.47366533263926
2012-03-09,339.59501752034396
2012-03-12,336.77554785323326
2012-03-13,339.42431410450666
2012-03-14,328.61898226215686
2012-03-15,331.0945112322832
2012-03-16,331.33389938611407
2012-03-19,327.2287282300959
2012-03-20,326.5275499263484
2012-03-21,325.41569917745625
2012-03-22,319.6633188174025
2012-03-23,325.0797157723466
2012-03-26,320.6294154178949
2012-03-27,318.3568146874711
2012-03-28,319.9428382971338
2012-03-29,313.34202655645555
2012-03-30,310.03229165725713
2012-04-02,305.84699043789186
2012-04-03,299.3047655567218
2012-04-04,300.3801257441275
2012-04-05,313.97784425472116
2012-04-06,313.97784425472116
2012-04-09,313.16558237270743
2012-04-10,303.92345065942203
2012-04-11,306.33317336798797
2012-04-12,312.1898873223356
2012-04-13,302.5978196121308
2012-04-16,296.38900729797103
2012-04-17,300.27378122154596
2012-04-18,296.3634492324981
2012-04-19,298.50518329191766
2012-04-20,295.9752250033846
2012-04-23,291.21131731701644
2012-04-24,301.1306518519654
2012-04-25,318.22497468750544
2012-04-26,319.72913435561065
2012-04-27,318.47149772564507
2012-04-30,319.5845225412769
2012-05-01,319.9086905001555
2012-05-02,327.6962882266119
2012-05-03,324.13005249200967
2012-05-04,321.9658309764834
2012-05-07,316.3045052560918
2012-05-08,312.8099506327206
2012-05-09,305.88911711169106
2012-05-10,304.1327621390469
2012-05-11,307.54673456520425
2012-05-14,297.8325339900861
2012-05-15,302.7983245153373
2012-05-16,299.5369112429785
2012-05-17,290.82403149398175
2012-05-18,283.88662001379146
2012-05-21,277.2713400045395
2012-05-22,273.05102372142665
2012-05-23,268.7582655393014
2012-05-24,272.8322804413776
2012-05-25,274.11054851251805
2012-05-28,274.8981362666874
2012-05-29,278.05958363947394
2012-05-30,266.29148014447776
2012-05-31,256.9103509938357
2012-06-01,257.03864250237797
2012-06-04,263.8274981449051
2012-06-05,259.2492372357695
2012-06-06,271.44402089191493
2012-06-07,284.88233977032183
2012-06-08,282.4519288278803
2012-06-11,280.3310591289223
2012-06-12,274.2044911339289
2012-06-13,275.5889670976466
2012-06-14,269.8606666152875
2012-06-15,282.4338122311592
2012-06-18,285.3207901806885
2012-06-19,292.59698607673124
2012-06-20,289.7048418542212
2012-06-21,288.7107797989457
2012-06-22,288.3952245572
2012-06-25,287.0797726436669
2012-06-26,286.6997137907904
2012-06-27,283.74786266640956
2012-06-28,282.3219301227874
2012-06-29,292.8305922121817
2012-07-02,292.3331721392562
2012-07-03,298.4206624471018
2012-07-04,294.6334913478053
2012-07-05,300.3843780816743
2012-07-06,297.96292146124534
2012-07-09,302.2918927515377
2012-07-10,303.38296699185656
2012-07-11,302.479333064146
2012-07-12,299.0468559540162
2012-07-13,305.136959903847
2012-07-16,311.23699765038043
2012-07-17,314.96306060552934
2012-07-18,315.35796152488626
2012-07-19,317.05390415077255
2012-07-20,309.03139067019856
2012-07-23,303.325006121243
2012-07-24,307.276989571239
2012-07-25,306.55401542091346
2012-07-26,311.39328235304697
2012-07-27,314.29875400925954
2012-07-30,320.4728594904001
2012-07-31,324.70147330102645
2012-08-01,331.84439134765927
2012-08-02,333.6173879828913
2012-08-03,333.72862350896594
2012-08-06,340.43124523217847
2012-08-07,342.8620795891976
2012-08-08,339.77057128880574
2012-08-09,342.31533890920656
2012-08-10,344.272498323046
2012-08-13,346.44770759892714
2012-08-14,347.543316060112
2012-08-15,346.87634430407905
2012-08-16,347.30901601782233
2012-08-17,346.81682995901815
2012-08-20,347.58582674495057
2012-08-21,340.1778682171133
2012-08-22,349.8108769144732
2012-08-23,348.4373270155062
2012-08-24,348.0039053885778
2012-08-27,347.20000531316987
2012-08-28,342.38671693308106
2012-08-29,332.34998313166716
2012-08-30,335.7525346364157
2012-08-31,332.8858153264584
2012-09-03,335.1085481737069
2012-09-04,332.2339125557921
2012-09-05,336.1526894691778
2012-09-06,337.387135619314
2012-09-07,343.6579613116958
2012-09-10,347.2886347409073
2012-09-11,356.374740534588
2012-09-12,352.3025280989196
2012-09-13,348.9914804456695
2012-09-14,356.60830240730405
2012-09-17,349.0681138755252
2012-09-18,352.405823368615
2012-09-19,358.68107975455223
2012-09-20,354.8825714833321
2012-09-21,359.9760088178341
2012-09-24,354.1407468195409
2012-09-25,355.74986743342487
2012-09-26,345.46985213287564
2012-09-27,356.74290576299575
2012-09-28,352.6416982581334
2012-10-01,357.6559651941782
2012-10-02,356.59391116125266
2012-10-03,355.9586766004095
2012-10-04,359.7198830988472
2012-10-05,362.98854632378055
2012-10-08,361.10723031610263
2012-10-09,361.95904749993815
2012-10-10,362.04151316161244
2012-10-11,366.64405032083715
2012-10-12,375.54651434604955
2012-10-15,378.69832648128784
2012-10-16,379.4908080075654
2012-10-17,376.9260961037882
2012-10-18,377.87685752513164
2012-10-19,374.4768466134197
2012-10-22,373.9817228950167
2012-10-23,372.2124739425785
2012-10-24,371.8223796533421
2012-10-25,377.1505245615694
2012-10-26,363.2800698805358
2012-10-29,355.9590689988297
2012-10-30,356.3516836528495
2012-10-31,354.4730219984613
2012-11-01,355.71621193088407
2012-11-02,356.6004272625329
2012-11-05,359.40082812769526
2012-11-06,357.8400008222741
2012-11-07,349.87896802807614
2012-11-08,347.1206584700161
2012-11-09,351.5555565471213
2012-11-12,347.77945915027755
2012-11-13,344.35824802862
2012-11-14,336.2174497475919
2012-11-15,341.5216763472294
2012-11-16,341.47035428907844
2012-11-19,347.01731735884385
2012-11-20,348.5252671033004
2012-11-21,349.5501399509672
2012-11-22,348.6729902201396
2012-11-23,344.47077846013747
2012-11-26,339.5583018707794
2012-11-27,340.7896537663104
2012-11-28,345.6388506037784
2012-11-29,343.3084459845724
2012-11-30,341.23915275743593
2012-12-03,345.5969247509993
2012-12-04,344.19101469202604
2012-12-05,341.3820935013264
2012-12-06,345.37797533619755
2012-12-07,342.3631979931252
2012-12-10,345.25881235975413
2012-12-11,349.45980018504116
2012-12-12,349.7429558831728
2012-12-13,348.48518796087814
2012-12-14,346.13883600849783
2012-12-17,338.5339246622938
2012-12-18,338.95625363999864
2012-12-19,341.06218541692937
2012-12-20,343.53202351251593
2012-12-21,341.8323518702153
2012-12-24,339.33201406260105
2012-12-25,339.33201406260105
2012-12-26,336.5644732825166
2012-12-27,337.9992029140679
2012-12-28,345.1018451777194
2012-12-31,344.90626023641767
2013-01-01,344.90626023641767
2013-01-02,348.90477269969267
2013-01-03,350.52631773079236
2013-01-04,344.8538053451252
2013-01-07,345.5334980226108
2013-01-08,343.2486543166956
2013-01-09,344.6475808190689
2013-01-10,349.18419768276533
2013-01-11,349.7726118916194
2013-01-14,350.753749391501
2013-01-15,350.6010616782705
2013-01-16,350.7505788973616
2013-01-17,356.34218166780033
2013-01-18,360.01201604983436
2013-01-21,359.55101345742486
2013-01-22,357.93899962850776
2013-01-23,354.29866995930786
2013-01-24,356.30376530873804
2013-01-25,354.3432791026368
2013-01-28,355.37289980645045
2013-01-29,359.17771454336446
2013-01-30,361.95311592279535
2013-01-31,361.25532201736405
2013-02-01,357.7708609327285
2013-02-04,351.6103178204202
2013-02-05,353.8903542603508
2013-02-06,352.44770716762065
2013-02-07,352.4716913163367
2013-02-08,354.01126543611247
2013-02-11,357.9561099752749
2013-02-12,355.1863992004659
2013-02-13,372.33694301683937
2013-02-14,369.79747191474604
2013-02-15,368.6229267617201
2013-02-18,378.4008704057124
2013-02-19,379.0254061226236
2013-02-20,377.9639818834094
2013-02-21,371.88076432278314
2013-02-22,369.38081784297907
2013-02-25,364.204426794708
2013-02-26,364.03678570596367
2013-02-27,366.15918965104566
2013-02-28,362.5509356095544
2013-03-01,371.32385297942574
2013-03-04,364.1554234952587
2013-03-05,361.4829102675202
2013-03-06,356.19548830432296
2013-03-07,358.42608820383725
2013-03-08,358.1451677566384
2013-03-11,358.6971265679404
2013-03-12,352.2310304557558
2013-03-13,352.63656210344993
2013-03-14,361.5000104595356
2013-03-15,360.5221340259193
2013-03-18,352.83805139292747
2013-03-19,348.3542504237259
2013-03-20,349.72843700767635
2013-03-21,351.67070355515307
2013-03-22,344.03012476452983
2013-03-25,346.8418190808529
2013-03-26,349.41168128829827
2013-03-27,349.78801669505975
2013-03-28,337.73173620161236
2013-03-29,337.73173620161236
2013-04-01,338.72203810916574
2013-04-02,344.2891447444335
2013-04-03,351.89674562682666
2013-04-04,348.5130357749162
2013-04-05,350.743383389757
2013-04-08,355.0007140635382
2013-04-09,348.4405446858328
2013-04-10,349.9685497145866
2013-04-11,356.31977837004365
2013-04-12,366.4764744457658
2013-04-15,361.46290375821854
2013-04-16,361.03300370505235
2013-04-17,353.37090575186113
2013-04-18,338.98286981004384
2013-04-19,340.4875240929453
2013-04-22,345.92965155248686
2013-04-23,346.12026456190057
2013-04-24,345.27257989538924
2013-04-25,344.8487832414072
2013-04-26,340.5226588253192
2013-04-29,345.9955452554229
2013-04-30,341.7825065697296
2013-05-01,343.21805671858243
2013-05-02,345.8712171499914
2013-05-03,349.7607550366744
2013-05-06,348.49938419811855
2013-05-07,349.8357548572254
2013-05-08,352.12227266081885
2013-05-09,352.39582756361904
2013-05-10,350.84519407932055
2013-05-13,354.05284321832374
2013-05-14,352.2255791874594
2013-05-15,366.84394638252024
2013-05-16,382.9886425956898
2013-05-17,379.8087399238901
2013-05-20,380.24021483342284
2013-05-21,382.5904376874009
2013-05-22,396.0394365187509
2013-05-23,396.64544259785265
2013-05-24,401.35456369875993
2013-05-27,400.34575374974645
2013-05-28,411.5404052490709
2013-05-29,417.39513412351556
2013-05-30,407.8157679824323
2013-05-31,401.33917207360236
2013-06-03,402.49312478974946
2013-06-04,408.12315966915537
2013-06-05,402.950963727847
2013-06-06,401.3400238261203
2013-06-07,417.83833244438955
2013-06-10,414.6247820471985
2013-06-11,407.74242495707983
2013-06-12,420.66362039501365
2013-06-13,423.5465902918305
2013-06-14,436.7380756497529
2013-06-17,424.24931254434284
2013-06-18,421.72003273060443
2013-06-19,414.56881570211254
2013-06-20,409.4244972675488
2013-06-21,399.9924819099265
2013-06-24,402.70057906527035
2013-06-25,408.22984620109156
2013-06-26,409.388660546133
2013-06-27,420.16961462413394
2013-06-28,430.612339908207
2013-07-01,439.66303166380465
2013-07-02,439.58430491010273
2013-07-03,434.1033391651111
2013-07-04,428.3436700265362
2013-07-05,427.7051478077569
2013-07-08,434.1622901356702
2013-07-09,438.87335999398937
2013-07-10,439.06186862364126
2013-07-11,433.1881864237794
2013-07-12,433.54328350731356
2013-07-15,431.66743900358455
2013-07-16,438.6128842763313
2013-07-17,439.2347976024014
2013-07-18,431.20395162660753
2013-07-19,429.2242272646714
2013-07-22,430.94566025577575
2013-07-23,430.1103838235256
2013-07-24,430.3251278844135
2013-07-25,422.20021275900757
2013-07-26,402.38035057804734
2013-07-29,397.26277006907753
2013-07-30,403.7908228578071
2013-07-31,403.3466192647039
2013-08-01,395.5167520797605
2013-08-02,400.0242084903813
2013-08-05,406.0173258680619
2013-08-06,402.54910708278237
2013-08-07,397.5598769417228
2013-08-08,407.2442085272977
2013-08-09,407.06896711070135
2013-08-12,409.23316558067955
2013-08-13,405.2380134192623
2013-08-14,402.67192335935727
2013-08-15,404.75483638777416
2013-08-16,405.1083810250896
2013-08-19,403.76641269064396
2013-08-20,405.6911640586292
2013-08-21,401.2829999515624
2013-08-22,401.7046532353856
2013-08-23,407.3839273074119
2013-08-26,413.36065207392994
2013-08-27,399.84659665982696
2013-08-28,408.9237326788493
2013-08-29,407.4581331602266
2013-08-30,408.30365887839
2013-09-02,408.3331337436576
2013-09-03,399.3790954540897
2013-09-04,394.7822541375223
2013-09-05,385.70857206205017
2013-09-06,385.73970802757634
2013-09-09,391.33809539667936
2013-09-10,388.49553586890687
2013-09-11,384.36810811697904
2013-09-12,389.7855159823598
2013-09-13,396.7500695878568
2013-09-16,420.5106063697189
2013-09-17,423.0140255651474
2013-09-18,422.89475126331484
2013-09-19,425.42724438427393
2013-09-20,412.46737291065944
2013-09-23,407.52541044878143
2013-09-24,406.275280765219
2013-09-25,531.8194533196621
2013-09-26,529.9330631952159
2013-09-27,533.6011940061858
2013-09-30,539.0720138736159
2013-10-01,543.1121186276987
2013-10-02,541.4785095561502
2013-10-03,540.850301457113
2013-10-04,540.0055658621789
2013-10-07,542.0999260341697
2013-10-08,544.3607925617431
2013-10-09,541.8812811327676
2013-10-10,544.9560650509968
2013-10-11,545.5452007760514
2013-10-14,543.0933539506383
2013-10-15,545.0281426589709
2013-10-16,547.9485299783339
2013-10-17,546.7215407163729
2013-10-18,549.2768362162706
2013-10-21,549.8910095562693
2013-10-22,549.9857881396521
2013-10-23,551.1442345765247
2013-10-24,548.949725610441
2013-10-25,549.9670846605998
2013-10-28,550.1021421497065
2013-10-29,546.3634386016204
2013-10-30,545.780470840632
2013-10-31,529.5624324792688
2013-11-01,525.4668212203578
2013-11-04,528.3406278856176
2013-11-05,526.900161747319
2013-11-26,1000.0
2013-11-27,1010.1672132917955
2013-11-28,1008.3305771916207
2013-11-29,1024.125837258988
2013-12-02,1012.7758552028004
2013-12-03,1017.0964345607775
2013-12-04,1029.2007598123544
2013-12-05,1009.161448975506
2013-12-06,1031.8840098169603
2013-12-09,1035.625860138673
2013-12-10,1036.3520680186562
2013-12-11,1025.481533935004
2013-12-12,1024.6193220049925
2013-12-13,1022.0570653070985
2013-12-16,1042.7538329224612
2013-12-17,1051.246520448716
2013-12-18,1060.8718631533318
2013-12-19,1071.3358784575094
2013-12-20,1122.1265302405864
2013-12-23,1108.6962473647268
2013-12-24,1111.6296291717413
2013-12-25,1111.6296291717413
2013-12-26,1111.723014239697
2013-12-27,1113.2991818748792
2013-12-30,1123.8865802912255
2013-12-31,1120.9356610645702
2014-01-01,1120.9356610645702
2014-01-02,1120.8647762879464
2014-01-03,1121.018987480053
2014-01-06,1119.6146935590734
2014-01-07,1102.2752961418623
2014-01-08,1084.8818410998038
2014-01-09,1109.0593686713225
2014-01-10,1097.8758436048333
2014-01-13,1097.5445615277545
2014-01-14,1103.8905653961726
2014-01-15,1098.2300232466932
2014-01-16,1085.8827004472826
2014-01-17,1085.5397133490549
2014-01-20,1074.4380761026714
2014-01-21,1067.6041405642984
2014-01-22,1075.8655392542403
2014-01-23,1072.4417573283088
2014-01-24,1064.1555598366278
2014-01-27,1046.8925638643143
2014-01-28,1054.166500494965
2014-01-29,1034.130020141645
2014-01-30,1041.0812046493832
2014-01-31,1053.127055610522
2014-02-03,1046.8021413219578
2014-02-04,1048.709603568012
2014-02-05,1042.5288843717087
2014-02-06,1040.5856132892945
2014-02-07,1046.9737910617782
2014-02-10,1102.2942705316314
2014-02-11,1085.8698771159595
2014-02-12,1084.3194466611144
2014-02-13,1073.207162672585
2014-02-14,1138.882694783852
2014-02-17,1141.1158754747014
2014-02-18,1143.6252979768606
2014-02-19,1170.7722968588262
2014-02-20,1166.9537186110117
2014-02-21,1127.5541248705836
2014-02-24,1142.841526237048
2014-02-25,1126.1813385415053
2014-02-26,1122.2934668301662
2014-02-27,1108.345321177382
2014-02-28,1145.8566575237144
2014-03-03,1104.2630922096557
2014-03-04,1126.8101460468179
2014-03-05,1129.6285505550265
2014-03-06,1141.1156915759022
2014-03-07,1115.7614308486707
2014-03-10,1089.8502490826481
2014-03-11,1082.6425488304126
2014-03-12,1061.7330791094807
2014-03-13,1094.8004108332993
2014-03-14,1071.9649496554537
2014-03-17,1077.8568139976915
2014-03-18,1061.6939352595382
2014-03-19,1058.5525828964142
2014-03-20,1039.7216575902626
2014-03-21,1045.877088627275
2014-03-24,1038.7430388861308
2014-03-25,1033.5717333661657
2014-03-26,1026.689630739997
2014-03-27,1022.2496869146835
2014-03-28,1030.1105352609482
2014-03-31,1045.250983941816
2014-04-01,1028.0026736884356
2014-04-02,1058.981210885245
2014-04-03,1077.595117321641
2014-04-04,1075.6268086574034
2014-04-07,1061.2072213774404
2014-04-08,1059.6299684729695
2014-04-09,1052.7931564841135
2014-04-10,1060.6203159511663
2014-04-11,1071.0881702309327
2014-04-14,1071.4028987542977
2014-04-15,1042.2168427747424
2014-04-16,1054.2660045130008
2014-04-17,1067.5986534858735
2014-04-18,1067.5986534858735
2014-04-21,1065.9145054707535
2014-04-22,1086.7325047311365
2014-04-23,1078.9759263459769
2014-04-24,1080.8462961103992
2014-04-25,1081.0943019115061
2014-04-28,1072.7168633941105
2014-04-29,1087.00314291545
2014-04-30,1087.0185721028256
2014-05-01,1089.21598641325
2014-05-02,1086.4529043511798
2014-05-05,1098.0707377325755
2014-05-06,1130.3044743953506
2014-05-07,1140.3397249690797
2014-05-08,1142.6128900604895
2014-05-09,1129.8593588240094
2014-05-12,1125.6425409212802
2014-05-13,1125.0490157748338
2014-05-14,1138.2935938892922
2014-05-15,1136.5835820959435
2014-05-16,1121.2257447693232
2014-05-19,1119.4248885022448
2014-05-20,1102.7834200621817
2014-05-21,1106.9410035891594
2014-05-22,1143.422792510715
2014-05-23,1133.641295223551
2014-05-26,1123.1646919676843
2014-05-27,1121.388820682475
2014-05-28,1105.6124141676332
2014-05-29,1133.0224593068817
2014-05-30,1148.6617818576494
2014-06-02,1150.1317073605987
2014-06-03,1156.5287860361864
2014-06-04,1162.5799960157876
2014-06-05,1172.0526823485313
2014-06-06,1170.5823514473195
2014-06-09,1165.1337888479102
2014-06-10,1151.297921117767
2014-06-11,1155.696094103614
2014-06-12,1143.3948125469608
2014-06-13,1147.2508124835035
2014-06-16,1148.2745337273202
2014-06-17,1133.5784942192308
2014-06-18,1150.8191263899766
2014-06-19,1161.0095685133865
2014-06-20,1166.029634351353
2014-06-23,1180.956209729817
2014-06-24,1186.5818327218055
2014-06-25,1189.318445347665
2014-06-26,1178.122047159382
2014-06-27,1188.7233212445162
2014-06-30,1175.267171030489
2014-07-01,1164.3015536836392
2014-07-02,1177.0280163346165
2014-07-03,1185.7550488892766
2014-07-04,1185.5831759376092
2014-07-07,1190.9566012127846
2014-07-08,1189.3573439450977
2014-07-09,1187.3426832216755
2014-07-10,1182.9096468910263
2014-07-11,1179.376529370832
2014-07-14,1188.7232569365444
2014-07-15,1223.6723415620768
2014-07-16,1224.9391362671283
2014-07-17,1220.6147405198603
2014-07-18,1235.366505406692
2014-07-21,1235.865068659871
2014-07-22,1273.8103306357068
2014-07-23,1262.7655909722655
2014-07-24,1268.6340463282393
2014-07-25,1280.4258434830883
2014-07-28,1268.1652315557444
2014-07-29,1277.894718639687
2014-07-30,1273.6681168899959
2014-07-31,1258.5422669623065
2014-08-01,1263.7057019867227
2014-08-04,1257.6090586006499
2014-08-05,1262.2986538029581
2014-08-06,1209.2428370301654
2014-08-07,1205.7443219641696
2014-08-08,1209.0377935325823
2014-08-11,1204.9778270881911
2014-08-12,1213.563400664155
2014-08-13,1250.727954221755
2014-08-14,1255.1888975583342
2014-08-15,1247.0893343759626
2014-08-18,1251.3463719765411
2014-08-19,1255.6293789713634
2014-08-20,1251.6348459908854
2014-08-21,1266.5800048577025
2014-08-22,1269.5719717895481
2014-08-25,1262.3779694512557
2014-08-26,1259.7573774650673
2014-08-27,1267.3599663207463
2014-08-28,1235.5395055133727
2014-08-29,1240.527002374488
2014-09-01,1252.0927385252699
2014-09-02,1262.778767530059
2014-09-03,1274.248060408643
2014-09-04,1298.8808466439093
2014-09-05,1287.2554877023608
2014-09-08,1281.7329403708907
2014-09-09,1280.577543880997
2014-09-10,1286.4739116396556
2014-09-11,1240.5274148096644
2014-09-12,1257.1426188373753
2014-09-15,1262.0973718930575
2014-09-16,1262.860769806683
2014-09-17,1284.8369823345142
2014-09-18,1264.8262448951073
2014-09-19,1196.166652477235
2014-09-22,1212.1541197566728
2014-09-23,1216.692248524394
2014-09-24,1221.7767184747681
2014-09-25,1217.2594551375919
2014-09-26,1198.994849953609
2014-09-29,1220.3904365046592
2014-09-30,1235.9174212925984
2014-10-01,1232.7202219920518
2014-10-02,1242.9726474639756
2014-10-03,1249.53850729945
2014-10-06,1244.3202572521086
2014-10-07,1222.6456933949487
2014-10-08,1222.3971298431081
2014-10-09,1230.8399525499694
2014-10-10,1206.1755554245299
2014-10-13,1204.5005905141545
2014-10-14,1194.118773082247
2014-10-15,1227.048895245595
2014-10-16,1226.0898378508916
2014-10-17,1244.9528024597323
2014-10-20,1212.9857033666692
2014-10-21,1203.5399388140838
2014-10-22,1154.557208121596
2014-10-23,1148.7903300686266
2014-10-24,1148.120255180798
2014-10-27,1131.7840923554627
2014-10-28,1137.3654586868174
2014-10-29,1110.846987881659
2014-10-30,1110.0023214772052
2014-10-31,1169.4466066812836
2014-11-03,1162.4253628253032
2014-11-04,1173.585034378057
2014-11-05,1188.3870767928008
2014-11-06,1173.9207644685541
2014-11-07,1176.1603373058524
2014-11-10,1193.2763826385699
2014-11-11,1203.5250620882987
2014-11-12,1211.0297273995882
2014-11-13,1196.79448814037
2014-11-14,1207.3591597296886
2014-11-17,1184.8759177573836
2014-11-18,1190.8886594161202
2014-11-19,1205.9810641923955
2014-11-20,1198.2836650944932
2014-11-21,1185.323432884076
2014-11-24,1179.1794438812612
2014-11-25,1169.2034706620668
2014-11-26,1170.2007656128287
2014-11-27,1166.8438795006577
2014-11-28,1173.562126631165
2014-12-01,1156.6495525770424
2014-12-02,1162.2375379542289
2014-12-03,1173.5761410193352
2014-12-04,1184.7991562430695
2014-12-05,1223.5127013139345
2014-12-08,1225.349739971248
2014-12-09,1212.1170747470346
2014-12-10,1212.9066703674177
2014-12-11,1197.972977601706
2014-12-12,1194.9474684330085
2014-12-15,1178.3509326076103
2014-12-16,1118.1816743513896
2014-12-17,1146.3940736296354
2014-12-18,1152.9000501941991
2014-12-19,1135.3698293800169
2014-12-22,1149.1709969218969
2014-12-23,1131.4944677504723
2014-12-24,1127.4610595327545
2014-12-25,1127.4610595327545
2014-12-26,1126.696815317299
2014-12-29,1127.7251172562485
2014-12-30,1138.1310655650266
2014-12-31,1135.2474833407005
2015-01-01,1135.2474833407007
2015-01-02,1127.2860179695501
2015-01-05,1122.7856153390646
2015-01-06,1107.4061222213847
2015-01-07,1117.8207877952116
2015-01-08,1122.4163655939062
