Date,EUROPE HIGH DIVIDEND YIELD
2004-06-29,697.4452827297488
2004-06-30,691.8294687282704
2004-07-01,689.3306747183223
2004-07-02,683.9943804620953
2004-07-05,685.3005873181504
2004-07-06,684.738785790874
2004-07-07,683.9650233182608
2004-07-08,686.5038162099916
2004-07-09,689.19729813964
2004-07-12,686.3773871679361
2004-07-13,687.0171959009214
2004-07-14,684.8255977405868
2004-07-15,681.2142199321829
2004-07-16,684.3972661945285
2004-07-19,682.7894550726908
2004-07-20,682.4846098577257
2004-07-21,687.9958727188434
2004-07-22,678.1115752753943
2004-07-23,680.5402797094698
2004-07-26,675.6427771285028
2004-07-27,681.0418389729025
2004-07-28,684.7010077611197
2004-07-29,693.4267547306545
2004-07-30,695.3963800397028
2004-08-02,696.771077702256
2004-08-03,700.9191484026531
2004-08-04,697.7070401621252
2004-08-05,699.6911533221269
2004-08-06,686.1539643900061
2004-08-09,682.0205589758904
2004-08-10,685.8563641344756
2004-08-11,681.8959220726781
2004-08-12,682.873166473979
2004-08-13,678.9114541411051
2004-08-16,683.935913065257
2004-08-17,682.1471238486153
2004-08-18,683.5421688172057
2004-08-19,683.1708724341547
2004-08-20,683.2191187443107
2004-08-23,690.9479211122263
2004-08-24,689.645149822547
2004-08-25,692.5618506219984
2004-08-26,696.6949189890415
2004-08-27,704.1052486270511
2004-08-30,703.581543471475
2004-08-31,698.4229533195506
2004-09-01,703.6913777321391
2004-09-02,706.4921786351035
2004-09-03,712.444098178081
2004-09-06,712.97122234763
2004-09-07,712.1613291636515
2004-09-08,710.9787896472482
2004-09-09,707.6948654850204
2004-09-10,709.3159228974099
2004-09-13,713.4047124891586
2004-09-14,711.639302015837
2004-09-15,711.789849706747
2004-09-16,715.5432736560119
2004-09-17,721.0911095650047
2004-09-20,719.6139642180285
2004-09-21,723.4993993593081
2004-09-22,718.6808899970584
2004-09-23,713.2449986752735
2004-09-24,717.1124022150399
2004-09-27,714.2687503601661
2004-09-28,717.8199321489137
2004-09-29,717.8248888917129
2004-09-30,712.94125932343
2004-10-01,725.0299229788212
2004-10-04,730.2194869218253
2004-10-05,732.5378915382524
2004-10-06,733.5191417577927
2004-10-07,734.9813181144441
2004-10-08,732.0001841163464
2004-10-11,733.8607048863537
2004-10-12,728.9559918297856
2004-10-13,729.1531288802839
2004-10-14,726.5222321143343
2004-10-15,724.4030191428916
2004-10-18,722.6566269584615
2004-10-19,726.7093444808869
2004-10-20,720.3508985622992
2004-10-21,723.9211516872102
2004-10-22,724.276349331671
2004-10-25,713.0004893249971
2004-10-26,713.9096150601591
2004-10-27,721.4754614031558
2004-10-28,725.5341325008442
2004-10-29,723.7113874905468
2004-11-01,729.2215936597097
2004-11-02,734.7402908788928
2004-11-03,736.370353449084
2004-11-04,734.6403763701146
2004-11-05,735.6741467838749
2004-11-08,735.2015375949965
2004-11-09,734.4416190180046
2004-11-10,734.7677276217629
2004-11-11,740.648118347693
2004-11-12,742.2924278953027
2004-11-15,741.9303585434103
2004-11-16,736.0214666216914
2004-11-17,740.1286379355063
2004-11-18,739.4599239174272
2004-11-19,736.5811307729831
2004-11-22,733.8385456962624
2004-11-23,736.1113410994766
2004-11-24,734.6358428281092
2004-11-25,740.3983090305527
2004-11-26,739.6449336153847
2004-11-29,738.4271309761772
2004-11-30,736.9389957795795
2004-12-01,745.6100904115216
2004-12-02,747.603374626625
2004-12-03,746.2976272953517
2004-12-06,742.796539572897
2004-12-07,745.0578029834668
2004-12-08,744.9493878334214
2004-12-09,740.3278980949275
2004-12-10,744.5518377883155
2004-12-13,749.1236663857868
2004-12-14,751.1578290115183
2004-12-15,751.0985363324517
2004-12-16,755.8739045528544
2004-12-17,750.4445612902898
2004-12-20,754.8970421367893
2004-12-21,752.6549075767892
2004-12-22,756.1384469870013
2004-12-23,756.4952407245327
2004-12-24,757.4241272837673
2004-12-27,756.0371838946558
2004-12-28,756.146073952766
2004-12-29,755.7149166822347
2004-12-30,755.6065160320984
2004-12-31,755.5307205766417
2005-01-03,758.0478650985068
2005-01-04,763.3979876419411
2005-01-05,759.0856502744323
2005-01-06,763.0731725472974
2005-01-07,769.1196582672545
2005-01-10,768.286952181131
2005-01-11,762.6832458494355
2005-01-12,756.8226679949195
2005-01-13,760.508806284984
2005-01-14,765.0044008626525
2005-01-17,766.6783395679292
2005-01-18,768.6738551270012
2005-01-19,770.7314862622859
2005-01-20,768.4287954054201
2005-01-21,768.2943006082625
2005-01-24,768.0942284608427
2005-01-25,773.9086777486976
2005-01-26,773.1548651424855
2005-01-27,775.1611399853126
2005-01-28,772.0599408679813
2005-01-31,776.621406526217
2005-02-01,783.9877531410449
2005-02-02,787.4150741221086
2005-02-03,787.090350499286
2005-02-04,796.2214087831178
2005-02-07,799.4218789592411
2005-02-08,800.8308725999063
2005-02-09,799.9581675938857
2005-02-10,800.3360248261781
2005-02-11,808.7111655718169
2005-02-14,809.9643368662502
2005-02-15,814.5018693743206
2005-02-16,809.447087986715
2005-02-17,810.2688310590532
2005-02-18,812.1413155105813
2005-02-21,809.5428064593582
2005-02-22,802.4824977037779
2005-02-23,797.5096592502371
2005-02-24,795.504257351244
2005-02-25,804.0140551872942
2005-02-28,801.3767080134479
2005-03-01,807.6147740185811
2005-03-02,806.5795180046512
2005-03-03,807.0792197914303
2005-03-04,812.7185356940618
2005-03-07,810.7035755648385
2005-03-08,807.0319387918399
2005-03-09,801.4959760984619
2005-03-10,794.4003629375818
2005-03-11,795.9698068786405
2005-03-14,795.3892236786209
2005-03-15,803.4485648312115
2005-03-16,792.6209391790461
2005-03-17,792.9692865773011
2005-03-18,795.6714424941111
2005-03-21,794.1642425272902
2005-03-22,795.59989574094
2005-03-23,792.7729755084727
2005-03-24,797.2015393682954
2005-03-25,797.2015393682954
2005-03-28,798.9102366302669
2005-03-29,799.7638463388316
2005-03-30,796.2024898294311
2005-03-31,795.9895075218328
2005-04-01,799.9463700918946
2005-04-04,797.1803079052278
2005-04-05,805.4634189108542
2005-04-06,808.1031391732296
2005-04-07,809.7741129432325
2005-04-08,811.4417362308233
2005-04-11,810.1046170749258
2005-04-12,808.9039471986185
2005-04-13,813.0203416436906
2005-04-14,812.3632891196909
2005-04-15,800.2239652305403
2005-04-18,785.5478230932565
2005-04-19,791.0895043379236
2005-04-20,785.4410943962655
2005-04-21,782.1490429813481
2005-04-22,789.2036182856924
2005-04-25,795.1018769125093
2005-04-26,792.8039197385115
2005-04-27,783.8251855084851
2005-04-28,785.9007685242926
2005-04-29,787.3499276963864
2005-05-02,789.2732220488376
2005-05-03,793.6163795702039
2005-05-04,796.1312283640153
2005-05-05,802.3466403613214
2005-05-06,805.3613986863617
2005-05-09,802.4704474481349
2005-05-10,797.4599297866987
2005-05-11,796.0763578525109
2005-05-12,801.4982792014162
2005-05-13,801.0716045447753
2005-05-16,795.9017830198073
2005-05-17,797.5795279591135
2005-05-18,808.2585706631456
2005-05-19,811.7809894635683
2005-05-20,810.956976201108
2005-05-23,815.0783189719828
2005-05-24,816.2560252509836
2005-05-25,815.8984976466314
2005-05-26,819.8081581912957
2005-05-27,819.7628257846469
2005-05-30,823.9159833214156
2005-05-31,822.9904591410407
2005-06-01,835.4397974100955
2005-06-02,835.5817510943506
2005-06-03,832.9349358272295
2005-06-06,831.2152145523713
2005-06-07,841.9137220975102
2005-06-08,839.3774449611877
2005-06-09,840.5744127199919
2005-06-10,846.2830396845535
2005-06-13,851.0847232564488
2005-06-14,853.3406750427546
2005-06-15,849.5659509425245
2005-06-16,854.7128480031446
2005-06-17,856.1861888697927
2005-06-20,857.2868852208537
2005-06-21,860.8142739471343
2005-06-22,863.2692173154338
2005-06-23,869.0972761367879
2005-06-24,863.4716793254881
2005-06-27,856.0925788132636
2005-06-28,865.5843367844284
2005-06-29,865.3176620583752
2005-06-30,864.0425328288937
2005-07-01,872.1352455426779
2005-07-04,874.3403754289255
2005-07-05,871.9143358378756
2005-07-06,877.0866033492348
2005-07-07,859.3539101398571
2005-07-08,869.9565653079147
2005-07-11,871.0626269001947
2005-07-12,866.173402217755
2005-07-13,871.6874989166014
2005-07-14,874.059207797001
2005-07-15,871.7825898221716
2005-07-18,869.315137933574
2005-07-19,869.5664786839998
2005-07-20,865.2905576786115
2005-07-21,867.9087120321797
2005-07-22,868.2789958971068
2005-07-25,872.761454281298
2005-07-26,872.4396300064882
2005-07-27,873.8502990150766
2005-07-28,875.6496414132083
2005-07-29,875.3702172887664
2005-08-01,875.844306299177
2005-08-02,881.4318410771594
2005-08-03,881.2378869283888
2005-08-04,874.9674033424553
2005-08-05,872.343067321459
2005-08-08,877.4885515931425
2005-08-09,880.9399393899894
2005-08-10,890.0905796020755
2005-08-11,886.7115173865197
2005-08-12,885.0081126822843
2005-08-15,884.7251111676372
2005-08-16,883.9781727777959
2005-08-17,882.3864148532248
2005-08-18,879.3566161989816
2005-08-19,887.6841787752297
2005-08-22,887.2727259103617
2005-08-23,882.1124363800142
2005-08-24,878.8608037084098
2005-08-25,874.3288768387519
2005-08-26,869.368953510157
2005-08-29,871.9246208993032
2005-08-30,871.8646760377313
2005-08-31,880.2925881326994
2005-09-01,886.3060728718569
2005-09-02,887.4414301093844
2005-09-05,893.2115635375304
2005-09-06,901.4006953175101
2005-09-07,904.6517394898977
2005-09-08,902.7772403968581
2005-09-09,903.7458915517159
2005-09-12,905.1979406457732
2005-09-13,900.3954881086136
2005-09-14,902.7838462134588
2005-09-15,902.9190052525477
2005-09-16,906.9439101630993
2005-09-19,911.3163497941965
2005-09-20,912.8995031930993
2005-09-21,904.4234370262544
2005-09-22,901.846661510683
2005-09-23,907.0329525943326
2005-09-26,918.0253867858125
2005-09-27,914.6265529728853
2005-09-28,920.4519933197736
2005-09-29,918.4352485214587
2005-09-30,920.4447962704767
2005-10-03,927.487330857257
2005-10-04,927.288435643979
2005-10-05,916.5934704717472
2005-10-06,902.7201076878476
2005-10-07,899.4313231781604
2005-10-10,900.6787593551828
2005-10-11,901.1148679304741
2005-10-12,894.4313465375982
2005-10-13,887.103341986927
2005-10-14,889.1653913031233
2005-10-17,887.8812683156825
2005-10-18,886.657624626441
2005-10-19,873.516382538237
2005-10-20,877.2844950903971
2005-10-21,872.973836826599
2005-10-24,883.9219942288076
2005-10-25,879.6479758001572
2005-10-26,882.0780641327152
2005-10-27,874.1967154747438
2005-10-28,877.8314655330361
2005-10-31,898.233011
2005-11-01,897.0296693674992
2005-11-02,900.6948591283826
2005-11-03,914.0638677709704
2005-11-04,915.3479961993058
2005-11-07,919.1935981961083
2005-11-08,918.0350954222477
2005-11-09,919.5429503804917
2005-11-10,922.8939840863235
2005-11-11,932.5750953254881
2005-11-14,933.1089365803101
2005-11-15,933.8741359453037
2005-11-16,926.9512721975565
2005-11-17,930.6404284181556
2005-11-18,934.4501970071755
2005-11-21,935.8844045637378
2005-11-22,938.0120560773632
2005-11-23,941.8144054911592
2005-11-24,937.7317334496715
2005-11-25,938.7305000981463
2005-11-28,933.5667654562685
2005-11-29,935.10801460017
2005-11-30,930.2384410010606
2005-12-01,944.3890354598738
2005-12-02,950.103429088775
2005-12-05,945.6478117007356
2005-12-06,951.6971492441625
2005-12-07,951.7252721292389
2005-12-08,951.8932411227856
2005-12-09,949.8273567308913
2005-12-12,949.468631380349
2005-12-13,952.6564734355753
2005-12-14,950.9814849834165
2005-12-15,949.6766161143657
2005-12-16,956.5200463841155
2005-12-19,952.3009748789029
2005-12-20,957.817313449384
2005-12-21,964.3588263998562
2005-12-22,963.5866803772283
2005-12-23,962.5941488451363
2005-12-26,962.5941488451363
2005-12-27,963.7111344590519
2005-12-28,961.4641109992449
2005-12-29,966.2632849313577
2005-12-30,960.3733448274769
2006-01-02,963.3785135431311
2006-01-03,968.9165331058234
2006-01-04,975.3063437311082
2006-01-05,970.4016467841226
2006-01-06,977.5911949295684
2006-01-09,980.7405109758189
2006-01-10,976.2363428930779
2006-01-11,982.1168161678722
2006-01-12,987.7188640690702
2006-01-13,980.8631004027577
2006-01-16,981.8642582253619
2006-01-17,974.8893145309355
2006-01-18,967.3669408185201
2006-01-19,971.5030907141266
2006-01-20,966.452603494336
2006-01-23,962.9236242229597
2006-01-24,960.1313388962161
2006-01-25,970.6534835802587
2006-01-26,978.7387790451877
2006-01-27,992.4968951986161
2006-01-30,993.4288539166221
2006-01-31,995.2643764738533
2006-02-01,1008.0804534874997
2006-02-02,999.7720083948709
2006-02-03,998.1680196479731
2006-02-06,999.1908624911097
2006-02-07,995.7005666777244
2006-02-08,994.6500339447721
2006-02-09,1006.2866223804128
2006-02-10,1003.2758517539355
2006-02-13,1009.959517096796
2006-02-14,1007.0228674508783
2006-02-15,1009.3109530323572
2006-02-16,1013.3843668973874
2006-02-17,1015.9094410688675
2006-02-20,1018.9783300580925
2006-02-21,1024.6503221759738
2006-02-22,1031.002958627447
2006-02-23,1028.8228315046347
2006-02-24,1033.9617481498926
2006-02-27,1036.604788718659
2006-02-28,1024.6566797469072
2006-03-01,1031.8140307945355
2006-03-02,1019.851841213794
2006-03-03,1018.446201947467
2006-03-06,1022.6768022789876
2006-03-07,1019.9017374518952
2006-03-08,1013.5773121033184
2006-03-09,1018.2942396215664
2006-03-10,1026.1229608859946
2006-03-13,1032.2963998168786
2006-03-14,1032.7378174279656
2006-03-15,1034.3249663843947
2006-03-16,1034.976745808466
2006-03-17,1033.8830461165837
2006-03-20,1034.4212789878013
2006-03-21,1036.9533826108425
2006-03-22,1039.3315934690384
2006-03-23,1038.3554198679435
2006-03-24,1043.426519447122
2006-03-27,1034.587327858277
2006-03-28,1027.9355617220408
2006-03-29,1031.3226276571525
2006-03-30,1038.5956835888069
2006-03-31,1030.8989575737305
2006-04-03,1037.5062424008008
2006-04-04,1031.7579636976716
2006-04-05,1035.0497489151555
2006-04-06,1037.1839248928045
2006-04-07,1033.568024815743
2006-04-10,1039.7213778233718
2006-04-11,1027.5725368251085
2006-04-12,1026.406857582511
2006-04-13,1029.0520158874551
2006-04-14,1029.0520158874551
2006-04-17,1027.2316240636376
2006-04-18,1026.9673469791167
2006-04-19,1039.3755673371443
2006-04-20,1042.434122000163
2006-04-21,1051.347632990396
2006-04-24,1045.8555556108033
2006-04-25,1046.0472080844856
2006-04-26,1047.3752028716394
2006-04-27,1039.7989222089398
2006-04-28,1035.6645577884333
2006-05-01,1038.9137134927291
2006-05-02,1049.395555521533
2006-05-03,1041.5428636106817
2006-05-04,1046.3645707223648
2006-05-05,1055.0983246617343
2006-05-08,1055.770671023472
2006-05-09,1059.542822110567
2006-05-10,1054.126838489509
2006-05-11,1052.434209560782
2006-05-12,1031.5378237488067
2006-05-15,1020.780154074894
2006-05-16,1024.7376219374637
2006-05-17,996.9972322512027
2006-05-18,997.1843722743844
2006-05-19,1000.0057466903311
2006-05-22,976.0753088088494
2006-05-23,997.5659168469203
2006-05-24,985.019097526819
2006-05-25,998.0188540933527
2006-05-26,1013.5549369973271
2006-05-29,1011.9357359152132
2006-05-30,989.75031949067
2006-05-31,1000.0
2006-06-01,1006.0599085508586
2006-06-02,1007.409440466552
2006-06-05,1000.8656949643827
2006-06-06,985.8987162106569
2006-06-07,995.472107075742
2006-06-08,973.3129370395704
2006-06-09,989.2197440027261
2006-06-12,983.1293506958383
2006-06-13,963.3139553278405
2006-06-14,964.0855307234244
2006-06-15,983.1829177400057
2006-06-16,978.013464140953
2006-06-19,983.8741924184263
2006-06-20,988.1812045930204
2006-06-21,986.4548986027428
2006-06-22,990.5796151744779
2006-06-23,992.1061512216031
2006-06-26,989.3193461210188
2006-06-27,982.095372066633
2006-06-28,984.994799757761
2006-06-29,1001.4286829298931
2006-06-30,1014.293593929179
2006-07-03,1018.3626084049982
2006-07-04,1021.9936858030345
2006-07-05,1011.851046792522
2006-07-06,1020.8265223481872
2006-07-07,1020.304079992877
2006-07-10,1024.6179456678362
2006-07-11,1016.2503801440395
2006-07-12,1016.7557428139489
2006-07-13,1002.8499050140407
2006-07-14,991.5426865106007
2006-07-17,989.5602229413423
2006-07-18,989.6847272404145
2006-07-19,1011.1300508803372
2006-07-20,1010.8302082244395
2006-07-21,1004.1305611736072
2006-07-24,1022.751743657152
2006-07-25,1021.1302954309682
2006-07-26,1026.0346318501627
2006-07-27,1039.5511535082462
2006-07-28,1047.188645650623
2006-07-31,1042.1853319879995
2006-08-01,1034.6749301227933
2006-08-02,1046.804079033474
2006-08-03,1039.8512858342249
2006-08-04,1052.4360375613842
2006-08-07,1043.388924716435
2006-08-08,1045.951958351478
2006-08-09,1055.4271197530138
2006-08-10,1047.2180592456145
2006-08-11,1047.6839190008263
2006-08-14,1058.497018542147
2006-08-15,1066.4317622945787
2006-08-16,1070.2210238368236
2006-08-17,1068.4598044323202
2006-08-18,1066.7130806955388
2006-08-21,1066.0872817919214
2006-08-22,1069.9235639961366
2006-08-23,1065.2330579716763
2006-08-24,1070.1192471594254
2006-08-25,1072.0366927317643
2006-08-28,1075.828264290793
2006-08-29,1077.693115368018
2006-08-30,1081.5437074432189
2006-08-31,1076.9752747918717
2006-09-01,1082.5313362859306
2006-09-04,1087.1000888413569
2006-09-05,1083.9159026012999
2006-09-06,1072.532203829272
2006-09-07,1063.7461770105938
2006-09-08,1068.3983539109315
2006-09-11,1063.6064147687403
2006-09-12,1076.5096878112372
2006-09-13,1079.3640417191168
2006-09-14,1081.25798028615
2006-09-15,1087.0334275176651
2006-09-18,1085.738457908107
2006-09-19,1080.4284134597663
2006-09-20,1093.9405152287816
2006-09-21,1098.1918224709566
2006-09-22,1084.0630224158137
2006-09-25,1084.6578781460896
2006-09-26,1097.4000705833323
2006-09-27,1103.9314017685906
2006-09-28,1103.9237236430952
2006-09-29,1104.47562421934
2006-10-02,1103.6018690702026
2006-10-03,1102.1348216114338
2006-10-04,1112.3422189839844
2006-10-05,1117.7935210269927
2006-10-06,1122.3026818601015
2006-10-09,1121.5854539848865
2006-10-10,1127.914578551027
2006-10-11,1128.4282017386136
2006-10-12,1139.2424898941508
2006-10-13,1141.9917859566874
2006-10-16,1143.9068575367282
2006-10-17,1131.881603515157
2006-10-18,1141.6811289710197
2006-10-19,1137.649588216958
2006-10-20,1139.8042878638082
2006-10-23,1143.8048533836634
2006-10-24,1145.280242041106
2006-10-25,1146.6586841088251
2006-10-26,1146.8146865579606
2006-10-27,1145.15221890415
2006-10-30,1143.2939764127661
2006-10-31,1143.9828010126134
2006-11-01,1146.2657738639862
2006-11-02,1139.4758508172445
2006-11-03,1144.070135702207
2006-11-06,1155.8605311201252
2006-11-07,1160.932841587518
2006-11-08,1163.2461922674736
2006-11-09,1158.629378794494
2006-11-10,1157.9802859249749
2006-11-13,1159.4700187736144
2006-11-14,1155.753241829029
2006-11-15,1161.2775602531583
2006-11-16,1162.893219690978
2006-11-17,1156.3961287398486
2006-11-20,1158.9862179296917
2006-11-21,1160.0177226105181
2006-11-22,1156.5780463527967
2006-11-23,1153.1716481083777
2006-11-24,1144.4114813499443
2006-11-27,1129.320009884913
2006-11-28,1127.649014096325
2006-11-29,1139.908698591998
2006-11-30,1131.2225542525518
2006-12-01,1121.7865974140198
2006-12-04,1128.6514869045304
2006-12-05,1135.2710875131731
2006-12-06,1136.2018379483616
2006-12-07,1144.0530237831442
2006-12-08,1146.2094116479864
2006-12-11,1152.8026396535902
2006-12-12,1156.6702232500595
2006-12-13,1165.6777390328816
2006-12-14,1174.0451120122302
2006-12-15,1181.4527283842344
2006-12-18,1178.690962957182
2006-12-19,1172.5074526229628
2006-12-20,1175.9773731206544
2006-12-21,1174.8471230821904
2006-12-22,1169.5940027780728
2006-12-25,1169.5940027780728
2006-12-26,1169.4021592689805
2006-12-27,1182.3208016776914
2006-12-28,1183.3034902527957
2006-12-29,1177.2719364828029
2007-01-01,1177.2719364828029
2007-01-02,1196.0266462628172
2007-01-03,1197.1926409126534
2007-01-04,1195.5353061023916
2007-01-05,1183.1778160383226
2007-01-08,1182.775788181085
2007-01-09,1187.6325995339942
2007-01-10,1178.24878150132
2007-01-11,1197.3837153888921
2007-01-12,1203.5059998672255
2007-01-15,1210.899863857115
2007-01-16,1202.7561375788782
2007-01-17,1201.1511447440457
2007-01-18,1200.3272190787538
2007-01-19,1208.480727299155
2007-01-22,1204.5205579332996
2007-01-23,1204.9887537486736
2007-01-24,1216.9231232006669
2007-01-25,1212.8307292325087
2007-01-26,1204.4729821280366
2007-01-29,1206.4620015840637
2007-01-30,1209.061004244438
2007-01-31,1201.4242999483338
2007-02-01,1214.8530990852942
2007-02-02,1221.5198194837121
2007-02-05,1222.1597248835271
2007-02-06,1227.8709618596426
2007-02-07,1230.5985141747235
2007-02-08,1219.3245240616477
2007-02-09,1224.2314791131232
2007-02-12,1217.4909135676558
2007-02-13,1219.0624047646625
2007-02-14,1225.792187346786
2007-02-15,1219.8563171814778
2007-02-16,1218.2206448340714
2007-02-19,1221.6302304052404
2007-02-20,1219.2192293196256
2007-02-21,1212.5722534225606
2007-02-22,1214.739443069698
2007-02-23,1216.3983432165712
2007-02-26,1221.6119761835005
2007-02-27,1190.6860698162445
2007-02-28,1168.613959473587
2007-03-01,1158.6091821801767
2007-03-02,1151.6815802062565
2007-03-05,1140.388343438243
2007-03-06,1149.88150976567
2007-03-07,1157.0180568185683
2007-03-08,1172.8011716319436
2007-03-09,1176.569890722608
2007-03-12,1168.271225890895
2007-03-13,1154.7875818944096
2007-03-14,1122.9112724941547
2007-03-15,1144.0598542867745
2007-03-16,1142.4542378069377
2007-03-19,1159.6478180753736
2007-03-20,1171.1203109567452
2007-03-21,1176.2518893302627
2007-03-22,1194.53687473903
2007-03-23,1199.3599995082755
2007-03-26,1188.8805424580034
2007-03-27,1187.5045352428447
2007-03-28,1179.1774147011688
2007-03-29,1191.3824428627574
2007-03-30,1190.2138562401517
2007-04-02,1195.532840332279
2007-04-03,1207.8566945190423
2007-04-04,1207.9922299113332
2007-04-05,1208.5065844390688
2007-04-06,1208.5065844390688
2007-04-09,1208.489995621727
2007-04-10,1215.543285313564
2007-04-11,1217.2693598373278
2007-04-12,1213.2572840672367
2007-04-13,1220.3076103592946
2007-04-16,1234.897700827464
2007-04-17,1237.3991524090393
2007-04-18,1230.9635210213467
2007-04-19,1224.3825142916146
2007-04-20,1243.203460300389
2007-04-23,1239.9352464359145
2007-04-24,1228.5261242381046
2007-04-25,1237.4156681792979
2007-04-26,1239.7339553922634
2007-04-27,1233.7658006377137
2007-04-30,1237.253490216206
2007-05-01,1236.2819887379417
2007-05-02,1243.4936980409013
2007-05-03,1249.016699811685
2007-05-04,1254.3966383355232
2007-05-07,1253.8743916864048
2007-05-08,1245.5237051339886
2007-05-09,1246.8795810175784
2007-05-10,1238.7429267954947
2007-05-11,1246.3820687553161
2007-05-14,1243.5834111178065
2007-05-15,1246.5148604036133
2007-05-16,1241.0061029717315
2007-05-17,1244.406841669763
2007-05-18,1256.0642362895594
2007-05-21,1255.0353807301751
2007-05-22,1255.0522682557232
2007-05-23,1268.0094509216635
2007-05-24,1259.880001827124
2007-05-25,1259.4129752416495
2007-05-28,1261.8336232435986
2007-05-29,1265.001930258426
2007-05-30,1263.4220841436959
2007-05-31,1268.6057707215562
2007-06-01,1281.1361451200125
2007-06-04,1277.5490712515266
2007-06-05,1272.5589266241752
2007-06-06,1258.431553581835
2007-06-07,1249.7060261492966
2007-06-08,1252.1155615118578
2007-06-11,1258.5382346737051
2007-06-12,1250.3446574797326
2007-06-13,1254.394349377046
2007-06-14,1273.6874177565808
2007-06-15,1287.1833340574972
2007-06-18,1282.2570129922085
2007-06-19,1278.342021107446
2007-06-20,1282.2493032823977
2007-06-21,1271.6270142057228
2007-06-22,1266.2474081628156
2007-06-25,1266.7265885779323
2007-06-26,1260.9482549312372
2007-06-27,1255.8044037511218
2007-06-28,1266.0012218049865
2007-06-29,1272.9388193290472
2007-07-02,1266.3943371351768
2007-07-03,1276.3093646472187
2007-07-04,1281.285218739755
2007-07-05,1271.1646024853758
2007-07-06,1282.1731373318612
2007-07-09,1286.0615492827326
2007-07-10,1270.4105867774695
2007-07-11,1262.0509848168952
2007-07-12,1276.2739374075422
2007-07-13,1283.4028559201072
2007-07-16,1285.3341426932043
2007-07-17,1282.4634314177536
2007-07-18,1269.2248858817368
2007-07-19,1278.490436771779
2007-07-20,1263.20734152515
2007-07-23,1272.61877330586
2007-07-24,1251.157862454861
2007-07-25,1242.5405808974797
2007-07-26,1210.1775481723034
2007-07-27,1205.5429383435048
2007-07-30,1198.0705347663256
2007-07-31,1224.9530003969523
2007-08-01,1206.5654112112456
2007-08-02,1217.4100901319102
2007-08-03,1199.5581654525836
2007-08-06,1188.4749949042603
2007-08-07,1210.1482630996547
2007-08-08,1232.4228765869977
2007-08-09,1208.8756361554604
2007-08-10,1166.7788255219466
2007-08-13,1198.0032595397763
2007-08-14,1182.6078540591666
2007-08-15,1182.7202135731602
2007-08-16,1143.4036039467583
2007-08-17,1178.2476894057475
2007-08-20,1181.2899947035578
2007-08-21,1179.3687059974147
2007-08-22,1195.2913159469297
2007-08-23,1197.7424834980052
2007-08-24,1199.2382094700688
2007-08-27,1200.3675565254732
2007-08-28,1175.1330615209092
2007-08-29,1182.5136400050678
2007-08-30,1195.450021833657
2007-08-31,1210.50459757368
2007-09-03,1214.0671703660612
2007-09-04,1223.0516396186995
2007-09-05,1201.069401066261
2007-09-06,1204.3608242071778
2007-09-07,1178.4746762208015
2007-09-10,1170.7819164928828
2007-09-11,1190.496936977296
2007-09-12,1194.6880458752282
2007-09-13,1206.1593133921842
2007-09-14,1191.5551682329692
2007-09-17,1172.7025993469
2007-09-18,1188.753746493792
2007-09-19,1217.0456671318418
2007-09-20,1210.1633401219979
2007-09-21,1212.8528081135817
2007-09-24,1206.5979828961893
2007-09-25,1192.0064679902976
2007-09-26,1200.756577877915
2007-09-27,1211.3985100863274
2007-09-28,1207.2114473243485
2007-10-01,1214.5361702607165
2007-10-02,1220.132138229315
2007-10-03,1221.8594857038715
2007-10-04,1228.2013479302366
2007-10-05,1236.98261914831
2007-10-08,1231.6475074186835
2007-10-09,1238.8554868256006
2007-10-10,1235.3292777719648
2007-10-11,1241.855289266827
2007-10-12,1246.2816037684472
2007-10-15,1234.7278612694142
2007-10-16,1230.8466527557973
2007-10-17,1236.2219742894777
2007-10-18,1223.6081175101224
2007-10-19,1215.0121396099626
2007-10-22,1202.552813592629
2007-10-23,1210.8476724478396
2007-10-24,1205.7624397864279
2007-10-25,1216.8279756313075
2007-10-26,1228.2291050720291
2007-10-29,1237.277236274099
2007-10-30,1234.333129436548
2007-10-31,1246.196383028655
2007-11-01,1221.3485479913033
2007-11-02,1208.3743511094112
2007-11-05,1201.6177949221276
2007-11-06,1199.380544091684
2007-11-07,1191.85346024406
2007-11-08,1174.1579184985244
2007-11-09,1151.8738616226012
2007-11-12,1157.639174388987
2007-11-13,1166.2799027765996
2007-11-14,1168.701654431995
2007-11-15,1156.7640986904557
2007-11-16,1148.2519623379549
2007-11-19,1129.0155324497985
2007-11-20,1142.001020900249
2007-11-21,1116.4895437388163
2007-11-22,1123.8808304389177
2007-11-23,1138.6801146696796
2007-11-26,1129.095919927423
2007-11-27,1126.8507289783445
2007-11-28,1155.7159563729942
2007-11-29,1155.341321355261
2007-11-30,1170.4326915415054
2007-12-03,1167.985867265153
2007-12-04,1147.3277847673583
2007-12-05,1168.3085927617599
2007-12-06,1174.6528841602103
2007-12-07,1184.8855451097825
2007-12-10,1191.9310257788038
2007-12-11,1182.8374024272298
2007-12-12,1189.0939676478995
2007-12-13,1156.0361078722033
2007-12-14,1164.9513922910799
2007-12-17,1145.4609065134546
2007-12-18,1144.6294881752044
2007-12-19,1137.1532036922729
2007-12-20,1139.1281964321372
2007-12-21,1151.9955378442078
2007-12-24,1153.055866418046
2007-12-25,1153.055866418046
