Date,WORLD HIGH DIVIDEND YIELD
2004-06-29,778.692264553749
2004-06-30,775.6774536360498
2004-07-01,772.7244554562618
2004-07-02,766.0978153709201
2004-07-05,767.4197977870035
2004-07-06,765.8994161176207
2004-07-07,763.9155582421032
2004-07-08,761.9254989958872
2004-07-09,763.6816101821374
2004-07-12,762.7188564255835
2004-07-13,765.6706258440787
2004-07-14,761.5266339405949
2004-07-15,757.174525810209
2004-07-16,757.7622140942511
2004-07-19,758.9527461412358
2004-07-20,760.8441707534639
2004-07-21,764.9232638419978
2004-07-22,758.6620342388463
2004-07-23,763.9351413168972
2004-07-26,760.6237945357364
2004-07-27,768.2901150532008
2004-07-28,772.0725912348106
2004-07-29,776.9269241519055
2004-07-30,779.6226789114997
2004-08-02,782.169592110839
2004-08-03,782.9452679641868
2004-08-04,781.12018632649
2004-08-05,777.6508719285271
2004-08-06,760.5797223217214
2004-08-09,758.726217353078
2004-08-10,761.6981639475009
2004-08-11,764.4603165031341
2004-08-12,761.1426481795511
2004-08-13,755.9018436264724
2004-08-16,762.5976373192368
2004-08-17,762.2833775202159
2004-08-18,766.985497313362
2004-08-19,765.6668632824372
2004-08-20,769.1316821126933
2004-08-23,776.0916763392179
2004-08-24,778.8918225715879
2004-08-25,783.5276582725585
2004-08-26,786.3322121257133
2004-08-27,792.8392964654178
2004-08-30,790.6765940533135
2004-08-31,786.9663349250802
2004-09-01,789.4956128478289
2004-09-02,794.5489848238659
2004-09-03,800.8130518916082
2004-09-06,800.8612623290004
2004-09-07,803.3116419718486
2004-09-08,798.952246033519
2004-09-09,795.6818990654667
2004-09-10,793.2234816973937
2004-09-13,797.8400759075097
2004-09-14,796.8316460155928
2004-09-15,798.791705895649
2004-09-16,803.3920867392184
2004-09-17,806.21197271088
2004-09-20,802.4938948232972
2004-09-21,803.7673309272164
2004-09-22,798.300940208359
2004-09-23,790.4098211922906
2004-09-24,793.7973360578359
2004-09-27,789.7037787493599
2004-09-28,794.1529110934416
2004-09-29,795.2067103038288
2004-09-30,786.7953172713769
2004-10-01,798.7162489207309
2004-10-04,807.1394042495718
2004-10-05,807.0699488622275
2004-10-06,809.7016371351243
2004-10-07,808.080616465142
2004-10-08,802.2073345039264
2004-10-11,804.145757012439
2004-10-12,803.5493298107737
2004-10-13,801.22696131154
2004-10-14,792.9159008530279
2004-10-15,791.7608233624566
2004-10-18,788.9153524050006
2004-10-19,788.4479803554225
2004-10-20,781.7211267485422
2004-10-21,783.3837953052948
2004-10-22,780.6688923646836
2004-10-25,769.6813982819068
2004-10-26,774.7006492460372
2004-10-27,781.8509237700952
2004-10-28,786.7754246055515
2004-10-29,787.6786756917967
2004-11-01,790.0977360796784
2004-11-02,794.1733059655892
2004-11-03,797.2634803795945
2004-11-04,799.6571654937707
2004-11-05,800.0558762049336
2004-11-08,798.1089940698816
2004-11-09,797.6943445968175
2004-11-10,798.81117927941
2004-11-11,804.8950164231486
2004-11-12,808.8044142091632
2004-11-15,806.9118270009274
2004-11-16,800.9436575831246
2004-11-17,804.1071619611888
2004-11-18,804.2256586991572
2004-11-19,797.6412132658422
2004-11-22,798.3606916071307
2004-11-23,798.5515238142644
2004-11-24,797.1073542734529
2004-11-25,798.4961047665699
2004-11-26,797.7964845650453
2004-11-29,795.1329035046857
2004-11-30,792.4400469373238
2004-12-01,799.77572002033
2004-12-02,800.8849141358756
2004-12-03,796.5608019323885
2004-12-06,793.490198886158
2004-12-07,791.267271841631
2004-12-08,794.6530931717796
2004-12-09,793.2125213709222
2004-12-10,796.0219917937609
2004-12-13,801.1721449390864
2004-12-14,803.339152963037
2004-12-15,801.1967689788399
2004-12-16,805.7006458707335
2004-12-17,802.7828810014713
2004-12-20,802.9696615468956
2004-12-21,806.4093606471622
2004-12-22,808.7974646863514
2004-12-23,806.24802359489
2004-12-24,806.6858347298615
2004-12-27,801.7118685267584
2004-12-28,804.107266983275
2004-12-29,804.0850270228553
2004-12-30,803.1723089539986
2004-12-31,804.6302862933605
2005-01-03,806.7616346908848
2005-01-04,810.4768124632689
2005-01-05,807.1430289715287
2005-01-06,812.7936079598392
2005-01-07,818.3623348367505
2005-01-10,817.5404068518957
2005-01-11,811.804491471199
2005-01-12,806.1716672235522
2005-01-13,808.2462211346336
2005-01-14,814.0551240103098
2005-01-17,815.7963898721673
2005-01-18,822.0943490826198
2005-01-19,820.5347408058467
2005-01-20,819.2376745717265
2005-01-21,816.3566537797823
2005-01-24,816.0790775899492
2005-01-25,821.3426107721992
2005-01-26,820.5922965508931
2005-01-27,822.9498112761436
2005-01-28,820.3697793638881
2005-01-31,824.8539953499676
2005-02-01,833.1359957382078
2005-02-02,835.7493134449305
2005-02-03,838.076686698985
2005-02-04,847.4880881290711
2005-02-07,853.3767470237698
2005-02-08,855.6075467132624
2005-02-09,852.8152962054421
2005-02-10,852.7225708814428
2005-02-11,859.0329788905758
2005-02-14,858.1171948207799
2005-02-15,859.9965624109892
2005-02-16,857.6477586275175
2005-02-17,853.6081669253322
2005-02-18,855.9442054002144
2005-02-21,855.272142916995
2005-02-22,841.7749059247437
2005-02-23,842.7261048477283
2005-02-24,843.9600779120756
2005-02-25,854.2256834425157
2005-02-28,849.8903288718501
2005-03-01,856.3346702300255
2005-03-02,858.3791584270682
2005-03-03,858.1678376828033
2005-03-04,862.0869516261846
2005-03-07,862.8036768884048
2005-03-08,855.9002540975611
2005-03-09,847.1250497763557
2005-03-10,841.5747339061861
2005-03-11,839.6339736960625
2005-03-14,844.0599454577241
2005-03-15,847.2559523690143
2005-03-16,835.8680794433151
2005-03-17,838.2345871552748
2005-03-18,842.9721095472814
2005-03-21,842.6145646820029
2005-03-22,838.946418178362
2005-03-23,840.4297928223632
2005-03-24,842.5099427854472
2005-03-25,842.5118150026993
2005-03-28,846.7621517809406
2005-03-29,843.8015768925544
2005-03-30,845.1815633150627
2005-03-31,845.601894536683
2005-04-01,848.1121370982987
2005-04-04,850.3999691501305
2005-04-05,855.3322099200843
2005-04-06,858.6001364175877
2005-04-07,859.685940667377
2005-04-08,859.4554290085232
2005-04-11,855.631910901038
2005-04-12,859.194858264747
2005-04-13,857.4904336046133
2005-04-14,855.758266899477
2005-04-15,838.857342504969
2005-04-18,829.6160030901442
2005-04-19,835.1895123731734
2005-04-20,827.714181071631
2005-04-21,830.1654114245339
2005-04-22,835.5282214929857
2005-04-25,844.1653155297608
2005-04-26,840.5303815788865
2005-04-27,836.6806814872726
2005-04-28,835.3290588520771
2005-04-29,841.04573734707
2005-05-02,846.1746021633369
2005-05-03,845.4055580530361
2005-05-04,848.8479444060439
2005-05-05,851.666426365456
2005-05-06,855.5007123420132
2005-05-09,856.1399467048301
2005-05-10,848.6911662766626
2005-05-11,850.6297614204613
2005-05-12,851.802058681888
2005-05-13,849.2869903464597
2005-05-16,849.2744301185278
2005-05-17,851.9798812597667
2005-05-18,860.483209972938
2005-05-19,865.5097787694044
2005-05-20,866.6654867573632
2005-05-23,869.4969969516354
2005-05-24,870.1698148708923
2005-05-25,868.5760710013101
2005-05-26,874.7386991814334
2005-05-27,874.821651249791
2005-05-30,880.1436575402621
2005-05-31,881.2179080048188
2005-06-01,893.8666553918291
2005-06-02,893.4777733418676
2005-06-03,891.6748253372307
2005-06-06,890.9773459791573
2005-06-07,897.6811390662157
2005-06-08,895.3209565107679
2005-06-09,900.0062360567563
2005-06-10,905.8845362480924
2005-06-13,910.8880760991902
2005-06-14,912.1217285248848
2005-06-15,909.7862767874398
2005-06-16,915.0784256282429
2005-06-17,913.4070926358693
2005-06-20,916.894350126926
2005-06-21,918.5413660277311
2005-06-22,920.4954322387803
2005-06-23,922.5700204840475
2005-06-24,915.4997844389892
2005-06-27,908.2795969570368
2005-06-28,918.9420251866387
2005-06-29,919.08800007242
2005-06-30,912.8793769064553
2005-07-01,921.9619723195738
2005-07-04,925.8300507860833
2005-07-05,926.1092374330887
2005-07-06,925.1601612125758
2005-07-07,913.5875128353348
2005-07-08,924.7457269677799
2005-07-11,924.1863869287815
2005-07-12,918.6948348849135
2005-07-13,925.6470718733515
2005-07-14,929.0794881775935
2005-07-15,929.8228967809426
2005-07-18,925.3149540715264
2005-07-19,928.4083881218047
2005-07-20,927.5194909902609
2005-07-21,924.4040627869551
2005-07-22,927.9199413652649
2005-07-25,931.8007836173803
2005-07-26,932.7931080605119
2005-07-27,933.8333009977572
2005-07-28,935.6058742486038
2005-07-29,930.994301372165
2005-08-01,928.5083133995578
2005-08-02,936.0173174122128
2005-08-03,933.0335696490074
2005-08-04,924.703539904402
2005-08-05,919.9705524446201
2005-08-08,921.3107447343015
2005-08-09,925.571056915442
2005-08-10,929.4920952078253
2005-08-11,928.6990423559744
2005-08-12,926.6681731929217
2005-08-15,929.993326533358
2005-08-16,928.8938674027908
2005-08-17,928.3495141689629
2005-08-18,929.9839316902544
2005-08-19,935.7384736128383
2005-08-22,934.4204695064377
2005-08-23,930.5402925482447
2005-08-24,923.7696810057535
2005-08-25,920.659771750295
2005-08-26,913.5117591009611
2005-08-29,917.7814383009904
2005-08-30,919.9394992267155
2005-08-31,924.4810603297966
2005-09-01,925.2573382638675
2005-09-02,922.0217733028094
2005-09-05,926.3913458146845
2005-09-06,935.560634577575
2005-09-07,938.9123678431815
2005-09-08,938.1305756865257
2005-09-09,941.5341191127651
2005-09-12,946.7356107372299
2005-09-13,941.3977601178989
2005-09-14,942.8620757125445
2005-09-15,946.2615039249848
2005-09-16,953.4466861661281
2005-09-19,956.1371350010703
2005-09-20,954.4153541678374
2005-09-21,943.5550569558337
2005-09-22,944.8026839787575
2005-09-23,950.0930282936864
2005-09-26,958.0418839420274
2005-09-27,957.2165535407972
2005-09-28,961.9838339913813
2005-09-29,963.6817837149399
2005-09-30,962.1828043261313
2005-10-03,971.0906028391203
2005-10-04,967.3511073968167
2005-10-05,954.8831887489649
2005-10-06,937.8545233028804
2005-10-07,936.6468845011763
2005-10-10,938.3026657087468
2005-10-11,939.6818896608729
2005-10-12,933.3736942819554
2005-10-13,930.0433009353055
2005-10-14,928.2535957890815
2005-10-17,931.3126074937446
2005-10-18,928.767438945886
2005-10-19,922.413582229046
2005-10-20,921.4994817994243
2005-10-21,919.2071332619533
2005-10-24,932.3800097991988
2005-10-25,927.1616236597381
2005-10-26,930.7732273509129
2005-10-27,921.011855832407
2005-10-28,928.1298853345733
2005-10-31,945.4908986170319
2005-11-01,943.7525667594346
2005-11-02,944.9330938861217
2005-11-03,955.1919899387757
2005-11-04,961.2738894848691
2005-11-07,964.494503635508
2005-11-08,966.4021462499044
2005-11-09,968.2244997390804
2005-11-10,971.8515812244924
2005-11-11,980.4480309300756
2005-11-14,980.144818311883
2005-11-15,976.8234723861312
2005-11-16,973.063455622894
2005-11-17,975.8188335784762
2005-11-18,981.0758197840515
2005-11-21,982.7470586948762
2005-11-22,986.8722896290167
2005-11-23,988.8622028159269
2005-11-24,989.4125454656629
2005-11-25,992.6900075783934
2005-11-28,984.6246587557131
2005-11-29,986.9974490115623
2005-11-30,978.6128718775608
2005-12-01,992.2853578947326
2005-12-02,996.7271130746634
2005-12-05,992.3618498437141
2005-12-06,994.1047476323768
2005-12-07,993.5917437433143
2005-12-08,988.011399452835
2005-12-09,988.5819121660542
2005-12-12,983.5875067637096
2005-12-13,989.5956364849782
2005-12-14,987.6560398967581
2005-12-15,989.7988803066912
2005-12-16,991.3147393031527
2005-12-19,989.952608314561
2005-12-20,995.7011325134374
2005-12-21,1002.6938678385678
2005-12-22,1001.4774390208589
2005-12-23,1001.4219938984708
2005-12-26,1001.4034768664111
2005-12-27,999.0501334091889
2005-12-28,996.4097132806011
2005-12-29,1001.4693610306484
2005-12-30,998.3666701993984
2006-01-02,999.876446410072
2006-01-03,1002.747773988228
2006-01-04,1003.3414771639162
2006-01-05,1001.4227866980362
2006-01-06,1006.0929823385338
2006-01-09,1010.8261251955614
2006-01-10,1008.028183663491
2006-01-11,1011.3109064771255
2006-01-12,1013.9722538637288
2006-01-13,1010.4227182271128
2006-01-16,1009.4604426066581
2006-01-17,1005.3230986998468
2006-01-18,997.7294047927362
2006-01-19,1000.7653605368331
2006-01-20,991.5646513672896
2006-01-23,983.3168073303482
2006-01-24,981.4515640301006
2006-01-25,989.2385004965549
2006-01-26,997.8383324330152
2006-01-27,1012.0539934462986
2006-01-30,1013.9721124046843
2006-01-31,1010.6751902264269
2006-02-01,1019.4502048871857
2006-02-02,1010.5713930250673
2006-02-03,1010.944922931378
2006-02-06,1013.469080614075
2006-02-07,1009.8310587699644
2006-02-08,1011.6372697075435
2006-02-09,1019.4391657642141
2006-02-10,1021.1838290978468
2006-02-13,1022.8625085754002
2006-02-14,1027.4093136288798
2006-02-15,1029.0784922593186
2006-02-16,1034.4381965160924
2006-02-17,1034.9961730552786
2006-02-20,1036.1557933547904
2006-02-21,1039.0766780218075
2006-02-22,1047.545307719596
2006-02-23,1044.0805632540792
2006-02-24,1049.604694413363
2006-02-27,1052.8402594666668
2006-02-28,1039.6324165394003
2006-03-01,1044.8081434099654
2006-03-02,1036.0470498664415
2006-03-03,1035.190271402073
2006-03-06,1035.4955095347434
2006-03-07,1037.9641476652225
2006-03-08,1034.181723107597
2006-03-09,1035.899268056369
2006-03-10,1043.9470046674523
2006-03-13,1047.8599587152562
2006-03-14,1048.409649601573
2006-03-15,1050.6749918711205
2006-03-16,1047.0533910413426
2006-03-17,1045.8509521266894
2006-03-20,1045.0749093939294
2006-03-21,1046.8689371953853
2006-03-22,1052.172660122234
2006-03-23,1054.2480038044812
2006-03-24,1056.4592012352355
2006-03-27,1050.0893117213748
2006-03-28,1040.7882045260044
2006-03-29,1047.3314389263305
2006-03-30,1044.3748167786105
2006-03-31,1040.39330013519
2006-04-03,1045.8102357716787
2006-04-04,1039.3937761786078
2006-04-05,1043.1425292824485
2006-04-06,1045.0701622260835
2006-04-07,1044.4646450185332
2006-04-10,1048.0347505801562
2006-04-11,1038.6873404805197
2006-04-12,1038.1929497824615
2006-04-13,1040.7242752949498
2006-04-14,1040.621323787815
2006-04-17,1031.3446305391476
2006-04-18,1039.293416501486
2006-04-19,1044.1908988378739
2006-04-20,1047.104815968838
2006-04-21,1051.4958072090208
2006-04-24,1047.3832362876724
2006-04-25,1044.6324554495145
2006-04-26,1047.1536949963029
2006-04-27,1044.4682705564815
2006-04-28,1044.5528926465288
2006-05-01,1043.0342394754132
2006-05-02,1049.0396785012458
2006-05-03,1046.137223260973
2006-05-04,1046.3608097515273
2006-05-05,1054.4902252854733
2006-05-08,1054.2629019560843
2006-05-09,1055.540225693688
2006-05-10,1050.6137410159417
2006-05-11,1043.9674353590735
2006-05-12,1025.2685880613624
2006-05-15,1021.8204459609166
2006-05-16,1022.8806432328288
2006-05-17,1003.2949901004969
2006-05-18,997.2393869007066
2006-05-19,1002.6383258100036
2006-05-22,983.6533272563503
2006-05-23,992.6681204203278
2006-05-24,989.2376987472477
2006-05-25,999.6275017056615
2006-05-26,1014.4290173140599
2006-05-29,1012.6741463877937
2006-05-30,992.2689397285565
2006-05-31,1000.0
2006-06-01,1008.8625831593088
2006-06-02,1008.6201933278055
2006-06-05,999.7366535485692
2006-06-06,994.1012656726209
2006-06-07,998.1228925196402
2006-06-08,989.9346497690894
2006-06-09,998.0405353469143
2006-06-12,994.1053057318425
2006-06-13,977.5409839063909
2006-06-14,975.132094935662
2006-06-15,991.8311063148527
2006-06-16,987.4203349598287
2006-06-19,990.1127187500873
2006-06-20,992.6538905550174
2006-06-21,991.5600660814089
2006-06-22,995.6906140508147
2006-06-23,996.7290765155727
2006-06-26,996.1977269436941
2006-06-27,988.7111784322012
2006-06-28,994.5961260579624
2006-06-29,1010.6485528583905
2006-06-30,1008.9135359121473
2006-07-03,1014.5686205107843
2006-07-04,1016.6677250947167
2006-07-05,1011.9337868132918
2006-07-06,1017.9428759816317
2006-07-07,1015.4396689478801
2006-07-10,1021.6521533934218
2006-07-11,1016.8156087832078
2006-07-12,1015.3877377376133
2006-07-13,1003.1450093172102
2006-07-14,997.2833423047683
2006-07-17,999.1704776407465
2006-07-18,1000.9245810665149
2006-07-19,1017.1334769051348
2006-07-20,1014.6401365650302
2006-07-21,1007.8919556868931
2006-07-24,1025.6615419271102
2006-07-25,1028.974095455546
2006-07-26,1032.8288441176971
2006-07-27,1034.9008307013987
2006-07-28,1042.3838158676763
2006-07-31,1038.1681170786485
2006-08-01,1034.39349281429
2006-08-02,1039.1970374898915
2006-08-03,1037.207475673172
2006-08-04,1040.7227447623957
2006-08-07,1035.2925380724728
2006-08-08,1036.3804658723582
2006-08-09,1037.585294004436
2006-08-10,1037.6038946509768
2006-08-11,1037.4395442359396
2006-08-14,1043.4792077070633
2006-08-15,1051.4779623194293
2006-08-16,1052.974381581052
2006-08-17,1053.4736926303226
2006-08-18,1055.9487584918613
2006-08-21,1051.4157634248143
2006-08-22,1057.7261101911117
2006-08-23,1055.2576462631935
2006-08-24,1057.7052426151326
2006-08-25,1059.0381674085615
2006-08-28,1062.0419595369137
2006-08-29,1065.0030659493439
2006-08-30,1065.139775918705
2006-08-31,1064.3870711329644
2006-09-01,1069.4997058305999
2006-09-04,1069.991665126336
2006-09-05,1070.1495636222871
2006-09-06,1062.3992620410968
2006-09-07,1055.7854018614764
2006-09-08,1062.249902937485
2006-09-11,1058.0090343830464
2006-09-12,1068.2905031390064
2006-09-13,1072.0983095775591
2006-09-14,1070.0016637790225
2006-09-15,1076.183315977034
2006-09-18,1074.704152570925
2006-09-19,1071.0885102815107
2006-09-20,1079.05571142512
2006-09-21,1079.7284271761164
2006-09-22,1069.2460945275088
2006-09-25,1073.9903739332137
2006-09-26,1085.5603649366888
2006-09-27,1088.142685865691
2006-09-28,1089.8070252869384
2006-09-29,1088.8952634166087
2006-10-02,1086.164175834663
2006-10-03,1087.0018672013543
2006-10-04,1097.265685908384
2006-10-05,1100.270962819142
2006-10-06,1104.9609208386382
2006-10-09,1105.1126506820844
2006-10-10,1112.0245583334745
2006-10-11,1111.1283274920083
2006-10-12,1119.7424696978903
2006-10-13,1124.2810280114716
2006-10-16,1123.2902670299477
2006-10-17,1115.9096380999345
2006-10-18,1123.4938500193973
2006-10-19,1119.0435093788687
2006-10-20,1122.4033514461457
2006-10-23,1128.9190782627275
2006-10-24,1128.632647769331
2006-10-25,1131.4538719894385
2006-10-26,1128.699318321813
2006-10-27,1123.3975672877807
2006-10-30,1120.790386174551
2006-10-31,1118.2033443757875
2006-11-01,1118.225228231366
2006-11-02,1115.5044592210552
2006-11-03,1119.7601278747172
2006-11-06,1130.3581154193478
2006-11-07,1131.0570072556347
2006-11-08,1133.4465084394096
2006-11-09,1126.3585984322594
2006-11-10,1123.3394624346536
2006-11-13,1126.2649051392236
2006-11-14,1126.9081609996374
2006-11-15,1130.7814317341777
2006-11-16,1134.0786238537407
2006-11-17,1130.3436363588753
2006-11-20,1130.4783425448943
2006-11-21,1129.635420799395
2006-11-22,1124.805867963395
2006-11-23,1123.1092836067048
2006-11-24,1112.1518909325018
2006-11-27,1098.975998777982
2006-11-28,1096.4932514169009
2006-11-29,1108.1192896778186
2006-11-30,1101.0361703542428
2006-12-01,1093.3218112491795
2006-12-04,1097.7014436385539
2006-12-05,1103.3979707819572
2006-12-06,1103.4318480613172
2006-12-07,1106.981554347957
2006-12-08,1107.6276835391755
2006-12-11,1117.6986299321832
2006-12-12,1119.7070915278798
2006-12-13,1125.1816255967115
2006-12-14,1135.3391940844365
2006-12-15,1145.0527896355054
2006-12-18,1145.93484319966
2006-12-19,1138.7438882734277
2006-12-20,1140.8139891851872
2006-12-21,1139.8131034002129
2006-12-22,1136.3662037524605
2006-12-25,1136.321739365889
2006-12-26,1139.1713266159782
2006-12-27,1149.8380582587042
2006-12-28,1148.6858611136163
2006-12-29,1142.3959576422699
2007-01-01,1142.3959576422699
2007-01-02,1148.1156035519537
2007-01-03,1152.4076693534857
2007-01-04,1154.2731132414376
2007-01-05,1147.8920245426993
2007-01-08,1146.4289287529714
2007-01-09,1148.0248893873925
2007-01-10,1144.5116418519328
2007-01-11,1158.7626849461585
2007-01-12,1162.981547282056
2007-01-15,1167.7821554333123
2007-01-16,1165.039572003682
2007-01-17,1163.2424806492788
2007-01-18,1164.8262992421783
2007-01-19,1169.9163441374126
2007-01-22,1166.9485752436744
2007-01-23,1163.9273138197202
2007-01-24,1175.5128672369176
2007-01-25,1167.3408484633967
2007-01-26,1165.9251544543527
2007-01-29,1164.8544717153295
2007-01-30,1168.1304751802377
2007-01-31,1164.911784380955
2007-02-01,1174.477642299437
2007-02-02,1180.5930012965832
2007-02-05,1183.2078351269597
2007-02-06,1186.0152852571068
2007-02-07,1184.0426403598958
2007-02-08,1176.1987937544109
2007-02-09,1178.3250588592355
2007-02-12,1175.5648155521123
2007-02-13,1178.1216304586649
2007-02-14,1181.2568860829874
2007-02-15,1179.156590816824
2007-02-16,1178.8050474217343
2007-02-19,1180.4504297086485
2007-02-20,1179.0197534918345
2007-02-21,1174.2843435529278
2007-02-22,1176.7233745419635
2007-02-23,1174.9115481658873
2007-02-26,1181.0146991937083
2007-02-27,1146.6627568972538
2007-02-28,1136.931562014619
2007-03-01,1131.8595527537123
2007-03-02,1123.8325831221969
2007-03-05,1112.8115140258462
2007-03-06,1126.2125764591108
2007-03-07,1127.378259655385
2007-03-08,1140.1625619286438
2007-03-09,1143.9726909338292
2007-03-12,1140.015322147024
2007-03-13,1123.8734749145308
2007-03-14,1106.8860749149003
2007-03-15,1122.1789075012214
2007-03-16,1116.8330585268557
2007-03-19,1131.6103543391944
2007-03-20,1140.6516934312242
2007-03-21,1150.961845088119
2007-03-22,1159.2401508155344
2007-03-23,1165.1141441703144
2007-03-26,1160.5876670833802
2007-03-27,1157.5750777483322
2007-03-28,1149.3455506262396
2007-03-29,1160.6946045403095
2007-03-30,1160.4009606484058
2007-04-02,1160.4602442899863
2007-04-03,1171.4687673219414
2007-04-04,1172.321493252571
2007-04-05,1171.6539260594905
2007-04-06,1171.6589214568544
2007-04-09,1174.3567710823877
2007-04-10,1177.575636253482
2007-04-11,1175.9809895303242
2007-04-12,1173.1309966467131
2007-04-13,1179.567824767913
2007-04-16,1191.1283229246449
2007-04-17,1191.5248355246902
2007-04-18,1189.709649659384
2007-04-19,1184.252345696268
2007-04-20,1198.1153498934468
2007-04-23,1195.7133311125156
2007-04-24,1186.0594693664675
2007-04-25,1194.52084752884
2007-04-26,1196.886393303848
2007-04-27,1191.2506887692084
2007-04-30,1191.3120811057124
2007-05-01,1194.6145862346057
2007-05-02,1200.4108729359693
2007-05-03,1207.7380847383824
2007-05-04,1212.817391406957
2007-05-07,1213.903653825022
2007-05-08,1211.6720298481216
2007-05-09,1213.0421344092038
2007-05-10,1204.1062555005103
2007-05-11,1210.731007232688
2007-05-14,1210.5234400993168
2007-05-15,1211.3253310659202
2007-05-16,1214.9410243243692
2007-05-17,1221.2692358942961
2007-05-18,1229.6505349861075
2007-05-21,1230.3252461421837
2007-05-22,1229.3651911733064
2007-05-23,1233.004788544226
2007-05-24,1225.5484933117282
2007-05-25,1224.8918281137103
2007-05-28,1225.967840196669
2007-05-29,1225.7890387056732
2007-05-30,1229.1676832922828
2007-05-31,1231.7213892320747
2007-06-01,1240.5028413761636
2007-06-04,1236.312973056152
2007-06-05,1227.2039463202636
2007-06-06,1215.4013200141183
2007-06-07,1203.3669892197508
2007-06-08,1210.9738499165162
2007-06-11,1217.5355884177957
2007-06-12,1208.8074856767696
2007-06-13,1217.2605806020088
2007-06-14,1228.5918259623982
2007-06-15,1237.4801229535062
2007-06-18,1233.1353999501673
2007-06-19,1233.3775644853515
2007-06-20,1228.5743877364368
2007-06-21,1224.530287967099
2007-06-22,1213.4624677095928
2007-06-25,1211.5022896028383
2007-06-26,1207.0175732361893
2007-06-27,1207.66966349296
2007-06-28,1213.8468128550173
2007-06-29,1215.8198866930038
2007-07-02,1212.749393262061
2007-07-03,1220.266806721189
2007-07-04,1222.4761973672273
2007-07-05,1217.4270981556915
2007-07-06,1221.4130389979998
2007-07-09,1223.65794987847
2007-07-10,1204.8462574078296
2007-07-11,1201.7522382915286
2007-07-12,1219.4147989362632
2007-07-13,1225.1560678422898
2007-07-16,1226.932145164246
2007-07-17,1225.476860800675
2007-07-18,1214.3176786470076
2007-07-19,1220.6635756318303
2007-07-20,1206.5367726901843
2007-07-23,1214.5803746867143
2007-07-24,1194.6052949748648
2007-07-25,1197.0218100702937
2007-07-26,1166.52342472041
2007-07-27,1155.5511467489973
2007-07-30,1154.7422923744914
2007-07-31,1165.1873161169683
2007-08-01,1156.8866190297717
2007-08-02,1166.5375232381684
2007-08-03,1142.7745767552606
2007-08-06,1147.9746802163409
2007-08-07,1163.0199202520555
2007-08-08,1181.4643770446958
2007-08-09,1159.3542169587772
2007-08-10,1136.582623312378
2007-08-13,1153.1127305776417
2007-08-14,1139.388817326071
2007-08-15,1135.4875599205516
2007-08-16,1120.4246681428124
2007-08-17,1143.5168537303089
2007-08-20,1150.4845572508798
2007-08-21,1150.6685531410728
2007-08-22,1163.8349150118497
2007-08-23,1165.9980612776308
2007-08-24,1167.3491162024752
2007-08-27,1164.8021275406927
2007-08-28,1141.1117159786374
2007-08-29,1151.482164792174
2007-08-30,1155.7313950810938
2007-08-31,1169.753838393069
2007-09-03,1173.1590113202083
2007-09-04,1182.1534437127239
2007-09-05,1162.2449144650707
2007-09-06,1163.84452801672
2007-09-07,1140.6994434466997
2007-09-10,1133.3001202349164
2007-09-11,1148.367047918364
2007-09-12,1150.3029248297207
2007-09-13,1160.3030156893751
2007-09-14,1154.6529854088424
2007-09-17,1142.759831385193
2007-09-18,1163.590006177132
2007-09-19,1182.0690971775277
2007-09-20,1169.9873773202978
2007-09-21,1172.8614970463123
2007-09-24,1168.1128009121715
2007-09-25,1159.489416784626
2007-09-26,1166.7688351804536
2007-09-27,1173.725870623585
2007-09-28,1167.7939570085377
2007-10-01,1178.4605442300867
2007-10-02,1187.0650016766424
2007-10-03,1187.877015265513
2007-10-04,1191.3784250089057
2007-10-05,1200.7645965714376
2007-10-08,1199.149065407781
2007-10-09,1205.1430004377557
2007-10-10,1198.6554182605755
2007-10-11,1200.169280517441
2007-10-12,1203.5938853098367
2007-10-15,1191.5139604511012
2007-10-16,1184.4577009980792
2007-10-17,1187.4482347363942
2007-10-18,1176.449583723465
2007-10-19,1164.0594477257596
2007-10-22,1159.7346566540891
2007-10-23,1166.8931403203464
2007-10-24,1162.4803667783644
2007-10-25,1166.9243403362466
2007-10-26,1176.4114459896653
2007-10-29,1184.0847001001637
2007-10-30,1178.4659119169237
2007-10-31,1187.437878773786
2007-11-01,1163.9965084496973
2007-11-02,1152.8830872435992
2007-11-05,1146.105626756623
2007-11-06,1148.5676372502799
2007-11-07,1127.9721600369078
2007-11-08,1119.0502460392
2007-11-09,1104.779594959779
2007-11-12,1106.1586208035742
2007-11-13,1120.4523455213027
2007-11-14,1118.756009707242
2007-11-15,1104.3317779447827
2007-11-16,1098.7210517089786
2007-11-19,1079.3257308769496
2007-11-20,1081.3054406115273
2007-11-21,1056.4049797970017
2007-11-22,1059.4979447038206
2007-11-23,1075.4515902638373
2007-11-26,1061.9257702499378
2007-11-27,1065.7666337400337
2007-11-28,1096.1409485914785
2007-11-29,1097.9276732487094
2007-11-30,1115.9509023006294
2007-12-03,1111.7650958072354
2007-12-04,1095.9648495727188
2007-12-05,1115.910385593582
2007-12-06,1124.0640579575422
2007-12-07,1128.223011714053
2007-12-10,1133.0497343659847
2007-12-11,1122.1395320853567
2007-12-12,1125.127692877167
2007-12-13,1111.660784321379
2007-12-14,1113.2313209372046
2007-12-17,1098.6470297430928
2007-12-18,1098.7429558350445
2007-12-19,1093.9325737662048
2007-12-20,1095.915492347526
2007-12-21,1109.7140644058593
