Date,PACIFIC HIGH DIVIDEND YIELD
2001-08-02,710.8857255236422
2001-08-03,700.0960071411879
2001-08-06,706.3867030890505
2001-08-07,712.4875178971772
2001-08-08,713.6399084771497
2001-08-09,693.6208684093059
2001-08-10,691.7093676501928
2001-08-13,683.3060568297163
2001-08-14,691.0263867160131
2001-08-15,690.8658893528154
2001-08-16,689.0804568971845
2001-08-17,692.1748003483716
2001-08-20,688.8774049901917
2001-08-21,691.2537436947018
2001-08-22,687.6254253487162
2001-08-23,692.9327732725482
2001-08-24,694.8141322434283
2001-08-27,698.4970673326737
2001-08-28,695.2691633693848
2001-08-29,692.8305915299094
2001-08-30,688.0199861633394
2001-08-31,681.7223614045798
2001-09-03,677.8146678546449
2001-09-04,693.4412897998317
2001-09-05,689.5818091279758
2001-09-06,684.9746427979912
2001-09-07,666.2099198722051
2001-09-10,661.7954848990939
2001-09-11,663.2320183798216
2001-09-12,625.9803460540496
2001-09-13,635.4369511408677
2001-09-14,628.003914501195
2001-09-17,601.1912977140682
2001-09-18,603.03806715476
2001-09-19,608.4800365626445
2001-09-20,602.9165004710928
2001-09-21,592.6591367532617
2001-09-24,596.2797715352967
2001-09-25,598.3579322952897
2001-09-26,593.982699117727
2001-09-27,593.9686837951435
2001-09-28,616.6138187424508
2001-10-01,620.9186115710932
2001-10-02,626.8869326209475
2001-10-03,622.9554825046451
2001-10-04,632.316620781233
2001-10-05,637.48529073407
2001-10-08,631.8066219915669
2001-10-09,635.4190153167067
2001-10-10,634.5708393395513
2001-10-11,648.0084130768934
2001-10-12,645.3085860200355
2001-10-15,647.9315408984958
2001-10-16,650.785293266696
2001-10-17,658.7515621397927
2001-10-18,647.0692181354048
2001-10-19,644.6036694266452
2001-10-22,648.2442690264089
2001-10-23,658.0206334067883
2001-10-24,658.0063530799038
2001-10-25,657.8030882175855
2001-10-26,659.9580454416365
2001-10-29,645.9352168462348
2001-10-30,643.8999620910542
2001-10-31,647.0560407688465
2001-11-01,644.8614701894754
2001-11-02,642.5393098800531
2001-11-05,649.7114993635352
2001-11-06,655.8083720741569
2001-11-07,645.7344899939983
2001-11-08,658.7321430748068
2001-11-09,660.0648179864012
2001-11-12,667.35290163458
2001-11-13,674.0271576449712
2001-11-14,678.061441337728
2001-11-15,685.3858889296902
2001-11-16,673.739500884785
2001-11-19,678.0233146720502
2001-11-20,680.0389810499491
2001-11-21,681.6989674880735
2001-11-22,675.481757618154
2001-11-23,677.876317868241
2001-11-26,681.0751172171862
2001-11-27,684.0880254465807
2001-11-28,675.4674519275836
2001-11-29,672.5532911340516
2001-11-30,677.0473927775173
2001-12-03,671.5282888467326
2001-12-04,671.6204980800942
2001-12-05,682.6446334396218
2001-12-06,679.3525143955343
2001-12-07,675.8615934931522
2001-12-10,672.7795061406788
2001-12-11,673.0765322025431
2001-12-12,672.995935320878
2001-12-13,662.643457519804
2001-12-14,653.9414508020275
2001-12-17,648.6863420182332
2001-12-18,651.8346960470805
2001-12-19,655.5334232097063
2001-12-20,656.9104696139188
2001-12-21,662.9260112272958
2001-12-24,672.8058280444142
2001-12-25,673.6061862316366
2001-12-26,669.801465550606
2001-12-27,669.1847689960531
2001-12-28,680.1088200044228
2001-12-31,674.540346854616
2002-01-01,674.540346854616
2002-01-02,665.2060811036218
2002-01-03,669.2540391243892
2002-01-04,680.5516701000336
2002-01-07,687.9490969360153
2002-01-08,684.6146003850514
2002-01-09,681.9788799548294
2002-01-10,676.6361941506298
2002-01-11,674.6790858129
2002-01-14,672.3000327387367
2002-01-15,670.6258006467519
2002-01-16,679.2057342677683
2002-01-17,679.3060227610152
2002-01-18,678.9351217904476
2002-01-21,684.9378237208198
2002-01-22,681.1232153930313
2002-01-23,679.9231716992763
2002-01-24,684.7505047870198
2002-01-25,698.6349970338308
2002-01-28,703.6663119614558
2002-01-29,704.406706156377
2002-01-30,694.2335889558585
2002-01-31,697.7995483559067
2002-02-01,693.8514199842054
2002-02-04,692.1364629400324
2002-02-05,683.6159586549602
2002-02-06,680.8056701787626
2002-02-07,679.2949198599114
2002-02-08,683.7827163948184
2002-02-11,686.9639060381134
2002-02-12,689.8513771502738
2002-02-13,695.6539226626743
2002-02-14,705.7067153816938
2002-02-15,701.517259354174
2002-02-18,702.5971371616685
2002-02-19,690.8157427651469
2002-02-20,690.8066886247778
2002-02-21,695.1139778589147
2002-02-22,686.6461657756499
2002-02-25,687.151431993918
2002-02-26,689.721197676777
2002-02-27,698.9881181308374
2002-02-28,699.2355211378615
2002-03-01,703.6732556692082
2002-03-04,716.7493755608215
2002-03-05,718.4216445632442
2002-03-06,712.9770466067205
2002-03-07,727.2626055050249
2002-03-08,730.8619083956289
2002-03-11,732.4586619878467
2002-03-12,728.262638513885
2002-03-13,720.7464189014045
2002-03-14,719.69368572102
2002-03-15,716.1646880334409
2002-03-18,717.4774844623852
2002-03-19,719.4818888166837
2002-03-20,720.7322888550593
2002-03-21,717.6916082084799
2002-03-22,716.0423926325639
2002-03-25,715.9721801766653
2002-03-26,708.8903139397139
2002-03-27,717.899809259639
2002-03-28,725.0309988660591
2002-03-29,721.4060981041953
2002-04-01,711.3916606377126
2002-04-02,705.4974325510299
2002-04-03,704.8523566107075
2002-04-04,704.1033561902551
2002-04-05,708.8733171059547
2002-04-08,707.1212699586835
2002-04-09,704.2386798912412
2002-04-10,707.3483201966897
2002-04-11,702.5966358915738
2002-04-12,701.6183957849959
2002-04-15,701.0907792110341
2002-04-16,702.5767563153246
2002-04-17,707.414184275769
2002-04-18,708.8372000083648
2002-04-19,712.1470422400586
2002-04-22,712.2451182654141
2002-04-23,712.5483826172916
2002-04-24,708.6855245280269
2002-04-25,703.4963053128756
2002-04-26,700.912441690703
2002-04-29,692.3414775999224
2002-04-30,694.7315641533127
2002-05-01,694.5692417573935
2002-05-02,697.9152636338264
2002-05-03,694.9028777513967
2002-05-06,689.5952145023746
2002-05-07,692.5107755084384
2002-05-08,699.1911520634565
2002-05-09,699.2553888796655
2002-05-10,697.8735221917832
2002-05-13,699.2294733667253
2002-05-14,704.6148503308743
2002-05-15,708.6789532163414
2002-05-16,712.8925364637769
2002-05-17,711.2851756598623
2002-05-20,709.6281711517381
2002-05-21,713.0239441550401
2002-05-22,714.3877708850886
2002-05-23,716.6611131749797
2002-05-24,716.431938513329
2002-05-27,717.7253620470807
2002-05-28,713.561977223317
2002-05-29,710.1585621799603
2002-05-30,708.5493667475206
2002-05-31,708.0419791778968
2002-06-03,708.6993161267591
2002-06-04,704.6424393831073
2002-06-05,704.297402069749
2002-06-06,701.1990832937722
2002-06-07,701.932201968894
2002-06-10,701.1525844110982
2002-06-11,701.6916976512653
2002-06-12,697.5017037266101
2002-06-13,693.8555711514672
2002-06-14,680.7213093925767
2002-06-17,677.4211435831479
2002-06-18,676.1070869788031
2002-06-19,666.350819645055
2002-06-20,665.9617598698088
2002-06-21,661.9810856195244
2002-06-24,657.4892293344586
2002-06-25,658.7745530851888
2002-06-26,637.3401182899267
2002-06-27,645.0361169132402
2002-06-28,646.0604007346599
2002-07-01,645.1761269770586
2002-07-02,645.7827753882355
2002-07-03,650.4334553895687
2002-07-04,652.6438765741857
2002-07-05,659.4854162706118
2002-07-08,656.1370816894472
2002-07-09,660.8996912303163
2002-07-10,660.8534260233937
2002-07-11,648.3308647641769
2002-07-12,649.2003005699987
2002-07-15,638.59497949108
2002-07-16,628.7322025692871
2002-07-17,622.4120505304483
2002-07-18,628.7267990508929
2002-07-19,619.6679285387613
2002-07-22,618.8197551621636
2002-07-23,626.5230076063814
2002-07-24,611.8143483489074
2002-07-25,606.2296663207011
2002-07-26,600.54959305244
2002-07-29,611.8420269375576
2002-07-30,614.7492049758843
2002-07-31,621.0269790691556
2002-08-01,618.4134989890053
2002-08-02,613.746473448787
2002-08-05,605.1992920698535
2002-08-06,607.3164595252516
2002-08-07,619.6757510804657
2002-08-08,620.478406260762
2002-08-09,620.8104432743214
2002-08-12,620.1730643037276
2002-08-13,625.0448437218841
2002-08-14,622.0257498426813
2002-08-15,634.4824127686064
2002-08-16,632.2874587805672
2002-08-19,633.3486663842568
2002-08-20,636.799183547663
2002-08-21,632.6217587627447
2002-08-22,640.5074311880401
2002-08-23,638.1063757168047
2002-08-26,639.6505420170147
2002-08-27,636.6208931356773
2002-08-28,631.3968875431061
2002-08-29,628.3713168828313
2002-08-30,628.3837657522178
2002-09-02,625.5319999600264
2002-09-03,614.5392521405207
2002-09-04,610.878913829434
2002-09-05,612.1804518071688
2002-09-06,616.3196054828671
2002-09-09,621.6237802509169
2002-09-10,627.0772697347263
2002-09-11,629.4568505895037
2002-09-12,628.4092568766773
2002-09-13,623.336185843442
2002-09-16,622.4318184317902
2002-09-17,631.0265256901409
2002-09-18,621.755641061947
2002-09-19,619.8430009747648
2002-09-20,607.7695794460319
2002-09-23,602.7043791211182
2002-09-24,601.0942275046649
2002-09-25,594.2275826773897
2002-09-26,598.7078853017051
2002-09-27,601.2883230819538
2002-09-30,588.0713857573995
2002-10-01,588.0624694745824
2002-10-02,587.8085817347653
2002-10-03,583.9542289078621
2002-10-04,587.0469893916319
2002-10-07,577.0580494711452
2002-10-08,579.711160433703
2002-10-09,569.9592030237154
2002-10-10,564.7173833880629
2002-10-11,568.4973797690202
2002-10-14,570.4013825708207
2002-10-15,584.0176673940766
2002-10-16,584.2873335946757
2002-10-17,594.0335745633195
2002-10-18,594.5307991631677
2002-10-21,594.6502265698662
2002-10-22,592.000178565836
2002-10-23,597.9276386877528
2002-10-24,599.9052117411193
2002-10-25,597.1854781499694
2002-10-28,599.8223736458652
2002-10-29,592.1958308809561
2002-10-30,594.3641065445028
2002-10-31,597.1200628770071
2002-11-01,587.7158990257414
2002-11-04,596.1896833926742
2002-11-05,594.0536712471389
2002-11-06,596.4945230286776
2002-11-07,588.7701647213872
2002-11-08,582.7527621073757
2002-11-11,573.4078110813259
2002-11-12,577.2823865420255
2002-11-13,572.9554087096967
2002-11-14,576.4008966884244
2002-11-15,581.5936346052163
2002-11-18,575.1757027630118
2002-11-19,568.4093521895659
2002-11-20,573.6211371474897
2002-11-21,579.1727905025737
2002-11-22,584.4127758559704
2002-11-25,589.2009584912325
2002-11-26,585.5758684491842
2002-11-27,585.5220115134643
2002-11-28,590.525973349465
2002-11-29,589.2403677168134
2002-12-02,589.9500515888656
2002-12-03,585.3702252348342
2002-12-04,576.9758789329501
2002-12-05,577.5153705242117
2002-12-06,573.1416207422365
2002-12-09,571.7155797386968
2002-12-10,567.4791507384457
2002-12-11,564.0694429504313
2002-12-12,565.9132988375013
2002-12-13,561.7042480074375
2002-12-16,559.3215763403285
2002-12-17,559.3742181599883
2002-12-18,554.8591918691588
2002-12-19,558.4801765174078
2002-12-20,559.2498814757524
2002-12-23,562.2046894337262
2002-12-24,561.4540737478785
2002-12-25,562.2119683880511
2002-12-26,562.1129631517923
2002-12-27,557.7852767493755
2002-12-30,552.7721750920789
2002-12-31,552.9920516548028
2003-01-01,552.9920516548028
2003-01-02,559.2696995306113
2003-01-03,562.8837152083713
2003-01-06,568.736854805353
2003-01-07,567.3197787969224
2003-01-08,569.0542383535783
2003-01-09,566.8064743332379
2003-01-10,566.2047483889761
2003-01-13,568.252599472046
2003-01-14,571.1200578847026
2003-01-15,572.7107503853236
2003-01-16,569.3160121640981
2003-01-17,563.7722993749179
2003-01-20,561.4543460212259
2003-01-21,558.870303925508
2003-01-22,553.9834661873044
2003-01-23,555.2720286390426
2003-01-24,552.5254297956722
2003-01-27,547.5957963587032
2003-01-28,541.35017964232
2003-01-29,536.852615777195
2003-01-30,541.2870076752687
2003-01-31,540.2139702314392
2003-02-03,538.6599329017699
2003-02-04,536.708633920221
2003-02-05,534.9956462636998
2003-02-06,530.5269491179729
2003-02-07,534.0424058810646
2003-02-10,535.8787735269024
2003-02-11,534.93908826531
2003-02-12,538.1083217512344
2003-02-13,528.1137598166036
2003-02-14,527.2338946793443
2003-02-17,536.0760025748418
2003-02-18,541.0139971521404
2003-02-19,542.4585038612327
2003-02-20,535.0501785892139
2003-02-21,534.6261286353548
2003-02-24,544.2756126456331
2003-02-25,537.479068943499
2003-02-26,539.3423367927537
2003-02-27,538.0105319443102
2003-02-28,536.5035019299036
2003-03-03,540.3673795736217
2003-03-04,536.8665271669723
2003-03-05,530.074689716934
2003-03-06,527.1694289946716
2003-03-07,518.6212485852543
2003-03-10,515.586545930807
2003-03-11,509.3180868488672
2003-03-12,507.0778313759128
2003-03-13,508.8969892778058
2003-03-14,523.7337565801087
2003-03-17,524.9635347057806
2003-03-18,538.8488207185179
2003-03-19,545.9670652980171
2003-03-20,547.38504206235
2003-03-21,548.1541955450535
2003-03-24,545.2438763556754
2003-03-25,544.574188677688
2003-03-26,550.5714987492156
2003-03-27,549.0134095079994
2003-03-28,546.1406277652284
2003-03-31,533.9973713037482
2003-04-01,536.6422968699262
2003-04-02,542.4920742826562
2003-04-03,544.8737775354166
2003-04-04,551.8378297515421
2003-04-07,561.173474879046
2003-04-08,556.9911578421991
2003-04-09,549.9083501068507
2003-04-10,548.8045563603771
2003-04-11,550.6283837742236
2003-04-14,546.0273711051022
2003-04-15,552.1507541910191
2003-04-16,553.3351781162567
2003-04-17,549.9492214197277
2003-04-18,549.1663683758427
2003-04-21,550.5077288179433
2003-04-22,552.4139717780464
2003-04-23,552.6414273740747
2003-04-24,549.4431677896266
2003-04-25,547.931400293656
2003-04-28,548.1407906685461
2003-04-29,556.5472931337115
2003-04-30,552.076881521371
2003-05-01,549.9330437836182
2003-05-02,549.2762797196203
2003-05-05,549.1390823568294
2003-05-06,547.6046336016927
2003-05-07,546.2314434462108
2003-05-08,543.1147752976902
2003-05-09,542.3921470279411
2003-05-12,545.857253484649
2003-05-13,547.343672801372
2003-05-14,547.5136486960154
2003-05-15,547.6744649693866
2003-05-16,545.7121404287511
2003-05-19,539.7083342563215
2003-05-20,539.7292674338555
2003-05-21,538.0556251499038
2003-05-22,543.2726817412687
2003-05-23,544.6141180737741
2003-05-26,543.8691200614257
2003-05-27,539.8285659416298
2003-05-28,543.0265113142968
2003-05-29,539.6842761005709
2003-05-30,541.5278833079966
2003-06-02,551.0103107870708
2003-06-03,552.0449589985062
2003-06-04,558.7419107402699
2003-06-05,553.7531367567738
2003-06-06,558.8073952065237
2003-06-09,555.7006862364898
2003-06-10,561.4470274206292
2003-06-11,562.8197514033433
2003-06-12,566.7327255168153
2003-06-13,566.3567993164253
2003-06-16,564.5915973065279
2003-06-17,571.7655934715194
2003-06-18,575.3479813523928
2003-06-19,576.1067100591787
2003-06-20,578.550084049559
2003-06-23,579.5265108705928
2003-06-24,574.251457683178
2003-06-25,575.0260247393671
2003-06-26,573.7083873974404
2003-06-27,576.5739536993303
2003-06-30,570.093082057648
2003-07-01,571.3165412054157
2003-07-02,577.126682769331
2003-07-03,580.9168092600886
2003-07-04,579.2683673245986
2003-07-07,588.8078332913564
2003-07-08,581.8026346350359
2003-07-09,576.1515615572873
2003-07-10,576.999033627953
2003-07-11,580.5822151053609
2003-07-14,588.5647226916087
2003-07-15,587.6152495213079
2003-07-16,592.6450558994115
2003-07-17,590.0502723243171
2003-07-18,585.770968155184
2003-07-21,583.2985918424748
2003-07-22,577.8605068467501
2003-07-23,578.6320000385372
2003-07-24,580.4663994278189
2003-07-25,578.9363982688359
2003-07-28,586.3193987240599
2003-07-29,584.4532203838833
2003-07-30,581.2668459849842
2003-07-31,587.9920586737595
2003-08-01,594.2578513537122
2003-08-04,585.9259308290264
2003-08-05,581.8815797510356
2003-08-06,580.7589951928352
2003-08-07,582.9599804255722
2003-08-08,589.6176527859067
2003-08-11,592.8629173974925
2003-08-12,594.9048318019654
2003-08-13,598.9147544105934
2003-08-14,602.3615556648613
2003-08-15,603.4373228150075
2003-08-18,612.243728443439
2003-08-19,615.4965372909903
2003-08-20,618.6265600329991
2003-08-21,628.3424703792758
2003-08-22,634.8371473542684
2003-08-25,632.7026832059446
2003-08-26,627.3825012884909
2003-08-27,623.6710519612209
2003-08-28,622.1966372155039
2003-08-29,624.2364889197103
2003-09-01,624.8692337102435
2003-09-02,631.6914885873907
2003-09-03,635.3771765723723
2003-09-04,633.2802370414257
2003-09-05,626.9195823024479
2003-09-08,627.1116263198342
2003-09-09,626.2858718415664
2003-09-10,618.9863566251729
2003-09-11,621.3260661082604
2003-09-12,618.9346401911336
2003-09-15,621.2884638629666
2003-09-16,628.427000901479
2003-09-17,630.5459066207619
2003-09-18,632.569695143314
2003-09-19,629.5719077248414
2003-09-22,626.8556817689495
2003-09-23,627.2304432179991
2003-09-24,636.9097052371072
2003-09-25,630.6548576937635
2003-09-26,628.1674610761789
2003-09-29,621.7495220378366
2003-09-30,618.5563646833973
2003-10-01,618.7727729944942
2003-10-02,630.6440937582344
2003-10-03,637.1521283510062
2003-10-06,638.3665379693917
2003-10-07,637.8309588055308
2003-10-08,636.8492018174084
2003-10-09,645.6528041793703
2003-10-10,642.75054455877
2003-10-13,649.9638458994605
2003-10-14,646.7345992593924
2003-10-15,652.558739657386
2003-10-16,653.7668245178297
2003-10-17,657.1440876868232
2003-10-20,655.2552012528294
2003-10-21,661.3251743504773
2003-10-22,656.2207507642844
2003-10-23,640.4853438837802
2003-10-24,637.4845424646679
2003-10-27,642.4107927714358
2003-10-28,650.520767651536
2003-10-29,652.479483255303
2003-10-30,654.6044064469497
2003-10-31,658.8489772752259
2003-11-03,663.3503341468358
2003-11-04,663.7898913797931
2003-11-05,667.3418759653912
2003-11-06,663.0589857163476
2003-11-07,662.8859816302946
2003-11-10,661.8790576419104
2003-11-11,654.1972209099706
2003-11-12,648.358658023205
2003-11-13,653.0046242807534
2003-11-14,647.0309809307107
2003-11-17,634.7270863232525
2003-11-18,633.1231584565519
2003-11-19,630.3234835430873
2003-11-20,632.7939099770076
2003-11-21,631.2329467835981
2003-11-24,636.6214270551216
2003-11-25,639.92592598194
2003-11-26,637.908976512141
2003-11-27,637.5244408783462
2003-11-28,635.4643075510137
2003-12-01,640.1205979217556
2003-12-02,638.6123258845726
2003-12-03,643.6197615258312
2003-12-04,647.7791051438107
2003-12-05,644.0997870709168
2003-12-08,640.8906417451198
2003-12-09,643.8076585976809
2003-12-10,641.9688782456184
2003-12-11,645.3586381172138
2003-12-12,646.6287601843501
2003-12-15,649.9867665161685
2003-12-16,640.7771412971824
2003-12-17,637.2956043726679
2003-12-18,633.1407251691114
2003-12-19,635.9298682306323
2003-12-22,636.2721869515741
2003-12-23,637.6581413603608
2003-12-24,641.1546353131399
2003-12-25,641.3739029790439
2003-12-26,641.0315226324351
2003-12-29,641.8825307599633
2003-12-30,645.9803584735645
2003-12-31,645.2540749479128
2004-01-01,645.2540749479128
2004-01-02,650.3671874304044
2004-01-05,654.7346722723435
2004-01-06,657.4793317370858
2004-01-07,658.0920410057116
2004-01-08,657.5108081364958
2004-01-09,656.0698040609966
2004-01-12,658.3338351335001
2004-01-13,660.8411003019437
2004-01-14,668.6672779991329
2004-01-15,665.687128763866
2004-01-16,672.3763196215509
2004-01-19,669.3814314495759
2004-01-20,669.1961538393334
2004-01-21,672.2710721206338
2004-01-22,674.387892845473
2004-01-23,676.4829839051488
2004-01-26,683.7672214886361
2004-01-27,679.6794122603991
2004-01-28,673.1368759355339
2004-01-29,672.4206051877703
2004-01-30,672.4807144850279
2004-02-02,667.5005146795276
2004-02-03,666.4110477315733
2004-02-04,664.6246443760336
2004-02-05,662.6365428823951
2004-02-06,662.3075156826084
2004-02-09,671.7119547692763
2004-02-10,672.7216682676778
2004-02-11,675.3747274956407
2004-02-12,676.3307535360292
2004-02-13,680.3340394649127
2004-02-16,681.2516166718555
2004-02-17,683.2802484034863
2004-02-18,684.9888893746933
2004-02-19,690.0088957200048
2004-02-20,687.6692210782725
2004-02-23,684.5742558425894
2004-02-24,679.64023370221
2004-02-25,683.6447972926335
2004-02-26,689.5891348602601
2004-02-27,695.4457768969014
2004-03-01,699.255453157654
2004-03-02,703.8175686509333
2004-03-03,698.8823065215529
2004-03-04,697.7932604128509
2004-03-05,692.6737256052252
2004-03-08,695.4237013773777
2004-03-09,696.7657373908858
2004-03-10,695.9646542446827
2004-03-11,684.2899416652654
2004-03-12,682.2020224497354
2004-03-15,682.4743883965399
2004-03-16,685.8386355522565
2004-03-17,697.0442916991391
2004-03-18,694.0025410564355
2004-03-19,696.5980255008105
2004-03-22,690.0090123716363
2004-03-23,693.7444727467382
2004-03-24,698.3842808535109
2004-03-25,697.1314198628692
2004-03-26,706.1944744443527
2004-03-29,702.3425726327614
2004-03-30,709.2141946502894
2004-03-31,708.439893185532
2004-04-01,710.967331581942
2004-04-02,718.6335255580746
2004-04-05,722.7478499589212
2004-04-06,724.4267496975126
2004-04-07,722.0835049273564
2004-04-08,722.3619994452478
2004-04-09,721.8951321921601
2004-04-12,726.1358183975394
2004-04-13,728.9526914697093
2004-04-14,707.8926422518557
2004-04-15,705.9052831047053
2004-04-16,703.5018016654476
2004-04-19,705.4362395957606
2004-04-20,709.4322097659547
2004-04-21,704.4159800852319
2004-04-22,701.2605013643376
2004-04-23,710.8109976948837
2004-04-26,706.498775066304
2004-04-27,701.2507189969338
2004-04-28,700.6368731292272
2004-04-29,685.17437510605
2004-04-30,682.1158231836913
2004-05-03,680.7652034870133
2004-05-04,682.4058258568949
2004-05-05,682.9969267389603
2004-05-06,679.742378012627
2004-05-07,671.8653691895547
2004-05-10,654.7172198700657
2004-05-11,658.6735090607294
2004-05-12,660.6449965124606
2004-05-13,654.4738982292292
2004-05-14,649.3847857295349
2004-05-17,633.5441703364453
2004-05-18,637.6398426534009
2004-05-19,653.4747688926748
2004-05-20,652.4542062238713
2004-05-21,661.150165175362
2004-05-24,666.1089357059561
2004-05-25,660.4792423722891
2004-05-26,666.4496027240853
2004-05-27,669.9427983846783
2004-05-28,671.5903974614912
2004-05-31,673.8906910560129
2004-06-01,670.8633269432966
2004-06-02,664.5126370031369
2004-06-03,654.7028733733003
2004-06-04,658.4207985222417
2004-06-07,669.6239228233885
2004-06-08,671.5291400530758
2004-06-09,673.5807152963653
2004-06-10,677.7451043536078
2004-06-11,680.0893037423505
2004-06-14,671.2222965734205
2004-06-15,669.8638902838337
2004-06-16,676.5171978642742
2004-06-17,673.2700348321148
2004-06-18,671.1175955203087
2004-06-21,678.0844744560715
2004-06-22,675.6812210022331
2004-06-23,676.6043907817709
2004-06-24,683.5158352227469
2004-06-25,683.9366118570958
2004-06-28,682.2042298429925
