Date,MSCI EAFE Expanded ADR Index
2016-03-01,1025.8196603981362
2016-03-02,1035.5664153368703
2016-03-03,1044.29547209398
2016-03-04,1054.361196441063
2016-03-07,1054.5587489621614
2016-03-08,1040.3725588974448
2016-03-09,1046.1675028630202
2016-03-10,1045.7855303270478
2016-03-11,1072.8056594904426
2016-03-14,1068.4120841047431
2016-03-15,1054.8347554730844
2016-03-16,1060.944173326095
2016-03-17,1071.5349084506784
2016-03-18,1069.5021545165714
2016-03-21,1066.3793542972007
2016-03-22,1060.936562186968
2016-03-23,1048.6204062978477
2016-03-24,1041.8051492850686
2016-03-25,1041.8051492850686
2016-03-28,1045.7953996293675
2016-03-29,1054.2194351131768
2016-03-30,1060.164803533697
2016-03-31,1051.3022742092392
2016-04-01,1040.7176325241915
2016-04-04,1042.2500495854206
2016-04-05,1022.3970184694705
2016-04-06,1039.461750589433
2016-04-07,1026.6941074205427
2016-04-08,1042.9280400564164
2016-04-11,1045.1420655051327
2016-04-12,1062.5170661996842
2016-04-13,1081.971982672543
2016-04-14,1084.7480067733986
2016-04-15,1081.9583164893893
2016-04-18,1089.6888432872724
2016-04-19,1108.9586566280796
2016-04-20,1110.7050486002524
2016-04-21,1101.5967578171865
2016-04-22,1106.8648929775927
2016-04-25,1098.6927716122839
2016-04-26,1105.4488051386634
2016-04-27,1108.1046438642657
2016-04-28,1094.2361710853063
2016-04-29,1087.5679236239253
2016-05-02,1093.9586075057127
2016-05-03,1074.1731670109339
2016-05-04,1057.5229979059147
2016-05-05,1056.8497087573223
2016-05-06,1057.901364424689
2016-05-09,1056.708611683533
2016-05-10,1071.5571423806562
2016-05-11,1060.4708712074735
2016-05-12,1060.2953927241933
2016-05-13,1048.9324637567981
2016-05-16,1062.9645512733778
2016-05-17,1058.9520570605237
2016-05-18,1064.6970114902613
2016-05-19,1056.616781547727
2016-05-20,1062.1885586801104
2016-05-23,1059.4289094697126
2016-05-24,1080.1355791463325
2016-05-25,1098.251979651611
2016-05-26,1097.521423779741
2016-05-27,1095.4110154112952
2016-05-30,1095.4110154112952
2016-05-31,1087.221846307839
2016-06-01,1084.4094941275366
2016-06-02,1085.1356270358735
2016-06-03,1089.9903720820632
2016-06-06,1097.4297723515613
2016-06-07,1104.0416344203009
2016-06-08,1106.6286611517544
2016-06-09,1091.4806021738652
2016-06-10,1058.7375637342477
2016-06-13,1041.8115008184075
2016-06-14,1024.4948697220116
2016-06-15,1028.7927393833147
2016-06-16,1036.3745659760764
2016-06-17,1047.6752672735647
2016-06-20,1074.0565511076038
2016-06-21,1087.3522900831738
2016-06-22,1087.16591634303
2016-06-23,1115.625028759251
2016-06-24,1025.1840548986283
2016-06-27,995.4077154392974
2016-06-28,1025.7603356025145
2016-06-29,1050.46652127303
2016-06-30,1064.952736867155
2016-07-01,1067.3457552241823
2016-07-04,1067.3457552241823
2016-07-05,1047.5411001601024
2016-07-06,1044.3542272498032
2016-07-07,1040.0938166079059
2016-07-08,1054.4683434976932
2016-07-11,1068.0553096496046
2016-07-12,1084.6248754791798
2016-07-13,1083.8103784429256
2016-07-14,1090.0318956476879
2016-07-15,1086.5164433647942
2016-07-18,1091.0612936739683
2016-07-19,1079.2809622960374
2016-07-20,1089.3663636307226
2016-07-21,1086.3936530930796
2016-07-22,1090.96982678143
2016-07-25,1085.2881822748977
2016-07-26,1098.0998077325726
2016-07-27,1101.3737876005455
2016-07-28,1100.4344206842648
2016-07-29,1114.2672857624243
2016-08-01,1102.692710806666
2016-08-02,1099.0019072505565
2016-08-03,1098.5857891585968
2016-08-04,1103.822030280601
2016-08-05,1107.6987554914795
2016-08-08,1107.2416960709133
2016-08-09,1113.4056708676908
2016-08-10,1112.9979281660071
2016-08-11,1122.1223818817737
2016-08-12,1117.9428553594153
2016-08-15,1120.5430183733629
2016-08-16,1121.6719424185178
2016-08-17,1125.0733527094083
2016-08-18,1129.6899302630181
2016-08-19,1122.7319520708284
2016-08-22,1123.7635196994281
2016-08-23,1127.7010642065106
2016-08-24,1122.98661041982
2016-08-25,1120.912507024714
2016-08-26,1116.159303419702
2016-08-29,1119.7276054214824
2016-08-30,1119.1664692210777
2016-08-31,1116.9686608138024
2016-09-01,1121.9706347572787
2016-09-02,1139.2917566114968
2016-09-05,1139.2917566114968
2016-09-06,1141.8796680611856
2016-09-07,1140.3746340197558
2016-09-08,1140.2636787608787
2016-09-09,1116.7388716188873
2016-09-12,1129.1896540793612
2016-09-13,1103.7665900488184
